id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W458,17,Doctor,39,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,0,0,0,0,0,0
W237,17,Doctor,40,H139,2,1,H139,2,1,H139,2,1,H139,2,1,H139,2,1,H139,2,1,0,0,0,0,0,0
W125,17,Doctor,41,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W54,17,Doctor,42,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W63,17,Doctor,43,H138,3,3,H138,3,3,H138,3,3,H138,3,3,H138,3,3,H138,3,3,0,0,0,0,0,0
W476,17,Doctor,44,H281,5,3,H281,5,3,H281,5,3,H281,5,3,H281,5,3,H281,5,3,0,0,0,0,0,0
W285,17,Doctor,45,H435,5,2,H435,5,2,H435,5,2,H435,5,2,H435,5,2,H435,5,2,0,0,0,0,0,0
W53,17,Doctor,46,H286,4,1,H286,4,1,H286,4,1,H286,4,1,H286,4,1,H286,4,1,0,0,0,0,0,0
W62,17,Doctor,47,H349,4,3,H349,4,3,H349,4,3,H349,4,3,H349,4,3,H349,4,3,0,0,0,0,0,0
W92,17,Doctor,48,H235,3,1,H235,3,1,H235,3,1,H235,3,1,H235,3,1,H235,3,1,0,0,0,0,0,0
W358,17,Doctor,49,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,0,0,0,0,0,0
W330,17,Doctor,50,H36,8,6,H36,8,6,H36,8,6,H36,8,6,H36,8,6,H36,8,6,0,0,0,0,0,0
W226,17,Doctor,51,H321,3,2,H321,3,2,H321,3,2,H321,3,2,H321,3,2,H321,3,2,0,0,0,0,0,0
W96,17,Doctor,52,H444,5,3,H444,5,3,H444,5,3,H444,5,3,H444,5,3,H444,5,3,0,0,0,0,0,0
W234,17,Doctor,53,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W305,17,Doctor,54,H460,4,2,H460,4,2,H460,4,2,H460,4,2,H460,4,2,H460,4,2,0,0,0,0,0,0
W417,17,Doctor,55,H278,4,3,H278,4,3,H278,4,3,H278,4,3,H278,4,3,H278,4,3,0,0,0,0,0,0
W84,17,Doctor,56,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,0,0,0,0,0,0
W90,17,Doctor,57,H356,2,1,H356,2,1,H356,2,1,H356,2,1,H356,2,1,H356,2,1,0,0,0,0,0,0
W343,17,Doctor,58,H437,6,2,H437,6,2,H437,6,2,H437,6,2,H437,6,2,H437,6,2,0,0,0,0,0,0
W13,17,Doctor,59,H311,7,5,H311,7,5,H311,7,5,H311,7,5,H311,7,5,H311,7,5,0,0,0,0,0,0
W193,17,Doctor,60,H260,5,3,H260,5,3,H260,5,3,H260,5,3,H260,5,3,H260,5,3,0,0,0,0,0,0
W71,17,Doctor,61,H5,4,2,H5,4,2,H5,4,2,H5,4,2,H5,4,2,H5,4,2,0,0,0,0,0,0
W188,17,Doctor,62,H56,5,2,H56,5,2,H56,5,2,H56,5,2,H56,5,2,H56,5,2,0,0,0,0,0,0
W38,17,Doctor,63,H361,6,5,H361,6,5,H361,6,5,H361,6,5,H361,6,5,H361,6,5,0,0,0,0,0,0
W390,17,Doctor,64,H37,5,2,H37,5,2,H37,5,2,H37,5,2,H37,5,2,H37,5,2,1,1,0,0,0,0
W356,17,Doctor,65,H109,3,1,H109,3,1,H109,3,1,H109,3,1,H109,3,1,H109,3,1,0,0,0,0,0,0
W239,17,Doctor,66,H351,14,4,H351,14,4,H351,14,4,H351,14,4,H351,14,4,H351,14,4,0,0,0,0,0,0
W119,17,Doctor,67,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W409,17,Doctor,68,H454,13,6,H454,13,6,H454,13,6,H454,13,6,H454,13,6,H454,13,6,0,0,0,0,0,0
W254,17,Doctor,69,H325,4,1,H325,4,1,H325,4,1,H325,4,1,H325,4,1,H325,4,1,0,0,0,0,0,0
W93,17,Doctor,70,H29,7,3,H29,7,3,H29,7,3,H29,7,3,H29,7,3,H29,7,3,0,0,0,0,0,0
W454,17,Doctor,71,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,0,0,0,0,0,0
W222,17,Doctor,72,H496,7,2,H496,7,2,H496,7,2,H496,7,2,H496,7,2,H496,7,2,0,0,0,0,0,0
W175,17,Doctor,73,H359,2,1,H359,2,1,H359,2,1,H359,2,1,H359,2,1,H359,2,1,0,0,0,0,0,0
W340,17,Doctor,74,H360,3,2,H360,3,2,H360,3,2,H360,3,2,H360,3,2,H360,3,2,0,0,0,0,0,0
W176,17,Doctor,75,H315,10,5,H315,10,5,H315,10,5,H315,10,5,H315,10,5,H315,10,5,0,0,0,0,0,0
W115,17,Doctor,76,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H146,2,1,0,0,0,0,0,0
W99,17,Doctor,77,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W405,17,Doctor,78,H485,6,2,H485,6,2,H485,6,2,H485,6,2,H485,6,2,H485,6,2,0,0,0,0,0,0
W87,17,Doctor,79,H89,6,-1,H89,6,-1,H89,6,-1,H89,6,-1,H188,13,3,H188,13,3,1,1,0,0,0,0
W144,17,Doctor,80,H424,5,1,H424,5,1,H424,5,1,H424,5,1,H424,5,1,H424,5,1,1,1,0,0,0,0
W179,17,Doctor,81,H174,13,4,H174,13,4,H174,13,4,H174,13,4,H174,13,4,H174,13,4,0,0,0,0,0,0
W224,17,Doctor,82,H1,2,1,H1,2,1,H1,2,1,H1,2,1,H1,2,1,H1,2,1,0,0,0,0,0,0
W170,17,Doctor,83,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W439,17,Doctor,84,H295,9,2,H295,9,2,H298,8,-1,H298,8,-1,H295,9,2,H295,9,2,0,0,0,0,0,0
W300,17,Doctor,85,H457,10,5,H457,10,5,H457,10,5,H457,10,5,H457,10,5,H457,10,5,0,0,0,0,0,0
W496,17,Doctor,86,H355,14,7,H355,14,7,H475,9,5,H475,9,5,H355,14,7,H355,14,7,0,0,0,0,0,0
W95,17,Doctor,87,H380,6,1,H380,6,1,H380,6,1,H380,6,1,H380,6,1,H380,6,1,0,0,0,0,0,0
W437,17,Doctor,88,H78,3,1,H78,3,1,H78,3,1,H78,3,1,H78,3,1,H78,3,1,0,0,0,0,0,0
W216,17,Doctor,89,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W467,17,Doctor,90,H310,11,2,H310,11,2,H310,11,2,H310,11,2,H310,11,2,H310,11,2,1,1,0,0,0,0
W295,17,Doctor,91,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W200,17,Doctor,92,H160,21,4,H160,21,4,Unmatched,0,0,Unmatched,0,0,H160,21,4,H160,21,4,0,0,370,370,0,0
W5,17,Doctor,93,H230,3,1,H230,3,1,H230,3,1,H230,3,1,H230,3,1,H230,3,1,0,0,0,0,0,0
W341,17,Doctor,94,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,0,0,0,0,0,0
W181,17,Doctor,95,H167,8,4,H167,8,4,H167,8,4,H167,8,4,H167,8,4,H167,8,4,0,0,0,0,0,0
W478,17,Doctor,96,H187,9,3,H187,9,3,H42,6,-1,H42,6,-1,H187,9,3,H187,9,3,0,0,0,0,0,0
W344,17,Doctor,97,H283,6,1,H283,6,1,H283,6,1,H283,6,1,H283,6,1,H283,6,1,0,0,0,0,0,0
W152,17,Doctor,98,H179,14,5,H179,14,5,H179,14,5,H179,14,5,H179,14,5,H179,14,5,0,0,0,0,0,0
W403,17,Doctor,99,H290,8,3,H290,8,3,H290,8,3,H290,8,3,H290,8,3,H290,8,3,0,0,0,0,0,0
W40,17,Doctor,100,H494,4,2,H494,4,2,H494,4,2,H494,4,2,H494,4,2,H494,4,2,0,0,0,0,0,0
W414,17,Doctor,101,H164,15,6,H164,15,6,H164,15,6,H164,15,6,H164,15,6,H164,15,6,0,0,0,0,0,0
W346,17,Doctor,102,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W104,17,Doctor,103,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W372,17,Doctor,104,H461,11,2,H461,11,2,H461,11,2,H461,11,2,H461,11,2,H461,11,2,1,1,0,0,0,0
W410,17,Doctor,105,H490,16,7,H490,16,7,H490,16,7,H490,16,7,H490,16,7,H490,16,7,0,0,0,0,0,0
W107,17,Doctor,106,H373,7,2,H373,7,2,H373,7,2,H373,7,2,H373,7,2,H373,7,2,0,0,0,0,0,0
W128,17,Doctor,107,H462,3,1,H462,3,1,H462,3,1,H462,3,1,H462,3,1,H462,3,1,0,0,0,0,0,0
W293,17,Doctor,108,H442,6,1,H442,6,1,H442,6,1,H442,6,1,H442,6,1,H442,6,1,0,0,0,0,0,0
W112,17,Doctor,109,H159,6,2,H159,6,2,H159,6,2,H159,6,2,H159,6,2,H159,6,2,0,0,0,0,0,0
W394,17,Doctor,110,H26,3,1,H26,3,1,H26,3,1,H26,3,1,H26,3,1,H26,3,1,0,0,0,0,0,0
W480,17,Doctor,111,H209,13,3,H209,13,3,H209,13,3,H209,13,3,H209,13,3,H209,13,3,0,0,0,0,0,0
W172,17,Doctor,112,H362,2,1,H362,2,1,H362,2,1,H362,2,1,H362,2,1,H362,2,1,0,0,0,0,0,0
W29,17,Doctor,113,H245,6,2,H245,6,2,H245,6,2,H245,6,2,H245,6,2,H245,6,2,0,0,0,0,0,0
W315,17,Doctor,114,H42,12,3,H42,12,3,H439,6,1,H439,6,1,H42,12,3,H42,12,3,0,0,0,0,0,0
W204,17,Doctor,115,H135,3,1,H135,3,1,H135,3,1,H135,3,1,H135,3,1,H135,3,1,0,0,0,0,0,0
W57,17,Doctor,116,H446,9,2,H446,9,2,H446,9,2,H446,9,2,H446,9,2,H446,9,2,0,0,0,0,0,0
W132,17,Doctor,117,H492,9,4,H492,9,4,H492,9,4,H492,9,4,H492,9,4,H492,9,4,0,0,0,0,0,0
W44,17,Doctor,118,H481,10,1,H481,10,1,H481,10,1,H481,10,1,H481,10,1,H481,10,1,0,0,0,0,0,0
W312,17,Doctor,119,H182,13,4,H182,13,4,H182,13,4,H182,13,4,H182,13,4,H182,13,4,0,0,0,0,0,0
W18,17,Doctor,120,H257,5,2,H257,5,2,H257,5,2,H257,5,2,H257,5,2,H257,5,2,0,0,0,0,0,0
W113,17,Doctor,121,H382,8,2,H382,8,2,H382,8,2,H382,8,2,H382,8,2,H382,8,2,0,0,0,0,0,0
W140,17,Doctor,122,H61,4,1,H61,4,1,H61,4,1,H61,4,1,H61,4,1,H61,4,1,0,0,0,0,0,0
W387,17,Doctor,123,H322,12,3,H322,12,3,H322,12,3,H322,12,3,H322,12,3,H322,12,3,0,0,0,0,0,0
W244,17,Doctor,124,H408,6,1,H408,6,1,H408,6,1,H408,6,1,H408,6,1,H408,6,1,0,0,0,0,0,0
W246,17,Doctor,125,H298,17,4,H298,17,4,H268,13,3,H268,13,3,H298,17,4,H298,17,4,0,0,0,0,0,0
W367,17,Doctor,126,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W16,17,Doctor,127,H222,12,1,H222,12,1,H222,12,1,H222,12,1,H222,12,1,H222,12,1,0,0,0,0,0,0
W183,17,Doctor,128,H244,4,2,H244,4,2,H244,4,2,H244,4,2,H244,4,2,H244,4,2,0,0,0,0,0,0
W347,17,Doctor,129,H200,11,4,H200,11,4,H200,11,4,H200,11,4,H200,11,4,H200,11,4,0,0,0,0,0,0
W89,17,Doctor,130,H432,20,6,H432,20,6,H432,20,6,H432,20,6,H432,20,6,H432,20,6,0,0,0,0,0,0
W411,17,Doctor,131,H24,19,5,H24,19,5,H24,19,5,H24,19,5,H24,19,5,H24,19,5,0,0,0,0,0,0
W166,17,Doctor,132,H79,8,1,H79,8,1,H79,8,1,H79,8,1,H266,30,8,H266,30,8,1,1,0,0,0,0
W316,17,Doctor,133,H16,12,4,H16,12,4,H16,12,4,H16,12,4,H16,12,4,H16,12,4,0,0,0,0,0,0
W392,17,Doctor,134,H87,27,8,H87,27,8,Unmatched,0,0,Unmatched,0,0,H87,27,8,H87,27,8,0,0,332,332,0,0
W482,17,Doctor,135,H126,8,3,H126,8,3,H126,8,3,H126,8,3,H126,8,3,H126,8,3,0,0,0,0,0,0
W178,17,Doctor,136,H357,4,1,H357,4,1,H357,4,1,H357,4,1,H357,4,1,H357,4,1,0,0,0,0,0,0
W320,17,Doctor,137,H371,14,3,H371,14,3,H160,4,1,H160,4,1,H371,14,3,H371,14,3,0,0,0,0,0,0
W321,17,Doctor,138,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H84,20,5,H84,20,5,0,0,0,0,0,0
W255,17,Doctor,139,H114,10,4,H114,10,4,H295,2,1,H295,2,1,H114,10,4,H114,10,4,0,0,0,0,0,0
W378,17,Doctor,140,H292,8,3,H292,8,3,H292,8,3,H292,8,3,H292,8,3,H292,8,3,0,0,0,0,0,0
W353,17,Doctor,141,H212,15,2,H212,15,2,H212,15,2,H212,15,2,H212,15,2,H212,15,2,0,0,0,0,0,0
W121,17,Doctor,142,H46,21,5,H46,21,5,Unmatched,0,0,Unmatched,0,0,H46,21,5,H46,21,5,0,0,336,336,0,0
W143,17,Doctor,143,H128,5,1,H128,5,1,H128,5,1,H128,5,1,H128,5,1,H128,5,1,0,0,0,0,0,0
W149,17,Doctor,144,H486,4,1,H486,4,1,H486,4,1,H486,4,1,H486,4,1,H486,4,1,0,0,0,0,0,0
W465,17,Doctor,145,H402,11,5,H402,11,5,H402,11,5,H402,11,5,H402,11,5,H402,11,5,0,0,0,0,0,0
W263,17,Doctor,146,H410,15,2,H410,15,2,H410,15,2,H410,15,2,H410,15,2,H410,15,2,0,0,0,0,0,0
W228,17,Doctor,147,H121,17,3,H121,17,3,H121,17,3,H121,17,3,H121,17,3,H121,17,3,0,0,0,0,0,0
W173,17,Doctor,148,H334,6,1,H334,6,1,H334,6,1,H334,6,1,H334,6,1,H334,6,1,0,0,0,0,0,0
W406,17,Doctor,149,H133,8,1,H133,8,1,H133,8,1,H133,8,1,H133,8,1,H133,8,1,0,0,0,0,0,0
W418,17,Doctor,150,H495,17,6,H495,17,6,H495,17,6,H495,17,6,H495,17,6,H495,17,6,0,0,0,0,0,0
W453,17,Doctor,151,H452,7,3,H452,7,3,H452,7,3,H452,7,3,H452,7,3,H452,7,3,0,0,0,0,0,0
W139,17,Doctor,152,H299,13,3,H299,13,3,H299,13,3,H299,13,3,H299,13,3,H299,13,3,0,0,0,0,0,0
W201,17,Doctor,153,H297,19,2,H297,19,2,H41,4,1,H41,4,1,H297,19,2,H297,19,2,0,0,0,0,0,0
W269,17,Doctor,154,H365,21,6,H365,21,6,Unmatched,0,0,Unmatched,0,0,H365,21,6,H365,21,6,0,0,319,319,0,0
W490,17,Doctor,155,H105,8,2,H105,8,2,H105,8,2,H105,8,2,H105,8,2,H105,8,2,0,0,0,0,0,0
W422,17,Doctor,156,H55,20,3,H55,20,3,H55,20,3,H55,20,3,H55,20,3,H55,20,3,0,0,0,0,0,0
W25,17,Doctor,157,H470,14,3,H470,14,3,H470,14,3,H470,14,3,H470,14,3,H470,14,3,0,0,0,0,0,0
W69,17,Doctor,158,H475,22,3,H475,22,3,Unmatched,0,0,Unmatched,0,0,H475,22,3,H475,22,3,0,0,311,311,0,0
W364,17,Doctor,159,H343,5,1,H343,5,1,H343,5,1,H343,5,1,H343,5,1,H343,5,1,0,0,0,0,0,0
W294,17,Doctor,160,H225,12,3,H225,12,3,H225,12,3,H225,12,3,H225,12,3,H225,12,3,0,0,0,0,0,0
W432,17,Doctor,161,H104,10,2,H104,10,2,H104,10,2,H104,10,2,H104,10,2,H104,10,2,0,0,0,0,0,0
W317,17,Doctor,162,H368,4,1,H368,4,1,H368,4,1,H368,4,1,H368,4,1,H368,4,1,0,0,0,0,0,0
W475,17,Doctor,163,H188,3,1,H188,3,1,H188,3,1,H188,3,1,H22,11,2,H22,11,2,0,0,0,0,0,0
W413,17,Doctor,164,H62,5,2,H62,5,2,H62,5,2,H62,5,2,H62,5,2,H62,5,2,0,0,0,0,0,0
W230,17,Doctor,165,H120,15,1,H120,15,1,H120,15,1,H120,15,1,H120,15,1,H120,15,1,0,0,0,0,0,0
W457,17,Doctor,166,H73,7,2,H73,7,2,H73,7,2,H73,7,2,H73,7,2,H73,7,2,0,0,0,0,0,0
W421,17,Doctor,167,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W352,17,Doctor,168,H451,25,2,H451,25,2,Unmatched,0,0,Unmatched,0,0,H451,25,2,H451,25,2,1,1,313,313,0,0
W273,17,Doctor,169,H282,27,4,H282,27,4,H451,15,1,H451,15,1,H282,27,4,H282,27,4,0,0,0,0,0,0
W426,17,Doctor,170,H421,9,2,H421,9,2,H421,9,2,H421,9,2,H421,9,2,H421,9,2,0,0,0,0,0,0
W9,17,Doctor,171,H117,22,3,H117,22,3,Unmatched,0,0,Unmatched,0,0,H117,22,3,H117,22,3,0,0,301,301,0,0
W232,17,Doctor,172,H132,16,4,H132,16,4,H85,6,1,H85,6,1,H132,16,4,H132,16,4,0,0,0,0,0,0
W2,17,Doctor,173,H33,7,1,H33,7,1,H33,7,1,H33,7,1,H33,7,1,H33,7,1,0,0,0,0,0,0
W407,17,Doctor,174,H192,17,3,H192,17,3,H337,4,1,H337,4,1,H192,17,3,H192,17,3,0,0,0,0,0,0
W242,17,Doctor,175,H450,17,1,H450,17,1,H450,17,1,H450,17,1,H450,17,1,H450,17,1,0,0,0,0,0,0
W76,17,Doctor,176,H199,15,3,H199,15,3,H199,15,3,H199,15,3,H199,15,3,H199,15,3,0,0,0,0,0,0
W334,17,Doctor,177,H340,3,1,H340,3,1,H340,3,1,H340,3,1,H340,3,1,H340,3,1,0,0,0,0,0,0
W345,17,Doctor,178,H320,5,2,H320,5,2,H320,5,2,H320,5,2,H320,5,2,H320,5,2,0,0,0,0,0,0
W489,17,Doctor,179,H227,19,1,H227,19,1,H227,19,1,H227,19,1,H227,19,1,H227,19,1,0,0,0,0,0,0
W124,17,Doctor,180,H18,4,1,H18,4,1,H18,4,1,H18,4,1,H18,4,1,H18,4,1,0,0,0,0,0,0
W210,17,Doctor,181,H229,18,2,H229,18,2,H229,18,2,H229,18,2,H229,18,2,H229,18,2,0,0,0,0,0,0
W354,17,Doctor,182,H445,29,3,H445,29,3,Unmatched,0,0,Unmatched,0,0,H445,29,3,H445,29,3,1,1,301,301,0,0
W141,17,Doctor,183,H499,7,2,H499,7,2,H499,7,2,H499,7,2,H499,7,2,H499,7,2,0,0,0,0,0,0
W131,17,Doctor,184,H85,28,5,H85,28,5,H155,19,-1,H155,19,-1,H85,28,5,H85,28,5,1,1,0,0,0,0
W167,17,Doctor,185,H101,27,4,H101,27,4,Unmatched,0,0,Unmatched,0,0,H101,27,4,H101,27,4,1,1,306,306,0,0
W72,17,Doctor,186,H83,12,1,H83,12,1,H83,12,1,H83,12,1,H83,12,1,H83,12,1,0,0,0,0,0,0
W202,17,Doctor,187,H266,11,3,H266,11,3,H266,11,3,H266,11,3,H186,12,4,H186,12,4,0,0,0,0,0,0
W78,17,Doctor,188,H375,19,2,H375,19,2,H323,15,-1,H323,15,-1,H375,19,2,H375,19,2,0,0,0,0,0,0
W284,17,Doctor,189,H409,58,9,H409,58,9,Unmatched,0,0,Unmatched,0,0,H409,58,9,H409,58,9,1,1,297,297,0,0
W448,17,Doctor,190,H284,3,1,H284,3,1,H284,3,1,H284,3,1,H284,3,1,H284,3,1,0,0,0,0,0,0
W24,17,Doctor,191,H178,10,1,H178,10,1,H178,10,1,H178,10,1,H178,10,1,H178,10,1,0,0,0,0,0,0
W160,17,Doctor,192,H221,9,1,H221,9,1,H221,9,1,H221,9,1,H221,9,1,H221,9,1,0,0,0,0,0,0
W235,17,Doctor,193,H213,30,4,H213,30,4,H207,15,3,H207,15,3,H213,30,4,H213,30,4,0,0,0,0,0,0
W474,17,Doctor,194,H425,17,3,H425,17,3,H425,17,3,H425,17,3,H425,17,3,H425,17,3,0,0,0,0,0,0
W21,17,Doctor,195,H459,14,2,H459,14,2,H459,14,2,H459,14,2,H459,14,2,H459,14,2,0,0,0,0,0,0
W265,17,Doctor,196,H338,6,1,H338,6,1,H338,6,1,H338,6,1,H338,6,1,H338,6,1,0,0,0,0,0,0
W456,17,Doctor,197,H21,8,1,H21,8,1,H21,8,1,H21,8,1,H21,8,1,H21,8,1,0,0,0,0,0,0
W398,17,Doctor,198,H27,5,1,H27,5,1,H27,5,1,H27,5,1,H27,5,1,H27,5,1,0,0,0,0,0,0
W297,17,Doctor,199,H314,29,2,H314,29,2,Unmatched,0,0,Unmatched,0,0,H314,29,2,H314,29,2,0,0,286,286,0,0
W318,17,Doctor,200,H271,22,2,H271,22,2,Unmatched,0,0,Unmatched,0,0,H271,22,2,H271,22,2,1,1,286,286,0,0
W433,17,Doctor,201,H210,5,1,H210,5,1,H210,5,1,H210,5,1,H210,5,1,H210,5,1,0,0,0,0,0,0
W289,17,Doctor,202,H479,24,2,H479,24,2,H371,12,1,H371,12,1,H479,24,2,H479,24,2,0,0,0,0,0,0
W12,17,Doctor,203,H268,21,1,H268,21,1,Unmatched,0,0,Unmatched,0,0,H268,21,1,H268,21,1,0,0,289,289,0,0
W219,17,Doctor,204,H195,11,3,H195,11,3,H195,11,3,H195,11,3,H195,11,3,H195,11,3,0,0,0,0,0,0
W288,17,Doctor,205,H94,8,1,H94,8,1,H94,8,1,H94,8,1,H94,8,1,H94,8,1,0,0,0,0,0,0
W342,17,Doctor,206,H386,44,7,H386,44,7,Unmatched,0,0,Unmatched,0,0,H386,44,7,H386,44,7,0,0,290,290,0,0
W292,17,Doctor,207,H41,38,4,H41,38,4,Unmatched,0,0,Unmatched,0,0,H41,38,4,H41,38,4,0,0,287,287,0,0
W491,17,Doctor,208,H497,15,1,H497,15,1,H497,15,1,H497,15,1,H497,15,1,H497,15,1,0,0,0,0,0,0
W218,17,Doctor,209,H100,9,2,H306,14,3,H100,9,2,H100,9,2,H306,14,3,H306,14,3,0,0,0,0,0,0
W488,17,Doctor,210,H207,23,2,H207,23,2,Unmatched,0,0,Unmatched,0,0,H407,33,3,H407,33,3,1,1,283,283,0,0
W301,17,Doctor,211,H480,8,1,H480,8,1,H480,8,1,H480,8,1,H480,8,1,H480,8,1,1,1,0,0,0,0
W307,17,Doctor,212,H219,19,2,H219,19,2,H219,19,2,H219,19,2,H219,19,2,H219,19,2,0,0,0,0,0,0
W402,17,Doctor,213,H74,30,2,H74,30,2,Unmatched,0,0,Unmatched,0,0,H74,30,2,H74,30,2,1,1,285,285,0,0
W451,17,Doctor,214,H429,17,3,H429,17,3,H429,17,3,H429,17,3,H429,17,3,H429,17,3,0,0,0,0,0,0
W386,17,Doctor,215,H8,15,1,H8,15,1,H8,15,1,H8,15,1,H8,15,1,H8,15,1,1,1,0,0,0,0
W477,17,Doctor,216,H44,8,1,H44,8,1,H44,8,1,H44,8,1,H44,8,1,H44,8,1,0,0,0,0,0,0
W275,17,Doctor,217,H476,36,3,H476,36,3,Unmatched,0,0,Unmatched,0,0,H476,36,3,H476,36,3,0,0,285,285,0,0
W22,17,Doctor,218,H186,30,3,H186,30,3,Unmatched,0,0,Unmatched,0,0,H207,39,4,H207,39,4,0,0,284,284,0,0
W240,17,Doctor,219,H275,15,1,H275,15,1,H275,15,1,H275,15,1,H275,15,1,H275,15,1,1,1,0,0,0,0
W14,17,Doctor,220,H211,3,1,H211,3,1,H211,3,1,H211,3,1,H211,3,1,H211,3,1,0,0,0,0,0,0
W441,17,Doctor,221,H193,9,-1,H193,9,-1,H312,4,-1,H312,4,-1,H79,10,1,H79,10,1,1,1,0,0,0,0
W423,17,Doctor,222,H385,16,1,H385,16,1,H385,16,1,H385,16,1,H385,16,1,H385,16,1,0,0,0,0,0,0
W267,17,Doctor,223,H184,27,3,H184,27,3,H101,12,-1,H101,12,-1,H184,27,3,H184,27,3,0,0,0,0,0,0
W208,17,Doctor,224,H31,10,2,H31,10,2,H31,10,2,H31,10,2,H31,10,2,H31,10,2,0,0,0,0,0,0
W431,17,Doctor,225,H185,13,1,H185,13,1,H185,13,1,H185,13,1,H185,13,1,H185,13,1,0,0,0,0,0,0
W455,17,Doctor,226,H369,13,2,H369,13,2,H224,5,-1,H224,5,-1,H369,13,2,H369,13,2,0,0,0,0,0,0
W310,17,Doctor,227,H206,32,2,H206,32,2,Unmatched,0,0,Unmatched,0,0,H206,32,2,H206,32,2,1,1,279,279,0,0
W8,17,Doctor,228,H155,47,4,H155,47,4,Unmatched,0,0,Unmatched,0,0,H155,47,4,H155,47,4,1,1,282,282,0,0
W278,17,Doctor,229,H208,4,1,H208,4,1,H208,4,1,H208,4,1,H208,4,1,H208,4,1,0,0,0,0,0,0
W229,17,Doctor,230,H465,22,1,H465,22,1,Unmatched,0,0,Unmatched,0,0,H465,22,1,H465,22,1,0,0,284,284,0,0
W212,17,Doctor,231,H387,7,1,H387,7,1,H387,7,1,H387,7,1,H387,7,1,H387,7,1,0,0,0,0,0,0
W182,17,Doctor,232,H91,19,2,H91,19,2,H175,16,1,H175,16,1,H91,19,2,H91,19,2,0,0,0,0,0,0
W380,17,Doctor,233,H374,3,1,H374,3,1,H374,3,1,H374,3,1,H374,3,1,H374,3,1,0,0,0,0,0,0
W351,17,Doctor,234,H152,52,6,H152,52,6,Unmatched,0,0,Unmatched,0,0,H152,52,6,H152,52,6,1,1,269,269,0,0
W215,17,Doctor,235,H198,28,2,H198,28,2,Unmatched,0,0,Unmatched,0,0,H198,28,2,H198,28,2,0,0,265,265,0,0
W349,17,Doctor,236,H15,35,4,H15,35,4,H193,11,-1,H193,11,-1,H15,35,4,H15,35,4,2,2,0,0,0,0
W1,17,Doctor,237,H313,2,1,H100,11,2,H313,2,1,H313,2,1,H100,11,2,H100,11,2,0,0,0,0,0,0
W365,17,Doctor,238,H214,7,2,H214,7,2,H46,6,1,H46,6,1,H214,7,2,H214,7,2,0,0,0,0,0,0
W65,17,Doctor,239,H272,23,2,H272,23,2,H445,11,-1,H445,11,-1,H272,23,2,H272,23,2,0,0,0,0,0,0
W309,17,Doctor,240,H483,21,1,H483,21,1,H400,10,-1,H400,10,-1,H483,21,1,H483,21,1,0,0,0,0,0,0
W39,17,Doctor,241,H329,19,2,H329,19,2,H329,19,2,H329,19,2,H329,19,2,H329,19,2,0,0,0,0,0,0
W324,17,Doctor,242,H308,33,2,H308,33,2,H15,8,-1,H15,8,-1,H308,33,2,H308,33,2,0,0,0,0,0,0
