id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W462,22,Doctor,270,H336,16,2,H264,110,-1,H456,3,-1,H456,3,-1,H336,16,2,H336,16,2,1,1,0,0,0,0
W22,22,Doctor,271,H72,3,1,H182,7,3,H162,1,-1,H162,1,-1,H72,3,1,H72,3,1,0,0,0,0,0,0
W397,22,Doctor,272,H142,21,4,H22,63,-1,H169,1,-1,H169,1,-1,H312,7,1,H312,7,1,0,0,0,0,0,0
W159,22,Doctor,273,H316,3,2,H370,13,-1,H316,3,2,H316,3,2,H316,3,2,H316,3,2,0,0,0,0,0,0
W387,22,Doctor,274,H162,5,1,H343,97,-1,H367,2,-1,H367,2,-1,H162,5,1,H162,5,1,0,0,0,0,0,0
W118,22,Doctor,275,H183,9,3,H147,71,-1,H256,2,1,H256,2,1,H183,9,3,H183,9,3,1,1,0,0,0,0
W16,22,Doctor,276,H334,5,1,H73,140,-1,H314,1,-1,H314,1,-1,H334,5,1,H334,5,1,0,0,0,0,0,0
W188,22,Doctor,277,H100,16,4,H194,150,-1,H477,2,-1,H477,2,-1,H100,16,4,H100,16,4,0,0,0,0,0,0
W15,22,Doctor,278,H76,3,1,H411,134,-1,H76,3,1,H76,3,1,H76,3,1,H76,3,1,0,0,0,0,0,0
W31,22,Doctor,279,H352,5,1,H488,98,-1,H352,5,1,H352,5,1,H352,5,1,H352,5,1,0,0,0,0,0,0
W337,22,Doctor,280,H488,12,3,H445,26,-1,H415,1,-1,H415,1,-1,H488,12,3,H488,12,3,0,0,0,0,0,0
W478,22,Doctor,281,H262,3,3,H96,157,-1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W384,22,Doctor,282,H196,14,4,H196,14,4,H238,4,-1,H238,4,-1,H196,14,4,H196,14,4,1,1,0,0,0,0
W20,22,Doctor,283,H382,11,3,H71,111,-1,H346,2,-1,H346,2,-1,H382,11,3,H382,11,3,0,0,0,0,0,0
W312,22,Doctor,284,H63,6,2,H382,19,-1,H151,1,-1,H151,1,-1,H332,5,1,H332,5,1,0,0,0,0,0,0
W430,22,Doctor,285,H170,2,1,H352,81,-1,H170,2,1,H170,2,1,H170,2,1,H170,2,1,0,0,0,0,0,0
W219,22,Doctor,286,H203,3,1,H459,164,-1,H327,1,-1,H327,1,-1,H203,3,1,H203,3,1,0,0,0,0,0,0
W321,22,Doctor,287,H360,14,4,H336,17,-1,H383,2,-1,H383,2,-1,H134,11,3,H134,11,3,1,1,0,0,0,0
W78,22,Doctor,288,H296,1,1,H131,20,-1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W482,22,Doctor,289,H265,5,2,H408,126,-1,H478,2,-1,H478,2,-1,H265,5,2,H265,5,2,0,0,0,0,0,0
W110,22,Doctor,290,H38,1,1,H268,93,-1,H38,1,1,H38,1,1,H26,5,2,H26,5,2,1,1,0,0,0,0
W374,22,Doctor,291,H66,6,1,H108,181,-1,H384,4,-1,H384,4,-1,H66,6,1,H66,6,1,0,0,0,0,0,0
W497,22,Doctor,292,H257,41,-1,H400,250,-1,Unmatched,0,0,Unmatched,0,0,H272,16,3,H272,16,3,1,1,199,199,0,0
W200,22,Doctor,293,H7,3,1,H162,18,5,H7,3,1,H7,3,1,H7,3,1,H7,3,1,0,0,0,0,0,0
W352,22,Doctor,294,H193,13,-1,H239,44,-1,H189,1,-1,H189,1,-1,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W176,22,Doctor,295,H429,2,2,H439,74,-1,H32,1,1,H32,1,1,H429,2,2,H429,2,2,0,0,0,0,0,0
W133,22,Doctor,296,H472,1,1,H494,6,3,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W24,22,Doctor,297,H37,7,2,H452,34,-1,H459,1,-1,H459,1,-1,H37,7,2,H37,7,2,1,1,0,0,0,0
W217,22,Doctor,298,H226,1,1,H89,22,-1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W484,22,Doctor,299,H365,13,3,H384,36,-1,H271,4,1,H271,4,1,H365,13,3,H365,13,3,0,0,0,0,0,0
W301,22,Doctor,300,H10,3,2,H312,12,-1,H106,1,1,H106,1,1,H10,3,2,H10,3,2,0,0,0,0,0,0
W32,22,Doctor,301,H475,6,3,H475,6,3,Unmatched,0,0,Unmatched,0,0,H475,6,3,H475,6,3,0,0,192,192,0,0
W446,22,Doctor,302,H492,7,1,H43,28,-1,Unmatched,0,0,Unmatched,0,0,H492,7,1,H492,7,1,0,0,187,187,0,0
W62,22,Doctor,303,H79,2,1,H36,58,-1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,0,0,0,0,0,0
W319,22,Doctor,304,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W115,22,Doctor,305,H252,8,4,H165,76,-1,H454,5,-1,H454,5,-1,H252,8,4,H252,8,4,0,0,0,0,0,0
W165,22,Doctor,306,H291,3,1,H223,36,-1,H291,3,1,H291,3,1,H291,3,1,H291,3,1,0,0,0,0,0,0
W48,22,Doctor,307,H17,4,2,H341,7,4,H17,4,2,H17,4,2,H17,4,2,H17,4,2,0,0,0,0,0,0
W311,22,Doctor,308,H367,23,5,H187,104,-1,Unmatched,0,0,Unmatched,0,0,H57,6,1,H57,6,1,0,0,188,188,0,0
W136,22,Doctor,309,H363,2,1,H371,74,-1,H363,2,1,H363,2,1,H363,2,1,H363,2,1,0,0,0,0,0,0
W314,22,Doctor,310,H71,7,2,H423,149,-1,Unmatched,0,0,Unmatched,0,0,H327,6,1,H327,6,1,0,0,201,201,0,0
W271,22,Doctor,311,H215,8,3,H86,21,-1,Unmatched,0,0,Unmatched,0,0,H215,8,3,H215,8,3,0,0,197,197,0,0
W208,22,Doctor,312,H398,4,2,H367,37,-1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W187,22,Doctor,313,H450,3,1,H450,3,1,H450,3,1,H450,3,1,H450,3,1,H450,3,1,0,0,0,0,0,0
W194,22,Doctor,314,H68,9,2,H68,9,2,H252,4,1,H252,4,1,H68,9,2,H68,9,2,1,1,0,0,0,0
W162,22,Doctor,315,H323,2,1,H281,47,-1,H323,2,1,H323,2,1,H323,2,1,H323,2,1,0,0,0,0,0,0
W286,22,Doctor,316,H430,5,3,H171,9,5,H491,1,1,H491,1,1,H307,6,4,H307,6,4,0,0,0,0,0,0
W116,22,Doctor,317,H317,4,1,H317,4,1,H52,2,-1,H52,2,-1,H317,4,1,H317,4,1,0,0,0,0,0,0
W447,22,Doctor,318,H113,3,1,H286,65,-1,H113,3,1,H113,3,1,H113,3,1,H113,3,1,0,0,0,0,0,0
W172,22,Doctor,319,H423,1,1,H228,120,-1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W27,22,Doctor,320,H199,9,2,H175,86,-1,H11,3,1,H11,3,1,H11,3,1,H11,3,1,0,0,0,0,0,0
W113,22,Doctor,321,H462,10,1,H305,118,-1,H157,1,-1,H157,1,-1,H462,10,1,H462,10,1,0,0,0,0,0,0
W472,22,Doctor,322,H75,21,4,H496,66,-1,H447,2,-1,H447,2,-1,H75,21,4,H75,21,4,2,2,0,0,0,0
W50,22,Doctor,323,H432,3,3,H34,31,-1,H473,1,1,H473,1,1,H432,3,3,H432,3,3,0,0,0,0,0,0
W427,22,Doctor,324,H280,14,-1,H144,77,-1,H176,1,-1,H176,1,-1,H83,11,4,H83,11,4,0,0,0,0,0,0
W216,22,Doctor,325,H383,20,4,H383,20,4,H65,1,1,H65,1,1,H383,20,4,H383,20,4,0,0,0,0,0,0
W39,22,Doctor,326,H370,12,5,H93,59,-1,H328,4,-1,H328,4,-1,H370,12,5,H370,12,5,0,0,0,0,0,0
W278,22,Doctor,327,H369,11,2,H179,45,-1,Unmatched,0,0,Unmatched,0,0,H133,7,1,H133,7,1,0,0,197,197,0,0
W293,22,Doctor,328,H192,18,-1,H37,79,-1,H222,2,1,H222,2,1,Unmatched,0,0,Unmatched,0,0,77,76,0,0,0,0
W100,22,Doctor,329,H307,7,-1,H446,22,5,H16,2,1,H16,2,1,H16,2,1,H16,2,1,0,0,0,0,0,0
W422,22,Doctor,330,H48,7,1,H134,18,2,H451,3,-1,H451,3,-1,H48,7,1,H48,7,1,1,1,0,0,0,0
W111,22,Doctor,331,H119,7,2,H327,35,-1,H146,2,-1,H146,2,-1,H119,7,2,H119,7,2,1,1,0,0,0,0
W361,22,Doctor,332,H326,6,4,H374,7,5,H250,2,1,H250,2,1,H326,6,4,H326,6,4,0,0,0,0,0,0
W476,22,Doctor,333,H80,5,1,H80,5,1,H80,5,1,H80,5,1,H80,5,1,H80,5,1,0,0,0,0,0,0
W57,22,Doctor,334,H329,2,2,H356,4,4,H329,2,2,H329,2,2,H329,2,2,H329,2,2,0,0,0,0,0,0
W41,22,Doctor,335,H200,5,3,H135,104,-1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,0,0,0,0,0,0
W76,22,Doctor,336,H417,16,-1,H236,223,-1,H480,1,1,H480,1,1,Unmatched,0,0,Unmatched,0,0,72,72,0,0,0,0
W99,22,Doctor,337,H332,54,-1,H216,128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,189,189,0,0
W75,22,Doctor,338,H206,6,2,H369,15,5,H344,1,-1,H344,1,-1,H206,6,2,H206,6,2,0,0,0,0,0,0
W92,22,Doctor,339,H157,5,1,H95,33,-1,H445,1,-1,H445,1,-1,H157,5,1,H157,5,1,0,0,0,0,0,0
W183,22,Doctor,340,H267,24,-1,H409,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,177,177,0,0
W201,22,Doctor,341,H421,5,1,H421,5,1,H421,5,1,H421,5,1,H421,5,1,H421,5,1,0,0,0,0,0,0
W124,22,Doctor,342,H366,3,1,H70,19,5,H366,3,1,H366,3,1,H366,3,1,H366,3,1,0,0,0,0,0,0
W442,22,Doctor,343,H177,3,1,H167,31,-1,H264,1,-1,H264,1,-1,H177,3,1,H177,3,1,0,0,0,0,0,0
W434,22,Doctor,344,H116,1,1,H75,29,-1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W72,22,Doctor,345,H229,3,1,H454,7,2,H229,3,1,H229,3,1,H229,3,1,H229,3,1,0,0,0,0,0,0
W439,22,Doctor,346,H1,8,2,H492,29,-1,H458,5,1,H458,5,1,H1,8,2,H1,8,2,0,0,0,0,0,0
W408,22,Doctor,347,H194,42,-1,H316,184,-1,H337,1,-1,H337,1,-1,Unmatched,0,0,Unmatched,0,0,80,79,0,0,0,0
W264,22,Doctor,348,H88,10,2,H267,61,-1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W128,22,Doctor,349,H235,6,2,H188,151,-1,H89,2,1,H89,2,1,H235,6,2,H235,6,2,1,1,0,0,0,0
W470,22,Doctor,350,H484,7,1,H458,190,-1,H90,5,-1,H90,5,-1,H484,7,1,H484,7,1,2,2,0,0,0,0
W383,22,Doctor,351,H147,10,5,H321,15,-1,H242,4,-1,H242,4,-1,H147,10,5,H147,10,5,0,0,0,0,0,0
W402,22,Doctor,352,H24,10,2,H407,19,-1,H410,4,1,H410,4,1,H24,10,2,H24,10,2,0,0,0,0,0,0
W202,22,Doctor,353,H189,11,4,H192,14,-1,H462,5,1,H462,5,1,H189,11,4,H189,11,4,1,1,0,0,0,0
W386,22,Doctor,354,H150,2,1,H150,2,1,H150,2,1,H150,2,1,H150,2,1,H150,2,1,0,0,0,0,0,0
W137,22,Doctor,355,H424,1,1,H373,25,-1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W256,22,Doctor,356,H46,2,1,H245,6,3,H46,2,1,H46,2,1,H46,2,1,H46,2,1,0,0,0,0,0,0
W146,22,Doctor,357,H305,14,2,H377,138,-1,H177,4,-1,H177,4,-1,H305,14,2,H305,14,2,1,1,0,0,0,0
W213,22,Doctor,358,H109,2,1,H66,209,-1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,0,0,0,0,0,0
W221,22,Doctor,359,H87,6,1,H465,38,-1,H74,1,-1,H74,1,-1,H87,6,1,H87,6,1,0,0,0,0,0,0
W141,22,Doctor,360,H350,7,3,H238,80,-1,H204,2,-1,H204,2,-1,H350,7,3,H350,7,3,0,0,0,0,0,0
W203,22,Doctor,361,H202,22,-1,H137,77,-1,H449,1,-1,H449,1,-1,H415,13,4,H415,13,4,0,0,0,0,0,0
W250,22,Doctor,362,H140,7,1,H140,7,1,Unmatched,0,0,Unmatched,0,0,H140,7,1,H140,7,1,1,1,188,188,0,0
W398,22,Doctor,363,H470,14,4,H287,119,-1,H386,5,2,H386,5,2,H386,5,2,H386,5,2,0,0,0,0,0,0
W210,22,Doctor,364,H165,26,5,H102,136,-1,Unmatched,0,0,Unmatched,0,0,H165,26,5,H165,26,5,0,0,180,180,0,0
W79,22,Doctor,365,H261,15,4,H256,23,-1,H468,2,-1,H468,2,-1,H261,15,4,H261,15,4,1,1,0,0,0,0
W7,22,Doctor,366,H243,11,4,H35,128,-1,H105,1,-1,H105,1,-1,H243,11,4,H243,11,4,1,1,0,0,0,0
W485,22,Doctor,367,H81,10,1,H45,72,-1,H135,2,-1,H135,2,-1,H81,10,1,H81,10,1,0,0,0,0,0,0
W262,22,Doctor,368,H241,12,2,H265,190,-1,H333,5,-1,H333,5,-1,H241,12,2,H241,12,2,0,0,0,0,0,0
W328,22,Doctor,369,H248,4,2,H463,184,-1,H436,1,-1,H436,1,-1,H248,4,2,H248,4,2,0,0,0,0,0,0
W327,22,Doctor,370,H310,2,-1,H466,3,1,H310,2,-1,H310,2,-1,H466,3,1,H466,3,1,2,2,0,0,0,0
W364,22,Doctor,371,H479,50,-1,H415,255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,67,175,175,0,0
W17,22,Doctor,372,H112,8,2,H63,115,-1,H496,1,-1,H496,1,-1,H112,8,2,H112,8,2,0,0,0,0,0,0
W84,22,Doctor,373,H409,4,1,H159,26,-1,H178,2,-1,H178,2,-1,H409,4,1,H409,4,1,0,0,0,0,0,0
W156,22,Doctor,374,H338,30,4,H392,39,-1,H233,1,-1,H233,1,-1,H338,30,4,H338,30,4,2,2,0,0,0,0
W349,22,Doctor,375,H309,12,4,H133,24,-1,H372,2,-1,H372,2,-1,H309,12,4,H309,12,4,0,0,0,0,0,0
W381,22,Doctor,376,H134,22,-1,H152,26,-1,H18,4,-1,H18,4,-1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W236,22,Doctor,377,H400,1,1,H387,5,2,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W181,22,Doctor,378,H107,2,1,H414,32,-1,H107,2,1,H107,2,1,H107,2,1,H107,2,1,0,0,0,0,0,0
W355,22,Doctor,379,H453,2,2,H235,21,-1,H100,1,1,H100,1,1,H453,2,2,H453,2,2,0,0,0,0,0,0
W241,22,Doctor,380,H489,10,3,H1,34,-1,H60,3,1,H60,3,1,H489,10,3,H489,10,3,0,0,0,0,0,0
W269,22,Doctor,381,H279,6,1,H240,51,-1,Unmatched,0,0,Unmatched,0,0,H279,6,1,H279,6,1,1,1,184,184,0,0
W309,22,Doctor,382,H227,1,1,H346,147,-1,H227,1,1,H227,1,1,H227,1,1,H260,4,2,0,0,0,0,0,0
W229,22,Doctor,383,H351,5,3,H138,23,-1,H118,4,2,H118,4,2,H351,5,3,H351,5,3,0,0,0,0,0,0
W417,22,Doctor,384,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,0,0,0,0,0,0
W330,22,Doctor,385,H372,5,2,H338,9,3,H285,3,1,H285,3,1,H372,5,2,H372,5,2,0,0,0,0,0,0
W102,22,Doctor,386,H180,6,1,H334,17,-1,H110,1,-1,H110,1,-1,H180,6,1,H180,6,1,0,0,0,0,0,0
W64,22,Doctor,387,H404,2,1,H142,201,-1,H404,2,1,H404,2,1,H404,2,1,H404,2,1,0,0,0,0,0,0
W189,22,Doctor,388,H349,1,1,H198,107,-1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W486,22,Doctor,389,H331,2,1,H21,207,-1,H331,2,1,H331,2,1,H331,2,1,H331,2,1,0,0,0,0,0,0
W495,22,Doctor,390,H388,6,1,H64,45,-1,Unmatched,0,0,Unmatched,0,0,H388,6,1,H388,6,1,1,1,189,189,0,0
W2,22,Doctor,391,H216,4,-1,H220,9,2,H307,2,-1,H307,2,-1,H220,9,2,H220,9,2,1,1,0,0,0,0
W131,22,Doctor,392,H357,5,2,H61,57,-1,H488,1,1,H488,1,1,H357,5,2,H357,5,2,0,0,0,0,0,0
W409,22,Doctor,393,H256,11,2,H318,118,-1,H412,3,-1,H412,3,-1,H256,11,2,H256,11,2,1,1,0,0,0,0
W142,22,Doctor,394,H131,13,3,H2,40,-1,H83,2,-1,H83,2,-1,H131,13,3,H131,13,3,1,1,0,0,0,0
W411,22,Doctor,395,H277,9,3,H124,49,-1,H293,2,-1,H293,2,-1,H38,11,4,H38,11,4,0,0,0,0,0,0
W350,22,Doctor,396,H403,1,1,H289,92,-1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W483,22,Doctor,397,H301,1,1,H190,34,-1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W279,22,Doctor,398,H442,51,-1,H464,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,179,179,0,0
W450,22,Doctor,399,H40,5,1,H81,9,3,H40,5,1,H40,5,1,H40,5,1,H40,5,1,1,1,0,0,0,0
W358,22,Doctor,400,H56,19,5,H323,32,-1,Unmatched,0,0,Unmatched,0,0,H56,19,5,H56,19,5,0,0,180,180,0,0
W348,22,Doctor,401,H387,1,1,H19,121,-1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W438,22,Doctor,402,H236,10,4,H324,58,-1,H119,1,-1,H119,1,-1,H236,10,4,H236,10,4,0,0,0,0,0,0
W237,22,Doctor,403,H205,1,1,H169,188,-1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W182,22,Doctor,404,H92,3,1,H339,123,-1,H92,3,1,H92,3,1,H92,3,1,H92,3,1,0,0,0,0,0,0
W414,22,Doctor,405,H161,8,4,H29,22,-1,H365,2,1,H365,2,1,H161,8,4,H161,8,4,0,0,0,0,0,0
W296,22,Doctor,406,H394,1,1,H435,166,-1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W59,22,Doctor,407,H99,13,5,H230,16,-1,H353,4,-1,H353,4,-1,H356,9,3,H356,9,3,1,1,0,0,0,0
W104,22,Doctor,408,H278,5,1,H161,53,-1,H197,1,-1,H197,1,-1,H278,5,1,H278,5,1,0,0,0,0,0,0
W170,22,Doctor,409,H406,1,1,H328,3,2,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W18,22,Doctor,410,H413,3,1,H351,17,4,H413,3,1,H413,3,1,H413,3,1,H413,3,1,0,0,0,0,0,0
W214,22,Doctor,411,H467,2,1,H467,2,1,H467,2,1,H467,2,1,H467,2,1,H467,2,1,0,0,0,0,0,0
W429,22,Doctor,412,H426,6,1,H359,31,-1,H231,1,-1,H231,1,-1,H426,6,1,H426,6,1,1,1,0,0,0,0
W277,22,Doctor,413,H269,2,2,H117,102,-1,H269,2,2,H269,2,2,H269,2,2,H269,2,2,0,0,0,0,0,0
W52,22,Doctor,414,H342,4,1,H485,55,-1,H274,3,-1,H274,3,-1,H342,4,1,H342,4,1,0,0,0,0,0,0
W46,22,Doctor,415,H132,5,1,H495,64,-1,H460,2,-1,H460,2,-1,H132,5,1,H132,5,1,0,0,0,0,0,0
W467,22,Doctor,416,H73,1,-1,H67,17,5,H73,1,-1,H73,1,-1,H277,6,1,H277,6,1,1,1,0,0,0,0
W363,22,Doctor,417,H207,2,1,H130,9,5,H207,2,1,H207,2,1,H207,2,1,H207,2,1,0,0,0,0,0,0
W3,22,Doctor,418,H138,6,1,H231,61,-1,H294,4,-1,H294,4,-1,H138,6,1,H138,6,1,0,0,0,0,0,0
W51,22,Doctor,419,H306,10,1,H468,68,-1,Unmatched,0,0,Unmatched,0,0,H306,10,1,H306,10,1,1,1,198,198,0,0
W496,22,Doctor,420,H11,16,2,H315,232,-1,H385,5,1,H385,5,1,H385,5,1,H385,5,1,0,0,0,0,0,0
W98,22,Doctor,421,H52,2,2,H52,2,2,H475,1,1,H475,1,1,H52,2,2,H52,2,2,0,0,0,0,0,0
W179,22,Doctor,422,H285,2,1,H122,8,2,H81,1,-1,H81,1,-1,H285,2,1,H285,2,1,0,0,0,0,0,0
W459,22,Doctor,423,H97,1,1,H451,37,-1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W21,22,Doctor,424,H300,13,4,H116,102,-1,H482,2,1,H482,2,1,H300,13,4,H300,13,4,0,0,0,0,0,0
W191,22,Doctor,425,H482,2,1,H482,2,1,H279,1,-1,H279,1,-1,H482,2,1,H482,2,1,0,0,0,0,0,0
W26,22,Doctor,426,H78,9,3,H72,112,-1,H486,5,2,H486,5,2,H78,9,3,H78,9,3,0,0,0,0,0,0
W91,22,Doctor,427,H374,7,1,H69,269,-1,H50,2,-1,H50,2,-1,H374,7,1,H374,7,1,0,0,0,0,0,0
W223,22,Doctor,428,H95,21,4,H271,156,-1,Unmatched,0,0,Unmatched,0,0,H95,21,4,H95,21,4,5,5,180,180,0,0
W209,22,Doctor,429,H493,16,-1,H20,30,-1,H388,2,1,H388,2,1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W325,22,Doctor,430,H428,2,-1,H18,29,4,H311,1,-1,H311,1,-1,H418,8,1,H434,16,2,1,1,0,0,0,0
W184,22,Doctor,431,H174,6,2,H474,21,-1,H317,1,-1,H317,1,-1,H174,6,2,H174,6,2,0,0,0,0,0,0
W42,22,Doctor,432,H289,3,1,H92,58,-1,H289,3,1,H289,3,1,H289,3,1,H289,3,1,0,0,0,0,0,0
W440,22,Doctor,433,H122,1,1,H437,11,3,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W455,22,Doctor,434,H463,13,2,H210,73,-1,H288,1,-1,H288,1,-1,H463,13,2,H463,13,2,0,0,0,0,0,0
W432,22,Doctor,435,H362,7,1,H207,103,-1,Unmatched,0,0,Unmatched,0,0,H362,7,1,H362,7,1,0,0,183,183,0,0
W454,22,Doctor,436,H198,7,3,H379,43,-1,Unmatched,0,0,Unmatched,0,0,H198,7,3,H198,7,3,0,0,194,194,0,0
W464,22,Doctor,437,H405,5,1,H428,119,-1,H405,5,1,H405,5,1,H405,5,1,H405,5,1,1,1,0,0,0,0
W320,22,Doctor,438,H31,7,2,H311,11,4,H202,1,1,H202,1,1,H31,7,2,H31,7,2,0,0,0,0,0,0
W243,22,Doctor,439,H6,14,3,H246,85,-1,H399,2,-1,H399,2,-1,H6,14,3,H6,14,3,0,0,0,0,0,0
W107,22,Doctor,440,H191,2,1,H6,28,5,H191,2,1,H191,2,1,H191,2,1,H191,2,1,0,0,0,0,0,0
W160,22,Doctor,441,H322,1,1,H215,74,-1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W451,22,Doctor,442,H292,9,2,H306,37,-1,H235,1,-1,H235,1,-1,H292,9,2,H292,9,2,0,0,0,0,0,0
W473,22,Doctor,443,H34,5,2,H357,18,-1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W480,22,Doctor,444,H188,10,3,H184,83,-1,H432,3,1,H432,3,1,H188,10,3,H188,10,3,0,0,0,0,0,0
W177,22,Doctor,445,H232,7,3,H185,152,-1,H351,1,-1,H351,1,-1,H246,2,1,H246,2,1,0,0,0,0,0,0
W333,22,Doctor,446,H12,4,1,H110,24,-1,H12,4,1,H12,4,1,H12,4,1,H12,4,1,0,0,0,0,0,0
W157,22,Doctor,447,H84,4,1,H237,106,-1,H84,4,1,H84,4,1,H84,4,1,H84,4,1,0,0,0,0,0,0
W198,22,Doctor,448,H343,1,1,H44,25,-1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W351,22,Doctor,449,H415,17,5,H115,95,-1,H438,2,-1,H438,2,-1,H262,8,4,H262,8,4,0,0,0,0,0,0
W289,22,Doctor,450,H399,6,4,H395,43,-1,H248,1,1,H248,1,1,H399,6,4,H399,6,4,0,0,0,0,0,0
W127,22,Doctor,451,H469,1,1,H361,49,-1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W180,22,Doctor,452,H473,8,2,H14,31,-1,H19,1,1,H19,1,1,H473,8,2,H473,8,2,0,0,0,0,0,0
W357,22,Doctor,453,H348,4,1,H214,50,-1,H3,2,-1,H3,2,-1,H348,4,1,H348,4,1,0,0,0,0,0,0
W423,22,Doctor,454,H258,2,1,H177,44,-1,H258,2,1,H258,2,1,H258,2,1,H258,2,1,0,0,0,0,0,0
W254,22,Doctor,455,H375,5,1,H155,20,3,H85,2,-1,H85,2,-1,H375,5,1,H375,5,1,0,0,0,0,0,0
W125,22,Doctor,456,H346,5,1,H121,40,-1,H57,1,-1,H57,1,-1,H346,5,1,H346,5,1,0,0,0,0,0,0
W150,22,Doctor,457,H437,2,-1,H430,14,2,H437,2,-1,H437,2,-1,H430,14,2,H430,14,2,1,1,0,0,0,0
W197,22,Doctor,458,H483,13,-1,H176,48,-1,H184,1,1,H184,1,1,Unmatched,0,0,Unmatched,0,0,72,72,0,0,0,0
W392,22,Doctor,459,H490,25,3,H483,112,-1,Unmatched,0,0,Unmatched,0,0,H490,25,3,H490,25,3,1,1,177,177,0,0
W272,22,Doctor,460,H111,15,5,H136,69,-1,H391,2,-1,H391,2,-1,H200,12,3,H200,12,3,0,0,0,0,0,0
W9,22,Doctor,461,H139,1,1,H51,37,-1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W246,22,Doctor,462,H55,4,2,H55,4,2,H428,3,-1,H428,3,-1,H55,4,2,H55,4,2,1,1,0,0,0,0
W435,22,Doctor,463,H356,11,3,H225,107,-1,H453,2,1,H453,2,1,H294,6,2,H294,6,2,0,0,0,0,0,0
W239,22,Doctor,464,H283,7,1,H13,45,-1,H209,4,-1,H209,4,-1,H283,7,1,H283,7,1,0,0,0,0,0,0
W294,22,Doctor,465,H486,12,1,H393,80,-1,H75,2,-1,H75,2,-1,H486,12,1,H486,12,1,0,0,0,0,0,0
W71,22,Doctor,466,H209,12,1,H353,90,-1,H303,4,-1,H303,4,-1,H209,12,1,H209,12,1,0,0,0,0,0,0
W68,22,Doctor,467,H385,8,4,H221,66,-1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
