id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W338,8,Doctor,259,H24,239,6,H24,239,6,Unmatched,0,0,Unmatched,0,0,H24,239,6,H24,239,6,0,0,469,469,0,0
W433,8,Doctor,260,H76,297,16,H76,297,16,Unmatched,0,0,Unmatched,0,0,H491,282,11,H491,282,11,0,0,469,469,0,0
W15,8,Doctor,261,H105,294,19,H105,294,19,Unmatched,0,0,Unmatched,0,0,H105,294,19,H105,294,19,0,0,469,469,0,0
W45,8,Doctor,262,H425,295,19,H425,295,19,Unmatched,0,0,Unmatched,0,0,H451,265,8,H451,265,8,0,0,470,470,0,0
W219,8,Doctor,263,H109,244,5,H109,244,5,Unmatched,0,0,Unmatched,0,0,H215,215,3,H215,215,3,0,0,469,469,0,0
W157,8,Doctor,264,H120,288,17,H120,288,17,Unmatched,0,0,Unmatched,0,0,H120,288,17,H120,288,17,0,0,470,470,0,0
W123,8,Doctor,265,H47,290,20,H47,290,20,Unmatched,0,0,Unmatched,0,0,H47,290,20,H47,290,20,0,0,469,469,0,0
W37,8,Doctor,266,H374,240,5,H374,240,5,Unmatched,0,0,Unmatched,0,0,H374,240,5,H374,240,5,0,0,470,470,0,0
W108,8,Doctor,267,H260,251,4,H260,251,4,Unmatched,0,0,Unmatched,0,0,H260,251,4,H260,251,4,0,0,470,470,0,0
W99,8,Doctor,268,H440,282,14,H440,282,14,Unmatched,0,0,Unmatched,0,0,H183,196,2,H183,196,2,0,0,469,469,0,0
W44,8,Doctor,269,H273,285,20,H273,285,20,Unmatched,0,0,Unmatched,0,0,H273,285,20,H273,285,20,0,0,469,469,0,0
W313,8,Doctor,270,H1,262,8,H1,262,8,Unmatched,0,0,Unmatched,0,0,H1,262,8,H1,262,8,0,0,470,470,0,0
W155,8,Doctor,271,H293,247,5,H293,247,5,Unmatched,0,0,Unmatched,0,0,H293,247,5,H293,247,5,0,0,470,470,0,0
W206,8,Doctor,272,H113,277,12,H113,277,12,Unmatched,0,0,Unmatched,0,0,H113,277,12,H113,277,12,0,0,469,469,0,0
W460,8,Doctor,273,H44,293,18,H44,293,18,Unmatched,0,0,Unmatched,0,0,H44,293,18,H44,293,18,0,0,469,469,0,0
W112,8,Doctor,274,H419,288,12,H419,288,12,Unmatched,0,0,Unmatched,0,0,H419,288,12,H419,288,12,0,0,470,470,0,0
W140,8,Doctor,275,H317,260,10,H317,260,10,Unmatched,0,0,Unmatched,0,0,H317,260,10,H317,260,10,0,0,469,469,0,0
W70,8,Doctor,276,H473,302,14,H473,302,14,Unmatched,0,0,Unmatched,0,0,H253,263,7,H253,263,7,0,0,470,470,0,0
W454,8,Doctor,277,H72,300,11,H72,300,11,Unmatched,0,0,Unmatched,0,0,H72,300,11,H72,300,11,0,0,469,469,0,0
W88,8,Doctor,278,H261,259,6,H261,259,6,Unmatched,0,0,Unmatched,0,0,H261,259,6,H261,259,6,0,0,470,470,0,0
W437,8,Doctor,279,H14,306,17,H14,306,17,Unmatched,0,0,Unmatched,0,0,H14,306,17,H14,306,17,0,0,469,469,0,0
W162,8,Doctor,280,H80,243,4,H80,243,4,Unmatched,0,0,Unmatched,0,0,H80,243,4,H80,243,4,0,0,469,469,0,0
W49,8,Doctor,281,H249,264,4,H249,264,4,Unmatched,0,0,Unmatched,0,0,H249,264,4,H249,264,4,0,0,469,469,0,0
W322,8,Doctor,282,H46,299,14,H46,299,14,Unmatched,0,0,Unmatched,0,0,H46,299,14,H46,299,14,0,0,469,469,0,0
W263,8,Doctor,283,H78,271,5,H78,271,5,Unmatched,0,0,Unmatched,0,0,H78,271,5,H78,271,5,0,0,470,470,0,0
W85,8,Doctor,284,H18,215,3,H18,215,3,Unmatched,0,0,Unmatched,0,0,H18,215,3,H18,215,3,0,0,469,469,0,0
W309,8,Doctor,285,H384,273,13,H384,273,13,Unmatched,0,0,Unmatched,0,0,H137,250,6,H137,250,6,0,0,469,469,0,0
W496,8,Doctor,286,H407,283,6,H407,283,6,Unmatched,0,0,Unmatched,0,0,H407,283,6,H407,283,6,0,0,469,469,0,0
W183,8,Doctor,287,H20,258,4,H20,258,4,Unmatched,0,0,Unmatched,0,0,H20,258,4,H20,258,4,0,0,469,469,0,0
W411,8,Doctor,288,H276,317,-1,H276,317,-1,Unmatched,0,0,Unmatched,0,0,H305,281,11,H305,281,11,0,0,469,469,0,0
W443,8,Doctor,289,H209,286,6,H209,286,6,Unmatched,0,0,Unmatched,0,0,H209,286,6,H209,286,6,0,0,470,470,0,0
W17,8,Doctor,290,H397,207,2,H397,207,2,Unmatched,0,0,Unmatched,0,0,H397,207,2,H397,207,2,0,0,469,469,0,0
W321,8,Doctor,291,H245,310,13,H245,310,13,Unmatched,0,0,Unmatched,0,0,H245,310,13,H245,310,13,0,0,470,470,0,0
W329,8,Doctor,292,H200,333,17,H200,333,17,Unmatched,0,0,Unmatched,0,0,H200,333,17,H200,333,17,0,0,469,469,0,0
W59,8,Doctor,293,H193,278,6,H193,278,6,Unmatched,0,0,Unmatched,0,0,H193,278,6,H193,278,6,0,0,470,470,0,0
W236,8,Doctor,294,H264,290,10,H264,290,10,Unmatched,0,0,Unmatched,0,0,H264,290,10,H264,290,10,0,0,469,469,0,0
W446,8,Doctor,295,H25,274,5,H25,274,5,Unmatched,0,0,Unmatched,0,0,H25,274,5,H25,274,5,0,0,469,469,0,0
W387,8,Doctor,296,H288,316,13,H288,316,13,Unmatched,0,0,Unmatched,0,0,H473,301,9,H473,301,9,0,0,470,470,0,0
W395,8,Doctor,297,H354,314,11,H354,314,11,Unmatched,0,0,Unmatched,0,0,H354,314,11,H354,314,11,0,0,470,470,0,0
W109,8,Doctor,298,H422,323,13,H422,323,13,Unmatched,0,0,Unmatched,0,0,H422,323,13,H422,323,13,0,0,469,469,0,0
W389,8,Doctor,299,H360,304,10,H360,304,10,Unmatched,0,0,Unmatched,0,0,H360,304,10,H360,304,10,0,0,470,470,0,0
W35,8,Doctor,300,H68,331,-1,H68,331,-1,Unmatched,0,0,Unmatched,0,0,H76,309,11,H76,309,11,0,0,469,469,0,0
W131,8,Doctor,301,H435,336,15,H435,336,15,Unmatched,0,0,Unmatched,0,0,H435,336,15,H435,336,15,0,0,469,469,0,0
W394,8,Doctor,302,H371,304,10,H371,304,10,Unmatched,0,0,Unmatched,0,0,H279,259,1,H279,259,1,0,0,470,470,0,0
W34,8,Doctor,303,H189,225,1,H189,225,1,Unmatched,0,0,Unmatched,0,0,H189,225,1,H189,225,1,0,0,469,469,0,0
W176,8,Doctor,304,H191,238,4,H191,238,4,Unmatched,0,0,Unmatched,0,0,H191,238,4,H191,238,4,0,0,469,469,0,0
W265,8,Doctor,305,H338,312,10,H338,312,10,Unmatched,0,0,Unmatched,0,0,H338,312,10,H338,312,10,0,0,469,469,0,0
W87,8,Doctor,306,H155,265,2,H155,265,2,Unmatched,0,0,Unmatched,0,0,H155,265,2,H155,265,2,0,0,469,469,0,0
W173,8,Doctor,307,H165,275,6,H165,275,6,Unmatched,0,0,Unmatched,0,0,H165,275,6,H165,275,6,0,0,469,469,0,0
W367,8,Doctor,308,H454,379,-1,H454,379,-1,Unmatched,0,0,Unmatched,0,0,H288,323,10,H288,323,10,0,0,469,469,0,0
W23,8,Doctor,309,H390,354,19,H390,354,19,Unmatched,0,0,Unmatched,0,0,H68,340,15,H68,340,15,0,0,469,469,0,0
W204,8,Doctor,310,H423,347,-1,H423,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,88,470,470,0,0
W471,8,Doctor,311,H308,244,1,H308,244,1,Unmatched,0,0,Unmatched,0,0,H308,244,1,H308,244,1,0,0,469,469,0,0
W458,8,Doctor,312,H108,342,10,H108,342,10,Unmatched,0,0,Unmatched,0,0,H82,332,8,H82,332,8,0,0,469,469,0,0
W319,8,Doctor,313,H483,238,1,H483,238,1,Unmatched,0,0,Unmatched,0,0,H483,238,1,H483,238,1,0,0,469,469,0,0
W435,8,Doctor,314,H231,263,2,H231,263,2,Unmatched,0,0,Unmatched,0,0,H231,263,2,H231,263,2,0,0,469,469,0,0
W453,8,Doctor,315,H497,329,14,H497,329,14,Unmatched,0,0,Unmatched,0,0,H276,317,9,H276,317,9,0,0,469,469,0,0
W256,8,Doctor,316,H85,320,9,H85,320,9,Unmatched,0,0,Unmatched,0,0,H85,320,9,H85,320,9,0,0,469,469,0,0
W166,8,Doctor,317,H405,331,12,H405,331,12,Unmatched,0,0,Unmatched,0,0,H405,331,12,H405,331,12,0,0,469,469,0,0
W208,8,Doctor,318,H142,260,3,H142,260,3,Unmatched,0,0,Unmatched,0,0,H142,260,3,H142,260,3,0,0,469,469,0,0
W9,8,Doctor,319,H414,256,1,H414,256,1,Unmatched,0,0,Unmatched,0,0,H414,256,1,H414,256,1,0,0,469,469,0,0
W349,8,Doctor,320,H3,344,10,H3,344,10,Unmatched,0,0,Unmatched,0,0,H3,344,10,H3,344,10,0,0,469,469,0,0
W159,8,Doctor,321,H429,372,17,H429,372,17,Unmatched,0,0,Unmatched,0,0,H429,372,17,H429,372,17,0,0,469,469,0,0
W197,8,Doctor,322,H442,353,13,H442,353,13,Unmatched,0,0,Unmatched,0,0,H442,353,13,H442,353,13,0,0,469,469,0,0
W223,8,Doctor,323,H349,335,15,H349,335,15,Unmatched,0,0,Unmatched,0,0,H408,280,2,H408,280,2,0,0,469,469,0,0
W218,8,Doctor,324,H383,325,12,H383,325,12,Unmatched,0,0,Unmatched,0,0,H383,325,12,H383,325,12,0,0,470,470,0,0
W151,8,Doctor,325,H38,288,2,H38,288,2,Unmatched,0,0,Unmatched,0,0,H38,288,2,H38,288,2,0,0,469,469,0,0
W50,8,Doctor,326,H369,313,10,H369,313,10,Unmatched,0,0,Unmatched,0,0,H369,313,10,H369,313,10,0,0,469,469,0,0
W12,8,Doctor,327,H478,301,7,H478,301,7,Unmatched,0,0,Unmatched,0,0,H478,301,7,H478,301,7,0,0,469,469,0,0
W96,8,Doctor,328,H119,271,3,H119,271,3,Unmatched,0,0,Unmatched,0,0,H119,271,3,H119,271,3,0,0,469,469,0,0
W402,8,Doctor,329,H153,312,11,H153,312,11,Unmatched,0,0,Unmatched,0,0,H153,312,11,H153,312,11,0,0,469,469,0,0
W407,8,Doctor,330,H376,322,8,H376,322,8,Unmatched,0,0,Unmatched,0,0,H425,292,2,H425,292,2,0,0,469,469,0,0
W71,8,Doctor,331,H305,272,2,H305,272,2,Unmatched,0,0,Unmatched,0,0,H51,243,1,H51,243,1,0,0,469,469,0,0
W314,8,Doctor,332,H139,321,8,H139,321,8,Unmatched,0,0,Unmatched,0,0,H384,298,4,H384,298,4,0,0,469,469,0,0
W448,8,Doctor,333,H176,359,14,H176,359,14,Unmatched,0,0,Unmatched,0,0,H176,359,14,H176,359,14,0,0,469,469,0,0
W463,8,Doctor,334,H302,303,3,H302,303,3,Unmatched,0,0,Unmatched,0,0,H302,303,3,H302,303,3,0,0,469,469,0,0
W410,8,Doctor,335,H175,353,15,H175,353,15,Unmatched,0,0,Unmatched,0,0,H175,353,15,H175,353,15,0,0,469,469,0,0
W440,8,Doctor,336,H118,323,4,H118,323,4,Unmatched,0,0,Unmatched,0,0,H118,323,4,H118,323,4,0,0,469,469,0,0
W69,8,Doctor,337,H431,371,15,H431,371,15,Unmatched,0,0,Unmatched,0,0,H431,371,15,H431,371,15,0,0,469,469,0,0
W259,8,Doctor,338,H394,323,6,H394,323,6,Unmatched,0,0,Unmatched,0,0,H394,323,6,H394,323,6,0,0,469,469,0,0
W92,8,Doctor,339,H140,386,-1,H140,386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,469,469,0,0
W379,8,Doctor,340,H12,356,13,H12,356,13,Unmatched,0,0,Unmatched,0,0,H12,356,13,H12,356,13,0,0,469,469,0,0
W425,8,Doctor,341,H82,340,9,H82,340,9,Unmatched,0,0,Unmatched,0,0,H371,323,6,H371,323,6,0,0,469,469,0,0
W468,8,Doctor,342,H144,392,-1,H144,392,-1,Unmatched,0,0,Unmatched,0,0,H140,364,10,H140,364,10,0,0,469,469,0,0
W153,8,Doctor,343,H392,372,20,H392,372,20,Unmatched,0,0,Unmatched,0,0,H108,343,9,H108,343,9,0,0,469,469,0,0
W237,8,Doctor,344,H410,341,12,H410,341,12,Unmatched,0,0,Unmatched,0,0,H410,341,12,H410,341,12,0,0,469,469,0,0
W67,8,Doctor,345,H378,344,13,H378,344,13,Unmatched,0,0,Unmatched,0,0,H378,344,13,H378,344,13,0,0,469,469,0,0
W296,8,Doctor,346,H487,315,3,H487,315,3,Unmatched,0,0,Unmatched,0,0,H487,315,3,H487,315,3,0,0,469,469,0,0
W324,8,Doctor,347,H93,366,12,H93,366,12,Unmatched,0,0,Unmatched,0,0,H93,366,12,H93,366,12,0,0,469,469,0,0
W483,8,Doctor,348,H434,395,-1,H434,395,-1,Unmatched,0,0,Unmatched,0,0,H139,327,7,H139,327,7,0,0,469,469,0,0
W80,8,Doctor,349,H138,311,3,H138,311,3,Unmatched,0,0,Unmatched,0,0,H138,311,3,H138,311,3,0,0,469,469,0,0
W120,8,Doctor,350,H102,334,8,H102,334,8,Unmatched,0,0,Unmatched,0,0,H102,334,8,H102,334,8,0,0,469,469,0,0
W179,8,Doctor,351,H437,340,10,H437,340,10,Unmatched,0,0,Unmatched,0,0,H437,340,10,H437,340,10,0,0,469,469,0,0
W290,8,Doctor,352,H150,325,4,H150,325,4,Unmatched,0,0,Unmatched,0,0,H150,325,4,H150,325,4,0,0,469,469,0,0
W306,8,Doctor,353,H367,261,1,H367,261,1,Unmatched,0,0,Unmatched,0,0,H367,261,1,H367,261,1,0,0,469,469,0,0
W47,8,Doctor,354,H432,325,5,H432,325,5,Unmatched,0,0,Unmatched,0,0,H432,325,5,H432,325,5,0,0,469,469,0,0
W417,8,Doctor,355,H493,357,11,H493,357,11,Unmatched,0,0,Unmatched,0,0,H141,355,10,H493,357,11,0,0,469,469,0,0
W371,8,Doctor,356,H43,293,1,H43,293,1,Unmatched,0,0,Unmatched,0,0,H43,293,1,H43,293,1,0,0,469,469,0,0
W2,8,Doctor,357,H455,322,3,H455,322,3,Unmatched,0,0,Unmatched,0,0,H455,322,3,H455,322,3,0,0,469,469,0,0
W299,8,Doctor,358,H10,397,-1,H10,397,-1,Unmatched,0,0,Unmatched,0,0,H266,390,19,H266,390,19,0,0,469,469,0,0
W355,8,Doctor,359,H469,397,-1,H469,397,-1,Unmatched,0,0,Unmatched,0,0,H454,366,13,H454,366,13,0,0,469,469,0,0
W436,8,Doctor,360,H81,344,3,H81,344,3,Unmatched,0,0,Unmatched,0,0,H81,344,3,H81,344,3,0,0,469,469,0,0
W68,8,Doctor,361,H169,360,12,H169,360,12,Unmatched,0,0,Unmatched,0,0,H169,360,12,H169,360,12,0,0,469,469,0,0
W430,8,Doctor,362,H36,366,12,H36,366,12,Unmatched,0,0,Unmatched,0,0,H36,366,12,H36,366,12,0,0,469,469,0,0
W31,8,Doctor,363,H327,351,6,H327,351,6,Unmatched,0,0,Unmatched,0,0,H327,351,6,H327,351,6,0,0,469,469,0,0
W305,8,Doctor,364,H479,360,12,H479,360,12,Unmatched,0,0,Unmatched,0,0,H423,350,9,H423,350,9,0,0,469,469,0,0
W29,8,Doctor,365,H494,340,4,H494,340,4,Unmatched,0,0,Unmatched,0,0,H494,340,4,H494,340,4,0,0,469,469,0,0
W106,8,Doctor,366,H212,371,18,H212,371,18,Unmatched,0,0,Unmatched,0,0,H440,305,3,H440,305,3,0,0,469,469,0,0
W144,8,Doctor,367,H187,319,3,H187,319,3,Unmatched,0,0,Unmatched,0,0,H187,319,3,H187,319,3,0,0,469,469,0,0
W475,8,Doctor,368,H282,333,5,H282,333,5,Unmatched,0,0,Unmatched,0,0,H282,333,5,H282,333,5,0,0,469,469,0,0
W271,8,Doctor,369,H299,318,2,H299,318,2,Unmatched,0,0,Unmatched,0,0,H299,318,2,H299,318,2,0,0,469,469,0,0
W233,8,Doctor,370,H56,396,17,H56,396,17,Unmatched,0,0,Unmatched,0,0,H56,396,17,H56,396,17,0,0,469,469,0,0
W493,8,Doctor,371,H266,392,16,H266,392,16,Unmatched,0,0,Unmatched,0,0,H376,354,6,H376,354,6,0,0,469,469,0,0
W86,8,Doctor,372,H296,391,14,H296,391,14,Unmatched,0,0,Unmatched,0,0,H296,391,14,H296,391,14,0,0,469,469,0,0
W83,8,Doctor,373,H255,376,7,H255,376,7,Unmatched,0,0,Unmatched,0,0,H255,376,7,H255,376,7,0,0,469,469,0,0
W326,8,Doctor,374,H141,381,13,H141,381,13,Unmatched,0,0,Unmatched,0,0,H214,350,6,H141,381,13,0,0,469,469,0,0
W380,8,Doctor,375,H22,394,19,H22,394,19,Unmatched,0,0,Unmatched,0,0,H434,387,17,H434,387,17,0,0,469,469,0,0
W129,8,Doctor,376,H289,379,8,H289,379,8,Unmatched,0,0,Unmatched,0,0,H289,379,8,H289,379,8,0,0,469,469,0,0
W194,8,Doctor,377,H498,356,5,H498,356,5,Unmatched,0,0,Unmatched,0,0,H498,356,5,H498,356,5,0,0,469,469,0,0
W304,8,Doctor,378,H100,401,19,H100,401,19,Unmatched,0,0,Unmatched,0,0,H100,401,19,H100,401,19,0,0,469,469,0,0
W101,8,Doctor,379,H234,413,20,H234,413,20,Unmatched,0,0,Unmatched,0,0,H212,368,5,H212,368,5,0,0,469,469,0,0
W285,8,Doctor,380,H128,366,10,H128,366,10,Unmatched,0,0,Unmatched,0,0,H128,366,10,H128,366,10,0,0,469,469,0,0
W168,8,Doctor,381,H213,368,7,H213,368,7,Unmatched,0,0,Unmatched,0,0,H213,368,7,H213,368,7,0,0,469,469,0,0
W315,8,Doctor,382,H399,358,7,H399,358,7,Unmatched,0,0,Unmatched,0,0,H399,358,7,H399,358,7,0,0,469,469,0,0
W464,8,Doctor,383,H256,359,5,H256,359,5,Unmatched,0,0,Unmatched,0,0,H349,319,2,H349,319,2,0,0,469,469,0,0
W492,8,Doctor,384,H362,381,13,H362,381,13,Unmatched,0,0,Unmatched,0,0,H362,381,13,H362,381,13,0,0,469,469,0,0
W376,8,Doctor,385,H214,371,4,H214,371,4,Unmatched,0,0,Unmatched,0,0,H493,364,3,H214,371,4,0,0,469,469,0,0
W308,8,Doctor,386,H450,397,10,H450,397,10,Unmatched,0,0,Unmatched,0,0,H392,379,5,H392,379,5,0,0,469,469,0,0
W428,8,Doctor,387,H19,396,8,H334,405,12,Unmatched,0,0,Unmatched,0,0,H19,396,8,H19,396,8,0,0,469,469,0,0
W152,8,Doctor,388,H238,387,13,H238,387,13,Unmatched,0,0,Unmatched,0,0,H238,387,13,H238,387,13,0,0,469,469,0,0
W52,8,Doctor,389,H495,411,17,H495,411,17,Unmatched,0,0,Unmatched,0,0,H342,396,11,H342,396,11,0,0,469,469,0,0
W317,8,Doctor,390,H301,381,8,H301,381,8,Unmatched,0,0,Unmatched,0,0,H301,381,8,H301,381,8,0,0,469,469,0,0
W348,8,Doctor,391,H342,414,-1,H342,414,-1,Unmatched,0,0,Unmatched,0,0,H390,344,6,H390,344,6,0,0,469,469,0,0
W240,8,Doctor,392,H329,385,12,H329,385,12,Unmatched,0,0,Unmatched,0,0,H329,385,12,H329,385,12,0,0,469,469,0,0
W185,8,Doctor,393,H62,367,3,H62,367,3,Unmatched,0,0,Unmatched,0,0,H62,367,3,H62,367,3,0,0,469,469,0,0
W491,8,Doctor,394,H28,351,4,H28,351,4,Unmatched,0,0,Unmatched,0,0,H28,351,4,H28,351,4,0,0,469,469,0,0
W390,8,Doctor,395,H89,351,1,H89,351,1,Unmatched,0,0,Unmatched,0,0,H89,351,1,H89,351,1,0,0,469,469,0,0
W368,8,Doctor,396,H475,406,12,H453,410,14,Unmatched,0,0,Unmatched,0,0,H475,406,12,H453,410,14,0,0,469,469,0,0
W480,8,Doctor,397,H441,315,3,H441,315,3,Unmatched,0,0,Unmatched,0,0,H441,315,3,H441,315,3,0,0,469,469,0,0
W398,8,Doctor,398,H385,398,15,H385,398,15,Unmatched,0,0,Unmatched,0,0,H385,398,15,H385,398,15,0,0,469,469,0,0
W125,8,Doctor,399,H355,382,7,H355,382,7,Unmatched,0,0,Unmatched,0,0,H355,382,7,H355,382,7,0,0,469,469,0,0
W261,8,Doctor,400,H188,385,3,H188,385,3,Unmatched,0,0,Unmatched,0,0,H188,385,3,H188,385,3,0,0,469,469,0,0
W77,8,Doctor,401,H380,379,12,H380,379,12,Unmatched,0,0,Unmatched,0,0,H380,379,12,H380,379,12,0,0,469,469,0,0
W466,8,Doctor,402,H54,420,16,H54,420,16,Unmatched,0,0,Unmatched,0,0,H127,412,14,H127,412,14,0,0,469,469,0,0
W145,8,Doctor,403,H403,400,12,H403,400,12,Unmatched,0,0,Unmatched,0,0,H403,400,12,H403,400,12,0,0,469,469,0,0
W150,8,Doctor,404,H35,390,5,H35,390,5,Unmatched,0,0,Unmatched,0,0,H35,390,5,H35,390,5,0,0,469,469,0,0
W147,8,Doctor,405,H149,372,6,H149,372,6,Unmatched,0,0,Unmatched,0,0,H149,372,6,H149,372,6,0,0,469,469,0,0
W339,8,Doctor,406,H196,369,2,H196,369,2,Unmatched,0,0,Unmatched,0,0,H196,369,2,H196,369,2,0,0,469,469,0,0
W276,8,Doctor,407,H353,421,13,H353,421,13,Unmatched,0,0,Unmatched,0,0,H353,421,13,H353,421,13,0,0,469,469,0,0
W7,8,Doctor,408,H481,446,-1,H23,448,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,469,469,0,0
W385,8,Doctor,409,H94,340,1,H94,340,1,Unmatched,0,0,Unmatched,0,0,H94,340,1,H94,340,1,0,0,469,469,0,0
W19,8,Doctor,410,H134,396,3,H134,396,3,Unmatched,0,0,Unmatched,0,0,H256,374,1,H256,374,1,0,0,469,469,0,0
W216,8,Doctor,411,H334,409,8,H19,414,11,Unmatched,0,0,Unmatched,0,0,H469,388,2,H469,388,2,0,0,469,469,0,0
W406,8,Doctor,412,H42,405,9,H42,405,9,Unmatched,0,0,Unmatched,0,0,H42,405,9,H42,405,9,0,0,469,469,0,0
W481,8,Doctor,413,H157,434,16,H157,434,16,Unmatched,0,0,Unmatched,0,0,H326,431,15,H326,431,15,0,0,469,469,0,0
W473,8,Doctor,414,H421,413,12,H421,413,12,Unmatched,0,0,Unmatched,0,0,H144,391,7,H144,391,7,0,0,469,469,0,0
W316,8,Doctor,415,H324,425,14,H324,425,14,Unmatched,0,0,Unmatched,0,0,H450,386,4,H450,386,4,0,0,469,469,0,0
W232,8,Doctor,416,H416,354,1,H416,354,1,Unmatched,0,0,Unmatched,0,0,H416,354,1,H416,354,1,0,0,469,469,0,0
W409,8,Doctor,417,H116,394,4,H116,394,4,Unmatched,0,0,Unmatched,0,0,H116,394,4,H116,394,4,0,0,469,469,0,0
W252,8,Doctor,418,H341,429,10,H341,429,10,Unmatched,0,0,Unmatched,0,0,H341,429,10,H341,429,10,0,0,469,469,0,0
W477,8,Doctor,419,H453,415,8,H475,416,9,Unmatched,0,0,Unmatched,0,0,H453,415,8,H475,416,9,0,0,469,469,0,0
W235,8,Doctor,420,H210,391,3,H210,391,3,Unmatched,0,0,Unmatched,0,0,H210,391,3,H210,391,3,0,0,469,469,0,0
W449,8,Doctor,421,H147,412,5,H147,412,5,Unmatched,0,0,Unmatched,0,0,H479,356,1,H479,356,1,0,0,469,469,0,0
W342,8,Doctor,422,H39,437,14,H39,437,14,Unmatched,0,0,Unmatched,0,0,H39,437,14,H39,437,14,0,0,469,469,0,0
W455,8,Doctor,423,H492,420,7,H492,420,7,Unmatched,0,0,Unmatched,0,0,H492,420,7,H492,420,7,0,0,469,469,0,0
W154,8,Doctor,424,H45,380,2,H45,380,2,Unmatched,0,0,Unmatched,0,0,H45,380,2,H45,380,2,0,0,469,469,0,0
W334,8,Doctor,425,H258,442,14,H258,442,14,Unmatched,0,0,Unmatched,0,0,H413,441,13,H413,441,13,0,0,469,469,0,0
W57,8,Doctor,426,H127,417,7,H127,417,7,Unmatched,0,0,Unmatched,0,0,H10,393,3,H10,393,3,0,0,469,469,0,0
W353,8,Doctor,427,H356,410,3,H356,410,3,Unmatched,0,0,Unmatched,0,0,H356,410,3,H356,410,3,0,0,469,469,0,0
W63,8,Doctor,428,H476,417,7,H476,417,7,Unmatched,0,0,Unmatched,0,0,H476,417,7,H476,417,7,0,0,469,469,0,0
W457,8,Doctor,429,H485,456,-1,H251,457,-1,Unmatched,0,0,Unmatched,0,0,H481,450,18,H481,450,18,0,0,469,469,0,0
W53,8,Doctor,430,H190,444,15,H190,444,15,Unmatched,0,0,Unmatched,0,0,H54,424,6,H54,424,6,0,0,469,469,0,0
W73,8,Doctor,431,H235,434,12,H235,434,12,Unmatched,0,0,Unmatched,0,0,H235,434,12,H235,434,12,0,0,469,469,0,0
W489,8,Doctor,432,H201,436,8,H201,436,8,Unmatched,0,0,Unmatched,0,0,H201,436,8,H201,436,8,0,0,469,469,0,0
W189,8,Doctor,433,H181,436,15,H181,436,15,Unmatched,0,0,Unmatched,0,0,H324,418,5,H324,418,5,0,0,469,469,0,0
W416,8,Doctor,434,H460,430,7,H460,430,7,Unmatched,0,0,Unmatched,0,0,H460,430,7,H460,430,7,0,0,469,469,0,0
W374,8,Doctor,435,H413,434,7,H413,434,7,Unmatched,0,0,Unmatched,0,0,H334,407,3,H334,407,3,0,0,469,469,0,0
W318,8,Doctor,436,H277,438,9,H277,438,9,Unmatched,0,0,Unmatched,0,0,H277,438,9,H277,438,9,0,0,469,469,0,0
W132,8,Doctor,437,H61,449,12,H61,449,12,Unmatched,0,0,Unmatched,0,0,H202,447,10,H202,447,10,0,0,469,469,0,0
W30,8,Doctor,438,H499,408,2,H499,408,2,Unmatched,0,0,Unmatched,0,0,H499,408,2,H499,408,2,0,0,469,469,0,0
W268,8,Doctor,439,H224,430,7,H224,430,7,Unmatched,0,0,Unmatched,0,0,H22,401,2,H22,401,2,0,0,469,469,0,0
W148,8,Doctor,440,H326,440,12,H326,440,12,Unmatched,0,0,Unmatched,0,0,H497,350,1,H497,350,1,0,0,469,469,0,0
W341,8,Doctor,441,H379,438,14,H379,438,14,Unmatched,0,0,Unmatched,0,0,H379,438,14,H379,438,14,0,0,469,469,0,0
W344,8,Doctor,442,H202,453,-1,H202,453,-1,Unmatched,0,0,Unmatched,0,0,H61,450,19,H61,450,19,0,0,469,469,0,0
W399,8,Doctor,443,H500,455,13,H500,455,13,Unmatched,0,0,Unmatched,0,0,H190,445,7,H190,445,7,0,0,469,469,0,0
W40,8,Doctor,444,H444,448,10,H444,448,10,Unmatched,0,0,Unmatched,0,0,H421,422,4,H421,422,4,0,0,469,469,0,0
W203,8,Doctor,445,H239,450,6,H239,450,6,Unmatched,0,0,Unmatched,0,0,H181,436,3,H181,436,3,0,0,469,469,0,0
W351,8,Doctor,446,H411,453,14,H411,453,14,Unmatched,0,0,Unmatched,0,0,H157,437,8,H157,437,8,0,0,469,469,0,0
