id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W326,12,Doctor,39,H177,50,3,H185,62,-1,Unmatched,0,0,Unmatched,0,0,H177,50,3,H177,50,3,2,2,223,223,0,0
W152,12,Doctor,40,H122,3,1,H372,32,4,H122,3,1,H122,3,1,H372,32,4,H372,32,4,0,0,0,0,0,0
W150,12,Doctor,41,H452,49,4,H155,60,5,Unmatched,0,0,Unmatched,0,0,H452,49,4,H452,49,4,0,0,222,222,0,0
W144,12,Doctor,42,H279,12,-1,H8,33,3,Unmatched,0,0,Unmatched,0,0,H91,22,1,H91,22,1,1,1,228,228,0,0
W32,12,Doctor,43,H78,21,2,H126,185,-1,H95,2,-1,H95,2,-1,H78,21,2,H78,21,2,1,1,0,0,0,0
W363,12,Doctor,44,H135,17,2,H385,25,4,H129,2,-1,H129,2,-1,H135,17,2,H135,17,2,0,0,0,0,0,0
W390,12,Doctor,45,H328,20,3,H328,20,3,H394,2,1,H394,2,1,H328,20,3,H328,20,3,0,0,0,0,0,0
W282,12,Doctor,46,H384,30,1,H384,30,1,H189,5,-1,H189,5,-1,H384,30,1,H384,30,1,1,1,0,0,0,0
W86,12,Doctor,47,H448,29,3,H153,104,-1,H437,1,-1,H437,1,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W165,12,Doctor,48,H466,20,1,H350,61,4,Unmatched,0,0,Unmatched,0,0,H466,20,1,H466,20,1,1,1,225,225,0,0
W116,12,Doctor,49,H36,3,1,H36,3,1,H404,2,-1,H404,2,-1,H36,3,1,H36,3,1,0,0,0,0,0,0
W140,12,Doctor,50,H312,12,2,H364,62,4,H270,5,-1,H270,5,-1,H312,12,2,H312,12,2,1,1,0,0,0,0
W200,12,Doctor,51,H429,35,-1,H9,71,3,H182,1,1,H182,1,1,H9,71,3,H9,71,3,3,3,0,0,0,0
W265,12,Doctor,52,H471,6,1,H471,6,1,H175,2,-1,H175,2,-1,H471,6,1,H471,6,1,0,0,0,0,0,0
W238,12,Doctor,53,H20,9,1,H42,15,2,Unmatched,0,0,Unmatched,0,0,H20,9,1,H20,9,1,1,1,225,225,0,0
W439,12,Doctor,54,H446,8,1,H130,32,3,H213,3,-1,H213,3,-1,H446,8,1,H446,8,1,0,0,0,0,0,0
W485,12,Doctor,55,H22,7,1,H22,7,1,H405,1,-1,H405,1,-1,H22,7,1,H22,7,1,1,1,0,0,0,0
W50,12,Doctor,56,H147,29,2,H200,121,-1,Unmatched,0,0,Unmatched,0,0,H147,29,2,H147,29,2,2,2,229,229,0,0
W38,12,Doctor,57,H410,3,1,H410,3,1,H47,1,-1,H47,1,-1,H410,3,1,H410,3,1,0,0,0,0,0,0
W372,12,Doctor,58,H300,15,1,H286,92,-1,Unmatched,0,0,Unmatched,0,0,H300,15,1,H300,15,1,1,1,222,222,0,0
W102,12,Doctor,59,H55,2,1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,0,0,0,0,0,0
W497,12,Doctor,60,H143,17,1,H14,24,2,Unmatched,0,0,Unmatched,0,0,H143,17,1,H143,17,1,0,0,224,224,0,0
W358,12,Doctor,61,H175,12,1,H70,53,5,H83,2,-1,H83,2,-1,H394,52,4,H394,52,4,3,3,0,0,0,0
W154,12,Doctor,62,H123,34,2,H123,34,2,Unmatched,0,0,Unmatched,0,0,H123,34,2,H123,34,2,1,1,219,219,0,0
W136,12,Doctor,63,H220,14,1,H220,14,1,Unmatched,0,0,Unmatched,0,0,H220,14,1,H220,14,1,1,1,209,209,0,0
W490,12,Doctor,64,H92,11,1,H184,30,-1,H440,1,-1,H440,1,-1,H395,13,2,H395,13,2,0,0,0,0,0,0
W348,12,Doctor,65,H182,23,1,H275,94,-1,Unmatched,0,0,Unmatched,0,0,H182,23,1,H182,23,1,2,2,215,215,0,0
W194,12,Doctor,66,H295,27,2,H315,43,4,H457,2,-1,H457,2,-1,H295,27,2,H295,27,2,1,1,0,0,0,0
W21,12,Doctor,67,H468,26,1,H254,94,4,Unmatched,0,0,Unmatched,0,0,H468,26,1,H468,26,1,1,1,233,233,0,0
W328,12,Doctor,68,H399,3,1,H356,91,5,H98,1,-1,H98,1,-1,H399,3,1,H399,3,1,0,0,0,0,0,0
W323,12,Doctor,69,H35,3,1,H243,12,3,H35,3,1,H35,3,1,H243,12,3,H243,12,3,1,1,0,0,0,0
W322,12,Doctor,70,H444,15,1,H468,147,-1,H67,2,-1,H67,2,-1,H444,15,1,H444,15,1,0,0,0,0,0,0
W36,12,Doctor,71,H257,5,1,H403,146,-1,H388,4,-1,H388,4,-1,H257,5,1,H257,5,1,1,1,0,0,0,0
W443,12,Doctor,72,H490,6,1,H12,54,-1,H422,4,-1,H422,4,-1,H490,6,1,H490,6,1,0,0,0,0,0,0
W17,12,Doctor,73,H229,26,2,H453,27,3,H155,5,-1,H155,5,-1,H229,26,2,H229,26,2,3,3,0,0,0,0
W385,12,Doctor,74,H388,21,1,H201,35,2,H281,4,-1,H281,4,-1,H388,21,1,H388,21,1,1,1,0,0,0,0
W118,12,Doctor,75,H233,24,1,H62,104,-1,H429,1,-1,H429,1,-1,H233,24,1,H233,24,1,0,0,0,0,0,0
W93,12,Doctor,76,H91,11,-1,H66,165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,221,221,0,0
W37,12,Doctor,77,H9,18,1,H145,60,5,Unmatched,0,0,Unmatched,0,0,H145,60,5,H145,60,5,6,6,211,211,0,0
W438,12,Doctor,78,H292,46,1,H373,100,-1,H181,4,-1,H181,4,-1,H443,73,3,H443,73,3,1,1,0,0,0,0
W184,12,Doctor,79,H98,36,2,H98,36,2,H180,3,-1,H180,3,-1,H98,36,2,H98,36,2,2,2,0,0,0,0
W437,12,Doctor,80,H66,19,1,H293,52,4,H421,3,-1,H421,3,-1,H293,52,4,H293,52,4,5,5,0,0,0,0
W375,12,Doctor,81,H259,44,-1,H45,125,4,Unmatched,0,0,Unmatched,0,0,H375,53,2,H375,53,2,4,4,206,206,0,0
W138,12,Doctor,82,H485,6,1,H485,6,1,H141,3,-1,H141,3,-1,H485,6,1,H485,6,1,0,0,0,0,0,0
W33,12,Doctor,83,H209,5,1,H53,33,2,H4,4,-1,H4,4,-1,H209,5,1,H209,5,1,2,2,0,0,0,0
W168,12,Doctor,84,H232,7,1,H88,154,-1,H183,1,-1,H183,1,-1,H207,47,4,H207,47,4,1,1,0,0,0,0
W399,12,Doctor,85,H396,4,1,H396,4,1,H335,3,-1,H335,3,-1,H396,4,1,H396,4,1,0,0,0,0,0,0
W5,12,Doctor,86,H480,6,1,H351,183,-1,H315,5,-1,H315,5,-1,H480,6,1,H480,6,1,0,0,0,0,0,0
W434,12,Doctor,87,H201,4,1,H337,89,-1,H41,1,-1,H41,1,-1,H201,4,1,H201,4,1,0,0,0,0,0,0
W380,12,Doctor,88,H268,7,1,H467,136,-1,H197,1,-1,H197,1,-1,H268,7,1,H268,7,1,1,1,0,0,0,0
W398,12,Doctor,89,H467,55,2,H239,226,-1,Unmatched,0,0,Unmatched,0,0,H467,55,2,H467,55,2,3,3,221,221,0,0
W306,12,Doctor,90,H222,24,1,H222,24,1,H279,3,-1,H279,3,-1,H222,24,1,H222,24,1,4,4,0,0,0,0
W474,12,Doctor,91,H40,44,1,H477,57,2,H220,3,-1,H220,3,-1,H40,44,1,H40,44,1,4,4,0,0,0,0
W19,12,Doctor,92,H330,5,1,H282,182,-1,H232,2,-1,H232,2,-1,H330,5,1,H330,5,1,0,0,0,0,0,0
W370,12,Doctor,93,H483,13,-1,H324,102,-1,H18,1,-1,H18,1,-1,H398,41,3,H398,41,3,0,0,0,0,0,0
W421,12,Doctor,94,H236,8,2,H487,69,3,H399,3,-1,H399,3,-1,H236,8,2,H236,8,2,0,0,0,0,0,0
W31,12,Doctor,95,H251,16,1,H106,83,-1,H398,2,-1,H398,2,-1,H251,16,1,H251,16,1,0,0,0,0,0,0
W446,12,Doctor,96,H254,11,1,H449,139,-1,Unmatched,0,0,Unmatched,0,0,H254,11,1,H254,11,1,1,1,220,220,0,0
W149,12,Doctor,97,H274,12,1,H474,38,-1,H192,2,-1,H192,2,-1,H274,12,1,H274,12,1,2,2,0,0,0,0
W236,12,Doctor,98,H415,2,1,H95,49,4,H415,2,1,H415,2,1,H415,2,1,H415,2,1,0,0,0,0,0,0
W292,12,Doctor,99,H155,8,-1,H469,97,5,H223,1,-1,H223,1,-1,H7,46,1,H7,46,1,1,1,0,0,0,0
W123,12,Doctor,100,H31,5,2,H31,5,2,H123,1,1,H123,1,1,H31,5,2,H31,5,2,0,0,0,0,0,0
W218,12,Doctor,101,H102,19,1,H149,29,4,Unmatched,0,0,Unmatched,0,0,H102,19,1,H102,19,1,2,2,224,224,0,0
W161,12,Doctor,102,H493,45,5,H425,91,-1,H224,1,-1,H224,1,-1,H493,45,5,H493,45,5,3,3,0,0,0,0
W449,12,Doctor,103,H215,11,1,H133,152,-1,H278,1,-1,H278,1,-1,H469,37,2,H469,37,2,2,2,0,0,0,0
W456,12,Doctor,104,H265,9,2,H265,9,2,H24,1,-1,H24,1,-1,H265,9,2,H265,9,2,0,0,0,0,0,0
W423,12,Doctor,105,H217,1,-1,H190,104,-1,H217,1,-1,H217,1,-1,H159,22,1,H159,22,1,1,1,0,0,0,0
W486,12,Doctor,106,H225,24,2,H101,35,3,H15,1,-1,H15,1,-1,H225,24,2,H225,24,2,0,0,0,0,0,0
W96,12,Doctor,107,H400,16,1,H183,67,4,H135,4,-1,H135,4,-1,H400,16,1,H400,16,1,1,1,0,0,0,0
W476,12,Doctor,108,H73,23,3,H73,23,3,H249,2,-1,H249,2,-1,H73,23,3,H73,23,3,1,1,0,0,0,0
W279,12,Doctor,109,H159,22,-1,H37,37,2,H140,4,-1,H140,4,-1,H37,37,2,H37,37,2,1,1,0,0,0,0
W460,12,Doctor,110,H21,40,1,H137,94,5,H289,1,-1,H289,1,-1,H21,40,1,H21,40,1,5,5,0,0,0,0
W119,12,Doctor,111,H487,42,-1,H269,43,1,H396,3,-1,H396,3,-1,H269,43,1,H269,43,1,1,1,0,0,0,0
W167,12,Doctor,112,H412,29,-1,H345,44,2,H208,1,-1,H208,1,-1,H345,44,2,H345,44,2,1,1,0,0,0,0
W442,12,Doctor,113,H287,6,-1,H383,16,2,H313,1,-1,H313,1,-1,H383,16,2,H383,16,2,2,2,0,0,0,0
W462,12,Doctor,114,H320,20,2,H320,20,2,H212,3,1,H212,3,1,H320,20,2,H320,20,2,1,1,0,0,0,0
W411,12,Doctor,115,H94,15,1,H77,70,-1,Unmatched,0,0,Unmatched,0,0,H94,15,1,H94,15,1,0,0,217,217,0,0
W75,12,Doctor,116,H476,2,1,H369,21,2,H476,2,1,H476,2,1,H476,2,1,H476,2,1,0,0,0,0,0,0
W2,12,Doctor,117,H26,4,1,H321,255,-1,H339,3,-1,H339,3,-1,H489,31,2,H489,31,2,2,2,0,0,0,0
W410,12,Doctor,118,H108,69,-1,H52,87,-1,H332,5,-1,H332,5,-1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W400,12,Doctor,119,H420,9,1,H420,9,1,H359,1,-1,H359,1,-1,H420,9,1,H420,9,1,1,1,0,0,0,0
W401,12,Doctor,120,H464,41,3,H238,111,-1,H465,1,-1,H465,1,-1,H464,41,3,H464,41,3,1,1,0,0,0,0
W256,12,Doctor,121,H194,3,1,H375,7,3,H144,2,-1,H144,2,-1,H194,3,1,H194,3,1,0,0,0,0,0,0
W163,12,Doctor,122,H465,10,1,H273,129,-1,H13,2,-1,H13,2,-1,H465,10,1,H465,10,1,1,1,0,0,0,0
W365,12,Doctor,123,H303,24,1,H349,102,5,H228,5,-1,H228,5,-1,H252,59,2,H252,59,2,2,2,0,0,0,0
W198,12,Doctor,124,H208,6,1,H208,6,1,H261,5,-1,H261,5,-1,H208,6,1,H208,6,1,0,0,0,0,0,0
W15,12,Doctor,125,H19,11,-1,H404,54,4,Unmatched,0,0,Unmatched,0,0,H349,35,1,H349,35,1,2,2,222,222,0,0
W482,12,Doctor,126,H110,19,2,H352,32,3,H494,1,-1,H494,1,-1,H110,19,2,H110,19,2,0,0,0,0,0,0
W186,12,Doctor,127,H158,23,1,H393,35,4,Unmatched,0,0,Unmatched,0,0,H158,23,1,H158,23,1,3,3,217,217,0,0
W213,12,Doctor,128,H500,13,-1,H237,28,2,H432,5,-1,H432,5,-1,H237,28,2,H237,28,2,0,0,0,0,0,0
W305,12,Doctor,129,H285,37,1,H361,94,5,H7,1,-1,H7,1,-1,H358,50,2,H358,50,2,3,3,0,0,0,0
W197,12,Doctor,130,H255,39,2,H255,39,2,H324,5,1,H324,5,1,H255,39,2,H255,39,2,1,1,0,0,0,0
W39,12,Doctor,131,H462,13,-1,H215,90,-1,Unmatched,0,0,Unmatched,0,0,H404,23,1,H404,23,1,1,1,219,219,0,0
W467,12,Doctor,132,H51,19,3,H438,146,-1,H9,1,1,H9,1,1,H51,19,3,H51,19,3,0,0,0,0,0,0
W405,12,Doctor,133,H283,1,1,H413,44,-1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W169,12,Doctor,134,H6,13,1,H407,116,-1,H425,1,-1,H425,1,-1,H6,13,1,H6,13,1,1,1,0,0,0,0
W211,12,Doctor,135,H363,28,-1,H480,100,-1,H329,2,-1,H329,2,-1,H188,33,2,H188,33,2,1,1,0,0,0,0
W335,12,Doctor,136,H80,28,-1,H258,60,4,H156,2,-1,H156,2,-1,H213,56,3,H213,56,3,3,3,0,0,0,0
W171,12,Doctor,137,H235,31,3,H313,75,5,H342,3,-1,H342,3,-1,H313,75,5,H313,75,5,3,3,0,0,0,0
W459,12,Doctor,138,H214,23,2,H368,148,5,H395,2,-1,H395,2,-1,H214,23,2,H214,23,2,0,0,0,0,0,0
W121,12,Doctor,139,H267,26,2,H2,157,-1,H58,1,-1,H58,1,-1,H267,26,2,H267,26,2,3,3,0,0,0,0
W259,12,Doctor,140,H298,11,2,H298,11,2,Unmatched,0,0,Unmatched,0,0,H298,11,2,H298,11,2,0,0,228,228,0,0
W160,12,Doctor,141,H331,6,1,H301,10,3,Unmatched,0,0,Unmatched,0,0,H92,7,2,H92,7,2,1,1,219,219,0,0
W302,12,Doctor,142,H76,7,1,H303,145,-1,H229,3,-1,H229,3,-1,H76,7,1,H76,7,1,0,0,0,0,0,0
W108,12,Doctor,143,H83,9,-1,H158,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,212,212,0,0
W432,12,Doctor,144,H479,8,1,H479,8,1,Unmatched,0,0,Unmatched,0,0,H479,8,1,H479,8,1,2,2,218,218,0,0
W345,12,Doctor,145,H161,16,1,H43,53,3,H196,1,-1,H196,1,-1,H43,53,3,H43,53,3,5,5,0,0,0,0
W11,12,Doctor,146,H481,18,2,H59,130,-1,H397,3,-1,H397,3,-1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W97,12,Doctor,147,H445,19,3,H418,66,-1,H303,5,-1,H303,5,-1,H445,19,3,H445,19,3,0,0,0,0,0,0
W480,12,Doctor,148,H373,38,1,H287,59,2,H446,2,-1,H446,2,-1,H373,38,1,H373,38,1,1,1,0,0,0,0
W448,12,Doctor,149,H58,11,1,H58,11,1,H82,2,-1,H82,2,-1,H58,11,1,H58,11,1,0,0,0,0,0,0
W469,12,Doctor,150,H165,74,4,H274,211,-1,H53,5,-1,H53,5,-1,H165,74,4,H165,74,4,3,3,0,0,0,0
W492,12,Doctor,151,H322,11,2,H122,43,3,H491,2,1,H491,2,1,H122,43,3,H122,43,3,0,0,0,0,0,0
W320,12,Doctor,152,H453,2,1,H405,50,-1,H453,2,1,H453,2,1,H453,2,1,H453,2,1,0,0,0,0,0,0
W350,12,Doctor,153,H166,20,1,H178,34,4,H350,3,-1,H350,3,-1,H178,34,4,H178,34,4,3,3,0,0,0,0
W74,12,Doctor,154,H340,14,2,H78,111,-1,H62,2,-1,H62,2,-1,H13,28,4,H13,28,4,2,2,0,0,0,0
W8,12,Doctor,155,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W473,12,Doctor,156,H64,19,1,H64,19,1,H127,3,-1,H127,3,-1,H64,19,1,H64,19,1,2,2,0,0,0,0
W250,12,Doctor,157,H304,93,-1,H401,96,-1,H94,4,-1,H94,4,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W397,12,Doctor,158,H174,29,1,H231,63,5,H424,1,-1,H424,1,-1,H174,29,1,H174,29,1,0,0,0,0,0,0
W229,12,Doctor,159,H10,2,1,H10,2,1,H10,2,1,H10,2,1,H10,2,1,H10,2,1,0,0,0,0,0,0
W396,12,Doctor,160,H323,11,1,H323,11,1,H333,4,-1,H333,4,-1,H323,11,1,H323,11,1,0,0,0,0,0,0
W84,12,Doctor,161,H401,15,-1,H132,59,-1,H158,1,1,H158,1,1,Unmatched,0,0,Unmatched,0,0,59,59,0,0,0,0
W289,12,Doctor,162,H494,30,3,H494,30,3,H318,1,-1,H318,1,-1,H494,30,3,H494,30,3,2,2,0,0,0,0
W243,12,Doctor,163,H3,14,1,H41,87,-1,H301,2,-1,H301,2,-1,H284,21,2,H284,21,2,0,0,0,0,0,0
W67,12,Doctor,164,H72,25,2,H72,25,2,H165,1,-1,H165,1,-1,H72,25,2,H72,25,2,1,1,0,0,0,0
W177,12,Doctor,165,H310,12,1,H335,353,-1,H138,3,-1,H138,3,-1,H310,12,1,H310,12,1,0,0,0,0,0,0
W277,12,Doctor,166,H261,29,1,H261,29,1,H159,1,-1,H159,1,-1,H261,29,1,H261,29,1,0,0,0,0,0,0
W496,12,Doctor,167,H111,9,2,H382,121,-1,H373,5,-1,H373,5,-1,H111,9,2,H111,9,2,0,0,0,0,0,0
W291,12,Doctor,168,H156,27,1,H33,38,3,H389,2,-1,H389,2,-1,H33,38,3,H33,38,3,4,4,0,0,0,0
W206,12,Doctor,169,H81,11,-1,H322,32,2,H188,4,-1,H188,4,-1,H322,32,2,H322,32,2,2,2,0,0,0,0
W148,12,Doctor,170,H90,4,1,H159,10,3,H90,4,1,H90,4,1,H151,6,2,H151,6,2,0,0,0,0,0,0
W478,12,Doctor,171,H18,26,2,H18,26,2,H245,4,-1,H245,4,-1,H18,26,2,H18,26,2,1,1,0,0,0,0
W51,12,Doctor,172,H216,50,4,H427,52,5,H3,5,-1,H3,5,-1,H427,52,5,H427,52,5,3,3,0,0,0,0
W4,12,Doctor,173,H374,4,1,H135,474,-1,H374,4,1,H374,4,1,H374,4,1,H374,4,1,0,0,0,0,0,0
W35,12,Doctor,174,H495,37,3,H327,82,-1,Unmatched,0,0,Unmatched,0,0,H495,37,3,H495,37,3,0,0,200,200,0,0
W356,12,Doctor,175,H402,15,1,H402,15,1,H86,5,-1,H86,5,-1,H402,15,1,H402,15,1,0,0,0,0,0,0
W107,12,Doctor,176,H60,43,2,H242,142,-1,H296,1,-1,H296,1,-1,H60,43,2,H60,43,2,1,1,0,0,0,0
W98,12,Doctor,177,H482,3,1,H235,8,2,H310,1,-1,H310,1,-1,H235,8,2,H235,8,2,0,0,0,0,0,0
W89,12,Doctor,178,H242,16,2,H452,180,-1,H215,1,-1,H215,1,-1,H242,16,2,H242,16,2,0,0,0,0,0,0
W299,12,Doctor,179,H369,17,-1,H214,93,-1,H411,5,-1,H411,5,-1,H130,24,2,H130,24,2,0,0,0,0,0,0
W500,12,Doctor,180,H62,32,1,H4,42,2,Unmatched,0,0,Unmatched,0,0,H62,32,1,H62,32,1,0,0,222,222,0,0
W453,12,Doctor,181,H252,41,-1,H236,108,-1,H107,3,1,H107,3,1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W40,12,Doctor,182,H70,4,-1,H80,80,4,H346,1,-1,H346,1,-1,H42,39,1,H42,39,1,3,3,0,0,0,0
W112,12,Doctor,183,H30,39,-1,H92,114,-1,H349,2,-1,H349,2,-1,H331,90,4,H331,90,4,4,4,0,0,0,0
W422,12,Doctor,184,H260,4,1,H50,145,-1,H387,2,-1,H387,2,-1,H378,26,3,H378,26,3,1,1,0,0,0,0
W334,12,Doctor,185,H433,2,-1,H307,55,-1,H433,2,-1,H433,2,-1,H191,30,2,H191,30,2,2,2,0,0,0,0
W252,12,Doctor,186,H95,17,2,H464,23,4,H311,2,-1,H311,2,-1,H95,17,2,H95,17,2,0,0,0,0,0,0
W157,12,Doctor,187,H393,11,3,H119,149,-1,H17,1,-1,H17,1,-1,H393,11,3,H393,11,3,1,1,0,0,0,0
W415,12,Doctor,188,H382,18,-1,H226,70,-1,H231,4,-1,H231,4,-1,H63,32,2,H63,32,2,5,5,0,0,0,0
W427,12,Doctor,189,H11,5,1,H90,43,4,H93,1,-1,H93,1,-1,H11,5,1,H11,5,1,1,1,0,0,0,0
W178,12,Doctor,190,H180,32,1,H167,87,-1,Unmatched,0,0,Unmatched,0,0,H205,36,2,H205,36,2,3,3,220,220,0,0
W429,12,Doctor,191,H496,2,1,H329,57,-1,H496,2,1,H496,2,1,H496,2,1,H496,2,1,1,1,0,0,0,0
W402,12,Doctor,192,H443,38,-1,H262,102,-1,H29,3,-1,H29,3,-1,H484,83,4,H484,83,4,4,4,0,0,0,0
W314,12,Doctor,193,H421,11,1,H436,139,-1,H490,2,-1,H490,2,-1,H421,11,1,H421,11,1,0,0,0,0,0,0
W117,12,Doctor,194,H333,38,1,H292,115,5,H268,3,-1,H268,3,-1,H49,45,2,H49,45,2,1,1,0,0,0,0
W228,12,Doctor,195,H168,7,1,H399,55,4,H23,2,-1,H23,2,-1,H168,7,1,H168,7,1,0,0,0,0,0,0
W331,12,Doctor,196,H345,4,1,H191,72,-1,H345,4,1,H345,4,1,H292,42,3,H292,42,3,2,2,0,0,0,0
W309,12,Doctor,197,H176,1,1,H433,3,2,H176,1,1,H176,1,1,H433,3,2,H433,3,2,0,0,0,0,0,0
W100,12,Doctor,198,H130,14,-1,H394,88,-1,H185,2,-1,H185,2,-1,H108,23,1,H108,23,1,1,1,0,0,0,0
W54,12,Doctor,199,H334,32,1,H478,133,-1,H363,2,-1,H363,2,-1,H334,32,1,H334,32,1,1,1,0,0,0,0
W111,12,Doctor,200,H105,17,4,H283,19,5,H160,5,1,H160,5,1,H105,17,4,H105,17,4,1,1,0,0,0,0
W475,12,Doctor,201,H451,14,2,H451,14,2,H174,3,-1,H174,3,-1,H451,14,2,H451,14,2,0,0,0,0,0,0
W151,12,Doctor,202,H390,9,2,H81,160,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,202,202,0,0
W362,12,Doctor,203,H129,9,1,H94,105,-1,H406,1,-1,H406,1,-1,H129,9,1,H129,9,1,0,0,0,0,0,0
W131,12,Doctor,204,H241,28,2,H125,80,-1,H323,1,-1,H323,1,-1,H241,28,2,H241,28,2,1,1,0,0,0,0
W319,12,Doctor,205,H409,5,1,H409,5,1,H222,1,-1,H222,1,-1,H409,5,1,H409,5,1,0,0,0,0,0,0
W208,12,Doctor,206,H332,5,1,H430,26,3,H20,3,-1,H20,3,-1,H332,5,1,H332,5,1,0,0,0,0,0,0
W69,12,Doctor,207,H349,37,-1,H223,84,-1,H480,4,1,H480,4,1,H234,55,3,H234,55,3,3,3,0,0,0,0
W101,12,Doctor,208,H343,13,1,H414,29,3,Unmatched,0,0,Unmatched,0,0,H343,13,1,H343,13,1,0,0,204,204,0,0
W63,12,Doctor,209,H344,9,-1,H17,65,5,Unmatched,0,0,Unmatched,0,0,H15,27,1,H15,27,1,1,1,213,213,0,0
W226,12,Doctor,210,H296,15,2,H296,15,2,H28,2,-1,H28,2,-1,H296,15,2,H296,15,2,0,0,0,0,0,0
W352,12,Doctor,211,H360,3,1,H84,52,-1,H360,3,1,H360,3,1,H360,3,1,H360,3,1,0,0,0,0,0,0
W80,12,Doctor,212,H438,17,1,H319,51,2,H379,3,-1,H379,3,-1,H438,17,1,H438,17,1,0,0,0,0,0,0
W388,12,Doctor,213,H47,5,1,H406,111,-1,H287,1,-1,H287,1,-1,H47,5,1,H47,5,1,1,1,0,0,0,0
W153,12,Doctor,214,H488,1,-1,H229,30,3,H488,1,-1,H488,1,-1,H38,26,1,H38,26,1,2,2,0,0,0,0
W234,12,Doctor,215,H149,19,1,H194,162,-1,H166,1,-1,H166,1,-1,H149,19,1,H149,19,1,1,1,0,0,0,0
W300,12,Doctor,216,H17,28,-1,H89,153,-1,H280,1,-1,H280,1,-1,H162,74,1,H162,74,1,8,8,0,0,0,0
W310,12,Doctor,217,H193,20,2,H193,20,2,H477,1,1,H477,1,1,H193,20,2,H193,20,2,0,0,0,0,0,0
W494,12,Doctor,218,H32,1,-1,H270,23,1,H32,1,-1,H32,1,-1,H270,23,1,H270,23,1,0,0,0,0,0,0
W210,12,Doctor,219,H484,2,1,H199,161,-1,H484,2,1,H484,2,1,Unmatched,0,0,Unmatched,0,0,41,41,0,0,0,0
W7,12,Doctor,220,H124,11,1,H484,98,-1,H304,2,-1,H304,2,-1,H124,11,1,H124,11,1,1,1,0,0,0,0
W368,12,Doctor,221,H100,6,1,H100,6,1,Unmatched,0,0,Unmatched,0,0,H100,6,1,H100,6,1,0,0,226,226,0,0
W76,12,Doctor,222,H171,2,-1,H19,56,5,H171,2,-1,H171,2,-1,H363,12,1,H363,12,1,1,1,0,0,0,0
W172,12,Doctor,223,H82,5,1,H428,316,-1,H73,2,-1,H73,2,-1,H82,5,1,H82,5,1,0,0,0,0,0,0
W61,12,Doctor,224,H4,13,-1,H445,90,-1,H234,1,-1,H234,1,-1,H260,28,1,H260,28,1,4,4,0,0,0,0
W155,12,Doctor,225,H244,7,2,H441,52,-1,H104,1,-1,H104,1,-1,H185,18,3,H185,18,3,1,1,0,0,0,0
W347,12,Doctor,226,H185,7,-1,H175,91,4,Unmatched,0,0,Unmatched,0,0,H175,91,4,H175,91,4,6,6,208,208,0,0
W66,12,Doctor,227,H138,8,1,H219,21,2,Unmatched,0,0,Unmatched,0,0,H219,21,2,H219,21,2,0,0,211,211,0,0
W312,12,Doctor,228,H425,38,-1,H240,131,-1,Unmatched,0,0,Unmatched,0,0,H250,63,2,H250,63,2,4,4,206,206,0,0
W214,12,Doctor,229,H290,4,1,H290,4,1,H290,4,1,H290,4,1,H290,4,1,H290,4,1,0,0,0,0,0,0
W195,12,Doctor,230,H263,9,-1,H11,50,3,Unmatched,0,0,Unmatched,0,0,H137,28,1,H137,28,1,2,2,192,192,0,0
W57,12,Doctor,231,H370,2,1,H370,2,1,H370,2,1,H370,2,1,H370,2,1,H370,2,1,0,0,0,0,0,0
W254,12,Doctor,232,H240,24,1,H495,81,-1,H149,2,-1,H149,2,-1,H240,24,1,H240,24,1,2,2,0,0,0,0
W175,12,Doctor,233,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W367,12,Doctor,234,H142,2,-1,H434,41,4,H474,1,-1,H474,1,-1,H434,41,4,H434,41,4,2,2,0,0,0,0
