id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W447,8,Doctor,376,H375,9,5,H375,9,5,H375,9,5,H375,9,5,H375,9,5,H375,9,5,0,0,0,0,0,0
W217,8,Doctor,377,H164,11,5,H164,11,5,H164,11,5,H164,11,5,H164,11,5,H164,11,5,0,0,0,0,0,0
W143,8,Doctor,378,H212,9,5,H212,9,5,H212,9,5,H212,9,5,H212,9,5,H212,9,5,0,0,0,0,0,0
W75,8,Doctor,379,H54,4,1,H54,4,1,H54,4,1,H54,4,1,H278,12,4,H278,12,4,0,0,0,0,0,0
W485,8,Doctor,380,H160,6,2,H160,6,2,H160,6,2,H160,6,2,H160,6,2,H160,6,2,1,1,0,0,0,0
W475,8,Doctor,381,H386,26,5,H386,26,5,Unmatched,0,0,Unmatched,0,0,H163,31,7,H163,31,7,1,1,110,110,0,0
W493,8,Doctor,382,H184,5,2,H184,5,2,H184,5,2,H184,5,2,H184,5,2,H184,5,2,0,0,0,0,0,0
W426,8,Doctor,383,H293,6,1,H293,6,1,H293,6,1,H293,6,1,H293,6,1,H293,6,1,0,0,0,0,0,0
W231,8,Doctor,384,H468,18,4,H468,18,4,H468,18,4,H468,18,4,H468,18,4,H468,18,4,2,2,0,0,0,0
W428,8,Doctor,385,H439,12,5,H439,12,5,H439,12,5,H439,12,5,H439,12,5,H439,12,5,0,0,0,0,0,0
W472,8,Doctor,386,H107,10,-1,H262,12,-1,H432,6,1,H432,6,1,H43,45,8,H43,45,8,3,3,0,0,0,0
W408,8,Doctor,387,H97,20,4,H97,20,4,H19,8,1,H19,8,1,H97,20,4,H97,20,4,0,0,0,0,0,0
W37,8,Doctor,388,H466,6,-1,H466,6,-1,H466,6,-1,H466,6,-1,H80,12,2,H80,12,2,1,1,0,0,0,0
W351,8,Doctor,389,H173,3,3,H173,3,3,H173,3,3,H173,3,3,H173,3,3,H173,3,3,0,0,0,0,0,0
W444,8,Doctor,390,H241,35,11,H241,35,11,H149,10,3,H149,10,3,H241,35,11,H241,35,11,2,2,0,0,0,0
W483,8,Doctor,391,H432,13,7,H432,13,7,H414,9,5,H414,9,5,H432,13,7,H432,13,7,1,1,0,0,0,0
W251,8,Doctor,392,H215,12,2,H215,12,2,H215,12,2,H215,12,2,H215,12,2,H215,12,2,0,0,0,0,0,0
W307,8,Doctor,393,H335,23,5,H335,23,5,Unmatched,0,0,Unmatched,0,0,H335,23,5,H335,23,5,3,3,91,91,0,0
W491,8,Doctor,394,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,1,1,0,0,0,0
W486,8,Doctor,395,H268,9,4,H268,9,4,H268,9,4,H268,9,4,H268,9,4,H268,9,4,0,0,0,0,0,0
W427,8,Doctor,396,H398,40,10,H398,40,10,H241,20,4,H241,20,4,H398,40,10,H398,40,10,0,0,0,0,0,0
W436,8,Doctor,397,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,0,0,0,0,0,0
W23,8,Doctor,398,H443,2,-1,H443,2,-1,H443,2,-1,H443,2,-1,H312,54,10,H312,54,10,4,4,0,0,0,0
W62,8,Doctor,399,H225,22,6,H225,22,6,Unmatched,0,0,Unmatched,0,0,H225,22,6,H225,22,6,0,0,96,96,0,0
W159,8,Doctor,400,H267,2,-1,H107,13,3,H267,2,-1,H267,2,-1,H107,13,3,H107,13,3,1,1,0,0,0,0
W186,8,Doctor,401,H480,22,5,H480,22,5,Unmatched,0,0,Unmatched,0,0,H480,22,5,H480,22,5,0,0,94,94,0,0
W266,8,Doctor,402,H150,10,1,H150,10,1,H150,10,1,H150,10,1,H150,10,1,H150,10,1,1,1,0,0,0,0
W448,8,Doctor,403,H412,8,2,H412,8,2,H412,8,2,H412,8,2,H412,8,2,H412,8,2,0,0,0,0,0,0
W1,8,Doctor,404,H167,19,4,H167,19,4,H167,19,4,H167,19,4,H422,27,6,H422,27,6,2,2,0,0,0,0
W371,8,Doctor,405,H379,22,2,H379,22,2,Unmatched,0,0,Unmatched,0,0,H379,22,2,H379,22,2,1,1,92,92,0,0
W175,8,Doctor,406,H26,8,-1,H26,8,-1,H26,8,-1,H26,8,-1,H350,10,1,H350,10,1,0,0,0,0,0,0
W375,8,Doctor,407,H80,3,1,H80,3,1,H80,3,1,H80,3,1,H186,9,5,H186,9,5,0,0,0,0,0,0
W443,8,Doctor,408,H340,25,-1,H340,25,-1,H13,10,1,H13,10,1,H73,33,9,H73,33,9,1,1,0,0,0,0
W468,8,Doctor,409,H365,2,1,H365,2,1,H365,2,1,H365,2,1,H365,2,1,H365,2,1,0,0,0,0,0,0
W209,8,Doctor,410,H359,25,-1,H267,35,-1,Unmatched,0,0,Unmatched,0,0,H54,61,16,H54,61,16,5,5,89,89,0,0
W30,8,Doctor,411,H492,10,1,H492,10,1,H492,10,1,H492,10,1,H492,10,1,H492,10,1,0,0,0,0,0,0
W129,8,Doctor,412,H124,9,2,H124,9,2,H124,9,2,H124,9,2,H124,9,2,H124,9,2,1,1,0,0,0,0
W286,8,Doctor,413,H358,17,1,H358,17,1,H358,17,1,H358,17,1,H358,17,1,H358,17,1,2,2,0,0,0,0
W55,8,Doctor,414,H153,9,3,H153,9,3,H248,5,-1,H248,5,-1,H153,9,3,H153,9,3,2,2,0,0,0,0
W192,8,Doctor,415,H422,11,2,H422,11,2,H422,11,2,H422,11,2,H319,22,5,H319,22,5,1,1,0,0,0,0
W31,8,Doctor,416,H491,18,1,H491,18,1,H491,18,1,H491,18,1,H491,18,1,H491,18,1,0,0,0,0,0,0
W178,8,Doctor,417,H246,23,3,H246,23,3,Unmatched,0,0,Unmatched,0,0,H246,23,3,H246,23,3,1,1,84,84,0,0
W434,8,Doctor,418,H171,7,3,H171,7,3,H171,7,3,H171,7,3,H261,60,11,H261,60,11,5,5,0,0,0,0
W431,8,Doctor,419,H147,9,-1,H147,9,-1,H147,9,-1,H147,9,-1,H26,34,5,H26,34,5,1,1,0,0,0,0
W71,8,Doctor,420,H162,5,2,H162,5,2,H162,5,2,H162,5,2,H70,9,3,H70,9,3,0,0,0,0,0,0
W279,8,Doctor,421,H418,12,2,H418,12,2,H418,12,2,H418,12,2,H418,12,2,H418,12,2,1,1,0,0,0,0
W147,8,Doctor,422,H248,36,-1,H248,36,-1,Unmatched,0,0,Unmatched,0,0,H435,92,14,H435,92,14,6,6,83,83,0,0
W41,8,Doctor,423,H384,8,2,H384,8,2,H384,8,2,H384,8,2,H384,8,2,H384,8,2,0,0,0,0,0,0
W219,8,Doctor,424,H43,8,1,H43,8,1,H43,8,1,H43,8,1,H291,57,11,H291,57,11,4,4,0,0,0,0
W435,8,Doctor,425,H471,14,3,H471,14,3,H471,14,3,H471,14,3,H471,14,3,H471,14,3,1,1,0,0,0,0
W211,8,Doctor,426,H341,7,1,H341,7,1,H341,7,1,H341,7,1,H475,17,3,H475,17,3,1,1,0,0,0,0
W36,8,Doctor,427,H105,8,-1,H105,8,-1,H105,8,-1,H105,8,-1,H330,23,4,H330,23,4,3,3,0,0,0,0
W145,8,Doctor,428,H138,9,4,H138,9,4,H138,9,4,H138,9,4,H171,29,8,H171,29,8,1,1,0,0,0,0
W83,8,Doctor,429,H238,66,11,H238,66,11,H359,12,-1,H359,12,-1,H238,66,11,H238,66,11,4,4,0,0,0,0
W455,8,Doctor,430,H333,14,2,H333,14,2,H333,14,2,H333,14,2,H333,14,2,H333,14,2,1,1,0,0,0,0
W471,8,Doctor,431,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H162,3,2,H162,3,2,0,0,0,0,0,0
W121,8,Doctor,432,H82,21,2,H82,21,2,Unmatched,0,0,Unmatched,0,0,H357,120,20,H357,120,20,8,8,71,71,0,0
W379,8,Doctor,433,H70,5,2,H70,5,2,H70,5,2,H70,5,2,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W479,8,Doctor,434,H149,13,1,H149,13,1,H216,2,-1,H216,2,-1,H149,13,1,H149,13,1,5,5,0,0,0,0
W64,8,Doctor,435,H277,9,1,H277,9,1,H277,9,1,H277,9,1,H277,9,1,H277,9,1,0,0,0,0,0,0
W177,8,Doctor,436,H281,15,-1,H281,15,-1,H281,15,-1,H281,15,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W301,8,Doctor,437,H485,18,2,H485,18,2,H485,18,2,H485,18,2,H485,18,2,H485,18,2,3,3,0,0,0,0
W256,8,Doctor,438,H302,50,9,H302,50,9,Unmatched,0,0,Unmatched,0,0,H302,50,9,H302,50,9,1,1,74,74,0,0
W490,8,Doctor,439,H172,28,-1,H172,28,-1,Unmatched,0,0,Unmatched,0,0,H310,53,7,H310,53,7,6,6,75,75,0,0
W405,8,Doctor,440,H163,7,1,H163,7,1,H163,7,1,H163,7,1,H33,38,6,H33,38,6,2,2,0,0,0,0
W362,8,Doctor,441,H402,21,2,H402,21,2,Unmatched,0,0,Unmatched,0,0,H402,21,2,H402,21,2,1,1,65,65,0,0
W325,8,Doctor,442,H262,6,-1,H359,13,3,H262,6,-1,H262,6,-1,H359,13,3,H359,13,3,0,0,0,0,0,0
W283,8,Doctor,443,H142,46,8,H142,46,8,H3,12,-1,H3,12,-1,H142,46,8,H142,46,8,4,4,0,0,0,0
W352,8,Doctor,444,H329,58,5,H329,58,5,H172,13,-1,H172,13,-1,H332,66,7,H332,66,7,6,6,0,0,0,0
W461,8,Doctor,445,H278,24,4,H278,24,4,Unmatched,0,0,Unmatched,0,0,H88,98,18,H88,98,18,7,7,71,71,0,0
W314,8,Doctor,446,H350,16,-1,H350,16,-1,H350,16,-1,H350,16,-1,H138,50,4,H138,50,4,1,1,0,0,0,0
W439,8,Doctor,447,H13,18,1,H13,18,1,H92,5,-1,H92,5,-1,H13,18,1,H13,18,1,1,1,0,0,0,0
W467,8,Doctor,448,H465,6,1,H465,6,1,H465,6,1,H465,6,1,H465,6,1,H465,6,1,0,0,0,0,0,0
W416,8,Doctor,449,H435,36,-1,H435,36,-1,H334,6,1,H334,6,1,H329,48,7,H329,48,7,4,4,0,0,0,0
W259,8,Doctor,450,H175,3,1,H175,3,1,H175,3,1,H175,3,1,H167,88,16,H167,88,16,4,4,0,0,0,0
W391,8,Doctor,451,H332,12,1,H332,12,1,H332,12,1,H332,12,1,H181,112,18,H181,112,18,4,4,0,0,0,0
W496,8,Doctor,452,H347,15,-1,H347,15,-1,H347,15,-1,H347,15,-1,H263,27,1,H263,27,1,2,2,0,0,0,0
W355,8,Doctor,453,H77,6,1,H77,6,1,H77,6,1,H77,6,1,H405,9,2,H405,9,2,1,1,0,0,0,0
W73,8,Doctor,454,H28,6,1,H28,6,1,H28,6,1,H28,6,1,H403,43,8,H403,43,8,1,1,0,0,0,0
W466,8,Doctor,455,H3,38,5,H3,38,5,H107,4,-1,H107,4,-1,H3,38,5,H3,38,5,3,3,0,0,0,0
W291,8,Doctor,456,H115,20,2,H115,20,2,H115,20,2,H115,20,2,H115,20,2,H115,20,2,1,1,0,0,0,0
W304,8,Doctor,457,H291,38,-1,H291,38,-1,H335,2,1,H335,2,1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W413,8,Doctor,458,H165,4,1,H165,4,1,H165,4,1,H165,4,1,H165,4,1,H165,4,1,1,1,0,0,0,0
W142,8,Doctor,459,H247,4,1,H247,4,1,H247,4,1,H247,4,1,H457,82,11,H457,82,11,3,3,0,0,0,0
W12,8,Doctor,460,H88,42,5,H88,42,5,Unmatched,0,0,Unmatched,0,0,H388,57,6,H388,57,6,3,3,63,63,0,0
W331,8,Doctor,461,H334,28,1,H334,28,1,Unmatched,0,0,Unmatched,0,0,H61,66,6,H61,66,6,3,3,54,54,0,0
W80,8,Doctor,462,H425,22,4,H425,22,4,Unmatched,0,0,Unmatched,0,0,H425,22,4,H425,22,4,3,3,61,61,0,0
W494,8,Doctor,463,H53,122,13,H53,122,13,H480,16,-1,H480,16,-1,H386,150,19,H386,150,19,10,10,0,0,0,0
W271,8,Doctor,464,H64,57,8,H64,57,8,Unmatched,0,0,Unmatched,0,0,H478,139,19,H478,139,19,9,9,58,58,0,0
W274,8,Doctor,465,H381,31,4,H381,31,4,H325,4,1,H325,4,1,H381,31,4,H381,31,4,1,1,0,0,0,0
W29,8,Doctor,466,H145,39,3,H145,39,3,Unmatched,0,0,Unmatched,0,0,H145,39,3,H145,39,3,2,2,56,56,0,0
W422,8,Doctor,467,H263,2,-1,H263,2,-1,H263,2,-1,H263,2,-1,H192,93,14,H192,93,14,3,3,0,0,0,0
W432,8,Doctor,468,H357,26,-1,H357,26,-1,H112,18,-1,H112,18,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W134,8,Doctor,469,H216,73,-1,H216,73,-1,Unmatched,0,0,Unmatched,0,0,H100,104,10,H100,104,10,4,4,57,57,0,0
W350,8,Doctor,470,H9,21,2,H9,21,2,H425,8,1,H425,8,1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
W101,8,Doctor,471,H445,9,1,H445,9,1,H445,9,1,H445,9,1,H445,9,1,H445,9,1,0,0,0,0,0,0
W135,8,Doctor,472,H374,32,2,H374,32,2,H402,6,-1,H402,6,-1,H441,129,9,H441,129,9,3,3,0,0,0,0
W384,8,Doctor,473,H181,2,1,H181,2,1,H181,2,1,H181,2,1,H9,164,19,H9,164,19,12,12,0,0,0,0
W382,8,Doctor,474,H127,72,3,H127,72,3,H291,6,-1,H291,6,-1,H496,133,12,H496,133,12,6,6,0,0,0,0
W399,8,Doctor,475,H170,19,4,H170,19,4,H278,12,2,H278,12,2,H170,19,4,H170,19,4,0,0,0,0,0,0
W348,8,Doctor,476,H387,42,-1,H387,42,-1,Unmatched,0,0,Unmatched,0,0,H28,110,10,H28,110,10,6,6,48,48,0,0
W200,8,Doctor,477,H37,26,2,H37,26,2,H142,3,-1,H142,3,-1,H449,114,12,H449,114,12,5,5,0,0,0,0
W311,8,Doctor,478,H405,4,1,H405,4,1,H405,4,1,H405,4,1,H23,31,2,H23,31,2,3,3,0,0,0,0
W477,8,Doctor,479,H35,19,-1,H35,19,-1,H35,19,-1,H35,19,-1,H262,48,1,H262,48,1,4,4,0,0,0,0
W196,8,Doctor,480,H457,96,10,H457,96,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,43,43,0,0
W321,8,Doctor,481,H330,26,2,H330,26,2,Unmatched,0,0,Unmatched,0,0,H484,166,13,H484,166,13,8,8,47,47,0,0
W205,8,Doctor,482,H310,81,5,H310,81,5,H319,2,1,H319,2,1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W114,8,Doctor,483,H261,38,-1,H261,38,-1,H475,11,-1,H475,11,-1,H37,188,9,H37,188,9,9,9,0,0,0,0
W429,8,Doctor,484,H441,33,1,H441,33,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,47,47,0,0
W27,8,Doctor,485,H312,133,5,H312,133,5,H53,3,-1,H53,3,-1,H30,254,18,H30,254,18,13,13,0,0,0,0
W195,8,Doctor,486,H319,234,14,H319,234,14,H283,18,-1,H283,18,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W404,8,Doctor,487,H192,22,1,H192,22,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,41,41,0,0
W42,8,Doctor,488,H478,128,-1,H23,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,43,43,0,0
W22,8,Doctor,489,H484,21,1,H484,21,1,H387,17,-1,H387,17,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W243,8,Doctor,490,H496,86,4,H186,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,39,39,0,0
W45,8,Doctor,491,H475,63,-1,H475,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,41,41,0,0
W148,8,Doctor,492,H186,74,-1,H478,218,9,H329,20,-1,H329,20,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W162,8,Doctor,493,H100,13,1,H100,13,1,H100,13,1,H100,13,1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W167,8,Doctor,494,H388,162,-1,H388,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,41,41,0,0
W105,8,Doctor,495,H23,38,-1,H73,112,2,H145,4,-1,H145,4,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W451,8,Doctor,496,H61,368,14,H61,368,14,H441,16,1,H441,16,1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W155,8,Doctor,497,H73,242,5,H403,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,39,39,0,0
W239,8,Doctor,498,H403,31,-1,H496,290,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,36,36,0,0
W10,8,Doctor,499,H449,360,-1,H449,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,36,36,0,0
W3,8,Doctor,500,H30,34,-1,H30,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,36,36,0,0
H74,8,Hospital,1,W459,88,12,W459,88,12,W459,88,12,W459,88,12,W459,88,12,W459,88,12,0,0,0,0,0,0
H271,8,Hospital,2,W228,55,9,W228,55,9,W228,55,9,W228,55,9,W228,55,9,W228,55,9,0,0,0,0,0,0
H430,8,Hospital,3,W77,35,6,W77,35,6,W77,35,6,W77,35,6,W77,35,6,W77,35,6,0,0,0,0,0,0
H460,8,Hospital,4,W139,46,6,W139,46,6,W139,46,6,W139,46,6,W139,46,6,W139,46,6,0,0,0,0,0,0
H125,8,Hospital,5,W9,79,12,W9,79,12,W9,79,12,W9,79,12,W9,79,12,W9,79,12,0,0,0,0,0,0
H210,8,Hospital,6,W65,21,2,W65,21,2,W65,21,2,W65,21,2,W65,21,2,W65,21,2,0,0,0,0,0,0
H344,8,Hospital,7,W48,260,-1,W48,260,-1,W48,260,-1,W48,260,-1,Unmatched,0,0,Unmatched,0,0,56,56,3,3,0,0
H46,8,Hospital,8,W349,14,2,W349,14,2,W349,14,2,W349,14,2,W349,14,2,W349,14,2,0,0,0,0,0,0
H462,8,Hospital,9,W154,103,13,W154,103,13,W154,103,13,W154,103,13,W154,103,13,W154,103,13,0,0,0,0,0,0
H297,8,Hospital,10,W98,114,19,W98,114,19,W98,114,19,W98,114,19,W98,114,19,W98,114,19,0,0,0,0,0,0
H300,8,Hospital,11,W245,2,1,W245,2,1,W245,2,1,W245,2,1,W245,2,1,W245,2,1,0,0,0,0,0,0
H204,8,Hospital,12,W28,66,10,W28,66,10,W28,66,10,W28,66,10,W28,66,10,W28,66,10,0,0,0,0,0,0
H58,8,Hospital,13,W454,79,11,W454,79,11,W454,79,11,W454,79,11,W454,79,11,W454,79,11,0,0,0,0,0,0
H135,8,Hospital,14,W333,208,-1,W333,208,-1,W333,208,-1,W333,208,-1,W330,86,12,W330,86,12,0,0,0,0,0,0
H303,8,Hospital,15,W500,66,8,W500,66,8,W500,66,8,W500,66,8,W500,66,8,W500,66,8,0,0,0,0,0,0
H401,8,Hospital,16,W343,19,3,W343,19,3,W343,19,3,W343,19,3,W343,19,3,W343,19,3,0,0,0,0,0,0
H371,8,Hospital,17,W34,251,-1,W34,251,-1,W34,251,-1,W34,251,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
H27,8,Hospital,18,W119,150,10,W119,150,10,W119,150,10,W119,150,10,W119,150,10,W119,150,10,0,0,0,0,0,0
H83,8,Hospital,19,W389,69,9,W389,69,9,W389,69,9,W389,69,9,W389,69,9,W389,69,9,0,0,0,0,0,0
H411,8,Hospital,20,W52,70,3,W52,70,3,W52,70,3,W52,70,3,W52,70,3,W52,70,3,0,0,0,0,0,0
H463,8,Hospital,21,W5,15,1,W5,15,1,W5,15,1,W5,15,1,W5,15,1,W5,15,1,0,0,0,0,0,0
H370,8,Hospital,22,W173,48,5,W173,48,5,W173,48,5,W173,48,5,W173,48,5,W173,48,5,0,0,0,0,0,0
H279,8,Hospital,23,W72,6,1,W72,6,1,W72,6,1,W72,6,1,W72,6,1,W72,6,1,0,0,0,0,0,0
H355,8,Hospital,24,W310,28,4,W310,28,4,W310,28,4,W310,28,4,W310,28,4,W310,28,4,0,0,0,0,0,0
H2,8,Hospital,25,W294,32,4,W294,32,4,W294,32,4,W294,32,4,W294,32,4,W294,32,4,0,0,0,0,0,0
H218,8,Hospital,26,W179,66,7,W179,66,7,W179,66,7,W179,66,7,W179,66,7,W179,66,7,0,0,0,0,0,0
H337,8,Hospital,27,W25,77,4,W25,77,4,W25,77,4,W25,77,4,W25,77,4,W25,77,4,0,0,0,0,0,0
H328,8,Hospital,28,W412,30,4,W412,30,4,W412,30,4,W412,30,4,W412,30,4,W412,30,4,0,0,0,0,0,0
H318,8,Hospital,29,W298,83,11,W298,83,11,W298,83,11,W298,83,11,W298,83,11,W298,83,11,0,0,0,0,0,0
H228,8,Hospital,30,W272,165,16,W272,165,16,W272,165,16,W272,165,16,W272,165,16,W272,165,16,0,0,0,0,0,0
H15,8,Hospital,31,W128,17,3,W128,17,3,W128,17,3,W128,17,3,W128,17,3,W128,17,3,0,0,0,0,0,0
H409,8,Hospital,32,W230,17,4,W230,17,4,W230,17,4,W230,17,4,W230,17,4,W230,17,4,0,0,0,0,0,0
H338,8,Hospital,33,W453,89,7,W453,89,7,W453,89,7,W453,89,7,W453,89,7,W453,89,7,0,0,0,0,0,0
H360,8,Hospital,34,W216,84,9,W216,84,9,W216,84,9,W216,84,9,W216,84,9,W216,84,9,0,0,0,0,0,0
H249,8,Hospital,35,W94,200,15,W94,200,15,W94,200,15,W94,200,15,W94,200,15,W94,200,15,0,0,0,0,0,0
H385,8,Hospital,36,W252,7,3,W252,7,3,W252,7,3,W252,7,3,W252,7,3,W252,7,3,0,0,0,0,0,0
H34,8,Hospital,37,W421,43,7,W421,43,7,W421,43,7,W421,43,7,W421,43,7,W421,43,7,0,0,0,0,0,0
H234,8,Hospital,38,W425,6,3,W425,6,3,W425,6,3,W425,6,3,W425,6,3,W425,6,3,0,0,0,0,0,0
H304,8,Hospital,39,W4,315,-1,W4,315,-1,W4,315,-1,W4,315,-1,Unmatched,0,0,Unmatched,0,0,33,33,1,1,0,0
H367,8,Hospital,40,W115,195,-1,W115,195,-1,W115,195,-1,W115,195,-1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
H178,8,Hospital,41,W456,163,17,W456,163,17,W456,163,17,W456,163,17,W456,163,17,W456,163,17,0,0,0,0,0,0
H197,8,Hospital,42,W224,251,-1,W224,251,-1,W224,251,-1,W224,251,-1,Unmatched,0,0,Unmatched,0,0,39,39,1,1,0,0
H188,8,Hospital,43,W367,196,18,W367,196,18,W367,196,18,W367,196,18,W367,196,18,W367,196,18,0,0,0,0,0,0
H40,8,Hospital,44,W370,113,10,W370,113,10,W370,113,10,W370,113,10,W370,113,10,W370,113,10,0,0,0,0,0,0
H176,8,Hospital,45,W337,4,2,W337,4,2,W337,4,2,W337,4,2,W337,4,2,W337,4,2,0,0,0,0,0,0
H101,8,Hospital,46,W113,144,8,W113,144,8,W113,144,8,W113,144,8,W113,144,8,W113,144,8,0,0,0,0,0,0
H452,8,Hospital,47,W315,219,-1,W315,219,-1,W315,219,-1,W315,219,-1,W4,146,18,W4,146,18,0,0,1,1,0,0
H288,8,Hospital,48,W430,24,3,W430,24,3,W430,24,3,W430,24,3,W430,24,3,W430,24,3,0,0,0,0,0,0
H260,8,Hospital,49,W117,1,1,W117,1,1,W117,1,1,W117,1,1,W117,1,1,W117,1,1,0,0,0,0,0,0
H413,8,Hospital,50,W97,208,18,W97,208,18,W97,208,18,W97,208,18,W97,208,18,W97,208,18,0,0,0,0,0,0
H113,8,Hospital,51,W150,20,2,W150,20,2,W150,20,2,W150,20,2,W150,20,2,W150,20,2,0,0,0,0,0,0
H311,8,Hospital,52,W387,14,1,W387,14,1,W387,14,1,W387,14,1,W387,14,1,W387,14,1,0,0,0,0,0,0
H76,8,Hospital,53,W120,19,7,W120,19,7,W120,19,7,W120,19,7,W120,19,7,W120,19,7,0,0,0,0,0,0
H431,8,Hospital,54,W102,57,3,W102,57,3,W102,57,3,W102,57,3,W102,57,3,W102,57,3,0,0,0,0,0,0
H342,8,Hospital,55,W197,153,14,W197,153,14,W197,153,14,W197,153,14,W315,150,13,W315,150,13,0,0,0,0,0,0
H55,8,Hospital,56,W49,24,2,W49,24,2,W49,24,2,W49,24,2,W49,24,2,W49,24,2,0,0,0,0,0,0
H90,8,Hospital,57,W250,84,6,W250,84,6,W250,84,6,W250,84,6,W250,84,6,W250,84,6,0,0,0,0,0,0
H116,8,Hospital,58,W78,91,6,W78,91,6,W78,91,6,W78,91,6,W78,91,6,W78,91,6,0,0,0,0,0,0
H406,8,Hospital,59,W136,125,12,W136,125,12,W136,125,12,W136,125,12,W136,125,12,W136,125,12,0,0,0,0,0,0
H187,8,Hospital,60,W372,97,14,W372,97,14,W372,97,14,W372,97,14,W372,97,14,W372,97,14,0,0,0,0,0,0
H272,8,Hospital,61,W6,92,7,W6,92,7,W6,92,7,W6,92,7,W6,92,7,W6,92,7,0,0,0,0,0,0
H17,8,Hospital,62,W132,39,4,W132,39,4,W132,39,4,W132,39,4,W132,39,4,W132,39,4,0,0,0,0,0,0
H376,8,Hospital,63,W316,43,3,W316,43,3,W316,43,3,W316,43,3,W316,43,3,W316,43,3,0,0,0,0,0,0
H497,8,Hospital,64,W221,256,19,W221,256,19,W221,256,19,W221,256,19,W221,256,19,W221,256,19,0,0,1,1,0,0
H222,8,Hospital,65,W218,247,15,W218,247,15,W218,247,15,W218,247,15,W218,247,15,W218,247,15,0,0,0,0,0,0
H207,8,Hospital,66,W183,107,7,W183,107,7,W183,107,7,W183,107,7,W183,107,7,W183,107,7,0,0,0,0,0,0
H158,8,Hospital,67,W265,212,18,W265,212,18,W265,212,18,W265,212,18,W265,212,18,W265,212,18,0,0,0,0,0,0
H404,8,Hospital,68,W19,349,-1,W19,349,-1,W19,349,-1,W19,349,-1,Unmatched,0,0,Unmatched,0,0,37,37,5,5,0,0
H223,8,Hospital,69,W106,256,17,W106,256,17,W106,256,17,W106,256,17,W106,256,17,W106,256,17,0,0,1,1,0,0
H72,8,Hospital,70,W194,140,13,W194,140,13,W194,140,13,W194,140,13,W194,140,13,W194,140,13,0,0,0,0,0,0
H196,8,Hospital,71,W385,116,6,W385,116,6,W385,116,6,W385,116,6,W385,116,6,W385,116,6,0,0,0,0,0,0
H447,8,Hospital,72,W273,138,8,W273,138,8,W273,138,8,W273,138,8,W273,138,8,W273,138,8,0,0,0,0,0,0
H205,8,Hospital,73,W284,222,18,W284,222,18,W284,222,18,W284,222,18,W48,154,9,W48,154,9,0,0,0,0,0,0
