id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W74,4,Doctor,151,H20,3,1,H20,3,1,H217,1,-1,H217,1,-1,Unmatched,0,0,Unmatched,0,0,319,319,0,0,0,0
W347,4,Doctor,152,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,0,0,0,0,0,0
W6,4,Doctor,153,H350,3,2,H350,3,2,H39,1,-1,H39,1,-1,H350,3,2,H350,3,2,0,0,0,0,0,0
W460,4,Doctor,154,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W287,4,Doctor,155,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W203,4,Doctor,156,H96,2,2,H96,2,2,H96,2,2,H96,2,2,H96,2,2,H96,2,2,0,0,0,0,0,0
W361,4,Doctor,157,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W389,4,Doctor,158,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W363,4,Doctor,159,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W207,4,Doctor,160,H433,3,1,H433,3,1,Unmatched,0,0,Unmatched,0,0,H433,3,1,H433,3,1,0,0,346,346,0,0
W237,4,Doctor,161,H440,5,-1,H440,5,-1,Unmatched,0,0,Unmatched,0,0,H27,4,2,H27,4,2,0,0,349,349,0,0
W250,4,Doctor,162,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W109,4,Doctor,163,H282,3,1,H282,3,1,Unmatched,0,0,Unmatched,0,0,H282,3,1,H282,3,1,0,0,341,341,0,0
W394,4,Doctor,164,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W163,4,Doctor,165,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,0,0,0,0,0,0
W441,4,Doctor,166,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,0,0,0,0,0,0
W75,4,Doctor,167,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W134,4,Doctor,168,H94,1,-1,H94,1,-1,H94,1,-1,H94,1,-1,H484,5,2,H484,5,2,0,0,0,0,0,0
W497,4,Doctor,169,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W303,4,Doctor,170,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,0,0,0,0,0,0
W417,4,Doctor,171,H18,5,1,H18,5,1,Unmatched,0,0,Unmatched,0,0,H18,5,1,H18,5,1,1,1,352,352,0,0
W343,4,Doctor,172,H298,3,-1,H298,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,340,340,0,0
W89,4,Doctor,173,H17,5,-1,H17,5,-1,H408,2,1,H408,2,1,Unmatched,0,0,Unmatched,0,0,311,311,0,0,0,0
W308,4,Doctor,174,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W282,4,Doctor,175,H190,2,1,H190,2,1,H190,2,1,H190,2,1,H190,2,1,H190,2,1,0,0,0,0,0,0
W368,4,Doctor,176,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H20,2,2,H20,2,2,0,0,0,0,0,0
W5,4,Doctor,177,H223,3,1,H223,3,1,Unmatched,0,0,Unmatched,0,0,H223,3,1,H223,3,1,0,0,340,340,0,0
W411,4,Doctor,178,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W383,4,Doctor,179,H6,4,-1,H6,4,-1,H18,1,1,H18,1,1,Unmatched,0,0,Unmatched,0,0,297,297,0,0,0,0
W404,4,Doctor,180,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W252,4,Doctor,181,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,0,0,0,0,0,0
W345,4,Doctor,182,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,0,0,0,0,0,0
W440,4,Doctor,183,H41,2,1,H41,2,1,H41,2,1,H41,2,1,H41,2,1,H41,2,1,0,0,0,0,0,0
W435,4,Doctor,184,H456,3,1,H456,3,1,Unmatched,0,0,Unmatched,0,0,H456,3,1,H456,3,1,1,1,329,329,0,0
W401,4,Doctor,185,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,0,0,0,0,0,0
W205,4,Doctor,186,H268,2,1,H268,2,1,H268,2,1,H268,2,1,H268,2,1,H268,2,1,0,0,0,0,0,0
W290,4,Doctor,187,H136,4,2,H136,4,2,Unmatched,0,0,Unmatched,0,0,H136,4,2,H136,4,2,0,0,337,337,0,0
W40,4,Doctor,188,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W186,4,Doctor,189,H294,3,2,H294,3,2,H21,1,-1,H21,1,-1,H294,3,2,H294,3,2,0,0,0,0,0,0
W131,4,Doctor,190,H170,3,1,H170,3,1,H296,2,-1,H296,2,-1,H170,3,1,H170,3,1,0,0,0,0,0,0
W455,4,Doctor,191,H162,2,1,H162,2,1,H162,2,1,H162,2,1,H162,2,1,H162,2,1,0,0,0,0,0,0
W39,4,Doctor,192,H330,5,1,H330,5,1,Unmatched,0,0,Unmatched,0,0,H330,5,1,H330,5,1,0,0,333,333,0,0
W453,4,Doctor,193,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W196,4,Doctor,194,H354,5,2,H354,5,2,H37,2,-1,H37,2,-1,H354,5,2,H354,5,2,0,0,0,0,0,0
W331,4,Doctor,195,H442,7,1,H442,7,1,Unmatched,0,0,Unmatched,0,0,H442,7,1,H442,7,1,0,0,324,324,0,0
W152,4,Doctor,196,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W297,4,Doctor,197,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W184,4,Doctor,198,H166,2,1,H166,2,1,H166,2,1,H166,2,1,H166,2,1,H166,2,1,0,0,0,0,0,0
W230,4,Doctor,199,H391,6,1,H391,6,1,H433,1,-1,H433,1,-1,H391,6,1,H391,6,1,1,1,0,0,0,0
W208,4,Doctor,200,H436,2,1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,0,0,0,0,0,0
W275,4,Doctor,201,H38,4,2,H38,4,2,H233,2,1,H233,2,1,Unmatched,0,0,Unmatched,0,0,278,278,0,0,0,0
W87,4,Doctor,202,H31,5,-1,H31,5,-1,H50,1,1,H50,1,1,H407,2,2,H407,2,2,0,0,0,0,0,0
W403,4,Doctor,203,H47,1,-1,H139,4,1,H47,1,-1,H47,1,-1,H139,4,1,H139,4,1,1,1,0,0,0,0
W484,4,Doctor,204,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W256,4,Doctor,205,H198,3,2,H198,3,2,Unmatched,0,0,Unmatched,0,0,H198,3,2,H198,3,2,0,0,324,324,0,0
W433,4,Doctor,206,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W307,4,Doctor,207,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W405,4,Doctor,208,H212,2,1,H212,2,1,H114,1,-1,H114,1,-1,H212,2,1,H212,2,1,1,1,0,0,0,0
W277,4,Doctor,209,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W129,4,Doctor,210,H500,5,1,H500,5,1,Unmatched,0,0,Unmatched,0,0,H500,5,1,H500,5,1,2,2,323,323,0,0
W255,4,Doctor,211,H407,8,2,H407,8,2,Unmatched,0,0,Unmatched,0,0,H312,4,1,H312,4,1,0,0,317,317,0,0
W286,4,Doctor,212,H296,3,1,H296,3,1,H198,1,-1,H198,1,-1,H296,3,1,H296,3,1,1,1,0,0,0,0
W12,4,Doctor,213,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W258,4,Doctor,214,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W472,4,Doctor,215,H189,5,2,H189,5,2,H350,2,1,H350,2,1,H189,5,2,H189,5,2,0,0,0,0,0,0
W102,4,Doctor,216,H111,2,1,H111,2,1,H111,2,1,H111,2,1,H111,2,1,H111,2,1,0,0,0,0,0,0
W114,4,Doctor,217,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,0,0,0,0,0,0
W187,4,Doctor,218,H69,2,1,H69,2,1,H69,2,1,H69,2,1,H69,2,1,H69,2,1,0,0,0,0,0,0
W229,4,Doctor,219,H286,11,2,H286,11,2,Unmatched,0,0,Unmatched,0,0,H286,11,2,H286,11,2,0,0,307,307,0,0
W175,4,Doctor,220,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H245,2,2,H245,2,2,0,0,0,0,0,0
W194,4,Doctor,221,H486,3,1,H486,3,1,Unmatched,0,0,Unmatched,0,0,H486,3,1,H486,3,1,0,0,307,307,0,0
W22,4,Doctor,222,H427,4,1,H427,4,1,Unmatched,0,0,Unmatched,0,0,H427,4,1,H427,4,1,0,0,309,309,0,0
W223,4,Doctor,223,H233,4,2,H233,4,2,Unmatched,0,0,Unmatched,0,0,H233,4,2,H233,4,2,0,0,312,312,0,0
W231,4,Doctor,224,H387,5,2,H387,5,2,Unmatched,0,0,Unmatched,0,0,H387,5,2,H387,5,2,0,0,312,312,0,0
W232,4,Doctor,225,H460,3,-1,H460,3,-1,H255,2,-1,H255,2,-1,H261,9,2,H261,9,2,2,2,0,0,0,0
W427,4,Doctor,226,H25,5,2,H25,5,2,Unmatched,0,0,Unmatched,0,0,H25,5,2,H25,5,2,0,0,310,310,0,0
W481,4,Doctor,227,H408,3,1,H408,3,1,Unmatched,0,0,Unmatched,0,0,H408,3,1,H408,3,1,0,0,306,306,0,0
W14,4,Doctor,228,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W220,4,Doctor,229,H139,2,1,H47,4,-1,H139,2,1,H139,2,1,H43,9,2,H43,9,2,2,2,0,0,0,0
W70,4,Doctor,230,H381,6,-1,H381,6,-1,H38,2,-1,H38,2,-1,H94,10,2,H94,10,2,1,1,0,0,0,0
W241,4,Doctor,231,H397,7,-1,H397,7,-1,H223,2,1,H223,2,1,Unmatched,0,0,Unmatched,0,0,252,252,0,0,0,0
W443,4,Doctor,232,H374,5,-1,H374,5,-1,H460,2,-1,H460,2,-1,Unmatched,0,0,Unmatched,0,0,257,257,0,0,0,0
W465,4,Doctor,233,H107,6,2,H107,6,2,H36,1,-1,H36,1,-1,H107,6,2,H107,6,2,0,0,0,0,0,0
W336,4,Doctor,234,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W254,4,Doctor,235,H118,3,2,H118,3,2,H314,1,1,H314,1,1,H118,3,2,H118,3,2,0,0,0,0,0,0
W310,4,Doctor,236,H232,2,1,H232,2,1,H232,2,1,H232,2,1,H232,2,1,H232,2,1,0,0,0,0,0,0
W98,4,Doctor,237,H259,5,1,H259,5,1,H202,1,-1,H202,1,-1,H259,5,1,H259,5,1,0,0,0,0,0,0
W157,4,Doctor,238,H89,2,2,H89,2,2,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W25,4,Doctor,239,H470,6,-1,H470,6,-1,H212,1,1,H212,1,1,H38,7,2,H38,7,2,1,1,0,0,0,0
W356,4,Doctor,240,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W77,4,Doctor,241,H135,5,2,H135,5,2,Unmatched,0,0,Unmatched,0,0,H135,5,2,H135,5,2,0,0,294,294,0,0
W393,4,Doctor,242,H445,3,2,H445,3,2,H80,1,1,H80,1,1,H445,3,2,H445,3,2,1,1,0,0,0,0
W155,4,Doctor,243,H172,4,2,H172,4,2,H4,1,-1,H4,1,-1,H172,4,2,H172,4,2,1,1,0,0,0,0
W291,4,Doctor,244,H271,1,1,H272,2,2,H271,1,1,H271,1,1,H272,2,2,H272,2,2,0,0,0,0,0,0
W271,4,Doctor,245,H30,5,1,H30,5,1,Unmatched,0,0,Unmatched,0,0,H30,5,1,H30,5,1,1,1,309,309,0,0
W198,4,Doctor,246,H380,6,1,H380,6,1,Unmatched,0,0,Unmatched,0,0,H380,6,1,H380,6,1,1,1,289,289,0,0
W106,4,Doctor,247,H363,5,-1,H363,5,-1,H138,1,-1,H138,1,-1,H213,8,2,H213,8,2,1,1,0,0,0,0
W424,4,Doctor,248,H368,8,-1,H368,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,298,298,0,0
W461,4,Doctor,249,H36,16,-1,H36,16,-1,H17,1,-1,H17,1,-1,Unmatched,0,0,Unmatched,0,0,247,247,0,0,0,0
W483,4,Doctor,250,H185,2,1,H185,2,1,H185,2,1,H185,2,1,H185,2,1,H185,2,1,0,0,0,0,0,0
W90,4,Doctor,251,H226,6,2,H226,6,2,H238,2,1,H238,2,1,H226,6,2,H226,6,2,0,0,0,0,0,0
W426,4,Doctor,252,H454,3,-1,H454,3,-1,Unmatched,0,0,Unmatched,0,0,H361,7,1,H361,7,1,2,2,299,299,0,0
W406,4,Doctor,253,H152,3,1,H152,3,1,Unmatched,0,0,Unmatched,0,0,H152,3,1,H152,3,1,1,1,297,297,0,0
W19,4,Doctor,254,H335,8,-1,H335,8,-1,H399,1,-1,H399,1,-1,Unmatched,0,0,Unmatched,0,0,237,237,0,0,0,0
W190,4,Doctor,255,H74,3,1,H74,3,1,H113,2,-1,H113,2,-1,H74,3,1,H74,3,1,0,0,0,0,0,0
W487,4,Doctor,256,H100,8,-1,H100,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,289,289,0,0
W247,4,Doctor,257,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,0,0,0,0,0,0
W202,4,Doctor,258,H488,10,-1,H488,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,284,284,0,0
W7,4,Doctor,259,H458,2,-1,H458,2,-1,H458,2,-1,H458,2,-1,H219,9,1,H219,9,1,2,2,0,0,0,0
W113,4,Doctor,260,H98,2,1,H98,2,1,H98,2,1,H98,2,1,H98,2,1,H98,2,1,0,0,0,0,0,0
W374,4,Doctor,261,H383,3,1,H383,3,1,H317,1,-1,H317,1,-1,H383,3,1,H383,3,1,0,0,0,0,0,0
W398,4,Doctor,262,H218,2,1,H218,2,1,H218,2,1,H218,2,1,H218,2,1,H218,2,1,0,0,0,0,0,0
W408,4,Doctor,263,H29,8,-1,H29,8,-1,H495,2,-1,H495,2,-1,Unmatched,0,0,Unmatched,0,0,222,222,0,0,0,0
W76,4,Doctor,264,H403,3,1,H403,3,1,Unmatched,0,0,Unmatched,0,0,H403,3,1,H403,3,1,0,0,285,285,0,0
W437,4,Doctor,265,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H130,8,2,H130,8,2,2,2,0,0,0,0
W388,4,Doctor,266,H50,7,1,H50,7,1,Unmatched,0,0,Unmatched,0,0,H50,7,1,H50,7,1,2,2,285,285,0,0
W466,4,Doctor,267,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W165,4,Doctor,268,H60,8,-1,H60,8,-1,Unmatched,0,0,Unmatched,0,0,H368,5,1,H368,5,1,0,0,287,287,0,0
W235,4,Doctor,269,H240,2,2,H240,2,2,H240,2,2,H240,2,2,H240,2,2,H240,2,2,0,0,0,0,0,0
W339,4,Doctor,270,H343,7,1,H343,7,1,Unmatched,0,0,Unmatched,0,0,H343,7,1,H343,7,1,1,1,286,286,0,0
W79,4,Doctor,271,H165,21,-1,H165,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,283,283,0,0
W384,4,Doctor,272,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W24,4,Doctor,273,H480,4,2,H480,4,2,Unmatched,0,0,Unmatched,0,0,H480,4,2,H480,4,2,1,1,281,281,0,0
W189,4,Doctor,274,H192,2,2,H192,2,2,H192,2,2,H192,2,2,H192,2,2,H192,2,2,0,0,0,0,0,0
W158,4,Doctor,275,H400,2,1,H400,2,1,H400,2,1,H400,2,1,H400,2,1,H400,2,1,0,0,0,0,0,0
W268,4,Doctor,276,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W146,4,Doctor,277,H164,5,-1,H164,5,-1,Unmatched,0,0,Unmatched,0,0,H363,6,2,H363,6,2,1,1,282,282,0,0
W221,4,Doctor,278,H275,11,-1,H275,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,281,281,0,0
W123,4,Doctor,279,H423,1,-1,H423,1,-1,H423,1,-1,H423,1,-1,H144,2,1,H144,2,1,1,1,0,0,0,0
W488,4,Doctor,280,H160,6,1,H160,6,1,Unmatched,0,0,Unmatched,0,0,H160,6,1,H160,6,1,2,2,275,275,0,0
W295,4,Doctor,281,H19,5,1,H19,5,1,H354,1,-1,H354,1,-1,H19,5,1,H19,5,1,1,1,0,0,0,0
W450,4,Doctor,282,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W154,4,Doctor,283,H328,9,2,H328,9,2,Unmatched,0,0,Unmatched,0,0,H328,9,2,H328,9,2,1,1,280,280,0,0
W82,4,Doctor,284,H409,3,-1,H409,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,275,275,0,0
W353,4,Doctor,285,H359,3,1,H359,3,1,Unmatched,0,0,Unmatched,0,0,H359,3,1,H359,3,1,0,0,273,273,0,0
W64,4,Doctor,286,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W17,4,Doctor,287,H492,2,1,H492,2,1,H492,2,1,H492,2,1,H492,2,1,H492,2,1,0,0,0,0,0,0
W415,4,Doctor,288,H273,2,1,H273,2,1,H273,2,1,H273,2,1,H273,2,1,H273,2,1,0,0,0,0,0,0
W23,4,Doctor,289,H76,2,2,H76,2,2,H219,1,1,H219,1,1,H76,2,2,H76,2,2,0,0,0,0,0,0
W169,4,Doctor,290,H91,2,1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,0,0,0,0,0,0
W412,4,Doctor,291,H169,6,1,H169,6,1,Unmatched,0,0,Unmatched,0,0,H169,6,1,H169,6,1,1,1,269,269,0,0
W110,4,Doctor,292,H390,3,1,H390,3,1,Unmatched,0,0,Unmatched,0,0,H390,3,1,H390,3,1,0,0,275,275,0,0
W448,4,Doctor,293,H149,2,1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,0,0,0,0,0,0
W48,4,Doctor,294,H250,4,1,H250,4,1,Unmatched,0,0,Unmatched,0,0,H250,4,1,H250,4,1,0,0,270,270,0,0
W494,4,Doctor,295,H312,8,-1,H312,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,270,270,0,0
W224,4,Doctor,296,H42,7,1,H42,7,1,Unmatched,0,0,Unmatched,0,0,H42,7,1,H42,7,1,0,0,270,270,0,0
W492,4,Doctor,297,H124,3,1,H124,3,1,Unmatched,0,0,Unmatched,0,0,H124,3,1,H124,3,1,0,0,276,276,0,0
W263,4,Doctor,298,H80,3,1,H80,3,1,H74,2,-1,H74,2,-1,H80,3,1,H80,3,1,0,0,0,0,0,0
W43,4,Doctor,299,H244,10,-1,H244,10,-1,Unmatched,0,0,Unmatched,0,0,H60,5,1,H60,5,1,0,0,278,278,0,0
W61,4,Doctor,300,H44,5,1,H44,5,1,Unmatched,0,0,Unmatched,0,0,H44,5,1,H44,5,1,1,1,276,276,0,0
W467,4,Doctor,301,H206,2,1,H206,2,1,H206,2,1,H206,2,1,H206,2,1,H206,2,1,0,0,0,0,0,0
W27,4,Doctor,302,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W171,4,Doctor,303,H406,3,1,H406,3,1,Unmatched,0,0,Unmatched,0,0,H406,3,1,H406,3,1,0,0,270,270,0,0
W392,4,Doctor,304,H129,4,1,H129,4,1,Unmatched,0,0,Unmatched,0,0,H129,4,1,H129,4,1,0,0,267,267,0,0
W332,4,Doctor,305,H217,11,2,H217,11,2,Unmatched,0,0,Unmatched,0,0,H217,11,2,H217,11,2,1,1,271,271,0,0
W414,4,Doctor,306,H376,2,1,H376,2,1,H376,2,1,H376,2,1,H376,2,1,H376,2,1,0,0,0,0,0,0
W429,4,Doctor,307,H2,11,-1,H2,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,269,269,0,0
W315,4,Doctor,308,H114,4,-1,H114,4,-1,H380,2,-1,H380,2,-1,H197,8,2,H197,8,2,2,2,0,0,0,0
W244,4,Doctor,309,H303,7,2,H303,7,2,Unmatched,0,0,Unmatched,0,0,H303,7,2,H303,7,2,1,1,264,264,0,0
W305,4,Doctor,310,H58,3,-1,H58,3,-1,Unmatched,0,0,Unmatched,0,0,H237,9,1,H237,9,1,2,2,267,267,0,0
W173,4,Doctor,311,H193,7,-1,H193,7,-1,Unmatched,0,0,Unmatched,0,0,H24,6,2,H24,6,2,0,0,273,273,0,0
W370,4,Doctor,312,H120,14,2,H120,14,2,Unmatched,0,0,Unmatched,0,0,H120,14,2,H120,14,2,3,3,267,267,0,0
W206,4,Doctor,313,H236,21,-1,H236,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,265,265,0,0
W355,4,Doctor,314,H379,6,-1,H379,6,-1,H298,2,1,H298,2,1,H298,2,1,H298,2,1,0,0,0,0,0,0
W166,4,Doctor,315,H183,5,2,H183,5,2,Unmatched,0,0,Unmatched,0,0,H183,5,2,H183,5,2,1,1,261,261,0,0
W468,4,Doctor,316,H340,5,-1,H340,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,264,264,0,0
W314,4,Doctor,317,H187,25,-1,H187,25,-1,Unmatched,0,0,Unmatched,0,0,H275,13,2,H275,13,2,1,1,258,258,0,0
W164,4,Doctor,318,H281,21,1,H281,21,1,Unmatched,0,0,Unmatched,0,0,H281,21,1,H281,21,1,3,3,257,257,0,0
W350,4,Doctor,319,H249,11,-1,H249,11,-1,Unmatched,0,0,Unmatched,0,0,H36,8,2,H36,8,2,2,2,263,263,0,0
W9,4,Doctor,320,H78,4,1,H78,4,1,Unmatched,0,0,Unmatched,0,0,H78,4,1,H78,4,1,0,0,262,262,0,0
W209,4,Doctor,321,H476,11,-1,H476,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,258,258,0,0
W491,4,Doctor,322,H285,25,-1,H285,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,254,254,0,0
W236,4,Doctor,323,H466,18,-1,H466,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,254,254,0,0
W88,4,Doctor,324,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,1,1,0,0,0,0
W127,4,Doctor,325,H399,8,-1,H399,8,-1,Unmatched,0,0,Unmatched,0,0,H381,15,2,H381,15,2,2,2,261,261,0,0
W359,4,Doctor,326,H126,8,1,H126,8,1,H480,1,-1,H480,1,-1,H126,8,1,H126,8,1,1,1,0,0,0,0
W344,4,Doctor,327,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,0,0,0,0,0,0
W490,4,Doctor,328,H150,15,1,H150,15,1,H500,1,-1,H500,1,-1,H150,15,1,H150,15,1,0,0,0,0,0,0
W149,4,Doctor,329,H39,9,1,H39,9,1,Unmatched,0,0,Unmatched,0,0,H39,9,1,H39,9,1,0,0,266,266,0,0
W309,4,Doctor,330,H401,7,-1,H401,7,-1,Unmatched,0,0,Unmatched,0,0,H257,13,1,H257,13,1,1,1,260,260,0,0
W91,4,Doctor,331,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W50,4,Doctor,332,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W445,4,Doctor,333,H489,11,1,H489,11,1,Unmatched,0,0,Unmatched,0,0,H489,11,1,H489,11,1,0,0,264,264,0,0
W140,4,Doctor,334,H382,12,1,H271,13,2,H245,1,-1,H245,1,-1,H271,13,2,H271,13,2,0,0,0,0,0,0
W458,4,Doctor,335,H102,2,1,H102,2,1,H102,2,1,H102,2,1,H102,2,1,H102,2,1,0,0,0,0,0,0
W409,4,Doctor,336,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W485,4,Doctor,337,H248,5,1,H248,5,1,Unmatched,0,0,Unmatched,0,0,H248,5,1,H248,5,1,2,2,247,247,0,0
W150,4,Doctor,338,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,0,0,0,0,0,0
W213,4,Doctor,339,H245,8,-1,H245,8,-1,H70,2,-1,H70,2,-1,H474,10,2,H474,10,2,0,0,0,0,0,0
W3,4,Doctor,340,H113,16,1,H113,16,1,H133,1,-1,H133,1,-1,H113,16,1,H113,16,1,2,2,0,0,0,0
W358,4,Doctor,341,H161,10,1,H161,10,1,Unmatched,0,0,Unmatched,0,0,H161,10,1,H161,10,1,0,0,254,254,0,0
W30,4,Doctor,342,H444,4,1,H444,4,1,Unmatched,0,0,Unmatched,0,0,H444,4,1,H444,4,1,0,0,253,253,0,0
W288,4,Doctor,343,H418,8,2,H418,8,2,Unmatched,0,0,Unmatched,0,0,H375,3,1,H375,3,1,0,0,260,260,0,0
W300,4,Doctor,344,H429,5,1,H429,5,1,Unmatched,0,0,Unmatched,0,0,H429,5,1,H429,5,1,0,0,247,247,0,0
W321,4,Doctor,345,H392,8,1,H392,8,1,Unmatched,0,0,Unmatched,0,0,H392,8,1,H392,8,1,2,2,245,245,0,0
