id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H97,31,Hospital,190,W453,352,10,W453,352,10,W453,352,10,W453,352,10,W453,352,10,W453,352,10,0,0,5,5,0,0
H181,31,Hospital,191,W444,350,9,W444,350,9,W444,350,9,W444,350,9,W444,350,9,W444,350,9,2,2,3,3,0,0
H49,31,Hospital,192,W328,164,3,W328,164,3,W328,164,3,W328,164,3,W328,164,3,W328,164,3,0,0,0,0,0,0
H238,31,Hospital,193,W1,243,5,W1,243,5,W1,243,5,W1,243,5,W1,243,5,W1,243,5,0,0,0,0,0,0
H65,31,Hospital,194,W106,172,3,W106,172,3,W106,172,3,W106,172,3,W106,172,3,W106,172,3,0,0,0,0,0,0
H484,31,Hospital,195,W190,3,1,W190,3,1,W190,3,1,W190,3,1,W190,3,1,W190,3,1,0,0,0,0,0,0
H492,31,Hospital,196,W48,158,4,W48,158,4,W48,158,4,W48,158,4,W48,158,4,W48,158,4,0,0,0,0,0,0
H144,31,Hospital,197,W99,274,3,W99,274,3,W99,274,3,W99,274,3,W99,274,3,W99,274,3,0,0,1,1,0,0
H223,31,Hospital,198,W452,139,2,W452,139,2,W452,139,2,W452,139,2,W452,139,2,W452,139,2,0,0,0,0,0,0
H91,31,Hospital,199,W471,159,4,W471,159,4,W471,159,4,W471,159,4,W471,159,4,W471,159,4,0,0,0,0,0,0
H288,31,Hospital,200,W460,143,3,W460,143,3,W460,143,3,W460,143,3,W460,143,3,W460,143,3,0,0,0,0,0,0
H234,31,Hospital,201,W315,26,1,W315,26,1,W315,26,1,W315,26,1,W315,26,1,W315,26,1,0,0,0,0,0,0
H361,31,Hospital,202,W348,108,4,W348,108,4,W348,108,4,W348,108,4,W348,108,4,W348,108,4,0,0,0,0,0,0
H29,31,Hospital,203,W243,240,5,W243,240,5,W243,240,5,W243,240,5,W243,240,5,W243,240,5,0,0,0,0,0,0
H165,31,Hospital,204,W135,148,3,W135,148,3,W135,148,3,W135,148,3,W135,148,3,W135,148,3,0,0,0,0,0,0
H383,31,Hospital,205,W205,406,9,W205,406,9,W205,406,9,W205,406,9,W117,344,6,W117,344,6,0,0,9,9,0,0
H452,31,Hospital,206,W142,269,4,W142,269,4,W142,269,4,W142,269,4,W142,269,4,W142,269,4,1,1,3,3,0,0
H107,31,Hospital,207,W13,106,3,W13,106,3,W13,106,3,W13,106,3,W13,106,3,W13,106,3,0,0,0,0,0,0
H25,31,Hospital,208,W325,37,3,W325,37,3,W325,37,3,W325,37,3,W325,37,3,W325,37,3,0,0,0,0,0,0
H32,31,Hospital,209,W245,411,9,W245,411,9,W245,411,9,W245,411,9,W112,302,5,W112,302,5,1,1,10,10,0,0
H178,31,Hospital,210,W389,324,6,W389,324,6,W389,324,6,W389,324,6,W389,324,6,W389,324,6,1,1,2,2,0,0
H261,31,Hospital,211,W239,206,5,W239,206,5,W239,206,5,W239,206,5,W239,206,5,W239,206,5,0,0,0,0,0,0
H81,31,Hospital,212,W43,244,6,W43,244,6,W43,244,6,W43,244,6,W43,244,6,W43,244,6,0,0,0,0,0,0
H366,31,Hospital,213,W104,94,2,W104,94,2,W104,94,2,W104,94,2,W104,94,2,W104,94,2,0,0,0,0,0,0
H304,31,Hospital,214,W475,378,10,W475,378,10,W475,378,10,W475,378,10,W149,376,9,W149,376,9,1,1,5,5,0,0
H167,31,Hospital,215,W158,50,2,W158,50,2,W158,50,2,W158,50,2,W158,50,2,W158,50,2,0,0,0,0,0,0
H477,31,Hospital,216,W305,157,7,W305,157,7,W305,157,7,W305,157,7,W305,157,7,W305,157,7,0,0,0,0,0,0
H6,31,Hospital,217,W406,464,-1,W406,464,-1,W60,480,-1,W60,480,-1,Unmatched,0,0,Unmatched,0,0,28,28,23,23,0,0
H46,31,Hospital,218,W258,433,10,W258,433,10,W258,433,10,W258,433,10,W223,432,9,W223,432,9,5,5,13,13,0,0
H273,31,Hospital,219,W107,185,5,W107,185,5,W107,185,5,W107,185,5,W107,185,5,W107,185,5,0,0,0,0,0,0
H489,31,Hospital,220,W310,101,3,W310,101,3,W310,101,3,W310,101,3,W310,101,3,W310,101,3,0,0,0,0,0,0
H128,31,Hospital,221,W257,156,2,W257,156,2,W257,156,2,W257,156,2,W257,156,2,W257,156,2,0,0,0,0,0,0
H474,31,Hospital,222,W472,401,-1,W472,401,-1,W472,401,-1,W472,401,-1,Unmatched,0,0,Unmatched,0,0,28,28,8,8,0,0
H89,31,Hospital,223,W200,182,3,W200,182,3,W200,182,3,W200,182,3,W200,182,3,W200,182,3,0,0,0,0,0,0
H103,31,Hospital,224,W443,215,1,W443,215,1,W443,215,1,W443,215,1,W443,215,1,W443,215,1,0,0,0,0,0,0
H212,31,Hospital,225,W45,215,2,W45,215,2,W45,215,2,W45,215,2,W45,215,2,W45,215,2,0,0,2,2,0,0
H444,31,Hospital,226,W242,247,7,W242,247,7,W242,247,7,W242,247,7,W242,247,7,W242,247,7,0,0,1,1,0,0
H299,31,Hospital,227,W115,142,4,W115,142,4,W115,142,4,W115,142,4,W115,142,4,W115,142,4,0,0,2,2,0,0
H37,31,Hospital,228,W388,245,8,W388,245,8,W388,245,8,W388,245,8,W388,245,8,W388,245,8,0,0,1,1,0,0
H42,31,Hospital,229,W213,37,1,W213,37,1,W213,37,1,W213,37,1,W213,37,1,W213,37,1,0,0,0,0,0,0
H253,31,Hospital,230,W204,410,6,W204,410,6,W446,478,10,W446,478,10,W204,410,6,W204,410,6,4,4,22,22,0,0
H245,31,Hospital,231,W28,373,7,W28,373,7,W28,373,7,W28,373,7,W28,373,7,W28,373,7,3,3,9,9,0,0
H77,31,Hospital,232,W68,208,4,W68,208,4,W68,208,4,W68,208,4,W68,208,4,W68,208,4,0,0,0,0,0,0
H146,31,Hospital,233,W373,479,-1,W373,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,32,32,0,0
H378,31,Hospital,234,W80,413,9,W80,413,9,Unmatched,0,0,Unmatched,0,0,W80,413,9,W80,413,9,6,6,32,32,0,0
H225,31,Hospital,235,W270,463,8,W270,463,8,W270,463,8,W270,463,8,W189,353,5,W189,353,5,1,1,20,20,0,0
H209,31,Hospital,236,W341,168,8,W341,168,8,W341,168,8,W341,168,8,W341,168,8,W341,168,8,0,0,0,0,0,0
H271,31,Hospital,237,W37,48,1,W37,48,1,W37,48,1,W37,48,1,W37,48,1,W37,48,1,0,0,0,0,0,0
H140,31,Hospital,238,W307,294,7,W307,294,7,W307,294,7,W307,294,7,W307,294,7,W307,294,7,0,0,1,1,0,0
H88,31,Hospital,239,W334,304,3,W334,304,3,W334,304,3,W334,304,3,W334,304,3,W334,304,3,1,1,2,2,0,0
H352,31,Hospital,240,W289,239,4,W289,239,4,W289,239,4,W289,239,4,W289,239,4,W289,239,4,0,0,2,2,0,0
H344,31,Hospital,241,W491,320,6,W491,320,6,W491,320,6,W491,320,6,W491,320,6,W491,320,6,0,0,4,4,0,0
H362,31,Hospital,242,W390,145,3,W390,145,3,W390,145,3,W390,145,3,W390,145,3,W390,145,3,0,0,0,0,0,0
H442,31,Hospital,243,W202,173,2,W202,173,2,W202,173,2,W202,173,2,W202,173,2,W202,173,2,0,0,0,0,0,0
H196,31,Hospital,244,W446,482,-1,W446,482,-1,W466,484,-1,W466,484,-1,W205,306,6,W205,306,6,0,0,27,27,0,0
H227,31,Hospital,245,W69,38,1,W69,38,1,W69,38,1,W69,38,1,W69,38,1,W69,38,1,0,0,0,0,0,0
H453,31,Hospital,246,W123,226,5,W123,226,5,W123,226,5,W123,226,5,W123,226,5,W123,226,5,1,1,1,1,0,0
H106,31,Hospital,247,W110,281,3,W110,281,3,W110,281,3,W110,281,3,W110,281,3,W110,281,3,1,1,2,2,0,0
H480,31,Hospital,248,W256,144,3,W256,144,3,W256,144,3,W256,144,3,W256,144,3,W256,144,3,0,0,0,0,0,0
H135,31,Hospital,249,W374,488,10,W374,488,10,Unmatched,0,0,Unmatched,0,0,W270,339,3,W270,339,3,1,1,32,32,0,0
H499,31,Hospital,250,W454,125,5,W454,125,5,W454,125,5,W454,125,5,W454,125,5,W454,125,5,0,0,0,0,0,0
H445,31,Hospital,251,W154,302,6,W154,302,6,W154,302,6,W154,302,6,W154,302,6,W154,302,6,0,0,1,1,0,0
H61,31,Hospital,252,W231,332,3,W231,332,3,W231,332,3,W231,332,3,W231,332,3,W231,332,3,1,1,3,3,0,0
H364,31,Hospital,253,W15,496,-1,W480,478,-1,Unmatched,0,0,Unmatched,0,0,W219,444,9,W219,444,9,9,9,32,32,0,0
H462,31,Hospital,254,W394,474,-1,W55,464,-1,Unmatched,0,0,Unmatched,0,0,W57,372,7,W57,372,7,4,4,32,32,0,0
H311,31,Hospital,255,W284,376,10,W284,376,10,W284,376,10,W284,376,10,W284,376,10,W284,376,10,2,2,6,6,0,0
H287,31,Hospital,256,W170,183,7,W170,183,7,W170,183,7,W170,183,7,W170,183,7,W170,183,7,0,0,0,0,0,0
H188,31,Hospital,257,W211,205,9,W211,205,9,W211,205,9,W211,205,9,W211,205,9,W211,205,9,0,0,0,0,0,0
H90,31,Hospital,258,W132,196,5,W132,196,5,W132,196,5,W132,196,5,W132,196,5,W132,196,5,0,0,0,0,0,0
H205,31,Hospital,259,W477,220,8,W477,220,8,W477,220,8,W477,220,8,W477,220,8,W477,220,8,0,0,0,0,0,0
H218,31,Hospital,260,W169,45,1,W169,45,1,W169,45,1,W169,45,1,W169,45,1,W169,45,1,0,0,0,0,0,0
H376,31,Hospital,261,W467,142,2,W467,142,2,W467,142,2,W467,142,2,W467,142,2,W467,142,2,0,0,0,0,0,0
H10,31,Hospital,262,W409,466,10,W409,466,10,W409,466,10,W409,466,10,W409,466,10,W409,466,10,11,11,22,22,0,0
H487,31,Hospital,263,W404,113,4,W404,113,4,W404,113,4,W404,113,4,W404,113,4,W404,113,4,0,0,0,0,0,0
H228,31,Hospital,264,W108,69,2,W108,69,2,W108,69,2,W108,69,2,W108,69,2,W108,69,2,0,0,0,0,0,0
H372,31,Hospital,265,W412,97,3,W412,97,3,W412,97,3,W412,97,3,W412,97,3,W412,97,3,0,0,0,0,0,0
H267,31,Hospital,266,W164,227,3,W164,227,3,W164,227,3,W164,227,3,W164,227,3,W164,227,3,0,0,1,1,0,0
H242,31,Hospital,267,W420,169,3,W420,169,3,W420,169,3,W420,169,3,W420,169,3,W420,169,3,0,0,0,0,0,0
H300,31,Hospital,268,W10,447,7,W10,447,7,Unmatched,0,0,Unmatched,0,0,W10,447,7,W10,447,7,8,8,32,32,0,0
H377,31,Hospital,269,W497,459,-1,W497,459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,32,32,0,0
H473,31,Hospital,270,W36,384,8,W36,384,8,W85,391,9,W85,391,9,W36,384,8,W36,384,8,4,4,8,8,0,0
H365,31,Hospital,271,W403,281,-1,W403,281,-1,W403,281,-1,W403,281,-1,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
H139,31,Hospital,272,W216,227,4,W216,227,4,W216,227,4,W216,227,4,W216,227,4,W216,227,4,0,0,0,0,0,0
H334,31,Hospital,273,W111,183,2,W111,183,2,W111,183,2,W111,183,2,W111,183,2,W111,183,2,0,0,0,0,0,0
H316,31,Hospital,274,W294,164,6,W294,164,6,W294,164,6,W294,164,6,W294,164,6,W294,164,6,0,0,0,0,0,0
H114,31,Hospital,275,W398,31,1,W398,31,1,W398,31,1,W398,31,1,W398,31,1,W398,31,1,0,0,0,0,0,0
H7,31,Hospital,276,W259,485,-1,W394,482,10,W421,497,-1,W421,497,-1,W380,476,9,W380,476,9,11,11,30,30,0,0
H71,31,Hospital,277,W138,27,1,W138,27,1,W138,27,1,W138,27,1,W138,27,1,W138,27,1,0,0,0,0,0,0
H349,31,Hospital,278,W272,100,5,W272,100,5,W272,100,5,W272,100,5,W272,100,5,W272,100,5,0,0,0,0,0,0
H220,31,Hospital,279,W496,55,2,W496,55,2,W496,55,2,W496,55,2,W496,55,2,W496,55,2,0,0,0,0,0,0
H382,31,Hospital,280,W362,138,6,W362,138,6,W362,138,6,W362,138,6,W362,138,6,W362,138,6,0,0,0,0,0,0
H406,31,Hospital,281,W349,426,7,W349,426,7,W349,426,7,W349,426,7,W349,426,7,W349,426,7,5,5,14,14,0,0
H379,31,Hospital,282,W414,177,3,W414,177,3,W414,177,3,W414,177,3,W414,177,3,W414,177,3,0,0,0,0,0,0
H398,31,Hospital,283,W363,363,7,W363,363,7,W363,363,7,W363,363,7,W277,253,5,W277,253,5,0,0,4,4,0,0
H298,31,Hospital,284,W74,269,7,W74,269,7,W74,269,7,W74,269,7,W74,269,7,W74,269,7,0,0,0,0,0,0
H464,31,Hospital,285,W87,352,9,W87,352,9,W87,352,9,W87,352,9,W87,352,9,W87,352,9,1,1,3,3,0,0
H214,31,Hospital,286,W276,407,-1,W276,407,-1,W276,407,-1,W276,407,-1,Unmatched,0,0,Unmatched,0,0,29,29,13,13,0,0
H9,31,Hospital,287,W375,148,6,W375,148,6,W375,148,6,W375,148,6,W375,148,6,W375,148,6,0,0,0,0,0,0
H111,31,Hospital,288,W208,220,4,W208,220,4,W208,220,4,W208,220,4,W208,220,4,W208,220,4,0,0,1,1,0,0
H22,31,Hospital,289,W372,338,5,W372,338,5,W372,338,5,W372,338,5,W372,338,5,W372,338,5,1,1,3,3,0,0
H498,31,Hospital,290,W31,202,4,W31,202,4,W31,202,4,W31,202,4,W31,202,4,W31,202,4,0,0,1,1,0,0
H443,31,Hospital,291,W377,41,3,W377,41,3,W377,41,3,W377,41,3,W377,41,3,W377,41,3,0,0,0,0,0,0
H239,31,Hospital,292,W340,448,10,W340,448,10,Unmatched,0,0,Unmatched,0,0,W373,342,6,W373,342,6,0,0,32,32,0,0
H486,31,Hospital,293,W181,328,7,W181,328,7,W181,328,7,W181,328,7,W181,328,7,W181,328,7,1,1,0,0,0,0
H485,31,Hospital,294,W402,295,-1,W402,295,-1,W402,295,-1,W402,295,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
H294,31,Hospital,295,W162,45,1,W162,45,1,W162,45,1,W162,45,1,W162,45,1,W162,45,1,0,0,0,0,0,0
H495,31,Hospital,296,W249,417,9,W249,417,9,W249,417,9,W249,417,9,W249,417,9,W249,417,9,7,7,16,16,0,0
H481,31,Hospital,297,W361,277,8,W361,277,8,W361,277,8,W361,277,8,W361,277,8,W361,277,8,0,0,3,3,0,0
H94,31,Hospital,298,W360,219,10,W360,219,10,W360,219,10,W360,219,10,W360,219,10,W360,219,10,0,0,0,0,0,0
H392,31,Hospital,299,W51,403,10,W51,403,10,W51,403,10,W51,403,10,W51,403,10,W51,403,10,4,4,15,15,0,0
H274,31,Hospital,300,W35,97,4,W35,97,4,W35,97,4,W35,97,4,W35,97,4,W35,97,4,0,0,0,0,0,0
H400,31,Hospital,301,W335,377,6,W335,377,6,W335,377,6,W335,377,6,W335,377,6,W335,377,6,2,2,4,4,0,0
H4,31,Hospital,302,W300,355,6,W300,355,6,W300,355,6,W300,355,6,W300,355,6,W300,355,6,2,2,4,4,0,0
H399,31,Hospital,303,W175,150,6,W175,150,6,W175,150,6,W175,150,6,W175,150,6,W175,150,6,0,0,0,0,0,0
H102,31,Hospital,304,W171,193,3,W171,193,3,W171,193,3,W171,193,3,W171,193,3,W171,193,3,0,0,0,0,0,0
H306,31,Hospital,305,W283,206,3,W283,206,3,W283,206,3,W283,206,3,W283,206,3,W283,206,3,0,0,0,0,0,0
H96,31,Hospital,306,W53,26,2,W53,26,2,W53,26,2,W53,26,2,W53,26,2,W53,26,2,0,0,0,0,0,0
H360,31,Hospital,307,W400,149,4,W400,149,4,W400,149,4,W400,149,4,W400,149,4,W400,149,4,0,0,0,0,0,0
H125,31,Hospital,308,W384,108,1,W384,108,1,W384,108,1,W384,108,1,W384,108,1,W384,108,1,0,0,0,0,0,0
H236,31,Hospital,309,W209,207,4,W209,207,4,W209,207,4,W209,207,4,W209,207,4,W209,207,4,0,0,0,0,0,0
H412,31,Hospital,310,W489,277,6,W489,277,6,W489,277,6,W489,277,6,W489,277,6,W489,277,6,0,0,0,0,0,0
H403,31,Hospital,311,W121,243,9,W121,243,9,W121,243,9,W121,243,9,W121,243,9,W121,243,9,1,1,1,1,0,0
H17,31,Hospital,312,W359,269,7,W359,269,7,W359,269,7,W359,269,7,W359,269,7,W359,269,7,0,0,1,1,0,0
H215,31,Hospital,313,W246,463,7,W246,463,7,W246,463,7,W246,463,7,W246,463,7,W246,463,7,9,9,20,20,0,0
H55,31,Hospital,314,W457,256,4,W457,256,4,W457,256,4,W457,256,4,W457,256,4,W457,256,4,1,1,0,0,0,0
H308,31,Hospital,315,W120,197,7,W120,197,7,W120,197,7,W120,197,7,W120,197,7,W120,197,7,0,0,0,0,0,0
H174,31,Hospital,316,W229,72,3,W229,72,3,W229,72,3,W229,72,3,W229,72,3,W229,72,3,0,0,0,0,0,0
H56,31,Hospital,317,W479,308,7,W479,308,7,W479,308,7,W479,308,7,W479,308,7,W479,308,7,1,1,4,4,0,0
H190,31,Hospital,318,W421,498,-1,W15,491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,32,32,0,0
H149,31,Hospital,319,W101,99,2,W101,99,2,W101,99,2,W101,99,2,W101,99,2,W101,99,2,0,0,0,0,0,0
H51,31,Hospital,320,W210,196,5,W210,196,5,W210,196,5,W210,196,5,W210,196,5,W210,196,5,0,0,0,0,0,0
H141,31,Hospital,321,W395,486,-1,W395,486,-1,W395,486,-1,W395,486,-1,W159,343,10,W159,343,10,1,1,25,25,0,0
H483,31,Hospital,322,W450,345,7,W450,345,7,W450,345,7,W450,345,7,W450,345,7,W450,345,7,0,0,4,4,0,0
H66,31,Hospital,323,W427,187,3,W427,187,3,W427,187,3,W427,187,3,W427,187,3,W427,187,3,0,0,0,0,0,0
H413,31,Hospital,324,W434,332,5,W434,332,5,W434,332,5,W434,332,5,W265,284,4,W265,284,4,0,0,2,2,0,0
H231,31,Hospital,325,W282,36,2,W282,36,2,W282,36,2,W282,36,2,W282,36,2,W282,36,2,0,0,0,0,0,0
H317,31,Hospital,326,W484,80,3,W484,80,3,W484,80,3,W484,80,3,W484,80,3,W484,80,3,0,0,0,0,0,0
H31,31,Hospital,327,W448,339,8,W448,339,8,W448,339,8,W448,339,8,W448,339,8,W448,339,8,1,1,2,2,0,0
H354,31,Hospital,328,W458,60,3,W458,60,3,W458,60,3,W458,60,3,W458,60,3,W458,60,3,0,0,0,0,0,0
H101,31,Hospital,329,W366,55,1,W366,55,1,W366,55,1,W366,55,1,W366,55,1,W366,55,1,0,0,0,0,0,0
H247,31,Hospital,330,W322,37,1,W322,37,1,W322,37,1,W322,37,1,W322,37,1,W322,37,1,0,0,0,0,0,0
H179,31,Hospital,331,W240,33,1,W240,33,1,W240,33,1,W240,33,1,W240,33,1,W240,33,1,0,0,0,0,0,0
H440,31,Hospital,332,W304,76,3,W304,76,3,W304,76,3,W304,76,3,W304,76,3,W304,76,3,0,0,0,0,0,0
H266,31,Hospital,333,W419,414,7,W419,414,7,W149,462,9,W149,462,9,W419,414,7,W419,414,7,4,4,21,21,0,0
H404,31,Hospital,334,W201,307,5,W201,307,5,W201,307,5,W201,307,5,W201,307,5,W201,307,5,1,1,3,3,0,0
H293,31,Hospital,335,W266,396,7,W266,396,7,W266,396,7,W266,396,7,W182,394,6,W182,394,6,3,3,9,9,0,0
H476,31,Hospital,336,W426,80,2,W426,80,2,W426,80,2,W426,80,2,W426,80,2,W426,80,2,0,0,0,0,0,0
H5,31,Hospital,337,W168,329,5,W168,329,5,Unmatched,0,0,Unmatched,0,0,W168,329,5,W168,329,5,0,0,32,32,0,0
H384,31,Hospital,338,W206,272,8,W206,272,8,W206,272,8,W206,272,8,W206,272,8,W206,272,8,0,0,1,1,0,0
H441,31,Hospital,339,W86,187,2,W86,187,2,W86,187,2,W86,187,2,W86,187,2,W86,187,2,0,0,0,0,0,0
H251,31,Hospital,340,W281,407,10,W281,407,10,W114,500,-1,W114,500,-1,W281,407,10,W281,407,10,3,3,32,32,0,0
H380,31,Hospital,341,W82,340,8,W82,340,8,W82,340,8,W82,340,8,W82,340,8,W82,340,8,0,0,3,3,0,0
H482,31,Hospital,342,W486,189,3,W486,189,3,W486,189,3,W486,189,3,W486,189,3,W486,189,3,0,0,0,0,0,0
H183,31,Hospital,343,W6,76,1,W6,76,1,W6,76,1,W6,76,1,W6,76,1,W6,76,1,0,0,0,0,0,0
H133,31,Hospital,344,W167,279,7,W167,279,7,W167,279,7,W167,279,7,W167,279,7,W167,279,7,0,0,0,0,0,0
H226,31,Hospital,345,W490,191,4,W490,191,4,W490,191,4,W490,191,4,W490,191,4,W490,191,4,0,0,0,0,0,0
H446,31,Hospital,346,W102,116,3,W102,116,3,W102,116,3,W102,116,3,W102,116,3,W102,116,3,0,0,0,0,0,0
H282,31,Hospital,347,W253,113,1,W253,113,1,W253,113,1,W253,113,1,W253,113,1,W253,113,1,0,0,0,0,0,0
H339,31,Hospital,348,W293,70,2,W293,70,2,W293,70,2,W293,70,2,W293,70,2,W293,70,2,0,0,0,0,0,0
H168,31,Hospital,349,W141,262,6,W141,262,6,W141,262,6,W141,262,6,W141,262,6,W141,262,6,0,0,0,0,0,0
H335,31,Hospital,350,W194,244,-1,W194,244,-1,W194,244,-1,W194,244,-1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
H451,31,Hospital,351,W223,475,-1,W223,475,-1,W223,475,-1,W223,475,-1,Unmatched,0,0,Unmatched,0,0,29,29,21,21,0,0
H353,31,Hospital,352,W451,25,2,W451,25,2,W451,25,2,W451,25,2,W451,25,2,W451,25,2,0,0,0,0,0,0
H450,31,Hospital,353,W188,227,3,W188,227,3,W188,227,3,W188,227,3,W188,227,3,W188,227,3,0,0,0,0,0,0
H402,31,Hospital,354,W262,86,2,W262,86,2,W262,86,2,W262,86,2,W262,86,2,W262,86,2,0,0,0,0,0,0
H173,31,Hospital,355,W495,216,3,W495,216,3,W495,216,3,W495,216,3,W495,216,3,W495,216,3,0,0,0,0,0,0
H57,31,Hospital,356,W179,324,4,W179,324,4,W179,324,4,W179,324,4,W179,324,4,W179,324,4,0,0,2,2,0,0
H326,31,Hospital,357,W114,482,8,W114,482,8,Unmatched,0,0,Unmatched,0,0,W364,365,5,W364,365,5,3,3,32,32,0,0
H13,31,Hospital,358,W311,320,4,W311,320,4,W311,320,4,W311,320,4,W311,320,4,W311,320,4,2,2,3,3,0,0
H36,31,Hospital,359,W52,274,6,W52,274,6,W52,274,6,W52,274,6,W52,274,6,W52,274,6,0,0,0,0,0,0
H152,31,Hospital,360,W176,173,4,W176,173,4,W176,173,4,W176,173,4,W176,173,4,W176,173,4,0,0,0,0,0,0
H235,31,Hospital,361,W338,159,2,W338,159,2,W338,159,2,W338,159,2,W338,159,2,W338,159,2,0,0,0,0,0,0
H53,31,Hospital,362,W309,269,6,W309,269,6,W309,269,6,W309,269,6,W309,269,6,W309,269,6,1,1,1,1,0,0
H432,31,Hospital,363,W145,442,6,W145,442,6,Unmatched,0,0,Unmatched,0,0,W145,442,6,W145,442,6,3,3,32,32,0,0
H342,31,Hospital,364,W461,207,6,W461,207,6,W461,207,6,W461,207,6,W461,207,6,W461,207,6,0,0,0,0,0,0
H48,31,Hospital,365,W124,349,8,W124,349,8,W124,349,8,W124,349,8,W402,335,7,W402,335,7,0,0,7,7,0,0
H166,31,Hospital,366,W40,422,10,W40,422,10,W40,422,10,W40,422,10,W23,312,6,W23,312,6,0,0,16,16,0,0
H255,31,Hospital,367,W459,145,4,W459,145,4,W459,145,4,W459,145,4,W459,145,4,W459,145,4,0,0,0,0,0,0
H471,31,Hospital,368,W163,259,6,W163,259,6,W163,259,6,W163,259,6,W163,259,6,W163,259,6,0,0,1,1,0,0
H418,31,Hospital,369,W128,145,3,W128,145,3,W128,145,3,W128,145,3,W128,145,3,W128,145,3,0,0,0,0,0,0
H405,31,Hospital,370,W371,335,10,W371,335,10,W371,335,10,W371,335,10,W371,335,10,W371,335,10,2,2,5,5,0,0
H325,31,Hospital,371,W155,426,-1,W155,426,-1,W155,426,-1,W155,426,-1,Unmatched,0,0,Unmatched,0,0,30,30,13,13,0,0
H19,31,Hospital,372,W466,458,-1,W466,458,-1,W497,469,-1,W497,469,-1,Unmatched,0,0,Unmatched,0,0,30,30,22,22,0,0
H449,31,Hospital,373,W5,94,4,W5,94,4,W5,94,4,W5,94,4,W5,94,4,W5,94,4,0,0,0,0,0,0
H269,31,Hospital,374,W480,490,9,W297,488,-1,Unmatched,0,0,Unmatched,0,0,W155,316,3,W155,316,3,1,1,32,32,0,0
H341,31,Hospital,375,W487,70,2,W487,70,2,W487,70,2,W487,70,2,W487,70,2,W487,70,2,0,0,0,0,0,0
H475,31,Hospital,376,W468,115,3,W468,115,3,W468,115,3,W468,115,3,W468,115,3,W468,115,3,0,0,0,0,0,0
H195,31,Hospital,377,W319,429,9,W319,429,9,W319,429,9,W319,429,9,W319,429,9,W319,429,9,1,1,11,11,0,0
H50,31,Hospital,378,W313,104,5,W313,104,5,W313,104,5,W313,104,5,W313,104,5,W313,104,5,0,0,0,0,0,0
H454,31,Hospital,379,W455,226,7,W455,226,7,W455,226,7,W455,226,7,W455,226,7,W455,226,7,0,0,0,0,0,0
H447,31,Hospital,380,W392,245,5,W392,245,5,W392,245,5,W392,245,5,W392,245,5,W392,245,5,0,0,0,0,0,0
H100,31,Hospital,381,W494,259,3,W494,259,3,W494,259,3,W494,259,3,W494,259,3,W494,259,3,0,0,0,0,0,0
H424,31,Hospital,382,W355,423,8,W355,423,8,W355,423,8,W355,423,8,W355,423,8,W355,423,8,4,4,11,11,0,0
H24,31,Hospital,383,W488,309,5,W488,309,5,W488,309,5,W488,309,5,W488,309,5,W488,309,5,0,0,2,2,0,0
H92,31,Hospital,384,W244,329,7,W244,329,7,W244,329,7,W244,329,7,W244,329,7,W244,329,7,1,1,4,4,0,0
H347,31,Hospital,385,W73,43,1,W73,43,1,W73,43,1,W73,43,1,W73,43,1,W73,43,1,0,0,0,0,0,0
H78,31,Hospital,386,W60,470,-1,W60,470,-1,W394,490,-1,W394,490,-1,W276,443,8,W276,443,8,10,10,27,27,0,0
H425,31,Hospital,387,W277,399,5,W277,399,5,W277,399,5,W277,399,5,W40,355,4,W40,355,4,2,2,10,10,0,0
H243,31,Hospital,388,W236,460,-1,W236,460,-1,W236,460,-1,W236,460,-1,W116,417,8,W116,417,8,5,5,21,21,0,0
H30,31,Hospital,389,W116,481,9,W116,481,9,W116,481,9,W116,481,9,W236,395,5,W236,395,5,1,1,25,25,0,0
H391,31,Hospital,390,W385,155,5,W385,155,5,W385,155,5,W385,155,5,W385,155,5,W385,155,5,0,0,0,0,0,0
H68,31,Hospital,391,W476,165,3,W476,165,3,W476,165,3,W476,165,3,W476,165,3,W476,165,3,0,0,0,0,0,0
H44,31,Hospital,392,W330,110,5,W330,110,5,W330,110,5,W330,110,5,W330,110,5,W330,110,5,0,0,0,0,0,0
