id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W281,17,Doctor,244,H336,69,19,H304,100,-1,H61,1,1,H61,1,1,H336,69,19,H336,69,19,0,0,0,0,0,0
W100,17,Doctor,245,H354,18,1,H354,18,1,H278,9,-1,H278,9,-1,H354,18,1,H354,18,1,0,0,0,0,0,0
W405,17,Doctor,246,H483,8,1,H336,66,8,H483,8,1,H483,8,1,H483,8,1,H483,8,1,0,0,0,0,0,0
W285,17,Doctor,247,H402,4,1,H402,4,1,H237,3,-1,H237,3,-1,H402,4,1,H402,4,1,0,0,0,0,0,0
W278,17,Doctor,248,H171,16,5,H77,50,10,H247,13,2,H247,13,2,H171,16,5,H171,16,5,0,0,0,0,0,0
W407,17,Doctor,249,H489,22,4,H489,22,4,H251,1,1,H251,1,1,H489,22,4,H489,22,4,0,0,0,0,0,0
W49,17,Doctor,250,H355,9,1,H477,32,4,H355,9,1,H355,9,1,H355,9,1,H355,9,1,0,0,0,0,0,0
W461,17,Doctor,251,H35,17,1,H35,17,1,H397,12,-1,H397,12,-1,H35,17,1,H35,17,1,0,0,0,0,0,0
W432,17,Doctor,252,H48,20,3,H48,20,3,H48,20,3,H48,20,3,H48,20,3,H48,20,3,0,0,0,0,0,0
W58,17,Doctor,253,H410,26,7,H405,53,11,H345,6,1,H345,6,1,H405,53,11,H405,53,11,0,0,0,0,0,0
W65,17,Doctor,254,H212,12,3,H212,12,3,H129,10,-1,H129,10,-1,H212,12,3,H212,12,3,0,0,0,0,0,0
W107,17,Doctor,255,H23,37,8,H422,46,10,H310,3,1,H310,3,1,H422,46,10,H422,46,10,0,0,0,0,0,0
W25,17,Doctor,256,H176,25,5,H176,25,5,H332,18,3,H332,18,3,H176,25,5,H176,25,5,0,0,0,0,0,0
W448,17,Doctor,257,H85,8,3,H137,27,5,H85,8,3,H85,8,3,H137,27,5,H137,27,5,0,0,0,0,0,0
W103,17,Doctor,258,H14,37,3,H362,116,16,Unmatched,0,0,Unmatched,0,0,H14,37,3,H14,37,3,0,0,124,124,0,0
W326,17,Doctor,259,H452,6,1,H452,6,1,H452,6,1,H452,6,1,H452,6,1,H452,6,1,0,0,0,0,0,0
W143,17,Doctor,260,H223,13,2,H223,13,2,H205,2,-1,H205,2,-1,H223,13,2,H223,13,2,0,0,0,0,0,0
W20,17,Doctor,261,H86,3,1,H258,85,14,H86,3,1,H86,3,1,H86,3,1,H86,3,1,0,0,0,0,0,0
W204,17,Doctor,262,H98,7,2,H261,96,-1,H98,7,2,H98,7,2,H98,7,2,H98,7,2,0,0,0,0,0,0
W215,17,Doctor,263,H282,8,3,H282,8,3,H282,8,3,H282,8,3,H282,8,3,H282,8,3,0,0,0,0,0,0
W391,17,Doctor,264,H123,41,8,H123,41,8,H444,11,-1,H444,11,-1,H123,41,8,H123,41,8,0,0,0,0,0,0
W72,17,Doctor,265,H81,24,2,H81,24,2,H364,3,-1,H364,3,-1,H81,24,2,H81,24,2,0,0,0,0,0,0
W132,17,Doctor,266,H437,2,1,H437,2,1,H437,2,1,H437,2,1,H437,2,1,H437,2,1,0,0,0,0,0,0
W124,17,Doctor,267,H350,4,2,H350,4,2,H236,1,1,H236,1,1,H350,4,2,H350,4,2,0,0,0,0,0,0
W17,17,Doctor,268,H277,1,1,H357,12,3,H277,1,1,H277,1,1,H357,12,3,H357,12,3,0,0,0,0,0,0
W104,17,Doctor,269,H118,8,1,H118,8,1,H118,8,1,H118,8,1,H118,8,1,H118,8,1,0,0,0,0,0,0
W480,17,Doctor,270,H465,33,3,H86,83,14,H326,5,1,H326,5,1,H157,47,5,H157,47,5,0,0,0,0,0,0
W304,17,Doctor,271,H361,107,16,H471,136,-1,H220,3,1,H220,3,1,H361,107,16,H361,107,16,2,2,0,0,0,0
W189,17,Doctor,272,H264,7,2,H152,21,5,H379,1,1,H379,1,1,H152,21,5,H152,21,5,0,0,0,0,0,0
W177,17,Doctor,273,H393,37,4,H309,45,5,H436,11,-1,H436,11,-1,H309,45,5,H309,45,5,1,1,0,0,0,0
W6,17,Doctor,274,H419,8,3,H92,16,5,H37,3,1,H37,3,1,H419,8,3,H419,8,3,0,0,0,0,0,0
W188,17,Doctor,275,H365,30,5,H365,30,5,H188,2,1,H188,2,1,H365,30,5,H365,30,5,0,0,0,0,0,0
W434,17,Doctor,276,H233,29,8,H240,123,19,H394,5,1,H394,5,1,H233,29,8,H233,29,8,0,0,0,0,0,0
W91,17,Doctor,277,H297,7,3,H297,7,3,H297,7,3,H297,7,3,H297,7,3,H297,7,3,0,0,0,0,0,0
W113,17,Doctor,278,H33,11,1,H33,11,1,H33,11,1,H33,11,1,H33,11,1,H33,11,1,0,0,0,0,0,0
W92,17,Doctor,279,H101,34,6,H242,42,8,H407,5,1,H407,5,1,H101,34,6,H101,34,6,0,0,0,0,0,0
W151,17,Doctor,280,H106,4,1,H106,4,1,H106,4,1,H106,4,1,H106,4,1,H106,4,1,0,0,0,0,0,0
W404,17,Doctor,281,H21,11,2,H21,11,2,H367,8,-1,H367,8,-1,H21,11,2,H21,11,2,0,0,0,0,0,0
W444,17,Doctor,282,H418,55,10,H418,55,10,H274,3,-1,H274,3,-1,H418,55,10,H418,55,10,0,0,0,0,0,0
W378,17,Doctor,283,H83,38,12,H83,38,12,H435,5,3,H435,5,3,H83,38,12,H83,38,12,0,0,0,0,0,0
W219,17,Doctor,284,H312,13,3,H369,32,7,H489,4,1,H489,4,1,H312,13,3,H312,13,3,0,0,0,0,0,0
W416,17,Doctor,285,H130,11,1,H130,11,1,H130,11,1,H130,11,1,H130,11,1,H130,11,1,0,0,0,0,0,0
W187,17,Doctor,286,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W90,17,Doctor,287,H444,17,2,H444,17,2,H276,2,-1,H276,2,-1,H444,17,2,H444,17,2,0,0,0,0,0,0
W267,17,Doctor,288,H271,4,1,H358,32,6,H271,4,1,H271,4,1,H271,4,1,H271,4,1,0,0,0,0,0,0
W38,17,Doctor,289,H306,19,2,H185,27,3,H159,11,1,H159,11,1,H185,27,3,H185,27,3,0,0,0,0,0,0
W237,17,Doctor,290,H373,22,4,H373,22,4,H312,8,1,H312,8,1,H373,22,4,H373,22,4,0,0,0,0,0,0
W226,17,Doctor,291,H400,9,2,H400,9,2,H462,1,1,H462,1,1,H400,9,2,H400,9,2,0,0,0,0,0,0
W3,17,Doctor,292,H13,38,7,H119,73,11,H38,10,-1,H38,10,-1,H119,73,11,H119,73,11,0,0,0,0,0,0
W180,17,Doctor,293,H121,34,5,H281,88,11,H384,1,-1,H384,1,-1,H121,34,5,H121,34,5,0,0,0,0,0,0
W238,17,Doctor,294,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W212,17,Doctor,295,H375,33,6,H397,103,19,H194,10,-1,H194,10,-1,H375,33,6,H375,33,6,0,0,0,0,0,0
W102,17,Doctor,296,H45,61,9,H79,62,10,H241,15,2,H241,15,2,H45,61,9,H45,61,9,0,0,0,0,0,0
W289,17,Doctor,297,H273,16,3,H273,16,3,H273,16,3,H273,16,3,H273,16,3,H273,16,3,0,0,0,0,0,0
W141,17,Doctor,298,H89,42,8,H89,42,8,H321,4,1,H321,4,1,H89,42,8,H89,42,8,0,0,0,0,0,0
W253,17,Doctor,299,H131,76,15,H131,76,15,H482,6,1,H482,6,1,H131,76,15,H131,76,15,0,0,0,0,0,0
W420,17,Doctor,300,H265,15,1,H78,53,7,H499,8,-1,H499,8,-1,H265,15,1,H265,15,1,0,0,0,0,0,0
W216,17,Doctor,301,H276,42,8,H276,42,8,H95,11,3,H95,11,3,H276,42,8,H276,42,8,0,0,0,0,0,0
W186,17,Doctor,302,H24,32,4,H251,75,9,H120,5,1,H120,5,1,H24,32,4,H24,32,4,0,0,0,0,0,0
W247,17,Doctor,303,H102,20,4,H102,20,4,H335,13,-1,H335,13,-1,H102,20,4,H102,20,4,0,0,0,0,0,0
W500,17,Doctor,304,H177,38,5,H234,44,6,H498,13,3,H498,13,3,H177,38,5,H177,38,5,0,0,0,0,0,0
W494,17,Doctor,305,H157,71,13,H493,73,14,H405,2,1,H405,2,1,H493,73,14,H493,73,14,0,0,0,0,0,0
W78,17,Doctor,306,H107,20,2,H107,20,2,H107,20,2,H107,20,2,H107,20,2,H107,20,2,0,0,0,0,0,0
W386,17,Doctor,307,H255,5,1,H255,5,1,H255,5,1,H255,5,1,H255,5,1,H255,5,1,0,0,0,0,0,0
W84,17,Doctor,308,H495,31,3,H495,31,3,H26,17,1,H26,17,1,H495,31,3,H495,31,3,0,0,0,0,0,0
W341,17,Doctor,309,H104,21,2,H104,21,2,H257,10,1,H257,10,1,H104,21,2,H104,21,2,0,0,0,0,0,0
W182,17,Doctor,310,H272,22,2,H272,22,2,H19,6,-1,H19,6,-1,H272,22,2,H272,22,2,0,0,0,0,0,0
W225,17,Doctor,311,H360,33,6,H264,98,19,H8,3,1,H8,3,1,H360,33,6,H360,33,6,0,0,0,0,0,0
W497,17,Doctor,312,H291,23,5,H291,23,5,H438,3,-1,H438,3,-1,H291,23,5,H291,23,5,0,0,0,0,0,0
W365,17,Doctor,313,H330,13,3,H330,13,3,H464,7,-1,H464,7,-1,H330,13,3,H330,13,3,0,0,0,0,0,0
W229,17,Doctor,314,H389,69,11,H389,69,11,Unmatched,0,0,Unmatched,0,0,H389,69,11,H389,69,11,1,1,112,112,0,0
W402,17,Doctor,315,H29,20,2,H29,20,2,H49,5,1,H49,5,1,H29,20,2,H29,20,2,0,0,0,0,0,0
W368,17,Doctor,316,H206,28,3,H206,28,3,H479,15,2,H479,15,2,H206,28,3,H206,28,3,0,0,0,0,0,0
W222,17,Doctor,317,H427,33,4,H427,33,4,H341,16,-1,H341,16,-1,H427,33,4,H427,33,4,0,0,0,0,0,0
W168,17,Doctor,318,H368,21,2,H368,21,2,H468,11,-1,H468,11,-1,H368,21,2,H368,21,2,0,0,0,0,0,0
W266,17,Doctor,319,H293,7,3,H3,46,7,H39,4,-1,H39,4,-1,H3,46,7,H3,46,7,0,0,0,0,0,0
W146,17,Doctor,320,H428,29,5,H428,29,5,H443,2,-1,H443,2,-1,H428,29,5,H428,29,5,0,0,0,0,0,0
W217,17,Doctor,321,H403,8,1,H403,8,1,H403,8,1,H403,8,1,H403,8,1,H403,8,1,0,0,0,0,0,0
W15,17,Doctor,322,H108,10,1,H246,70,11,H108,10,1,H108,10,1,H108,10,1,H108,10,1,0,0,0,0,0,0
W62,17,Doctor,323,H94,117,11,H42,135,16,H302,3,-1,H302,3,-1,H477,134,15,H477,134,15,0,0,0,0,0,0
W99,17,Doctor,324,H200,24,5,H108,40,6,H500,3,1,H500,3,1,H200,24,5,H200,24,5,0,0,0,0,0,0
W140,17,Doctor,325,H247,8,2,H247,8,2,H490,6,-1,H490,6,-1,H247,8,2,H247,8,2,0,0,0,0,0,0
W342,17,Doctor,326,H258,28,9,H308,226,-1,H189,7,-1,H189,7,-1,H258,28,9,H258,28,9,1,1,0,0,0,0
W105,17,Doctor,327,H183,68,13,H183,68,13,H385,2,-1,H385,2,-1,H183,68,13,H183,68,13,0,0,0,0,0,0
W122,17,Doctor,328,H260,74,17,H260,74,17,H242,1,-1,H242,1,-1,H260,74,17,H260,74,17,1,1,0,0,0,0
W400,17,Doctor,329,H57,41,5,H57,41,5,H148,12,-1,H148,12,-1,H57,41,5,H57,41,5,1,1,0,0,0,0
W241,17,Doctor,330,H456,79,12,H456,79,12,H175,11,-1,H175,11,-1,H456,79,12,H456,79,12,0,0,0,0,0,0
W360,17,Doctor,331,H62,49,7,H62,49,7,Unmatched,0,0,Unmatched,0,0,H62,49,7,H62,49,7,0,0,114,114,0,0
W210,17,Doctor,332,H462,49,6,H462,49,6,H154,10,-1,H154,10,-1,H462,49,6,H462,49,6,0,0,0,0,0,0
W433,17,Doctor,333,H321,20,6,H321,20,6,H224,2,1,H224,2,1,H321,20,6,H321,20,6,0,0,0,0,0,0
W358,17,Doctor,334,H246,2,1,H395,13,3,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W357,17,Doctor,335,H154,47,7,H116,140,-1,H420,4,1,H420,4,1,H325,71,13,H325,71,13,0,0,0,0,0,0
W206,17,Doctor,336,H477,27,6,H149,47,10,H350,2,1,H350,2,1,H149,47,10,H149,47,10,0,0,0,0,0,0
W441,17,Doctor,337,H405,8,1,H24,132,-1,H62,2,-1,H62,2,-1,H214,44,10,H214,44,10,0,0,0,0,0,0
W275,17,Doctor,338,H216,12,1,H216,12,1,H442,1,-1,H442,1,-1,H216,12,1,H216,12,1,0,0,0,0,0,0
W373,17,Doctor,339,H310,26,8,H310,26,8,H294,12,-1,H294,12,-1,H310,26,8,H310,26,8,0,0,0,0,0,0
W388,17,Doctor,340,H239,11,2,H110,31,5,H239,11,2,H239,11,2,H239,11,2,H239,11,2,0,0,0,0,0,0
W384,17,Doctor,341,H241,67,11,H241,67,11,H318,9,-1,H318,9,-1,H241,67,11,H241,67,11,1,1,0,0,0,0
W158,17,Doctor,342,H497,47,7,H497,47,7,H391,4,-1,H391,4,-1,H497,47,7,H497,47,7,0,0,0,0,0,0
W487,17,Doctor,343,H37,41,4,H37,41,4,H472,2,-1,H472,2,-1,H37,41,4,H37,41,4,0,0,0,0,0,0
W256,17,Doctor,344,H279,14,2,H279,14,2,H139,10,-1,H139,10,-1,H279,14,2,H279,14,2,0,0,0,0,0,0
W286,17,Doctor,345,H451,10,1,H451,10,1,H451,10,1,H451,10,1,H451,10,1,H451,10,1,0,0,0,0,0,0
W41,17,Doctor,346,H97,15,2,H97,15,2,H97,15,2,H97,15,2,H97,15,2,H97,15,2,0,0,0,0,0,0
W220,17,Doctor,347,H480,14,1,H480,14,1,H3,10,-1,H3,10,-1,H480,14,1,H480,14,1,0,0,0,0,0,0
W231,17,Doctor,348,H115,44,6,H115,44,6,Unmatched,0,0,Unmatched,0,0,H115,44,6,H115,44,6,0,0,111,111,0,0
W477,17,Doctor,349,H210,8,1,H210,8,1,H123,6,-1,H123,6,-1,H210,8,1,H210,8,1,0,0,0,0,0,0
W198,17,Doctor,350,H454,42,3,H454,42,3,Unmatched,0,0,Unmatched,0,0,H454,42,3,H454,42,3,0,0,113,113,0,0
W493,17,Doctor,351,H334,29,1,H334,29,1,Unmatched,0,0,Unmatched,0,0,H334,29,1,H334,29,1,0,0,128,128,0,0
W192,17,Doctor,352,H453,7,1,H453,7,1,H60,1,-1,H60,1,-1,H453,7,1,H453,7,1,0,0,0,0,0,0
W162,17,Doctor,353,H467,81,11,H467,81,11,H23,7,-1,H23,7,-1,H467,81,11,H467,81,11,1,1,0,0,0,0
W194,17,Doctor,354,H309,114,14,H306,116,15,H433,13,-1,H433,13,-1,H306,116,15,H306,116,15,1,1,0,0,0,0
W139,17,Doctor,355,H52,12,2,H52,12,2,H52,12,2,H52,12,2,H52,12,2,H52,12,2,0,0,0,0,0,0
W296,17,Doctor,356,H357,9,1,H129,20,3,H293,3,-1,H293,3,-1,H129,20,3,H129,20,3,0,0,0,0,0,0
W18,17,Doctor,357,H464,28,3,H85,64,10,H44,14,1,H44,14,1,H85,64,10,H85,64,10,0,0,0,0,0,0
W190,17,Doctor,358,H343,20,3,H343,20,3,H393,8,-1,H393,8,-1,H343,20,3,H343,20,3,0,0,0,0,0,0
W269,17,Doctor,359,H122,150,17,H122,150,17,H463,7,1,H463,7,1,H122,150,17,H122,150,17,2,2,0,0,0,0
W377,17,Doctor,360,H362,44,6,H179,92,11,H117,1,-1,H117,1,-1,H362,44,6,H362,44,6,0,0,0,0,0,0
W80,17,Doctor,361,H95,23,3,H95,23,3,Unmatched,0,0,Unmatched,0,0,H95,23,3,H95,23,3,0,0,118,118,0,0
W48,17,Doctor,362,H352,11,1,H352,11,1,H309,1,-1,H309,1,-1,H352,11,1,H352,11,1,0,0,0,0,0,0
W273,17,Doctor,363,H205,17,6,H205,17,6,H473,2,-1,H473,2,-1,H205,17,6,H205,17,6,0,0,0,0,0,0
W486,17,Doctor,364,H240,9,2,H469,27,5,H240,9,2,H240,9,2,H469,27,5,H469,27,5,0,0,0,0,0,0
W333,17,Doctor,365,H281,1,1,H38,42,5,H281,1,1,H281,1,1,H38,42,5,H38,42,5,0,0,0,0,0,0
W60,17,Doctor,366,H383,55,8,H383,55,8,H324,2,1,H324,2,1,H383,55,8,H383,55,8,0,0,0,0,0,0
W259,17,Doctor,367,H349,5,1,H349,5,1,H349,5,1,H349,5,1,H349,5,1,H349,5,1,0,0,0,0,0,0
W159,17,Doctor,368,H188,53,10,H188,53,10,H22,8,-1,H22,8,-1,H188,53,10,H188,53,10,1,1,0,0,0,0
W472,17,Doctor,369,H196,18,2,H196,18,2,H196,18,2,H196,18,2,H196,18,2,H196,18,2,0,0,0,0,0,0
W355,17,Doctor,370,H315,26,6,H265,74,11,H94,8,-1,H94,8,-1,H315,26,6,H315,26,6,1,1,0,0,0,0
W250,17,Doctor,371,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W336,17,Doctor,372,H397,26,2,H12,190,20,H67,10,-1,H67,10,-1,H397,26,2,H397,26,2,0,0,0,0,0,0
W382,17,Doctor,373,H164,5,2,H9,50,7,H164,5,2,H164,5,2,H164,5,2,H164,5,2,0,0,0,0,0,0
W116,17,Doctor,374,H370,99,8,H164,129,13,H368,7,1,H368,7,1,H370,99,8,H370,99,8,0,0,0,0,0,0
W397,17,Doctor,375,H22,41,5,H360,59,8,H447,1,-1,H447,1,-1,H22,41,5,H22,41,5,0,0,0,0,0,0
W301,17,Doctor,376,H91,14,3,H91,14,3,H11,11,1,H11,11,1,H91,14,3,H91,14,3,0,0,0,0,0,0
W248,17,Doctor,377,H199,5,1,H199,5,1,H199,5,1,H199,5,1,H199,5,1,H199,5,1,0,0,0,0,0,0
W436,17,Doctor,378,H407,55,7,H407,55,7,H378,13,1,H378,13,1,H407,55,7,H407,55,7,1,1,0,0,0,0
W63,17,Doctor,379,H335,11,2,H458,170,19,H459,7,1,H459,7,1,H335,11,2,H335,11,2,0,0,0,0,0,0
W170,17,Doctor,380,H42,13,3,H207,98,15,H31,9,2,H31,9,2,H42,13,3,H42,13,3,0,0,0,0,0,0
W195,17,Doctor,381,H19,24,6,H19,24,6,H152,8,-1,H152,8,-1,H19,24,6,H19,24,6,0,0,0,0,0,0
W468,17,Doctor,382,H304,15,6,H220,34,8,H5,4,3,H5,4,3,H304,15,6,H304,15,6,0,0,0,0,0,0
W32,17,Doctor,383,H8,19,3,H8,19,3,H366,6,1,H366,6,1,H8,19,3,H8,19,3,0,0,0,0,0,0
W312,17,Doctor,384,H303,88,9,H271,133,19,Unmatched,0,0,Unmatched,0,0,H303,88,9,H303,88,9,1,1,105,105,0,0
W163,17,Doctor,385,H18,26,3,H154,65,8,H45,2,-1,H45,2,-1,H154,65,8,H154,65,8,2,2,0,0,0,0
W456,17,Doctor,386,H10,6,1,H10,6,1,H10,6,1,H10,6,1,H10,6,1,H10,6,1,0,0,0,0,0,0
W19,17,Doctor,387,H197,32,8,H160,89,19,H289,7,2,H289,7,2,H160,89,19,H160,89,19,0,0,0,0,0,0
W29,17,Doctor,388,H44,19,2,H44,19,2,H401,4,-1,H401,4,-1,H44,19,2,H44,19,2,0,0,0,0,0,0
W36,17,Doctor,389,H432,11,2,H326,39,8,H357,7,1,H357,7,1,H432,11,2,H432,11,2,0,0,0,0,0,0
W86,17,Doctor,390,H143,6,1,H275,30,5,H143,6,1,H143,6,1,H143,6,1,H275,30,5,0,0,0,0,0,0
W260,17,Doctor,391,H160,31,5,H278,119,15,H358,4,-1,H358,4,-1,H442,64,8,H442,64,8,0,0,0,0,0,0
W138,17,Doctor,392,H380,14,2,H380,14,2,H380,14,2,H380,14,2,H380,14,2,H380,14,2,0,0,0,0,0,0
W24,17,Doctor,393,H224,63,6,H224,63,6,H157,4,-1,H157,4,-1,H224,63,6,H224,63,6,0,0,0,0,0,0
W323,17,Doctor,394,H125,9,2,H483,12,3,H112,4,1,H112,4,1,H125,9,2,H125,9,2,0,0,0,0,0,0
W321,17,Doctor,395,H114,9,2,H114,9,2,H114,9,2,H114,9,2,H114,9,2,H114,9,2,0,0,0,0,0,0
W128,17,Doctor,396,H299,42,4,H299,42,4,Unmatched,0,0,Unmatched,0,0,H299,42,4,H299,42,4,0,0,90,90,0,0
W88,17,Doctor,397,H150,1,1,H158,142,14,H150,1,1,H150,1,1,H374,97,7,H374,97,7,0,0,0,0,0,0
W443,17,Doctor,398,H136,46,6,H136,46,6,H122,6,1,H122,6,1,H136,46,6,H136,46,6,0,0,0,0,0,0
W156,17,Doctor,399,H227,10,1,H227,10,1,H227,10,1,H227,10,1,H227,10,1,H227,10,1,0,0,0,0,0,0
W96,17,Doctor,400,H73,10,3,H73,10,3,H327,8,1,H327,8,1,H73,10,3,H73,10,3,0,0,0,0,0,0
W199,17,Doctor,401,H411,54,5,H155,112,11,H492,10,1,H492,10,1,H411,54,5,H411,54,5,0,0,0,0,0,0
W235,17,Doctor,402,H180,39,5,H177,78,10,H416,1,-1,H416,1,-1,H280,46,6,H280,46,6,0,0,0,0,0,0
W303,17,Doctor,403,H492,27,6,H492,27,6,H418,4,2,H418,4,2,H492,27,6,H492,27,6,0,0,0,0,0,0
W7,17,Doctor,404,H235,43,7,H235,43,7,Unmatched,0,0,Unmatched,0,0,H235,43,7,H235,43,7,0,0,84,84,0,0
W95,17,Doctor,405,H491,5,2,H491,5,2,H491,5,2,H491,5,2,H491,5,2,H491,5,2,0,0,0,0,0,0
W446,17,Doctor,406,H332,42,9,H332,42,9,H42,18,4,H42,18,4,H332,42,9,H332,42,9,0,0,0,0,0,0
W82,17,Doctor,407,H15,104,7,H15,104,7,Unmatched,0,0,Unmatched,0,0,H15,104,7,H15,104,7,0,0,91,92,0,0
W13,17,Doctor,408,H392,6,1,H392,6,1,H392,6,1,H392,6,1,H392,6,1,H392,6,1,0,0,0,0,0,0
W491,17,Doctor,409,H149,45,5,H320,59,8,H428,9,-1,H428,9,-1,H320,59,8,H320,59,8,0,0,0,0,0,0
W290,17,Doctor,410,H174,68,3,H22,335,-1,H149,8,-1,H149,8,-1,H174,68,3,H174,68,3,0,0,0,0,0,0
W263,17,Doctor,411,H459,6,1,H303,111,11,H430,3,-1,H430,3,-1,H459,6,1,H459,6,1,0,0,0,0,0,0
W207,17,Doctor,412,H110,25,4,H374,159,20,H323,10,-1,H323,10,-1,H110,25,4,H110,25,4,0,0,0,0,0,0
W462,17,Doctor,413,H490,38,4,H490,38,4,H286,5,1,H286,5,1,H490,38,4,H490,38,4,0,0,0,0,0,0
W261,17,Doctor,414,H325,52,7,H435,124,18,H338,10,2,H338,10,2,H435,124,18,H435,124,18,0,0,0,0,0,0
W356,17,Doctor,415,H179,28,5,H266,81,14,H316,10,1,H316,10,1,H179,28,5,H179,28,5,0,0,0,0,0,0
W33,17,Doctor,416,H120,86,18,H197,107,20,H80,1,1,H80,1,1,H197,107,20,H197,107,20,1,1,0,0,0,0
W419,17,Doctor,417,H243,44,5,H347,142,15,H43,8,-1,H43,8,-1,H326,84,8,H326,84,8,0,0,0,0,0,0
W483,17,Doctor,418,H145,16,1,H145,16,1,H145,16,1,H145,16,1,H145,16,1,H145,16,1,1,1,0,0,0,0
W85,17,Doctor,419,H155,68,7,H396,90,9,H376,10,-1,H376,10,-1,H396,90,9,H396,90,9,0,0,0,0,0,0
W329,17,Doctor,420,H64,63,9,H64,63,9,H56,1,1,H56,1,1,H64,63,9,H64,63,9,0,0,0,0,0,0
W469,17,Doctor,421,H228,21,1,H43,77,7,Unmatched,0,0,Unmatched,0,0,H228,21,1,H228,21,1,0,0,93,93,0,0
W369,17,Doctor,422,H55,26,3,H55,26,3,H168,9,1,H168,9,1,H55,26,3,H55,26,3,0,0,0,0,0,0
W111,17,Doctor,423,H249,17,2,H249,17,2,H132,16,1,H132,16,1,H249,17,2,H249,17,2,0,0,0,0,0,0
W492,17,Doctor,424,H225,62,3,H225,62,3,H243,9,1,H243,9,1,H225,62,3,H225,62,3,0,0,0,0,0,0
W50,17,Doctor,425,H448,12,2,H448,12,2,H269,2,-1,H269,2,-1,H448,12,2,H448,12,2,0,0,0,0,0,0
W44,17,Doctor,426,H294,120,14,H294,120,14,H476,8,-1,H476,8,-1,H294,120,14,H294,120,14,1,1,0,0,0,0
W297,17,Doctor,427,H96,8,3,H414,118,16,H320,2,1,H320,2,1,H414,118,16,H414,118,16,1,1,0,0,0,0
W167,17,Doctor,428,H484,20,2,H484,20,2,H104,6,-1,H104,6,-1,H484,20,2,H484,20,2,0,0,0,0,0,0
W478,17,Doctor,429,H88,151,15,H88,151,15,Unmatched,0,0,Unmatched,0,0,H88,151,15,H88,151,15,0,0,82,82,0,0
W398,17,Doctor,430,H137,14,3,H180,36,6,H381,2,-1,H381,2,-1,H180,36,6,H180,36,6,0,0,0,0,0,0
W313,17,Doctor,431,H165,3,2,H165,3,2,H165,3,2,H165,3,2,H165,3,2,H165,3,2,0,0,0,0,0,0
W169,17,Doctor,432,H7,33,4,H7,33,4,H206,2,-1,H206,2,-1,H7,33,4,H7,33,4,0,0,0,0,0,0
W4,17,Doctor,433,H431,3,1,H431,3,1,H431,3,1,H431,3,1,H431,3,1,H431,3,1,0,0,0,0,0,0
W284,17,Doctor,434,H318,103,-1,H69,478,-1,H53,17,-1,H53,17,-1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W114,17,Doctor,435,H381,49,6,H65,72,10,H144,9,1,H144,9,1,H381,49,6,H381,49,6,0,0,0,0,0,0
W155,17,Doctor,436,H263,82,8,H98,122,14,H402,6,2,H402,6,2,H263,82,8,H263,82,8,0,0,0,0,0,0
W411,17,Doctor,437,H178,14,3,H178,14,3,H264,4,-1,H264,4,-1,H178,14,3,H178,14,3,0,0,0,0,0,0
W410,17,Doctor,438,H270,42,3,H270,42,3,H131,4,-1,H131,4,-1,H270,42,3,H270,42,3,0,0,0,0,0,0
W117,17,Doctor,439,H436,39,4,H436,39,4,H291,2,1,H291,2,1,H436,39,4,H436,39,4,0,0,0,0,0,0
W395,17,Doctor,440,H317,7,1,H317,7,1,H238,2,-1,H238,2,-1,H317,7,1,H317,7,1,0,0,0,0,0,0
W134,17,Doctor,441,H53,26,2,H335,123,11,H185,4,1,H185,4,1,H53,26,2,H53,26,2,0,0,0,0,0,0
W185,17,Doctor,442,H74,27,4,H74,27,4,Unmatched,0,0,Unmatched,0,0,H74,27,4,H74,27,4,0,0,92,92,0,0
W209,17,Doctor,443,H208,70,9,H208,70,9,Unmatched,0,0,Unmatched,0,0,H208,70,9,H208,70,9,0,0,89,89,0,0
W447,17,Doctor,444,H278,16,2,H217,76,5,H486,6,-1,H486,6,-1,H278,16,2,H278,16,2,0,0,0,0,0,0
W37,17,Doctor,445,H105,4,1,H105,4,1,H105,4,1,H105,4,1,H105,4,1,H105,4,1,0,0,0,0,0,0
