id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W119,1,Doctor,185,H462,150,1,H462,150,1,Unmatched,0,0,Unmatched,0,0,H462,150,1,H462,150,1,4,4,493,493,0,0
W210,1,Doctor,186,H174,180,3,H271,187,-1,Unmatched,0,0,Unmatched,0,0,H473,162,1,H473,162,1,3,3,493,493,0,0
W408,1,Doctor,187,H399,172,2,H399,172,2,Unmatched,0,0,Unmatched,0,0,H399,172,2,H399,172,2,4,4,493,493,0,0
W324,1,Doctor,188,H302,180,2,H302,180,2,Unmatched,0,0,Unmatched,0,0,H302,180,2,H302,180,2,4,4,493,493,0,0
W54,1,Doctor,189,H82,166,1,H82,166,1,Unmatched,0,0,Unmatched,0,0,H82,166,1,H82,166,1,3,3,493,493,0,0
W97,1,Doctor,190,H132,182,3,H132,182,3,Unmatched,0,0,Unmatched,0,0,H132,182,3,H132,182,3,4,4,493,493,0,0
W314,1,Doctor,191,H301,164,-1,H301,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,304,304,493,493,0,0
W298,1,Doctor,192,H219,186,2,H219,186,2,Unmatched,0,0,Unmatched,0,0,H92,177,1,H92,177,1,3,3,493,493,0,0
W274,1,Doctor,193,H141,181,3,H141,181,3,Unmatched,0,0,Unmatched,0,0,H141,181,3,H141,181,3,4,4,493,493,0,0
W48,1,Doctor,194,H265,194,2,H174,196,3,Unmatched,0,0,Unmatched,0,0,H265,194,2,H265,194,2,4,4,493,493,0,0
W259,1,Doctor,195,H376,178,1,H376,178,1,Unmatched,0,0,Unmatched,0,0,H376,178,1,H376,178,1,4,4,493,493,0,0
W466,1,Doctor,196,H271,191,3,H265,197,-1,Unmatched,0,0,Unmatched,0,0,H271,191,3,H271,191,3,4,4,493,493,0,0
W90,1,Doctor,197,H296,185,1,H296,185,1,Unmatched,0,0,Unmatched,0,0,H296,185,1,H296,185,1,4,4,493,493,0,0
W421,1,Doctor,198,H391,177,1,H391,177,1,Unmatched,0,0,Unmatched,0,0,H391,177,1,H391,177,1,3,3,493,493,0,0
W135,1,Doctor,199,H213,197,-1,H213,197,-1,Unmatched,0,0,Unmatched,0,0,H174,183,2,H174,183,2,4,4,493,493,0,0
W351,1,Doctor,200,H24,189,3,H24,189,3,Unmatched,0,0,Unmatched,0,0,H24,189,3,H24,189,3,4,4,493,493,0,0
W357,1,Doctor,201,H416,194,1,H416,194,1,Unmatched,0,0,Unmatched,0,0,H416,194,1,H416,194,1,4,4,493,493,0,0
W158,1,Doctor,202,H68,188,1,H68,188,1,Unmatched,0,0,Unmatched,0,0,H68,188,1,H68,188,1,4,4,493,493,0,0
W285,1,Doctor,203,H108,201,3,H108,201,3,Unmatched,0,0,Unmatched,0,0,H57,197,1,H57,197,1,4,4,493,493,0,0
W221,1,Doctor,204,H407,191,1,H235,192,2,Unmatched,0,0,Unmatched,0,0,H407,191,1,H407,191,1,5,5,493,493,0,0
W356,1,Doctor,205,H325,194,2,H325,194,2,Unmatched,0,0,Unmatched,0,0,H325,194,2,H325,194,2,4,4,493,493,0,0
W424,1,Doctor,206,H272,203,5,H272,203,5,Unmatched,0,0,Unmatched,0,0,H272,203,5,H272,203,5,4,4,493,493,0,0
W78,1,Doctor,207,H100,195,2,H100,195,2,Unmatched,0,0,Unmatched,0,0,H100,195,2,H100,195,2,4,4,493,493,0,0
W365,1,Doctor,208,H83,204,5,H83,204,5,Unmatched,0,0,Unmatched,0,0,H83,204,5,H83,204,5,5,5,493,493,0,0
W131,1,Doctor,209,H147,195,3,H147,195,3,Unmatched,0,0,Unmatched,0,0,H147,195,3,H147,195,3,4,4,493,493,0,0
W17,1,Doctor,210,H25,204,4,H25,204,4,Unmatched,0,0,Unmatched,0,0,H25,204,4,H25,204,4,5,5,493,493,0,0
W432,1,Doctor,211,H4,193,1,H4,193,1,Unmatched,0,0,Unmatched,0,0,H4,193,1,H4,193,1,4,4,493,493,0,0
W359,1,Doctor,212,H422,208,2,H422,208,2,Unmatched,0,0,Unmatched,0,0,H422,208,2,H422,208,2,5,5,493,493,0,0
W393,1,Doctor,213,H65,188,1,H65,188,1,Unmatched,0,0,Unmatched,0,0,H65,188,1,H65,188,1,4,4,493,493,0,0
W8,1,Doctor,214,H57,198,3,H57,198,3,Unmatched,0,0,Unmatched,0,0,H219,196,2,H219,196,2,4,4,493,493,0,0
W254,1,Doctor,215,H487,211,5,H487,211,5,Unmatched,0,0,Unmatched,0,0,H244,200,2,H244,200,2,4,4,493,493,0,0
W68,1,Doctor,216,H397,203,4,H397,203,4,Unmatched,0,0,Unmatched,0,0,H487,195,2,H487,195,2,4,4,493,493,0,0
W173,1,Doctor,217,H304,201,4,H304,201,4,Unmatched,0,0,Unmatched,0,0,H304,201,4,H304,201,4,4,4,493,493,0,0
W423,1,Doctor,218,H235,196,1,H407,208,4,Unmatched,0,0,Unmatched,0,0,H235,196,1,H235,196,1,5,5,493,493,0,0
W401,1,Doctor,219,H244,207,4,H244,207,4,Unmatched,0,0,Unmatched,0,0,H213,204,3,H213,204,3,6,6,493,493,0,0
W300,1,Doctor,220,H33,206,3,H33,206,3,Unmatched,0,0,Unmatched,0,0,H33,206,3,H33,206,3,4,4,493,493,0,0
W23,1,Doctor,221,H398,197,2,H398,197,2,Unmatched,0,0,Unmatched,0,0,H398,197,2,H398,197,2,4,4,493,493,0,0
W201,1,Doctor,222,H278,208,3,H278,208,3,Unmatched,0,0,Unmatched,0,0,H278,208,3,H278,208,3,5,5,493,493,0,0
W14,1,Doctor,223,H312,216,5,H312,216,5,Unmatched,0,0,Unmatched,0,0,H312,216,5,H312,216,5,5,5,493,493,0,0
W76,1,Doctor,224,H99,204,-1,H99,204,-1,Unmatched,0,0,Unmatched,0,0,H76,221,3,H76,221,3,5,5,493,493,0,0
W188,1,Doctor,225,H421,203,1,H421,203,1,Unmatched,0,0,Unmatched,0,0,H421,203,1,H421,203,1,4,4,493,493,0,0
W354,1,Doctor,226,H289,225,5,H289,225,5,Unmatched,0,0,Unmatched,0,0,H289,225,5,H289,225,5,6,6,493,493,0,0
W11,1,Doctor,227,H500,197,3,H500,197,3,Unmatched,0,0,Unmatched,0,0,H500,197,3,H500,197,3,5,5,493,493,0,0
W157,1,Doctor,228,H377,199,1,H377,199,1,Unmatched,0,0,Unmatched,0,0,H377,199,1,H377,199,1,4,4,493,493,0,0
W244,1,Doctor,229,H86,207,2,H86,207,2,Unmatched,0,0,Unmatched,0,0,H86,207,2,H86,207,2,5,5,493,493,0,0
W412,1,Doctor,230,H81,219,1,H81,219,1,Unmatched,0,0,Unmatched,0,0,H81,219,1,H81,219,1,5,5,493,493,0,0
W385,1,Doctor,231,H79,232,-1,H79,232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,493,493,0,0
W211,1,Doctor,232,H300,210,2,H300,210,2,Unmatched,0,0,Unmatched,0,0,H300,210,2,H300,210,2,6,6,493,493,0,0
W187,1,Doctor,233,H484,226,2,H484,226,2,Unmatched,0,0,Unmatched,0,0,H484,226,2,H484,226,2,6,6,493,493,0,0
W494,1,Doctor,234,H477,229,1,H477,229,1,Unmatched,0,0,Unmatched,0,0,H477,229,1,H477,229,1,6,6,493,493,0,0
W308,1,Doctor,235,H465,219,1,H465,219,1,Unmatched,0,0,Unmatched,0,0,H465,219,1,H465,219,1,6,6,493,493,0,0
W179,1,Doctor,236,H369,228,-1,H369,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,493,493,0,0
W170,1,Doctor,237,H6,234,4,H6,234,4,Unmatched,0,0,Unmatched,0,0,H6,234,4,H6,234,4,6,6,493,493,0,0
W293,1,Doctor,238,H384,198,1,H384,198,1,Unmatched,0,0,Unmatched,0,0,H384,198,1,H384,198,1,4,4,493,493,0,0
W349,1,Doctor,239,H193,226,3,H193,226,3,Unmatched,0,0,Unmatched,0,0,H193,226,3,H193,226,3,6,6,493,493,0,0
W175,1,Doctor,240,H367,203,1,H367,203,1,Unmatched,0,0,Unmatched,0,0,H367,203,1,H367,203,1,5,5,493,493,0,0
W209,1,Doctor,241,H20,224,1,H20,224,1,Unmatched,0,0,Unmatched,0,0,H20,224,1,H20,224,1,5,5,493,493,0,0
W126,1,Doctor,242,H78,230,2,H78,230,2,Unmatched,0,0,Unmatched,0,0,H78,230,2,H78,230,2,6,6,493,493,0,0
W85,1,Doctor,243,H58,239,2,H58,239,2,Unmatched,0,0,Unmatched,0,0,H58,239,2,H58,239,2,6,6,493,493,0,0
W435,1,Doctor,244,H364,236,2,H364,236,2,Unmatched,0,0,Unmatched,0,0,H364,236,2,H364,236,2,6,6,493,493,0,0
W33,1,Doctor,245,H374,227,2,H374,227,2,Unmatched,0,0,Unmatched,0,0,H374,227,2,H374,227,2,6,6,493,493,0,0
W95,1,Doctor,246,H375,231,3,H375,231,3,Unmatched,0,0,Unmatched,0,0,H397,202,1,H397,202,1,4,4,493,493,0,0
W289,1,Doctor,247,H259,238,2,H259,238,2,Unmatched,0,0,Unmatched,0,0,H259,238,2,H259,238,2,7,7,493,493,0,0
W292,1,Doctor,248,H389,215,1,H389,215,1,Unmatched,0,0,Unmatched,0,0,H389,215,1,H389,215,1,6,6,493,493,0,0
W118,1,Doctor,249,H111,198,1,H111,198,1,Unmatched,0,0,Unmatched,0,0,H111,198,1,H111,198,1,4,4,493,493,0,0
W303,1,Doctor,250,H456,246,3,H456,246,3,Unmatched,0,0,Unmatched,0,0,H456,246,3,H456,246,3,7,7,493,493,0,0
W110,1,Doctor,251,H148,231,1,H148,231,1,Unmatched,0,0,Unmatched,0,0,H148,231,1,H148,231,1,6,6,493,493,0,0
W415,1,Doctor,252,H76,249,-1,H76,249,-1,Unmatched,0,0,Unmatched,0,0,H158,253,3,H158,253,3,7,7,493,493,0,0
W497,1,Doctor,253,H177,241,3,H177,241,3,Unmatched,0,0,Unmatched,0,0,H177,241,3,H177,241,3,6,6,493,493,0,0
W266,1,Doctor,254,H357,246,3,H357,246,3,Unmatched,0,0,Unmatched,0,0,H357,246,3,H357,246,3,6,6,493,493,0,0
W264,1,Doctor,255,H176,242,1,H176,242,1,Unmatched,0,0,Unmatched,0,0,H176,242,1,H176,242,1,6,6,493,493,0,0
W180,1,Doctor,256,H251,247,3,H251,247,3,Unmatched,0,0,Unmatched,0,0,H251,247,3,H251,247,3,6,6,493,493,0,0
W462,1,Doctor,257,H200,239,1,H200,239,1,Unmatched,0,0,Unmatched,0,0,H200,239,1,H200,239,1,6,6,493,493,0,0
W394,1,Doctor,258,H77,252,-1,H77,252,-1,Unmatched,0,0,Unmatched,0,0,H79,241,2,H79,241,2,6,6,493,493,0,0
W358,1,Doctor,259,H32,236,3,H32,236,3,Unmatched,0,0,Unmatched,0,0,H32,236,3,H32,236,3,6,6,493,493,0,0
W417,1,Doctor,260,H352,244,1,H352,244,1,Unmatched,0,0,Unmatched,0,0,H352,244,1,H352,244,1,7,7,493,493,0,0
W251,1,Doctor,261,H158,242,2,H158,242,2,Unmatched,0,0,Unmatched,0,0,H77,249,3,H77,249,3,6,6,493,493,0,0
W212,1,Doctor,262,H454,255,3,H454,255,3,Unmatched,0,0,Unmatched,0,0,H454,255,3,H454,255,3,7,7,493,493,0,0
W305,1,Doctor,263,H133,250,1,H133,250,1,Unmatched,0,0,Unmatched,0,0,H133,250,1,H133,250,1,7,7,493,493,0,0
W230,1,Doctor,264,H205,250,2,H205,250,2,Unmatched,0,0,Unmatched,0,0,H205,250,2,H205,250,2,6,6,493,493,0,0
W249,1,Doctor,265,H299,243,2,H299,243,2,Unmatched,0,0,Unmatched,0,0,H299,243,2,H299,243,2,6,6,493,493,0,0
W500,1,Doctor,266,H457,250,1,H457,250,1,Unmatched,0,0,Unmatched,0,0,H457,250,1,H457,250,1,6,6,493,493,0,0
W430,1,Doctor,267,H359,258,3,H359,258,3,Unmatched,0,0,Unmatched,0,0,H369,241,2,H369,241,2,7,7,493,493,0,0
W121,1,Doctor,268,H257,256,1,H257,256,1,Unmatched,0,0,Unmatched,0,0,H257,256,1,H257,256,1,6,6,493,493,0,0
W73,1,Doctor,269,H419,265,-1,H419,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,493,493,0,0
W463,1,Doctor,270,H228,241,1,H228,241,1,Unmatched,0,0,Unmatched,0,0,H228,241,1,H228,241,1,6,6,493,493,0,0
W311,1,Doctor,271,H445,242,1,H445,242,1,Unmatched,0,0,Unmatched,0,0,H445,242,1,H445,242,1,7,7,493,493,0,0
W167,1,Doctor,272,H293,247,1,H293,247,1,Unmatched,0,0,Unmatched,0,0,H293,247,1,H293,247,1,6,6,493,493,0,0
W10,1,Doctor,273,H101,259,1,H101,259,1,Unmatched,0,0,Unmatched,0,0,H101,259,1,H101,259,1,7,7,493,493,0,0
W454,1,Doctor,274,H450,268,1,H450,268,1,Unmatched,0,0,Unmatched,0,0,H450,268,1,H450,268,1,8,8,493,493,0,0
W163,1,Doctor,275,H21,251,1,H21,251,1,Unmatched,0,0,Unmatched,0,0,H267,253,2,H267,253,2,7,7,493,493,0,0
W291,1,Doctor,276,H494,264,4,H494,264,4,Unmatched,0,0,Unmatched,0,0,H494,264,4,H494,264,4,8,8,493,493,0,0
W281,1,Doctor,277,H478,260,1,H478,260,1,Unmatched,0,0,Unmatched,0,0,H478,260,1,H478,260,1,8,8,493,493,0,0
W240,1,Doctor,278,H93,270,2,H93,270,2,Unmatched,0,0,Unmatched,0,0,H93,270,2,H93,270,2,8,8,493,493,0,0
W294,1,Doctor,279,H138,258,2,H138,258,2,Unmatched,0,0,Unmatched,0,0,H138,258,2,H138,258,2,7,7,493,493,0,0
W112,1,Doctor,280,H70,263,1,H70,263,1,Unmatched,0,0,Unmatched,0,0,H70,263,1,H70,263,1,7,7,493,493,0,0
W307,1,Doctor,281,H403,260,3,H403,260,3,Unmatched,0,0,Unmatched,0,0,H403,260,3,H403,260,3,6,6,493,493,0,0
W391,1,Doctor,282,H116,268,2,H116,268,2,Unmatched,0,0,Unmatched,0,0,H116,268,2,H116,268,2,8,8,493,493,0,0
W414,1,Doctor,283,H285,267,2,H285,267,2,Unmatched,0,0,Unmatched,0,0,H285,267,2,H285,267,2,6,6,493,493,0,0
W164,1,Doctor,284,H95,269,1,H95,269,1,Unmatched,0,0,Unmatched,0,0,H95,269,1,H95,269,1,8,8,493,493,0,0
W128,1,Doctor,285,H274,273,2,H274,273,2,Unmatched,0,0,Unmatched,0,0,H274,273,2,H274,273,2,8,8,493,493,0,0
W455,1,Doctor,286,H402,276,2,H402,276,2,Unmatched,0,0,Unmatched,0,0,H402,276,2,H402,276,2,9,9,493,493,0,0
W108,1,Doctor,287,H474,253,-1,H474,253,-1,Unmatched,0,0,Unmatched,0,0,H21,271,3,H21,271,3,8,8,493,493,0,0
W362,1,Doctor,288,H10,265,1,H10,265,1,Unmatched,0,0,Unmatched,0,0,H10,265,1,H10,265,1,8,8,493,493,0,0
W270,1,Doctor,289,H469,261,2,H469,261,2,Unmatched,0,0,Unmatched,0,0,H469,261,2,H469,261,2,7,7,493,493,0,0
W402,1,Doctor,290,H492,273,1,H492,273,1,Unmatched,0,0,Unmatched,0,0,H492,273,1,H492,273,1,9,9,493,493,0,0
W486,1,Doctor,291,H161,283,4,H161,283,4,Unmatched,0,0,Unmatched,0,0,H161,283,4,H161,283,4,9,9,493,493,0,0
W364,1,Doctor,292,H110,283,2,H110,283,2,Unmatched,0,0,Unmatched,0,0,H110,283,2,H110,283,2,9,9,493,493,0,0
W368,1,Doctor,293,H5,266,3,H5,266,3,Unmatched,0,0,Unmatched,0,0,H5,266,3,H5,266,3,6,6,493,493,0,0
W136,1,Doctor,294,H333,275,1,H333,275,1,Unmatched,0,0,Unmatched,0,0,H333,275,1,H333,275,1,8,8,493,493,0,0
W141,1,Doctor,295,H1,297,4,H1,297,4,Unmatched,0,0,Unmatched,0,0,H1,297,4,H1,297,4,10,10,493,493,0,0
W100,1,Doctor,296,H267,273,3,H267,273,3,Unmatched,0,0,Unmatched,0,0,H322,282,4,H322,282,4,8,8,493,493,0,0
W276,1,Doctor,297,H180,284,1,H180,284,1,Unmatched,0,0,Unmatched,0,0,H180,284,1,H180,284,1,8,8,493,493,0,0
W165,1,Doctor,298,H154,274,1,H154,274,1,Unmatched,0,0,Unmatched,0,0,H154,274,1,H154,274,1,8,8,493,493,0,0
W79,1,Doctor,299,H22,294,-1,H22,294,-1,Unmatched,0,0,Unmatched,0,0,H359,287,3,H359,287,3,9,9,493,493,0,0
W469,1,Doctor,300,H322,290,-1,H322,290,-1,Unmatched,0,0,Unmatched,0,0,H216,304,4,H216,304,4,10,10,493,493,0,0
W386,1,Doctor,301,H430,296,1,H430,296,1,Unmatched,0,0,Unmatched,0,0,H430,296,1,H430,296,1,9,9,493,493,0,0
W450,1,Doctor,302,H157,290,1,H157,290,1,Unmatched,0,0,Unmatched,0,0,H157,290,1,H157,290,1,10,10,493,493,0,0
W380,1,Doctor,303,H334,282,1,H334,282,1,Unmatched,0,0,Unmatched,0,0,H334,282,1,H334,282,1,9,9,493,493,0,0
W102,1,Doctor,304,H19,294,1,H19,294,1,Unmatched,0,0,Unmatched,0,0,H19,294,1,H19,294,1,10,10,493,493,0,0
W297,1,Doctor,305,H319,295,1,H319,295,1,Unmatched,0,0,Unmatched,0,0,H319,295,1,H319,295,1,9,9,493,493,0,0
W353,1,Doctor,306,H441,298,3,H441,298,3,Unmatched,0,0,Unmatched,0,0,H441,298,3,H441,298,3,9,9,493,493,0,0
W129,1,Doctor,307,H249,299,2,H321,304,4,Unmatched,0,0,Unmatched,0,0,H321,304,4,H321,304,4,9,9,493,493,0,0
W475,1,Doctor,308,H250,306,2,H250,306,2,Unmatched,0,0,Unmatched,0,0,H250,306,2,H250,306,2,10,10,493,493,0,0
W275,1,Doctor,309,H35,304,3,H35,304,3,Unmatched,0,0,Unmatched,0,0,H35,304,3,H35,304,3,9,9,493,493,0,0
W172,1,Doctor,310,H475,292,2,H475,292,2,Unmatched,0,0,Unmatched,0,0,H475,292,2,H475,292,2,10,10,493,493,0,0
W379,1,Doctor,311,H194,300,2,H194,300,2,Unmatched,0,0,Unmatched,0,0,H194,300,2,H194,300,2,10,10,493,493,0,0
W88,1,Doctor,312,H328,300,1,H328,300,1,Unmatched,0,0,Unmatched,0,0,H328,300,1,H328,300,1,10,10,493,493,0,0
W390,1,Doctor,313,H351,302,1,H351,302,1,Unmatched,0,0,Unmatched,0,0,H351,302,1,H351,302,1,10,10,493,493,0,0
W206,1,Doctor,314,H284,308,-1,H284,308,-1,Unmatched,0,0,Unmatched,0,0,H211,311,2,H211,311,2,11,11,493,493,0,0
W193,1,Doctor,315,H262,303,2,H262,303,2,Unmatched,0,0,Unmatched,0,0,H262,303,2,H262,303,2,10,10,493,493,0,0
W80,1,Doctor,316,H372,316,3,H211,320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,493,493,0,0
W363,1,Doctor,317,H226,301,2,H226,301,2,Unmatched,0,0,Unmatched,0,0,H226,301,2,H226,301,2,10,10,493,493,0,0
W130,1,Doctor,318,H216,283,1,H216,283,1,Unmatched,0,0,Unmatched,0,0,H483,289,2,H483,289,2,9,9,493,493,0,0
W65,1,Doctor,319,H483,293,1,H483,293,1,Unmatched,0,0,Unmatched,0,0,H432,315,4,H432,315,4,10,10,493,493,0,0
W75,1,Doctor,320,H207,313,-1,H249,325,5,Unmatched,0,0,Unmatched,0,0,H249,325,5,H249,325,5,11,11,493,493,0,0
W271,1,Doctor,321,H233,310,1,H233,310,1,Unmatched,0,0,Unmatched,0,0,H233,310,1,H233,310,1,11,11,493,493,0,0
W115,1,Doctor,322,H381,314,4,H381,314,4,Unmatched,0,0,Unmatched,0,0,H381,314,4,H381,314,4,10,10,493,493,0,0
W387,1,Doctor,323,H195,312,3,H195,312,3,Unmatched,0,0,Unmatched,0,0,H195,312,3,H195,312,3,10,10,493,493,0,0
W60,1,Doctor,324,H31,306,1,H31,306,1,Unmatched,0,0,Unmatched,0,0,H31,306,1,H31,306,1,10,10,493,493,0,0
W406,1,Doctor,325,H260,313,1,H260,313,1,Unmatched,0,0,Unmatched,0,0,H260,313,1,H260,313,1,10,10,493,493,0,0
W445,1,Doctor,326,H211,309,2,H372,313,4,Unmatched,0,0,Unmatched,0,0,H372,313,4,H372,313,4,10,10,493,493,0,0
W332,1,Doctor,327,H222,304,1,H222,304,1,Unmatched,0,0,Unmatched,0,0,H222,304,1,H222,304,1,9,9,493,493,0,0
W41,1,Doctor,328,H53,309,1,H53,309,1,Unmatched,0,0,Unmatched,0,0,H53,309,1,H53,309,1,10,10,493,493,0,0
W109,1,Doctor,329,H321,317,1,H207,320,2,Unmatched,0,0,Unmatched,0,0,H207,320,2,H207,320,2,11,11,493,493,0,0
W74,1,Doctor,330,H413,315,3,H413,315,3,Unmatched,0,0,Unmatched,0,0,H413,315,3,H413,315,3,10,10,493,493,0,0
W7,1,Doctor,331,H218,291,1,H218,291,1,Unmatched,0,0,Unmatched,0,0,H218,291,1,H218,291,1,10,10,493,493,0,0
W86,1,Doctor,332,H294,322,5,H294,322,5,Unmatched,0,0,Unmatched,0,0,H294,322,5,H294,322,5,11,11,493,493,0,0
W288,1,Doctor,333,H91,320,1,H91,320,1,Unmatched,0,0,Unmatched,0,0,H91,320,1,H91,320,1,11,11,493,493,0,0
W139,1,Doctor,334,H449,323,1,H449,323,1,Unmatched,0,0,Unmatched,0,0,H449,323,1,H449,323,1,11,11,493,493,0,0
W13,1,Doctor,335,H59,337,-1,H59,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,493,493,0,0
W484,1,Doctor,336,H168,322,2,H168,322,2,Unmatched,0,0,Unmatched,0,0,H168,322,2,H168,322,2,10,10,493,493,0,0
W399,1,Doctor,337,H166,327,3,H166,327,3,Unmatched,0,0,Unmatched,0,0,H166,327,3,H166,327,3,10,10,493,493,0,0
W239,1,Doctor,338,H393,336,2,H393,336,2,Unmatched,0,0,Unmatched,0,0,H393,336,2,H393,336,2,12,12,493,493,0,0
W257,1,Doctor,339,H336,323,1,H336,323,1,Unmatched,0,0,Unmatched,0,0,H336,323,1,H336,323,1,10,10,493,493,0,0
W369,1,Doctor,340,H360,336,2,H360,336,2,Unmatched,0,0,Unmatched,0,0,H360,336,2,H360,336,2,11,11,493,493,0,0
W24,1,Doctor,341,H432,320,1,H432,320,1,Unmatched,0,0,Unmatched,0,0,H197,338,4,H197,338,4,12,12,493,493,0,0
W473,1,Doctor,342,H379,316,1,H379,316,1,Unmatched,0,0,Unmatched,0,0,H379,316,1,H379,316,1,11,11,493,493,0,0
W114,1,Doctor,343,H486,329,1,H486,329,1,Unmatched,0,0,Unmatched,0,0,H486,329,1,H486,329,1,12,12,493,493,0,0
W39,1,Doctor,344,H339,329,-1,H339,329,-1,Unmatched,0,0,Unmatched,0,0,H316,342,4,H316,342,4,12,12,493,493,0,0
W72,1,Doctor,345,H388,338,4,H388,338,4,Unmatched,0,0,Unmatched,0,0,H388,338,4,H388,338,4,12,12,493,493,0,0
W38,1,Doctor,346,H196,331,1,H196,331,1,Unmatched,0,0,Unmatched,0,0,H196,331,1,H196,331,1,12,12,493,493,0,0
W472,1,Doctor,347,H435,337,3,H435,337,3,Unmatched,0,0,Unmatched,0,0,H435,337,3,H435,337,3,12,12,493,493,0,0
W45,1,Doctor,348,H112,331,1,H112,331,1,Unmatched,0,0,Unmatched,0,0,H112,331,1,H112,331,1,12,12,493,493,0,0
W302,1,Doctor,349,H331,345,4,H331,345,4,Unmatched,0,0,Unmatched,0,0,H59,343,3,H59,343,3,12,12,493,493,0,0
W313,1,Doctor,350,H16,337,1,H16,337,1,Unmatched,0,0,Unmatched,0,0,H16,337,1,H16,337,1,12,12,493,493,0,0
W476,1,Doctor,351,H197,342,2,H197,342,2,Unmatched,0,0,Unmatched,0,0,H365,343,3,H365,343,3,12,12,493,493,0,0
W485,1,Doctor,352,H3,344,3,H3,344,3,Unmatched,0,0,Unmatched,0,0,H3,344,3,H3,344,3,12,12,493,493,0,0
W185,1,Doctor,353,H497,329,1,H497,329,1,Unmatched,0,0,Unmatched,0,0,H497,329,1,H497,329,1,11,11,493,493,0,0
W47,1,Doctor,354,H237,337,1,H237,337,1,Unmatched,0,0,Unmatched,0,0,H237,337,1,H237,337,1,12,12,493,493,0,0
W451,1,Doctor,355,H173,343,2,H173,343,2,Unmatched,0,0,Unmatched,0,0,H173,343,2,H173,343,2,12,12,493,493,0,0
W235,1,Doctor,356,H124,339,1,H124,339,1,Unmatched,0,0,Unmatched,0,0,H124,339,1,H124,339,1,12,12,493,493,0,0
W198,1,Doctor,357,H61,342,2,H61,342,2,Unmatched,0,0,Unmatched,0,0,H61,342,2,H61,342,2,12,12,493,493,0,0
W152,1,Doctor,358,H49,345,4,H49,345,4,Unmatched,0,0,Unmatched,0,0,H49,345,4,H49,345,4,12,12,493,493,0,0
W438,1,Doctor,359,H75,333,1,H75,333,1,Unmatched,0,0,Unmatched,0,0,H75,333,1,H75,333,1,12,12,493,493,0,0
W204,1,Doctor,360,H316,324,1,H316,324,1,Unmatched,0,0,Unmatched,0,0,H451,349,4,H451,349,4,12,12,493,493,0,0
W138,1,Doctor,361,H189,346,1,H189,346,1,Unmatched,0,0,Unmatched,0,0,H189,346,1,H189,346,1,12,12,493,493,0,0
W71,1,Doctor,362,H46,351,3,H46,351,3,Unmatched,0,0,Unmatched,0,0,H46,351,3,H46,351,3,12,12,493,493,0,0
W195,1,Doctor,363,H424,347,2,H424,347,2,Unmatched,0,0,Unmatched,0,0,H424,347,2,H424,347,2,12,12,493,493,0,0
W348,1,Doctor,364,H162,346,1,H162,346,1,Unmatched,0,0,Unmatched,0,0,H162,346,1,H162,346,1,12,12,493,493,0,0
W426,1,Doctor,365,H240,353,3,H240,353,3,Unmatched,0,0,Unmatched,0,0,H331,350,1,H331,350,1,12,12,493,493,0,0
W67,1,Doctor,366,H451,337,-1,H451,337,-1,Unmatched,0,0,Unmatched,0,0,H437,360,4,H437,360,4,12,12,493,493,0,0
W253,1,Doctor,367,H292,359,2,H292,359,2,Unmatched,0,0,Unmatched,0,0,H240,356,1,H240,356,1,12,12,493,493,0,0
W420,1,Doctor,368,H401,351,2,H401,351,2,Unmatched,0,0,Unmatched,0,0,H401,351,2,H401,351,2,12,12,493,493,0,0
W178,1,Doctor,369,H342,347,3,H342,347,3,Unmatched,0,0,Unmatched,0,0,H342,347,3,H342,347,3,12,12,493,493,0,0
W480,1,Doctor,370,H258,356,1,H258,356,1,Unmatched,0,0,Unmatched,0,0,H258,356,1,H258,356,1,12,12,493,493,0,0
W284,1,Doctor,371,H23,357,3,H23,357,3,Unmatched,0,0,Unmatched,0,0,H23,357,3,H23,357,3,12,12,493,493,0,0
W232,1,Doctor,372,H365,337,1,H365,337,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,493,493,0,0
