id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H436,21,Hospital,380,W388,41,2,W388,41,2,W21,104,9,W21,104,9,W388,41,2,W388,41,2,1,1,7,7,0,0
H5,21,Hospital,381,W454,71,2,W454,71,2,W454,71,2,W454,71,2,W454,71,2,W454,71,2,1,1,8,8,0,0
H40,21,Hospital,382,W420,68,3,W420,68,3,W420,68,3,W420,68,3,W420,68,3,W420,68,3,1,1,5,5,0,0
H370,21,Hospital,383,W463,70,4,W439,19,2,W74,108,10,W74,108,10,W439,19,2,W439,19,2,1,1,11,11,0,0
H8,21,Hospital,384,W284,120,8,W284,120,8,W89,409,-1,W89,409,-1,W284,120,8,W284,120,8,2,2,47,47,0,0
H269,21,Hospital,385,W5,50,3,W152,34,2,W70,268,-1,W70,268,-1,W152,34,2,W152,34,2,0,0,24,24,0,0
H434,21,Hospital,386,W218,62,7,W218,62,7,W160,127,-1,W160,127,-1,W355,31,3,W355,31,3,0,0,12,12,0,0
H430,21,Hospital,387,W442,140,-1,W56,14,3,W281,295,-1,W281,295,-1,W195,60,7,W195,60,7,1,1,26,26,0,0
H391,21,Hospital,388,W43,19,1,W243,12,-1,Unmatched,0,0,Unmatched,0,0,W43,19,1,W43,19,1,1,1,57,57,0,0
H205,21,Hospital,389,W11,55,2,W204,43,1,W175,389,-1,W175,389,-1,W204,43,1,W204,43,1,0,0,42,42,0,0
H433,21,Hospital,390,W285,8,1,W285,8,1,W146,104,9,W146,104,9,W285,8,1,W285,8,1,0,0,8,8,0,0
H488,21,Hospital,391,W446,59,2,W446,59,2,W171,108,4,W171,108,4,W446,59,2,W446,59,2,1,1,9,9,0,0
H414,21,Hospital,392,W313,75,1,W313,75,1,Unmatched,0,0,Unmatched,0,0,W313,75,1,W313,75,1,0,0,57,57,0,0
H144,21,Hospital,393,W55,14,1,W55,14,1,Unmatched,0,0,Unmatched,0,0,W55,14,1,W55,14,1,0,0,57,57,0,0
H428,21,Hospital,394,W439,62,3,W24,27,1,W447,164,-1,W447,164,-1,W24,27,1,W24,27,1,2,2,15,15,0,0
H110,21,Hospital,395,W115,43,5,W115,43,5,W7,318,-1,W7,318,-1,W115,43,5,W115,43,5,0,0,36,36,0,0
H469,21,Hospital,396,W58,165,-1,W278,78,6,W94,387,-1,W94,387,-1,W278,78,6,W278,78,6,1,1,44,44,0,0
H24,21,Hospital,397,W487,30,3,W487,30,3,W262,174,-1,W262,174,-1,W487,30,3,W487,30,3,0,0,11,11,0,0
H472,21,Hospital,398,W361,6,1,W361,6,1,W361,6,1,W361,6,1,W361,6,1,W361,6,1,0,0,0,0,0,0
H323,21,Hospital,399,W476,26,2,W476,26,2,Unmatched,0,0,Unmatched,0,0,W476,26,2,W476,26,2,0,0,57,57,0,0
H413,21,Hospital,400,W346,34,4,W346,34,4,W346,34,4,W346,34,4,W346,34,4,W346,34,4,1,1,2,2,0,0
H407,21,Hospital,401,W459,84,8,W112,37,4,Unmatched,0,0,Unmatched,0,0,W112,37,4,W112,37,4,1,1,57,57,0,0
H403,21,Hospital,402,W40,42,1,W40,42,1,W129,202,-1,W129,202,-1,W40,42,1,W40,42,1,2,2,23,23,0,0
H28,21,Hospital,403,W27,193,9,W27,193,9,W157,300,-1,W157,300,-1,W27,193,9,W27,193,9,1,1,34,34,0,0
H302,21,Hospital,404,W461,31,6,W461,31,6,W461,31,6,W461,31,6,W461,31,6,W461,31,6,1,1,2,2,0,0
H312,21,Hospital,405,W110,50,3,W110,50,3,W110,50,3,W110,50,3,W110,50,3,W110,50,3,1,1,4,4,0,0
H67,21,Hospital,406,W169,71,6,W169,71,6,W360,359,-1,W360,359,-1,W169,71,6,W169,71,6,1,1,39,39,0,0
H146,21,Hospital,407,W228,2,1,W228,2,1,W438,134,-1,W438,134,-1,W228,2,1,W228,2,1,0,0,16,16,0,0
H497,21,Hospital,408,W23,4,1,W23,4,1,W288,87,-1,W288,87,-1,W23,4,1,W23,4,1,1,1,8,8,0,0
H38,21,Hospital,409,W294,19,1,W294,19,1,W240,463,-1,W240,463,-1,W294,19,1,W294,19,1,0,0,50,50,0,0
H14,21,Hospital,410,W3,90,6,W377,32,1,W254,122,8,W254,122,8,W3,90,6,W3,90,6,1,1,11,11,0,0
H57,21,Hospital,411,W124,71,8,W4,69,7,W133,211,-1,W133,211,-1,W4,69,7,W4,69,7,1,1,22,22,0,0
H79,21,Hospital,412,W397,31,2,W397,31,2,Unmatched,0,0,Unmatched,0,0,W397,31,2,W397,31,2,2,2,57,57,0,0
H410,21,Hospital,413,W132,232,9,W194,14,2,Unmatched,0,0,Unmatched,0,0,W132,232,9,W132,232,9,5,5,57,57,0,0
H386,21,Hospital,414,W383,147,10,W21,32,1,W467,259,-1,W467,259,-1,W162,63,4,W162,63,4,1,1,32,32,0,0
H161,21,Hospital,415,W64,101,9,W80,8,1,W75,496,-1,W75,496,-1,W80,8,1,W80,8,1,0,0,56,56,0,0
H479,21,Hospital,416,W349,33,1,W349,33,1,W197,153,-1,W197,153,-1,W349,33,1,W349,33,1,0,0,10,10,0,0
H416,21,Hospital,417,W332,54,4,W369,25,1,W49,91,7,W49,91,7,W332,54,4,W332,54,4,0,0,7,7,0,0
H189,21,Hospital,418,W390,4,1,W390,4,1,W413,275,-1,W413,275,-1,W390,4,1,W390,4,1,0,0,26,26,0,0
H55,21,Hospital,419,W74,29,3,W74,29,3,Unmatched,0,0,Unmatched,0,0,W74,29,3,W74,29,3,1,1,57,57,0,0
H37,21,Hospital,420,W174,104,8,W469,51,4,W206,200,-1,W206,200,-1,W469,51,4,W469,51,4,0,0,19,19,0,0
H394,21,Hospital,421,W136,40,3,W8,30,1,W233,315,-1,W233,315,-1,W8,30,1,W8,30,1,1,1,37,37,0,0
H152,21,Hospital,422,W393,6,2,W393,6,2,W205,89,9,W205,89,9,W393,6,2,W393,6,2,0,0,5,5,0,0
H496,21,Hospital,423,W246,194,-1,W246,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,57,57,0,0
H289,21,Hospital,424,W59,17,1,W59,17,1,W145,233,-1,W145,233,-1,W59,17,1,W59,17,1,0,0,25,25,0,0
H201,21,Hospital,425,W324,78,2,W490,15,1,W271,325,-1,W271,325,-1,W324,78,2,W324,78,2,0,0,31,31,0,0
H129,21,Hospital,426,W481,30,6,W178,16,3,W73,363,-1,W73,363,-1,W178,16,3,W178,16,3,0,0,35,35,0,0
H415,21,Hospital,427,W163,14,1,W163,14,1,W490,384,-1,W490,384,-1,W163,14,1,W163,14,1,0,0,41,41,0,0
H333,21,Hospital,428,W494,17,2,W494,17,2,W494,17,2,W494,17,2,W494,17,2,W494,17,2,0,0,2,2,0,0
H13,21,Hospital,429,W482,63,4,W482,63,4,W148,131,8,W148,131,8,W482,63,4,W482,63,4,1,1,10,10,0,0
H58,21,Hospital,430,W108,136,9,W214,78,4,W404,192,-1,W404,192,-1,W214,78,4,W214,78,4,1,1,15,15,0,0
H48,21,Hospital,431,W286,80,3,W286,80,3,Unmatched,0,0,Unmatched,0,0,W286,80,3,W286,80,3,2,2,57,57,0,0
H235,21,Hospital,432,W243,60,5,W264,7,1,W401,62,6,W401,62,6,W243,60,5,W243,60,5,0,0,3,3,0,0
H211,21,Hospital,433,W192,119,9,W467,59,5,Unmatched,0,0,Unmatched,0,0,W192,119,9,W192,119,9,0,0,57,57,0,0
H106,21,Hospital,434,W188,3,1,W188,3,1,W339,55,8,W339,55,8,W188,3,1,W188,3,1,0,0,1,1,0,0
H208,21,Hospital,435,W293,55,3,W293,55,3,Unmatched,0,0,Unmatched,0,0,W293,55,3,W293,55,3,0,0,57,57,0,0
H349,21,Hospital,436,W276,35,3,W493,17,1,W214,314,-1,W214,314,-1,W276,35,3,W276,35,3,0,0,33,33,0,0
H230,21,Hospital,437,W406,213,-1,W186,157,9,Unmatched,0,0,Unmatched,0,0,W186,157,9,W186,157,9,1,1,57,57,0,0
H250,21,Hospital,438,W8,36,4,W449,25,1,W50,99,8,W50,99,8,W16,32,3,W16,32,3,1,1,6,6,0,0
H215,21,Hospital,439,W42,11,1,W42,11,1,W42,11,1,W42,11,1,W42,11,1,W42,11,1,0,0,0,0,0,0
H23,21,Hospital,440,W258,8,1,W258,8,1,W95,53,5,W95,53,5,W258,8,1,W258,8,1,0,0,4,4,0,0
H132,21,Hospital,441,W19,59,4,W19,59,4,W19,59,4,W19,59,4,W19,59,4,W19,59,4,0,0,3,3,0,0
H285,21,Hospital,442,W355,68,3,W355,68,3,W116,470,-1,W116,470,-1,W396,50,1,W396,50,1,1,1,49,49,0,0
H412,21,Hospital,443,W434,8,2,W434,8,2,Unmatched,0,0,Unmatched,0,0,W434,8,2,W434,8,2,0,0,57,57,0,0
H373,21,Hospital,444,W362,12,1,W362,12,1,W329,197,-1,W329,197,-1,W362,12,1,W362,12,1,0,0,22,22,0,0
H393,21,Hospital,445,W353,29,2,W326,9,-1,W475,214,-1,W475,214,-1,W353,29,2,W353,29,2,2,2,28,28,0,0
H313,21,Hospital,446,W312,23,1,W312,23,1,W356,365,-1,W356,365,-1,W312,23,1,W312,23,1,0,0,33,33,0,0
H187,21,Hospital,447,W292,13,1,W292,13,1,W187,369,-1,W187,369,-1,W292,13,1,W292,13,1,0,0,39,39,0,0
H241,21,Hospital,448,W149,30,3,W149,30,3,W169,310,-1,W169,310,-1,W149,30,3,W149,30,3,0,0,32,32,0,0
H395,21,Hospital,449,W153,60,4,W337,14,2,W450,225,-1,W450,225,-1,W153,60,4,W337,14,2,0,0,22,22,0,0
H109,21,Hospital,450,W92,76,6,W195,18,1,Unmatched,0,0,Unmatched,0,0,W141,54,3,W141,54,3,0,0,57,57,0,0
H72,21,Hospital,451,W193,102,4,W193,102,4,W111,156,9,W111,156,9,W193,102,4,W193,102,4,1,1,16,16,0,0
H19,21,Hospital,452,W33,158,9,W314,60,-1,Unmatched,0,0,Unmatched,0,0,W33,158,9,W33,158,9,3,3,57,57,0,0
H151,21,Hospital,453,W283,267,-1,W283,267,-1,W377,283,-1,W377,283,-1,Unmatched,0,0,Unmatched,0,0,10,10,28,28,0,0
H156,21,Hospital,454,W400,49,2,W400,49,2,W372,195,-1,W372,195,-1,W400,49,2,W400,49,2,0,0,18,18,0,0
H460,21,Hospital,455,W109,95,4,W261,5,-1,Unmatched,0,0,Unmatched,0,0,W109,95,4,W109,95,4,3,3,57,57,0,0
H26,21,Hospital,456,W98,64,3,W98,64,3,W464,72,4,W464,72,4,W98,64,3,W98,64,3,1,1,3,3,0,0
H249,21,Hospital,457,W126,58,5,W126,58,5,Unmatched,0,0,Unmatched,0,0,W126,58,5,W126,58,5,1,1,57,57,0,0
H380,21,Hospital,458,W82,18,2,W391,7,1,Unmatched,0,0,Unmatched,0,0,W391,7,1,W391,7,1,0,0,57,57,0,0
H375,21,Hospital,459,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,57,57,0,0
H194,21,Hospital,460,W131,114,7,W131,114,7,W14,277,-1,W14,277,-1,W131,114,7,W131,114,7,2,2,30,30,0,0
H387,21,Hospital,461,W282,198,7,W282,198,7,W209,363,-1,W209,363,-1,W282,198,7,W282,198,7,5,5,33,33,0,0
H159,21,Hospital,462,W467,65,4,W141,13,-1,W211,303,-1,W211,303,-1,W467,65,4,W467,65,4,2,2,34,34,0,0
H25,21,Hospital,463,W422,140,9,W422,140,9,W336,230,-1,W336,230,-1,W422,140,9,W422,140,9,2,2,18,18,0,0
H225,21,Hospital,464,W296,83,5,W356,2,1,W395,391,-1,W395,391,-1,W356,2,1,W356,2,1,0,0,40,40,0,0
H147,21,Hospital,465,W125,133,6,W125,133,6,Unmatched,0,0,Unmatched,0,0,W125,133,6,W125,133,6,1,1,57,57,0,0
H342,21,Hospital,466,W432,27,1,W432,27,1,Unmatched,0,0,Unmatched,0,0,W432,27,1,W432,27,1,0,0,57,57,0,0
H402,21,Hospital,467,W17,135,7,W17,135,7,W17,135,7,W17,135,7,W17,135,7,W17,135,7,2,2,16,16,0,0
H282,21,Hospital,468,W52,127,3,W52,127,3,W52,127,3,W52,127,3,W52,127,3,W52,127,3,1,1,9,9,0,0
H484,21,Hospital,469,W394,134,5,W463,26,1,W153,206,-1,W153,206,-1,W463,26,1,W463,26,1,0,0,16,16,0,0
H288,21,Hospital,470,W65,41,2,W65,41,2,Unmatched,0,0,Unmatched,0,0,W65,41,2,W65,41,2,0,0,57,57,0,0
H78,21,Hospital,471,W378,83,3,W378,83,3,Unmatched,0,0,Unmatched,0,0,W378,83,3,W378,83,3,0,0,57,57,0,0
H149,21,Hospital,472,W308,138,4,W308,138,4,W87,304,10,W87,304,10,W308,138,4,W308,138,4,2,2,38,38,0,0
H490,21,Hospital,473,W2,68,4,W2,68,4,W2,68,4,W2,68,4,W170,35,1,W170,35,1,1,1,6,6,0,0
H158,21,Hospital,474,W248,170,7,W427,144,5,Unmatched,0,0,Unmatched,0,0,W427,144,5,W427,144,5,3,3,57,57,0,0
H450,21,Hospital,475,W148,39,3,W189,16,2,W265,148,-1,W265,148,-1,W189,16,2,W189,16,2,0,0,14,14,0,0
H239,21,Hospital,476,W60,66,4,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,57,57,0,0
H392,21,Hospital,477,W333,5,1,W333,5,1,W118,132,5,W118,132,5,W333,5,1,W333,5,1,0,0,15,15,0,0
H176,21,Hospital,478,W127,64,5,W296,22,2,Unmatched,0,0,Unmatched,0,0,W296,22,2,W296,22,2,1,1,57,57,0,0
H93,21,Hospital,479,W263,135,5,W263,135,5,W269,348,-1,W269,348,-1,W263,135,5,W263,135,5,1,1,32,32,0,0
H284,21,Hospital,480,W462,4,1,W462,4,1,W123,340,-1,W123,340,-1,W462,4,1,W462,4,1,0,0,33,33,0,0
H53,21,Hospital,481,W489,213,10,W124,2,1,W489,213,10,W489,213,10,W124,2,1,W124,2,1,0,0,20,20,0,0
H137,21,Hospital,482,W73,178,9,W73,178,9,Unmatched,0,0,Unmatched,0,0,W73,178,9,W73,178,9,0,0,57,57,0,0
H351,21,Hospital,483,W75,158,8,W75,158,8,Unmatched,0,0,Unmatched,0,0,W75,158,8,W75,158,8,2,2,57,57,0,0
H400,21,Hospital,484,W485,34,1,W485,34,1,Unmatched,0,0,Unmatched,0,0,W485,34,1,W485,34,1,1,1,57,57,0,0
H164,21,Hospital,485,W449,114,5,W182,86,3,W411,416,-1,W411,416,-1,W449,114,5,W449,114,5,2,2,47,47,0,0
H107,21,Hospital,486,W208,164,10,W466,74,4,W208,164,10,W208,164,10,W466,74,4,W466,74,4,0,0,17,17,0,0
H117,21,Hospital,487,W54,24,1,W54,24,1,W431,82,8,W431,82,8,W54,24,1,W54,24,1,0,0,6,6,0,0
H260,21,Hospital,488,W262,142,4,W262,142,4,Unmatched,0,0,Unmatched,0,0,W262,142,4,W262,142,4,3,3,57,57,0,0
H89,21,Hospital,489,W14,101,3,W14,101,3,W88,112,5,W88,112,5,W14,101,3,W14,101,3,0,0,12,12,0,0
H309,21,Hospital,490,W493,136,6,W207,63,-1,Unmatched,0,0,Unmatched,0,0,W493,136,6,W493,136,6,2,2,57,57,0,0
H104,21,Hospital,491,W448,120,3,W448,120,3,Unmatched,0,0,Unmatched,0,0,W448,120,3,W448,120,3,1,1,57,57,0,0
H237,21,Hospital,492,W44,37,1,W44,37,1,Unmatched,0,0,Unmatched,0,0,W44,37,1,W44,37,1,0,0,57,57,0,0
H344,21,Hospital,493,W466,17,2,W399,12,1,Unmatched,0,0,Unmatched,0,0,W399,12,1,W399,12,1,0,0,57,57,0,0
H494,21,Hospital,494,W179,36,2,W179,36,2,W152,268,8,W152,268,8,W179,36,2,W179,36,2,0,0,26,26,0,0
H325,21,Hospital,495,W444,76,1,W444,76,1,Unmatched,0,0,Unmatched,0,0,W444,76,1,W444,76,1,1,1,57,57,0,0
H442,21,Hospital,496,W162,75,3,W162,75,3,W270,358,-1,W270,358,-1,W117,18,2,W117,18,2,0,0,38,38,0,0
H257,21,Hospital,497,W181,336,8,W181,336,8,Unmatched,0,0,Unmatched,0,0,W181,336,8,W181,336,8,4,4,57,57,0,0
H486,21,Hospital,498,W416,182,5,W160,104,2,Unmatched,0,0,Unmatched,0,0,W416,182,5,W416,182,5,2,2,57,57,0,0
H186,21,Hospital,499,W492,283,4,W492,283,4,Unmatched,0,0,Unmatched,0,0,W450,256,3,W450,256,3,2,2,57,57,0,0
H99,21,Hospital,500,W318,41,3,W318,41,3,Unmatched,0,0,Unmatched,0,0,W318,41,3,W318,41,3,0,0,57,57,0,0
W50,22,Doctor,1,H473,11,6,H151,14,8,H379,4,1,H379,4,1,H473,11,6,H473,11,6,1,1,0,0,0,0
W368,22,Doctor,2,H411,6,2,H494,17,6,H411,6,2,H411,6,2,H411,6,2,H411,6,2,0,0,0,0,0,0
W280,22,Doctor,3,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W29,22,Doctor,4,H187,6,1,H110,9,3,H187,6,1,H187,6,1,H187,6,1,H187,6,1,1,1,0,0,0,0
W268,22,Doctor,5,H321,14,3,H321,14,3,H365,2,-1,H365,2,-1,H321,14,3,H321,14,3,0,0,0,0,0,0
W485,22,Doctor,6,H494,5,3,H359,11,4,H90,1,1,H90,1,1,H494,5,3,H494,5,3,0,0,0,0,0,0
W55,22,Doctor,7,H213,8,3,H367,16,7,H455,7,2,H455,7,2,H213,8,3,H213,8,3,0,0,0,0,0,0
W297,22,Doctor,8,H315,22,7,H347,23,8,H420,6,1,H420,6,1,H315,22,7,H315,22,7,0,0,0,0,0,0
W289,22,Doctor,9,H18,9,3,H18,9,3,H264,2,1,H264,2,1,H18,9,3,H18,9,3,0,0,0,0,0,0
W95,22,Doctor,10,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W321,22,Doctor,11,H81,8,2,H392,13,3,H238,2,-1,H238,2,-1,H81,8,2,H81,8,2,0,0,0,0,0,0
W86,22,Doctor,12,H48,7,2,H298,11,4,H388,3,1,H388,3,1,H298,11,4,H298,11,4,1,1,0,0,0,0
W122,22,Doctor,13,H424,3,2,H424,3,2,H424,3,2,H424,3,2,H424,3,2,H424,3,2,0,0,0,0,0,0
W291,22,Doctor,14,H139,6,3,H139,6,3,H345,5,-1,H345,5,-1,H139,6,3,H139,6,3,0,0,0,0,0,0
W177,22,Doctor,15,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W15,22,Doctor,16,H261,20,6,H462,52,-1,H277,9,2,H277,9,2,H181,19,5,H181,19,5,0,0,0,0,0,0
W298,22,Doctor,17,H303,2,1,H303,2,1,H303,2,1,H303,2,1,H303,2,1,H303,2,1,0,0,0,0,0,0
W60,22,Doctor,18,H217,12,2,H217,12,2,H416,5,-1,H416,5,-1,H217,12,2,H217,12,2,0,0,0,0,0,0
W342,22,Doctor,19,H153,7,3,H153,7,3,H369,2,1,H369,2,1,H153,7,3,H153,7,3,0,0,0,0,0,0
W128,22,Doctor,20,H77,19,3,H429,52,8,H103,2,-1,H103,2,-1,H77,19,3,H77,19,3,1,1,0,0,0,0
W407,22,Doctor,21,H68,5,1,H85,14,5,H68,5,1,H68,5,1,H68,5,1,H68,5,1,0,0,0,0,0,0
W17,22,Doctor,22,H39,1,1,H335,10,4,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W53,22,Doctor,23,H435,4,2,H81,70,-1,H435,4,2,H435,4,2,H435,4,2,H435,4,2,0,0,0,0,0,0
W133,22,Doctor,24,H416,8,3,H416,8,3,H46,6,-1,H46,6,-1,H416,8,3,H416,8,3,0,0,0,0,0,0
W237,22,Doctor,25,H471,15,6,H266,45,-1,H16,2,1,H16,2,1,H430,37,10,H430,37,10,1,1,0,0,0,0
W160,22,Doctor,26,H305,9,2,H305,9,2,H188,2,-1,H188,2,-1,H305,9,2,H305,9,2,0,0,0,0,0,0
W115,22,Doctor,27,H475,3,1,H475,3,1,H475,3,1,H475,3,1,H475,3,1,H475,3,1,0,0,0,0,0,0
W264,22,Doctor,28,H208,4,3,H146,7,5,H463,3,2,H463,3,2,H208,4,3,H208,4,3,0,0,0,0,0,0
W484,22,Doctor,29,H195,25,3,H89,27,4,H394,6,-1,H394,6,-1,H195,25,3,H195,25,3,2,2,0,0,0,0
W390,22,Doctor,30,H399,10,-1,H134,97,-1,H18,3,-1,H18,3,-1,Unmatched,0,0,Unmatched,0,0,63,63,0,0,0,0
W40,22,Doctor,31,H61,13,1,H267,42,9,Unmatched,0,0,Unmatched,0,0,H61,13,1,H61,13,1,0,0,233,233,0,0
W209,22,Doctor,32,H367,13,2,H106,26,3,H364,5,1,H364,5,1,H364,5,1,H364,5,1,0,0,0,0,0,0
W2,22,Doctor,33,H470,34,10,H422,74,-1,H126,2,-1,H126,2,-1,Unmatched,0,0,Unmatched,0,0,72,71,0,0,0,0
W89,22,Doctor,34,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W487,22,Doctor,35,H44,11,1,H44,11,1,H241,5,-1,H241,5,-1,H44,11,1,H44,11,1,0,0,0,0,0,0
W347,22,Doctor,36,H457,4,2,H224,30,7,H457,4,2,H457,4,2,H457,4,2,H457,4,2,0,0,0,0,0,0
W249,22,Doctor,37,H280,5,2,H280,5,2,H332,2,1,H332,2,1,H280,5,2,H280,5,2,1,1,0,0,0,0
W67,22,Doctor,38,H254,14,2,H7,54,-1,H160,2,-1,H160,2,-1,H254,14,2,H254,14,2,0,0,0,0,0,0
W453,22,Doctor,39,H124,24,6,H124,24,6,H359,2,-1,H359,2,-1,H124,24,6,H124,24,6,2,2,0,0,0,0
W226,22,Doctor,40,H63,2,1,H22,55,-1,H63,2,1,H63,2,1,H132,21,3,H132,21,3,1,1,0,0,0,0
W173,22,Doctor,41,H300,3,1,H300,3,1,H300,3,1,H300,3,1,H300,3,1,H300,3,1,0,0,0,0,0,0
W414,22,Doctor,42,H167,4,1,H167,4,1,H172,1,-1,H172,1,-1,H167,4,1,H167,4,1,0,0,0,0,0,0
W403,22,Doctor,43,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,0,0,0,0,0,0
W129,22,Doctor,44,H36,3,1,H36,3,1,H331,2,-1,H331,2,-1,H36,3,1,H36,3,1,0,0,0,0,0,0
W230,22,Doctor,45,H481,5,1,H481,5,1,H481,5,1,H481,5,1,H481,5,1,H481,5,1,0,0,0,0,0,0
W146,22,Doctor,46,H109,5,1,H109,5,1,H255,3,-1,H255,3,-1,H109,5,1,H109,5,1,0,0,0,0,0,0
W314,22,Doctor,47,H105,14,2,H105,14,2,Unmatched,0,0,Unmatched,0,0,H105,14,2,H105,14,2,0,0,226,228,0,0
W474,22,Doctor,48,H72,44,10,H72,44,10,H10,2,-1,H10,2,-1,H72,44,10,H72,44,10,2,2,0,0,0,0
W257,22,Doctor,49,H478,13,4,H478,13,4,H232,3,-1,H232,3,-1,H478,13,4,H478,13,4,0,0,0,0,0,0
W454,22,Doctor,50,H369,11,3,H13,25,7,H499,1,1,H499,1,1,H369,11,3,H369,11,3,0,0,0,0,0,0
W350,22,Doctor,51,H46,16,3,H46,16,3,H23,7,1,H23,7,1,H46,16,3,H46,16,3,0,0,0,0,0,0
W458,22,Doctor,52,H371,20,8,H371,20,8,H482,3,1,H482,3,1,H371,20,8,H371,20,8,1,1,0,0,0,0
W57,22,Doctor,53,H458,6,4,H346,14,6,H244,1,1,H244,1,1,H458,6,4,H458,6,4,0,0,0,0,0,0
W159,22,Doctor,54,H309,39,3,H309,39,3,H203,1,-1,H203,1,-1,H309,39,3,H309,39,3,1,1,0,0,0,0
W207,22,Doctor,55,H286,19,6,H286,19,6,H414,4,1,H414,4,1,H286,19,6,H286,19,6,0,0,0,0,0,0
W13,22,Doctor,56,H451,11,1,H234,18,3,H494,3,-1,H494,3,-1,H451,11,1,H451,11,1,0,0,0,0,0,0
W223,22,Doctor,57,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W222,22,Doctor,58,H388,24,3,H388,24,3,H214,8,1,H214,8,1,H388,24,3,H388,24,3,0,0,0,0,0,0
W33,22,Doctor,59,H430,10,2,H375,25,5,H339,1,-1,H339,1,-1,H470,23,4,H470,23,4,1,1,0,0,0,0
W295,22,Doctor,60,H14,20,5,H14,20,5,H179,1,1,H179,1,1,H14,20,5,H14,20,5,1,1,0,0,0,0
W437,22,Doctor,61,H392,35,6,H410,37,7,H352,3,-1,H352,3,-1,H410,37,7,H410,37,7,1,1,0,0,0,0
W22,22,Doctor,62,H291,14,-1,H150,24,5,H65,3,2,H65,3,2,H150,24,5,H150,24,5,0,0,0,0,0,0
W472,22,Doctor,63,H391,34,7,H391,34,7,H142,7,1,H142,7,1,H391,34,7,H391,34,7,1,1,0,0,0,0
W320,22,Doctor,64,H142,32,8,H412,33,9,H377,2,-1,H377,2,-1,H142,32,8,H142,32,8,1,1,0,0,0,0
W157,22,Doctor,65,H74,12,4,H74,12,4,H169,1,-1,H169,1,-1,H74,12,4,H74,12,4,1,1,0,0,0,0
W248,22,Doctor,66,H155,18,4,H258,33,5,H496,2,-1,H496,2,-1,H155,18,4,H155,18,4,0,0,0,0,0,0
W366,22,Doctor,67,H104,17,5,H104,17,5,H145,1,-1,H145,1,-1,H182,16,4,H182,16,4,0,0,0,0,0,0
W76,22,Doctor,68,H76,67,-1,H76,67,-1,H290,8,-1,H290,8,-1,Unmatched,0,0,Unmatched,0,0,58,57,0,0,0,0
W181,22,Doctor,69,H196,12,3,H196,12,3,H178,6,1,H178,6,1,H196,12,3,H196,12,3,0,0,0,0,0,0
W212,22,Doctor,70,H145,2,1,H145,2,1,H474,1,-1,H474,1,-1,H145,2,1,H145,2,1,0,0,0,0,0,0
W147,22,Doctor,71,H469,19,2,H356,62,9,H104,2,-1,H104,2,-1,H469,19,2,H469,19,2,0,0,0,0,0,0
W155,22,Doctor,72,H234,6,2,H470,7,3,H319,5,1,H319,5,1,H234,6,2,H234,6,2,0,0,0,0,0,0
W217,22,Doctor,73,H95,35,4,H95,35,4,H317,7,-1,H317,7,-1,H95,35,4,H95,35,4,0,0,0,0,0,0
W316,22,Doctor,74,H54,15,4,H54,15,4,H429,1,1,H429,1,1,H54,15,4,H54,15,4,0,0,0,0,0,0
W456,22,Doctor,75,H162,5,1,H214,12,6,H162,5,1,H162,5,1,H214,12,6,H214,12,6,0,0,0,0,0,0
W20,22,Doctor,76,H250,8,1,H250,8,1,H344,6,-1,H344,6,-1,H250,8,1,H250,8,1,0,0,0,0,0,0
W58,22,Doctor,77,H410,6,1,H326,28,6,H410,6,1,H410,6,1,H6,19,4,H6,19,4,0,0,0,0,0,0
W363,22,Doctor,78,H126,24,5,H126,24,5,H368,4,1,H368,4,1,H126,24,5,H126,24,5,0,0,0,0,0,0
