id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H315,8,Hospital,222,W293,8,-1,W293,8,-1,Unmatched,0,0,Unmatched,0,0,W332,9,2,W332,9,2,1,1,483,483,0,0
H456,8,Hospital,223,W77,1,-1,W77,1,-1,Unmatched,0,0,Unmatched,0,0,W176,3,2,W176,3,2,1,1,483,483,0,0
H440,8,Hospital,224,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,483,483,0,0
H140,8,Hospital,225,W484,7,-1,W484,7,-1,Unmatched,0,0,Unmatched,0,0,W315,3,2,W315,3,2,0,0,483,483,0,0
H297,8,Hospital,226,W275,1,1,W275,1,1,Unmatched,0,0,Unmatched,0,0,W275,1,1,W275,1,1,0,0,483,483,0,0
H415,8,Hospital,227,W469,1,1,W469,1,1,Unmatched,0,0,Unmatched,0,0,W469,1,1,W469,1,1,0,0,483,483,0,0
H68,8,Hospital,228,W159,2,1,W159,2,1,Unmatched,0,0,Unmatched,0,0,W159,2,1,W159,2,1,0,0,483,483,0,0
H169,8,Hospital,229,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,483,483,0,0
H191,8,Hospital,230,W304,2,1,W304,2,1,Unmatched,0,0,Unmatched,0,0,W304,2,1,W304,2,1,0,0,483,483,0,0
H375,8,Hospital,231,W128,2,1,W128,2,1,Unmatched,0,0,Unmatched,0,0,W128,2,1,W128,2,1,0,0,483,483,0,0
H296,8,Hospital,232,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,483,483,0,0
H343,8,Hospital,233,W475,1,1,W475,1,1,Unmatched,0,0,Unmatched,0,0,W475,1,1,W475,1,1,0,0,483,483,0,0
H448,8,Hospital,234,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,483,483,0,0
H293,8,Hospital,235,W165,4,-1,W165,4,-1,Unmatched,0,0,Unmatched,0,0,W484,3,2,W484,3,2,0,0,483,483,0,0
H23,8,Hospital,236,W289,5,-1,W289,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,483,483,0,0
H21,8,Hospital,237,W207,3,-1,W207,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,483,483,0,0
H380,8,Hospital,238,W201,1,1,W201,1,1,Unmatched,0,0,Unmatched,0,0,W201,1,1,W201,1,1,0,0,483,483,0,0
H459,8,Hospital,239,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,483,483,0,0
H118,8,Hospital,240,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,483,483,0,0
H144,8,Hospital,241,W38,2,1,W38,2,1,Unmatched,0,0,Unmatched,0,0,W38,2,1,W38,2,1,0,0,483,483,0,0
H401,8,Hospital,242,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,483,483,0,0
H338,8,Hospital,243,W473,7,-1,W473,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,483,483,0,0
H208,8,Hospital,244,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,483,483,0,0
H143,8,Hospital,245,W399,2,2,W399,2,2,Unmatched,0,0,Unmatched,0,0,W399,2,2,W399,2,2,0,0,483,483,0,0
H374,8,Hospital,246,W195,1,1,W195,1,1,Unmatched,0,0,Unmatched,0,0,W195,1,1,W195,1,1,0,0,483,483,0,0
H337,8,Hospital,247,W213,2,2,W213,2,2,Unmatched,0,0,Unmatched,0,0,W213,2,2,W213,2,2,0,0,483,483,0,0
H457,8,Hospital,248,W455,1,-1,W455,1,-1,Unmatched,0,0,Unmatched,0,0,W197,2,1,W197,2,1,1,1,483,483,0,0
H57,8,Hospital,249,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,483,483,0,0
H277,8,Hospital,250,W411,5,2,W411,5,2,Unmatched,0,0,Unmatched,0,0,W411,5,2,W411,5,2,0,0,483,483,0,0
H156,8,Hospital,251,W454,2,1,W454,2,1,Unmatched,0,0,Unmatched,0,0,W454,2,1,W454,2,1,0,0,483,483,0,0
H466,8,Hospital,252,W400,2,-1,W400,2,-1,Unmatched,0,0,Unmatched,0,0,W311,4,2,W311,4,2,1,1,483,483,0,0
H115,8,Hospital,253,W353,4,1,W353,4,1,Unmatched,0,0,Unmatched,0,0,W353,4,1,W353,4,1,0,0,483,483,0,0
H278,8,Hospital,254,W279,1,1,W279,1,1,Unmatched,0,0,Unmatched,0,0,W279,1,1,W279,1,1,0,0,483,483,0,0
H239,8,Hospital,255,W245,3,-1,W245,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,483,483,0,0
H165,8,Hospital,256,W86,1,-1,W86,1,-1,Unmatched,0,0,Unmatched,0,0,W439,9,1,W439,9,1,3,3,483,483,0,0
H389,8,Hospital,257,W476,3,2,W476,3,2,Unmatched,0,0,Unmatched,0,0,W476,3,2,W476,3,2,0,0,483,483,0,0
H283,8,Hospital,258,W30,1,1,W30,1,1,Unmatched,0,0,Unmatched,0,0,W30,1,1,W30,1,1,0,0,483,483,0,0
H341,8,Hospital,259,W398,3,1,W398,3,1,Unmatched,0,0,Unmatched,0,0,W398,3,1,W398,3,1,0,0,483,483,0,0
H329,8,Hospital,260,W449,1,-1,W449,1,-1,Unmatched,0,0,Unmatched,0,0,W18,2,1,W18,2,1,1,1,483,483,0,0
H395,8,Hospital,261,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,483,483,0,0
H56,8,Hospital,262,W419,2,2,W419,2,2,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,483,483,0,0
H405,8,Hospital,263,W125,3,2,W125,3,2,Unmatched,0,0,Unmatched,0,0,W125,3,2,W125,3,2,0,0,483,483,0,0
H17,8,Hospital,264,W164,4,-1,W164,4,-1,Unmatched,0,0,Unmatched,0,0,W461,1,1,W461,1,1,0,0,483,483,0,0
H499,8,Hospital,265,W322,3,2,W322,3,2,Unmatched,0,0,Unmatched,0,0,W322,3,2,W322,3,2,0,0,483,483,0,0
H288,8,Hospital,266,W312,2,-1,W312,2,-1,Unmatched,0,0,Unmatched,0,0,W104,3,1,W104,3,1,1,1,483,483,0,0
H430,8,Hospital,267,W169,3,1,W169,3,1,Unmatched,0,0,Unmatched,0,0,W169,3,1,W169,3,1,0,0,483,483,0,0
H11,8,Hospital,268,W58,6,-1,W58,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,483,483,0,0
H276,8,Hospital,269,W225,4,-1,W225,4,-1,Unmatched,0,0,Unmatched,0,0,W189,6,2,W189,6,2,2,2,483,483,0,0
H441,8,Hospital,270,W45,1,1,W45,1,1,Unmatched,0,0,Unmatched,0,0,W45,1,1,W45,1,1,0,0,483,483,0,0
H454,8,Hospital,271,W54,5,-1,W54,5,-1,Unmatched,0,0,Unmatched,0,0,W40,8,2,W40,8,2,1,1,483,483,0,0
H257,8,Hospital,272,W317,1,-1,W317,1,-1,Unmatched,0,0,Unmatched,0,0,W302,3,1,W302,3,1,1,1,483,483,0,0
H262,8,Hospital,273,W101,8,-1,W101,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,483,483,0,0
H490,8,Hospital,274,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,483,483,0,0
H148,8,Hospital,275,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W385,4,2,W385,4,2,0,0,483,483,0,0
H447,8,Hospital,276,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,483,483,0,0
H256,8,Hospital,277,W452,2,1,W452,2,1,Unmatched,0,0,Unmatched,0,0,W452,2,1,W452,2,1,0,0,483,483,0,0
H489,8,Hospital,278,W118,2,1,W118,2,1,Unmatched,0,0,Unmatched,0,0,W118,2,1,W118,2,1,0,0,483,483,0,0
H49,8,Hospital,279,W272,2,1,W272,2,1,Unmatched,0,0,Unmatched,0,0,W272,2,1,W272,2,1,0,0,483,483,0,0
H79,8,Hospital,280,W72,6,-1,W72,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,483,483,0,0
H183,8,Hospital,281,W446,3,2,W446,3,2,Unmatched,0,0,Unmatched,0,0,W165,1,1,W165,1,1,0,0,483,483,0,0
H340,8,Hospital,282,W350,1,1,W350,1,1,Unmatched,0,0,Unmatched,0,0,W350,1,1,W350,1,1,0,0,483,483,0,0
H195,8,Hospital,283,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,483,483,0,0
H272,8,Hospital,284,W127,2,1,W127,2,1,Unmatched,0,0,Unmatched,0,0,W127,2,1,W127,2,1,0,0,483,483,0,0
H94,8,Hospital,285,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,483,483,0,0
H163,8,Hospital,286,W63,5,2,W63,5,2,Unmatched,0,0,Unmatched,0,0,W63,5,2,W63,5,2,0,0,483,483,0,0
H436,8,Hospital,287,W112,4,2,W112,4,2,Unmatched,0,0,Unmatched,0,0,W112,4,2,W112,4,2,0,0,483,483,0,0
H174,8,Hospital,288,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,483,483,0,0
H478,8,Hospital,289,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,483,483,0,0
H339,8,Hospital,290,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,483,483,0,0
H61,8,Hospital,291,W483,2,1,W483,2,1,Unmatched,0,0,Unmatched,0,0,W483,2,1,W483,2,1,0,0,483,483,0,0
H130,8,Hospital,292,W499,6,-1,W499,6,-1,Unmatched,0,0,Unmatched,0,0,W344,5,2,W344,5,2,0,0,483,483,0,0
H7,8,Hospital,293,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,483,483,0,0
H38,8,Hospital,294,W6,2,2,W6,2,2,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,483,483,0,0
H379,8,Hospital,295,W79,7,2,W79,7,2,Unmatched,0,0,Unmatched,0,0,W248,3,1,W248,3,1,0,0,483,483,0,0
H125,8,Hospital,296,W220,3,1,W220,3,1,Unmatched,0,0,Unmatched,0,0,W220,3,1,W220,3,1,0,0,483,483,0,0
H32,8,Hospital,297,W90,2,1,W90,2,1,Unmatched,0,0,Unmatched,0,0,W90,2,1,W90,2,1,0,0,483,483,0,0
H240,8,Hospital,298,W298,4,2,W298,4,2,Unmatched,0,0,Unmatched,0,0,W298,4,2,W298,4,2,0,0,483,483,0,0
H336,8,Hospital,299,W443,3,1,W443,3,1,Unmatched,0,0,Unmatched,0,0,W443,3,1,W443,3,1,1,1,483,483,0,0
H99,8,Hospital,300,W78,10,-1,W78,10,-1,Unmatched,0,0,Unmatched,0,0,W71,3,2,W71,3,2,0,0,483,483,0,0
H236,8,Hospital,301,W166,1,1,W166,1,1,Unmatched,0,0,Unmatched,0,0,W166,1,1,W166,1,1,0,0,483,483,0,0
H43,8,Hospital,302,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,483,483,0,0
H467,8,Hospital,303,W302,2,1,W302,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,483,483,0,0
H453,8,Hospital,304,W40,2,1,W40,2,1,Unmatched,0,0,Unmatched,0,0,W228,3,2,W228,3,2,0,0,483,483,0,0
H190,8,Hospital,305,W391,7,-1,W391,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,483,483,0,0
H102,8,Hospital,306,W103,4,-1,W103,4,-1,Unmatched,0,0,Unmatched,0,0,W170,5,1,W170,5,1,1,1,483,483,0,0
H246,8,Hospital,307,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,483,483,0,0
H237,8,Hospital,308,W297,2,2,W297,2,2,Unmatched,0,0,Unmatched,0,0,W297,2,2,W297,2,2,0,0,483,483,0,0
H244,8,Hospital,309,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W15,1,1,W15,1,1,0,0,483,483,0,0
H253,8,Hospital,310,W426,2,1,W426,2,1,Unmatched,0,0,Unmatched,0,0,W426,2,1,W426,2,1,0,0,483,483,0,0
H5,8,Hospital,311,W383,1,1,W383,1,1,Unmatched,0,0,Unmatched,0,0,W383,1,1,W383,1,1,0,0,483,483,0,0
H333,8,Hospital,312,W486,2,1,W486,2,1,Unmatched,0,0,Unmatched,0,0,W486,2,1,W486,2,1,0,0,483,483,0,0
H433,8,Hospital,313,W461,2,2,W461,2,2,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,483,483,0,0
H479,8,Hospital,314,W468,2,1,W468,2,1,Unmatched,0,0,Unmatched,0,0,W468,2,1,W468,2,1,0,0,483,483,0,0
H193,8,Hospital,315,W488,2,1,W488,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,483,483,0,0
H462,8,Hospital,316,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,483,483,0,0
H63,8,Hospital,317,W268,3,2,W268,3,2,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,483,483,0,0
H112,8,Hospital,318,W386,2,1,W386,2,1,Unmatched,0,0,Unmatched,0,0,W386,2,1,W386,2,1,0,0,483,483,0,0
H19,8,Hospital,319,W276,5,-1,W276,5,-1,Unmatched,0,0,Unmatched,0,0,W410,3,1,W410,3,1,0,0,483,483,0,0
H310,8,Hospital,320,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,483,483,0,0
H351,8,Hospital,321,W430,1,-1,W430,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,483,483,0,0
H334,8,Hospital,322,W459,1,-1,W459,1,-1,Unmatched,0,0,Unmatched,0,0,W325,5,2,W325,5,2,1,1,483,483,0,0
H450,8,Hospital,323,W260,3,1,W260,3,1,Unmatched,0,0,Unmatched,0,0,W260,3,1,W260,3,1,0,0,483,483,0,0
H464,8,Hospital,324,W471,8,-1,W471,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,483,483,0,0
H184,8,Hospital,325,W147,6,1,W147,6,1,Unmatched,0,0,Unmatched,0,0,W147,6,1,W147,6,1,0,0,483,483,0,0
H108,8,Hospital,326,W393,5,1,W393,5,1,Unmatched,0,0,Unmatched,0,0,W393,5,1,W393,5,1,0,0,483,483,0,0
H409,8,Hospital,327,W431,3,2,W431,3,2,Unmatched,0,0,Unmatched,0,0,W431,3,2,W431,3,2,0,0,483,483,0,0
H206,8,Hospital,328,W262,4,-1,W262,4,-1,Unmatched,0,0,Unmatched,0,0,W395,5,2,W395,5,2,1,1,483,483,0,0
H25,8,Hospital,329,W250,6,1,W250,6,1,Unmatched,0,0,Unmatched,0,0,W250,6,1,W250,6,1,2,2,483,483,0,0
H500,8,Hospital,330,W458,6,1,W458,6,1,Unmatched,0,0,Unmatched,0,0,W458,6,1,W458,6,1,0,0,483,483,0,0
H352,8,Hospital,331,W10,6,-1,W10,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,483,483,0,0
H175,8,Hospital,332,W363,2,1,W363,2,1,Unmatched,0,0,Unmatched,0,0,W363,2,1,W363,2,1,0,0,483,483,0,0
H150,8,Hospital,333,W397,2,-1,W397,2,-1,Unmatched,0,0,Unmatched,0,0,W389,4,1,W389,4,1,1,1,483,483,0,0
H90,8,Hospital,334,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,483,483,0,0
H346,8,Hospital,335,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,483,483,0,0
H251,8,Hospital,336,W182,3,2,W182,3,2,Unmatched,0,0,Unmatched,0,0,W131,2,1,W131,2,1,0,0,483,483,0,0
H220,8,Hospital,337,W121,1,1,W121,1,1,Unmatched,0,0,Unmatched,0,0,W121,1,1,W121,1,1,0,0,483,483,0,0
H284,8,Hospital,338,W113,6,-1,W113,6,-1,Unmatched,0,0,Unmatched,0,0,W308,3,1,W308,3,1,0,0,483,483,0,0
H390,8,Hospital,339,W204,5,-1,W204,5,-1,Unmatched,0,0,Unmatched,0,0,W321,9,1,W321,9,1,2,2,483,483,0,0
H252,8,Hospital,340,W49,1,1,W49,1,1,Unmatched,0,0,Unmatched,0,0,W49,1,1,W49,1,1,0,0,483,483,0,0
H470,8,Hospital,341,W43,1,1,W43,1,1,Unmatched,0,0,Unmatched,0,0,W43,1,1,W43,1,1,0,0,483,483,0,0
H96,8,Hospital,342,W21,10,-1,W21,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,483,483,0,0
H69,8,Hospital,343,W463,2,1,W463,2,1,Unmatched,0,0,Unmatched,0,0,W463,2,1,W463,2,1,1,1,483,483,0,0
H133,8,Hospital,344,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W384,1,1,W384,1,1,0,0,483,483,0,0
H155,8,Hospital,345,W321,5,-1,W321,5,-1,Unmatched,0,0,Unmatched,0,0,W488,6,2,W488,6,2,0,0,483,483,0,0
H266,8,Hospital,346,W70,4,1,W70,4,1,Unmatched,0,0,Unmatched,0,0,W70,4,1,W70,4,1,2,2,483,483,0,0
H29,8,Hospital,347,W32,2,1,W32,2,1,Unmatched,0,0,Unmatched,0,0,W32,2,1,W32,2,1,0,0,483,483,0,0
H241,8,Hospital,348,W100,3,-1,W100,3,-1,Unmatched,0,0,Unmatched,0,0,W388,4,1,W388,4,1,1,1,483,483,0,0
H460,8,Hospital,349,W2,1,-1,W2,1,-1,Unmatched,0,0,Unmatched,0,0,W152,2,1,W152,2,1,0,0,483,483,0,0
H382,8,Hospital,350,W259,1,1,W259,1,1,Unmatched,0,0,Unmatched,0,0,W259,1,1,W259,1,1,0,0,483,483,0,0
H158,8,Hospital,351,W64,3,2,W64,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,483,483,0,0
H438,8,Hospital,352,W252,4,1,W252,4,1,Unmatched,0,0,Unmatched,0,0,W252,4,1,W252,4,1,0,0,483,483,0,0
H254,8,Hospital,353,W489,19,-1,W489,19,-1,Unmatched,0,0,Unmatched,0,0,W446,4,1,W446,4,1,0,0,483,483,0,0
H173,8,Hospital,354,W172,1,1,W172,1,1,Unmatched,0,0,Unmatched,0,0,W172,1,1,W172,1,1,0,0,483,483,0,0
H152,8,Hospital,355,W197,6,-1,W197,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,483,483,0,0
H431,8,Hospital,356,W270,3,1,W270,3,1,Unmatched,0,0,Unmatched,0,0,W270,3,1,W270,3,1,0,0,483,483,0,0
H482,8,Hospital,357,W308,3,2,W308,3,2,Unmatched,0,0,Unmatched,0,0,W207,2,1,W207,2,1,0,0,483,483,0,0
H42,8,Hospital,358,W306,3,-1,W306,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,483,483,0,0
H247,8,Hospital,359,W102,4,2,W102,4,2,Unmatched,0,0,Unmatched,0,0,W102,4,2,W102,4,2,0,0,483,483,0,0
H327,8,Hospital,360,W75,3,2,W75,3,2,Unmatched,0,0,Unmatched,0,0,W75,3,2,W75,3,2,0,0,483,483,0,0
H196,8,Hospital,361,W44,1,1,W44,1,1,Unmatched,0,0,Unmatched,0,0,W44,1,1,W44,1,1,0,0,483,483,0,0
H71,8,Hospital,362,W286,4,2,W286,4,2,Unmatched,0,0,Unmatched,0,0,W286,4,2,W286,4,2,1,1,483,483,0,0
H145,8,Hospital,363,W462,6,-1,W462,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,483,483,0,0
H132,8,Hospital,364,W99,2,1,W99,2,1,Unmatched,0,0,Unmatched,0,0,W99,2,1,W99,2,1,0,0,483,483,0,0
H309,8,Hospital,365,W481,3,2,W481,3,2,Unmatched,0,0,Unmatched,0,0,W481,3,2,W481,3,2,0,0,483,483,0,0
H201,8,Hospital,366,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,483,483,0,0
H200,8,Hospital,367,W425,5,2,W425,5,2,Unmatched,0,0,Unmatched,0,0,W425,5,2,W425,5,2,0,0,483,483,0,0
H330,8,Hospital,368,W185,2,1,W185,2,1,Unmatched,0,0,Unmatched,0,0,W185,2,1,W185,2,1,0,0,483,483,0,0
H92,8,Hospital,369,W340,24,-1,W340,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,483,483,0,0
H207,8,Hospital,370,W282,6,-1,W282,6,-1,Unmatched,0,0,Unmatched,0,0,W489,4,2,W489,4,2,0,0,483,483,0,0
H376,8,Hospital,371,W50,15,-1,W50,15,-1,Unmatched,0,0,Unmatched,0,0,W499,6,1,W499,6,1,0,0,483,483,0,0
H463,8,Hospital,372,W406,2,1,W406,2,1,Unmatched,0,0,Unmatched,0,0,W406,2,1,W406,2,1,0,0,483,483,0,0
H289,8,Hospital,373,W104,2,-1,W104,2,-1,Unmatched,0,0,Unmatched,0,0,W122,3,1,W122,3,1,0,0,483,483,0,0
H303,8,Hospital,374,W177,6,-1,W177,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,483,483,0,0
H398,8,Hospital,375,W188,1,1,W188,1,1,Unmatched,0,0,Unmatched,0,0,W391,4,2,W391,4,2,0,0,483,483,0,0
H199,8,Hospital,376,W487,2,1,W487,2,1,Unmatched,0,0,Unmatched,0,0,W487,2,1,W487,2,1,0,0,483,483,0,0
H245,8,Hospital,377,W254,4,2,W254,4,2,Unmatched,0,0,Unmatched,0,0,W254,4,2,W254,4,2,1,1,483,483,0,0
H348,8,Hospital,378,W87,6,2,W87,6,2,Unmatched,0,0,Unmatched,0,0,W87,6,2,W87,6,2,0,0,483,483,0,0
H47,8,Hospital,379,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,483,483,0,0
H107,8,Hospital,380,W266,7,-1,W266,7,-1,Unmatched,0,0,Unmatched,0,0,W306,5,2,W306,5,2,0,0,483,483,0,0
H9,8,Hospital,381,W178,10,2,W178,10,2,Unmatched,0,0,Unmatched,0,0,W268,6,1,W268,6,1,0,0,483,483,0,0
H397,8,Hospital,382,W255,3,1,W255,3,1,Unmatched,0,0,Unmatched,0,0,W255,3,1,W255,3,1,0,0,483,483,0,0
H496,8,Hospital,383,W439,3,2,W439,3,2,Unmatched,0,0,Unmatched,0,0,W340,1,1,W340,1,1,0,0,483,483,0,0
H484,8,Hospital,384,W134,5,1,W134,5,1,Unmatched,0,0,Unmatched,0,0,W134,5,1,W134,5,1,0,0,483,483,0,0
H136,8,Hospital,385,W161,5,2,W161,5,2,Unmatched,0,0,Unmatched,0,0,W161,5,2,W161,5,2,0,0,483,483,0,0
H495,8,Hospital,386,W281,9,2,W281,9,2,Unmatched,0,0,Unmatched,0,0,W281,9,2,W281,9,2,0,0,483,483,0,0
H213,8,Hospital,387,W381,3,1,W381,3,1,Unmatched,0,0,Unmatched,0,0,W381,3,1,W381,3,1,0,0,483,483,0,0
H146,8,Hospital,388,W57,2,2,W57,2,2,Unmatched,0,0,Unmatched,0,0,W57,2,2,W57,2,2,0,0,483,483,0,0
H363,8,Hospital,389,W176,4,2,W176,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,483,483,0,0
H295,8,Hospital,390,W132,7,-1,W132,7,-1,Unmatched,0,0,Unmatched,0,0,W420,16,1,W420,16,1,2,2,483,483,0,0
H494,8,Hospital,391,W216,1,1,W216,1,1,Unmatched,0,0,Unmatched,0,0,W216,1,1,W216,1,1,0,0,483,483,0,0
H135,8,Hospital,392,W388,16,-1,W388,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,483,483,0,0
H221,8,Hospital,393,W152,2,2,W152,2,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,483,483,0,0
H383,8,Hospital,394,W326,7,-1,W326,7,-1,Unmatched,0,0,Unmatched,0,0,W72,4,2,W72,4,2,1,1,483,483,0,0
H127,8,Hospital,395,W435,4,-1,W435,4,-1,Unmatched,0,0,Unmatched,0,0,W473,5,2,W473,5,2,2,2,483,483,0,0
H361,8,Hospital,396,W224,2,1,W224,2,1,Unmatched,0,0,Unmatched,0,0,W224,2,1,W224,2,1,0,0,483,483,0,0
H82,8,Hospital,397,W119,3,1,W119,3,1,Unmatched,0,0,Unmatched,0,0,W119,3,1,W119,3,1,0,0,483,483,0,0
H423,8,Hospital,398,W258,21,2,W258,21,2,Unmatched,0,0,Unmatched,0,0,W78,17,1,W78,17,1,2,2,483,483,0,0
H312,8,Hospital,399,W167,8,2,W167,8,2,Unmatched,0,0,Unmatched,0,0,W167,8,2,W167,8,2,0,0,483,483,0,0
H122,8,Hospital,400,W287,3,1,W287,3,1,Unmatched,0,0,Unmatched,0,0,W287,3,1,W287,3,1,0,0,483,483,0,0
H381,8,Hospital,401,W325,5,-1,W325,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,483,483,0,0
H344,8,Hospital,402,W80,7,2,W80,7,2,Unmatched,0,0,Unmatched,0,0,W80,7,2,W80,7,2,0,0,483,483,0,0
H85,8,Hospital,403,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,483,483,0,0
H160,8,Hospital,404,W133,19,-1,W133,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,483,483,0,0
H323,8,Hospital,405,W198,1,1,W198,1,1,Unmatched,0,0,Unmatched,0,0,W198,1,1,W198,1,1,0,0,483,483,0,0
H420,8,Hospital,406,W137,5,2,W137,5,2,Unmatched,0,0,Unmatched,0,0,W137,5,2,W137,5,2,0,0,483,483,0,0
