id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W217,20,Doctor,28,H373,5,1,H100,8,-1,H249,1,-1,H249,1,-1,H373,5,1,H373,5,1,1,1,0,0,0,0
W495,20,Doctor,29,H72,4,1,H68,6,2,H36,1,-1,H36,1,-1,H72,4,1,H72,4,1,0,0,0,0,0,0
W126,20,Doctor,30,H194,1,1,H151,4,2,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W173,20,Doctor,31,H277,15,-1,H277,15,-1,H223,1,-1,H223,1,-1,H294,6,2,H294,6,2,0,0,0,0,0,0
W249,20,Doctor,32,H414,3,2,H247,5,-1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,0,0,0,0,0,0
W252,20,Doctor,33,H294,3,2,H294,3,2,H148,2,1,H148,2,1,H148,2,1,H148,2,1,0,0,0,0,0,0
W68,20,Doctor,34,H438,7,2,H485,29,-1,H58,1,-1,H58,1,-1,H438,7,2,H438,7,2,0,0,0,0,0,0
W369,20,Doctor,35,H404,2,2,H131,27,-1,H419,1,1,H419,1,1,H404,2,2,H404,2,2,0,0,0,0,0,0
W160,20,Doctor,36,H197,1,1,H168,11,-1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W485,20,Doctor,37,H279,2,1,H122,5,-1,H23,1,-1,H23,1,-1,H279,2,1,H279,2,1,0,0,0,0,0,0
W97,20,Doctor,38,H9,5,-1,H9,5,-1,H158,1,-1,H158,1,-1,Unmatched,0,0,Unmatched,0,0,175,175,0,0,0,0
W66,20,Doctor,39,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W146,20,Doctor,40,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W228,20,Doctor,41,H296,5,2,H296,5,2,H357,1,1,H357,1,1,H296,5,2,H296,5,2,0,0,0,0,0,0
W292,20,Doctor,42,H424,2,1,H424,2,1,H424,2,1,H424,2,1,H424,2,1,H424,2,1,0,0,0,0,0,0
W441,20,Doctor,43,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W86,20,Doctor,44,H487,1,1,H211,22,-1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W311,20,Doctor,45,H145,5,2,H310,35,-1,H441,2,1,H441,2,1,H145,5,2,H145,5,2,0,0,0,0,0,0
W230,20,Doctor,46,H18,4,1,H22,15,-1,Unmatched,0,0,Unmatched,0,0,H168,5,2,H168,5,2,0,0,284,284,0,0
W385,20,Doctor,47,H136,6,2,H164,18,-1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W382,20,Doctor,48,H336,1,1,H397,10,-1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W156,20,Doctor,49,H81,4,1,H484,16,-1,H485,1,-1,H485,1,-1,H81,4,1,H81,4,1,0,0,0,0,0,0
W457,20,Doctor,50,H352,4,1,H41,20,-1,H228,1,-1,H228,1,-1,H352,4,1,H352,4,1,0,0,0,0,0,0
W50,20,Doctor,51,H287,10,2,H8,48,-1,H350,1,-1,H350,1,-1,H67,3,1,H67,3,1,0,0,0,0,0,0
W131,20,Doctor,52,H286,2,1,H98,19,-1,H286,2,1,H286,2,1,H286,2,1,H286,2,1,0,0,0,0,0,0
W2,20,Doctor,53,H329,2,-1,H355,63,-1,H329,2,-1,H329,2,-1,H415,3,1,H415,3,1,1,1,0,0,0,0
W375,20,Doctor,54,H110,1,1,H275,17,-1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W133,20,Doctor,55,H446,2,1,H227,10,-1,H446,2,1,H446,2,1,H446,2,1,H446,2,1,0,0,0,0,0,0
W4,20,Doctor,56,H384,10,1,H384,10,1,H74,1,-1,H74,1,-1,H384,10,1,H384,10,1,0,0,0,0,0,0
W149,20,Doctor,57,H357,4,2,H187,10,-1,H68,1,-1,H68,1,-1,H357,4,2,H357,4,2,0,0,0,0,0,0
W203,20,Doctor,58,H258,11,-1,H262,20,-1,H356,2,1,H356,2,1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W75,20,Doctor,59,H184,1,1,H198,16,-1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W71,20,Doctor,60,H107,7,-1,H138,20,-1,H144,1,1,H144,1,1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W414,20,Doctor,61,H213,6,1,H213,6,1,Unmatched,0,0,Unmatched,0,0,H213,6,1,H213,6,1,0,0,283,283,0,0
W61,20,Doctor,62,H43,5,2,H43,5,2,H136,2,1,H136,2,1,H136,2,1,H136,2,1,0,0,0,0,0,0
W44,20,Doctor,63,H108,1,1,H454,14,-1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W9,20,Doctor,64,H113,1,1,H427,6,2,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W396,20,Doctor,65,H451,6,-1,H451,6,-1,H70,1,1,H70,1,1,H325,2,2,H325,2,2,0,0,0,0,0,0
W47,20,Doctor,66,H127,10,-1,H127,10,-1,H226,2,1,H226,2,1,Unmatched,0,0,Unmatched,0,0,173,173,0,0,0,0
W415,20,Doctor,67,H292,2,2,H364,7,-1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W185,20,Doctor,68,H324,1,1,H189,3,2,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W357,20,Doctor,69,H400,5,2,H123,15,-1,Unmatched,0,0,Unmatched,0,0,H400,5,2,H400,5,2,0,0,298,298,0,0
W362,20,Doctor,70,H132,5,2,H125,30,-1,H462,2,-1,H462,2,-1,H287,3,1,H287,3,1,0,0,0,0,0,0
W121,20,Doctor,71,H259,2,2,H259,2,2,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W136,20,Doctor,72,H320,8,1,H373,12,-1,Unmatched,0,0,Unmatched,0,0,H320,8,1,H320,8,1,0,0,298,298,0,0
W188,20,Doctor,73,H90,3,1,H71,5,2,H326,2,-1,H326,2,-1,H90,3,1,H90,3,1,0,0,0,0,0,0
W354,20,Doctor,74,H484,2,1,H255,47,-1,H484,2,1,H484,2,1,H484,2,1,H484,2,1,0,0,0,0,0,0
W206,20,Doctor,75,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W168,20,Doctor,76,H217,6,1,H217,6,1,Unmatched,0,0,Unmatched,0,0,H217,6,1,H217,6,1,1,1,280,280,0,0
W195,20,Doctor,77,H264,5,1,H154,44,-1,H299,1,-1,H299,1,-1,H264,5,1,H264,5,1,2,2,0,0,0,0
W477,20,Doctor,78,H365,5,2,H147,9,-1,H1,1,-1,H1,1,-1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W281,20,Doctor,79,H326,2,1,H326,2,1,H315,1,-1,H315,1,-1,H326,2,1,H326,2,1,0,0,0,0,0,0
W438,20,Doctor,80,H398,8,1,H324,16,-1,H230,1,-1,H230,1,-1,H398,8,1,H398,8,1,1,1,0,0,0,0
W14,20,Doctor,81,H74,2,2,H165,25,-1,H177,1,1,H177,1,1,H74,2,2,H74,2,2,0,0,0,0,0,0
W261,20,Doctor,82,H99,2,1,H99,2,1,H99,2,1,H99,2,1,H99,2,1,H99,2,1,0,0,0,0,0,0
W461,20,Doctor,83,H362,2,1,H470,7,-1,H414,1,-1,H414,1,-1,H362,2,1,H362,2,1,1,1,0,0,0,0
W393,20,Doctor,84,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W37,20,Doctor,85,H42,1,1,H308,38,-1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W437,20,Doctor,86,H115,15,-1,H192,25,-1,H358,1,1,H358,1,1,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
W110,20,Doctor,87,H155,8,-1,H18,46,-1,H438,1,-1,H438,1,-1,H366,3,1,H366,3,1,0,0,0,0,0,0
W51,20,Doctor,88,H420,2,1,H210,21,-1,H420,2,1,H420,2,1,H420,2,1,H420,2,1,0,0,0,0,0,0
W159,20,Doctor,89,H112,6,2,H27,19,-1,H430,1,-1,H430,1,-1,H112,6,2,H112,6,2,0,0,0,0,0,0
W141,20,Doctor,90,H31,8,2,H31,8,2,H470,1,-1,H470,1,-1,H31,8,2,H31,8,2,0,0,0,0,0,0
W233,20,Doctor,91,H319,4,1,H486,23,-1,Unmatched,0,0,Unmatched,0,0,H319,4,1,H319,4,1,0,0,295,295,0,0
W211,20,Doctor,92,H390,4,1,H482,6,2,H38,1,-1,H38,1,-1,H390,4,1,H390,4,1,0,0,0,0,0,0
W207,20,Doctor,93,H463,6,-1,H256,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,298,298,0,0
W464,20,Doctor,94,H157,1,1,H62,6,-1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W303,20,Doctor,95,H189,2,-1,H344,10,-1,H189,2,-1,H189,2,-1,H432,6,2,H432,6,2,1,1,0,0,0,0
W379,20,Doctor,96,H268,9,-1,H456,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,299,299,0,0
W287,20,Doctor,97,H126,11,-1,H200,15,-1,Unmatched,0,0,Unmatched,0,0,H335,7,2,H335,7,2,0,0,286,286,0,0
W78,20,Doctor,98,H490,12,-1,H183,40,-1,Unmatched,0,0,Unmatched,0,0,H464,14,2,H464,14,2,2,2,277,277,0,0
W337,20,Doctor,99,H47,2,1,H158,6,2,H47,2,1,H47,2,1,H47,2,1,H47,2,1,0,0,0,0,0,0
W475,20,Doctor,100,H64,5,-1,H64,5,-1,H31,2,2,H31,2,2,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W336,20,Doctor,101,H125,6,2,H105,47,-1,Unmatched,0,0,Unmatched,0,0,H125,6,2,H125,6,2,0,0,276,276,0,0
W371,20,Doctor,102,H41,4,1,H343,79,-1,H283,1,-1,H283,1,-1,H41,4,1,H41,4,1,0,0,0,0,0,0
W35,20,Doctor,103,H134,2,1,H23,24,-1,H96,1,-1,H96,1,-1,H134,2,1,H134,2,1,0,0,0,0,0,0
W264,20,Doctor,104,H228,6,2,H86,21,-1,Unmatched,0,0,Unmatched,0,0,H228,6,2,H228,6,2,0,0,283,283,0,0
W223,20,Doctor,105,H333,10,-1,H333,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,291,291,0,0
W204,20,Doctor,106,H406,2,2,H82,6,-1,H143,1,1,H143,1,1,H406,2,2,H406,2,2,0,0,0,0,0,0
W165,20,Doctor,107,H146,1,1,H34,26,-1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W128,20,Doctor,108,H238,3,1,H238,3,1,H311,2,-1,H311,2,-1,H238,3,1,H238,3,1,0,0,0,0,0,0
W458,20,Doctor,109,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,0,0,0,0,0,0
W236,20,Doctor,110,H185,5,1,H185,5,1,Unmatched,0,0,Unmatched,0,0,H185,5,1,H185,5,1,0,0,292,292,0,0
W114,20,Doctor,111,H79,2,-1,H435,10,-1,H79,2,-1,H79,2,-1,H493,5,2,H493,5,2,0,0,0,0,0,0
W317,20,Doctor,112,H148,14,-1,H399,26,-1,H379,1,1,H379,1,1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W390,20,Doctor,113,H339,2,1,H7,10,-1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,0,0,0,0,0,0
W270,20,Doctor,114,H202,6,1,H202,6,1,Unmatched,0,0,Unmatched,0,0,H202,6,1,H202,6,1,1,1,285,285,0,0
W491,20,Doctor,115,H417,4,1,H193,33,-1,H365,1,-1,H365,1,-1,H417,4,1,H417,4,1,0,0,0,0,0,0
W341,20,Doctor,116,H55,4,1,H55,4,1,H122,2,-1,H122,2,-1,H55,4,1,H55,4,1,0,0,0,0,0,0
W274,20,Doctor,117,H356,2,1,H356,2,1,H169,1,-1,H169,1,-1,H356,2,1,H356,2,1,0,0,0,0,0,0
W52,20,Doctor,118,H454,2,1,H97,8,-1,H21,1,-1,H21,1,-1,H454,2,1,H454,2,1,0,0,0,0,0,0
W285,20,Doctor,119,H1,24,-1,H243,26,-1,H135,1,1,H135,1,1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W55,20,Doctor,120,H382,3,1,H382,3,1,Unmatched,0,0,Unmatched,0,0,H382,3,1,H382,3,1,0,0,282,282,0,0
W276,20,Doctor,121,H388,18,-1,H335,25,-1,H209,1,-1,H209,1,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W62,20,Doctor,122,H89,5,1,H145,6,2,H8,1,-1,H8,1,-1,H89,5,1,H89,5,1,0,0,0,0,0,0
W67,20,Doctor,123,H411,4,1,H75,21,-1,H168,1,-1,H168,1,-1,H411,4,1,H411,4,1,0,0,0,0,0,0
W191,20,Doctor,124,H162,1,-1,H223,37,-1,H162,1,-1,H162,1,-1,H330,10,2,H330,10,2,2,2,0,0,0,0
W184,20,Doctor,125,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W342,20,Doctor,126,H37,1,1,H331,17,-1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W312,20,Doctor,127,H207,1,1,H398,25,-1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W401,20,Doctor,128,H248,4,-1,H290,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,282,282,0,0
W65,20,Doctor,129,H271,2,2,H271,2,2,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W332,20,Doctor,130,H195,13,-1,H195,13,-1,H391,2,1,H391,2,1,H391,2,1,H391,2,1,0,0,0,0,0,0
W490,20,Doctor,131,H500,14,-1,H500,14,-1,H344,2,-1,H344,2,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W199,20,Doctor,132,H289,4,2,H232,11,-1,H459,1,1,H459,1,1,H289,4,2,H289,4,2,0,0,0,0,0,0
W148,20,Doctor,133,H171,3,1,H390,4,2,H385,2,-1,H385,2,-1,H171,3,1,H171,3,1,0,0,0,0,0,0
W218,20,Doctor,134,H475,4,1,H172,84,-1,Unmatched,0,0,Unmatched,0,0,H490,5,2,H490,5,2,0,0,287,287,0,0
W478,20,Doctor,135,H84,3,1,H472,34,-1,H40,1,-1,H40,1,-1,H84,3,1,H84,3,1,0,0,0,0,0,0
W215,20,Doctor,136,H489,5,1,H253,7,-1,Unmatched,0,0,Unmatched,0,0,H489,5,1,H489,5,1,1,1,281,281,0,0
W394,20,Doctor,137,H299,8,2,H299,8,2,H154,1,-1,H154,1,-1,H451,4,1,H451,4,1,0,0,0,0,0,0
W94,20,Doctor,138,H418,1,1,H381,5,-1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W443,20,Doctor,139,H416,1,1,H392,7,2,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W290,20,Doctor,140,H256,2,1,H157,5,2,H256,2,1,H256,2,1,H256,2,1,H256,2,1,0,0,0,0,0,0
W226,20,Doctor,141,H223,9,2,H20,52,-1,H403,2,-1,H403,2,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W116,20,Doctor,142,H430,5,2,H497,11,-1,Unmatched,0,0,Unmatched,0,0,H430,5,2,H430,5,2,1,1,273,273,0,0
W54,20,Doctor,143,H260,1,1,H182,7,-1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W81,20,Doctor,144,H323,2,1,H376,5,-1,H323,2,1,H323,2,1,H323,2,1,H323,2,1,0,0,0,0,0,0
W452,20,Doctor,145,H52,1,1,H175,42,-1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W77,20,Doctor,146,H46,5,1,H449,46,-1,Unmatched,0,0,Unmatched,0,0,H46,5,1,H46,5,1,0,0,282,282,0,0
W364,20,Doctor,147,H290,11,-1,H393,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,277,277,0,0
W127,20,Doctor,148,H426,1,1,H178,10,-1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W388,20,Doctor,149,H273,1,1,H322,14,-1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W196,20,Doctor,150,H241,3,2,H266,11,-1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W492,20,Doctor,151,H392,8,-1,H298,22,-1,H290,1,-1,H290,1,-1,H328,17,2,H328,17,2,3,3,0,0,0,0
W265,20,Doctor,152,H316,1,1,H370,9,-1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W278,20,Doctor,153,H131,5,1,H318,22,-1,H244,2,-1,H244,2,-1,H131,5,1,H131,5,1,0,0,0,0,0,0
W295,20,Doctor,154,H7,4,-1,H350,15,-1,Unmatched,0,0,Unmatched,0,0,H50,7,1,H50,7,1,0,0,269,269,0,0
W93,20,Doctor,155,H391,5,2,H270,10,-1,H272,1,-1,H272,1,-1,H206,2,1,H206,2,1,1,1,0,0,0,0
W496,20,Doctor,156,H130,9,2,H54,13,-1,Unmatched,0,0,Unmatched,0,0,H130,9,2,H130,9,2,1,1,261,261,0,0
W242,20,Doctor,157,H425,8,2,H425,8,2,H394,2,-1,H394,2,-1,H425,8,2,H425,8,2,0,0,0,0,0,0
W422,20,Doctor,158,H8,4,2,H225,36,-1,H450,2,1,H450,2,1,H450,2,1,H450,2,1,0,0,0,0,0,0
W3,20,Doctor,159,H267,9,2,H354,33,-1,H300,2,-1,H300,2,-1,H408,7,1,H408,7,1,2,2,0,0,0,0
W450,20,Doctor,160,H423,1,1,H47,15,-1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W72,20,Doctor,161,H119,3,1,H464,19,-1,H61,2,-1,H61,2,-1,H119,3,1,H119,3,1,0,0,0,0,0,0
W493,20,Doctor,162,H265,1,1,H61,13,-1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W453,20,Doctor,163,H12,5,1,H386,15,-1,Unmatched,0,0,Unmatched,0,0,H12,5,1,H12,5,1,0,0,274,274,0,0
W399,20,Doctor,164,H175,8,2,H429,28,-1,H405,1,-1,H405,1,-1,H175,8,2,H175,8,2,1,1,0,0,0,0
W10,20,Doctor,165,H53,1,1,H265,6,-1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W282,20,Doctor,166,H483,9,-1,H404,80,-1,Unmatched,0,0,Unmatched,0,0,H327,3,1,H327,3,1,0,0,271,271,0,0
W411,20,Doctor,167,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W214,20,Doctor,168,H102,3,1,H102,3,1,H428,1,-1,H428,1,-1,H102,3,1,H102,3,1,0,0,0,0,0,0
W387,20,Doctor,169,H269,1,1,H419,5,-1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W400,20,Doctor,170,H16,1,1,H323,78,-1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W99,20,Doctor,171,H327,12,-1,H26,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,268,268,0,0
W73,20,Doctor,172,H306,1,1,H150,16,-1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W12,20,Doctor,173,H200,7,1,H167,17,-1,H317,1,-1,H317,1,-1,H200,7,1,H200,7,1,1,1,0,0,0,0
W18,20,Doctor,174,H129,4,2,H110,25,-1,H382,1,1,H382,1,1,H129,4,2,H129,4,2,0,0,0,0,0,0
W248,20,Doctor,175,H470,7,2,H176,44,-1,H238,1,1,H238,1,1,H470,7,2,H470,7,2,1,1,0,0,0,0
W256,20,Doctor,176,H61,3,1,H111,14,-1,H170,2,-1,H170,2,-1,H61,3,1,H61,3,1,1,1,0,0,0,0
W237,20,Doctor,177,H284,14,-1,H284,14,-1,H49,2,-1,H49,2,-1,H154,3,1,H154,3,1,0,0,0,0,0,0
W103,20,Doctor,178,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,0,0,0,0,0,0
W155,20,Doctor,179,H123,2,1,H411,15,-1,H123,2,1,H123,2,1,H123,2,1,H123,2,1,0,0,0,0,0,0
W286,20,Doctor,180,H92,20,1,H92,20,1,Unmatched,0,0,Unmatched,0,0,H92,20,1,H92,20,1,0,0,268,268,0,0
W46,20,Doctor,181,H429,4,1,H136,55,-1,H100,1,-1,H100,1,-1,H429,4,1,H429,4,1,0,0,0,0,0,0
W405,20,Doctor,182,H355,2,2,H477,14,-1,H454,1,1,H454,1,1,H355,2,2,H355,2,2,0,0,0,0,0,0
W38,20,Doctor,183,H387,7,-1,H292,12,-1,H24,2,1,H24,2,1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W350,20,Doctor,184,H456,3,2,H420,9,-1,H91,1,1,H91,1,1,H456,3,2,H456,3,2,0,0,0,0,0,0
W421,20,Doctor,185,H322,1,1,H309,24,-1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W444,20,Doctor,186,H410,1,-1,H114,7,2,H410,1,-1,H410,1,-1,H361,2,1,H361,2,1,0,0,0,0,0,0
W118,20,Doctor,187,H172,4,1,H327,30,-1,H296,1,-1,H296,1,-1,H172,4,1,H172,4,1,0,0,0,0,0,0
W434,20,Doctor,188,H449,1,1,H25,28,-1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W16,20,Doctor,189,H227,2,1,H314,36,-1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,0,0,0,0,0,0
W60,20,Doctor,190,H457,14,-1,H53,26,-1,H89,1,-1,H89,1,-1,H258,13,2,H258,13,2,1,1,0,0,0,0
W406,20,Doctor,191,H285,7,1,H348,20,-1,H362,1,-1,H362,1,-1,H285,7,1,H285,7,1,0,0,0,0,0,0
W305,20,Doctor,192,H246,1,1,H252,4,-1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W122,20,Doctor,193,H399,1,1,H321,21,-1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W119,20,Doctor,194,H101,12,1,H218,21,-1,H432,1,-1,H432,1,-1,H101,12,1,H101,12,1,1,1,0,0,0,0
W416,20,Doctor,195,H66,4,1,H66,4,1,H408,1,-1,H408,1,-1,H66,4,1,H66,4,1,0,0,0,0,0,0
W307,20,Doctor,196,H347,1,1,H377,2,2,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W372,20,Doctor,197,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W306,20,Doctor,198,H383,2,2,H383,2,2,H383,2,2,H383,2,2,H383,2,2,H383,2,2,0,0,0,0,0,0
W224,20,Doctor,199,H491,7,-1,H491,7,-1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W169,20,Doctor,200,H453,3,2,H258,58,-1,H84,1,1,H84,1,1,H453,3,2,H453,3,2,0,0,0,0,0,0
W179,20,Doctor,201,H167,1,-1,H45,45,-1,H167,1,-1,H167,1,-1,H413,2,1,H413,2,1,1,1,0,0,0,0
W26,20,Doctor,202,H182,4,1,H405,27,-1,Unmatched,0,0,Unmatched,0,0,H182,4,1,H182,4,1,1,1,269,269,0,0
W147,20,Doctor,203,H303,4,-1,H409,20,-1,H172,2,-1,H172,2,-1,H191,11,1,H191,11,1,2,2,0,0,0,0
W250,20,Doctor,204,H220,8,2,H220,8,2,H43,1,-1,H43,1,-1,H220,8,2,H220,8,2,0,0,0,0,0,0
W402,20,Doctor,205,H218,3,1,H169,7,2,Unmatched,0,0,Unmatched,0,0,H169,7,2,H169,7,2,1,1,267,267,0,0
W253,20,Doctor,206,H239,1,1,H492,19,-1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W391,20,Doctor,207,H210,3,1,H197,9,2,H63,2,-1,H63,2,-1,H210,3,1,H210,3,1,0,0,0,0,0,0
W335,20,Doctor,208,H60,8,2,H231,45,-1,Unmatched,0,0,Unmatched,0,0,H60,8,2,H60,8,2,0,0,256,256,0,0
W134,20,Doctor,209,H481,16,-1,H422,23,-1,Unmatched,0,0,Unmatched,0,0,H8,5,2,H8,5,2,1,1,265,265,0,0
W208,20,Doctor,210,H33,12,-1,H33,12,-1,H406,2,1,H406,2,1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W358,20,Doctor,211,H351,2,1,H400,3,2,H130,1,-1,H130,1,-1,H351,2,1,H351,2,1,0,0,0,0,0,0
W20,20,Doctor,212,H5,10,2,H208,38,-1,H163,1,-1,H163,1,-1,H5,10,2,H5,10,2,4,4,0,0,0,0
W205,20,Doctor,213,H308,6,-1,H38,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,268,268,0,0
W135,20,Doctor,214,H71,1,-1,H367,3,1,H71,1,-1,H71,1,-1,H367,3,1,H367,3,1,1,1,0,0,0,0
W83,20,Doctor,215,H337,5,2,H35,9,-1,H475,1,-1,H475,1,-1,H337,5,2,H337,5,2,0,0,0,0,0,0
W88,20,Doctor,216,H57,9,-1,H57,9,-1,H183,2,1,H183,2,1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W377,20,Doctor,217,H226,4,2,H328,17,-1,Unmatched,0,0,Unmatched,0,0,H226,4,2,H226,4,2,0,0,270,270,0,0
W381,20,Doctor,218,H17,2,-1,H58,32,-1,H17,2,-1,H17,2,-1,H376,4,1,H376,4,1,1,1,0,0,0,0
W59,20,Doctor,219,H154,16,-1,H226,28,-1,H302,2,-1,H302,2,-1,H212,11,2,H212,11,2,2,2,0,0,0,0
W467,20,Doctor,220,H405,7,1,H361,11,-1,Unmatched,0,0,Unmatched,0,0,H405,7,1,H405,7,1,0,0,275,275,0,0
W353,20,Doctor,221,H106,11,-1,H254,27,-1,Unmatched,0,0,Unmatched,0,0,H481,15,1,H481,15,1,3,3,265,265,0,0
W176,20,Doctor,222,H307,8,2,H307,8,2,Unmatched,0,0,Unmatched,0,0,H307,8,2,H307,8,2,1,1,259,259,0,0
W243,20,Doctor,223,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
