id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H302,14,Hospital,176,W335,8,4,W266,2,-1,W366,73,-1,W366,73,-1,W335,8,4,W335,8,4,0,0,5,5,0,0
H66,14,Hospital,177,W255,18,5,W446,14,3,W32,175,-1,W32,175,-1,W255,18,5,W255,18,5,0,0,9,9,0,0
H196,14,Hospital,178,W229,31,8,W262,5,1,W459,107,-1,W459,107,-1,W229,31,8,W229,31,8,0,0,3,3,0,0
H78,14,Hospital,179,W24,6,2,W9,1,1,W24,6,2,W24,6,2,W24,6,2,W24,6,2,0,0,1,1,0,0
H177,14,Hospital,180,W447,1,1,W447,1,1,W178,7,4,W178,7,4,W447,1,1,W447,1,1,0,0,0,0,0,0
H465,14,Hospital,181,W203,2,1,W203,2,1,W429,89,-1,W429,89,-1,W203,2,1,W203,2,1,0,0,7,7,0,0
H335,14,Hospital,182,W69,8,3,W239,4,1,W102,102,-1,W102,102,-1,W69,8,3,W69,8,3,0,0,4,4,0,0
H173,14,Hospital,183,W223,11,5,W6,4,2,W223,11,5,W223,11,5,W6,4,2,W6,4,2,0,0,1,1,0,0
H94,14,Hospital,184,W151,26,7,W253,2,1,W151,26,7,W151,26,7,W151,26,7,W151,26,7,0,0,1,1,0,0
H74,14,Hospital,185,W240,2,2,W240,2,2,W279,57,18,W279,57,18,W240,2,2,W240,2,2,0,0,1,1,0,0
H489,14,Hospital,186,W222,31,8,W116,9,2,W275,72,20,W275,72,20,W222,31,8,W222,31,8,0,0,5,5,0,0
H479,14,Hospital,187,W432,10,4,W237,6,2,W76,265,-1,W76,265,-1,W432,10,4,W432,10,4,0,0,12,12,0,0
H303,14,Hospital,188,W427,7,1,W427,7,1,W17,29,10,W17,29,10,W427,7,1,W427,7,1,0,0,0,0,0,0
H238,14,Hospital,189,W241,17,3,W128,11,1,W209,37,9,W209,37,9,W241,17,3,W241,17,3,0,0,3,3,0,0
H17,14,Hospital,190,W210,5,2,W179,4,-1,W409,77,-1,W409,77,-1,W210,5,2,W210,5,2,0,0,2,2,0,0
H57,14,Hospital,191,W83,14,3,W60,11,-1,W351,70,13,W351,70,13,W83,14,3,W83,14,3,0,0,5,5,0,0
H27,14,Hospital,192,W373,1,1,W373,1,1,W373,1,1,W373,1,1,W373,1,1,W373,1,1,0,0,0,0,0,0
H29,14,Hospital,193,W286,7,1,W286,7,1,W428,13,6,W428,13,6,W286,7,1,W286,7,1,0,0,1,1,0,0
H270,14,Hospital,194,W162,44,13,W457,4,-1,W162,44,13,W162,44,13,W173,7,2,W173,7,2,0,0,3,3,0,0
H279,14,Hospital,195,W135,16,4,W285,6,-1,W135,16,4,W135,16,4,W135,16,4,W135,16,4,0,0,2,2,0,0
H107,14,Hospital,196,W206,2,1,W206,2,1,W206,2,1,W206,2,1,W206,2,1,W206,2,1,0,0,0,0,0,0
H339,14,Hospital,197,W175,3,2,W175,3,2,W88,141,-1,W88,141,-1,W175,3,2,W175,3,2,0,0,5,5,0,0
H352,14,Hospital,198,W445,49,11,W280,1,1,W326,50,12,W326,50,12,W445,49,11,W445,49,11,0,0,3,3,0,0
H497,14,Hospital,199,W82,21,6,W383,2,2,W295,32,8,W295,32,8,W82,21,6,W82,21,6,0,0,2,2,0,0
H55,14,Hospital,200,W243,12,3,W323,7,1,W382,172,-1,W382,172,-1,W243,12,3,W243,12,3,0,0,5,5,0,0
H386,14,Hospital,201,W35,8,3,W170,1,1,W467,22,9,W467,22,9,W35,8,3,W35,8,3,0,0,3,3,0,0
H189,14,Hospital,202,W490,1,1,W490,1,1,W490,1,1,W490,1,1,W490,1,1,W490,1,1,0,0,0,0,0,0
H288,14,Hospital,203,W161,24,10,W459,14,6,W250,177,-1,W250,177,-1,W161,24,10,W161,24,10,0,0,9,9,0,0
H108,14,Hospital,204,W259,12,3,W394,1,1,W497,47,20,W497,47,20,W259,12,3,W259,12,3,0,0,3,3,0,0
H219,14,Hospital,205,W245,21,6,W365,4,1,W174,37,12,W174,37,12,W245,21,6,W245,21,6,0,0,2,2,0,0
H115,14,Hospital,206,W150,61,14,W29,4,-1,W333,232,-1,W333,232,-1,W226,23,5,W226,23,5,0,0,11,11,0,0
H26,14,Hospital,207,W277,12,6,W433,9,4,W483,24,9,W483,24,9,W277,12,6,W277,12,6,0,0,3,3,0,0
H316,14,Hospital,208,W92,11,4,W84,1,-1,W138,24,9,W138,24,9,W92,11,4,W92,11,4,0,0,1,1,0,0
H373,14,Hospital,209,W319,5,2,W319,5,2,W298,73,-1,W298,73,-1,W319,5,2,W319,5,2,0,0,2,2,0,0
H46,14,Hospital,210,W138,4,2,W421,1,-1,W316,11,4,W316,11,4,W138,4,2,W138,4,2,1,1,0,0,0,0
H116,14,Hospital,211,W418,10,5,W418,10,5,W1,22,11,W1,22,11,W418,10,5,W418,10,5,0,0,3,3,0,0
H158,14,Hospital,212,W186,3,1,W186,3,1,W323,54,17,W323,54,17,W186,3,1,W186,3,1,0,0,4,4,0,0
H275,14,Hospital,213,W362,12,5,W149,2,-1,W253,14,6,W253,14,6,W362,12,5,W362,12,5,0,0,2,2,0,0
H126,14,Hospital,214,W498,4,2,W498,4,2,W336,25,9,W336,25,9,W498,4,2,W498,4,2,0,0,2,2,0,0
H449,14,Hospital,215,W145,1,1,W145,1,1,W427,23,10,W427,23,10,W145,1,1,W145,1,1,0,0,0,0,0,0
H496,14,Hospital,216,W389,29,18,W94,2,2,W145,69,-1,W145,69,-1,W94,2,2,W94,2,2,0,0,4,4,0,0
H304,14,Hospital,217,W32,3,2,W32,3,2,W15,136,-1,W15,136,-1,W32,3,2,W32,3,2,0,0,3,3,0,0
H444,14,Hospital,218,W461,47,16,W469,3,2,W445,85,-1,W445,85,-1,W469,3,2,W469,3,2,0,0,2,2,0,0
H378,14,Hospital,219,W309,8,4,W139,2,1,W405,280,-1,W405,280,-1,W309,8,4,W488,6,2,0,0,13,13,0,0
H375,14,Hospital,220,W174,1,1,W174,1,1,W432,135,-1,W432,135,-1,W174,1,1,W174,1,1,0,0,5,5,0,0
H383,14,Hospital,221,W456,5,2,W284,2,-1,W399,126,-1,W399,126,-1,W456,5,2,W456,5,2,0,0,7,7,0,0
H83,14,Hospital,222,W120,5,3,W138,3,-1,W41,63,17,W41,63,17,W120,5,3,W120,5,3,0,0,2,2,0,0
H280,14,Hospital,223,W112,21,8,W495,3,1,W87,60,-1,W87,60,-1,W112,21,8,W112,21,8,0,0,6,6,0,0
H370,14,Hospital,224,W148,14,3,W434,3,-1,W167,36,8,W167,36,8,W148,14,3,W148,14,3,0,0,0,0,0,0
H53,14,Hospital,225,W264,3,2,W264,3,2,W43,34,10,W43,34,10,W264,3,2,W264,3,2,0,0,2,2,0,0
H84,14,Hospital,226,W212,6,2,W212,6,2,W196,43,13,W196,43,13,W212,6,2,W212,6,2,0,0,3,3,0,0
H485,14,Hospital,227,W60,12,4,W117,4,1,W199,101,-1,W199,101,-1,W60,12,4,W60,12,4,0,0,7,7,0,0
H379,14,Hospital,228,W246,124,-1,W489,2,1,W245,162,-1,W245,162,-1,Unmatched,0,0,Unmatched,0,0,39,39,8,8,0,0
H161,14,Hospital,229,W426,22,7,W223,2,-1,W475,143,-1,W475,143,-1,W426,22,7,W426,22,7,0,0,10,10,0,0
H210,14,Hospital,230,W314,17,4,W267,4,-1,W314,17,4,W314,17,4,W314,17,4,W314,17,4,0,0,1,1,0,0
H425,14,Hospital,231,W325,21,5,W64,5,1,W218,42,10,W218,42,10,W64,5,1,W64,5,1,0,0,0,0,0,0
H118,14,Hospital,232,W413,2,2,W413,2,2,W339,12,6,W339,12,6,W413,2,2,W413,2,2,0,0,1,1,0,0
H151,14,Hospital,233,W322,37,14,W178,8,4,W30,85,-1,W30,85,-1,W115,30,10,W115,30,10,0,0,2,2,0,0
H406,14,Hospital,234,W191,6,3,W112,3,1,W93,35,12,W93,35,12,W191,6,3,W191,6,3,0,0,1,1,0,0
H11,14,Hospital,235,W99,8,1,W99,8,1,W499,32,6,W499,32,6,W99,8,1,W99,8,1,0,0,0,0,0,0
H188,14,Hospital,236,W451,6,1,W451,6,1,W37,38,10,W37,38,10,W451,6,1,W451,6,1,0,0,2,2,0,0
H254,14,Hospital,237,W340,8,1,W340,8,1,W128,90,-1,W128,90,-1,W340,8,1,W340,8,1,0,0,6,6,0,0
H70,14,Hospital,238,W169,2,1,W169,2,1,W273,43,11,W273,43,11,W169,2,1,W169,2,1,0,0,3,3,0,0
H327,14,Hospital,239,W30,8,2,W30,8,2,W144,42,12,W144,42,12,W30,8,2,W30,8,2,0,0,3,3,0,0
H18,14,Hospital,240,W179,6,3,W410,2,2,W478,136,-1,W478,136,-1,W179,6,3,W179,6,3,0,0,2,2,0,0
H15,14,Hospital,241,W358,3,1,W358,3,1,W391,112,-1,W391,112,-1,W358,3,1,W358,3,1,0,0,7,7,0,0
H351,14,Hospital,242,W233,12,3,W74,4,2,W141,15,4,W141,15,4,W233,12,3,W233,12,3,0,0,0,0,0,0
H82,14,Hospital,243,W430,16,4,W407,6,1,W105,77,-1,W105,77,-1,W18,11,3,W18,11,3,0,0,5,5,0,0
H337,14,Hospital,244,W334,9,3,W352,6,2,W334,9,3,W334,9,3,W334,9,3,W334,9,3,0,0,0,0,0,0
H117,14,Hospital,245,W199,2,1,W471,1,-1,W39,46,13,W39,46,13,W199,2,1,W199,2,1,0,0,2,2,0,0
H114,14,Hospital,246,W88,6,3,W402,2,-1,W415,34,14,W415,34,14,W88,6,3,W88,6,3,0,0,0,0,0,0
H79,14,Hospital,247,W62,7,3,W62,7,3,W447,9,4,W447,9,4,W62,7,3,W62,7,3,0,0,1,1,0,0
H274,14,Hospital,248,W298,8,3,W274,3,1,W386,9,4,W386,9,4,W298,8,3,W298,8,3,0,0,0,0,0,0
H271,14,Hospital,249,W40,10,2,W40,10,2,W348,54,15,W348,54,15,W40,10,2,W40,10,2,0,0,1,1,0,0
H369,14,Hospital,250,W417,3,1,W417,3,1,W85,168,-1,W85,168,-1,W417,3,1,W417,3,1,0,0,7,7,0,0
H422,14,Hospital,251,W247,4,2,W454,3,1,W267,307,-1,W267,307,-1,W247,4,2,W247,4,2,0,0,15,15,0,0
H381,14,Hospital,252,W147,2,1,W147,2,1,W229,43,13,W229,43,13,W147,2,1,W147,2,1,0,0,4,4,0,0
H494,14,Hospital,253,W338,1,1,W338,1,1,W46,98,-1,W46,98,-1,W338,1,1,W338,1,1,0,0,5,5,0,0
H5,14,Hospital,254,W450,4,1,W450,4,1,W112,31,12,W112,31,12,W450,4,1,W450,4,1,0,0,2,2,0,0
H437,14,Hospital,255,W190,7,2,W190,7,2,W404,61,-1,W404,61,-1,W190,7,2,W190,7,2,0,0,3,3,0,0
H301,14,Hospital,256,W227,16,4,W227,16,4,W369,136,-1,W369,136,-1,W227,16,4,W227,16,4,0,0,6,6,0,0
H23,14,Hospital,257,W34,3,1,W34,3,1,W210,14,3,W210,14,3,W34,3,1,W34,3,1,0,0,0,0,0,0
H464,14,Hospital,258,W156,9,3,W242,1,-1,W319,244,-1,W319,244,-1,W156,9,3,W156,9,3,0,0,9,9,0,0
H176,14,Hospital,259,W141,27,11,W419,9,5,W485,55,-1,W485,55,-1,W141,27,11,W141,27,11,0,0,5,5,0,0
H255,14,Hospital,260,W80,55,13,W357,5,2,W418,181,-1,W418,181,-1,W285,7,3,W285,7,3,1,1,6,6,0,0
H407,14,Hospital,261,W463,5,1,W273,1,-1,W274,18,4,W274,18,4,W463,5,1,W463,5,1,0,0,0,0,0,0
H411,14,Hospital,262,W173,50,15,W403,2,1,W237,132,-1,W237,132,-1,W403,2,1,W403,2,1,0,0,7,7,0,0
H233,14,Hospital,263,W271,60,15,W211,4,-1,W271,60,15,W271,60,15,W271,60,15,W271,60,15,0,0,1,1,0,0
H157,14,Hospital,264,W236,6,2,W236,6,2,W236,6,2,W236,6,2,W236,6,2,W236,6,2,0,0,1,1,0,0
H473,14,Hospital,265,W53,1,1,W53,1,1,W179,172,-1,W179,172,-1,W53,1,1,W53,1,1,0,0,4,4,0,0
H256,14,Hospital,266,W86,9,4,W43,6,-1,W240,54,18,W240,54,18,W86,9,4,W86,9,4,0,0,2,2,0,0
H284,14,Hospital,267,W448,1,1,W448,1,1,W420,213,-1,W420,213,-1,W448,1,1,W448,1,1,0,0,11,11,0,0
H178,14,Hospital,268,W415,59,-1,W461,4,3,W143,285,-1,W143,285,-1,W461,4,3,W461,4,3,0,0,18,18,0,0
H87,14,Hospital,269,W181,21,7,W479,2,-1,W464,53,14,W464,53,14,W181,21,7,W181,21,7,0,0,2,2,0,0
H478,14,Hospital,270,W429,15,5,W42,3,1,W278,180,-1,W278,180,-1,W429,15,5,W429,15,5,1,1,9,9,0,0
H312,14,Hospital,271,W155,32,8,W377,7,3,W63,108,-1,W63,108,-1,W155,32,8,W155,32,8,0,0,4,4,0,0
H332,14,Hospital,272,W437,13,4,W57,5,1,W437,13,4,W437,13,4,W437,13,4,W437,13,4,0,0,1,1,0,0
H445,14,Hospital,273,W318,3,1,W318,3,1,W294,114,-1,W294,114,-1,W318,3,1,W318,3,1,0,0,5,5,0,0
H424,14,Hospital,274,W493,8,1,W126,3,-1,Unmatched,0,0,Unmatched,0,0,W493,8,1,W493,8,1,0,0,25,25,0,0
H329,14,Hospital,275,W412,3,2,W412,3,2,W412,3,2,W412,3,2,W412,3,2,W412,3,2,0,0,0,0,0,0
H85,14,Hospital,276,W192,20,4,W26,9,1,W301,151,-1,W301,151,-1,W479,18,3,W479,18,3,0,0,8,8,0,0
H309,14,Hospital,277,W41,46,18,W342,10,3,W436,139,-1,W436,139,-1,W26,25,9,W26,25,9,0,0,9,9,0,0
H338,14,Hospital,278,W305,23,9,W496,11,4,W421,73,-1,W421,73,-1,W305,23,9,W305,23,9,0,0,3,3,0,0
H142,14,Hospital,279,W177,29,4,W481,2,1,W480,85,-1,W480,85,-1,W177,29,4,W177,29,4,0,0,3,3,0,0
H50,14,Hospital,280,W91,8,2,W91,8,2,W270,114,-1,W270,114,-1,W91,8,2,W91,8,2,0,0,7,7,0,0
H319,14,Hospital,281,W328,62,18,W367,2,1,W14,98,-1,W14,98,-1,W430,47,14,W430,47,14,0,0,6,6,0,0
H183,14,Hospital,282,W428,37,11,W399,1,1,W321,140,-1,W321,140,-1,W428,37,11,W428,37,11,0,0,6,6,0,0
H294,14,Hospital,283,W85,33,15,W463,1,-1,W4,138,-1,W4,138,-1,W369,3,1,W369,3,1,0,0,6,6,0,0
H435,14,Hospital,284,W310,17,3,W476,8,1,W401,319,-1,W401,319,-1,W310,17,3,W310,17,3,0,0,17,17,0,0
H430,14,Hospital,285,W440,12,3,W41,11,2,W448,53,18,W448,53,18,W41,11,2,W41,11,2,0,0,4,4,0,0
H3,14,Hospital,286,W421,49,-1,W229,8,2,W489,182,-1,W489,182,-1,W293,30,9,W293,30,9,0,0,9,9,0,0
H460,14,Hospital,287,W16,1,1,W16,1,1,W127,4,2,W127,4,2,W16,1,1,W16,1,1,0,0,0,0,0,0
H110,14,Hospital,288,W276,27,7,W120,20,-1,W248,89,-1,W248,89,-1,W276,27,7,W276,27,7,0,0,5,5,0,0
H305,14,Hospital,289,W70,7,3,W82,6,2,W70,7,3,W70,7,3,W70,7,3,W70,7,3,0,0,0,0,0,0
H328,14,Hospital,290,W122,46,14,W202,8,-1,W359,218,-1,W359,218,-1,W122,46,14,W122,46,14,0,0,14,14,0,0
H409,14,Hospital,291,W352,24,10,W230,5,2,W207,101,-1,W207,101,-1,W352,24,10,W352,24,10,0,0,6,6,0,0
H223,14,Hospital,292,W160,48,9,W148,6,-1,W438,52,11,W438,52,11,W339,44,8,W339,44,8,0,0,3,3,0,0
H323,14,Hospital,293,W351,33,11,W58,8,-1,W158,45,13,W158,45,13,W351,33,11,W351,33,11,0,0,1,1,0,0
H56,14,Hospital,294,W113,47,7,W300,1,1,W479,303,-1,W479,303,-1,W113,47,7,W113,47,7,0,0,14,14,0,0
H414,14,Hospital,295,W262,14,6,W277,4,1,W262,14,6,W262,14,6,W262,14,6,W262,14,6,0,0,2,2,0,0
H146,14,Hospital,296,W154,12,5,W226,8,2,W71,94,-1,W71,94,-1,W154,12,5,W154,12,5,0,0,0,0,0,0
H71,14,Hospital,297,W2,9,1,W2,9,1,W193,44,15,W193,44,15,W2,9,1,W2,9,1,0,0,3,3,0,0
H423,14,Hospital,298,W20,24,5,W191,2,1,W69,113,-1,W69,113,-1,W20,24,5,W20,24,5,1,1,5,5,0,0
H491,14,Hospital,299,W301,23,4,W205,1,1,W430,126,-1,W430,126,-1,W301,23,4,W301,23,4,0,0,4,4,0,0
H104,14,Hospital,300,W273,14,2,W258,12,-1,W276,77,-1,W276,77,-1,W273,14,2,W273,14,2,0,0,6,6,0,0
H341,14,Hospital,301,W477,5,3,W477,5,3,W349,25,12,W349,25,12,W477,5,3,W477,5,3,0,0,1,1,0,0
H282,14,Hospital,302,W107,9,2,W349,6,1,W100,153,-1,W100,153,-1,W107,9,2,W107,9,2,0,0,7,7,0,0
H377,14,Hospital,303,W402,17,7,W305,4,1,W402,17,7,W402,17,7,W76,12,5,W76,12,5,0,0,1,1,0,0
H420,14,Hospital,304,W89,30,10,W100,3,1,W89,30,10,W89,30,10,W89,30,10,W89,30,10,1,1,1,1,0,0
H237,14,Hospital,305,W258,8,2,W79,2,1,W417,171,-1,W417,171,-1,W258,8,2,W258,8,2,0,0,10,10,0,0
H399,14,Hospital,306,W44,12,2,W185,2,-1,W484,264,-1,W484,264,-1,W44,12,2,W44,12,2,0,0,13,13,0,0
H364,14,Hospital,307,W77,103,-1,W65,23,6,W121,189,-1,W121,189,-1,Unmatched,0,0,Unmatched,0,0,24,24,11,11,0,0
H253,14,Hospital,308,W487,41,14,W415,2,2,W431,208,-1,W431,208,-1,W415,2,2,W415,2,2,0,0,10,10,0,0
H336,14,Hospital,309,W242,7,4,W222,6,3,W225,83,19,W225,83,19,W242,7,4,W242,7,4,0,0,4,4,0,0
H277,14,Hospital,310,W297,6,1,W192,5,-1,W166,56,15,W166,56,15,W297,6,1,W297,6,1,0,0,1,1,0,0
H10,14,Hospital,311,W87,65,17,W252,6,3,W320,213,-1,W320,213,-1,W87,65,17,W87,65,17,0,0,8,8,0,0
H427,14,Hospital,312,W58,30,6,W46,11,1,W6,77,15,W6,77,15,W58,30,6,W58,30,6,0,0,3,3,0,0
H295,14,Hospital,313,W10,27,8,W449,1,1,W10,27,8,W10,27,8,W449,1,1,W449,1,1,0,0,1,1,0,0
H391,14,Hospital,314,W489,25,11,W83,7,4,W396,119,-1,W396,119,-1,W489,25,11,W489,25,11,0,0,2,2,0,0
H164,14,Hospital,315,W409,2,1,W409,2,1,W345,108,-1,W345,108,-1,W409,2,1,W409,2,1,0,0,3,3,0,0
H25,14,Hospital,316,W43,63,17,W216,13,4,W115,135,-1,W115,135,-1,W43,63,17,W43,63,17,1,1,6,6,0,0
H35,14,Hospital,317,W392,2,1,W392,2,1,W165,62,19,W165,62,19,W392,2,1,W392,2,1,0,0,4,4,0,0
H272,14,Hospital,318,W473,24,11,W132,4,2,W332,260,-1,W332,260,-1,W132,4,2,W132,4,2,0,0,14,14,0,0
H247,14,Hospital,319,W37,4,1,W37,4,1,W108,148,-1,W108,148,-1,W37,4,1,W37,4,1,0,0,8,8,0,0
H342,14,Hospital,320,W100,27,8,W201,18,4,W244,151,-1,W244,151,-1,W201,18,4,W201,18,4,0,0,10,10,0,0
H170,14,Hospital,321,W142,21,3,W328,2,-1,W169,44,8,W169,44,8,W142,21,3,W142,21,3,0,0,4,4,0,0
H476,14,Hospital,322,W106,11,3,W106,11,3,W106,11,3,W106,11,3,W106,11,3,W106,11,3,0,0,1,1,0,0
H446,14,Hospital,323,W466,3,1,W466,3,1,W330,243,-1,W330,243,-1,W466,3,1,W466,3,1,0,0,9,9,0,0
H30,14,Hospital,324,W31,27,12,W491,10,4,W308,71,18,W308,71,18,W223,18,8,W223,18,8,0,0,4,4,0,0
H49,14,Hospital,325,W495,17,6,W184,5,1,W92,43,13,W92,43,13,W184,5,1,W184,5,1,0,0,3,3,0,0
H138,14,Hospital,326,W63,20,5,W70,10,2,W82,34,11,W82,34,11,W63,20,5,W63,20,5,0,0,3,3,0,0
H150,14,Hospital,327,W385,1,1,W385,1,1,W473,26,10,W473,26,10,W385,1,1,W385,1,1,0,0,1,1,0,0
H92,14,Hospital,328,W166,3,1,W166,3,1,W31,107,-1,W31,107,-1,W166,3,1,W166,3,1,0,0,4,4,0,0
H474,14,Hospital,329,W178,25,6,W3,8,1,W160,29,7,W160,29,7,W178,25,6,W178,25,6,0,0,0,0,0,0
H318,14,Hospital,330,W104,37,12,W68,4,-1,W104,37,12,W104,37,12,W104,37,12,W104,37,12,0,0,1,1,0,0
H359,14,Hospital,331,W423,6,1,W423,6,1,W423,6,1,W423,6,1,W423,6,1,W423,6,1,1,1,1,1,0,0
H175,14,Hospital,332,W17,4,3,W17,4,3,W176,133,-1,W176,133,-1,W17,4,3,W17,4,3,0,0,3,3,0,0
H299,14,Hospital,333,W330,2,1,W330,2,1,W132,241,-1,W132,241,-1,W330,2,1,W330,2,1,0,0,14,14,0,0
H291,14,Hospital,334,W491,12,3,W47,1,-1,W360,51,17,W360,51,17,W491,12,3,W491,12,3,0,0,3,3,0,0
H345,14,Hospital,335,W452,17,7,W297,1,1,W78,30,12,W78,30,12,W452,17,7,W452,17,7,0,0,2,2,0,0
H154,14,Hospital,336,W312,46,16,W80,3,1,W21,62,-1,W21,62,-1,W312,46,16,W312,46,16,0,0,0,0,0,0
H140,14,Hospital,337,W254,7,3,W279,2,2,W461,180,-1,W461,180,-1,W254,7,3,W254,7,3,0,0,14,14,0,0
H366,14,Hospital,338,W284,12,4,W141,8,3,W290,357,-1,W290,357,-1,W284,12,4,W284,12,4,0,0,18,18,0,0
H32,14,Hospital,339,W285,18,3,W445,3,1,W53,107,-1,W53,107,-1,W278,7,2,W278,7,2,0,0,5,5,0,0
H36,14,Hospital,340,W27,89,17,W363,2,1,W257,94,19,W257,94,19,W27,89,17,W27,89,17,1,1,6,6,0,0
H259,14,Hospital,341,W364,8,1,W364,8,1,W495,110,-1,W495,110,-1,W364,8,1,W364,8,1,1,1,3,3,0,0
H207,14,Hospital,342,W48,11,5,W380,6,3,W454,135,-1,W454,135,-1,W48,11,5,W48,11,5,0,0,5,5,0,0
H268,14,Hospital,343,W449,21,4,W127,2,1,W375,31,6,W375,31,6,W36,10,2,W36,10,2,0,0,2,2,0,0
H174,14,Hospital,344,W68,40,8,W426,15,4,W446,83,-1,W446,83,-1,W68,40,8,W68,40,8,1,1,6,6,0,0
H119,14,Hospital,345,W424,3,1,W424,3,1,W424,3,1,W424,3,1,W424,3,1,W424,3,1,0,0,0,0,0,0
H452,14,Hospital,346,W282,37,9,W393,7,-1,W222,52,11,W222,52,11,W355,16,3,W355,16,3,0,0,2,2,0,0
H330,14,Hospital,347,W22,21,7,W302,14,5,W220,124,-1,W220,124,-1,W22,21,7,W22,21,7,0,0,5,5,0,0
H197,14,Hospital,348,W480,48,11,W320,5,-1,W303,123,-1,W303,123,-1,W326,13,2,W326,13,2,1,1,3,3,0,0
H486,14,Hospital,349,W221,42,17,W180,14,6,W60,319,-1,W60,319,-1,W180,14,6,W180,14,6,0,0,12,12,0,0
H1,14,Hospital,350,W47,59,16,W435,5,1,W390,73,19,W390,73,19,W47,59,16,W47,59,16,1,1,4,4,0,0
H461,14,Hospital,351,W84,23,6,W246,11,2,Unmatched,0,0,Unmatched,0,0,W246,11,2,W246,11,2,0,0,25,25,0,0
H179,14,Hospital,352,W93,26,4,W353,17,2,W109,300,-1,W109,300,-1,W93,26,4,W93,26,4,0,0,13,13,0,0
H123,14,Hospital,353,W433,19,3,W98,2,-1,W149,131,-1,W149,131,-1,W433,19,3,W433,19,3,2,2,8,8,0,0
H346,14,Hospital,354,W398,15,5,W265,8,-1,W289,29,8,W289,29,8,W398,15,5,W398,15,5,1,1,2,2,0,0
H112,14,Hospital,355,W4,25,7,W177,13,3,W58,99,-1,W58,99,-1,W4,25,7,W4,25,7,0,0,3,3,0,0
H266,14,Hospital,356,W419,68,17,W281,12,3,W297,165,-1,W297,165,-1,W419,68,17,W419,68,17,1,1,14,14,0,0
H165,14,Hospital,357,W132,73,17,W187,11,4,W124,207,-1,W124,207,-1,W187,11,4,W187,11,4,0,0,12,12,0,0
H95,14,Hospital,358,W299,1,1,W299,1,1,W184,54,11,W184,54,11,W299,1,1,W299,1,1,0,0,3,3,0,0
H160,14,Hospital,359,W416,20,3,W260,6,-1,W148,87,20,W148,87,20,W416,20,3,W416,20,3,0,0,1,1,0,0
H206,14,Hospital,360,W436,5,1,W436,5,1,W173,114,-1,W173,114,-1,W436,5,1,W436,5,1,0,0,7,7,0,0
H410,14,Hospital,361,W139,27,6,W173,11,2,W150,137,-1,W150,137,-1,W139,27,6,W139,27,6,0,0,8,8,0,0
H137,14,Hospital,362,W365,30,8,W4,5,-1,W365,30,8,W365,30,8,W15,6,2,W15,6,2,0,0,2,2,0,0
H463,14,Hospital,363,W446,49,12,W255,24,-1,W142,102,-1,W142,102,-1,W446,49,12,W446,49,12,0,0,5,5,0,0
H144,14,Hospital,364,W217,33,8,W210,3,1,W311,57,14,W311,57,14,W217,33,8,W217,33,8,0,0,4,4,0,0
H102,14,Hospital,365,W197,58,14,W333,18,4,W269,63,16,W269,63,16,W333,18,4,W333,18,4,0,0,3,3,0,0
H90,14,Hospital,366,W485,17,7,W453,1,1,W331,89,-1,W331,89,-1,W402,8,4,W402,8,4,0,0,8,8,0,0
H211,14,Hospital,367,W470,2,1,W470,2,1,W470,2,1,W470,2,1,W470,2,1,W470,2,1,0,0,0,0,0,0
H218,14,Hospital,368,W376,10,4,W67,5,1,W371,35,10,W371,35,10,W376,10,4,W376,10,4,0,0,0,0,0,0
H100,14,Hospital,369,W216,49,7,W136,2,1,W216,49,7,W216,49,7,W216,49,7,W216,49,7,1,1,2,2,0,0
H349,14,Hospital,370,W98,43,9,W420,1,1,W34,102,-1,W34,102,-1,W38,27,7,W38,27,7,1,1,7,7,0,0
H155,14,Hospital,371,W164,3,1,W164,3,1,W164,3,1,W164,3,1,W164,3,1,W164,3,1,0,0,0,0,0,0
H477,14,Hospital,372,W95,37,10,W172,4,1,Unmatched,0,0,Unmatched,0,0,W95,37,10,W95,37,10,0,0,25,25,0,0
H14,14,Hospital,373,W323,80,17,W110,1,1,W288,90,-1,W288,90,-1,W323,80,17,W323,80,17,0,0,1,1,0,0
H63,14,Hospital,374,W220,53,10,W204,7,1,W287,139,-1,W287,139,-1,W204,7,1,W204,7,1,0,0,5,5,0,0
H195,14,Hospital,375,W317,36,5,W308,3,-1,W256,117,-1,W256,117,-1,W317,36,5,W317,36,5,0,0,6,6,0,0
H225,14,Hospital,376,W124,6,2,W76,2,1,W195,39,10,W195,39,10,W124,6,2,W124,6,2,0,0,2,2,0,0
H159,14,Hospital,377,W237,13,1,W322,10,-1,W25,44,12,W25,44,12,W237,13,1,W237,13,1,0,0,3,3,0,0
