id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H258,7,Hospital,320,W224,20,1,W224,20,1,W375,369,-1,W375,369,-1,W224,20,1,W224,20,1,0,0,58,58,0,0
H336,7,Hospital,321,W293,41,2,W293,41,2,W186,96,3,W186,96,3,W293,41,2,W293,41,2,0,0,10,10,0,0
H451,7,Hospital,322,W81,138,1,W81,138,1,Unmatched,0,0,Unmatched,0,0,W81,138,1,W81,138,1,3,3,109,109,0,0
H398,7,Hospital,323,W245,148,3,W245,148,3,W245,148,3,W245,148,3,W245,148,3,W245,148,3,6,6,17,17,0,0
H241,7,Hospital,324,W199,142,1,W199,142,1,Unmatched,0,0,Unmatched,0,0,W199,142,1,W199,142,1,4,4,109,109,0,0
H410,7,Hospital,325,W68,24,1,W68,24,1,W68,24,1,W68,24,1,W68,24,1,W68,24,1,0,0,1,1,0,0
H198,7,Hospital,326,W28,132,2,W28,132,2,W448,489,-1,W448,489,-1,W28,132,2,W28,132,2,2,2,104,104,0,0
H485,7,Hospital,327,W9,226,2,W9,226,2,W9,226,2,W9,226,2,W9,226,2,W9,226,2,3,3,27,27,0,0
H367,7,Hospital,328,W387,63,1,W387,63,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,109,109,0,0
H82,7,Hospital,329,W264,172,2,W264,172,2,W397,289,5,W397,289,5,W264,172,2,W264,172,2,2,2,35,35,0,0
H192,7,Hospital,330,W283,155,4,W283,155,4,W173,490,-1,W173,490,-1,W283,155,4,W283,155,4,4,4,105,105,0,0
H10,7,Hospital,331,W374,167,2,W374,167,2,W374,167,2,W374,167,2,W374,167,2,W374,167,2,3,3,14,14,0,0
H215,7,Hospital,332,W341,11,1,W341,11,1,Unmatched,0,0,Unmatched,0,0,W341,11,1,W341,11,1,0,0,109,109,0,0
H347,7,Hospital,333,W378,153,1,W378,153,1,W378,153,1,W378,153,1,W378,153,1,W378,153,1,2,2,17,17,0,0
H411,7,Hospital,334,W490,121,2,W490,121,2,W385,224,5,W385,224,5,W405,185,4,W405,185,4,3,3,26,26,0,0
H220,7,Hospital,335,W14,78,2,W14,78,2,W14,78,2,W14,78,2,W14,78,2,W14,78,2,2,2,6,6,0,0
H129,7,Hospital,336,W40,79,1,W40,79,1,Unmatched,0,0,Unmatched,0,0,W40,79,1,W40,79,1,2,2,109,109,0,0
H259,7,Hospital,337,W323,265,5,W323,265,5,W349,484,-1,W349,484,-1,W136,263,4,W136,263,4,6,6,101,101,0,0
H353,7,Hospital,338,W451,85,2,W451,85,2,W388,158,3,W388,158,3,W451,85,2,W451,85,2,0,0,20,20,0,0
H23,7,Hospital,339,W148,115,2,W148,115,2,W88,209,-1,W88,209,-1,W148,115,2,W148,115,2,1,1,23,23,0,0
H145,7,Hospital,340,W162,142,-1,W162,142,-1,W118,287,-1,W118,287,-1,W411,116,4,W411,116,4,1,1,44,44,0,0
H252,7,Hospital,341,W430,273,-1,W430,273,-1,Unmatched,0,0,Unmatched,0,0,W56,159,2,W56,159,2,3,3,109,109,0,0
H199,7,Hospital,342,W209,106,3,W209,106,3,W209,106,3,W209,106,3,W209,106,3,W209,106,3,4,4,15,15,0,0
H379,7,Hospital,343,W145,54,1,W145,54,1,W145,54,1,W145,54,1,W145,54,1,W145,54,1,2,2,3,3,0,0
H296,7,Hospital,344,W195,283,-1,W195,283,-1,Unmatched,0,0,Unmatched,0,0,W294,420,4,W294,420,4,21,21,109,109,0,0
H286,7,Hospital,345,W339,79,1,W339,79,1,W49,313,-1,W49,313,-1,W339,79,1,W339,79,1,2,2,39,39,0,0
H161,7,Hospital,346,W447,89,1,W447,89,1,W462,134,2,W462,134,2,W447,89,1,W447,89,1,3,3,17,17,0,0
H368,7,Hospital,347,W115,238,4,W115,238,4,W115,238,4,W115,238,4,W115,238,4,W115,238,4,5,5,30,30,0,0
H114,7,Hospital,348,W367,310,3,W367,310,3,W37,402,5,W37,402,5,W367,310,3,W367,310,3,10,10,68,68,0,0
H95,7,Hospital,349,W491,376,-1,W491,376,-1,Unmatched,0,0,Unmatched,0,0,W321,398,5,W321,398,5,22,22,109,109,0,0
H203,7,Hospital,350,W278,27,1,W278,27,1,Unmatched,0,0,Unmatched,0,0,W278,27,1,W278,27,1,0,0,109,109,0,0
H126,7,Hospital,351,W268,41,-1,W268,41,-1,Unmatched,0,0,Unmatched,0,0,W297,310,1,W297,310,1,11,11,109,109,0,0
H222,7,Hospital,352,W398,377,-1,W398,377,-1,Unmatched,0,0,Unmatched,0,0,W7,302,5,W7,302,5,12,12,109,109,0,0
H185,7,Hospital,353,W127,138,2,W127,138,2,W479,146,3,W479,146,3,W479,146,3,W479,146,3,2,2,14,14,0,0
H268,7,Hospital,354,W291,339,-1,W291,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,109,109,0,0
H18,7,Hospital,355,W10,149,1,W10,149,1,Unmatched,0,0,Unmatched,0,0,W10,149,1,W10,149,1,3,3,109,109,0,0
H348,7,Hospital,356,W498,180,4,W498,180,4,W493,431,-1,W493,431,-1,W498,180,4,W498,180,4,3,3,80,80,0,0
H351,7,Hospital,357,W500,177,3,W375,72,-1,W500,177,3,W500,177,3,W132,142,2,W132,142,2,3,3,15,15,0,0
H64,7,Hospital,358,W119,144,3,W119,144,3,W119,144,3,W119,144,3,W119,144,3,W119,144,3,1,1,12,12,0,0
H190,7,Hospital,359,W8,148,4,W8,148,4,W63,391,-1,W63,391,-1,Unmatched,0,0,Unmatched,0,0,36,36,67,67,0,0
H47,7,Hospital,360,W53,119,1,W53,119,1,W53,119,1,W53,119,1,W53,119,1,W53,119,1,0,0,14,14,0,0
H163,7,Hospital,361,W49,148,3,W49,148,3,Unmatched,0,0,Unmatched,0,0,W49,148,3,W49,148,3,3,3,109,109,0,0
H66,7,Hospital,362,W493,183,3,W493,183,3,W408,271,-1,W408,271,-1,W493,183,3,W493,183,3,3,3,36,36,0,0
H361,7,Hospital,363,W85,233,3,W141,196,-1,W153,283,-1,W153,283,-1,W287,114,1,W287,114,1,4,4,36,36,0,0
H480,7,Hospital,364,W390,186,1,W390,186,1,Unmatched,0,0,Unmatched,0,0,W390,186,1,W390,186,1,4,4,109,109,0,0
H201,7,Hospital,365,W129,203,5,W129,203,5,W289,443,-1,W289,443,-1,W129,203,5,W129,203,5,7,7,80,80,0,0
H204,7,Hospital,366,W243,163,2,W243,163,2,W243,163,2,W243,163,2,W243,163,2,W243,163,2,3,3,15,15,0,0
H282,7,Hospital,367,W458,151,5,W458,151,5,Unmatched,0,0,Unmatched,0,0,W212,143,4,W212,143,4,2,2,109,109,0,0
H119,7,Hospital,368,W487,220,2,W487,220,2,W467,341,-1,W467,341,-1,W487,220,2,W487,220,2,5,5,51,51,0,0
H158,7,Hospital,369,W478,243,5,W478,243,5,Unmatched,0,0,Unmatched,0,0,W478,243,5,W478,243,5,5,5,109,109,0,0
H373,7,Hospital,370,W38,165,2,W38,165,2,W38,165,2,W38,165,2,W38,165,2,W38,165,2,5,5,16,16,0,0
H288,7,Hospital,371,W1,214,2,W1,214,2,W1,214,2,W1,214,2,W1,214,2,W1,214,2,5,5,23,23,0,0
H424,7,Hospital,372,W158,230,1,W200,173,-1,Unmatched,0,0,Unmatched,0,0,W158,230,1,W158,230,1,6,6,109,109,0,0
H454,7,Hospital,373,W425,14,1,W425,14,1,W203,121,2,W203,121,2,W203,121,2,W203,121,2,2,2,11,11,0,0
H105,7,Hospital,374,W80,101,2,W80,101,2,W80,101,2,W80,101,2,W80,101,2,W80,101,2,2,2,12,12,0,0
H144,7,Hospital,375,W147,133,3,W147,133,3,W147,133,3,W147,133,3,W147,133,3,W147,133,3,3,3,10,10,0,0
H113,7,Hospital,376,W373,95,2,W373,95,2,W41,280,-1,W41,280,-1,W373,95,2,W373,95,2,2,2,34,34,0,0
H265,7,Hospital,377,W32,46,1,W32,46,1,W32,46,1,W32,46,1,W32,46,1,W32,46,1,0,0,0,0,0,0
H183,7,Hospital,378,W452,51,-1,W452,51,-1,Unmatched,0,0,Unmatched,0,0,W162,378,2,W162,378,2,16,16,109,109,0,0
H164,7,Hospital,379,W223,107,-1,W223,107,-1,W206,257,-1,W206,257,-1,Unmatched,0,0,Unmatched,0,0,37,37,28,28,0,0
H128,7,Hospital,380,W156,153,3,W156,153,3,W359,297,-1,W359,297,-1,W156,153,3,W156,153,3,5,5,35,35,0,0
H442,7,Hospital,381,W73,129,1,W73,129,1,W73,129,1,W73,129,1,W73,129,1,W73,129,1,0,0,12,12,0,0
H216,7,Hospital,382,W412,122,2,W412,122,2,W412,122,2,W412,122,2,W412,122,2,W412,122,2,1,1,11,11,0,0
H25,7,Hospital,383,W24,108,1,W24,108,1,Unmatched,0,0,Unmatched,0,0,W24,108,1,W24,108,1,2,2,109,109,0,0
H184,7,Hospital,384,W351,83,1,W351,83,1,W19,102,2,W19,102,2,W351,83,1,W351,83,1,1,1,7,7,0,0
H455,7,Hospital,385,W234,29,1,W234,29,1,W163,266,5,W163,266,5,W234,29,1,W234,29,1,1,1,33,33,0,0
H429,7,Hospital,386,W375,184,2,W266,169,1,W143,355,-1,W143,355,-1,W266,169,1,W266,169,1,3,3,57,57,0,0
H302,7,Hospital,387,W122,80,1,W122,80,1,W405,148,2,W405,148,2,W122,80,1,W122,80,1,3,3,15,15,0,0
H472,7,Hospital,388,W391,348,-1,W74,316,-1,Unmatched,0,0,Unmatched,0,0,W137,189,3,W137,189,3,5,5,109,109,0,0
H86,7,Hospital,389,W440,183,-1,W440,183,-1,W33,394,-1,W33,394,-1,W59,326,5,W59,326,5,11,11,63,63,0,0
H155,7,Hospital,390,W292,172,2,W292,172,2,W292,172,2,W292,172,2,W292,172,2,W292,172,2,2,2,14,14,0,0
H327,7,Hospital,391,W221,258,1,W221,258,1,W221,258,1,W221,258,1,W221,258,1,W221,258,1,9,9,36,36,0,0
H7,7,Hospital,392,W313,98,1,W313,98,1,W357,289,5,W357,289,5,W313,98,1,W313,98,1,0,0,32,32,0,0
H405,7,Hospital,393,W485,18,1,W485,18,1,W485,18,1,W485,18,1,W485,18,1,W485,18,1,0,0,0,0,0,0
H37,7,Hospital,394,W237,277,5,W237,277,5,Unmatched,0,0,Unmatched,0,0,W237,277,5,W237,277,5,8,8,109,109,0,0
H106,7,Hospital,395,W222,132,2,W222,132,2,W222,132,2,W222,132,2,W222,132,2,W222,132,2,3,3,12,12,0,0
H90,7,Hospital,396,W426,69,1,W426,69,1,W426,69,1,W426,69,1,W426,69,1,W426,69,1,1,1,5,5,0,0
H303,7,Hospital,397,W344,393,-1,W448,260,3,Unmatched,0,0,Unmatched,0,0,W448,260,3,W448,260,3,10,10,109,109,0,0
H279,7,Hospital,398,W84,242,2,W84,242,2,W387,276,4,W387,276,4,W84,242,2,W84,242,2,6,6,37,37,0,0
H132,7,Hospital,399,W349,245,2,W349,245,2,W10,449,-1,W10,449,-1,W349,245,2,W349,245,2,4,4,87,87,0,0
H422,7,Hospital,400,W238,105,1,W238,105,1,Unmatched,0,0,Unmatched,0,0,W238,105,1,W238,105,1,5,5,109,109,0,0
H497,7,Hospital,401,W229,213,-1,W229,213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,109,109,0,0
H464,7,Hospital,402,W415,65,1,W415,65,1,W487,473,-1,W487,473,-1,Unmatched,0,0,Unmatched,0,0,39,39,96,96,0,0
H420,7,Hospital,403,W266,180,4,W280,150,3,W148,292,-1,W148,292,-1,W280,150,3,W280,150,3,3,3,35,35,0,0
H121,7,Hospital,404,W464,324,-1,W464,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,109,109,0,0
H120,7,Hospital,405,W142,166,1,W142,166,1,W12,332,5,W12,332,5,W142,166,1,W142,166,1,1,1,47,47,0,0
H93,7,Hospital,406,W70,101,2,W70,101,2,Unmatched,0,0,Unmatched,0,0,W70,101,2,W70,101,2,1,1,109,109,0,0
H109,7,Hospital,407,W320,481,-1,W320,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,109,109,0,0
H30,7,Hospital,408,W176,120,1,W176,120,1,W192,206,2,W192,206,2,W176,120,1,W176,120,1,2,2,27,27,0,0
H20,7,Hospital,409,W185,214,5,W185,214,5,W230,444,-1,W230,444,-1,W185,214,5,W185,214,5,5,5,82,82,0,0
H58,7,Hospital,410,W211,184,2,W211,184,2,W129,313,4,W129,313,4,W254,136,1,W254,136,1,1,1,40,40,0,0
H426,7,Hospital,411,W317,160,3,W317,160,3,Unmatched,0,0,Unmatched,0,0,W317,160,3,W317,160,3,3,3,109,109,0,0
H471,7,Hospital,412,W312,221,1,W312,221,1,W90,240,3,W90,240,3,W312,221,1,W312,221,1,5,5,30,30,0,0
H36,7,Hospital,413,W393,238,1,W393,238,1,Unmatched,0,0,Unmatched,0,0,W393,238,1,W393,238,1,7,7,109,109,0,0
H221,7,Hospital,414,W108,165,1,W108,165,1,W108,165,1,W108,165,1,W108,165,1,W108,165,1,3,3,11,11,0,0
H441,7,Hospital,415,W389,285,1,W389,285,1,Unmatched,0,0,Unmatched,0,0,W389,285,1,W389,285,1,11,11,109,109,0,0
H197,7,Hospital,416,W480,162,-1,W480,162,-1,Unmatched,0,0,Unmatched,0,0,W268,278,4,W268,278,4,13,13,109,109,0,0
H414,7,Hospital,417,W37,210,3,W37,210,3,Unmatched,0,0,Unmatched,0,0,W320,199,2,W320,199,2,6,6,109,109,0,0
H223,7,Hospital,418,W332,163,4,W332,163,4,Unmatched,0,0,Unmatched,0,0,W332,163,4,W332,163,4,2,2,109,109,0,0
H310,7,Hospital,419,W216,214,4,W216,214,4,Unmatched,0,0,Unmatched,0,0,W216,214,4,W216,214,4,4,4,109,109,0,0
H157,7,Hospital,420,W357,61,1,W357,61,1,W339,361,-1,W339,361,-1,W357,61,1,W357,61,1,2,2,56,56,0,0
H461,7,Hospital,421,W188,52,1,W188,52,1,W117,251,5,W117,251,5,W188,52,1,W188,52,1,1,1,24,24,0,0
H489,7,Hospital,422,W93,104,-1,W93,104,-1,W238,353,-1,W238,353,-1,Unmatched,0,0,Unmatched,0,0,36,36,52,52,0,0
H494,7,Hospital,423,W482,170,2,W482,170,2,W7,257,-1,W7,257,-1,W482,170,2,W482,170,2,1,1,33,33,0,0
H22,7,Hospital,424,W454,199,3,W454,199,3,W454,199,3,W454,199,3,W454,199,3,W454,199,3,5,5,20,20,0,0
H297,7,Hospital,425,W95,12,1,W95,12,1,Unmatched,0,0,Unmatched,0,0,W211,103,3,W211,103,3,1,1,109,109,0,0
H342,7,Hospital,426,W167,142,1,W167,142,1,Unmatched,0,0,Unmatched,0,0,W167,142,1,W167,142,1,1,1,109,109,0,0
H173,7,Hospital,427,W495,26,1,W495,26,1,W150,71,2,W150,71,2,W495,26,1,W495,26,1,0,0,6,6,0,0
H43,7,Hospital,428,W139,111,1,W139,111,1,W139,111,1,W139,111,1,W139,111,1,W139,111,1,1,1,8,8,0,0
H67,7,Hospital,429,W3,43,1,W3,43,1,W3,43,1,W3,43,1,W3,43,1,W3,43,1,1,1,2,2,0,0
H478,7,Hospital,430,W279,276,5,W279,276,5,Unmatched,0,0,Unmatched,0,0,W279,276,5,W279,276,5,8,8,109,109,0,0
H85,7,Hospital,431,W438,164,1,W438,164,1,Unmatched,0,0,Unmatched,0,0,W438,164,1,W438,164,1,1,1,109,109,0,0
H278,7,Hospital,432,W362,201,2,W362,201,2,Unmatched,0,0,Unmatched,0,0,W362,201,2,W362,201,2,5,5,109,109,0,0
H376,7,Hospital,433,W256,332,2,W256,332,2,Unmatched,0,0,Unmatched,0,0,W256,332,2,W256,332,2,12,12,109,109,0,0
H352,7,Hospital,434,W350,302,3,W350,302,3,W383,389,-1,W383,389,-1,W350,302,3,W350,302,3,8,8,65,65,0,0
H5,7,Hospital,435,W336,274,-1,W336,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,109,109,0,0
H308,7,Hospital,436,W184,293,3,W184,293,3,Unmatched,0,0,Unmatched,0,0,W184,293,3,W184,293,3,8,8,109,109,0,0
H335,7,Hospital,437,W151,360,4,W151,360,4,W151,360,4,W151,360,4,W151,360,4,W151,360,4,14,14,53,53,0,0
H260,7,Hospital,438,W186,429,-1,W186,429,-1,Unmatched,0,0,Unmatched,0,0,W472,395,4,W472,395,4,18,18,109,109,0,0
H189,7,Hospital,439,W386,267,4,W386,267,4,Unmatched,0,0,Unmatched,0,0,W386,267,4,W386,267,4,11,11,109,109,0,0
H425,7,Hospital,440,W303,306,-1,W303,306,-1,Unmatched,0,0,Unmatched,0,0,W111,348,3,W111,348,3,13,13,109,109,0,0
H430,7,Hospital,441,W74,269,-1,W177,249,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,109,109,0,0
H92,7,Hospital,442,W494,198,1,W494,198,1,Unmatched,0,0,Unmatched,0,0,W494,198,1,W494,198,1,5,5,109,109,0,0
H328,7,Hospital,443,W33,346,4,W33,346,4,Unmatched,0,0,Unmatched,0,0,W33,346,4,W33,346,4,11,11,109,109,0,0
H100,7,Hospital,444,W111,213,3,W111,213,3,W415,222,4,W415,222,4,W415,222,4,W415,222,4,8,8,33,33,0,0
H131,7,Hospital,445,W61,202,-1,W61,202,-1,Unmatched,0,0,Unmatched,0,0,W298,333,3,W298,333,3,10,10,109,109,0,0
H350,7,Hospital,446,W96,63,1,W96,63,1,W332,288,5,W332,288,5,W96,63,1,W96,63,1,0,0,43,43,0,0
H200,7,Hospital,447,W166,337,2,W166,337,2,Unmatched,0,0,Unmatched,0,0,W223,383,3,W223,383,3,15,15,109,109,0,0
H467,7,Hospital,448,W355,93,1,W355,93,1,W361,256,4,W361,256,4,W355,93,1,W355,93,1,1,1,27,27,0,0
H251,7,Hospital,449,W322,279,2,W322,279,2,W443,492,-1,W443,492,-1,W322,279,2,W322,279,2,7,7,105,105,0,0
H462,7,Hospital,450,W370,79,3,W370,79,3,Unmatched,0,0,Unmatched,0,0,W370,79,3,W370,79,3,0,0,109,109,0,0
H250,7,Hospital,451,W269,48,1,W269,48,1,W269,48,1,W269,48,1,W269,48,1,W269,48,1,0,0,2,2,0,0
H295,7,Hospital,452,W207,249,2,W207,249,2,W207,249,2,W207,249,2,W207,249,2,W207,249,2,6,6,29,29,0,0
H394,7,Hospital,453,W6,207,3,W6,207,3,Unmatched,0,0,Unmatched,0,0,W6,207,3,W6,207,3,4,4,109,109,0,0
H438,7,Hospital,454,W459,288,3,W459,288,3,Unmatched,0,0,Unmatched,0,0,W459,288,3,W459,288,3,5,5,109,109,0,0
H275,7,Hospital,455,W441,289,3,W441,289,3,Unmatched,0,0,Unmatched,0,0,W441,289,3,W441,289,3,12,12,109,109,0,0
H1,7,Hospital,456,W484,96,1,W484,96,1,Unmatched,0,0,Unmatched,0,0,W484,96,1,W484,96,1,4,4,109,109,0,0
H332,7,Hospital,457,W136,380,4,W136,380,4,Unmatched,0,0,Unmatched,0,0,W430,251,2,W430,251,2,6,6,109,109,0,0
H73,7,Hospital,458,W218,125,1,W218,125,1,W225,351,4,W225,351,4,W218,125,1,W218,125,1,2,2,60,60,0,0
H474,7,Hospital,459,W334,179,1,W334,179,1,Unmatched,0,0,Unmatched,0,0,W334,179,1,W334,179,1,3,3,109,109,0,0
H238,7,Hospital,460,W59,428,5,W59,428,5,Unmatched,0,0,Unmatched,0,0,W85,323,3,W85,323,3,11,11,109,109,0,0
H94,7,Hospital,461,W271,66,1,W271,66,1,Unmatched,0,0,Unmatched,0,0,W271,66,1,W271,66,1,1,1,109,109,0,0
H370,7,Hospital,462,W220,106,1,W220,106,1,Unmatched,0,0,Unmatched,0,0,W220,106,1,W220,106,1,1,1,109,109,0,0
H374,7,Hospital,463,W331,114,1,W331,114,1,W331,114,1,W331,114,1,W331,114,1,W331,114,1,2,2,13,13,0,0
H281,7,Hospital,464,W214,190,4,W214,190,4,Unmatched,0,0,Unmatched,0,0,W214,190,4,W214,190,4,6,6,109,109,0,0
H48,7,Hospital,465,W418,153,2,W418,153,2,W418,153,2,W418,153,2,W418,153,2,W418,153,2,3,3,16,16,0,0
H62,7,Hospital,466,W419,203,3,W419,203,3,Unmatched,0,0,Unmatched,0,0,W419,203,3,W419,203,3,7,7,109,109,0,0
H346,7,Hospital,467,W190,318,2,W173,186,-1,Unmatched,0,0,Unmatched,0,0,W190,318,2,W190,318,2,10,10,109,109,0,0
H466,7,Hospital,468,W133,299,2,W133,299,2,W133,299,2,W133,299,2,W133,299,2,W133,299,2,10,10,38,38,0,0
H59,7,Hospital,469,W100,86,2,W100,86,2,W100,86,2,W100,86,2,W100,86,2,W100,86,2,1,1,5,5,0,0
H490,7,Hospital,470,W296,132,2,W296,132,2,W296,132,2,W296,132,2,W296,132,2,W296,132,2,2,2,11,11,0,0
H460,7,Hospital,471,W273,337,4,W273,337,4,W273,337,4,W273,337,4,W273,337,4,W273,337,4,13,13,46,46,0,0
H169,7,Hospital,472,W298,360,2,W298,360,2,Unmatched,0,0,Unmatched,0,0,W387,389,3,W387,389,3,14,14,109,109,0,0
H236,7,Hospital,473,W404,259,2,W404,259,2,Unmatched,0,0,Unmatched,0,0,W404,259,2,W404,259,2,5,5,109,109,0,0
H309,7,Hospital,474,W448,289,3,W316,145,1,Unmatched,0,0,Unmatched,0,0,W316,145,1,W316,145,1,1,1,109,109,0,0
H299,7,Hospital,475,W203,53,1,W203,53,1,Unmatched,0,0,Unmatched,0,0,W93,98,2,W93,98,2,3,3,109,109,0,0
H41,7,Hospital,476,W197,196,1,W197,196,1,Unmatched,0,0,Unmatched,0,0,W197,196,1,W197,196,1,5,5,109,109,0,0
H400,7,Hospital,477,W401,190,3,W290,63,-1,Unmatched,0,0,Unmatched,0,0,W401,190,3,W401,190,3,3,3,109,109,0,0
H396,7,Hospital,478,W252,155,1,W252,155,1,Unmatched,0,0,Unmatched,0,0,W252,155,1,W252,155,1,2,2,109,109,0,0
H134,7,Hospital,479,W260,298,1,W260,298,1,W340,479,-1,W340,479,-1,W260,298,1,W260,298,1,12,12,96,96,0,0
H16,7,Hospital,480,W409,110,1,W409,110,1,Unmatched,0,0,Unmatched,0,0,W409,110,1,W409,110,1,2,2,109,109,0,0
H318,7,Hospital,481,W294,498,-1,W261,451,-1,Unmatched,0,0,Unmatched,0,0,W336,382,3,W336,382,3,16,16,109,109,0,0
H117,7,Hospital,482,W286,157,1,W286,157,1,W286,157,1,W286,157,1,W286,157,1,W286,157,1,2,2,14,14,0,0
H349,7,Hospital,483,W130,235,1,W130,235,1,Unmatched,0,0,Unmatched,0,0,W130,235,1,W130,235,1,7,7,109,109,0,0
H148,7,Hospital,484,W481,117,2,W481,117,2,W323,373,4,W323,373,4,W481,117,2,W481,117,2,2,2,67,67,0,0
H293,7,Hospital,485,W443,411,-1,W294,408,-1,Unmatched,0,0,Unmatched,0,0,W174,331,3,W174,331,3,10,10,109,109,0,0
H492,7,Hospital,486,W201,387,5,W201,387,5,Unmatched,0,0,Unmatched,0,0,W328,228,2,W328,228,2,5,5,109,109,0,0
H230,7,Hospital,487,W173,469,4,W443,181,-1,Unmatched,0,0,Unmatched,0,0,W173,469,4,W173,469,4,24,24,109,109,0,0
H323,7,Hospital,488,W178,191,-1,W178,191,-1,Unmatched,0,0,Unmatched,0,0,W127,207,1,W127,207,1,2,2,109,109,0,0
H135,7,Hospital,489,W137,370,3,W137,370,3,Unmatched,0,0,Unmatched,0,0,W467,273,2,W467,273,2,9,9,109,109,0,0
H102,7,Hospital,490,W307,305,2,W307,305,2,Unmatched,0,0,Unmatched,0,0,W191,470,5,W191,470,5,26,26,109,109,0,0
H231,7,Hospital,491,W141,415,3,W132,276,-1,Unmatched,0,0,Unmatched,0,0,W141,415,3,W141,415,3,17,17,109,109,0,0
H300,7,Hospital,492,W202,113,1,W202,113,1,Unmatched,0,0,Unmatched,0,0,W290,470,5,W290,470,5,28,28,109,109,0,0
H2,7,Hospital,493,W72,284,1,W72,284,1,Unmatched,0,0,Unmatched,0,0,W72,284,1,W72,284,1,10,10,109,109,0,0
H75,7,Hospital,494,W284,255,1,W284,255,1,W216,422,3,W216,422,3,W284,255,1,W284,255,1,5,5,71,71,0,0
H116,7,Hospital,495,W340,158,1,W340,158,1,Unmatched,0,0,Unmatched,0,0,W340,158,1,W340,158,1,7,7,109,109,0,0
H32,7,Hospital,496,W321,220,-1,W321,220,-1,Unmatched,0,0,Unmatched,0,0,W19,167,1,W19,167,1,3,3,109,109,0,0
H363,7,Hospital,497,W98,324,2,W98,324,2,Unmatched,0,0,Unmatched,0,0,W98,324,2,W98,324,2,11,11,109,109,0,0
H294,7,Hospital,498,W191,434,1,W191,434,1,Unmatched,0,0,Unmatched,0,0,W166,493,3,W166,493,3,29,29,109,109,0,0
H179,7,Hospital,499,W116,314,1,W116,314,1,Unmatched,0,0,Unmatched,0,0,W116,314,1,W116,314,1,11,11,109,109,0,0
H446,7,Hospital,500,W172,52,1,W172,52,1,Unmatched,0,0,Unmatched,0,0,W172,52,1,W172,52,1,0,0,109,109,0,0
W329,8,Doctor,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W317,8,Doctor,2,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W201,8,Doctor,3,H187,3,3,H187,3,3,H187,3,3,H187,3,3,H187,3,3,H187,3,3,0,0,0,0,0,0
W462,8,Doctor,4,H111,2,2,H111,2,2,H111,2,2,H111,2,2,H111,2,2,H111,2,2,0,0,0,0,0,0
W421,8,Doctor,5,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W17,8,Doctor,6,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W141,8,Doctor,7,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W413,8,Doctor,8,H320,2,-1,H320,2,-1,H320,2,-1,H320,2,-1,H17,3,1,H17,3,1,1,1,0,0,0,0
W256,8,Doctor,9,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W67,8,Doctor,10,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W81,8,Doctor,11,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W344,8,Doctor,12,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W416,8,Doctor,13,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W285,8,Doctor,14,H468,6,3,H468,6,3,H193,5,2,H193,5,2,H468,6,3,H468,6,3,0,0,0,0,0,0
