id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H49,11,Hospital,496,W248,497,4,W248,497,4,Unmatched,0,0,Unmatched,0,0,W337,487,2,W337,487,2,25,25,312,312,0,0
H104,11,Hospital,497,W215,429,1,W215,429,1,Unmatched,0,0,Unmatched,0,0,W215,429,1,W215,429,1,20,20,312,312,0,0
H397,11,Hospital,498,W242,496,2,W242,496,2,Unmatched,0,0,Unmatched,0,0,W242,496,2,W242,496,2,28,28,312,312,0,0
H175,11,Hospital,499,W175,497,2,W175,497,2,Unmatched,0,0,Unmatched,0,0,W175,497,2,W175,497,2,28,28,312,312,0,0
H256,11,Hospital,500,W489,499,2,W489,499,2,Unmatched,0,0,Unmatched,0,0,W489,499,2,W489,499,2,28,28,312,312,0,0
W115,12,Doctor,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W240,12,Doctor,2,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W479,12,Doctor,3,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W152,12,Doctor,4,H258,3,1,H258,3,1,H258,3,1,H258,3,1,H258,3,1,H258,3,1,0,0,0,0,0,0
W150,12,Doctor,5,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,0,0,0,0,0,0
W56,12,Doctor,6,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W210,12,Doctor,7,H192,2,2,H192,2,2,H192,2,2,H192,2,2,H192,2,2,H192,2,2,0,0,0,0,0,0
W428,12,Doctor,8,H438,1,-1,H438,1,-1,H438,1,-1,H438,1,-1,H361,3,2,H361,3,2,1,1,0,0,0,0
W273,12,Doctor,9,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W31,12,Doctor,10,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W364,12,Doctor,11,H461,2,1,H461,2,1,H461,2,1,H461,2,1,H461,2,1,H461,2,1,0,0,0,0,0,0
W167,12,Doctor,12,H333,2,2,H333,2,2,H333,2,2,H333,2,2,H333,2,2,H333,2,2,0,0,0,0,0,0
W215,12,Doctor,13,H285,3,3,H285,3,3,H285,3,3,H285,3,3,H285,3,3,H285,3,3,0,0,0,0,0,0
W153,12,Doctor,14,H377,4,3,H377,4,3,H377,4,3,H377,4,3,H377,4,3,H377,4,3,0,0,0,0,0,0
W209,12,Doctor,15,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,0,0,0,0,0,0
W475,12,Doctor,16,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W253,12,Doctor,17,H367,2,1,H367,2,1,H367,2,1,H367,2,1,H367,2,1,H367,2,1,0,0,0,0,0,0
W3,12,Doctor,18,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W272,12,Doctor,19,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W293,12,Doctor,20,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W347,12,Doctor,21,H110,4,1,H110,4,1,H110,4,1,H110,4,1,H110,4,1,H110,4,1,0,0,0,0,0,0
W290,12,Doctor,22,H175,3,1,H175,3,1,H175,3,1,H175,3,1,H175,3,1,H175,3,1,1,1,0,0,0,0
W89,12,Doctor,23,H90,2,1,H90,2,1,H90,2,1,H90,2,1,H90,2,1,H90,2,1,0,0,0,0,0,0
W361,12,Doctor,24,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,0,0,0,0,0,0
W340,12,Doctor,25,H4,9,-1,H4,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,462,462,0,0
W94,12,Doctor,26,H263,2,-1,H263,2,-1,H263,2,-1,H263,2,-1,H31,5,2,H31,5,2,1,1,0,0,0,0
W151,12,Doctor,27,H253,6,2,H253,6,2,Unmatched,0,0,Unmatched,0,0,H253,6,2,H253,6,2,0,0,471,471,0,0
W289,12,Doctor,28,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W77,12,Doctor,29,H216,4,2,H216,4,2,H216,4,2,H216,4,2,H216,4,2,H216,4,2,0,0,0,0,0,0
W182,12,Doctor,30,H43,4,3,H43,4,3,H43,4,3,H43,4,3,H43,4,3,H43,4,3,0,0,0,0,0,0
W278,12,Doctor,31,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W118,12,Doctor,32,H451,6,2,H451,6,2,Unmatched,0,0,Unmatched,0,0,H451,6,2,H451,6,2,2,2,454,454,0,0
W237,12,Doctor,33,H268,3,2,H268,3,2,H268,3,2,H268,3,2,H268,3,2,H268,3,2,0,0,0,0,0,0
W196,12,Doctor,34,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W296,12,Doctor,35,H320,4,2,H320,4,2,H456,2,1,H456,2,1,H320,4,2,H320,4,2,0,0,0,0,0,0
W420,12,Doctor,36,H494,5,1,H494,5,1,H494,5,1,H494,5,1,H494,5,1,H494,5,1,1,1,0,0,0,0
W375,12,Doctor,37,H86,3,1,H86,3,1,H86,3,1,H86,3,1,H86,3,1,H86,3,1,0,0,0,0,0,0
W22,12,Doctor,38,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W456,12,Doctor,39,H256,6,2,H256,6,2,Unmatched,0,0,Unmatched,0,0,H256,6,2,H256,6,2,0,0,448,448,0,0
W351,12,Doctor,40,H466,3,1,H466,3,1,H466,3,1,H466,3,1,H466,3,1,H466,3,1,0,0,0,0,0,0
W226,12,Doctor,41,H135,11,4,H135,11,4,H255,2,1,H255,2,1,H4,7,2,H4,7,2,0,0,0,0,0,0
W416,12,Doctor,42,H24,3,2,H24,3,2,H72,2,1,H72,2,1,H24,3,2,H24,3,2,0,0,0,0,0,0
W319,12,Doctor,43,H13,9,5,H13,9,5,H39,5,3,H39,5,3,H13,9,5,H13,9,5,1,1,0,0,0,0
W14,12,Doctor,44,H127,6,2,H127,6,2,Unmatched,0,0,Unmatched,0,0,H127,6,2,H127,6,2,0,0,446,446,0,0
W304,12,Doctor,45,H179,3,3,H179,3,3,H245,2,2,H245,2,2,H179,3,3,H179,3,3,0,0,0,0,0,0
W406,12,Doctor,46,H72,7,3,H72,7,3,Unmatched,0,0,Unmatched,0,0,H72,7,3,H72,7,3,0,0,444,444,0,0
W148,12,Doctor,47,H288,7,3,H288,7,3,Unmatched,0,0,Unmatched,0,0,H288,7,3,H288,7,3,0,0,448,448,0,0
W366,12,Doctor,48,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,0,0,0,0,0,0
W443,12,Doctor,49,H464,3,3,H464,3,3,H464,3,3,H464,3,3,H464,3,3,H464,3,3,0,0,0,0,0,0
W315,12,Doctor,50,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W330,12,Doctor,51,H206,2,1,H206,2,1,H206,2,1,H206,2,1,H206,2,1,H206,2,1,0,0,0,0,0,0
W248,12,Doctor,52,H158,5,2,H158,5,2,H158,5,2,H158,5,2,H158,5,2,H158,5,2,0,0,0,0,0,0
W395,12,Doctor,53,H151,5,-1,H151,5,-1,H151,5,-1,H151,5,-1,H454,9,2,H454,9,2,1,1,0,0,0,0
W99,12,Doctor,54,H302,2,2,H302,2,2,H302,2,2,H302,2,2,H302,2,2,H302,2,2,0,0,0,0,0,0
W411,12,Doctor,55,H430,1,-1,H430,1,-1,H430,1,-1,H430,1,-1,H35,9,3,H35,9,3,2,2,0,0,0,0
W24,12,Doctor,56,H425,8,2,H425,8,2,Unmatched,0,0,Unmatched,0,0,H425,8,2,H425,8,2,1,1,439,439,0,0
W299,12,Doctor,57,H487,3,1,H487,3,1,H487,3,1,H487,3,1,H487,3,1,H487,3,1,0,0,0,0,0,0
W422,12,Doctor,58,H123,5,2,H123,5,2,H447,4,1,H447,4,1,H123,5,2,H123,5,2,0,0,0,0,0,0
W140,12,Doctor,59,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W178,12,Doctor,60,H248,7,3,H248,7,3,Unmatched,0,0,Unmatched,0,0,H248,7,3,H248,7,3,0,0,431,431,0,0
W208,12,Doctor,61,H467,12,3,H467,12,3,H247,5,-1,H247,5,-1,H467,12,3,H467,12,3,0,0,0,0,0,0
W169,12,Doctor,62,H161,4,2,H161,4,2,H161,4,2,H161,4,2,H161,4,2,H161,4,2,0,0,0,0,0,0
W190,12,Doctor,63,H255,6,1,H255,6,1,Unmatched,0,0,Unmatched,0,0,H255,6,1,H255,6,1,2,2,432,432,0,0
W47,12,Doctor,64,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,0,0,0,0,0,0
W61,12,Doctor,65,H160,8,2,H160,8,2,Unmatched,0,0,Unmatched,0,0,H160,8,2,H160,8,2,1,1,428,428,0,0
W398,12,Doctor,66,H202,5,2,H202,5,2,H202,5,2,H202,5,2,H202,5,2,H202,5,2,0,0,0,0,0,0
W198,12,Doctor,67,H115,3,2,H115,3,2,H115,3,2,H115,3,2,H115,3,2,H115,3,2,0,0,0,0,0,0
W95,12,Doctor,68,H481,4,2,H481,4,2,H481,4,2,H481,4,2,H481,4,2,H481,4,2,0,0,0,0,0,0
W492,12,Doctor,69,H58,5,1,H58,5,1,H58,5,1,H58,5,1,H58,5,1,H58,5,1,1,1,0,0,0,0
W442,12,Doctor,70,H31,1,-1,H31,1,-1,H31,1,-1,H31,1,-1,H329,3,2,H329,3,2,0,0,0,0,0,0
W9,12,Doctor,71,H245,9,3,H245,9,3,Unmatched,0,0,Unmatched,0,0,H245,9,3,H245,9,3,2,2,423,423,0,0
W269,12,Doctor,72,H247,6,2,H247,6,2,H123,4,1,H123,4,1,H247,6,2,H247,6,2,1,1,0,0,0,0
W108,12,Doctor,73,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,0,0,0,0,0,0
W23,12,Doctor,74,H174,5,2,H174,5,2,H174,5,2,H174,5,2,H468,16,5,H468,16,5,2,2,0,0,0,0
W403,12,Doctor,75,H313,7,1,H313,7,1,Unmatched,0,0,Unmatched,0,0,H313,7,1,H313,7,1,0,0,427,427,0,0
W477,12,Doctor,76,H51,3,1,H51,3,1,H51,3,1,H51,3,1,H51,3,1,H51,3,1,1,1,0,0,0,0
W105,12,Doctor,77,H358,4,2,H358,4,2,H358,4,2,H358,4,2,H358,4,2,H358,4,2,1,1,0,0,0,0
W460,12,Doctor,78,H269,5,1,H269,5,1,H269,5,1,H269,5,1,H269,5,1,H269,5,1,0,0,0,0,0,0
W197,12,Doctor,79,H120,11,5,H120,11,5,H4,5,2,H4,5,2,H120,11,5,H120,11,5,2,2,0,0,0,0
W419,12,Doctor,80,H456,12,4,H456,12,4,Unmatched,0,0,Unmatched,0,0,H456,12,4,H456,12,4,0,0,419,419,0,0
W232,12,Doctor,81,H446,2,1,H446,2,1,H446,2,1,H446,2,1,H446,2,1,H446,2,1,0,0,0,0,0,0
W188,12,Doctor,82,H399,8,3,H399,8,3,Unmatched,0,0,Unmatched,0,0,H399,8,3,H399,8,3,1,1,422,422,0,0
W367,12,Doctor,83,H196,14,3,H196,14,3,H165,3,-1,H165,3,-1,H196,14,3,H196,14,3,2,2,0,0,0,0
W463,12,Doctor,84,H121,5,2,H121,5,2,H121,5,2,H121,5,2,H121,5,2,H121,5,2,0,0,0,0,0,0
W321,12,Doctor,85,H217,7,2,H217,7,2,Unmatched,0,0,Unmatched,0,0,H217,7,2,H217,7,2,1,1,417,417,0,0
W13,12,Doctor,86,H287,5,1,H287,5,1,H287,5,1,H287,5,1,H287,5,1,H287,5,1,1,1,0,0,0,0
W125,12,Doctor,87,H317,6,2,H317,6,2,Unmatched,0,0,Unmatched,0,0,H317,6,2,H317,6,2,0,0,418,418,0,0
W39,12,Doctor,88,H294,10,2,H294,10,2,Unmatched,0,0,Unmatched,0,0,H294,10,2,H294,10,2,1,1,421,421,0,0
W427,12,Doctor,89,H262,7,2,H262,7,2,H24,4,1,H24,4,1,H262,7,2,H262,7,2,1,1,0,0,0,0
W103,12,Doctor,90,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W159,12,Doctor,91,H402,7,1,H402,7,1,Unmatched,0,0,Unmatched,0,0,H402,7,1,H402,7,1,1,1,409,409,0,0
W176,12,Doctor,92,H95,13,2,H95,13,2,Unmatched,0,0,Unmatched,0,0,H95,13,2,H95,13,2,2,2,410,410,0,0
W483,12,Doctor,93,H194,20,4,H194,20,4,Unmatched,0,0,Unmatched,0,0,H194,20,4,H194,20,4,1,1,411,411,0,0
W144,12,Doctor,94,H219,10,2,H219,10,2,Unmatched,0,0,Unmatched,0,0,H219,10,2,H219,10,2,1,1,416,416,0,0
W323,12,Doctor,95,H136,5,1,H136,5,1,H136,5,1,H136,5,1,H136,5,1,H136,5,1,1,1,0,0,0,0
W418,12,Doctor,96,H365,5,1,H365,5,1,H365,5,1,H365,5,1,H365,5,1,H365,5,1,1,1,0,0,0,0
W201,12,Doctor,97,H33,13,3,H33,13,3,H28,1,-1,H28,1,-1,H33,13,3,H33,13,3,2,2,0,0,0,0
W434,12,Doctor,98,H183,4,1,H183,4,1,H183,4,1,H183,4,1,H183,4,1,H183,4,1,1,1,0,0,0,0
W371,12,Doctor,99,H204,4,1,H204,4,1,H204,4,1,H204,4,1,H204,4,1,H204,4,1,0,0,0,0,0,0
W72,12,Doctor,100,H271,5,1,H271,5,1,H271,5,1,H271,5,1,H271,5,1,H271,5,1,0,0,0,0,0,0
W377,12,Doctor,101,H241,12,1,H241,12,1,H13,5,-1,H13,5,-1,H241,12,1,H241,12,1,1,1,0,0,0,0
W191,12,Doctor,102,H10,6,1,H10,6,1,Unmatched,0,0,Unmatched,0,0,H10,6,1,H10,6,1,0,0,411,411,0,0
W60,12,Doctor,103,H39,12,3,H39,12,3,H253,2,-1,H253,2,-1,H39,12,3,H39,12,3,0,0,0,0,0,0
W423,12,Doctor,104,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W410,12,Doctor,105,H369,3,1,H369,3,1,H369,3,1,H369,3,1,H369,3,1,H369,3,1,0,0,0,0,0,0
W38,12,Doctor,106,H413,8,1,H413,8,1,Unmatched,0,0,Unmatched,0,0,H413,8,1,H413,8,1,1,1,403,403,0,0
W230,12,Doctor,107,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W383,12,Doctor,108,H361,5,-1,H361,5,-1,H361,5,-1,H361,5,-1,H11,11,1,H11,11,1,1,1,0,0,0,0
W246,12,Doctor,109,H475,9,1,H475,9,1,H217,4,-1,H217,4,-1,H475,9,1,H475,9,1,1,1,0,0,0,0
W86,12,Doctor,110,H59,4,1,H59,4,1,H59,4,1,H59,4,1,H59,4,1,H59,4,1,0,0,0,0,0,0
W464,12,Doctor,111,H36,18,2,H36,18,2,Unmatched,0,0,Unmatched,0,0,H36,18,2,H36,18,2,3,3,404,404,0,0
W264,12,Doctor,112,H325,8,2,H325,8,2,H262,4,1,H262,4,1,H325,8,2,H325,8,2,0,0,0,0,0,0
W111,12,Doctor,113,H197,5,-1,H197,5,-1,H197,5,-1,H197,5,-1,H174,21,2,H174,21,2,3,3,0,0,0,0
W334,12,Doctor,114,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,0,0,0,0,0,0
W263,12,Doctor,115,H81,32,-1,H81,32,-1,H482,3,-1,H482,3,-1,Unmatched,0,0,Unmatched,0,0,334,334,0,0,0,0
W459,12,Doctor,116,H11,11,2,H11,11,2,Unmatched,0,0,Unmatched,0,0,H26,17,5,H26,17,5,1,1,400,400,0,0
W360,12,Doctor,117,H164,14,3,H164,14,3,H95,3,1,H95,3,1,H164,14,3,H164,14,3,1,1,0,0,0,0
W227,12,Doctor,118,H77,9,1,H77,9,1,Unmatched,0,0,Unmatched,0,0,H77,9,1,H77,9,1,0,0,401,401,0,0
W294,12,Doctor,119,H482,11,3,H482,11,3,H127,5,-1,H127,5,-1,H482,11,3,H482,11,3,1,1,0,0,0,0
W214,12,Doctor,120,H100,11,3,H100,11,3,H451,2,-1,H451,2,-1,H100,11,3,H100,11,3,1,1,0,0,0,0
W137,12,Doctor,121,H7,13,2,H7,13,2,H198,5,1,H198,5,1,H32,16,3,H32,16,3,0,0,0,0,0,0
W303,12,Doctor,122,H126,17,4,H126,17,4,H425,2,1,H425,2,1,H126,17,4,H126,17,4,1,1,0,0,0,0
W207,12,Doctor,123,H113,7,2,H113,7,2,H399,2,-1,H399,2,-1,H113,7,2,H113,7,2,1,1,0,0,0,0
W46,12,Doctor,124,H492,3,1,H492,3,1,H492,3,1,H492,3,1,H492,3,1,H492,3,1,0,0,0,0,0,0
W362,12,Doctor,125,H279,8,1,H279,8,1,Unmatched,0,0,Unmatched,0,0,H279,8,1,H279,8,1,0,0,394,394,0,0
W234,12,Doctor,126,H76,9,-1,H76,9,-1,Unmatched,0,0,Unmatched,0,0,H7,17,2,H7,17,2,4,4,396,396,0,0
W425,12,Doctor,127,H447,11,1,H447,11,1,Unmatched,0,0,Unmatched,0,0,H447,11,1,H447,11,1,0,0,397,397,0,0
W448,12,Doctor,128,H199,17,5,H199,17,5,H325,2,1,H325,2,1,H199,17,5,H199,17,5,2,2,0,0,0,0
W482,12,Doctor,129,H155,8,1,H155,8,1,H452,4,-1,H452,4,-1,H155,8,1,H155,8,1,1,1,0,0,0,0
W328,12,Doctor,130,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W311,12,Doctor,131,H452,5,2,H452,5,2,H343,4,1,H343,4,1,H108,14,4,H108,14,4,0,0,0,0,0,0
W470,12,Doctor,132,H132,13,1,H132,13,1,Unmatched,0,0,Unmatched,0,0,H132,13,1,H132,13,1,2,2,396,396,0,0
W409,12,Doctor,133,H68,10,1,H68,10,1,Unmatched,0,0,Unmatched,0,0,H68,10,1,H68,10,1,1,1,396,396,0,0
W447,12,Doctor,134,H336,20,2,H336,20,2,Unmatched,0,0,Unmatched,0,0,H336,20,2,H336,20,2,2,2,388,388,0,0
W228,12,Doctor,135,H56,22,2,H56,22,2,Unmatched,0,0,Unmatched,0,0,H56,22,2,H56,22,2,2,2,391,391,0,0
W180,12,Doctor,136,H41,17,1,H41,17,1,Unmatched,0,0,Unmatched,0,0,H41,17,1,H41,17,1,2,2,391,391,0,0
W87,12,Doctor,137,H468,8,1,H468,8,1,Unmatched,0,0,Unmatched,0,0,H49,23,5,H49,23,5,3,3,399,399,0,0
W156,12,Doctor,138,H331,17,2,H331,17,2,Unmatched,0,0,Unmatched,0,0,H450,18,3,H450,18,3,2,2,395,395,0,0
W5,12,Doctor,139,H16,10,-1,H16,10,-1,Unmatched,0,0,Unmatched,0,0,H470,13,2,H470,13,2,2,2,390,390,0,0
W134,12,Doctor,140,H150,7,1,H150,7,1,H11,3,-1,H11,3,-1,H150,7,1,H150,7,1,0,0,0,0,0,0
W476,12,Doctor,141,H379,22,2,H379,22,2,Unmatched,0,0,Unmatched,0,0,H379,22,2,H379,22,2,2,2,388,388,0,0
W258,12,Doctor,142,H172,4,2,H172,4,2,H194,2,-1,H194,2,-1,H172,4,2,H172,4,2,0,0,0,0,0,0
W135,12,Doctor,143,H364,6,1,H364,6,1,Unmatched,0,0,Unmatched,0,0,H364,6,1,H364,6,1,0,0,384,384,0,0
W389,12,Doctor,144,H422,11,2,H422,11,2,Unmatched,0,0,Unmatched,0,0,H422,11,2,H422,11,2,2,2,386,386,0,0
W414,12,Doctor,145,H112,13,1,H112,13,1,Unmatched,0,0,Unmatched,0,0,H112,13,1,H112,13,1,1,1,385,385,0,0
W391,12,Doctor,146,H223,21,3,H223,21,3,Unmatched,0,0,Unmatched,0,0,H223,21,3,H223,21,3,5,5,390,390,0,0
W267,12,Doctor,147,H163,12,1,H163,12,1,Unmatched,0,0,Unmatched,0,0,H163,12,1,H163,12,1,3,3,387,387,0,0
W220,12,Doctor,148,H153,27,4,H153,27,4,H134,3,-1,H134,3,-1,H153,27,4,H153,27,4,3,3,0,0,0,0
W62,12,Doctor,149,H303,11,2,H303,11,2,H423,4,1,H423,4,1,H423,4,1,H423,4,1,0,0,0,0,0,0
W51,12,Doctor,150,H141,11,-1,H141,11,-1,Unmatched,0,0,Unmatched,0,0,H452,15,2,H452,15,2,2,2,387,387,0,0
W139,12,Doctor,151,H124,4,1,H124,4,1,H124,4,1,H124,4,1,H124,4,1,H124,4,1,0,0,0,0,0,0
W225,12,Doctor,152,H106,22,2,H106,22,2,H331,3,-1,H331,3,-1,H106,22,2,H106,22,2,4,4,0,0,0,0
W122,12,Doctor,153,H412,10,1,H412,10,1,H313,4,-1,H313,4,-1,H412,10,1,H412,10,1,1,1,0,0,0,0
W107,12,Doctor,154,H173,8,1,H173,8,1,Unmatched,0,0,Unmatched,0,0,H173,8,1,H173,8,1,1,1,380,380,0,0
W454,12,Doctor,155,H390,11,1,H390,11,1,Unmatched,0,0,Unmatched,0,0,H390,11,1,H390,11,1,1,1,383,383,0,0
W350,12,Doctor,156,H14,2,1,H14,2,1,H14,2,1,H14,2,1,H14,2,1,H14,2,1,0,0,0,0,0,0
W359,12,Doctor,157,H391,12,2,H391,12,2,H56,3,1,H56,3,1,H391,12,2,H391,12,2,1,1,0,0,0,0
W90,12,Doctor,158,H185,10,2,H185,10,2,Unmatched,0,0,Unmatched,0,0,H185,10,2,H185,10,2,1,1,383,383,0,0
W458,12,Doctor,159,H408,22,1,H408,22,1,Unmatched,0,0,Unmatched,0,0,H408,22,1,H408,22,1,3,3,384,384,0,0
W291,12,Doctor,160,H370,29,2,H370,29,2,Unmatched,0,0,Unmatched,0,0,H370,29,2,H370,29,2,3,3,385,385,0,0
W320,12,Doctor,161,H308,24,3,H308,24,3,Unmatched,0,0,Unmatched,0,0,H308,24,3,H308,24,3,0,0,380,380,0,0
W133,12,Doctor,162,H145,17,3,H145,17,3,Unmatched,0,0,Unmatched,0,0,H145,17,3,H145,17,3,2,2,382,382,0,0
W325,12,Doctor,163,H162,28,2,H162,28,2,H440,1,-1,H440,1,-1,H162,28,2,H162,28,2,1,1,0,0,0,0
W433,12,Doctor,164,H78,7,2,H78,7,2,Unmatched,0,0,Unmatched,0,0,H78,7,2,H78,7,2,0,0,383,383,0,0
W126,12,Doctor,165,H147,4,1,H147,4,1,H147,4,1,H147,4,1,H147,4,1,H147,4,1,0,0,0,0,0,0
W256,12,Doctor,166,H498,13,1,H498,13,1,Unmatched,0,0,Unmatched,0,0,H498,13,1,H498,13,1,0,0,380,380,0,0
W114,12,Doctor,167,H85,26,1,H85,26,1,Unmatched,0,0,Unmatched,0,0,H85,26,1,H85,26,1,4,4,378,378,0,0
W181,12,Doctor,168,H165,16,1,H165,16,1,Unmatched,0,0,Unmatched,0,0,H368,21,2,H368,21,2,3,3,376,376,0,0
W104,12,Doctor,169,H462,10,1,H462,10,1,Unmatched,0,0,Unmatched,0,0,H462,10,1,H462,10,1,1,1,380,380,0,0
W249,12,Doctor,170,H49,6,1,H49,6,1,Unmatched,0,0,Unmatched,0,0,H324,13,2,H324,13,2,1,1,376,376,0,0
W287,12,Doctor,171,H17,5,1,H17,5,1,H17,5,1,H17,5,1,H17,5,1,H17,5,1,0,0,0,0,0,0
W270,12,Doctor,172,H384,22,1,H384,22,1,Unmatched,0,0,Unmatched,0,0,H384,22,1,H384,22,1,1,1,376,376,0,0
W390,12,Doctor,173,H259,10,1,H259,10,1,Unmatched,0,0,Unmatched,0,0,H259,10,1,H259,10,1,1,1,383,383,0,0
W318,12,Doctor,174,H351,23,4,H351,23,4,H237,2,1,H237,2,1,H351,23,4,H351,23,4,3,3,0,0,0,0
W252,12,Doctor,175,H182,20,2,H182,20,2,H89,5,-1,H89,5,-1,H182,20,2,H182,20,2,2,2,0,0,0,0
W262,12,Doctor,176,H353,7,2,H353,7,2,H76,4,-1,H76,4,-1,H353,7,2,H353,7,2,1,1,0,0,0,0
W388,12,Doctor,177,H335,31,3,H335,31,3,Unmatched,0,0,Unmatched,0,0,H335,31,3,H335,31,3,2,2,373,373,0,0
W154,12,Doctor,178,H144,15,2,H144,15,2,Unmatched,0,0,Unmatched,0,0,H144,15,2,H144,15,2,3,3,374,374,0,0
W372,12,Doctor,179,H493,17,1,H493,17,1,H164,3,-1,H164,3,-1,H493,17,1,H493,17,1,1,1,0,0,0,0
W370,12,Doctor,180,H19,17,1,H19,17,1,Unmatched,0,0,Unmatched,0,0,H19,17,1,H19,17,1,1,1,379,379,0,0
W19,12,Doctor,181,H169,9,1,H169,9,1,H473,5,-1,H473,5,-1,H169,9,1,H169,9,1,0,0,0,0,0,0
W474,12,Doctor,182,H372,19,2,H372,19,2,Unmatched,0,0,Unmatched,0,0,H372,19,2,H372,19,2,2,2,373,373,0,0
W32,12,Doctor,183,H264,31,3,H264,31,3,Unmatched,0,0,Unmatched,0,0,H264,31,3,H264,31,3,2,2,372,372,0,0
W143,12,Doctor,184,H343,9,1,H343,9,1,Unmatched,0,0,Unmatched,0,0,H343,9,1,H343,9,1,1,1,375,375,0,0
W472,12,Doctor,185,H414,3,1,H414,3,1,H414,3,1,H414,3,1,H414,3,1,H414,3,1,0,0,0,0,0,0
W83,12,Doctor,186,H455,6,1,H455,6,1,Unmatched,0,0,Unmatched,0,0,H455,6,1,H455,6,1,0,0,375,375,0,0
W57,12,Doctor,187,H443,45,-1,H443,45,-1,H68,2,1,H68,2,1,H165,46,5,H165,46,5,3,3,0,0,0,0
W6,12,Doctor,188,H25,11,2,H25,11,2,Unmatched,0,0,Unmatched,0,0,H25,11,2,H25,11,2,1,1,376,376,0,0
W305,12,Doctor,189,H257,37,4,H257,37,4,Unmatched,0,0,Unmatched,0,0,H257,37,4,H257,37,4,2,2,374,374,0,0
W465,12,Doctor,190,H55,4,2,H55,4,2,H153,2,1,H153,2,1,H55,4,2,H55,4,2,0,0,0,0,0,0
W223,12,Doctor,191,H454,30,2,H454,30,2,Unmatched,0,0,Unmatched,0,0,H304,31,3,H304,31,3,2,2,372,372,0,0
W54,12,Doctor,192,H176,18,2,H176,18,2,H320,4,-1,H320,4,-1,H176,18,2,H176,18,2,3,3,0,0,0,0
W341,12,Doctor,193,H35,22,1,H35,22,1,Unmatched,0,0,Unmatched,0,0,H331,33,2,H331,33,2,3,3,370,370,0,0
