id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W141,16,Doctor,31,H191,3,2,H191,3,2,H166,2,-1,H166,2,-1,H191,3,2,H191,3,2,0,0,0,0,0,0
W320,16,Doctor,32,H440,6,3,H182,20,-1,H31,3,1,H31,3,1,H440,6,3,H440,6,3,0,0,0,0,0,0
W14,16,Doctor,33,H178,8,3,H178,8,3,H173,3,1,H173,3,1,H178,8,3,H178,8,3,1,1,0,0,0,0
W365,16,Doctor,34,H342,4,2,H342,4,2,H342,4,2,H342,4,2,H342,4,2,H342,4,2,0,0,0,0,0,0
W9,16,Doctor,35,H325,4,1,H339,35,-1,H429,1,-1,H429,1,-1,H325,4,1,H325,4,1,1,1,0,0,0,0
W127,16,Doctor,36,H447,8,-1,H412,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,253,253,0,0
W486,16,Doctor,37,H37,1,1,H128,12,-1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W160,16,Doctor,38,H166,4,3,H166,4,3,H212,2,2,H212,2,2,H166,4,3,H166,4,3,0,0,0,0,0,0
W487,16,Doctor,39,H392,3,2,H392,3,2,H392,3,2,H392,3,2,H392,3,2,H392,3,2,0,0,0,0,0,0
W42,16,Doctor,40,H435,2,1,H435,2,1,H435,2,1,H435,2,1,H435,2,1,H435,2,1,0,0,0,0,0,0
W473,16,Doctor,41,H315,6,2,H443,15,-1,H99,4,1,H99,4,1,H315,6,2,H315,6,2,0,0,0,0,0,0
W158,16,Doctor,42,H185,11,5,H425,24,-1,H427,3,1,H427,3,1,H185,11,5,H185,11,5,0,0,0,0,0,0
W371,16,Doctor,43,H483,1,1,H460,23,-1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W147,16,Doctor,44,H402,8,3,H402,8,3,Unmatched,0,0,Unmatched,0,0,H402,8,3,H402,8,3,0,0,234,234,0,0
W150,16,Doctor,45,H378,2,1,H202,59,-1,H378,2,1,H378,2,1,H378,2,1,H378,2,1,1,1,0,0,0,0
W89,16,Doctor,46,H384,1,1,H243,27,-1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W29,16,Doctor,47,H326,16,4,H105,82,-1,H321,1,-1,H321,1,-1,H326,16,4,H326,16,4,0,0,0,0,0,0
W248,16,Doctor,48,H217,8,4,H124,16,-1,H315,1,-1,H315,1,-1,H217,8,4,H217,8,4,0,0,0,0,0,0
W386,16,Doctor,49,H6,8,3,H327,15,-1,H295,1,-1,H295,1,-1,H6,8,3,H6,8,3,1,1,0,0,0,0
W179,16,Doctor,50,H106,2,1,H106,2,1,H98,1,-1,H98,1,-1,H106,2,1,H106,2,1,0,0,0,0,0,0
W441,16,Doctor,51,H42,8,3,H371,19,-1,Unmatched,0,0,Unmatched,0,0,H42,8,3,H42,8,3,1,1,249,249,0,0
W474,16,Doctor,52,H430,4,1,H490,6,2,H234,2,-1,H234,2,-1,H430,4,1,H430,4,1,0,0,0,0,0,0
W481,16,Doctor,53,H432,8,5,H387,53,-1,H21,2,-1,H21,2,-1,H218,5,3,H218,5,3,0,0,0,0,0,0
W7,16,Doctor,54,H386,12,3,H499,18,5,H345,3,1,H345,3,1,H242,9,2,H242,9,2,0,0,0,0,0,0
W231,16,Doctor,55,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W212,16,Doctor,56,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W59,16,Doctor,57,H482,3,3,H142,5,4,H77,1,1,H77,1,1,H365,2,2,H365,2,2,0,0,0,0,0,0
W409,16,Doctor,58,H411,6,2,H287,26,-1,H264,2,-1,H264,2,-1,H411,6,2,H411,6,2,0,0,0,0,0,0
W290,16,Doctor,59,H450,3,3,H214,5,5,H450,3,3,H450,3,3,H450,3,3,H450,3,3,0,0,0,0,0,0
W239,16,Doctor,60,H363,3,1,H94,61,-1,H68,2,-1,H68,2,-1,H363,3,1,H363,3,1,0,0,0,0,0,0
W220,16,Doctor,61,H110,1,1,H227,6,4,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W193,16,Doctor,62,H491,3,2,H455,7,4,H88,2,1,H88,2,1,H491,3,2,H491,3,2,0,0,0,0,0,0
W380,16,Doctor,63,H235,5,5,H184,9,-1,H334,2,2,H334,2,2,H235,5,5,H235,5,5,0,0,0,0,0,0
W86,16,Doctor,64,H283,1,1,H346,9,5,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W325,16,Doctor,65,H38,6,2,H221,26,-1,H287,1,-1,H287,1,-1,H38,6,2,H38,6,2,0,0,0,0,0,0
W446,16,Doctor,66,H369,1,1,H280,35,-1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W317,16,Doctor,67,H271,1,1,H340,19,-1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W95,16,Doctor,68,H301,1,1,H4,16,-1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W251,16,Doctor,69,H296,2,1,H225,8,2,H296,2,1,H296,2,1,H296,2,1,H296,2,1,0,0,0,0,0,0
W228,16,Doctor,70,H152,1,1,H207,7,4,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W155,16,Doctor,71,H20,4,2,H20,4,2,H232,1,-1,H232,1,-1,H198,2,1,H198,2,1,1,1,0,0,0,0
W425,16,Doctor,72,H105,8,2,H244,16,5,H196,3,-1,H196,3,-1,H105,8,2,H105,8,2,0,0,0,0,0,0
W444,16,Doctor,73,H453,2,1,H453,2,1,H453,2,1,H453,2,1,H453,2,1,H453,2,1,0,0,0,0,0,0
W458,16,Doctor,74,H421,9,1,H451,29,-1,H86,3,-1,H86,3,-1,H421,9,1,H421,9,1,1,1,0,0,0,0
W121,16,Doctor,75,H195,14,3,H397,24,-1,H64,1,-1,H64,1,-1,H195,14,3,H195,14,3,0,0,0,0,0,0
W151,16,Doctor,76,H215,8,2,H215,8,2,H104,2,-1,H104,2,-1,H215,8,2,H215,8,2,0,0,0,0,0,0
W495,16,Doctor,77,H54,5,1,H441,18,-1,H414,2,-1,H414,2,-1,H54,5,1,H54,5,1,0,0,0,0,0,0
W215,16,Doctor,78,H129,1,1,H177,21,-1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W153,16,Doctor,79,H31,5,2,H376,34,-1,H214,2,-1,H214,2,-1,H31,5,2,H31,5,2,0,0,0,0,0,0
W275,16,Doctor,80,H278,2,1,H422,8,2,H278,2,1,H278,2,1,H278,2,1,H278,2,1,0,0,0,0,0,0
W135,16,Doctor,81,H409,2,1,H409,2,1,H81,1,-1,H81,1,-1,H409,2,1,H409,2,1,0,0,0,0,0,0
W165,16,Doctor,82,H95,5,2,H317,30,-1,H148,2,-1,H148,2,-1,H95,5,2,H95,5,2,1,1,0,0,0,0
W492,16,Doctor,83,H128,3,1,H450,14,5,H12,2,-1,H12,2,-1,H128,3,1,H128,3,1,0,0,0,0,0,0
W288,16,Doctor,84,H184,1,1,H306,32,-1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W404,16,Doctor,85,H208,2,1,H364,68,-1,H413,1,-1,H413,1,-1,H208,2,1,H208,2,1,0,0,0,0,0,0
W24,16,Doctor,86,H361,7,2,H109,15,-1,Unmatched,0,0,Unmatched,0,0,H361,7,2,H361,7,2,0,0,242,242,0,0
W166,16,Doctor,87,H340,8,5,H462,16,-1,H38,2,-1,H38,2,-1,H340,8,5,H340,8,5,0,0,0,0,0,0
W148,16,Doctor,88,H90,8,2,H123,57,-1,H447,2,-1,H447,2,-1,H90,8,2,H90,8,2,1,1,0,0,0,0
W211,16,Doctor,89,H333,4,2,H482,11,-1,H24,3,1,H24,3,1,H333,4,2,H333,4,2,0,0,0,0,0,0
W146,16,Doctor,90,H118,10,-1,H118,10,-1,H370,2,1,H370,2,1,H181,4,3,H181,4,3,0,0,0,0,0,0
W10,16,Doctor,91,H43,3,2,H43,3,2,H336,1,-1,H336,1,-1,H43,3,2,H43,3,2,0,0,0,0,0,0
W312,16,Doctor,92,H141,3,1,H335,13,-1,H317,2,-1,H317,2,-1,H141,3,1,H141,3,1,0,0,0,0,0,0
W403,16,Doctor,93,H145,7,3,H180,13,4,H30,1,1,H30,1,1,H145,7,3,H145,7,3,0,0,0,0,0,0
W178,16,Doctor,94,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W272,16,Doctor,95,H276,3,2,H276,3,2,H395,1,1,H395,1,1,H276,3,2,H276,3,2,0,0,0,0,0,0
W5,16,Doctor,96,H108,3,1,H396,34,-1,H108,3,1,H108,3,1,H108,3,1,H108,3,1,0,0,0,0,0,0
W381,16,Doctor,97,H170,11,4,H378,13,5,H497,2,2,H497,2,2,H306,9,3,H306,9,3,0,0,0,0,0,0
W64,16,Doctor,98,H448,1,1,H198,34,-1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W442,16,Doctor,99,H85,3,2,H85,3,2,H255,1,1,H255,1,1,H85,3,2,H85,3,2,0,0,0,0,0,0
W247,16,Doctor,100,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W214,16,Doctor,101,H39,6,3,H39,6,3,H133,1,-1,H133,1,-1,H39,6,3,H39,6,3,0,0,0,0,0,0
W26,16,Doctor,102,H466,1,1,H307,40,-1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W437,16,Doctor,103,H331,2,1,H52,16,3,H331,2,1,H331,2,1,H52,16,3,H52,16,3,0,0,0,0,0,0
W161,16,Doctor,104,H492,1,1,H154,17,4,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W187,16,Doctor,105,H327,5,1,H81,57,-1,H241,2,-1,H241,2,-1,H327,5,1,H327,5,1,0,0,0,0,0,0
W364,16,Doctor,106,H367,3,3,H367,3,3,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W50,16,Doctor,107,H240,4,2,H475,23,-1,H240,4,2,H240,4,2,H240,4,2,H240,4,2,0,0,0,0,0,0
W259,16,Doctor,108,H408,8,2,H241,12,4,H262,1,-1,H262,1,-1,H408,8,2,H408,8,2,0,0,0,0,0,0
W128,16,Doctor,109,H26,19,-1,H26,19,-1,H294,2,1,H294,2,1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W87,16,Doctor,110,H465,3,1,H323,32,-1,H465,3,1,H465,3,1,H465,3,1,H465,3,1,1,1,0,0,0,0
W236,16,Doctor,111,H202,1,1,H238,41,-1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W439,16,Doctor,112,H365,7,2,H321,11,4,H256,2,-1,H256,2,-1,H220,3,1,H220,3,1,1,1,0,0,0,0
W373,16,Doctor,113,H467,14,4,H483,21,-1,Unmatched,0,0,Unmatched,0,0,H467,14,4,H467,14,4,0,0,229,229,0,0
W263,16,Doctor,114,H314,9,4,H172,11,5,H43,1,-1,H43,1,-1,H314,9,4,H314,9,4,0,0,0,0,0,0
W476,16,Doctor,115,H82,4,3,H7,7,4,H82,4,3,H82,4,3,H82,4,3,H82,4,3,0,0,0,0,0,0
W79,16,Doctor,116,H84,3,1,H84,3,1,H84,3,1,H84,3,1,H84,3,1,H84,3,1,0,0,0,0,0,0
W448,16,Doctor,117,H251,7,1,H152,26,5,H479,4,-1,H479,4,-1,H251,7,1,H251,7,1,0,0,0,0,0,0
W40,16,Doctor,118,H147,18,-1,H147,18,-1,H242,4,-1,H242,4,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W61,16,Doctor,119,H253,10,3,H295,12,5,H303,2,1,H303,2,1,H253,10,3,H253,10,3,0,0,0,0,0,0
W484,16,Doctor,120,H226,2,2,H48,10,4,H226,2,2,H226,2,2,H226,2,2,H226,2,2,0,0,0,0,0,0
W412,16,Doctor,121,H224,1,1,H497,29,-1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W249,16,Doctor,122,H103,5,1,H316,9,4,H437,4,-1,H437,4,-1,H103,5,1,H103,5,1,1,1,0,0,0,0
W260,16,Doctor,123,H429,23,-1,H31,33,-1,H220,1,-1,H220,1,-1,H322,14,3,H322,14,3,0,0,0,0,0,0
W489,16,Doctor,124,H399,8,-1,H240,16,4,H53,2,1,H53,2,1,H33,15,3,H33,15,3,1,1,0,0,0,0
W242,16,Doctor,125,H148,5,2,H148,5,2,H188,4,1,H188,4,1,H148,5,2,H148,5,2,0,0,0,0,0,0
W15,16,Doctor,126,H375,3,1,H456,5,2,H375,3,1,H375,3,1,H375,3,1,H375,3,1,0,0,0,0,0,0
W362,16,Doctor,127,H389,11,4,H158,25,-1,H118,1,-1,H118,1,-1,H389,11,4,H389,11,4,0,0,0,0,0,0
W361,16,Doctor,128,H168,2,1,H88,3,2,H168,2,1,H168,2,1,H168,2,1,H168,2,1,0,0,0,0,0,0
W102,16,Doctor,129,H347,5,3,H222,16,-1,H258,1,1,H258,1,1,H347,5,3,H347,5,3,0,0,0,0,0,0
W130,16,Doctor,130,H405,5,2,H405,5,2,H405,5,2,H405,5,2,H405,5,2,H405,5,2,0,0,0,0,0,0
W431,16,Doctor,131,H16,11,4,H384,25,-1,Unmatched,0,0,Unmatched,0,0,H16,11,4,H16,11,4,0,0,233,233,0,0
W52,16,Doctor,132,H269,5,3,H65,27,-1,H7,2,1,H7,2,1,H269,5,3,H269,5,3,0,0,0,0,0,0
W45,16,Doctor,133,H359,14,4,H318,21,-1,H28,1,-1,H28,1,-1,H359,14,4,H359,14,4,0,0,0,0,0,0
W426,16,Doctor,134,H119,1,1,H28,38,-1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W152,16,Doctor,135,H292,2,2,H292,2,2,H398,1,1,H398,1,1,H292,2,2,H292,2,2,0,0,0,0,0,0
W453,16,Doctor,136,H100,31,-1,H437,48,-1,Unmatched,0,0,Unmatched,0,0,H356,11,2,H356,11,2,0,0,212,212,0,0
W429,16,Doctor,137,H446,1,1,H348,10,3,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W408,16,Doctor,138,H68,3,1,H87,26,-1,H462,1,-1,H462,1,-1,H68,3,1,H68,3,1,0,0,0,0,0,0
W318,16,Doctor,139,H177,3,1,H163,21,-1,H177,3,1,H177,3,1,H177,3,1,H177,3,1,1,1,0,0,0,0
W356,16,Doctor,140,H266,7,3,H204,71,-1,H323,1,1,H323,1,1,H266,7,3,H266,7,3,0,0,0,0,0,0
W100,16,Doctor,141,H416,9,1,H108,21,-1,H275,1,-1,H275,1,-1,H416,9,1,H416,9,1,0,0,0,0,0,0
W411,16,Doctor,142,H417,5,1,H365,14,-1,H343,1,-1,H343,1,-1,H417,5,1,H417,5,1,0,0,0,0,0,0
W107,16,Doctor,143,H174,4,1,H401,17,-1,H79,1,-1,H79,1,-1,H174,4,1,H174,4,1,0,0,0,0,0,0
W168,16,Doctor,144,H459,5,1,H195,9,2,H459,5,1,H459,5,1,H459,5,1,H459,5,1,0,0,0,0,0,0
W1,16,Doctor,145,H306,4,2,H51,17,-1,H440,1,-1,H440,1,-1,H367,2,1,H367,2,1,0,0,0,0,0,0
W443,16,Doctor,146,H72,14,3,H72,14,3,H292,2,-1,H292,2,-1,H72,14,3,H72,14,3,1,1,0,0,0,0
W384,16,Doctor,147,H13,16,5,H2,17,-1,H348,5,2,H348,5,2,H13,16,5,H13,16,5,1,1,0,0,0,0
W200,16,Doctor,148,H357,2,1,H357,2,1,H357,2,1,H357,2,1,H357,2,1,H357,2,1,1,1,0,0,0,0
W46,16,Doctor,149,H419,4,3,H419,4,3,H2,1,1,H2,1,1,H419,4,3,H419,4,3,0,0,0,0,0,0
W406,16,Doctor,150,H76,20,-1,H76,20,-1,H356,1,1,H356,1,1,H1,18,5,H1,18,5,0,0,0,0,0,0
W32,16,Doctor,151,H321,13,5,H290,44,-1,H457,2,-1,H457,2,-1,H321,13,5,H321,13,5,1,1,0,0,0,0
W264,16,Doctor,152,H73,1,1,H310,2,2,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W359,16,Doctor,153,H297,3,1,H119,23,-1,H297,3,1,H297,3,1,H297,3,1,H297,3,1,0,0,0,0,0,0
W261,16,Doctor,154,H61,4,2,H330,47,-1,H61,4,2,H61,4,2,H61,4,2,H61,4,2,0,0,0,0,0,0
W347,16,Doctor,155,H196,4,1,H49,17,3,H195,1,-1,H195,1,-1,H196,4,1,H196,4,1,0,0,0,0,0,0
W189,16,Doctor,156,H299,7,3,H299,7,3,H91,1,-1,H91,1,-1,H299,7,3,H299,7,3,0,0,0,0,0,0
W294,16,Doctor,157,H458,7,2,H96,44,-1,H239,3,-1,H239,3,-1,H458,7,2,H458,7,2,0,0,0,0,0,0
W254,16,Doctor,158,H427,3,2,H95,8,4,H259,1,1,H259,1,1,H427,3,2,H427,3,2,0,0,0,0,0,0
W397,16,Doctor,159,H406,5,1,H406,5,1,H406,5,1,H406,5,1,H406,5,1,H406,5,1,0,0,0,0,0,0
W226,16,Doctor,160,H404,5,3,H404,5,3,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W93,16,Doctor,161,H222,11,-1,H491,28,-1,H484,5,2,H484,5,2,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W170,16,Doctor,162,H259,2,2,H164,44,-1,H385,1,1,H385,1,1,H259,2,2,H259,2,2,0,0,0,0,0,0
W351,16,Doctor,163,H161,8,3,H174,43,-1,H464,3,-1,H464,3,-1,H161,8,3,H161,8,3,0,0,0,0,0,0
W51,16,Doctor,164,H272,4,2,H272,4,2,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W278,16,Doctor,165,H65,12,5,H253,37,-1,H123,1,1,H123,1,1,H65,12,5,H65,12,5,0,0,0,0,0,0
W402,16,Doctor,166,H313,3,2,H313,3,2,H269,1,-1,H269,1,-1,H313,3,2,H313,3,2,0,0,0,0,0,0
W428,16,Doctor,167,H495,1,1,H251,6,2,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W216,16,Doctor,168,H393,15,-1,H393,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,224,224,0,0
W291,16,Doctor,169,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W97,16,Doctor,170,H29,5,1,H120,7,2,H210,4,-1,H210,4,-1,H29,5,1,H29,5,1,1,1,0,0,0,0
W233,16,Doctor,171,H46,21,5,H46,21,5,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W58,16,Doctor,172,H320,6,2,H196,43,-1,H351,2,-1,H351,2,-1,H320,6,2,H320,6,2,0,0,0,0,0,0
W330,16,Doctor,173,H99,13,5,H18,30,-1,H333,3,1,H333,3,1,H99,13,5,H99,13,5,1,1,0,0,0,0
W279,16,Doctor,174,H48,9,1,H400,40,-1,H249,4,-1,H249,4,-1,H48,9,1,H48,9,1,1,1,0,0,0,0
W110,16,Doctor,175,H352,1,1,H23,24,-1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W323,16,Doctor,176,H302,3,1,H320,16,-1,H204,2,-1,H204,2,-1,H302,3,1,H302,3,1,0,0,0,0,0,0
W252,16,Doctor,177,H379,6,4,H233,11,-1,H40,4,2,H40,4,2,H40,4,2,H40,4,2,0,0,0,0,0,0
W197,16,Doctor,178,H18,1,1,H220,3,2,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W232,16,Doctor,179,H239,11,4,H315,67,-1,H399,3,-1,H399,3,-1,H239,11,4,H239,11,4,2,2,0,0,0,0
W266,16,Doctor,180,H485,16,4,H300,75,-1,H330,1,-1,H330,1,-1,H485,16,4,H485,16,4,1,1,0,0,0,0
W327,16,Doctor,181,H36,1,1,H487,25,-1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W125,16,Doctor,182,H356,18,-1,H356,18,-1,H379,3,1,H379,3,1,H76,10,2,H76,10,2,0,0,0,0,0,0
W101,16,Doctor,183,H338,7,1,H338,7,1,Unmatched,0,0,Unmatched,0,0,H338,7,1,H338,7,1,1,1,217,217,0,0
W324,16,Doctor,184,H96,3,1,H353,22,-1,H96,3,1,H96,3,1,H96,3,1,H96,3,1,0,0,0,0,0,0
W177,16,Doctor,185,H120,3,1,H302,8,3,H159,2,-1,H159,2,-1,H120,3,1,H120,3,1,1,1,0,0,0,0
W460,16,Doctor,186,H353,2,1,H326,24,-1,H16,1,-1,H16,1,-1,H353,2,1,H353,2,1,0,0,0,0,0,0
W296,16,Doctor,187,H460,4,2,H249,7,3,H13,1,-1,H13,1,-1,H460,4,2,H460,4,2,0,0,0,0,0,0
W48,16,Doctor,188,H130,30,-1,H395,75,-1,H309,1,-1,H309,1,-1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W463,16,Doctor,189,H328,10,3,H350,13,4,H456,2,1,H456,2,1,H456,2,1,H456,2,1,0,0,0,0,0,0
W174,16,Doctor,190,H247,9,3,H465,13,5,H227,3,1,H227,3,1,H190,7,2,H190,7,2,0,0,0,0,0,0
W206,16,Doctor,191,H56,6,1,H270,36,-1,H59,1,-1,H59,1,-1,H56,6,1,H56,6,1,0,0,0,0,0,0
W103,16,Doctor,192,H64,3,2,H210,55,-1,H180,2,-1,H180,2,-1,H64,3,2,H64,3,2,1,1,0,0,0,0
W185,16,Doctor,193,H324,4,1,H297,28,-1,H170,1,-1,H170,1,-1,H324,4,1,H324,4,1,1,1,0,0,0,0
W374,16,Doctor,194,H383,4,1,H319,51,-1,H383,4,1,H383,4,1,H383,4,1,H383,4,1,0,0,0,0,0,0
W436,16,Doctor,195,H350,6,2,H495,22,-1,Unmatched,0,0,Unmatched,0,0,H350,6,2,H350,6,2,1,1,215,215,0,0
W54,16,Doctor,196,H346,6,1,H165,112,-1,Unmatched,0,0,Unmatched,0,0,H346,6,1,H346,6,1,0,0,215,215,0,0
W377,16,Doctor,197,H267,2,2,H267,2,2,H467,1,1,H467,1,1,H267,2,2,H267,2,2,0,0,0,0,0,0
W265,16,Doctor,198,H207,1,1,H485,41,-1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W271,16,Doctor,199,H111,12,3,H111,12,3,H409,3,1,H409,3,1,H111,12,3,H111,12,3,0,0,0,0,0,0
W478,16,Doctor,200,H426,15,4,H426,15,4,H72,1,1,H72,1,1,H426,15,4,H426,15,4,2,2,0,0,0,0
W427,16,Doctor,201,H5,3,1,H213,20,-1,H5,3,1,H5,3,1,H5,3,1,H5,3,1,0,0,0,0,0,0
W498,16,Doctor,202,H158,2,2,H467,33,-1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W400,16,Doctor,203,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W440,16,Doctor,204,H415,3,2,H469,30,-1,H415,3,2,H415,3,2,H415,3,2,H415,3,2,0,0,0,0,0,0
W421,16,Doctor,205,H69,2,2,H3,3,3,H155,1,1,H155,1,1,H69,2,2,H69,2,2,0,0,0,0,0,0
W382,16,Doctor,206,H142,7,2,H304,13,5,H272,1,-1,H272,1,-1,H142,7,2,H142,7,2,0,0,0,0,0,0
W452,16,Doctor,207,H487,3,-1,H209,39,-1,H487,3,-1,H487,3,-1,H379,14,3,H379,14,3,1,1,0,0,0,0
W33,16,Doctor,208,H318,3,1,H6,50,-1,H318,3,1,H318,3,1,Unmatched,0,0,Unmatched,0,0,97,97,0,0,0,0
W454,16,Doctor,209,H464,12,5,H324,21,-1,Unmatched,0,0,Unmatched,0,0,H464,12,5,H464,12,5,1,1,212,212,0,0
W493,16,Doctor,210,H209,4,2,H298,7,4,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W267,16,Doctor,211,H268,7,4,H103,12,-1,H434,3,1,H434,3,1,H268,7,4,H268,7,4,1,1,0,0,0,0
W341,16,Doctor,212,H107,3,1,H464,25,-1,H107,3,1,H107,3,1,H107,3,1,H107,3,1,0,0,0,0,0,0
W169,16,Doctor,213,H137,2,1,H411,92,-1,H137,2,1,H137,2,1,H137,2,1,H137,2,1,0,0,0,0,0,0
W190,16,Doctor,214,H294,3,2,H294,3,2,H412,2,-1,H412,2,-1,H294,3,2,H294,3,2,0,0,0,0,0,0
W256,16,Doctor,215,H478,9,2,H446,30,-1,Unmatched,0,0,Unmatched,0,0,H478,9,2,H478,9,2,0,0,223,223,0,0
W299,16,Doctor,216,H193,4,1,H193,4,1,H193,4,1,H193,4,1,H193,4,1,H193,4,1,0,0,0,0,0,0
W6,16,Doctor,217,H223,4,1,H223,4,1,H223,4,1,H223,4,1,H223,4,1,H223,4,1,0,0,0,0,0,0
W286,16,Doctor,218,H355,21,5,H355,21,5,H85,2,-1,H85,2,-1,H355,21,5,H355,21,5,1,1,0,0,0,0
W19,16,Doctor,219,H461,11,2,H461,11,2,Unmatched,0,0,Unmatched,0,0,H461,11,2,H461,11,2,1,1,198,198,0,0
W367,16,Doctor,220,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,0,0,0,0,0,0
W159,16,Doctor,221,H433,3,1,H29,24,-1,H416,1,-1,H416,1,-1,H433,3,1,H433,3,1,1,1,0,0,0,0
W499,16,Doctor,222,H12,10,3,H416,22,-1,H326,4,-1,H326,4,-1,H12,10,3,H12,10,3,0,0,0,0,0,0
W74,16,Doctor,223,H49,4,3,H468,7,5,H49,4,3,H49,4,3,H49,4,3,H49,4,3,0,0,0,0,0,0
W69,16,Doctor,224,H498,6,2,H430,31,-1,H145,1,-1,H145,1,-1,H498,6,2,H498,6,2,0,0,0,0,0,0
W469,16,Doctor,225,H24,2,2,H24,2,2,H353,1,1,H353,1,1,H24,2,2,H24,2,2,0,0,0,0,0,0
W360,16,Doctor,226,H146,11,3,H440,56,-1,H344,5,2,H344,5,2,H146,11,3,H146,11,3,0,0,0,0,0,0
W28,16,Doctor,227,H298,6,2,H192,34,-1,H190,2,-1,H190,2,-1,H298,6,2,H298,6,2,0,0,0,0,0,0
W57,16,Doctor,228,H248,1,1,H375,66,-1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W99,16,Doctor,229,H17,12,5,H257,25,-1,H33,1,-1,H33,1,-1,H249,7,3,H249,7,3,0,0,0,0,0,0
W176,16,Doctor,230,H452,11,4,H190,40,-1,H172,4,-1,H172,4,-1,H452,11,4,H452,11,4,0,0,0,0,0,0
