id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H315,7,Hospital,425,W327,361,3,W327,361,3,Unmatched,0,0,Unmatched,0,0,W327,361,3,W327,361,3,4,4,253,253,0,0
H361,7,Hospital,426,W403,438,-1,W403,438,-1,Unmatched,0,0,Unmatched,0,0,W423,333,2,W423,333,2,2,2,253,253,0,0
H44,7,Hospital,427,W24,399,5,W24,399,5,Unmatched,0,0,Unmatched,0,0,W178,386,4,W178,386,4,4,4,253,253,0,0
H49,7,Hospital,428,W207,389,5,W207,389,5,Unmatched,0,0,Unmatched,0,0,W419,354,3,W419,354,3,1,1,253,253,0,0
H320,7,Hospital,429,W360,429,7,W432,419,6,Unmatched,0,0,Unmatched,0,0,W40,411,5,W40,411,5,5,5,253,253,0,0
H461,7,Hospital,430,W344,269,1,W344,269,1,Unmatched,0,0,Unmatched,0,0,W344,269,1,W344,269,1,2,2,253,253,0,0
H344,7,Hospital,431,W263,401,5,W263,401,5,Unmatched,0,0,Unmatched,0,0,W154,226,1,W154,226,1,0,0,253,253,0,0
H185,7,Hospital,432,W135,260,1,W135,260,1,Unmatched,0,0,Unmatched,0,0,W135,260,1,W135,260,1,0,0,253,253,0,0
H292,7,Hospital,433,W390,406,5,W390,406,5,Unmatched,0,0,Unmatched,0,0,W390,406,5,W390,406,5,2,2,253,253,0,0
H299,7,Hospital,434,W355,366,4,W355,366,4,Unmatched,0,0,Unmatched,0,0,W355,366,4,W355,366,4,2,2,253,253,0,0
H483,7,Hospital,435,W254,331,4,W254,331,4,Unmatched,0,0,Unmatched,0,0,W172,330,3,W172,330,3,2,2,253,253,0,0
H223,7,Hospital,436,W400,440,-1,W400,440,-1,Unmatched,0,0,Unmatched,0,0,W191,316,3,W191,316,3,0,0,253,253,0,0
H354,7,Hospital,437,W465,384,2,W465,384,2,Unmatched,0,0,Unmatched,0,0,W477,350,1,W477,350,1,2,2,253,253,0,0
H110,7,Hospital,438,W304,414,8,W27,372,5,Unmatched,0,0,Unmatched,0,0,W27,372,5,W27,372,5,2,2,253,253,0,0
H1,7,Hospital,439,W262,470,-1,W262,470,-1,Unmatched,0,0,Unmatched,0,0,W144,458,10,W144,458,10,6,6,253,253,0,0
H29,7,Hospital,440,W371,284,1,W371,284,1,Unmatched,0,0,Unmatched,0,0,W371,284,1,W371,284,1,0,0,253,253,0,0
H322,7,Hospital,441,W281,125,1,W281,125,1,Unmatched,0,0,Unmatched,0,0,W281,125,1,W281,125,1,0,0,253,253,0,0
H34,7,Hospital,442,W51,431,7,W51,431,7,Unmatched,0,0,Unmatched,0,0,W71,415,5,W71,415,5,4,4,253,253,0,0
H28,7,Hospital,443,W89,387,5,W133,368,2,Unmatched,0,0,Unmatched,0,0,W133,368,2,W133,368,2,4,4,253,253,0,0
H390,7,Hospital,444,W56,343,2,W56,343,2,Unmatched,0,0,Unmatched,0,0,W56,343,2,W56,343,2,1,1,253,253,0,0
H126,7,Hospital,445,W309,367,4,W309,367,4,Unmatched,0,0,Unmatched,0,0,W490,352,2,W490,352,2,4,4,253,253,0,0
H99,7,Hospital,446,W30,411,8,W30,411,8,Unmatched,0,0,Unmatched,0,0,W309,318,3,W309,318,3,1,1,253,253,0,0
H217,7,Hospital,447,W280,369,4,W280,369,4,Unmatched,0,0,Unmatched,0,0,W280,369,4,W280,369,4,1,1,253,253,0,0
H40,7,Hospital,448,W431,347,3,W431,347,3,Unmatched,0,0,Unmatched,0,0,W431,347,3,W431,347,3,5,5,253,253,0,0
H495,7,Hospital,449,W90,288,3,W90,288,3,Unmatched,0,0,Unmatched,0,0,W90,288,3,W90,288,3,0,0,253,253,0,0
H37,7,Hospital,450,W174,464,10,W73,463,9,Unmatched,0,0,Unmatched,0,0,W167,292,1,W167,292,1,1,1,253,253,0,0
H2,7,Hospital,451,W308,412,6,W308,412,6,Unmatched,0,0,Unmatched,0,0,W262,406,5,W262,406,5,2,2,253,253,0,0
H253,7,Hospital,452,W192,402,5,W192,402,5,Unmatched,0,0,Unmatched,0,0,W282,316,2,W282,316,2,0,0,253,253,0,0
H479,7,Hospital,453,W145,251,1,W145,251,1,Unmatched,0,0,Unmatched,0,0,W145,251,1,W145,251,1,0,0,253,253,0,0
H4,7,Hospital,454,W218,476,10,W218,476,10,Unmatched,0,0,Unmatched,0,0,W325,437,3,W325,437,3,5,5,253,253,0,0
H422,7,Hospital,455,W117,361,1,W117,361,1,Unmatched,0,0,Unmatched,0,0,W117,361,1,W117,361,1,3,3,253,253,0,0
H348,7,Hospital,456,W195,401,4,W195,401,4,Unmatched,0,0,Unmatched,0,0,W195,401,4,W195,401,4,4,4,253,253,0,0
H192,7,Hospital,457,W452,392,5,W387,275,1,Unmatched,0,0,Unmatched,0,0,W387,275,1,W387,275,1,0,0,253,253,0,0
H21,7,Hospital,458,W311,430,6,W311,430,6,Unmatched,0,0,Unmatched,0,0,W311,430,6,W311,430,6,6,6,253,253,0,0
H443,7,Hospital,459,W477,393,3,W477,393,3,Unmatched,0,0,Unmatched,0,0,W168,363,1,W168,363,1,1,1,253,253,0,0
H202,7,Hospital,460,W100,395,4,W307,365,3,Unmatched,0,0,Unmatched,0,0,W307,365,3,W307,365,3,1,1,253,253,0,0
H469,7,Hospital,461,W469,430,6,W469,430,6,Unmatched,0,0,Unmatched,0,0,W469,430,6,W469,430,6,4,4,253,253,0,0
H442,7,Hospital,462,W284,407,4,W284,407,4,Unmatched,0,0,Unmatched,0,0,W284,407,4,W284,407,4,5,5,253,253,0,0
H437,7,Hospital,463,W44,494,-1,W44,494,-1,Unmatched,0,0,Unmatched,0,0,W315,451,3,W315,451,3,6,6,253,253,0,0
H439,7,Hospital,464,W323,332,2,W323,332,2,Unmatched,0,0,Unmatched,0,0,W333,326,1,W333,326,1,1,1,253,253,0,0
H155,7,Hospital,465,W471,442,4,W471,442,4,Unmatched,0,0,Unmatched,0,0,W471,442,4,W471,442,4,7,7,253,253,0,0
H366,7,Hospital,466,W325,403,5,W325,403,5,Unmatched,0,0,Unmatched,0,0,W151,280,1,W151,280,1,0,0,253,253,0,0
H216,7,Hospital,467,W94,394,1,W94,394,1,Unmatched,0,0,Unmatched,0,0,W94,394,1,W94,394,1,3,3,253,253,0,0
H25,7,Hospital,468,W423,457,9,W423,457,9,Unmatched,0,0,Unmatched,0,0,W51,404,5,W51,404,5,4,4,253,253,0,0
H210,7,Hospital,469,W462,285,1,W462,285,1,Unmatched,0,0,Unmatched,0,0,W462,285,1,W462,285,1,0,0,253,253,0,0
H191,7,Hospital,470,W3,453,7,W3,453,7,Unmatched,0,0,Unmatched,0,0,W271,344,2,W271,344,2,3,3,253,253,0,0
H281,7,Hospital,471,W109,366,2,W109,366,2,Unmatched,0,0,Unmatched,0,0,W109,366,2,W109,366,2,2,2,253,253,0,0
H115,7,Hospital,472,W500,453,8,W500,453,8,Unmatched,0,0,Unmatched,0,0,W465,344,1,W465,344,1,2,2,253,253,0,0
H455,7,Hospital,473,W419,468,6,W419,468,6,Unmatched,0,0,Unmatched,0,0,W235,462,5,W235,462,5,8,8,253,253,0,0
H79,7,Hospital,474,W215,445,7,W215,445,7,Unmatched,0,0,Unmatched,0,0,W215,445,7,W215,445,7,6,6,253,253,0,0
H117,7,Hospital,475,W120,371,1,W120,371,1,Unmatched,0,0,Unmatched,0,0,W120,371,1,W120,371,1,4,4,253,253,0,0
H204,7,Hospital,476,W286,483,-1,W286,483,-1,Unmatched,0,0,Unmatched,0,0,W42,463,5,W42,463,5,8,8,253,253,0,0
H183,7,Hospital,477,W444,307,1,W444,307,1,Unmatched,0,0,Unmatched,0,0,W444,307,1,W444,307,1,1,1,253,253,0,0
H17,7,Hospital,478,W366,455,4,W366,455,4,Unmatched,0,0,Unmatched,0,0,W366,455,4,W366,455,4,6,6,253,253,0,0
H174,7,Hospital,479,W183,418,3,W183,418,3,Unmatched,0,0,Unmatched,0,0,W200,292,1,W200,292,1,0,0,253,253,0,0
H167,7,Hospital,480,W46,390,1,W46,390,1,Unmatched,0,0,Unmatched,0,0,W46,390,1,W46,390,1,3,3,253,253,0,0
H279,7,Hospital,481,W271,392,3,W271,392,3,Unmatched,0,0,Unmatched,0,0,W400,390,2,W400,390,2,2,2,253,253,0,0
H269,7,Hospital,482,W326,282,1,W326,282,1,Unmatched,0,0,Unmatched,0,0,W326,282,1,W326,282,1,1,1,253,253,0,0
H38,7,Hospital,483,W71,427,4,W71,427,4,Unmatched,0,0,Unmatched,0,0,W360,422,3,W360,422,3,5,5,253,253,0,0
H33,7,Hospital,484,W385,461,5,W385,461,5,Unmatched,0,0,Unmatched,0,0,W385,461,5,W385,461,5,6,6,253,253,0,0
H249,7,Hospital,485,W288,456,6,W288,456,6,Unmatched,0,0,Unmatched,0,0,W447,420,3,W447,420,3,5,5,253,253,0,0
H149,7,Hospital,486,W273,491,-1,W273,491,-1,Unmatched,0,0,Unmatched,0,0,W183,422,2,W183,422,2,5,5,253,253,0,0
H295,7,Hospital,487,W119,438,3,W119,438,3,Unmatched,0,0,Unmatched,0,0,W192,419,2,W192,419,2,4,4,253,253,0,0
H246,7,Hospital,488,W238,435,3,W238,435,3,Unmatched,0,0,Unmatched,0,0,W238,435,3,W238,435,3,4,4,253,253,0,0
H402,7,Hospital,489,W446,490,8,W446,490,8,Unmatched,0,0,Unmatched,0,0,W345,474,5,W345,474,5,9,9,253,253,0,0
H66,7,Hospital,490,W278,461,6,W278,461,6,Unmatched,0,0,Unmatched,0,0,W352,429,1,W352,429,1,5,5,253,253,0,0
H218,7,Hospital,491,W410,498,6,W410,498,6,Unmatched,0,0,Unmatched,0,0,W263,455,1,W263,455,1,5,5,253,253,0,0
H168,7,Hospital,492,W210,491,6,W210,491,6,Unmatched,0,0,Unmatched,0,0,W44,490,5,W44,490,5,12,12,253,253,0,0
H118,7,Hospital,493,W159,445,1,W159,445,1,Unmatched,0,0,Unmatched,0,0,W159,445,1,W159,445,1,7,7,253,253,0,0
H464,7,Hospital,494,W392,454,5,W392,454,5,Unmatched,0,0,Unmatched,0,0,W218,419,1,W218,419,1,4,4,253,253,0,0
H125,7,Hospital,495,W173,466,2,W173,466,2,Unmatched,0,0,Unmatched,0,0,W173,466,2,W173,466,2,7,7,253,253,0,0
H140,7,Hospital,496,W450,493,3,W450,493,3,Unmatched,0,0,Unmatched,0,0,W119,462,1,W119,462,1,7,7,253,253,0,0
H124,7,Hospital,497,W427,469,4,W427,469,4,Unmatched,0,0,Unmatched,0,0,W288,419,1,W288,419,1,5,5,253,253,0,0
H405,7,Hospital,498,W335,478,2,W335,478,2,Unmatched,0,0,Unmatched,0,0,W335,478,2,W335,478,2,9,9,253,253,0,0
H316,7,Hospital,499,W235,489,3,W235,489,3,Unmatched,0,0,Unmatched,0,0,W210,486,2,W210,486,2,11,11,253,253,0,0
H154,7,Hospital,500,W19,488,4,W19,488,4,Unmatched,0,0,Unmatched,0,0,W73,485,3,W73,485,3,10,10,253,253,0,0
W218,8,Doctor,1,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,0,0,0,0,0,0
W4,8,Doctor,2,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W225,8,Doctor,3,H203,3,2,H203,3,2,H203,3,2,H203,3,2,H203,3,2,H203,3,2,0,0,0,0,0,0
W263,8,Doctor,4,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W183,8,Doctor,5,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W374,8,Doctor,6,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W308,8,Doctor,7,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W293,8,Doctor,8,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W284,8,Doctor,9,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,0,0,0,0,0,0
W114,8,Doctor,10,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W258,8,Doctor,11,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,0,0,0,0,0,0
W414,8,Doctor,12,H63,4,3,H63,4,3,H63,4,3,H63,4,3,H63,4,3,H63,4,3,0,0,0,0,0,0
W161,8,Doctor,13,H150,2,2,H150,2,2,H150,2,2,H150,2,2,H150,2,2,H150,2,2,0,0,0,0,0,0
W283,8,Doctor,14,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W151,8,Doctor,15,H365,2,2,H365,2,2,H365,2,2,H365,2,2,H365,2,2,H365,2,2,0,0,0,0,0,0
W82,8,Doctor,16,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,0,0,0,0,0,0
W35,8,Doctor,17,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W60,8,Doctor,18,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W402,8,Doctor,19,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W184,8,Doctor,20,H173,7,3,H173,7,3,H173,7,3,H173,7,3,H173,7,3,H173,7,3,0,0,0,0,0,0
W259,8,Doctor,21,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,0,0,0,0,0,0
W202,8,Doctor,22,H481,3,1,H481,3,1,H481,3,1,H481,3,1,H481,3,1,H481,3,1,0,0,0,0,0,0
W83,8,Doctor,23,H334,4,2,H334,4,2,H334,4,2,H334,4,2,H334,4,2,H334,4,2,0,0,0,0,0,0
W342,8,Doctor,24,H183,3,2,H183,3,2,H183,3,2,H183,3,2,H183,3,2,H183,3,2,0,0,0,0,0,0
W131,8,Doctor,25,H210,7,4,H210,7,4,H210,7,4,H210,7,4,H210,7,4,H210,7,4,0,0,0,0,0,0
W42,8,Doctor,26,H428,5,2,H428,5,2,H428,5,2,H428,5,2,H428,5,2,H428,5,2,0,0,0,0,0,0
W354,8,Doctor,27,H27,2,1,H27,2,1,H27,2,1,H27,2,1,H27,2,1,H27,2,1,0,0,0,0,0,0
W112,8,Doctor,28,H227,4,2,H227,4,2,H81,3,1,H81,3,1,H227,4,2,H227,4,2,0,0,0,0,0,0
W154,8,Doctor,29,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W229,8,Doctor,30,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W446,8,Doctor,31,H395,3,1,H395,3,1,H395,3,1,H395,3,1,H395,3,1,H395,3,1,0,0,0,0,0,0
W330,8,Doctor,32,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,0,0,0,0,0,0
W328,8,Doctor,33,H153,7,2,H153,7,2,H153,7,2,H153,7,2,H153,7,2,H153,7,2,0,0,0,0,0,0
W490,8,Doctor,34,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W329,8,Doctor,35,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,0,0,0,0,0,0
W257,8,Doctor,36,H26,2,1,H26,2,1,H26,2,1,H26,2,1,H26,2,1,H26,2,1,0,0,0,0,0,0
W336,8,Doctor,37,H140,3,1,H140,3,1,H140,3,1,H140,3,1,H140,3,1,H140,3,1,0,0,0,0,0,0
W200,8,Doctor,38,H318,4,3,H318,4,3,H318,4,3,H318,4,3,H318,4,3,H318,4,3,0,0,0,0,0,0
W36,8,Doctor,39,H212,4,2,H212,4,2,H212,4,2,H212,4,2,H212,4,2,H212,4,2,0,0,0,0,0,0
W55,8,Doctor,40,H468,6,2,H468,6,2,H468,6,2,H468,6,2,H468,6,2,H468,6,2,0,0,0,0,0,0
W22,8,Doctor,41,H459,3,1,H459,3,1,H459,3,1,H459,3,1,H459,3,1,H459,3,1,0,0,0,0,0,0
W139,8,Doctor,42,H480,5,3,H480,5,3,H480,5,3,H480,5,3,H480,5,3,H480,5,3,0,0,0,0,0,0
W99,8,Doctor,43,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W498,8,Doctor,44,H38,3,1,H38,3,1,H38,3,1,H38,3,1,H38,3,1,H38,3,1,0,0,0,0,0,0
W371,8,Doctor,45,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W428,8,Doctor,46,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W376,8,Doctor,47,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,0,0,0,0,0,0
W298,8,Doctor,48,H333,2,1,H333,2,1,H333,2,1,H333,2,1,H333,2,1,H333,2,1,0,0,0,0,0,0
W46,8,Doctor,49,H93,4,3,H93,4,3,H93,4,3,H93,4,3,H93,4,3,H93,4,3,0,0,0,0,0,0
W399,8,Doctor,50,H417,4,1,H417,4,1,H417,4,1,H417,4,1,H417,4,1,H417,4,1,0,0,0,0,0,0
W160,8,Doctor,51,H413,8,4,H413,8,4,H413,8,4,H413,8,4,H413,8,4,H413,8,4,0,0,0,0,0,0
W340,8,Doctor,52,H71,11,4,H71,11,4,H270,6,1,H270,6,1,H71,11,4,H71,11,4,0,0,0,0,0,0
W153,8,Doctor,53,H35,10,5,H35,10,5,H35,10,5,H35,10,5,H35,10,5,H35,10,5,0,0,0,0,0,0
W444,8,Doctor,54,H312,4,1,H312,4,1,H312,4,1,H312,4,1,H312,4,1,H312,4,1,0,0,0,0,0,0
W255,8,Doctor,55,H36,3,1,H36,3,1,H36,3,1,H36,3,1,H36,3,1,H36,3,1,0,0,0,0,0,0
W58,8,Doctor,56,H482,4,1,H482,4,1,H482,4,1,H482,4,1,H482,4,1,H482,4,1,0,0,0,0,0,0
W313,8,Doctor,57,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W90,8,Doctor,58,H369,3,1,H369,3,1,H369,3,1,H369,3,1,H369,3,1,H369,3,1,0,0,0,0,0,0
W133,8,Doctor,59,H372,3,1,H372,3,1,H372,3,1,H372,3,1,H372,3,1,H372,3,1,0,0,0,0,0,0
W119,8,Doctor,60,H43,5,3,H43,5,3,H79,2,1,H79,2,1,H43,5,3,H43,5,3,0,0,0,0,0,0
W40,8,Doctor,61,H294,3,3,H294,3,3,H294,3,3,H294,3,3,H294,3,3,H294,3,3,0,0,0,0,0,0
W6,8,Doctor,62,H151,6,3,H151,6,3,H323,1,1,H323,1,1,H151,6,3,H151,6,3,0,0,0,0,0,0
W69,8,Doctor,63,H69,12,4,H69,12,4,Unmatched,0,0,Unmatched,0,0,H69,12,4,H69,12,4,0,0,415,415,0,0
W11,8,Doctor,64,H407,11,5,H407,11,5,H227,8,-1,H227,8,-1,H407,11,5,H407,11,5,0,0,0,0,0,0
W302,8,Doctor,65,H474,5,2,H474,5,2,H474,5,2,H474,5,2,H474,5,2,H474,5,2,0,0,0,0,0,0
W480,8,Doctor,66,H433,7,3,H433,7,3,H420,4,-1,H420,4,-1,H433,7,3,H433,7,3,0,0,0,0,0,0
W244,8,Doctor,67,H139,7,2,H139,7,2,H139,7,2,H139,7,2,H139,7,2,H139,7,2,0,0,0,0,0,0
W146,8,Doctor,68,H243,2,1,H243,2,1,H243,2,1,H243,2,1,H243,2,1,H243,2,1,0,0,0,0,0,0
W366,8,Doctor,69,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W156,8,Doctor,70,H196,5,1,H196,5,1,H196,5,1,H196,5,1,H196,5,1,H196,5,1,0,0,0,0,0,0
W124,8,Doctor,71,H24,6,-1,H24,6,-1,H24,6,-1,H24,6,-1,H486,8,3,H486,8,3,1,1,0,0,0,0
W241,8,Doctor,72,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W227,8,Doctor,73,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W193,8,Doctor,74,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W113,8,Doctor,75,H325,6,2,H325,6,2,H325,6,2,H325,6,2,H325,6,2,H325,6,2,0,0,0,0,0,0
W149,8,Doctor,76,H241,8,2,H241,8,2,H241,8,2,H241,8,2,H241,8,2,H241,8,2,0,0,0,0,0,0
W436,8,Doctor,77,H131,10,5,H131,10,5,H131,10,5,H131,10,5,H131,10,5,H131,10,5,0,0,0,0,0,0
W491,8,Doctor,78,H176,4,2,H176,4,2,H122,2,1,H122,2,1,H176,4,2,H176,4,2,0,0,0,0,0,0
W261,8,Doctor,79,H484,2,1,H484,2,1,H484,2,1,H484,2,1,H484,2,1,H484,2,1,0,0,0,0,0,0
W86,8,Doctor,80,H169,5,1,H169,5,1,H169,5,1,H169,5,1,H169,5,1,H169,5,1,0,0,0,0,0,0
W443,8,Doctor,81,H142,6,1,H142,6,1,H142,6,1,H142,6,1,H142,6,1,H142,6,1,0,0,0,0,0,0
W373,8,Doctor,82,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,0,0,0,0,0,0
W64,8,Doctor,83,H341,9,2,H341,9,2,H341,9,2,H341,9,2,H341,9,2,H341,9,2,0,0,0,0,0,0
W357,8,Doctor,84,H489,4,2,H489,4,2,H486,2,1,H486,2,1,H322,5,3,H322,5,3,0,0,0,0,0,0
W28,8,Doctor,85,H74,14,3,H74,14,3,H45,5,-1,H45,5,-1,H74,14,3,H74,14,3,1,1,0,0,0,0
W130,8,Doctor,86,H411,8,4,H411,8,4,H151,3,1,H151,3,1,H411,8,4,H411,8,4,0,0,0,0,0,0
W393,8,Doctor,87,H226,4,1,H226,4,1,H226,4,1,H226,4,1,H226,4,1,H226,4,1,0,0,0,0,0,0
W232,8,Doctor,88,H287,7,1,H287,7,1,H287,7,1,H287,7,1,H287,7,1,H287,7,1,0,0,0,0,0,0
W334,8,Doctor,89,H379,8,2,H379,8,2,H379,8,2,H379,8,2,H379,8,2,H379,8,2,0,0,0,0,0,0
W2,8,Doctor,90,H466,8,2,H466,8,2,H404,4,-1,H404,4,-1,H466,8,2,H466,8,2,1,1,0,0,0,0
W264,8,Doctor,91,H313,9,3,H313,9,3,H313,9,3,H313,9,3,H313,9,3,H313,9,3,0,0,0,0,0,0
W223,8,Doctor,92,H207,5,1,H207,5,1,H207,5,1,H207,5,1,H207,5,1,H207,5,1,0,0,0,0,0,0
W59,8,Doctor,93,H367,6,1,H367,6,1,H367,6,1,H367,6,1,H367,6,1,H367,6,1,0,0,0,0,0,0
W388,8,Doctor,94,H251,7,2,H251,7,2,H251,7,2,H251,7,2,H251,7,2,H251,7,2,0,0,0,0,0,0
W8,8,Doctor,95,H461,4,2,H461,4,2,H461,4,2,H461,4,2,H461,4,2,H461,4,2,0,0,0,0,0,0
W37,8,Doctor,96,H178,11,3,H178,11,3,Unmatched,0,0,Unmatched,0,0,H178,11,3,H178,11,3,0,0,391,391,0,0
W100,8,Doctor,97,H344,7,3,H344,7,3,H10,6,-1,H10,6,-1,H344,7,3,H344,7,3,1,1,0,0,0,0
W216,8,Doctor,98,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W249,8,Doctor,99,H331,3,3,H331,3,3,H407,2,2,H407,2,2,H331,3,3,H331,3,3,0,0,0,0,0,0
W297,8,Doctor,100,H305,9,4,H305,9,4,H305,9,4,H305,9,4,H305,9,4,H305,9,4,0,0,0,0,0,0
W323,8,Doctor,101,H219,9,3,H219,9,3,H174,8,-1,H174,8,-1,H219,9,3,H219,9,3,0,0,0,0,0,0
W24,8,Doctor,102,H340,11,4,H340,11,4,Unmatched,0,0,Unmatched,0,0,H340,11,4,H340,11,4,0,0,376,376,0,0
W471,8,Doctor,103,H270,12,4,H270,12,4,H489,10,3,H489,10,3,H270,12,4,H270,12,4,0,0,0,0,0,0
W339,8,Doctor,104,H221,5,1,H221,5,1,H221,5,1,H221,5,1,H221,5,1,H221,5,1,0,0,0,0,0,0
W1,8,Doctor,105,H94,5,2,H94,5,2,H94,5,2,H94,5,2,H94,5,2,H94,5,2,0,0,0,0,0,0
W497,8,Doctor,106,H412,4,1,H412,4,1,H412,4,1,H412,4,1,H412,4,1,H412,4,1,0,0,0,0,0,0
W408,8,Doctor,107,H95,3,2,H95,3,2,H95,3,2,H95,3,2,H95,3,2,H95,3,2,0,0,0,0,0,0
W463,8,Doctor,108,H205,6,2,H205,6,2,H440,2,1,H440,2,1,H205,6,2,H205,6,2,0,0,0,0,0,0
W201,8,Doctor,109,H364,9,1,H364,9,1,H364,9,1,H364,9,1,H364,9,1,H364,9,1,0,0,0,0,0,0
W492,8,Doctor,110,H380,13,2,H380,13,2,Unmatched,0,0,Unmatched,0,0,H380,13,2,H380,13,2,0,0,381,381,0,0
W469,8,Doctor,111,H472,11,1,H472,11,1,H163,4,-1,H163,4,-1,H472,11,1,H472,11,1,2,2,0,0,0,0
W280,8,Doctor,112,H61,2,1,H61,2,1,H61,2,1,H61,2,1,H61,2,1,H61,2,1,0,0,0,0,0,0
W445,8,Doctor,113,H359,10,3,H359,10,3,H359,10,3,H359,10,3,H359,10,3,H359,10,3,0,0,0,0,0,0
W5,8,Doctor,114,H242,13,3,H242,13,3,H74,9,2,H74,9,2,H242,13,3,H242,13,3,0,0,0,0,0,0
W319,8,Doctor,115,H400,11,4,H400,11,4,H71,10,3,H71,10,3,H400,11,4,H400,11,4,0,0,0,0,0,0
W322,8,Doctor,116,H363,11,4,H363,11,4,Unmatched,0,0,Unmatched,0,0,H363,11,4,H363,11,4,0,0,374,374,0,0
W20,8,Doctor,117,H323,13,2,H323,13,2,Unmatched,0,0,Unmatched,0,0,H323,13,2,H323,13,2,0,0,370,370,0,0
W466,8,Doctor,118,H415,12,2,H415,12,2,Unmatched,0,0,Unmatched,0,0,H415,12,2,H415,12,2,0,0,366,366,0,0
W312,8,Doctor,119,H191,5,1,H191,5,1,H191,5,1,H191,5,1,H191,5,1,H191,5,1,0,0,0,0,0,0
W424,8,Doctor,120,H30,26,9,H30,26,9,H429,10,2,H429,10,2,H30,26,9,H30,26,9,2,2,0,0,0,0
W101,8,Doctor,121,H374,14,5,H374,14,5,Unmatched,0,0,Unmatched,0,0,H374,14,5,H374,14,5,0,0,368,368,0,0
W252,8,Doctor,122,H89,4,1,H89,4,1,H89,4,1,H89,4,1,H89,4,1,H89,4,1,0,0,0,0,0,0
