id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W319,34,Doctor,49,H397,23,3,H397,23,3,Unmatched,0,0,Unmatched,0,0,H397,23,3,H397,23,3,0,0,420,420,0,0
W352,34,Doctor,50,H22,91,8,H22,91,8,H115,18,-1,H115,18,-1,H22,91,8,H22,91,8,0,0,0,0,0,0
W244,34,Doctor,51,H275,186,8,H275,186,8,Unmatched,0,0,Unmatched,0,0,H275,186,8,H275,186,8,0,0,417,417,0,0
W30,34,Doctor,52,H198,343,14,H198,343,14,Unmatched,0,0,Unmatched,0,0,H198,343,14,H198,343,14,1,1,419,419,0,0
W64,34,Doctor,53,H410,233,9,H410,233,9,Unmatched,0,0,Unmatched,0,0,H410,233,9,H410,233,9,0,0,412,412,0,0
W388,34,Doctor,54,H112,224,5,H112,224,5,Unmatched,0,0,Unmatched,0,0,H112,224,5,H112,224,5,0,0,415,415,0,0
W253,34,Doctor,55,H287,60,3,H287,60,3,Unmatched,0,0,Unmatched,0,0,H287,60,3,H287,60,3,0,0,416,416,0,0
W203,34,Doctor,56,H125,133,4,H125,133,4,Unmatched,0,0,Unmatched,0,0,H125,133,4,H125,133,4,0,0,419,419,0,0
W71,34,Doctor,57,H255,202,4,H255,202,4,Unmatched,0,0,Unmatched,0,0,H255,202,4,H255,202,4,0,0,415,415,0,0
W103,34,Doctor,58,H283,316,17,H283,316,17,Unmatched,0,0,Unmatched,0,0,H283,316,17,H283,316,17,0,0,415,415,0,0
W385,34,Doctor,59,H137,379,17,H137,379,17,Unmatched,0,0,Unmatched,0,0,H137,379,17,H137,379,17,1,1,413,413,0,0
W169,34,Doctor,60,H220,143,5,H220,143,5,Unmatched,0,0,Unmatched,0,0,H220,143,5,H220,143,5,0,0,422,422,0,0
W282,34,Doctor,61,H218,42,2,H218,42,2,Unmatched,0,0,Unmatched,0,0,H218,42,2,H218,42,2,0,0,413,413,0,0
W317,34,Doctor,62,H448,49,4,H448,49,4,H422,19,-1,H422,19,-1,H448,49,4,H448,49,4,0,0,0,0,0,0
W129,34,Doctor,63,H267,64,6,H267,64,6,Unmatched,0,0,Unmatched,0,0,H267,64,6,H267,64,6,0,0,420,420,0,0
W454,34,Doctor,64,H41,298,11,H41,298,11,Unmatched,0,0,Unmatched,0,0,H41,298,11,H41,298,11,0,0,417,417,0,0
W136,34,Doctor,65,H1,244,13,H1,244,13,Unmatched,0,0,Unmatched,0,0,H1,244,13,H1,244,13,0,0,419,419,0,0
W330,34,Doctor,66,H130,270,11,H130,270,11,Unmatched,0,0,Unmatched,0,0,H130,270,11,H130,270,11,0,0,415,415,0,0
W156,34,Doctor,67,H487,276,11,H487,276,11,H208,13,1,H208,13,1,H487,276,11,H487,276,11,0,0,0,0,0,0
W298,34,Doctor,68,H172,331,15,H172,331,15,Unmatched,0,0,Unmatched,0,0,H172,331,15,H172,331,15,1,1,421,421,0,0
W297,34,Doctor,69,H225,261,14,H225,261,14,Unmatched,0,0,Unmatched,0,0,H225,261,14,H225,261,14,0,0,417,417,0,0
W254,34,Doctor,70,H165,20,4,H165,20,4,H244,13,2,H244,13,2,H165,20,4,H165,20,4,0,0,0,0,0,0
W180,34,Doctor,71,H441,400,15,H441,400,15,Unmatched,0,0,Unmatched,0,0,H441,400,15,H441,400,15,2,2,414,414,0,0
W360,34,Doctor,72,H134,103,4,H134,103,4,H287,20,2,H287,20,2,H134,103,4,H134,103,4,0,0,0,0,0,0
W191,34,Doctor,73,H286,161,5,H286,161,5,Unmatched,0,0,Unmatched,0,0,H286,161,5,H286,161,5,0,0,418,418,0,0
W121,34,Doctor,74,H16,286,10,H16,286,10,Unmatched,0,0,Unmatched,0,0,H452,157,6,H452,157,6,0,0,415,415,0,0
W66,34,Doctor,75,H244,43,2,H244,43,2,Unmatched,0,0,Unmatched,0,0,H244,43,2,H244,43,2,0,0,419,419,0,0
W187,34,Doctor,76,H2,378,-1,H2,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,414,414,0,0
W412,34,Doctor,77,H43,206,8,H43,206,8,H267,20,-1,H267,20,-1,H43,206,8,H43,206,8,0,0,0,0,0,0
W166,34,Doctor,78,H186,407,19,H186,407,19,Unmatched,0,0,Unmatched,0,0,H186,407,19,H186,407,19,1,1,419,419,0,0
W318,34,Doctor,79,H272,223,11,H272,223,11,H383,16,1,H383,16,1,H272,223,11,H272,223,11,0,0,0,0,0,0
W380,34,Doctor,80,H161,411,17,H161,411,17,Unmatched,0,0,Unmatched,0,0,H161,411,17,H161,411,17,1,1,416,416,0,0
W484,34,Doctor,81,H257,215,7,H257,215,7,Unmatched,0,0,Unmatched,0,0,H257,215,7,H257,215,7,0,0,418,418,0,0
W459,34,Doctor,82,H402,375,13,H402,375,13,Unmatched,0,0,Unmatched,0,0,H402,375,13,H402,375,13,1,1,419,419,0,0
W324,34,Doctor,83,H208,52,2,H208,52,2,Unmatched,0,0,Unmatched,0,0,H208,52,2,H208,52,2,0,0,418,418,0,0
W290,34,Doctor,84,H232,267,16,H232,267,16,Unmatched,0,0,Unmatched,0,0,H232,267,16,H232,267,16,0,0,413,413,0,0
W367,34,Doctor,85,H242,291,17,H242,291,17,Unmatched,0,0,Unmatched,0,0,H242,291,17,H242,291,17,0,0,417,417,0,0
W251,34,Doctor,86,H464,422,20,H464,422,20,Unmatched,0,0,Unmatched,0,0,H246,405,17,H246,405,17,2,2,415,415,0,0
W235,34,Doctor,87,H209,87,6,H209,87,6,Unmatched,0,0,Unmatched,0,0,H209,87,6,H209,87,6,0,0,415,415,0,0
W175,34,Doctor,88,H152,318,19,H152,318,19,Unmatched,0,0,Unmatched,0,0,H152,318,19,H152,318,19,0,0,421,421,0,0
W35,34,Doctor,89,H482,59,4,H482,59,4,Unmatched,0,0,Unmatched,0,0,H482,59,4,H482,59,4,0,0,416,416,0,0
W494,34,Doctor,90,H160,345,17,H160,345,17,H372,5,1,H372,5,1,H160,345,17,H160,345,17,1,1,0,0,0,0
W141,34,Doctor,91,H328,259,15,H328,259,15,Unmatched,0,0,Unmatched,0,0,H328,259,15,H328,259,15,0,0,419,419,0,0
W434,34,Doctor,92,H364,473,-1,H364,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,416,416,0,0
W424,34,Doctor,93,H136,290,14,H136,290,14,Unmatched,0,0,Unmatched,0,0,H136,290,14,H136,290,14,0,0,418,418,0,0
W286,34,Doctor,94,H317,247,13,H317,247,13,H407,19,-1,H407,19,-1,H317,247,13,H317,247,13,0,0,0,0,0,0
W105,34,Doctor,95,H381,181,10,H381,181,10,H90,15,-1,H90,15,-1,H381,181,10,H381,181,10,0,0,0,0,0,0
W63,34,Doctor,96,H76,266,13,H76,266,13,Unmatched,0,0,Unmatched,0,0,H76,266,13,H76,266,13,0,0,417,417,0,0
W479,34,Doctor,97,H176,275,11,H176,275,11,Unmatched,0,0,Unmatched,0,0,H176,275,11,H176,275,11,0,0,416,416,0,0
W262,34,Doctor,98,H150,435,-1,H150,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,417,417,0,0
W241,34,Doctor,99,H28,287,9,H28,287,9,Unmatched,0,0,Unmatched,0,0,H28,287,9,H28,287,9,0,0,416,416,0,0
W11,34,Doctor,100,H118,462,-1,H118,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,423,423,0,0
W32,34,Doctor,101,H337,358,15,H337,358,15,H276,9,-1,H276,9,-1,H337,358,15,H337,358,15,1,1,0,0,0,0
W124,34,Doctor,102,H21,388,14,H21,388,14,Unmatched,0,0,Unmatched,0,0,H21,388,14,H21,388,14,1,1,414,414,0,0
W303,34,Doctor,103,H473,400,20,H473,400,20,Unmatched,0,0,Unmatched,0,0,H256,321,17,H256,321,17,0,0,417,417,0,0
W370,34,Doctor,104,H333,238,9,H333,238,9,Unmatched,0,0,Unmatched,0,0,H333,238,9,H333,238,9,0,0,416,416,0,0
W450,34,Doctor,105,H86,261,14,H86,261,14,Unmatched,0,0,Unmatched,0,0,H86,261,14,H86,261,14,0,0,421,421,0,0
W197,34,Doctor,106,H92,90,8,H92,90,8,H302,16,2,H302,16,2,H92,90,8,H92,90,8,0,0,0,0,0,0
W177,34,Doctor,107,H383,31,3,H383,31,3,Unmatched,0,0,Unmatched,0,0,H383,31,3,H383,31,3,0,0,420,420,0,0
W207,34,Doctor,108,H247,273,13,H247,273,13,Unmatched,0,0,Unmatched,0,0,H247,273,13,H247,273,13,0,0,419,419,0,0
W126,34,Doctor,109,H440,63,4,H440,63,4,H416,3,1,H416,3,1,H440,63,4,H440,63,4,0,0,0,0,0,0
W397,34,Doctor,110,H421,61,5,H421,61,5,Unmatched,0,0,Unmatched,0,0,H421,61,5,H421,61,5,0,0,415,415,0,0
W211,34,Doctor,111,H452,325,15,H452,325,15,Unmatched,0,0,Unmatched,0,0,H429,216,8,H429,216,8,0,0,419,419,0,0
W255,34,Doctor,112,H196,302,16,H196,302,16,Unmatched,0,0,Unmatched,0,0,H196,302,16,H196,302,16,0,0,412,412,0,0
W465,34,Doctor,113,H173,376,16,H173,376,16,Unmatched,0,0,Unmatched,0,0,H173,376,16,H173,376,16,0,0,419,419,0,0
W189,34,Doctor,114,H56,164,7,H56,164,7,Unmatched,0,0,Unmatched,0,0,H56,164,7,H56,164,7,0,0,423,423,0,0
W106,34,Doctor,115,H261,231,10,H261,231,10,Unmatched,0,0,Unmatched,0,0,H261,231,10,H261,231,10,0,0,419,419,0,0
W409,34,Doctor,116,H351,412,-1,H351,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,425,425,0,0
W223,34,Doctor,117,H288,18,1,H288,18,1,H288,18,1,H288,18,1,H288,18,1,H288,18,1,0,0,0,0,0,0
W476,34,Doctor,118,H38,383,16,H38,383,16,Unmatched,0,0,Unmatched,0,0,H38,383,16,H38,383,16,1,1,413,413,0,0
W379,34,Doctor,119,H390,203,14,H390,203,14,H157,20,-1,H157,20,-1,H390,203,14,H390,203,14,0,0,0,0,0,0
W36,34,Doctor,120,H39,186,6,H39,186,6,Unmatched,0,0,Unmatched,0,0,H39,186,6,H39,186,6,0,0,417,417,0,0
W78,34,Doctor,121,H195,98,6,H195,98,6,Unmatched,0,0,Unmatched,0,0,H195,98,6,H195,98,6,0,0,413,413,0,0
W295,34,Doctor,122,H465,232,14,H465,232,14,Unmatched,0,0,Unmatched,0,0,H465,232,14,H465,232,14,0,0,417,417,0,0
W62,34,Doctor,123,H356,263,9,H356,263,9,H389,7,-1,H389,7,-1,H356,263,9,H356,263,9,0,0,0,0,0,0
W128,34,Doctor,124,H42,380,13,H42,380,13,Unmatched,0,0,Unmatched,0,0,H67,317,9,H67,317,9,0,0,418,418,0,0
W437,34,Doctor,125,H322,300,11,H322,300,11,Unmatched,0,0,Unmatched,0,0,H322,300,11,H322,300,11,0,0,422,422,0,0
W145,34,Doctor,126,H241,170,12,H241,170,12,Unmatched,0,0,Unmatched,0,0,H241,170,12,H241,170,12,0,0,421,421,0,0
W444,34,Doctor,127,H451,2,1,H451,2,1,H451,2,1,H451,2,1,H451,2,1,H451,2,1,0,0,0,0,0,0
W440,34,Doctor,128,H435,198,3,H435,198,3,Unmatched,0,0,Unmatched,0,0,H435,198,3,H435,198,3,0,0,419,419,0,0
W83,34,Doctor,129,H147,198,8,H147,198,8,Unmatched,0,0,Unmatched,0,0,H147,198,8,H147,198,8,0,0,416,416,0,0
W67,34,Doctor,130,H375,51,2,H375,51,2,Unmatched,0,0,Unmatched,0,0,H375,51,2,H375,51,2,0,0,416,416,0,0
W455,34,Doctor,131,H238,189,8,H238,189,8,Unmatched,0,0,Unmatched,0,0,H238,189,8,H238,189,8,0,0,412,412,0,0
W328,34,Doctor,132,H128,173,6,H128,173,6,Unmatched,0,0,Unmatched,0,0,H128,173,6,H128,173,6,0,0,412,412,0,0
W150,34,Doctor,133,H470,371,-1,H470,371,-1,Unmatched,0,0,Unmatched,0,0,H425,321,17,H425,321,17,0,0,421,421,0,0
W467,34,Doctor,134,H249,171,10,H249,171,10,Unmatched,0,0,Unmatched,0,0,H249,171,10,H249,171,10,0,0,422,422,0,0
W326,34,Doctor,135,H4,374,13,H4,374,13,Unmatched,0,0,Unmatched,0,0,H388,329,10,H388,329,10,0,0,416,416,0,0
W61,34,Doctor,136,H98,386,18,H98,386,18,Unmatched,0,0,Unmatched,0,0,H98,386,18,H98,386,18,2,2,416,416,0,0
W475,34,Doctor,137,H315,408,17,H315,408,17,Unmatched,0,0,Unmatched,0,0,H315,408,17,H315,408,17,2,2,416,416,0,0
W416,34,Doctor,138,H217,400,16,H217,400,16,H15,20,-1,H15,20,-1,H162,318,12,H162,318,12,0,0,0,0,0,0
W97,34,Doctor,139,H183,313,7,H183,313,7,Unmatched,0,0,Unmatched,0,0,H183,313,7,H183,313,7,1,1,419,419,0,0
W84,34,Doctor,140,H485,158,5,H485,158,5,Unmatched,0,0,Unmatched,0,0,H485,158,5,H485,158,5,0,0,417,417,0,0
W122,34,Doctor,141,H206,307,-1,H206,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,415,415,0,0
W185,34,Doctor,142,H415,88,4,H415,88,4,Unmatched,0,0,Unmatched,0,0,H415,88,4,H415,88,4,0,0,414,414,0,0
W285,34,Doctor,143,H49,239,10,H49,239,10,Unmatched,0,0,Unmatched,0,0,H49,239,10,H49,239,10,0,0,419,419,0,0
W108,34,Doctor,144,H331,206,7,H331,206,7,Unmatched,0,0,Unmatched,0,0,H331,206,7,H331,206,7,0,0,418,418,0,0
W446,34,Doctor,145,H197,145,2,H197,145,2,Unmatched,0,0,Unmatched,0,0,H197,145,2,H197,145,2,0,0,415,415,0,0
W394,34,Doctor,146,H442,364,18,H442,364,18,Unmatched,0,0,Unmatched,0,0,H403,253,11,H403,253,11,0,0,415,415,0,0
W163,34,Doctor,147,H53,25,1,H53,25,1,Unmatched,0,0,Unmatched,0,0,H53,25,1,H53,25,1,0,0,418,418,0,0
W280,34,Doctor,148,H17,231,17,H17,231,17,Unmatched,0,0,Unmatched,0,0,H17,231,17,H17,231,17,0,0,418,418,0,0
W344,34,Doctor,149,H424,76,6,H424,76,6,Unmatched,0,0,Unmatched,0,0,H424,76,6,H424,76,6,0,0,416,416,0,0
W50,34,Doctor,150,H201,17,1,H201,17,1,H201,17,1,H201,17,1,H201,17,1,H201,17,1,0,0,0,0,0,0
W213,34,Doctor,151,H443,335,11,H443,335,11,Unmatched,0,0,Unmatched,0,0,H443,335,11,H443,335,11,0,0,411,411,0,0
W431,34,Doctor,152,H380,132,5,H380,132,5,Unmatched,0,0,Unmatched,0,0,H380,132,5,H380,132,5,0,0,419,419,0,0
W226,34,Doctor,153,H139,357,9,H139,357,9,Unmatched,0,0,Unmatched,0,0,H68,339,8,H68,339,8,0,0,419,419,0,0
W20,34,Doctor,154,H392,366,14,H392,366,14,Unmatched,0,0,Unmatched,0,0,H392,366,14,H392,366,14,1,1,415,415,0,0
W134,34,Doctor,155,H254,434,20,H254,434,20,Unmatched,0,0,Unmatched,0,0,H473,423,17,H473,423,17,3,3,415,415,0,0
W458,34,Doctor,156,H296,201,10,H296,201,10,Unmatched,0,0,Unmatched,0,0,H296,201,10,H296,201,10,0,0,420,420,0,0
W70,34,Doctor,157,H91,87,3,H91,87,3,Unmatched,0,0,Unmatched,0,0,H91,87,3,H91,87,3,0,0,416,416,0,0
W363,34,Doctor,158,H438,91,6,H438,91,6,H456,16,1,H456,16,1,H438,91,6,H438,91,6,0,0,0,0,0,0
W29,34,Doctor,159,H52,133,5,H52,133,5,Unmatched,0,0,Unmatched,0,0,H52,133,5,H52,133,5,0,0,421,421,0,0
W154,34,Doctor,160,H416,33,2,H416,33,2,H26,15,-1,H26,15,-1,H416,33,2,H416,33,2,0,0,0,0,0,0
W393,34,Doctor,161,H216,85,2,H216,85,2,Unmatched,0,0,Unmatched,0,0,H216,85,2,H216,85,2,0,0,417,417,0,0
W240,34,Doctor,162,H405,368,-1,H405,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,28,413,413,0,0
W271,34,Doctor,163,H403,406,-1,H403,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,413,413,0,0
W139,34,Doctor,164,H199,302,14,H199,302,14,Unmatched,0,0,Unmatched,0,0,H199,302,14,H199,302,14,0,0,414,414,0,0
W261,34,Doctor,165,H59,189,15,H59,189,15,H440,19,2,H440,19,2,H59,189,15,H59,189,15,0,0,0,0,0,0
W198,34,Doctor,166,H436,337,16,H436,337,16,H83,14,-1,H83,14,-1,H436,337,16,H436,337,16,1,1,0,0,0,0
W221,34,Doctor,167,H318,411,20,H318,411,20,Unmatched,0,0,Unmatched,0,0,H318,411,20,H318,411,20,2,2,423,423,0,0
W57,34,Doctor,168,H495,13,1,H495,13,1,H495,13,1,H495,13,1,H495,13,1,H495,13,1,0,0,0,0,0,0
W382,34,Doctor,169,H491,375,16,H491,375,16,Unmatched,0,0,Unmatched,0,0,H491,375,16,H491,375,16,1,1,417,417,0,0
W347,34,Doctor,170,H109,113,8,H109,113,8,H447,20,1,H447,20,1,H109,113,8,H109,113,8,0,0,0,0,0,0
W238,34,Doctor,171,H439,264,12,H439,264,12,Unmatched,0,0,Unmatched,0,0,H439,264,12,H439,264,12,0,0,417,417,0,0
W144,34,Doctor,172,H47,246,11,H47,246,11,Unmatched,0,0,Unmatched,0,0,H47,246,11,H47,246,11,0,0,415,415,0,0
W229,34,Doctor,173,H33,118,5,H33,118,5,Unmatched,0,0,Unmatched,0,0,H33,118,5,H33,118,5,0,0,417,417,0,0
W24,34,Doctor,174,H420,483,20,H420,483,20,Unmatched,0,0,Unmatched,0,0,H202,405,13,H202,405,13,3,3,409,409,0,0
W408,34,Doctor,175,H384,355,15,H384,355,15,H40,18,1,H40,18,1,H384,355,15,H384,355,15,1,1,0,0,0,0
W391,34,Doctor,176,H412,301,7,H412,301,7,H54,17,-1,H54,17,-1,H412,301,7,H412,301,7,0,0,0,0,0,0
W325,34,Doctor,177,H432,86,3,H432,86,3,Unmatched,0,0,Unmatched,0,0,H432,86,3,H432,86,3,0,0,417,417,0,0
W471,34,Doctor,178,H263,101,7,H263,101,7,Unmatched,0,0,Unmatched,0,0,H263,101,7,H263,101,7,0,0,417,417,0,0
W230,34,Doctor,179,H96,252,11,H96,252,11,Unmatched,0,0,Unmatched,0,0,H96,252,11,H96,252,11,0,0,419,419,0,0
W44,34,Doctor,180,H471,220,9,H471,220,9,Unmatched,0,0,Unmatched,0,0,H471,220,9,H471,220,9,0,0,417,417,0,0
W174,34,Doctor,181,H312,28,2,H312,28,2,Unmatched,0,0,Unmatched,0,0,H312,28,2,H312,28,2,0,0,417,417,0,0
W312,34,Doctor,182,H314,118,3,H314,118,3,Unmatched,0,0,Unmatched,0,0,H314,118,3,H314,118,3,0,0,413,413,0,0
W100,34,Doctor,183,H190,137,5,H190,137,5,Unmatched,0,0,Unmatched,0,0,H190,137,5,H190,137,5,0,0,416,416,0,0
W142,34,Doctor,184,H90,99,7,H90,99,7,Unmatched,0,0,Unmatched,0,0,H90,99,7,H90,99,7,0,0,422,422,0,0
W374,34,Doctor,185,H84,176,8,H84,176,8,Unmatched,0,0,Unmatched,0,0,H84,176,8,H84,176,8,0,0,420,420,0,0
W435,34,Doctor,186,H309,132,11,H309,132,11,Unmatched,0,0,Unmatched,0,0,H309,132,11,H309,132,11,0,0,421,421,0,0
W413,34,Doctor,187,H329,280,14,H329,280,14,H110,17,-1,H110,17,-1,H329,280,14,H329,280,14,1,1,0,0,0,0
W109,34,Doctor,188,H446,297,15,H446,297,15,Unmatched,0,0,Unmatched,0,0,H446,297,15,H446,297,15,0,0,418,418,0,0
W315,34,Doctor,189,H228,106,4,H228,106,4,H135,16,-1,H135,16,-1,H228,106,4,H228,106,4,0,0,0,0,0,0
W13,34,Doctor,190,H144,147,4,H144,147,4,H111,20,-1,H111,20,-1,H144,147,4,H144,147,4,0,0,0,0,0,0
W478,34,Doctor,191,H8,213,12,H8,213,12,Unmatched,0,0,Unmatched,0,0,H8,213,12,H8,213,12,0,0,418,418,0,0
W342,34,Doctor,192,H99,289,10,H99,289,10,Unmatched,0,0,Unmatched,0,0,H99,289,10,H99,289,10,0,0,417,417,0,0
W41,34,Doctor,193,H430,476,-1,H430,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,21,414,414,0,0
W42,34,Doctor,194,H87,481,-1,H458,497,-1,Unmatched,0,0,Unmatched,0,0,H254,365,17,H254,365,17,0,0,421,421,0,0
W222,34,Doctor,195,H61,222,15,H61,222,15,H312,18,1,H312,18,1,H61,222,15,H61,222,15,0,0,0,0,0,0
W364,34,Doctor,196,H469,224,9,H469,224,9,Unmatched,0,0,Unmatched,0,0,H469,224,9,H469,224,9,0,0,414,414,0,0
W26,34,Doctor,197,H493,272,15,H493,272,15,Unmatched,0,0,Unmatched,0,0,H493,272,15,H493,272,15,0,0,417,417,0,0
W217,34,Doctor,198,H177,307,9,H177,307,9,Unmatched,0,0,Unmatched,0,0,H177,307,9,H177,307,9,0,0,418,418,0,0
W242,34,Doctor,199,H117,298,10,H117,298,10,Unmatched,0,0,Unmatched,0,0,H117,298,10,H117,298,10,0,0,415,415,0,0
W200,34,Doctor,200,H393,128,10,H393,128,10,H216,17,-1,H216,17,-1,H393,128,10,H393,128,10,0,0,0,0,0,0
W288,34,Doctor,201,H191,310,13,H191,310,13,Unmatched,0,0,Unmatched,0,0,H191,310,13,H191,310,13,0,0,416,416,0,0
W482,34,Doctor,202,H297,394,17,H297,394,17,Unmatched,0,0,Unmatched,0,0,H297,394,17,H297,394,17,2,2,416,416,0,0
W387,34,Doctor,203,H85,78,1,H85,78,1,Unmatched,0,0,Unmatched,0,0,H85,78,1,H85,78,1,0,0,420,420,0,0
W477,34,Doctor,204,H31,136,5,H31,136,5,H50,14,-1,H50,14,-1,H31,136,5,H31,136,5,0,0,0,0,0,0
W94,34,Doctor,205,H332,39,2,H332,39,2,H344,10,1,H344,10,1,H332,39,2,H332,39,2,0,0,0,0,0,0
W258,34,Doctor,206,H454,491,-1,H87,493,-1,Unmatched,0,0,Unmatched,0,0,H368,292,12,H368,292,12,0,0,417,417,0,0
W278,34,Doctor,207,H308,183,13,H308,183,13,Unmatched,0,0,Unmatched,0,0,H308,183,13,H308,183,13,0,0,415,415,0,0
W18,34,Doctor,208,H107,282,9,H107,282,9,Unmatched,0,0,Unmatched,0,0,H107,282,9,H107,282,9,0,0,413,413,0,0
W208,34,Doctor,209,H305,285,12,H305,285,12,Unmatched,0,0,Unmatched,0,0,H305,285,12,H305,285,12,0,0,415,415,0,0
W8,34,Doctor,210,H340,416,15,H340,416,15,Unmatched,0,0,Unmatched,0,0,H340,416,15,H340,416,15,3,3,417,417,0,0
W403,34,Doctor,211,H48,224,12,H48,224,12,Unmatched,0,0,Unmatched,0,0,H48,224,12,H48,224,12,0,0,415,415,0,0
W462,34,Doctor,212,H239,203,8,H239,203,8,Unmatched,0,0,Unmatched,0,0,H239,203,8,H239,203,8,0,0,418,418,0,0
W415,34,Doctor,213,H298,26,2,H298,26,2,H375,19,1,H375,19,1,H298,26,2,H298,26,2,0,0,0,0,0,0
W135,34,Doctor,214,H374,63,1,H374,63,1,Unmatched,0,0,Unmatched,0,0,H374,63,1,H374,63,1,0,0,415,415,0,0
W443,34,Doctor,215,H307,366,11,H307,366,11,Unmatched,0,0,Unmatched,0,0,H42,189,6,H42,189,6,0,0,416,416,0,0
W23,34,Doctor,216,H74,182,12,H74,182,12,Unmatched,0,0,Unmatched,0,0,H74,182,12,H74,182,12,0,0,413,413,0,0
W430,34,Doctor,217,H365,135,4,H365,135,4,Unmatched,0,0,Unmatched,0,0,H365,135,4,H365,135,4,0,0,417,417,0,0
W115,34,Doctor,218,H253,337,11,H253,337,11,Unmatched,0,0,Unmatched,0,0,H253,337,11,H253,337,11,0,0,412,412,0,0
W433,34,Doctor,219,H50,74,3,H50,74,3,Unmatched,0,0,Unmatched,0,0,H50,74,3,H50,74,3,0,0,416,416,0,0
W259,34,Doctor,220,H347,113,6,H347,113,6,Unmatched,0,0,Unmatched,0,0,H347,113,6,H347,113,6,0,0,416,416,0,0
W31,34,Doctor,221,H116,198,7,H116,198,7,H94,20,1,H94,20,1,H116,198,7,H116,198,7,0,0,0,0,0,0
W378,34,Doctor,222,H400,193,12,H400,193,12,Unmatched,0,0,Unmatched,0,0,H400,193,12,H400,193,12,0,0,421,421,0,0
W215,34,Doctor,223,H463,96,3,H463,96,3,Unmatched,0,0,Unmatched,0,0,H463,96,3,H463,96,3,0,0,419,419,0,0
W345,34,Doctor,224,H266,153,5,H266,153,5,H431,20,-1,H431,20,-1,H266,153,5,H266,153,5,0,0,0,0,0,0
W158,34,Doctor,225,H399,101,2,H399,101,2,Unmatched,0,0,Unmatched,0,0,H399,101,2,H399,101,2,0,0,415,415,0,0
W272,34,Doctor,226,H250,180,11,H250,180,11,H335,16,-1,H335,16,-1,H250,180,11,H250,180,11,0,0,0,0,0,0
W7,34,Doctor,227,H497,379,17,H497,379,17,Unmatched,0,0,Unmatched,0,0,H497,379,17,H497,379,17,2,2,421,421,0,0
W101,34,Doctor,228,H248,310,12,H248,310,12,Unmatched,0,0,Unmatched,0,0,H248,310,12,H248,310,12,0,0,413,413,0,0
W81,34,Doctor,229,H203,159,7,H203,159,7,Unmatched,0,0,Unmatched,0,0,H203,159,7,H203,159,7,0,0,418,418,0,0
W299,34,Doctor,230,H293,247,7,H293,247,7,Unmatched,0,0,Unmatched,0,0,H293,247,7,H293,247,7,1,1,418,418,0,0
W349,34,Doctor,231,H51,300,11,H51,300,11,Unmatched,0,0,Unmatched,0,0,H51,300,11,H51,300,11,0,0,419,419,0,0
W422,34,Doctor,232,H334,139,5,H334,139,5,Unmatched,0,0,Unmatched,0,0,H334,139,5,H334,139,5,0,0,415,415,0,0
W12,34,Doctor,233,H303,271,13,H303,271,13,Unmatched,0,0,Unmatched,0,0,H303,271,13,H303,271,13,0,0,417,417,0,0
W447,34,Doctor,234,H148,103,6,H148,103,6,Unmatched,0,0,Unmatched,0,0,H148,103,6,H148,103,6,0,0,417,417,0,0
W366,34,Doctor,235,H32,170,7,H32,170,7,Unmatched,0,0,Unmatched,0,0,H32,170,7,H32,170,7,0,0,417,417,0,0
W87,34,Doctor,236,H251,128,10,H251,128,10,H298,14,2,H298,14,2,H251,128,10,H251,128,10,0,0,0,0,0,0
W400,34,Doctor,237,H133,75,2,H133,75,2,H221,19,-1,H221,19,-1,H133,75,2,H133,75,2,0,0,0,0,0,0
W138,34,Doctor,238,H124,417,10,H124,417,10,H448,18,-1,H448,18,-1,H124,417,10,H124,417,10,3,3,0,0,0,0
W107,34,Doctor,239,H373,452,13,H373,452,13,H353,18,-1,H353,18,-1,H373,452,13,H373,452,13,5,5,0,0,0,0
