id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W70,15,Doctor,52,H477,64,3,H477,64,3,Unmatched,0,0,Unmatched,0,0,H477,64,3,H477,64,3,0,0,340,340,0,0
W297,15,Doctor,53,H355,65,1,H355,65,1,Unmatched,0,0,Unmatched,0,0,H355,65,1,H355,65,1,0,0,327,327,0,0
W372,15,Doctor,54,H332,74,5,H332,74,5,H89,7,-1,H89,7,-1,H332,74,5,H332,74,5,0,0,0,0,0,0
W286,15,Doctor,55,H182,43,5,H182,43,5,H329,5,1,H329,5,1,H182,43,5,H182,43,5,0,0,0,0,0,0
W443,15,Doctor,56,H426,62,3,H426,62,3,H369,1,1,H369,1,1,H426,62,3,H426,62,3,0,0,0,0,0,0
W431,15,Doctor,57,H9,130,7,H9,130,7,Unmatched,0,0,Unmatched,0,0,H9,130,7,H9,130,7,0,0,323,323,0,0
W88,15,Doctor,58,H46,26,1,H46,26,1,H411,9,-1,H411,9,-1,H46,26,1,H46,26,1,0,0,0,0,0,0
W459,15,Doctor,59,H71,15,1,H71,15,1,H137,6,-1,H137,6,-1,H71,15,1,H71,15,1,0,0,0,0,0,0
W224,15,Doctor,60,H147,20,2,H147,20,2,Unmatched,0,0,Unmatched,0,0,H147,20,2,H147,20,2,0,0,336,336,0,0
W461,15,Doctor,61,H122,147,10,H122,147,10,H169,3,-1,H169,3,-1,H171,133,7,H171,133,7,0,0,0,0,0,0
W46,15,Doctor,62,H222,14,1,H14,75,2,Unmatched,0,0,Unmatched,0,0,H222,14,1,H222,14,1,0,0,335,335,0,0
W453,15,Doctor,63,H215,110,7,H33,115,8,Unmatched,0,0,Unmatched,0,0,H215,110,7,H215,110,7,0,0,337,337,0,0
W52,15,Doctor,64,H155,85,3,H155,85,3,H143,9,-1,H143,9,-1,H155,85,3,H155,85,3,0,0,0,0,0,0
W497,15,Doctor,65,H365,62,3,H365,62,3,H417,5,-1,H417,5,-1,H365,62,3,H365,62,3,0,0,0,0,0,0
W134,15,Doctor,66,H211,73,4,H211,73,4,Unmatched,0,0,Unmatched,0,0,H211,73,4,H211,73,4,0,0,326,326,0,0
W253,15,Doctor,67,H431,180,-1,H431,180,-1,Unmatched,0,0,Unmatched,0,0,H97,89,6,H97,89,6,0,0,336,336,0,0
W125,15,Doctor,68,H200,12,3,H222,83,8,H18,8,2,H18,8,2,H200,12,3,H200,12,3,0,0,0,0,0,0
W402,15,Doctor,69,H297,23,1,H297,23,1,Unmatched,0,0,Unmatched,0,0,H297,23,1,H297,23,1,0,0,328,328,0,0
W323,15,Doctor,70,H206,83,3,H221,221,7,H452,8,-1,H452,8,-1,H206,83,3,H221,221,7,0,2,0,0,0,0
W67,15,Doctor,71,H267,121,5,H391,122,6,Unmatched,0,0,Unmatched,0,0,H391,122,6,H391,122,6,0,0,327,327,0,0
W44,15,Doctor,72,H450,79,6,H450,79,6,H236,4,1,H236,4,1,H454,65,5,H450,79,6,0,0,0,0,0,0
W85,15,Doctor,73,H88,58,4,H197,70,6,H194,9,-1,H194,9,-1,H88,58,4,H88,58,4,0,0,0,0,0,0
W158,15,Doctor,74,H165,104,5,H165,104,5,H5,7,-1,H5,7,-1,H127,86,3,H127,86,3,0,0,0,0,0,0
W452,15,Doctor,75,H77,133,8,H77,133,8,H37,10,-1,H37,10,-1,H77,133,8,H77,133,8,0,0,0,0,0,0
W299,15,Doctor,76,H434,71,5,H434,71,5,H338,2,-1,H338,2,-1,H434,71,5,H434,71,5,0,0,0,0,0,0
W233,15,Doctor,77,H483,115,7,H483,115,7,Unmatched,0,0,Unmatched,0,0,H483,115,7,H483,115,7,1,1,329,329,0,0
W40,15,Doctor,78,H31,13,2,H31,13,2,H325,8,-1,H325,8,-1,H31,13,2,H31,13,2,0,0,0,0,0,0
W425,15,Doctor,79,H78,54,3,H78,54,3,Unmatched,0,0,Unmatched,0,0,H78,54,3,H78,54,3,0,0,321,321,0,0
W22,15,Doctor,80,H148,17,1,H148,17,1,H31,8,-1,H31,8,-1,H148,17,1,H148,17,1,0,0,0,0,0,0
W156,15,Doctor,81,H216,55,1,H216,55,1,H404,10,-1,H404,10,-1,H216,55,1,H216,55,1,0,0,0,0,0,0
W307,15,Doctor,82,H452,54,1,H200,58,2,Unmatched,0,0,Unmatched,0,0,H452,54,1,H452,54,1,0,0,327,327,0,0
W430,15,Doctor,83,H318,118,5,H318,118,5,H48,6,-1,H48,6,-1,H318,118,5,H318,118,5,0,0,0,0,0,0
W42,15,Doctor,84,H73,25,2,H73,25,2,Unmatched,0,0,Unmatched,0,0,H73,25,2,H73,25,2,0,0,331,331,0,0
W57,15,Doctor,85,H201,45,4,H201,45,4,H222,8,1,H222,8,1,H201,45,4,H201,45,4,0,0,0,0,0,0
W236,15,Doctor,86,H489,54,4,H489,54,4,H351,5,-1,H351,5,-1,H489,54,4,H489,54,4,0,0,0,0,0,0
W187,15,Doctor,87,H401,39,1,H401,39,1,H436,2,-1,H436,2,-1,H401,39,1,H401,39,1,1,1,0,0,0,0
W407,15,Doctor,88,H97,122,4,H97,122,4,Unmatched,0,0,Unmatched,0,0,H56,39,2,H56,39,2,0,0,328,328,0,0
W128,15,Doctor,89,H184,106,5,H184,106,5,Unmatched,0,0,Unmatched,0,0,H184,106,5,H184,106,5,0,0,332,332,0,0
W319,15,Doctor,90,H213,11,1,H213,11,1,H253,9,-1,H253,9,-1,H213,11,1,H213,11,1,0,0,0,0,0,0
W455,15,Doctor,91,H126,13,2,H126,13,2,H313,8,1,H313,8,1,H126,13,2,H126,13,2,0,0,0,0,0,0
W131,15,Doctor,92,H443,66,4,H443,66,4,H115,7,1,H115,7,1,H443,66,4,H443,66,4,0,0,0,0,0,0
W363,15,Doctor,93,H7,93,6,H7,93,6,Unmatched,0,0,Unmatched,0,0,H7,93,6,H7,93,6,0,0,332,332,0,0
W201,15,Doctor,94,H113,62,1,H113,62,1,Unmatched,0,0,Unmatched,0,0,H113,62,1,H113,62,1,0,0,328,328,0,0
W217,15,Doctor,95,H207,76,4,H207,76,4,H52,6,-1,H52,6,-1,H207,76,4,H207,76,4,0,0,0,0,0,0
W381,15,Doctor,96,H8,25,2,H8,25,2,Unmatched,0,0,Unmatched,0,0,H8,25,2,H8,25,2,0,0,329,329,0,0
W62,15,Doctor,97,H35,54,3,H35,54,3,Unmatched,0,0,Unmatched,0,0,H35,54,3,H35,54,3,0,0,327,327,0,0
W340,15,Doctor,98,H350,38,1,H350,38,1,H374,10,-1,H374,10,-1,H350,38,1,H350,38,1,0,0,0,0,0,0
W436,15,Doctor,99,H228,61,4,H102,95,7,H473,3,1,H473,3,1,H228,61,4,H228,61,4,0,0,0,0,0,0
W18,15,Doctor,100,H427,72,-1,H427,72,-1,Unmatched,0,0,Unmatched,0,0,H461,91,8,H461,91,8,1,1,330,330,0,0
W35,15,Doctor,101,H115,47,3,H115,47,3,H201,3,1,H201,3,1,H115,47,3,H115,47,3,0,0,0,0,0,0
W274,15,Doctor,102,H199,56,5,H199,56,5,H2,3,-1,H2,3,-1,H199,56,5,H199,56,5,0,0,0,0,0,0
W275,15,Doctor,103,H362,33,2,H362,33,2,H219,8,-1,H219,8,-1,H362,33,2,H362,33,2,0,0,0,0,0,0
W33,15,Doctor,104,H499,34,2,H499,34,2,H197,6,-1,H197,6,-1,H499,34,2,H499,34,2,0,0,0,0,0,0
W378,15,Doctor,105,H351,81,5,H351,81,5,Unmatched,0,0,Unmatched,0,0,H351,81,5,H351,81,5,0,0,326,326,0,0
W199,15,Doctor,106,H412,39,3,H412,39,3,Unmatched,0,0,Unmatched,0,0,H412,39,3,H412,39,3,0,0,324,324,0,0
W235,15,Doctor,107,H458,21,1,H458,21,1,Unmatched,0,0,Unmatched,0,0,H458,21,1,H458,21,1,0,0,320,320,0,0
W20,15,Doctor,108,H98,91,4,H98,91,4,Unmatched,0,0,Unmatched,0,0,H98,91,4,H98,91,4,0,0,327,327,0,0
W386,15,Doctor,109,H270,69,2,H270,69,2,Unmatched,0,0,Unmatched,0,0,H270,69,2,H270,69,2,0,0,331,331,0,0
W141,15,Doctor,110,H218,23,2,H218,23,2,H55,9,1,H55,9,1,H218,23,2,H218,23,2,0,0,0,0,0,0
W47,15,Doctor,111,H229,80,3,H229,80,3,Unmatched,0,0,Unmatched,0,0,H229,80,3,H229,80,3,0,0,330,330,0,0
W394,15,Doctor,112,H17,43,1,H214,89,5,H274,1,-1,H274,1,-1,H214,89,5,H214,89,5,0,0,0,0,0,0
W390,15,Doctor,113,H54,125,4,H54,125,4,H135,5,-1,H135,5,-1,H54,125,4,H54,125,4,1,1,0,0,0,0
W183,15,Doctor,114,H70,216,-1,H70,216,-1,H459,10,-1,H459,10,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W219,15,Doctor,115,H327,19,2,H327,19,2,Unmatched,0,0,Unmatched,0,0,H327,19,2,H327,19,2,0,0,321,321,0,0
W282,15,Doctor,116,H293,54,1,H293,54,1,Unmatched,0,0,Unmatched,0,0,H293,54,1,H293,54,1,0,0,319,319,0,0
W129,15,Doctor,117,H221,6,2,H57,68,5,H335,1,1,H335,1,1,H221,6,2,H57,68,5,0,0,0,0,0,0
W440,15,Doctor,118,H328,44,2,H328,44,2,Unmatched,0,0,Unmatched,0,0,H328,44,2,H328,44,2,0,0,322,322,0,0
W239,15,Doctor,119,H100,42,3,H100,42,3,H8,2,1,H8,2,1,H100,42,3,H100,42,3,0,0,0,0,0,0
W194,15,Doctor,120,H476,69,3,H476,69,3,Unmatched,0,0,Unmatched,0,0,H476,69,3,H476,69,3,0,0,317,317,0,0
W248,15,Doctor,121,H463,36,2,H463,36,2,H226,4,-1,H226,4,-1,H463,36,2,H463,36,2,0,0,0,0,0,0
W169,15,Doctor,122,H130,173,8,H130,173,8,H40,3,1,H40,3,1,H130,173,8,H130,173,8,0,0,0,0,0,0
W414,15,Doctor,123,H386,24,2,H386,24,2,H263,1,1,H263,1,1,H386,24,2,H386,24,2,0,0,0,0,0,0
W13,15,Doctor,124,H86,229,-1,H86,229,-1,H60,5,2,H60,5,2,Unmatched,0,0,Unmatched,0,0,28,27,0,0,0,0
W460,15,Doctor,125,H376,134,3,H376,134,3,Unmatched,0,0,Unmatched,0,0,H376,134,3,H376,134,3,1,1,321,321,0,0
W143,15,Doctor,126,H269,65,2,H269,65,2,Unmatched,0,0,Unmatched,0,0,H269,65,2,H269,65,2,0,0,325,325,0,0
W358,15,Doctor,127,H498,45,1,H498,45,1,Unmatched,0,0,Unmatched,0,0,H498,45,1,H498,45,1,0,0,325,325,0,0
W54,15,Doctor,128,H473,64,5,H473,64,5,H429,7,-1,H429,7,-1,H473,64,5,H473,64,5,0,0,0,0,0,0
W222,15,Doctor,129,H296,91,6,H296,91,6,Unmatched,0,0,Unmatched,0,0,H296,91,6,H296,91,6,0,0,333,333,0,0
W428,15,Doctor,130,H21,78,3,H21,78,3,H73,6,-1,H73,6,-1,H21,78,3,H21,78,3,0,0,0,0,0,0
W138,15,Doctor,131,H303,16,1,H303,16,1,H150,7,-1,H150,7,-1,H303,16,1,H303,16,1,0,0,0,0,0,0
W82,15,Doctor,132,H101,45,2,H137,260,10,Unmatched,0,0,Unmatched,0,0,H101,45,2,H101,45,2,0,0,327,327,0,0
W474,15,Doctor,133,H320,9,1,H320,9,1,H320,9,1,H320,9,1,H320,9,1,H320,9,1,0,0,0,0,0,0
W400,15,Doctor,134,H141,156,8,H141,156,8,H270,10,-1,H270,10,-1,H141,156,8,H141,156,8,1,1,0,0,0,0
W359,15,Doctor,135,H143,202,9,H143,202,9,Unmatched,0,0,Unmatched,0,0,H143,202,9,H143,202,9,0,0,330,330,0,0
W421,15,Doctor,136,H224,24,2,H224,24,2,H450,9,-1,H450,9,-1,H224,24,2,H224,24,2,0,0,0,0,0,0
W420,15,Doctor,137,H442,57,4,H442,57,4,H126,3,-1,H126,3,-1,H442,57,4,H442,57,4,0,0,0,0,0,0
W109,15,Doctor,138,H494,140,9,H494,140,9,H465,6,-1,H465,6,-1,H494,140,9,H494,140,9,0,0,0,0,0,0
W401,15,Doctor,139,H106,83,2,H106,83,2,Unmatched,0,0,Unmatched,0,0,H106,83,2,H106,83,2,0,0,318,318,0,0
W234,15,Doctor,140,H372,54,2,H372,54,2,H460,8,-1,H460,8,-1,H372,54,2,H372,54,2,0,0,0,0,0,0
W263,15,Doctor,141,H405,69,1,H405,69,1,H456,9,-1,H456,9,-1,H405,69,1,H405,69,1,1,1,0,0,0,0
W64,15,Doctor,142,H50,19,2,H50,19,2,H341,5,1,H341,5,1,H50,19,2,H50,19,2,0,0,0,0,0,0
W399,15,Doctor,143,H432,36,3,H432,36,3,H9,4,-1,H9,4,-1,H432,36,3,H432,36,3,0,0,0,0,0,0
W120,15,Doctor,144,H345,133,8,H345,133,8,H102,3,-1,H102,3,-1,H345,133,8,H345,133,8,0,0,0,0,0,0
W292,15,Doctor,145,H238,77,-1,H238,77,-1,H208,8,-1,H208,8,-1,H227,220,10,H227,220,10,1,1,0,0,0,0
W152,15,Doctor,146,H275,186,9,H275,186,9,H28,5,-1,H28,5,-1,H275,186,9,H275,186,9,1,1,0,0,0,0
W327,15,Doctor,147,H249,180,10,H249,180,10,Unmatched,0,0,Unmatched,0,0,H249,180,10,H249,180,10,1,1,322,322,0,0
W81,15,Doctor,148,H80,30,3,H368,309,-1,H123,5,1,H123,5,1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W190,15,Doctor,149,H271,61,2,H228,119,3,Unmatched,0,0,Unmatched,0,0,H271,61,2,H271,61,2,0,0,322,322,0,0
W477,15,Doctor,150,H480,27,1,H480,27,1,Unmatched,0,0,Unmatched,0,0,H480,27,1,H480,27,1,0,0,318,318,0,0
W127,15,Doctor,151,H257,44,3,H257,44,3,Unmatched,0,0,Unmatched,0,0,H257,44,3,H257,44,3,0,0,315,315,0,0
W494,15,Doctor,152,H27,110,5,H27,110,5,Unmatched,0,0,Unmatched,0,0,H27,110,5,H27,110,5,0,0,318,318,0,0
W355,15,Doctor,153,H252,28,1,H252,28,1,Unmatched,0,0,Unmatched,0,0,H252,28,1,H252,28,1,0,0,327,327,0,0
W257,15,Doctor,154,H500,58,2,H500,58,2,H212,9,-1,H212,9,-1,H500,58,2,H500,58,2,0,0,0,0,0,0
W171,15,Doctor,155,H237,41,3,H237,41,3,Unmatched,0,0,Unmatched,0,0,H237,41,3,H237,41,3,0,0,315,315,0,0
W331,15,Doctor,156,H348,158,6,H348,158,6,Unmatched,0,0,Unmatched,0,0,H348,158,6,H348,158,6,0,0,319,319,0,0
W218,15,Doctor,157,H142,16,1,H490,109,6,H178,5,-1,H178,5,-1,H142,16,1,H142,16,1,0,0,0,0,0,0
W103,15,Doctor,158,H273,25,1,H273,25,1,Unmatched,0,0,Unmatched,0,0,H273,25,1,H273,25,1,0,0,330,330,0,0
W376,15,Doctor,159,H20,65,2,H20,65,2,H267,8,-1,H267,8,-1,H20,65,2,H20,65,2,0,0,0,0,0,0
W210,15,Doctor,160,H321,37,5,H321,37,5,H476,3,-1,H476,3,-1,H321,37,5,H321,37,5,0,0,0,0,0,0
W488,15,Doctor,161,H250,14,1,H250,14,1,Unmatched,0,0,Unmatched,0,0,H250,14,1,H250,14,1,0,0,330,330,0,0
W268,15,Doctor,162,H388,93,2,H388,93,2,H177,6,-1,H177,6,-1,H388,93,2,H388,93,2,0,0,0,0,0,0
W423,15,Doctor,163,H323,26,2,H323,26,2,H75,8,-1,H75,8,-1,H323,26,2,H323,26,2,0,0,0,0,0,0
W354,15,Doctor,164,H120,192,8,H120,192,8,H173,7,-1,H173,7,-1,H120,192,8,H120,192,8,2,2,0,0,0,0
W260,15,Doctor,165,H134,28,1,H134,28,1,Unmatched,0,0,Unmatched,0,0,H134,28,1,H134,28,1,0,0,316,316,0,0
W315,15,Doctor,166,H468,39,4,H468,39,4,H148,5,-1,H148,5,-1,H468,39,4,H468,39,4,0,0,0,0,0,0
W133,15,Doctor,167,H18,17,1,H18,17,1,H1,2,-1,H1,2,-1,H18,17,1,H18,17,1,0,0,0,0,0,0
W180,15,Doctor,168,H102,70,3,H452,83,4,H213,4,-1,H213,4,-1,H102,70,3,H102,70,3,0,0,0,0,0,0
W8,15,Doctor,169,H81,31,3,H81,31,3,H297,4,1,H297,4,1,H81,31,3,H81,31,3,0,0,0,0,0,0
W458,15,Doctor,170,H266,217,9,H266,217,9,H402,6,1,H402,6,1,H266,217,9,H266,217,9,1,1,0,0,0,0
W321,15,Doctor,171,H393,218,9,H393,218,9,H500,4,-1,H500,4,-1,H393,218,9,H393,218,9,1,1,0,0,0,0
W147,15,Doctor,172,H10,144,4,H85,198,8,H57,10,-1,H57,10,-1,H10,144,4,H10,144,4,1,1,0,0,0,0
W26,15,Doctor,173,H59,115,4,H353,136,7,Unmatched,0,0,Unmatched,0,0,H59,115,4,H59,115,4,0,0,319,319,0,0
W316,15,Doctor,174,H65,68,4,H65,68,4,H44,3,1,H44,3,1,H65,68,4,H65,68,4,0,0,0,0,0,0
W6,15,Doctor,175,H220,159,-1,H220,159,-1,H214,7,2,H214,7,2,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W28,15,Doctor,176,H223,72,4,H223,72,4,Unmatched,0,0,Unmatched,0,0,H223,72,4,H223,72,4,0,0,309,309,0,0
W377,15,Doctor,177,H283,113,5,H283,113,5,H128,7,-1,H128,7,-1,H283,113,5,H283,113,5,1,1,0,0,0,0
W482,15,Doctor,178,H164,97,7,H164,97,7,Unmatched,0,0,Unmatched,0,0,H164,97,7,H164,97,7,0,0,315,315,0,0
W411,15,Doctor,179,H156,71,2,H156,71,2,Unmatched,0,0,Unmatched,0,0,H156,71,2,H156,71,2,0,0,328,328,0,0
W102,15,Doctor,180,H329,75,6,H157,107,7,H276,4,1,H276,4,1,H329,75,6,H329,75,6,0,0,0,0,0,0
W280,15,Doctor,181,H261,235,8,H261,235,8,Unmatched,0,0,Unmatched,0,0,H261,235,8,H261,235,8,1,1,321,321,0,0
W485,15,Doctor,182,H55,14,2,H55,14,2,H46,10,1,H46,10,1,H55,14,2,H55,14,2,0,0,0,0,0,0
W252,15,Doctor,183,H299,44,2,H299,44,2,H283,7,-1,H283,7,-1,H299,44,2,H299,44,2,0,0,0,0,0,0
W5,15,Doctor,184,H62,23,1,H62,23,1,Unmatched,0,0,Unmatched,0,0,H62,23,1,H62,23,1,0,0,324,324,0,0
W339,15,Doctor,185,H309,114,3,H309,114,3,Unmatched,0,0,Unmatched,0,0,H309,114,3,H309,114,3,0,0,312,312,0,0
W441,15,Doctor,186,H41,239,7,H41,239,7,Unmatched,0,0,Unmatched,0,0,H41,239,7,H41,239,7,1,1,309,309,0,0
W193,15,Doctor,187,H127,150,-1,H127,150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,321,321,0,0
W262,15,Doctor,188,H414,193,9,H324,194,10,Unmatched,0,0,Unmatched,0,0,H324,194,10,H324,194,10,0,0,319,319,0,0
W146,15,Doctor,189,H454,163,9,H454,163,9,Unmatched,0,0,Unmatched,0,0,H366,147,8,H454,163,9,1,2,314,314,0,0
W79,15,Doctor,190,H326,104,6,H326,104,6,Unmatched,0,0,Unmatched,0,0,H488,65,2,H326,104,6,0,0,328,328,0,0
W500,15,Doctor,191,H438,40,2,H438,40,2,Unmatched,0,0,Unmatched,0,0,H438,40,2,H438,40,2,1,1,314,314,0,0
W338,15,Doctor,192,H340,50,6,H169,89,7,H439,7,-1,H439,7,-1,H340,50,6,H340,50,6,0,0,0,0,0,0
W493,15,Doctor,193,H138,158,8,H366,203,-1,H195,6,-1,H195,6,-1,H168,84,3,H168,84,3,0,0,0,0,0,0
W334,15,Doctor,194,H349,203,-1,H349,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,32,326,326,0,0
W192,15,Doctor,195,H74,63,2,H74,63,2,H353,4,-1,H353,4,-1,H74,63,2,H74,63,2,0,0,0,0,0,0
W247,15,Doctor,196,H56,260,-1,H56,260,-1,H141,6,-1,H141,6,-1,Unmatched,0,0,Unmatched,0,0,28,27,0,0,0,0
W434,15,Doctor,197,H153,221,8,H153,221,8,H156,7,-1,H156,7,-1,H496,122,2,H496,122,2,0,0,0,0,0,0
W206,15,Doctor,198,H407,87,3,H407,87,3,Unmatched,0,0,Unmatched,0,0,H86,208,8,H86,208,8,2,2,321,321,0,0
W204,15,Doctor,199,H385,78,4,H47,145,6,Unmatched,0,0,Unmatched,0,0,H385,78,4,H385,78,4,0,0,325,325,0,0
W98,15,Doctor,200,H444,44,3,H444,44,3,H390,6,-1,H390,6,-1,H444,44,3,H444,44,3,0,0,0,0,0,0
W16,15,Doctor,201,H217,201,6,H202,209,8,Unmatched,0,0,Unmatched,0,0,H217,201,6,H217,201,6,0,0,318,318,0,0
W375,15,Doctor,202,H108,60,2,H108,60,2,H116,6,-1,H116,6,-1,H108,60,2,H108,60,2,0,0,0,0,0,0
W2,15,Doctor,203,H51,175,6,H51,175,6,H447,7,-1,H447,7,-1,H51,175,6,H51,175,6,2,2,0,0,0,0
W313,15,Doctor,204,H360,144,7,H360,144,7,H442,8,-1,H442,8,-1,H360,144,7,H360,144,7,0,0,0,0,0,0
W72,15,Doctor,205,H294,185,4,H294,185,4,H258,9,-1,H258,9,-1,H294,185,4,H294,185,4,0,0,0,0,0,0
W220,15,Doctor,206,H174,11,1,H170,171,8,Unmatched,0,0,Unmatched,0,0,H174,11,1,H170,171,8,0,1,324,324,0,0
W56,15,Doctor,207,H234,20,1,H234,20,1,Unmatched,0,0,Unmatched,0,0,H234,20,1,H234,20,1,0,0,318,318,0,0
W309,15,Doctor,208,H193,203,10,H193,203,10,H237,9,-1,H237,9,-1,H433,24,3,H433,24,3,0,0,0,0,0,0
W149,15,Doctor,209,H423,95,6,H423,95,6,Unmatched,0,0,Unmatched,0,0,H423,95,6,H423,95,6,0,0,328,328,0,0
W106,15,Doctor,210,H212,133,5,H212,133,5,Unmatched,0,0,Unmatched,0,0,H212,133,5,H212,133,5,0,0,324,324,0,0
W157,15,Doctor,211,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W178,15,Doctor,212,H95,99,3,H95,99,3,Unmatched,0,0,Unmatched,0,0,H95,99,3,H95,99,3,1,1,325,325,0,0
W30,15,Doctor,213,H2,85,6,H2,85,6,Unmatched,0,0,Unmatched,0,0,H2,85,6,H2,85,6,0,0,320,320,0,0
W330,15,Doctor,214,H276,12,1,H276,12,1,H94,10,-1,H94,10,-1,H276,12,1,H276,12,1,0,0,0,0,0,0
W346,15,Doctor,215,H467,79,5,H467,79,5,H132,2,1,H132,2,1,H467,79,5,H467,79,5,1,1,0,0,0,0
W301,15,Doctor,216,H387,161,10,H387,161,10,Unmatched,0,0,Unmatched,0,0,H387,161,10,H387,161,10,0,0,311,311,0,0
W305,15,Doctor,217,H37,39,3,H37,39,3,Unmatched,0,0,Unmatched,0,0,H37,39,3,H37,39,3,0,0,320,320,0,0
W350,15,Doctor,218,H244,12,1,H244,12,1,Unmatched,0,0,Unmatched,0,0,H244,12,1,H244,12,1,0,0,318,318,0,0
W142,15,Doctor,219,H416,117,3,H416,117,3,H292,4,-1,H292,4,-1,H416,117,3,H416,117,3,0,0,0,0,0,0
W241,15,Doctor,220,H11,94,3,H11,94,3,H446,3,1,H446,3,1,H11,94,3,H11,94,3,0,0,0,0,0,0
W132,15,Doctor,221,H336,201,6,H336,201,6,Unmatched,0,0,Unmatched,0,0,H336,201,6,H336,201,6,1,1,320,320,0,0
W329,15,Doctor,222,H103,84,3,H103,84,3,Unmatched,0,0,Unmatched,0,0,H103,84,3,H103,84,3,0,0,320,320,0,0
W160,15,Doctor,223,H178,44,2,H178,44,2,Unmatched,0,0,Unmatched,0,0,H178,44,2,H178,44,2,0,0,319,319,0,0
W115,15,Doctor,224,H429,102,2,H429,102,2,Unmatched,0,0,Unmatched,0,0,H429,102,2,H429,102,2,0,0,318,318,0,0
W449,15,Doctor,225,H304,196,3,H304,196,3,Unmatched,0,0,Unmatched,0,0,H304,196,3,H304,196,3,1,1,306,306,0,0
W66,15,Doctor,226,H226,64,3,H226,64,3,Unmatched,0,0,Unmatched,0,0,H226,64,3,H226,64,3,0,0,319,319,0,0
W113,15,Doctor,227,H404,134,9,H404,134,9,Unmatched,0,0,Unmatched,0,0,H404,134,9,H404,134,9,0,0,313,313,0,0
W10,15,Doctor,228,H23,46,4,H23,46,4,Unmatched,0,0,Unmatched,0,0,H23,46,4,H23,46,4,0,0,319,319,0,0
W317,15,Doctor,229,H392,164,8,H392,164,8,H117,4,-1,H117,4,-1,H392,164,8,H392,164,8,0,0,0,0,0,0
W188,15,Doctor,230,H209,37,2,H209,37,2,Unmatched,0,0,Unmatched,0,0,H209,37,2,H209,37,2,0,0,311,311,0,0
W225,15,Doctor,231,H198,45,2,H198,45,2,Unmatched,0,0,Unmatched,0,0,H198,45,2,H198,45,2,0,0,317,317,0,0
W320,15,Doctor,232,H417,25,1,H417,25,1,H278,4,-1,H278,4,-1,H417,25,1,H417,25,1,0,0,0,0,0,0
W271,15,Doctor,233,H119,216,-1,H119,216,-1,Unmatched,0,0,Unmatched,0,0,H431,124,6,H431,124,6,0,0,314,314,0,0
W385,15,Doctor,234,H47,122,8,H383,310,-1,H448,6,-1,H448,6,-1,H112,38,3,H112,38,3,0,0,0,0,0,0
W50,15,Doctor,235,H189,95,3,H189,95,3,Unmatched,0,0,Unmatched,0,0,H189,95,3,H189,95,3,0,0,315,315,0,0
W442,15,Doctor,236,H436,247,8,H436,247,8,Unmatched,0,0,Unmatched,0,0,H436,247,8,H436,247,8,4,4,317,317,0,0
W3,15,Doctor,237,H48,53,2,H48,53,2,Unmatched,0,0,Unmatched,0,0,H48,53,2,H48,53,2,0,0,312,312,0,0
W154,15,Doctor,238,H25,310,8,H25,310,8,H492,4,-1,H492,4,-1,H25,310,8,H25,310,8,4,4,0,0,0,0
W114,15,Doctor,239,H268,166,6,H268,166,6,Unmatched,0,0,Unmatched,0,0,H268,166,6,H268,166,6,0,0,310,310,0,0
W170,15,Doctor,240,H39,117,9,H39,117,9,Unmatched,0,0,Unmatched,0,0,H39,117,9,H39,117,9,0,0,314,314,0,0
W379,15,Doctor,241,H274,32,2,H274,32,2,H175,4,1,H175,4,1,H274,32,2,H274,32,2,0,0,0,0,0,0
W45,15,Doctor,242,H256,115,5,H256,115,5,Unmatched,0,0,Unmatched,0,0,H256,115,5,H256,115,5,1,1,320,320,0,0
W405,15,Doctor,243,H117,23,2,H117,23,2,H139,3,-1,H139,3,-1,H117,23,2,H117,23,2,0,0,0,0,0,0
W486,15,Doctor,244,H479,93,4,H479,93,4,Unmatched,0,0,Unmatched,0,0,H479,93,4,H479,93,4,0,0,313,313,0,0
W83,15,Doctor,245,H280,18,1,H280,18,1,H70,1,-1,H70,1,-1,H280,18,1,H280,18,1,0,0,0,0,0,0
