id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H30,25,Hospital,212,W237,7,1,W237,7,1,Unmatched,0,0,Unmatched,0,0,W237,7,1,W237,7,1,2,2,491,491,0,0
H176,25,Hospital,213,W394,12,1,W394,12,1,Unmatched,0,0,Unmatched,0,0,W394,12,1,W394,12,1,2,2,491,491,0,0
H203,25,Hospital,214,W356,10,1,W356,10,1,Unmatched,0,0,Unmatched,0,0,W356,10,1,W356,10,1,1,1,491,491,0,0
H330,25,Hospital,215,W31,24,3,W31,24,3,Unmatched,0,0,Unmatched,0,0,W31,24,3,W31,24,3,3,3,491,491,0,0
H94,25,Hospital,216,W296,16,2,W296,16,2,Unmatched,0,0,Unmatched,0,0,W296,16,2,W296,16,2,2,2,491,491,0,0
H8,25,Hospital,217,W244,12,-1,W244,12,-1,Unmatched,0,0,Unmatched,0,0,W174,15,2,W174,15,2,3,3,491,491,0,0
H265,25,Hospital,218,W73,24,2,W73,24,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,491,491,0,0
H346,25,Hospital,219,W69,13,-1,W69,13,-1,Unmatched,0,0,Unmatched,0,0,W73,20,2,W73,20,2,3,3,491,491,0,0
H156,25,Hospital,220,W192,14,-1,W192,14,-1,Unmatched,0,0,Unmatched,0,0,W283,17,2,W283,17,2,0,0,491,491,0,0
H494,25,Hospital,221,W154,12,-1,W154,12,-1,Unmatched,0,0,Unmatched,0,0,W418,31,5,W418,31,5,4,4,491,491,0,0
H245,25,Hospital,222,W292,23,3,W292,23,3,Unmatched,0,0,Unmatched,0,0,W292,23,3,W292,23,3,3,3,491,491,0,0
H320,25,Hospital,223,W306,3,1,W306,3,1,Unmatched,0,0,Unmatched,0,0,W103,14,2,W103,14,2,1,1,491,491,0,0
H170,25,Hospital,224,W324,21,4,W324,21,4,Unmatched,0,0,Unmatched,0,0,W324,21,4,W324,21,4,1,1,491,491,0,0
H192,25,Hospital,225,W249,23,-1,W249,23,-1,Unmatched,0,0,Unmatched,0,0,W10,25,2,W10,25,2,5,5,491,491,0,0
H48,25,Hospital,226,W378,11,1,W378,11,1,Unmatched,0,0,Unmatched,0,0,W378,11,1,W378,11,1,2,2,491,491,0,0
H438,25,Hospital,227,W224,5,1,W224,5,1,Unmatched,0,0,Unmatched,0,0,W224,5,1,W224,5,1,0,0,491,491,0,0
H182,25,Hospital,228,W136,15,1,W136,15,1,Unmatched,0,0,Unmatched,0,0,W136,15,1,W136,15,1,1,1,491,491,0,0
H380,25,Hospital,229,W354,12,1,W354,12,1,Unmatched,0,0,Unmatched,0,0,W354,12,1,W354,12,1,1,1,491,491,0,0
H399,25,Hospital,230,W123,8,1,W123,8,1,Unmatched,0,0,Unmatched,0,0,W123,8,1,W123,8,1,0,0,491,491,0,0
H492,25,Hospital,231,W102,22,2,W102,22,2,Unmatched,0,0,Unmatched,0,0,W386,30,4,W386,30,4,4,4,491,491,0,0
H478,25,Hospital,232,W325,8,1,W325,8,1,Unmatched,0,0,Unmatched,0,0,W325,8,1,W325,8,1,1,1,491,491,0,0
H393,25,Hospital,233,W314,19,3,W314,19,3,Unmatched,0,0,Unmatched,0,0,W291,13,1,W291,13,1,2,2,491,491,0,0
H350,25,Hospital,234,W174,10,1,W174,10,1,Unmatched,0,0,Unmatched,0,0,W353,25,3,W353,25,3,3,3,491,491,0,0
H2,25,Hospital,235,W297,16,3,W297,16,3,Unmatched,0,0,Unmatched,0,0,W297,16,3,W297,16,3,2,2,491,491,0,0
H319,25,Hospital,236,W82,10,1,W82,10,1,Unmatched,0,0,Unmatched,0,0,W82,10,1,W82,10,1,0,0,491,491,0,0
H361,25,Hospital,237,W365,7,1,W365,7,1,Unmatched,0,0,Unmatched,0,0,W431,15,3,W431,15,3,0,0,491,491,0,0
H345,25,Hospital,238,W45,24,1,W45,24,1,Unmatched,0,0,Unmatched,0,0,W45,24,1,W45,24,1,2,2,491,491,0,0
H21,25,Hospital,239,W194,18,-1,W194,18,-1,Unmatched,0,0,Unmatched,0,0,W464,30,3,W464,30,3,3,3,491,491,0,0
H495,25,Hospital,240,W195,23,2,W195,23,2,Unmatched,0,0,Unmatched,0,0,W195,23,2,W195,23,2,0,0,491,491,0,0
H68,25,Hospital,241,W120,6,-1,W120,6,-1,Unmatched,0,0,Unmatched,0,0,W168,18,1,W168,18,1,3,3,491,491,0,0
H446,25,Hospital,242,W291,39,-1,W291,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,491,491,0,0
H423,25,Hospital,243,W131,10,1,W131,10,1,Unmatched,0,0,Unmatched,0,0,W131,10,1,W131,10,1,0,0,491,491,0,0
H228,25,Hospital,244,W91,14,1,W91,14,1,Unmatched,0,0,Unmatched,0,0,W91,14,1,W91,14,1,3,3,491,491,0,0
H447,25,Hospital,245,W40,40,3,W40,40,3,Unmatched,0,0,Unmatched,0,0,W40,40,3,W40,40,3,5,5,491,491,0,0
H329,25,Hospital,246,W441,2,1,W441,2,1,Unmatched,0,0,Unmatched,0,0,W441,2,1,W441,2,1,0,0,491,491,0,0
H324,25,Hospital,247,W146,6,1,W146,6,1,Unmatched,0,0,Unmatched,0,0,W146,6,1,W146,6,1,1,1,491,491,0,0
H412,25,Hospital,248,W302,35,4,W302,35,4,Unmatched,0,0,Unmatched,0,0,W302,35,4,W302,35,4,4,4,491,491,0,0
H370,25,Hospital,249,W168,21,1,W168,21,1,Unmatched,0,0,Unmatched,0,0,W162,36,3,W162,36,3,4,4,491,491,0,0
H164,25,Hospital,250,W103,34,1,W103,34,1,Unmatched,0,0,Unmatched,0,0,W141,40,2,W141,40,2,7,7,491,491,0,0
H398,25,Hospital,251,W8,25,1,W8,25,1,Unmatched,0,0,Unmatched,0,0,W8,25,1,W8,25,1,2,2,491,491,0,0
H150,25,Hospital,252,W487,11,-1,W487,11,-1,Unmatched,0,0,Unmatched,0,0,W148,24,1,W148,24,1,3,3,491,491,0,0
H479,25,Hospital,253,W334,24,2,W334,24,2,Unmatched,0,0,Unmatched,0,0,W334,24,2,W334,24,2,1,1,491,491,0,0
H332,25,Hospital,254,W333,29,2,W333,29,2,Unmatched,0,0,Unmatched,0,0,W333,29,2,W333,29,2,5,5,491,491,0,0
H260,25,Hospital,255,W228,24,3,W228,24,3,Unmatched,0,0,Unmatched,0,0,W228,24,3,W228,24,3,3,3,491,491,0,0
H445,25,Hospital,256,W98,14,1,W98,14,1,Unmatched,0,0,Unmatched,0,0,W98,14,1,W98,14,1,1,1,491,491,0,0
H369,25,Hospital,257,W209,11,-1,W209,11,-1,Unmatched,0,0,Unmatched,0,0,W220,12,1,W220,12,1,3,3,491,491,0,0
H111,25,Hospital,258,W461,22,1,W461,22,1,Unmatched,0,0,Unmatched,0,0,W461,22,1,W461,22,1,1,1,491,491,0,0
H151,25,Hospital,259,W497,15,1,W497,15,1,Unmatched,0,0,Unmatched,0,0,W497,15,1,W497,15,1,2,2,491,491,0,0
H67,25,Hospital,260,W44,24,4,W44,24,4,Unmatched,0,0,Unmatched,0,0,W44,24,4,W44,24,4,1,1,491,491,0,0
H79,25,Hospital,261,W161,10,1,W161,10,1,Unmatched,0,0,Unmatched,0,0,W161,10,1,W161,10,1,3,3,491,491,0,0
H427,25,Hospital,262,W463,35,-1,W463,35,-1,Unmatched,0,0,Unmatched,0,0,W359,58,3,W359,58,3,8,8,491,491,0,0
H78,25,Hospital,263,W134,17,2,W134,17,2,Unmatched,0,0,Unmatched,0,0,W134,17,2,W134,17,2,1,1,491,491,0,0
H323,25,Hospital,264,W466,20,2,W466,20,2,Unmatched,0,0,Unmatched,0,0,W314,19,1,W314,19,1,1,1,491,491,0,0
H12,25,Hospital,265,W162,25,2,W162,25,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,491,491,0,0
H212,25,Hospital,266,W440,37,1,W440,37,1,Unmatched,0,0,Unmatched,0,0,W440,37,1,W440,37,1,3,3,491,491,0,0
H384,25,Hospital,267,W70,10,1,W70,10,1,Unmatched,0,0,Unmatched,0,0,W70,10,1,W70,10,1,1,1,491,491,0,0
H242,25,Hospital,268,W65,22,-1,W65,22,-1,Unmatched,0,0,Unmatched,0,0,W163,32,2,W163,32,2,3,3,491,491,0,0
H284,25,Hospital,269,W493,24,2,W493,24,2,Unmatched,0,0,Unmatched,0,0,W493,24,2,W493,24,2,1,1,491,491,0,0
H364,25,Hospital,270,W213,24,-1,W213,24,-1,Unmatched,0,0,Unmatched,0,0,W7,32,3,W7,32,3,3,3,491,491,0,0
H86,25,Hospital,271,W202,36,3,W202,36,3,Unmatched,0,0,Unmatched,0,0,W202,36,3,W202,36,3,4,4,491,491,0,0
H402,25,Hospital,272,W116,13,2,W116,13,2,Unmatched,0,0,Unmatched,0,0,W116,13,2,W116,13,2,1,1,491,491,0,0
H441,25,Hospital,273,W341,16,2,W341,16,2,Unmatched,0,0,Unmatched,0,0,W341,16,2,W341,16,2,2,2,491,491,0,0
H139,25,Hospital,274,W148,7,1,W148,7,1,Unmatched,0,0,Unmatched,0,0,W498,46,3,W498,46,3,7,7,491,491,0,0
H222,25,Hospital,275,W74,44,1,W74,44,1,Unmatched,0,0,Unmatched,0,0,W74,44,1,W74,44,1,4,4,491,491,0,0
H148,25,Hospital,276,W464,13,1,W464,13,1,Unmatched,0,0,Unmatched,0,0,W71,32,3,W71,32,3,6,6,491,491,0,0
H24,25,Hospital,277,W207,3,-1,W207,3,-1,Unmatched,0,0,Unmatched,0,0,W105,30,3,W105,30,3,3,3,491,491,0,0
H207,25,Hospital,278,W81,10,1,W81,10,1,Unmatched,0,0,Unmatched,0,0,W81,10,1,W81,10,1,0,0,491,491,0,0
H353,25,Hospital,279,W359,20,1,W359,20,1,Unmatched,0,0,Unmatched,0,0,W338,23,2,W338,23,2,5,5,491,491,0,0
H254,25,Hospital,280,W336,27,1,W336,27,1,Unmatched,0,0,Unmatched,0,0,W336,27,1,W336,27,1,5,5,491,491,0,0
H90,25,Hospital,281,W322,21,1,W322,21,1,Unmatched,0,0,Unmatched,0,0,W322,21,1,W322,21,1,1,1,491,491,0,0
H98,25,Hospital,282,W160,43,2,W160,43,2,Unmatched,0,0,Unmatched,0,0,W160,43,2,W160,43,2,3,3,491,491,0,0
H87,25,Hospital,283,W220,16,1,W220,16,1,Unmatched,0,0,Unmatched,0,0,W264,45,4,W264,45,4,3,3,491,491,0,0
H356,25,Hospital,284,W438,24,1,W438,24,1,Unmatched,0,0,Unmatched,0,0,W438,24,1,W438,24,1,1,1,491,491,0,0
H449,25,Hospital,285,W383,25,2,W383,25,2,Unmatched,0,0,Unmatched,0,0,W383,25,2,W383,25,2,4,4,491,491,0,0
H69,25,Hospital,286,W264,38,-1,W264,38,-1,Unmatched,0,0,Unmatched,0,0,W448,64,5,W448,64,5,5,5,491,491,0,0
H113,25,Hospital,287,W125,18,3,W125,18,3,Unmatched,0,0,Unmatched,0,0,W125,18,3,W125,18,3,0,0,491,491,0,0
H480,25,Hospital,288,W429,19,2,W429,19,2,Unmatched,0,0,Unmatched,0,0,W429,19,2,W429,19,2,2,2,491,491,0,0
H103,25,Hospital,289,W242,16,1,W242,16,1,Unmatched,0,0,Unmatched,0,0,W242,16,1,W242,16,1,4,4,491,491,0,0
H221,25,Hospital,290,W89,32,1,W89,32,1,Unmatched,0,0,Unmatched,0,0,W89,32,1,W89,32,1,2,2,491,491,0,0
H195,25,Hospital,291,W141,20,1,W141,20,1,Unmatched,0,0,Unmatched,0,0,W312,50,2,W312,50,2,6,6,491,491,0,0
H202,25,Hospital,292,W295,6,1,W295,6,1,Unmatched,0,0,Unmatched,0,0,W251,25,2,W251,25,2,1,1,491,491,0,0
H47,25,Hospital,293,W279,41,4,W279,41,4,Unmatched,0,0,Unmatched,0,0,W279,41,4,W279,41,4,6,6,491,491,0,0
H25,25,Hospital,294,W108,15,1,W108,15,1,Unmatched,0,0,Unmatched,0,0,W108,15,1,W108,15,1,4,4,491,491,0,0
H63,25,Hospital,295,W127,54,4,W127,54,4,Unmatched,0,0,Unmatched,0,0,W127,54,4,W127,54,4,7,7,491,491,0,0
H147,25,Hospital,296,W250,25,1,W250,25,1,Unmatched,0,0,Unmatched,0,0,W250,25,1,W250,25,1,3,3,491,491,0,0
H437,25,Hospital,297,W93,53,5,W93,53,5,Unmatched,0,0,Unmatched,0,0,W466,42,4,W466,42,4,4,4,491,491,0,0
H167,25,Hospital,298,W329,13,1,W329,13,1,Unmatched,0,0,Unmatched,0,0,W329,13,1,W329,13,1,1,1,491,491,0,0
H61,25,Hospital,299,W401,26,1,W401,26,1,Unmatched,0,0,Unmatched,0,0,W401,26,1,W401,26,1,4,4,491,491,0,0
H45,25,Hospital,300,W36,7,1,W36,7,1,Unmatched,0,0,Unmatched,0,0,W36,7,1,W36,7,1,0,0,491,491,0,0
H126,25,Hospital,301,W255,17,2,W255,17,2,Unmatched,0,0,Unmatched,0,0,W255,17,2,W255,17,2,1,1,491,491,0,0
H4,25,Hospital,302,W7,22,-1,W7,22,-1,Unmatched,0,0,Unmatched,0,0,W165,50,2,W165,50,2,6,6,491,491,0,0
H456,25,Hospital,303,W260,7,-1,W260,7,-1,Unmatched,0,0,Unmatched,0,0,W181,55,2,W181,55,2,7,7,491,491,0,0
H468,25,Hospital,304,W221,13,1,W221,13,1,Unmatched,0,0,Unmatched,0,0,W221,13,1,W221,13,1,2,2,491,491,0,0
H50,25,Hospital,305,W458,32,3,W458,32,3,Unmatched,0,0,Unmatched,0,0,W458,32,3,W458,32,3,3,3,491,491,0,0
H430,25,Hospital,306,W10,26,3,W10,26,3,Unmatched,0,0,Unmatched,0,0,W459,37,5,W459,37,5,3,3,491,491,0,0
H102,25,Hospital,307,W71,67,5,W71,67,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,491,491,0,0
H365,25,Hospital,308,W353,30,2,W353,30,2,Unmatched,0,0,Unmatched,0,0,W169,48,4,W169,48,4,5,5,491,491,0,0
H477,25,Hospital,309,W189,8,1,W189,8,1,Unmatched,0,0,Unmatched,0,0,W189,8,1,W189,8,1,1,1,491,491,0,0
H130,25,Hospital,310,W97,21,1,W97,21,1,Unmatched,0,0,Unmatched,0,0,W97,21,1,W97,21,1,3,3,491,491,0,0
H401,25,Hospital,311,W435,26,1,W435,26,1,Unmatched,0,0,Unmatched,0,0,W435,26,1,W435,26,1,4,4,491,491,0,0
H339,25,Hospital,312,W449,44,3,W449,44,3,Unmatched,0,0,Unmatched,0,0,W449,44,3,W449,44,3,7,7,491,491,0,0
H336,25,Hospital,313,W29,4,1,W29,4,1,Unmatched,0,0,Unmatched,0,0,W29,4,1,W29,4,1,0,0,491,491,0,0
H307,25,Hospital,314,W319,54,-1,W319,54,-1,Unmatched,0,0,Unmatched,0,0,W261,66,3,W261,66,3,4,4,491,491,0,0
H240,25,Hospital,315,W60,26,1,W60,26,1,Unmatched,0,0,Unmatched,0,0,W60,26,1,W60,26,1,2,2,491,491,0,0
H196,25,Hospital,316,W157,24,-1,W157,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,491,491,0,0
H443,25,Hospital,317,W498,57,-1,W159,54,3,Unmatched,0,0,Unmatched,0,0,W411,71,5,W411,71,5,9,9,491,491,0,0
H309,25,Hospital,318,W412,46,-1,W412,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,491,491,0,0
H92,25,Hospital,319,W16,26,-1,W16,26,-1,Unmatched,0,0,Unmatched,0,0,W367,35,3,W367,35,3,4,4,491,491,0,0
H317,25,Hospital,320,W52,72,2,W52,72,2,Unmatched,0,0,Unmatched,0,0,W52,72,2,W52,72,2,8,8,491,491,0,0
H355,25,Hospital,321,W144,33,2,W144,33,2,Unmatched,0,0,Unmatched,0,0,W144,33,2,W144,33,2,4,4,491,491,0,0
H292,25,Hospital,322,W175,6,1,W175,6,1,Unmatched,0,0,Unmatched,0,0,W175,6,1,W175,6,1,0,0,491,491,0,0
H122,25,Hospital,323,W448,30,1,W448,30,1,Unmatched,0,0,Unmatched,0,0,W87,34,2,W87,34,2,4,4,491,491,0,0
H229,25,Hospital,324,W275,40,1,W275,40,1,Unmatched,0,0,Unmatched,0,0,W275,40,1,W275,40,1,6,6,491,491,0,0
H257,25,Hospital,325,W271,50,3,W271,50,3,Unmatched,0,0,Unmatched,0,0,W271,50,3,W271,50,3,7,7,491,491,0,0
H298,25,Hospital,326,W159,41,1,W498,13,-1,Unmatched,0,0,Unmatched,0,0,W159,41,1,W159,41,1,6,6,491,491,0,0
H230,25,Hospital,327,W283,9,-1,W283,9,-1,Unmatched,0,0,Unmatched,0,0,W307,27,3,W307,27,3,4,4,491,491,0,0
H269,25,Hospital,328,W3,21,1,W3,21,1,Unmatched,0,0,Unmatched,0,0,W3,21,1,W3,21,1,4,4,491,491,0,0
H179,25,Hospital,329,W431,10,-1,W431,10,-1,Unmatched,0,0,Unmatched,0,0,W277,57,2,W277,57,2,6,6,491,491,0,0
H390,25,Hospital,330,W480,86,3,W480,86,3,Unmatched,0,0,Unmatched,0,0,W480,86,3,W480,86,3,10,10,491,491,0,0
H291,25,Hospital,331,W229,41,-1,W229,41,-1,Unmatched,0,0,Unmatched,0,0,W381,65,3,W381,65,3,7,7,491,491,0,0
H493,25,Hospital,332,W381,25,-1,W381,25,-1,Unmatched,0,0,Unmatched,0,0,W284,39,2,W284,39,2,3,3,491,491,0,0
H33,25,Hospital,333,W371,36,1,W371,36,1,Unmatched,0,0,Unmatched,0,0,W371,36,1,W371,36,1,5,5,491,491,0,0
H27,25,Hospital,334,W42,10,1,W42,10,1,Unmatched,0,0,Unmatched,0,0,W42,10,1,W42,10,1,1,1,491,491,0,0
H29,25,Hospital,335,W216,59,3,W216,59,3,Unmatched,0,0,Unmatched,0,0,W216,59,3,W216,59,3,8,8,491,491,0,0
H290,25,Hospital,336,W312,15,1,W312,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,491,491,0,0
H488,25,Hospital,337,W61,39,1,W61,39,1,Unmatched,0,0,Unmatched,0,0,W61,39,1,W61,39,1,3,3,491,491,0,0
H302,25,Hospital,338,W465,46,3,W465,46,3,Unmatched,0,0,Unmatched,0,0,W465,46,3,W465,46,3,2,2,491,491,0,0
H481,25,Hospital,339,W488,53,2,W488,53,2,Unmatched,0,0,Unmatched,0,0,W488,53,2,W488,53,2,7,7,491,491,0,0
H200,25,Hospital,340,W245,49,2,W245,49,2,Unmatched,0,0,Unmatched,0,0,W93,28,1,W93,28,1,1,1,491,491,0,0
H253,25,Hospital,341,W105,65,3,W105,65,3,Unmatched,0,0,Unmatched,0,0,W357,85,5,W357,85,5,10,10,491,491,0,0
H131,25,Hospital,342,W474,56,1,W474,56,1,Unmatched,0,0,Unmatched,0,0,W474,56,1,W474,56,1,8,8,491,491,0,0
H444,25,Hospital,343,W28,12,1,W28,12,1,Unmatched,0,0,Unmatched,0,0,W28,12,1,W28,12,1,2,2,491,491,0,0
H75,25,Hospital,344,W23,20,1,W23,20,1,Unmatched,0,0,Unmatched,0,0,W23,20,1,W23,20,1,2,2,491,491,0,0
H498,25,Hospital,345,W261,34,2,W261,34,2,Unmatched,0,0,Unmatched,0,0,W433,36,3,W433,36,3,6,6,491,491,0,0
H250,25,Hospital,346,W413,73,5,W413,73,5,Unmatched,0,0,Unmatched,0,0,W413,73,5,W413,73,5,8,8,491,491,0,0
H37,25,Hospital,347,W434,46,2,W434,46,2,Unmatched,0,0,Unmatched,0,0,W434,46,2,W434,46,2,5,5,491,491,0,0
H62,25,Hospital,348,W289,23,1,W289,23,1,Unmatched,0,0,Unmatched,0,0,W289,23,1,W289,23,1,3,3,491,491,0,0
H407,25,Hospital,349,W114,89,2,W114,89,2,Unmatched,0,0,Unmatched,0,0,W114,89,2,W114,89,2,8,8,491,491,0,0
H419,25,Hospital,350,W495,88,1,W495,88,1,Unmatched,0,0,Unmatched,0,0,W495,88,1,W495,88,1,8,8,491,491,0,0
H135,25,Hospital,351,W310,143,-1,W310,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,491,491,0,0
H57,25,Hospital,352,W158,50,1,W158,50,1,Unmatched,0,0,Unmatched,0,0,W158,50,1,W158,50,1,5,5,491,491,0,0
H311,25,Hospital,353,W165,41,1,W165,41,1,Unmatched,0,0,Unmatched,0,0,W310,49,2,W310,49,2,5,5,491,491,0,0
H476,25,Hospital,354,W182,73,-1,W182,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,491,491,0,0
H256,25,Hospital,355,W372,38,3,W372,38,3,Unmatched,0,0,Unmatched,0,0,W372,38,3,W372,38,3,5,5,491,491,0,0
H13,25,Hospital,356,W233,54,2,W233,54,2,Unmatched,0,0,Unmatched,0,0,W233,54,2,W233,54,2,7,7,491,491,0,0
H243,25,Hospital,357,W18,7,1,W18,7,1,Unmatched,0,0,Unmatched,0,0,W18,7,1,W18,7,1,1,1,491,491,0,0
H11,25,Hospital,358,W276,45,2,W276,45,2,Unmatched,0,0,Unmatched,0,0,W276,45,2,W276,45,2,3,3,491,491,0,0
H417,25,Hospital,359,W77,70,1,W77,70,1,Unmatched,0,0,Unmatched,0,0,W39,82,2,W39,82,2,10,10,491,491,0,0
H140,25,Hospital,360,W50,74,2,W50,74,2,Unmatched,0,0,Unmatched,0,0,W50,74,2,W50,74,2,10,10,491,491,0,0
H312,25,Hospital,361,W169,71,3,W169,71,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,491,491,0,0
H431,25,Hospital,362,W137,45,1,W137,45,1,Unmatched,0,0,Unmatched,0,0,W137,45,1,W137,45,1,6,6,491,491,0,0
H35,25,Hospital,363,W357,105,4,W357,105,4,Unmatched,0,0,Unmatched,0,0,W182,82,2,W182,82,2,6,6,491,491,0,0
H5,25,Hospital,364,W473,14,1,W473,14,1,Unmatched,0,0,Unmatched,0,0,W473,14,1,W473,14,1,1,1,491,491,0,0
H414,25,Hospital,365,W277,38,2,W277,38,2,Unmatched,0,0,Unmatched,0,0,W117,55,4,W117,55,4,6,6,491,491,0,0
H16,25,Hospital,366,W444,37,1,W444,37,1,Unmatched,0,0,Unmatched,0,0,W444,37,1,W444,37,1,6,6,491,491,0,0
H128,25,Hospital,367,W170,77,1,W170,77,1,Unmatched,0,0,Unmatched,0,0,W377,107,3,W377,107,3,9,9,491,491,0,0
H467,25,Hospital,368,W286,86,3,W286,86,3,Unmatched,0,0,Unmatched,0,0,W286,86,3,W286,86,3,10,10,491,491,0,0
H433,25,Hospital,369,W418,50,-1,W418,50,-1,Unmatched,0,0,Unmatched,0,0,W183,72,2,W183,72,2,5,5,491,491,0,0
H49,25,Hospital,370,W407,49,3,W407,49,3,Unmatched,0,0,Unmatched,0,0,W407,49,3,W407,49,3,3,3,491,491,0,0
H99,25,Hospital,371,W251,49,-1,W251,49,-1,Unmatched,0,0,Unmatched,0,0,W99,81,4,W99,81,4,8,8,491,491,0,0
H138,25,Hospital,372,W51,76,2,W51,76,2,Unmatched,0,0,Unmatched,0,0,W51,76,2,W51,76,2,9,9,491,491,0,0
H448,25,Hospital,373,W361,54,3,W361,54,3,Unmatched,0,0,Unmatched,0,0,W361,54,3,W361,54,3,5,5,491,491,0,0
H341,25,Hospital,374,W433,8,1,W433,8,1,Unmatched,0,0,Unmatched,0,0,W350,45,2,W350,45,2,4,4,491,491,0,0
H146,25,Hospital,375,W340,74,2,W340,74,2,Unmatched,0,0,Unmatched,0,0,W340,74,2,W340,74,2,10,10,491,491,0,0
H274,25,Hospital,376,W366,28,1,W366,28,1,Unmatched,0,0,Unmatched,0,0,W366,28,1,W366,28,1,3,3,491,491,0,0
H174,25,Hospital,377,W203,58,-1,W203,58,-1,Unmatched,0,0,Unmatched,0,0,W238,75,3,W238,75,3,9,9,491,491,0,0
H318,25,Hospital,378,W382,39,1,W382,39,1,Unmatched,0,0,Unmatched,0,0,W382,39,1,W382,39,1,6,6,491,491,0,0
H362,25,Hospital,379,W447,58,1,W447,58,1,Unmatched,0,0,Unmatched,0,0,W447,58,1,W447,58,1,11,11,491,491,0,0
H278,25,Hospital,380,W13,67,3,W13,67,3,Unmatched,0,0,Unmatched,0,0,W13,67,3,W13,67,3,9,9,491,491,0,0
H125,25,Hospital,381,W219,58,3,W219,58,3,Unmatched,0,0,Unmatched,0,0,W219,58,3,W219,58,3,6,6,491,491,0,0
H470,25,Hospital,382,W482,72,1,W482,72,1,Unmatched,0,0,Unmatched,0,0,W482,72,1,W482,72,1,9,9,491,491,0,0
H120,25,Hospital,383,W484,49,1,W484,49,1,Unmatched,0,0,Unmatched,0,0,W484,49,1,W484,49,1,5,5,491,491,0,0
H124,25,Hospital,384,W342,9,1,W342,9,1,Unmatched,0,0,Unmatched,0,0,W342,9,1,W342,9,1,2,2,491,491,0,0
H132,25,Hospital,385,W129,49,-1,W129,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,491,491,0,0
H65,25,Hospital,386,W39,86,-1,W39,86,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,491,491,0,0
H76,25,Hospital,387,W367,63,-1,W367,63,-1,Unmatched,0,0,Unmatched,0,0,W364,116,5,W364,116,5,10,10,491,491,0,0
H300,25,Hospital,388,W2,58,-1,W2,58,-1,Unmatched,0,0,Unmatched,0,0,W6,117,3,W6,117,3,16,16,491,491,0,0
H434,25,Hospital,389,W121,53,2,W121,53,2,Unmatched,0,0,Unmatched,0,0,W121,53,2,W121,53,2,5,5,491,491,0,0
H251,25,Hospital,390,W117,22,-1,W117,22,-1,Unmatched,0,0,Unmatched,0,0,W451,28,1,W451,28,1,1,1,491,491,0,0
H354,25,Hospital,391,W15,33,-1,W15,33,-1,Unmatched,0,0,Unmatched,0,0,W57,57,1,W57,57,1,8,8,491,491,0,0
H198,25,Hospital,392,W181,128,-1,W181,128,-1,Unmatched,0,0,Unmatched,0,0,W253,153,5,W253,153,5,15,15,491,491,0,0
H306,25,Hospital,393,W442,50,1,W442,50,1,Unmatched,0,0,Unmatched,0,0,W442,50,1,W442,50,1,7,7,491,491,0,0
H220,25,Hospital,394,W79,65,-1,W79,65,-1,Unmatched,0,0,Unmatched,0,0,W241,93,5,W241,93,5,11,11,491,491,0,0
H415,25,Hospital,395,W317,92,2,W317,92,2,Unmatched,0,0,Unmatched,0,0,W317,92,2,W317,92,2,9,9,491,491,0,0
H428,25,Hospital,396,W145,67,3,W145,67,3,Unmatched,0,0,Unmatched,0,0,W145,67,3,W145,67,3,11,11,491,491,0,0
H386,25,Hospital,397,W364,15,1,W364,15,1,Unmatched,0,0,Unmatched,0,0,W215,55,2,W215,55,2,7,7,491,491,0,0
H149,25,Hospital,398,W247,6,-1,W247,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,491,491,0,0
