id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W166,7,Doctor,19,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W280,7,Doctor,20,H367,2,1,H367,2,1,H367,2,1,H367,2,1,H367,2,1,H367,2,1,0,0,0,0,0,0
W270,7,Doctor,21,H278,3,1,H278,3,1,Unmatched,0,0,Unmatched,0,0,H278,3,1,H278,3,1,0,0,481,481,0,0
W425,7,Doctor,22,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W158,7,Doctor,23,H225,4,1,H225,4,1,H203,2,-1,H203,2,-1,H225,4,1,H225,4,1,2,2,0,0,0,0
W335,7,Doctor,24,H417,3,1,H417,3,1,H452,1,-1,H452,1,-1,H417,3,1,H417,3,1,1,1,0,0,0,0
W371,7,Doctor,25,H89,3,1,H89,3,1,Unmatched,0,0,Unmatched,0,0,H89,3,1,H89,3,1,1,1,474,474,0,0
W45,7,Doctor,26,H58,2,1,H58,2,1,H58,2,1,H58,2,1,H58,2,1,H58,2,1,0,0,0,0,0,0
W196,7,Doctor,27,H357,5,1,H357,5,1,H487,2,-1,H487,2,-1,H357,5,1,H357,5,1,0,0,0,0,0,0
W111,7,Doctor,28,H452,3,-1,H452,3,-1,Unmatched,0,0,Unmatched,0,0,H426,5,1,H426,5,1,1,1,470,470,0,0
W325,7,Doctor,29,H229,3,1,H229,3,1,Unmatched,0,0,Unmatched,0,0,H229,3,1,H229,3,1,0,0,473,473,0,0
W429,7,Doctor,30,H496,3,1,H496,3,1,Unmatched,0,0,Unmatched,0,0,H496,3,1,H496,3,1,0,0,466,466,0,0
W36,7,Doctor,31,H213,1,-1,H213,1,-1,H213,1,-1,H213,1,-1,H260,5,2,H260,5,2,1,1,0,0,0,0
W407,7,Doctor,32,H83,6,2,H83,6,2,H112,2,-1,H112,2,-1,H83,6,2,H83,6,2,0,0,0,0,0,0
W186,7,Doctor,33,H24,4,2,H24,4,2,Unmatched,0,0,Unmatched,0,0,H24,4,2,H24,4,2,0,0,470,470,0,0
W271,7,Doctor,34,H328,3,2,H328,3,2,H491,2,1,H491,2,1,H328,3,2,H328,3,2,0,0,0,0,0,0
W265,7,Doctor,35,H26,5,1,H26,5,1,Unmatched,0,0,Unmatched,0,0,H26,5,1,H26,5,1,1,1,474,474,0,0
W259,7,Doctor,36,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W307,7,Doctor,37,H286,1,-1,H286,1,-1,H286,1,-1,H286,1,-1,Unmatched,0,0,Unmatched,0,0,443,443,0,0,0,0
W401,7,Doctor,38,H339,4,2,H339,4,2,Unmatched,0,0,Unmatched,0,0,H339,4,2,H339,4,2,0,0,470,470,0,0
W236,7,Doctor,39,H438,2,-1,H438,2,-1,H438,2,-1,H438,2,-1,H28,5,1,H28,5,1,2,2,0,0,0,0
W16,7,Doctor,40,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W490,7,Doctor,41,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W276,7,Doctor,42,H432,3,-1,H432,3,-1,Unmatched,0,0,Unmatched,0,0,H158,4,2,H158,4,2,1,1,463,463,0,0
W357,7,Doctor,43,H317,2,1,H317,2,1,H317,2,1,H317,2,1,H286,3,2,H286,3,2,0,0,0,0,0,0
W7,7,Doctor,44,H231,2,1,H231,2,1,H231,2,1,H231,2,1,H279,4,2,H279,4,2,0,0,0,0,0,0
W424,7,Doctor,45,H288,4,1,H288,4,1,Unmatched,0,0,Unmatched,0,0,H288,4,1,H288,4,1,0,0,466,466,0,0
W58,7,Doctor,46,H66,4,-1,H66,4,-1,H225,2,1,H225,2,1,Unmatched,0,0,Unmatched,0,0,434,434,0,0,0,0
W494,7,Doctor,47,H203,3,-1,H203,3,-1,H45,2,-1,H45,2,-1,H459,6,1,H459,6,1,2,2,0,0,0,0
W422,7,Doctor,48,H441,8,-1,H441,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,463,463,0,0
W462,7,Doctor,49,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W283,7,Doctor,50,H90,10,1,H90,10,1,Unmatched,0,0,Unmatched,0,0,H90,10,1,H90,10,1,1,1,459,459,0,0
W251,7,Doctor,51,H282,4,2,H282,4,2,H172,1,1,H172,1,1,H282,4,2,H282,4,2,0,0,0,0,0,0
W168,7,Doctor,52,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W172,7,Doctor,53,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W109,7,Doctor,54,H172,8,2,H172,8,2,Unmatched,0,0,Unmatched,0,0,H172,8,2,H172,8,2,1,1,457,457,0,0
W73,7,Doctor,55,H55,9,1,H55,9,1,Unmatched,0,0,Unmatched,0,0,H55,9,1,H55,9,1,3,3,454,454,0,0
W57,7,Doctor,56,H21,3,1,H21,3,1,H180,2,-1,H180,2,-1,H21,3,1,H21,3,1,1,1,0,0,0,0
W269,7,Doctor,57,H4,4,1,H4,4,1,Unmatched,0,0,Unmatched,0,0,H4,4,1,H4,4,1,1,1,450,450,0,0
W465,7,Doctor,58,H178,2,-1,H178,2,-1,H178,2,-1,H178,2,-1,H386,3,1,H386,3,1,1,1,0,0,0,0
W118,7,Doctor,59,H265,8,-1,H265,8,-1,H60,1,-1,H60,1,-1,H415,6,1,H415,6,1,2,2,0,0,0,0
W385,7,Doctor,60,H111,6,1,H111,6,1,Unmatched,0,0,Unmatched,0,0,H111,6,1,H111,6,1,0,0,450,450,0,0
W277,7,Doctor,61,H72,3,1,H72,3,1,Unmatched,0,0,Unmatched,0,0,H72,3,1,H72,3,1,0,0,453,453,0,0
W100,7,Doctor,62,H320,5,-1,H320,5,-1,H26,1,1,H26,1,1,Unmatched,0,0,Unmatched,0,0,408,408,0,0,0,0
W318,7,Doctor,63,H487,4,1,H487,4,1,Unmatched,0,0,Unmatched,0,0,H487,4,1,H487,4,1,0,0,455,455,0,0
W268,7,Doctor,64,H94,5,1,H94,5,1,Unmatched,0,0,Unmatched,0,0,H94,5,1,H94,5,1,2,2,450,450,0,0
W194,7,Doctor,65,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W479,7,Doctor,66,H313,8,2,H313,8,2,Unmatched,0,0,Unmatched,0,0,H313,8,2,H313,8,2,1,1,448,448,0,0
W242,7,Doctor,67,H65,2,1,H65,2,1,H65,2,1,H65,2,1,H65,2,1,H65,2,1,1,1,0,0,0,0
W468,7,Doctor,68,H497,10,1,H497,10,1,Unmatched,0,0,Unmatched,0,0,H497,10,1,H497,10,1,1,1,446,446,0,0
W457,7,Doctor,69,H279,2,1,H279,2,1,H279,2,1,H279,2,1,Unmatched,0,0,Unmatched,0,0,393,393,0,0,0,0
W395,7,Doctor,70,H395,9,-1,H395,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,396,396,455,455,0,0
W375,7,Doctor,71,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W147,7,Doctor,72,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W432,7,Doctor,73,H260,4,1,H260,4,1,Unmatched,0,0,Unmatched,0,0,H51,8,2,H51,8,2,0,0,447,447,0,0
W206,7,Doctor,74,H153,2,-1,H153,2,-1,H153,2,-1,H153,2,-1,H314,11,2,H314,11,2,3,3,0,0,0,0
W302,7,Doctor,75,H428,4,1,H428,4,1,Unmatched,0,0,Unmatched,0,0,H428,4,1,H428,4,1,0,0,452,452,0,0
W82,7,Doctor,76,H276,10,-1,H276,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,394,394,445,445,0,0
W478,7,Doctor,77,H175,5,-1,H175,5,-1,Unmatched,0,0,Unmatched,0,0,H60,8,1,H60,8,1,2,2,442,442,0,0
W370,7,Doctor,78,H197,10,1,H197,10,1,Unmatched,0,0,Unmatched,0,0,H197,10,1,H197,10,1,0,0,439,439,0,0
W85,7,Doctor,79,H51,3,-1,H51,3,-1,Unmatched,0,0,Unmatched,0,0,H291,11,1,H291,11,1,1,1,447,447,0,0
W197,7,Doctor,80,H378,1,-1,H378,1,-1,H378,1,-1,H378,1,-1,Unmatched,0,0,Unmatched,0,0,381,381,0,0,0,0
W76,7,Doctor,81,H387,9,2,H387,9,2,Unmatched,0,0,Unmatched,0,0,H387,9,2,H387,9,2,0,0,446,446,0,0
W334,7,Doctor,82,H465,4,1,H465,4,1,H229,2,-1,H229,2,-1,H465,4,1,H465,4,1,1,1,0,0,0,0
W54,7,Doctor,83,H27,16,2,H27,16,2,Unmatched,0,0,Unmatched,0,0,H27,16,2,H27,16,2,3,3,445,445,0,0
W472,7,Doctor,84,H148,14,-1,H148,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,441,441,0,0
W22,7,Doctor,85,H201,3,1,H201,3,1,Unmatched,0,0,Unmatched,0,0,H201,3,1,H201,3,1,0,0,445,445,0,0
W492,7,Doctor,86,H28,4,-1,H28,4,-1,H484,2,-1,H484,2,-1,H293,6,1,H293,6,1,2,2,0,0,0,0
W386,7,Doctor,87,H158,5,-1,H158,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,441,441,0,0
W93,7,Doctor,88,H356,7,1,H356,7,1,Unmatched,0,0,Unmatched,0,0,H356,7,1,H356,7,1,0,0,440,440,0,0
W352,7,Doctor,89,H188,5,1,H188,5,1,Unmatched,0,0,Unmatched,0,0,H188,5,1,H188,5,1,1,1,440,440,0,0
W453,7,Doctor,90,H333,5,1,H333,5,1,Unmatched,0,0,Unmatched,0,0,H333,5,1,H333,5,1,1,1,445,445,0,0
W330,7,Doctor,91,H484,15,-1,H484,15,-1,Unmatched,0,0,Unmatched,0,0,H411,23,1,H411,23,1,5,5,441,441,0,0
W66,7,Doctor,92,H43,12,-1,H43,12,-1,Unmatched,0,0,Unmatched,0,0,H325,13,2,H325,13,2,2,2,437,437,0,0
W23,7,Doctor,93,H273,13,1,H273,13,1,Unmatched,0,0,Unmatched,0,0,H273,13,1,H273,13,1,2,2,437,437,0,0
W290,7,Doctor,94,H291,7,-1,H291,7,-1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,0,0,0,0,0,0
W193,7,Doctor,95,H459,10,1,H459,10,1,Unmatched,0,0,Unmatched,0,0,H175,14,2,H175,14,2,2,2,433,433,0,0
W298,7,Doctor,96,H200,7,1,H200,7,1,H426,1,-1,H426,1,-1,H200,7,1,H200,7,1,1,1,0,0,0,0
W488,7,Doctor,97,H180,7,-1,H180,7,-1,H335,2,-1,H335,2,-1,H11,14,1,H11,14,1,4,4,0,0,0,0
W77,7,Doctor,98,H181,2,1,H181,2,1,H181,2,1,H181,2,1,H181,2,1,H181,2,1,0,0,0,0,0,0
W227,7,Doctor,99,H137,9,1,H137,9,1,H399,2,-1,H399,2,-1,H137,9,1,H137,9,1,1,1,0,0,0,0
W34,7,Doctor,100,H287,15,-1,H287,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,352,352,438,438,0,0
W345,7,Doctor,101,H365,4,1,H365,4,1,Unmatched,0,0,Unmatched,0,0,H126,5,2,H126,5,2,0,0,441,441,0,0
W51,7,Doctor,102,H262,4,1,H262,4,1,Unmatched,0,0,Unmatched,0,0,H262,4,1,H262,4,1,0,0,436,436,0,0
W331,7,Doctor,103,H321,14,1,H321,14,1,Unmatched,0,0,Unmatched,0,0,H321,14,1,H321,14,1,2,2,440,440,0,0
W339,7,Doctor,104,H97,10,-1,H97,10,-1,Unmatched,0,0,Unmatched,0,0,H12,11,1,H12,11,1,1,1,440,440,0,0
W423,7,Doctor,105,H33,6,1,H33,6,1,Unmatched,0,0,Unmatched,0,0,H33,6,1,H33,6,1,0,0,435,435,0,0
W145,7,Doctor,106,H381,12,1,H381,12,1,H432,1,-1,H432,1,-1,H381,12,1,H381,12,1,5,5,0,0,0,0
W154,7,Doctor,107,H228,2,-1,H228,2,-1,H228,2,-1,H228,2,-1,H365,7,1,H365,7,1,2,2,0,0,0,0
W308,7,Doctor,108,H238,12,-1,H238,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,441,441,0,0
W171,7,Doctor,109,H2,9,2,H2,9,2,Unmatched,0,0,Unmatched,0,0,H2,9,2,H2,9,2,2,2,436,436,0,0
W446,7,Doctor,110,H74,20,-1,H74,20,-1,Unmatched,0,0,Unmatched,0,0,H320,4,1,H320,4,1,1,1,437,437,0,0
W79,7,Doctor,111,H129,3,1,H129,3,1,Unmatched,0,0,Unmatched,0,0,H129,3,1,H129,3,1,1,1,429,429,0,0
W474,7,Doctor,112,H366,14,2,H366,14,2,Unmatched,0,0,Unmatched,0,0,H366,14,2,H366,14,2,4,4,431,431,0,0
W108,7,Doctor,113,H329,9,1,H329,9,1,Unmatched,0,0,Unmatched,0,0,H329,9,1,H329,9,1,0,0,434,434,0,0
W435,7,Doctor,114,H414,11,1,H414,11,1,Unmatched,0,0,Unmatched,0,0,H414,11,1,H414,11,1,3,3,436,436,0,0
W261,7,Doctor,115,H240,10,1,H240,10,1,Unmatched,0,0,Unmatched,0,0,H240,10,1,H240,10,1,2,2,431,431,0,0
W6,7,Doctor,116,H6,9,1,H6,9,1,Unmatched,0,0,Unmatched,0,0,H6,9,1,H6,9,1,3,3,436,436,0,0
W344,7,Doctor,117,H492,3,1,H492,3,1,H260,2,-1,H260,2,-1,H492,3,1,H492,3,1,0,0,0,0,0,0
W340,7,Doctor,118,H409,14,1,H409,14,1,Unmatched,0,0,Unmatched,0,0,H409,14,1,H409,14,1,2,2,431,431,0,0
W329,7,Doctor,119,H68,16,1,H68,16,1,Unmatched,0,0,Unmatched,0,0,H68,16,1,H68,16,1,2,2,436,436,0,0
W115,7,Doctor,120,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W224,7,Doctor,121,H52,9,1,H52,9,1,Unmatched,0,0,Unmatched,0,0,H52,9,1,H52,9,1,2,2,434,434,0,0
W336,7,Doctor,122,H190,5,1,H190,5,1,Unmatched,0,0,Unmatched,0,0,H190,5,1,H190,5,1,1,1,429,429,0,0
W46,7,Doctor,123,H444,7,1,H444,7,1,H24,2,-1,H24,2,-1,H444,7,1,H444,7,1,1,1,0,0,0,0
W351,7,Doctor,124,H46,3,1,H46,3,1,Unmatched,0,0,Unmatched,0,0,H46,3,1,H46,3,1,0,0,431,431,0,0
W181,7,Doctor,125,H351,18,1,H351,18,1,H21,1,-1,H21,1,-1,H351,18,1,H351,18,1,5,5,0,0,0,0
W157,7,Doctor,126,H342,12,1,H342,12,1,Unmatched,0,0,Unmatched,0,0,H342,12,1,H342,12,1,2,2,432,432,0,0
W159,7,Doctor,127,H130,9,2,H130,9,2,Unmatched,0,0,Unmatched,0,0,H130,9,2,H130,9,2,2,2,434,434,0,0
W203,7,Doctor,128,H446,3,1,H446,3,1,Unmatched,0,0,Unmatched,0,0,H446,3,1,H446,3,1,0,0,428,428,0,0
W245,7,Doctor,129,H112,7,1,H112,7,1,Unmatched,0,0,Unmatched,0,0,H112,7,1,H112,7,1,1,1,430,430,0,0
W341,7,Doctor,130,H29,2,1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,1,1,0,0,0,0
W21,7,Doctor,131,H392,9,1,H392,9,1,H28,2,-1,H28,2,-1,H392,9,1,H392,9,1,1,1,0,0,0,0
W124,7,Doctor,132,H70,28,-1,H70,28,-1,H211,1,-1,H211,1,-1,H74,13,1,H74,13,1,5,5,0,0,0,0
W235,7,Doctor,133,H147,11,1,H147,11,1,Unmatched,0,0,Unmatched,0,0,H147,11,1,H147,11,1,2,2,429,429,0,0
W498,7,Doctor,134,H182,8,1,H182,8,1,Unmatched,0,0,Unmatched,0,0,H182,8,1,H182,8,1,2,2,429,429,0,0
W431,7,Doctor,135,H165,21,2,H165,21,2,H405,2,-1,H405,2,-1,H165,21,2,H165,21,2,1,1,0,0,0,0
W484,7,Doctor,136,H408,14,2,H408,14,2,Unmatched,0,0,Unmatched,0,0,H408,14,2,H408,14,2,2,2,428,428,0,0
W114,7,Doctor,137,H211,12,-1,H211,12,-1,Unmatched,0,0,Unmatched,0,0,H32,16,2,H32,16,2,4,4,431,431,0,0
W207,7,Doctor,138,H60,20,-1,H60,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,431,431,0,0
W42,7,Doctor,139,H307,24,2,H307,24,2,Unmatched,0,0,Unmatched,0,0,H307,24,2,H307,24,2,4,4,431,431,0,0
W32,7,Doctor,140,H411,4,-1,H411,4,-1,H49,1,-1,H49,1,-1,H117,7,1,H117,7,1,1,1,0,0,0,0
W153,7,Doctor,141,H108,13,1,H108,13,1,Unmatched,0,0,Unmatched,0,0,H108,13,1,H108,13,1,1,1,422,422,0,0
W321,7,Doctor,142,H405,6,1,H405,6,1,Unmatched,0,0,Unmatched,0,0,H405,6,1,H405,6,1,1,1,428,428,0,0
W13,7,Doctor,143,H293,2,-1,H293,2,-1,H415,1,-1,H415,1,-1,H231,4,1,H231,4,1,1,1,0,0,0,0
W338,7,Doctor,144,H121,16,1,H121,16,1,H148,2,-1,H148,2,-1,H121,16,1,H121,16,1,4,4,0,0,0,0
W500,7,Doctor,145,H204,8,1,H204,8,1,Unmatched,0,0,Unmatched,0,0,H204,8,1,H204,8,1,1,1,424,424,0,0
W14,7,Doctor,146,H268,5,2,H268,5,2,Unmatched,0,0,Unmatched,0,0,H268,5,2,H268,5,2,1,1,428,428,0,0
W394,7,Doctor,147,H171,16,-1,H171,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,423,423,0,0
W170,7,Doctor,148,H161,8,1,H161,8,1,H118,2,-1,H118,2,-1,H161,8,1,H161,8,1,0,0,0,0,0,0
W292,7,Doctor,149,H429,22,2,H429,22,2,H446,1,-1,H446,1,-1,H429,22,2,H429,22,2,3,3,0,0,0,0
W244,7,Doctor,150,H383,29,1,H383,29,1,Unmatched,0,0,Unmatched,0,0,H383,29,1,H383,29,1,5,5,429,429,0,0
W106,7,Doctor,151,H256,12,1,H256,12,1,H52,1,-1,H52,1,-1,H256,12,1,H256,12,1,0,0,0,0,0,0
W91,7,Doctor,152,H101,25,-1,H101,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,426,426,0,0
W189,7,Doctor,153,H362,8,1,H362,8,1,H417,1,-1,H417,1,-1,H362,8,1,H362,8,1,0,0,0,0,0,0
W156,7,Doctor,154,H399,18,-1,H399,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,426,426,0,0
W126,7,Doctor,155,H191,3,1,H191,3,1,Unmatched,0,0,Unmatched,0,0,H191,3,1,H191,3,1,1,1,429,429,0,0
W362,7,Doctor,156,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,0,0,0,0,0,0
W456,7,Doctor,157,H49,19,-1,H49,19,-1,H191,1,-1,H191,1,-1,H347,20,1,H347,20,1,3,3,0,0,0,0
W241,7,Doctor,158,H258,12,1,H258,12,1,Unmatched,0,0,Unmatched,0,0,H258,12,1,H258,12,1,2,2,425,425,0,0
W61,7,Doctor,159,H154,13,2,H154,13,2,Unmatched,0,0,Unmatched,0,0,H154,13,2,H154,13,2,2,2,420,420,0,0
W184,7,Doctor,160,H335,5,2,H335,5,2,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W278,7,Doctor,161,H144,25,1,H144,25,1,Unmatched,0,0,Unmatched,0,0,H144,25,1,H144,25,1,5,5,423,423,0,0
W62,7,Doctor,162,H209,8,1,H209,8,1,Unmatched,0,0,Unmatched,0,0,H209,8,1,H209,8,1,2,2,428,428,0,0
W402,7,Doctor,163,H435,18,1,H435,18,1,Unmatched,0,0,Unmatched,0,0,H435,18,1,H435,18,1,4,4,421,421,0,0
W252,7,Doctor,164,H237,10,2,H237,10,2,Unmatched,0,0,Unmatched,0,0,H237,10,2,H237,10,2,4,4,424,424,0,0
W160,7,Doctor,165,H457,11,1,H457,11,1,H362,2,-1,H362,2,-1,H353,14,2,H353,14,2,0,0,0,0,0,0
W293,7,Doctor,166,H415,30,-1,H415,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,419,419,0,0
W26,7,Doctor,167,H252,26,1,H252,26,1,H200,1,-1,H200,1,-1,H252,26,1,H252,26,1,2,2,0,0,0,0
W162,7,Doctor,168,H289,16,-1,H289,16,-1,H39,1,1,H39,1,1,Unmatched,0,0,Unmatched,0,0,300,300,0,0,0,0
W445,7,Doctor,169,H458,8,1,H458,8,1,Unmatched,0,0,Unmatched,0,0,H458,8,1,H458,8,1,1,1,421,421,0,0
W255,7,Doctor,170,H99,3,1,H99,3,1,H33,1,-1,H33,1,-1,H99,3,1,H99,3,1,0,0,0,0,0,0
W11,7,Doctor,171,H368,24,-1,H368,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,423,423,0,0
W354,7,Doctor,172,H272,21,2,H272,21,2,Unmatched,0,0,Unmatched,0,0,H276,15,1,H276,15,1,2,2,422,422,0,0
W450,7,Doctor,173,H174,39,-1,H174,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,418,418,0,0
W406,7,Doctor,174,H485,26,1,H485,26,1,Unmatched,0,0,Unmatched,0,0,H485,26,1,H485,26,1,3,3,417,417,0,0
W486,7,Doctor,175,H134,10,1,H134,10,1,Unmatched,0,0,Unmatched,0,0,H134,10,1,H134,10,1,0,0,425,425,0,0
W89,7,Doctor,176,H216,5,1,H216,5,1,Unmatched,0,0,Unmatched,0,0,H216,5,1,H216,5,1,1,1,422,422,0,0
W131,7,Doctor,177,H434,29,1,H434,29,1,Unmatched,0,0,Unmatched,0,0,H434,29,1,H434,29,1,3,3,422,422,0,0
W459,7,Doctor,178,H277,16,2,H277,16,2,Unmatched,0,0,Unmatched,0,0,H277,16,2,H277,16,2,3,3,422,422,0,0
W72,7,Doctor,179,H187,12,-1,H187,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,422,422,0,0
W306,7,Doctor,180,H119,5,1,H119,5,1,H237,2,-1,H237,2,-1,H119,5,1,H119,5,1,1,1,0,0,0,0
W212,7,Doctor,181,H50,9,-1,H50,9,-1,Unmatched,0,0,Unmatched,0,0,H399,12,1,H399,12,1,3,3,419,419,0,0
W436,7,Doctor,182,H206,13,1,H206,13,1,Unmatched,0,0,Unmatched,0,0,H206,13,1,H206,13,1,1,1,420,420,0,0
W191,7,Doctor,183,H25,3,1,H25,3,1,Unmatched,0,0,Unmatched,0,0,H25,3,1,H25,3,1,1,1,422,422,0,0
W163,7,Doctor,184,H462,19,1,H462,19,1,Unmatched,0,0,Unmatched,0,0,H462,19,1,H462,19,1,3,3,416,416,0,0
W343,7,Doctor,185,H79,11,1,H79,11,1,Unmatched,0,0,Unmatched,0,0,H79,11,1,H79,11,1,3,3,421,421,0,0
W219,7,Doctor,186,H208,13,1,H208,13,1,Unmatched,0,0,Unmatched,0,0,H208,13,1,H208,13,1,4,4,420,420,0,0
W95,7,Doctor,187,H447,2,1,H447,2,1,H365,1,-1,H365,1,-1,H447,2,1,H447,2,1,0,0,0,0,0,0
W121,7,Doctor,188,H424,17,1,H424,17,1,Unmatched,0,0,Unmatched,0,0,H424,17,1,H424,17,1,3,3,415,415,0,0
W81,7,Doctor,189,H91,4,1,H91,4,1,Unmatched,0,0,Unmatched,0,0,H91,4,1,H91,4,1,0,0,416,416,0,0
W44,7,Doctor,190,H114,10,1,H114,10,1,Unmatched,0,0,Unmatched,0,0,H114,10,1,H114,10,1,1,1,420,420,0,0
W18,7,Doctor,191,H369,25,-1,H369,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,418,418,0,0
W315,7,Doctor,192,H236,30,1,H236,30,1,Unmatched,0,0,Unmatched,0,0,H236,30,1,H236,30,1,4,4,415,415,0,0
W3,7,Doctor,193,H92,6,1,H92,6,1,Unmatched,0,0,Unmatched,0,0,H92,6,1,H92,6,1,1,1,418,418,0,0
W132,7,Doctor,194,H125,25,-1,H125,25,-1,Unmatched,0,0,Unmatched,0,0,H289,6,1,H289,6,1,1,1,420,420,0,0
W477,7,Doctor,195,H385,13,1,H385,13,1,Unmatched,0,0,Unmatched,0,0,H385,13,1,H385,13,1,2,2,417,417,0,0
W28,7,Doctor,196,H35,26,1,H35,26,1,Unmatched,0,0,Unmatched,0,0,H35,26,1,H35,26,1,6,6,417,417,0,0
W390,7,Doctor,197,H56,22,1,H56,22,1,Unmatched,0,0,Unmatched,0,0,H56,22,1,H56,22,1,3,3,418,418,0,0
W393,7,Doctor,198,H384,7,1,H384,7,1,H188,1,-1,H188,1,-1,H384,7,1,H384,7,1,1,1,0,0,0,0
W192,7,Doctor,199,H22,3,-1,H22,3,-1,H265,2,-1,H265,2,-1,H159,45,1,H159,45,1,13,13,0,0,0,0
W215,7,Doctor,200,H44,27,2,H44,27,2,Unmatched,0,0,Unmatched,0,0,H44,27,2,H44,27,2,2,2,415,415,0,0
W217,7,Doctor,201,H326,50,-1,H326,50,-1,Unmatched,0,0,Unmatched,0,0,H349,53,1,H349,53,1,8,8,413,413,0,0
W113,7,Doctor,202,H59,5,1,H59,5,1,Unmatched,0,0,Unmatched,0,0,H59,5,1,H59,5,1,1,1,414,414,0,0
W60,7,Doctor,203,H110,8,1,H110,8,1,Unmatched,0,0,Unmatched,0,0,H110,8,1,H110,8,1,4,4,409,409,0,0
W499,7,Doctor,204,H67,19,2,H67,19,2,H447,2,-1,H447,2,-1,H369,18,1,H369,18,1,2,2,0,0,0,0
W237,7,Doctor,205,H95,9,1,H95,9,1,Unmatched,0,0,Unmatched,0,0,H95,9,1,H95,9,1,1,1,416,416,0,0
W110,7,Doctor,206,H353,14,-1,H353,14,-1,Unmatched,0,0,Unmatched,0,0,H373,25,2,H373,25,2,3,3,418,418,0,0
W355,7,Doctor,207,H245,13,1,H245,13,1,Unmatched,0,0,Unmatched,0,0,H245,13,1,H245,13,1,2,2,414,414,0,0
W138,7,Doctor,208,H337,29,2,H337,29,2,Unmatched,0,0,Unmatched,0,0,H337,29,2,H337,29,2,3,3,416,416,0,0
