id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W172,7,Doctor,236,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W358,7,Doctor,237,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W372,7,Doctor,238,H455,2,2,H455,2,2,H455,2,2,H455,2,2,H455,2,2,H455,2,2,0,0,0,0,0,0
W357,7,Doctor,239,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W40,7,Doctor,240,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W202,7,Doctor,241,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,0,0,0,0,0,0
W384,7,Doctor,242,H291,2,2,H291,2,2,H291,2,2,H291,2,2,H291,2,2,H291,2,2,0,0,0,0,0,0
W26,7,Doctor,243,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W330,7,Doctor,244,H398,3,3,H398,3,3,H398,3,3,H398,3,3,H398,3,3,H398,3,3,0,0,0,0,0,0
W47,7,Doctor,245,H383,3,3,H383,3,3,H383,3,3,H383,3,3,H383,3,3,H383,3,3,0,0,0,0,0,0
W197,7,Doctor,246,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W429,7,Doctor,247,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W211,7,Doctor,248,H316,2,2,H316,2,2,H316,2,2,H316,2,2,H316,2,2,H316,2,2,0,0,0,0,0,0
W168,7,Doctor,249,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W180,7,Doctor,250,H2,5,4,H2,5,4,H2,5,4,H2,5,4,H2,5,4,H2,5,4,0,0,0,0,0,0
W499,7,Doctor,251,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W182,7,Doctor,252,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W152,7,Doctor,253,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W193,7,Doctor,254,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W14,7,Doctor,255,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,0,0,0,0,0,0
W403,7,Doctor,256,H393,2,2,H393,2,2,H393,2,2,H393,2,2,H393,2,2,H393,2,2,0,0,0,0,0,0
W225,7,Doctor,257,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W417,7,Doctor,258,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W360,7,Doctor,259,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W181,7,Doctor,260,H493,5,5,H493,5,5,H493,5,5,H493,5,5,H493,5,5,H493,5,5,0,0,0,0,0,0
W381,7,Doctor,261,H35,3,2,H35,3,2,H35,3,2,H35,3,2,H35,3,2,H35,3,2,0,0,0,0,0,0
W480,7,Doctor,262,H259,3,-1,H259,3,-1,H259,3,-1,H259,3,-1,H112,6,5,H112,6,5,1,1,0,0,0,0
W235,7,Doctor,263,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W87,7,Doctor,264,H121,4,4,H121,4,4,H121,4,4,H121,4,4,H121,4,4,H121,4,4,0,0,0,0,0,0
W102,7,Doctor,265,H200,3,3,H200,3,3,H200,3,3,H200,3,3,H200,3,3,H200,3,3,0,0,0,0,0,0
W191,7,Doctor,266,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W208,7,Doctor,267,H107,2,2,H107,2,2,H107,2,2,H107,2,2,H107,2,2,H107,2,2,0,0,0,0,0,0
W75,7,Doctor,268,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W30,7,Doctor,269,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W248,7,Doctor,270,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W362,7,Doctor,271,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W129,7,Doctor,272,H480,3,3,H480,3,3,H480,3,3,H480,3,3,H480,3,3,H480,3,3,0,0,0,0,0,0
W62,7,Doctor,273,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W96,7,Doctor,274,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W303,7,Doctor,275,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W395,7,Doctor,276,H72,2,2,H72,2,2,H72,2,2,H72,2,2,H72,2,2,H72,2,2,0,0,0,0,0,0
W158,7,Doctor,277,H382,2,2,H382,2,2,H382,2,2,H382,2,2,H382,2,2,H382,2,2,0,0,0,0,0,0
W484,7,Doctor,278,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,0,0,0,0,0,0
W16,7,Doctor,279,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,0,0,0,0,0,0
W287,7,Doctor,280,H394,2,2,H394,2,2,H394,2,2,H394,2,2,H394,2,2,H394,2,2,0,0,0,0,0,0
W22,7,Doctor,281,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W156,7,Doctor,282,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W323,7,Doctor,283,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W88,7,Doctor,284,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W271,7,Doctor,285,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,0,0,0,0,0,0
W420,7,Doctor,286,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W126,7,Doctor,287,H93,5,2,H93,5,2,H93,5,2,H93,5,2,H93,5,2,H93,5,2,0,0,0,0,0,0
W81,7,Doctor,288,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W343,7,Doctor,289,H106,7,7,H106,7,7,H106,7,7,H106,7,7,H106,7,7,H106,7,7,0,0,0,0,0,0
W64,7,Doctor,290,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W294,7,Doctor,291,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W276,7,Doctor,292,H299,15,13,H299,15,13,H299,15,13,H299,15,13,H299,15,13,H299,15,13,0,0,0,0,0,0
W232,7,Doctor,293,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W328,7,Doctor,294,H51,3,3,H51,3,3,H51,3,3,H51,3,3,H51,3,3,H51,3,3,0,0,0,0,0,0
W438,7,Doctor,295,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H220,6,5,H220,6,5,0,0,0,0,0,0
W39,7,Doctor,296,H164,8,6,H164,8,6,H164,8,6,H164,8,6,H164,8,6,H164,8,6,0,0,0,0,0,0
W122,7,Doctor,297,H38,4,4,H38,4,4,H38,4,4,H38,4,4,H213,5,5,H213,5,5,0,0,0,0,0,0
W371,7,Doctor,298,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W79,7,Doctor,299,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W335,7,Doctor,300,H266,3,3,H266,3,3,H266,3,3,H266,3,3,H266,3,3,H266,3,3,0,0,0,0,0,0
W334,7,Doctor,301,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W397,7,Doctor,302,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W411,7,Doctor,303,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W311,7,Doctor,304,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W412,7,Doctor,305,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W187,7,Doctor,306,H248,3,3,H248,3,3,H248,3,3,H248,3,3,H248,3,3,H248,3,3,0,0,0,0,0,0
W361,7,Doctor,307,H391,3,3,H391,3,3,H391,3,3,H391,3,3,H391,3,3,H391,3,3,0,0,0,0,0,0
W7,7,Doctor,308,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,0,0,0,0,0,0
W111,7,Doctor,309,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H216,3,3,H216,3,3,0,0,0,0,0,0
W491,7,Doctor,310,H95,2,2,H95,2,2,H95,2,2,H95,2,2,H95,2,2,H95,2,2,0,0,0,0,0,0
W459,7,Doctor,311,H204,3,3,H204,3,3,H204,3,3,H204,3,3,H204,3,3,H204,3,3,0,0,0,0,0,0
W452,7,Doctor,312,H13,5,5,H13,5,5,H13,5,5,H13,5,5,H13,5,5,H13,5,5,0,0,0,0,0,0
W315,7,Doctor,313,H175,6,4,H175,6,4,H175,6,4,H175,6,4,H175,6,4,H175,6,4,0,0,0,0,0,0
W72,7,Doctor,314,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W204,7,Doctor,315,H191,10,9,H191,10,9,H191,10,9,H191,10,9,H191,10,9,H191,10,9,0,0,0,0,0,0
W95,7,Doctor,316,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W119,7,Doctor,317,H385,2,2,H385,2,2,H385,2,2,H385,2,2,H385,2,2,H385,2,2,0,0,0,0,0,0
W447,7,Doctor,318,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W370,7,Doctor,319,H488,7,5,H488,7,5,H488,7,5,H488,7,5,H488,7,5,H488,7,5,0,0,0,0,0,0
W120,7,Doctor,320,H56,6,6,H56,6,6,H56,6,6,H56,6,6,H56,6,6,H56,6,6,0,0,0,0,0,0
W42,7,Doctor,321,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,0,0,0,0,0,0
W466,7,Doctor,322,H260,4,4,H260,4,4,H260,4,4,H260,4,4,H260,4,4,H260,4,4,0,0,0,0,0,0
W457,7,Doctor,323,H110,6,5,H110,6,5,H110,6,5,H110,6,5,H110,6,5,H110,6,5,0,0,0,0,0,0
W289,7,Doctor,324,H335,2,2,H335,2,2,H335,2,2,H335,2,2,H14,3,3,H14,3,3,0,0,0,0,0,0
W112,7,Doctor,325,H155,13,7,H155,13,7,H155,13,7,H155,13,7,H155,13,7,H155,13,7,1,1,0,0,0,0
W190,7,Doctor,326,H308,4,3,H308,4,3,H308,4,3,H308,4,3,H308,4,3,H308,4,3,0,0,0,0,0,0
W479,7,Doctor,327,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W219,7,Doctor,328,H201,20,16,H201,20,16,H188,18,15,H188,18,15,H201,20,16,H201,20,16,0,0,0,0,0,0
W385,7,Doctor,329,H486,4,3,H486,4,3,H486,4,3,H486,4,3,H486,4,3,H486,4,3,0,0,0,0,0,0
W149,7,Doctor,330,H345,4,2,H345,4,2,H345,4,2,H345,4,2,H345,4,2,H345,4,2,0,0,0,0,0,0
W494,7,Doctor,331,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W433,7,Doctor,332,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W105,7,Doctor,333,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W83,7,Doctor,334,H484,2,2,H484,2,2,H484,2,2,H484,2,2,H484,2,2,H484,2,2,0,0,0,0,0,0
W355,7,Doctor,335,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W150,7,Doctor,336,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W321,7,Doctor,337,H50,5,3,H50,5,3,H50,5,3,H50,5,3,H50,5,3,H50,5,3,0,0,0,0,0,0
W116,7,Doctor,338,H89,10,6,H89,10,6,H89,10,6,H89,10,6,H89,10,6,H89,10,6,1,1,0,0,0,0
W423,7,Doctor,339,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W324,7,Doctor,340,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W465,7,Doctor,341,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W445,7,Doctor,342,H154,14,13,H154,14,13,H154,14,13,H154,14,13,H154,14,13,H154,14,13,0,0,0,0,0,0
W304,7,Doctor,343,H82,2,2,H82,2,2,H82,2,2,H82,2,2,H240,3,3,H240,3,3,0,0,0,0,0,0
W307,7,Doctor,344,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W346,7,Doctor,345,H386,3,3,H386,3,3,H386,3,3,H386,3,3,H386,3,3,H386,3,3,0,0,0,0,0,0
W239,7,Doctor,346,H284,5,3,H284,5,3,H284,5,3,H284,5,3,H284,5,3,H284,5,3,0,0,0,0,0,0
W260,7,Doctor,347,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W464,7,Doctor,348,H88,2,2,H88,2,2,H323,1,1,H323,1,1,H88,2,2,H88,2,2,0,0,0,0,0,0
W293,7,Doctor,349,H421,4,4,H421,4,4,H421,4,4,H421,4,4,H421,4,4,H421,4,4,0,0,0,0,0,0
W24,7,Doctor,350,H442,6,-1,H442,6,-1,H442,6,-1,H442,6,-1,H36,8,5,H36,8,5,1,1,0,0,0,0
W314,7,Doctor,351,H105,6,4,H105,6,4,H105,6,4,H105,6,4,H105,6,4,H105,6,4,0,0,0,0,0,0
W249,7,Doctor,352,H157,9,5,H157,9,5,H157,9,5,H157,9,5,H272,11,7,H272,11,7,0,0,0,0,0,0
W270,7,Doctor,353,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W386,7,Doctor,354,H102,4,3,H102,4,3,H102,4,3,H102,4,3,H102,4,3,H102,4,3,0,0,0,0,0,0
W45,7,Doctor,355,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W290,7,Doctor,356,H413,2,2,H413,2,2,H413,2,2,H413,2,2,H413,2,2,H413,2,2,0,0,0,0,0,0
W331,7,Doctor,357,H71,4,4,H71,4,4,H71,4,4,H71,4,4,H71,4,4,H71,4,4,0,0,0,0,0,0
W93,7,Doctor,358,H135,2,2,H135,2,2,H135,2,2,H135,2,2,H135,2,2,H135,2,2,0,0,0,0,0,0
W2,7,Doctor,359,H402,2,2,H402,2,2,H402,2,2,H402,2,2,H402,2,2,H402,2,2,0,0,0,0,0,0
W340,7,Doctor,360,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W283,7,Doctor,361,H26,2,2,H26,2,2,H26,2,2,H26,2,2,H26,2,2,H26,2,2,0,0,0,0,0,0
W255,7,Doctor,362,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W273,7,Doctor,363,H63,4,4,H63,4,4,H63,4,4,H63,4,4,H63,4,4,H63,4,4,0,0,0,0,0,0
W444,7,Doctor,364,H307,6,4,H307,6,4,H307,6,4,H307,6,4,H307,6,4,H307,6,4,0,0,0,0,0,0
W254,7,Doctor,365,H373,5,4,H373,5,4,H373,5,4,H373,5,4,H373,5,4,H373,5,4,0,0,0,0,0,0
W135,7,Doctor,366,H475,1,1,H55,2,2,H475,1,1,H55,2,2,H55,2,2,H55,2,2,0,0,0,0,0,0
W6,7,Doctor,367,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W99,7,Doctor,368,H149,3,-1,H149,3,-1,H149,3,-1,H149,3,-1,H232,6,4,H232,6,4,1,1,0,0,0,0
W292,7,Doctor,369,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H366,2,2,H366,2,2,0,0,0,0,0,0
W74,7,Doctor,370,H443,4,3,H443,4,3,H443,4,3,H443,4,3,H443,4,3,H443,4,3,0,0,0,0,0,0
W215,7,Doctor,371,H111,17,13,H111,17,13,H111,17,13,H111,17,13,H111,17,13,H111,17,13,1,1,0,0,0,0
W161,7,Doctor,372,H9,13,13,H9,13,13,H9,13,13,H9,13,13,H9,13,13,H9,13,13,0,0,0,0,0,0
W213,7,Doctor,373,H370,1,-1,H370,1,-1,H370,1,-1,H370,1,-1,H114,2,1,H114,2,1,1,1,0,0,0,0
W59,7,Doctor,374,H465,1,-1,H465,1,-1,H465,1,-1,H465,1,-1,H392,2,1,H392,2,1,0,0,0,0,0,0
W369,7,Doctor,375,H104,3,3,H104,3,3,H104,3,3,H104,3,3,H104,3,3,H104,3,3,0,0,0,0,0,0
W175,7,Doctor,376,H491,15,13,H491,15,13,H491,15,13,H491,15,13,H491,15,13,H491,15,13,0,0,0,0,0,0
W170,7,Doctor,377,H464,2,2,H464,2,2,H464,2,2,H464,2,2,H464,2,2,H464,2,2,0,0,0,0,0,0
W38,7,Doctor,378,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W28,7,Doctor,379,H297,3,1,H297,3,1,H297,3,1,H297,3,1,H297,3,1,H297,3,1,0,0,0,0,0,0
W142,7,Doctor,380,H337,2,2,H337,2,2,H337,2,2,H337,2,2,H337,2,2,H337,2,2,0,0,0,0,0,0
W151,7,Doctor,381,H188,12,9,H188,12,9,H88,6,4,H88,6,4,H188,12,9,H188,12,9,1,1,0,0,0,0
W69,7,Doctor,382,H333,5,4,H333,5,4,H333,5,4,H333,5,4,H333,5,4,H333,5,4,0,0,0,0,0,0
W216,7,Doctor,383,H472,8,6,H472,8,6,H472,8,6,H472,8,6,H472,8,6,H472,8,6,0,0,0,0,0,0
W421,7,Doctor,384,H474,11,8,H474,11,8,H474,11,8,H474,11,8,H474,11,8,H474,11,8,0,0,0,0,0,0
W185,7,Doctor,385,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,0,0,0,0,0,0
W60,7,Doctor,386,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H4,7,6,H4,7,6,1,1,0,0,0,0
W390,7,Doctor,387,H216,2,-1,H216,2,-1,H216,2,-1,H216,2,-1,H500,4,3,H500,4,3,0,0,0,0,0,0
W165,7,Doctor,388,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W489,7,Doctor,389,H365,3,-1,H365,3,-1,H365,3,-1,H365,3,-1,H437,13,8,H437,13,8,1,1,0,0,0,0
W212,7,Doctor,390,H176,15,9,H176,15,9,H176,15,9,H176,15,9,H176,15,9,H176,15,9,0,0,0,0,0,0
W277,7,Doctor,391,H347,8,5,H347,8,5,H347,8,5,H347,8,5,H347,8,5,H347,8,5,0,0,0,0,0,0
W246,7,Doctor,392,H55,10,-1,H419,15,8,H55,10,-1,H419,15,8,H419,15,8,H419,15,8,0,0,0,0,0,0
W416,7,Doctor,393,H203,3,2,H203,3,2,H203,3,2,H203,3,2,H203,3,2,H203,3,2,0,0,0,0,0,0
W203,7,Doctor,394,H461,6,4,H461,6,4,H461,6,4,H461,6,4,H461,6,4,H461,6,4,0,0,0,0,0,0
W115,7,Doctor,395,H153,1,-1,H153,1,-1,H153,1,-1,H153,1,-1,H187,2,1,H187,2,1,1,1,0,0,0,0
W391,7,Doctor,396,H323,8,3,H323,8,3,H417,1,-1,H417,1,-1,H323,8,3,H323,8,3,0,0,0,0,0,0
W263,7,Doctor,397,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,0,0,0,0,0,0
W189,7,Doctor,398,H64,5,5,H64,5,5,H64,5,5,H64,5,5,H64,5,5,H64,5,5,0,0,0,0,0,0
W247,7,Doctor,399,H407,9,6,H407,9,6,H407,9,6,H407,9,6,H407,9,6,H407,9,6,0,0,0,0,0,0
W473,7,Doctor,400,H245,20,9,H245,20,9,H245,20,9,H245,20,9,H245,20,9,H245,20,9,1,1,0,0,0,0
W4,7,Doctor,401,H410,3,3,H410,3,3,H410,3,3,H410,3,3,H410,3,3,H410,3,3,0,0,0,0,0,0
W33,7,Doctor,402,H122,2,1,H122,2,1,H122,2,1,H122,2,1,H122,2,1,H122,2,1,0,0,0,0,0,0
W305,7,Doctor,403,H341,8,5,H341,8,5,H341,8,5,H341,8,5,H341,8,5,H341,8,5,0,0,0,0,0,0
W428,7,Doctor,404,H226,4,3,H226,4,3,H226,4,3,H226,4,3,H352,8,5,H352,8,5,1,1,0,0,0,0
W121,7,Doctor,405,H361,7,-1,H361,7,-1,H361,7,-1,H361,7,-1,H496,8,6,H496,8,6,1,1,0,0,0,0
W404,7,Doctor,406,H167,4,-1,H167,4,-1,H167,4,-1,H167,4,-1,H52,24,18,H52,24,18,1,1,0,0,0,0
W148,7,Doctor,407,H419,5,4,H475,11,7,H419,5,4,H475,11,7,H475,11,7,H475,11,7,0,0,0,0,0,0
W456,7,Doctor,408,H438,4,2,H438,4,2,H438,4,2,H438,4,2,H438,4,2,H438,4,2,0,0,0,0,0,0
W218,7,Doctor,409,H1,8,5,H1,8,5,H1,8,5,H1,8,5,H335,12,8,H335,12,8,0,0,0,0,0,0
W114,7,Doctor,410,H150,8,6,H150,8,6,H150,8,6,H150,8,6,H150,8,6,H150,8,6,0,0,0,0,0,0
W68,7,Doctor,411,H453,4,4,H453,4,4,H30,1,1,H30,1,1,H367,6,5,H367,6,5,1,1,0,0,0,0
W468,7,Doctor,412,H98,3,-1,H98,3,-1,H98,3,-1,H98,3,-1,H417,14,9,H417,14,9,2,2,0,0,0,0
W138,7,Doctor,413,H160,9,-1,H160,9,-1,H160,9,-1,H160,9,-1,H192,19,9,H192,19,9,2,2,0,0,0,0
W325,7,Doctor,414,H468,8,3,H468,8,3,H468,8,3,H468,8,3,H468,8,3,H468,8,3,0,0,0,0,0,0
W23,7,Doctor,415,H326,5,3,H326,5,3,H326,5,3,H326,5,3,H226,10,7,H226,10,7,0,0,0,0,0,0
W454,7,Doctor,416,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H10,12,6,H10,12,6,1,1,0,0,0,0
W485,7,Doctor,417,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W133,7,Doctor,418,H161,10,6,H161,10,6,H161,10,6,H161,10,6,H161,10,6,H161,10,6,0,0,0,0,0,0
W141,7,Doctor,419,H325,25,19,H325,25,19,Unmatched,0,0,Unmatched,0,0,H325,25,19,H325,25,19,1,1,80,80,0,0
W312,7,Doctor,420,H48,6,5,H48,6,5,H48,6,5,H48,6,5,H365,25,15,H365,25,15,0,0,0,0,0,0
W11,7,Doctor,421,H366,16,7,H366,16,7,H366,16,7,H366,16,7,H157,17,8,H157,17,8,0,0,0,0,0,0
W9,7,Doctor,422,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W100,7,Doctor,423,H84,5,-1,H84,5,-1,H84,5,-1,H84,5,-1,Unmatched,0,0,Unmatched,0,0,60,60,0,0,0,0
W110,7,Doctor,424,H470,7,-1,H470,7,-1,H470,7,-1,H470,7,-1,H180,19,10,H180,19,10,1,1,0,0,0,0
W132,7,Doctor,425,H78,15,11,H78,15,11,H78,15,11,H78,15,11,H487,36,20,H487,36,20,0,0,0,0,0,0
W178,7,Doctor,426,H231,7,4,H231,7,4,H231,7,4,H231,7,4,H231,7,4,H231,7,4,0,0,0,0,0,0
W1,7,Doctor,427,H454,4,-1,H454,4,-1,H454,4,-1,H454,4,-1,H265,9,2,H265,9,2,1,1,0,0,0,0
W61,7,Doctor,428,H131,3,-1,H131,3,-1,H131,3,-1,H131,3,-1,H156,10,5,H156,10,5,1,1,0,0,0,0
W3,7,Doctor,429,H437,14,9,H437,14,9,H437,14,9,H437,14,9,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W84,7,Doctor,430,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W492,7,Doctor,431,H466,16,-1,H466,16,-1,H466,16,-1,H466,16,-1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
W67,7,Doctor,432,H351,13,5,H351,13,5,H351,13,5,H351,13,5,H351,13,5,H351,13,5,1,1,0,0,0,0
W231,7,Doctor,433,H85,5,4,H85,5,4,H85,5,4,H85,5,4,H85,5,4,H85,5,4,0,0,0,0,0,0
W415,7,Doctor,434,H289,7,-1,H289,7,-1,H289,7,-1,H289,7,-1,H465,21,9,H465,21,9,4,4,0,0,0,0
W440,7,Doctor,435,H115,10,6,H115,10,6,H115,10,6,H115,10,6,H115,10,6,H115,10,6,0,0,0,0,0,0
W128,7,Doctor,436,H387,32,-1,H387,32,-1,H201,10,-1,H201,10,-1,Unmatched,0,0,Unmatched,0,0,48,48,0,0,0,0
W497,7,Doctor,437,H322,18,9,H322,18,9,H322,18,9,H322,18,9,H322,18,9,H322,18,9,0,0,0,0,0,0
W300,7,Doctor,438,H417,19,10,H417,19,10,H182,3,3,H182,3,3,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W443,7,Doctor,439,H25,8,6,H25,8,6,H25,8,6,H25,8,6,H25,8,6,H25,8,6,0,0,0,0,0,0
