id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H118,5,Hospital,437,W207,270,1,W207,270,1,Unmatched,0,0,Unmatched,0,0,W207,270,1,W207,270,1,17,17,483,483,0,0
H69,5,Hospital,438,W126,332,2,W126,332,2,Unmatched,0,0,Unmatched,0,0,W302,386,5,W302,386,5,20,20,483,483,0,0
H74,5,Hospital,439,W427,381,3,W427,381,3,Unmatched,0,0,Unmatched,0,0,W333,414,7,W333,414,7,20,20,483,483,0,0
H369,5,Hospital,440,W132,368,1,W132,368,1,Unmatched,0,0,Unmatched,0,0,W372,401,6,W372,401,6,19,19,483,483,0,0
H498,5,Hospital,441,W243,354,2,W243,354,2,Unmatched,0,0,Unmatched,0,0,W189,389,5,W189,389,5,20,20,483,483,0,0
H192,5,Hospital,442,W76,328,1,W76,328,1,Unmatched,0,0,Unmatched,0,0,W344,367,3,W344,367,3,19,19,483,483,0,0
H462,5,Hospital,443,W442,378,1,W442,378,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,483,483,0,0
H315,5,Hospital,444,W398,332,1,W398,332,1,Unmatched,0,0,Unmatched,0,0,W398,332,1,W398,332,1,18,18,483,483,0,0
H478,5,Hospital,445,W259,363,1,W259,363,1,Unmatched,0,0,Unmatched,0,0,W8,367,3,W8,367,3,19,19,483,483,0,0
H454,5,Hospital,446,W46,327,1,W46,327,1,Unmatched,0,0,Unmatched,0,0,W46,327,1,W46,327,1,17,17,483,483,0,0
H73,5,Hospital,447,W44,337,1,W44,337,1,Unmatched,0,0,Unmatched,0,0,W243,390,5,W243,390,5,20,20,483,483,0,0
H373,5,Hospital,448,W372,383,2,W372,383,2,Unmatched,0,0,Unmatched,0,0,W87,412,7,W87,412,7,20,20,483,483,0,0
H432,5,Hospital,449,W281,366,1,W281,366,1,Unmatched,0,0,Unmatched,0,0,W281,366,1,W281,366,1,18,18,483,483,0,0
H292,5,Hospital,450,W335,383,2,W335,383,2,Unmatched,0,0,Unmatched,0,0,W479,394,4,W479,394,4,20,20,483,483,0,0
H483,5,Hospital,451,W87,363,1,W87,363,1,Unmatched,0,0,Unmatched,0,0,W7,425,10,W7,425,10,20,20,483,483,0,0
H452,5,Hospital,452,W175,425,4,W175,425,4,Unmatched,0,0,Unmatched,0,0,W175,425,4,W175,425,4,20,20,483,483,0,0
H93,5,Hospital,453,W244,383,2,W244,383,2,Unmatched,0,0,Unmatched,0,0,W83,399,4,W83,399,4,19,19,483,483,0,0
H237,5,Hospital,454,W310,393,1,W310,393,1,Unmatched,0,0,Unmatched,0,0,W310,393,1,W310,393,1,20,20,483,483,0,0
H180,5,Hospital,455,W60,365,1,W60,365,1,Unmatched,0,0,Unmatched,0,0,W60,365,1,W60,365,1,19,19,483,483,0,0
H402,5,Hospital,456,W150,382,-1,W150,382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,483,483,0,0
H425,5,Hospital,457,W298,401,1,W298,401,1,Unmatched,0,0,Unmatched,0,0,W80,406,2,W80,406,2,19,19,483,483,0,0
H345,5,Hospital,458,W333,401,5,W333,401,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,483,483,0,0
H494,5,Hospital,459,W455,390,2,W455,390,2,Unmatched,0,0,Unmatched,0,0,W273,394,3,W273,394,3,19,19,483,483,0,0
H198,5,Hospital,460,W344,368,-1,W344,368,-1,Unmatched,0,0,Unmatched,0,0,W208,371,1,W208,371,1,18,18,483,483,0,0
H101,5,Hospital,461,W305,384,-1,W305,384,-1,Unmatched,0,0,Unmatched,0,0,W209,422,3,W209,422,3,20,20,483,483,0,0
H12,5,Hospital,462,W336,374,1,W336,374,1,Unmatched,0,0,Unmatched,0,0,W336,374,1,W336,374,1,20,20,483,483,0,0
H295,5,Hospital,463,W136,397,2,W136,397,2,Unmatched,0,0,Unmatched,0,0,W136,397,2,W136,397,2,19,19,483,483,0,0
H357,5,Hospital,464,W208,401,1,W208,401,1,Unmatched,0,0,Unmatched,0,0,W138,409,2,W138,409,2,20,20,483,483,0,0
H158,5,Hospital,465,W457,361,-1,W457,361,-1,Unmatched,0,0,Unmatched,0,0,W411,434,10,W411,434,10,20,20,483,483,0,0
H52,5,Hospital,466,W479,378,-1,W479,378,-1,Unmatched,0,0,Unmatched,0,0,W379,405,3,W379,405,3,20,20,483,483,0,0
H278,5,Hospital,467,W202,374,1,W202,374,1,Unmatched,0,0,Unmatched,0,0,W202,374,1,W202,374,1,18,18,483,483,0,0
H361,5,Hospital,468,W273,409,2,W273,409,2,Unmatched,0,0,Unmatched,0,0,W388,429,6,W388,429,6,20,20,483,483,0,0
H61,5,Hospital,469,W174,394,2,W174,394,2,Unmatched,0,0,Unmatched,0,0,W496,440,10,W496,440,10,20,20,483,483,0,0
H325,5,Hospital,470,W173,374,2,W173,374,2,Unmatched,0,0,Unmatched,0,0,W174,392,3,W174,392,3,19,19,483,483,0,0
H394,5,Hospital,471,W388,416,3,W388,416,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,40,483,483,0,0
H409,5,Hospital,472,W411,428,6,W411,428,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,483,483,0,0
H22,5,Hospital,473,W379,433,6,W379,433,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,483,483,0,0
H330,5,Hospital,474,W300,407,2,W300,407,2,Unmatched,0,0,Unmatched,0,0,W300,407,2,W300,407,2,20,20,483,483,0,0
H187,5,Hospital,475,W233,385,2,W233,385,2,Unmatched,0,0,Unmatched,0,0,W233,385,2,W233,385,2,19,19,483,483,0,0
H453,5,Hospital,476,W7,366,2,W7,366,2,Unmatched,0,0,Unmatched,0,0,W483,428,4,W483,428,4,20,20,483,483,0,0
H377,5,Hospital,477,W382,433,2,W382,433,2,Unmatched,0,0,Unmatched,0,0,W382,433,2,W382,433,2,19,19,483,483,0,0
H47,5,Hospital,478,W189,437,2,W189,437,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,36,483,483,0,0
H481,5,Hospital,479,W83,416,1,W83,416,1,Unmatched,0,0,Unmatched,0,0,W476,450,8,W387,441,5,19,19,483,483,0,0
H245,5,Hospital,480,W465,442,2,W465,442,2,Unmatched,0,0,Unmatched,0,0,W465,442,2,W465,442,2,20,20,483,483,0,0
H314,5,Hospital,481,W483,439,4,W483,439,4,Unmatched,0,0,Unmatched,0,0,W62,463,7,W62,463,7,20,20,483,483,0,0
H31,5,Hospital,482,W301,421,1,W301,421,1,Unmatched,0,0,Unmatched,0,0,W387,464,6,W301,421,1,20,20,483,483,0,0
H356,5,Hospital,483,W476,412,1,W476,412,1,Unmatched,0,0,Unmatched,0,0,W301,480,9,W476,412,1,20,19,483,483,0,0
H9,5,Hospital,484,W387,461,3,W387,461,3,Unmatched,0,0,Unmatched,0,0,W258,470,5,W258,470,5,20,20,483,483,0,0
H29,5,Hospital,485,W258,440,2,W258,440,2,Unmatched,0,0,Unmatched,0,0,W257,480,7,W257,480,7,20,20,483,483,0,0
H186,5,Hospital,486,W110,466,3,W110,466,3,Unmatched,0,0,Unmatched,0,0,W110,466,3,W110,466,3,20,20,483,483,0,0
H172,5,Hospital,487,W138,421,-1,W138,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,483,483,0,0
H290,5,Hospital,488,W80,427,1,W80,427,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,483,483,0,0
H68,5,Hospital,489,W209,435,-1,W209,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,483,483,0,0
H6,5,Hospital,490,W496,480,4,W496,480,4,Unmatched,0,0,Unmatched,0,0,W334,483,5,W334,483,5,20,20,483,483,0,0
H249,5,Hospital,491,W334,459,2,W334,459,2,Unmatched,0,0,Unmatched,0,0,W34,491,9,W34,491,9,20,20,483,483,0,0
H259,5,Hospital,492,W257,465,1,W257,465,1,Unmatched,0,0,Unmatched,0,0,W279,476,2,W279,476,2,20,20,483,483,0,0
H424,5,Hospital,493,W62,468,2,W62,468,2,Unmatched,0,0,Unmatched,0,0,W22,486,4,W22,486,4,20,20,483,483,0,0
H406,5,Hospital,494,W279,475,1,W279,475,1,Unmatched,0,0,Unmatched,0,0,W390,491,4,W390,491,4,20,20,483,483,0,0
H111,5,Hospital,495,W77,489,5,W77,489,5,Unmatched,0,0,Unmatched,0,0,W77,489,5,W77,489,5,20,20,483,483,0,0
H7,5,Hospital,496,W390,496,5,W390,496,5,Unmatched,0,0,Unmatched,0,0,W55,499,8,W55,499,8,20,20,483,483,0,0
H218,5,Hospital,497,W22,483,2,W22,483,2,Unmatched,0,0,Unmatched,0,0,W397,500,9,W397,500,9,20,20,483,483,0,0
H39,5,Hospital,498,W34,491,1,W34,491,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,483,483,0,0
H53,5,Hospital,499,W55,498,4,W55,498,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,483,483,0,0
H178,5,Hospital,500,W397,500,6,W397,500,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,483,483,0,0
W405,6,Doctor,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W218,6,Doctor,2,H134,4,4,H134,4,4,H134,4,4,H134,4,4,H134,4,4,H134,4,4,0,0,0,0,0,0
W426,6,Doctor,3,H91,2,2,H91,2,2,H91,2,2,H91,2,2,H91,2,2,H91,2,2,0,0,0,0,0,0
W16,6,Doctor,4,H339,3,2,H339,3,2,H339,3,2,H339,3,2,H339,3,2,H339,3,2,0,0,0,0,0,0
W241,6,Doctor,5,H141,7,3,H141,7,3,H141,7,3,H141,7,3,H141,7,3,H141,7,3,0,0,0,0,0,0
W68,6,Doctor,6,H264,8,5,H264,8,5,H264,8,5,H264,8,5,H264,8,5,H264,8,5,0,0,0,0,0,0
W437,6,Doctor,7,H458,14,6,H458,14,6,Unmatched,0,0,Unmatched,0,0,H458,14,6,H458,14,6,0,0,488,488,0,0
W175,6,Doctor,8,H256,8,5,H256,8,5,H256,8,5,H256,8,5,H256,8,5,H256,8,5,0,0,0,0,0,0
W200,6,Doctor,9,H98,13,8,H98,13,8,Unmatched,0,0,Unmatched,0,0,H98,13,8,H98,13,8,0,0,489,489,0,0
W15,6,Doctor,10,H416,6,5,H416,6,5,H416,6,5,H416,6,5,H416,6,5,H416,6,5,0,0,0,0,0,0
W94,6,Doctor,11,H9,17,4,H9,17,4,Unmatched,0,0,Unmatched,0,0,H9,17,4,H9,17,4,0,0,489,489,0,0
W464,6,Doctor,12,H12,18,7,H12,18,7,Unmatched,0,0,Unmatched,0,0,H12,18,7,H12,18,7,0,0,488,488,0,0
W169,6,Doctor,13,H49,10,3,H49,10,3,H49,10,3,H49,10,3,H49,10,3,H49,10,3,0,0,0,0,0,0
W362,6,Doctor,14,H246,17,10,H246,17,10,Unmatched,0,0,Unmatched,0,0,H246,17,10,H246,17,10,0,0,489,489,0,0
W27,6,Doctor,15,H108,5,2,H108,5,2,H108,5,2,H108,5,2,H108,5,2,H108,5,2,0,0,0,0,0,0
W438,6,Doctor,16,H425,22,9,H425,22,9,Unmatched,0,0,Unmatched,0,0,H425,22,9,H425,22,9,0,0,488,488,0,0
W29,6,Doctor,17,H330,20,7,H330,20,7,H98,10,-1,H98,10,-1,H330,20,7,H330,20,7,0,0,0,0,0,0
W335,6,Doctor,18,H357,16,6,H357,16,6,Unmatched,0,0,Unmatched,0,0,H357,16,6,H357,16,6,0,0,489,489,0,0
W112,6,Doctor,19,H292,17,3,H292,17,3,H357,10,-1,H357,10,-1,H292,17,3,H292,17,3,0,0,0,0,0,0
W299,6,Doctor,20,H409,14,2,H409,14,2,Unmatched,0,0,Unmatched,0,0,H409,14,2,H409,14,2,0,0,487,487,0,0
W460,6,Doctor,21,H377,27,4,H377,27,4,Unmatched,0,0,Unmatched,0,0,H377,27,4,H377,27,4,0,0,485,485,0,0
W66,6,Doctor,22,H317,9,1,H317,9,1,H317,9,1,H317,9,1,H317,9,1,H317,9,1,0,0,0,0,0,0
W325,6,Doctor,23,H294,24,5,H294,24,5,Unmatched,0,0,Unmatched,0,0,H294,24,5,H294,24,5,0,0,488,488,0,0
W298,6,Doctor,24,H486,24,7,H486,24,7,Unmatched,0,0,Unmatched,0,0,H486,24,7,H486,24,7,0,0,487,487,0,0
W48,6,Doctor,25,H266,24,1,H266,24,1,Unmatched,0,0,Unmatched,0,0,H266,24,1,H266,24,1,0,0,485,485,0,0
W31,6,Doctor,26,H426,31,7,H426,31,7,Unmatched,0,0,Unmatched,0,0,H426,31,7,H426,31,7,0,0,485,485,0,0
W75,6,Doctor,27,H442,33,4,H442,33,4,Unmatched,0,0,Unmatched,0,0,H442,33,4,H442,33,4,0,0,485,485,0,0
W46,6,Doctor,28,H245,23,2,H245,23,2,Unmatched,0,0,Unmatched,0,0,H245,23,2,H245,23,2,0,0,485,485,0,0
W387,6,Doctor,29,H327,24,3,H327,24,3,Unmatched,0,0,Unmatched,0,0,H327,24,3,H327,24,3,0,0,485,485,0,0
W457,6,Doctor,30,H183,39,8,H183,39,8,Unmatched,0,0,Unmatched,0,0,H183,39,8,H183,39,8,0,0,485,485,0,0
W496,6,Doctor,31,H389,30,2,H389,30,2,Unmatched,0,0,Unmatched,0,0,H389,30,2,H389,30,2,0,0,485,485,0,0
W234,6,Doctor,32,H352,40,7,H352,40,7,Unmatched,0,0,Unmatched,0,0,H352,40,7,H352,40,7,0,0,485,485,0,0
W313,6,Doctor,33,H287,40,7,H287,40,7,Unmatched,0,0,Unmatched,0,0,H287,40,7,H287,40,7,0,0,484,484,0,0
W471,6,Doctor,34,H121,52,10,H121,52,10,Unmatched,0,0,Unmatched,0,0,H121,52,10,H121,52,10,0,0,484,484,0,0
W225,6,Doctor,35,H144,36,4,H144,36,4,Unmatched,0,0,Unmatched,0,0,H144,36,4,H144,36,4,0,0,485,485,0,0
W382,6,Doctor,36,H58,40,3,H58,40,3,Unmatched,0,0,Unmatched,0,0,H58,40,3,H58,40,3,0,0,484,484,0,0
W128,6,Doctor,37,H133,58,10,H133,58,10,Unmatched,0,0,Unmatched,0,0,H133,58,10,H133,58,10,0,0,484,484,0,0
W86,6,Doctor,38,H453,29,3,H453,29,3,Unmatched,0,0,Unmatched,0,0,H453,29,3,H453,29,3,0,0,484,484,0,0
W28,6,Doctor,39,H328,46,7,H328,46,7,Unmatched,0,0,Unmatched,0,0,H328,46,7,H328,46,7,0,0,485,485,0,0
W500,6,Doctor,40,H5,28,2,H5,28,2,Unmatched,0,0,Unmatched,0,0,H5,28,2,H5,28,2,0,0,485,485,0,0
W277,6,Doctor,41,H402,47,6,H402,47,6,Unmatched,0,0,Unmatched,0,0,H402,47,6,H402,47,6,0,0,484,484,0,0
W39,6,Doctor,42,H374,39,5,H374,39,5,Unmatched,0,0,Unmatched,0,0,H374,39,5,H374,39,5,0,0,484,484,0,0
W487,6,Doctor,43,H376,63,-1,H376,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,486,486,0,0
W327,6,Doctor,44,H429,57,5,H429,57,5,Unmatched,0,0,Unmatched,0,0,H429,57,5,H429,57,5,0,0,484,484,0,0
W431,6,Doctor,45,H206,26,2,H206,26,2,Unmatched,0,0,Unmatched,0,0,H206,26,2,H206,26,2,0,0,486,486,0,0
W488,6,Doctor,46,H73,49,5,H73,49,5,Unmatched,0,0,Unmatched,0,0,H73,49,5,H73,49,5,0,0,484,484,0,0
W192,6,Doctor,47,H26,44,3,H26,44,3,Unmatched,0,0,Unmatched,0,0,H26,44,3,H26,44,3,0,0,484,484,0,0
W71,6,Doctor,48,H336,45,3,H336,45,3,Unmatched,0,0,Unmatched,0,0,H336,45,3,H336,45,3,0,0,485,485,0,0
W69,6,Doctor,49,H221,55,6,H221,55,6,Unmatched,0,0,Unmatched,0,0,H221,55,6,H221,55,6,0,0,484,484,0,0
W56,6,Doctor,50,H300,57,5,H300,57,5,Unmatched,0,0,Unmatched,0,0,H300,57,5,H300,57,5,0,0,485,485,0,0
W353,6,Doctor,51,H341,67,7,H341,67,7,Unmatched,0,0,Unmatched,0,0,H341,67,7,H341,67,7,0,0,484,484,0,0
W115,6,Doctor,52,H278,39,1,H278,39,1,Unmatched,0,0,Unmatched,0,0,H278,39,1,H278,39,1,0,0,484,484,0,0
W444,6,Doctor,53,H229,35,1,H229,35,1,Unmatched,0,0,Unmatched,0,0,H229,35,1,H229,35,1,0,0,484,484,0,0
W235,6,Doctor,54,H227,77,9,H227,77,9,Unmatched,0,0,Unmatched,0,0,H227,77,9,H227,77,9,0,0,484,484,0,0
W360,6,Doctor,55,H105,61,7,H105,61,7,Unmatched,0,0,Unmatched,0,0,H105,61,7,H105,61,7,0,0,484,484,0,0
W429,6,Doctor,56,H94,85,7,H94,85,7,Unmatched,0,0,Unmatched,0,0,H94,85,7,H94,85,7,0,0,484,484,0,0
W485,6,Doctor,57,H248,85,-1,H248,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,485,485,0,0
W149,6,Doctor,58,H394,41,2,H394,41,2,Unmatched,0,0,Unmatched,0,0,H394,41,2,H394,41,2,0,0,485,485,0,0
W483,6,Doctor,59,H492,67,2,H492,67,2,Unmatched,0,0,Unmatched,0,0,H492,67,2,H492,67,2,0,0,484,484,0,0
W410,6,Doctor,60,H413,68,5,H413,68,5,Unmatched,0,0,Unmatched,0,0,H413,68,5,H413,68,5,0,0,484,484,0,0
W388,6,Doctor,61,H156,52,4,H156,52,4,Unmatched,0,0,Unmatched,0,0,H156,52,4,H156,52,4,0,0,485,485,0,0
W420,6,Doctor,62,H257,44,1,H257,44,1,Unmatched,0,0,Unmatched,0,0,H257,44,1,H257,44,1,0,0,484,484,0,0
W114,6,Doctor,63,H322,72,7,H322,72,7,Unmatched,0,0,Unmatched,0,0,H322,72,7,H322,72,7,0,0,484,484,0,0
W84,6,Doctor,64,H110,65,4,H110,65,4,Unmatched,0,0,Unmatched,0,0,H110,65,4,H110,65,4,0,0,485,485,0,0
W329,6,Doctor,65,H302,79,4,H302,79,4,Unmatched,0,0,Unmatched,0,0,H302,79,4,H302,79,4,0,0,484,484,0,0
W7,6,Doctor,66,H440,74,5,H440,74,5,Unmatched,0,0,Unmatched,0,0,H440,74,5,H440,74,5,0,0,484,484,0,0
W316,6,Doctor,67,H44,98,-1,H44,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,300,300,483,483,0,0
W79,6,Doctor,68,H46,82,8,H46,82,8,Unmatched,0,0,Unmatched,0,0,H46,82,8,H46,82,8,0,0,484,484,0,0
W352,6,Doctor,69,H149,111,-1,H149,111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,484,484,0,0
W273,6,Doctor,70,H29,121,-1,H29,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,484,484,0,0
W213,6,Doctor,71,H61,73,2,H61,73,2,Unmatched,0,0,Unmatched,0,0,H61,73,2,H61,73,2,0,0,484,484,0,0
W345,6,Doctor,72,H211,61,3,H211,61,3,Unmatched,0,0,Unmatched,0,0,H211,61,3,H211,61,3,0,0,484,484,0,0
W70,6,Doctor,73,H92,77,2,H92,77,2,Unmatched,0,0,Unmatched,0,0,H92,77,2,H92,77,2,0,0,484,484,0,0
W424,6,Doctor,74,H80,85,7,H80,85,7,H458,9,-1,H458,9,-1,H80,85,7,H80,85,7,0,0,0,0,0,0
W118,6,Doctor,75,H67,92,7,H67,92,7,Unmatched,0,0,Unmatched,0,0,H67,92,7,H67,92,7,0,0,484,484,0,0
W292,6,Doctor,76,H438,85,5,H438,85,5,Unmatched,0,0,Unmatched,0,0,H438,85,5,H438,85,5,0,0,484,484,0,0
W396,6,Doctor,77,H337,61,3,H337,61,3,Unmatched,0,0,Unmatched,0,0,H337,61,3,H337,61,3,0,0,484,484,0,0
W493,6,Doctor,78,H470,110,-1,H470,110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,484,484,0,0
W466,6,Doctor,79,H359,71,5,H359,71,5,Unmatched,0,0,Unmatched,0,0,H359,71,5,H359,71,5,0,0,484,484,0,0
W307,6,Doctor,80,H323,99,7,H323,99,7,Unmatched,0,0,Unmatched,0,0,H323,99,7,H323,99,7,0,0,484,484,0,0
W156,6,Doctor,81,H280,36,1,H280,36,1,Unmatched,0,0,Unmatched,0,0,H280,36,1,H280,36,1,0,0,484,484,0,0
W107,6,Doctor,82,H37,33,2,H37,33,2,Unmatched,0,0,Unmatched,0,0,H37,33,2,H37,33,2,0,0,484,484,0,0
W246,6,Doctor,83,H215,92,4,H215,92,4,Unmatched,0,0,Unmatched,0,0,H215,92,4,H215,92,4,0,0,485,485,0,0
W110,6,Doctor,84,H495,93,7,H495,93,7,Unmatched,0,0,Unmatched,0,0,H495,93,7,H495,93,7,0,0,483,483,0,0
W442,6,Doctor,85,H180,63,1,H180,63,1,Unmatched,0,0,Unmatched,0,0,H180,63,1,H180,63,1,0,0,484,484,0,0
W177,6,Doctor,86,H191,58,2,H191,58,2,Unmatched,0,0,Unmatched,0,0,H191,58,2,H191,58,2,0,0,484,484,0,0
W482,6,Doctor,87,H408,95,5,H408,95,5,Unmatched,0,0,Unmatched,0,0,H408,95,5,H408,95,5,0,0,484,484,0,0
W300,6,Doctor,88,H364,94,7,H364,94,7,Unmatched,0,0,Unmatched,0,0,H364,94,7,H364,94,7,0,0,485,485,0,0
W97,6,Doctor,89,H348,118,5,H348,118,5,Unmatched,0,0,Unmatched,0,0,H348,118,5,H348,118,5,0,0,483,483,0,0
W151,6,Doctor,90,H64,76,3,H64,76,3,Unmatched,0,0,Unmatched,0,0,H64,76,3,H64,76,3,0,0,484,484,0,0
W446,6,Doctor,91,H210,84,3,H210,84,3,Unmatched,0,0,Unmatched,0,0,H210,84,3,H210,84,3,0,0,484,484,0,0
W35,6,Doctor,92,H383,116,8,H383,116,8,Unmatched,0,0,Unmatched,0,0,H383,116,8,H383,116,8,0,0,484,484,0,0
W195,6,Doctor,93,H192,135,-1,H192,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,484,484,0,0
W26,6,Doctor,94,H182,53,2,H182,53,2,Unmatched,0,0,Unmatched,0,0,H182,53,2,H182,53,2,0,0,484,484,0,0
W77,6,Doctor,95,H415,104,4,H415,104,4,Unmatched,0,0,Unmatched,0,0,H415,104,4,H415,104,4,0,0,485,485,0,0
W331,6,Doctor,96,H20,75,2,H20,75,2,Unmatched,0,0,Unmatched,0,0,H20,75,2,H20,75,2,0,0,484,484,0,0
W25,6,Doctor,97,H231,124,-1,H231,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,484,484,0,0
W340,6,Doctor,98,H24,130,8,H24,130,8,Unmatched,0,0,Unmatched,0,0,H376,69,1,H376,69,1,0,0,484,484,0,0
W385,6,Doctor,99,H174,127,8,H174,127,8,Unmatched,0,0,Unmatched,0,0,H174,127,8,H174,127,8,0,0,484,484,0,0
W320,6,Doctor,100,H120,97,6,H120,97,6,Unmatched,0,0,Unmatched,0,0,H120,97,6,H120,97,6,0,0,485,485,0,0
W6,6,Doctor,101,H360,115,5,H360,115,5,Unmatched,0,0,Unmatched,0,0,H360,115,5,H360,115,5,0,0,483,483,0,0
W369,6,Doctor,102,H271,163,-1,H271,163,-1,Unmatched,0,0,Unmatched,0,0,H149,109,6,H149,109,6,0,0,484,484,0,0
W373,6,Doctor,103,H4,85,3,H4,85,3,Unmatched,0,0,Unmatched,0,0,H4,85,3,H4,85,3,0,0,484,484,0,0
W317,6,Doctor,104,H461,134,8,H461,134,8,Unmatched,0,0,Unmatched,0,0,H461,134,8,H461,134,8,0,0,483,483,0,0
W494,6,Doctor,105,H13,116,6,H13,116,6,Unmatched,0,0,Unmatched,0,0,H13,116,6,H13,116,6,0,0,484,484,0,0
W108,6,Doctor,106,H346,120,3,H346,120,3,Unmatched,0,0,Unmatched,0,0,H346,120,3,H346,120,3,0,0,484,484,0,0
W210,6,Doctor,107,H443,103,5,H443,103,5,H409,9,-1,H409,9,-1,H443,103,5,H443,103,5,0,0,0,0,0,0
W1,6,Doctor,108,H311,78,3,H311,78,3,Unmatched,0,0,Unmatched,0,0,H311,78,3,H311,78,3,0,0,484,484,0,0
W455,6,Doctor,109,H263,142,-1,H263,142,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,483,483,0,0
W304,6,Doctor,110,H236,131,9,H236,131,9,Unmatched,0,0,Unmatched,0,0,H236,131,9,H236,131,9,0,0,484,484,0,0
W152,6,Doctor,111,H62,138,6,H62,138,6,Unmatched,0,0,Unmatched,0,0,H62,138,6,H62,138,6,0,0,484,484,0,0
W291,6,Doctor,112,H380,102,4,H380,102,4,Unmatched,0,0,Unmatched,0,0,H380,102,4,H380,102,4,0,0,484,484,0,0
W319,6,Doctor,113,H326,122,8,H326,122,8,Unmatched,0,0,Unmatched,0,0,H326,122,8,H326,122,8,0,0,484,484,0,0
W423,6,Doctor,114,H411,93,4,H411,93,4,Unmatched,0,0,Unmatched,0,0,H411,93,4,H411,93,4,0,0,484,484,0,0
W146,6,Doctor,115,H480,82,2,H480,82,2,Unmatched,0,0,Unmatched,0,0,H480,82,2,H480,82,2,0,0,484,484,0,0
W341,6,Doctor,116,H316,95,6,H316,95,6,Unmatched,0,0,Unmatched,0,0,H316,95,6,H316,95,6,0,0,484,484,0,0
W263,6,Doctor,117,H462,128,7,H462,128,7,Unmatched,0,0,Unmatched,0,0,H462,128,7,H462,128,7,0,0,484,484,0,0
W411,6,Doctor,118,H478,138,4,H478,138,4,Unmatched,0,0,Unmatched,0,0,H478,138,4,H478,138,4,0,0,483,483,0,0
W374,6,Doctor,119,H410,153,8,H410,153,8,Unmatched,0,0,Unmatched,0,0,H410,153,8,H410,153,8,0,0,483,483,0,0
W230,6,Doctor,120,H77,119,4,H77,119,4,Unmatched,0,0,Unmatched,0,0,H77,119,4,H77,119,4,0,0,484,484,0,0
W478,6,Doctor,121,H353,111,5,H353,111,5,Unmatched,0,0,Unmatched,0,0,H353,111,5,H353,111,5,0,0,484,484,0,0
W303,6,Doctor,122,H205,124,4,H205,124,4,Unmatched,0,0,Unmatched,0,0,H205,124,4,H205,124,4,0,0,483,483,0,0
W90,6,Doctor,123,H494,37,1,H494,37,1,Unmatched,0,0,Unmatched,0,0,H494,37,1,H494,37,1,0,0,485,485,0,0
W290,6,Doctor,124,H481,149,7,H305,150,8,Unmatched,0,0,Unmatched,0,0,H481,149,7,H481,149,7,0,0,483,483,0,0
