id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W334,30,Doctor,145,H3,157,4,H3,157,4,Unmatched,0,0,Unmatched,0,0,H3,157,4,H3,157,4,2,2,470,470,0,0
W221,30,Doctor,146,H386,127,2,H386,127,2,Unmatched,0,0,Unmatched,0,0,H386,127,2,H386,127,2,2,2,471,471,0,0
W322,30,Doctor,147,H9,124,2,H9,124,2,Unmatched,0,0,Unmatched,0,0,H9,124,2,H9,124,2,0,0,472,472,0,0
W42,30,Doctor,148,H235,167,-1,H235,167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,470,470,0,0
W235,30,Doctor,149,H117,103,2,H117,103,2,Unmatched,0,0,Unmatched,0,0,H117,103,2,H117,103,2,1,1,471,471,0,0
W92,30,Doctor,150,H170,86,2,H170,86,2,H476,5,-1,H476,5,-1,H170,86,2,H170,86,2,0,0,0,0,0,0
W272,30,Doctor,151,H28,68,2,H28,68,2,Unmatched,0,0,Unmatched,0,0,H28,68,2,H28,68,2,0,0,471,471,0,0
W258,30,Doctor,152,H30,55,2,H30,55,2,Unmatched,0,0,Unmatched,0,0,H30,55,2,H30,55,2,0,0,469,469,0,0
W9,30,Doctor,153,H158,54,1,H158,54,1,Unmatched,0,0,Unmatched,0,0,H158,54,1,H158,54,1,0,0,475,475,0,0
W369,30,Doctor,154,H153,169,-1,H153,169,-1,H143,5,-1,H143,5,-1,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W131,30,Doctor,155,H147,172,-1,H147,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,471,471,0,0
W295,30,Doctor,156,H442,165,-1,H442,165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,472,472,0,0
W491,30,Doctor,157,H59,101,5,H59,101,5,Unmatched,0,0,Unmatched,0,0,H59,101,5,H59,101,5,0,0,473,473,0,0
W74,30,Doctor,158,H450,139,3,H450,139,3,Unmatched,0,0,Unmatched,0,0,H450,139,3,H450,139,3,2,2,469,469,0,0
W105,30,Doctor,159,H66,90,3,H66,90,3,Unmatched,0,0,Unmatched,0,0,H66,90,3,H66,90,3,2,2,473,473,0,0
W439,30,Doctor,160,H396,34,2,H396,34,2,Unmatched,0,0,Unmatched,0,0,H396,34,2,H396,34,2,0,0,474,474,0,0
W91,30,Doctor,161,H417,160,2,H417,160,2,Unmatched,0,0,Unmatched,0,0,H417,160,2,H417,160,2,4,4,473,473,0,0
W85,30,Doctor,162,H274,59,1,H274,59,1,Unmatched,0,0,Unmatched,0,0,H274,59,1,H274,59,1,0,0,470,470,0,0
W178,30,Doctor,163,H389,76,1,H389,76,1,Unmatched,0,0,Unmatched,0,0,H389,76,1,H389,76,1,1,1,471,471,0,0
W389,30,Doctor,164,H178,21,1,H178,21,1,Unmatched,0,0,Unmatched,0,0,H178,21,1,H178,21,1,0,0,470,470,0,0
W297,30,Doctor,165,H441,141,5,H441,141,5,Unmatched,0,0,Unmatched,0,0,H441,141,5,H441,141,5,2,2,471,471,0,0
W175,30,Doctor,166,H212,92,1,H212,92,1,Unmatched,0,0,Unmatched,0,0,H212,92,1,H212,92,1,0,0,472,472,0,0
W186,30,Doctor,167,H169,114,3,H169,114,3,Unmatched,0,0,Unmatched,0,0,H169,114,3,H169,114,3,2,2,470,470,0,0
W130,30,Doctor,168,H357,139,5,H357,139,5,Unmatched,0,0,Unmatched,0,0,H357,139,5,H357,139,5,3,3,472,472,0,0
W357,30,Doctor,169,H424,120,3,H424,120,3,Unmatched,0,0,Unmatched,0,0,H424,120,3,H424,120,3,2,2,470,470,0,0
W444,30,Doctor,170,H36,44,1,H36,44,1,Unmatched,0,0,Unmatched,0,0,H36,44,1,H36,44,1,0,0,474,474,0,0
W435,30,Doctor,171,H202,137,5,H202,137,5,Unmatched,0,0,Unmatched,0,0,H202,137,5,H202,137,5,2,2,470,470,0,0
W327,30,Doctor,172,H254,89,3,H254,89,3,Unmatched,0,0,Unmatched,0,0,H254,89,3,H254,89,3,0,0,473,473,0,0
W289,30,Doctor,173,H77,53,1,H77,53,1,Unmatched,0,0,Unmatched,0,0,H77,53,1,H77,53,1,0,0,471,471,0,0
W119,30,Doctor,174,H26,213,-1,H26,213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,469,469,0,0
W241,30,Doctor,175,H344,101,4,H344,101,4,Unmatched,0,0,Unmatched,0,0,H344,101,4,H344,101,4,1,1,473,473,0,0
W188,30,Doctor,176,H456,142,3,H456,142,3,Unmatched,0,0,Unmatched,0,0,H456,142,3,H456,142,3,1,1,473,473,0,0
W337,30,Doctor,177,H461,90,1,H461,90,1,Unmatched,0,0,Unmatched,0,0,H461,90,1,H461,90,1,1,1,470,470,0,0
W477,30,Doctor,178,H264,111,4,H264,111,4,Unmatched,0,0,Unmatched,0,0,H264,111,4,H264,111,4,2,2,468,468,0,0
W302,30,Doctor,179,H222,182,5,H222,182,5,Unmatched,0,0,Unmatched,0,0,H222,182,5,H222,182,5,4,4,471,471,0,0
W179,30,Doctor,180,H397,218,5,H397,218,5,Unmatched,0,0,Unmatched,0,0,H309,192,4,H309,192,4,4,4,470,470,0,0
W441,30,Doctor,181,H91,115,2,H91,115,2,Unmatched,0,0,Unmatched,0,0,H91,115,2,H91,115,2,2,2,469,469,0,0
W219,30,Doctor,182,H324,127,4,H324,127,4,H27,5,-1,H27,5,-1,H324,127,4,H324,127,4,2,2,0,0,0,0
W243,30,Doctor,183,H209,140,4,H209,140,4,Unmatched,0,0,Unmatched,0,0,H209,140,4,H209,140,4,3,3,473,473,0,0
W52,30,Doctor,184,H243,80,1,H243,80,1,Unmatched,0,0,Unmatched,0,0,H243,80,1,H243,80,1,0,0,471,471,0,0
W264,30,Doctor,185,H353,176,4,H353,176,4,Unmatched,0,0,Unmatched,0,0,H353,176,4,H353,176,4,5,5,469,469,0,0
W257,30,Doctor,186,H223,152,1,H223,152,1,H364,5,-1,H364,5,-1,H223,152,1,H223,152,1,2,2,0,0,0,0
W212,30,Doctor,187,H100,78,1,H100,78,1,Unmatched,0,0,Unmatched,0,0,H100,78,1,H100,78,1,0,0,467,467,0,0
W402,30,Doctor,188,H394,193,3,H394,193,3,Unmatched,0,0,Unmatched,0,0,H394,193,3,H394,193,3,4,4,470,470,0,0
W251,30,Doctor,189,H496,119,3,H496,119,3,Unmatched,0,0,Unmatched,0,0,H496,119,3,H496,119,3,1,1,470,470,0,0
W32,30,Doctor,190,H356,138,1,H356,138,1,Unmatched,0,0,Unmatched,0,0,H356,138,1,H356,138,1,2,2,470,470,0,0
W133,30,Doctor,191,H115,142,2,H115,142,2,Unmatched,0,0,Unmatched,0,0,H115,142,2,H115,142,2,3,3,469,469,0,0
W246,30,Doctor,192,H61,180,2,H61,180,2,Unmatched,0,0,Unmatched,0,0,H61,180,2,H61,180,2,4,4,470,470,0,0
W333,30,Doctor,193,H391,220,-1,H391,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,469,469,0,0
W409,30,Doctor,194,H181,146,3,H181,146,3,Unmatched,0,0,Unmatched,0,0,H181,146,3,H181,146,3,3,3,468,468,0,0
W169,30,Doctor,195,H62,161,2,H62,161,2,Unmatched,0,0,Unmatched,0,0,H62,161,2,H62,161,2,2,2,471,471,0,0
W362,30,Doctor,196,H469,164,1,H469,164,1,Unmatched,0,0,Unmatched,0,0,H469,164,1,H469,164,1,1,1,469,469,0,0
W374,30,Doctor,197,H439,73,1,H439,73,1,Unmatched,0,0,Unmatched,0,0,H439,73,1,H439,73,1,0,0,472,472,0,0
W393,30,Doctor,198,H481,170,5,H481,170,5,Unmatched,0,0,Unmatched,0,0,H481,170,5,H481,170,5,3,3,470,470,0,0
W120,30,Doctor,199,H184,191,5,H184,191,5,Unmatched,0,0,Unmatched,0,0,H184,191,5,H184,191,5,5,5,470,470,0,0
W313,30,Doctor,200,H449,137,2,H449,137,2,Unmatched,0,0,Unmatched,0,0,H449,137,2,H449,137,2,2,2,468,468,0,0
W60,30,Doctor,201,H409,120,1,H409,120,1,Unmatched,0,0,Unmatched,0,0,H409,120,1,H409,120,1,2,2,469,469,0,0
W211,30,Doctor,202,H149,76,1,H149,76,1,Unmatched,0,0,Unmatched,0,0,H149,76,1,H149,76,1,1,1,472,472,0,0
W443,30,Doctor,203,H134,294,-1,H134,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,469,469,0,0
W331,30,Doctor,204,H331,249,5,H331,249,5,Unmatched,0,0,Unmatched,0,0,H26,206,2,H26,206,2,4,4,471,471,0,0
W171,30,Doctor,205,H270,169,2,H270,169,2,Unmatched,0,0,Unmatched,0,0,H229,178,3,H229,178,3,4,4,469,469,0,0
W23,30,Doctor,206,H102,213,3,H102,213,3,Unmatched,0,0,Unmatched,0,0,H102,213,3,H102,213,3,4,4,471,471,0,0
W429,30,Doctor,207,H342,157,2,H342,157,2,Unmatched,0,0,Unmatched,0,0,H342,157,2,H342,157,2,2,2,470,470,0,0
W117,30,Doctor,208,H48,85,1,H48,85,1,Unmatched,0,0,Unmatched,0,0,H48,85,1,H48,85,1,0,0,472,472,0,0
W296,30,Doctor,209,H154,128,1,H154,128,1,Unmatched,0,0,Unmatched,0,0,H154,128,1,H154,128,1,1,1,470,470,0,0
W286,30,Doctor,210,H482,208,4,H482,208,4,Unmatched,0,0,Unmatched,0,0,H482,208,4,H482,208,4,4,4,469,469,0,0
W305,30,Doctor,211,H89,243,5,H89,243,5,Unmatched,0,0,Unmatched,0,0,H89,243,5,H89,243,5,5,5,471,471,0,0
W323,30,Doctor,212,H219,241,3,H219,241,3,Unmatched,0,0,Unmatched,0,0,H219,241,3,H219,241,3,6,6,470,470,0,0
W155,30,Doctor,213,H37,50,1,H37,50,1,Unmatched,0,0,Unmatched,0,0,H37,50,1,H37,50,1,0,0,471,471,0,0
W404,30,Doctor,214,H188,148,3,H188,148,3,Unmatched,0,0,Unmatched,0,0,H188,148,3,H188,148,3,3,3,467,467,0,0
W368,30,Doctor,215,H355,186,3,H355,186,3,Unmatched,0,0,Unmatched,0,0,H355,186,3,H355,186,3,4,4,469,469,0,0
W345,30,Doctor,216,H139,82,1,H139,82,1,Unmatched,0,0,Unmatched,0,0,H139,82,1,H139,82,1,0,0,470,470,0,0
W446,30,Doctor,217,H490,139,2,H490,139,2,Unmatched,0,0,Unmatched,0,0,H490,139,2,H490,139,2,2,2,471,471,0,0
W483,30,Doctor,218,H177,238,4,H177,238,4,Unmatched,0,0,Unmatched,0,0,H82,210,3,H82,210,3,4,4,468,468,0,0
W457,30,Doctor,219,H163,165,1,H163,165,1,Unmatched,0,0,Unmatched,0,0,H163,165,1,H163,165,1,4,4,467,467,0,0
W445,30,Doctor,220,H7,58,1,H7,58,1,Unmatched,0,0,Unmatched,0,0,H7,58,1,H7,58,1,0,0,469,469,0,0
W293,30,Doctor,221,H406,90,1,H406,90,1,Unmatched,0,0,Unmatched,0,0,H406,90,1,H406,90,1,0,0,469,469,0,0
W279,30,Doctor,222,H127,200,2,H127,200,2,Unmatched,0,0,Unmatched,0,0,H127,200,2,H127,200,2,5,5,469,469,0,0
W400,30,Doctor,223,H371,104,1,H371,104,1,Unmatched,0,0,Unmatched,0,0,H371,104,1,H371,104,1,2,2,467,467,0,0
W183,30,Doctor,224,H229,95,1,H229,95,1,Unmatched,0,0,Unmatched,0,0,H133,221,4,H133,221,4,4,4,472,472,0,0
W312,30,Doctor,225,H95,158,1,H95,158,1,Unmatched,0,0,Unmatched,0,0,H95,158,1,H95,158,1,2,2,469,469,0,0
W420,30,Doctor,226,H382,187,4,H382,187,4,Unmatched,0,0,Unmatched,0,0,H382,187,4,H382,187,4,5,5,470,470,0,0
W15,30,Doctor,227,H377,247,-1,H377,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,467,467,0,0
W113,30,Doctor,228,H230,223,2,H230,223,2,Unmatched,0,0,Unmatched,0,0,H230,223,2,H230,223,2,6,6,469,469,0,0
W29,30,Doctor,229,H46,43,1,H46,43,1,Unmatched,0,0,Unmatched,0,0,H46,43,1,H46,43,1,0,0,472,472,0,0
W387,30,Doctor,230,H414,251,5,H414,251,5,Unmatched,0,0,Unmatched,0,0,H378,232,4,H378,232,4,6,6,469,469,0,0
W12,30,Doctor,231,H360,118,2,H360,118,2,Unmatched,0,0,Unmatched,0,0,H360,118,2,H360,118,2,0,0,472,472,0,0
W176,30,Doctor,232,H11,48,1,H11,48,1,Unmatched,0,0,Unmatched,0,0,H11,48,1,H11,48,1,0,0,470,470,0,0
W25,30,Doctor,233,H473,172,2,H473,172,2,Unmatched,0,0,Unmatched,0,0,H473,172,2,H473,172,2,3,3,469,469,0,0
W492,30,Doctor,234,H348,170,1,H348,170,1,Unmatched,0,0,Unmatched,0,0,H348,170,1,H348,170,1,3,3,469,469,0,0
W268,30,Doctor,235,H297,165,1,H297,165,1,Unmatched,0,0,Unmatched,0,0,H297,165,1,H297,165,1,2,2,471,471,0,0
W30,30,Doctor,236,H43,237,5,H43,237,5,Unmatched,0,0,Unmatched,0,0,H147,138,3,H147,138,3,2,2,466,466,0,0
W255,30,Doctor,237,H327,186,5,H327,186,5,Unmatched,0,0,Unmatched,0,0,H327,186,5,H327,186,5,4,4,467,467,0,0
W468,30,Doctor,238,H118,137,1,H118,137,1,Unmatched,0,0,Unmatched,0,0,H118,137,1,H118,137,1,2,2,469,469,0,0
W210,30,Doctor,239,H261,278,-1,H261,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,469,469,0,0
W97,30,Doctor,240,H76,216,2,H76,216,2,Unmatched,0,0,Unmatched,0,0,H76,216,2,H76,216,2,3,3,469,469,0,0
W112,30,Doctor,241,H305,266,2,H305,266,2,Unmatched,0,0,Unmatched,0,0,H305,266,2,H305,266,2,6,6,467,467,0,0
W61,30,Doctor,242,H227,280,-1,H227,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,470,470,0,0
W236,30,Doctor,243,H354,193,2,H354,193,2,Unmatched,0,0,Unmatched,0,0,H354,193,2,H354,193,2,3,3,468,468,0,0
W310,30,Doctor,244,H251,120,2,H251,120,2,Unmatched,0,0,Unmatched,0,0,H251,120,2,H251,120,2,1,1,471,471,0,0
W232,30,Doctor,245,H453,237,4,H453,237,4,Unmatched,0,0,Unmatched,0,0,H453,237,4,H453,237,4,6,6,467,467,0,0
W193,30,Doctor,246,H180,289,-1,H180,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,471,471,0,0
W453,30,Doctor,247,H206,246,2,H206,246,2,Unmatched,0,0,Unmatched,0,0,H206,246,2,H206,246,2,4,4,468,468,0,0
W87,30,Doctor,248,H242,266,2,H242,266,2,Unmatched,0,0,Unmatched,0,0,H242,266,2,H242,266,2,6,6,470,470,0,0
W7,30,Doctor,249,H73,157,1,H73,157,1,Unmatched,0,0,Unmatched,0,0,H73,157,1,H73,157,1,1,1,467,467,0,0
W425,30,Doctor,250,H190,168,1,H190,168,1,Unmatched,0,0,Unmatched,0,0,H190,168,1,H190,168,1,2,2,469,469,0,0
W184,30,Doctor,251,H175,137,1,H175,137,1,Unmatched,0,0,Unmatched,0,0,H175,137,1,H175,137,1,2,2,470,470,0,0
W107,30,Doctor,252,H402,272,5,H402,272,5,Unmatched,0,0,Unmatched,0,0,H402,272,5,H402,272,5,5,5,468,468,0,0
W340,30,Doctor,253,H200,264,3,H200,264,3,Unmatched,0,0,Unmatched,0,0,H303,220,1,H303,220,1,5,5,467,467,0,0
W280,30,Doctor,254,H125,265,2,H125,265,2,Unmatched,0,0,Unmatched,0,0,H125,265,2,H125,265,2,6,6,467,467,0,0
W278,30,Doctor,255,H416,228,3,H416,228,3,Unmatched,0,0,Unmatched,0,0,H416,228,3,H416,228,3,3,3,466,466,0,0
W154,30,Doctor,256,H378,242,4,H378,242,4,Unmatched,0,0,Unmatched,0,0,H377,136,1,H377,136,1,2,2,470,470,0,0
W285,30,Doctor,257,H451,186,2,H451,186,2,Unmatched,0,0,Unmatched,0,0,H451,186,2,H451,186,2,3,3,466,466,0,0
W77,30,Doctor,258,H15,234,1,H15,234,1,Unmatched,0,0,Unmatched,0,0,H15,234,1,H15,234,1,5,5,470,470,0,0
W467,30,Doctor,259,H21,107,1,H21,107,1,Unmatched,0,0,Unmatched,0,0,H21,107,1,H21,107,1,0,0,468,468,0,0
W418,30,Doctor,260,H205,215,3,H205,215,3,Unmatched,0,0,Unmatched,0,0,H205,215,3,H205,215,3,3,3,466,466,0,0
W307,30,Doctor,261,H472,279,2,H472,279,2,Unmatched,0,0,Unmatched,0,0,H472,279,2,H472,279,2,6,6,467,467,0,0
W238,30,Doctor,262,H339,237,5,H339,237,5,Unmatched,0,0,Unmatched,0,0,H339,237,5,H339,237,5,5,5,471,471,0,0
W271,30,Doctor,263,H462,77,-1,H462,77,-1,Unmatched,0,0,Unmatched,0,0,H270,213,2,H270,213,2,4,4,469,469,0,0
W46,30,Doctor,264,H392,307,4,H392,307,4,Unmatched,0,0,Unmatched,0,0,H244,282,3,H244,282,3,6,6,469,469,0,0
W98,30,Doctor,265,H425,225,4,H425,225,4,Unmatched,0,0,Unmatched,0,0,H153,211,3,H153,211,3,3,3,469,469,0,0
W382,30,Doctor,266,H347,159,2,H347,159,2,Unmatched,0,0,Unmatched,0,0,H347,159,2,H347,159,2,3,3,468,468,0,0
W63,30,Doctor,267,H359,248,2,H359,248,2,Unmatched,0,0,Unmatched,0,0,H359,248,2,H359,248,2,6,6,469,469,0,0
W26,30,Doctor,268,H316,201,1,H316,201,1,Unmatched,0,0,Unmatched,0,0,H316,201,1,H316,201,1,5,5,466,466,0,0
W164,30,Doctor,269,H302,327,4,H302,327,4,Unmatched,0,0,Unmatched,0,0,H177,287,3,H177,287,3,7,7,468,468,0,0
W455,30,Doctor,270,H486,46,1,H486,46,1,H232,5,-1,H232,5,-1,H486,46,1,H486,46,1,0,0,0,0,0,0
W360,30,Doctor,271,H1,314,5,H1,314,5,Unmatched,0,0,Unmatched,0,0,H235,167,2,H235,167,2,4,4,467,467,0,0
W199,30,Doctor,272,H311,210,2,H311,210,2,Unmatched,0,0,Unmatched,0,0,H311,210,2,H311,210,2,3,3,471,471,0,0
W471,30,Doctor,273,H119,220,4,H119,220,4,Unmatched,0,0,Unmatched,0,0,H412,171,2,H412,171,2,2,2,468,468,0,0
W72,30,Doctor,274,H246,300,3,H246,300,3,Unmatched,0,0,Unmatched,0,0,H246,300,3,H246,300,3,5,5,465,465,0,0
W481,30,Doctor,275,H146,221,1,H146,221,1,Unmatched,0,0,Unmatched,0,0,H146,221,1,H146,221,1,4,4,467,467,0,0
W160,30,Doctor,276,H44,162,1,H44,162,1,Unmatched,0,0,Unmatched,0,0,H44,162,1,H44,162,1,0,0,468,468,0,0
W197,30,Doctor,277,H345,252,2,H345,252,2,Unmatched,0,0,Unmatched,0,0,H345,252,2,H345,252,2,6,6,466,466,0,0
W473,30,Doctor,278,H281,282,4,H281,282,4,Unmatched,0,0,Unmatched,0,0,H312,253,2,H312,253,2,6,6,467,467,0,0
W466,30,Doctor,279,H17,249,4,H17,249,4,Unmatched,0,0,Unmatched,0,0,H17,249,4,H17,249,4,4,4,469,469,0,0
W229,30,Doctor,280,H13,208,1,H13,208,1,Unmatched,0,0,Unmatched,0,0,H13,208,1,H13,208,1,3,3,469,469,0,0
W254,30,Doctor,281,H214,267,2,H214,267,2,Unmatched,0,0,Unmatched,0,0,H214,267,2,H214,267,2,5,5,467,467,0,0
W488,30,Doctor,282,H381,208,1,H381,208,1,Unmatched,0,0,Unmatched,0,0,H381,208,1,H381,208,1,3,3,472,472,0,0
W403,30,Doctor,283,H41,215,2,H41,215,2,Unmatched,0,0,Unmatched,0,0,H41,215,2,H41,215,2,5,5,468,468,0,0
W163,30,Doctor,284,H198,294,4,H198,294,4,Unmatched,0,0,Unmatched,0,0,H198,294,4,H198,294,4,6,6,468,468,0,0
W432,30,Doctor,285,H313,309,-1,H313,309,-1,Unmatched,0,0,Unmatched,0,0,H81,232,3,H81,232,3,4,4,467,467,0,0
W84,30,Doctor,286,H418,200,1,H418,200,1,Unmatched,0,0,Unmatched,0,0,H418,200,1,H418,200,1,5,5,469,469,0,0
W270,30,Doctor,287,H174,261,3,H174,261,3,Unmatched,0,0,Unmatched,0,0,H174,261,3,H174,261,3,3,3,467,467,0,0
W383,30,Doctor,288,H447,232,3,H447,232,3,Unmatched,0,0,Unmatched,0,0,H447,232,3,H447,232,3,5,5,470,470,0,0
W256,30,Doctor,289,H471,236,2,H471,236,2,Unmatched,0,0,Unmatched,0,0,H442,104,1,H442,104,1,1,1,466,466,0,0
W288,30,Doctor,290,H213,301,5,H213,301,5,Unmatched,0,0,Unmatched,0,0,H213,301,5,H213,301,5,7,7,467,467,0,0
W106,30,Doctor,291,H465,221,2,H465,221,2,Unmatched,0,0,Unmatched,0,0,H465,221,2,H465,221,2,5,5,467,467,0,0
W227,30,Doctor,292,H361,314,3,H361,314,3,Unmatched,0,0,Unmatched,0,0,H361,314,3,H361,314,3,6,6,467,467,0,0
W110,30,Doctor,293,H70,204,2,H70,204,2,Unmatched,0,0,Unmatched,0,0,H70,204,2,H70,204,2,3,3,468,468,0,0
W496,30,Doctor,294,H106,156,1,H106,156,1,Unmatched,0,0,Unmatched,0,0,H106,156,1,H106,156,1,1,1,469,469,0,0
W101,30,Doctor,295,H45,278,5,H45,278,5,Unmatched,0,0,Unmatched,0,0,H45,278,5,H45,278,5,5,5,468,468,0,0
W489,30,Doctor,296,H390,114,1,H390,114,1,Unmatched,0,0,Unmatched,0,0,H390,114,1,H390,114,1,2,2,469,469,0,0
W470,30,Doctor,297,H277,277,3,H277,277,3,Unmatched,0,0,Unmatched,0,0,H53,274,2,H53,274,2,4,4,469,469,0,0
W261,30,Doctor,298,H131,192,1,H131,192,1,Unmatched,0,0,Unmatched,0,0,H131,192,1,H131,192,1,3,3,470,470,0,0
W426,30,Doctor,299,H479,213,1,H479,213,1,Unmatched,0,0,Unmatched,0,0,H479,213,1,H479,213,1,4,4,469,469,0,0
W109,30,Doctor,300,H303,370,-1,H303,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,466,466,0,0
W399,30,Doctor,301,H419,204,1,H419,204,1,Unmatched,0,0,Unmatched,0,0,H419,204,1,H419,204,1,2,2,469,469,0,0
W480,30,Doctor,302,H114,55,1,H114,55,1,Unmatched,0,0,Unmatched,0,0,H114,55,1,H114,55,1,0,0,468,468,0,0
W187,30,Doctor,303,H221,295,4,H221,295,4,Unmatched,0,0,Unmatched,0,0,H221,295,4,H221,295,4,5,5,466,466,0,0
W464,30,Doctor,304,H320,309,5,H320,309,5,Unmatched,0,0,Unmatched,0,0,H320,309,5,H320,309,5,7,7,468,468,0,0
W449,30,Doctor,305,H80,240,2,H80,240,2,Unmatched,0,0,Unmatched,0,0,H80,240,2,H80,240,2,4,4,468,468,0,0
W168,30,Doctor,306,H23,209,2,H23,209,2,Unmatched,0,0,Unmatched,0,0,H23,209,2,H23,209,2,5,5,467,467,0,0
W330,30,Doctor,307,H399,315,-1,H399,315,-1,H164,3,-1,H164,3,-1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W124,30,Doctor,308,H335,330,5,H335,330,5,Unmatched,0,0,Unmatched,0,0,H306,170,2,H306,170,2,4,4,471,471,0,0
W277,30,Doctor,309,H238,152,1,H238,152,1,Unmatched,0,0,Unmatched,0,0,H238,152,1,H238,152,1,3,3,467,467,0,0
W433,30,Doctor,310,H404,337,3,H404,337,3,Unmatched,0,0,Unmatched,0,0,H404,337,3,H404,337,3,10,10,467,467,0,0
W300,30,Doctor,311,H257,237,3,H257,237,3,Unmatched,0,0,Unmatched,0,0,H257,237,3,H257,237,3,6,6,468,468,0,0
W364,30,Doctor,312,H199,234,2,H199,234,2,Unmatched,0,0,Unmatched,0,0,H199,234,2,H199,234,2,4,4,468,468,0,0
W485,30,Doctor,313,H266,79,1,H266,79,1,Unmatched,0,0,Unmatched,0,0,H266,79,1,H266,79,1,0,0,466,466,0,0
W458,30,Doctor,314,H287,323,5,H287,323,5,Unmatched,0,0,Unmatched,0,0,H287,323,5,H287,323,5,9,9,466,466,0,0
W414,30,Doctor,315,H51,333,4,H51,333,4,Unmatched,0,0,Unmatched,0,0,H391,143,1,H391,143,1,2,2,467,467,0,0
W282,30,Doctor,316,H35,118,1,H35,118,1,Unmatched,0,0,Unmatched,0,0,H35,118,1,H35,118,1,3,3,467,467,0,0
W412,30,Doctor,317,H133,130,1,H133,130,1,Unmatched,0,0,Unmatched,0,0,H197,209,3,H197,209,3,4,4,468,468,0,0
W65,30,Doctor,318,H438,222,3,H438,222,3,Unmatched,0,0,Unmatched,0,0,H438,222,3,H438,222,3,4,4,470,470,0,0
W44,30,Doctor,319,H489,379,3,H489,379,3,Unmatched,0,0,Unmatched,0,0,H489,379,3,H489,379,3,12,12,467,467,0,0
W82,30,Doctor,320,H122,193,1,H122,193,1,Unmatched,0,0,Unmatched,0,0,H122,193,1,H122,193,1,3,3,469,469,0,0
W167,30,Doctor,321,H194,261,2,H194,261,2,Unmatched,0,0,Unmatched,0,0,H194,261,2,H194,261,2,6,6,468,468,0,0
W253,30,Doctor,322,H252,256,2,H252,256,2,Unmatched,0,0,Unmatched,0,0,H252,256,2,H252,256,2,7,7,466,466,0,0
W122,30,Doctor,323,H195,288,5,H195,288,5,Unmatched,0,0,Unmatched,0,0,H200,219,2,H200,219,2,5,5,467,467,0,0
W47,30,Doctor,324,H341,238,1,H341,238,1,Unmatched,0,0,Unmatched,0,0,H341,238,1,H341,238,1,3,3,469,469,0,0
W181,30,Doctor,325,H427,270,5,H427,270,5,Unmatched,0,0,Unmatched,0,0,H427,270,5,H427,270,5,7,7,466,466,0,0
W315,30,Doctor,326,H204,111,1,H204,111,1,Unmatched,0,0,Unmatched,0,0,H204,111,1,H204,111,1,1,1,466,466,0,0
W231,30,Doctor,327,H286,181,3,H286,181,3,Unmatched,0,0,Unmatched,0,0,H286,181,3,H286,181,3,2,2,467,467,0,0
W422,30,Doctor,328,H258,271,2,H258,271,2,Unmatched,0,0,Unmatched,0,0,H258,271,2,H258,271,2,6,6,467,467,0,0
W157,30,Doctor,329,H407,262,4,H407,262,4,Unmatched,0,0,Unmatched,0,0,H407,262,4,H407,262,4,6,6,468,468,0,0
W339,30,Doctor,330,H92,354,-1,H92,354,-1,Unmatched,0,0,Unmatched,0,0,H134,211,1,H134,211,1,5,5,468,468,0,0
W28,30,Doctor,331,H452,304,-1,H452,304,-1,Unmatched,0,0,Unmatched,0,0,H51,251,3,H51,251,3,7,7,469,469,0,0
W380,30,Doctor,332,H395,221,2,H395,221,2,Unmatched,0,0,Unmatched,0,0,H395,221,2,H395,221,2,3,3,468,468,0,0
