id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H186,31,Hospital,419,W296,365,3,W296,365,3,Unmatched,0,0,Unmatched,0,0,W255,197,1,W255,197,1,6,6,468,468,0,0
H46,31,Hospital,420,W30,347,3,W30,347,3,Unmatched,0,0,Unmatched,0,0,W30,347,3,W30,347,3,14,14,468,468,0,0
H42,31,Hospital,421,W234,368,3,W234,368,3,Unmatched,0,0,Unmatched,0,0,W234,368,3,W234,368,3,15,15,468,468,0,0
H279,31,Hospital,422,W65,379,-1,W65,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,468,468,0,0
H254,31,Hospital,423,W301,376,3,W301,376,3,Unmatched,0,0,Unmatched,0,0,W301,376,3,W301,376,3,13,13,468,468,0,0
H385,31,Hospital,424,W261,317,1,W261,317,1,Unmatched,0,0,Unmatched,0,0,W261,317,1,W261,317,1,13,13,468,468,0,0
H274,31,Hospital,425,W16,355,2,W16,355,2,Unmatched,0,0,Unmatched,0,0,W16,355,2,W16,355,2,14,14,468,468,0,0
H190,31,Hospital,426,W409,395,3,W409,395,3,Unmatched,0,0,Unmatched,0,0,W409,395,3,W409,395,3,16,16,468,468,0,0
H144,31,Hospital,427,W315,320,1,W315,320,1,Unmatched,0,0,Unmatched,0,0,W315,320,1,W315,320,1,11,11,468,468,0,0
H203,31,Hospital,428,W372,367,4,W372,367,4,Unmatched,0,0,Unmatched,0,0,W372,367,4,W372,367,4,13,13,468,468,0,0
H481,31,Hospital,429,W84,352,1,W84,352,1,Unmatched,0,0,Unmatched,0,0,W200,403,4,W200,403,4,17,17,468,468,0,0
H56,31,Hospital,430,W200,387,5,W200,387,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,468,468,0,0
H413,31,Hospital,431,W366,339,2,W366,339,2,Unmatched,0,0,Unmatched,0,0,W366,339,2,W366,339,2,14,14,468,468,0,0
H458,31,Hospital,432,W149,370,2,W149,370,2,Unmatched,0,0,Unmatched,0,0,W149,370,2,W149,370,2,15,15,468,468,0,0
H475,31,Hospital,433,W183,336,2,W183,336,2,Unmatched,0,0,Unmatched,0,0,W183,336,2,W183,336,2,13,13,468,468,0,0
H6,31,Hospital,434,W224,342,1,W224,342,1,Unmatched,0,0,Unmatched,0,0,W224,342,1,W224,342,1,14,14,468,468,0,0
H17,31,Hospital,435,W7,322,-1,W7,322,-1,Unmatched,0,0,Unmatched,0,0,W84,358,2,W84,358,2,15,15,468,468,0,0
H356,31,Hospital,436,W412,393,3,W412,393,3,Unmatched,0,0,Unmatched,0,0,W412,393,3,W412,393,3,16,16,468,468,0,0
H478,31,Hospital,437,W87,328,1,W87,328,1,Unmatched,0,0,Unmatched,0,0,W87,328,1,W87,328,1,16,16,468,468,0,0
H348,31,Hospital,438,W96,350,1,W96,350,1,Unmatched,0,0,Unmatched,0,0,W96,350,1,W96,350,1,13,13,468,468,0,0
H188,31,Hospital,439,W374,381,1,W374,381,1,Unmatched,0,0,Unmatched,0,0,W374,381,1,W374,381,1,15,15,468,468,0,0
H20,31,Hospital,440,W341,305,1,W341,305,1,Unmatched,0,0,Unmatched,0,0,W341,305,1,W341,305,1,13,13,468,468,0,0
H381,31,Hospital,441,W150,419,-1,W150,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,468,468,0,0
H45,31,Hospital,442,W130,402,-1,W130,402,-1,Unmatched,0,0,Unmatched,0,0,W1,427,5,W1,427,5,21,21,468,468,0,0
H44,31,Hospital,443,W76,377,1,W76,377,1,Unmatched,0,0,Unmatched,0,0,W76,377,1,W76,377,1,16,16,468,468,0,0
H436,31,Hospital,444,W140,396,1,W140,396,1,Unmatched,0,0,Unmatched,0,0,W140,396,1,W140,396,1,17,17,468,468,0,0
H484,31,Hospital,445,W266,378,1,W266,378,1,Unmatched,0,0,Unmatched,0,0,W266,378,1,W266,378,1,15,15,468,468,0,0
H453,31,Hospital,446,W211,321,1,W211,321,1,Unmatched,0,0,Unmatched,0,0,W211,321,1,W211,321,1,12,12,468,468,0,0
H360,31,Hospital,447,W371,367,1,W371,367,1,Unmatched,0,0,Unmatched,0,0,W371,367,1,W371,367,1,16,16,468,468,0,0
H80,31,Hospital,448,W108,357,1,W108,357,1,Unmatched,0,0,Unmatched,0,0,W316,401,4,W316,401,4,17,17,468,468,0,0
H330,31,Hospital,449,W204,411,-1,W204,411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,468,468,0,0
H122,31,Hospital,450,W291,362,3,W291,362,3,Unmatched,0,0,Unmatched,0,0,W291,362,3,W291,362,3,14,14,468,468,0,0
H377,31,Hospital,451,W20,407,1,W20,407,1,Unmatched,0,0,Unmatched,0,0,W327,423,3,W327,423,3,18,18,468,468,0,0
H177,31,Hospital,452,W359,349,1,W359,349,1,Unmatched,0,0,Unmatched,0,0,W359,349,1,W359,349,1,14,14,468,468,0,0
H246,31,Hospital,453,W316,365,1,W316,365,1,Unmatched,0,0,Unmatched,0,0,W304,416,4,W304,416,4,16,16,468,468,0,0
H198,31,Hospital,454,W396,450,-1,W396,450,-1,Unmatched,0,0,Unmatched,0,0,W65,425,2,W65,425,2,16,16,468,468,0,0
H74,31,Hospital,455,W360,375,2,W360,375,2,Unmatched,0,0,Unmatched,0,0,W360,375,2,W360,375,2,16,16,468,468,0,0
H421,31,Hospital,456,W67,405,3,W67,405,3,Unmatched,0,0,Unmatched,0,0,W67,405,3,W67,405,3,16,16,468,468,0,0
H136,31,Hospital,457,W102,354,1,W102,354,1,Unmatched,0,0,Unmatched,0,0,W102,354,1,W102,354,1,15,15,468,468,0,0
H344,31,Hospital,458,W18,401,3,W18,401,3,Unmatched,0,0,Unmatched,0,0,W18,401,3,W18,401,3,17,17,468,468,0,0
H234,31,Hospital,459,W460,447,4,W460,447,4,Unmatched,0,0,Unmatched,0,0,W460,447,4,W460,447,4,20,20,468,468,0,0
H496,31,Hospital,460,W215,412,2,W215,412,2,Unmatched,0,0,Unmatched,0,0,W215,412,2,W215,412,2,16,16,468,468,0,0
H159,31,Hospital,461,W126,411,2,W126,411,2,Unmatched,0,0,Unmatched,0,0,W126,411,2,W126,411,2,15,15,468,468,0,0
H41,31,Hospital,462,W6,452,3,W6,452,3,Unmatched,0,0,Unmatched,0,0,W330,407,1,W330,407,1,18,18,468,468,0,0
H352,31,Hospital,463,W37,464,5,W37,464,5,Unmatched,0,0,Unmatched,0,0,W368,404,1,W368,404,1,17,17,468,468,0,0
H324,31,Hospital,464,W399,406,2,W399,406,2,Unmatched,0,0,Unmatched,0,0,W399,406,2,W399,406,2,17,17,468,468,0,0
H52,31,Hospital,465,W23,389,1,W23,389,1,Unmatched,0,0,Unmatched,0,0,W23,389,1,W23,389,1,17,17,468,468,0,0
H313,31,Hospital,466,W47,309,1,W47,309,1,Unmatched,0,0,Unmatched,0,0,W47,309,1,W47,309,1,14,14,468,468,0,0
H129,31,Hospital,467,W268,406,-1,W268,406,-1,Unmatched,0,0,Unmatched,0,0,W109,423,3,W109,423,3,19,19,468,468,0,0
H489,31,Hospital,468,W302,433,3,W302,433,3,Unmatched,0,0,Unmatched,0,0,W302,433,3,W302,433,3,19,19,468,468,0,0
H405,31,Hospital,469,W368,400,3,W368,400,3,Unmatched,0,0,Unmatched,0,0,W296,399,2,W296,399,2,14,14,468,468,0,0
H150,31,Hospital,470,W24,362,2,W24,362,2,Unmatched,0,0,Unmatched,0,0,W24,362,2,W24,362,2,14,14,468,468,0,0
H474,31,Hospital,471,W306,416,1,W306,416,1,Unmatched,0,0,Unmatched,0,0,W306,416,1,W306,416,1,18,18,468,468,0,0
H164,31,Hospital,472,W384,410,1,W384,410,1,Unmatched,0,0,Unmatched,0,0,W384,410,1,W384,410,1,19,19,468,468,0,0
H445,31,Hospital,473,W2,425,1,W2,425,1,Unmatched,0,0,Unmatched,0,0,W2,425,1,W2,425,1,19,19,468,468,0,0
H270,31,Hospital,474,W142,451,2,W142,451,2,Unmatched,0,0,Unmatched,0,0,W142,451,2,W142,451,2,20,20,468,468,0,0
H124,31,Hospital,475,W426,333,1,W426,333,1,Unmatched,0,0,Unmatched,0,0,W426,333,1,W426,333,1,15,15,468,468,0,0
H90,31,Hospital,476,W387,478,5,W64,477,-1,Unmatched,0,0,Unmatched,0,0,W150,456,2,W150,456,2,20,20,468,468,0,0
H128,31,Hospital,477,W440,442,4,W304,404,-1,Unmatched,0,0,Unmatched,0,0,W396,424,1,W396,424,1,18,18,468,468,0,0
H91,31,Hospital,478,W198,452,4,W198,452,4,Unmatched,0,0,Unmatched,0,0,W198,452,4,W198,452,4,21,21,468,468,0,0
H416,31,Hospital,479,W109,442,1,W109,442,1,Unmatched,0,0,Unmatched,0,0,W108,444,2,W108,444,2,17,17,468,468,0,0
H347,31,Hospital,480,W12,435,2,W12,435,2,Unmatched,0,0,Unmatched,0,0,W12,435,2,W12,435,2,18,18,468,468,0,0
H248,31,Hospital,481,W327,460,1,W327,460,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,468,468,0,0
H253,31,Hospital,482,W86,430,2,W86,430,2,Unmatched,0,0,Unmatched,0,0,W86,430,2,W86,430,2,19,19,468,468,0,0
H287,31,Hospital,483,W485,401,2,W485,401,2,Unmatched,0,0,Unmatched,0,0,W37,372,1,W37,372,1,17,17,468,468,0,0
H109,31,Hospital,484,W46,459,4,W46,459,4,Unmatched,0,0,Unmatched,0,0,W46,459,4,W46,459,4,20,20,468,468,0,0
H212,31,Hospital,485,W64,474,4,W387,458,-1,Unmatched,0,0,Unmatched,0,0,W64,474,4,W64,474,4,21,21,468,468,0,0
H221,31,Hospital,486,W1,459,4,W362,433,1,Unmatched,0,0,Unmatched,0,0,W362,433,1,W362,433,1,18,18,468,468,0,0
H1,31,Hospital,487,W362,472,3,W440,458,1,Unmatched,0,0,Unmatched,0,0,W440,458,1,W440,458,1,21,21,468,468,0,0
H277,31,Hospital,488,W164,426,1,W164,426,1,Unmatched,0,0,Unmatched,0,0,W164,426,1,W164,426,1,19,19,468,468,0,0
H113,31,Hospital,489,W414,478,2,W414,478,2,Unmatched,0,0,Unmatched,0,0,W414,478,2,W414,478,2,23,23,468,468,0,0
H29,31,Hospital,490,W171,468,2,W171,468,2,Unmatched,0,0,Unmatched,0,0,W171,468,2,W171,468,2,23,23,468,468,0,0
H329,31,Hospital,491,W304,471,2,W446,454,1,Unmatched,0,0,Unmatched,0,0,W116,488,4,W116,488,4,23,23,468,468,0,0
H410,31,Hospital,492,W496,491,2,W496,491,2,Unmatched,0,0,Unmatched,0,0,W496,491,2,W496,491,2,23,23,468,468,0,0
H464,31,Hospital,493,W367,450,1,W367,450,1,Unmatched,0,0,Unmatched,0,0,W367,450,1,W367,450,1,20,20,468,468,0,0
H155,31,Hospital,494,W427,493,3,W427,493,3,Unmatched,0,0,Unmatched,0,0,W427,493,3,W427,493,3,23,23,468,468,0,0
H238,31,Hospital,495,W116,488,3,W116,488,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,468,468,0,0
H408,31,Hospital,496,W249,487,4,W249,487,4,Unmatched,0,0,Unmatched,0,0,W249,487,4,W249,487,4,22,22,468,468,0,0
H58,31,Hospital,497,W446,494,1,W1,487,-1,Unmatched,0,0,Unmatched,0,0,W446,494,1,W446,494,1,24,24,468,468,0,0
H468,31,Hospital,498,W444,495,3,W444,495,3,Unmatched,0,0,Unmatched,0,0,W444,495,3,W444,495,3,24,24,468,468,0,0
H424,31,Hospital,499,W54,500,5,W356,490,2,Unmatched,0,0,Unmatched,0,0,W54,500,5,W356,490,2,24,24,468,468,0,0
H243,31,Hospital,500,W356,500,4,W54,499,3,Unmatched,0,0,Unmatched,0,0,W356,500,4,W54,499,3,24,24,468,468,0,0
W116,32,Doctor,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W462,32,Doctor,2,H185,2,2,H185,2,2,H185,2,2,H185,2,2,H185,2,2,H185,2,2,0,0,0,0,0,0
W63,32,Doctor,3,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W298,32,Doctor,4,H228,2,2,H228,2,2,H228,2,2,H228,2,2,H228,2,2,H228,2,2,0,0,0,0,0,0
W352,32,Doctor,5,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W181,32,Doctor,6,H337,7,3,H337,7,3,H287,5,1,H287,5,1,H337,7,3,H337,7,3,0,0,0,0,0,0
W198,32,Doctor,7,H205,5,3,H205,5,3,H216,4,2,H216,4,2,H205,5,3,H205,5,3,0,0,0,0,0,0
W90,32,Doctor,8,H393,9,3,H393,9,3,H46,5,1,H46,5,1,H393,9,3,H393,9,3,0,0,0,0,0,0
W179,32,Doctor,9,H307,7,1,H307,7,1,Unmatched,0,0,Unmatched,0,0,H307,7,1,H307,7,1,0,0,489,489,0,0
W454,32,Doctor,10,H328,17,4,H328,17,4,H481,5,-1,H481,5,-1,H328,17,4,H328,17,4,0,0,0,0,0,0
W88,32,Doctor,11,H151,7,5,H151,7,5,H206,2,1,H206,2,1,H151,7,5,H151,7,5,0,0,0,0,0,0
W115,32,Doctor,12,H145,8,3,H145,8,3,H203,4,-1,H203,4,-1,H145,8,3,H145,8,3,0,0,0,0,0,0
W237,32,Doctor,13,H360,2,1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,0,0,0,0,0,0
W252,32,Doctor,14,H46,6,1,H46,6,1,Unmatched,0,0,Unmatched,0,0,H46,6,1,H46,6,1,0,0,489,489,0,0
W479,32,Doctor,15,H216,17,3,H216,17,3,H151,5,-1,H151,5,-1,H216,17,3,H216,17,3,0,0,0,0,0,0
W146,32,Doctor,16,H263,6,1,H263,6,1,Unmatched,0,0,Unmatched,0,0,H263,6,1,H263,6,1,0,0,485,485,0,0
W414,32,Doctor,17,H481,19,4,H481,19,4,H393,4,-1,H393,4,-1,H481,19,4,H481,19,4,0,0,0,0,0,0
W440,32,Doctor,18,H287,11,3,H287,11,3,H205,2,1,H205,2,1,H287,11,3,H287,11,3,0,0,0,0,0,0
W492,32,Doctor,19,H181,14,2,H181,14,2,Unmatched,0,0,Unmatched,0,0,H181,14,2,H181,14,2,0,0,484,484,0,0
W387,32,Doctor,20,H342,10,2,H342,10,2,Unmatched,0,0,Unmatched,0,0,H342,10,2,H342,10,2,0,0,481,481,0,0
W21,32,Doctor,21,H260,10,2,H260,10,2,Unmatched,0,0,Unmatched,0,0,H260,10,2,H260,10,2,0,0,483,483,0,0
W451,32,Doctor,22,H203,20,4,H203,20,4,H328,5,-1,H328,5,-1,H203,20,4,H203,20,4,0,0,0,0,0,0
W51,32,Doctor,23,H189,5,1,H189,5,1,H189,5,1,H189,5,1,H189,5,1,H189,5,1,0,0,0,0,0,0
W93,32,Doctor,24,H343,18,1,H343,18,1,Unmatched,0,0,Unmatched,0,0,H343,18,1,H343,18,1,0,0,481,481,0,0
W225,32,Doctor,25,H73,23,4,H73,23,4,Unmatched,0,0,Unmatched,0,0,H73,23,4,H73,23,4,0,0,483,483,0,0
W183,32,Doctor,26,H158,8,1,H158,8,1,Unmatched,0,0,Unmatched,0,0,H158,8,1,H158,8,1,0,0,482,482,0,0
W16,32,Doctor,27,H63,7,1,H63,7,1,Unmatched,0,0,Unmatched,0,0,H63,7,1,H63,7,1,0,0,484,484,0,0
W20,32,Doctor,28,H89,10,2,H89,10,2,Unmatched,0,0,Unmatched,0,0,H89,10,2,H89,10,2,0,0,484,484,0,0
W267,32,Doctor,29,H20,11,1,H20,11,1,Unmatched,0,0,Unmatched,0,0,H20,11,1,H20,11,1,0,0,482,482,0,0
W99,32,Doctor,30,H122,16,3,H122,16,3,Unmatched,0,0,Unmatched,0,0,H122,16,3,H122,16,3,0,0,482,482,0,0
W277,32,Doctor,31,H455,15,1,H455,15,1,Unmatched,0,0,Unmatched,0,0,H455,15,1,H455,15,1,0,0,482,482,0,0
W350,32,Doctor,32,H428,24,4,H428,24,4,H337,4,-1,H337,4,-1,H428,24,4,H428,24,4,0,0,0,0,0,0
W86,32,Doctor,33,H198,25,2,H198,25,2,Unmatched,0,0,Unmatched,0,0,H198,25,2,H198,25,2,0,0,481,481,0,0
W238,32,Doctor,34,H142,16,2,H142,16,2,H260,5,1,H260,5,1,H142,16,2,H142,16,2,0,0,0,0,0,0
W377,32,Doctor,35,H442,19,3,H442,19,3,Unmatched,0,0,Unmatched,0,0,H442,19,3,H442,19,3,0,0,483,483,0,0
W76,32,Doctor,36,H15,13,2,H15,13,2,Unmatched,0,0,Unmatched,0,0,H15,13,2,H15,13,2,0,0,481,481,0,0
W12,32,Doctor,37,H426,23,3,H426,23,3,Unmatched,0,0,Unmatched,0,0,H426,23,3,H426,23,3,0,0,479,479,0,0
W290,32,Doctor,38,H416,39,5,H416,39,5,Unmatched,0,0,Unmatched,0,0,H258,31,2,H258,31,2,0,0,482,482,0,0
W175,32,Doctor,39,H79,13,1,H79,13,1,Unmatched,0,0,Unmatched,0,0,H79,13,1,H79,13,1,0,0,476,476,0,0
W47,32,Doctor,40,H270,30,2,H270,30,2,Unmatched,0,0,Unmatched,0,0,H270,30,2,H270,30,2,0,0,479,479,0,0
W187,32,Doctor,41,H61,11,2,H61,11,2,Unmatched,0,0,Unmatched,0,0,H61,11,2,H61,11,2,0,0,480,480,0,0
W68,32,Doctor,42,H290,45,3,H290,45,3,Unmatched,0,0,Unmatched,0,0,H290,45,3,H290,45,3,0,0,477,477,0,0
W499,32,Doctor,43,H345,37,4,H345,37,4,Unmatched,0,0,Unmatched,0,0,H345,37,4,H345,37,4,0,0,478,478,0,0
W71,32,Doctor,44,H246,35,2,H246,35,2,Unmatched,0,0,Unmatched,0,0,H246,35,2,H246,35,2,0,0,480,480,0,0
W185,32,Doctor,45,H387,42,2,H387,42,2,Unmatched,0,0,Unmatched,0,0,H387,42,2,H387,42,2,0,0,480,480,0,0
W4,32,Doctor,46,H392,21,1,H392,21,1,Unmatched,0,0,Unmatched,0,0,H392,21,1,H392,21,1,0,0,480,480,0,0
W153,32,Doctor,47,H206,9,1,H206,9,1,Unmatched,0,0,Unmatched,0,0,H206,9,1,H206,9,1,0,0,480,480,0,0
W127,32,Doctor,48,H210,24,2,H210,24,2,Unmatched,0,0,Unmatched,0,0,H210,24,2,H210,24,2,0,0,479,479,0,0
W410,32,Doctor,49,H305,14,1,H305,14,1,Unmatched,0,0,Unmatched,0,0,H305,14,1,H305,14,1,0,0,478,478,0,0
W406,32,Doctor,50,H356,23,2,H356,23,2,Unmatched,0,0,Unmatched,0,0,H356,23,2,H356,23,2,0,0,478,478,0,0
W67,32,Doctor,51,H224,48,2,H224,48,2,Unmatched,0,0,Unmatched,0,0,H224,48,2,H224,48,2,0,0,476,476,0,0
W50,32,Doctor,52,H411,31,1,H411,31,1,Unmatched,0,0,Unmatched,0,0,H411,31,1,H411,31,1,0,0,478,478,0,0
W33,32,Doctor,53,H384,40,1,H384,40,1,Unmatched,0,0,Unmatched,0,0,H384,40,1,H384,40,1,1,1,479,479,0,0
W268,32,Doctor,54,H425,28,3,H425,28,3,Unmatched,0,0,Unmatched,0,0,H425,28,3,H425,28,3,0,0,479,479,0,0
W170,32,Doctor,55,H6,37,2,H6,37,2,Unmatched,0,0,Unmatched,0,0,H6,37,2,H6,37,2,0,0,478,478,0,0
W78,32,Doctor,56,H433,47,3,H433,47,3,Unmatched,0,0,Unmatched,0,0,H274,43,2,H274,43,2,0,0,479,479,0,0
W466,32,Doctor,57,H258,45,5,H258,45,5,Unmatched,0,0,Unmatched,0,0,H91,36,3,H91,36,3,1,1,478,478,0,0
W342,32,Doctor,58,H483,50,4,H483,50,4,H142,3,-1,H142,3,-1,H483,50,4,H483,50,4,1,1,0,0,0,0
W156,32,Doctor,59,H448,22,1,H448,22,1,H342,5,-1,H342,5,-1,H448,22,1,H448,22,1,0,0,0,0,0,0
W278,32,Doctor,60,H178,18,1,H178,18,1,Unmatched,0,0,Unmatched,0,0,H178,18,1,H178,18,1,0,0,479,479,0,0
W217,32,Doctor,61,H274,44,5,H274,44,5,Unmatched,0,0,Unmatched,0,0,H416,28,1,H416,28,1,0,0,479,479,0,0
W450,32,Doctor,62,H388,36,1,H388,36,1,H170,5,-1,H170,5,-1,H388,36,1,H388,36,1,0,0,0,0,0,0
W419,32,Doctor,63,H354,34,1,H354,34,1,Unmatched,0,0,Unmatched,0,0,H354,34,1,H354,34,1,0,0,478,478,0,0
W235,32,Doctor,64,H476,41,1,H476,41,1,Unmatched,0,0,Unmatched,0,0,H476,41,1,H476,41,1,0,0,477,477,0,0
W343,32,Doctor,65,H190,35,2,H190,35,2,Unmatched,0,0,Unmatched,0,0,H190,35,2,H190,35,2,0,0,477,477,0,0
W409,32,Doctor,66,H144,59,2,H144,59,2,Unmatched,0,0,Unmatched,0,0,H144,59,2,H144,59,2,1,1,479,479,0,0
W427,32,Doctor,67,H91,60,-1,H91,60,-1,H425,3,-1,H425,3,-1,Unmatched,0,0,Unmatched,0,0,364,364,0,0,0,0
W36,32,Doctor,68,H457,32,1,H457,32,1,Unmatched,0,0,Unmatched,0,0,H457,32,1,H457,32,1,1,1,478,478,0,0
W381,32,Doctor,69,H170,24,1,H170,24,1,Unmatched,0,0,Unmatched,0,0,H170,24,1,H170,24,1,0,0,478,478,0,0
W393,32,Doctor,70,H23,31,1,H23,31,1,Unmatched,0,0,Unmatched,0,0,H23,31,1,H23,31,1,0,0,477,477,0,0
W15,32,Doctor,71,H417,62,4,H417,62,4,Unmatched,0,0,Unmatched,0,0,H417,62,4,H417,62,4,0,0,477,477,0,0
W433,32,Doctor,72,H488,44,2,H488,44,2,H158,5,-1,H158,5,-1,H488,44,2,H488,44,2,0,0,0,0,0,0
W199,32,Doctor,73,H386,40,2,H386,40,2,Unmatched,0,0,Unmatched,0,0,H386,40,2,H386,40,2,0,0,479,479,0,0
W329,32,Doctor,74,H275,36,3,H275,36,3,Unmatched,0,0,Unmatched,0,0,H275,36,3,H275,36,3,0,0,476,476,0,0
W468,32,Doctor,75,H464,58,3,H464,58,3,Unmatched,0,0,Unmatched,0,0,H464,58,3,H464,58,3,0,0,478,478,0,0
W256,32,Doctor,76,H332,45,2,H332,45,2,Unmatched,0,0,Unmatched,0,0,H332,45,2,H332,45,2,0,0,476,476,0,0
W210,32,Doctor,77,H329,58,1,H329,58,1,Unmatched,0,0,Unmatched,0,0,H329,58,1,H329,58,1,1,1,477,477,0,0
W119,32,Doctor,78,H366,51,1,H366,51,1,Unmatched,0,0,Unmatched,0,0,H366,51,1,H366,51,1,0,0,476,476,0,0
W122,32,Doctor,79,H385,80,-1,H385,80,-1,Unmatched,0,0,Unmatched,0,0,H304,37,1,H304,37,1,0,0,476,476,0,0
W495,32,Doctor,80,H7,64,5,H7,64,5,Unmatched,0,0,Unmatched,0,0,H7,64,5,H7,64,5,0,0,477,477,0,0
W233,32,Doctor,81,H253,55,4,H253,55,4,Unmatched,0,0,Unmatched,0,0,H253,55,4,H253,55,4,0,0,476,476,0,0
W379,32,Doctor,82,H41,38,1,H41,38,1,Unmatched,0,0,Unmatched,0,0,H41,38,1,H41,38,1,0,0,478,478,0,0
W459,32,Doctor,83,H169,42,3,H169,42,3,Unmatched,0,0,Unmatched,0,0,H169,42,3,H169,42,3,0,0,475,475,0,0
W401,32,Doctor,84,H47,36,1,H47,36,1,Unmatched,0,0,Unmatched,0,0,H47,36,1,H47,36,1,0,0,477,477,0,0
W25,32,Doctor,85,H212,26,1,H212,26,1,Unmatched,0,0,Unmatched,0,0,H212,26,1,H212,26,1,0,0,477,477,0,0
W327,32,Doctor,86,H194,48,1,H194,48,1,Unmatched,0,0,Unmatched,0,0,H194,48,1,H194,48,1,0,0,477,477,0,0
W249,32,Doctor,87,H282,80,-1,H282,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,476,476,0,0
W206,32,Doctor,88,H468,43,1,H468,43,1,Unmatched,0,0,Unmatched,0,0,H468,43,1,H468,43,1,0,0,477,477,0,0
W323,32,Doctor,89,H474,46,3,H474,46,3,Unmatched,0,0,Unmatched,0,0,H474,46,3,H474,46,3,0,0,476,476,0,0
W435,32,Doctor,90,H268,35,1,H268,35,1,Unmatched,0,0,Unmatched,0,0,H268,35,1,H268,35,1,0,0,477,477,0,0
W17,32,Doctor,91,H105,28,1,H105,28,1,Unmatched,0,0,Unmatched,0,0,H105,28,1,H105,28,1,0,0,478,478,0,0
W424,32,Doctor,92,H310,34,2,H310,34,2,Unmatched,0,0,Unmatched,0,0,H310,34,2,H310,34,2,0,0,477,477,0,0
W41,32,Doctor,93,H150,43,1,H150,43,1,Unmatched,0,0,Unmatched,0,0,H150,43,1,H150,43,1,0,0,478,478,0,0
W140,32,Doctor,94,H400,57,2,H400,57,2,Unmatched,0,0,Unmatched,0,0,H400,57,2,H400,57,2,0,0,475,475,0,0
W434,32,Doctor,95,H281,62,4,H281,62,4,Unmatched,0,0,Unmatched,0,0,H281,62,4,H281,62,4,1,1,476,476,0,0
W455,32,Doctor,96,H325,60,2,H325,60,2,Unmatched,0,0,Unmatched,0,0,H325,60,2,H325,60,2,1,1,475,475,0,0
W103,32,Doctor,97,H40,71,-1,H40,71,-1,Unmatched,0,0,Unmatched,0,0,H460,73,2,H460,73,2,1,1,476,476,0,0
W383,32,Doctor,98,H139,70,5,H139,70,5,Unmatched,0,0,Unmatched,0,0,H139,70,5,H139,70,5,0,0,477,477,0,0
W382,32,Doctor,99,H227,39,1,H227,39,1,Unmatched,0,0,Unmatched,0,0,H227,39,1,H227,39,1,0,0,475,475,0,0
W180,32,Doctor,100,H397,38,2,H397,38,2,Unmatched,0,0,Unmatched,0,0,H397,38,2,H397,38,2,0,0,475,475,0,0
W282,32,Doctor,101,H368,21,1,H368,21,1,Unmatched,0,0,Unmatched,0,0,H368,21,1,H368,21,1,0,0,476,476,0,0
W165,32,Doctor,102,H207,42,2,H207,42,2,Unmatched,0,0,Unmatched,0,0,H207,42,2,H207,42,2,0,0,476,476,0,0
W121,32,Doctor,103,H279,73,2,H279,73,2,Unmatched,0,0,Unmatched,0,0,H279,73,2,H279,73,2,1,1,477,477,0,0
W24,32,Doctor,104,H237,82,-1,H237,82,-1,Unmatched,0,0,Unmatched,0,0,H434,52,1,H434,52,1,0,0,476,476,0,0
W345,32,Doctor,105,H318,84,3,H318,84,3,Unmatched,0,0,Unmatched,0,0,H318,84,3,H318,84,3,0,0,474,474,0,0
W28,32,Doctor,106,H183,52,1,H183,52,1,Unmatched,0,0,Unmatched,0,0,H183,52,1,H183,52,1,0,0,475,475,0,0
W291,32,Doctor,107,H434,85,4,H434,85,4,Unmatched,0,0,Unmatched,0,0,H244,77,2,H244,77,2,1,1,476,476,0,0
W326,32,Doctor,108,H113,63,3,H113,63,3,Unmatched,0,0,Unmatched,0,0,H113,63,3,H113,63,3,0,0,475,475,0,0
