id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W261,22,Doctor,153,H343,2,1,H202,37,-1,H343,2,1,H343,2,1,H343,2,1,H343,2,1,0,0,0,0,0,0
W266,22,Doctor,154,H152,5,3,H2,80,-1,H152,5,3,H152,5,3,H152,5,3,H152,5,3,0,0,0,0,0,0
W349,22,Doctor,155,H466,1,1,H108,25,15,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W110,22,Doctor,156,H17,1,1,H275,14,12,H17,1,1,H17,1,1,H121,4,3,H121,4,3,0,0,0,0,0,0
W445,22,Doctor,157,H192,3,2,H425,15,10,H192,3,2,H192,3,2,H166,4,3,H166,4,3,0,0,0,0,0,0
W210,22,Doctor,158,H75,2,2,H167,35,-1,H282,1,1,H282,1,1,H75,2,2,H75,2,2,0,0,0,0,0,0
W89,22,Doctor,159,H263,3,2,H263,3,2,H263,3,2,H263,3,2,H263,3,2,H263,3,2,0,0,0,0,0,0
W197,22,Doctor,160,H240,3,2,H258,23,15,H240,3,2,H240,3,2,H240,3,2,H240,3,2,0,0,0,0,0,0
W247,22,Doctor,161,H29,2,2,H29,2,2,H29,2,2,H29,2,2,H29,2,2,H29,2,2,0,0,0,0,0,0
W35,22,Doctor,162,H274,1,1,H390,2,2,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W170,22,Doctor,163,H270,17,14,H380,22,17,H239,8,6,H239,8,6,H270,17,14,H270,17,14,0,0,0,0,0,0
W488,22,Doctor,164,H114,1,1,H123,14,7,H114,1,1,H114,1,1,H123,14,7,H123,14,7,0,0,0,0,0,0
W64,22,Doctor,165,H312,2,1,H312,2,1,H312,2,1,H312,2,1,H312,2,1,H312,2,1,0,0,0,0,0,0
W207,22,Doctor,166,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W69,22,Doctor,167,H434,3,3,H15,49,-1,H434,3,3,H434,3,3,H434,3,3,H434,3,3,0,0,0,0,0,0
W4,22,Doctor,168,H164,4,4,H164,4,4,H140,2,2,H140,2,2,H164,4,4,H164,4,4,0,0,0,0,0,0
W1,22,Doctor,169,H5,5,2,H5,5,2,H5,5,2,H5,5,2,H5,5,2,H5,5,2,0,0,0,0,0,0
W71,22,Doctor,170,H99,3,2,H175,52,-1,H99,3,2,H99,3,2,H99,3,2,H99,3,2,0,0,0,0,0,0
W469,22,Doctor,171,H382,14,9,H322,17,10,H111,5,3,H111,5,3,H382,14,9,H382,14,9,0,0,0,0,0,0
W437,22,Doctor,172,H279,5,3,H262,25,17,H164,3,2,H164,3,2,H279,5,3,H279,5,3,0,0,0,0,0,0
W96,22,Doctor,173,H93,6,3,H93,6,3,H439,3,1,H439,3,1,H93,6,3,H93,6,3,0,0,0,0,0,0
W376,22,Doctor,174,H442,2,2,H411,4,4,H475,1,1,H475,1,1,H411,4,4,H411,4,4,0,0,0,0,0,0
W46,22,Doctor,175,H269,7,3,H269,7,3,H7,2,1,H7,2,1,H269,7,3,H269,7,3,0,0,0,0,0,0
W172,22,Doctor,176,H394,5,5,H394,5,5,H394,5,5,H394,5,5,H394,5,5,H394,5,5,0,0,0,0,0,0
W158,22,Doctor,177,H413,1,1,H418,12,7,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W379,22,Doctor,178,H276,9,5,H43,15,8,H276,9,5,H276,9,5,H276,9,5,H276,9,5,0,0,0,0,0,0
W417,22,Doctor,179,H127,6,3,H24,7,4,H127,6,3,H127,6,3,H127,6,3,H127,6,3,0,0,0,0,0,0
W25,22,Doctor,180,H2,10,6,H493,26,19,H94,1,1,H94,1,1,H2,10,6,H2,10,6,0,0,0,0,0,0
W391,22,Doctor,181,H288,4,1,H476,7,4,H288,4,1,H288,4,1,H288,4,1,H288,4,1,0,0,0,0,0,0
W78,22,Doctor,182,H119,13,6,H487,19,11,H456,4,1,H456,4,1,H119,13,6,H119,13,6,0,0,0,0,0,0
W384,22,Doctor,183,H416,8,4,H416,8,4,H416,8,4,H416,8,4,H416,8,4,H416,8,4,0,0,0,0,0,0
W272,22,Doctor,184,H376,3,3,H376,3,3,H376,3,3,H376,3,3,H376,3,3,H376,3,3,0,0,0,0,0,0
W259,22,Doctor,185,H78,4,2,H384,17,9,H219,2,1,H219,2,1,H78,4,2,H78,4,2,0,0,0,0,0,0
W204,22,Doctor,186,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W369,22,Doctor,187,H97,1,1,H320,17,10,H97,1,1,H97,1,1,H70,6,5,H70,6,5,0,0,0,0,0,0
W372,22,Doctor,188,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W404,22,Doctor,189,H53,3,2,H58,65,-1,H53,3,2,H53,3,2,H13,6,4,H13,6,4,0,0,0,0,0,0
W292,22,Doctor,190,H484,10,8,H437,24,20,H79,1,1,H79,1,1,H484,10,8,H484,10,8,0,0,0,0,0,0
W329,22,Doctor,191,H360,3,1,H115,4,2,H360,3,1,H360,3,1,H360,3,1,H360,3,1,0,0,0,0,0,0
W212,22,Doctor,192,H182,1,1,H482,19,10,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W83,22,Doctor,193,H88,19,10,H88,19,10,H88,19,10,H88,19,10,H88,19,10,H88,19,10,0,0,0,0,0,0
W325,22,Doctor,194,H74,4,4,H354,85,-1,H74,4,4,H74,4,4,H74,4,4,H74,4,4,0,0,0,0,0,0
W150,22,Doctor,195,H76,7,6,H433,12,10,H76,7,6,H76,7,6,H76,7,6,H76,7,6,0,0,0,0,0,0
W58,22,Doctor,196,H497,2,1,H174,7,2,H497,2,1,H497,2,1,H497,2,1,H497,2,1,0,0,0,0,0,0
W153,22,Doctor,197,H79,3,3,H377,6,5,H268,1,1,H268,1,1,H79,3,3,H79,3,3,0,0,0,0,0,0
W499,22,Doctor,198,H295,2,1,H38,15,10,H295,2,1,H295,2,1,H129,3,2,H129,3,2,0,0,0,0,0,0
W195,22,Doctor,199,H455,6,4,H247,93,-1,H146,4,-1,H146,4,-1,H455,6,4,H455,6,4,0,0,0,0,0,0
W147,22,Doctor,200,H180,2,1,H112,6,2,H180,2,1,H180,2,1,H180,2,1,H180,2,1,0,0,0,0,0,0
W237,22,Doctor,201,H361,5,1,H435,69,-1,H361,5,1,H361,5,1,H361,5,1,H361,5,1,0,0,0,0,0,0
W347,22,Doctor,202,H215,2,1,H161,12,7,H215,2,1,H215,2,1,H204,10,6,H204,10,6,0,0,0,0,0,0
W411,22,Doctor,203,H67,2,1,H283,33,18,H67,2,1,H67,2,1,H67,2,1,H67,2,1,0,0,0,0,0,0
W412,22,Doctor,204,H260,3,1,H129,44,-1,H260,3,1,H260,3,1,H260,3,1,H260,3,1,0,0,0,0,0,0
W160,22,Doctor,205,H40,9,5,H40,9,5,H336,3,1,H336,3,1,H40,9,5,H40,9,5,0,0,0,0,0,0
W251,22,Doctor,206,H15,7,4,H250,11,6,H15,7,4,H15,7,4,H250,11,6,H250,11,6,0,0,0,0,0,0
W275,22,Doctor,207,H465,4,3,H349,10,8,H465,4,3,H465,4,3,H465,4,3,H465,4,3,0,0,0,0,0,0
W68,22,Doctor,208,H352,4,2,H290,34,20,H352,4,2,H352,4,2,H352,4,2,H352,4,2,0,0,0,0,0,0
W500,22,Doctor,209,H381,7,4,H381,7,4,H381,7,4,H381,7,4,H381,7,4,H381,7,4,0,0,0,0,0,0
W324,22,Doctor,210,H495,2,1,H52,30,16,H495,2,1,H495,2,1,H286,16,8,H286,16,8,0,0,0,0,0,0
W425,22,Doctor,211,H102,2,1,H102,2,1,H102,2,1,H102,2,1,H102,2,1,H102,2,1,0,0,0,0,0,0
W365,22,Doctor,212,H253,6,3,H231,31,15,H253,6,3,H253,6,3,H253,6,3,H253,6,3,0,0,0,0,0,0
W102,22,Doctor,213,H470,5,4,H240,41,-1,H470,5,4,H470,5,4,H470,5,4,H470,5,4,0,0,0,0,0,0
W6,22,Doctor,214,H141,9,7,H383,40,-1,H141,9,7,H141,9,7,H141,9,7,H141,9,7,0,0,0,0,0,0
W33,22,Doctor,215,H133,1,1,H103,8,6,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W245,22,Doctor,216,H58,6,2,H374,41,-1,H58,6,2,H58,6,2,H58,6,2,H58,6,2,0,0,0,0,0,0
W189,22,Doctor,217,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W136,22,Doctor,218,H414,1,1,H370,13,9,H414,1,1,H414,1,1,H254,12,8,H254,12,8,0,0,0,0,0,0
W323,22,Doctor,219,H369,12,2,H319,74,-1,H369,12,2,H369,12,2,H369,12,2,H369,12,2,0,0,0,0,0,0
W474,22,Doctor,220,H428,2,1,H106,21,10,H428,2,1,H428,2,1,H106,21,10,H106,21,10,0,0,0,0,0,0
W55,22,Doctor,221,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W135,22,Doctor,222,H366,1,1,H111,9,7,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W270,22,Doctor,223,H388,9,5,H68,21,11,H388,9,5,H388,9,5,H388,9,5,H388,9,5,0,0,0,0,0,0
W7,22,Doctor,224,H3,10,8,H131,36,-1,H3,10,8,H3,10,8,H243,13,10,H243,13,10,0,0,0,0,0,0
W230,22,Doctor,225,H404,4,1,H178,63,-1,H404,4,1,H404,4,1,H404,4,1,H404,4,1,0,0,0,0,0,0
W339,22,Doctor,226,H226,5,3,H475,42,-1,H226,5,3,H226,5,3,H226,5,3,H226,5,3,0,0,0,0,0,0
W181,22,Doctor,227,H391,8,5,H309,52,-1,H391,8,5,H391,8,5,H391,8,5,H391,8,5,0,0,0,0,0,0
W410,22,Doctor,228,H173,10,9,H173,10,9,H387,9,8,H387,9,8,H173,10,9,H173,10,9,0,0,0,0,0,0
W221,22,Doctor,229,H196,9,8,H196,9,8,H196,9,8,H196,9,8,H196,9,8,H196,9,8,0,0,0,0,0,0
W81,22,Doctor,230,H351,3,3,H276,15,11,H351,3,3,H351,3,3,H351,3,3,H351,3,3,0,0,0,0,0,0
W43,22,Doctor,231,H293,3,2,H226,44,19,H293,3,2,H293,3,2,H293,3,2,H293,3,2,0,0,0,0,0,0
W119,22,Doctor,232,H423,7,6,H423,7,6,H423,7,6,H423,7,6,H423,7,6,H423,7,6,0,0,0,0,0,0
W280,22,Doctor,233,H48,8,6,H12,66,-1,H48,8,6,H48,8,6,H48,8,6,H48,8,6,0,0,0,0,0,0
W385,22,Doctor,234,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,0,0,0,0,0,0
W355,22,Doctor,235,H109,2,2,H417,64,-1,H109,2,2,H109,2,2,H231,10,5,H231,10,5,0,0,0,0,0,0
W319,22,Doctor,236,H399,11,5,H105,63,-1,H333,3,2,H333,3,2,H399,11,5,H399,11,5,0,0,0,0,0,0
W428,22,Doctor,237,H321,2,1,H168,87,-1,H321,2,1,H321,2,1,H311,4,3,H311,4,3,0,0,0,0,0,0
W22,22,Doctor,238,H54,1,1,H76,39,19,H54,1,1,H54,1,1,H54,1,1,H281,11,7,0,0,0,0,0,0
W228,22,Doctor,239,H7,9,5,H363,31,17,H75,1,1,H75,1,1,H268,12,7,H268,12,7,0,0,0,0,0,0
W356,22,Doctor,240,H170,12,7,H179,25,16,H401,4,2,H401,4,2,H170,12,7,H170,12,7,0,0,0,0,0,0
W121,22,Doctor,241,H68,8,4,H438,9,5,H68,8,4,H68,8,4,H68,8,4,H68,8,4,0,0,0,0,0,0
W283,22,Doctor,242,H454,8,2,H454,8,2,H454,8,2,H454,8,2,H454,8,2,H454,8,2,0,0,0,0,0,0
W397,22,Doctor,243,H459,3,2,H469,94,-1,H459,3,2,H459,3,2,H459,3,2,H459,3,2,0,0,0,0,0,0
W214,22,Doctor,244,H310,4,1,H297,48,-1,H310,4,1,H310,4,1,H136,17,6,H136,17,6,0,0,0,0,0,0
W392,22,Doctor,245,H439,5,2,H439,5,2,H399,4,-1,H399,4,-1,H439,5,2,H439,5,2,0,0,0,0,0,0
W112,22,Doctor,246,H445,3,2,H245,34,17,H445,3,2,H445,3,2,H19,7,3,H19,7,3,0,0,0,0,0,0
W151,22,Doctor,247,H390,1,1,H308,90,-1,H390,1,1,H390,1,1,H111,4,4,H111,4,4,0,0,0,0,0,0
W405,22,Doctor,248,H314,3,2,H314,3,2,H314,3,2,H314,3,2,H314,3,2,H314,3,2,0,0,0,0,0,0
W141,22,Doctor,249,H77,4,3,H191,5,4,H328,3,2,H328,3,2,H191,5,4,H191,5,4,0,0,0,0,0,0
W103,22,Doctor,250,H120,3,1,H82,36,-1,H120,3,1,H120,3,1,H120,3,1,H120,3,1,0,0,0,0,0,0
W13,22,Doctor,251,H280,6,4,H84,26,14,H280,6,4,H280,6,4,H214,21,11,H214,21,11,0,0,0,0,0,0
W381,22,Doctor,252,H456,9,5,H281,28,18,H155,1,1,H155,1,1,H456,9,5,H456,9,5,0,0,0,0,0,0
W239,22,Doctor,253,H430,14,9,H54,56,-1,H344,1,1,H344,1,1,H430,14,9,H430,14,9,0,0,0,0,0,0
W54,22,Doctor,254,H231,13,8,H162,52,-1,H259,8,4,H259,8,4,H323,32,18,H323,32,18,0,0,0,0,0,0
W70,22,Doctor,255,H142,3,1,H142,3,1,H142,3,1,H142,3,1,H142,3,1,H142,3,1,0,0,0,0,0,0
W28,22,Doctor,256,H137,3,3,H16,40,20,H137,3,3,H137,3,3,H192,13,8,H192,13,8,0,0,0,0,0,0
W234,22,Doctor,257,H219,16,7,H419,48,-1,H407,11,5,H407,11,5,H219,16,7,H219,16,7,0,0,0,0,0,0
W104,22,Doctor,258,H426,2,1,H228,15,7,H426,2,1,H426,2,1,H228,15,7,H228,15,7,0,0,0,0,0,0
W401,22,Doctor,259,H431,6,4,H431,6,4,H431,6,4,H431,6,4,H431,6,4,H431,6,4,0,0,0,0,0,0
W198,22,Doctor,260,H372,10,2,H199,190,-1,H372,10,2,H372,10,2,H372,10,2,H372,10,2,0,0,0,0,0,0
W294,22,Doctor,261,H359,6,-1,H23,32,18,H359,6,-1,H359,6,-1,H83,12,7,H83,12,7,0,0,0,0,0,0
W105,22,Doctor,262,H323,3,3,H137,31,18,H8,1,1,H8,1,1,H452,6,4,H452,6,4,0,0,0,0,0,0
W253,22,Doctor,263,H193,35,20,H321,36,-1,H189,14,6,H189,14,6,H193,35,20,H193,35,20,0,0,0,0,0,0
W125,22,Doctor,264,H122,1,1,H317,64,-1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W348,22,Doctor,265,H374,2,1,H306,73,-1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,0,0,0,0,0,0
W111,22,Doctor,266,H418,2,1,H346,88,-1,H418,2,1,H418,2,1,H418,2,1,H418,2,1,0,0,0,0,0,0
W176,22,Doctor,267,H308,5,2,H460,19,10,H308,5,2,H308,5,2,H308,5,2,H308,5,2,0,0,0,0,0,0
W225,22,Doctor,268,H380,12,4,H436,27,13,H194,4,1,H194,4,1,H380,12,4,H380,12,4,0,0,0,0,0,0
W248,22,Doctor,269,H493,9,3,H313,61,-1,H493,9,3,H493,9,3,H493,9,3,H493,9,3,0,0,0,0,0,0
W414,22,Doctor,270,H410,1,1,H119,103,-1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W202,22,Doctor,271,H362,11,6,H284,26,15,H362,11,6,H362,11,6,H362,11,6,H362,11,6,0,0,0,0,0,0
W130,22,Doctor,272,H345,4,2,H357,29,18,H378,1,-1,H378,1,-1,H345,4,2,H345,4,2,0,0,0,0,0,0
W244,22,Doctor,273,H318,14,7,H486,52,-1,H77,11,4,H77,11,4,H318,14,7,H318,14,7,0,0,0,0,0,0
W179,22,Doctor,274,H236,1,1,H207,5,3,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W19,22,Doctor,275,H471,11,5,H48,42,19,H380,10,4,H380,10,4,H471,11,5,H471,11,5,0,0,0,0,0,0
W308,22,Doctor,276,H330,5,2,H71,32,15,H330,5,2,H330,5,2,H330,5,2,H330,5,2,0,0,0,0,0,0
W211,22,Doctor,277,H232,1,1,H352,43,-1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W222,22,Doctor,278,H350,5,5,H466,13,8,H350,5,5,H350,5,5,H350,5,5,H350,5,5,0,0,0,0,0,0
W132,22,Doctor,279,H37,2,2,H37,2,2,H37,2,2,H37,2,2,H37,2,2,H37,2,2,0,0,0,0,0,0
W333,22,Doctor,280,H26,6,4,H74,90,-1,H26,6,4,H26,6,4,H26,6,4,H26,6,4,0,0,0,0,0,0
W17,22,Doctor,281,H71,4,1,H46,59,-1,H71,4,1,H71,4,1,H71,4,1,H71,4,1,0,0,0,0,0,0
W370,22,Doctor,282,H14,10,7,H210,47,-1,H479,9,6,H479,9,6,H14,10,7,H14,10,7,0,0,0,0,0,0
W163,22,Doctor,283,H378,14,-1,H389,24,15,H429,5,-1,H429,5,-1,H389,24,15,H389,24,15,0,0,0,0,0,0
W364,22,Doctor,284,H384,15,8,H120,95,-1,H251,7,5,H251,7,5,H384,15,8,H384,15,8,0,0,0,0,0,0
W413,22,Doctor,285,H496,2,1,H398,8,5,H496,2,1,H496,2,1,H496,2,1,H496,2,1,0,0,0,0,0,0
W45,22,Doctor,286,H282,3,3,H28,42,-1,H157,1,1,H157,1,1,H282,3,3,H282,3,3,0,0,0,0,0,0
W257,22,Doctor,287,H347,20,9,H26,31,16,H210,7,4,H210,7,4,H347,20,9,H347,20,9,0,0,0,0,0,0
W73,22,Doctor,288,H94,23,12,H127,44,-1,H24,17,10,H24,17,10,H94,23,12,H94,23,12,0,0,0,0,0,0
W486,22,Doctor,289,H265,4,1,H265,4,1,H265,4,1,H265,4,1,H265,4,1,H265,4,1,0,0,0,0,0,0
W98,22,Doctor,290,H70,1,1,H217,34,20,H70,1,1,H70,1,1,H378,27,15,H378,27,15,0,0,0,0,0,0
W235,22,Doctor,291,H208,1,1,H280,18,12,H208,1,1,H208,1,1,H221,14,8,H221,14,8,0,0,0,0,0,0
W218,22,Doctor,292,H328,27,9,H373,48,-1,H357,6,1,H357,6,1,H328,27,9,H328,27,9,0,0,0,0,0,0
W117,22,Doctor,293,H290,1,1,H50,60,-1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W85,22,Doctor,294,H313,8,5,H118,95,-1,H313,8,5,H313,8,5,H313,8,5,H313,8,5,0,0,0,0,0,0
W293,22,Doctor,295,H116,2,2,H244,17,9,H23,1,1,H23,1,1,H116,2,2,H116,2,2,0,0,0,0,0,0
W494,22,Doctor,296,H305,10,5,H305,10,5,H398,6,3,H398,6,3,H305,10,5,H305,10,5,0,0,0,0,0,0
W281,22,Doctor,297,H82,2,2,H149,12,6,H82,2,2,H82,2,2,H82,2,2,H82,2,2,0,0,0,0,0,0
W357,22,Doctor,298,H39,23,13,H87,56,-1,Unmatched,0,0,Unmatched,0,0,H39,23,13,H433,26,15,0,0,102,102,0,0
W47,22,Doctor,299,H64,5,1,H90,43,-1,H64,5,1,H64,5,1,H383,9,3,H383,9,3,0,0,0,0,0,0
W345,22,Doctor,300,H131,2,2,H264,22,12,H131,2,2,H131,2,2,H131,2,2,H131,2,2,0,0,0,0,0,0
W107,22,Doctor,301,H257,5,1,H426,17,8,H257,5,1,H257,5,1,H426,17,8,H426,17,8,0,0,0,0,0,0
W106,22,Doctor,302,H178,1,1,H407,17,9,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W350,22,Doctor,303,H258,1,1,H446,16,8,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W448,22,Doctor,304,H105,6,3,H458,10,5,H105,6,3,H105,6,3,H458,10,5,H458,10,5,0,0,0,0,0,0
W342,22,Doctor,305,H157,12,4,H57,47,-1,H60,2,1,H60,2,1,H157,12,4,H157,12,4,0,0,0,0,0,0
W50,22,Doctor,306,H130,14,2,H130,14,2,H130,14,2,H130,14,2,H130,14,2,H130,14,2,0,0,0,0,0,0
W99,22,Doctor,307,H27,5,4,H39,11,8,H27,5,4,H27,5,4,H27,5,4,H27,5,4,0,0,0,0,0,0
W484,22,Doctor,308,H18,12,6,H222,40,18,H93,1,1,H93,1,1,H18,12,6,H18,12,6,0,0,0,0,0,0
W192,22,Doctor,309,H113,6,3,H121,50,-1,H113,6,3,H113,6,3,H113,6,3,H113,6,3,0,0,0,0,0,0
W216,22,Doctor,310,H444,5,3,H444,5,3,H467,1,1,H467,1,1,H444,5,3,H444,5,3,0,0,0,0,0,0
W42,22,Doctor,311,H32,3,2,H11,25,9,H32,3,2,H32,3,2,H32,3,2,H32,3,2,0,0,0,0,0,0
W406,22,Doctor,312,H447,6,3,H385,18,11,H447,6,3,H447,6,3,H261,11,7,H261,11,7,0,0,0,0,0,0
W232,22,Doctor,313,H36,1,1,H410,12,8,H36,1,1,H36,1,1,H244,7,4,H244,7,4,0,0,0,0,0,0
W332,22,Doctor,314,H125,2,1,H333,37,18,H125,2,1,H125,2,1,H460,4,3,H460,4,3,0,0,0,0,0,0
W479,22,Doctor,315,H264,2,-1,H397,113,-1,H264,2,-1,H264,2,-1,H336,8,4,H336,8,4,0,0,0,0,0,0
W188,22,Doctor,316,H222,2,2,H133,7,5,H222,2,2,H222,2,2,H222,2,2,H222,2,2,0,0,0,0,0,0
W309,22,Doctor,317,H490,4,2,H248,9,4,H490,4,2,H490,4,2,H490,4,2,H490,4,2,0,0,0,0,0,0
W86,22,Doctor,318,H80,13,4,H205,28,14,H80,13,4,H80,13,4,H80,13,4,H80,13,4,0,0,0,0,0,0
W156,22,Doctor,319,H486,4,2,H365,76,-1,H486,4,2,H486,4,2,H483,11,3,H483,11,3,0,0,0,0,0,0
W343,22,Doctor,320,H205,4,1,H1,31,17,H205,4,1,H205,4,1,H205,4,1,H205,4,1,0,0,0,0,0,0
W442,22,Doctor,321,H443,10,5,H443,10,5,H443,10,5,H443,10,5,H443,10,5,H443,10,5,0,0,0,0,0,0
W152,22,Doctor,322,H383,2,1,H404,36,20,H383,2,1,H383,2,1,H316,20,12,H316,20,12,0,0,0,0,0,0
W227,22,Doctor,323,H406,1,1,H449,8,6,H406,1,1,H406,1,1,H437,7,5,H437,7,5,0,0,0,0,0,0
W254,22,Doctor,324,H129,6,3,H336,67,-1,H347,1,1,H347,1,1,H81,20,9,H81,20,9,0,0,0,0,0,0
W167,22,Doctor,325,H298,1,1,H496,20,11,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W61,22,Doctor,326,H9,1,1,H478,4,3,H9,1,1,H9,1,1,H478,4,3,H478,4,3,0,0,0,0,0,0
W436,22,Doctor,327,H407,11,7,H80,15,8,H174,6,5,H174,6,5,H407,11,7,H407,11,7,0,0,0,0,0,0
W260,22,Doctor,328,H163,13,5,H78,84,-1,H228,9,3,H228,9,3,H41,16,7,H41,16,7,0,0,0,0,0,0
W337,22,Doctor,329,H405,2,1,H405,2,1,H405,2,1,H405,2,1,H405,2,1,H405,2,1,0,0,0,0,0,0
W387,22,Doctor,330,H379,1,1,H253,9,7,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W154,22,Doctor,331,H107,1,1,H310,7,3,H107,1,1,H107,1,1,H310,7,3,H310,7,3,0,0,0,0,0,0
W328,22,Doctor,332,H420,6,3,H420,6,3,H420,6,3,H420,6,3,H420,6,3,H420,6,3,0,0,0,0,0,0
W475,22,Doctor,333,H52,3,-1,H209,57,-1,H52,3,-1,H52,3,-1,H185,4,2,H212,11,6,0,0,0,0,0,0
W433,22,Doctor,334,H43,1,1,H27,106,-1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W422,22,Doctor,335,H148,9,6,H148,9,6,H148,9,6,H148,9,6,H148,9,6,H148,9,6,0,0,0,0,0,0
W490,22,Doctor,336,H190,7,6,H367,28,19,H190,7,6,H190,7,6,H190,7,6,H190,7,6,0,0,0,0,0,0
W246,22,Doctor,337,H251,10,8,H288,52,-1,H181,9,7,H181,9,7,H251,10,8,H34,37,17,0,0,0,0,0,0
W291,22,Doctor,338,H121,10,1,H358,21,5,H121,10,1,H121,10,1,H309,19,3,H309,19,3,0,0,0,0,0,0
W416,22,Doctor,339,H167,8,4,H66,111,-1,H167,8,4,H167,8,4,H167,8,4,H167,8,4,0,0,0,0,0,0
W127,22,Doctor,340,H41,6,3,H347,32,13,H41,6,3,H41,6,3,H425,17,8,H425,17,8,0,0,0,0,0,0
W12,22,Doctor,341,H244,7,5,H457,19,10,H143,4,2,H143,4,2,H457,19,10,H457,19,10,0,0,0,0,0,0
W331,22,Doctor,342,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W457,22,Doctor,343,H363,3,1,H334,84,-1,H363,3,1,H363,3,1,H11,11,5,H11,11,5,0,0,0,0,0,0
W80,22,Doctor,344,H10,1,1,H139,43,-1,H10,1,1,H10,1,1,H213,13,6,H213,13,6,0,0,0,0,0,0
W208,22,Doctor,345,H397,2,1,H152,13,5,H397,2,1,H397,2,1,H397,2,1,H397,2,1,0,0,0,0,0,0
W56,22,Doctor,346,H464,6,4,H464,6,4,H14,3,1,H14,3,1,H464,6,4,H464,6,4,0,0,0,0,0,0
W338,22,Doctor,347,H213,18,10,H183,29,13,H211,8,5,H211,8,5,H183,29,13,H183,29,13,0,0,0,0,0,0
W380,22,Doctor,348,H111,7,5,H176,26,15,H433,6,4,H433,6,4,H264,15,9,H264,15,9,0,0,0,0,0,0
W464,22,Doctor,349,H417,5,1,H204,63,-1,H417,5,1,H417,5,1,H421,15,5,H421,15,5,0,0,0,0,0,0
W191,22,Doctor,350,H389,8,6,H13,70,-1,H47,2,2,H47,2,2,H267,9,7,H267,9,7,0,0,0,0,0,0
W458,22,Doctor,351,H220,3,1,H220,3,1,H220,3,1,H220,3,1,H220,3,1,H220,3,1,0,0,0,0,0,0
W478,22,Doctor,352,H487,3,2,H282,16,8,H487,3,2,H487,3,2,H487,3,2,H487,3,2,0,0,0,0,0,0
W298,22,Doctor,353,H189,31,14,H189,31,14,H338,1,1,H338,1,1,H189,31,14,H189,31,14,0,0,0,0,0,0
W183,22,Doctor,354,H169,7,4,H270,117,-1,H169,7,4,H169,7,4,H169,7,4,H169,7,4,0,0,0,0,0,0
W400,22,Doctor,355,H335,10,3,H335,10,3,H335,10,3,H335,10,3,H335,10,3,H335,10,3,0,0,0,0,0,0
W66,22,Doctor,356,H457,13,3,H97,105,-1,H457,13,3,H457,13,3,H57,41,18,H57,41,18,0,0,0,0,0,0
W322,22,Doctor,357,H331,6,4,H187,74,-1,H365,1,1,H365,1,1,H331,6,4,H331,6,4,0,0,0,0,0,0
