id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W161,6,Doctor,91,H498,51,2,H498,51,2,H417,2,-1,H417,2,-1,H498,51,2,H498,51,2,1,1,0,0,0,0
W97,6,Doctor,92,H160,102,1,H160,102,1,H179,2,-1,H179,2,-1,H160,102,1,H160,102,1,1,1,0,0,0,0
W216,6,Doctor,93,H346,143,-1,H344,216,3,Unmatched,0,0,Unmatched,0,0,H479,160,1,H479,160,1,6,6,339,339,0,0
W306,6,Doctor,94,H458,149,4,H458,149,4,Unmatched,0,0,Unmatched,0,0,H458,149,4,H458,149,4,1,1,343,343,0,0
W496,6,Doctor,95,H124,28,1,H124,28,1,H310,4,-1,H310,4,-1,H124,28,1,H124,28,1,0,0,0,0,0,0
W210,6,Doctor,96,H181,168,3,H181,168,3,Unmatched,0,0,Unmatched,0,0,H181,168,3,H181,168,3,7,7,333,333,0,0
W374,6,Doctor,97,H8,175,4,H8,175,4,Unmatched,0,0,Unmatched,0,0,H8,175,4,H8,175,4,4,4,339,339,0,0
W277,6,Doctor,98,H130,142,1,H130,142,1,Unmatched,0,0,Unmatched,0,0,H130,142,1,H130,142,1,4,4,341,341,0,0
W388,6,Doctor,99,H239,75,2,H239,75,2,H300,5,-1,H300,5,-1,H239,75,2,H239,75,2,3,3,0,0,0,0
W72,6,Doctor,100,H64,155,4,H64,155,4,Unmatched,0,0,Unmatched,0,0,H199,144,3,H199,144,3,4,4,339,339,0,0
W14,6,Doctor,101,H358,147,3,H358,147,3,Unmatched,0,0,Unmatched,0,0,H358,147,3,H358,147,3,6,6,345,345,0,0
W126,6,Doctor,102,H75,29,2,H75,29,2,Unmatched,0,0,Unmatched,0,0,H75,29,2,H75,29,2,1,1,343,343,0,0
W419,6,Doctor,103,H379,84,3,H379,84,3,Unmatched,0,0,Unmatched,0,0,H379,84,3,H379,84,3,3,3,340,340,0,0
W324,6,Doctor,104,H176,143,-1,H418,280,5,H54,1,-1,H54,1,-1,H418,280,5,H418,280,5,12,12,0,0,0,0
W440,6,Doctor,105,H437,37,1,H437,37,1,Unmatched,0,0,Unmatched,0,0,H437,37,1,H437,37,1,0,0,338,338,0,0
W79,6,Doctor,106,H305,264,-1,H250,266,3,Unmatched,0,0,Unmatched,0,0,H250,266,3,H250,266,3,12,12,342,342,0,0
W56,6,Doctor,107,H99,28,1,H99,28,1,H88,2,-1,H88,2,-1,H99,28,1,H99,28,1,1,1,0,0,0,0
W331,6,Doctor,108,H316,218,2,H198,360,-1,H290,4,-1,H290,4,-1,H316,218,2,H316,218,2,7,7,0,0,0,0
W221,6,Doctor,109,H145,184,1,H145,184,1,Unmatched,0,0,Unmatched,0,0,H145,184,1,H145,184,1,8,8,338,338,0,0
W253,6,Doctor,110,H171,88,2,H171,88,2,H330,3,-1,H330,3,-1,H171,88,2,H171,88,2,3,3,0,0,0,0
W222,6,Doctor,111,H193,246,5,H193,246,5,Unmatched,0,0,Unmatched,0,0,H193,246,5,H193,246,5,4,4,343,343,0,0
W317,6,Doctor,112,H392,145,1,H392,145,1,H237,2,-1,H237,2,-1,H392,145,1,H392,145,1,5,5,0,0,0,0
W41,6,Doctor,113,H449,232,2,H449,232,2,Unmatched,0,0,Unmatched,0,0,H449,232,2,H449,232,2,4,4,336,336,0,0
W483,6,Doctor,114,H303,276,-1,H378,364,-1,H246,3,-1,H246,3,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W136,6,Doctor,115,H444,17,1,H444,17,1,Unmatched,0,0,Unmatched,0,0,H444,17,1,H444,17,1,0,0,333,333,0,0
W275,6,Doctor,116,H354,16,1,H354,16,1,Unmatched,0,0,Unmatched,0,0,H354,16,1,H354,16,1,0,0,347,347,0,0
W131,6,Doctor,117,H389,66,1,H389,66,1,Unmatched,0,0,Unmatched,0,0,H389,66,1,H389,66,1,2,2,333,333,0,0
W337,6,Doctor,118,H230,35,1,H230,35,1,H258,2,-1,H258,2,-1,H230,35,1,H230,35,1,1,1,0,0,0,0
W154,6,Doctor,119,H67,181,-1,H426,199,-1,H280,5,-1,H280,5,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W498,6,Doctor,120,H340,147,2,H340,147,2,H108,3,-1,H108,3,-1,H340,147,2,H340,147,2,6,6,0,0,0,0
W147,6,Doctor,121,H387,35,1,H387,35,1,H259,3,-1,H259,3,-1,H387,35,1,H387,35,1,1,1,0,0,0,0
W208,6,Doctor,122,H202,253,2,H202,253,2,Unmatched,0,0,Unmatched,0,0,H202,253,2,H202,253,2,7,7,343,343,0,0
W207,6,Doctor,123,H169,153,1,H169,153,1,H164,1,-1,H164,1,-1,H169,153,1,H169,153,1,2,2,0,0,0,0
W435,6,Doctor,124,H353,221,2,H353,221,2,H51,4,-1,H51,4,-1,H353,221,2,H353,221,2,11,11,0,0,0,0
W487,6,Doctor,125,H375,109,3,H375,109,3,H302,2,-1,H302,2,-1,H375,109,3,H375,109,3,5,5,0,0,0,0
W227,6,Doctor,126,H20,216,2,H20,216,2,Unmatched,0,0,Unmatched,0,0,H20,216,2,H20,216,2,8,8,350,350,0,0
W323,6,Doctor,127,H292,257,4,H292,257,4,Unmatched,0,0,Unmatched,0,0,H217,42,1,H217,42,1,1,1,337,337,0,0
W420,6,Doctor,128,H123,99,1,H123,99,1,Unmatched,0,0,Unmatched,0,0,H123,99,1,H123,99,1,2,2,343,343,0,0
W98,6,Doctor,129,H490,292,5,H439,487,-1,Unmatched,0,0,Unmatched,0,0,H490,292,5,H490,292,5,12,12,348,348,0,0
W138,6,Doctor,130,H194,12,-1,H107,61,1,H275,4,-1,H275,4,-1,H107,61,1,H107,61,1,1,1,0,0,0,0
W387,6,Doctor,131,H44,18,1,H44,18,1,H102,4,-1,H102,4,-1,H44,18,1,H44,18,1,0,0,0,0,0,0
W128,6,Doctor,132,H168,234,4,H168,234,4,H257,2,-1,H257,2,-1,H168,234,4,H168,234,4,8,8,0,0,0,0
W151,6,Doctor,133,H318,275,-1,H318,275,-1,H169,2,-1,H169,2,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W482,6,Doctor,134,H468,172,2,H468,172,2,Unmatched,0,0,Unmatched,0,0,H468,172,2,H468,172,2,5,5,337,337,0,0
W203,6,Doctor,135,H223,271,4,H267,338,-1,H327,3,-1,H327,3,-1,H223,271,4,H223,271,4,8,8,0,0,0,0
W274,6,Doctor,136,H166,85,2,H166,85,2,H336,5,-1,H336,5,-1,H166,85,2,H166,85,2,2,2,0,0,0,0
W39,6,Doctor,137,H252,44,1,H252,44,1,Unmatched,0,0,Unmatched,0,0,H252,44,1,H252,44,1,0,0,343,343,0,0
W80,6,Doctor,138,H431,31,2,H363,144,-1,H146,2,-1,H146,2,-1,H447,125,4,H447,125,4,2,2,0,0,0,0
W281,6,Doctor,139,H204,190,2,H204,190,2,Unmatched,0,0,Unmatched,0,0,H204,190,2,H204,190,2,5,5,341,341,0,0
W43,6,Doctor,140,H398,47,1,H398,47,1,Unmatched,0,0,Unmatched,0,0,H398,47,1,H398,47,1,1,1,347,347,0,0
W33,6,Doctor,141,H369,430,-1,H369,430,-1,H347,1,-1,H347,1,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W384,6,Doctor,142,H143,215,1,H143,215,1,Unmatched,0,0,Unmatched,0,0,H143,215,1,H143,215,1,11,11,334,334,0,0
W36,6,Doctor,143,H165,46,2,H165,46,2,Unmatched,0,0,Unmatched,0,0,H165,46,2,H165,46,2,1,1,337,337,0,0
W239,6,Doctor,144,H50,32,1,H50,32,1,H480,4,-1,H480,4,-1,H50,32,1,H50,32,1,0,0,0,0,0,0
W37,6,Doctor,145,H103,77,3,H12,271,-1,H437,2,1,H437,2,1,H103,77,3,H103,77,3,2,2,0,0,0,0
W35,6,Doctor,146,H475,337,4,H475,337,4,Unmatched,0,0,Unmatched,0,0,H475,337,4,H475,337,4,15,15,340,340,0,0
W149,6,Doctor,147,H413,54,1,H413,54,1,Unmatched,0,0,Unmatched,0,0,H413,54,1,H413,54,1,1,1,345,345,0,0
W484,6,Doctor,148,H151,61,1,H151,61,1,Unmatched,0,0,Unmatched,0,0,H151,61,1,H151,61,1,2,2,340,340,0,0
W455,6,Doctor,149,H98,128,3,H98,128,3,H408,2,1,H408,2,1,H98,128,3,H98,128,3,5,5,0,0,0,0
W318,6,Doctor,150,H472,42,1,H472,42,1,Unmatched,0,0,Unmatched,0,0,H472,42,1,H472,42,1,1,1,342,342,0,0
W295,6,Doctor,151,H73,37,1,H73,37,1,H100,3,-1,H100,3,-1,H73,37,1,H73,37,1,1,1,0,0,0,0
W395,6,Doctor,152,H349,33,1,H349,33,1,Unmatched,0,0,Unmatched,0,0,H349,33,1,H349,33,1,0,0,342,342,0,0
W300,6,Doctor,153,H70,186,2,H70,186,2,Unmatched,0,0,Unmatched,0,0,H70,186,2,H70,186,2,5,5,346,346,0,0
W48,6,Doctor,154,H296,258,5,H296,258,5,Unmatched,0,0,Unmatched,0,0,H242,216,3,H242,216,3,3,3,341,341,0,0
W171,6,Doctor,155,H96,104,2,H96,104,2,H233,1,1,H233,1,1,H96,104,2,H96,104,2,2,2,0,0,0,0
W90,6,Doctor,156,H170,226,4,H170,226,4,Unmatched,0,0,Unmatched,0,0,H170,226,4,H170,226,4,4,4,336,336,0,0
W32,6,Doctor,157,H469,114,3,H469,114,3,Unmatched,0,0,Unmatched,0,0,H469,114,3,H469,114,3,0,0,340,340,0,0
W172,6,Doctor,158,H371,91,1,H371,91,1,Unmatched,0,0,Unmatched,0,0,H371,91,1,H371,91,1,2,2,337,337,0,0
W321,6,Doctor,159,H407,95,3,H407,95,3,Unmatched,0,0,Unmatched,0,0,H407,95,3,H407,95,3,2,2,327,327,0,0
W49,6,Doctor,160,H380,104,2,H380,104,2,H277,5,-1,H277,5,-1,H201,145,5,H201,145,5,4,4,0,0,0,0
W24,6,Doctor,161,H383,3,1,H383,3,1,H454,2,-1,H454,2,-1,H383,3,1,H383,3,1,0,0,0,0,0,0
W192,6,Doctor,162,H288,42,1,H288,42,1,Unmatched,0,0,Unmatched,0,0,H288,42,1,H288,42,1,0,0,338,338,0,0
W7,6,Doctor,163,H420,83,1,H420,83,1,Unmatched,0,0,Unmatched,0,0,H420,83,1,H420,83,1,2,2,345,345,0,0
W270,6,Doctor,164,H102,161,2,H102,161,2,Unmatched,0,0,Unmatched,0,0,H102,161,2,H102,161,2,5,5,341,341,0,0
W166,6,Doctor,165,H187,141,1,H187,141,1,H252,3,-1,H252,3,-1,H187,141,1,H187,141,1,5,5,0,0,0,0
W344,6,Doctor,166,H370,293,-1,H370,293,-1,H498,5,-1,H498,5,-1,Unmatched,0,0,Unmatched,0,0,36,36,0,0,0,0
W182,6,Doctor,167,H147,338,5,H147,338,5,Unmatched,0,0,Unmatched,0,0,H77,173,1,H77,173,1,2,2,339,339,0,0
W88,6,Doctor,168,H399,248,3,H399,248,3,Unmatched,0,0,Unmatched,0,0,H399,248,3,H399,248,3,8,8,340,340,0,0
W47,6,Doctor,169,H455,55,1,H455,55,1,Unmatched,0,0,Unmatched,0,0,H455,55,1,H455,55,1,0,0,332,332,0,0
W412,6,Doctor,170,H417,171,1,H417,171,1,Unmatched,0,0,Unmatched,0,0,H417,171,1,H417,171,1,6,6,348,348,0,0
W319,6,Doctor,171,H313,36,1,H313,36,1,Unmatched,0,0,Unmatched,0,0,H203,158,4,H203,158,4,3,3,336,336,0,0
W115,6,Doctor,172,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W211,6,Doctor,173,H364,118,3,H364,118,3,Unmatched,0,0,Unmatched,0,0,H364,118,3,H364,118,3,2,2,348,348,0,0
W416,6,Doctor,174,H327,34,1,H327,34,1,Unmatched,0,0,Unmatched,0,0,H327,34,1,H327,34,1,1,1,341,341,0,0
W438,6,Doctor,175,H425,72,1,H425,72,1,Unmatched,0,0,Unmatched,0,0,H425,72,1,H425,72,1,0,0,332,332,0,0
W9,6,Doctor,176,H412,41,-1,H412,41,-1,Unmatched,0,0,Unmatched,0,0,H61,102,4,H61,102,4,4,4,342,342,0,0
W373,6,Doctor,177,H214,22,1,H214,22,1,Unmatched,0,0,Unmatched,0,0,H214,22,1,H214,22,1,0,0,338,338,0,0
W12,6,Doctor,178,H443,158,2,H303,232,3,Unmatched,0,0,Unmatched,0,0,H303,232,3,H303,232,3,5,5,338,338,0,0
W297,6,Doctor,179,H376,125,2,H376,125,2,Unmatched,0,0,Unmatched,0,0,H376,125,2,H376,125,2,5,5,336,336,0,0
W19,6,Doctor,180,H427,159,2,H427,159,2,H247,2,-1,H247,2,-1,H427,159,2,H427,159,2,6,6,0,0,0,0
W189,6,Doctor,181,H199,259,5,H199,259,5,Unmatched,0,0,Unmatched,0,0,H403,213,3,H403,213,3,8,8,346,346,0,0
W103,6,Doctor,182,H190,166,1,H190,166,1,Unmatched,0,0,Unmatched,0,0,H190,166,1,H190,166,1,3,3,338,338,0,0
W465,6,Doctor,183,H382,211,5,H382,211,5,Unmatched,0,0,Unmatched,0,0,H382,211,5,H382,211,5,4,4,339,339,0,0
W261,6,Doctor,184,H467,85,1,H467,85,1,H38,3,-1,H38,3,-1,H467,85,1,H467,85,1,1,1,0,0,0,0
W86,6,Doctor,185,H390,13,2,H390,13,2,H348,5,1,H348,5,1,H390,13,2,H390,13,2,0,0,0,0,0,0
W141,6,Doctor,186,H454,247,3,H212,364,4,H96,3,-1,H96,3,-1,H454,247,3,H454,247,3,8,8,0,0,0,0
W490,6,Doctor,187,H330,13,1,H330,13,1,H191,5,-1,H191,5,-1,H330,13,1,H330,13,1,0,0,0,0,0,0
W144,6,Doctor,188,H122,58,2,H122,58,2,H115,1,-1,H115,1,-1,H122,58,2,H122,58,2,1,1,0,0,0,0
W118,6,Doctor,189,H213,167,3,H213,167,3,Unmatched,0,0,Unmatched,0,0,H213,167,3,H213,167,3,3,3,343,343,0,0
W105,6,Doctor,190,H192,249,3,H192,249,3,H45,4,-1,H45,4,-1,H192,249,3,H192,249,3,9,9,0,0,0,0
W500,6,Doctor,191,H180,160,2,H30,359,5,Unmatched,0,0,Unmatched,0,0,H180,160,2,H180,160,2,3,3,338,338,0,0
W327,6,Doctor,192,H101,357,3,H101,357,3,Unmatched,0,0,Unmatched,0,0,H101,357,3,H101,357,3,17,17,336,336,0,0
W314,6,Doctor,193,H150,213,2,H18,256,5,H497,5,-1,H497,5,-1,H370,237,3,H370,237,3,8,8,0,0,0,0
W259,6,Doctor,194,H343,133,1,H343,133,1,Unmatched,0,0,Unmatched,0,0,H343,133,1,H343,133,1,1,1,348,348,0,0
W134,6,Doctor,195,H338,39,1,H338,39,1,Unmatched,0,0,Unmatched,0,0,H338,39,1,H338,39,1,0,0,338,338,0,0
W462,6,Doctor,196,H405,99,2,H405,99,2,H8,3,-1,H8,3,-1,H405,99,2,H405,99,2,4,4,0,0,0,0
W96,6,Doctor,197,H280,154,1,H280,154,1,Unmatched,0,0,Unmatched,0,0,H280,154,1,H280,154,1,6,6,338,338,0,0
W389,6,Doctor,198,H86,49,1,H86,49,1,Unmatched,0,0,Unmatched,0,0,H86,49,1,H86,49,1,1,1,347,347,0,0
W220,6,Doctor,199,H111,329,-1,H111,329,-1,Unmatched,0,0,Unmatched,0,0,H369,294,4,H369,294,4,11,11,341,341,0,0
W355,6,Doctor,200,H451,89,1,H451,89,1,H460,2,-1,H460,2,-1,H451,89,1,H451,89,1,4,4,0,0,0,0
W23,6,Doctor,201,H479,241,5,H479,241,5,H121,2,-1,H121,2,-1,H64,185,2,H64,185,2,5,5,0,0,0,0
W405,6,Doctor,202,H233,175,1,H233,175,1,H201,1,-1,H201,1,-1,H233,175,1,H233,175,1,5,5,0,0,0,0
W54,6,Doctor,203,H423,38,1,H423,38,1,Unmatched,0,0,Unmatched,0,0,H423,38,1,H423,38,1,1,1,336,336,0,0
W158,6,Doctor,204,H262,91,3,H180,190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,342,342,0,0
W62,6,Doctor,205,H34,96,1,H34,96,1,H209,5,-1,H209,5,-1,H34,96,1,H34,96,1,5,5,0,0,0,0
W404,6,Doctor,206,H447,97,2,H281,148,3,Unmatched,0,0,Unmatched,0,0,H146,223,4,H146,223,4,7,7,335,335,0,0
W380,6,Doctor,207,H381,73,1,H205,205,3,H393,4,-1,H393,4,-1,H205,205,3,H205,205,3,8,8,0,0,0,0
W316,6,Doctor,208,H480,21,1,H480,21,1,H106,2,-1,H106,2,-1,H480,21,1,H480,21,1,0,0,0,0,0,0
W112,6,Doctor,209,H335,45,1,H335,45,1,Unmatched,0,0,Unmatched,0,0,H335,45,1,H335,45,1,1,1,349,349,0,0
W92,6,Doctor,210,H403,321,-1,H403,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,333,333,0,0
W215,6,Doctor,211,H439,458,3,H155,477,5,Unmatched,0,0,Unmatched,0,0,H439,458,3,H439,458,3,24,24,339,339,0,0
W251,6,Doctor,212,H418,160,5,H434,161,-1,H78,5,-1,H78,5,-1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
W304,6,Doctor,213,H264,215,3,H264,215,3,H373,2,-1,H373,2,-1,H12,230,4,H12,230,4,7,7,0,0,0,0
W28,6,Doctor,214,H89,34,1,H89,34,1,Unmatched,0,0,Unmatched,0,0,H89,34,1,H89,34,1,1,1,345,345,0,0
W170,6,Doctor,215,H216,68,1,H216,68,1,Unmatched,0,0,Unmatched,0,0,H216,68,1,H216,68,1,2,2,338,338,0,0
W369,6,Doctor,216,H245,253,3,H245,253,3,Unmatched,0,0,Unmatched,0,0,H245,253,3,H245,253,3,3,3,340,340,0,0
W407,6,Doctor,217,H114,235,3,H114,235,3,H391,5,1,H391,5,1,Unmatched,0,0,Unmatched,0,0,36,36,0,0,0,0
W159,6,Doctor,218,H457,352,5,H457,352,5,H494,1,-1,H494,1,-1,H93,239,4,H93,239,4,8,8,0,0,0,0
W247,6,Doctor,219,H71,115,2,H71,115,2,Unmatched,0,0,Unmatched,0,0,H71,115,2,H71,115,2,7,7,327,327,0,0
W336,6,Doctor,220,H339,155,2,H339,155,2,Unmatched,0,0,Unmatched,0,0,H339,155,2,H339,155,2,4,4,340,340,0,0
W414,6,Doctor,221,H445,101,3,H445,101,3,H486,5,-1,H486,5,-1,H445,101,3,H445,101,3,3,3,0,0,0,0
W229,6,Doctor,222,H462,331,2,H462,331,2,H140,1,-1,H140,1,-1,H462,331,2,H462,331,2,16,16,0,0,0,0
W392,6,Doctor,223,H481,183,4,H481,183,4,H22,3,-1,H22,3,-1,H243,46,2,H243,46,2,0,0,0,0,0,0
W85,6,Doctor,224,H491,135,2,H491,135,2,Unmatched,0,0,Unmatched,0,0,H491,135,2,H491,135,2,5,5,333,333,0,0
W256,6,Doctor,225,H270,59,2,H270,59,2,H282,2,-1,H282,2,-1,H270,59,2,H270,59,2,0,0,0,0,0,0
W386,6,Doctor,226,H74,13,1,H74,13,1,Unmatched,0,0,Unmatched,0,0,H74,13,1,H74,13,1,0,0,341,341,0,0
W212,6,Doctor,227,H229,149,4,H229,149,4,H220,4,-1,H220,4,-1,H229,149,4,H229,149,4,4,4,0,0,0,0
W272,6,Doctor,228,H331,87,2,H331,87,2,Unmatched,0,0,Unmatched,0,0,H286,51,1,H286,51,1,1,1,340,340,0,0
W385,6,Doctor,229,H400,25,1,H400,25,1,Unmatched,0,0,Unmatched,0,0,H400,25,1,H400,25,1,0,0,341,341,0,0
W8,6,Doctor,230,H174,115,2,H174,115,2,H372,1,-1,H372,1,-1,H174,115,2,H174,115,2,4,4,0,0,0,0
W468,6,Doctor,231,H237,68,1,H237,68,1,H419,3,-1,H419,3,-1,H411,112,3,H411,112,3,3,3,0,0,0,0
W280,6,Doctor,232,H195,200,4,H215,387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,342,342,0,0
W31,6,Doctor,233,H388,3,1,H388,3,1,H117,1,-1,H117,1,-1,H388,3,1,H388,3,1,0,0,0,0,0,0
W379,6,Doctor,234,H173,4,1,H173,4,1,H173,4,1,H173,4,1,H173,4,1,H173,4,1,0,0,0,0,0,0
W478,6,Doctor,235,H219,66,2,H219,66,2,Unmatched,0,0,Unmatched,0,0,H219,66,2,H219,66,2,1,1,342,342,0,0
W122,6,Doctor,236,H323,29,1,H323,29,1,H288,1,-1,H288,1,-1,H323,29,1,H323,29,1,0,0,0,0,0,0
W84,6,Doctor,237,H421,152,1,H421,152,1,Unmatched,0,0,Unmatched,0,0,H421,152,1,H421,152,1,3,3,349,349,0,0
W289,6,Doctor,238,H341,90,2,H341,90,2,Unmatched,0,0,Unmatched,0,0,H341,90,2,H341,90,2,2,2,333,333,0,0
W106,6,Doctor,239,H351,13,1,H351,13,1,H153,4,-1,H153,4,-1,H351,13,1,H351,13,1,0,0,0,0,0,0
W313,6,Doctor,240,H85,52,1,H85,52,1,Unmatched,0,0,Unmatched,0,0,H85,52,1,H85,52,1,1,1,335,335,0,0
W492,6,Doctor,241,H247,135,3,H247,135,3,H341,3,-1,H341,3,-1,H247,135,3,H247,135,3,6,6,0,0,0,0
W267,6,Doctor,242,H307,285,4,H307,285,4,H456,4,-1,H456,4,-1,H307,285,4,H307,285,4,10,10,0,0,0,0
W76,6,Doctor,243,H300,186,2,H300,186,2,H386,3,-1,H386,3,-1,H300,186,2,H300,186,2,4,4,0,0,0,0
W132,6,Doctor,244,H45,207,4,H45,207,4,Unmatched,0,0,Unmatched,0,0,H45,207,4,H45,207,4,13,13,340,340,0,0
W357,6,Doctor,245,H477,27,1,H477,27,1,Unmatched,0,0,Unmatched,0,0,H477,27,1,H477,27,1,0,0,343,343,0,0
W230,6,Doctor,246,H17,112,1,H17,112,1,Unmatched,0,0,Unmatched,0,0,H17,112,1,H17,112,1,3,3,335,335,0,0
W240,6,Doctor,247,H11,22,1,H11,22,1,Unmatched,0,0,Unmatched,0,0,H11,22,1,H11,22,1,0,0,337,337,0,0
W417,6,Doctor,248,H411,7,1,H411,7,1,Unmatched,0,0,Unmatched,0,0,H255,93,3,H255,93,3,3,3,348,348,0,0
W156,6,Doctor,249,H334,255,4,H334,255,4,Unmatched,0,0,Unmatched,0,0,H334,255,4,H334,255,4,13,13,332,332,0,0
W6,6,Doctor,250,H80,218,4,H27,265,-1,H400,3,1,H400,3,1,H80,218,4,H80,218,4,9,9,0,0,0,0
W183,6,Doctor,251,H156,359,-1,H156,359,-1,Unmatched,0,0,Unmatched,0,0,H139,307,5,H139,307,5,12,12,344,344,0,0
W441,6,Doctor,252,H2,251,-1,H2,251,-1,Unmatched,0,0,Unmatched,0,0,H489,364,4,H489,364,4,16,16,341,341,0,0
W322,6,Doctor,253,H97,190,2,H97,190,2,H342,3,-1,H342,3,-1,H97,190,2,H97,190,2,5,5,0,0,0,0
W67,6,Doctor,254,H6,279,5,H6,279,5,H349,4,-1,H349,4,-1,H6,279,5,H6,279,5,6,6,0,0,0,0
W430,6,Doctor,255,H152,227,2,H152,227,2,Unmatched,0,0,Unmatched,0,0,H152,227,2,H152,227,2,9,9,330,330,0,0
W107,6,Doctor,256,H56,176,2,H56,176,2,Unmatched,0,0,Unmatched,0,0,H56,176,2,H56,176,2,4,4,341,341,0,0
W371,6,Doctor,257,H121,18,1,H121,18,1,Unmatched,0,0,Unmatched,0,0,H121,18,1,H121,18,1,0,0,338,338,0,0
W378,6,Doctor,258,H227,114,3,H227,114,3,Unmatched,0,0,Unmatched,0,0,H227,114,3,H227,114,3,4,4,340,340,0,0
W193,6,Doctor,259,H359,153,1,H359,153,1,H23,5,-1,H23,5,-1,H359,153,1,H359,153,1,2,2,0,0,0,0
W127,6,Doctor,260,H485,167,2,H485,167,2,Unmatched,0,0,Unmatched,0,0,H485,167,2,H485,167,2,7,7,340,340,0,0
W165,6,Doctor,261,H278,4,1,H65,262,5,H278,4,1,H278,4,1,H65,262,5,H65,262,5,9,9,0,0,0,0
W42,6,Doctor,262,H66,60,3,H66,60,3,H71,2,-1,H71,2,-1,H66,60,3,H66,60,3,2,2,0,0,0,0
W200,6,Doctor,263,H110,368,-1,H120,397,-1,Unmatched,0,0,Unmatched,0,0,H457,256,3,H457,256,3,11,11,323,323,0,0
W296,6,Doctor,264,H306,45,1,H306,45,1,Unmatched,0,0,Unmatched,0,0,H306,45,1,H306,45,1,0,0,340,340,0,0
W65,6,Doctor,265,H41,221,3,H41,221,3,Unmatched,0,0,Unmatched,0,0,H41,221,3,H41,221,3,7,7,337,337,0,0
W82,6,Doctor,266,H366,237,3,H366,237,3,Unmatched,0,0,Unmatched,0,0,H366,237,3,H366,237,3,5,5,335,335,0,0
W167,6,Doctor,267,H183,153,3,H183,153,3,Unmatched,0,0,Unmatched,0,0,H183,153,3,H183,153,3,3,3,344,344,0,0
W447,6,Doctor,268,H222,27,1,H80,104,2,H440,5,-1,H440,5,-1,H222,27,1,H222,27,1,1,1,0,0,0,0
W390,6,Doctor,269,H116,180,2,H40,253,4,H328,5,-1,H328,5,-1,H40,253,4,H40,253,4,9,9,0,0,0,0
W64,6,Doctor,270,H197,200,2,H197,200,2,H289,2,-1,H289,2,-1,H197,200,2,H197,200,2,5,5,0,0,0,0
W459,6,Doctor,271,H3,194,-1,H176,347,5,Unmatched,0,0,Unmatched,0,0,H176,347,5,H176,347,5,10,10,341,341,0,0
W493,6,Doctor,272,H117,68,1,H117,68,1,Unmatched,0,0,Unmatched,0,0,H117,68,1,H117,68,1,2,2,346,346,0,0
W228,6,Doctor,273,H158,30,1,H158,30,1,H392,2,-1,H392,2,-1,H158,30,1,H158,30,1,1,1,0,0,0,0
W305,6,Doctor,274,H68,179,1,H441,234,2,Unmatched,0,0,Unmatched,0,0,H441,234,2,H441,234,2,8,8,337,337,0,0
W362,6,Doctor,275,H72,251,-1,H72,251,-1,H311,3,-1,H311,3,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W75,6,Doctor,276,H302,116,3,H302,116,3,H358,4,-1,H358,4,-1,H302,116,3,H302,116,3,3,3,0,0,0,0
W114,6,Doctor,277,H361,242,-1,H361,242,-1,H138,3,-1,H138,3,-1,H125,300,3,H125,300,3,16,16,0,0,0,0
W245,6,Doctor,278,H135,85,2,H135,85,2,Unmatched,0,0,Unmatched,0,0,H135,85,2,H135,85,2,1,1,337,337,0,0
W477,6,Doctor,279,H220,32,1,H220,32,1,Unmatched,0,0,Unmatched,0,0,H220,32,1,H220,32,1,0,0,334,334,0,0
W452,6,Doctor,280,H275,130,2,H275,130,2,Unmatched,0,0,Unmatched,0,0,H275,130,2,H275,130,2,3,3,349,349,0,0
W70,6,Doctor,281,H167,76,1,H167,76,1,Unmatched,0,0,Unmatched,0,0,H167,76,1,H167,76,1,1,1,345,345,0,0
W458,6,Doctor,282,H149,239,3,H149,239,3,H446,3,-1,H446,3,-1,H149,239,3,H149,239,3,10,10,0,0,0,0
