id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W335,19,Doctor,242,H322,128,1,H322,128,1,Unmatched,0,0,Unmatched,0,0,H322,128,1,H322,128,1,10,10,459,459,0,0
W96,19,Doctor,243,H119,122,2,H119,122,2,Unmatched,0,0,Unmatched,0,0,H119,122,2,H119,122,2,9,9,460,460,0,0
W495,19,Doctor,244,H321,120,1,H321,120,1,H390,4,-1,H390,4,-1,H321,120,1,H321,120,1,7,7,0,0,0,0
W99,19,Doctor,245,H416,109,1,H416,109,1,Unmatched,0,0,Unmatched,0,0,H439,140,2,H439,140,2,9,9,460,460,0,0
W218,19,Doctor,246,H143,122,1,H143,122,1,Unmatched,0,0,Unmatched,0,0,H143,122,1,H143,122,1,7,7,459,459,0,0
W202,19,Doctor,247,H360,105,1,H251,168,4,Unmatched,0,0,Unmatched,0,0,H360,105,1,H251,168,4,8,10,459,459,0,0
W274,19,Doctor,248,H232,111,1,H232,111,1,Unmatched,0,0,Unmatched,0,0,H235,119,3,H235,119,3,7,7,459,459,0,0
W471,19,Doctor,249,H162,131,2,H162,131,2,Unmatched,0,0,Unmatched,0,0,H162,131,2,H162,131,2,9,9,459,459,0,0
W91,19,Doctor,250,H74,138,2,H74,138,2,Unmatched,0,0,Unmatched,0,0,H74,138,2,H74,138,2,11,11,459,459,0,0
W480,19,Doctor,251,H70,167,2,H70,167,2,Unmatched,0,0,Unmatched,0,0,H70,167,2,H70,167,2,11,11,459,459,0,0
W299,19,Doctor,252,H11,139,2,H11,139,2,Unmatched,0,0,Unmatched,0,0,H11,139,2,H11,139,2,11,11,459,459,0,0
W436,19,Doctor,253,H80,165,3,H80,165,3,Unmatched,0,0,Unmatched,0,0,H80,165,3,H80,165,3,11,11,459,459,0,0
W246,19,Doctor,254,H301,136,2,H301,136,2,Unmatched,0,0,Unmatched,0,0,H301,136,2,H301,136,2,8,8,459,459,0,0
W338,19,Doctor,255,H441,128,1,H441,128,1,Unmatched,0,0,Unmatched,0,0,H441,128,1,H441,128,1,11,11,459,459,0,0
W9,19,Doctor,256,H391,162,1,H391,162,1,Unmatched,0,0,Unmatched,0,0,H391,162,1,H391,162,1,14,14,459,459,0,0
W381,19,Doctor,257,H498,134,1,H498,134,1,Unmatched,0,0,Unmatched,0,0,H498,134,1,H498,134,1,8,8,459,459,0,0
W304,19,Doctor,258,H384,154,2,H384,154,2,Unmatched,0,0,Unmatched,0,0,H494,160,3,H494,160,3,11,11,459,459,0,0
W402,19,Doctor,259,H311,139,-1,H311,139,-1,Unmatched,0,0,Unmatched,0,0,H392,145,1,H392,145,1,11,11,459,459,0,0
W105,19,Doctor,260,H43,132,-1,H43,132,-1,Unmatched,0,0,Unmatched,0,0,H38,167,4,H38,167,4,14,14,459,459,0,0
W221,19,Doctor,261,H438,125,1,H438,125,1,Unmatched,0,0,Unmatched,0,0,H438,125,1,H438,125,1,9,9,459,459,0,0
W447,19,Doctor,262,H179,109,1,H179,109,1,Unmatched,0,0,Unmatched,0,0,H179,109,1,H179,109,1,8,8,459,459,0,0
W72,19,Doctor,263,H388,137,1,H388,137,1,Unmatched,0,0,Unmatched,0,0,H416,143,2,H416,143,2,11,11,459,459,0,0
W429,19,Doctor,264,H310,169,4,H310,169,4,Unmatched,0,0,Unmatched,0,0,H310,169,4,H310,169,4,10,10,459,459,0,0
W116,19,Doctor,265,H410,128,2,H410,128,2,Unmatched,0,0,Unmatched,0,0,H410,128,2,H410,128,2,8,8,459,459,0,0
W17,19,Doctor,266,H420,116,1,H420,116,1,Unmatched,0,0,Unmatched,0,0,H420,116,1,H420,116,1,10,10,459,459,0,0
W448,19,Doctor,267,H439,157,-1,H439,157,-1,Unmatched,0,0,Unmatched,0,0,H128,165,1,H128,165,1,11,11,458,458,0,0
W441,19,Doctor,268,H368,159,2,H368,159,2,Unmatched,0,0,Unmatched,0,0,H368,159,2,H368,159,2,13,13,459,459,0,0
W209,19,Doctor,269,H319,152,1,H319,152,1,Unmatched,0,0,Unmatched,0,0,H319,152,1,H319,152,1,13,13,458,458,0,0
W70,19,Doctor,270,H309,176,3,H309,176,3,Unmatched,0,0,Unmatched,0,0,H309,176,3,H309,176,3,10,10,458,458,0,0
W466,19,Doctor,271,H289,179,1,H289,179,1,Unmatched,0,0,Unmatched,0,0,H289,179,1,H289,179,1,14,14,458,458,0,0
W391,19,Doctor,272,H421,143,1,H421,143,1,Unmatched,0,0,Unmatched,0,0,H343,165,3,H343,165,3,11,11,459,459,0,0
W208,19,Doctor,273,H207,174,2,H207,174,2,H447,4,-1,H447,4,-1,H207,174,2,H207,174,2,13,13,0,0,0,0
W433,19,Doctor,274,H314,108,1,H314,108,1,Unmatched,0,0,Unmatched,0,0,H314,108,1,H314,108,1,10,10,459,459,0,0
W333,19,Doctor,275,H36,126,1,H36,126,1,Unmatched,0,0,Unmatched,0,0,H36,126,1,H36,126,1,10,10,458,458,0,0
W47,19,Doctor,276,H128,169,2,H128,169,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,458,458,0,0
W286,19,Doctor,277,H392,156,3,H392,156,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,458,458,0,0
W180,19,Doctor,278,H223,148,1,H223,148,1,Unmatched,0,0,Unmatched,0,0,H223,148,1,H223,148,1,10,10,459,459,0,0
W488,19,Doctor,279,H73,147,2,H73,147,2,Unmatched,0,0,Unmatched,0,0,H73,147,2,H73,147,2,9,9,458,458,0,0
W242,19,Doctor,280,H52,151,2,H52,151,2,Unmatched,0,0,Unmatched,0,0,H433,178,4,H433,178,4,14,14,458,458,0,0
W336,19,Doctor,281,H94,170,2,H94,170,2,Unmatched,0,0,Unmatched,0,0,H94,170,2,H94,170,2,11,11,458,458,0,0
W40,19,Doctor,282,H374,174,1,H374,174,1,Unmatched,0,0,Unmatched,0,0,H374,174,1,H374,174,1,12,12,458,458,0,0
W12,19,Doctor,283,H209,169,2,H209,169,2,Unmatched,0,0,Unmatched,0,0,H209,169,2,H209,169,2,12,12,458,458,0,0
W35,19,Doctor,284,H99,217,4,H99,217,4,Unmatched,0,0,Unmatched,0,0,H99,217,4,H99,217,4,13,13,458,458,0,0
W229,19,Doctor,285,H177,132,1,H177,132,1,Unmatched,0,0,Unmatched,0,0,H177,132,1,H177,132,1,9,9,458,458,0,0
W89,19,Doctor,286,H254,125,1,H254,125,1,Unmatched,0,0,Unmatched,0,0,H254,125,1,H254,125,1,9,9,458,458,0,0
W22,19,Doctor,287,H185,175,2,H185,175,2,Unmatched,0,0,Unmatched,0,0,H185,175,2,H185,175,2,9,9,458,458,0,0
W80,19,Doctor,288,H437,168,-1,H437,168,-1,Unmatched,0,0,Unmatched,0,0,H206,195,5,H206,195,5,14,14,458,458,0,0
W183,19,Doctor,289,H340,127,1,H340,127,1,Unmatched,0,0,Unmatched,0,0,H340,127,1,H340,127,1,8,8,458,458,0,0
W43,19,Doctor,290,H108,177,-1,H108,177,-1,Unmatched,0,0,Unmatched,0,0,H337,179,2,H337,179,2,12,12,458,458,0,0
W265,19,Doctor,291,H250,214,5,H250,214,5,Unmatched,0,0,Unmatched,0,0,H250,214,5,H250,214,5,13,13,458,458,0,0
W37,19,Doctor,292,H434,109,-1,H434,109,-1,Unmatched,0,0,Unmatched,0,0,H377,195,5,H377,195,5,14,14,458,458,0,0
W270,19,Doctor,293,H267,175,1,H267,175,1,Unmatched,0,0,Unmatched,0,0,H267,175,1,H267,175,1,12,12,458,458,0,0
W428,19,Doctor,294,H346,198,2,H346,198,2,Unmatched,0,0,Unmatched,0,0,H346,198,2,H346,198,2,15,15,458,458,0,0
W174,19,Doctor,295,H8,158,1,H8,158,1,Unmatched,0,0,Unmatched,0,0,H8,158,1,H8,158,1,11,11,458,458,0,0
W331,19,Doctor,296,H466,156,1,H466,156,1,Unmatched,0,0,Unmatched,0,0,H466,156,1,H466,156,1,11,11,458,458,0,0
W200,19,Doctor,297,H274,170,2,H274,170,2,Unmatched,0,0,Unmatched,0,0,H274,170,2,H274,170,2,11,11,458,458,0,0
W59,19,Doctor,298,H198,183,-1,H198,183,-1,Unmatched,0,0,Unmatched,0,0,H104,195,3,H104,195,3,13,13,458,458,0,0
W33,19,Doctor,299,H126,178,1,H126,178,1,Unmatched,0,0,Unmatched,0,0,H126,178,1,H126,178,1,11,11,458,458,0,0
W38,19,Doctor,300,H110,169,2,H110,169,2,Unmatched,0,0,Unmatched,0,0,H110,169,2,H110,169,2,11,11,458,458,0,0
W311,19,Doctor,301,H295,180,1,H295,180,1,Unmatched,0,0,Unmatched,0,0,H295,180,1,H295,180,1,8,8,458,458,0,0
W134,19,Doctor,302,H343,182,-1,H343,182,-1,Unmatched,0,0,Unmatched,0,0,H203,202,2,H203,202,2,13,13,458,458,0,0
W53,19,Doctor,303,H287,197,2,H287,197,2,Unmatched,0,0,Unmatched,0,0,H287,197,2,H287,197,2,11,11,458,458,0,0
W13,19,Doctor,304,H474,188,2,H474,188,2,Unmatched,0,0,Unmatched,0,0,H474,188,2,H474,188,2,11,11,458,458,0,0
W83,19,Doctor,305,H153,184,2,H153,184,2,Unmatched,0,0,Unmatched,0,0,H153,184,2,H153,184,2,10,10,458,458,0,0
W374,19,Doctor,306,H71,183,2,H71,183,2,Unmatched,0,0,Unmatched,0,0,H71,183,2,H71,183,2,10,10,458,458,0,0
W201,19,Doctor,307,H272,150,2,H272,150,2,Unmatched,0,0,Unmatched,0,0,H272,150,2,H272,150,2,10,10,458,458,0,0
W97,19,Doctor,308,H34,159,-1,H34,159,-1,Unmatched,0,0,Unmatched,0,0,H134,213,4,H134,213,4,14,14,458,458,0,0
W130,19,Doctor,309,H432,163,1,H432,163,1,Unmatched,0,0,Unmatched,0,0,H432,163,1,H432,163,1,11,11,458,458,0,0
W198,19,Doctor,310,H476,141,1,H476,141,1,Unmatched,0,0,Unmatched,0,0,H476,141,1,H476,141,1,11,11,458,458,0,0
W230,19,Doctor,311,H244,211,2,H244,211,2,Unmatched,0,0,Unmatched,0,0,H260,221,4,H260,221,4,14,14,458,458,0,0
W119,19,Doctor,312,H193,169,2,H193,169,2,Unmatched,0,0,Unmatched,0,0,H193,169,2,H193,169,2,11,11,458,458,0,0
W127,19,Doctor,313,H134,201,-1,H134,201,-1,Unmatched,0,0,Unmatched,0,0,H1,213,5,H1,213,5,12,12,458,458,0,0
W27,19,Doctor,314,H433,167,1,H433,167,1,Unmatched,0,0,Unmatched,0,0,H98,215,3,H98,215,3,12,12,458,458,0,0
W370,19,Doctor,315,H337,197,2,H337,197,2,Unmatched,0,0,Unmatched,0,0,H244,229,3,H244,229,3,16,16,458,458,0,0
W46,19,Doctor,316,H315,168,1,H315,168,1,Unmatched,0,0,Unmatched,0,0,H315,168,1,H315,168,1,11,11,458,458,0,0
W98,19,Doctor,317,H235,171,1,H235,171,1,Unmatched,0,0,Unmatched,0,0,H422,186,3,H422,186,3,13,13,458,458,0,0
W365,19,Doctor,318,H160,151,1,H160,151,1,Unmatched,0,0,Unmatched,0,0,H160,151,1,H160,151,1,12,12,458,458,0,0
W152,19,Doctor,319,H147,150,1,H147,150,1,Unmatched,0,0,Unmatched,0,0,H147,150,1,H147,150,1,9,9,458,458,0,0
W494,19,Doctor,320,H57,206,2,H57,206,2,Unmatched,0,0,Unmatched,0,0,H57,206,2,H57,206,2,13,13,458,458,0,0
W464,19,Doctor,321,H131,173,1,H131,173,1,Unmatched,0,0,Unmatched,0,0,H131,173,1,H131,173,1,12,12,457,457,0,0
W100,19,Doctor,322,H38,195,-1,H38,195,-1,Unmatched,0,0,Unmatched,0,0,H226,201,1,H226,201,1,15,15,458,458,0,0
W341,19,Doctor,323,H53,145,1,H53,145,1,Unmatched,0,0,Unmatched,0,0,H53,145,1,H53,145,1,10,10,458,458,0,0
W486,19,Doctor,324,H206,151,-1,H206,151,-1,Unmatched,0,0,Unmatched,0,0,H245,238,4,H245,238,4,13,13,458,458,0,0
W146,19,Doctor,325,H22,186,2,H22,186,2,Unmatched,0,0,Unmatched,0,0,H22,186,2,H22,186,2,9,9,458,458,0,0
W219,19,Doctor,326,H464,168,1,H464,168,1,Unmatched,0,0,Unmatched,0,0,H464,168,1,H464,168,1,10,10,458,458,0,0
W131,19,Doctor,327,H42,186,1,H42,186,1,Unmatched,0,0,Unmatched,0,0,H42,186,1,H42,186,1,13,13,458,458,0,0
W266,19,Doctor,328,H313,196,2,H313,196,2,Unmatched,0,0,Unmatched,0,0,H313,196,2,H313,196,2,15,15,458,458,0,0
W472,19,Doctor,329,H302,187,1,H302,187,1,Unmatched,0,0,Unmatched,0,0,H302,187,1,H302,187,1,12,12,458,458,0,0
W257,19,Doctor,330,H338,207,1,H338,207,1,Unmatched,0,0,Unmatched,0,0,H338,207,1,H338,207,1,12,12,458,458,0,0
W352,19,Doctor,331,H422,152,1,H422,152,1,Unmatched,0,0,Unmatched,0,0,H332,153,2,H332,153,2,9,9,458,458,0,0
W94,19,Doctor,332,H164,218,3,H164,218,3,Unmatched,0,0,Unmatched,0,0,H164,218,3,H164,218,3,13,13,458,458,0,0
W377,19,Doctor,333,H395,215,1,H395,215,1,Unmatched,0,0,Unmatched,0,0,H97,268,3,H97,268,3,16,16,458,458,0,0
W185,19,Doctor,334,H344,251,3,H344,251,3,Unmatched,0,0,Unmatched,0,0,H344,251,3,H344,251,3,15,15,458,458,0,0
W143,19,Doctor,335,H200,188,2,H200,188,2,Unmatched,0,0,Unmatched,0,0,H200,188,2,H200,188,2,15,15,458,458,0,0
W78,19,Doctor,336,H89,226,2,H89,226,2,Unmatched,0,0,Unmatched,0,0,H89,226,2,H89,226,2,15,15,458,458,0,0
W81,19,Doctor,337,H104,195,2,H104,195,2,Unmatched,0,0,Unmatched,0,0,H195,227,4,H195,227,4,13,13,458,458,0,0
W268,19,Doctor,338,H231,194,2,H231,194,2,Unmatched,0,0,Unmatched,0,0,H231,194,2,H231,194,2,12,12,458,458,0,0
W77,19,Doctor,339,H49,149,1,H49,149,1,Unmatched,0,0,Unmatched,0,0,H49,149,1,H49,149,1,9,9,458,458,0,0
W362,19,Doctor,340,H377,217,3,H377,217,3,Unmatched,0,0,Unmatched,0,0,H290,237,4,H290,237,4,15,15,458,458,0,0
W138,19,Doctor,341,H1,201,-1,H1,201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,458,458,0,0
W108,19,Doctor,342,H98,232,1,H98,232,1,Unmatched,0,0,Unmatched,0,0,H258,249,4,H258,249,4,16,16,458,458,0,0
W397,19,Doctor,343,H148,234,2,H148,234,2,H239,5,-1,H239,5,-1,H148,234,2,H148,234,2,15,15,0,0,0,0
W251,19,Doctor,344,H331,199,2,H331,199,2,Unmatched,0,0,Unmatched,0,0,H331,199,2,H331,199,2,13,13,458,458,0,0
W412,19,Doctor,345,H92,189,1,H92,189,1,Unmatched,0,0,Unmatched,0,0,H92,189,1,H92,189,1,11,11,458,458,0,0
W115,19,Doctor,346,H258,211,1,H258,211,1,Unmatched,0,0,Unmatched,0,0,H435,247,3,H435,247,3,16,16,457,457,0,0
W367,19,Doctor,347,H245,237,1,H245,237,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,458,458,0,0
W393,19,Doctor,348,H137,245,2,H137,245,2,H18,5,-1,H18,5,-1,H137,245,2,H137,245,2,16,16,0,0,0,0
W430,19,Doctor,349,H494,181,-1,H494,181,-1,Unmatched,0,0,Unmatched,0,0,H454,277,4,H454,277,4,16,16,458,458,0,0
W386,19,Doctor,350,H375,209,1,H375,209,1,Unmatched,0,0,Unmatched,0,0,H375,209,1,H375,209,1,14,14,457,457,0,0
W147,19,Doctor,351,H202,231,1,H202,231,1,Unmatched,0,0,Unmatched,0,0,H202,231,1,H202,231,1,15,15,457,457,0,0
W316,19,Doctor,352,H467,123,1,H467,123,1,Unmatched,0,0,Unmatched,0,0,H335,244,3,H335,244,3,14,14,457,457,0,0
W150,19,Doctor,353,H327,177,1,H327,177,1,Unmatched,0,0,Unmatched,0,0,H327,177,1,H327,177,1,12,12,457,457,0,0
W160,19,Doctor,354,H335,230,2,H335,230,2,Unmatched,0,0,Unmatched,0,0,H356,249,3,H356,249,3,16,16,456,456,0,0
W212,19,Doctor,355,H499,230,1,H499,230,1,Unmatched,0,0,Unmatched,0,0,H499,230,1,H499,230,1,13,13,457,457,0,0
W427,19,Doctor,356,H332,232,1,H332,232,1,Unmatched,0,0,Unmatched,0,0,H395,239,2,H395,239,2,16,16,457,457,0,0
W363,19,Doctor,357,H59,186,1,H59,186,1,Unmatched,0,0,Unmatched,0,0,H467,274,5,H467,274,5,17,17,457,457,0,0
W112,19,Doctor,358,H285,237,2,H285,237,2,Unmatched,0,0,Unmatched,0,0,H285,237,2,H285,237,2,15,15,457,457,0,0
W120,19,Doctor,359,H203,167,-1,H203,167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,458,458,0,0
W56,19,Doctor,360,H188,264,-1,H188,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,457,457,0,0
W7,19,Doctor,361,H226,255,3,H226,255,3,Unmatched,0,0,Unmatched,0,0,H78,260,5,H78,260,5,16,16,456,456,0,0
W460,19,Doctor,362,H386,232,1,H386,232,1,Unmatched,0,0,Unmatched,0,0,H386,232,1,H386,232,1,13,13,457,457,0,0
W431,19,Doctor,363,H78,269,2,H78,269,2,Unmatched,0,0,Unmatched,0,0,H59,273,3,H59,273,3,15,15,457,457,0,0
W232,19,Doctor,364,H400,262,2,H400,262,2,Unmatched,0,0,Unmatched,0,0,H189,275,5,H189,275,5,18,18,455,455,0,0
W195,19,Doctor,365,H192,208,2,H192,208,2,Unmatched,0,0,Unmatched,0,0,H192,208,2,H192,208,2,15,15,455,455,0,0
W82,19,Doctor,366,H97,258,-1,H97,258,-1,Unmatched,0,0,Unmatched,0,0,H400,266,3,H400,266,3,17,17,456,456,0,0
W48,19,Doctor,367,H205,236,1,H205,236,1,Unmatched,0,0,Unmatched,0,0,H205,236,1,H205,236,1,16,16,456,456,0,0
W157,19,Doctor,368,H195,212,1,H195,212,1,H500,3,-1,H500,3,-1,H281,269,3,H281,269,3,17,17,0,0,0,0
W314,19,Doctor,369,H142,265,3,H142,265,3,Unmatched,0,0,Unmatched,0,0,H142,265,3,H142,265,3,17,17,456,456,0,0
W95,19,Doctor,370,H117,256,3,H117,256,3,Unmatched,0,0,Unmatched,0,0,H117,256,3,H117,256,3,16,16,457,457,0,0
W31,19,Doctor,371,H325,272,1,H325,272,1,Unmatched,0,0,Unmatched,0,0,H325,272,1,H325,272,1,16,16,456,456,0,0
W161,19,Doctor,372,H280,252,1,H280,252,1,Unmatched,0,0,Unmatched,0,0,H280,252,1,H280,252,1,15,15,456,456,0,0
W224,19,Doctor,373,H479,257,-1,H479,257,-1,Unmatched,0,0,Unmatched,0,0,H190,266,1,H190,266,1,16,16,455,455,0,0
W290,19,Doctor,374,H329,187,1,H329,187,1,Unmatched,0,0,Unmatched,0,0,H398,220,2,H398,220,2,14,14,454,454,0,0
W445,19,Doctor,375,H435,282,1,H435,282,1,Unmatched,0,0,Unmatched,0,0,H305,300,3,H305,300,3,17,17,455,455,0,0
W337,19,Doctor,376,H281,207,1,H281,207,1,Unmatched,0,0,Unmatched,0,0,H378,288,3,H378,288,3,16,16,456,456,0,0
W86,19,Doctor,377,H103,188,-1,H103,188,-1,Unmatched,0,0,Unmatched,0,0,H329,216,1,H329,216,1,16,16,454,454,0,0
W423,19,Doctor,378,H356,306,2,H356,306,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,455,455,0,0
W440,19,Doctor,379,H290,225,-1,H290,225,-1,Unmatched,0,0,Unmatched,0,0,H393,239,1,H393,239,1,15,15,455,455,0,0
W457,19,Doctor,380,H398,272,-1,H398,272,-1,Unmatched,0,0,Unmatched,0,0,H127,282,2,H127,282,2,16,16,454,454,0,0
W137,19,Doctor,381,H493,237,3,H493,237,3,Unmatched,0,0,Unmatched,0,0,H493,237,3,H493,237,3,15,15,454,454,0,0
W142,19,Doctor,382,H318,285,2,H318,285,2,Unmatched,0,0,Unmatched,0,0,H188,264,1,H188,264,1,16,16,455,455,0,0
W407,19,Doctor,383,H183,294,5,H183,294,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,455,455,0,0
W140,19,Doctor,384,H454,285,2,H454,285,2,Unmatched,0,0,Unmatched,0,0,H339,306,3,H339,306,3,18,18,455,455,0,0
W148,19,Doctor,385,H26,249,2,H26,249,2,Unmatched,0,0,Unmatched,0,0,H26,249,2,H26,249,2,15,15,454,454,0,0
W340,19,Doctor,386,H473,227,1,H473,227,1,Unmatched,0,0,Unmatched,0,0,H473,227,1,H473,227,1,14,14,454,454,0,0
W373,19,Doctor,387,H399,244,1,H399,244,1,Unmatched,0,0,Unmatched,0,0,H399,244,1,H399,244,1,15,15,454,454,0,0
W103,19,Doctor,388,H189,240,-1,H189,240,-1,Unmatched,0,0,Unmatched,0,0,H183,274,1,H183,274,1,17,17,453,453,0,0
W18,19,Doctor,389,H24,242,1,H24,242,1,H83,3,-1,H83,3,-1,H24,242,1,H24,242,1,16,16,0,0,0,0
W419,19,Doctor,390,H284,294,2,H284,294,2,Unmatched,0,0,Unmatched,0,0,H284,294,2,H284,294,2,18,18,454,454,0,0
W380,19,Doctor,391,H114,227,1,H114,227,1,Unmatched,0,0,Unmatched,0,0,H114,227,1,H114,227,1,16,16,454,454,0,0
W23,19,Doctor,392,H401,256,1,H401,256,1,Unmatched,0,0,Unmatched,0,0,H401,256,1,H401,256,1,15,15,454,454,0,0
W355,19,Doctor,393,H440,231,1,H440,231,1,Unmatched,0,0,Unmatched,0,0,H440,231,1,H440,231,1,14,14,455,455,0,0
W453,19,Doctor,394,H458,289,1,H458,289,1,Unmatched,0,0,Unmatched,0,0,H458,289,1,H458,289,1,15,15,455,455,0,0
W203,19,Doctor,395,H64,298,3,H64,298,3,Unmatched,0,0,Unmatched,0,0,H64,298,3,H64,298,3,16,16,453,453,0,0
W250,19,Doctor,396,H471,286,2,H471,286,2,Unmatched,0,0,Unmatched,0,0,H471,286,2,H471,286,2,16,16,453,453,0,0
W414,19,Doctor,397,H339,257,1,H339,257,1,H35,5,-1,H35,5,-1,H361,278,3,H361,278,3,16,16,0,0,0,0
W361,19,Doctor,398,H41,297,3,H41,297,3,Unmatched,0,0,Unmatched,0,0,H41,297,3,H41,297,3,16,16,453,453,0,0
W213,19,Doctor,399,H30,230,1,H30,230,1,Unmatched,0,0,Unmatched,0,0,H30,230,1,H30,230,1,13,13,453,453,0,0
W452,19,Doctor,400,H127,214,1,H127,214,1,Unmatched,0,0,Unmatched,0,0,H460,260,2,H460,260,2,15,15,454,454,0,0
W90,19,Doctor,401,H324,290,1,H324,290,1,Unmatched,0,0,Unmatched,0,0,H299,328,3,H299,328,3,19,19,453,453,0,0
W382,19,Doctor,402,H300,305,3,H300,305,3,Unmatched,0,0,Unmatched,0,0,H300,305,3,H300,305,3,18,18,454,454,0,0
W170,19,Doctor,403,H260,293,-1,H260,293,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,453,453,0,0
W28,19,Doctor,404,H154,285,1,H154,285,1,Unmatched,0,0,Unmatched,0,0,H154,285,1,H154,285,1,17,17,454,454,0,0
W165,19,Doctor,405,H123,305,3,H123,305,3,Unmatched,0,0,Unmatched,0,0,H123,305,3,H123,305,3,18,18,454,454,0,0
W258,19,Doctor,406,H294,322,5,H294,322,5,Unmatched,0,0,Unmatched,0,0,H294,322,5,H294,322,5,18,18,453,453,0,0
W248,19,Doctor,407,H33,282,2,H33,282,2,Unmatched,0,0,Unmatched,0,0,H33,282,2,H33,282,2,16,16,453,453,0,0
W102,19,Doctor,408,H486,285,1,H486,285,1,Unmatched,0,0,Unmatched,0,0,H486,285,1,H486,285,1,17,17,453,453,0,0
W387,19,Doctor,409,H361,227,-1,H361,227,-1,Unmatched,0,0,Unmatched,0,0,H324,262,2,H324,262,2,14,14,453,453,0,0
W416,19,Doctor,410,H393,290,-1,H393,290,-1,Unmatched,0,0,Unmatched,0,0,H455,329,2,H455,329,2,19,19,453,453,0,0
W451,19,Doctor,411,H455,285,-1,H455,285,-1,Unmatched,0,0,Unmatched,0,0,H387,337,1,H387,337,1,18,18,453,453,0,0
W50,19,Doctor,412,H378,328,3,H378,328,3,Unmatched,0,0,Unmatched,0,0,H23,343,5,H23,343,5,19,19,453,453,0,0
W52,19,Doctor,413,H208,305,5,H208,305,5,Unmatched,0,0,Unmatched,0,0,H208,305,5,H208,305,5,17,17,453,453,0,0
W278,19,Doctor,414,H299,291,-1,H299,291,-1,Unmatched,0,0,Unmatched,0,0,H495,317,2,H495,317,2,19,19,453,453,0,0
W6,19,Doctor,415,H190,244,-1,H190,244,-1,Unmatched,0,0,Unmatched,0,0,H246,255,1,H246,255,1,15,15,453,453,0,0
W395,19,Doctor,416,H462,273,1,H462,273,1,Unmatched,0,0,Unmatched,0,0,H462,273,1,H462,273,1,16,16,453,453,0,0
W62,19,Doctor,417,H460,319,2,H460,319,2,Unmatched,0,0,Unmatched,0,0,H382,335,3,H382,335,3,19,19,453,453,0,0
W368,19,Doctor,418,H402,282,2,H402,282,2,Unmatched,0,0,Unmatched,0,0,H402,282,2,H402,282,2,17,17,453,453,0,0
W479,19,Doctor,419,H278,190,-1,H278,190,-1,Unmatched,0,0,Unmatched,0,0,H5,368,5,H5,368,5,21,21,453,453,0,0
W45,19,Doctor,420,H40,253,1,H40,253,1,Unmatched,0,0,Unmatched,0,0,H40,253,1,H40,253,1,16,16,453,453,0,0
W76,19,Doctor,421,H135,288,1,H135,288,1,Unmatched,0,0,Unmatched,0,0,H135,288,1,H135,288,1,17,17,453,453,0,0
W193,19,Doctor,422,H221,313,2,H221,313,2,Unmatched,0,0,Unmatched,0,0,H221,313,2,H221,313,2,15,15,453,453,0,0
W469,19,Doctor,423,H229,328,2,H229,328,2,Unmatched,0,0,Unmatched,0,0,H318,308,1,H318,308,1,17,17,453,453,0,0
W463,19,Doctor,424,H453,355,-1,H453,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,453,453,0,0
W422,19,Doctor,425,H23,337,2,H23,337,2,Unmatched,0,0,Unmatched,0,0,H229,353,5,H229,353,5,20,20,453,453,0,0
W490,19,Doctor,426,H243,338,3,H243,338,3,Unmatched,0,0,Unmatched,0,0,H243,338,3,H243,338,3,19,19,453,453,0,0
W401,19,Doctor,427,H13,368,-1,H13,368,-1,Unmatched,0,0,Unmatched,0,0,H45,369,4,H45,369,4,21,21,453,453,0,0
W214,19,Doctor,428,H430,322,1,H430,322,1,Unmatched,0,0,Unmatched,0,0,H430,322,1,H430,322,1,19,19,453,453,0,0
W192,19,Doctor,429,H246,338,-1,H246,338,-1,Unmatched,0,0,Unmatched,0,0,H459,350,1,H459,350,1,19,19,453,453,0,0
