id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H480,31,Hospital,205,W205,2,-1,W205,2,-1,Unmatched,0,0,Unmatched,0,0,W199,5,3,W199,5,3,1,1,480,480,0,0
H256,31,Hospital,206,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,480,480,0,0
H23,31,Hospital,207,W367,1,1,W367,1,1,Unmatched,0,0,Unmatched,0,0,W367,1,1,W367,1,1,0,0,480,480,0,0
H273,31,Hospital,208,W82,1,1,W82,1,1,Unmatched,0,0,Unmatched,0,0,W82,1,1,W82,1,1,0,0,480,480,0,0
H212,31,Hospital,209,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,480,480,0,0
H298,31,Hospital,210,W339,3,1,W339,3,1,Unmatched,0,0,Unmatched,0,0,W339,3,1,W339,3,1,0,0,480,480,0,0
H269,31,Hospital,211,W268,2,1,W268,2,1,Unmatched,0,0,Unmatched,0,0,W268,2,1,W268,2,1,0,0,480,480,0,0
H292,31,Hospital,212,W439,5,2,W439,5,2,Unmatched,0,0,Unmatched,0,0,W439,5,2,W439,5,2,0,0,480,480,0,0
H330,31,Hospital,213,W47,2,2,W47,2,2,Unmatched,0,0,Unmatched,0,0,W47,2,2,W47,2,2,0,0,480,480,0,0
H72,31,Hospital,214,W423,3,3,W423,3,3,Unmatched,0,0,Unmatched,0,0,W423,3,3,W423,3,3,0,0,480,480,0,0
H332,31,Hospital,215,W280,1,1,W280,1,1,Unmatched,0,0,Unmatched,0,0,W280,1,1,W280,1,1,0,0,480,480,0,0
H3,31,Hospital,216,W179,8,3,W179,8,3,Unmatched,0,0,Unmatched,0,0,W179,8,3,W179,8,3,0,0,480,480,0,0
H495,31,Hospital,217,W144,1,1,W144,1,1,Unmatched,0,0,Unmatched,0,0,W144,1,1,W144,1,1,0,0,480,480,0,0
H135,31,Hospital,218,W283,5,3,W283,5,3,Unmatched,0,0,Unmatched,0,0,W283,5,3,W283,5,3,0,0,480,480,0,0
H239,31,Hospital,219,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,480,480,0,0
H394,31,Hospital,220,W325,3,2,W325,3,2,Unmatched,0,0,Unmatched,0,0,W325,3,2,W325,3,2,0,0,480,480,0,0
H230,31,Hospital,221,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,480,480,0,0
H78,31,Hospital,222,W328,2,2,W328,2,2,Unmatched,0,0,Unmatched,0,0,W328,2,2,W328,2,2,0,0,480,480,0,0
H189,31,Hospital,223,W404,2,1,W404,2,1,Unmatched,0,0,Unmatched,0,0,W404,2,1,W404,2,1,0,0,480,480,0,0
H37,31,Hospital,224,W154,2,1,W154,2,1,Unmatched,0,0,Unmatched,0,0,W154,2,1,W154,2,1,0,0,480,480,0,0
H158,31,Hospital,225,W443,2,2,W443,2,2,Unmatched,0,0,Unmatched,0,0,W443,2,2,W443,2,2,0,0,480,480,0,0
H42,31,Hospital,226,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,480,480,0,0
H202,31,Hospital,227,W422,5,2,W422,5,2,Unmatched,0,0,Unmatched,0,0,W422,5,2,W422,5,2,0,0,480,480,0,0
H155,31,Hospital,228,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,480,480,0,0
H378,31,Hospital,229,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,480,480,0,0
H215,31,Hospital,230,W104,3,2,W104,3,2,Unmatched,0,0,Unmatched,0,0,W104,3,2,W104,3,2,0,0,480,480,0,0
H293,31,Hospital,231,W136,4,2,W136,4,2,Unmatched,0,0,Unmatched,0,0,W136,4,2,W136,4,2,0,0,480,480,0,0
H186,31,Hospital,232,W88,4,4,W88,4,4,Unmatched,0,0,Unmatched,0,0,W88,4,4,W88,4,4,0,0,480,480,0,0
H140,31,Hospital,233,W191,1,-1,W191,1,-1,Unmatched,0,0,Unmatched,0,0,W370,5,1,W370,5,1,1,1,480,480,0,0
H54,31,Hospital,234,W36,3,3,W36,3,3,Unmatched,0,0,Unmatched,0,0,W36,3,3,W36,3,3,0,0,480,480,0,0
H425,31,Hospital,235,W494,8,6,W494,8,6,Unmatched,0,0,Unmatched,0,0,W494,8,6,W494,8,6,0,0,480,480,0,0
H146,31,Hospital,236,W207,2,1,W207,2,1,Unmatched,0,0,Unmatched,0,0,W207,2,1,W207,2,1,0,0,480,480,0,0
H485,31,Hospital,237,W187,5,1,W187,5,1,Unmatched,0,0,Unmatched,0,0,W187,5,1,W187,5,1,0,0,480,480,0,0
H21,31,Hospital,238,W490,11,6,W490,11,6,Unmatched,0,0,Unmatched,0,0,W490,11,6,W490,11,6,0,0,480,480,0,0
H262,31,Hospital,239,W117,2,1,W117,2,1,Unmatched,0,0,Unmatched,0,0,W117,2,1,W117,2,1,0,0,480,480,0,0
H4,31,Hospital,240,W210,5,-1,W210,5,-1,Unmatched,0,0,Unmatched,0,0,W251,8,3,W251,8,3,3,3,480,480,0,0
H255,31,Hospital,241,W366,4,2,W366,4,2,Unmatched,0,0,Unmatched,0,0,W366,4,2,W366,4,2,0,0,480,480,0,0
H289,31,Hospital,242,W252,9,4,W252,9,4,Unmatched,0,0,Unmatched,0,0,W252,9,4,W252,9,4,1,1,480,480,0,0
H278,31,Hospital,243,W456,6,2,W456,6,2,Unmatched,0,0,Unmatched,0,0,W456,6,2,W456,6,2,0,0,480,480,0,0
H28,31,Hospital,244,W301,5,3,W301,5,3,Unmatched,0,0,Unmatched,0,0,W301,5,3,W301,5,3,0,0,480,480,0,0
H445,31,Hospital,245,W262,9,4,W262,9,4,Unmatched,0,0,Unmatched,0,0,W262,9,4,W262,9,4,1,1,480,480,0,0
H285,31,Hospital,246,W430,2,1,W430,2,1,Unmatched,0,0,Unmatched,0,0,W430,2,1,W430,2,1,0,0,480,480,0,0
H275,31,Hospital,247,W137,1,1,W137,1,1,Unmatched,0,0,Unmatched,0,0,W137,1,1,W137,1,1,0,0,480,480,0,0
H236,31,Hospital,248,W46,4,1,W46,4,1,Unmatched,0,0,Unmatched,0,0,W46,4,1,W46,4,1,0,0,480,480,0,0
H487,31,Hospital,249,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,480,480,0,0
H119,31,Hospital,250,W183,17,5,W183,17,5,Unmatched,0,0,Unmatched,0,0,W183,17,5,W183,17,5,0,0,480,480,0,0
H450,31,Hospital,251,W403,2,2,W403,2,2,Unmatched,0,0,Unmatched,0,0,W403,2,2,W403,2,2,0,0,480,480,0,0
H360,31,Hospital,252,W290,6,3,W290,6,3,Unmatched,0,0,Unmatched,0,0,W290,6,3,W290,6,3,0,0,480,480,0,0
H213,31,Hospital,253,W489,1,1,W489,1,1,Unmatched,0,0,Unmatched,0,0,W489,1,1,W489,1,1,0,0,480,480,0,0
H342,31,Hospital,254,W317,2,-1,W317,2,-1,Unmatched,0,0,Unmatched,0,0,W149,8,4,W149,8,4,3,3,480,480,0,0
H294,31,Hospital,255,W150,3,2,W150,3,2,Unmatched,0,0,Unmatched,0,0,W150,3,2,W150,3,2,0,0,480,480,0,0
H426,31,Hospital,256,W265,3,3,W265,3,3,Unmatched,0,0,Unmatched,0,0,W265,3,3,W265,3,3,0,0,480,480,0,0
H76,31,Hospital,257,W277,4,1,W277,4,1,Unmatched,0,0,Unmatched,0,0,W277,4,1,W277,4,1,0,0,480,480,0,0
H359,31,Hospital,258,W288,2,2,W288,2,2,Unmatched,0,0,Unmatched,0,0,W288,2,2,W288,2,2,0,0,480,480,0,0
H41,31,Hospital,259,W488,5,2,W488,5,2,Unmatched,0,0,Unmatched,0,0,W488,5,2,W488,5,2,0,0,480,480,0,0
H303,31,Hospital,260,W436,3,2,W436,3,2,Unmatched,0,0,Unmatched,0,0,W436,3,2,W436,3,2,0,0,480,480,0,0
H6,31,Hospital,261,W440,4,2,W440,4,2,Unmatched,0,0,Unmatched,0,0,W440,4,2,W440,4,2,0,0,480,480,0,0
H191,31,Hospital,262,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,480,480,0,0
H306,31,Hospital,263,W285,4,3,W285,4,3,Unmatched,0,0,Unmatched,0,0,W285,4,3,W285,4,3,0,0,480,480,0,0
H489,31,Hospital,264,W85,1,1,W85,1,1,Unmatched,0,0,Unmatched,0,0,W85,1,1,W85,1,1,0,0,480,480,0,0
H310,31,Hospital,265,W113,6,4,W113,6,4,Unmatched,0,0,Unmatched,0,0,W113,6,4,W113,6,4,0,0,480,480,0,0
H10,31,Hospital,266,W492,8,2,W492,8,2,Unmatched,0,0,Unmatched,0,0,W492,8,2,W492,8,2,0,0,480,480,0,0
H221,31,Hospital,267,W442,6,-1,W442,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,480,480,0,0
H50,31,Hospital,268,W498,1,1,W498,1,1,Unmatched,0,0,Unmatched,0,0,W498,1,1,W498,1,1,0,0,480,480,0,0
H417,31,Hospital,269,W449,2,-1,W449,2,-1,Unmatched,0,0,Unmatched,0,0,W428,4,1,W428,4,1,1,1,480,480,0,0
H379,31,Hospital,270,W306,3,2,W306,3,2,Unmatched,0,0,Unmatched,0,0,W306,3,2,W306,3,2,0,0,480,480,0,0
H16,31,Hospital,271,W108,1,1,W108,1,1,Unmatched,0,0,Unmatched,0,0,W108,1,1,W108,1,1,0,0,480,480,0,0
H17,31,Hospital,272,W69,11,-1,W69,11,-1,Unmatched,0,0,Unmatched,0,0,W324,14,6,W324,14,6,1,1,480,480,0,0
H461,31,Hospital,273,W122,3,1,W122,3,1,Unmatched,0,0,Unmatched,0,0,W122,3,1,W122,3,1,0,0,480,480,0,0
H320,31,Hospital,274,W376,6,3,W376,6,3,Unmatched,0,0,Unmatched,0,0,W376,6,3,W376,6,3,0,0,480,480,0,0
H83,31,Hospital,275,W175,3,2,W175,3,2,Unmatched,0,0,Unmatched,0,0,W175,3,2,W175,3,2,0,0,480,480,0,0
H40,31,Hospital,276,W459,2,-1,W459,2,-1,Unmatched,0,0,Unmatched,0,0,W221,3,1,W221,3,1,1,1,480,480,0,0
H446,31,Hospital,277,W476,5,3,W476,5,3,Unmatched,0,0,Unmatched,0,0,W476,5,3,W476,5,3,0,0,480,480,0,0
H132,31,Hospital,278,W196,6,4,W196,6,4,Unmatched,0,0,Unmatched,0,0,W196,6,4,W196,6,4,0,0,480,480,0,0
H361,31,Hospital,279,W14,1,-1,W14,1,-1,Unmatched,0,0,Unmatched,0,0,W112,3,2,W112,3,2,1,1,480,480,0,0
H57,31,Hospital,280,W247,5,-1,W247,5,-1,Unmatched,0,0,Unmatched,0,0,W395,12,4,W395,12,4,1,1,480,480,0,0
H345,31,Hospital,281,W56,7,-1,W56,7,-1,Unmatched,0,0,Unmatched,0,0,W398,8,2,W398,8,2,2,2,480,480,0,0
H92,31,Hospital,282,W478,6,2,W478,6,2,Unmatched,0,0,Unmatched,0,0,W478,6,2,W478,6,2,0,0,480,480,0,0
H139,31,Hospital,283,W66,5,-1,W66,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,480,480,0,0
H366,31,Hospital,284,W223,15,-1,W223,15,-1,Unmatched,0,0,Unmatched,0,0,W169,24,6,W169,24,6,2,2,480,480,0,0
H248,31,Hospital,285,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,480,480,0,0
H165,31,Hospital,286,W342,4,3,W342,4,3,Unmatched,0,0,Unmatched,0,0,W342,4,3,W342,4,3,0,0,480,480,0,0
H193,31,Hospital,287,W487,2,1,W487,2,1,Unmatched,0,0,Unmatched,0,0,W487,2,1,W487,2,1,1,1,480,480,0,0
H190,31,Hospital,288,W347,12,6,W347,12,6,Unmatched,0,0,Unmatched,0,0,W347,12,6,W347,12,6,1,1,480,480,0,0
H5,31,Hospital,289,W354,4,2,W354,4,2,Unmatched,0,0,Unmatched,0,0,W354,4,2,W354,4,2,0,0,480,480,0,0
H115,31,Hospital,290,W131,6,2,W131,6,2,Unmatched,0,0,Unmatched,0,0,W131,6,2,W131,6,2,0,0,480,480,0,0
H308,31,Hospital,291,W463,3,1,W463,3,1,Unmatched,0,0,Unmatched,0,0,W463,3,1,W463,3,1,0,0,480,480,0,0
H11,31,Hospital,292,W172,3,2,W172,3,2,Unmatched,0,0,Unmatched,0,0,W172,3,2,W172,3,2,0,0,480,480,0,0
H52,31,Hospital,293,W215,2,2,W215,2,2,Unmatched,0,0,Unmatched,0,0,W209,8,5,W209,8,5,0,0,480,480,0,0
H295,31,Hospital,294,W121,3,3,W121,3,3,Unmatched,0,0,Unmatched,0,0,W121,3,3,W121,3,3,0,0,480,480,0,0
H268,31,Hospital,295,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,480,480,0,0
H136,31,Hospital,296,W39,2,1,W39,2,1,Unmatched,0,0,Unmatched,0,0,W39,2,1,W39,2,1,0,0,480,480,0,0
H266,31,Hospital,297,W203,7,3,W203,7,3,Unmatched,0,0,Unmatched,0,0,W274,27,8,W274,27,8,2,2,480,480,0,0
H102,31,Hospital,298,W304,13,5,W304,13,5,Unmatched,0,0,Unmatched,0,0,W304,13,5,W304,13,5,0,0,480,480,0,0
H127,31,Hospital,299,W206,13,5,W206,13,5,Unmatched,0,0,Unmatched,0,0,W206,13,5,W206,13,5,1,1,480,480,0,0
H363,31,Hospital,300,W323,3,1,W323,3,1,Unmatched,0,0,Unmatched,0,0,W323,3,1,W323,3,1,0,0,480,480,0,0
H178,31,Hospital,301,W54,3,1,W54,3,1,Unmatched,0,0,Unmatched,0,0,W54,3,1,W54,3,1,0,0,480,480,0,0
H250,31,Hospital,302,W483,5,3,W483,5,3,Unmatched,0,0,Unmatched,0,0,W483,5,3,W483,5,3,0,0,480,480,0,0
H120,31,Hospital,303,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,480,480,0,0
H448,31,Hospital,304,W149,8,3,W149,8,3,Unmatched,0,0,Unmatched,0,0,W201,10,4,W201,10,4,0,0,480,480,0,0
H249,31,Hospital,305,W462,3,3,W462,3,3,Unmatched,0,0,Unmatched,0,0,W462,3,3,W462,3,3,0,0,480,480,0,0
H144,31,Hospital,306,W180,6,2,W180,6,2,Unmatched,0,0,Unmatched,0,0,W180,6,2,W180,6,2,0,0,480,480,0,0
H170,31,Hospital,307,W221,10,5,W221,10,5,Unmatched,0,0,Unmatched,0,0,W203,12,7,W203,12,7,0,0,480,480,0,0
H234,31,Hospital,308,W281,4,1,W281,4,1,Unmatched,0,0,Unmatched,0,0,W281,4,1,W281,4,1,0,0,480,480,0,0
H26,31,Hospital,309,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,480,480,0,0
H333,31,Hospital,310,W350,12,4,W350,12,4,Unmatched,0,0,Unmatched,0,0,W350,12,4,W350,12,4,0,0,480,480,0,0
H231,31,Hospital,311,W10,14,4,W10,14,4,Unmatched,0,0,Unmatched,0,0,W10,14,4,W10,14,4,0,0,480,480,0,0
H494,31,Hospital,312,W209,11,3,W209,11,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,480,480,0,0
H382,31,Hospital,313,W333,3,-1,W333,3,-1,Unmatched,0,0,Unmatched,0,0,W269,9,1,W269,9,1,1,1,480,480,0,0
H150,31,Hospital,314,W30,3,1,W30,3,1,Unmatched,0,0,Unmatched,0,0,W30,3,1,W30,3,1,0,0,480,480,0,0
H163,31,Hospital,315,W305,11,-1,W305,11,-1,Unmatched,0,0,Unmatched,0,0,W116,22,7,W116,22,7,1,1,480,480,0,0
H420,31,Hospital,316,W475,4,2,W475,4,2,Unmatched,0,0,Unmatched,0,0,W475,4,2,W475,4,2,0,0,480,480,0,0
H457,31,Hospital,317,W484,4,3,W484,4,3,Unmatched,0,0,Unmatched,0,0,W484,4,3,W484,4,3,0,0,480,480,0,0
H225,31,Hospital,318,W160,2,2,W160,2,2,Unmatched,0,0,Unmatched,0,0,W160,2,2,W160,2,2,0,0,480,480,0,0
H47,31,Hospital,319,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,480,480,0,0
H237,31,Hospital,320,W245,3,-1,W245,3,-1,Unmatched,0,0,Unmatched,0,0,W451,9,4,W451,9,4,1,1,480,480,0,0
H39,31,Hospital,321,W341,2,2,W341,2,2,Unmatched,0,0,Unmatched,0,0,W341,2,2,W341,2,2,0,0,480,480,0,0
H353,31,Hospital,322,W329,5,1,W329,5,1,Unmatched,0,0,Unmatched,0,0,W329,5,1,W329,5,1,0,0,480,480,0,0
H173,31,Hospital,323,W398,14,4,W398,14,4,Unmatched,0,0,Unmatched,0,0,W25,18,8,W25,18,8,0,0,480,480,0,0
H199,31,Hospital,324,W120,1,1,W120,1,1,Unmatched,0,0,Unmatched,0,0,W120,1,1,W120,1,1,0,0,480,480,0,0
H195,31,Hospital,325,W257,3,2,W257,3,2,Unmatched,0,0,Unmatched,0,0,W257,3,2,W257,3,2,0,0,480,480,0,0
H466,31,Hospital,326,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,480,480,0,0
H106,31,Hospital,327,W106,2,1,W106,2,1,Unmatched,0,0,Unmatched,0,0,W159,5,3,W159,5,3,1,1,480,480,0,0
H152,31,Hospital,328,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,480,480,0,0
H243,31,Hospital,329,W100,5,1,W100,5,1,Unmatched,0,0,Unmatched,0,0,W100,5,1,W100,5,1,0,0,480,480,0,0
H188,31,Hospital,330,W337,3,2,W337,3,2,Unmatched,0,0,Unmatched,0,0,W337,3,2,W337,3,2,0,0,480,480,0,0
H81,31,Hospital,331,W77,6,-1,W77,6,-1,Unmatched,0,0,Unmatched,0,0,W142,13,1,W142,13,1,1,1,480,480,0,0
H474,31,Hospital,332,W4,3,-1,W4,3,-1,Unmatched,0,0,Unmatched,0,0,W174,4,1,W174,4,1,1,1,480,480,0,0
H20,31,Hospital,333,W287,9,1,W287,9,1,Unmatched,0,0,Unmatched,0,0,W287,9,1,W287,9,1,1,1,480,480,0,0
H105,31,Hospital,334,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,480,480,0,0
H112,31,Hospital,335,W335,1,1,W335,1,1,Unmatched,0,0,Unmatched,0,0,W335,1,1,W335,1,1,0,0,480,480,0,0
H490,31,Hospital,336,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W357,10,2,W357,10,2,2,2,480,480,0,0
H341,31,Hospital,337,W417,16,6,W417,16,6,Unmatched,0,0,Unmatched,0,0,W417,16,6,W417,16,6,2,2,480,480,0,0
H436,31,Hospital,338,W25,3,2,W25,3,2,Unmatched,0,0,Unmatched,0,0,W412,4,3,W412,4,3,0,0,480,480,0,0
H364,31,Hospital,339,W393,21,-1,W393,21,-1,Unmatched,0,0,Unmatched,0,0,W312,28,8,W312,28,8,1,1,480,480,0,0
H451,31,Hospital,340,W274,8,3,W274,8,3,Unmatched,0,0,Unmatched,0,0,W453,9,4,W453,9,4,0,0,480,480,0,0
H79,31,Hospital,341,W401,11,5,W401,11,5,Unmatched,0,0,Unmatched,0,0,W401,11,5,W401,11,5,0,0,480,480,0,0
H338,31,Hospital,342,W451,2,1,W451,2,1,Unmatched,0,0,Unmatched,0,0,W477,13,4,W477,13,4,0,0,480,480,0,0
H131,31,Hospital,343,W251,6,-1,W251,6,-1,Unmatched,0,0,Unmatched,0,0,W433,8,3,W433,8,3,0,0,480,480,0,0
H312,31,Hospital,344,W467,1,-1,W467,1,-1,Unmatched,0,0,Unmatched,0,0,W106,9,3,W106,9,3,1,1,480,480,0,0
H82,31,Hospital,345,W409,3,-1,W409,3,-1,Unmatched,0,0,Unmatched,0,0,W471,16,4,W471,16,4,2,2,480,480,0,0
H296,31,Hospital,346,W279,8,1,W279,8,1,Unmatched,0,0,Unmatched,0,0,W279,8,1,W279,8,1,1,1,480,480,0,0
H431,31,Hospital,347,W52,12,3,W52,12,3,Unmatched,0,0,Unmatched,0,0,W349,17,6,W349,17,6,1,1,480,480,0,0
H482,31,Hospital,348,W164,3,2,W164,3,2,Unmatched,0,0,Unmatched,0,0,W164,3,2,W164,3,2,0,0,480,480,0,0
H435,31,Hospital,349,W500,22,9,W500,22,9,Unmatched,0,0,Unmatched,0,0,W500,22,9,W500,22,9,2,2,480,480,0,0
H454,31,Hospital,350,W324,13,4,W324,13,4,Unmatched,0,0,Unmatched,0,0,W212,14,5,W212,14,5,0,0,480,480,0,0
H73,31,Hospital,351,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,480,480,0,0
H280,31,Hospital,352,W208,2,2,W208,2,2,Unmatched,0,0,Unmatched,0,0,W208,2,2,W208,2,2,0,0,480,480,0,0
H452,31,Hospital,353,W312,10,2,W312,10,2,Unmatched,0,0,Unmatched,0,0,W52,19,6,W52,19,6,1,1,480,480,0,0
H302,31,Hospital,354,W470,28,6,W470,28,6,Unmatched,0,0,Unmatched,0,0,W470,28,6,W470,28,6,4,4,480,480,0,0
H383,31,Hospital,355,W282,3,1,W282,3,1,Unmatched,0,0,Unmatched,0,0,W282,3,1,W282,3,1,0,0,480,480,0,0
H142,31,Hospital,356,W391,6,1,W391,6,1,Unmatched,0,0,Unmatched,0,0,W391,6,1,W391,6,1,1,1,480,480,0,0
H257,31,Hospital,357,W431,15,1,W431,15,1,Unmatched,0,0,Unmatched,0,0,W431,15,1,W431,15,1,0,0,480,480,0,0
H205,31,Hospital,358,W315,2,2,W315,2,2,Unmatched,0,0,Unmatched,0,0,W315,2,2,W315,2,2,0,0,480,480,0,0
H335,31,Hospital,359,W399,15,4,W399,15,4,Unmatched,0,0,Unmatched,0,0,W399,15,4,W399,15,4,1,1,480,480,0,0
H128,31,Hospital,360,W64,20,5,W64,20,5,Unmatched,0,0,Unmatched,0,0,W64,20,5,W64,20,5,6,6,480,480,0,0
H500,31,Hospital,361,W91,4,1,W91,4,1,Unmatched,0,0,Unmatched,0,0,W91,4,1,W91,4,1,1,1,480,480,0,0
H172,31,Hospital,362,W37,9,3,W37,9,3,Unmatched,0,0,Unmatched,0,0,W37,9,3,W37,9,3,0,0,480,480,0,0
H356,31,Hospital,363,W169,3,1,W169,3,1,Unmatched,0,0,Unmatched,0,0,W388,5,3,W388,5,3,1,1,480,480,0,0
H429,31,Hospital,364,W259,4,1,W259,4,1,Unmatched,0,0,Unmatched,0,0,W259,4,1,W259,4,1,0,0,480,480,0,0
H263,31,Hospital,365,W72,11,4,W72,11,4,Unmatched,0,0,Unmatched,0,0,W188,25,7,W188,25,7,1,1,480,480,0,0
H90,31,Hospital,366,W80,12,4,W80,12,4,Unmatched,0,0,Unmatched,0,0,W80,12,4,W80,12,4,0,0,480,480,0,0
H98,31,Hospital,367,W68,14,5,W68,14,5,Unmatched,0,0,Unmatched,0,0,W68,14,5,W68,14,5,0,0,480,480,0,0
H443,31,Hospital,368,W428,12,-1,W400,6,2,Unmatched,0,0,Unmatched,0,0,W72,13,3,W72,13,3,1,1,480,480,0,0
H60,31,Hospital,369,W360,1,1,W360,1,1,Unmatched,0,0,Unmatched,0,0,W360,1,1,W360,1,1,0,0,480,480,0,0
H224,31,Hospital,370,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,480,480,0,0
H107,31,Hospital,371,W482,19,2,W482,19,2,Unmatched,0,0,Unmatched,0,0,W482,19,2,W482,19,2,2,2,480,480,0,0
H110,31,Hospital,372,W311,4,4,W311,4,4,Unmatched,0,0,Unmatched,0,0,W311,4,4,W311,4,4,0,0,480,480,0,0
H159,31,Hospital,373,W114,8,2,W114,8,2,Unmatched,0,0,Unmatched,0,0,W114,8,2,W114,8,2,1,1,480,480,0,0
H326,31,Hospital,374,W216,10,-1,W216,10,-1,Unmatched,0,0,Unmatched,0,0,W446,32,8,W446,32,8,5,5,480,480,0,0
H387,31,Hospital,375,W266,3,-1,W266,3,-1,Unmatched,0,0,Unmatched,0,0,W2,4,1,W2,4,1,1,1,480,480,0,0
H1,31,Hospital,376,W412,4,1,W412,4,1,Unmatched,0,0,Unmatched,0,0,W424,23,7,W424,23,7,4,4,480,480,0,0
H465,31,Hospital,377,W346,28,8,W346,28,8,Unmatched,0,0,Unmatched,0,0,W346,28,8,W346,28,8,2,2,480,480,0,0
H134,31,Hospital,378,W261,26,7,W261,26,7,Unmatched,0,0,Unmatched,0,0,W261,26,7,W261,26,7,4,4,480,480,0,0
H346,31,Hospital,379,W1,2,1,W1,2,1,Unmatched,0,0,Unmatched,0,0,W1,2,1,W1,2,1,0,0,480,480,0,0
H164,31,Hospital,380,W477,5,3,W477,5,3,Unmatched,0,0,Unmatched,0,0,W429,12,4,W429,12,4,1,1,480,480,0,0
H58,31,Hospital,381,W336,5,2,W336,5,2,Unmatched,0,0,Unmatched,0,0,W336,5,2,W336,5,2,0,0,480,480,0,0
H442,31,Hospital,382,W457,11,5,W457,11,5,Unmatched,0,0,Unmatched,0,0,W457,11,5,W457,11,5,1,1,480,480,0,0
H209,31,Hospital,383,W400,6,5,W428,2,-1,Unmatched,0,0,Unmatched,0,0,W400,6,5,W400,6,5,0,0,480,480,0,0
H430,31,Hospital,384,W26,5,2,W26,5,2,Unmatched,0,0,Unmatched,0,0,W26,5,2,W26,5,2,0,0,480,480,0,0
H145,31,Hospital,385,W55,5,1,W55,5,1,Unmatched,0,0,Unmatched,0,0,W55,5,1,W55,5,1,1,1,480,480,0,0
H449,31,Hospital,386,W198,23,4,W198,23,4,Unmatched,0,0,Unmatched,0,0,W198,23,4,W198,23,4,4,4,480,480,0,0
H370,31,Hospital,387,W348,33,7,W348,33,7,Unmatched,0,0,Unmatched,0,0,W348,33,7,W348,33,7,7,7,480,480,0,0
H424,31,Hospital,388,W450,5,1,W450,5,1,Unmatched,0,0,Unmatched,0,0,W450,5,1,W450,5,1,1,1,480,480,0,0
H415,31,Hospital,389,W303,19,2,W303,19,2,Unmatched,0,0,Unmatched,0,0,W303,19,2,W303,19,2,1,1,480,480,0,0
H22,31,Hospital,390,W445,8,2,W445,8,2,Unmatched,0,0,Unmatched,0,0,W445,8,2,W445,8,2,1,1,480,480,0,0
H475,31,Hospital,391,W22,23,6,W22,23,6,Unmatched,0,0,Unmatched,0,0,W22,23,6,W22,23,6,3,3,480,480,0,0
H329,31,Hospital,392,W424,24,6,W424,24,6,Unmatched,0,0,Unmatched,0,0,W129,32,8,W129,32,8,5,5,480,480,0,0
