id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H158,4,Hospital,152,W331,6,2,W331,6,2,Unmatched,0,0,Unmatched,0,0,W331,6,2,W331,6,2,1,1,498,498,0,0
H378,4,Hospital,153,W424,14,1,W424,14,1,Unmatched,0,0,Unmatched,0,0,W424,14,1,W424,14,1,2,2,498,498,0,0
H150,4,Hospital,154,W1,20,2,W1,20,2,Unmatched,0,0,Unmatched,0,0,W137,8,1,W137,8,1,1,1,498,498,0,0
H99,4,Hospital,155,W479,21,1,W479,21,1,Unmatched,0,0,Unmatched,0,0,W479,21,1,W479,21,1,6,6,498,498,0,0
H170,4,Hospital,156,W240,6,1,W240,6,1,Unmatched,0,0,Unmatched,0,0,W240,6,1,W240,6,1,0,0,498,498,0,0
H203,4,Hospital,157,W311,14,1,W311,14,1,Unmatched,0,0,Unmatched,0,0,W311,14,1,W311,14,1,2,2,498,498,0,0
H157,4,Hospital,158,W287,2,1,W287,2,1,Unmatched,0,0,Unmatched,0,0,W274,12,2,W274,12,2,3,3,498,498,0,0
H335,4,Hospital,159,W181,22,-1,W181,22,-1,Unmatched,0,0,Unmatched,0,0,W148,23,2,W148,23,2,3,3,498,498,0,0
H149,4,Hospital,160,W454,16,1,W454,16,1,Unmatched,0,0,Unmatched,0,0,W454,16,1,W454,16,1,4,4,498,498,0,0
H286,4,Hospital,161,W200,11,1,W200,11,1,Unmatched,0,0,Unmatched,0,0,W200,11,1,W200,11,1,2,2,498,498,0,0
H299,4,Hospital,162,W283,17,2,W283,17,2,Unmatched,0,0,Unmatched,0,0,W283,17,2,W283,17,2,3,3,498,498,0,0
H365,4,Hospital,163,W274,12,1,W274,12,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,498,498,0,0
H271,4,Hospital,164,W90,12,1,W90,12,1,Unmatched,0,0,Unmatched,0,0,W90,12,1,W90,12,1,3,3,498,498,0,0
H303,4,Hospital,165,W420,7,-1,W420,7,-1,Unmatched,0,0,Unmatched,0,0,W97,5,2,W97,5,2,0,0,498,498,0,0
H361,4,Hospital,166,W429,8,1,W429,8,1,Unmatched,0,0,Unmatched,0,0,W429,8,1,W429,8,1,0,0,498,498,0,0
H65,4,Hospital,167,W7,7,1,W7,7,1,Unmatched,0,0,Unmatched,0,0,W7,7,1,W7,7,1,2,2,498,498,0,0
H412,4,Hospital,168,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,498,498,0,0
H383,4,Hospital,169,W354,7,1,W354,7,1,Unmatched,0,0,Unmatched,0,0,W354,7,1,W354,7,1,2,2,498,498,0,0
H391,4,Hospital,170,W335,8,1,W335,8,1,Unmatched,0,0,Unmatched,0,0,W335,8,1,W335,8,1,1,1,498,498,0,0
H125,4,Hospital,171,W6,11,1,W6,11,1,Unmatched,0,0,Unmatched,0,0,W6,11,1,W6,11,1,3,3,498,498,0,0
H25,4,Hospital,172,W115,8,1,W115,8,1,Unmatched,0,0,Unmatched,0,0,W115,8,1,W115,8,1,1,1,498,498,0,0
H240,4,Hospital,173,W460,7,1,W460,7,1,Unmatched,0,0,Unmatched,0,0,W460,7,1,W460,7,1,2,2,498,498,0,0
H226,4,Hospital,174,W413,28,2,W413,28,2,Unmatched,0,0,Unmatched,0,0,W413,28,2,W413,28,2,3,3,498,498,0,0
H367,4,Hospital,175,W35,21,1,W35,21,1,Unmatched,0,0,Unmatched,0,0,W35,21,1,W35,21,1,3,3,498,498,0,0
H119,4,Hospital,176,W98,13,2,W98,13,2,Unmatched,0,0,Unmatched,0,0,W98,13,2,W98,13,2,2,2,498,498,0,0
H33,4,Hospital,177,W203,7,1,W203,7,1,Unmatched,0,0,Unmatched,0,0,W203,7,1,W203,7,1,2,2,498,498,0,0
H217,4,Hospital,178,W60,15,1,W60,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,337,337,498,498,0,0
H232,4,Hospital,179,W197,12,-1,W197,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,337,337,498,498,0,0
H6,4,Hospital,180,W284,12,1,W284,12,1,Unmatched,0,0,Unmatched,0,0,W284,12,1,W284,12,1,4,4,498,498,0,0
H198,4,Hospital,181,W251,22,1,W251,22,1,Unmatched,0,0,Unmatched,0,0,W251,22,1,W251,22,1,2,2,498,498,0,0
H155,4,Hospital,182,W110,20,2,W110,20,2,Unmatched,0,0,Unmatched,0,0,W110,20,2,W110,20,2,4,4,498,498,0,0
H54,4,Hospital,183,W185,6,-1,W185,6,-1,Unmatched,0,0,Unmatched,0,0,W254,13,1,W254,13,1,3,3,498,498,0,0
H100,4,Hospital,184,W210,4,1,W210,4,1,Unmatched,0,0,Unmatched,0,0,W210,4,1,W210,4,1,0,0,498,498,0,0
H52,4,Hospital,185,W492,21,1,W492,21,1,Unmatched,0,0,Unmatched,0,0,W492,21,1,W492,21,1,2,2,498,498,0,0
H209,4,Hospital,186,W409,19,1,W409,19,1,Unmatched,0,0,Unmatched,0,0,W409,19,1,W409,19,1,2,2,498,498,0,0
H298,4,Hospital,187,W54,40,2,W54,40,2,Unmatched,0,0,Unmatched,0,0,W54,40,2,W54,40,2,3,3,498,498,0,0
H290,4,Hospital,188,W133,11,1,W133,11,1,Unmatched,0,0,Unmatched,0,0,W133,11,1,W133,11,1,1,1,498,498,0,0
H90,4,Hospital,189,W339,41,2,W339,41,2,Unmatched,0,0,Unmatched,0,0,W339,41,2,W339,41,2,7,7,498,498,0,0
H352,4,Hospital,190,W475,10,1,W475,10,1,Unmatched,0,0,Unmatched,0,0,W475,10,1,W475,10,1,3,3,498,498,0,0
H425,4,Hospital,191,W57,12,1,W57,12,1,Unmatched,0,0,Unmatched,0,0,W57,12,1,W57,12,1,2,2,498,498,0,0
H253,4,Hospital,192,W433,7,1,W433,7,1,Unmatched,0,0,Unmatched,0,0,W433,7,1,W433,7,1,1,1,498,498,0,0
H285,4,Hospital,193,W5,23,-1,W5,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,498,498,0,0
H3,4,Hospital,194,W163,10,1,W163,10,1,Unmatched,0,0,Unmatched,0,0,W163,10,1,W163,10,1,3,3,498,498,0,0
H463,4,Hospital,195,W267,21,-1,W267,21,-1,Unmatched,0,0,Unmatched,0,0,W420,9,1,W420,9,1,1,1,498,498,0,0
H464,4,Hospital,196,W254,9,1,W254,9,1,Unmatched,0,0,Unmatched,0,0,W419,13,2,W419,13,2,2,2,498,498,0,0
H427,4,Hospital,197,W204,25,-1,W204,25,-1,Unmatched,0,0,Unmatched,0,0,W306,30,2,W306,30,2,5,5,498,498,0,0
H134,4,Hospital,198,W343,38,2,W343,38,2,Unmatched,0,0,Unmatched,0,0,W237,34,1,W237,34,1,8,8,498,498,0,0
H481,4,Hospital,199,W441,30,1,W441,30,1,Unmatched,0,0,Unmatched,0,0,W441,30,1,W441,30,1,6,6,498,498,0,0
H327,4,Hospital,200,W83,10,1,W83,10,1,Unmatched,0,0,Unmatched,0,0,W83,10,1,W83,10,1,2,2,498,498,0,0
H91,4,Hospital,201,W227,21,2,W227,21,2,Unmatched,0,0,Unmatched,0,0,W227,21,2,W227,21,2,2,2,498,498,0,0
H210,4,Hospital,202,W257,20,1,W257,20,1,Unmatched,0,0,Unmatched,0,0,W257,20,1,W257,20,1,2,2,498,498,0,0
H480,4,Hospital,203,W469,30,2,W469,30,2,Unmatched,0,0,Unmatched,0,0,W469,30,2,W469,30,2,8,8,498,498,0,0
H113,4,Hospital,204,W410,7,1,W410,7,1,Unmatched,0,0,Unmatched,0,0,W410,7,1,W410,7,1,2,2,498,498,0,0
H376,4,Hospital,205,W306,28,2,W306,28,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,498,498,0,0
H357,4,Hospital,206,W397,16,2,W397,16,2,Unmatched,0,0,Unmatched,0,0,W397,16,2,W397,16,2,3,3,498,498,0,0
H34,4,Hospital,207,W378,29,1,W378,29,1,Unmatched,0,0,Unmatched,0,0,W378,29,1,W378,29,1,7,7,498,498,0,0
H403,4,Hospital,208,W116,37,-1,W116,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,498,498,0,0
H185,4,Hospital,209,W186,8,-1,W186,8,-1,Unmatched,0,0,Unmatched,0,0,W349,13,1,W349,13,1,4,4,498,498,0,0
H12,4,Hospital,210,W481,14,1,W481,14,1,Unmatched,0,0,Unmatched,0,0,W481,14,1,W481,14,1,4,4,498,498,0,0
H389,4,Hospital,211,W71,8,1,W71,8,1,Unmatched,0,0,Unmatched,0,0,W71,8,1,W71,8,1,0,0,498,498,0,0
H486,4,Hospital,212,W451,28,-1,W451,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,498,498,0,0
H264,4,Hospital,213,W494,5,-1,W494,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,498,498,0,0
H102,4,Hospital,214,W169,16,2,W169,16,2,Unmatched,0,0,Unmatched,0,0,W169,16,2,W169,16,2,2,2,498,498,0,0
H83,4,Hospital,215,W450,26,-1,W450,26,-1,Unmatched,0,0,Unmatched,0,0,W446,47,2,W446,47,2,7,7,498,498,0,0
H375,4,Hospital,216,W359,21,1,W359,21,1,Unmatched,0,0,Unmatched,0,0,W359,21,1,W359,21,1,5,5,498,498,0,0
H121,4,Hospital,217,W14,28,1,W14,28,1,Unmatched,0,0,Unmatched,0,0,W14,28,1,W14,28,1,5,5,498,498,0,0
H296,4,Hospital,218,W96,24,1,W96,24,1,Unmatched,0,0,Unmatched,0,0,W96,24,1,W96,24,1,4,4,498,498,0,0
H107,4,Hospital,219,W194,15,2,W194,15,2,Unmatched,0,0,Unmatched,0,0,W343,3,1,W343,3,1,0,0,498,498,0,0
H45,4,Hospital,220,W452,17,1,W452,17,1,Unmatched,0,0,Unmatched,0,0,W452,17,1,W452,17,1,5,5,498,498,0,0
H41,4,Hospital,221,W15,45,1,W15,45,1,Unmatched,0,0,Unmatched,0,0,W15,45,1,W15,45,1,8,8,498,498,0,0
H233,4,Hospital,222,W390,29,1,W390,29,1,Unmatched,0,0,Unmatched,0,0,W390,29,1,W390,29,1,4,4,498,498,0,0
H163,4,Hospital,223,W148,29,1,W148,29,1,Unmatched,0,0,Unmatched,0,0,W304,35,2,W304,35,2,4,4,498,498,0,0
H454,4,Hospital,224,W373,16,1,W373,16,1,Unmatched,0,0,Unmatched,0,0,W373,16,1,W373,16,1,1,1,498,498,0,0
H31,4,Hospital,225,W448,4,1,W448,4,1,Unmatched,0,0,Unmatched,0,0,W448,4,1,W448,4,1,0,0,498,498,0,0
H18,4,Hospital,226,W478,7,1,W478,7,1,Unmatched,0,0,Unmatched,0,0,W478,7,1,W478,7,1,2,2,498,498,0,0
H128,4,Hospital,227,W385,20,2,W385,20,2,Unmatched,0,0,Unmatched,0,0,W385,20,2,W385,20,2,4,4,498,498,0,0
H101,4,Hospital,228,W141,29,2,W141,29,2,Unmatched,0,0,Unmatched,0,0,W141,29,2,W141,29,2,1,1,498,498,0,0
H213,4,Hospital,229,W322,43,2,W322,43,2,Unmatched,0,0,Unmatched,0,0,W322,43,2,W322,43,2,6,6,498,498,0,0
H495,4,Hospital,230,W129,53,2,W129,53,2,Unmatched,0,0,Unmatched,0,0,W129,53,2,W129,53,2,6,6,498,498,0,0
H140,4,Hospital,231,W346,15,-1,W346,15,-1,Unmatched,0,0,Unmatched,0,0,W418,18,1,W418,18,1,3,3,498,498,0,0
H456,4,Hospital,232,W326,37,-1,W326,37,-1,Unmatched,0,0,Unmatched,0,0,W189,50,1,W189,50,1,8,8,498,498,0,0
H72,4,Hospital,233,W164,12,1,W164,12,1,Unmatched,0,0,Unmatched,0,0,W164,12,1,W164,12,1,3,3,498,498,0,0
H440,4,Hospital,234,W398,30,2,W398,30,2,Unmatched,0,0,Unmatched,0,0,W398,30,2,W398,30,2,3,3,498,498,0,0
H466,4,Hospital,235,W327,26,2,W327,26,2,Unmatched,0,0,Unmatched,0,0,W327,26,2,W327,26,2,2,2,498,498,0,0
H123,4,Hospital,236,W444,2,1,W444,2,1,Unmatched,0,0,Unmatched,0,0,W444,2,1,W444,2,1,0,0,498,498,0,0
H255,4,Hospital,237,W467,51,2,W467,51,2,Unmatched,0,0,Unmatched,0,0,W467,51,2,W467,51,2,10,10,498,498,0,0
H164,4,Hospital,238,W159,46,1,W159,46,1,Unmatched,0,0,Unmatched,0,0,W159,46,1,W159,46,1,7,7,498,498,0,0
H465,4,Hospital,239,W160,33,1,W160,33,1,Unmatched,0,0,Unmatched,0,0,W160,33,1,W160,33,1,5,5,498,498,0,0
H494,4,Hospital,240,W262,20,1,W262,20,1,Unmatched,0,0,Unmatched,0,0,W262,20,1,W262,20,1,4,4,498,498,0,0
H324,4,Hospital,241,W498,42,-1,W498,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,498,498,0,0
H206,4,Hospital,242,W220,21,1,W220,21,1,Unmatched,0,0,Unmatched,0,0,W220,21,1,W220,21,1,4,4,498,498,0,0
H497,4,Hospital,243,W175,19,-1,W175,19,-1,Unmatched,0,0,Unmatched,0,0,W31,28,1,W31,28,1,8,8,498,498,0,0
H353,4,Hospital,244,W155,29,1,W155,29,1,Unmatched,0,0,Unmatched,0,0,W155,29,1,W155,29,1,5,5,498,498,0,0
H332,4,Hospital,245,W344,48,1,W344,48,1,Unmatched,0,0,Unmatched,0,0,W344,48,1,W344,48,1,5,5,498,498,0,0
H137,4,Hospital,246,W443,28,1,W443,28,1,Unmatched,0,0,Unmatched,0,0,W443,28,1,W443,28,1,6,6,498,498,0,0
H269,4,Hospital,247,W124,55,2,W124,55,2,Unmatched,0,0,Unmatched,0,0,W267,40,1,W267,40,1,8,8,498,498,0,0
H443,4,Hospital,248,W244,17,1,W244,17,1,Unmatched,0,0,Unmatched,0,0,W244,17,1,W244,17,1,4,4,498,498,0,0
H314,4,Hospital,249,W99,29,1,W99,29,1,Unmatched,0,0,Unmatched,0,0,W99,29,1,W99,29,1,4,4,498,498,0,0
H22,4,Hospital,250,W304,50,2,W304,50,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,498,498,0,0
H395,4,Hospital,251,W61,55,-1,W61,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,498,498,0,0
H96,4,Hospital,252,W150,59,-1,W150,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,498,498,0,0
H384,4,Hospital,253,W334,12,1,W334,12,1,Unmatched,0,0,Unmatched,0,0,W334,12,1,W334,12,1,3,3,498,498,0,0
H237,4,Hospital,254,W93,26,1,W93,26,1,Unmatched,0,0,Unmatched,0,0,W93,26,1,W93,26,1,6,6,498,498,0,0
H57,4,Hospital,255,W406,23,1,W406,23,1,Unmatched,0,0,Unmatched,0,0,W406,23,1,W406,23,1,2,2,498,498,0,0
H482,4,Hospital,256,W421,5,1,W421,5,1,Unmatched,0,0,Unmatched,0,0,W421,5,1,W421,5,1,1,1,498,498,0,0
H343,4,Hospital,257,W369,32,-1,W369,32,-1,Unmatched,0,0,Unmatched,0,0,W42,59,2,W42,59,2,7,7,498,498,0,0
H39,4,Hospital,258,W456,43,2,W456,43,2,Unmatched,0,0,Unmatched,0,0,W456,43,2,W456,43,2,3,3,498,498,0,0
H334,4,Hospital,259,W463,14,1,W463,14,1,Unmatched,0,0,Unmatched,0,0,W463,14,1,W463,14,1,2,2,498,498,0,0
H401,4,Hospital,260,W94,20,1,W94,20,1,Unmatched,0,0,Unmatched,0,0,W94,20,1,W94,20,1,3,3,498,498,0,0
H231,4,Hospital,261,W70,74,1,W70,74,1,Unmatched,0,0,Unmatched,0,0,W70,74,1,W70,74,1,11,11,498,498,0,0
H385,4,Hospital,262,W41,42,1,W41,42,1,Unmatched,0,0,Unmatched,0,0,W41,42,1,W41,42,1,9,9,498,498,0,0
H4,4,Hospital,263,W208,11,1,W208,11,1,Unmatched,0,0,Unmatched,0,0,W208,11,1,W208,11,1,3,3,498,498,0,0
H390,4,Hospital,264,W309,29,1,W309,29,1,Unmatched,0,0,Unmatched,0,0,W309,29,1,W309,29,1,3,3,498,498,0,0
H377,4,Hospital,265,W171,15,1,W171,15,1,Unmatched,0,0,Unmatched,0,0,W171,15,1,W171,15,1,4,4,498,498,0,0
H471,4,Hospital,266,W296,36,1,W296,36,1,Unmatched,0,0,Unmatched,0,0,W296,36,1,W296,36,1,6,6,498,498,0,0
H145,4,Hospital,267,W189,15,-1,W189,15,-1,Unmatched,0,0,Unmatched,0,0,W132,34,1,W132,34,1,6,6,498,498,0,0
H267,4,Hospital,268,W368,33,-1,W368,33,-1,Unmatched,0,0,Unmatched,0,0,W11,43,2,W11,43,2,9,9,498,498,0,0
H175,4,Hospital,269,W364,7,1,W364,7,1,Unmatched,0,0,Unmatched,0,0,W364,7,1,W364,7,1,2,2,498,498,0,0
H429,4,Hospital,270,W191,45,-1,W191,45,-1,Unmatched,0,0,Unmatched,0,0,W288,44,2,W288,44,2,11,11,498,498,0,0
H176,4,Hospital,271,W177,28,1,W177,28,1,Unmatched,0,0,Unmatched,0,0,W177,28,1,W177,28,1,5,5,498,498,0,0
H414,4,Hospital,272,W229,47,1,W229,47,1,Unmatched,0,0,Unmatched,0,0,W229,47,1,W229,47,1,8,8,498,498,0,0
H88,4,Hospital,273,W418,27,1,W418,27,1,Unmatched,0,0,Unmatched,0,0,W279,29,2,W279,29,2,4,4,498,498,0,0
H56,4,Hospital,274,W84,32,1,W84,32,1,Unmatched,0,0,Unmatched,0,0,W84,32,1,W84,32,1,6,6,498,498,0,0
H75,4,Hospital,275,W252,12,-1,W252,12,-1,Unmatched,0,0,Unmatched,0,0,W88,27,2,W88,27,2,2,2,498,498,0,0
H423,4,Hospital,276,W118,34,2,W118,34,2,Unmatched,0,0,Unmatched,0,0,W118,34,2,W118,34,2,4,4,498,498,0,0
H257,4,Hospital,277,W458,40,1,W458,40,1,Unmatched,0,0,Unmatched,0,0,W458,40,1,W458,40,1,5,5,498,498,0,0
H85,4,Hospital,278,W255,19,1,W255,19,1,Unmatched,0,0,Unmatched,0,0,W255,19,1,W255,19,1,3,3,498,498,0,0
H212,4,Hospital,279,W178,17,1,W178,17,1,Unmatched,0,0,Unmatched,0,0,W178,17,1,W178,17,1,2,2,498,498,0,0
H449,4,Hospital,280,W276,28,1,W276,28,1,Unmatched,0,0,Unmatched,0,0,W276,28,1,W276,28,1,6,6,498,498,0,0
H223,4,Hospital,281,W147,27,1,W147,27,1,Unmatched,0,0,Unmatched,0,0,W147,27,1,W147,27,1,5,5,498,498,0,0
H138,4,Hospital,282,W377,15,2,W377,15,2,Unmatched,0,0,Unmatched,0,0,W377,15,2,W377,15,2,2,2,498,498,0,0
H276,4,Hospital,283,W218,17,1,W218,17,1,Unmatched,0,0,Unmatched,0,0,W218,17,1,W218,17,1,1,1,498,498,0,0
H142,4,Hospital,284,W201,13,-1,W201,13,-1,Unmatched,0,0,Unmatched,0,0,W465,33,1,W465,33,1,5,5,498,498,0,0
H307,4,Hospital,285,W259,35,1,W259,35,1,Unmatched,0,0,Unmatched,0,0,W259,35,1,W259,35,1,5,5,498,498,0,0
H499,4,Hospital,286,W195,26,-1,W195,26,-1,Unmatched,0,0,Unmatched,0,0,W427,62,2,W427,62,2,9,9,498,498,0,0
H38,4,Hospital,287,W434,41,1,W434,41,1,Unmatched,0,0,Unmatched,0,0,W434,41,1,W434,41,1,6,6,498,498,0,0
H68,4,Hospital,288,W63,11,1,W63,11,1,Unmatched,0,0,Unmatched,0,0,W63,11,1,W63,11,1,1,1,498,498,0,0
H315,4,Hospital,289,W480,40,1,W480,40,1,Unmatched,0,0,Unmatched,0,0,W480,40,1,W480,40,1,6,6,498,498,0,0
H81,4,Hospital,290,W363,53,2,W363,53,2,Unmatched,0,0,Unmatched,0,0,W363,53,2,W363,53,2,4,4,498,498,0,0
H422,4,Hospital,291,W288,59,2,W288,59,2,Unmatched,0,0,Unmatched,0,0,W451,43,1,W451,43,1,7,7,498,498,0,0
H438,4,Hospital,292,W108,25,1,W108,25,1,Unmatched,0,0,Unmatched,0,0,W108,25,1,W108,25,1,2,2,498,498,0,0
H358,4,Hospital,293,W318,18,1,W318,18,1,Unmatched,0,0,Unmatched,0,0,W318,18,1,W318,18,1,4,4,498,498,0,0
H73,4,Hospital,294,W157,12,1,W157,12,1,Unmatched,0,0,Unmatched,0,0,W157,12,1,W157,12,1,4,4,498,498,0,0
H259,4,Hospital,295,W419,42,-1,W419,42,-1,Unmatched,0,0,Unmatched,0,0,W105,49,1,W105,49,1,6,6,498,498,0,0
H241,4,Hospital,296,W404,34,1,W404,34,1,Unmatched,0,0,Unmatched,0,0,W404,34,1,W404,34,1,7,7,498,498,0,0
H184,4,Hospital,297,W392,104,-1,W392,104,-1,Unmatched,0,0,Unmatched,0,0,W5,42,1,W5,42,1,7,7,498,498,0,0
H457,4,Hospital,298,W12,30,1,W12,30,1,Unmatched,0,0,Unmatched,0,0,W12,30,1,W12,30,1,3,3,498,498,0,0
H355,4,Hospital,299,W282,27,2,W282,27,2,Unmatched,0,0,Unmatched,0,0,W282,27,2,W282,27,2,3,3,498,498,0,0
H493,4,Hospital,300,W333,6,1,W333,6,1,Unmatched,0,0,Unmatched,0,0,W333,6,1,W333,6,1,1,1,498,498,0,0
H344,4,Hospital,301,W316,12,1,W316,12,1,Unmatched,0,0,Unmatched,0,0,W316,12,1,W316,12,1,1,1,498,498,0,0
H189,4,Hospital,302,W317,42,1,W317,42,1,Unmatched,0,0,Unmatched,0,0,W317,42,1,W317,42,1,3,3,498,498,0,0
H220,4,Hospital,303,W166,54,-1,W166,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,498,498,0,0
H190,4,Hospital,304,W76,54,1,W76,54,1,Unmatched,0,0,Unmatched,0,0,W76,54,1,W76,54,1,6,6,498,498,0,0
H333,4,Hospital,305,W446,59,2,W446,59,2,Unmatched,0,0,Unmatched,0,0,W19,26,1,W19,26,1,3,3,498,498,0,0
H199,4,Hospital,306,W132,35,-1,W132,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,498,498,0,0
H23,4,Hospital,307,W40,32,2,W40,32,2,Unmatched,0,0,Unmatched,0,0,W191,26,1,W191,26,1,4,4,498,498,0,0
H450,4,Hospital,308,W72,45,1,W72,45,1,Unmatched,0,0,Unmatched,0,0,W72,45,1,W72,45,1,5,5,498,498,0,0
H242,4,Hospital,309,W462,63,1,W462,63,1,Unmatched,0,0,Unmatched,0,0,W462,63,1,W462,63,1,6,6,498,498,0,0
H11,4,Hospital,310,W4,41,2,W4,41,2,Unmatched,0,0,Unmatched,0,0,W4,41,2,W4,41,2,7,7,498,498,0,0
H244,4,Hospital,311,W103,24,1,W103,24,1,Unmatched,0,0,Unmatched,0,0,W103,24,1,W103,24,1,4,4,498,498,0,0
H447,4,Hospital,312,W88,16,-1,W88,16,-1,Unmatched,0,0,Unmatched,0,0,W167,48,1,W167,48,1,8,8,498,498,0,0
H87,4,Hospital,313,W121,76,1,W121,76,1,Unmatched,0,0,Unmatched,0,0,W121,76,1,W121,76,1,8,8,498,498,0,0
H221,4,Hospital,314,W298,25,1,W298,25,1,Unmatched,0,0,Unmatched,0,0,W298,25,1,W298,25,1,4,4,498,498,0,0
H399,4,Hospital,315,W427,62,1,W427,62,1,Unmatched,0,0,Unmatched,0,0,W8,67,2,W8,67,2,13,13,498,498,0,0
H249,4,Hospital,316,W319,73,1,W319,73,1,Unmatched,0,0,Unmatched,0,0,W319,73,1,W319,73,1,5,5,498,498,0,0
H293,4,Hospital,317,W154,61,-1,W154,61,-1,Unmatched,0,0,Unmatched,0,0,W166,58,1,W166,58,1,9,9,498,498,0,0
H154,4,Hospital,318,W268,54,2,W268,54,2,Unmatched,0,0,Unmatched,0,0,W268,54,2,W268,54,2,7,7,498,498,0,0
H136,4,Hospital,319,W263,50,1,W263,50,1,Unmatched,0,0,Unmatched,0,0,W263,50,1,W263,50,1,7,7,498,498,0,0
H120,4,Hospital,320,W62,58,-1,W62,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,498,498,0,0
H10,4,Hospital,321,W135,47,1,W135,47,1,Unmatched,0,0,Unmatched,0,0,W135,47,1,W135,47,1,4,4,498,498,0,0
H312,4,Hospital,322,W236,78,-1,W236,78,-1,Unmatched,0,0,Unmatched,0,0,W139,75,1,W139,75,1,8,8,498,498,0,0
H78,4,Hospital,323,W153,26,1,W153,26,1,Unmatched,0,0,Unmatched,0,0,W153,26,1,W153,26,1,4,4,498,498,0,0
H106,4,Hospital,324,W105,19,1,W105,19,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,498,498,0,0
H147,4,Hospital,325,W85,66,1,W85,66,1,Unmatched,0,0,Unmatched,0,0,W85,66,1,W85,66,1,10,10,498,498,0,0
H446,4,Hospital,326,W349,19,-1,W349,19,-1,Unmatched,0,0,Unmatched,0,0,W372,29,1,W372,29,1,5,5,498,498,0,0
H222,4,Hospital,327,W101,37,2,W101,37,2,Unmatched,0,0,Unmatched,0,0,W101,37,2,W101,37,2,6,6,498,498,0,0
H139,4,Hospital,328,W372,34,-1,W372,34,-1,Unmatched,0,0,Unmatched,0,0,W360,57,1,W360,57,1,7,7,498,498,0,0
H278,4,Hospital,329,W337,19,1,W337,19,1,Unmatched,0,0,Unmatched,0,0,W337,19,1,W337,19,1,3,3,498,498,0,0
H172,4,Hospital,330,W42,24,-1,W42,24,-1,Unmatched,0,0,Unmatched,0,0,W235,47,1,W235,47,1,8,8,498,498,0,0
H500,4,Hospital,331,W351,64,2,W351,64,2,Unmatched,0,0,Unmatched,0,0,W392,21,1,W392,21,1,4,4,498,498,0,0
H297,4,Hospital,332,W91,59,-1,W91,59,-1,Unmatched,0,0,Unmatched,0,0,W384,77,2,W384,77,2,11,11,498,498,0,0
H467,4,Hospital,333,W102,70,2,W102,70,2,Unmatched,0,0,Unmatched,0,0,W102,70,2,W102,70,2,7,7,498,498,0,0
H487,4,Hospital,334,W162,41,1,W162,41,1,Unmatched,0,0,Unmatched,0,0,W162,41,1,W162,41,1,4,4,498,498,0,0
H478,4,Hospital,335,W187,79,1,W187,79,1,Unmatched,0,0,Unmatched,0,0,W187,79,1,W187,79,1,12,12,498,498,0,0
H363,4,Hospital,336,W234,67,-1,W234,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,498,498,0,0
H111,4,Hospital,337,W403,32,-1,W403,32,-1,Unmatched,0,0,Unmatched,0,0,W310,67,1,W310,67,1,9,9,498,498,0,0
