id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H276,9,Hospital,52,W367,3,2,W367,3,2,Unmatched,0,0,Unmatched,0,0,W367,3,2,W367,3,2,0,0,494,494,0,0
H26,9,Hospital,53,W194,2,2,W194,2,2,Unmatched,0,0,Unmatched,0,0,W194,2,2,W194,2,2,0,0,494,494,0,0
H153,9,Hospital,54,W417,1,1,W417,1,1,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,494,494,0,0
H490,9,Hospital,55,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,494,494,0,0
H494,9,Hospital,56,W487,1,1,W487,1,1,Unmatched,0,0,Unmatched,0,0,W487,1,1,W487,1,1,0,0,494,494,0,0
H97,9,Hospital,57,W242,3,3,W242,3,3,Unmatched,0,0,Unmatched,0,0,W242,3,3,W242,3,3,0,0,494,494,0,0
H458,9,Hospital,58,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,494,494,0,0
H358,9,Hospital,59,W332,2,2,W332,2,2,Unmatched,0,0,Unmatched,0,0,W332,2,2,W332,2,2,0,0,494,494,0,0
H50,9,Hospital,60,W76,2,2,W76,2,2,Unmatched,0,0,Unmatched,0,0,W76,2,2,W76,2,2,0,0,494,494,0,0
H336,9,Hospital,61,W336,1,1,W336,1,1,Unmatched,0,0,Unmatched,0,0,W336,1,1,W336,1,1,0,0,494,494,0,0
H476,9,Hospital,62,W154,1,1,W154,1,1,Unmatched,0,0,Unmatched,0,0,W154,1,1,W154,1,1,0,0,494,494,0,0
H100,9,Hospital,63,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,494,494,0,0
H131,9,Hospital,64,W291,1,1,W291,1,1,Unmatched,0,0,Unmatched,0,0,W291,1,1,W291,1,1,0,0,494,494,0,0
H350,9,Hospital,65,W488,2,2,W488,2,2,Unmatched,0,0,Unmatched,0,0,W488,2,2,W488,2,2,0,0,494,494,0,0
H124,9,Hospital,66,W102,2,1,W102,2,1,Unmatched,0,0,Unmatched,0,0,W102,2,1,W102,2,1,0,0,494,494,0,0
H343,9,Hospital,67,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,494,494,0,0
H459,9,Hospital,68,W117,1,1,W117,1,1,Unmatched,0,0,Unmatched,0,0,W117,1,1,W117,1,1,0,0,494,494,0,0
H298,9,Hospital,69,W244,2,2,W244,2,2,Unmatched,0,0,Unmatched,0,0,W244,2,2,W244,2,2,0,0,494,494,0,0
H118,9,Hospital,70,W430,1,1,W430,1,1,Unmatched,0,0,Unmatched,0,0,W430,1,1,W430,1,1,0,0,494,494,0,0
H264,9,Hospital,71,W432,1,1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,494,494,0,0
H409,9,Hospital,72,W491,1,1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W491,1,1,W491,1,1,0,0,494,494,0,0
H257,9,Hospital,73,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,494,494,0,0
H70,9,Hospital,74,W199,1,1,W199,1,1,Unmatched,0,0,Unmatched,0,0,W199,1,1,W199,1,1,0,0,494,494,0,0
H412,9,Hospital,75,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,494,494,0,0
H75,9,Hospital,76,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,494,494,0,0
H292,9,Hospital,77,W103,2,2,W103,2,2,Unmatched,0,0,Unmatched,0,0,W103,2,2,W103,2,2,0,0,494,494,0,0
H444,9,Hospital,78,W384,2,2,W384,2,2,Unmatched,0,0,Unmatched,0,0,W384,2,2,W384,2,2,0,0,494,494,0,0
H192,9,Hospital,79,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,494,494,0,0
H488,9,Hospital,80,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,494,494,0,0
H98,9,Hospital,81,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,494,494,0,0
H462,9,Hospital,82,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,494,494,0,0
H66,9,Hospital,83,W435,3,3,W435,3,3,Unmatched,0,0,Unmatched,0,0,W435,3,3,W435,3,3,0,0,494,494,0,0
H190,9,Hospital,84,W489,1,1,W489,1,1,Unmatched,0,0,Unmatched,0,0,W489,1,1,W489,1,1,0,0,494,494,0,0
H241,9,Hospital,85,W396,2,2,W396,2,2,Unmatched,0,0,Unmatched,0,0,W396,2,2,W396,2,2,0,0,494,494,0,0
H355,9,Hospital,86,W420,2,2,W420,2,2,Unmatched,0,0,Unmatched,0,0,W420,2,2,W420,2,2,0,0,494,494,0,0
H291,9,Hospital,87,W258,3,2,W258,3,2,Unmatched,0,0,Unmatched,0,0,W258,3,2,W258,3,2,0,0,494,494,0,0
H122,9,Hospital,88,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,494,494,0,0
H4,9,Hospital,89,W125,2,2,W125,2,2,Unmatched,0,0,Unmatched,0,0,W125,2,2,W125,2,2,0,0,494,494,0,0
H133,9,Hospital,90,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W182,1,1,W182,1,1,0,0,494,494,0,0
H401,9,Hospital,91,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,494,494,0,0
H349,9,Hospital,92,W14,2,2,W14,2,2,Unmatched,0,0,Unmatched,0,0,W14,2,2,W14,2,2,0,0,494,494,0,0
H252,9,Hospital,93,W147,2,2,W147,2,2,Unmatched,0,0,Unmatched,0,0,W147,2,2,W147,2,2,0,0,494,494,0,0
H442,9,Hospital,94,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,494,494,0,0
H173,9,Hospital,95,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W38,1,1,W38,1,1,0,0,494,494,0,0
H460,9,Hospital,96,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,494,494,0,0
H304,9,Hospital,97,W100,1,1,W100,1,1,Unmatched,0,0,Unmatched,0,0,W100,1,1,W100,1,1,0,0,494,494,0,0
H168,9,Hospital,98,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,494,494,0,0
H13,9,Hospital,99,W455,1,1,W455,1,1,Unmatched,0,0,Unmatched,0,0,W455,1,1,W455,1,1,0,0,494,494,0,0
H344,9,Hospital,100,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,494,494,0,0
H493,9,Hospital,101,W168,1,1,W168,1,1,Unmatched,0,0,Unmatched,0,0,W168,1,1,W168,1,1,0,0,494,494,0,0
H7,9,Hospital,102,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,494,494,0,0
H390,9,Hospital,103,W43,1,-1,W43,1,-1,Unmatched,0,0,Unmatched,0,0,W467,3,2,W467,3,2,1,1,494,494,0,0
H337,9,Hospital,104,W19,3,2,W19,3,2,Unmatched,0,0,Unmatched,0,0,W19,3,2,W19,3,2,0,0,494,494,0,0
H338,9,Hospital,105,W196,2,2,W196,2,2,Unmatched,0,0,Unmatched,0,0,W196,2,2,W196,2,2,0,0,494,494,0,0
H324,9,Hospital,106,W416,2,2,W416,2,2,Unmatched,0,0,Unmatched,0,0,W416,2,2,W416,2,2,0,0,494,494,0,0
H108,9,Hospital,107,W105,3,3,W105,3,3,Unmatched,0,0,Unmatched,0,0,W105,3,3,W105,3,3,0,0,494,494,0,0
H483,9,Hospital,108,W322,1,1,W322,1,1,Unmatched,0,0,Unmatched,0,0,W322,1,1,W322,1,1,0,0,494,494,0,0
H36,9,Hospital,109,W466,1,1,W466,1,1,Unmatched,0,0,Unmatched,0,0,W466,1,1,W466,1,1,0,0,494,494,0,0
H319,9,Hospital,110,W402,2,2,W402,2,2,Unmatched,0,0,Unmatched,0,0,W402,2,2,W402,2,2,0,0,494,494,0,0
H285,9,Hospital,111,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,494,494,0,0
H229,9,Hospital,112,W349,1,1,W349,1,1,Unmatched,0,0,Unmatched,0,0,W349,1,1,W349,1,1,0,0,494,494,0,0
H202,9,Hospital,113,W391,2,2,W391,2,2,Unmatched,0,0,Unmatched,0,0,W391,2,2,W391,2,2,0,0,494,494,0,0
H311,9,Hospital,114,W190,3,2,W190,3,2,Unmatched,0,0,Unmatched,0,0,W190,3,2,W190,3,2,0,0,494,494,0,0
H456,9,Hospital,115,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,494,494,0,0
H370,9,Hospital,116,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,494,494,0,0
H272,9,Hospital,117,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,494,494,0,0
H277,9,Hospital,118,W497,1,1,W497,1,1,Unmatched,0,0,Unmatched,0,0,W497,1,1,W497,1,1,0,0,494,494,0,0
H449,9,Hospital,119,W267,2,-1,W267,2,-1,Unmatched,0,0,Unmatched,0,0,W386,3,1,W386,3,1,1,1,494,494,0,0
H329,9,Hospital,120,W201,1,1,W201,1,1,Unmatched,0,0,Unmatched,0,0,W201,1,1,W201,1,1,0,0,494,494,0,0
H299,9,Hospital,121,W110,3,2,W110,3,2,Unmatched,0,0,Unmatched,0,0,W110,3,2,W110,3,2,0,0,494,494,0,0
H256,9,Hospital,122,W107,2,2,W107,2,2,Unmatched,0,0,Unmatched,0,0,W107,2,2,W107,2,2,0,0,494,494,0,0
H307,9,Hospital,123,W360,2,1,W360,2,1,Unmatched,0,0,Unmatched,0,0,W360,2,1,W360,2,1,0,0,494,494,0,0
H61,9,Hospital,124,W35,2,1,W35,2,1,Unmatched,0,0,Unmatched,0,0,W35,2,1,W35,2,1,0,0,494,494,0,0
H404,9,Hospital,125,W173,2,1,W173,2,1,Unmatched,0,0,Unmatched,0,0,W173,2,1,W173,2,1,0,0,494,494,0,0
H158,9,Hospital,126,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,494,494,0,0
H271,9,Hospital,127,W109,1,1,W109,1,1,Unmatched,0,0,Unmatched,0,0,W109,1,1,W109,1,1,0,0,494,494,0,0
H162,9,Hospital,128,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,494,494,0,0
H28,9,Hospital,129,W223,1,1,W223,1,1,Unmatched,0,0,Unmatched,0,0,W223,1,1,W223,1,1,0,0,494,494,0,0
H169,9,Hospital,130,W499,3,2,W499,3,2,Unmatched,0,0,Unmatched,0,0,W499,3,2,W499,3,2,0,0,494,494,0,0
H5,9,Hospital,131,W450,3,3,W450,3,3,Unmatched,0,0,Unmatched,0,0,W450,3,3,W450,3,3,0,0,494,494,0,0
H40,9,Hospital,132,W18,1,1,W18,1,1,Unmatched,0,0,Unmatched,0,0,W18,1,1,W18,1,1,0,0,494,494,0,0
H471,9,Hospital,133,W500,2,2,W500,2,2,Unmatched,0,0,Unmatched,0,0,W500,2,2,W500,2,2,0,0,494,494,0,0
H396,9,Hospital,134,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W353,1,1,W353,1,1,0,0,494,494,0,0
H427,9,Hospital,135,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,494,494,0,0
H14,9,Hospital,136,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,494,494,0,0
H407,9,Hospital,137,W272,1,1,W272,1,1,Unmatched,0,0,Unmatched,0,0,W272,1,1,W272,1,1,0,0,494,494,0,0
H478,9,Hospital,138,W289,3,2,W289,3,2,Unmatched,0,0,Unmatched,0,0,W289,3,2,W289,3,2,0,0,494,494,0,0
H155,9,Hospital,139,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,494,494,0,0
H480,9,Hospital,140,W62,1,1,W62,1,1,Unmatched,0,0,Unmatched,0,0,W62,1,1,W62,1,1,0,0,494,494,0,0
H175,9,Hospital,141,W153,2,1,W153,2,1,Unmatched,0,0,Unmatched,0,0,W153,2,1,W153,2,1,0,0,494,494,0,0
H184,9,Hospital,142,W220,2,2,W220,2,2,Unmatched,0,0,Unmatched,0,0,W220,2,2,W220,2,2,0,0,494,494,0,0
H420,9,Hospital,143,W55,6,3,W55,6,3,Unmatched,0,0,Unmatched,0,0,W55,6,3,W55,6,3,0,0,494,494,0,0
H263,9,Hospital,144,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,494,494,0,0
H452,9,Hospital,145,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,494,494,0,0
H116,9,Hospital,146,W45,1,1,W45,1,1,Unmatched,0,0,Unmatched,0,0,W45,1,1,W45,1,1,0,0,494,494,0,0
H484,9,Hospital,147,W143,2,2,W143,2,2,Unmatched,0,0,Unmatched,0,0,W143,2,2,W143,2,2,0,0,494,494,0,0
H237,9,Hospital,148,W463,2,2,W463,2,2,Unmatched,0,0,Unmatched,0,0,W463,2,2,W463,2,2,0,0,494,494,0,0
H201,9,Hospital,149,W342,2,1,W342,2,1,Unmatched,0,0,Unmatched,0,0,W342,2,1,W342,2,1,0,0,494,494,0,0
H19,9,Hospital,150,W354,2,1,W354,2,1,Unmatched,0,0,Unmatched,0,0,W354,2,1,W354,2,1,0,0,494,494,0,0
H428,9,Hospital,151,W351,2,2,W351,2,2,Unmatched,0,0,Unmatched,0,0,W351,2,2,W351,2,2,0,0,494,494,0,0
H101,9,Hospital,152,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,494,494,0,0
H123,9,Hospital,153,W364,2,2,W364,2,2,Unmatched,0,0,Unmatched,0,0,W364,2,2,W364,2,2,0,0,494,494,0,0
H397,9,Hospital,154,W195,2,2,W195,2,2,Unmatched,0,0,Unmatched,0,0,W195,2,2,W195,2,2,0,0,494,494,0,0
H430,9,Hospital,155,W210,1,1,W210,1,1,Unmatched,0,0,Unmatched,0,0,W210,1,1,W210,1,1,0,0,494,494,0,0
H482,9,Hospital,156,W188,1,1,W188,1,1,Unmatched,0,0,Unmatched,0,0,W188,1,1,W188,1,1,0,0,494,494,0,0
H206,9,Hospital,157,W41,5,2,W41,5,2,Unmatched,0,0,Unmatched,0,0,W41,5,2,W41,5,2,1,1,494,494,0,0
H87,9,Hospital,158,W358,3,3,W358,3,3,Unmatched,0,0,Unmatched,0,0,W358,3,3,W358,3,3,0,0,494,494,0,0
H472,9,Hospital,159,W77,1,1,W77,1,1,Unmatched,0,0,Unmatched,0,0,W77,1,1,W77,1,1,0,0,494,494,0,0
H113,9,Hospital,160,W70,2,2,W70,2,2,Unmatched,0,0,Unmatched,0,0,W70,2,2,W70,2,2,0,0,494,494,0,0
H461,9,Hospital,161,W31,3,2,W31,3,2,Unmatched,0,0,Unmatched,0,0,W31,3,2,W31,3,2,1,1,494,494,0,0
H151,9,Hospital,162,W44,2,2,W44,2,2,Unmatched,0,0,Unmatched,0,0,W44,2,2,W44,2,2,0,0,494,494,0,0
H310,9,Hospital,163,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,494,494,0,0
H10,9,Hospital,164,W341,2,2,W341,2,2,Unmatched,0,0,Unmatched,0,0,W341,2,2,W341,2,2,0,0,494,494,0,0
H320,9,Hospital,165,W115,3,2,W115,3,2,Unmatched,0,0,Unmatched,0,0,W115,3,2,W115,3,2,0,0,494,494,0,0
H189,9,Hospital,166,W419,1,1,W419,1,1,Unmatched,0,0,Unmatched,0,0,W419,1,1,W419,1,1,0,0,494,494,0,0
H64,9,Hospital,167,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,494,494,0,0
H104,9,Hospital,168,W486,2,1,W486,2,1,Unmatched,0,0,Unmatched,0,0,W486,2,1,W486,2,1,0,0,494,494,0,0
H139,9,Hospital,169,W137,2,2,W137,2,2,Unmatched,0,0,Unmatched,0,0,W137,2,2,W137,2,2,0,0,494,494,0,0
H34,9,Hospital,170,W192,3,1,W192,3,1,Unmatched,0,0,Unmatched,0,0,W192,3,1,W192,3,1,1,1,494,494,0,0
H86,9,Hospital,171,W120,2,2,W120,2,2,Unmatched,0,0,Unmatched,0,0,W120,2,2,W120,2,2,0,0,494,494,0,0
H322,9,Hospital,172,W290,1,-1,W290,1,-1,Unmatched,0,0,Unmatched,0,0,W285,10,4,W285,10,4,2,2,494,494,0,0
H419,9,Hospital,173,W64,2,2,W64,2,2,Unmatched,0,0,Unmatched,0,0,W64,2,2,W64,2,2,0,0,494,494,0,0
H38,9,Hospital,174,W268,2,2,W268,2,2,Unmatched,0,0,Unmatched,0,0,W268,2,2,W268,2,2,0,0,494,494,0,0
H275,9,Hospital,175,W16,3,2,W16,3,2,Unmatched,0,0,Unmatched,0,0,W16,3,2,W16,3,2,0,0,494,494,0,0
H157,9,Hospital,176,W113,4,1,W113,4,1,Unmatched,0,0,Unmatched,0,0,W113,4,1,W113,4,1,1,1,494,494,0,0
H415,9,Hospital,177,W7,1,1,W7,1,1,Unmatched,0,0,Unmatched,0,0,W7,1,1,W7,1,1,0,0,494,494,0,0
H289,9,Hospital,178,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,494,494,0,0
H387,9,Hospital,179,W17,4,2,W17,4,2,Unmatched,0,0,Unmatched,0,0,W17,4,2,W17,4,2,0,0,494,494,0,0
H328,9,Hospital,180,W464,3,3,W464,3,3,Unmatched,0,0,Unmatched,0,0,W464,3,3,W464,3,3,0,0,494,494,0,0
H351,9,Hospital,181,W337,1,1,W337,1,1,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,494,494,0,0
H318,9,Hospital,182,W481,1,1,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,494,494,0,0
H448,9,Hospital,183,W320,4,3,W320,4,3,Unmatched,0,0,Unmatched,0,0,W320,4,3,W320,4,3,0,0,494,494,0,0
H379,9,Hospital,184,W212,1,1,W212,1,1,Unmatched,0,0,Unmatched,0,0,W212,1,1,W212,1,1,0,0,494,494,0,0
H283,9,Hospital,185,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,494,494,0,0
H219,9,Hospital,186,W141,1,1,W141,1,1,Unmatched,0,0,Unmatched,0,0,W141,1,1,W141,1,1,0,0,494,494,0,0
H254,9,Hospital,187,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,494,494,0,0
H57,9,Hospital,188,W262,1,1,W262,1,1,Unmatched,0,0,Unmatched,0,0,W262,1,1,W262,1,1,0,0,494,494,0,0
H156,9,Hospital,189,W166,1,-1,W166,1,-1,Unmatched,0,0,Unmatched,0,0,W67,2,1,W67,2,1,1,1,494,494,0,0
H196,9,Hospital,190,W209,2,2,W209,2,2,Unmatched,0,0,Unmatched,0,0,W209,2,2,W209,2,2,0,0,494,494,0,0
H35,9,Hospital,191,W50,4,3,W50,4,3,Unmatched,0,0,Unmatched,0,0,W50,4,3,W50,4,3,0,0,494,494,0,0
H249,9,Hospital,192,W203,8,4,W203,8,4,Unmatched,0,0,Unmatched,0,0,W203,8,4,W203,8,4,0,0,494,494,0,0
H246,9,Hospital,193,W57,6,3,W57,6,3,Unmatched,0,0,Unmatched,0,0,W57,6,3,W57,6,3,0,0,494,494,0,0
H414,9,Hospital,194,W171,1,-1,W171,1,-1,Unmatched,0,0,Unmatched,0,0,W421,6,2,W421,6,2,1,1,494,494,0,0
H56,9,Hospital,195,W462,4,3,W462,4,3,Unmatched,0,0,Unmatched,0,0,W462,4,3,W462,4,3,0,0,494,494,0,0
H469,9,Hospital,196,W347,4,4,W347,4,4,Unmatched,0,0,Unmatched,0,0,W347,4,4,W347,4,4,0,0,494,494,0,0
H194,9,Hospital,197,W403,2,1,W403,2,1,Unmatched,0,0,Unmatched,0,0,W403,2,1,W403,2,1,0,0,494,494,0,0
H232,9,Hospital,198,W148,4,2,W148,4,2,Unmatched,0,0,Unmatched,0,0,W148,4,2,W148,4,2,0,0,494,494,0,0
H146,9,Hospital,199,W72,1,-1,W72,1,-1,Unmatched,0,0,Unmatched,0,0,W119,2,1,W119,2,1,1,1,494,494,0,0
H59,9,Hospital,200,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,494,494,0,0
H499,9,Hospital,201,W32,5,1,W32,5,1,Unmatched,0,0,Unmatched,0,0,W32,5,1,W32,5,1,1,1,494,494,0,0
H487,9,Hospital,202,W22,4,3,W22,4,3,Unmatched,0,0,Unmatched,0,0,W22,4,3,W22,4,3,0,0,494,494,0,0
H152,9,Hospital,203,W279,1,1,W279,1,1,Unmatched,0,0,Unmatched,0,0,W279,1,1,W279,1,1,0,0,494,494,0,0
H400,9,Hospital,204,W308,1,1,W308,1,1,Unmatched,0,0,Unmatched,0,0,W308,1,1,W308,1,1,0,0,494,494,0,0
H326,9,Hospital,205,W176,3,1,W176,3,1,Unmatched,0,0,Unmatched,0,0,W176,3,1,W176,3,1,0,0,494,494,0,0
H208,9,Hospital,206,W473,2,1,W473,2,1,Unmatched,0,0,Unmatched,0,0,W473,2,1,W473,2,1,0,0,494,494,0,0
H245,9,Hospital,207,W150,2,2,W150,2,2,Unmatched,0,0,Unmatched,0,0,W150,2,2,W150,2,2,0,0,494,494,0,0
H52,9,Hospital,208,W233,4,-1,W233,4,-1,Unmatched,0,0,Unmatched,0,0,W316,10,4,W316,10,4,1,1,494,494,0,0
H138,9,Hospital,209,W213,1,1,W213,1,1,Unmatched,0,0,Unmatched,0,0,W213,1,1,W213,1,1,0,0,494,494,0,0
H218,9,Hospital,210,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,494,494,0,0
H438,9,Hospital,211,W276,2,1,W276,2,1,Unmatched,0,0,Unmatched,0,0,W276,2,1,W276,2,1,0,0,494,494,0,0
H225,9,Hospital,212,W185,9,4,W185,9,4,Unmatched,0,0,Unmatched,0,0,W185,9,4,W185,9,4,0,0,494,494,0,0
H314,9,Hospital,213,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,494,494,0,0
H425,9,Hospital,214,W285,1,1,W285,1,1,Unmatched,0,0,Unmatched,0,0,W229,2,2,W229,2,2,0,0,494,494,0,0
H258,9,Hospital,215,W287,1,1,W287,1,1,Unmatched,0,0,Unmatched,0,0,W287,1,1,W287,1,1,0,0,494,494,0,0
H384,9,Hospital,216,W331,2,2,W331,2,2,Unmatched,0,0,Unmatched,0,0,W331,2,2,W331,2,2,0,0,494,494,0,0
H186,9,Hospital,217,W303,4,2,W303,4,2,Unmatched,0,0,Unmatched,0,0,W303,4,2,W303,4,2,0,0,494,494,0,0
H274,9,Hospital,218,W460,5,5,W460,5,5,Unmatched,0,0,Unmatched,0,0,W460,5,5,W460,5,5,0,0,494,494,0,0
H115,9,Hospital,219,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,494,494,0,0
H253,9,Hospital,220,W386,5,-1,W386,5,-1,Unmatched,0,0,Unmatched,0,0,W162,6,4,W162,6,4,1,1,494,494,0,0
H111,9,Hospital,221,W264,4,2,W264,4,2,Unmatched,0,0,Unmatched,0,0,W264,4,2,W264,4,2,0,0,494,494,0,0
H308,9,Hospital,222,W106,2,2,W106,2,2,Unmatched,0,0,Unmatched,0,0,W106,2,2,W106,2,2,0,0,494,494,0,0
H464,9,Hospital,223,W359,4,1,W359,4,1,Unmatched,0,0,Unmatched,0,0,W359,4,1,W359,4,1,0,0,494,494,0,0
H43,9,Hospital,224,W157,3,-1,W157,3,-1,Unmatched,0,0,Unmatched,0,0,W111,9,3,W111,9,3,1,1,494,494,0,0
H81,9,Hospital,225,W216,1,1,W216,1,1,Unmatched,0,0,Unmatched,0,0,W216,1,1,W216,1,1,0,0,494,494,0,0
H78,9,Hospital,226,W205,4,2,W205,4,2,Unmatched,0,0,Unmatched,0,0,W205,4,2,W205,4,2,1,1,494,494,0,0
H398,9,Hospital,227,W301,2,2,W301,2,2,Unmatched,0,0,Unmatched,0,0,W301,2,2,W301,2,2,0,0,494,494,0,0
H316,9,Hospital,228,W71,1,1,W71,1,1,Unmatched,0,0,Unmatched,0,0,W71,1,1,W71,1,1,0,0,494,494,0,0
H91,9,Hospital,229,W275,3,2,W275,3,2,Unmatched,0,0,Unmatched,0,0,W275,3,2,W275,3,2,0,0,494,494,0,0
H226,9,Hospital,230,W475,3,2,W475,3,2,Unmatched,0,0,Unmatched,0,0,W475,3,2,W475,3,2,0,0,494,494,0,0
H286,9,Hospital,231,W379,2,2,W379,2,2,Unmatched,0,0,Unmatched,0,0,W379,2,2,W379,2,2,0,0,494,494,0,0
H44,9,Hospital,232,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,494,494,0,0
H306,9,Hospital,233,W338,8,4,W338,8,4,Unmatched,0,0,Unmatched,0,0,W338,8,4,W338,8,4,0,0,494,494,0,0
H82,9,Hospital,234,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,494,494,0,0
H8,9,Hospital,235,W152,10,3,W152,10,3,Unmatched,0,0,Unmatched,0,0,W152,10,3,W152,10,3,1,1,494,494,0,0
H434,9,Hospital,236,W91,7,-1,W91,7,-1,Unmatched,0,0,Unmatched,0,0,W438,8,3,W438,8,3,1,1,494,494,0,0
H380,9,Hospital,237,W75,2,1,W75,2,1,Unmatched,0,0,Unmatched,0,0,W75,2,1,W75,2,1,0,0,494,494,0,0
H15,9,Hospital,238,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,494,494,0,0
H346,9,Hospital,239,W207,3,1,W207,3,1,Unmatched,0,0,Unmatched,0,0,W207,3,1,W207,3,1,0,0,494,494,0,0
H25,9,Hospital,240,W271,2,1,W271,2,1,Unmatched,0,0,Unmatched,0,0,W271,2,1,W271,2,1,0,0,494,494,0,0
