id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H9,3,Hospital,24,W477,178,2,W477,178,2,W477,178,2,W477,178,2,W477,178,2,W477,178,2,5,5,4,4,0,0
H83,3,Hospital,25,W294,142,1,W294,142,1,W294,142,1,W294,142,1,W294,142,1,W294,142,1,2,2,5,5,0,0
H249,3,Hospital,26,W156,299,2,W156,299,2,W156,299,2,W156,299,2,W156,299,2,W156,299,2,14,14,22,22,0,0
H80,3,Hospital,27,W247,31,1,W247,31,1,W247,31,1,W247,31,1,W247,31,1,W247,31,1,1,1,1,1,0,0
H77,3,Hospital,28,W398,469,-1,W398,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,110,110,0,0
H206,3,Hospital,29,W142,297,-1,W142,297,-1,W142,297,-1,W142,297,-1,Unmatched,0,0,Unmatched,0,0,63,64,22,22,0,0
H359,3,Hospital,30,W490,357,2,W490,357,2,W490,357,2,W490,357,2,W490,357,2,W490,357,2,26,26,47,47,0,0
H191,3,Hospital,31,W414,85,1,W414,85,1,W414,85,1,W414,85,1,W414,85,1,W414,85,1,2,2,1,1,0,0
H27,3,Hospital,32,W255,265,2,W255,265,2,W255,265,2,W255,265,2,W255,265,2,W255,265,2,9,9,19,19,0,0
H160,3,Hospital,33,W181,349,-1,W181,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,110,110,0,0
H134,3,Hospital,34,W430,203,1,W430,203,1,W430,203,1,W430,203,1,W430,203,1,W430,203,1,7,7,7,7,0,0
H279,3,Hospital,35,W445,473,-1,W445,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,110,110,0,0
H391,3,Hospital,36,W331,214,1,W331,214,1,W331,214,1,W331,214,1,W331,214,1,W331,214,1,6,6,7,7,0,0
H467,3,Hospital,37,W106,99,1,W106,99,1,W106,99,1,W106,99,1,W106,99,1,W106,99,1,0,0,1,1,0,0
H309,3,Hospital,38,W383,393,2,W383,393,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,64,110,110,0,0
H336,3,Hospital,39,W164,151,2,W164,151,2,W164,151,2,W164,151,2,W164,151,2,W164,151,2,2,2,5,5,0,0
H166,3,Hospital,40,W47,355,2,W47,355,2,Unmatched,0,0,Unmatched,0,0,W47,355,2,W47,355,2,25,25,110,110,0,0
H406,3,Hospital,41,W56,126,1,W56,126,1,W56,126,1,W56,126,1,W56,126,1,W56,126,1,4,4,3,3,0,0
H55,3,Hospital,42,W131,285,2,W131,285,2,W117,467,-1,W117,467,-1,W131,285,2,W131,285,2,14,14,91,91,0,0
H475,3,Hospital,43,W423,285,-1,W423,285,-1,W423,285,-1,W423,285,-1,Unmatched,0,0,Unmatched,0,0,63,64,21,21,0,0
H76,3,Hospital,44,W402,230,2,W402,230,2,W402,230,2,W402,230,2,W402,230,2,W402,230,2,7,7,8,8,0,0
H203,3,Hospital,45,W212,151,2,W212,151,2,W212,151,2,W212,151,2,W212,151,2,W212,151,2,3,3,4,4,0,0
H82,3,Hospital,46,W387,62,2,W387,62,2,W387,62,2,W387,62,2,W387,62,2,W387,62,2,0,0,0,0,0,0
H46,3,Hospital,47,W441,220,1,W441,220,1,W441,220,1,W441,220,1,W441,220,1,W441,220,1,8,8,11,11,0,0
H121,3,Hospital,48,W472,123,1,W472,123,1,W472,123,1,W472,123,1,W472,123,1,W472,123,1,1,1,2,2,0,0
H3,3,Hospital,49,W242,369,-1,W242,369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,110,110,0,0
H5,3,Hospital,50,W368,473,-1,W368,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,110,110,0,0
H442,3,Hospital,51,W182,117,1,W182,117,1,W182,117,1,W182,117,1,W182,117,1,W182,117,1,2,2,3,3,0,0
H195,3,Hospital,52,W162,87,2,W162,87,2,W162,87,2,W162,87,2,W162,87,2,W162,87,2,1,1,1,1,0,0
H407,3,Hospital,53,W496,219,1,W496,219,1,W496,219,1,W496,219,1,W496,219,1,W496,219,1,9,9,13,13,0,0
H192,3,Hospital,54,W202,192,1,W202,192,1,W202,192,1,W202,192,1,W202,192,1,W202,192,1,4,4,8,8,0,0
H40,3,Hospital,55,W347,212,2,W347,212,2,W186,305,-1,W186,305,-1,W278,73,1,W278,73,1,1,1,24,24,0,0
H247,3,Hospital,56,W419,66,1,W419,66,1,W419,66,1,W419,66,1,W419,66,1,W419,66,1,0,0,1,1,0,0
H393,3,Hospital,57,W79,360,-1,W79,360,-1,W105,477,-1,W105,477,-1,Unmatched,0,0,Unmatched,0,0,67,67,97,97,0,0
H476,3,Hospital,58,W9,201,2,W9,201,2,W9,201,2,W9,201,2,W9,201,2,W9,201,2,6,6,8,8,0,0
H189,3,Hospital,59,W109,15,1,W109,15,1,W109,15,1,W109,15,1,W109,15,1,W109,15,1,0,0,0,0,0,0
H277,3,Hospital,60,W222,226,-1,W222,226,-1,Unmatched,0,0,Unmatched,0,0,W245,387,2,W245,387,2,32,32,110,110,0,0
H386,3,Hospital,61,W196,240,1,W196,240,1,W42,349,-1,W42,349,-1,W196,240,1,W196,240,1,9,9,40,40,0,0
H213,3,Hospital,62,W446,122,1,W446,122,1,W446,122,1,W446,122,1,W446,122,1,W446,122,1,3,3,2,2,0,0
H245,3,Hospital,63,W367,35,1,W367,35,1,W367,35,1,W367,35,1,W367,35,1,W367,35,1,0,0,0,0,0,0
H318,3,Hospital,64,W353,97,1,W353,97,1,W353,97,1,W353,97,1,W353,97,1,W353,97,1,1,1,1,1,0,0
H319,3,Hospital,65,W112,361,1,W112,361,1,Unmatched,0,0,Unmatched,0,0,W112,361,1,W112,361,1,27,27,110,110,0,0
H233,3,Hospital,66,W399,37,2,W399,37,2,W399,37,2,W399,37,2,W399,37,2,W399,37,2,0,0,0,0,0,0
H485,3,Hospital,67,W125,458,2,W125,458,2,Unmatched,0,0,Unmatched,0,0,W180,369,1,W180,369,1,29,29,110,110,0,0
H74,3,Hospital,68,W51,203,1,W51,203,1,W398,485,-1,W398,485,-1,W51,203,1,W51,203,1,7,7,100,100,0,0
H205,3,Hospital,69,W302,126,1,W302,126,1,W302,126,1,W302,126,1,W302,126,1,W302,126,1,2,2,3,3,0,0
H13,3,Hospital,70,W320,483,-1,W320,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,110,110,0,0
H420,3,Hospital,71,W443,64,1,W443,64,1,W443,64,1,W443,64,1,W443,64,1,W443,64,1,0,0,0,0,0,0
H362,3,Hospital,72,W77,256,2,W77,256,2,W77,256,2,W77,256,2,W77,256,2,W77,256,2,9,9,15,15,0,0
H479,3,Hospital,73,W389,183,1,W389,183,1,W389,183,1,W389,183,1,W389,183,1,W389,183,1,5,5,6,6,0,0
H26,3,Hospital,74,W384,92,1,W384,92,1,W384,92,1,W384,92,1,W384,92,1,W384,92,1,1,1,2,2,0,0
H15,3,Hospital,75,W437,83,1,W437,83,1,W437,83,1,W437,83,1,W437,83,1,W437,83,1,0,0,1,1,0,0
H302,3,Hospital,76,W366,113,2,W366,113,2,W366,113,2,W366,113,2,W366,113,2,W366,113,2,4,4,5,5,0,0
H6,3,Hospital,77,W88,456,2,W88,456,2,Unmatched,0,0,Unmatched,0,0,W24,230,1,W24,230,1,7,7,110,110,0,0
H311,3,Hospital,78,W354,68,1,W354,68,1,W354,68,1,W354,68,1,W354,68,1,W354,68,1,0,0,1,1,0,0
H111,3,Hospital,79,W85,175,-1,W85,175,-1,W416,278,-1,W416,278,-1,Unmatched,0,0,Unmatched,0,0,66,67,21,21,0,0
H34,3,Hospital,80,W338,52,1,W338,52,1,W338,52,1,W338,52,1,W338,52,1,W338,52,1,0,0,0,0,0,0
H380,3,Hospital,81,W480,254,2,W480,254,2,Unmatched,0,0,Unmatched,0,0,W480,254,2,W480,254,2,10,10,110,110,0,0
H410,3,Hospital,82,W355,63,1,W355,63,1,W355,63,1,W355,63,1,W355,63,1,W355,63,1,0,0,0,0,0,0
H2,3,Hospital,83,W286,356,1,W286,356,1,W7,428,-1,W7,428,-1,W280,411,2,W280,411,2,37,37,68,68,0,0
H199,3,Hospital,84,W309,426,-1,W309,426,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,110,110,0,0
H153,3,Hospital,85,W62,208,1,W62,208,1,W62,208,1,W62,208,1,W62,208,1,W62,208,1,7,7,12,12,0,0
H212,3,Hospital,86,W217,116,1,W217,116,1,W217,116,1,W217,116,1,W217,116,1,W217,116,1,0,0,1,1,0,0
H158,3,Hospital,87,W3,259,2,W3,259,2,W3,259,2,W3,259,2,W3,259,2,W3,259,2,8,8,14,14,0,0
H327,3,Hospital,88,W7,373,2,W7,373,2,Unmatched,0,0,Unmatched,0,0,W7,373,2,W7,373,2,30,30,110,110,0,0
H446,3,Hospital,89,W350,92,1,W350,92,1,Unmatched,0,0,Unmatched,0,0,W350,92,1,W350,92,1,2,2,110,110,0,0
H295,3,Hospital,90,W458,212,-1,W458,212,-1,W458,212,-1,W458,212,-1,Unmatched,0,0,Unmatched,0,0,65,66,7,7,0,0
H356,3,Hospital,91,W364,263,1,W364,263,1,W347,408,-1,W347,408,-1,W364,263,1,W364,263,1,11,11,62,62,0,0
H243,3,Hospital,92,W192,447,-1,W192,447,-1,Unmatched,0,0,Unmatched,0,0,W450,492,1,W450,492,1,58,58,110,110,0,0
H326,3,Hospital,93,W344,350,-1,W344,350,-1,W498,358,-1,W498,358,-1,Unmatched,0,0,Unmatched,0,0,65,66,39,39,0,0
H193,3,Hospital,94,W266,242,1,W266,242,1,W266,242,1,W266,242,1,W266,242,1,W266,242,1,8,8,17,17,0,0
H306,3,Hospital,95,W424,391,1,W424,391,1,W90,442,-1,W90,442,-1,W424,391,1,W424,391,1,34,34,76,76,0,0
H308,3,Hospital,96,W471,238,-1,W471,238,-1,W455,442,-1,W455,442,-1,W76,251,1,W76,251,1,5,5,79,79,0,0
H146,3,Hospital,97,W485,286,1,W485,286,1,W485,286,1,W485,286,1,W485,286,1,W485,286,1,13,13,18,18,0,0
H126,3,Hospital,98,W271,213,1,W271,213,1,W271,213,1,W271,213,1,W271,213,1,W271,213,1,6,6,8,8,0,0
H401,3,Hospital,99,W382,354,2,W382,354,2,W382,354,2,W382,354,2,W195,301,1,W195,301,1,18,18,43,43,0,0
H364,3,Hospital,100,W107,236,1,W107,236,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,110,110,0,0
H439,3,Hospital,101,W80,50,1,W80,50,1,W80,50,1,W80,50,1,W80,50,1,W80,50,1,1,1,0,0,0,0
H129,3,Hospital,102,W259,242,1,W259,242,1,W435,280,2,W435,280,2,W259,242,1,W259,242,1,10,10,19,19,0,0
H179,3,Hospital,103,W250,144,1,W250,144,1,W250,144,1,W250,144,1,W250,144,1,W250,144,1,5,5,6,6,0,0
H108,3,Hospital,104,W420,80,1,W420,80,1,W420,80,1,W420,80,1,W420,80,1,W420,80,1,0,0,1,1,0,0
H347,3,Hospital,105,W226,433,-1,W226,433,-1,W226,433,-1,W226,433,-1,Unmatched,0,0,Unmatched,0,0,66,66,72,72,0,0
H301,3,Hospital,106,W203,13,1,W203,13,1,W203,13,1,W203,13,1,W203,13,1,W203,13,1,0,0,0,0,0,0
H159,3,Hospital,107,W71,434,-1,W71,434,-1,W401,488,-1,W401,488,-1,Unmatched,0,0,Unmatched,0,0,63,64,102,102,0,0
H148,3,Hospital,108,W500,253,1,W500,253,1,W500,253,1,W500,253,1,W500,253,1,W500,253,1,10,10,13,13,0,0
H252,3,Hospital,109,W49,355,2,W49,355,2,W49,355,2,W49,355,2,W49,355,2,W49,355,2,27,27,44,44,0,0
H24,3,Hospital,110,W93,450,2,W93,450,2,Unmatched,0,0,Unmatched,0,0,W93,450,2,W93,450,2,43,43,110,110,0,0
H381,3,Hospital,111,W208,19,1,W208,19,1,W208,19,1,W208,19,1,W208,19,1,W208,19,1,0,0,0,0,0,0
H345,3,Hospital,112,W135,45,2,W135,45,2,W135,45,2,W135,45,2,W135,45,2,W135,45,2,0,0,0,0,0,0
H116,3,Hospital,113,W139,483,-1,W139,483,-1,W139,483,-1,W139,483,-1,W347,429,1,W347,429,1,39,39,98,98,0,0
H219,3,Hospital,114,W377,282,2,W377,282,2,W377,282,2,W377,282,2,W377,282,2,W377,282,2,13,13,22,22,0,0
H421,3,Hospital,115,W44,55,1,W44,55,1,W44,55,1,W44,55,1,W44,55,1,W44,55,1,0,0,0,0,0,0
H161,3,Hospital,116,W155,209,1,W155,209,1,W155,209,1,W155,209,1,W155,209,1,W155,209,1,5,5,8,8,0,0
H31,3,Hospital,117,W451,162,-1,W451,162,-1,W451,162,-1,W451,162,-1,Unmatched,0,0,Unmatched,0,0,69,70,4,4,0,0
H395,3,Hospital,118,W290,185,1,W290,185,1,W290,185,1,W290,185,1,W290,185,1,W290,185,1,5,5,4,4,0,0
H139,3,Hospital,119,W326,40,1,W326,40,1,W326,40,1,W326,40,1,W326,40,1,W326,40,1,0,0,0,0,0,0
H175,3,Hospital,120,W115,334,1,W115,334,1,W415,450,2,W415,450,2,W115,334,1,W115,334,1,21,21,79,79,0,0
H272,3,Hospital,121,W466,279,1,W466,279,1,W330,406,-1,W330,406,-1,W466,279,1,W466,279,1,10,10,59,59,0,0
H220,3,Hospital,122,W144,314,1,W144,314,1,W144,314,1,W144,314,1,W144,314,1,W144,314,1,16,16,29,29,0,0
H344,3,Hospital,123,W415,401,2,W415,401,2,W378,447,-1,W378,447,-1,W415,401,2,W415,401,2,37,37,79,79,0,0
H152,3,Hospital,124,W281,449,-1,W281,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,110,110,0,0
H298,3,Hospital,125,W258,127,1,W258,127,1,W258,127,1,W258,127,1,W258,127,1,W258,127,1,1,1,4,4,0,0
H352,3,Hospital,126,W69,108,1,W69,108,1,W69,108,1,W69,108,1,W69,108,1,W69,108,1,1,1,1,1,0,0
H261,3,Hospital,127,W36,225,2,W36,225,2,W36,225,2,W36,225,2,W36,225,2,W36,225,2,9,9,14,14,0,0
H241,3,Hospital,128,W453,301,1,W453,301,1,W453,301,1,W453,301,1,W453,301,1,W453,301,1,15,15,26,26,0,0
H325,3,Hospital,129,W180,374,-1,W180,374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,110,110,0,0
H259,3,Hospital,130,W497,493,2,W497,493,2,Unmatched,0,0,Unmatched,0,0,W438,416,1,W438,416,1,37,37,110,110,0,0
H337,3,Hospital,131,W397,313,2,W397,313,2,W397,313,2,W397,313,2,W397,313,2,W397,313,2,24,24,30,30,0,0
H307,3,Hospital,132,W110,480,2,W110,480,2,Unmatched,0,0,Unmatched,0,0,W88,360,1,W88,360,1,24,24,110,110,0,0
H177,3,Hospital,133,W31,30,1,W31,30,1,W31,30,1,W31,30,1,W31,30,1,W31,30,1,0,0,0,0,0,0
H472,3,Hospital,134,W249,124,1,W249,124,1,W249,124,1,W249,124,1,W249,124,1,W249,124,1,3,3,5,5,0,0
H157,3,Hospital,135,W358,259,2,W358,259,2,W358,259,2,W358,259,2,W358,259,2,W358,259,2,11,11,19,19,0,0
H56,3,Hospital,136,W362,32,1,W362,32,1,W362,32,1,W362,32,1,W362,32,1,W362,32,1,0,0,0,0,0,0
H430,3,Hospital,137,W241,18,1,W241,18,1,W241,18,1,W241,18,1,W241,18,1,W241,18,1,0,0,0,0,0,0
H14,3,Hospital,138,W149,23,1,W149,23,1,W149,23,1,W149,23,1,W149,23,1,W149,23,1,0,0,0,0,0,0
H218,3,Hospital,139,W22,46,1,W22,46,1,W22,46,1,W22,46,1,W22,46,1,W22,46,1,0,0,0,0,0,0
H103,3,Hospital,140,W227,403,1,W227,403,1,Unmatched,0,0,Unmatched,0,0,W227,403,1,W227,403,1,39,39,110,110,0,0
H456,3,Hospital,141,W111,345,-1,W111,345,-1,W486,423,-1,W486,423,-1,Unmatched,0,0,Unmatched,0,0,67,67,66,66,0,0
H162,3,Hospital,142,W76,353,-1,W76,353,-1,W344,433,-1,W344,433,-1,W458,164,2,W458,164,2,4,4,75,75,0,0
H114,3,Hospital,143,W15,15,1,W15,15,1,W15,15,1,W15,15,1,W15,15,1,W15,15,1,0,0,0,0,0,0
H89,3,Hospital,144,W113,23,1,W113,23,1,W113,23,1,W113,23,1,W113,23,1,W113,23,1,0,0,0,0,0,0
H492,3,Hospital,145,W348,33,1,W348,33,1,W348,33,1,W348,33,1,W348,33,1,W348,33,1,0,0,0,0,0,0
H387,3,Hospital,146,W498,277,1,W498,277,1,Unmatched,0,0,Unmatched,0,0,W498,277,1,W498,277,1,14,14,110,110,0,0
H334,3,Hospital,147,W479,64,1,W479,64,1,W479,64,1,W479,64,1,W479,64,1,W479,64,1,0,0,1,1,0,0
H186,3,Hospital,148,W46,187,1,W46,187,1,W46,187,1,W46,187,1,W46,187,1,W46,187,1,5,5,6,6,0,0
H209,3,Hospital,149,W82,294,1,W82,294,1,W406,407,-1,W406,407,-1,W82,294,1,W82,294,1,12,12,61,61,0,0
H453,3,Hospital,150,W311,432,1,W311,432,1,Unmatched,0,0,Unmatched,0,0,W311,432,1,W311,432,1,38,38,110,110,0,0
H165,3,Hospital,151,W323,360,-1,W323,360,-1,W323,360,-1,W323,360,-1,W72,278,2,W72,278,2,12,12,46,46,0,0
H378,3,Hospital,152,W314,296,2,W314,296,2,W314,296,2,W314,296,2,W314,296,2,W314,296,2,15,15,22,22,0,0
H117,3,Hospital,153,W270,220,-1,W270,220,-1,W270,220,-1,W270,220,-1,Unmatched,0,0,Unmatched,0,0,67,67,12,12,0,0
H324,3,Hospital,154,W432,128,2,W432,128,2,W432,128,2,W432,128,2,W432,128,2,W432,128,2,3,3,2,2,0,0
H394,3,Hospital,155,W473,223,1,W473,223,1,W444,252,2,W444,252,2,W473,223,1,W473,223,1,8,8,13,13,0,0
H435,3,Hospital,156,W470,127,-1,W470,127,-1,Unmatched,0,0,Unmatched,0,0,W300,346,2,W300,346,2,23,23,110,110,0,0
H487,3,Hospital,157,W175,237,1,W175,237,1,W175,237,1,W175,237,1,W175,237,1,W175,237,1,11,11,12,12,0,0
H61,3,Hospital,158,W418,161,1,W418,161,1,W418,161,1,W418,161,1,W418,161,1,W418,161,1,3,3,6,6,0,0
H484,3,Hospital,159,W200,14,1,W200,14,1,W200,14,1,W200,14,1,W200,14,1,W200,14,1,0,0,0,0,0,0
H25,3,Hospital,160,W184,92,1,W184,92,1,W184,92,1,W184,92,1,W184,92,1,W184,92,1,1,1,1,1,0,0
H488,3,Hospital,161,W396,353,-1,W396,353,-1,W121,421,1,W121,421,1,W121,421,1,W121,421,1,39,39,66,66,0,0
H122,3,Hospital,162,W444,84,1,W444,84,1,W417,282,-1,W417,282,-1,W444,84,1,W444,84,1,0,0,19,19,0,0
H383,3,Hospital,163,W163,307,1,W163,307,1,Unmatched,0,0,Unmatched,0,0,W163,307,1,W163,307,1,15,15,110,110,0,0
H73,3,Hospital,164,W289,77,1,W289,77,1,W289,77,1,W289,77,1,W289,77,1,W289,77,1,0,0,0,0,0,0
H222,3,Hospital,165,W349,104,1,W349,104,1,W349,104,1,W349,104,1,W349,104,1,W349,104,1,1,1,2,2,0,0
H163,3,Hospital,166,W359,449,2,W359,449,2,W359,449,2,W359,449,2,W423,168,1,W423,168,1,3,3,79,79,0,0
H204,3,Hospital,167,W129,99,1,W129,99,1,W129,99,1,W129,99,1,W129,99,1,W129,99,1,0,0,1,1,0,0
H21,3,Hospital,168,W464,76,1,W464,76,1,W464,76,1,W464,76,1,W464,76,1,W464,76,1,1,1,0,0,0,0
H499,3,Hospital,169,W278,76,-1,W278,76,-1,W278,76,-1,W278,76,-1,Unmatched,0,0,Unmatched,0,0,65,65,0,0,0,0
H289,3,Hospital,170,W159,209,1,W159,209,1,Unmatched,0,0,Unmatched,0,0,W320,472,2,W320,472,2,51,51,110,110,0,0
H110,3,Hospital,171,W306,66,2,W306,66,2,W306,66,2,W306,66,2,W306,66,2,W306,66,2,0,0,1,1,0,0
H444,3,Hospital,172,W43,376,2,W43,376,2,W403,475,-1,W403,475,-1,W43,376,2,W43,376,2,28,28,94,94,0,0
H451,3,Hospital,173,W300,362,-1,W300,362,-1,W201,381,-1,W201,381,-1,W394,347,2,W394,347,2,20,20,50,50,0,0
H151,3,Hospital,174,W138,19,1,W138,19,1,W138,19,1,W138,19,1,W138,19,1,W138,19,1,0,0,0,0,0,0
H190,3,Hospital,175,W371,229,-1,W371,229,-1,W450,488,-1,W450,488,-1,Unmatched,0,0,Unmatched,0,0,66,67,102,102,0,0
H253,3,Hospital,176,W223,97,1,W223,97,1,W223,97,1,W223,97,1,W223,97,1,W223,97,1,2,2,2,2,0,0
H495,3,Hospital,177,W99,51,1,W99,51,1,W99,51,1,W99,51,1,W99,51,1,W99,51,1,0,0,0,0,0,0
H43,3,Hospital,178,W390,282,1,W390,282,1,W390,282,1,W390,282,1,W390,282,1,W390,282,1,16,16,24,24,0,0
H459,3,Hospital,179,W307,206,1,W307,206,1,W307,206,1,W307,206,1,W307,206,1,W307,206,1,4,4,8,8,0,0
H404,3,Hospital,180,W372,224,1,W372,224,1,W372,224,1,W372,224,1,W372,224,1,W372,224,1,6,6,11,11,0,0
H338,3,Hospital,181,W427,196,2,W427,196,2,W427,196,2,W427,196,2,W427,196,2,W427,196,2,6,6,9,9,0,0
H35,3,Hospital,182,W268,277,1,W268,277,1,W268,277,1,W268,277,1,W268,277,1,W268,277,1,12,12,25,25,0,0
H321,3,Hospital,183,W452,333,2,W452,333,2,W82,348,-1,W82,348,-1,W452,333,2,W452,333,2,23,23,39,39,0,0
H313,3,Hospital,184,W102,194,1,W102,194,1,W102,194,1,W102,194,1,W102,194,1,W102,194,1,4,4,7,7,0,0
H268,3,Hospital,185,W313,185,1,W313,185,1,W313,185,1,W313,185,1,W313,185,1,W313,185,1,3,3,5,5,0,0
H1,3,Hospital,186,W18,212,2,W18,212,2,W18,212,2,W18,212,2,W18,212,2,W18,212,2,8,8,10,10,0,0
H267,3,Hospital,187,W211,141,1,W211,141,1,W211,141,1,W211,141,1,W211,141,1,W211,141,1,2,2,4,4,0,0
H297,3,Hospital,188,W54,3,1,W54,3,1,W54,3,1,W54,3,1,W54,3,1,W54,3,1,0,0,0,0,0,0
H443,3,Hospital,189,W304,375,1,W304,375,1,W304,375,1,W304,375,1,W304,375,1,W304,375,1,30,30,47,47,0,0
H112,3,Hospital,190,W426,198,1,W426,198,1,W79,377,2,W79,377,2,W426,198,1,W426,198,1,5,5,50,50,0,0
H176,3,Hospital,191,W183,449,-1,W183,449,-1,Unmatched,0,0,Unmatched,0,0,W428,385,2,W428,385,2,30,30,110,110,0,0
H341,3,Hospital,192,W1,164,2,W1,164,2,W1,164,2,W1,164,2,W1,164,2,W1,164,2,4,4,5,5,0,0
H315,3,Hospital,193,W330,410,-1,W330,410,-1,W286,433,-1,W286,433,-1,W124,385,2,W124,385,2,25,25,73,73,0,0
H154,3,Hospital,194,W174,155,1,W174,155,1,W174,155,1,W174,155,1,W174,155,1,W174,155,1,3,3,3,3,0,0
H36,3,Hospital,195,W28,195,1,W28,195,1,W28,195,1,W28,195,1,W28,195,1,W28,195,1,6,6,7,7,0,0
H228,3,Hospital,196,W449,79,1,W449,79,1,W449,79,1,W449,79,1,W449,79,1,W449,79,1,1,1,0,0,0,0
H230,3,Hospital,197,W219,220,2,W219,220,2,W219,220,2,W219,220,2,W219,220,2,W219,220,2,9,9,13,13,0,0
H316,3,Hospital,198,W67,46,1,W67,46,1,W67,46,1,W67,46,1,W67,46,1,W67,46,1,0,0,0,0,0,0
H470,3,Hospital,199,W252,5,1,W252,5,1,W252,5,1,W252,5,1,W252,5,1,W252,5,1,0,0,0,0,0,0
H239,3,Hospital,200,W234,198,1,W234,198,1,W234,198,1,W234,198,1,W234,198,1,W234,198,1,6,6,9,9,0,0
H349,3,Hospital,201,W296,398,-1,W296,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,110,110,0,0
H49,3,Hospital,202,W491,392,-1,W491,392,-1,Unmatched,0,0,Unmatched,0,0,W445,464,2,W445,464,2,50,50,110,110,0,0
H280,3,Hospital,203,W108,444,-1,W108,444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,110,110,0,0
H248,3,Hospital,204,W374,368,-1,W374,368,-1,Unmatched,0,0,Unmatched,0,0,W405,236,2,W405,236,2,7,7,110,110,0,0
H57,3,Hospital,205,W263,456,-1,W263,456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,110,110,0,0
H414,3,Hospital,206,W122,69,1,W122,69,1,W122,69,1,W122,69,1,W122,69,1,W122,69,1,1,1,2,2,0,0
H72,3,Hospital,207,W147,56,1,W147,56,1,W147,56,1,W147,56,1,W147,56,1,W147,56,1,0,0,0,0,0,0
H291,3,Hospital,208,W214,224,1,W214,224,1,W488,332,2,W488,332,2,W214,224,1,W214,224,1,5,5,34,34,0,0
H379,3,Hospital,209,W38,365,-1,W38,365,-1,Unmatched,0,0,Unmatched,0,0,W159,380,1,W159,380,1,29,29,110,110,0,0
H104,3,Hospital,210,W482,153,1,W482,153,1,W482,153,1,W482,153,1,W482,153,1,W482,153,1,4,4,6,6,0,0
H87,3,Hospital,211,W14,399,1,W14,399,1,Unmatched,0,0,Unmatched,0,0,W14,399,1,W14,399,1,33,33,110,110,0,0
H93,3,Hospital,212,W118,197,1,W118,197,1,W118,197,1,W118,197,1,W118,197,1,W118,197,1,4,4,8,8,0,0
H276,3,Hospital,213,W373,293,1,W373,293,1,W373,293,1,W373,293,1,W373,293,1,W373,293,1,16,16,20,20,0,0
H38,3,Hospital,214,W416,387,1,W416,387,1,W267,497,-1,W267,497,-1,W416,387,1,W416,387,1,32,32,108,108,0,0
H90,3,Hospital,215,W114,277,1,W114,277,1,W114,277,1,W114,277,1,W114,277,1,W114,277,1,9,9,20,20,0,0
H257,3,Hospital,216,W39,363,1,W39,363,1,W39,363,1,W39,363,1,W39,363,1,W39,363,1,24,24,45,45,0,0
H266,3,Hospital,217,W448,233,2,W448,233,2,W448,233,2,W448,233,2,W448,233,2,W448,233,2,7,7,12,12,0,0
H463,3,Hospital,218,W161,122,2,W161,122,2,W161,122,2,W161,122,2,W161,122,2,W161,122,2,1,1,3,3,0,0
H97,3,Hospital,219,W13,37,1,W13,37,1,W13,37,1,W13,37,1,W13,37,1,W13,37,1,0,0,0,0,0,0
H99,3,Hospital,220,W248,222,1,W248,222,1,W248,222,1,W248,222,1,W248,222,1,W248,222,1,8,8,12,12,0,0
H448,3,Hospital,221,W486,390,-1,W486,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,110,110,0,0
