id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W31,12,Doctor,175,H356,2,1,H356,2,1,H356,2,1,H356,2,1,H356,2,1,H356,2,1,0,0,0,0,0,0
W323,12,Doctor,176,H219,157,2,H219,157,2,Unmatched,0,0,Unmatched,0,0,H219,157,2,H219,157,2,8,8,489,489,0,0
W231,12,Doctor,177,H209,114,1,H209,114,1,Unmatched,0,0,Unmatched,0,0,H209,114,1,H209,114,1,2,2,488,488,0,0
W341,12,Doctor,178,H32,18,1,H32,18,1,H114,2,-1,H114,2,-1,H32,18,1,H32,18,1,0,0,0,0,0,0
W168,12,Doctor,179,H298,287,2,H298,287,2,Unmatched,0,0,Unmatched,0,0,H298,287,2,H298,287,2,21,21,488,488,0,0
W395,12,Doctor,180,H188,219,2,H188,219,2,Unmatched,0,0,Unmatched,0,0,H188,219,2,H188,219,2,8,8,488,488,0,0
W61,12,Doctor,181,H317,154,2,H317,154,2,Unmatched,0,0,Unmatched,0,0,H317,154,2,H317,154,2,11,11,488,488,0,0
W47,12,Doctor,182,H485,116,1,H59,255,-1,Unmatched,0,0,Unmatched,0,0,H485,116,1,H485,116,1,3,3,488,488,0,0
W4,12,Doctor,183,H178,18,1,H178,18,1,Unmatched,0,0,Unmatched,0,0,H178,18,1,H178,18,1,0,0,488,488,0,0
W284,12,Doctor,184,H250,49,1,H250,49,1,Unmatched,0,0,Unmatched,0,0,H250,49,1,H250,49,1,0,0,489,489,0,0
W418,12,Doctor,185,H316,197,2,H316,197,2,Unmatched,0,0,Unmatched,0,0,H316,197,2,H316,197,2,13,13,488,488,0,0
W66,12,Doctor,186,H395,94,-1,H395,94,-1,Unmatched,0,0,Unmatched,0,0,H206,325,1,H206,325,1,26,26,488,488,0,0
W299,12,Doctor,187,H89,226,1,H89,226,1,Unmatched,0,0,Unmatched,0,0,H89,226,1,H89,226,1,14,14,488,488,0,0
W109,12,Doctor,188,H141,38,1,H141,38,1,Unmatched,0,0,Unmatched,0,0,H141,38,1,H141,38,1,0,0,488,488,0,0
W467,12,Doctor,189,H192,47,1,H192,47,1,Unmatched,0,0,Unmatched,0,0,H192,47,1,H192,47,1,0,0,489,489,0,0
W29,12,Doctor,190,H286,367,2,H286,367,2,Unmatched,0,0,Unmatched,0,0,H286,367,2,H286,367,2,30,30,489,489,0,0
W384,12,Doctor,191,H221,166,1,H221,166,1,Unmatched,0,0,Unmatched,0,0,H221,166,1,H221,166,1,6,6,490,490,0,0
W173,12,Doctor,192,H417,257,1,H417,257,1,Unmatched,0,0,Unmatched,0,0,H417,257,1,H417,257,1,17,17,488,488,0,0
W464,12,Doctor,193,H382,17,1,H382,17,1,Unmatched,0,0,Unmatched,0,0,H382,17,1,H382,17,1,0,0,489,489,0,0
W313,12,Doctor,194,H52,137,1,H52,137,1,Unmatched,0,0,Unmatched,0,0,H52,137,1,H52,137,1,2,2,491,491,0,0
W288,12,Doctor,195,H97,251,2,H97,251,2,Unmatched,0,0,Unmatched,0,0,H97,251,2,H97,251,2,14,14,488,488,0,0
W483,12,Doctor,196,H480,55,1,H480,55,1,Unmatched,0,0,Unmatched,0,0,H480,55,1,H480,55,1,1,1,489,489,0,0
W199,12,Doctor,197,H378,32,1,H378,32,1,Unmatched,0,0,Unmatched,0,0,H378,32,1,H378,32,1,0,0,489,489,0,0
W340,12,Doctor,198,H170,157,2,H170,157,2,Unmatched,0,0,Unmatched,0,0,H170,157,2,H170,157,2,7,7,490,490,0,0
W90,12,Doctor,199,H285,367,2,H285,367,2,Unmatched,0,0,Unmatched,0,0,H285,367,2,H285,367,2,36,36,489,489,0,0
W402,12,Doctor,200,H280,29,1,H280,29,1,Unmatched,0,0,Unmatched,0,0,H280,29,1,H280,29,1,0,0,488,488,0,0
W117,12,Doctor,201,H257,244,-1,H257,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,489,489,0,0
W194,12,Doctor,202,H191,186,-1,H191,186,-1,Unmatched,0,0,Unmatched,0,0,H407,235,1,H407,235,1,14,14,488,488,0,0
W51,12,Doctor,203,H273,394,1,H273,394,1,Unmatched,0,0,Unmatched,0,0,H273,394,1,H273,394,1,37,37,488,488,0,0
W440,12,Doctor,204,H232,224,1,H232,224,1,Unmatched,0,0,Unmatched,0,0,H232,224,1,H232,224,1,14,14,490,490,0,0
W432,12,Doctor,205,H260,166,1,H260,166,1,Unmatched,0,0,Unmatched,0,0,H260,166,1,H260,166,1,10,10,489,489,0,0
W182,12,Doctor,206,H57,219,1,H57,219,1,Unmatched,0,0,Unmatched,0,0,H57,219,1,H57,219,1,14,14,488,488,0,0
W126,12,Doctor,207,H1,235,1,H1,235,1,Unmatched,0,0,Unmatched,0,0,H1,235,1,H1,235,1,16,16,488,488,0,0
W77,12,Doctor,208,H50,83,1,H50,83,1,Unmatched,0,0,Unmatched,0,0,H50,83,1,H50,83,1,0,0,491,491,0,0
W121,12,Doctor,209,H205,230,1,H205,230,1,Unmatched,0,0,Unmatched,0,0,H205,230,1,H205,230,1,13,13,488,488,0,0
W331,12,Doctor,210,H242,359,-1,H242,359,-1,Unmatched,0,0,Unmatched,0,0,H350,389,1,H350,389,1,43,43,489,489,0,0
W176,12,Doctor,211,H462,170,1,H462,170,1,Unmatched,0,0,Unmatched,0,0,H462,170,1,H462,170,1,5,5,488,488,0,0
W136,12,Doctor,212,H363,155,2,H363,155,2,Unmatched,0,0,Unmatched,0,0,H363,155,2,H363,155,2,7,7,488,488,0,0
W239,12,Doctor,213,H258,340,1,H258,340,1,Unmatched,0,0,Unmatched,0,0,H258,340,1,H258,340,1,27,27,488,488,0,0
W25,12,Doctor,214,H413,119,2,H413,119,2,Unmatched,0,0,Unmatched,0,0,H413,119,2,H413,119,2,2,2,489,489,0,0
W226,12,Doctor,215,H313,271,1,H313,271,1,Unmatched,0,0,Unmatched,0,0,H313,271,1,H313,271,1,21,21,488,488,0,0
W472,12,Doctor,216,H105,97,-1,H105,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,490,490,0,0
W495,12,Doctor,217,H470,135,1,H470,135,1,Unmatched,0,0,Unmatched,0,0,H470,135,1,H470,135,1,5,5,488,488,0,0
W317,12,Doctor,218,H220,402,-1,H220,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,489,489,0,0
W453,12,Doctor,219,H337,149,-1,H337,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,489,489,0,0
W367,12,Doctor,220,H229,82,-1,H229,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,488,488,0,0
W99,12,Doctor,221,H333,164,2,H333,164,2,Unmatched,0,0,Unmatched,0,0,H333,164,2,H333,164,2,8,8,490,490,0,0
W393,12,Doctor,222,H110,394,2,H110,394,2,Unmatched,0,0,Unmatched,0,0,H112,326,1,H112,326,1,27,27,490,490,0,0
W244,12,Doctor,223,H322,359,2,H322,359,2,Unmatched,0,0,Unmatched,0,0,H322,359,2,H322,359,2,33,33,489,489,0,0
W441,12,Doctor,224,H402,233,2,H402,233,2,Unmatched,0,0,Unmatched,0,0,H402,233,2,H402,233,2,16,16,488,488,0,0
W26,12,Doctor,225,H385,16,1,H385,16,1,Unmatched,0,0,Unmatched,0,0,H385,16,1,H385,16,1,0,0,490,490,0,0
W497,12,Doctor,226,H48,299,2,H48,299,2,Unmatched,0,0,Unmatched,0,0,H48,299,2,H48,299,2,29,29,488,488,0,0
W425,12,Doctor,227,H36,65,1,H36,65,1,H172,2,-1,H172,2,-1,H36,65,1,H36,65,1,1,1,0,0,0,0
W487,12,Doctor,228,H344,212,-1,H344,212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,488,488,0,0
W406,12,Doctor,229,H249,314,1,H249,314,1,Unmatched,0,0,Unmatched,0,0,H249,314,1,H249,314,1,20,20,489,489,0,0
W236,12,Doctor,230,H107,276,1,H107,276,1,Unmatched,0,0,Unmatched,0,0,H107,276,1,H107,276,1,18,18,488,488,0,0
W328,12,Doctor,231,H397,9,1,H397,9,1,Unmatched,0,0,Unmatched,0,0,H397,9,1,H397,9,1,0,0,488,488,0,0
W5,12,Doctor,232,H384,309,-1,H384,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,488,488,0,0
W499,12,Doctor,233,H148,240,1,H148,240,1,Unmatched,0,0,Unmatched,0,0,H148,240,1,H148,240,1,11,11,488,488,0,0
W391,12,Doctor,234,H146,201,2,H146,201,2,Unmatched,0,0,Unmatched,0,0,H146,201,2,H146,201,2,8,8,489,489,0,0
W308,12,Doctor,235,H497,222,1,H497,222,1,Unmatched,0,0,Unmatched,0,0,H497,222,1,H497,222,1,15,15,489,489,0,0
W141,12,Doctor,236,H391,194,2,H391,194,2,Unmatched,0,0,Unmatched,0,0,H391,194,2,H391,194,2,12,12,488,488,0,0
W9,12,Doctor,237,H69,192,1,H69,192,1,Unmatched,0,0,Unmatched,0,0,H69,192,1,H69,192,1,9,9,488,488,0,0
W289,12,Doctor,238,H142,216,-1,H142,216,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,488,488,0,0
W267,12,Doctor,239,H315,143,1,H315,143,1,Unmatched,0,0,Unmatched,0,0,H315,143,1,H315,143,1,6,6,488,488,0,0
W470,12,Doctor,240,H351,216,-1,H351,216,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,488,488,0,0
W224,12,Doctor,241,H4,71,1,H4,71,1,Unmatched,0,0,Unmatched,0,0,H4,71,1,H4,71,1,1,1,488,488,0,0
W128,12,Doctor,242,H427,265,2,H427,265,2,Unmatched,0,0,Unmatched,0,0,H10,124,1,H10,124,1,4,4,489,489,0,0
W190,12,Doctor,243,H251,57,1,H251,57,1,Unmatched,0,0,Unmatched,0,0,H251,57,1,H251,57,1,1,1,488,488,0,0
W345,12,Doctor,244,H314,175,2,H314,175,2,Unmatched,0,0,Unmatched,0,0,H314,175,2,H314,175,2,8,8,488,488,0,0
W494,12,Doctor,245,H190,327,2,H190,327,2,Unmatched,0,0,Unmatched,0,0,H190,327,2,H190,327,2,29,29,491,491,0,0
W325,12,Doctor,246,H216,130,2,H216,130,2,Unmatched,0,0,Unmatched,0,0,H216,130,2,H216,130,2,4,4,488,488,0,0
W471,12,Doctor,247,H101,358,1,H101,358,1,Unmatched,0,0,Unmatched,0,0,H101,358,1,H101,358,1,30,30,488,488,0,0
W259,12,Doctor,248,H490,313,1,H490,313,1,Unmatched,0,0,Unmatched,0,0,H490,313,1,H490,313,1,23,23,490,490,0,0
W281,12,Doctor,249,H340,23,1,H340,23,1,Unmatched,0,0,Unmatched,0,0,H340,23,1,H340,23,1,0,0,488,488,0,0
W74,12,Doctor,250,H277,334,-1,H277,334,-1,Unmatched,0,0,Unmatched,0,0,H283,418,2,H283,418,2,44,44,488,488,0,0
W485,12,Doctor,251,H329,147,1,H329,147,1,Unmatched,0,0,Unmatched,0,0,H329,147,1,H329,147,1,5,5,488,488,0,0
W115,12,Doctor,252,H403,64,1,H403,64,1,H362,2,-1,H362,2,-1,H403,64,1,H403,64,1,0,0,0,0,0,0
W264,12,Doctor,253,H241,6,1,H241,6,1,Unmatched,0,0,Unmatched,0,0,H241,6,1,H241,6,1,0,0,489,489,0,0
W198,12,Doctor,254,H226,242,1,H226,242,1,Unmatched,0,0,Unmatched,0,0,H226,242,1,H226,242,1,18,18,488,488,0,0
W242,12,Doctor,255,H386,209,1,H386,209,1,Unmatched,0,0,Unmatched,0,0,H386,209,1,H386,209,1,13,13,489,489,0,0
W248,12,Doctor,256,H82,162,2,H82,162,2,Unmatched,0,0,Unmatched,0,0,H82,162,2,H82,162,2,6,6,488,488,0,0
W346,12,Doctor,257,H476,178,1,H476,178,1,Unmatched,0,0,Unmatched,0,0,H476,178,1,H476,178,1,7,7,488,488,0,0
W333,12,Doctor,258,H319,119,2,H319,119,2,Unmatched,0,0,Unmatched,0,0,H319,119,2,H319,119,2,2,2,489,489,0,0
W254,12,Doctor,259,H195,353,2,H195,353,2,Unmatched,0,0,Unmatched,0,0,H195,353,2,H195,353,2,34,34,488,488,0,0
W408,12,Doctor,260,H458,414,-1,H458,414,-1,Unmatched,0,0,Unmatched,0,0,H2,293,2,H2,293,2,24,24,489,489,0,0
W116,12,Doctor,261,H459,138,1,H459,138,1,Unmatched,0,0,Unmatched,0,0,H459,138,1,H459,138,1,7,7,488,488,0,0
W18,12,Doctor,262,H394,262,2,H394,262,2,Unmatched,0,0,Unmatched,0,0,H394,262,2,H394,262,2,16,16,488,488,0,0
W195,12,Doctor,263,H43,364,2,H43,364,2,Unmatched,0,0,Unmatched,0,0,H43,364,2,H43,364,2,34,34,489,489,0,0
W477,12,Doctor,264,H272,325,-1,H272,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,488,488,0,0
W282,12,Doctor,265,H161,187,1,H161,187,1,Unmatched,0,0,Unmatched,0,0,H161,187,1,H161,187,1,11,11,488,488,0,0
W34,12,Doctor,266,H288,61,1,H288,61,1,Unmatched,0,0,Unmatched,0,0,H288,61,1,H288,61,1,1,1,488,488,0,0
W10,12,Doctor,267,H201,366,-1,H372,435,-1,Unmatched,0,0,Unmatched,0,0,H384,326,2,H384,326,2,26,26,489,489,0,0
W309,12,Doctor,268,H158,10,1,H158,10,1,Unmatched,0,0,Unmatched,0,0,H158,10,1,H158,10,1,0,0,490,490,0,0
W320,12,Doctor,269,H471,98,1,H471,98,1,H331,2,-1,H331,2,-1,H471,98,1,H471,98,1,4,4,0,0,0,0
W443,12,Doctor,270,H15,211,1,H15,211,1,Unmatched,0,0,Unmatched,0,0,H15,211,1,H15,211,1,11,11,488,488,0,0
W449,12,Doctor,271,H345,352,2,H345,352,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,488,488,0,0
W148,12,Doctor,272,H346,301,-1,H346,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,489,489,0,0
W452,12,Doctor,273,H99,232,1,H99,232,1,Unmatched,0,0,Unmatched,0,0,H99,232,1,H99,232,1,15,15,488,488,0,0
W326,12,Doctor,274,H149,147,1,H149,147,1,Unmatched,0,0,Unmatched,0,0,H149,147,1,H149,147,1,8,8,488,488,0,0
W140,12,Doctor,275,H407,353,-1,H407,353,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,489,489,0,0
W304,12,Doctor,276,H454,272,-1,H454,272,-1,Unmatched,0,0,Unmatched,0,0,H7,418,2,H7,418,2,45,45,488,488,0,0
W493,12,Doctor,277,H432,234,2,H432,234,2,Unmatched,0,0,Unmatched,0,0,H432,234,2,H432,234,2,14,14,488,488,0,0
W188,12,Doctor,278,H54,237,-1,H54,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,488,488,0,0
W280,12,Doctor,279,H431,16,2,H431,16,2,Unmatched,0,0,Unmatched,0,0,H431,16,2,H431,16,2,0,0,488,488,0,0
W145,12,Doctor,280,H70,119,1,H70,119,1,Unmatched,0,0,Unmatched,0,0,H70,119,1,H70,119,1,2,2,488,488,0,0
W160,12,Doctor,281,H499,128,1,H499,128,1,Unmatched,0,0,Unmatched,0,0,H499,128,1,H499,128,1,4,4,488,488,0,0
W104,12,Doctor,282,H320,314,1,H320,314,1,Unmatched,0,0,Unmatched,0,0,H320,314,1,H320,314,1,26,26,489,489,0,0
W439,12,Doctor,283,H19,347,-1,H19,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,489,489,0,0
W154,12,Doctor,284,H278,232,2,H278,232,2,Unmatched,0,0,Unmatched,0,0,H278,232,2,H278,232,2,16,16,488,488,0,0
W215,12,Doctor,285,H129,166,1,H129,166,1,Unmatched,0,0,Unmatched,0,0,H281,331,2,H281,331,2,29,29,489,489,0,0
W356,12,Doctor,286,H418,295,2,H418,295,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,488,488,0,0
W69,12,Doctor,287,H96,249,1,H96,249,1,Unmatched,0,0,Unmatched,0,0,H96,249,1,H96,249,1,17,17,488,488,0,0
W238,12,Doctor,288,H259,53,1,H259,53,1,Unmatched,0,0,Unmatched,0,0,H259,53,1,H259,53,1,0,0,488,488,0,0
W113,12,Doctor,289,H106,276,2,H106,276,2,Unmatched,0,0,Unmatched,0,0,H106,276,2,H106,276,2,18,18,488,488,0,0
W67,12,Doctor,290,H211,154,1,H211,154,1,Unmatched,0,0,Unmatched,0,0,H211,154,1,H211,154,1,6,6,489,489,0,0
W314,12,Doctor,291,H58,311,1,H58,311,1,Unmatched,0,0,Unmatched,0,0,H58,311,1,H58,311,1,24,24,489,489,0,0
W491,12,Doctor,292,H399,261,1,H399,261,1,Unmatched,0,0,Unmatched,0,0,H399,261,1,H399,261,1,17,17,488,488,0,0
W373,12,Doctor,293,H133,187,2,H133,187,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,488,488,0,0
W413,12,Doctor,294,H493,223,-1,H72,313,1,Unmatched,0,0,Unmatched,0,0,H72,313,1,H72,313,1,29,29,488,488,0,0
W279,12,Doctor,295,H227,377,-1,H227,377,-1,Unmatched,0,0,Unmatched,0,0,H257,251,2,H257,251,2,19,19,488,488,0,0
W220,12,Doctor,296,H51,193,1,H51,193,1,Unmatched,0,0,Unmatched,0,0,H51,193,1,H51,193,1,16,16,488,488,0,0
W437,12,Doctor,297,H404,26,1,H404,26,1,Unmatched,0,0,Unmatched,0,0,H404,26,1,H404,26,1,0,0,488,488,0,0
W217,12,Doctor,298,H371,138,1,H371,138,1,H241,2,-1,H241,2,-1,H371,138,1,H371,138,1,2,2,0,0,0,0
W456,12,Doctor,299,H369,66,1,H369,66,1,Unmatched,0,0,Unmatched,0,0,H369,66,1,H369,66,1,1,1,489,489,0,0
W216,12,Doctor,300,H33,89,2,H33,89,2,Unmatched,0,0,Unmatched,0,0,H33,89,2,H33,89,2,4,4,488,488,0,0
W268,12,Doctor,301,H25,338,1,H25,338,1,Unmatched,0,0,Unmatched,0,0,H25,338,1,H25,338,1,26,26,488,488,0,0
W207,12,Doctor,302,H128,339,2,H128,339,2,Unmatched,0,0,Unmatched,0,0,H128,339,2,H128,339,2,29,29,488,488,0,0
W98,12,Doctor,303,H134,241,1,H134,241,1,Unmatched,0,0,Unmatched,0,0,H134,241,1,H134,241,1,14,14,488,488,0,0
W11,12,Doctor,304,H366,430,1,H366,430,1,Unmatched,0,0,Unmatched,0,0,H366,430,1,H366,430,1,43,43,488,488,0,0
W204,12,Doctor,305,H115,155,1,H115,155,1,Unmatched,0,0,Unmatched,0,0,H115,155,1,H115,155,1,8,8,488,488,0,0
W59,12,Doctor,306,H323,125,1,H323,125,1,Unmatched,0,0,Unmatched,0,0,H323,125,1,H323,125,1,8,8,490,490,0,0
W237,12,Doctor,307,H8,389,2,H8,389,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,489,489,0,0
W180,12,Doctor,308,H185,370,2,H185,370,2,Unmatched,0,0,Unmatched,0,0,H482,244,1,H482,244,1,18,18,489,489,0,0
W14,12,Doctor,309,H460,234,1,H460,234,1,Unmatched,0,0,Unmatched,0,0,H460,234,1,H460,234,1,15,15,488,488,0,0
W158,12,Doctor,310,H352,46,1,H352,46,1,Unmatched,0,0,Unmatched,0,0,H352,46,1,H352,46,1,0,0,488,488,0,0
W362,12,Doctor,311,H194,318,1,H16,378,-1,Unmatched,0,0,Unmatched,0,0,H194,318,1,H194,318,1,30,30,488,488,0,0
W146,12,Doctor,312,H222,295,1,H222,295,1,Unmatched,0,0,Unmatched,0,0,H222,295,1,H222,295,1,23,23,488,488,0,0
W205,12,Doctor,313,H37,341,1,H37,341,1,Unmatched,0,0,Unmatched,0,0,H37,341,1,H37,341,1,30,30,488,488,0,0
W245,12,Doctor,314,H160,83,-1,H160,83,-1,Unmatched,0,0,Unmatched,0,0,H326,133,1,H326,133,1,6,6,488,488,0,0
W54,12,Doctor,315,H215,148,1,H215,148,1,Unmatched,0,0,Unmatched,0,0,H215,148,1,H215,148,1,6,6,488,488,0,0
W41,12,Doctor,316,H144,216,-1,H144,216,-1,Unmatched,0,0,Unmatched,0,0,H284,479,2,H284,479,2,53,53,488,488,0,0
W178,12,Doctor,317,H203,168,1,H203,168,1,Unmatched,0,0,Unmatched,0,0,H203,168,1,H203,168,1,6,6,490,490,0,0
W153,12,Doctor,318,H449,207,-1,H449,207,-1,Unmatched,0,0,Unmatched,0,0,H344,309,1,H344,309,1,23,23,488,488,0,0
W12,12,Doctor,319,H47,12,1,H47,12,1,Unmatched,0,0,Unmatched,0,0,H47,12,1,H47,12,1,0,0,489,489,0,0
W458,12,Doctor,320,H358,103,1,H358,103,1,Unmatched,0,0,Unmatched,0,0,H358,103,1,H358,103,1,0,0,488,488,0,0
W119,12,Doctor,321,H234,360,1,H234,360,1,Unmatched,0,0,Unmatched,0,0,H234,360,1,H234,360,1,32,32,489,489,0,0
W312,12,Doctor,322,H138,230,1,H138,230,1,Unmatched,0,0,Unmatched,0,0,H138,230,1,H138,230,1,15,15,488,488,0,0
W65,12,Doctor,323,H113,89,2,H113,89,2,Unmatched,0,0,Unmatched,0,0,H46,63,1,H46,63,1,1,1,488,488,0,0
W330,12,Doctor,324,H81,409,2,H81,409,2,Unmatched,0,0,Unmatched,0,0,H81,409,2,H81,409,2,42,42,488,488,0,0
W486,12,Doctor,325,H439,34,1,H439,34,1,Unmatched,0,0,Unmatched,0,0,H439,34,1,H439,34,1,0,0,488,488,0,0
W28,12,Doctor,326,H254,363,-1,H254,363,-1,Unmatched,0,0,Unmatched,0,0,H361,426,1,H361,426,1,45,45,489,489,0,0
W38,12,Doctor,327,H233,30,1,H233,30,1,Unmatched,0,0,Unmatched,0,0,H233,30,1,H233,30,1,0,0,488,488,0,0
W252,12,Doctor,328,H304,260,1,H304,260,1,Unmatched,0,0,Unmatched,0,0,H304,260,1,H304,260,1,18,18,488,488,0,0
W296,12,Doctor,329,H354,330,-1,H354,330,-1,Unmatched,0,0,Unmatched,0,0,H119,362,2,H119,362,2,32,32,489,489,0,0
W22,12,Doctor,330,H268,309,-1,H268,309,-1,Unmatched,0,0,Unmatched,0,0,H182,379,2,H182,379,2,38,38,488,488,0,0
W103,12,Doctor,331,H122,263,1,H122,263,1,Unmatched,0,0,Unmatched,0,0,H122,263,1,H122,263,1,19,19,489,489,0,0
W43,12,Doctor,332,H176,411,-1,H176,411,-1,Unmatched,0,0,Unmatched,0,0,H415,204,1,H415,204,1,12,12,488,488,0,0
W474,12,Doctor,333,H3,264,1,H3,264,1,Unmatched,0,0,Unmatched,0,0,H3,264,1,H3,264,1,23,23,489,489,0,0
W70,12,Doctor,334,H90,270,2,H90,270,2,Unmatched,0,0,Unmatched,0,0,H469,249,1,H469,249,1,13,13,488,488,0,0
W63,12,Doctor,335,H383,433,2,H383,433,2,Unmatched,0,0,Unmatched,0,0,H383,433,2,H383,433,2,47,47,489,489,0,0
W444,12,Doctor,336,H387,303,-1,H387,303,-1,Unmatched,0,0,Unmatched,0,0,H254,384,2,H254,384,2,36,36,489,489,0,0
W78,12,Doctor,337,H214,259,-1,H214,259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,488,488,0,0
W130,12,Doctor,338,H174,325,1,H174,325,1,H225,2,-1,H225,2,-1,H174,325,1,H174,325,1,29,29,0,0,0,0
W273,12,Doctor,339,H108,366,-1,H108,366,-1,Unmatched,0,0,Unmatched,0,0,H484,282,1,H484,282,1,21,21,488,488,0,0
W157,12,Doctor,340,H145,454,-1,H145,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,488,488,0,0
W171,12,Doctor,341,H13,150,1,H13,150,1,Unmatched,0,0,Unmatched,0,0,H13,150,1,H13,150,1,8,8,488,488,0,0
W377,12,Doctor,342,H381,72,1,H381,72,1,Unmatched,0,0,Unmatched,0,0,H381,72,1,H381,72,1,3,3,490,490,0,0
W307,12,Doctor,343,H246,315,2,H246,315,2,Unmatched,0,0,Unmatched,0,0,H246,315,2,H246,315,2,28,28,488,488,0,0
W479,12,Doctor,344,H29,400,1,H29,400,1,Unmatched,0,0,Unmatched,0,0,H29,400,1,H29,400,1,43,43,488,488,0,0
W363,12,Doctor,345,H374,289,2,H374,289,2,Unmatched,0,0,Unmatched,0,0,H374,289,2,H374,289,2,20,20,489,489,0,0
W301,12,Doctor,346,H357,358,-1,H357,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,488,488,0,0
W327,12,Doctor,347,H451,289,1,H451,289,1,Unmatched,0,0,Unmatched,0,0,H451,289,1,H451,289,1,27,27,488,488,0,0
W389,12,Doctor,348,H361,441,2,H361,441,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,488,488,0,0
W147,12,Doctor,349,H224,462,2,H224,462,2,Unmatched,0,0,Unmatched,0,0,H78,420,1,H78,420,1,45,45,488,488,0,0
W162,12,Doctor,350,H137,140,2,H137,140,2,Unmatched,0,0,Unmatched,0,0,H137,140,2,H137,140,2,4,4,488,488,0,0
W227,12,Doctor,351,H455,327,-1,H455,327,-1,Unmatched,0,0,Unmatched,0,0,H110,406,2,H110,406,2,44,44,488,488,0,0
W306,12,Doctor,352,H207,211,-1,H493,266,1,Unmatched,0,0,Unmatched,0,0,H493,266,1,H493,266,1,15,15,488,488,0,0
W94,12,Doctor,353,H362,8,1,H362,8,1,Unmatched,0,0,Unmatched,0,0,H362,8,1,H362,8,1,0,0,490,490,0,0
W191,12,Doctor,354,H373,269,1,H373,269,1,Unmatched,0,0,Unmatched,0,0,H373,269,1,H373,269,1,18,18,488,488,0,0
W366,12,Doctor,355,H355,248,1,H355,248,1,Unmatched,0,0,Unmatched,0,0,H355,248,1,H355,248,1,18,18,488,488,0,0
W111,12,Doctor,356,H236,130,1,H236,130,1,Unmatched,0,0,Unmatched,0,0,H236,130,1,H236,130,1,4,4,488,488,0,0
W446,12,Doctor,357,H94,248,2,H94,248,2,Unmatched,0,0,Unmatched,0,0,H94,248,2,H94,248,2,17,17,488,488,0,0
W100,12,Doctor,358,H6,423,-1,H6,423,-1,Unmatched,0,0,Unmatched,0,0,H20,434,1,H20,434,1,46,46,489,489,0,0
W473,12,Doctor,359,H270,221,1,H270,221,1,Unmatched,0,0,Unmatched,0,0,H270,221,1,H270,221,1,10,10,489,489,0,0
W137,12,Doctor,360,H380,282,-1,H380,282,-1,Unmatched,0,0,Unmatched,0,0,H345,293,1,H345,293,1,19,19,489,489,0,0
