id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H394,13,Hospital,244,W53,27,5,W53,27,5,Unmatched,0,0,Unmatched,0,0,W53,27,5,W53,27,5,2,2,473,473,0,0
H153,13,Hospital,245,W106,7,1,W106,7,1,Unmatched,0,0,Unmatched,0,0,W106,7,1,W106,7,1,0,0,473,473,0,0
H16,13,Hospital,246,W138,6,2,W138,6,2,Unmatched,0,0,Unmatched,0,0,W138,6,2,W138,6,2,1,1,473,473,0,0
H101,13,Hospital,247,W64,9,1,W64,9,1,Unmatched,0,0,Unmatched,0,0,W64,9,1,W64,9,1,2,2,473,473,0,0
H319,13,Hospital,248,W163,14,2,W163,14,2,Unmatched,0,0,Unmatched,0,0,W163,14,2,W163,14,2,0,0,473,473,0,0
H298,13,Hospital,249,W356,34,3,W356,34,3,Unmatched,0,0,Unmatched,0,0,W72,50,7,W72,50,7,1,1,473,473,0,0
H432,13,Hospital,250,W401,4,1,W401,4,1,Unmatched,0,0,Unmatched,0,0,W401,4,1,W401,4,1,0,0,473,473,0,0
H405,13,Hospital,251,W280,45,5,W280,45,5,Unmatched,0,0,Unmatched,0,0,W280,45,5,W280,45,5,2,2,473,473,0,0
H419,13,Hospital,252,W150,9,2,W150,9,2,Unmatched,0,0,Unmatched,0,0,W150,9,2,W150,9,2,1,1,473,473,0,0
H355,13,Hospital,253,W268,12,1,W268,12,1,Unmatched,0,0,Unmatched,0,0,W60,37,3,W60,37,3,2,2,473,473,0,0
H211,13,Hospital,254,W205,9,-1,W205,9,-1,Unmatched,0,0,Unmatched,0,0,W222,65,8,W222,65,8,7,7,473,473,0,0
H250,13,Hospital,255,W279,19,1,W279,19,1,Unmatched,0,0,Unmatched,0,0,W279,19,1,W279,19,1,0,0,473,473,0,0
H75,13,Hospital,256,W307,5,1,W307,5,1,Unmatched,0,0,Unmatched,0,0,W307,5,1,W307,5,1,1,1,473,473,0,0
H434,13,Hospital,257,W3,10,1,W3,10,1,Unmatched,0,0,Unmatched,0,0,W3,10,1,W3,10,1,0,0,473,473,0,0
H177,13,Hospital,258,W321,9,1,W321,9,1,Unmatched,0,0,Unmatched,0,0,W321,9,1,W321,9,1,0,0,473,473,0,0
H495,13,Hospital,259,W226,26,1,W226,26,1,Unmatched,0,0,Unmatched,0,0,W226,26,1,W226,26,1,5,5,473,473,0,0
H420,13,Hospital,260,W440,39,7,W440,39,7,Unmatched,0,0,Unmatched,0,0,W440,39,7,W440,39,7,3,3,473,473,0,0
H373,13,Hospital,261,W492,33,-1,W492,33,-1,Unmatched,0,0,Unmatched,0,0,W83,42,1,W83,42,1,3,3,473,473,0,0
H162,13,Hospital,262,W43,5,1,W43,5,1,Unmatched,0,0,Unmatched,0,0,W43,5,1,W43,5,1,1,1,473,473,0,0
H24,13,Hospital,263,W423,22,2,W423,22,2,Unmatched,0,0,Unmatched,0,0,W420,26,4,W420,26,4,1,1,473,473,0,0
H54,13,Hospital,264,W190,13,1,W190,13,1,Unmatched,0,0,Unmatched,0,0,W190,13,1,W190,13,1,0,0,473,473,0,0
H286,13,Hospital,265,W213,16,1,W213,16,1,Unmatched,0,0,Unmatched,0,0,W213,16,1,W213,16,1,1,1,473,473,0,0
H226,13,Hospital,266,W416,7,1,W416,7,1,Unmatched,0,0,Unmatched,0,0,W416,7,1,W416,7,1,0,0,473,473,0,0
H271,13,Hospital,267,W177,39,2,W177,39,2,Unmatched,0,0,Unmatched,0,0,W177,39,2,W177,39,2,2,2,473,473,0,0
H337,13,Hospital,268,W186,22,3,W186,22,3,Unmatched,0,0,Unmatched,0,0,W186,22,3,W186,22,3,1,1,473,473,0,0
H455,13,Hospital,269,W223,65,-1,W223,65,-1,Unmatched,0,0,Unmatched,0,0,W484,72,9,W484,72,9,7,7,473,473,0,0
H152,13,Hospital,270,W270,19,-1,W270,19,-1,Unmatched,0,0,Unmatched,0,0,W464,51,5,W464,51,5,6,6,473,473,0,0
H165,13,Hospital,271,W374,2,1,W374,2,1,Unmatched,0,0,Unmatched,0,0,W374,2,1,W374,2,1,0,0,473,473,0,0
H237,13,Hospital,272,W447,32,5,W447,32,5,Unmatched,0,0,Unmatched,0,0,W447,32,5,W447,32,5,1,1,473,473,0,0
H356,13,Hospital,273,W110,21,2,W110,21,2,Unmatched,0,0,Unmatched,0,0,W110,21,2,W110,21,2,2,2,473,473,0,0
H58,13,Hospital,274,W419,6,2,W419,6,2,Unmatched,0,0,Unmatched,0,0,W419,6,2,W419,6,2,0,0,473,473,0,0
H146,13,Hospital,275,W126,20,2,W126,20,2,Unmatched,0,0,Unmatched,0,0,W126,20,2,W126,20,2,3,3,473,473,0,0
H14,13,Hospital,276,W415,24,3,W415,24,3,Unmatched,0,0,Unmatched,0,0,W415,24,3,W415,24,3,5,5,473,473,0,0
H309,13,Hospital,277,W331,12,1,W331,12,1,Unmatched,0,0,Unmatched,0,0,W331,12,1,W331,12,1,0,0,473,473,0,0
H354,13,Hospital,278,W128,27,-1,W128,27,-1,Unmatched,0,0,Unmatched,0,0,W200,31,3,W200,31,3,1,1,473,473,0,0
H391,13,Hospital,279,W412,29,2,W412,29,2,Unmatched,0,0,Unmatched,0,0,W412,29,2,W412,29,2,2,2,473,473,0,0
H443,13,Hospital,280,W173,21,2,W173,21,2,Unmatched,0,0,Unmatched,0,0,W173,21,2,W173,21,2,0,0,473,473,0,0
H76,13,Hospital,281,W385,25,2,W385,25,2,Unmatched,0,0,Unmatched,0,0,W385,25,2,W385,25,2,1,1,473,473,0,0
H301,13,Hospital,282,W474,6,1,W474,6,1,Unmatched,0,0,Unmatched,0,0,W474,6,1,W474,6,1,0,0,473,473,0,0
H440,13,Hospital,283,W294,23,3,W294,23,3,Unmatched,0,0,Unmatched,0,0,W294,23,3,W294,23,3,2,2,473,473,0,0
H269,13,Hospital,284,W170,20,1,W170,20,1,Unmatched,0,0,Unmatched,0,0,W170,20,1,W170,20,1,1,1,473,473,0,0
H234,13,Hospital,285,W338,26,1,W338,26,1,Unmatched,0,0,Unmatched,0,0,W338,26,1,W338,26,1,1,1,473,473,0,0
H183,13,Hospital,286,W486,63,3,W486,63,3,Unmatched,0,0,Unmatched,0,0,W486,63,3,W486,63,3,1,1,473,473,0,0
H458,13,Hospital,287,W330,15,1,W330,15,1,Unmatched,0,0,Unmatched,0,0,W330,15,1,W330,15,1,1,1,473,473,0,0
H154,13,Hospital,288,W311,2,1,W311,2,1,Unmatched,0,0,Unmatched,0,0,W311,2,1,W311,2,1,0,0,473,473,0,0
H266,13,Hospital,289,W228,36,1,W228,36,1,Unmatched,0,0,Unmatched,0,0,W228,36,1,W228,36,1,1,1,473,473,0,0
H308,13,Hospital,290,W470,26,3,W470,26,3,Unmatched,0,0,Unmatched,0,0,W470,26,3,W470,26,3,2,2,473,473,0,0
H494,13,Hospital,291,W77,30,3,W77,30,3,Unmatched,0,0,Unmatched,0,0,W77,30,3,W77,30,3,2,2,473,473,0,0
H403,13,Hospital,292,W398,43,4,W398,43,4,Unmatched,0,0,Unmatched,0,0,W398,43,4,W398,43,4,3,3,473,473,0,0
H216,13,Hospital,293,W297,16,1,W297,16,1,Unmatched,0,0,Unmatched,0,0,W297,16,1,W297,16,1,1,1,473,473,0,0
H232,13,Hospital,294,W70,9,1,W70,9,1,Unmatched,0,0,Unmatched,0,0,W70,9,1,W70,9,1,0,0,473,473,0,0
H277,13,Hospital,295,W78,14,1,W78,14,1,Unmatched,0,0,Unmatched,0,0,W78,14,1,W78,14,1,1,1,473,473,0,0
H249,13,Hospital,296,W250,22,2,W250,22,2,Unmatched,0,0,Unmatched,0,0,W250,22,2,W250,22,2,2,2,473,473,0,0
H176,13,Hospital,297,W229,10,-1,W229,10,-1,Unmatched,0,0,Unmatched,0,0,W195,61,2,W195,61,2,5,5,473,473,0,0
H365,13,Hospital,298,W369,14,-1,W369,14,-1,Unmatched,0,0,Unmatched,0,0,W225,89,6,W225,89,6,6,6,473,473,0,0
H110,13,Hospital,299,W42,15,1,W42,15,1,Unmatched,0,0,Unmatched,0,0,W42,15,1,W42,15,1,1,1,473,473,0,0
H8,13,Hospital,300,W357,14,1,W357,14,1,Unmatched,0,0,Unmatched,0,0,W357,14,1,W357,14,1,0,0,473,473,0,0
H499,13,Hospital,301,W5,44,2,W5,44,2,Unmatched,0,0,Unmatched,0,0,W5,44,2,W5,44,2,2,2,473,473,0,0
H100,13,Hospital,302,W13,37,1,W13,37,1,Unmatched,0,0,Unmatched,0,0,W13,37,1,W13,37,1,4,4,473,473,0,0
H3,13,Hospital,303,W176,3,1,W176,3,1,Unmatched,0,0,Unmatched,0,0,W485,52,2,W485,52,2,4,4,473,473,0,0
H173,13,Hospital,304,W267,25,-1,W267,25,-1,Unmatched,0,0,Unmatched,0,0,W400,29,2,W400,29,2,4,4,473,473,0,0
H235,13,Hospital,305,W475,32,1,W475,32,1,Unmatched,0,0,Unmatched,0,0,W475,32,1,W475,32,1,2,2,473,473,0,0
H380,13,Hospital,306,W377,69,5,W377,69,5,Unmatched,0,0,Unmatched,0,0,W377,69,5,W377,69,5,6,6,473,473,0,0
H272,13,Hospital,307,W90,43,5,W90,43,5,Unmatched,0,0,Unmatched,0,0,W90,43,5,W90,43,5,0,0,473,473,0,0
H486,13,Hospital,308,W121,42,2,W121,42,2,Unmatched,0,0,Unmatched,0,0,W121,42,2,W121,42,2,2,2,473,473,0,0
H42,13,Hospital,309,W378,46,5,W378,46,5,Unmatched,0,0,Unmatched,0,0,W378,46,5,W378,46,5,2,2,473,473,0,0
H447,13,Hospital,310,W166,74,6,W166,74,6,Unmatched,0,0,Unmatched,0,0,W166,74,6,W166,74,6,7,7,473,473,0,0
H1,13,Hospital,311,W498,38,2,W498,38,2,Unmatched,0,0,Unmatched,0,0,W498,38,2,W498,38,2,2,2,473,473,0,0
H184,13,Hospital,312,W465,23,2,W465,23,2,Unmatched,0,0,Unmatched,0,0,W465,23,2,W465,23,2,1,1,473,473,0,0
H404,13,Hospital,313,W346,22,1,W346,22,1,Unmatched,0,0,Unmatched,0,0,W368,33,2,W368,33,2,2,2,473,473,0,0
H408,13,Hospital,314,W382,42,6,W382,42,6,Unmatched,0,0,Unmatched,0,0,W382,42,6,W382,42,6,3,3,473,473,0,0
H84,13,Hospital,315,W316,51,1,W316,51,1,Unmatched,0,0,Unmatched,0,0,W316,51,1,W316,51,1,5,5,473,473,0,0
H88,13,Hospital,316,W264,45,3,W264,45,3,Unmatched,0,0,Unmatched,0,0,W264,45,3,W264,45,3,3,3,473,473,0,0
H435,13,Hospital,317,W406,35,2,W406,35,2,Unmatched,0,0,Unmatched,0,0,W406,35,2,W406,35,2,2,2,473,473,0,0
H416,13,Hospital,318,W485,38,2,W485,38,2,Unmatched,0,0,Unmatched,0,0,W81,58,5,W81,58,5,3,3,473,473,0,0
H163,13,Hospital,319,W287,101,3,W287,101,3,Unmatched,0,0,Unmatched,0,0,W287,101,3,W287,101,3,10,10,473,473,0,0
H406,13,Hospital,320,W224,23,1,W224,23,1,Unmatched,0,0,Unmatched,0,0,W224,23,1,W224,23,1,1,1,473,473,0,0
H330,13,Hospital,321,W443,44,2,W443,44,2,Unmatched,0,0,Unmatched,0,0,W443,44,2,W443,44,2,3,3,473,473,0,0
H34,13,Hospital,322,W85,37,2,W85,37,2,Unmatched,0,0,Unmatched,0,0,W85,37,2,W85,37,2,3,3,473,473,0,0
H376,13,Hospital,323,W155,20,1,W155,20,1,Unmatched,0,0,Unmatched,0,0,W155,20,1,W155,20,1,0,0,473,473,0,0
H71,13,Hospital,324,W31,26,1,W31,26,1,Unmatched,0,0,Unmatched,0,0,W31,26,1,W31,26,1,1,1,473,473,0,0
H423,13,Hospital,325,W317,24,-1,W317,24,-1,Unmatched,0,0,Unmatched,0,0,W25,69,5,W25,69,5,5,5,473,473,0,0
H488,13,Hospital,326,W15,38,1,W15,38,1,Unmatched,0,0,Unmatched,0,0,W15,38,1,W15,38,1,3,3,473,473,0,0
H147,13,Hospital,327,W372,65,5,W372,65,5,Unmatched,0,0,Unmatched,0,0,W372,65,5,W372,65,5,1,1,473,473,0,0
H478,13,Hospital,328,W422,47,1,W422,47,1,Unmatched,0,0,Unmatched,0,0,W422,47,1,W422,47,1,1,1,473,473,0,0
H339,13,Hospital,329,W448,31,1,W448,31,1,Unmatched,0,0,Unmatched,0,0,W448,31,1,W448,31,1,0,0,473,473,0,0
H126,13,Hospital,330,W425,50,-1,W425,50,-1,Unmatched,0,0,Unmatched,0,0,W235,54,2,W235,54,2,4,4,473,473,0,0
H2,13,Hospital,331,W458,51,1,W458,51,1,Unmatched,0,0,Unmatched,0,0,W458,51,1,W458,51,1,4,4,473,473,0,0
H92,13,Hospital,332,W484,74,6,W484,74,6,Unmatched,0,0,Unmatched,0,0,W124,102,11,W124,102,11,4,4,473,473,0,0
H136,13,Hospital,333,W227,32,3,W227,32,3,Unmatched,0,0,Unmatched,0,0,W227,32,3,W227,32,3,0,0,473,473,0,0
H50,13,Hospital,334,W326,26,1,W326,26,1,Unmatched,0,0,Unmatched,0,0,W326,26,1,W326,26,1,0,0,473,473,0,0
H484,13,Hospital,335,W260,20,1,W260,20,1,Unmatched,0,0,Unmatched,0,0,W260,20,1,W260,20,1,2,2,473,473,0,0
H291,13,Hospital,336,W40,71,3,W40,71,3,Unmatched,0,0,Unmatched,0,0,W40,71,3,W40,71,3,2,2,473,473,0,0
H491,13,Hospital,337,W104,23,1,W104,23,1,Unmatched,0,0,Unmatched,0,0,W104,23,1,W104,23,1,3,3,473,473,0,0
H369,13,Hospital,338,W251,24,1,W251,24,1,Unmatched,0,0,Unmatched,0,0,W251,24,1,W251,24,1,2,2,473,473,0,0
H349,13,Hospital,339,W253,28,-1,W253,28,-1,Unmatched,0,0,Unmatched,0,0,W388,58,4,W388,58,4,4,4,473,473,0,0
H49,13,Hospital,340,W380,42,2,W380,42,2,Unmatched,0,0,Unmatched,0,0,W380,42,2,W380,42,2,5,5,473,473,0,0
H66,13,Hospital,341,W36,69,5,W36,69,5,Unmatched,0,0,Unmatched,0,0,W36,69,5,W36,69,5,3,3,473,473,0,0
H314,13,Hospital,342,W405,28,4,W405,28,4,Unmatched,0,0,Unmatched,0,0,W405,28,4,W405,28,4,5,5,473,473,0,0
H80,13,Hospital,343,W304,68,3,W304,68,3,Unmatched,0,0,Unmatched,0,0,W304,68,3,W304,68,3,5,5,473,473,0,0
H207,13,Hospital,344,W446,35,3,W446,35,3,Unmatched,0,0,Unmatched,0,0,W127,69,6,W127,69,6,1,1,473,473,0,0
H148,13,Hospital,345,W472,63,2,W472,63,2,Unmatched,0,0,Unmatched,0,0,W472,63,2,W472,63,2,6,6,473,473,0,0
H351,13,Hospital,346,W339,19,1,W339,19,1,Unmatched,0,0,Unmatched,0,0,W339,19,1,W339,19,1,0,0,473,473,0,0
H82,13,Hospital,347,W262,13,1,W262,13,1,Unmatched,0,0,Unmatched,0,0,W262,13,1,W262,13,1,3,3,473,473,0,0
H233,13,Hospital,348,W265,32,2,W265,32,2,Unmatched,0,0,Unmatched,0,0,W265,32,2,W265,32,2,1,1,473,473,0,0
H103,13,Hospital,349,W344,66,3,W344,66,3,Unmatched,0,0,Unmatched,0,0,W344,66,3,W344,66,3,7,7,473,473,0,0
H203,13,Hospital,350,W60,39,1,W60,39,1,Unmatched,0,0,Unmatched,0,0,W446,71,4,W446,71,4,6,6,473,473,0,0
H329,13,Hospital,351,W234,38,1,W234,38,1,Unmatched,0,0,Unmatched,0,0,W234,38,1,W234,38,1,2,2,473,473,0,0
H212,13,Hospital,352,W146,52,2,W146,52,2,Unmatched,0,0,Unmatched,0,0,W146,52,2,W146,52,2,3,3,473,473,0,0
H63,13,Hospital,353,W124,63,3,W124,63,3,Unmatched,0,0,Unmatched,0,0,W231,88,4,W231,88,4,3,3,473,473,0,0
H428,13,Hospital,354,W370,74,2,W370,74,2,Unmatched,0,0,Unmatched,0,0,W370,74,2,W370,74,2,6,6,473,473,0,0
H170,13,Hospital,355,W442,40,3,W442,40,3,Unmatched,0,0,Unmatched,0,0,W442,40,3,W442,40,3,4,4,473,473,0,0
H360,13,Hospital,356,W312,50,-1,W312,50,-1,Unmatched,0,0,Unmatched,0,0,W108,52,3,W108,52,3,4,4,473,473,0,0
H171,13,Hospital,357,W25,100,-1,W25,100,-1,Unmatched,0,0,Unmatched,0,0,W252,107,10,W252,107,10,7,7,473,473,0,0
H324,13,Hospital,358,W225,80,4,W225,80,4,Unmatched,0,0,Unmatched,0,0,W490,115,6,W490,115,6,8,8,473,473,0,0
H79,13,Hospital,359,W140,32,1,W140,32,1,Unmatched,0,0,Unmatched,0,0,W140,32,1,W140,32,1,1,1,473,473,0,0
H117,13,Hospital,360,W212,125,5,W212,125,5,Unmatched,0,0,Unmatched,0,0,W212,125,5,W212,125,5,5,5,473,473,0,0
H4,13,Hospital,361,W200,63,-1,W200,63,-1,Unmatched,0,0,Unmatched,0,0,W483,76,4,W483,76,4,5,5,473,473,0,0
H198,13,Hospital,362,W400,39,1,W400,39,1,Unmatched,0,0,Unmatched,0,0,W333,83,9,W333,83,9,5,5,473,473,0,0
H167,13,Hospital,363,W79,117,4,W79,117,4,Unmatched,0,0,Unmatched,0,0,W79,117,4,W79,117,4,9,9,473,473,0,0
H202,13,Hospital,364,W69,43,1,W69,43,1,Unmatched,0,0,Unmatched,0,0,W69,43,1,W69,43,1,3,3,473,473,0,0
H453,13,Hospital,365,W222,68,3,W222,68,3,Unmatched,0,0,Unmatched,0,0,W132,79,4,W132,79,4,6,6,473,473,0,0
H439,13,Hospital,366,W47,71,5,W47,71,5,Unmatched,0,0,Unmatched,0,0,W47,71,5,W47,71,5,4,4,473,473,0,0
H276,13,Hospital,367,W151,59,3,W151,59,3,Unmatched,0,0,Unmatched,0,0,W151,59,3,W151,59,3,6,6,473,473,0,0
H307,13,Hospital,368,W426,77,3,W426,77,3,Unmatched,0,0,Unmatched,0,0,W46,113,8,W46,113,8,6,6,473,473,0,0
H222,13,Hospital,369,W281,70,-1,W281,70,-1,Unmatched,0,0,Unmatched,0,0,W375,113,6,W375,113,6,9,9,473,473,0,0
H35,13,Hospital,370,W337,106,3,W337,106,3,Unmatched,0,0,Unmatched,0,0,W337,106,3,W337,106,3,5,5,473,473,0,0
H191,13,Hospital,371,W235,43,1,W235,43,1,Unmatched,0,0,Unmatched,0,0,W50,110,6,W50,110,6,9,9,473,473,0,0
H59,13,Hospital,372,W464,68,-1,W464,68,-1,Unmatched,0,0,Unmatched,0,0,W66,97,2,W66,97,2,8,8,473,473,0,0
H487,13,Hospital,373,W195,82,-1,W195,82,-1,Unmatched,0,0,Unmatched,0,0,W26,97,5,W26,97,5,6,6,473,473,0,0
H287,13,Hospital,374,W73,35,1,W73,35,1,Unmatched,0,0,Unmatched,0,0,W73,35,1,W73,35,1,4,4,473,473,0,0
H444,13,Hospital,375,W108,79,2,W108,79,2,Unmatched,0,0,Unmatched,0,0,W199,83,3,W199,83,3,4,4,473,473,0,0
H38,13,Hospital,376,W127,80,1,W127,80,1,Unmatched,0,0,Unmatched,0,0,W437,144,5,W437,144,5,6,6,473,473,0,0
H107,13,Hospital,377,W481,32,1,W481,32,1,Unmatched,0,0,Unmatched,0,0,W481,32,1,W481,32,1,1,1,473,473,0,0
H304,13,Hospital,378,W240,56,2,W240,56,2,Unmatched,0,0,Unmatched,0,0,W240,56,2,W240,56,2,4,4,473,473,0,0
H51,13,Hospital,379,W17,40,1,W17,40,1,Unmatched,0,0,Unmatched,0,0,W17,40,1,W17,40,1,2,2,473,473,0,0
H469,13,Hospital,380,W50,85,5,W50,85,5,Unmatched,0,0,Unmatched,0,0,W499,98,6,W499,98,6,6,6,473,473,0,0
H417,13,Hospital,381,W411,62,1,W411,62,1,Unmatched,0,0,Unmatched,0,0,W411,62,1,W411,62,1,2,2,473,473,0,0
H52,13,Hospital,382,W18,68,2,W18,68,2,Unmatched,0,0,Unmatched,0,0,W18,68,2,W18,68,2,1,1,473,473,0,0
H157,13,Hospital,383,W327,94,-1,W327,94,-1,Unmatched,0,0,Unmatched,0,0,W51,103,4,W51,103,4,7,7,473,473,0,0
H206,13,Hospital,384,W132,8,1,W132,8,1,Unmatched,0,0,Unmatched,0,0,W456,168,13,W456,168,13,9,9,473,473,0,0
H448,13,Hospital,385,W242,40,-1,W242,40,-1,Unmatched,0,0,Unmatched,0,0,W160,165,8,W160,165,8,13,13,473,473,0,0
H260,13,Hospital,386,W111,112,5,W111,112,5,Unmatched,0,0,Unmatched,0,0,W111,112,5,W111,112,5,8,8,473,473,0,0
H208,13,Hospital,387,W456,19,1,W456,19,1,Unmatched,0,0,Unmatched,0,0,W489,116,3,W489,116,3,12,12,473,473,0,0
H86,13,Hospital,388,W496,102,2,W496,102,2,Unmatched,0,0,Unmatched,0,0,W496,102,2,W496,102,2,6,6,473,473,0,0
H247,13,Hospital,389,W300,130,3,W300,130,3,Unmatched,0,0,Unmatched,0,0,W300,130,3,W300,130,3,8,8,473,473,0,0
H415,13,Hospital,390,W81,58,-1,W81,58,-1,Unmatched,0,0,Unmatched,0,0,W86,86,2,W86,86,2,6,6,473,473,0,0
H294,13,Hospital,391,W23,136,4,W23,136,4,Unmatched,0,0,Unmatched,0,0,W23,136,4,W23,136,4,12,12,473,473,0,0
H497,13,Hospital,392,W368,35,-1,W368,35,-1,Unmatched,0,0,Unmatched,0,0,W431,108,4,W431,108,4,5,5,473,473,0,0
H204,13,Hospital,393,W237,81,1,W237,81,1,Unmatched,0,0,Unmatched,0,0,W237,81,1,W237,81,1,6,6,473,473,0,0
H261,13,Hospital,394,W399,58,-1,W399,58,-1,Unmatched,0,0,Unmatched,0,0,W239,125,3,W239,125,3,9,9,473,473,0,0
H474,13,Hospital,395,W133,36,1,W133,36,1,Unmatched,0,0,Unmatched,0,0,W305,111,4,W305,111,4,5,5,473,473,0,0
H285,13,Hospital,396,W282,26,1,W282,26,1,Unmatched,0,0,Unmatched,0,0,W282,26,1,W282,26,1,1,1,473,473,0,0
H114,13,Hospital,397,W430,82,1,W430,82,1,Unmatched,0,0,Unmatched,0,0,W430,82,1,W430,82,1,6,6,473,473,0,0
H182,13,Hospital,398,W76,93,5,W76,93,5,Unmatched,0,0,Unmatched,0,0,W76,93,5,W76,93,5,7,7,473,473,0,0
H106,13,Hospital,399,W61,76,1,W61,76,1,Unmatched,0,0,Unmatched,0,0,W61,76,1,W61,76,1,9,9,473,473,0,0
H392,13,Hospital,400,W65,68,2,W65,68,2,Unmatched,0,0,Unmatched,0,0,W65,68,2,W65,68,2,8,8,473,473,0,0
H161,13,Hospital,401,W95,22,1,W95,22,1,Unmatched,0,0,Unmatched,0,0,W95,22,1,W95,22,1,1,1,473,473,0,0
H97,13,Hospital,402,W490,135,5,W490,135,5,Unmatched,0,0,Unmatched,0,0,W114,189,8,W114,189,8,14,14,473,473,0,0
H363,13,Hospital,403,W162,159,3,W162,159,3,Unmatched,0,0,Unmatched,0,0,W162,159,3,W162,159,3,12,12,473,473,0,0
H210,13,Hospital,404,W231,121,3,W231,121,3,Unmatched,0,0,Unmatched,0,0,W463,167,6,W463,167,6,8,8,473,473,0,0
H480,13,Hospital,405,W49,44,1,W49,44,1,Unmatched,0,0,Unmatched,0,0,W49,44,1,W49,44,1,2,2,473,473,0,0
H197,13,Hospital,406,W244,152,2,W244,152,2,Unmatched,0,0,Unmatched,0,0,W244,152,2,W244,152,2,7,7,473,473,0,0
H185,13,Hospital,407,W333,23,-1,W333,23,-1,Unmatched,0,0,Unmatched,0,0,W191,102,3,W191,102,3,9,9,473,473,0,0
H195,13,Hospital,408,W116,119,6,W116,119,6,Unmatched,0,0,Unmatched,0,0,W116,119,6,W116,119,6,10,10,473,473,0,0
H143,13,Hospital,409,W56,47,1,W56,47,1,Unmatched,0,0,Unmatched,0,0,W469,93,2,W469,93,2,6,6,473,473,0,0
H181,13,Hospital,410,W389,90,2,W389,90,2,Unmatched,0,0,Unmatched,0,0,W364,98,3,W364,98,3,11,11,473,473,0,0
H248,13,Hospital,411,W239,53,1,W239,53,1,Unmatched,0,0,Unmatched,0,0,W285,54,2,W285,54,2,5,5,473,473,0,0
H263,13,Hospital,412,W149,145,6,W149,145,6,Unmatched,0,0,Unmatched,0,0,W149,145,6,W149,145,6,12,12,473,473,0,0
H246,13,Hospital,413,W272,40,1,W272,40,1,Unmatched,0,0,Unmatched,0,0,W272,40,1,W272,40,1,3,3,473,473,0,0
H156,13,Hospital,414,W119,155,3,W119,155,3,Unmatched,0,0,Unmatched,0,0,W119,155,3,W119,155,3,10,10,473,473,0,0
H496,13,Hospital,415,W33,89,2,W33,89,2,Unmatched,0,0,Unmatched,0,0,W33,89,2,W33,89,2,6,6,473,473,0,0
H87,13,Hospital,416,W66,98,1,W66,98,1,Unmatched,0,0,Unmatched,0,0,W56,208,11,W56,208,11,14,14,473,473,0,0
H461,13,Hospital,417,W145,84,1,W145,84,1,Unmatched,0,0,Unmatched,0,0,W145,84,1,W145,84,1,5,5,473,473,0,0
H251,13,Hospital,418,W26,93,-1,W26,93,-1,Unmatched,0,0,Unmatched,0,0,W435,127,3,W435,127,3,7,7,473,473,0,0
H7,13,Hospital,419,W305,113,1,W305,113,1,Unmatched,0,0,Unmatched,0,0,W208,143,3,W208,143,3,7,7,473,473,0,0
H239,13,Hospital,420,W491,34,1,W491,34,1,Unmatched,0,0,Unmatched,0,0,W62,209,9,W62,209,9,13,13,473,473,0,0
H218,13,Hospital,421,W160,148,1,W160,148,1,Unmatched,0,0,Unmatched,0,0,W389,196,3,W389,196,3,9,9,473,473,0,0
H267,13,Hospital,422,W457,125,1,W457,125,1,Unmatched,0,0,Unmatched,0,0,W457,125,1,W457,125,1,10,10,473,473,0,0
H335,13,Hospital,423,W420,86,2,W420,86,2,Unmatched,0,0,Unmatched,0,0,W255,139,4,W255,139,4,11,11,473,473,0,0
H91,13,Hospital,424,W349,72,1,W349,72,1,Unmatched,0,0,Unmatched,0,0,W349,72,1,W349,72,1,2,2,473,473,0,0
H60,13,Hospital,425,W285,168,3,W285,168,3,Unmatched,0,0,Unmatched,0,0,W491,179,4,W491,179,4,12,12,473,473,0,0
H135,13,Hospital,426,W480,193,5,W480,193,5,Unmatched,0,0,Unmatched,0,0,W480,193,5,W480,193,5,8,8,473,473,0,0
H293,13,Hospital,427,W218,120,2,W218,120,2,Unmatched,0,0,Unmatched,0,0,W218,120,2,W218,120,2,6,6,473,473,0,0
H346,13,Hospital,428,W292,94,2,W292,94,2,Unmatched,0,0,Unmatched,0,0,W292,94,2,W292,94,2,4,4,473,473,0,0
H306,13,Hospital,429,W489,114,2,W489,114,2,Unmatched,0,0,Unmatched,0,0,W476,156,3,W476,156,3,7,7,473,473,0,0
H137,13,Hospital,430,W493,87,1,W493,87,1,Unmatched,0,0,Unmatched,0,0,W493,87,1,W493,87,1,5,5,473,473,0,0
H40,13,Hospital,431,W86,154,-1,W86,154,-1,Unmatched,0,0,Unmatched,0,0,W436,194,8,W436,194,8,13,13,473,473,0,0
