id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H486,21,Hospital,302,W239,9,1,W239,9,1,W239,9,1,W239,9,1,W239,9,1,W239,9,1,0,0,0,0,0,0
H285,21,Hospital,303,W408,26,3,W408,26,3,Unmatched,0,0,Unmatched,0,0,W408,26,3,W408,26,3,0,0,57,57,0,0
H468,21,Hospital,304,W84,57,1,W84,57,1,W84,57,1,W84,57,1,W84,57,1,W84,57,1,0,0,1,1,0,0
H471,21,Hospital,305,W485,43,1,W485,43,1,W485,43,1,W485,43,1,W485,43,1,W485,43,1,0,0,0,0,0,0
H306,21,Hospital,306,W467,46,1,W467,46,1,W467,46,1,W467,46,1,W467,46,1,W467,46,1,0,0,0,0,0,0
H191,21,Hospital,307,W374,308,5,W374,308,5,W374,308,5,W374,308,5,W374,308,5,W374,308,5,12,12,16,16,0,0
H423,21,Hospital,308,W398,272,3,W398,272,3,W398,272,3,W398,272,3,W398,272,3,W398,272,3,6,6,13,13,0,0
H76,21,Hospital,309,W233,135,2,W233,135,2,W233,135,2,W233,135,2,W233,135,2,W233,135,2,2,2,4,4,0,0
H351,21,Hospital,310,W55,109,1,W153,52,-1,Unmatched,0,0,Unmatched,0,0,W55,109,1,W55,109,1,3,3,57,57,0,0
H6,21,Hospital,311,W46,97,2,W46,97,2,W351,131,3,W351,131,3,W307,94,1,W307,94,1,0,0,2,2,0,0
H488,21,Hospital,312,W94,199,3,W94,199,3,W283,322,-1,W283,322,-1,W94,199,3,W94,199,3,8,8,23,23,0,0
H235,21,Hospital,313,W466,319,3,W105,122,1,W466,319,3,W466,319,3,W105,122,1,W105,122,1,0,0,24,24,0,0
H280,21,Hospital,314,W191,25,1,W191,25,1,W191,25,1,W191,25,1,W191,25,1,W191,25,1,0,0,0,0,0,0
H366,21,Hospital,315,W268,365,-1,W407,215,-1,W260,491,-1,W260,491,-1,W488,386,5,W488,386,5,20,20,53,53,0,0
H340,21,Hospital,316,W306,47,1,W306,47,1,W306,47,1,W306,47,1,W306,47,1,W306,47,1,0,0,0,0,0,0
H416,21,Hospital,317,W342,161,1,W342,161,1,W342,161,1,W342,161,1,W342,161,1,W342,161,1,5,5,6,6,0,0
H402,21,Hospital,318,W481,22,1,W481,22,1,W481,22,1,W481,22,1,W481,22,1,W481,22,1,1,1,0,0,0,0
H470,21,Hospital,319,W482,46,1,W482,46,1,W482,46,1,W482,46,1,W482,46,1,W482,46,1,0,0,0,0,0,0
H45,21,Hospital,320,W52,308,-1,W52,308,-1,W52,308,-1,W52,308,-1,W452,301,4,W452,301,4,12,12,18,18,0,0
H324,21,Hospital,321,W109,78,2,W109,78,2,W109,78,2,W109,78,2,W109,78,2,W109,78,2,0,0,1,1,0,0
H295,21,Hospital,322,W204,440,4,W204,440,4,W204,440,4,W204,440,4,W204,440,4,W204,440,4,27,27,42,42,0,0
H12,21,Hospital,323,W334,51,1,W334,51,1,W334,51,1,W334,51,1,W334,51,1,W334,51,1,0,0,0,0,0,0
H354,21,Hospital,324,W210,305,4,W210,305,4,Unmatched,0,0,Unmatched,0,0,W210,305,4,W210,305,4,12,12,57,57,0,0
H172,21,Hospital,325,W41,119,2,W41,119,2,W41,119,2,W41,119,2,W41,119,2,W41,119,2,3,3,4,4,0,0
H483,21,Hospital,326,W17,131,4,W17,131,4,W17,131,4,W17,131,4,W17,131,4,W17,131,4,2,2,1,1,0,0
H248,21,Hospital,327,W363,354,2,W433,242,-1,W363,354,2,W363,354,2,W363,354,2,W363,354,2,13,13,24,24,0,0
H417,21,Hospital,328,W152,126,2,W152,126,2,W152,126,2,W152,126,2,W152,126,2,W152,126,2,3,3,2,2,0,0
H224,21,Hospital,329,W500,145,2,W500,145,2,W500,145,2,W500,145,2,W500,145,2,W500,145,2,2,2,2,2,0,0
H446,21,Hospital,330,W168,121,4,W168,121,4,Unmatched,0,0,Unmatched,0,0,W168,121,4,W168,121,4,2,2,57,57,0,0
H233,21,Hospital,331,W147,86,1,W147,86,1,W147,86,1,W147,86,1,W147,86,1,W147,86,1,1,1,1,1,0,0
H20,21,Hospital,332,W422,107,-1,W357,42,1,W257,224,5,W257,224,5,W257,224,5,W257,224,5,10,10,7,7,0,0
H358,21,Hospital,333,W170,131,1,W170,131,1,W30,282,3,W30,282,3,W170,131,1,W170,131,1,3,3,21,21,0,0
H90,21,Hospital,334,W483,35,1,W483,35,1,W483,35,1,W483,35,1,W483,35,1,W483,35,1,0,0,0,0,0,0
H25,21,Hospital,335,W142,465,-1,W475,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,57,57,0,0
H374,21,Hospital,336,W77,332,-1,W78,299,4,W268,429,-1,W268,429,-1,Unmatched,0,0,Unmatched,0,0,42,42,33,33,0,0
H242,21,Hospital,337,W71,175,4,W71,175,4,W445,263,-1,W445,263,-1,Unmatched,0,0,Unmatched,0,0,44,44,14,14,0,0
H317,21,Hospital,338,W101,33,1,W101,33,1,W101,33,1,W101,33,1,W101,33,1,W101,33,1,0,0,0,0,0,0
H315,21,Hospital,339,W362,158,2,W362,158,2,W362,158,2,W362,158,2,W362,158,2,W362,158,2,3,3,8,8,0,0
H136,21,Hospital,340,W206,94,2,W206,94,2,W206,94,2,W206,94,2,W206,94,2,W206,94,2,1,1,2,2,0,0
H256,21,Hospital,341,W278,267,4,W456,112,3,W278,267,4,W278,267,4,W456,112,3,W456,112,3,2,2,13,13,0,0
H323,21,Hospital,342,W455,155,1,W455,155,1,W455,155,1,W455,155,1,W455,155,1,W455,155,1,5,5,3,3,0,0
H348,21,Hospital,343,W284,66,1,W284,66,1,W284,66,1,W284,66,1,W284,66,1,W284,66,1,1,1,1,1,0,0
H453,21,Hospital,344,W264,151,2,W264,151,2,W19,240,4,W19,240,4,W264,151,2,W264,151,2,3,3,12,12,0,0
H40,21,Hospital,345,W8,243,3,W8,243,3,W377,432,-1,W377,432,-1,W8,243,3,W8,243,3,7,7,40,40,0,0
H116,21,Hospital,346,W252,346,2,W252,346,2,W252,346,2,W252,346,2,W252,346,2,W252,346,2,13,13,21,21,0,0
H321,21,Hospital,347,W64,177,3,W64,177,3,W64,177,3,W64,177,3,W64,177,3,W64,177,3,5,5,4,4,0,0
H64,21,Hospital,348,W144,197,3,W144,197,3,W144,197,3,W144,197,3,W144,197,3,W144,197,3,4,4,6,6,0,0
H217,21,Hospital,349,W102,118,1,W102,118,1,W102,118,1,W102,118,1,W102,118,1,W102,118,1,2,2,4,4,0,0
H135,21,Hospital,350,W32,223,3,W32,223,3,W32,223,3,W32,223,3,W32,223,3,W32,223,3,6,6,14,14,0,0
H79,21,Hospital,351,W27,100,-1,W27,100,-1,W258,479,-1,W258,479,-1,W268,365,2,W268,365,2,23,23,49,49,0,0
H304,21,Hospital,352,W442,49,1,W442,49,1,W442,49,1,W442,49,1,W442,49,1,W442,49,1,1,1,0,0,0,0
H86,21,Hospital,353,W103,91,1,W103,91,1,W232,369,-1,W232,369,-1,W103,91,1,W103,91,1,2,2,26,26,0,0
H464,21,Hospital,354,W283,141,-1,W283,141,-1,Unmatched,0,0,Unmatched,0,0,W448,186,2,W448,186,2,5,5,57,57,0,0
H8,21,Hospital,355,W331,229,5,W331,229,5,W491,341,-1,W491,341,-1,W331,229,5,W331,229,5,7,7,25,25,0,0
H21,21,Hospital,356,W137,61,3,W137,61,3,W194,324,-1,W194,324,-1,W137,61,3,W137,61,3,1,1,20,20,0,0
H94,21,Hospital,357,W322,15,1,W322,15,1,W339,300,5,W339,300,5,W322,15,1,W322,15,1,0,0,21,21,0,0
H128,21,Hospital,358,W182,240,3,W182,240,3,W440,467,-1,W440,467,-1,W182,240,3,W182,240,3,9,9,51,51,0,0
H206,21,Hospital,359,W236,56,1,W236,56,1,W236,56,1,W236,56,1,W236,56,1,W236,56,1,2,2,3,3,0,0
H163,21,Hospital,360,W23,45,1,W23,45,1,W23,45,1,W23,45,1,W23,45,1,W23,45,1,1,1,0,0,0,0
H312,21,Hospital,361,W321,12,1,W321,12,1,W321,12,1,W321,12,1,W321,12,1,W321,12,1,0,0,0,0,0,0
H386,21,Hospital,362,W201,309,3,W201,309,3,W201,309,3,W201,309,3,W201,309,3,W201,309,3,8,8,15,15,0,0
H214,21,Hospital,363,W443,46,2,W120,42,1,W443,46,2,W443,46,2,W120,42,1,W120,42,1,0,0,0,0,0,0
H31,21,Hospital,364,W403,61,2,W403,61,2,W177,310,-1,W177,310,-1,W175,238,5,W175,238,5,3,3,20,20,0,0
H223,21,Hospital,365,W326,238,3,W326,238,3,W396,240,5,W396,240,5,W326,238,3,W326,238,3,8,8,11,11,0,0
H451,21,Hospital,366,W491,255,3,W146,176,-1,W75,271,4,W75,271,4,W491,255,3,W491,255,3,9,9,16,16,0,0
H457,21,Hospital,367,W387,126,4,W26,124,3,W387,126,4,W387,126,4,W26,124,3,W26,124,3,1,1,2,2,0,0
H204,21,Hospital,368,W10,155,2,W10,155,2,W10,155,2,W10,155,2,W10,155,2,W10,155,2,3,3,9,9,0,0
H119,21,Hospital,369,W48,345,5,W48,345,5,W48,345,5,W48,345,5,W48,345,5,W48,345,5,16,16,21,21,0,0
H238,21,Hospital,370,W72,91,2,W72,91,2,W72,91,2,W72,91,2,W72,91,2,W72,91,2,1,1,2,2,0,0
H11,21,Hospital,371,W235,424,4,W255,348,3,W235,424,4,W235,424,4,W128,221,2,W128,221,2,7,7,35,35,0,0
H475,21,Hospital,372,W130,252,4,W287,209,2,Unmatched,0,0,Unmatched,0,0,W287,209,2,W287,209,2,6,6,57,57,0,0
H91,21,Hospital,373,W45,74,2,W45,74,2,W45,74,2,W45,74,2,W45,74,2,W45,74,2,0,0,0,0,0,0
H44,21,Hospital,374,W416,33,1,W416,33,1,W154,408,4,W154,408,4,W416,33,1,W416,33,1,0,0,32,32,0,0
H432,21,Hospital,375,W154,291,-1,W130,176,2,Unmatched,0,0,Unmatched,0,0,W130,176,2,W130,176,2,3,3,57,57,0,0
H472,21,Hospital,376,W337,39,1,W337,39,1,W337,39,1,W337,39,1,W337,39,1,W337,39,1,0,0,1,1,0,0
H309,21,Hospital,377,W30,44,2,W30,44,2,W110,71,3,W110,71,3,W30,44,2,W30,44,2,1,1,2,2,0,0
H460,21,Hospital,378,W161,135,2,W161,135,2,W344,197,3,W344,197,3,W193,61,1,W193,61,1,1,1,8,8,0,0
H355,21,Hospital,379,W307,353,-1,W307,353,-1,W307,353,-1,W307,353,-1,Unmatched,0,0,Unmatched,0,0,44,44,26,26,0,0
H37,21,Hospital,380,W290,423,-1,W208,383,-1,W87,481,-1,W87,481,-1,Unmatched,0,0,Unmatched,0,0,40,40,53,53,0,0
H131,21,Hospital,381,W434,128,3,W434,128,3,W434,128,3,W434,128,3,W434,128,3,W434,128,3,2,2,1,1,0,0
H35,21,Hospital,382,W400,28,2,W400,28,2,W493,226,4,W493,226,4,W400,28,2,W400,28,2,0,0,9,9,0,0
H349,21,Hospital,383,W254,156,5,W254,156,5,W254,156,5,W254,156,5,W254,156,5,W254,156,5,1,1,2,2,0,0
H452,21,Hospital,384,W160,77,2,W160,77,2,W160,77,2,W160,77,2,W160,77,2,W160,77,2,1,1,1,1,0,0
H429,21,Hospital,385,W328,254,3,W328,254,3,W328,254,3,W328,254,3,W328,254,3,W328,254,3,7,7,16,16,0,0
H286,21,Hospital,386,W436,93,3,W436,93,3,W436,93,3,W436,93,3,W436,93,3,W436,93,3,1,1,2,2,0,0
H419,21,Hospital,387,W3,347,4,W75,190,-1,W3,347,4,W3,347,4,W3,347,4,W3,347,4,14,14,24,24,0,0
H336,21,Hospital,388,W392,180,2,W392,180,2,W392,180,2,W392,180,2,W392,180,2,W392,180,2,3,3,6,6,0,0
H183,21,Hospital,389,W257,142,-1,W257,142,-1,W25,393,-1,W25,393,-1,W211,366,4,W211,366,4,21,21,32,32,0,0
H375,21,Hospital,390,W325,70,1,W325,70,1,W325,70,1,W325,70,1,W325,70,1,W325,70,1,0,0,1,1,0,0
H405,21,Hospital,391,W259,43,1,W259,43,1,W259,43,1,W259,43,1,W259,43,1,W259,43,1,0,0,0,0,0,0
H418,21,Hospital,392,W54,304,3,W6,268,2,W54,304,3,W54,304,3,W6,268,2,W6,268,2,5,5,14,14,0,0
H395,21,Hospital,393,W319,55,1,W319,55,1,W319,55,1,W319,55,1,W319,55,1,W319,55,1,2,2,2,2,0,0
H291,21,Hospital,394,W371,127,2,W371,127,2,W371,127,2,W371,127,2,W371,127,2,W371,127,2,3,3,3,3,0,0
H467,21,Hospital,395,W270,62,2,W55,55,1,W270,62,2,W270,62,2,W270,62,2,W270,62,2,1,1,0,0,0,0
H14,21,Hospital,396,W293,4,1,W293,4,1,W293,4,1,W293,4,1,W293,4,1,W293,4,1,0,0,0,0,0,0
H177,21,Hospital,397,W308,278,2,W308,278,2,W308,278,2,W308,278,2,W308,278,2,W308,278,2,8,8,15,15,0,0
H103,21,Hospital,398,W439,294,-1,W458,51,2,W207,447,-1,W207,447,-1,Unmatched,0,0,Unmatched,0,0,43,43,43,43,0,0
H68,21,Hospital,399,W297,61,1,W297,61,1,W178,295,-1,W178,295,-1,Unmatched,0,0,Unmatched,0,0,47,47,19,19,0,0
H322,21,Hospital,400,W414,116,3,W414,116,3,W414,116,3,W414,116,3,W414,116,3,W414,116,3,2,2,4,4,0,0
H84,21,Hospital,401,W153,143,4,W54,116,2,W153,143,4,W153,143,4,W54,116,2,W54,116,2,4,4,2,2,0,0
H424,21,Hospital,402,W95,186,2,W95,186,2,W95,186,2,W95,186,2,W95,186,2,W95,186,2,4,4,7,7,0,0
H9,21,Hospital,403,W301,39,1,W301,39,1,W301,39,1,W301,39,1,W301,39,1,W301,39,1,0,0,2,2,0,0
H62,21,Hospital,404,W115,99,2,W115,99,2,W168,170,3,W168,170,3,W115,99,2,W115,99,2,0,0,6,6,0,0
H236,21,Hospital,405,W425,16,1,W425,16,1,W425,16,1,W425,16,1,W425,16,1,W425,16,1,0,0,0,0,0,0
H7,21,Hospital,406,W492,298,4,W492,298,4,W4,484,-1,W4,484,-1,W492,298,4,W492,298,4,9,9,55,55,0,0
H403,21,Hospital,407,W253,38,1,W253,38,1,W253,38,1,W253,38,1,W253,38,1,W253,38,1,0,0,0,0,0,0
H459,21,Hospital,408,W117,96,3,W117,96,3,W117,96,3,W117,96,3,W117,96,3,W117,96,3,1,1,0,0,0,0
H212,21,Hospital,409,W68,268,3,W438,265,-1,W68,268,3,W68,268,3,W68,268,3,W68,268,3,9,9,11,11,0,0
H82,21,Hospital,410,W407,494,-1,W316,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,57,57,0,0
H186,21,Hospital,411,W222,332,-1,W36,302,-1,W77,417,-1,W77,417,-1,Unmatched,0,0,Unmatched,0,0,39,39,36,36,0,0
H228,21,Hospital,412,W310,5,1,W310,5,1,W310,5,1,W310,5,1,W310,5,1,W310,5,1,0,0,1,1,0,0
H456,21,Hospital,413,W86,100,3,W86,100,3,W86,100,3,W86,100,3,W86,100,3,W86,100,3,2,2,1,1,0,0
H332,21,Hospital,414,W16,147,3,W16,147,3,W189,241,-1,W189,241,-1,W207,122,2,W207,122,2,3,3,9,9,0,0
H408,21,Hospital,415,W36,290,5,W488,253,-1,W441,385,-1,W441,385,-1,W36,290,5,W36,290,5,11,11,29,29,0,0
H138,21,Hospital,416,W22,247,1,W22,247,1,W22,247,1,W22,247,1,W22,247,1,W22,247,1,7,7,15,15,0,0
H156,21,Hospital,417,W29,340,3,W386,274,-1,W349,388,5,W349,388,5,W98,341,4,W98,341,4,11,11,35,35,0,0
H444,21,Hospital,418,W381,269,-1,W381,269,-1,W381,269,-1,W381,269,-1,W161,115,4,W161,115,4,5,5,17,17,0,0
H392,21,Hospital,419,W486,172,2,W486,172,2,W69,259,3,W69,259,3,W486,172,2,W486,172,2,4,4,14,14,0,0
H123,21,Hospital,420,W302,118,2,W302,118,2,W302,118,2,W302,118,2,W302,118,2,W302,118,2,4,4,1,1,0,0
H154,21,Hospital,421,W351,34,1,W351,34,1,Unmatched,0,0,Unmatched,0,0,W351,34,1,W351,34,1,0,0,57,57,0,0
H46,21,Hospital,422,W42,269,4,W426,135,-1,W42,269,4,W42,269,4,W354,251,3,W354,251,3,5,5,16,16,0,0
H209,21,Hospital,423,W280,259,3,W280,259,3,W280,259,3,W280,259,3,W280,259,3,W280,259,3,8,8,15,15,0,0
H398,21,Hospital,424,W87,469,5,W34,280,3,Unmatched,0,0,Unmatched,0,0,W132,356,4,W132,356,4,20,20,57,57,0,0
H431,21,Hospital,425,W199,53,2,W422,52,-1,Unmatched,0,0,Unmatched,0,0,W199,53,2,W199,53,2,2,2,57,57,0,0
H114,21,Hospital,426,W51,440,-1,W183,167,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,57,57,0,0
H100,21,Hospital,427,W255,371,5,W268,162,-1,W255,371,5,W255,371,5,W348,283,3,W348,283,3,9,9,26,26,0,0
H344,21,Hospital,428,W391,59,3,W391,59,3,W391,59,3,W391,59,3,W391,59,3,W391,59,3,4,4,3,3,0,0
H93,21,Hospital,429,W241,114,2,W241,114,2,Unmatched,0,0,Unmatched,0,0,W241,114,2,W241,114,2,3,3,57,57,0,0
H296,21,Hospital,430,W80,159,3,W80,159,3,Unmatched,0,0,Unmatched,0,0,W80,159,3,W80,159,3,4,4,57,57,0,0
H275,21,Hospital,431,W177,407,2,W177,407,2,Unmatched,0,0,Unmatched,0,0,W177,407,2,W177,407,2,22,22,57,57,0,0
H190,21,Hospital,432,W427,236,2,W427,236,2,W427,236,2,W427,236,2,W427,236,2,W427,236,2,6,6,12,12,0,0
H179,21,Hospital,433,W454,217,1,W454,217,1,W454,217,1,W454,217,1,W454,217,1,W454,217,1,4,4,10,10,0,0
H361,21,Hospital,434,W355,47,1,W355,47,1,Unmatched,0,0,Unmatched,0,0,W355,47,1,W355,47,1,1,1,57,57,0,0
H491,21,Hospital,435,W271,45,1,W271,45,1,W271,45,1,W271,45,1,W271,45,1,W271,45,1,1,1,1,1,0,0
H225,21,Hospital,436,W227,463,-1,W88,364,-1,W227,463,-1,W227,463,-1,Unmatched,0,0,Unmatched,0,0,42,42,46,46,0,0
H272,21,Hospital,437,W12,113,2,W12,113,2,W422,164,3,W422,164,3,W12,113,2,W12,113,2,2,2,3,3,0,0
H161,21,Hospital,438,W62,116,1,W62,116,1,W62,116,1,W62,116,1,W62,116,1,W62,116,1,2,2,0,0,0,0
H164,21,Hospital,439,W488,368,-1,W237,39,1,Unmatched,0,0,Unmatched,0,0,W237,39,1,W237,39,1,1,1,57,57,0,0
H435,21,Hospital,440,W49,192,2,W49,192,2,W49,192,2,W49,192,2,W49,192,2,W49,192,2,3,3,8,8,0,0
H125,21,Hospital,441,W167,208,3,W25,200,2,Unmatched,0,0,Unmatched,0,0,W167,208,3,W167,208,3,5,5,57,57,0,0
H410,21,Hospital,442,W385,8,1,W385,8,1,W385,8,1,W385,8,1,W385,8,1,W385,8,1,0,0,0,0,0,0
H290,21,Hospital,443,W200,3,1,W200,3,1,W200,3,1,W200,3,1,W200,3,1,W200,3,1,0,0,0,0,0,0
H232,21,Hospital,444,W409,201,-1,W409,201,-1,Unmatched,0,0,Unmatched,0,0,W205,267,5,W205,267,5,10,10,57,57,0,0
H181,21,Hospital,445,W282,211,2,W282,211,2,W282,211,2,W282,211,2,W282,211,2,W282,211,2,7,7,11,11,0,0
H283,21,Hospital,446,W196,101,1,W196,101,1,W196,101,1,W196,101,1,W196,101,1,W196,101,1,0,0,2,2,0,0
H369,21,Hospital,447,W426,262,-1,W154,184,-1,Unmatched,0,0,Unmatched,0,0,W123,205,3,W123,205,3,8,8,57,57,0,0
H106,21,Hospital,448,W347,193,2,W347,193,2,W400,196,3,W400,196,3,W347,193,2,W347,193,2,2,2,3,3,0,0
H200,21,Hospital,449,W136,50,1,W136,50,1,W136,50,1,W136,50,1,W136,50,1,W136,50,1,0,0,1,1,0,0
H124,21,Hospital,450,W263,309,1,W263,309,1,Unmatched,0,0,Unmatched,0,0,W263,309,1,W263,309,1,9,9,57,57,0,0
H384,21,Hospital,451,W350,1,1,W350,1,1,W350,1,1,W350,1,1,W350,1,1,W350,1,1,0,0,0,0,0,0
H364,21,Hospital,452,W320,85,1,W320,85,1,W199,89,2,W199,89,2,W320,85,1,W320,85,1,0,0,2,2,0,0
H245,21,Hospital,453,W470,180,2,W470,180,2,W470,180,2,W470,180,2,W470,180,2,W470,180,2,1,1,9,9,0,0
H255,21,Hospital,454,W228,5,1,W228,5,1,W228,5,1,W228,5,1,W228,5,1,W228,5,1,0,0,0,0,0,0
H487,21,Hospital,455,W465,386,5,W92,213,3,W465,386,5,W465,386,5,W465,386,5,W465,386,5,20,20,27,27,0,0
H400,21,Hospital,456,W60,82,2,W60,82,2,W486,132,4,W486,132,4,W60,82,2,W60,82,2,1,1,2,2,0,0
H187,21,Hospital,457,W463,99,1,W463,99,1,W463,99,1,W463,99,1,W463,99,1,W463,99,1,2,2,4,4,0,0
H118,21,Hospital,458,W134,422,5,W440,401,-1,W234,445,-1,W234,445,-1,W134,422,5,W134,422,5,22,22,41,41,0,0
H107,21,Hospital,459,W114,47,2,W114,47,2,W114,47,2,W114,47,2,W114,47,2,W114,47,2,0,0,0,0,0,0
H406,21,Hospital,460,W431,325,5,W110,317,4,W431,325,5,W431,325,5,W110,317,4,W110,317,4,13,13,20,20,0,0
H149,21,Hospital,461,W401,321,4,W401,321,4,W192,490,-1,W192,490,-1,W401,321,4,W401,321,4,10,10,57,57,0,0
H426,21,Hospital,462,W216,257,4,W83,198,3,W216,257,4,W216,257,4,W83,198,3,W83,198,3,2,2,14,14,0,0
H394,21,Hospital,463,W198,219,3,W389,157,-1,W198,219,3,W198,219,3,W433,187,2,W433,187,2,6,6,9,9,0,0
H26,21,Hospital,464,W208,499,-1,W219,127,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,57,57,0,0
H227,21,Hospital,465,W441,190,2,W441,190,2,Unmatched,0,0,Unmatched,0,0,W441,190,2,W441,190,2,5,5,57,57,0,0
H137,21,Hospital,466,W5,358,-1,W227,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,57,57,0,0
H18,21,Hospital,467,W31,335,-1,W477,260,-1,W31,335,-1,W31,335,-1,Unmatched,0,0,Unmatched,0,0,45,45,24,24,0,0
H359,21,Hospital,468,W183,219,2,W471,149,-1,W183,219,2,W183,219,2,W183,219,2,W183,219,2,6,6,9,9,0,0
H147,21,Hospital,469,W332,175,2,W491,106,1,W332,175,2,W332,175,2,W332,175,2,W332,175,2,6,6,5,5,0,0
H23,21,Hospital,470,W291,236,4,W462,32,1,Unmatched,0,0,Unmatched,0,0,W291,236,4,W291,236,4,3,3,57,57,0,0
H165,21,Hospital,471,W396,341,1,W396,341,1,W60,479,-1,W60,479,-1,W396,341,1,W396,341,1,11,11,52,52,0,0
H246,21,Hospital,472,W159,102,1,W159,102,1,W159,102,1,W159,102,1,W159,102,1,W159,102,1,2,2,4,4,0,0
H302,21,Hospital,473,W497,174,4,W497,174,4,W497,174,4,W497,174,4,W497,174,4,W497,174,4,5,5,6,6,0,0
H113,21,Hospital,474,W354,169,4,W199,106,2,W354,169,4,W354,169,4,W358,117,3,W358,117,3,2,2,7,7,0,0
H390,21,Hospital,475,W212,2,1,W212,2,1,W212,2,1,W212,2,1,W212,2,1,W212,2,1,0,0,0,0,0,0
H378,21,Hospital,476,W149,171,2,W149,171,2,Unmatched,0,0,Unmatched,0,0,W149,171,2,W149,171,2,6,6,57,57,0,0
H458,21,Hospital,477,W123,338,5,W58,86,2,W123,338,5,W123,338,5,W169,69,1,W169,69,1,2,2,28,28,0,0
H365,21,Hospital,478,W260,286,-1,W260,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,57,57,0,0
H152,21,Hospital,479,W190,104,1,W190,104,1,W190,104,1,W190,104,1,W190,104,1,W190,104,1,0,0,0,0,0,0
H265,21,Hospital,480,W360,35,1,W360,35,1,W476,426,-1,W476,426,-1,W360,35,1,W360,35,1,1,1,38,38,0,0
H490,21,Hospital,481,W275,48,1,W275,48,1,W275,48,1,W275,48,1,W275,48,1,W275,48,1,0,0,0,0,0,0
H117,21,Hospital,482,W494,126,2,W494,126,2,W494,126,2,W494,126,2,W494,126,2,W494,126,2,1,1,4,4,0,0
H383,21,Hospital,483,W406,187,2,W406,187,2,W406,187,2,W406,187,2,W406,187,2,W406,187,2,2,2,6,6,0,0
H59,21,Hospital,484,W223,70,1,W223,70,1,W223,70,1,W223,70,1,W223,70,1,W223,70,1,1,1,1,1,0,0
H134,21,Hospital,485,W453,168,-1,W453,168,-1,W29,303,5,W29,303,5,W29,303,5,W29,303,5,13,13,22,22,0,0
H146,21,Hospital,486,W47,188,-1,W47,188,-1,W411,216,2,W411,216,2,W411,216,2,W411,216,2,7,7,6,6,0,0
H270,21,Hospital,487,W417,165,2,W417,165,2,Unmatched,0,0,Unmatched,0,0,W417,165,2,W417,165,2,2,2,57,57,0,0
H371,21,Hospital,488,W195,21,1,W195,21,1,Unmatched,0,0,Unmatched,0,0,W195,21,1,W195,21,1,1,1,57,57,0,0
H168,21,Hospital,489,W99,284,2,W99,284,2,W99,284,2,W99,284,2,W99,284,2,W99,284,2,8,8,15,15,0,0
H389,21,Hospital,490,W171,44,1,W171,44,1,W171,44,1,W171,44,1,W171,44,1,W171,44,1,0,0,0,0,0,0
H41,21,Hospital,491,W373,57,2,W373,57,2,W373,57,2,W373,57,2,W373,57,2,W373,57,2,0,0,0,0,0,0
H32,21,Hospital,492,W100,100,3,W100,100,3,W100,100,3,W100,100,3,W100,100,3,W100,100,3,0,0,1,1,0,0
H381,21,Hospital,493,W242,183,2,W242,183,2,W242,183,2,W242,183,2,W242,183,2,W242,183,2,2,2,6,6,0,0
H19,21,Hospital,494,W192,117,3,W192,117,3,Unmatched,0,0,Unmatched,0,0,W192,117,3,W192,117,3,0,0,57,57,0,0
H455,21,Hospital,495,W197,177,1,W197,177,1,W197,177,1,W197,177,1,W197,177,1,W197,177,1,6,6,3,3,0,0
H289,21,Hospital,496,W78,352,4,W189,171,1,W78,352,4,W78,352,4,W78,352,4,W78,352,4,16,16,22,22,0,0
H63,21,Hospital,497,W247,230,2,W247,230,2,W247,230,2,W247,230,2,W247,230,2,W247,230,2,6,6,10,10,0,0
H219,21,Hospital,498,W267,435,-1,W390,58,-1,Unmatched,0,0,Unmatched,0,0,W234,440,3,W234,440,3,28,28,57,57,0,0
H391,21,Hospital,499,W349,96,2,W349,96,2,W281,216,4,W281,216,4,W349,96,2,W349,96,2,1,1,13,13,0,0
H497,21,Hospital,500,W475,247,2,W121,99,-1,W475,247,2,W475,247,2,W475,247,2,W475,247,2,9,9,14,14,0,0
W159,22,Doctor,1,H373,3,3,H373,3,3,H373,3,3,H373,3,3,H373,3,3,H373,3,3,0,0,0,0,0,0
