id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H28,16,Hospital,193,W460,1,1,W460,1,1,Unmatched,0,0,Unmatched,0,0,W460,1,1,W460,1,1,0,0,318,318,0,0
H234,16,Hospital,194,W168,10,3,W168,10,3,Unmatched,0,0,Unmatched,0,0,W168,10,3,W168,10,3,1,1,318,318,0,0
H453,16,Hospital,195,W394,4,1,W394,4,1,Unmatched,0,0,Unmatched,0,0,W394,4,1,W394,4,1,0,0,318,318,0,0
H286,16,Hospital,196,W389,6,3,W389,6,3,Unmatched,0,0,Unmatched,0,0,W389,6,3,W389,6,3,0,0,318,318,0,0
H100,16,Hospital,197,W50,4,1,W50,4,1,W203,414,-1,W203,414,-1,W50,4,1,W50,4,1,0,0,258,258,0,0
H337,16,Hospital,198,W424,4,2,W424,4,2,Unmatched,0,0,Unmatched,0,0,W424,4,2,W424,4,2,0,0,318,318,0,0
H202,16,Hospital,199,W109,5,2,W109,5,2,Unmatched,0,0,Unmatched,0,0,W109,5,2,W109,5,2,1,1,318,318,0,0
H29,16,Hospital,200,W85,3,-1,W85,3,-1,Unmatched,0,0,Unmatched,0,0,W146,5,1,W146,5,1,1,1,318,318,0,0
H6,16,Hospital,201,W350,12,4,W350,12,4,Unmatched,0,0,Unmatched,0,0,W350,12,4,W350,12,4,0,0,318,318,0,0
H32,16,Hospital,202,W12,10,3,W12,10,3,Unmatched,0,0,Unmatched,0,0,W12,10,3,W12,10,3,1,1,318,318,0,0
H118,16,Hospital,203,W421,20,-1,W20,4,1,W269,383,-1,W269,383,-1,Unmatched,0,0,Unmatched,0,0,129,130,240,240,0,0
H271,16,Hospital,204,W395,2,2,W175,1,1,Unmatched,0,0,Unmatched,0,0,W395,2,2,W395,2,2,0,0,318,318,0,0
H2,16,Hospital,205,W429,2,1,W429,2,1,Unmatched,0,0,Unmatched,0,0,W429,2,1,W429,2,1,0,0,318,318,0,0
H126,16,Hospital,206,W335,10,1,W335,10,1,Unmatched,0,0,Unmatched,0,0,W335,10,1,W335,10,1,1,1,318,318,0,0
H182,16,Hospital,207,W443,5,2,W443,5,2,Unmatched,0,0,Unmatched,0,0,W443,5,2,W443,5,2,0,0,318,318,0,0
H19,16,Hospital,208,W242,3,2,W242,3,2,Unmatched,0,0,Unmatched,0,0,W242,3,2,W242,3,2,0,0,318,318,0,0
H380,16,Hospital,209,W479,20,2,W479,20,2,W122,448,-1,W122,448,-1,W479,20,2,W479,20,2,1,1,281,281,0,0
H270,16,Hospital,210,W487,4,1,W487,4,1,Unmatched,0,0,Unmatched,0,0,W487,4,1,W487,4,1,1,1,318,318,0,0
H495,16,Hospital,211,W358,6,1,W358,6,1,W283,184,-1,W283,184,-1,W358,6,1,W358,6,1,0,0,119,119,0,0
H385,16,Hospital,212,W351,31,-1,W387,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,318,318,0,0
H90,16,Hospital,213,W205,18,2,W205,18,2,W401,66,-1,W401,66,-1,W283,13,1,W283,13,1,1,1,37,37,0,0
H63,16,Hospital,214,W255,3,1,W255,3,1,Unmatched,0,0,Unmatched,0,0,W255,3,1,W255,3,1,0,0,318,318,0,0
H357,16,Hospital,215,W398,2,1,W398,2,1,W310,366,-1,W310,366,-1,W398,2,1,W398,2,1,1,1,226,226,0,0
H189,16,Hospital,216,W403,19,-1,W403,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,318,318,0,0
H225,16,Hospital,217,W159,12,2,W159,12,2,W251,67,-1,W251,67,-1,W159,12,2,W159,12,2,1,1,39,39,0,0
H222,16,Hospital,218,W271,12,5,W271,12,5,Unmatched,0,0,Unmatched,0,0,W271,12,5,W271,12,5,0,0,318,318,0,0
H351,16,Hospital,219,W21,7,-1,W21,7,-1,Unmatched,0,0,Unmatched,0,0,W236,12,1,W236,12,1,0,0,318,318,0,0
H328,16,Hospital,220,W43,9,2,W498,7,1,W317,476,-1,W317,476,-1,W498,7,1,W498,7,1,0,0,297,297,0,0
H427,16,Hospital,221,W471,16,3,W471,16,3,Unmatched,0,0,Unmatched,0,0,W301,7,1,W301,7,1,0,0,318,318,0,0
H368,16,Hospital,222,W327,8,1,W327,8,1,Unmatched,0,0,Unmatched,0,0,W327,8,1,W327,8,1,0,0,318,318,0,0
H406,16,Hospital,223,W221,8,1,W221,8,1,W124,437,-1,W124,437,-1,W221,8,1,W221,8,1,2,2,278,278,0,0
H481,16,Hospital,224,W195,4,2,W195,4,2,Unmatched,0,0,Unmatched,0,0,W195,4,2,W195,4,2,0,0,318,318,0,0
H94,16,Hospital,225,W312,19,4,W312,19,4,Unmatched,0,0,Unmatched,0,0,W312,19,4,W312,19,4,1,1,318,318,0,0
H262,16,Hospital,226,W315,3,1,W315,3,1,Unmatched,0,0,Unmatched,0,0,W315,3,1,W315,3,1,0,0,318,318,0,0
H482,16,Hospital,227,W448,1,1,W448,1,1,Unmatched,0,0,Unmatched,0,0,W448,1,1,W448,1,1,0,0,318,318,0,0
H372,16,Hospital,228,W416,19,1,W416,19,1,Unmatched,0,0,Unmatched,0,0,W416,19,1,W416,19,1,2,2,318,318,0,0
H405,16,Hospital,229,W462,13,3,W462,13,3,Unmatched,0,0,Unmatched,0,0,W462,13,3,W462,13,3,2,2,318,318,0,0
H201,16,Hospital,230,W402,7,2,W402,7,2,W366,433,-1,W366,433,-1,W402,7,2,W402,7,2,1,1,268,268,0,0
H49,16,Hospital,231,W95,10,4,W95,10,4,Unmatched,0,0,Unmatched,0,0,W95,10,4,W95,10,4,1,1,318,318,0,0
H498,16,Hospital,232,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,318,318,0,0
H131,16,Hospital,233,W182,9,5,W182,9,5,Unmatched,0,0,Unmatched,0,0,W41,6,3,W41,6,3,1,1,318,318,0,0
H395,16,Hospital,234,W357,12,2,W381,3,-1,Unmatched,0,0,Unmatched,0,0,W357,12,2,W357,12,2,0,0,318,318,0,0
H331,16,Hospital,235,W406,10,1,W44,7,-1,Unmatched,0,0,Unmatched,0,0,W406,10,1,W406,10,1,2,2,318,318,0,0
H374,16,Hospital,236,W277,15,4,W277,15,4,W371,374,-1,W371,374,-1,W277,15,4,W277,15,4,2,2,242,242,0,0
H61,16,Hospital,237,W330,8,3,W330,8,3,W464,217,-1,W464,217,-1,W330,8,3,W330,8,3,0,0,118,118,0,0
H242,16,Hospital,238,W34,16,3,W34,16,3,Unmatched,0,0,Unmatched,0,0,W34,16,3,W34,16,3,1,1,318,318,0,0
H379,16,Hospital,239,W346,11,1,W346,11,1,Unmatched,0,0,Unmatched,0,0,W346,11,1,W346,11,1,1,1,318,318,0,0
H249,16,Hospital,240,W363,26,4,W26,15,2,Unmatched,0,0,Unmatched,0,0,W30,1,1,W30,1,1,0,0,318,318,0,0
H18,16,Hospital,241,W111,9,-1,W111,9,-1,Unmatched,0,0,Unmatched,0,0,W138,17,4,W138,17,4,1,1,318,318,0,0
H15,16,Hospital,242,W400,7,3,W400,7,3,Unmatched,0,0,Unmatched,0,0,W400,7,3,W400,7,3,0,0,318,318,0,0
H122,16,Hospital,243,W140,2,1,W140,2,1,W263,342,-1,W263,342,-1,W140,2,1,W140,2,1,0,0,217,217,0,0
H423,16,Hospital,244,W415,4,1,W415,4,1,Unmatched,0,0,Unmatched,0,0,W415,4,1,W415,4,1,1,1,318,318,0,0
H287,16,Hospital,245,W110,2,1,W110,2,1,Unmatched,0,0,Unmatched,0,0,W110,2,1,W110,2,1,0,0,318,318,0,0
H389,16,Hospital,246,W352,1,1,W352,1,1,Unmatched,0,0,Unmatched,0,0,W352,1,1,W352,1,1,0,0,318,318,0,0
H205,16,Hospital,247,W251,7,2,W251,7,2,Unmatched,0,0,Unmatched,0,0,W251,7,2,W251,7,2,1,1,318,318,0,0
H163,16,Hospital,248,W345,9,-1,W345,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,93,318,318,0,0
H154,16,Hospital,249,W125,12,2,W125,12,2,Unmatched,0,0,Unmatched,0,0,W125,12,2,W125,12,2,1,1,318,318,0,0
H327,16,Hospital,250,W464,6,2,W464,6,2,Unmatched,0,0,Unmatched,0,0,W464,6,2,W464,6,2,2,2,318,318,0,0
H41,16,Hospital,251,W187,6,1,W187,6,1,Unmatched,0,0,Unmatched,0,0,W187,6,1,W187,6,1,0,0,318,318,0,0
H212,16,Hospital,252,W267,21,4,W267,21,4,Unmatched,0,0,Unmatched,0,0,W267,21,4,W267,21,4,0,0,318,318,0,0
H219,16,Hospital,253,W440,15,3,W440,15,3,Unmatched,0,0,Unmatched,0,0,W440,15,3,W440,15,3,1,1,318,318,0,0
H408,16,Hospital,254,W173,4,2,W173,4,2,Unmatched,0,0,Unmatched,0,0,W173,4,2,W173,4,2,0,0,318,318,0,0
H301,16,Hospital,255,W220,3,1,W220,3,1,Unmatched,0,0,Unmatched,0,0,W220,3,1,W220,3,1,0,0,318,318,0,0
H213,16,Hospital,256,W202,6,2,W202,6,2,Unmatched,0,0,Unmatched,0,0,W188,4,1,W188,4,1,0,0,318,318,0,0
H184,16,Hospital,257,W128,2,1,W128,2,1,Unmatched,0,0,Unmatched,0,0,W128,2,1,W128,2,1,1,1,318,318,0,0
H341,16,Hospital,258,W71,7,1,W71,7,1,W337,472,-1,W337,472,-1,W71,7,1,W71,7,1,1,1,302,302,0,0
H309,16,Hospital,259,W10,40,4,W395,33,-1,Unmatched,0,0,Unmatched,0,0,W10,40,4,W10,40,4,1,1,318,318,0,0
H479,16,Hospital,260,W253,17,1,W253,17,1,Unmatched,0,0,Unmatched,0,0,W253,17,1,W253,17,1,1,1,318,318,0,0
H123,16,Hospital,261,W56,14,3,W56,14,3,Unmatched,0,0,Unmatched,0,0,W56,14,3,W56,14,3,0,0,318,318,0,0
H370,16,Hospital,262,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,318,318,0,0
H53,16,Hospital,263,W425,8,2,W425,8,2,Unmatched,0,0,Unmatched,0,0,W425,8,2,W425,8,2,0,0,318,318,0,0
H350,16,Hospital,264,W167,10,1,W167,10,1,W103,308,-1,W103,308,-1,W167,10,1,W167,10,1,1,1,196,196,0,0
H233,16,Hospital,265,W283,8,2,W283,8,2,Unmatched,0,0,Unmatched,0,0,W151,4,1,W151,4,1,0,0,318,318,0,0
H352,16,Hospital,266,W30,24,-1,W30,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,107,318,318,0,0
H164,16,Hospital,267,W294,8,2,W294,8,2,Unmatched,0,0,Unmatched,0,0,W294,8,2,W294,8,2,0,0,318,318,0,0
H362,16,Hospital,268,W215,8,3,W215,8,3,Unmatched,0,0,Unmatched,0,0,W215,8,3,W215,8,3,0,0,318,318,0,0
H284,16,Hospital,269,W233,8,3,W233,8,3,Unmatched,0,0,Unmatched,0,0,W233,8,3,W233,8,3,1,1,318,318,0,0
H369,16,Hospital,270,W47,17,-1,W47,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,318,318,0,0
H329,16,Hospital,271,W396,6,3,W396,6,3,Unmatched,0,0,Unmatched,0,0,W396,6,3,W396,6,3,0,0,318,318,0,0
H70,16,Hospital,272,W413,23,4,W413,23,4,Unmatched,0,0,Unmatched,0,0,W413,23,4,W413,23,4,3,3,318,318,0,0
H392,16,Hospital,273,W126,18,5,W126,18,5,Unmatched,0,0,Unmatched,0,0,W126,18,5,W126,18,5,0,0,318,318,0,0
H390,16,Hospital,274,W303,14,-1,W303,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,318,318,0,0
H490,16,Hospital,275,W118,3,1,W118,3,1,Unmatched,0,0,Unmatched,0,0,W118,3,1,W118,3,1,0,0,318,318,0,0
H216,16,Hospital,276,W386,24,3,W386,24,3,Unmatched,0,0,Unmatched,0,0,W386,24,3,W386,24,3,1,1,318,318,0,0
H248,16,Hospital,277,W274,16,2,W421,10,-1,Unmatched,0,0,Unmatched,0,0,W274,16,2,W274,16,2,2,2,318,318,0,0
H462,16,Hospital,278,W44,20,-1,W324,8,2,Unmatched,0,0,Unmatched,0,0,W324,8,2,W324,8,2,0,0,318,318,0,0
H382,16,Hospital,279,W280,34,-1,W280,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,89,318,318,0,0
H95,16,Hospital,280,W316,18,5,W316,18,5,Unmatched,0,0,Unmatched,0,0,W316,18,5,W316,18,5,0,0,318,318,0,0
H59,16,Hospital,281,W174,4,2,W25,2,1,Unmatched,0,0,Unmatched,0,0,W25,2,1,W25,2,1,0,0,318,318,0,0
H39,16,Hospital,282,W301,35,-1,W301,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,318,318,0,0
H295,16,Hospital,283,W207,27,5,W207,27,5,Unmatched,0,0,Unmatched,0,0,W207,27,5,W207,27,5,2,2,318,318,0,0
H358,16,Hospital,284,W388,1,1,W388,1,1,W388,1,1,W388,1,1,W388,1,1,W388,1,1,0,0,0,0,0,0
H273,16,Hospital,285,W342,4,1,W342,4,1,Unmatched,0,0,Unmatched,0,0,W342,4,1,W342,4,1,0,0,318,318,0,0
H101,16,Hospital,286,W146,58,-1,W461,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,93,318,318,0,0
H402,16,Hospital,287,W72,3,1,W72,3,1,Unmatched,0,0,Unmatched,0,0,W72,3,1,W72,3,1,1,1,318,318,0,0
H25,16,Hospital,288,W74,3,2,W74,3,2,Unmatched,0,0,Unmatched,0,0,W74,3,2,W74,3,2,0,0,318,318,0,0
H84,16,Hospital,289,W88,12,3,W88,12,3,Unmatched,0,0,Unmatched,0,0,W88,12,3,W88,12,3,2,2,318,318,0,0
H279,16,Hospital,290,W239,17,2,W239,17,2,Unmatched,0,0,Unmatched,0,0,W239,17,2,W239,17,2,1,1,318,318,0,0
H179,16,Hospital,291,W378,5,2,W378,5,2,Unmatched,0,0,Unmatched,0,0,W378,5,2,W378,5,2,1,1,318,318,0,0
H62,16,Hospital,292,W211,4,2,W211,4,2,Unmatched,0,0,Unmatched,0,0,W211,4,2,W211,4,2,0,0,318,318,0,0
H269,16,Hospital,293,W238,8,1,W238,8,1,Unmatched,0,0,Unmatched,0,0,W238,8,1,W238,8,1,0,0,318,318,0,0
H434,16,Hospital,294,W203,16,2,W203,16,2,Unmatched,0,0,Unmatched,0,0,W203,16,2,W203,16,2,0,0,318,318,0,0
H114,16,Hospital,295,W49,9,1,W49,9,1,Unmatched,0,0,Unmatched,0,0,W49,9,1,W49,9,1,0,0,318,318,0,0
H108,16,Hospital,296,W82,11,2,W82,11,2,W225,118,-1,W225,118,-1,W82,11,2,W82,11,2,1,1,65,65,0,0
H209,16,Hospital,297,W269,19,3,W15,7,1,Unmatched,0,0,Unmatched,0,0,W15,7,1,W15,7,1,1,1,318,318,0,0
H132,16,Hospital,298,W405,16,3,W405,16,3,Unmatched,0,0,Unmatched,0,0,W405,16,3,W405,16,3,1,1,318,318,0,0
H343,16,Hospital,299,W500,19,3,W500,19,3,Unmatched,0,0,Unmatched,0,0,W500,19,3,W500,19,3,4,4,318,318,0,0
H45,16,Hospital,300,W457,18,4,W457,18,4,Unmatched,0,0,Unmatched,0,0,W457,18,4,W457,18,4,1,1,318,318,0,0
H322,16,Hospital,301,W262,22,4,W447,18,3,Unmatched,0,0,Unmatched,0,0,W447,18,3,W447,18,3,0,0,318,318,0,0
H263,16,Hospital,302,W181,17,3,W181,17,3,Unmatched,0,0,Unmatched,0,0,W181,17,3,W181,17,3,0,0,318,318,0,0
H359,16,Hospital,303,W311,2,1,W311,2,1,Unmatched,0,0,Unmatched,0,0,W311,2,1,W311,2,1,0,0,318,318,0,0
H44,16,Hospital,304,W260,3,2,W260,3,2,Unmatched,0,0,Unmatched,0,0,W260,3,2,W260,3,2,0,0,318,318,0,0
H173,16,Hospital,305,W184,56,-1,W86,11,3,Unmatched,0,0,Unmatched,0,0,W86,11,3,W86,11,3,1,1,318,318,0,0
H83,16,Hospital,306,W102,10,2,W102,10,2,W296,108,-1,W296,108,-1,W102,10,2,W102,10,2,0,0,59,59,0,0
H265,16,Hospital,307,W322,3,2,W322,3,2,Unmatched,0,0,Unmatched,0,0,W20,13,4,W20,13,4,1,1,318,318,0,0
H306,16,Hospital,308,W248,16,1,W426,4,-1,Unmatched,0,0,Unmatched,0,0,W248,16,1,W248,16,1,0,0,318,318,0,0
H496,16,Hospital,309,W206,12,4,W206,12,4,W244,282,-1,W244,282,-1,W206,12,4,W206,12,4,0,0,176,176,0,0
H111,16,Hospital,310,W268,7,1,W268,7,1,Unmatched,0,0,Unmatched,0,0,W268,7,1,W268,7,1,0,0,318,318,0,0
H177,16,Hospital,311,W427,20,1,W427,20,1,Unmatched,0,0,Unmatched,0,0,W427,20,1,W427,20,1,0,0,318,318,0,0
H443,16,Hospital,312,W169,8,1,W169,8,1,Unmatched,0,0,Unmatched,0,0,W169,8,1,W169,8,1,0,0,318,318,0,0
H255,16,Hospital,313,W188,5,2,W188,5,2,W56,455,-1,W56,455,-1,W230,3,1,W230,3,1,0,0,290,290,0,0
H66,16,Hospital,314,W224,5,1,W224,5,1,Unmatched,0,0,Unmatched,0,0,W224,5,1,W224,5,1,1,1,318,318,0,0
H204,16,Hospital,315,W33,6,1,W33,6,1,Unmatched,0,0,Unmatched,0,0,W33,6,1,W33,6,1,1,1,318,318,0,0
H67,16,Hospital,316,W385,9,2,W385,9,2,Unmatched,0,0,Unmatched,0,0,W385,9,2,W385,9,2,1,1,318,318,0,0
H334,16,Hospital,317,W348,21,2,W363,3,1,Unmatched,0,0,Unmatched,0,0,W363,3,1,W363,3,1,0,0,318,318,0,0
H297,16,Hospital,318,W236,19,-1,W236,19,-1,Unmatched,0,0,Unmatched,0,0,W256,32,5,W256,32,5,1,1,318,318,0,0
H252,16,Hospital,319,W57,59,-1,W57,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,318,318,0,0
H475,16,Hospital,320,W120,9,2,W120,9,2,Unmatched,0,0,Unmatched,0,0,W120,9,2,W120,9,2,1,1,318,318,0,0
H485,16,Hospital,321,W313,18,1,W313,18,1,Unmatched,0,0,Unmatched,0,0,W313,18,1,W313,18,1,1,1,318,318,0,0
H293,16,Hospital,322,W8,5,2,W8,5,2,Unmatched,0,0,Unmatched,0,0,W8,5,2,W8,5,2,0,0,318,318,0,0
H191,16,Hospital,323,W13,15,3,W291,10,1,Unmatched,0,0,Unmatched,0,0,W291,10,1,W291,10,1,0,0,318,318,0,0
H60,16,Hospital,324,W64,5,1,W64,5,1,Unmatched,0,0,Unmatched,0,0,W64,5,1,W64,5,1,0,0,318,318,0,0
H214,16,Hospital,325,W431,8,1,W431,8,1,Unmatched,0,0,Unmatched,0,0,W431,8,1,W431,8,1,0,0,318,318,0,0
H102,16,Hospital,326,W229,26,3,W229,26,3,Unmatched,0,0,Unmatched,0,0,W229,26,3,W229,26,3,1,1,318,318,0,0
H24,16,Hospital,327,W454,10,3,W454,10,3,Unmatched,0,0,Unmatched,0,0,W454,10,3,W454,10,3,2,2,318,318,0,0
H320,16,Hospital,328,W222,27,2,W222,27,2,Unmatched,0,0,Unmatched,0,0,W222,27,2,W222,27,2,3,3,318,318,0,0
H417,16,Hospital,329,W272,40,-1,W151,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,318,318,0,0
H231,16,Hospital,330,W308,9,2,W308,9,2,Unmatched,0,0,Unmatched,0,0,W308,9,2,W308,9,2,0,0,318,318,0,0
H366,16,Hospital,331,W410,26,4,W410,26,4,Unmatched,0,0,Unmatched,0,0,W410,26,4,W410,26,4,1,1,318,318,0,0
H464,16,Hospital,332,W428,45,5,W272,14,3,Unmatched,0,0,Unmatched,0,0,W272,14,3,W272,14,3,1,1,318,318,0,0
H330,16,Hospital,333,W366,38,2,W366,38,2,Unmatched,0,0,Unmatched,0,0,W366,38,2,W366,38,2,2,2,318,318,0,0
H162,16,Hospital,334,W204,25,4,W321,24,3,Unmatched,0,0,Unmatched,0,0,W321,24,3,W321,24,3,4,4,318,318,0,0
H78,16,Hospital,335,W498,7,3,W127,2,1,Unmatched,0,0,Unmatched,0,0,W127,2,1,W127,2,1,0,0,318,318,0,0
H20,16,Hospital,336,W240,25,3,W240,25,3,Unmatched,0,0,Unmatched,0,0,W240,25,3,W240,25,3,1,1,318,318,0,0
H246,16,Hospital,337,W193,5,1,W193,5,1,Unmatched,0,0,Unmatched,0,0,W193,5,1,W193,5,1,2,2,318,318,0,0
H188,16,Hospital,338,W123,14,2,W123,14,2,Unmatched,0,0,Unmatched,0,0,W123,14,2,W123,14,2,3,3,318,318,0,0
H275,16,Hospital,339,W98,2,1,W98,2,1,Unmatched,0,0,Unmatched,0,0,W98,2,1,W98,2,1,0,0,318,318,0,0
H500,16,Hospital,340,W492,7,1,W492,7,1,Unmatched,0,0,Unmatched,0,0,W492,7,1,W492,7,1,1,1,318,318,0,0
H299,16,Hospital,341,W223,47,5,W223,47,5,Unmatched,0,0,Unmatched,0,0,W223,47,5,W223,47,5,7,7,318,318,0,0
H148,16,Hospital,342,W52,11,2,W52,11,2,Unmatched,0,0,Unmatched,0,0,W52,11,2,W52,11,2,1,1,318,318,0,0
H435,16,Hospital,343,W447,54,-1,W351,20,2,Unmatched,0,0,Unmatched,0,0,W351,20,2,W351,20,2,3,3,318,318,0,0
H439,16,Hospital,344,W143,19,-1,W146,14,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,318,318,0,0
H174,16,Hospital,345,W163,6,1,W163,6,1,Unmatched,0,0,Unmatched,0,0,W163,6,1,W163,6,1,0,0,318,318,0,0
H239,16,Hospital,346,W28,14,2,W28,14,2,Unmatched,0,0,Unmatched,0,0,W28,14,2,W28,14,2,2,2,318,318,0,0
H310,16,Hospital,347,W299,41,5,W1,37,3,Unmatched,0,0,Unmatched,0,0,W299,41,5,W299,41,5,3,3,318,318,0,0
H274,16,Hospital,348,W153,32,1,W153,32,1,Unmatched,0,0,Unmatched,0,0,W153,32,1,W153,32,1,3,3,318,318,0,0
H244,16,Hospital,349,W310,6,2,W310,6,2,Unmatched,0,0,Unmatched,0,0,W310,6,2,W310,6,2,0,0,318,318,0,0
H168,16,Hospital,350,W199,16,2,W199,16,2,Unmatched,0,0,Unmatched,0,0,W199,16,2,W199,16,2,2,2,318,318,0,0
H298,16,Hospital,351,W55,16,3,W55,16,3,Unmatched,0,0,Unmatched,0,0,W55,16,3,W55,16,3,1,1,318,318,0,0
H292,16,Hospital,352,W455,12,1,W455,12,1,W455,12,1,W455,12,1,W455,12,1,W455,12,1,2,2,6,6,0,0
H452,16,Hospital,353,W119,13,3,W119,13,3,Unmatched,0,0,Unmatched,0,0,W119,13,3,W119,13,3,1,1,318,318,0,0
H144,16,Hospital,354,W83,23,2,W83,23,2,Unmatched,0,0,Unmatched,0,0,W83,23,2,W83,23,2,1,1,318,318,0,0
H115,16,Hospital,355,W31,4,1,W31,4,1,Unmatched,0,0,Unmatched,0,0,W31,4,1,W31,4,1,0,0,318,318,0,0
H354,16,Hospital,356,W291,51,5,W299,1,1,Unmatched,0,0,Unmatched,0,0,W426,11,3,W426,11,3,0,0,318,318,0,0
H333,16,Hospital,357,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,318,318,0,0
H251,16,Hospital,358,W484,9,2,W484,9,2,Unmatched,0,0,Unmatched,0,0,W484,9,2,W484,9,2,2,2,318,318,0,0
H420,16,Hospital,359,W69,9,1,W69,9,1,Unmatched,0,0,Unmatched,0,0,W69,9,1,W69,9,1,1,1,318,318,0,0
H256,16,Hospital,360,W478,13,2,W478,13,2,Unmatched,0,0,Unmatched,0,0,W471,7,1,W471,7,1,1,1,318,318,0,0
H307,16,Hospital,361,W470,20,2,W470,20,2,Unmatched,0,0,Unmatched,0,0,W470,20,2,W470,20,2,2,2,318,318,0,0
H376,16,Hospital,362,W439,29,-1,W344,27,5,Unmatched,0,0,Unmatched,0,0,W344,27,5,W344,27,5,2,2,318,318,0,0
H136,16,Hospital,363,W180,27,4,W180,27,4,Unmatched,0,0,Unmatched,0,0,W180,27,4,W180,27,4,1,1,318,318,0,0
H89,16,Hospital,364,W365,19,-1,W365,19,-1,Unmatched,0,0,Unmatched,0,0,W232,22,2,W232,22,2,2,2,318,318,0,0
H12,16,Hospital,365,W489,13,2,W489,13,2,Unmatched,0,0,Unmatched,0,0,W489,13,2,W489,13,2,1,1,318,318,0,0
H384,16,Hospital,366,W376,17,2,W376,17,2,Unmatched,0,0,Unmatched,0,0,W376,17,2,W376,17,2,1,1,318,318,0,0
H23,16,Hospital,367,W450,36,3,W450,36,3,Unmatched,0,0,Unmatched,0,0,W450,36,3,W450,36,3,3,3,318,318,0,0
H96,16,Hospital,368,W444,22,2,W254,17,1,Unmatched,0,0,Unmatched,0,0,W254,17,1,W254,17,1,2,2,318,318,0,0
H455,16,Hospital,369,W295,20,3,W295,20,3,Unmatched,0,0,Unmatched,0,0,W295,20,3,W295,20,3,2,2,318,318,0,0
H467,16,Hospital,370,W6,18,3,W6,18,3,Unmatched,0,0,Unmatched,0,0,W6,18,3,W6,18,3,1,1,318,318,0,0
H142,16,Hospital,371,W192,7,2,W192,7,2,Unmatched,0,0,Unmatched,0,0,W192,7,2,W192,7,2,1,1,318,318,0,0
H26,16,Hospital,372,W104,67,-1,W476,20,2,Unmatched,0,0,Unmatched,0,0,W476,20,2,W476,20,2,0,0,318,318,0,0
H409,16,Hospital,373,W364,29,-1,W364,29,-1,Unmatched,0,0,Unmatched,0,0,W134,37,5,W134,37,5,4,4,318,318,0,0
H300,16,Hospital,374,W369,30,-1,W369,30,-1,Unmatched,0,0,Unmatched,0,0,W360,69,3,W360,69,3,2,2,318,318,0,0
H296,16,Hospital,375,W230,64,-1,W230,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,318,318,0,0
H440,16,Hospital,376,W259,5,1,W259,5,1,Unmatched,0,0,Unmatched,0,0,W259,5,1,W259,5,1,0,0,318,318,0,0
H235,16,Hospital,377,W18,16,2,W18,16,2,Unmatched,0,0,Unmatched,0,0,W18,16,2,W18,16,2,0,0,318,318,0,0
H64,16,Hospital,378,W133,20,1,W133,20,1,Unmatched,0,0,Unmatched,0,0,W133,20,1,W133,20,1,1,1,318,318,0,0
H484,16,Hospital,379,W117,27,1,W117,27,1,Unmatched,0,0,Unmatched,0,0,W117,27,1,W117,27,1,0,0,318,318,0,0
H364,16,Hospital,380,W80,15,1,W80,15,1,Unmatched,0,0,Unmatched,0,0,W80,15,1,W80,15,1,2,2,318,318,0,0
