id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W235,34,Doctor,147,H342,4,2,H342,4,2,H447,2,1,H447,2,1,H342,4,2,H342,4,2,0,0,0,0,0,0
W162,34,Doctor,148,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W392,34,Doctor,149,H18,7,1,H18,7,1,H437,2,-1,H437,2,-1,H18,7,1,H18,7,1,1,1,0,0,0,0
W378,34,Doctor,150,H405,12,1,H405,12,1,Unmatched,0,0,Unmatched,0,0,H405,12,1,H405,12,1,0,0,426,426,0,0
W264,34,Doctor,151,H300,2,1,H300,2,1,H300,2,1,H300,2,1,H300,2,1,H300,2,1,0,0,0,0,0,0
W246,34,Doctor,152,H5,14,-1,H5,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,427,427,0,0
W6,34,Doctor,153,H428,10,1,H428,10,1,Unmatched,0,0,Unmatched,0,0,H428,10,1,H428,10,1,1,1,426,426,0,0
W86,34,Doctor,154,H247,15,1,H247,15,1,Unmatched,0,0,Unmatched,0,0,H247,15,1,H247,15,1,0,0,426,426,0,0
W277,34,Doctor,155,H437,6,1,H437,6,1,H12,2,-1,H12,2,-1,H233,7,2,H233,7,2,0,0,0,0,0,0
W256,34,Doctor,156,H35,10,1,H35,10,1,Unmatched,0,0,Unmatched,0,0,H35,10,1,H35,10,1,1,1,424,424,0,0
W75,34,Doctor,157,H393,10,1,H393,10,1,Unmatched,0,0,Unmatched,0,0,H393,10,1,H393,10,1,0,0,424,424,0,0
W180,34,Doctor,158,H474,7,1,H474,7,1,Unmatched,0,0,Unmatched,0,0,H450,16,2,H450,16,2,0,0,423,423,0,0
W46,34,Doctor,159,H149,20,1,H149,20,1,Unmatched,0,0,Unmatched,0,0,H149,20,1,H149,20,1,2,2,424,424,0,0
W268,34,Doctor,160,H236,2,1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,0,0,0,0,0,0
W494,34,Doctor,161,H441,4,-1,H441,4,-1,Unmatched,0,0,Unmatched,0,0,H473,6,1,H473,6,1,1,1,423,423,0,0
W230,34,Doctor,162,H43,13,1,H43,13,1,Unmatched,0,0,Unmatched,0,0,H43,13,1,H43,13,1,1,1,425,425,0,0
W72,34,Doctor,163,H122,12,2,H122,12,2,Unmatched,0,0,Unmatched,0,0,H122,12,2,H122,12,2,1,1,425,425,0,0
W111,34,Doctor,164,H30,11,1,H30,11,1,Unmatched,0,0,Unmatched,0,0,H30,11,1,H30,11,1,0,0,419,419,0,0
W466,34,Doctor,165,H327,20,1,H327,20,1,Unmatched,0,0,Unmatched,0,0,H327,20,1,H327,20,1,1,1,423,423,0,0
W57,34,Doctor,166,H462,6,1,H462,6,1,Unmatched,0,0,Unmatched,0,0,H462,6,1,H462,6,1,0,0,422,422,0,0
W52,34,Doctor,167,H410,5,1,H410,5,1,Unmatched,0,0,Unmatched,0,0,H410,5,1,H410,5,1,1,1,422,422,0,0
W324,34,Doctor,168,H221,9,2,H221,9,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,342,342,420,420,0,0
W17,34,Doctor,169,H111,4,-1,H111,4,-1,H476,1,-1,H476,1,-1,H252,16,2,H252,16,2,1,1,0,0,0,0
W491,34,Doctor,170,H84,19,-1,H84,19,-1,H203,2,-1,H203,2,-1,H117,7,2,H117,7,2,1,1,0,0,0,0
W127,34,Doctor,171,H255,2,-1,H255,2,-1,H255,2,-1,H255,2,-1,H221,5,1,H221,5,1,1,1,0,0,0,0
W430,34,Doctor,172,H67,11,-1,H67,11,-1,Unmatched,0,0,Unmatched,0,0,H295,17,2,H295,17,2,3,3,422,422,0,0
W58,34,Doctor,173,H450,20,1,H450,20,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,420,420,0,0
W231,34,Doctor,174,H361,22,1,H361,22,1,Unmatched,0,0,Unmatched,0,0,H361,22,1,H361,22,1,2,2,421,421,0,0
W388,34,Doctor,175,H100,9,2,H100,9,2,H389,2,-1,H389,2,-1,H100,9,2,H100,9,2,1,1,0,0,0,0
W492,34,Doctor,176,H357,4,1,H357,4,1,Unmatched,0,0,Unmatched,0,0,H357,4,1,H357,4,1,0,0,422,422,0,0
W354,34,Doctor,177,H200,14,-1,H200,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,421,421,0,0
W252,34,Doctor,178,H322,4,1,H322,4,1,Unmatched,0,0,Unmatched,0,0,H322,4,1,H322,4,1,0,0,419,419,0,0
W202,34,Doctor,179,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W70,34,Doctor,180,H360,5,1,H360,5,1,Unmatched,0,0,Unmatched,0,0,H360,5,1,H360,5,1,0,0,419,419,0,0
W104,34,Doctor,181,H231,11,1,H231,11,1,Unmatched,0,0,Unmatched,0,0,H231,11,1,H231,11,1,0,0,418,418,0,0
W460,34,Doctor,182,H252,7,-1,H252,7,-1,Unmatched,0,0,Unmatched,0,0,H27,14,1,H27,14,1,1,1,417,417,0,0
W39,34,Doctor,183,H45,5,1,H45,5,1,Unmatched,0,0,Unmatched,0,0,H45,5,1,H45,5,1,0,0,422,422,0,0
W204,34,Doctor,184,H171,20,-1,H171,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,419,419,0,0
W334,34,Doctor,185,H222,12,2,H222,12,2,H172,2,-1,H172,2,-1,H215,9,1,H215,9,1,1,1,0,0,0,0
W471,34,Doctor,186,H25,9,1,H25,9,1,Unmatched,0,0,Unmatched,0,0,H25,9,1,H25,9,1,0,0,418,418,0,0
W287,34,Doctor,187,H60,12,-1,H60,12,-1,H290,2,1,H290,2,1,Unmatched,0,0,Unmatched,0,0,330,330,0,0,0,0
W322,34,Doctor,188,H423,5,1,H423,5,1,Unmatched,0,0,Unmatched,0,0,H423,5,1,H423,5,1,0,0,418,418,0,0
W140,34,Doctor,189,H335,23,2,H335,23,2,Unmatched,0,0,Unmatched,0,0,H335,23,2,H335,23,2,2,2,417,417,0,0
W5,34,Doctor,190,H318,21,1,H318,21,1,H336,1,-1,H336,1,-1,H318,21,1,H318,21,1,2,2,0,0,0,0
W435,34,Doctor,191,H489,8,1,H489,8,1,H496,1,-1,H496,1,-1,H489,8,1,H489,8,1,0,0,0,0,0,0
W171,34,Doctor,192,H210,14,1,H210,14,1,Unmatched,0,0,Unmatched,0,0,H210,14,1,H210,14,1,0,0,415,415,0,0
W89,34,Doctor,193,H473,25,-1,H473,25,-1,Unmatched,0,0,Unmatched,0,0,H5,7,1,H5,7,1,0,0,416,416,0,0
W368,34,Doctor,194,H113,17,1,H113,17,1,Unmatched,0,0,Unmatched,0,0,H113,17,1,H113,17,1,1,1,415,415,0,0
W123,34,Doctor,195,H218,14,1,H218,14,1,H44,2,-1,H44,2,-1,H218,14,1,H218,14,1,1,1,0,0,0,0
W95,34,Doctor,196,H50,36,-1,H50,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,414,414,0,0
W440,34,Doctor,197,H186,11,2,H186,11,2,Unmatched,0,0,Unmatched,0,0,H186,11,2,H186,11,2,2,2,413,413,0,0
W345,34,Doctor,198,H42,9,-1,H42,9,-1,Unmatched,0,0,Unmatched,0,0,H490,21,1,H490,21,1,3,3,414,414,0,0
W21,34,Doctor,199,H313,12,1,H313,12,1,H427,2,-1,H427,2,-1,H313,12,1,H313,12,1,1,1,0,0,0,0
W62,34,Doctor,200,H23,12,2,H23,12,2,Unmatched,0,0,Unmatched,0,0,H23,12,2,H23,12,2,0,0,415,415,0,0
W488,34,Doctor,201,H194,9,-1,H194,9,-1,H62,1,-1,H62,1,-1,H42,31,1,H42,31,1,1,1,0,0,0,0
W402,34,Doctor,202,H485,9,1,H485,9,1,Unmatched,0,0,Unmatched,0,0,H485,9,1,H485,9,1,0,0,412,412,0,0
W98,34,Doctor,203,H385,9,1,H385,9,1,Unmatched,0,0,Unmatched,0,0,H385,9,1,H385,9,1,0,0,414,414,0,0
W30,34,Doctor,204,H436,9,1,H436,9,1,Unmatched,0,0,Unmatched,0,0,H436,9,1,H436,9,1,0,0,412,412,0,0
W438,34,Doctor,205,H440,13,-1,H440,13,-1,H6,1,-1,H6,1,-1,H196,39,2,H196,39,2,7,7,0,0,0,0
W361,34,Doctor,206,H181,8,1,H181,8,1,H369,1,-1,H369,1,-1,H181,8,1,H181,8,1,0,0,0,0,0,0
W458,34,Doctor,207,H366,8,1,H366,8,1,Unmatched,0,0,Unmatched,0,0,H366,8,1,H366,8,1,1,1,411,411,0,0
W116,34,Doctor,208,H434,15,-1,H434,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,412,412,0,0
W473,34,Doctor,209,H8,29,-1,H8,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,413,413,0,0
W136,34,Doctor,210,H193,7,-1,H193,7,-1,Unmatched,0,0,Unmatched,0,0,H2,24,1,H2,24,1,5,5,412,412,0,0
W348,34,Doctor,211,H208,12,2,H208,12,2,Unmatched,0,0,Unmatched,0,0,H208,12,2,H208,12,2,1,1,412,412,0,0
W404,34,Doctor,212,H19,16,2,H19,16,2,Unmatched,0,0,Unmatched,0,0,H60,4,1,H60,4,1,0,0,410,410,0,0
W314,34,Doctor,213,H54,4,1,H54,4,1,H139,1,-1,H139,1,-1,H54,4,1,H54,4,1,0,0,0,0,0,0
W26,34,Doctor,214,H390,32,-1,H390,32,-1,Unmatched,0,0,Unmatched,0,0,H200,21,1,H200,21,1,2,2,410,410,0,0
W283,34,Doctor,215,H56,2,-1,H56,2,-1,H56,2,-1,H56,2,-1,H244,13,1,H244,13,1,1,1,0,0,0,0
W152,34,Doctor,216,H137,13,1,H137,13,1,Unmatched,0,0,Unmatched,0,0,H137,13,1,H137,13,1,0,0,410,410,0,0
W369,34,Doctor,217,H134,12,-1,H134,12,-1,Unmatched,0,0,Unmatched,0,0,H207,19,1,H207,19,1,3,3,409,409,0,0
W217,34,Doctor,218,H126,38,2,H126,38,2,Unmatched,0,0,Unmatched,0,0,H126,38,2,H126,38,2,2,2,408,408,0,0
W209,34,Doctor,219,H33,3,1,H33,3,1,Unmatched,0,0,Unmatched,0,0,H33,3,1,H33,3,1,0,0,409,409,0,0
W166,34,Doctor,220,H10,9,1,H10,9,1,Unmatched,0,0,Unmatched,0,0,H10,9,1,H10,9,1,0,0,410,410,0,0
W483,34,Doctor,221,H347,11,1,H347,11,1,Unmatched,0,0,Unmatched,0,0,H347,11,1,H347,11,1,1,1,411,411,0,0
W61,34,Doctor,222,H291,11,1,H291,11,1,H229,2,-1,H229,2,-1,H291,11,1,H291,11,1,0,0,0,0,0,0
W382,34,Doctor,223,H213,39,2,H213,39,2,H164,2,-1,H164,2,-1,Unmatched,0,0,Unmatched,0,0,289,289,0,0,0,0
W192,34,Doctor,224,H27,27,-1,H27,27,-1,Unmatched,0,0,Unmatched,0,0,H315,42,2,H315,42,2,2,2,408,408,0,0
W122,34,Doctor,225,H205,21,-1,H205,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,409,409,0,0
W271,34,Doctor,226,H187,10,1,H187,10,1,Unmatched,0,0,Unmatched,0,0,H187,10,1,H187,10,1,1,1,409,409,0,0
W248,34,Doctor,227,H167,24,-1,H167,24,-1,Unmatched,0,0,Unmatched,0,0,H57,36,1,H57,36,1,2,2,410,410,0,0
W387,34,Doctor,228,H124,18,2,H124,18,2,Unmatched,0,0,Unmatched,0,0,H124,18,2,H124,18,2,1,1,408,408,0,0
W234,34,Doctor,229,H58,10,1,H58,10,1,H158,1,-1,H158,1,-1,H58,10,1,H58,10,1,0,0,0,0,0,0
W450,34,Doctor,230,H131,8,1,H131,8,1,Unmatched,0,0,Unmatched,0,0,H131,8,1,H131,8,1,0,0,410,410,0,0
W29,34,Doctor,231,H89,6,-1,H89,6,-1,Unmatched,0,0,Unmatched,0,0,H213,19,1,H213,19,1,4,4,408,408,0,0
W254,34,Doctor,232,H217,7,1,H217,7,1,Unmatched,0,0,Unmatched,0,0,H217,7,1,H217,7,1,1,1,408,408,0,0
W93,34,Doctor,233,H414,23,1,H414,23,1,H480,2,-1,H480,2,-1,H414,23,1,H414,23,1,0,0,0,0,0,0
W367,34,Doctor,234,H352,7,1,H352,7,1,Unmatched,0,0,Unmatched,0,0,H352,7,1,H352,7,1,0,0,407,407,0,0
W147,34,Doctor,235,H125,11,1,H125,11,1,Unmatched,0,0,Unmatched,0,0,H125,11,1,H125,11,1,1,1,406,406,0,0
W311,34,Doctor,236,H61,13,-1,H61,13,-1,Unmatched,0,0,Unmatched,0,0,H85,14,1,H85,14,1,0,0,407,407,0,0
W131,34,Doctor,237,H416,23,2,H416,23,2,Unmatched,0,0,Unmatched,0,0,H416,23,2,H416,23,2,2,2,405,405,0,0
W96,34,Doctor,238,H456,15,1,H456,15,1,Unmatched,0,0,Unmatched,0,0,H456,15,1,H456,15,1,2,2,406,406,0,0
W364,34,Doctor,239,H493,15,1,H493,15,1,Unmatched,0,0,Unmatched,0,0,H493,15,1,H493,15,1,3,3,405,405,0,0
W384,34,Doctor,240,H314,23,1,H314,23,1,Unmatched,0,0,Unmatched,0,0,H314,23,1,H314,23,1,1,1,406,406,0,0
W135,34,Doctor,241,H197,29,-1,H197,29,-1,Unmatched,0,0,Unmatched,0,0,H245,42,1,H245,42,1,5,5,405,405,0,0
W251,34,Doctor,242,H379,37,-1,H379,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,405,405,0,0
W496,34,Doctor,243,H157,5,1,H157,5,1,Unmatched,0,0,Unmatched,0,0,H157,5,1,H157,5,1,0,0,405,405,0,0
W409,34,Doctor,244,H315,24,-1,H315,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,406,406,0,0
W362,34,Doctor,245,H475,24,-1,H475,24,-1,Unmatched,0,0,Unmatched,0,0,H143,29,1,H143,29,1,3,3,406,406,0,0
W115,34,Doctor,246,H57,15,1,H57,15,1,Unmatched,0,0,Unmatched,0,0,H265,18,2,H265,18,2,0,0,406,406,0,0
W413,34,Doctor,247,H91,23,2,H91,23,2,Unmatched,0,0,Unmatched,0,0,H91,23,2,H91,23,2,3,3,405,405,0,0
W193,34,Doctor,248,H304,46,1,H304,46,1,Unmatched,0,0,Unmatched,0,0,H304,46,1,H304,46,1,8,8,405,405,0,0
W290,34,Doctor,249,H400,20,1,H400,20,1,Unmatched,0,0,Unmatched,0,0,H400,20,1,H400,20,1,2,2,405,405,0,0
W79,34,Doctor,250,H286,9,-1,H286,9,-1,Unmatched,0,0,Unmatched,0,0,H268,26,1,H268,26,1,2,2,404,404,0,0
W297,34,Doctor,251,H233,3,1,H233,3,1,Unmatched,0,0,Unmatched,0,0,H374,17,2,H374,17,2,2,2,405,405,0,0
W38,34,Doctor,252,H120,18,2,H120,18,2,Unmatched,0,0,Unmatched,0,0,H120,18,2,H120,18,2,3,3,405,405,0,0
W478,34,Doctor,253,H293,28,-1,H293,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,405,405,0,0
W28,34,Doctor,254,H81,44,-1,H81,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,405,405,0,0
W197,34,Doctor,255,H178,5,1,H178,5,1,Unmatched,0,0,Unmatched,0,0,H178,5,1,H178,5,1,1,1,405,405,0,0
W232,34,Doctor,256,H431,8,-1,H431,8,-1,Unmatched,0,0,Unmatched,0,0,H249,13,1,H249,13,1,2,2,405,405,0,0
W408,34,Doctor,257,H107,18,1,H107,18,1,Unmatched,0,0,Unmatched,0,0,H107,18,1,H107,18,1,2,2,404,404,0,0
W48,34,Doctor,258,H452,27,2,H452,27,2,Unmatched,0,0,Unmatched,0,0,H452,27,2,H452,27,2,3,3,403,403,0,0
W114,34,Doctor,259,H425,29,1,H425,29,1,Unmatched,0,0,Unmatched,0,0,H425,29,1,H425,29,1,2,2,404,404,0,0
W54,34,Doctor,260,H367,18,1,H367,18,1,Unmatched,0,0,Unmatched,0,0,H367,18,1,H367,18,1,1,1,404,404,0,0
W107,34,Doctor,261,H37,9,1,H37,9,1,Unmatched,0,0,Unmatched,0,0,H37,9,1,H37,9,1,0,0,403,403,0,0
W309,34,Doctor,262,H288,7,1,H288,7,1,Unmatched,0,0,Unmatched,0,0,H288,7,1,H288,7,1,0,0,402,402,0,0
W274,34,Doctor,263,H53,17,2,H53,17,2,Unmatched,0,0,Unmatched,0,0,H53,17,2,H53,17,2,0,0,404,404,0,0
W219,34,Doctor,264,H409,44,1,H409,44,1,Unmatched,0,0,Unmatched,0,0,H409,44,1,H409,44,1,4,4,404,404,0,0
W321,34,Doctor,265,H69,3,1,H69,3,1,Unmatched,0,0,Unmatched,0,0,H69,3,1,H69,3,1,0,0,404,404,0,0
W33,34,Doctor,266,H479,24,1,H479,24,1,H73,1,-1,H73,1,-1,H479,24,1,H479,24,1,2,2,0,0,0,0
W493,34,Doctor,267,H74,48,-1,H74,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,401,401,0,0
W446,34,Doctor,268,H118,34,1,H118,34,1,Unmatched,0,0,Unmatched,0,0,H118,34,1,H118,34,1,5,5,401,401,0,0
W347,34,Doctor,269,H112,26,2,H112,26,2,Unmatched,0,0,Unmatched,0,0,H112,26,2,H112,26,2,3,3,402,402,0,0
W229,34,Doctor,270,H460,29,2,H460,29,2,Unmatched,0,0,Unmatched,0,0,H460,29,2,H460,29,2,3,3,403,403,0,0
W333,34,Doctor,271,H103,20,-1,H103,20,-1,Unmatched,0,0,Unmatched,0,0,H38,69,1,H38,69,1,6,6,402,402,0,0
W338,34,Doctor,272,H256,37,1,H256,37,1,Unmatched,0,0,Unmatched,0,0,H256,37,1,H256,37,1,6,6,402,402,0,0
W60,34,Doctor,273,H224,8,1,H224,8,1,Unmatched,0,0,Unmatched,0,0,H224,8,1,H224,8,1,1,1,402,402,0,0
W218,34,Doctor,274,H277,21,-1,H277,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,401,401,0,0
W326,34,Doctor,275,H242,71,2,H242,71,2,H474,2,-1,H474,2,-1,H242,71,2,H242,71,2,5,5,0,0,0,0
W198,34,Doctor,276,H499,14,1,H499,14,1,H67,1,-1,H67,1,-1,H499,14,1,H499,14,1,1,1,0,0,0,0
W12,34,Doctor,277,H358,24,-1,H358,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,402,402,0,0
W343,34,Doctor,278,H156,42,-1,H156,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,402,402,0,0
W247,34,Doctor,279,H41,43,-1,H41,43,-1,H360,2,-1,H360,2,-1,H182,57,1,H182,57,1,5,5,0,0,0,0
W67,34,Doctor,280,H180,14,1,H180,14,1,Unmatched,0,0,Unmatched,0,0,H180,14,1,H180,14,1,1,1,402,402,0,0
W298,34,Doctor,281,H451,26,2,H451,26,2,Unmatched,0,0,Unmatched,0,0,H451,26,2,H451,26,2,3,3,399,399,0,0
W124,34,Doctor,282,H196,54,-1,H196,54,-1,H293,2,1,H293,2,1,H293,2,1,H293,2,1,0,0,0,0,0,0
W386,34,Doctor,283,H295,23,2,H295,23,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,402,402,0,0
W51,34,Doctor,284,H258,20,-1,H258,20,-1,Unmatched,0,0,Unmatched,0,0,H59,37,1,H59,37,1,3,3,400,400,0,0
W84,34,Doctor,285,H419,21,1,H419,21,1,H296,2,-1,H296,2,-1,H419,21,1,H419,21,1,0,0,0,0,0,0
W195,34,Doctor,286,H114,34,-1,H114,34,-1,Unmatched,0,0,Unmatched,0,0,H391,36,1,H391,36,1,3,3,400,400,0,0
W429,34,Doctor,287,H411,38,-1,H411,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,401,401,0,0
W210,34,Doctor,288,H359,23,1,H359,23,1,Unmatched,0,0,Unmatched,0,0,H359,23,1,H359,23,1,1,1,401,401,0,0
W265,34,Doctor,289,H78,42,1,H78,42,1,Unmatched,0,0,Unmatched,0,0,H78,42,1,H78,42,1,2,2,401,401,0,0
W83,34,Doctor,290,H344,38,1,H344,38,1,Unmatched,0,0,Unmatched,0,0,H344,38,1,H344,38,1,3,3,401,401,0,0
W167,34,Doctor,291,H398,41,-1,H398,41,-1,Unmatched,0,0,Unmatched,0,0,H146,37,2,H146,37,2,4,4,399,399,0,0
W10,34,Doctor,292,H3,25,1,H3,25,1,Unmatched,0,0,Unmatched,0,0,H3,25,1,H3,25,1,0,0,402,402,0,0
W295,34,Doctor,293,H490,30,-1,H490,30,-1,H325,1,-1,H325,1,-1,H463,43,1,H463,43,1,4,4,0,0,0,0
W350,34,Doctor,294,H182,19,-1,H182,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,398,398,0,0
W176,34,Doctor,295,H65,18,1,H65,18,1,Unmatched,0,0,Unmatched,0,0,H65,18,1,H65,18,1,1,1,397,397,0,0
W441,34,Doctor,296,H237,12,1,H237,12,1,Unmatched,0,0,Unmatched,0,0,H237,12,1,H237,12,1,1,1,398,398,0,0
W490,34,Doctor,297,H249,11,1,H249,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,398,398,0,0
W43,34,Doctor,298,H374,12,-1,H374,12,-1,Unmatched,0,0,Unmatched,0,0,H411,35,1,H411,35,1,2,2,399,399,0,0
W495,34,Doctor,299,H299,43,2,H299,43,2,H111,2,-1,H111,2,-1,H205,28,1,H205,28,1,4,4,0,0,0,0
W55,34,Doctor,300,H260,58,-1,H260,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,399,399,0,0
W349,34,Doctor,301,H244,41,-1,H244,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,397,397,0,0
W346,34,Doctor,302,H403,49,1,H403,49,1,Unmatched,0,0,Unmatched,0,0,H403,49,1,H403,49,1,6,6,396,396,0,0
W224,34,Doctor,303,H90,12,1,H90,12,1,Unmatched,0,0,Unmatched,0,0,H90,12,1,H90,12,1,0,0,394,394,0,0
W373,34,Doctor,304,H143,34,-1,H143,34,-1,Unmatched,0,0,Unmatched,0,0,H163,45,1,H163,45,1,4,4,397,397,0,0
W427,34,Doctor,305,H16,36,1,H16,36,1,Unmatched,0,0,Unmatched,0,0,H16,36,1,H16,36,1,3,3,397,397,0,0
W227,34,Doctor,306,H377,29,1,H377,29,1,Unmatched,0,0,Unmatched,0,0,H377,29,1,H377,29,1,4,4,398,398,0,0
W71,34,Doctor,307,H254,25,2,H254,25,2,Unmatched,0,0,Unmatched,0,0,H74,18,1,H74,18,1,2,2,396,396,0,0
W353,34,Doctor,308,H138,40,1,H138,40,1,Unmatched,0,0,Unmatched,0,0,H138,40,1,H138,40,1,5,5,398,398,0,0
W141,34,Doctor,309,H472,48,1,H472,48,1,H392,2,-1,H392,2,-1,H472,48,1,H472,48,1,6,6,0,0,0,0
W406,34,Doctor,310,H309,34,1,H309,34,1,Unmatched,0,0,Unmatched,0,0,H309,34,1,H309,34,1,2,2,395,395,0,0
W120,34,Doctor,311,H310,50,1,H310,50,1,Unmatched,0,0,Unmatched,0,0,H310,50,1,H310,50,1,2,2,395,395,0,0
W390,34,Doctor,312,H98,31,-1,H98,31,-1,H148,2,-1,H148,2,-1,H379,56,2,H379,56,2,5,5,0,0,0,0
W412,34,Doctor,313,H356,35,2,H356,35,2,Unmatched,0,0,Unmatched,0,0,H356,35,2,H356,35,2,3,3,396,396,0,0
W194,34,Doctor,314,H375,27,1,H375,27,1,Unmatched,0,0,Unmatched,0,0,H375,27,1,H375,27,1,2,2,396,396,0,0
W279,34,Doctor,315,H264,4,-1,H264,4,-1,Unmatched,0,0,Unmatched,0,0,H282,52,1,H282,52,1,7,7,396,396,0,0
W154,34,Doctor,316,H253,73,-1,H253,73,-1,Unmatched,0,0,Unmatched,0,0,H299,18,1,H299,18,1,1,1,394,394,0,0
W457,34,Doctor,317,H495,46,1,H495,46,1,Unmatched,0,0,Unmatched,0,0,H495,46,1,H495,46,1,5,5,395,395,0,0
W453,34,Doctor,318,H382,52,1,H382,52,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,395,395,0,0
W144,34,Doctor,319,H155,15,1,H155,15,1,Unmatched,0,0,Unmatched,0,0,H155,15,1,H155,15,1,0,0,395,395,0,0
W121,34,Doctor,320,H281,67,-1,H281,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,395,395,0,0
W158,34,Doctor,321,H36,41,1,H36,41,1,Unmatched,0,0,Unmatched,0,0,H36,41,1,H36,41,1,7,7,394,394,0,0
W253,34,Doctor,322,H397,83,-1,H397,83,-1,Unmatched,0,0,Unmatched,0,0,H50,33,2,H50,33,2,2,2,395,395,0,0
W470,34,Doctor,323,H86,84,2,H86,84,2,Unmatched,0,0,Unmatched,0,0,H21,24,1,H21,24,1,2,2,393,393,0,0
W487,34,Doctor,324,H21,59,-1,H21,59,-1,H283,2,-1,H283,2,-1,H398,22,1,H398,22,1,4,4,0,0,0,0
W49,34,Doctor,325,H119,42,2,H119,42,2,Unmatched,0,0,Unmatched,0,0,H119,42,2,H119,42,2,1,1,394,394,0,0
W497,34,Doctor,326,H386,39,1,H386,39,1,Unmatched,0,0,Unmatched,0,0,H386,39,1,H386,39,1,4,4,393,393,0,0
W407,34,Doctor,327,H245,49,2,H245,49,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,393,393,0,0
W90,34,Doctor,328,H11,35,1,H11,35,1,H481,2,-1,H481,2,-1,H11,35,1,H11,35,1,3,3,0,0,0,0
W203,34,Doctor,329,H406,47,1,H406,47,1,Unmatched,0,0,Unmatched,0,0,H406,47,1,H406,47,1,6,6,393,393,0,0
W351,34,Doctor,330,H268,33,-1,H268,33,-1,Unmatched,0,0,Unmatched,0,0,H382,42,1,H382,42,1,3,3,393,393,0,0
W266,34,Doctor,331,H192,32,2,H192,32,2,Unmatched,0,0,Unmatched,0,0,H281,27,1,H281,27,1,4,4,394,394,0,0
W151,34,Doctor,332,H184,17,2,H184,17,2,Unmatched,0,0,Unmatched,0,0,H184,17,2,H184,17,2,2,2,394,394,0,0
W370,34,Doctor,333,H341,24,1,H341,24,1,Unmatched,0,0,Unmatched,0,0,H341,24,1,H341,24,1,1,1,393,393,0,0
