id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H368,2,Hospital,377,W337,12,2,W337,12,2,Unmatched,0,0,Unmatched,0,0,W337,12,2,W337,12,2,3,3,193,193,0,0
H268,2,Hospital,378,W452,36,1,W413,11,-1,Unmatched,0,0,Unmatched,0,0,W452,36,1,W452,36,1,5,5,193,193,0,0
H89,2,Hospital,379,W374,15,1,W374,15,1,W213,88,-1,W213,88,-1,W374,15,1,W374,15,1,1,1,35,35,0,0
H171,2,Hospital,380,W37,65,2,W37,65,2,Unmatched,0,0,Unmatched,0,0,W37,65,2,W37,65,2,10,10,193,193,0,0
H145,2,Hospital,381,W182,16,1,W182,16,1,Unmatched,0,0,Unmatched,0,0,W182,16,1,W182,16,1,1,1,193,193,0,0
H278,2,Hospital,382,W370,18,1,W370,18,1,Unmatched,0,0,Unmatched,0,0,W370,18,1,W370,18,1,1,1,193,193,0,0
H249,2,Hospital,383,W250,30,1,W250,30,1,Unmatched,0,0,Unmatched,0,0,W250,30,1,W250,30,1,4,4,193,193,0,0
H12,2,Hospital,384,W429,30,1,W415,3,-1,W255,500,-1,W255,500,-1,W429,30,1,W429,30,1,4,4,193,193,0,0
H77,2,Hospital,385,W392,28,1,W498,16,-1,W193,196,-1,W193,196,-1,W110,75,2,W110,75,2,8,8,69,69,0,0
H452,2,Hospital,386,W284,31,1,W284,31,1,W301,295,-1,W301,295,-1,W284,31,1,W284,31,1,2,2,120,120,0,0
H8,2,Hospital,387,W475,19,1,W475,19,1,W126,184,-1,W126,184,-1,W475,19,1,W475,19,1,3,3,72,72,0,0
H493,2,Hospital,388,W199,50,2,W362,9,1,W199,50,2,W199,50,2,W199,50,2,W199,50,2,3,3,18,18,0,0
H164,2,Hospital,389,W159,60,-1,W21,13,1,Unmatched,0,0,Unmatched,0,0,W21,13,1,W21,13,1,0,0,193,193,0,0
H233,2,Hospital,390,W289,273,-1,W492,23,1,W118,484,-1,W118,484,-1,W492,23,1,W492,23,1,3,3,187,187,0,0
H176,2,Hospital,391,W396,13,2,W115,10,1,W315,228,-1,W315,228,-1,W115,10,1,W115,10,1,0,0,89,89,0,0
H38,2,Hospital,392,W180,13,1,W180,13,1,Unmatched,0,0,Unmatched,0,0,W180,13,1,W180,13,1,0,0,193,193,0,0
H70,2,Hospital,393,W411,32,-1,W497,6,-1,Unmatched,0,0,Unmatched,0,0,W430,78,2,W430,78,2,10,10,193,193,0,0
H405,2,Hospital,394,W39,34,2,W39,34,2,W39,34,2,W39,34,2,W39,34,2,W39,34,2,3,3,15,15,0,0
H253,2,Hospital,395,W269,42,1,W269,42,1,Unmatched,0,0,Unmatched,0,0,W269,42,1,W269,42,1,2,2,193,193,0,0
H357,2,Hospital,396,W376,124,-1,W230,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,193,193,0,0
H202,2,Hospital,397,W356,45,-1,W90,34,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,193,193,0,0
H197,2,Hospital,398,W499,147,-1,W231,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,193,193,0,0
H453,2,Hospital,399,W431,150,2,W426,77,1,W205,345,-1,W205,345,-1,W431,150,2,W431,150,2,16,16,129,129,0,0
H351,2,Hospital,400,W423,85,-1,W342,52,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,193,193,0,0
H472,2,Hospital,401,W12,111,-1,W321,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,193,193,0,0
H43,2,Hospital,402,W177,151,2,W378,84,-1,W380,208,-1,W380,208,-1,W177,151,2,W177,151,2,14,14,80,80,0,0
H449,2,Hospital,403,W38,13,1,W38,13,1,Unmatched,0,0,Unmatched,0,0,W38,13,1,W38,13,1,3,3,193,193,0,0
H203,2,Hospital,404,W443,18,1,W443,18,1,W337,283,-1,W337,283,-1,W443,18,1,W443,18,1,0,0,112,112,0,0
H206,2,Hospital,405,W132,15,1,W157,7,-1,W488,228,-1,W488,228,-1,W132,15,1,W132,15,1,4,4,88,88,0,0
H173,2,Hospital,406,W152,54,2,W24,31,-1,Unmatched,0,0,Unmatched,0,0,W252,45,1,W252,45,1,2,2,193,193,0,0
H418,2,Hospital,407,W170,36,1,W390,3,-1,Unmatched,0,0,Unmatched,0,0,W170,36,1,W170,36,1,6,6,193,193,0,0
H108,2,Hospital,408,W110,39,-1,W210,15,-1,Unmatched,0,0,Unmatched,0,0,W17,73,1,W17,73,1,5,5,193,193,0,0
H86,2,Hospital,409,W472,75,2,W472,75,2,Unmatched,0,0,Unmatched,0,0,W472,75,2,W472,75,2,11,11,193,193,0,0
H178,2,Hospital,410,W272,20,1,W272,20,1,W222,242,-1,W222,242,-1,W272,20,1,W272,20,1,1,1,84,84,0,0
H97,2,Hospital,411,W213,13,2,W237,1,1,Unmatched,0,0,Unmatched,0,0,W213,13,2,W213,13,2,1,1,193,193,0,0
H266,2,Hospital,412,W144,31,1,W144,31,1,Unmatched,0,0,Unmatched,0,0,W144,31,1,W144,31,1,1,1,193,193,0,0
H490,2,Hospital,413,W126,54,-1,W195,11,-1,Unmatched,0,0,Unmatched,0,0,W181,15,1,W181,15,1,0,0,193,193,0,0
H234,2,Hospital,414,W436,33,-1,W129,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,193,193,0,0
H331,2,Hospital,415,W346,69,1,W118,6,-1,W425,123,-1,W425,123,-1,W346,69,1,W346,69,1,7,7,56,56,0,0
H318,2,Hospital,416,W71,158,-1,W81,75,-1,Unmatched,0,0,Unmatched,0,0,W92,114,1,W92,114,1,7,7,193,193,0,0
H421,2,Hospital,417,W105,105,2,W70,8,1,Unmatched,0,0,Unmatched,0,0,W70,8,1,W70,8,1,1,1,193,193,0,0
H285,2,Hospital,418,W197,49,1,W435,42,-1,Unmatched,0,0,Unmatched,0,0,W197,49,1,W197,49,1,3,3,193,193,0,0
H274,2,Hospital,419,W185,12,1,W185,12,1,Unmatched,0,0,Unmatched,0,0,W185,12,1,W185,12,1,0,0,193,193,0,0
H294,2,Hospital,420,W233,105,1,W452,15,-1,Unmatched,0,0,Unmatched,0,0,W233,105,1,W233,105,1,10,10,193,193,0,0
H464,2,Hospital,421,W450,13,1,W450,13,1,Unmatched,0,0,Unmatched,0,0,W450,13,1,W450,13,1,2,2,193,193,0,0
H64,2,Hospital,422,W191,158,2,W260,52,-1,Unmatched,0,0,Unmatched,0,0,W191,158,2,W191,158,2,15,15,193,193,0,0
H183,2,Hospital,423,W456,49,2,W456,49,2,W435,346,-1,W435,346,-1,W456,49,2,W456,49,2,4,4,126,126,0,0
H455,2,Hospital,424,W116,87,2,W116,87,2,Unmatched,0,0,Unmatched,0,0,W116,87,2,W116,87,2,5,5,193,193,0,0
H211,2,Hospital,425,W298,30,1,W298,30,1,Unmatched,0,0,Unmatched,0,0,W298,30,1,W298,30,1,3,3,193,193,0,0
H494,2,Hospital,426,W236,31,1,W69,29,-1,W491,351,-1,W491,351,-1,W236,31,1,W236,31,1,4,4,136,136,0,0
H473,2,Hospital,427,W489,10,1,W489,10,1,Unmatched,0,0,Unmatched,0,0,W489,10,1,W489,10,1,1,1,193,193,0,0
H467,2,Hospital,428,W320,9,1,W320,9,1,Unmatched,0,0,Unmatched,0,0,W320,9,1,W320,9,1,1,1,193,193,0,0
H315,2,Hospital,429,W247,21,1,W431,5,-1,W95,34,2,W95,34,2,W247,21,1,W247,21,1,1,1,16,16,0,0
H335,2,Hospital,430,W109,76,2,W236,68,1,Unmatched,0,0,Unmatched,0,0,W109,76,2,W109,76,2,13,13,193,193,0,0
H411,2,Hospital,431,W391,48,1,W152,29,-1,Unmatched,0,0,Unmatched,0,0,W391,48,1,W391,48,1,5,5,193,193,0,0
H448,2,Hospital,432,W131,47,1,W131,47,1,Unmatched,0,0,Unmatched,0,0,W131,47,1,W131,47,1,7,7,193,193,0,0
H161,2,Hospital,433,W125,79,1,W52,9,-1,Unmatched,0,0,Unmatched,0,0,W125,79,1,W125,79,1,7,7,193,193,0,0
H51,2,Hospital,434,W257,20,1,W257,20,1,Unmatched,0,0,Unmatched,0,0,W257,20,1,W257,20,1,2,2,193,193,0,0
H360,2,Hospital,435,W300,128,2,W287,105,-1,Unmatched,0,0,Unmatched,0,0,W300,128,2,W300,128,2,13,13,193,193,0,0
H114,2,Hospital,436,W420,46,1,W183,40,-1,Unmatched,0,0,Unmatched,0,0,W420,46,1,W420,46,1,3,3,193,193,0,0
H497,2,Hospital,437,W29,27,1,W193,19,-1,Unmatched,0,0,Unmatched,0,0,W29,27,1,W29,27,1,4,4,193,193,0,0
H310,2,Hospital,438,W407,19,2,W238,12,1,W420,362,-1,W420,362,-1,W238,12,1,W238,12,1,0,0,136,136,0,0
H150,2,Hospital,439,W222,43,-1,W222,43,-1,Unmatched,0,0,Unmatched,0,0,W392,202,2,W392,202,2,23,23,193,193,0,0
H281,2,Hospital,440,W455,84,1,W59,60,-1,W170,216,-1,W170,216,-1,W455,84,1,W455,84,1,8,8,78,78,0,0
H213,2,Hospital,441,W464,20,-1,W464,20,-1,Unmatched,0,0,Unmatched,0,0,W24,74,1,W24,74,1,7,7,193,193,0,0
H60,2,Hospital,442,W95,110,-1,W133,5,-1,W297,231,-1,W297,231,-1,Unmatched,0,0,Unmatched,0,0,69,69,87,87,0,0
H484,2,Hospital,443,W56,8,1,W56,8,1,Unmatched,0,0,Unmatched,0,0,W56,8,1,W56,8,1,0,0,193,193,0,0
H65,2,Hospital,444,W216,197,-1,W395,22,-1,W379,339,-1,W379,339,-1,Unmatched,0,0,Unmatched,0,0,61,61,125,125,0,0
H365,2,Hospital,445,W50,45,2,W369,44,-1,Unmatched,0,0,Unmatched,0,0,W50,45,2,W50,45,2,6,6,193,193,0,0
H247,2,Hospital,446,W310,96,-1,W7,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,193,193,0,0
H2,2,Hospital,447,W465,28,-1,W156,21,-1,Unmatched,0,0,Unmatched,0,0,W335,42,1,W335,42,1,4,4,193,193,0,0
H216,2,Hospital,448,W77,37,-1,W60,19,-1,Unmatched,0,0,Unmatched,0,0,W69,92,1,W69,92,1,12,12,193,193,0,0
H46,2,Hospital,449,W453,33,1,W453,33,1,Unmatched,0,0,Unmatched,0,0,W453,33,1,W453,33,1,2,2,193,193,0,0
H236,2,Hospital,450,W149,57,1,W120,16,-1,Unmatched,0,0,Unmatched,0,0,W149,57,1,W149,57,1,7,7,193,193,0,0
H279,2,Hospital,451,W92,176,-1,W294,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,193,193,0,0
H420,2,Hospital,452,W161,84,1,W161,84,1,Unmatched,0,0,Unmatched,0,0,W161,84,1,W161,84,1,7,7,193,193,0,0
H401,2,Hospital,453,W84,27,1,W445,26,-1,Unmatched,0,0,Unmatched,0,0,W84,27,1,W84,27,1,3,3,193,193,0,0
H143,2,Hospital,454,W26,54,1,W319,15,-1,Unmatched,0,0,Unmatched,0,0,W26,54,1,W26,54,1,7,7,193,193,0,0
H147,2,Hospital,455,W226,75,1,W132,44,-1,Unmatched,0,0,Unmatched,0,0,W226,75,1,W226,75,1,11,11,193,193,0,0
H489,2,Hospital,456,W428,11,1,W428,11,1,Unmatched,0,0,Unmatched,0,0,W428,11,1,W428,11,1,3,3,193,193,0,0
H350,2,Hospital,457,W399,63,-1,W399,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,193,193,0,0
H217,2,Hospital,458,W183,42,1,W308,10,-1,Unmatched,0,0,Unmatched,0,0,W183,42,1,W183,42,1,3,3,193,193,0,0
H482,2,Hospital,459,W358,286,-1,W209,176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,193,193,0,0
H500,2,Hospital,460,W30,23,-1,W385,15,-1,Unmatched,0,0,Unmatched,0,0,W485,51,1,W485,51,1,9,9,193,193,0,0
H492,2,Hospital,461,W327,48,1,W327,48,1,Unmatched,0,0,Unmatched,0,0,W327,48,1,W327,48,1,2,2,193,193,0,0
H16,2,Hospital,462,W13,4,1,W92,2,-1,Unmatched,0,0,Unmatched,0,0,W13,4,1,W13,4,1,0,0,193,193,0,0
H177,2,Hospital,463,W368,34,1,W368,34,1,Unmatched,0,0,Unmatched,0,0,W368,34,1,W368,34,1,7,7,193,193,0,0
H379,2,Hospital,464,W406,10,-1,W406,10,-1,Unmatched,0,0,Unmatched,0,0,W104,71,1,W104,71,1,14,14,193,193,0,0
H359,2,Hospital,465,W150,37,1,W150,37,1,Unmatched,0,0,Unmatched,0,0,W150,37,1,W150,37,1,3,3,193,193,0,0
H69,2,Hospital,466,W89,14,1,W89,14,1,Unmatched,0,0,Unmatched,0,0,W89,14,1,W89,14,1,2,2,193,193,0,0
H393,2,Hospital,467,W285,203,-1,W191,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,193,193,0,0
H275,2,Hospital,468,W486,74,-1,W486,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,193,193,0,0
H80,2,Hospital,469,W306,224,-1,W49,43,2,Unmatched,0,0,Unmatched,0,0,W49,43,2,W49,43,2,8,8,193,193,0,0
H328,2,Hospital,470,W363,24,-1,W159,10,-1,W78,167,-1,W78,167,-1,W6,90,1,W6,90,1,8,8,59,59,0,0
H146,2,Hospital,471,W100,105,-1,W422,82,-1,Unmatched,0,0,Unmatched,0,0,W303,182,2,W303,182,2,26,26,193,193,0,0
H204,2,Hospital,472,W174,4,1,W174,4,1,Unmatched,0,0,Unmatched,0,0,W174,4,1,W174,4,1,0,0,193,193,0,0
H74,2,Hospital,473,W488,46,2,W488,46,2,W28,414,-1,W28,414,-1,W488,46,2,W488,46,2,7,7,164,164,0,0
H220,2,Hospital,474,W375,123,1,W317,38,-1,Unmatched,0,0,Unmatched,0,0,W375,123,1,W375,123,1,13,13,193,193,0,0
H407,2,Hospital,475,W5,287,-1,W358,133,-1,Unmatched,0,0,Unmatched,0,0,W378,344,1,W378,344,1,43,43,193,193,0,0
H389,2,Hospital,476,W194,100,-1,W154,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,193,193,0,0
H263,2,Hospital,477,W246,132,1,W476,46,-1,Unmatched,0,0,Unmatched,0,0,W246,132,1,W246,132,1,14,14,193,193,0,0
H63,2,Hospital,478,W210,55,1,W436,44,-1,Unmatched,0,0,Unmatched,0,0,W210,55,1,W210,55,1,1,1,193,193,0,0
H144,2,Hospital,479,W451,97,1,W199,18,-1,Unmatched,0,0,Unmatched,0,0,W451,97,1,W451,97,1,11,11,193,193,0,0
H170,2,Hospital,480,W292,24,-1,W292,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,193,193,0,0
H76,2,Hospital,481,W275,14,1,W275,14,1,Unmatched,0,0,Unmatched,0,0,W275,14,1,W275,14,1,2,2,193,193,0,0
H477,2,Hospital,482,W340,200,2,W449,11,-1,Unmatched,0,0,Unmatched,0,0,W340,200,2,W340,200,2,25,25,193,193,0,0
H82,2,Hospital,483,W221,65,-1,W356,47,1,Unmatched,0,0,Unmatched,0,0,W356,47,1,W356,47,1,4,4,193,193,0,0
H284,2,Hospital,484,W240,188,-1,W478,35,-1,Unmatched,0,0,Unmatched,0,0,W446,67,1,W446,67,1,10,10,193,193,0,0
H262,2,Hospital,485,W395,171,2,W434,44,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,193,193,0,0
H364,2,Hospital,486,W415,101,2,W493,83,-1,Unmatched,0,0,Unmatched,0,0,W158,51,1,W158,51,1,5,5,193,193,0,0
H29,2,Hospital,487,W414,259,-1,W246,85,-1,W414,259,-1,W414,259,-1,W345,213,2,W345,213,2,22,22,97,97,0,0
H162,2,Hospital,488,W232,79,1,W432,38,-1,Unmatched,0,0,Unmatched,0,0,W232,79,1,W232,79,1,9,9,193,193,0,0
H367,2,Hospital,489,W205,160,2,W239,113,-1,Unmatched,0,0,Unmatched,0,0,W205,160,2,W205,160,2,16,16,193,193,0,0
H115,2,Hospital,490,W493,154,-1,W213,5,-1,Unmatched,0,0,Unmatched,0,0,W193,121,2,W193,121,2,11,11,193,193,0,0
H19,2,Hospital,491,W476,95,1,W361,35,-1,Unmatched,0,0,Unmatched,0,0,W476,95,1,W476,95,1,4,4,193,193,0,0
H254,2,Hospital,492,W21,52,2,W446,11,-1,Unmatched,0,0,Unmatched,0,0,W128,41,1,W128,41,1,3,3,193,193,0,0
H4,2,Hospital,493,W23,24,1,W23,24,1,Unmatched,0,0,Unmatched,0,0,W23,24,1,W23,24,1,3,3,193,193,0,0
H483,2,Hospital,494,W90,241,1,W12,139,-1,Unmatched,0,0,Unmatched,0,0,W90,241,1,W90,241,1,30,30,193,193,0,0
H56,2,Hospital,495,W463,43,-1,W300,33,-1,Unmatched,0,0,Unmatched,0,0,W203,198,2,W203,198,2,24,24,193,193,0,0
H75,2,Hospital,496,W189,142,2,W408,33,-1,Unmatched,0,0,Unmatched,0,0,W189,142,2,W189,142,2,8,8,193,193,0,0
H273,2,Hospital,497,W167,30,1,W167,30,1,Unmatched,0,0,Unmatched,0,0,W167,30,1,W167,30,1,1,1,193,193,0,0
H158,2,Hospital,498,W424,9,1,W424,9,1,Unmatched,0,0,Unmatched,0,0,W424,9,1,W424,9,1,2,2,193,193,0,0
H355,2,Hospital,499,W24,337,-1,W200,63,-1,Unmatched,0,0,Unmatched,0,0,W159,111,1,W159,111,1,12,12,193,193,0,0
H388,2,Hospital,500,W187,337,1,W471,22,-1,Unmatched,0,0,Unmatched,0,0,W187,337,1,W187,337,1,35,35,193,193,0,0
W155,3,Doctor,1,H244,5,2,H244,5,2,Unmatched,0,0,Unmatched,0,0,H397,3,1,H397,3,1,0,0,393,393,0,0
W410,3,Doctor,2,H160,3,2,H123,5,-1,H307,1,1,H307,1,1,H160,3,2,H160,3,2,0,0,0,0,0,0
W89,3,Doctor,3,H352,5,1,H63,6,2,H309,2,-1,H309,2,-1,H352,5,1,H352,5,1,0,0,0,0,0,0
W270,3,Doctor,4,H277,3,1,H304,8,-1,H406,1,-1,H406,1,-1,H277,3,1,H277,3,1,0,0,0,0,0,0
W307,3,Doctor,5,H416,15,-1,H416,15,-1,H231,1,-1,H231,1,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W8,3,Doctor,6,H303,3,1,H81,6,-1,H413,1,-1,H413,1,-1,H303,3,1,H303,3,1,0,0,0,0,0,0
W409,3,Doctor,7,H406,3,1,H406,3,1,Unmatched,0,0,Unmatched,0,0,H406,3,1,H406,3,1,0,0,379,379,0,0
W495,3,Doctor,8,H485,2,1,H100,14,2,H488,1,-1,H488,1,-1,H485,2,1,H485,2,1,0,0,0,0,0,0
W282,3,Doctor,9,H107,4,1,H107,4,1,Unmatched,0,0,Unmatched,0,0,H107,4,1,H107,4,1,0,0,374,374,0,0
W445,3,Doctor,10,H409,9,2,H409,9,2,H199,1,1,H199,1,1,H409,9,2,H409,9,2,1,1,0,0,0,0
W449,3,Doctor,11,H269,7,2,H269,7,2,Unmatched,0,0,Unmatched,0,0,H269,7,2,H269,7,2,0,0,360,360,0,0
W286,3,Doctor,12,H223,8,1,H223,8,1,H374,1,-1,H374,1,-1,H223,8,1,H223,8,1,2,2,0,0,0,0
W35,3,Doctor,13,H380,8,-1,H254,30,-1,H49,1,1,H49,1,1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W298,3,Doctor,14,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W167,3,Doctor,15,H21,27,-1,H21,27,-1,H112,1,1,H112,1,1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W186,3,Doctor,16,H382,11,2,H382,11,2,Unmatched,0,0,Unmatched,0,0,H382,11,2,H382,11,2,0,0,369,369,0,0
W46,3,Doctor,17,H113,2,1,H113,2,1,H175,1,-1,H175,1,-1,H113,2,1,H113,2,1,0,0,0,0,0,0
W289,3,Doctor,18,H224,7,-1,H69,9,1,Unmatched,0,0,Unmatched,0,0,H69,9,1,H69,9,1,2,2,369,369,0,0
W272,3,Doctor,19,H453,13,-1,H23,41,-1,H160,1,1,H160,1,1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W482,3,Doctor,20,H39,4,1,H39,4,1,H382,2,-1,H382,2,-1,H39,4,1,H39,4,1,0,0,0,0,0,0
W461,3,Doctor,21,H233,22,1,H233,22,1,H140,1,-1,H140,1,-1,H233,22,1,H233,22,1,1,1,0,0,0,0
W488,3,Doctor,22,H404,11,1,H379,17,-1,H206,1,-1,H206,1,-1,H404,11,1,H404,11,1,1,1,0,0,0,0
W185,3,Doctor,23,H237,2,1,H237,2,1,H394,1,-1,H394,1,-1,H237,2,1,H237,2,1,0,0,0,0,0,0
W12,3,Doctor,24,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W164,3,Doctor,25,H292,12,-1,H167,16,-1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,0,0,0,0,0,0
W303,3,Doctor,26,H491,18,-1,H186,22,-1,H367,2,1,H367,2,1,H367,2,1,H367,2,1,0,0,0,0,0,0
W154,3,Doctor,27,H343,19,2,H17,24,-1,Unmatched,0,0,Unmatched,0,0,H343,19,2,H343,19,2,3,3,359,359,0,0
W391,3,Doctor,28,H196,2,1,H196,2,1,H196,2,1,H196,2,1,H196,2,1,H196,2,1,0,0,0,0,0,0
W9,3,Doctor,29,H428,10,2,H428,10,2,H338,1,-1,H338,1,-1,H428,10,2,H428,10,2,0,0,0,0,0,0
W472,3,Doctor,30,H186,2,1,H497,11,-1,H186,2,1,H186,2,1,H186,2,1,H186,2,1,0,0,0,0,0,0
W318,3,Doctor,31,H154,9,-1,H3,27,-1,H59,1,-1,H59,1,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W402,3,Doctor,32,H114,6,1,H114,6,1,Unmatched,0,0,Unmatched,0,0,H114,6,1,H114,6,1,0,0,345,345,0,0
W20,3,Doctor,33,H52,18,-1,H52,18,-1,H214,1,-1,H214,1,-1,H44,2,1,H44,2,1,0,0,0,0,0,0
W229,3,Doctor,34,H434,14,2,H434,14,2,H85,2,-1,H85,2,-1,H307,10,1,H307,10,1,0,0,0,0,0,0
W299,3,Doctor,35,H265,12,-1,H265,12,-1,H286,2,1,H286,2,1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W412,3,Doctor,36,H63,2,1,H286,12,-1,H63,2,1,H63,2,1,H63,2,1,H63,2,1,0,0,0,0,0,0
W323,3,Doctor,37,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W178,3,Doctor,38,H193,10,2,H193,10,2,Unmatched,0,0,Unmatched,0,0,H193,10,2,H193,10,2,1,1,351,351,0,0
W224,3,Doctor,39,H411,4,2,H411,4,2,H427,2,1,H427,2,1,H427,2,1,H427,2,1,0,0,0,0,0,0
W165,3,Doctor,40,H281,3,1,H336,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,347,347,0,0
W396,3,Doctor,41,H70,1,1,H124,17,-1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W55,3,Doctor,42,H456,5,2,H75,25,-1,H122,1,-1,H122,1,-1,H456,5,2,H456,5,2,0,0,0,0,0,0
W21,3,Doctor,43,H47,5,2,H47,5,2,Unmatched,0,0,Unmatched,0,0,H61,4,1,H61,4,1,1,1,341,341,0,0
W98,3,Doctor,44,H14,22,-1,H53,25,-1,H495,1,-1,H495,1,-1,H183,5,1,H183,5,1,0,0,0,0,0,0
W193,3,Doctor,45,H27,1,-1,H171,3,1,H27,1,-1,H27,1,-1,H171,3,1,H171,3,1,1,1,0,0,0,0
W377,3,Doctor,46,H89,11,1,H93,14,2,H141,2,-1,H141,2,-1,H89,11,1,H89,11,1,0,0,0,0,0,0
W268,3,Doctor,47,H355,17,1,H40,23,-1,Unmatched,0,0,Unmatched,0,0,H355,17,1,H355,17,1,0,0,348,348,0,0
W475,3,Doctor,48,H500,2,1,H194,28,-1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,0,0,0,0,0,0
W462,3,Doctor,49,H287,7,1,H287,7,1,Unmatched,0,0,Unmatched,0,0,H287,7,1,H287,7,1,0,0,348,348,0,0
W142,3,Doctor,50,H163,13,1,H163,13,1,Unmatched,0,0,Unmatched,0,0,H163,13,1,H163,13,1,0,0,367,367,0,0
W133,3,Doctor,51,H134,18,-1,H134,18,-1,H181,1,1,H181,1,1,H105,6,2,H105,6,2,0,0,0,0,0,0
W83,3,Doctor,52,H397,42,-1,H473,47,-1,H223,1,1,H223,1,1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W104,3,Doctor,53,H94,9,2,H381,10,-1,H363,2,1,H363,2,1,H363,2,1,H363,2,1,0,0,0,0,0,0
W15,3,Doctor,54,H337,10,-1,H337,10,-1,H48,1,-1,H48,1,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W483,3,Doctor,55,H461,13,-1,H461,13,-1,H278,1,1,H278,1,1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W247,3,Doctor,56,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W328,3,Doctor,57,H421,2,1,H421,2,1,H421,2,1,H421,2,1,H421,2,1,H421,2,1,0,0,0,0,0,0
W136,3,Doctor,58,H97,6,2,H97,6,2,Unmatched,0,0,Unmatched,0,0,H150,5,1,H150,5,1,1,1,343,343,0,0
W22,3,Doctor,59,H408,11,1,H83,22,-1,H485,1,-1,H485,1,-1,H408,11,1,H408,11,1,1,1,0,0,0,0
W81,3,Doctor,60,H36,10,2,H11,11,-1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W162,3,Doctor,61,H472,8,2,H266,45,-1,Unmatched,0,0,Unmatched,0,0,H472,8,2,H472,8,2,0,0,341,341,0,0
W50,3,Doctor,62,H442,12,1,H281,23,2,H194,2,-1,H194,2,-1,H281,23,2,H281,23,2,2,2,0,0,0,0
W425,3,Doctor,63,H199,10,1,H199,10,1,Unmatched,0,0,Unmatched,0,0,H199,10,1,H199,10,1,1,1,335,335,0,0
W491,3,Doctor,64,H433,17,-1,H239,27,-1,H463,1,-1,H463,1,-1,H462,12,2,H462,12,2,1,1,0,0,0,0
W254,3,Doctor,65,H313,15,2,H313,15,2,H71,1,-1,H71,1,-1,H128,12,1,H128,12,1,3,3,0,0,0,0
