id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H131,31,Hospital,214,W351,208,1,W351,208,1,Unmatched,0,0,Unmatched,0,0,W351,208,1,W351,208,1,20,20,498,498,0,0
H227,31,Hospital,215,W387,186,1,W387,186,1,Unmatched,0,0,Unmatched,0,0,W387,186,1,W387,186,1,18,18,498,498,0,0
H7,31,Hospital,216,W267,210,-1,W267,210,-1,Unmatched,0,0,Unmatched,0,0,W386,216,2,W386,216,2,20,20,498,498,0,0
H436,31,Hospital,217,W400,223,2,W400,223,2,Unmatched,0,0,Unmatched,0,0,W400,223,2,W400,223,2,21,21,498,498,0,0
H369,31,Hospital,218,W433,201,2,W433,201,2,Unmatched,0,0,Unmatched,0,0,W433,201,2,W433,201,2,20,20,498,498,0,0
H496,31,Hospital,219,W498,204,1,W498,204,1,Unmatched,0,0,Unmatched,0,0,W498,204,1,W498,204,1,20,20,498,498,0,0
H82,31,Hospital,220,W230,224,-1,W230,224,-1,Unmatched,0,0,Unmatched,0,0,W189,222,2,W189,222,2,20,20,498,498,0,0
H112,31,Hospital,221,W401,200,1,W401,200,1,Unmatched,0,0,Unmatched,0,0,W401,200,1,W401,200,1,20,20,498,498,0,0
H234,31,Hospital,222,W464,209,-1,W464,209,-1,Unmatched,0,0,Unmatched,0,0,W423,207,1,W423,207,1,20,20,498,498,0,0
H499,31,Hospital,223,W277,213,1,W277,213,1,Unmatched,0,0,Unmatched,0,0,W277,213,1,W277,213,1,21,21,498,498,0,0
H341,31,Hospital,224,W189,219,-1,W189,219,-1,Unmatched,0,0,Unmatched,0,0,W83,216,1,W83,216,1,20,20,498,498,0,0
H420,31,Hospital,225,W184,211,1,W184,211,1,Unmatched,0,0,Unmatched,0,0,W184,211,1,W184,211,1,20,20,498,498,0,0
H21,31,Hospital,226,W150,200,1,W150,200,1,Unmatched,0,0,Unmatched,0,0,W150,200,1,W150,200,1,19,19,498,498,0,0
H307,31,Hospital,227,W367,226,1,W367,226,1,Unmatched,0,0,Unmatched,0,0,W367,226,1,W367,226,1,21,21,498,498,0,0
H206,31,Hospital,228,W84,231,2,W84,231,2,Unmatched,0,0,Unmatched,0,0,W84,231,2,W84,231,2,21,21,498,498,0,0
H210,31,Hospital,229,W15,230,2,W15,230,2,Unmatched,0,0,Unmatched,0,0,W45,205,1,W45,205,1,20,20,498,498,0,0
H133,31,Hospital,230,W352,225,1,W352,225,1,Unmatched,0,0,Unmatched,0,0,W352,225,1,W352,225,1,20,20,498,498,0,0
H118,31,Hospital,231,W324,221,2,W324,221,2,Unmatched,0,0,Unmatched,0,0,W324,221,2,W324,221,2,20,20,498,498,0,0
H350,31,Hospital,232,W490,223,1,W490,223,1,Unmatched,0,0,Unmatched,0,0,W490,223,1,W490,223,1,20,20,498,498,0,0
H157,31,Hospital,233,W86,225,2,W86,225,2,Unmatched,0,0,Unmatched,0,0,W86,225,2,W86,225,2,21,21,498,498,0,0
H463,31,Hospital,234,W232,205,1,W232,205,1,Unmatched,0,0,Unmatched,0,0,W232,205,1,W232,205,1,20,20,498,498,0,0
H37,31,Hospital,235,W240,220,-1,W240,220,-1,Unmatched,0,0,Unmatched,0,0,W393,238,2,W393,238,2,21,21,498,498,0,0
H428,31,Hospital,236,W238,225,1,W238,225,1,Unmatched,0,0,Unmatched,0,0,W238,225,1,W238,225,1,21,21,498,498,0,0
H396,31,Hospital,237,W424,233,2,W424,233,2,Unmatched,0,0,Unmatched,0,0,W15,220,1,W15,220,1,20,20,498,498,0,0
H77,31,Hospital,238,W214,219,1,W214,219,1,Unmatched,0,0,Unmatched,0,0,W214,219,1,W214,219,1,21,21,498,498,0,0
H490,31,Hospital,239,W337,234,-1,W337,234,-1,Unmatched,0,0,Unmatched,0,0,W424,230,1,W424,230,1,20,20,498,498,0,0
H267,31,Hospital,240,W110,221,1,W110,221,1,Unmatched,0,0,Unmatched,0,0,W110,221,1,W110,221,1,21,21,498,498,0,0
H406,31,Hospital,241,W373,236,1,W373,236,1,Unmatched,0,0,Unmatched,0,0,W373,236,1,W373,236,1,22,22,498,498,0,0
H345,31,Hospital,242,W55,243,-1,W55,243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,498,498,0,0
H437,31,Hospital,243,W393,233,2,W393,233,2,Unmatched,0,0,Unmatched,0,0,W337,232,1,W337,232,1,21,21,498,498,0,0
H303,31,Hospital,244,W378,245,2,W378,245,2,Unmatched,0,0,Unmatched,0,0,W378,245,2,W378,245,2,23,23,498,498,0,0
H117,31,Hospital,245,W205,246,2,W205,246,2,Unmatched,0,0,Unmatched,0,0,W474,237,1,W474,237,1,22,22,498,498,0,0
H15,31,Hospital,246,W309,240,1,W309,240,1,Unmatched,0,0,Unmatched,0,0,W309,240,1,W309,240,1,23,23,498,498,0,0
H209,31,Hospital,247,W92,241,1,W92,241,1,Unmatched,0,0,Unmatched,0,0,W92,241,1,W92,241,1,22,22,498,498,0,0
H402,31,Hospital,248,W102,214,1,W102,214,1,Unmatched,0,0,Unmatched,0,0,W102,214,1,W102,214,1,20,20,498,498,0,0
H191,31,Hospital,249,W332,236,1,W332,236,1,Unmatched,0,0,Unmatched,0,0,W332,236,1,W332,236,1,22,22,498,498,0,0
H156,31,Hospital,250,W474,245,-1,W474,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,498,498,0,0
H253,31,Hospital,251,W89,252,2,W89,252,2,Unmatched,0,0,Unmatched,0,0,W89,252,2,W89,252,2,24,24,498,498,0,0
H385,31,Hospital,252,W148,247,2,W148,247,2,Unmatched,0,0,Unmatched,0,0,W148,247,2,W148,247,2,24,24,498,498,0,0
H321,31,Hospital,253,W191,230,1,W191,230,1,Unmatched,0,0,Unmatched,0,0,W191,230,1,W191,230,1,21,21,498,498,0,0
H78,31,Hospital,254,W112,249,1,W112,249,1,Unmatched,0,0,Unmatched,0,0,W112,249,1,W112,249,1,24,24,498,498,0,0
H462,31,Hospital,255,W446,258,-1,W446,258,-1,Unmatched,0,0,Unmatched,0,0,W55,245,1,W55,245,1,23,23,498,498,0,0
H56,31,Hospital,256,W350,247,1,W350,247,1,Unmatched,0,0,Unmatched,0,0,W350,247,1,W350,247,1,22,22,498,498,0,0
H205,31,Hospital,257,W473,246,1,W473,246,1,Unmatched,0,0,Unmatched,0,0,W473,246,1,W473,246,1,24,24,498,498,0,0
H392,31,Hospital,258,W434,249,1,W434,249,1,Unmatched,0,0,Unmatched,0,0,W434,249,1,W434,249,1,23,23,498,498,0,0
H306,31,Hospital,259,W19,242,1,W19,242,1,Unmatched,0,0,Unmatched,0,0,W19,242,1,W19,242,1,22,22,498,498,0,0
H85,31,Hospital,260,W358,238,1,W358,238,1,Unmatched,0,0,Unmatched,0,0,W358,238,1,W358,238,1,21,21,498,498,0,0
H144,31,Hospital,261,W307,252,2,W307,252,2,Unmatched,0,0,Unmatched,0,0,W307,252,2,W307,252,2,22,22,498,498,0,0
H491,31,Hospital,262,W469,247,1,W469,247,1,Unmatched,0,0,Unmatched,0,0,W469,247,1,W469,247,1,24,24,498,498,0,0
H22,31,Hospital,263,W159,263,1,W159,263,1,Unmatched,0,0,Unmatched,0,0,W159,263,1,W159,263,1,25,25,498,498,0,0
H150,31,Hospital,264,W108,253,-1,W108,253,-1,Unmatched,0,0,Unmatched,0,0,W205,237,1,W205,237,1,23,23,498,498,0,0
H83,31,Hospital,265,W310,250,2,W310,250,2,Unmatched,0,0,Unmatched,0,0,W310,250,2,W310,250,2,23,23,498,498,0,0
H447,31,Hospital,266,W20,271,2,W20,271,2,Unmatched,0,0,Unmatched,0,0,W20,271,2,W20,271,2,25,25,498,498,0,0
H433,31,Hospital,267,W186,261,-1,W186,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,498,498,0,0
H413,31,Hospital,268,W121,251,1,W121,251,1,Unmatched,0,0,Unmatched,0,0,W121,251,1,W121,251,1,23,23,498,498,0,0
H247,31,Hospital,269,W301,267,-1,W471,263,1,Unmatched,0,0,Unmatched,0,0,W471,263,1,W471,263,1,25,25,498,498,0,0
H488,31,Hospital,270,W44,264,2,W301,250,1,Unmatched,0,0,Unmatched,0,0,W301,250,1,W301,250,1,24,24,498,498,0,0
H228,31,Hospital,271,W269,260,2,W269,260,2,Unmatched,0,0,Unmatched,0,0,W269,260,2,W269,260,2,24,24,498,498,0,0
H417,31,Hospital,272,W176,257,-1,W176,257,-1,Unmatched,0,0,Unmatched,0,0,W407,268,2,W407,268,2,24,24,498,498,0,0
H48,31,Hospital,273,W368,270,1,W368,270,1,Unmatched,0,0,Unmatched,0,0,W368,270,1,W368,270,1,25,25,498,498,0,0
H415,31,Hospital,274,W409,262,1,W409,262,1,Unmatched,0,0,Unmatched,0,0,W409,262,1,W409,262,1,25,25,498,498,0,0
H140,31,Hospital,275,W413,263,1,W413,263,1,Unmatched,0,0,Unmatched,0,0,W413,263,1,W413,263,1,24,24,498,498,0,0
H461,31,Hospital,276,W407,276,2,W407,276,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,498,498,0,0
H482,31,Hospital,277,W471,276,-1,W44,275,2,Unmatched,0,0,Unmatched,0,0,W446,247,1,W446,247,1,23,23,498,498,0,0
H154,31,Hospital,278,W425,269,1,W425,269,1,Unmatched,0,0,Unmatched,0,0,W425,269,1,W425,269,1,24,24,498,498,0,0
H176,31,Hospital,279,W182,271,1,W182,271,1,Unmatched,0,0,Unmatched,0,0,W182,271,1,W182,271,1,25,25,498,498,0,0
H412,31,Hospital,280,W410,277,2,W410,277,2,Unmatched,0,0,Unmatched,0,0,W410,277,2,W410,277,2,25,25,498,498,0,0
H302,31,Hospital,281,W123,276,1,W123,276,1,Unmatched,0,0,Unmatched,0,0,W123,276,1,W123,276,1,26,26,498,498,0,0
H326,31,Hospital,282,W246,270,1,W246,270,1,Unmatched,0,0,Unmatched,0,0,W246,270,1,W246,270,1,25,25,498,498,0,0
H195,31,Hospital,283,W143,278,1,W143,278,1,Unmatched,0,0,Unmatched,0,0,W143,278,1,W143,278,1,26,26,498,498,0,0
H454,31,Hospital,284,W151,286,-1,W151,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,498,498,0,0
H430,31,Hospital,285,W173,247,1,W173,247,1,Unmatched,0,0,Unmatched,0,0,W173,247,1,W173,247,1,24,24,498,498,0,0
H218,31,Hospital,286,W248,272,1,W248,272,1,Unmatched,0,0,Unmatched,0,0,W248,272,1,W248,272,1,26,26,498,498,0,0
H478,31,Hospital,287,W254,280,1,W254,280,1,Unmatched,0,0,Unmatched,0,0,W254,280,1,W254,280,1,26,26,498,498,0,0
H405,31,Hospital,288,W158,277,2,W158,277,2,Unmatched,0,0,Unmatched,0,0,W108,272,1,W108,272,1,25,25,498,498,0,0
H422,31,Hospital,289,W370,270,1,W370,270,1,Unmatched,0,0,Unmatched,0,0,W370,270,1,W370,270,1,25,25,498,498,0,0
H151,31,Hospital,290,W406,294,-1,W406,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,498,498,0,0
H198,31,Hospital,291,W455,280,1,W455,280,1,Unmatched,0,0,Unmatched,0,0,W455,280,1,W455,280,1,25,25,498,498,0,0
H211,31,Hospital,292,W67,287,2,W67,287,2,Unmatched,0,0,Unmatched,0,0,W67,287,2,W67,287,2,26,26,498,498,0,0
H45,31,Hospital,293,W263,276,1,W263,276,1,Unmatched,0,0,Unmatched,0,0,W263,276,1,W263,276,1,25,25,498,498,0,0
H292,31,Hospital,294,W113,282,1,W113,282,1,Unmatched,0,0,Unmatched,0,0,W113,282,1,W113,282,1,27,27,498,498,0,0
H299,31,Hospital,295,W465,294,-1,W465,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,498,498,0,0
H309,31,Hospital,296,W334,277,1,W334,277,1,Unmatched,0,0,Unmatched,0,0,W334,277,1,W334,277,1,26,26,498,498,0,0
H104,31,Hospital,297,W361,283,1,W361,283,1,Unmatched,0,0,Unmatched,0,0,W361,283,1,W361,283,1,26,26,498,498,0,0
H330,31,Hospital,298,W196,279,1,W196,279,1,Unmatched,0,0,Unmatched,0,0,W196,279,1,W196,279,1,25,25,498,498,0,0
H474,31,Hospital,299,W312,287,2,W312,287,2,Unmatched,0,0,Unmatched,0,0,W312,287,2,W312,287,2,27,27,498,498,0,0
H397,31,Hospital,300,W303,292,2,W303,292,2,Unmatched,0,0,Unmatched,0,0,W303,292,2,W303,292,2,28,28,498,498,0,0
H196,31,Hospital,301,W251,290,1,W251,290,1,Unmatched,0,0,Unmatched,0,0,W251,290,1,W251,290,1,26,26,498,498,0,0
H456,31,Hospital,302,W460,291,1,W460,291,1,Unmatched,0,0,Unmatched,0,0,W460,291,1,W460,291,1,27,27,498,498,0,0
H241,31,Hospital,303,W359,295,2,W359,295,2,Unmatched,0,0,Unmatched,0,0,W359,295,2,W359,295,2,27,27,498,498,0,0
H188,31,Hospital,304,W63,295,2,W63,295,2,Unmatched,0,0,Unmatched,0,0,W63,295,2,W63,295,2,27,27,498,498,0,0
H342,31,Hospital,305,W174,298,2,W174,298,2,Unmatched,0,0,Unmatched,0,0,W174,298,2,W174,298,2,29,29,498,498,0,0
H169,31,Hospital,306,W326,303,2,W326,303,2,Unmatched,0,0,Unmatched,0,0,W151,281,1,W151,281,1,26,26,498,498,0,0
H62,31,Hospital,307,W222,308,-1,W222,308,-1,Unmatched,0,0,Unmatched,0,0,W406,303,2,W406,303,2,27,27,498,498,0,0
H107,31,Hospital,308,W396,293,1,W396,293,1,Unmatched,0,0,Unmatched,0,0,W396,293,1,W396,293,1,28,28,498,498,0,0
H122,31,Hospital,309,W9,288,-1,W9,288,-1,Unmatched,0,0,Unmatched,0,0,W222,299,1,W222,299,1,27,27,498,498,0,0
H60,31,Hospital,310,W131,304,2,W131,304,2,Unmatched,0,0,Unmatched,0,0,W24,302,1,W24,302,1,29,29,498,498,0,0
H256,31,Hospital,311,W24,297,2,W24,297,2,Unmatched,0,0,Unmatched,0,0,W326,296,1,W326,296,1,26,26,498,498,0,0
H132,31,Hospital,312,W217,295,2,W217,295,2,Unmatched,0,0,Unmatched,0,0,W217,295,2,W217,295,2,27,27,498,498,0,0
H167,31,Hospital,313,W487,312,2,W487,312,2,Unmatched,0,0,Unmatched,0,0,W487,312,2,W487,312,2,29,29,498,498,0,0
H199,31,Hospital,314,W300,315,-1,W300,315,-1,Unmatched,0,0,Unmatched,0,0,W116,297,2,W116,297,2,29,29,498,498,0,0
H459,31,Hospital,315,W268,311,1,W268,311,1,Unmatched,0,0,Unmatched,0,0,W268,311,1,W268,311,1,29,29,498,498,0,0
H355,31,Hospital,316,W200,307,1,W200,307,1,Unmatched,0,0,Unmatched,0,0,W200,307,1,W200,307,1,28,28,498,498,0,0
H305,31,Hospital,317,W27,314,1,W27,314,1,Unmatched,0,0,Unmatched,0,0,W27,314,1,W27,314,1,29,29,498,498,0,0
H46,31,Hospital,318,W68,291,1,W68,291,1,Unmatched,0,0,Unmatched,0,0,W68,291,1,W68,291,1,27,27,498,498,0,0
H73,31,Hospital,319,W481,315,1,W481,315,1,Unmatched,0,0,Unmatched,0,0,W481,315,1,W481,315,1,28,28,498,498,0,0
H440,31,Hospital,320,W442,292,1,W442,292,1,Unmatched,0,0,Unmatched,0,0,W442,292,1,W442,292,1,27,27,498,498,0,0
H300,31,Hospital,321,W417,316,1,W417,316,1,Unmatched,0,0,Unmatched,0,0,W417,316,1,W417,316,1,28,28,498,498,0,0
H446,31,Hospital,322,W85,321,1,W85,321,1,Unmatched,0,0,Unmatched,0,0,W85,321,1,W85,321,1,29,29,498,498,0,0
H444,31,Hospital,323,W270,326,1,W270,326,1,Unmatched,0,0,Unmatched,0,0,W270,326,1,W270,326,1,29,29,498,498,0,0
H485,31,Hospital,324,W126,320,2,W126,320,2,Unmatched,0,0,Unmatched,0,0,W126,320,2,W126,320,2,29,29,498,498,0,0
H498,31,Hospital,325,W116,318,-1,W116,318,-1,Unmatched,0,0,Unmatched,0,0,W465,306,2,W465,306,2,27,27,498,498,0,0
H386,31,Hospital,326,W488,324,-1,W488,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,498,498,0,0
H270,31,Hospital,327,W275,329,-1,W275,329,-1,Unmatched,0,0,Unmatched,0,0,W300,326,1,W300,326,1,30,30,498,498,0,0
H486,31,Hospital,328,W36,335,-1,W36,335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,498,498,0,0
H354,31,Hospital,329,W243,315,1,W243,315,1,Unmatched,0,0,Unmatched,0,0,W243,315,1,W243,315,1,29,29,498,498,0,0
H110,31,Hospital,330,W192,304,-1,W192,304,-1,Unmatched,0,0,Unmatched,0,0,W115,317,2,W115,317,2,29,29,498,498,0,0
H134,31,Hospital,331,W271,314,1,W271,314,1,Unmatched,0,0,Unmatched,0,0,W271,314,1,W271,314,1,29,29,498,498,0,0
H185,31,Hospital,332,W317,279,1,W317,279,1,Unmatched,0,0,Unmatched,0,0,W317,279,1,W317,279,1,26,26,498,498,0,0
H476,31,Hospital,333,W349,297,1,W349,297,1,Unmatched,0,0,Unmatched,0,0,W349,297,1,W349,297,1,28,28,498,498,0,0
H325,31,Hospital,334,W441,315,1,W441,315,1,Unmatched,0,0,Unmatched,0,0,W441,315,1,W441,315,1,29,29,498,498,0,0
H315,31,Hospital,335,W416,314,1,W416,314,1,Unmatched,0,0,Unmatched,0,0,W416,314,1,W416,314,1,29,29,498,498,0,0
H54,31,Hospital,336,W482,307,1,W482,307,1,Unmatched,0,0,Unmatched,0,0,W482,307,1,W482,307,1,29,29,498,498,0,0
H272,31,Hospital,337,W164,323,-1,W164,323,-1,Unmatched,0,0,Unmatched,0,0,W275,333,2,W275,333,2,30,30,498,498,0,0
H28,31,Hospital,338,W274,324,1,W274,324,1,Unmatched,0,0,Unmatched,0,0,W274,324,1,W274,324,1,30,30,498,498,0,0
H105,31,Hospital,339,W489,325,1,W489,325,1,Unmatched,0,0,Unmatched,0,0,W489,325,1,W489,325,1,30,30,498,498,0,0
H115,31,Hospital,340,W451,321,1,W451,321,1,Unmatched,0,0,Unmatched,0,0,W451,321,1,W451,321,1,29,29,498,498,0,0
H139,31,Hospital,341,W210,335,2,W210,335,2,Unmatched,0,0,Unmatched,0,0,W210,335,2,W210,335,2,30,30,498,498,0,0
H329,31,Hospital,342,W221,333,2,W221,333,2,Unmatched,0,0,Unmatched,0,0,W444,332,1,W444,332,1,30,30,498,498,0,0
H214,31,Hospital,343,W426,316,1,W426,316,1,Unmatched,0,0,Unmatched,0,0,W426,316,1,W426,316,1,28,28,498,498,0,0
H20,31,Hospital,344,W444,332,2,W444,332,2,Unmatched,0,0,Unmatched,0,0,W131,330,1,W131,330,1,30,30,498,498,0,0
H419,31,Hospital,345,W485,337,1,W485,337,1,Unmatched,0,0,Unmatched,0,0,W485,337,1,W485,337,1,30,30,498,498,0,0
H184,31,Hospital,346,W190,334,1,W190,334,1,Unmatched,0,0,Unmatched,0,0,W190,334,1,W190,334,1,30,30,498,498,0,0
H264,31,Hospital,347,W256,339,1,W256,339,1,Unmatched,0,0,Unmatched,0,0,W256,339,1,W256,339,1,31,31,498,498,0,0
H460,31,Hospital,348,W399,348,2,W399,348,2,Unmatched,0,0,Unmatched,0,0,W399,348,2,W399,348,2,32,32,498,498,0,0
H69,31,Hospital,349,W408,345,-1,W408,345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,498,498,0,0
H121,31,Hospital,350,W43,349,1,W43,349,1,Unmatched,0,0,Unmatched,0,0,W43,349,1,W43,349,1,32,32,498,498,0,0
H108,31,Hospital,351,W208,326,1,W208,326,1,Unmatched,0,0,Unmatched,0,0,W208,326,1,W208,326,1,29,29,498,498,0,0
H171,31,Hospital,352,W22,336,1,W22,336,1,Unmatched,0,0,Unmatched,0,0,W22,336,1,W22,336,1,30,30,498,498,0,0
H349,31,Hospital,353,W115,317,-1,W115,317,-1,Unmatched,0,0,Unmatched,0,0,W213,346,1,W213,346,1,32,32,498,498,0,0
H201,31,Hospital,354,W297,321,-1,W297,321,-1,Unmatched,0,0,Unmatched,0,0,W448,344,1,W448,344,1,31,31,498,498,0,0
H251,31,Hospital,355,W73,347,2,W73,347,2,Unmatched,0,0,Unmatched,0,0,W408,342,1,W408,342,1,31,31,498,498,0,0
H128,31,Hospital,356,W216,338,1,W216,338,1,Unmatched,0,0,Unmatched,0,0,W216,338,1,W216,338,1,31,31,498,498,0,0
H273,31,Hospital,357,W213,338,-1,W213,338,-1,Unmatched,0,0,Unmatched,0,0,W51,345,2,W51,345,2,31,31,498,498,0,0
H421,31,Hospital,358,W199,337,1,W199,337,1,Unmatched,0,0,Unmatched,0,0,W199,337,1,W199,337,1,31,31,498,498,0,0
H75,31,Hospital,359,W448,336,1,W448,336,1,Unmatched,0,0,Unmatched,0,0,W79,349,2,W79,349,2,32,32,498,498,0,0
H202,31,Hospital,360,W18,352,-1,W18,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,498,498,0,0
H80,31,Hospital,361,W11,339,1,W11,339,1,Unmatched,0,0,Unmatched,0,0,W11,339,1,W11,339,1,31,31,498,498,0,0
H126,31,Hospital,362,W280,350,1,W280,350,1,Unmatched,0,0,Unmatched,0,0,W395,351,2,W395,351,2,32,32,498,498,0,0
H29,31,Hospital,363,W302,342,1,W302,342,1,Unmatched,0,0,Unmatched,0,0,W302,342,1,W302,342,1,31,31,498,498,0,0
H271,31,Hospital,364,W12,353,1,W12,353,1,Unmatched,0,0,Unmatched,0,0,W12,353,1,W12,353,1,32,32,498,498,0,0
H221,31,Hospital,365,W28,352,1,W28,352,1,Unmatched,0,0,Unmatched,0,0,W280,364,2,W280,364,2,33,33,498,498,0,0
H114,31,Hospital,366,W52,354,2,W52,354,2,Unmatched,0,0,Unmatched,0,0,W36,344,1,W36,344,1,30,30,498,498,0,0
H245,31,Hospital,367,W14,372,1,W14,372,1,Unmatched,0,0,Unmatched,0,0,W14,372,1,W14,372,1,33,33,498,498,0,0
H441,31,Hospital,368,W195,379,-1,W195,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,498,498,0,0
H254,31,Hospital,369,W51,360,-1,W51,360,-1,Unmatched,0,0,Unmatched,0,0,W255,363,2,W255,363,2,33,33,498,498,0,0
H375,31,Hospital,370,W375,353,1,W375,353,1,Unmatched,0,0,Unmatched,0,0,W375,353,1,W375,353,1,33,33,498,498,0,0
H164,31,Hospital,371,W202,357,1,W202,357,1,Unmatched,0,0,Unmatched,0,0,W202,357,1,W202,357,1,33,33,498,498,0,0
H34,31,Hospital,372,W93,359,1,W93,359,1,Unmatched,0,0,Unmatched,0,0,W93,359,1,W93,359,1,33,33,498,498,0,0
H323,31,Hospital,373,W348,376,-1,W348,376,-1,Unmatched,0,0,Unmatched,0,0,W73,347,1,W73,347,1,33,33,498,498,0,0
H65,31,Hospital,374,W311,373,-1,W311,373,-1,Unmatched,0,0,Unmatched,0,0,W52,357,1,W52,357,1,31,31,498,498,0,0
H35,31,Hospital,375,W79,358,-1,W79,358,-1,Unmatched,0,0,Unmatched,0,0,W26,365,2,W26,365,2,33,33,498,498,0,0
H231,31,Hospital,376,W193,379,2,W193,379,2,Unmatched,0,0,Unmatched,0,0,W193,379,2,W193,379,2,35,35,498,498,0,0
H487,31,Hospital,377,W362,365,-1,W362,365,-1,Unmatched,0,0,Unmatched,0,0,W28,366,1,W28,366,1,34,34,498,498,0,0
H190,31,Hospital,378,W13,344,1,W13,344,1,Unmatched,0,0,Unmatched,0,0,W13,344,1,W13,344,1,32,32,498,498,0,0
H162,31,Hospital,379,W58,365,1,W58,365,1,Unmatched,0,0,Unmatched,0,0,W58,365,1,W58,365,1,33,33,498,498,0,0
H97,31,Hospital,380,W354,370,-1,W354,370,-1,Unmatched,0,0,Unmatched,0,0,W195,371,1,W195,371,1,35,35,498,498,0,0
H237,31,Hospital,381,W320,369,1,W320,369,1,Unmatched,0,0,Unmatched,0,0,W320,369,1,W320,369,1,33,33,498,498,0,0
H64,31,Hospital,382,W111,363,1,W111,363,1,Unmatched,0,0,Unmatched,0,0,W111,363,1,W111,363,1,32,32,498,498,0,0
H43,31,Hospital,383,W21,354,1,W21,354,1,Unmatched,0,0,Unmatched,0,0,W21,354,1,W21,354,1,32,32,498,498,0,0
H327,31,Hospital,384,W26,382,-1,W26,382,-1,Unmatched,0,0,Unmatched,0,0,W500,386,2,W500,386,2,37,37,498,498,0,0
H120,31,Hospital,385,W404,376,1,W404,376,1,Unmatched,0,0,Unmatched,0,0,W404,376,1,W404,376,1,35,35,498,498,0,0
H5,31,Hospital,386,W395,361,-1,W395,361,-1,Unmatched,0,0,Unmatched,0,0,W279,389,2,W279,389,2,37,37,498,498,0,0
H11,31,Hospital,387,W252,379,2,W252,379,2,Unmatched,0,0,Unmatched,0,0,W18,368,1,W18,368,1,34,34,498,498,0,0
H453,31,Hospital,388,W144,385,-1,W144,385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,498,498,0,0
H356,31,Hospital,389,W255,374,1,W255,374,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,498,498,0,0
H178,31,Hospital,390,W215,384,2,W215,384,2,Unmatched,0,0,Unmatched,0,0,W144,378,1,W144,378,1,36,36,498,498,0,0
H89,31,Hospital,391,W382,372,1,W382,372,1,Unmatched,0,0,Unmatched,0,0,W382,372,1,W382,372,1,33,33,498,498,0,0
H147,31,Hospital,392,W306,397,-1,W306,397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,498,498,0,0
H360,31,Hospital,393,W279,379,2,W279,379,2,Unmatched,0,0,Unmatched,0,0,W311,377,1,W311,377,1,35,35,498,498,0,0
H129,31,Hospital,394,W447,380,1,W447,380,1,Unmatched,0,0,Unmatched,0,0,W447,380,1,W447,380,1,36,36,498,498,0,0
H182,31,Hospital,395,W253,390,1,W253,390,1,Unmatched,0,0,Unmatched,0,0,W253,390,1,W253,390,1,37,37,498,498,0,0
H233,31,Hospital,396,W235,391,1,W235,391,1,Unmatched,0,0,Unmatched,0,0,W235,391,1,W235,391,1,37,37,498,498,0,0
H492,31,Hospital,397,W80,396,-1,W80,396,-1,Unmatched,0,0,Unmatched,0,0,W215,384,1,W215,384,1,36,36,498,498,0,0
H8,31,Hospital,398,W258,396,2,W258,396,2,Unmatched,0,0,Unmatched,0,0,W258,396,2,W258,396,2,37,37,498,498,0,0
H213,31,Hospital,399,W99,397,1,W99,397,1,Unmatched,0,0,Unmatched,0,0,W99,397,1,W99,397,1,37,37,498,498,0,0
H269,31,Hospital,400,W283,400,1,W283,400,1,Unmatched,0,0,Unmatched,0,0,W283,400,1,W283,400,1,37,37,498,498,0,0
