id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W102,15,Doctor,129,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W355,15,Doctor,130,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W205,15,Doctor,131,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W280,15,Doctor,132,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W394,15,Doctor,133,H424,2,2,H424,2,2,H424,2,2,H424,2,2,H424,2,2,H424,2,2,0,0,0,0,0,0
W140,15,Doctor,134,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W356,15,Doctor,135,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W262,15,Doctor,136,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W155,15,Doctor,137,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W413,15,Doctor,138,H307,2,2,H307,2,2,H307,2,2,H307,2,2,H307,2,2,H307,2,2,0,0,0,0,0,0
W222,15,Doctor,139,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W9,15,Doctor,140,H477,2,2,H477,2,2,H477,2,2,H477,2,2,H477,2,2,H477,2,2,0,0,0,0,0,0
W101,15,Doctor,141,H78,2,-1,H78,2,-1,H78,2,-1,H78,2,-1,H279,3,2,H279,3,2,1,1,0,0,0,0
W368,15,Doctor,142,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W112,15,Doctor,143,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W312,15,Doctor,144,H380,2,2,H380,2,2,H380,2,2,H380,2,2,H380,2,2,H380,2,2,0,0,0,0,0,0
W333,15,Doctor,145,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W68,15,Doctor,146,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W373,15,Doctor,147,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W287,15,Doctor,148,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W456,15,Doctor,149,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W391,15,Doctor,150,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W220,15,Doctor,151,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W304,15,Doctor,152,H277,3,3,H277,3,3,H277,3,3,H277,3,3,H277,3,3,H277,3,3,0,0,0,0,0,0
W319,15,Doctor,153,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W418,15,Doctor,154,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W364,15,Doctor,155,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W473,15,Doctor,156,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W358,15,Doctor,157,H377,3,2,H377,3,2,H377,3,2,H377,3,2,H377,3,2,H377,3,2,0,0,0,0,0,0
W128,15,Doctor,158,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W103,15,Doctor,159,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W490,15,Doctor,160,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W282,15,Doctor,161,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W294,15,Doctor,162,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W248,15,Doctor,163,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W431,15,Doctor,164,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W257,15,Doctor,165,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W116,15,Doctor,166,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W343,15,Doctor,167,H420,2,2,H420,2,2,H420,2,2,H420,2,2,H420,2,2,H420,2,2,0,0,0,0,0,0
W240,15,Doctor,168,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W210,15,Doctor,169,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W386,15,Doctor,170,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W60,15,Doctor,171,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W107,15,Doctor,172,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W390,15,Doctor,173,H422,2,2,H422,2,2,H422,2,2,H422,2,2,H422,2,2,H422,2,2,0,0,0,0,0,0
W113,15,Doctor,174,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W464,15,Doctor,175,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W2,15,Doctor,176,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W224,15,Doctor,177,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W132,15,Doctor,178,H32,2,2,H32,2,2,H32,2,2,H32,2,2,H32,2,2,H32,2,2,0,0,0,0,0,0
W252,15,Doctor,179,H459,2,1,H459,2,1,H459,2,1,H459,2,1,H459,2,1,H459,2,1,0,0,0,0,0,0
W70,15,Doctor,180,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W193,15,Doctor,181,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W345,15,Doctor,182,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W331,15,Doctor,183,H68,2,-1,H68,2,-1,H68,2,-1,H68,2,-1,H451,4,3,H451,4,3,1,1,0,0,0,0
W165,15,Doctor,184,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W74,15,Doctor,185,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W330,15,Doctor,186,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W429,15,Doctor,187,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W296,15,Doctor,188,H492,2,2,H492,2,2,H492,2,2,H492,2,2,H492,2,2,H492,2,2,0,0,0,0,0,0
W410,15,Doctor,189,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W99,15,Doctor,190,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W480,15,Doctor,191,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,0,0,0,0,0,0
W350,15,Doctor,192,H430,1,-1,H430,1,-1,H430,1,-1,H430,1,-1,H34,3,2,H34,3,2,1,1,0,0,0,0
W376,15,Doctor,193,H15,2,1,H15,2,1,H15,2,1,H15,2,1,H15,2,1,H15,2,1,0,0,0,0,0,0
W232,15,Doctor,194,H91,5,5,H91,5,5,H91,5,5,H91,5,5,H91,5,5,H91,5,5,0,0,0,0,0,0
W298,15,Doctor,195,H389,3,3,H389,3,3,H381,2,2,H381,2,2,H381,2,2,H381,2,2,0,0,0,0,0,0
W239,15,Doctor,196,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W411,15,Doctor,197,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W144,15,Doctor,198,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W324,15,Doctor,199,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,0,0,0,0,0,0
W72,15,Doctor,200,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W374,15,Doctor,201,H400,5,5,H400,5,5,H400,5,5,H400,5,5,H400,5,5,H400,5,5,0,0,0,0,0,0
W258,15,Doctor,202,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W221,15,Doctor,203,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W254,15,Doctor,204,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W26,15,Doctor,205,H302,4,2,H302,4,2,H302,4,2,H302,4,2,H53,6,3,H53,6,3,0,0,0,0,0,0
W493,15,Doctor,206,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W134,15,Doctor,207,H251,2,2,H251,2,2,H251,2,2,H251,2,2,H251,2,2,H251,2,2,0,0,0,0,0,0
W383,15,Doctor,208,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W363,15,Doctor,209,H148,2,2,H148,2,2,H148,2,2,H148,2,2,H148,2,2,H148,2,2,0,0,0,0,0,0
W283,15,Doctor,210,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W428,15,Doctor,211,H200,5,5,H200,5,5,H200,5,5,H200,5,5,H200,5,5,H200,5,5,0,0,0,0,0,0
W65,15,Doctor,212,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W375,15,Doctor,213,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,1,1,0,0,0,0
W452,15,Doctor,214,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W272,15,Doctor,215,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W91,15,Doctor,216,H482,3,3,H482,3,3,H482,3,3,H482,3,3,H482,3,3,H482,3,3,0,0,0,0,0,0
W362,15,Doctor,217,H481,3,-1,H481,3,-1,H481,3,-1,H481,3,-1,H287,5,4,H287,5,4,1,1,0,0,0,0
W434,15,Doctor,218,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,0,0,0,0,0,0
W360,15,Doctor,219,H282,1,-1,H282,1,-1,H282,1,-1,H282,1,-1,H21,2,1,H21,2,1,1,1,0,0,0,0
W25,15,Doctor,220,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,0,0,0,0,0,0
W297,15,Doctor,221,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W292,15,Doctor,222,H312,2,2,H312,2,2,H312,2,2,H312,2,2,H312,2,2,H312,2,2,0,0,0,0,0,0
W379,15,Doctor,223,H471,3,2,H471,3,2,H471,3,2,H471,3,2,H471,3,2,H471,3,2,0,0,0,0,0,0
W55,15,Doctor,224,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W175,15,Doctor,225,H436,4,3,H436,4,3,H436,4,3,H436,4,3,H436,4,3,H436,4,3,0,0,0,0,0,0
W69,15,Doctor,226,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,0,0,0,0,0,0
W124,15,Doctor,227,H86,2,2,H86,2,2,H86,2,2,H86,2,2,H86,2,2,H86,2,2,0,0,0,0,0,0
W436,15,Doctor,228,H56,4,4,H56,4,4,H56,4,4,H56,4,4,H56,4,4,H56,4,4,0,0,0,0,0,0
W300,15,Doctor,229,H129,5,5,H129,5,5,H129,5,5,H129,5,5,H129,5,5,H129,5,5,0,0,0,0,0,0
W230,15,Doctor,230,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W181,15,Doctor,231,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W32,15,Doctor,232,H79,2,2,H79,2,2,H79,2,2,H79,2,2,H79,2,2,H79,2,2,0,0,0,0,0,0
W180,15,Doctor,233,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,0,0,0,0,0,0
W141,15,Doctor,234,H97,1,1,H97,1,1,H97,1,1,H97,1,1,Unmatched,0,0,Unmatched,0,0,245,245,0,0,0,0
W438,15,Doctor,235,H16,3,1,H16,3,1,H16,3,1,H16,3,1,H16,3,1,H16,3,1,0,0,0,0,0,0
W229,15,Doctor,236,H209,2,2,H209,2,2,H209,2,2,H209,2,2,H209,2,2,H209,2,2,0,0,0,0,0,0
W246,15,Doctor,237,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W108,15,Doctor,238,H395,3,3,H395,3,3,H395,3,3,H395,3,3,H395,3,3,H395,3,3,0,0,0,0,0,0
W372,15,Doctor,239,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W500,15,Doctor,240,H244,3,2,H244,3,2,H244,3,2,H244,3,2,H244,3,2,H244,3,2,0,0,0,0,0,0
W215,15,Doctor,241,H449,3,3,H449,3,3,H449,3,3,H449,3,3,H449,3,3,H449,3,3,0,0,0,0,0,0
W453,15,Doctor,242,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W485,15,Doctor,243,H230,2,2,H230,2,2,H230,2,2,H230,2,2,H230,2,2,H230,2,2,0,0,0,0,0,0
W421,15,Doctor,244,H381,6,-1,H381,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,259,259,0,0
W118,15,Doctor,245,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W63,15,Doctor,246,H319,2,2,H319,2,2,H319,2,2,H319,2,2,H319,2,2,H319,2,2,0,0,0,0,0,0
W139,15,Doctor,247,H110,2,2,H110,2,2,H110,2,2,H110,2,2,H110,2,2,H110,2,2,0,0,0,0,0,0
W233,15,Doctor,248,H255,2,1,H255,2,1,H255,2,1,H255,2,1,H255,2,1,H255,2,1,0,0,0,0,0,0
W245,15,Doctor,249,H472,2,2,H472,2,2,H472,2,2,H472,2,2,H472,2,2,H472,2,2,0,0,0,0,0,0
W162,15,Doctor,250,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W475,15,Doctor,251,H383,4,3,H383,4,3,H383,4,3,H383,4,3,H383,4,3,H383,4,3,0,0,0,0,0,0
W344,15,Doctor,252,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W342,15,Doctor,253,H457,3,2,H457,3,2,H457,3,2,H457,3,2,H457,3,2,H457,3,2,0,0,0,0,0,0
W189,15,Doctor,254,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W187,15,Doctor,255,H269,3,3,H269,3,3,H269,3,3,H269,3,3,H269,3,3,H269,3,3,0,0,0,0,0,0
W105,15,Doctor,256,H100,2,2,H100,2,2,H100,2,2,H100,2,2,H100,2,2,H100,2,2,0,0,0,0,0,0
W352,15,Doctor,257,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W266,15,Doctor,258,H34,5,4,H34,5,4,H34,5,4,H34,5,4,H27,7,5,H27,7,5,0,0,0,0,0,0
W160,15,Doctor,259,H221,3,1,H221,3,1,H221,3,1,H221,3,1,H221,3,1,H221,3,1,1,1,0,0,0,0
W310,15,Doctor,260,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W176,15,Doctor,261,H396,2,1,H396,2,1,H396,2,1,H396,2,1,H396,2,1,H396,2,1,0,0,0,0,0,0
W277,15,Doctor,262,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W290,15,Doctor,263,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W422,15,Doctor,264,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,0,0,0,0,0,0
W126,15,Doctor,265,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W302,15,Doctor,266,H423,4,3,H423,4,3,H423,4,3,H423,4,3,H423,4,3,H423,4,3,1,1,0,0,0,0
W388,15,Doctor,267,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W377,15,Doctor,268,H21,2,1,H21,2,1,H21,2,1,H21,2,1,Unmatched,0,0,Unmatched,0,0,214,214,0,0,0,0
W88,15,Doctor,269,H215,2,2,H215,2,2,H215,2,2,H215,2,2,H215,2,2,H215,2,2,0,0,0,0,0,0
W137,15,Doctor,270,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W156,15,Doctor,271,H58,2,2,H58,2,2,H58,2,2,H58,2,2,H58,2,2,H58,2,2,0,0,0,0,0,0
W494,15,Doctor,272,H224,2,2,H224,2,2,H224,2,2,H224,2,2,H224,2,2,H224,2,2,0,0,0,0,0,0
W393,15,Doctor,273,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W120,15,Doctor,274,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W96,15,Doctor,275,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W92,15,Doctor,276,H150,2,2,H150,2,2,H150,2,2,H150,2,2,H150,2,2,H150,2,2,0,0,0,0,0,0
W143,15,Doctor,277,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W318,15,Doctor,278,H413,3,2,H413,3,2,H413,3,2,H413,3,2,H413,3,2,H413,3,2,0,0,0,0,0,0
W348,15,Doctor,279,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W371,15,Doctor,280,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W3,15,Doctor,281,H374,3,3,H374,3,3,H374,3,3,H374,3,3,H374,3,3,H374,3,3,0,0,0,0,0,0
W192,15,Doctor,282,H117,3,2,H117,3,2,H117,3,2,H117,3,2,H117,3,2,H117,3,2,0,0,0,0,0,0
W150,15,Doctor,283,H304,2,-1,H304,2,-1,H304,2,-1,H304,2,-1,H499,5,1,H499,5,1,2,2,0,0,0,0
W250,15,Doctor,284,H469,3,1,H469,3,1,H469,3,1,H469,3,1,H469,3,1,H469,3,1,1,1,0,0,0,0
W396,15,Doctor,285,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,0,0,0,0,0,0
W159,15,Doctor,286,H18,3,1,H18,3,1,H18,3,1,H18,3,1,H18,3,1,H18,3,1,0,0,0,0,0,0
W445,15,Doctor,287,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W49,15,Doctor,288,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W395,15,Doctor,289,H385,2,1,H385,2,1,H385,2,1,H385,2,1,H385,2,1,H385,2,1,0,0,0,0,0,0
W406,15,Doctor,290,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W264,15,Doctor,291,H135,2,2,H135,2,2,H135,2,2,H135,2,2,H135,2,2,H135,2,2,0,0,0,0,0,0
W427,15,Doctor,292,H448,4,4,H448,4,4,H340,2,2,H340,2,2,H340,2,2,H340,2,2,0,0,0,0,0,0
W442,15,Doctor,293,H305,4,3,H305,4,3,H305,4,3,H305,4,3,H305,4,3,H305,4,3,0,0,0,0,0,0
W182,15,Doctor,294,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H485,2,1,0,0,0,0,0,0
W447,15,Doctor,295,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W166,15,Doctor,296,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W357,15,Doctor,297,H220,2,-1,H220,2,-1,H220,2,-1,H220,2,-1,H174,4,3,H174,4,3,1,1,0,0,0,0
W98,15,Doctor,298,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W200,15,Doctor,299,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W271,15,Doctor,300,H340,9,-1,H340,9,-1,H213,1,1,H213,1,1,Unmatched,0,0,Unmatched,0,0,181,181,0,0,0,0
W496,15,Doctor,301,H213,6,5,H213,6,5,Unmatched,0,0,Unmatched,0,0,H213,6,5,H213,6,5,0,0,198,198,0,0
W366,15,Doctor,302,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,0,0,0,0,0,0
W499,15,Doctor,303,H367,2,2,H367,2,2,H367,2,2,H367,2,2,H367,2,2,H367,2,2,0,0,0,0,0,0
W416,15,Doctor,304,H229,5,5,H229,5,5,H229,5,5,H229,5,5,H229,5,5,H229,5,5,0,0,0,0,0,0
W399,15,Doctor,305,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W38,15,Doctor,306,H178,2,2,H178,2,2,H178,2,2,H178,2,2,H178,2,2,H178,2,2,0,0,0,0,0,0
W433,15,Doctor,307,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W486,15,Doctor,308,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W6,15,Doctor,309,H28,3,2,H28,3,2,H28,3,2,H28,3,2,H28,3,2,H28,3,2,1,1,0,0,0,0
W477,15,Doctor,310,H363,1,-1,H363,1,-1,H363,1,-1,H363,1,-1,H337,6,5,H337,6,5,1,1,0,0,0,0
W489,15,Doctor,311,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W474,15,Doctor,312,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W307,15,Doctor,313,H456,3,2,H456,3,2,H263,1,1,H263,1,1,H456,3,2,H456,3,2,0,0,0,0,0,0
W226,15,Doctor,314,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W284,15,Doctor,315,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W22,15,Doctor,316,H447,2,1,H447,2,1,H447,2,1,H447,2,1,H447,2,1,H447,2,1,0,0,0,0,0,0
W469,15,Doctor,317,H193,5,4,H193,5,4,H193,5,4,H193,5,4,H193,5,4,H193,5,4,0,0,0,0,0,0
W306,15,Doctor,318,H73,3,2,H73,3,2,H73,3,2,H73,3,2,H73,3,2,H73,3,2,1,1,0,0,0,0
W195,15,Doctor,319,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W151,15,Doctor,320,H134,12,-1,H134,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,195,195,0,0
W7,15,Doctor,321,H440,3,2,H440,3,2,H440,3,2,H440,3,2,H440,3,2,H440,3,2,0,0,0,0,0,0
W203,15,Doctor,322,H173,3,2,H173,3,2,H173,3,2,H173,3,2,H173,3,2,H173,3,2,0,0,0,0,0,0
W403,15,Doctor,323,H325,11,-1,H325,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,175,175,0,0
W276,15,Doctor,324,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W153,15,Doctor,325,H66,1,-1,H66,1,-1,H66,1,-1,H66,1,-1,H302,3,1,H302,3,1,0,0,0,0,0,0
W492,15,Doctor,326,H225,6,3,H225,6,3,H85,2,-1,H85,2,-1,H225,6,3,H225,6,3,0,0,0,0,0,0
W424,15,Doctor,327,H116,6,-1,H116,6,-1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W130,15,Doctor,328,H169,2,1,H169,2,1,H169,2,1,H169,2,1,H169,2,1,H169,2,1,0,0,0,0,0,0
W439,15,Doctor,329,H126,11,-1,H126,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,185,185,0,0
W216,15,Doctor,330,H44,4,2,H44,4,2,H44,4,2,H44,4,2,H44,4,2,H44,4,2,0,0,0,0,0,0
W462,15,Doctor,331,H141,3,2,H141,3,2,H141,3,2,H141,3,2,H141,3,2,H141,3,2,0,0,0,0,0,0
W52,15,Doctor,332,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
