id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H423,3,Hospital,184,W181,215,10,W181,215,10,W181,215,10,W181,215,10,W25,197,8,W25,197,8,0,0,7,7,0,0
H34,3,Hospital,185,W491,253,16,W491,253,16,W491,253,16,W491,253,16,W491,253,16,W491,253,16,0,0,15,15,0,0
H132,3,Hospital,186,W250,226,15,W250,226,15,W46,268,-1,W46,268,-1,W250,226,15,W250,226,15,0,0,21,21,0,0
H275,3,Hospital,187,W141,42,2,W141,42,2,W141,42,2,W141,42,2,W141,42,2,W141,42,2,0,0,0,0,0,0
H369,3,Hospital,188,W158,261,19,W158,261,19,W158,261,19,W158,261,19,W158,261,19,W158,261,19,0,0,17,17,0,0
H42,3,Hospital,189,W415,180,12,W415,180,12,W415,180,12,W415,180,12,W415,180,12,W415,180,12,0,0,2,2,0,0
H470,3,Hospital,190,W77,318,-1,W77,318,-1,W363,405,-1,W363,405,-1,Unmatched,0,0,Unmatched,0,0,58,58,98,98,0,0
H351,3,Hospital,191,W88,165,7,W88,165,7,W88,165,7,W88,165,7,W88,165,7,W88,165,7,0,0,1,1,0,0
H461,3,Hospital,192,W92,162,13,W92,162,13,W92,162,13,W92,162,13,W92,162,13,W92,162,13,0,0,1,1,0,0
H191,3,Hospital,193,W45,225,7,W45,225,7,W454,383,-1,W454,383,-1,W45,225,7,W45,225,7,0,0,82,82,0,0
H54,3,Hospital,194,W276,236,17,W276,236,17,W279,241,19,W279,241,19,W276,236,17,W276,236,17,0,0,14,14,0,0
H236,3,Hospital,195,W326,255,17,W326,255,17,W300,276,-1,W300,276,-1,W326,255,17,W326,255,17,0,0,26,26,0,0
H346,3,Hospital,196,W68,75,3,W68,75,3,W68,75,3,W68,75,3,W68,75,3,W68,75,3,0,0,0,0,0,0
H331,3,Hospital,197,W422,330,-1,W422,330,-1,W84,338,-1,W84,338,-1,Unmatched,0,0,Unmatched,0,0,66,66,53,53,0,0
H419,3,Hospital,198,W110,267,18,W110,267,18,W11,421,-1,W11,421,-1,W110,267,18,W110,267,18,0,0,108,108,0,0
H122,3,Hospital,199,W241,193,8,W241,193,8,W241,193,8,W241,193,8,W241,193,8,W241,193,8,0,0,3,3,0,0
H124,3,Hospital,200,W62,304,-1,W62,304,-1,W97,315,-1,W97,315,-1,W69,183,8,W69,183,8,0,0,40,40,0,0
H356,3,Hospital,201,W252,247,12,W252,247,12,W252,247,12,W252,247,12,W252,247,12,W252,247,12,0,0,13,13,0,0
H417,3,Hospital,202,W123,179,7,W123,179,7,W123,179,7,W123,179,7,W123,179,7,W123,179,7,0,0,2,2,0,0
H233,3,Hospital,203,W59,129,5,W59,129,5,W59,129,5,W59,129,5,W59,129,5,W59,129,5,0,0,0,0,0,0
H146,3,Hospital,204,W175,286,20,W175,286,20,W405,302,-1,W405,302,-1,W175,286,20,W175,286,20,0,0,33,33,0,0
H137,3,Hospital,205,W373,237,12,W373,237,12,W373,237,12,W373,237,12,W373,237,12,W373,237,12,0,0,12,12,0,0
H403,3,Hospital,206,W153,258,14,W153,258,14,W153,258,14,W153,258,14,W327,104,4,W327,104,4,0,0,14,14,0,0
H498,3,Hospital,207,W71,119,4,W71,119,4,W71,119,4,W71,119,4,W71,119,4,W71,119,4,0,0,0,0,0,0
H388,3,Hospital,208,W386,276,17,W386,276,17,W386,276,17,W386,276,17,W386,276,17,W386,276,17,0,0,23,23,0,0
H255,3,Hospital,209,W409,204,2,W409,204,2,W409,204,2,W409,204,2,W409,204,2,W409,204,2,0,0,6,6,0,0
H230,3,Hospital,210,W448,155,7,W448,155,7,W448,155,7,W448,155,7,W448,155,7,W448,155,7,0,0,0,0,0,0
H141,3,Hospital,211,W106,226,6,W106,226,6,W36,480,-1,W36,480,-1,W106,226,6,W106,226,6,0,0,152,152,0,0
H211,3,Hospital,212,W65,259,12,W65,259,12,W321,333,-1,W321,333,-1,W65,259,12,W65,259,12,0,0,50,50,0,0
H228,3,Hospital,213,W100,94,1,W100,94,1,W100,94,1,W100,94,1,W100,94,1,W100,94,1,0,0,0,0,0,0
H97,3,Hospital,214,W208,230,13,W208,230,13,W208,230,13,W208,230,13,W208,230,13,W208,230,13,0,0,10,10,0,0
H170,3,Hospital,215,W27,233,8,W27,233,8,W27,233,8,W27,233,8,W286,135,3,W286,135,3,0,0,10,10,0,0
H311,3,Hospital,216,W253,136,3,W253,136,3,W253,136,3,W253,136,3,W253,136,3,W253,136,3,0,0,0,0,0,0
H335,3,Hospital,217,W336,239,11,W336,239,11,W336,239,11,W336,239,11,W439,188,6,W439,188,6,0,0,13,13,0,0
H26,3,Hospital,218,W349,236,11,W349,236,11,W349,236,11,W349,236,11,W349,236,11,W349,236,11,0,0,13,13,0,0
H35,3,Hospital,219,W99,40,1,W99,40,1,W99,40,1,W99,40,1,W99,40,1,W99,40,1,0,0,0,0,0,0
H224,3,Hospital,220,W331,88,2,W331,88,2,W331,88,2,W331,88,2,W331,88,2,W331,88,2,0,0,0,0,0,0
H20,3,Hospital,221,W161,310,-1,W161,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,168,168,0,0
H250,3,Hospital,222,W333,187,10,W333,187,10,W333,187,10,W333,187,10,W333,187,10,W333,187,10,0,0,2,2,0,0
H440,3,Hospital,223,W279,282,16,W279,282,16,W1,396,-1,W1,396,-1,W279,282,16,W279,282,16,0,0,93,93,0,0
H17,3,Hospital,224,W260,308,17,W260,308,17,W260,308,17,W260,308,17,W260,308,17,W260,308,17,0,0,36,36,0,0
H394,3,Hospital,225,W178,226,10,W178,226,10,W178,226,10,W178,226,10,W178,226,10,W178,226,10,0,0,9,9,0,0
H472,3,Hospital,226,W156,200,9,W156,200,9,W156,200,9,W156,200,9,W156,200,9,W156,200,9,0,0,5,5,0,0
H487,3,Hospital,227,W387,329,11,W387,329,11,W441,341,15,W441,341,15,W387,329,11,W387,329,11,0,0,54,54,0,0
H344,3,Hospital,228,W60,126,1,W60,126,1,W60,126,1,W60,126,1,W60,126,1,W60,126,1,0,0,0,0,0,0
H406,3,Hospital,229,W291,123,2,W291,123,2,W291,123,2,W291,123,2,W291,123,2,W291,123,2,0,0,0,0,0,0
H301,3,Hospital,230,W381,236,14,W381,236,14,W335,262,17,W335,262,17,W381,236,14,W381,236,14,0,0,19,19,0,0
H402,3,Hospital,231,W309,168,5,W309,168,5,W309,168,5,W309,168,5,W309,168,5,W309,168,5,0,0,0,0,0,0
H451,3,Hospital,232,W152,201,5,W152,201,5,W152,201,5,W152,201,5,W152,201,5,W152,201,5,0,0,2,2,0,0
H113,3,Hospital,233,W124,193,5,W124,193,5,W124,193,5,W124,193,5,W124,193,5,W124,193,5,0,0,4,4,0,0
H197,3,Hospital,234,W444,178,6,W444,178,6,W444,178,6,W444,178,6,W444,178,6,W444,178,6,0,0,1,1,0,0
H219,3,Hospital,235,W48,364,-1,W48,364,-1,W361,371,-1,W361,371,-1,Unmatched,0,0,Unmatched,0,0,51,51,74,74,0,0
H427,3,Hospital,236,W189,112,2,W189,112,2,W189,112,2,W189,112,2,W189,112,2,W189,112,2,0,0,0,0,0,0
H169,3,Hospital,237,W390,266,13,W390,266,13,W390,266,13,W390,266,13,W390,266,13,W390,266,13,0,0,19,19,0,0
H243,3,Hospital,238,W58,272,11,W58,272,11,W58,272,11,W58,272,11,W58,272,11,W58,272,11,0,0,23,23,0,0
H441,3,Hospital,239,W393,239,8,W393,239,8,W393,239,8,W393,239,8,W213,231,6,W213,231,6,0,0,11,11,0,0
H77,3,Hospital,240,W239,184,7,W239,184,7,W239,184,7,W239,184,7,W239,184,7,W239,184,7,0,0,1,1,0,0
H361,3,Hospital,241,W300,268,7,W300,268,7,Unmatched,0,0,Unmatched,0,0,W299,221,5,W299,221,5,0,0,168,168,0,0
H72,3,Hospital,242,W46,278,12,W46,278,12,W288,349,-1,W288,349,-1,W46,278,12,W46,278,12,0,0,59,59,0,0
H114,3,Hospital,243,W405,307,12,W405,307,12,W165,480,-1,W165,480,-1,W405,307,12,W405,307,12,0,0,152,152,0,0
H363,3,Hospital,244,W315,333,19,W315,333,19,W257,355,-1,W257,355,-1,W62,304,14,W62,304,14,0,0,64,64,0,0
H309,3,Hospital,245,W442,333,-1,W442,333,-1,W194,360,-1,W194,360,-1,Unmatched,0,0,Unmatched,0,0,52,52,68,68,0,0
H13,3,Hospital,246,W367,74,1,W367,74,1,W367,74,1,W367,74,1,W367,74,1,W367,74,1,0,0,0,0,0,0
H64,3,Hospital,247,W403,97,1,W403,97,1,W403,97,1,W403,97,1,W403,97,1,W403,97,1,0,0,0,0,0,0
H106,3,Hospital,248,W8,347,19,W8,347,19,W394,446,-1,W394,446,-1,W8,347,19,W8,347,19,0,0,124,124,0,0
H246,3,Hospital,249,W421,19,1,W421,19,1,W421,19,1,W421,19,1,W421,19,1,W421,19,1,0,0,0,0,0,0
H393,3,Hospital,250,W338,380,-1,W338,380,-1,W301,381,-1,W301,381,-1,Unmatched,0,0,Unmatched,0,0,48,48,82,82,0,0
H492,3,Hospital,251,W392,160,3,W392,160,3,W392,160,3,W392,160,3,W392,160,3,W392,160,3,0,0,0,0,0,0
H227,3,Hospital,252,W359,137,1,W359,137,1,W359,137,1,W359,137,1,W359,137,1,W359,137,1,0,0,0,0,0,0
H349,3,Hospital,253,W453,234,10,W281,230,8,W453,234,10,W281,230,8,W453,234,10,W281,230,8,0,0,10,11,0,0
H343,3,Hospital,254,W237,207,4,W237,207,4,W237,207,4,W237,207,4,W237,207,4,W237,207,4,0,0,6,6,0,0
H36,3,Hospital,255,W16,300,16,W16,300,16,W259,439,-1,W259,439,-1,W16,300,16,W16,300,16,0,0,121,121,0,0
H139,3,Hospital,256,W335,294,15,W335,294,15,Unmatched,0,0,Unmatched,0,0,W335,294,15,W335,294,15,0,0,168,168,0,0
H123,3,Hospital,257,W95,129,4,W95,129,4,W95,129,4,W95,129,4,W95,129,4,W95,129,4,0,0,0,0,0,0
H290,3,Hospital,258,W374,339,19,W374,339,19,Unmatched,0,0,Unmatched,0,0,W374,339,19,W374,339,19,0,0,168,168,0,0
H181,3,Hospital,259,W398,369,18,W398,369,18,Unmatched,0,0,Unmatched,0,0,W398,369,18,W398,369,18,0,0,168,168,0,0
H14,3,Hospital,260,W399,294,13,W399,294,13,W399,294,13,W399,294,13,W399,294,13,W399,294,13,0,0,31,31,0,0
H111,3,Hospital,261,W445,291,14,W445,291,14,W21,485,-1,W21,485,-1,W445,291,14,W445,291,14,0,0,155,155,0,0
H362,3,Hospital,262,W82,145,1,W82,145,1,W82,145,1,W82,145,1,W82,145,1,W82,145,1,0,0,0,0,0,0
H15,3,Hospital,263,W223,201,5,W223,201,5,W223,201,5,W223,201,5,W223,201,5,W223,201,5,0,0,3,3,0,0
H442,3,Hospital,264,W332,24,1,W332,24,1,W332,24,1,W332,24,1,W332,24,1,W332,24,1,0,0,0,0,0,0
H53,3,Hospital,265,W87,165,3,W87,165,3,W87,165,3,W87,165,3,W87,165,3,W87,165,3,0,0,1,1,0,0
H329,3,Hospital,266,W24,206,4,W24,206,4,Unmatched,0,0,Unmatched,0,0,W24,206,4,W24,206,4,0,0,168,168,0,0
H89,3,Hospital,267,W313,364,20,W313,364,20,W254,393,-1,W254,393,-1,W48,353,19,W48,353,19,0,0,91,91,0,0
H31,3,Hospital,268,W406,265,6,W406,265,6,Unmatched,0,0,Unmatched,0,0,W406,265,6,W406,265,6,0,0,168,168,0,0
H294,3,Hospital,269,W437,259,7,W437,259,7,W437,259,7,W437,259,7,W393,245,4,W393,245,4,0,0,17,17,0,0
H370,3,Hospital,270,W191,100,3,W191,100,3,W191,100,3,W191,100,3,W191,100,3,W191,100,3,0,0,0,0,0,0
H2,3,Hospital,271,W205,160,2,W205,160,2,Unmatched,0,0,Unmatched,0,0,W205,160,2,W205,160,2,0,0,168,168,0,0
H71,3,Hospital,272,W150,291,13,W150,291,13,Unmatched,0,0,Unmatched,0,0,W429,181,3,W429,181,3,0,0,168,168,0,0
H475,3,Hospital,273,W468,138,4,W468,138,4,W468,138,4,W468,138,4,W468,138,4,W468,138,4,0,0,0,0,0,0
H471,3,Hospital,274,W413,198,7,W413,198,7,W413,198,7,W413,198,7,W413,198,7,W413,198,7,0,0,4,4,0,0
H161,3,Hospital,275,W3,389,-1,W3,389,-1,W55,395,-1,W55,395,-1,W50,323,13,W50,323,13,0,0,92,92,0,0
H462,3,Hospital,276,W43,79,2,W43,79,2,W43,79,2,W43,79,2,W43,79,2,W43,79,2,0,0,0,0,0,0
H264,3,Hospital,277,W249,288,18,W249,288,18,W261,411,-1,W261,411,-1,W249,288,18,W249,288,18,0,0,102,102,0,0
H497,3,Hospital,278,W273,343,-1,W273,343,-1,Unmatched,0,0,Unmatched,0,0,W300,255,10,W300,255,10,0,0,168,168,0,0
H93,3,Hospital,279,W136,212,7,W136,212,7,W136,212,7,W136,212,7,W136,212,7,W136,212,7,0,0,5,5,0,0
H43,3,Hospital,280,W168,217,6,W168,217,6,W342,423,-1,W342,423,-1,W168,217,6,W168,217,6,0,0,109,109,0,0
H476,3,Hospital,281,W396,220,4,W396,220,4,W282,441,-1,W282,441,-1,W396,220,4,W396,220,4,0,0,122,122,0,0
H373,3,Hospital,282,W94,297,9,W94,297,9,W315,339,15,W315,339,15,W94,297,9,W94,297,9,0,0,55,55,0,0
H375,3,Hospital,283,W463,182,2,W463,182,2,W463,182,2,W463,182,2,W463,182,2,W463,182,2,0,0,1,1,0,0
H465,3,Hospital,284,W86,378,20,W86,378,20,Unmatched,0,0,Unmatched,0,0,W86,378,20,W86,378,20,0,0,168,168,0,0
H267,3,Hospital,285,W407,104,1,W407,104,1,W407,104,1,W407,104,1,W407,104,1,W407,104,1,0,0,0,0,0,0
H59,3,Hospital,286,W229,326,9,W229,326,9,W114,440,-1,W114,440,-1,W157,318,8,W157,318,8,0,0,121,121,0,0
H467,3,Hospital,287,W170,312,17,W170,312,17,W108,413,-1,W108,413,-1,W170,312,17,W170,312,17,0,0,101,101,0,0
H469,3,Hospital,288,W225,299,11,W225,299,11,W440,311,12,W440,311,12,W225,299,11,W225,299,11,0,0,38,38,0,0
H495,3,Hospital,289,W157,332,16,W157,332,16,W157,332,16,W157,332,16,W27,240,4,W27,240,4,0,0,51,51,0,0
H345,3,Hospital,290,W302,373,15,W302,373,15,Unmatched,0,0,Unmatched,0,0,W442,330,10,W442,330,10,0,0,168,168,0,0
H235,3,Hospital,291,W469,302,11,W469,302,11,Unmatched,0,0,Unmatched,0,0,W139,271,8,W139,271,8,0,0,168,168,0,0
H151,3,Hospital,292,W207,289,9,W207,289,9,W109,382,-1,W109,382,-1,W207,289,9,W207,289,9,0,0,82,82,0,0
H29,3,Hospital,293,W497,226,3,W497,226,3,W497,226,3,W497,226,3,W497,226,3,W497,226,3,0,0,10,10,0,0
H365,3,Hospital,294,W246,273,4,W246,273,4,W445,298,8,W445,298,8,W246,273,4,W246,273,4,0,0,32,32,0,0
H39,3,Hospital,295,W37,287,6,W37,287,6,Unmatched,0,0,Unmatched,0,0,W79,262,4,W79,262,4,0,0,168,168,0,0
H484,3,Hospital,296,W109,381,-1,W109,381,-1,W20,447,-1,W20,447,-1,W329,359,16,W329,359,16,0,0,124,124,0,0
H260,3,Hospital,297,W473,141,2,W473,141,2,W473,141,2,W473,141,2,W473,141,2,W473,141,2,0,0,0,0,0,0
H215,3,Hospital,298,W194,347,9,W194,347,9,Unmatched,0,0,Unmatched,0,0,W194,347,9,W194,347,9,0,0,168,168,0,0
H464,3,Hospital,299,W211,231,5,W211,231,5,W313,373,-1,W313,373,-1,W211,231,5,W211,231,5,0,0,75,75,0,0
H210,3,Hospital,300,W297,334,7,W297,334,7,Unmatched,0,0,Unmatched,0,0,W297,334,7,W297,334,7,0,0,168,168,0,0
H231,3,Hospital,301,W434,250,5,W434,250,5,W434,250,5,W434,250,5,W434,250,5,W434,250,5,0,0,16,16,0,0
H323,3,Hospital,302,W85,337,11,W85,337,11,W85,337,11,W85,337,11,W268,333,9,W268,333,9,0,0,52,52,0,0
H199,3,Hospital,303,W456,285,6,W456,285,6,W456,285,6,W456,285,6,W456,285,6,W456,285,6,0,0,27,27,0,0
H411,3,Hospital,304,W198,268,3,W198,268,3,W169,440,-1,W169,440,-1,W198,268,3,W198,268,3,0,0,122,122,0,0
H37,3,Hospital,305,W265,213,2,W265,213,2,W265,213,2,W265,213,2,W265,213,2,W265,213,2,0,0,8,8,0,0
H416,3,Hospital,306,W176,386,13,W176,386,13,W270,479,-1,W270,479,-1,W77,308,6,W77,308,6,0,0,152,152,0,0
H19,3,Hospital,307,W146,341,6,W146,341,6,W146,341,6,W146,341,6,W336,253,3,W336,253,3,0,0,57,57,0,0
H400,3,Hospital,308,W323,256,6,W323,256,6,W243,424,-1,W243,424,-1,W323,256,6,W323,256,6,0,0,110,110,0,0
H144,3,Hospital,309,W217,320,12,W217,320,12,W476,357,18,W476,357,18,W217,320,12,W217,320,12,0,0,64,64,0,0
H24,3,Hospital,310,W40,274,5,W40,274,5,W40,274,5,W40,274,5,W40,274,5,W40,274,5,0,0,24,24,0,0
H372,3,Hospital,311,W364,434,-1,W364,434,-1,Unmatched,0,0,Unmatched,0,0,W354,248,7,W354,248,7,0,0,168,168,0,0
H18,3,Hospital,312,W436,131,1,W436,131,1,W436,131,1,W436,131,1,W436,131,1,W436,131,1,0,0,0,0,0,0
H286,3,Hospital,313,W72,312,6,W72,312,6,Unmatched,0,0,Unmatched,0,0,W72,312,6,W72,312,6,0,0,168,168,0,0
H32,3,Hospital,314,W183,295,4,W183,295,4,W183,295,4,W183,295,4,W183,295,4,W183,295,4,0,0,30,30,0,0
H238,3,Hospital,315,W28,284,5,W28,284,5,W28,284,5,W28,284,5,W28,284,5,W28,284,5,0,0,26,26,0,0
H381,3,Hospital,316,W218,389,17,W218,389,17,Unmatched,0,0,Unmatched,0,0,W218,389,17,W218,389,17,0,0,168,168,0,0
H374,3,Hospital,317,W209,374,14,W209,374,14,Unmatched,0,0,Unmatched,0,0,W209,374,14,W209,374,14,0,0,168,168,0,0
H66,3,Hospital,318,W414,388,-1,W414,388,-1,Unmatched,0,0,Unmatched,0,0,W153,279,4,W153,279,4,0,0,168,168,0,0
H183,3,Hospital,319,W159,349,20,W159,349,20,Unmatched,0,0,Unmatched,0,0,W159,349,20,W159,349,20,0,0,168,168,0,0
H115,3,Hospital,320,W50,295,6,W50,295,6,W50,295,6,W50,295,6,W435,242,4,W435,242,4,0,0,31,31,0,0
H468,3,Hospital,321,W49,399,19,W49,399,19,Unmatched,0,0,Unmatched,0,0,W49,399,19,W49,399,19,1,1,168,168,0,0
H386,3,Hospital,322,W321,343,14,W321,343,14,Unmatched,0,0,Unmatched,0,0,W97,313,8,W97,313,8,0,0,168,168,0,0
H252,3,Hospital,323,W416,358,13,W416,358,13,W320,463,-1,W320,463,-1,W416,358,13,W416,358,13,0,0,138,138,0,0
H326,3,Hospital,324,W119,366,20,W119,366,20,Unmatched,0,0,Unmatched,0,0,W126,347,16,W126,347,16,0,0,168,168,0,0
H273,3,Hospital,325,W151,330,13,W151,330,13,Unmatched,0,0,Unmatched,0,0,W85,328,12,W85,328,12,0,0,168,168,0,0
H339,3,Hospital,326,W197,127,1,W197,127,1,W197,127,1,W197,127,1,W197,127,1,W197,127,1,0,0,0,0,0,0
H134,3,Hospital,327,W289,276,5,W289,276,5,W140,457,-1,W140,457,-1,W289,276,5,W289,276,5,0,0,133,133,0,0
H292,3,Hospital,328,W212,379,10,W212,379,10,Unmatched,0,0,Unmatched,0,0,W212,379,10,W212,379,10,0,0,168,168,0,0
H126,3,Hospital,329,W370,388,17,W370,388,17,Unmatched,0,0,Unmatched,0,0,W370,388,17,W370,388,17,0,0,168,168,0,0
H84,3,Hospital,330,W271,320,9,W271,320,9,W91,403,-1,W91,403,-1,W271,320,9,W271,320,9,0,0,97,97,0,0
H8,3,Hospital,331,W451,290,6,W451,290,6,W382,357,12,W382,357,12,W451,290,6,W451,290,6,0,0,66,66,0,0
H479,3,Hospital,332,W316,316,10,W316,316,10,W316,316,10,W316,316,10,W316,316,10,W316,316,10,0,0,41,41,0,0
H249,3,Hospital,333,W4,417,-1,W4,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,168,168,0,0
H165,3,Hospital,334,W278,354,9,W278,354,9,Unmatched,0,0,Unmatched,0,0,W278,354,9,W278,354,9,0,0,168,168,0,0
H360,3,Hospital,335,W97,309,9,W97,309,9,Unmatched,0,0,Unmatched,0,0,W192,254,6,W192,254,6,0,0,168,168,0,0
H168,3,Hospital,336,W78,126,1,W78,126,1,W78,126,1,W78,126,1,W78,126,1,W78,126,1,0,0,0,0,0,0
H473,3,Hospital,337,W54,289,7,W54,289,7,Unmatched,0,0,Unmatched,0,0,W54,289,7,W54,289,7,0,0,168,168,0,0
H459,3,Hospital,338,W39,215,3,W39,215,3,W39,215,3,W39,215,3,W39,215,3,W39,215,3,0,0,7,7,0,0
H207,3,Hospital,339,W258,271,7,W258,271,7,Unmatched,0,0,Unmatched,0,0,W258,271,7,W258,271,7,0,0,168,168,0,0
H397,3,Hospital,340,W353,280,3,W353,280,3,W353,280,3,W353,280,3,W353,280,3,W353,280,3,0,0,24,24,0,0
H404,3,Hospital,341,W360,380,7,W360,380,7,Unmatched,0,0,Unmatched,0,0,W360,380,7,W360,380,7,0,0,168,168,0,0
H90,3,Hospital,342,W283,370,11,W283,370,11,Unmatched,0,0,Unmatched,0,0,W229,343,7,W229,343,7,0,0,168,168,0,0
H414,3,Hospital,343,W1,406,18,W1,406,18,Unmatched,0,0,Unmatched,0,0,W437,264,4,W437,264,4,0,0,168,168,0,0
H149,3,Hospital,344,W454,394,16,W454,394,16,Unmatched,0,0,Unmatched,0,0,W454,394,16,W454,394,16,1,1,168,168,0,0
H418,3,Hospital,345,W401,389,17,W401,389,17,Unmatched,0,0,Unmatched,0,0,W401,389,17,W401,389,17,0,0,168,168,0,0
H226,3,Hospital,346,W116,289,5,W116,289,5,W116,289,5,W116,289,5,W116,289,5,W116,289,5,0,0,28,28,0,0
H130,3,Hospital,347,W345,250,2,W345,250,2,W345,250,2,W345,250,2,W345,250,2,W345,250,2,0,0,15,15,0,0
H133,3,Hospital,348,W257,345,6,W257,345,6,Unmatched,0,0,Unmatched,0,0,W161,303,4,W161,303,4,0,0,168,168,0,0
H272,3,Hospital,349,W220,434,-1,W220,434,-1,Unmatched,0,0,Unmatched,0,0,W302,355,11,W302,355,11,0,0,168,168,0,0
H257,3,Hospital,350,W375,383,12,W375,383,12,Unmatched,0,0,Unmatched,0,0,W432,309,5,W432,309,5,0,0,168,168,0,0
H104,3,Hospital,351,W144,396,15,W144,396,15,Unmatched,0,0,Unmatched,0,0,W414,389,13,W414,389,13,1,1,168,168,0,0
H395,3,Hospital,352,W382,372,10,W382,372,10,Unmatched,0,0,Unmatched,0,0,W382,372,10,W382,372,10,0,0,168,168,0,0
H4,3,Hospital,353,W128,416,-1,W128,416,-1,Unmatched,0,0,Unmatched,0,0,W119,380,14,W119,380,14,0,0,168,168,0,0
H270,3,Hospital,354,W227,438,-1,W227,438,-1,Unmatched,0,0,Unmatched,0,0,W107,269,5,W107,269,5,0,0,168,168,0,0
H121,3,Hospital,355,W494,273,1,W494,273,1,W494,273,1,W494,273,1,W494,273,1,W494,273,1,0,0,21,21,0,0
H184,3,Hospital,356,W467,366,11,W467,366,11,W204,383,15,W204,383,15,W81,262,3,W81,262,3,0,0,84,84,0,0
H240,3,Hospital,357,W215,383,11,W215,383,11,Unmatched,0,0,Unmatched,0,0,W151,343,4,W151,343,4,0,0,168,168,0,0
H295,3,Hospital,358,W66,381,7,W66,381,7,Unmatched,0,0,Unmatched,0,0,W66,381,7,W66,381,7,0,0,168,168,0,0
H203,3,Hospital,359,W361,384,15,W361,384,15,Unmatched,0,0,Unmatched,0,0,W321,341,8,W321,341,8,0,0,168,168,0,0
H377,3,Hospital,360,W174,253,3,W174,253,3,W174,253,3,W174,253,3,W174,253,3,W174,253,3,0,0,15,15,0,0
H302,3,Hospital,361,W89,330,8,W89,330,8,W295,464,-1,W295,464,-1,W89,330,8,W89,330,8,0,0,139,139,0,0
H455,3,Hospital,362,W484,315,6,W484,315,6,W484,315,6,W484,315,6,W484,315,6,W484,315,6,0,0,40,40,0,0
H486,3,Hospital,363,W200,362,12,W200,362,12,Unmatched,0,0,Unmatched,0,0,W200,362,12,W200,362,12,0,0,168,168,0,0
H496,3,Hospital,364,W292,401,18,W292,401,18,W292,401,18,W292,401,18,W292,401,18,W292,401,18,1,1,95,95,0,0
H127,3,Hospital,365,W231,446,-1,W231,446,-1,Unmatched,0,0,Unmatched,0,0,W394,433,16,W394,433,16,2,2,168,168,0,0
H433,3,Hospital,366,W410,311,4,W410,311,4,Unmatched,0,0,Unmatched,0,0,W410,311,4,W410,311,4,0,0,168,168,0,0
H178,3,Hospital,367,W275,322,7,W275,322,7,Unmatched,0,0,Unmatched,0,0,W275,322,7,W275,322,7,0,0,168,168,0,0
H21,3,Hospital,368,W388,331,11,W388,331,11,Unmatched,0,0,Unmatched,0,0,W388,331,11,W388,331,11,0,0,168,168,0,0
H218,3,Hospital,369,W222,355,7,W222,355,7,W49,413,16,W49,413,16,W467,350,5,W467,350,5,0,0,102,102,0,0
H452,3,Hospital,370,W480,330,6,W480,330,6,W480,330,6,W480,330,6,W480,330,6,W480,330,6,0,0,50,50,0,0
H447,3,Hospital,371,W108,408,14,W108,408,14,Unmatched,0,0,Unmatched,0,0,W108,408,14,W108,408,14,2,2,168,168,0,0
H352,3,Hospital,372,W471,368,7,W471,368,7,Unmatched,0,0,Unmatched,0,0,W471,368,7,W471,368,7,0,0,168,168,0,0
H76,3,Hospital,373,W22,397,11,W22,397,11,Unmatched,0,0,Unmatched,0,0,W22,397,11,W22,397,11,1,1,168,168,0,0
H347,3,Hospital,374,W280,321,4,W280,321,4,Unmatched,0,0,Unmatched,0,0,W280,321,4,W280,321,4,0,0,168,168,0,0
H30,3,Hospital,375,W306,403,7,W306,403,7,W312,442,-1,W312,442,-1,W18,400,5,W18,400,5,1,1,124,124,0,0
H280,3,Hospital,376,W329,366,8,W329,366,8,Unmatched,0,0,Unmatched,0,0,W37,269,1,W37,269,1,0,0,168,168,0,0
H253,3,Hospital,377,W83,355,10,W83,355,10,Unmatched,0,0,Unmatched,0,0,W315,337,7,W315,337,7,0,0,168,168,0,0
H385,3,Hospital,378,W357,242,2,W357,242,2,W357,242,2,W357,242,2,W357,242,2,W357,242,2,0,0,14,14,0,0
H12,3,Hospital,379,W12,461,-1,W12,461,-1,Unmatched,0,0,Unmatched,0,0,W193,398,9,W193,398,9,1,1,168,168,0,0
H357,3,Hospital,380,W483,423,18,W483,423,18,W483,423,18,W483,423,18,W55,404,15,W55,404,15,1,1,108,108,0,0
H456,3,Hospital,381,W418,394,10,W418,394,10,Unmatched,0,0,Unmatched,0,0,W215,379,7,W215,379,7,0,0,168,168,0,0
