id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W423,11,Doctor,20,H404,20,6,H404,20,6,Unmatched,0,0,Unmatched,0,0,H404,20,6,H404,20,6,0,0,488,488,0,0
W362,11,Doctor,21,H12,18,4,H12,18,4,Unmatched,0,0,Unmatched,0,0,H12,18,4,H12,18,4,0,0,488,488,0,0
W312,11,Doctor,22,H199,18,1,H199,18,1,Unmatched,0,0,Unmatched,0,0,H199,18,1,H199,18,1,0,0,488,488,0,0
W57,11,Doctor,23,H267,20,3,H267,20,3,Unmatched,0,0,Unmatched,0,0,H267,20,3,H267,20,3,0,0,488,488,0,0
W393,11,Doctor,24,H445,26,6,H445,26,6,Unmatched,0,0,Unmatched,0,0,H445,26,6,H445,26,6,0,0,488,488,0,0
W137,11,Doctor,25,H293,27,7,H293,27,7,Unmatched,0,0,Unmatched,0,0,H293,27,7,H293,27,7,0,0,487,487,0,0
W150,11,Doctor,26,H157,18,1,H157,18,1,Unmatched,0,0,Unmatched,0,0,H157,18,1,H157,18,1,0,0,487,487,0,0
W95,11,Doctor,27,H299,27,4,H299,27,4,Unmatched,0,0,Unmatched,0,0,H299,27,4,H299,27,4,0,0,487,487,0,0
W417,11,Doctor,28,H1,24,1,H1,24,1,Unmatched,0,0,Unmatched,0,0,H1,24,1,H1,24,1,0,0,487,487,0,0
W107,11,Doctor,29,H173,30,6,H173,30,6,Unmatched,0,0,Unmatched,0,0,H173,30,6,H173,30,6,0,0,488,488,0,0
W113,11,Doctor,30,H269,28,4,H269,28,4,H469,9,-1,H469,9,-1,H269,28,4,H269,28,4,0,0,0,0,0,0
W175,11,Doctor,31,H172,31,5,H172,31,5,Unmatched,0,0,Unmatched,0,0,H172,31,5,H172,31,5,0,0,487,487,0,0
W196,11,Doctor,32,H143,30,5,H143,30,5,Unmatched,0,0,Unmatched,0,0,H143,30,5,H143,30,5,0,0,487,487,0,0
W190,11,Doctor,33,H305,29,5,H305,29,5,Unmatched,0,0,Unmatched,0,0,H305,29,5,H305,29,5,0,0,487,487,0,0
W17,11,Doctor,34,H477,30,4,H477,30,4,Unmatched,0,0,Unmatched,0,0,H477,30,4,H477,30,4,0,0,487,487,0,0
W349,11,Doctor,35,H324,33,5,H324,33,5,Unmatched,0,0,Unmatched,0,0,H324,33,5,H324,33,5,0,0,487,487,0,0
W14,11,Doctor,36,H306,32,2,H306,32,2,Unmatched,0,0,Unmatched,0,0,H306,32,2,H306,32,2,0,0,487,487,0,0
W221,11,Doctor,37,H64,38,4,H64,38,4,Unmatched,0,0,Unmatched,0,0,H64,38,4,H64,38,4,0,0,487,487,0,0
W179,11,Doctor,38,H111,34,2,H111,34,2,Unmatched,0,0,Unmatched,0,0,H111,34,2,H111,34,2,0,0,487,487,0,0
W18,11,Doctor,39,H369,31,2,H369,31,2,Unmatched,0,0,Unmatched,0,0,H369,31,2,H369,31,2,0,0,487,487,0,0
W129,11,Doctor,40,H132,39,4,H132,39,4,Unmatched,0,0,Unmatched,0,0,H132,39,4,H132,39,4,0,0,487,487,0,0
W296,11,Doctor,41,H475,39,5,H475,39,5,Unmatched,0,0,Unmatched,0,0,H475,39,5,H475,39,5,0,0,487,487,0,0
W256,11,Doctor,42,H77,40,7,H77,40,7,Unmatched,0,0,Unmatched,0,0,H77,40,7,H77,40,7,0,0,487,487,0,0
W388,11,Doctor,43,H296,43,7,H296,43,7,Unmatched,0,0,Unmatched,0,0,H296,43,7,H296,43,7,0,0,487,487,0,0
W268,11,Doctor,44,H18,43,3,H18,43,3,Unmatched,0,0,Unmatched,0,0,H18,43,3,H18,43,3,0,0,487,487,0,0
W383,11,Doctor,45,H30,47,7,H30,47,7,Unmatched,0,0,Unmatched,0,0,H30,47,7,H30,47,7,0,0,487,487,0,0
W32,11,Doctor,46,H465,45,5,H465,45,5,Unmatched,0,0,Unmatched,0,0,H465,45,5,H465,45,5,0,0,487,487,0,0
W370,11,Doctor,47,H352,45,4,H352,45,4,Unmatched,0,0,Unmatched,0,0,H352,45,4,H352,45,4,0,0,487,487,0,0
W436,11,Doctor,48,H263,49,6,H263,49,6,Unmatched,0,0,Unmatched,0,0,H263,49,6,H263,49,6,0,0,487,487,0,0
W452,11,Doctor,49,H115,36,2,H115,36,2,Unmatched,0,0,Unmatched,0,0,H115,36,2,H115,36,2,0,0,487,487,0,0
W39,11,Doctor,50,H411,43,3,H411,43,3,Unmatched,0,0,Unmatched,0,0,H411,43,3,H411,43,3,0,0,487,487,0,0
W91,11,Doctor,51,H103,48,3,H103,48,3,Unmatched,0,0,Unmatched,0,0,H103,48,3,H103,48,3,0,0,487,487,0,0
W413,11,Doctor,52,H73,45,2,H73,45,2,Unmatched,0,0,Unmatched,0,0,H73,45,2,H73,45,2,0,0,487,487,0,0
W426,11,Doctor,53,H421,52,4,H421,52,4,Unmatched,0,0,Unmatched,0,0,H421,52,4,H421,52,4,0,0,487,487,0,0
W314,11,Doctor,54,H214,52,5,H214,52,5,Unmatched,0,0,Unmatched,0,0,H214,52,5,H214,52,5,0,0,487,487,0,0
W353,11,Doctor,55,H359,46,1,H359,46,1,Unmatched,0,0,Unmatched,0,0,H359,46,1,H359,46,1,0,0,487,487,0,0
W491,11,Doctor,56,H334,58,3,H334,58,3,Unmatched,0,0,Unmatched,0,0,H334,58,3,H334,58,3,0,0,487,487,0,0
W450,11,Doctor,57,H487,58,6,H487,58,6,Unmatched,0,0,Unmatched,0,0,H487,58,6,H487,58,6,0,0,487,487,0,0
W445,11,Doctor,58,H304,58,7,H125,59,8,Unmatched,0,0,Unmatched,0,0,H304,58,7,H125,59,8,0,0,487,487,0,0
W171,11,Doctor,59,H408,52,1,H408,52,1,Unmatched,0,0,Unmatched,0,0,H408,52,1,H408,52,1,0,0,487,487,0,0
W253,11,Doctor,60,H339,57,4,H339,57,4,Unmatched,0,0,Unmatched,0,0,H339,57,4,H339,57,4,0,0,487,487,0,0
W176,11,Doctor,61,H455,60,4,H455,60,4,Unmatched,0,0,Unmatched,0,0,H455,60,4,H455,60,4,0,0,487,487,0,0
W139,11,Doctor,62,H381,65,7,H381,65,7,Unmatched,0,0,Unmatched,0,0,H381,65,7,H381,65,7,0,0,487,487,0,0
W369,11,Doctor,63,H476,55,2,H476,55,2,Unmatched,0,0,Unmatched,0,0,H476,55,2,H476,55,2,0,0,486,486,0,0
W430,11,Doctor,64,H302,65,10,H302,65,10,Unmatched,0,0,Unmatched,0,0,H302,65,10,H302,65,10,0,0,487,487,0,0
W232,11,Doctor,65,H355,69,8,H355,69,8,Unmatched,0,0,Unmatched,0,0,H355,69,8,H355,69,8,0,0,487,487,0,0
W245,11,Doctor,66,H360,63,6,H360,63,6,Unmatched,0,0,Unmatched,0,0,H360,63,6,H360,63,6,0,0,487,487,0,0
W461,11,Doctor,67,H125,57,4,H304,63,7,H5,10,-1,H5,10,-1,H125,57,4,H304,63,7,0,0,0,0,0,0
W351,11,Doctor,68,H461,70,8,H461,70,8,Unmatched,0,0,Unmatched,0,0,H461,70,8,H461,70,8,0,0,487,487,0,0
W453,11,Doctor,69,H233,68,5,H233,68,5,Unmatched,0,0,Unmatched,0,0,H233,68,5,H233,68,5,0,0,487,487,0,0
W4,11,Doctor,70,H61,56,1,H61,56,1,Unmatched,0,0,Unmatched,0,0,H61,56,1,H61,56,1,0,0,487,487,0,0
W302,11,Doctor,71,H2,63,4,H2,63,4,Unmatched,0,0,Unmatched,0,0,H2,63,4,H2,63,4,0,0,487,487,0,0
W377,11,Doctor,72,H207,74,8,H207,74,8,Unmatched,0,0,Unmatched,0,0,H207,74,8,H207,74,8,0,0,486,486,0,0
W280,11,Doctor,73,H20,68,3,H84,79,-1,Unmatched,0,0,Unmatched,0,0,H20,68,3,H20,68,3,0,0,486,486,0,0
W284,11,Doctor,74,H105,63,3,H105,63,3,Unmatched,0,0,Unmatched,0,0,H105,63,3,H105,63,3,0,0,487,487,0,0
W259,11,Doctor,75,H307,70,4,H307,70,4,Unmatched,0,0,Unmatched,0,0,H307,70,4,H307,70,4,0,0,486,486,0,0
W278,11,Doctor,76,H266,64,1,H266,64,1,Unmatched,0,0,Unmatched,0,0,H266,64,1,H266,64,1,0,0,487,487,0,0
W147,11,Doctor,77,H499,73,6,H499,73,6,Unmatched,0,0,Unmatched,0,0,H499,73,6,H499,73,6,0,0,486,486,0,0
W451,11,Doctor,78,H84,65,2,H298,67,3,Unmatched,0,0,Unmatched,0,0,H84,65,2,H84,65,2,0,0,487,487,0,0
W307,11,Doctor,79,H429,77,8,H429,77,8,Unmatched,0,0,Unmatched,0,0,H429,77,8,H429,77,8,0,0,487,487,0,0
W146,11,Doctor,80,H138,69,2,H20,71,3,Unmatched,0,0,Unmatched,0,0,H138,69,2,H138,69,2,0,0,486,486,0,0
W148,11,Doctor,81,H379,80,6,H379,80,6,Unmatched,0,0,Unmatched,0,0,H379,80,6,H379,80,6,0,0,486,486,0,0
W67,11,Doctor,82,H109,67,1,H109,67,1,Unmatched,0,0,Unmatched,0,0,H109,67,1,H109,67,1,0,0,486,486,0,0
W264,11,Doctor,83,H298,66,1,H138,71,2,Unmatched,0,0,Unmatched,0,0,H298,66,1,H298,66,1,0,0,486,486,0,0
W97,11,Doctor,84,H215,83,1,H215,83,1,Unmatched,0,0,Unmatched,0,0,H215,83,1,H215,83,1,0,0,486,486,0,0
W424,11,Doctor,85,H24,87,6,H24,87,6,Unmatched,0,0,Unmatched,0,0,H24,87,6,H24,87,6,0,0,486,486,0,0
W104,11,Doctor,86,H221,89,-1,H221,89,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,486,486,0,0
W173,11,Doctor,87,H153,82,3,H153,82,3,Unmatched,0,0,Unmatched,0,0,H153,82,3,H153,82,3,0,0,486,486,0,0
W125,11,Doctor,88,H144,80,5,H144,80,5,Unmatched,0,0,Unmatched,0,0,H144,80,5,H144,80,5,0,0,486,486,0,0
W144,11,Doctor,89,H351,78,1,H351,78,1,Unmatched,0,0,Unmatched,0,0,H351,78,1,H351,78,1,0,0,486,486,0,0
W219,11,Doctor,90,H231,84,3,H231,84,3,Unmatched,0,0,Unmatched,0,0,H231,84,3,H231,84,3,0,0,486,486,0,0
W254,11,Doctor,91,H21,86,4,H21,86,4,Unmatched,0,0,Unmatched,0,0,H21,86,4,H21,86,4,0,0,486,486,0,0
W9,11,Doctor,92,H284,96,2,H284,96,2,Unmatched,0,0,Unmatched,0,0,H284,96,2,H284,96,2,0,0,486,486,0,0
W89,11,Doctor,93,H118,89,3,H118,89,3,Unmatched,0,0,Unmatched,0,0,H221,86,1,H221,86,1,0,0,486,486,0,0
W34,11,Doctor,94,H39,81,1,H39,81,1,Unmatched,0,0,Unmatched,0,0,H39,81,1,H39,81,1,0,0,486,486,0,0
W473,11,Doctor,95,H49,91,4,H49,91,4,Unmatched,0,0,Unmatched,0,0,H49,91,4,H49,91,4,0,0,486,486,0,0
W204,11,Doctor,96,H81,93,6,H81,93,6,Unmatched,0,0,Unmatched,0,0,H81,93,6,H81,93,6,0,0,486,486,0,0
W477,11,Doctor,97,H319,93,5,H319,93,5,Unmatched,0,0,Unmatched,0,0,H319,93,5,H319,93,5,0,0,486,486,0,0
W166,11,Doctor,98,H310,80,1,H310,80,1,Unmatched,0,0,Unmatched,0,0,H310,80,1,H310,80,1,0,0,486,486,0,0
W322,11,Doctor,99,H482,94,6,H482,94,6,Unmatched,0,0,Unmatched,0,0,H482,94,6,H482,94,6,0,0,486,486,0,0
W262,11,Doctor,100,H4,93,2,H4,93,2,Unmatched,0,0,Unmatched,0,0,H4,93,2,H4,93,2,0,0,486,486,0,0
W60,11,Doctor,101,H473,82,1,H473,82,1,Unmatched,0,0,Unmatched,0,0,H473,82,1,H473,82,1,0,0,486,486,0,0
W224,11,Doctor,102,H287,87,2,H287,87,2,Unmatched,0,0,Unmatched,0,0,H287,87,2,H287,87,2,0,0,486,486,0,0
W180,11,Doctor,103,H329,96,4,H329,96,4,Unmatched,0,0,Unmatched,0,0,H329,96,4,H329,96,4,0,0,486,486,0,0
W356,11,Doctor,104,H58,96,4,H58,96,4,Unmatched,0,0,Unmatched,0,0,H58,96,4,H58,96,4,0,0,486,486,0,0
W165,11,Doctor,105,H323,101,4,H323,101,4,Unmatched,0,0,Unmatched,0,0,H323,101,4,H323,101,4,0,0,486,486,0,0
W357,11,Doctor,106,H124,92,2,H124,92,2,Unmatched,0,0,Unmatched,0,0,H124,92,2,H124,92,2,0,0,486,486,0,0
W88,11,Doctor,107,H438,97,2,H438,97,2,Unmatched,0,0,Unmatched,0,0,H118,83,1,H118,83,1,0,0,486,486,0,0
W61,11,Doctor,108,H110,105,5,H110,105,5,Unmatched,0,0,Unmatched,0,0,H110,105,5,H110,105,5,0,0,486,486,0,0
W492,11,Doctor,109,H350,95,2,H350,95,2,Unmatched,0,0,Unmatched,0,0,H350,95,2,H350,95,2,0,0,486,486,0,0
W22,11,Doctor,110,H48,104,5,H48,104,5,Unmatched,0,0,Unmatched,0,0,H48,104,5,H48,104,5,0,0,486,486,0,0
W11,11,Doctor,111,H399,97,2,H399,97,2,Unmatched,0,0,Unmatched,0,0,H399,97,2,H399,97,2,0,0,486,486,0,0
W198,11,Doctor,112,H41,97,4,H41,97,4,Unmatched,0,0,Unmatched,0,0,H41,97,4,H41,97,4,0,0,486,486,0,0
W237,11,Doctor,113,H489,101,2,H489,101,2,Unmatched,0,0,Unmatched,0,0,H489,101,2,H489,101,2,0,0,486,486,0,0
W291,11,Doctor,114,H488,102,4,H488,102,4,Unmatched,0,0,Unmatched,0,0,H488,102,4,H488,102,4,0,0,486,486,0,0
W310,11,Doctor,115,H79,101,3,H79,101,3,Unmatched,0,0,Unmatched,0,0,H79,101,3,H79,101,3,0,0,486,486,0,0
W415,11,Doctor,116,H139,101,4,H139,101,4,Unmatched,0,0,Unmatched,0,0,H438,97,1,H438,97,1,0,0,486,486,0,0
W425,11,Doctor,117,H378,98,1,H378,98,1,Unmatched,0,0,Unmatched,0,0,H378,98,1,H378,98,1,0,0,486,486,0,0
W483,11,Doctor,118,H386,106,4,H386,106,4,Unmatched,0,0,Unmatched,0,0,H139,103,3,H139,103,3,0,0,486,486,0,0
W172,11,Doctor,119,H363,108,2,H363,108,2,Unmatched,0,0,Unmatched,0,0,H363,108,2,H363,108,2,0,0,486,486,0,0
W24,11,Doctor,120,H166,107,3,H166,107,3,Unmatched,0,0,Unmatched,0,0,H386,105,2,H386,105,2,0,0,486,486,0,0
W78,11,Doctor,121,H240,109,5,H240,109,5,Unmatched,0,0,Unmatched,0,0,H240,109,5,H240,109,5,0,0,486,486,0,0
W188,11,Doctor,122,H244,97,1,H244,97,1,Unmatched,0,0,Unmatched,0,0,H244,97,1,H244,97,1,0,0,486,486,0,0
W117,11,Doctor,123,H163,110,5,H163,110,5,Unmatched,0,0,Unmatched,0,0,H163,110,5,H163,110,5,0,0,486,486,0,0
W45,11,Doctor,124,H414,125,7,H414,125,7,Unmatched,0,0,Unmatched,0,0,H209,122,6,H209,122,6,1,1,486,486,0,0
W27,11,Doctor,125,H71,117,6,H71,117,6,Unmatched,0,0,Unmatched,0,0,H71,117,6,H71,117,6,0,0,486,486,0,0
W317,11,Doctor,126,H478,116,6,H478,116,6,Unmatched,0,0,Unmatched,0,0,H478,116,6,H478,116,6,0,0,486,486,0,0
W70,11,Doctor,127,H238,121,3,H238,121,3,Unmatched,0,0,Unmatched,0,0,H238,121,3,H238,121,3,0,0,486,486,0,0
W231,11,Doctor,128,H480,112,2,H480,112,2,Unmatched,0,0,Unmatched,0,0,H480,112,2,H480,112,2,0,0,486,486,0,0
W52,11,Doctor,129,H297,116,5,H297,116,5,Unmatched,0,0,Unmatched,0,0,H297,116,5,H297,116,5,0,0,486,486,0,0
W462,11,Doctor,130,H380,125,6,H380,125,6,Unmatched,0,0,Unmatched,0,0,H380,125,6,H380,125,6,1,1,486,486,0,0
W447,11,Doctor,131,H86,117,3,H86,117,3,Unmatched,0,0,Unmatched,0,0,H86,117,3,H86,117,3,0,0,486,486,0,0
W442,11,Doctor,132,H47,116,2,H47,116,2,Unmatched,0,0,Unmatched,0,0,H47,116,2,H47,116,2,1,1,486,486,0,0
W122,11,Doctor,133,H87,114,2,H87,114,2,Unmatched,0,0,Unmatched,0,0,H87,114,2,H87,114,2,1,1,486,486,0,0
W149,11,Doctor,134,H209,120,3,H209,120,3,Unmatched,0,0,Unmatched,0,0,H166,94,1,H166,94,1,0,0,486,486,0,0
W143,11,Doctor,135,H181,111,2,H181,111,2,Unmatched,0,0,Unmatched,0,0,H181,111,2,H181,111,2,0,0,486,486,0,0
W499,11,Doctor,136,H159,133,5,H159,133,5,Unmatched,0,0,Unmatched,0,0,H159,133,5,H159,133,5,1,1,486,486,0,0
W360,11,Doctor,137,H6,123,3,H6,123,3,Unmatched,0,0,Unmatched,0,0,H6,123,3,H6,123,3,1,1,486,486,0,0
W168,11,Doctor,138,H291,133,2,H291,133,2,Unmatched,0,0,Unmatched,0,0,H291,133,2,H291,133,2,1,1,486,486,0,0
W100,11,Doctor,139,H246,124,4,H246,124,4,Unmatched,0,0,Unmatched,0,0,H246,124,4,H246,124,4,1,1,486,486,0,0
W287,11,Doctor,140,H165,136,7,H165,136,7,Unmatched,0,0,Unmatched,0,0,H165,136,7,H165,136,7,1,1,486,486,0,0
W335,11,Doctor,141,H491,118,3,H491,118,3,Unmatched,0,0,Unmatched,0,0,H491,118,3,H491,118,3,0,0,486,486,0,0
W214,11,Doctor,142,H180,141,5,H180,141,5,Unmatched,0,0,Unmatched,0,0,H345,134,3,H345,134,3,1,1,486,486,0,0
W402,11,Doctor,143,H74,139,3,H74,139,3,Unmatched,0,0,Unmatched,0,0,H74,139,3,H74,139,3,1,1,486,486,0,0
W102,11,Doctor,144,H57,111,-1,H57,111,-1,Unmatched,0,0,Unmatched,0,0,H484,133,2,H484,133,2,1,1,486,486,0,0
W301,11,Doctor,145,H160,132,5,H160,132,5,Unmatched,0,0,Unmatched,0,0,H160,132,5,H160,132,5,1,1,486,486,0,0
W486,11,Doctor,146,H148,129,2,H148,129,2,Unmatched,0,0,Unmatched,0,0,H148,129,2,H148,129,2,1,1,486,486,0,0
W170,11,Doctor,147,H62,141,4,H62,141,4,Unmatched,0,0,Unmatched,0,0,H62,141,4,H62,141,4,1,1,486,486,0,0
W455,11,Doctor,148,H311,131,2,H311,131,2,Unmatched,0,0,Unmatched,0,0,H311,131,2,H311,131,2,1,1,486,486,0,0
W414,11,Doctor,149,H345,151,10,H345,151,10,Unmatched,0,0,Unmatched,0,0,H414,147,8,H414,147,8,1,1,486,486,0,0
W238,11,Doctor,150,H78,133,2,H78,133,2,Unmatched,0,0,Unmatched,0,0,H78,133,2,H78,133,2,1,1,486,486,0,0
W292,11,Doctor,151,H156,151,6,H156,151,6,Unmatched,0,0,Unmatched,0,0,H322,140,3,H322,140,3,1,1,486,486,0,0
W340,11,Doctor,152,H130,158,9,H130,158,9,Unmatched,0,0,Unmatched,0,0,H130,158,9,H130,158,9,1,1,486,486,0,0
W48,11,Doctor,153,H32,145,5,H32,145,5,Unmatched,0,0,Unmatched,0,0,H32,145,5,H32,145,5,1,1,486,486,0,0
W271,11,Doctor,154,H183,151,5,H183,151,5,Unmatched,0,0,Unmatched,0,0,H183,151,5,H183,151,5,1,1,486,486,0,0
W285,11,Doctor,155,H204,145,1,H204,145,1,Unmatched,0,0,Unmatched,0,0,H204,145,1,H204,145,1,1,1,486,486,0,0
W416,11,Doctor,156,H484,149,4,H484,149,4,Unmatched,0,0,Unmatched,0,0,H274,151,6,H274,151,6,1,1,486,486,0,0
W30,11,Doctor,157,H481,134,2,H481,134,2,Unmatched,0,0,Unmatched,0,0,H481,134,2,H481,134,2,1,1,486,486,0,0
W327,11,Doctor,158,H261,134,2,H261,134,2,Unmatched,0,0,Unmatched,0,0,H261,134,2,H261,134,2,1,1,486,486,0,0
W298,11,Doctor,159,H322,149,3,H322,149,3,Unmatched,0,0,Unmatched,0,0,H180,148,2,H180,148,2,1,1,486,486,0,0
W439,11,Doctor,160,H443,162,9,H443,162,9,Unmatched,0,0,Unmatched,0,0,H443,162,9,H443,162,9,1,1,486,486,0,0
W59,11,Doctor,161,H134,151,3,H134,151,3,Unmatched,0,0,Unmatched,0,0,H134,151,3,H134,151,3,1,1,486,486,0,0
W358,11,Doctor,162,H200,159,5,H200,159,5,Unmatched,0,0,Unmatched,0,0,H200,159,5,H200,159,5,1,1,486,486,0,0
W263,11,Doctor,163,H375,165,8,H375,165,8,Unmatched,0,0,Unmatched,0,0,H375,165,8,H375,165,8,1,1,486,486,0,0
W400,11,Doctor,164,H449,142,1,H449,142,1,Unmatched,0,0,Unmatched,0,0,H449,142,1,H449,142,1,1,1,486,486,0,0
W192,11,Doctor,165,H116,146,1,H116,146,1,Unmatched,0,0,Unmatched,0,0,H116,146,1,H116,146,1,1,1,486,486,0,0
W216,11,Doctor,166,H95,164,5,H95,164,5,Unmatched,0,0,Unmatched,0,0,H95,164,5,H95,164,5,1,1,486,486,0,0
W68,11,Doctor,167,H464,147,1,H464,147,1,Unmatched,0,0,Unmatched,0,0,H464,147,1,H464,147,1,1,1,486,486,0,0
W374,11,Doctor,168,H486,154,2,H486,154,2,Unmatched,0,0,Unmatched,0,0,H486,154,2,H486,154,2,1,1,486,486,0,0
W306,11,Doctor,169,H495,168,5,H495,168,5,Unmatched,0,0,Unmatched,0,0,H495,168,5,H495,168,5,1,1,486,486,0,0
W75,11,Doctor,170,H467,163,6,H467,163,6,Unmatched,0,0,Unmatched,0,0,H156,158,4,H156,158,4,1,1,486,486,0,0
W372,11,Doctor,171,H300,158,1,H300,158,1,Unmatched,0,0,Unmatched,0,0,H300,158,1,H300,158,1,1,1,486,486,0,0
W444,11,Doctor,172,H170,166,3,H170,166,3,Unmatched,0,0,Unmatched,0,0,H170,166,3,H170,166,3,1,1,486,486,0,0
W96,11,Doctor,173,H164,159,3,H164,159,3,Unmatched,0,0,Unmatched,0,0,H164,159,3,H164,159,3,1,1,486,486,0,0
W73,11,Doctor,174,H289,173,3,H289,173,3,Unmatched,0,0,Unmatched,0,0,H289,173,3,H289,173,3,1,1,486,486,0,0
W460,11,Doctor,175,H433,174,2,H433,174,2,Unmatched,0,0,Unmatched,0,0,H433,174,2,H433,174,2,1,1,486,486,0,0
W112,11,Doctor,176,H309,175,4,H309,175,4,Unmatched,0,0,Unmatched,0,0,H309,175,4,H309,175,4,1,1,486,486,0,0
W289,11,Doctor,177,H250,172,5,H250,172,5,Unmatched,0,0,Unmatched,0,0,H250,172,5,H250,172,5,1,1,486,486,0,0
W243,11,Doctor,178,H40,173,3,H40,173,3,Unmatched,0,0,Unmatched,0,0,H40,173,3,H40,173,3,1,1,486,486,0,0
W396,11,Doctor,179,H69,174,6,H69,174,6,Unmatched,0,0,Unmatched,0,0,H69,174,6,H69,174,6,1,1,486,486,0,0
W408,11,Doctor,180,H65,181,3,H65,181,3,Unmatched,0,0,Unmatched,0,0,H65,181,3,H65,181,3,1,1,486,486,0,0
W241,11,Doctor,181,H382,180,5,H382,180,5,Unmatched,0,0,Unmatched,0,0,H382,180,5,H382,180,5,1,1,486,486,0,0
W55,11,Doctor,182,H171,171,2,H171,171,2,Unmatched,0,0,Unmatched,0,0,H171,171,2,H171,171,2,1,1,486,486,0,0
W189,11,Doctor,183,H406,162,1,H406,162,1,Unmatched,0,0,Unmatched,0,0,H406,162,1,H406,162,1,1,1,486,486,0,0
W93,11,Doctor,184,H75,178,5,H216,179,6,Unmatched,0,0,Unmatched,0,0,H75,178,5,H216,179,6,1,1,486,486,0,0
W207,11,Doctor,185,H470,164,3,H470,164,3,Unmatched,0,0,Unmatched,0,0,H470,164,3,H470,164,3,1,1,486,486,0,0
W463,11,Doctor,186,H216,175,3,H390,179,5,Unmatched,0,0,Unmatched,0,0,H216,175,3,H390,179,5,1,1,486,486,0,0
W279,11,Doctor,187,H281,175,3,H281,175,3,Unmatched,0,0,Unmatched,0,0,H281,175,3,H281,175,3,1,1,486,486,0,0
W313,11,Doctor,188,H390,160,1,H75,178,5,Unmatched,0,0,Unmatched,0,0,H390,160,1,H75,178,5,1,1,486,486,0,0
W94,11,Doctor,189,H325,168,2,H325,168,2,Unmatched,0,0,Unmatched,0,0,H325,168,2,H325,168,2,1,1,486,486,0,0
W37,11,Doctor,190,H102,168,2,H102,168,2,Unmatched,0,0,Unmatched,0,0,H102,168,2,H102,168,2,1,1,486,486,0,0
W355,11,Doctor,191,H286,180,2,H286,180,2,Unmatched,0,0,Unmatched,0,0,H286,180,2,H286,180,2,1,1,486,486,0,0
W489,11,Doctor,192,H274,159,1,H274,159,1,Unmatched,0,0,Unmatched,0,0,H371,179,2,H371,179,2,2,2,486,486,0,0
W209,11,Doctor,193,H17,184,4,H17,184,4,Unmatched,0,0,Unmatched,0,0,H17,184,4,H17,184,4,2,2,486,486,0,0
W410,11,Doctor,194,H104,189,5,H104,189,5,Unmatched,0,0,Unmatched,0,0,H467,172,1,H467,172,1,1,1,486,486,0,0
W336,11,Doctor,195,H366,186,4,H366,186,4,Unmatched,0,0,Unmatched,0,0,H366,186,4,H366,186,4,1,1,486,486,0,0
W277,11,Doctor,196,H454,179,1,H454,179,1,Unmatched,0,0,Unmatched,0,0,H454,179,1,H454,179,1,1,1,486,486,0,0
W373,11,Doctor,197,H135,195,6,H135,195,6,Unmatched,0,0,Unmatched,0,0,H135,195,6,H135,195,6,1,1,486,486,0,0
W185,11,Doctor,198,H265,188,2,H265,188,2,Unmatched,0,0,Unmatched,0,0,H265,188,2,H265,188,2,2,2,486,486,0,0
W130,11,Doctor,199,H384,184,1,H384,184,1,Unmatched,0,0,Unmatched,0,0,H384,184,1,H384,184,1,1,1,486,486,0,0
W162,11,Doctor,200,H340,188,2,H340,188,2,Unmatched,0,0,Unmatched,0,0,H340,188,2,H340,188,2,2,2,486,486,0,0
W51,11,Doctor,201,H368,183,-1,H368,183,-1,Unmatched,0,0,Unmatched,0,0,H117,187,2,H117,187,2,2,2,486,486,0,0
W20,11,Doctor,202,H314,174,1,H314,174,1,Unmatched,0,0,Unmatched,0,0,H314,174,1,H314,174,1,1,1,486,486,0,0
W325,11,Doctor,203,H169,198,8,H169,198,8,Unmatched,0,0,Unmatched,0,0,H169,198,8,H169,198,8,2,2,486,486,0,0
W270,11,Doctor,204,H229,207,7,H229,207,7,Unmatched,0,0,Unmatched,0,0,H249,210,9,H249,210,9,2,2,486,486,0,0
W318,11,Doctor,205,H151,200,5,H151,200,5,Unmatched,0,0,Unmatched,0,0,H151,200,5,H151,200,5,2,2,486,486,0,0
W42,11,Doctor,206,H13,204,3,H13,204,3,Unmatched,0,0,Unmatched,0,0,H13,204,3,H13,204,3,2,2,486,486,0,0
W293,11,Doctor,207,H158,198,5,H158,198,5,Unmatched,0,0,Unmatched,0,0,H158,198,5,H158,198,5,2,2,486,486,0,0
W465,11,Doctor,208,H70,205,5,H70,205,5,Unmatched,0,0,Unmatched,0,0,H70,205,5,H70,205,5,2,2,486,486,0,0
