id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W164,5,Doctor,276,H365,196,6,H365,196,6,Unmatched,0,0,Unmatched,0,0,H118,200,7,H118,200,7,2,2,443,443,0,0
W314,5,Doctor,277,H368,159,1,H368,159,1,Unmatched,0,0,Unmatched,0,0,H368,159,1,H368,159,1,3,3,442,442,0,0
W252,5,Doctor,278,H462,195,3,H462,195,3,Unmatched,0,0,Unmatched,0,0,H462,195,3,H462,195,3,4,4,444,444,0,0
W445,5,Doctor,279,H45,200,4,H45,200,4,Unmatched,0,0,Unmatched,0,0,H45,200,4,H45,200,4,5,5,444,444,0,0
W138,5,Doctor,280,H360,184,2,H360,184,2,Unmatched,0,0,Unmatched,0,0,H360,184,2,H360,184,2,4,4,441,441,0,0
W152,5,Doctor,281,H40,192,4,H40,192,4,Unmatched,0,0,Unmatched,0,0,H40,192,4,H40,192,4,3,3,442,442,0,0
W313,5,Doctor,282,H373,174,5,H373,174,5,Unmatched,0,0,Unmatched,0,0,H373,174,5,H373,174,5,4,4,441,441,0,0
W147,5,Doctor,283,H187,179,3,H187,179,3,Unmatched,0,0,Unmatched,0,0,H187,179,3,H187,179,3,3,3,440,440,0,0
W159,5,Doctor,284,H133,185,4,H133,185,4,Unmatched,0,0,Unmatched,0,0,H133,185,4,H133,185,4,3,3,441,441,0,0
W175,5,Doctor,285,H60,224,5,H60,224,5,Unmatched,0,0,Unmatched,0,0,H60,224,5,H60,224,5,5,5,441,441,0,0
W456,5,Doctor,286,H257,139,2,H257,139,2,H201,7,-1,H201,7,-1,H257,139,2,H257,139,2,4,4,0,0,0,0
W180,5,Doctor,287,H32,200,6,H32,200,6,Unmatched,0,0,Unmatched,0,0,H32,200,6,H32,200,6,3,3,442,442,0,0
W15,5,Doctor,288,H15,227,7,H15,227,7,Unmatched,0,0,Unmatched,0,0,H15,227,7,H15,227,7,4,4,443,443,0,0
W285,5,Doctor,289,H355,195,2,H355,195,2,Unmatched,0,0,Unmatched,0,0,H355,195,2,H355,195,2,4,4,442,442,0,0
W68,5,Doctor,290,H499,223,5,H499,223,5,Unmatched,0,0,Unmatched,0,0,H499,223,5,H499,223,5,4,4,441,441,0,0
W396,5,Doctor,291,H232,200,2,H232,200,2,Unmatched,0,0,Unmatched,0,0,H481,229,4,H481,229,4,5,5,443,443,0,0
W253,5,Doctor,292,H86,139,-1,H337,217,4,Unmatched,0,0,Unmatched,0,0,H337,217,4,H337,217,4,5,5,442,442,0,0
W284,5,Doctor,293,H386,184,1,H386,184,1,Unmatched,0,0,Unmatched,0,0,H386,184,1,H386,184,1,2,2,444,444,0,0
W310,5,Doctor,294,H184,217,3,H184,217,3,Unmatched,0,0,Unmatched,0,0,H184,217,3,H184,217,3,5,5,442,442,0,0
W66,5,Doctor,295,H338,193,3,H338,193,3,Unmatched,0,0,Unmatched,0,0,H338,193,3,H338,193,3,4,4,441,441,0,0
W269,5,Doctor,296,H238,164,2,H238,164,2,Unmatched,0,0,Unmatched,0,0,H238,164,2,H103,258,8,2,5,441,441,0,0
W13,5,Doctor,297,H440,227,2,H440,227,2,Unmatched,0,0,Unmatched,0,0,H440,227,2,H440,227,2,5,5,442,442,0,0
W498,5,Doctor,298,H367,186,4,H367,186,4,Unmatched,0,0,Unmatched,0,0,H367,186,4,H367,186,4,4,4,442,442,0,0
W294,5,Doctor,299,H290,210,4,H290,210,4,Unmatched,0,0,Unmatched,0,0,H290,210,4,H290,210,4,3,3,443,443,0,0
W327,5,Doctor,300,H173,188,2,H173,188,2,Unmatched,0,0,Unmatched,0,0,H336,238,5,H336,238,5,4,4,443,443,0,0
W357,5,Doctor,301,H253,206,3,H253,206,3,Unmatched,0,0,Unmatched,0,0,H253,206,3,H253,206,3,2,2,442,442,0,0
W25,5,Doctor,302,H179,126,1,H179,126,1,Unmatched,0,0,Unmatched,0,0,H339,193,5,H339,193,5,4,4,442,442,0,0
W272,5,Doctor,303,H23,233,2,H23,233,2,Unmatched,0,0,Unmatched,0,0,H23,233,2,H23,233,2,5,5,440,440,0,0
W419,5,Doctor,304,H152,229,4,H152,229,4,Unmatched,0,0,Unmatched,0,0,H152,229,4,H152,229,4,3,3,441,441,0,0
W404,5,Doctor,305,H260,180,2,H260,180,2,Unmatched,0,0,Unmatched,0,0,H399,192,3,H399,192,3,4,4,442,442,0,0
W186,5,Doctor,306,H136,241,3,H136,241,3,Unmatched,0,0,Unmatched,0,0,H136,241,3,H238,253,4,5,6,441,441,0,0
W197,5,Doctor,307,H171,215,4,H371,220,5,Unmatched,0,0,Unmatched,0,0,H371,220,5,H371,220,5,4,4,441,441,0,0
W485,5,Doctor,308,H310,209,4,H310,209,4,Unmatched,0,0,Unmatched,0,0,H365,228,7,H365,228,7,4,4,441,441,0,0
W6,5,Doctor,309,H82,213,1,H82,213,1,Unmatched,0,0,Unmatched,0,0,H82,213,1,H82,213,1,4,4,442,442,0,0
W86,5,Doctor,310,H239,166,3,H239,166,3,H496,10,-1,H496,10,-1,H239,166,3,H239,166,3,4,4,0,0,0,0
W103,5,Doctor,311,H88,117,1,H88,117,1,Unmatched,0,0,Unmatched,0,0,H88,117,1,H88,117,1,0,0,441,441,0,0
W154,5,Doctor,312,H91,232,7,H91,232,7,Unmatched,0,0,Unmatched,0,0,H91,232,7,H91,232,7,5,5,440,440,0,0
W383,5,Doctor,313,H421,219,2,H421,219,2,Unmatched,0,0,Unmatched,0,0,H421,219,2,H421,219,2,5,5,441,441,0,0
W315,5,Doctor,314,H352,162,1,H352,162,1,Unmatched,0,0,Unmatched,0,0,H352,162,1,H352,162,1,3,3,442,442,0,0
W338,5,Doctor,315,H484,237,4,H484,237,4,Unmatched,0,0,Unmatched,0,0,H484,237,4,H484,237,4,6,6,440,440,0,0
W332,5,Doctor,316,H5,237,-1,H5,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,439,439,0,0
W149,5,Doctor,317,H123,246,9,H123,246,9,Unmatched,0,0,Unmatched,0,0,H123,246,9,H123,246,9,4,4,441,441,0,0
W142,5,Doctor,318,H382,210,2,H382,210,2,Unmatched,0,0,Unmatched,0,0,H171,233,5,H171,233,5,4,4,442,442,0,0
W451,5,Doctor,319,H437,216,2,H437,216,2,Unmatched,0,0,Unmatched,0,0,H437,216,2,H437,216,2,6,6,440,440,0,0
W74,5,Doctor,320,H481,203,3,H481,203,3,Unmatched,0,0,Unmatched,0,0,H475,221,5,H475,221,5,4,4,439,439,0,0
W30,5,Doctor,321,H412,178,3,H412,178,3,Unmatched,0,0,Unmatched,0,0,H412,178,3,H412,178,3,3,3,441,441,0,0
W132,5,Doctor,322,H445,193,4,H445,193,4,H166,10,-1,H166,10,-1,H445,193,4,H445,193,4,4,4,0,0,0,0
W492,5,Doctor,323,H432,275,8,H432,275,8,Unmatched,0,0,Unmatched,0,0,H432,275,8,H432,275,8,4,4,441,441,0,0
W231,5,Doctor,324,H41,213,2,H41,213,2,Unmatched,0,0,Unmatched,0,0,H41,213,2,H41,213,2,4,4,441,441,0,0
W194,5,Doctor,325,H434,223,3,H434,223,3,Unmatched,0,0,Unmatched,0,0,H434,223,3,H434,223,3,4,4,441,441,0,0
W174,5,Doctor,326,H62,241,2,H62,241,2,Unmatched,0,0,Unmatched,0,0,H62,241,2,H62,241,2,5,5,442,442,0,0
W238,5,Doctor,327,H388,230,3,H388,230,3,Unmatched,0,0,Unmatched,0,0,H388,230,3,H388,230,3,3,3,441,441,0,0
W57,5,Doctor,328,H228,202,2,H228,202,2,Unmatched,0,0,Unmatched,0,0,H228,202,2,H228,202,2,4,4,440,440,0,0
W348,5,Doctor,329,H495,172,1,H495,172,1,Unmatched,0,0,Unmatched,0,0,H495,172,1,H495,172,1,2,2,440,440,0,0
W377,5,Doctor,330,H430,244,4,H430,244,4,Unmatched,0,0,Unmatched,0,0,H430,244,4,H430,244,4,5,5,440,440,0,0
W363,5,Doctor,331,H447,210,3,H447,210,3,Unmatched,0,0,Unmatched,0,0,H447,210,3,H447,210,3,3,3,440,440,0,0
W116,5,Doctor,332,H55,230,2,H55,230,2,Unmatched,0,0,Unmatched,0,0,H55,230,2,H55,230,2,4,4,439,439,0,0
W163,5,Doctor,333,H448,240,2,H448,240,2,Unmatched,0,0,Unmatched,0,0,H448,240,2,H448,240,2,4,4,440,440,0,0
W153,5,Doctor,334,H64,232,2,H64,232,2,Unmatched,0,0,Unmatched,0,0,H64,232,2,H64,232,2,6,6,441,441,0,0
W79,5,Doctor,335,H399,244,2,H399,244,2,Unmatched,0,0,Unmatched,0,0,H382,249,3,H382,249,3,5,5,441,441,0,0
W447,5,Doctor,336,H361,278,6,H361,278,6,Unmatched,0,0,Unmatched,0,0,H361,278,6,H361,278,6,6,6,442,442,0,0
W188,5,Doctor,337,H337,229,2,H171,259,3,Unmatched,0,0,Unmatched,0,0,H173,274,5,H173,274,5,4,4,440,440,0,0
W366,5,Doctor,338,H261,170,1,H261,170,1,Unmatched,0,0,Unmatched,0,0,H261,170,1,H261,170,1,2,2,443,443,0,0
W475,5,Doctor,339,H158,224,3,H158,224,3,Unmatched,0,0,Unmatched,0,0,H158,224,3,H158,224,3,4,4,441,441,0,0
W178,5,Doctor,340,H103,243,2,H103,243,2,Unmatched,0,0,Unmatched,0,0,H103,243,2,H406,249,4,4,4,442,442,0,0
W107,5,Doctor,341,H53,243,1,H53,243,1,Unmatched,0,0,Unmatched,0,0,H53,243,1,H53,243,1,5,5,439,439,0,0
W187,5,Doctor,342,H46,262,4,H46,262,4,Unmatched,0,0,Unmatched,0,0,H46,262,4,H46,262,4,5,5,439,439,0,0
W11,5,Doctor,343,H393,260,5,H393,260,5,Unmatched,0,0,Unmatched,0,0,H393,260,5,H393,260,5,5,5,441,441,0,0
W120,5,Doctor,344,H225,265,3,H225,265,3,Unmatched,0,0,Unmatched,0,0,H225,265,3,H225,265,3,5,5,440,440,0,0
W71,5,Doctor,345,H149,270,6,H149,270,6,Unmatched,0,0,Unmatched,0,0,H216,278,7,H216,278,7,4,4,440,440,0,0
W337,5,Doctor,346,H13,258,7,H13,258,7,Unmatched,0,0,Unmatched,0,0,H13,258,7,H13,258,7,6,6,439,439,0,0
W46,5,Doctor,347,H473,237,2,H473,237,2,Unmatched,0,0,Unmatched,0,0,H473,237,2,H473,237,2,6,6,440,440,0,0
W367,5,Doctor,348,H339,287,6,H339,287,6,Unmatched,0,0,Unmatched,0,0,H150,290,8,H150,290,8,6,6,440,440,0,0
W31,5,Doctor,349,H482,244,6,H482,244,6,Unmatched,0,0,Unmatched,0,0,H482,244,6,H482,244,6,5,5,440,440,0,0
W210,5,Doctor,350,H6,131,1,H6,131,1,Unmatched,0,0,Unmatched,0,0,H6,131,1,H6,131,1,1,1,439,439,0,0
W133,5,Doctor,351,H424,262,1,H424,262,1,Unmatched,0,0,Unmatched,0,0,H424,262,1,H424,262,1,5,5,439,439,0,0
W429,5,Doctor,352,H35,248,5,H35,248,5,Unmatched,0,0,Unmatched,0,0,H35,248,5,H35,248,5,6,6,440,440,0,0
W119,5,Doctor,353,H101,222,3,H101,222,3,Unmatched,0,0,Unmatched,0,0,H101,222,3,H101,222,3,5,5,440,440,0,0
W374,5,Doctor,354,H142,242,1,H142,242,1,Unmatched,0,0,Unmatched,0,0,H142,242,1,H142,242,1,6,6,440,440,0,0
W427,5,Doctor,355,H165,303,5,H165,303,5,Unmatched,0,0,Unmatched,0,0,H177,332,10,H177,332,10,7,7,439,439,0,0
W292,5,Doctor,356,H265,237,2,H265,237,2,Unmatched,0,0,Unmatched,0,0,H265,237,2,H265,237,2,5,5,439,439,0,0
W23,5,Doctor,357,H364,269,3,H364,269,3,Unmatched,0,0,Unmatched,0,0,H364,269,3,H364,269,3,6,6,441,441,0,0
W354,5,Doctor,358,H476,213,2,H476,213,2,Unmatched,0,0,Unmatched,0,0,H476,213,2,H476,213,2,5,5,440,440,0,0
W390,5,Doctor,359,H216,254,6,H216,254,6,Unmatched,0,0,Unmatched,0,0,H112,263,8,H112,263,8,5,5,440,440,0,0
W236,5,Doctor,360,H397,286,5,H397,286,5,Unmatched,0,0,Unmatched,0,0,H397,286,5,H397,286,5,6,6,440,440,0,0
W206,5,Doctor,361,H372,239,2,H372,239,2,Unmatched,0,0,Unmatched,0,0,H372,239,2,H372,239,2,4,4,439,439,0,0
W211,5,Doctor,362,H139,176,1,H139,176,1,Unmatched,0,0,Unmatched,0,0,H139,176,1,H139,176,1,3,3,439,439,0,0
W28,5,Doctor,363,H52,303,4,H52,303,4,Unmatched,0,0,Unmatched,0,0,H52,303,4,H52,303,4,5,5,440,440,0,0
W48,5,Doctor,364,H141,335,10,H141,335,10,Unmatched,0,0,Unmatched,0,0,H141,335,10,H141,335,10,8,8,441,441,0,0
W471,5,Doctor,365,H150,251,1,H150,251,1,Unmatched,0,0,Unmatched,0,0,H453,287,4,H453,287,4,6,6,441,441,0,0
W317,5,Doctor,366,H494,312,6,H494,312,6,Unmatched,0,0,Unmatched,0,0,H494,312,6,H494,312,6,6,6,440,440,0,0
W397,5,Doctor,367,H120,212,3,H120,212,3,Unmatched,0,0,Unmatched,0,0,H120,212,3,H120,212,3,4,4,439,439,0,0
W336,5,Doctor,368,H235,286,4,H235,286,4,Unmatched,0,0,Unmatched,0,0,H235,286,4,H235,286,4,6,6,440,440,0,0
W442,5,Doctor,369,H195,228,1,H195,228,1,Unmatched,0,0,Unmatched,0,0,H195,228,1,H195,228,1,5,5,439,439,0,0
W302,5,Doctor,370,H231,196,1,H231,196,1,Unmatched,0,0,Unmatched,0,0,H231,196,1,H231,196,1,2,2,439,439,0,0
W17,5,Doctor,371,H347,252,1,H347,252,1,Unmatched,0,0,Unmatched,0,0,H310,283,2,H310,283,2,7,7,440,440,0,0
W195,5,Doctor,372,H294,268,3,H294,268,3,Unmatched,0,0,Unmatched,0,0,H294,268,3,H294,268,3,6,6,439,439,0,0
W16,5,Doctor,373,H51,306,4,H51,306,4,Unmatched,0,0,Unmatched,0,0,H51,306,4,H51,306,4,6,6,441,441,0,0
W493,5,Doctor,374,H112,254,2,H112,254,2,Unmatched,0,0,Unmatched,0,0,H34,276,3,H34,276,3,6,6,439,439,0,0
W183,5,Doctor,375,H177,272,1,H177,272,1,Unmatched,0,0,Unmatched,0,0,H403,286,4,H403,286,4,7,7,440,440,0,0
W145,5,Doctor,376,H385,264,1,H385,264,1,Unmatched,0,0,Unmatched,0,0,H385,264,1,H385,264,1,5,5,439,439,0,0
W70,5,Doctor,377,H172,231,1,H172,231,1,Unmatched,0,0,Unmatched,0,0,H172,231,1,H172,231,1,5,5,440,440,0,0
W341,5,Doctor,378,H342,248,1,H342,248,1,Unmatched,0,0,Unmatched,0,0,H342,248,1,H342,248,1,5,5,439,439,0,0
W361,5,Doctor,379,H11,256,2,H11,256,2,Unmatched,0,0,Unmatched,0,0,H11,256,2,H11,256,2,4,4,440,440,0,0
W204,5,Doctor,380,H433,293,3,H433,293,3,Unmatched,0,0,Unmatched,0,0,H433,293,3,H433,293,3,4,4,440,440,0,0
W82,5,Doctor,381,H30,247,1,H30,247,1,Unmatched,0,0,Unmatched,0,0,H30,247,1,H30,247,1,5,5,440,440,0,0
W343,5,Doctor,382,H273,309,5,H273,309,5,Unmatched,0,0,Unmatched,0,0,H273,309,5,H273,309,5,5,5,440,440,0,0
W240,5,Doctor,383,H169,317,5,H169,317,5,Unmatched,0,0,Unmatched,0,0,H169,317,5,H169,317,5,5,5,439,439,0,0
W84,5,Doctor,384,H104,341,6,H104,341,6,Unmatched,0,0,Unmatched,0,0,H104,341,6,H104,341,6,7,7,439,439,0,0
W394,5,Doctor,385,H168,257,1,H168,257,1,Unmatched,0,0,Unmatched,0,0,H168,257,1,H168,257,1,5,5,439,439,0,0
W22,5,Doctor,386,H459,282,1,H459,282,1,Unmatched,0,0,Unmatched,0,0,H459,282,1,H459,282,1,7,7,441,441,0,0
W139,5,Doctor,387,H266,285,2,H266,285,2,Unmatched,0,0,Unmatched,0,0,H266,285,2,H266,285,2,6,6,439,439,0,0
W356,5,Doctor,388,H196,343,4,H196,343,4,Unmatched,0,0,Unmatched,0,0,H196,343,4,H196,343,4,8,8,439,439,0,0
W491,5,Doctor,389,H429,280,1,H429,280,1,H350,6,-1,H350,6,-1,H232,330,3,H232,330,3,6,6,0,0,0,0
W32,5,Doctor,390,H34,289,3,H34,289,3,Unmatched,0,0,Unmatched,0,0,H429,342,5,H429,342,5,8,8,438,438,0,0
W130,5,Doctor,391,H336,288,2,H336,288,2,Unmatched,0,0,Unmatched,0,0,H356,344,6,H356,344,6,8,8,439,439,0,0
W42,5,Doctor,392,H125,328,2,H125,328,2,Unmatched,0,0,Unmatched,0,0,H125,328,2,H125,328,2,6,6,440,440,0,0
W94,5,Doctor,393,H131,314,2,H131,314,2,Unmatched,0,0,Unmatched,0,0,H220,358,8,H220,358,8,7,7,439,439,0,0
W351,5,Doctor,394,H213,284,3,H213,284,3,Unmatched,0,0,Unmatched,0,0,H213,284,3,H213,284,3,6,6,437,437,0,0
W434,5,Doctor,395,H19,314,1,H19,314,1,Unmatched,0,0,Unmatched,0,0,H19,314,1,H19,314,1,7,7,439,439,0,0
W418,5,Doctor,396,H200,299,2,H200,299,2,Unmatched,0,0,Unmatched,0,0,H200,299,2,H200,299,2,5,5,439,439,0,0
W75,5,Doctor,397,H97,324,5,H97,324,5,Unmatched,0,0,Unmatched,0,0,H97,324,5,H97,324,5,7,7,439,439,0,0
W401,5,Doctor,398,H460,296,1,H460,296,1,Unmatched,0,0,Unmatched,0,0,H460,296,1,H460,296,1,5,5,440,440,0,0
W155,5,Doctor,399,H22,315,4,H22,315,4,Unmatched,0,0,Unmatched,0,0,H22,315,4,H22,315,4,6,6,439,439,0,0
W212,5,Doctor,400,H374,316,4,H374,316,4,Unmatched,0,0,Unmatched,0,0,H374,316,4,H374,316,4,6,6,439,439,0,0
W162,5,Doctor,401,H130,355,4,H130,355,4,Unmatched,0,0,Unmatched,0,0,H130,355,4,H130,355,4,7,7,437,437,0,0
W52,5,Doctor,402,H210,355,3,H210,355,3,Unmatched,0,0,Unmatched,0,0,H210,355,3,H210,355,3,6,6,438,438,0,0
W483,5,Doctor,403,H21,280,2,H21,280,2,Unmatched,0,0,Unmatched,0,0,H21,280,2,H21,280,2,5,5,439,439,0,0
W476,5,Doctor,404,H16,335,-1,H16,335,-1,Unmatched,0,0,Unmatched,0,0,H358,339,4,H358,339,4,8,8,439,439,0,0
W478,5,Doctor,405,H100,340,4,H100,340,4,Unmatched,0,0,Unmatched,0,0,H100,340,4,H100,340,4,7,7,439,439,0,0
W200,5,Doctor,406,H307,245,1,H307,245,1,Unmatched,0,0,Unmatched,0,0,H307,245,1,H307,245,1,6,6,439,439,0,0
W279,5,Doctor,407,H493,398,-1,H493,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,59,439,439,0,0
W479,5,Doctor,408,H320,344,5,H320,344,5,Unmatched,0,0,Unmatched,0,0,H320,344,5,H320,344,5,7,7,439,439,0,0
W331,5,Doctor,409,H31,336,4,H31,336,4,Unmatched,0,0,Unmatched,0,0,H31,336,4,H31,336,4,6,6,438,438,0,0
W214,5,Doctor,410,H217,255,1,H217,255,1,Unmatched,0,0,Unmatched,0,0,H217,255,1,H217,255,1,5,5,439,439,0,0
W261,5,Doctor,411,H277,349,3,H277,349,3,Unmatched,0,0,Unmatched,0,0,H277,349,3,H277,349,3,8,8,439,439,0,0
W459,5,Doctor,412,H356,306,2,H356,306,2,Unmatched,0,0,Unmatched,0,0,H36,338,4,H36,338,4,7,7,439,439,0,0
W381,5,Doctor,413,H145,286,2,H145,286,2,Unmatched,0,0,Unmatched,0,0,H145,286,2,H145,286,2,5,5,439,439,0,0
W235,5,Doctor,414,H209,350,1,H209,350,1,Unmatched,0,0,Unmatched,0,0,H209,350,1,H209,350,1,8,8,440,440,0,0
W473,5,Doctor,415,H346,408,7,H346,408,7,Unmatched,0,0,Unmatched,0,0,H346,408,7,H346,408,7,8,8,440,440,0,0
W213,5,Doctor,416,H47,358,7,H47,358,7,Unmatched,0,0,Unmatched,0,0,H47,358,7,H47,358,7,8,8,439,439,0,0
W170,5,Doctor,417,H403,249,-1,H403,249,-1,Unmatched,0,0,Unmatched,0,0,H316,296,1,H316,296,1,6,6,438,438,0,0
W301,5,Doctor,418,H375,372,3,H375,372,3,Unmatched,0,0,Unmatched,0,0,H375,372,3,H375,372,3,8,8,439,439,0,0
W371,5,Doctor,419,H411,376,5,H411,376,5,Unmatched,0,0,Unmatched,0,0,H411,376,5,H411,376,5,8,8,440,440,0,0
W457,5,Doctor,420,H415,371,3,H415,371,3,Unmatched,0,0,Unmatched,0,0,H415,371,3,H415,371,3,7,7,438,438,0,0
W113,5,Doctor,421,H410,356,3,H410,356,3,Unmatched,0,0,Unmatched,0,0,H410,356,3,H410,356,3,8,8,438,438,0,0
W349,5,Doctor,422,H164,361,3,H164,361,3,H291,8,-1,H291,8,-1,H164,361,3,H164,361,3,8,8,0,0,0,0
W263,5,Doctor,423,H444,334,1,H444,334,1,Unmatched,0,0,Unmatched,0,0,H444,334,1,H444,334,1,7,7,438,438,0,0
W303,5,Doctor,424,H241,311,1,H241,311,1,Unmatched,0,0,Unmatched,0,0,H241,311,1,H241,311,1,6,6,438,438,0,0
W450,5,Doctor,425,H400,351,3,H400,351,3,Unmatched,0,0,Unmatched,0,0,H400,351,3,H400,351,3,8,8,439,439,0,0
W298,5,Doctor,426,H453,261,1,H453,261,1,Unmatched,0,0,Unmatched,0,0,H69,291,3,H69,291,3,7,7,439,439,0,0
W33,5,Doctor,427,H180,303,1,H180,303,1,Unmatched,0,0,Unmatched,0,0,H180,303,1,H180,303,1,7,7,439,439,0,0
W131,5,Doctor,428,H63,346,2,H63,346,2,Unmatched,0,0,Unmatched,0,0,H63,346,2,H63,346,2,6,6,438,438,0,0
W193,5,Doctor,429,H358,315,2,H358,315,2,Unmatched,0,0,Unmatched,0,0,H149,344,3,H149,344,3,7,7,438,438,0,0
W499,5,Doctor,430,H245,309,1,H245,309,1,Unmatched,0,0,Unmatched,0,0,H245,309,1,H245,309,1,6,6,439,439,0,0
W223,5,Doctor,431,H69,357,2,H69,357,2,Unmatched,0,0,Unmatched,0,0,H43,358,3,H43,358,3,7,7,438,438,0,0
W124,5,Doctor,432,H77,374,6,H77,374,6,Unmatched,0,0,Unmatched,0,0,H77,374,6,H77,374,6,6,6,439,439,0,0
W62,5,Doctor,433,H466,376,3,H466,376,3,Unmatched,0,0,Unmatched,0,0,H466,376,3,H376,392,5,8,9,438,438,0,0
W227,5,Doctor,434,H12,390,5,H12,390,5,Unmatched,0,0,Unmatched,0,0,H12,390,5,H12,390,5,9,9,438,438,0,0
W114,5,Doctor,435,H405,304,1,H405,304,1,Unmatched,0,0,Unmatched,0,0,H405,304,1,H405,304,1,7,7,438,438,0,0
W436,5,Doctor,436,H36,388,6,H36,388,6,Unmatched,0,0,Unmatched,0,0,H493,355,2,H493,355,2,8,8,438,438,0,0
W413,5,Doctor,437,H92,381,5,H92,381,5,Unmatched,0,0,Unmatched,0,0,H92,381,5,H92,381,5,7,7,437,437,0,0
W126,5,Doctor,438,H157,396,6,H157,396,6,Unmatched,0,0,Unmatched,0,0,H157,396,6,H157,396,6,8,8,438,438,0,0
W385,5,Doctor,439,H271,310,1,H271,310,1,Unmatched,0,0,Unmatched,0,0,H271,310,1,H271,310,1,6,6,438,438,0,0
W85,5,Doctor,440,H276,371,3,H276,371,3,Unmatched,0,0,Unmatched,0,0,H276,371,3,H276,371,3,7,7,437,437,0,0
W464,5,Doctor,441,H362,396,1,H362,396,1,Unmatched,0,0,Unmatched,0,0,H362,396,1,H362,396,1,9,9,438,438,0,0
W319,5,Doctor,442,H37,364,3,H37,364,3,Unmatched,0,0,Unmatched,0,0,H37,364,3,H37,364,3,9,9,438,438,0,0
W278,5,Doctor,443,H81,382,6,H81,382,6,Unmatched,0,0,Unmatched,0,0,H81,382,6,H81,382,6,8,8,437,437,0,0
W311,5,Doctor,444,H205,336,1,H205,336,1,Unmatched,0,0,Unmatched,0,0,H205,336,1,H205,336,1,6,6,439,439,0,0
W312,5,Doctor,445,H383,351,1,H383,351,1,Unmatched,0,0,Unmatched,0,0,H383,351,1,H383,351,1,7,7,438,438,0,0
W43,5,Doctor,446,H2,363,1,H2,363,1,Unmatched,0,0,Unmatched,0,0,H2,363,1,H2,363,1,7,7,438,438,0,0
W72,5,Doctor,447,H116,407,3,H116,407,3,Unmatched,0,0,Unmatched,0,0,H116,407,3,H116,407,3,8,8,438,438,0,0
W417,5,Doctor,448,H182,434,-1,H182,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,31,437,437,0,0
W49,5,Doctor,449,H408,359,2,H408,359,2,Unmatched,0,0,Unmatched,0,0,H408,359,2,H408,359,2,6,6,437,437,0,0
W395,5,Doctor,450,H65,406,4,H65,406,4,Unmatched,0,0,Unmatched,0,0,H65,406,4,H65,406,4,9,9,438,438,0,0
W248,5,Doctor,451,H325,383,2,H325,383,2,Unmatched,0,0,Unmatched,0,0,H325,383,2,H325,383,2,8,8,438,438,0,0
W217,5,Doctor,452,H384,403,4,H384,403,4,Unmatched,0,0,Unmatched,0,0,H384,403,4,H384,403,4,8,8,437,437,0,0
W334,5,Doctor,453,H474,380,3,H474,380,3,Unmatched,0,0,Unmatched,0,0,H474,380,3,H474,380,3,7,7,439,439,0,0
W306,5,Doctor,454,H38,438,-1,H38,438,-1,Unmatched,0,0,Unmatched,0,0,H160,448,6,H160,448,6,11,11,437,437,0,0
W453,5,Doctor,455,H203,362,1,H203,362,1,Unmatched,0,0,Unmatched,0,0,H203,362,1,H203,362,1,6,6,438,438,0,0
W19,5,Doctor,456,H219,425,5,H219,425,5,Unmatched,0,0,Unmatched,0,0,H219,425,5,H466,436,10,10,10,438,438,0,0
W176,5,Doctor,457,H71,451,-1,H71,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,437,437,0,0
W373,5,Doctor,458,H288,431,4,H288,431,4,Unmatched,0,0,Unmatched,0,0,H288,431,4,H288,431,4,10,10,438,438,0,0
W350,5,Doctor,459,H220,417,-1,H220,417,-1,Unmatched,0,0,Unmatched,0,0,H115,453,9,H115,453,9,11,11,437,437,0,0
W29,5,Doctor,460,H223,381,1,H223,381,1,Unmatched,0,0,Unmatched,0,0,H223,381,1,H223,381,1,7,7,436,436,0,0
W364,5,Doctor,461,H98,422,5,H98,422,5,Unmatched,0,0,Unmatched,0,0,H98,422,5,H98,422,5,9,9,438,438,0,0
W122,5,Doctor,462,H224,414,3,H224,414,3,Unmatched,0,0,Unmatched,0,0,H224,414,3,H224,414,3,9,9,437,437,0,0
W289,5,Doctor,463,H268,438,8,H268,438,8,Unmatched,0,0,Unmatched,0,0,H268,438,8,H268,438,8,10,10,437,437,0,0
W265,5,Doctor,464,H215,380,2,H215,380,2,Unmatched,0,0,Unmatched,0,0,H215,380,2,H215,380,2,7,7,437,437,0,0
