id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H255,13,Hospital,200,W337,15,4,W337,15,4,W310,249,-1,W310,249,-1,W337,15,4,W337,15,4,0,0,54,54,0,0
H412,13,Hospital,201,W341,13,3,W341,13,3,W341,13,3,W341,13,3,W341,13,3,W341,13,3,0,0,3,3,0,0
H121,13,Hospital,202,W107,44,4,W107,44,4,W47,153,-1,W47,153,-1,W107,44,4,W107,44,4,0,0,16,16,0,0
H85,13,Hospital,203,W223,8,1,W223,8,1,W223,8,1,W223,8,1,W223,8,1,W223,8,1,0,0,0,0,0,0
H116,13,Hospital,204,W194,52,8,W194,52,8,W152,95,16,W152,95,16,W194,52,8,W194,52,8,0,0,16,16,0,0
H347,13,Hospital,205,W125,4,1,W125,4,1,W193,29,5,W193,29,5,W125,4,1,W125,4,1,0,0,1,1,0,0
H500,13,Hospital,206,W226,35,6,W226,35,6,W4,175,-1,W222,135,-1,W226,35,6,W226,35,6,0,0,20,33,0,0
H141,13,Hospital,207,W405,82,9,W405,82,9,W474,192,-1,W474,192,-1,W405,82,9,W405,82,9,0,0,24,24,0,0
H152,13,Hospital,208,W40,31,3,W40,31,3,W9,100,19,W9,100,19,W40,31,3,W40,31,3,0,0,9,9,0,0
H277,13,Hospital,209,W385,166,-1,W385,166,-1,W345,285,-1,W345,285,-1,Unmatched,0,0,Unmatched,0,0,76,78,60,60,0,0
H112,13,Hospital,210,W465,58,7,W465,58,7,W295,66,9,W295,66,9,W465,58,7,W465,58,7,0,0,7,7,0,0
H329,13,Hospital,211,W63,88,9,W63,88,9,W31,233,-1,W31,233,-1,W63,88,9,W63,88,9,0,0,36,36,0,0
H449,13,Hospital,212,W44,6,1,W44,6,1,W362,404,-1,W362,404,-1,W44,6,1,W44,6,1,0,0,117,117,0,0
H179,13,Hospital,213,W286,51,6,W286,51,6,W140,64,8,W140,64,8,W286,51,6,W286,51,6,0,0,2,2,0,0
H16,13,Hospital,214,W115,56,7,W115,56,7,W456,86,14,W456,86,14,W115,56,7,W115,56,7,1,1,8,8,0,0
H228,13,Hospital,215,W132,64,6,W132,64,6,W72,87,12,W72,87,12,W132,64,6,W132,64,6,0,0,11,11,0,0
H210,13,Hospital,216,W84,21,1,W84,21,1,W8,390,-1,W8,390,-1,W84,21,1,W84,21,1,1,1,106,106,0,0
H304,13,Hospital,217,W477,11,1,W477,11,1,W477,11,1,W477,11,1,W477,11,1,W477,11,1,0,0,2,2,0,0
H206,13,Hospital,218,W307,62,5,W307,62,5,W376,79,9,W376,79,9,W307,62,5,W307,62,5,0,0,6,6,0,0
H494,13,Hospital,219,W308,71,5,W308,71,5,W451,285,-1,W451,285,-1,W308,71,5,W308,71,5,0,0,59,59,0,0
H71,13,Hospital,220,W323,103,7,W323,103,7,W267,153,18,W267,153,18,W323,103,7,W323,103,7,1,1,21,21,0,0
H312,13,Hospital,221,W204,177,-1,W204,177,-1,W167,332,-1,W167,332,-1,Unmatched,0,0,Unmatched,0,0,66,68,80,80,0,0
H131,13,Hospital,222,W234,28,3,W234,28,3,W234,28,3,W234,28,3,W234,28,3,W234,28,3,0,0,0,0,0,0
H406,13,Hospital,223,W245,42,3,W245,42,3,W245,42,3,W245,42,3,W245,42,3,W245,42,3,0,0,1,1,0,0
H196,13,Hospital,224,W202,29,3,W202,29,3,W346,265,-1,W346,265,-1,W202,29,3,W202,29,3,0,0,60,60,0,0
H256,13,Hospital,225,W134,15,2,W134,15,2,W294,475,-1,W294,475,-1,W134,15,2,W134,15,2,0,0,149,149,0,0
H427,13,Hospital,226,W482,46,4,W482,46,4,W482,46,4,W482,46,4,W482,46,4,W482,46,4,1,1,4,4,0,0
H84,13,Hospital,227,W196,28,1,W196,28,1,W493,87,8,W493,87,8,W196,28,1,W196,28,1,0,0,5,5,0,0
H220,13,Hospital,228,W158,85,9,W158,85,9,W359,285,-1,W359,285,-1,W158,85,9,W158,85,9,1,1,59,59,0,0
H451,13,Hospital,229,W105,70,10,W105,70,10,W349,206,-1,W349,206,-1,W105,70,10,W105,70,10,0,0,37,37,0,0
H49,13,Hospital,230,W370,58,5,W370,58,5,W453,198,-1,W453,198,-1,W264,59,6,W264,59,6,0,0,33,33,0,0
H305,13,Hospital,231,W353,40,2,W353,40,2,W318,379,-1,W318,379,-1,W353,40,2,W353,40,2,0,0,102,102,0,0
H219,13,Hospital,232,W399,59,11,W399,59,11,W3,169,-1,W3,169,-1,W399,59,11,W399,59,11,0,0,29,29,0,0
H188,13,Hospital,233,W250,34,3,W250,34,3,W19,80,8,W19,80,8,W250,34,3,W250,34,3,0,0,10,10,0,0
H470,13,Hospital,234,W224,39,8,W224,39,8,W224,39,8,W224,39,8,W224,39,8,W224,39,8,0,0,2,2,0,0
H17,13,Hospital,235,W492,28,2,W492,28,2,W153,286,-1,W153,286,-1,W492,28,2,W492,28,2,0,0,58,58,0,0
H175,13,Hospital,236,W208,37,3,W208,37,3,W92,251,-1,W92,251,-1,W208,37,3,W208,37,3,0,0,50,50,0,0
H448,13,Hospital,237,W445,61,11,W445,61,11,W343,102,16,W343,102,16,W445,61,11,W445,61,11,0,0,12,12,0,0
H209,13,Hospital,238,W118,59,8,W118,59,8,W218,300,-1,W218,300,-1,W118,59,8,W118,59,8,0,0,64,64,0,0
H18,13,Hospital,239,W407,38,2,W407,38,2,W454,144,-1,W454,144,-1,W407,38,2,W407,38,2,0,0,20,20,0,0
H42,13,Hospital,240,W258,49,5,W258,49,5,W232,256,-1,W232,256,-1,W258,49,5,W258,49,5,0,0,58,58,0,0
H395,13,Hospital,241,W450,103,15,W450,103,15,W353,235,-1,W353,235,-1,W450,103,15,W450,103,15,0,0,44,44,0,0
H126,13,Hospital,242,W444,56,2,W444,56,2,W64,383,-1,W64,383,-1,W444,56,2,W444,56,2,0,0,108,108,0,0
H198,13,Hospital,243,W154,42,2,W154,42,2,W154,42,2,W154,42,2,W154,42,2,W154,42,2,0,0,3,3,0,0
H317,13,Hospital,244,W111,27,4,W401,26,3,Unmatched,0,0,Unmatched,0,0,W401,26,3,W401,26,3,0,0,166,166,0,0
H174,13,Hospital,245,W73,12,1,W73,12,1,Unmatched,0,0,Unmatched,0,0,W73,12,1,W73,12,1,0,0,166,166,0,0
H109,13,Hospital,246,W421,56,7,W421,56,7,W293,475,-1,W293,475,-1,W421,56,7,W421,56,7,0,0,150,150,0,0
H416,13,Hospital,247,W318,50,3,W318,50,3,W355,84,8,W355,84,8,W318,50,3,W318,50,3,0,0,7,7,0,0
H134,13,Hospital,248,W88,4,1,W88,4,1,W393,468,-1,W393,468,-1,W88,4,1,W88,4,1,0,0,151,151,0,0
H191,13,Hospital,249,W83,12,3,W83,12,3,W158,271,-1,W158,271,-1,W83,12,3,W83,12,3,0,0,63,63,0,0
H477,13,Hospital,250,W468,73,4,W468,73,4,W279,211,-1,W279,211,-1,W468,73,4,W468,73,4,1,1,44,44,0,0
H139,13,Hospital,251,W351,38,3,W351,38,3,W478,422,-1,W478,422,-1,W351,38,3,W351,38,3,0,0,123,123,0,0
H464,13,Hospital,252,W49,53,5,W49,53,5,W49,53,5,W49,53,5,W49,53,5,W49,53,5,0,0,6,6,0,0
H11,13,Hospital,253,W131,5,1,W131,5,1,W131,5,1,W131,5,1,W131,5,1,W131,5,1,0,0,0,0,0,0
H340,13,Hospital,254,W217,1,1,W217,1,1,W426,29,3,W426,29,3,W217,1,1,W217,1,1,0,0,1,1,0,0
H437,13,Hospital,255,W396,66,5,W396,66,5,W112,319,-1,W112,319,-1,W396,66,5,W396,66,5,0,0,69,69,0,0
H440,13,Hospital,256,W410,32,2,W410,32,2,W334,205,-1,W334,205,-1,W410,32,2,W410,32,2,0,0,30,30,0,0
H473,13,Hospital,257,W171,37,5,W171,37,5,W401,182,-1,W401,182,-1,W171,37,5,W171,37,5,0,0,31,31,0,0
H53,13,Hospital,258,W354,61,5,W354,61,5,W289,66,6,W289,66,6,W289,66,6,W289,66,6,1,1,6,6,0,0
H95,13,Hospital,259,W453,79,13,W453,79,13,W65,154,-1,W65,154,-1,W453,79,13,W453,79,13,0,0,13,13,0,0
H103,13,Hospital,260,W61,37,3,W61,37,3,W61,37,3,W61,37,3,W61,37,3,W61,37,3,0,0,2,2,0,0
H183,13,Hospital,261,W299,97,4,W299,97,4,W479,137,11,W479,137,11,W299,97,4,W299,97,4,0,0,21,21,0,0
H132,13,Hospital,262,W254,26,1,W254,26,1,W254,26,1,W254,26,1,W254,26,1,W254,26,1,0,0,2,2,0,0
H381,13,Hospital,263,W100,13,2,W100,13,2,W480,212,-1,W480,212,-1,W100,13,2,W100,13,2,0,0,40,40,0,0
H3,13,Hospital,264,W199,51,3,W199,51,3,W15,286,-1,W15,286,-1,W199,51,3,W199,51,3,1,1,62,62,0,0
H169,13,Hospital,265,W39,46,3,W39,46,3,W217,113,10,W217,113,10,W488,87,9,W488,87,9,1,1,9,9,0,0
H454,13,Hospital,266,W347,38,2,W347,38,2,W272,134,10,W272,134,10,W347,38,2,W347,38,2,0,0,19,19,0,0
H497,13,Hospital,267,W56,113,18,W66,89,11,W209,227,-1,W209,227,-1,W66,89,11,W66,89,11,1,1,43,43,0,0
H300,13,Hospital,268,W163,19,1,W163,19,1,Unmatched,0,0,Unmatched,0,0,W163,19,1,W163,19,1,0,0,166,166,0,0
H343,13,Hospital,269,W220,111,16,W220,111,16,Unmatched,0,0,Unmatched,0,0,W220,111,16,W220,111,16,1,1,166,166,0,0
H396,13,Hospital,270,W212,51,4,W212,51,4,W435,233,-1,W435,233,-1,W212,51,4,W212,51,4,0,0,50,50,0,0
H349,13,Hospital,271,W3,74,5,W3,74,5,W192,117,16,W192,117,16,W3,74,5,W3,74,5,0,0,13,13,0,0
H459,13,Hospital,272,W146,99,14,W146,99,14,W213,247,-1,W213,247,-1,W146,99,14,W146,99,14,0,0,57,57,0,0
H409,13,Hospital,273,W17,44,7,W17,44,7,W162,184,-1,W162,184,-1,W17,44,7,W17,44,7,1,1,33,33,0,0
H403,13,Hospital,274,W371,27,3,W371,27,3,Unmatched,0,0,Unmatched,0,0,W371,27,3,W371,27,3,0,0,166,166,0,0
H461,13,Hospital,275,W289,62,5,W289,62,5,W184,237,-1,W184,237,-1,W39,77,6,W39,77,6,1,1,45,45,0,0
H82,13,Hospital,276,W271,70,6,W271,70,6,W146,84,8,W146,84,8,W271,70,6,W271,70,6,1,1,10,10,0,0
H124,13,Hospital,277,W466,81,6,W466,81,6,W165,143,17,W165,143,17,W466,81,6,W466,81,6,0,0,17,17,0,0
H212,13,Hospital,278,W157,11,2,W157,11,2,W157,11,2,W157,11,2,W157,11,2,W157,11,2,0,0,1,1,0,0
H61,13,Hospital,279,W315,44,1,W315,44,1,W377,74,3,W377,74,3,W315,44,1,W315,44,1,0,0,8,8,0,0
H211,13,Hospital,280,W356,63,5,W356,63,5,W283,262,-1,W283,262,-1,W356,63,5,W356,63,5,0,0,54,54,0,0
H324,13,Hospital,281,W431,49,4,W431,49,4,W431,49,4,W431,49,4,W431,49,4,W431,49,4,0,0,3,3,0,0
H360,13,Hospital,282,W300,50,5,W300,50,5,Unmatched,0,0,Unmatched,0,0,W300,50,5,W300,50,5,1,1,166,166,0,0
H429,13,Hospital,283,W76,9,2,W76,9,2,W24,145,15,W24,145,15,W76,9,2,W76,9,2,0,0,23,23,0,0
H74,13,Hospital,284,W8,43,4,W8,43,4,W399,353,-1,W399,353,-1,W8,43,4,W8,43,4,0,0,90,90,0,0
H57,13,Hospital,285,W78,43,2,W78,43,2,W172,107,16,W172,107,16,W78,43,2,W78,43,2,0,0,18,18,0,0
H377,13,Hospital,286,W334,15,1,W334,15,1,W475,66,7,W475,66,7,W334,15,1,W334,15,1,0,0,5,5,0,0
H80,13,Hospital,287,W175,30,2,W175,30,2,W443,102,9,W443,102,9,W175,30,2,W175,30,2,0,0,9,9,0,0
H309,13,Hospital,288,W70,72,7,W324,34,2,W34,198,-1,W34,198,-1,W70,72,7,W324,34,2,0,0,39,39,0,0
H272,13,Hospital,289,W74,31,2,W74,31,2,W251,470,-1,W251,470,-1,W74,31,2,W74,31,2,0,0,148,148,0,0
H339,13,Hospital,290,W425,54,7,W425,54,7,W425,54,7,W425,54,7,W425,54,7,W425,54,7,0,0,5,5,0,0
H140,13,Hospital,291,W167,25,1,W167,25,1,W403,187,20,W403,187,20,W167,25,1,W167,25,1,0,0,30,30,0,0
H164,13,Hospital,292,W37,66,2,W37,66,2,W37,66,2,W37,66,2,W37,66,2,W37,66,2,0,0,4,4,0,0
H276,13,Hospital,293,W321,66,6,W321,66,6,Unmatched,0,0,Unmatched,0,0,W321,66,6,W321,66,6,0,0,166,166,0,0
H172,13,Hospital,294,W429,87,6,W429,87,6,Unmatched,0,0,Unmatched,0,0,W429,87,6,W429,87,6,0,0,166,166,0,0
H144,13,Hospital,295,W267,81,4,W267,81,4,W291,290,-1,W291,290,-1,W267,81,4,W267,81,4,1,1,61,61,0,0
H397,13,Hospital,296,W373,26,3,W373,26,3,W25,472,-1,W25,472,-1,W373,26,3,W373,26,3,0,0,152,152,0,0
H421,13,Hospital,297,W454,118,10,W454,118,10,W319,303,-1,W319,303,-1,W454,118,10,W454,118,10,1,1,69,69,0,0
H417,13,Hospital,298,W449,35,4,W449,35,4,W470,387,-1,W470,387,-1,W449,35,4,W449,35,4,0,0,94,94,0,0
H466,13,Hospital,299,W10,48,1,W10,48,1,Unmatched,0,0,Unmatched,0,0,W10,48,1,W10,48,1,0,0,166,166,0,0
H388,13,Hospital,300,W127,76,7,W127,76,7,W347,263,-1,W347,263,-1,W127,76,7,W127,76,7,1,1,57,57,0,0
H9,13,Hospital,301,W68,94,6,W68,94,6,W302,132,11,W302,132,11,W68,94,6,W68,94,6,0,0,11,11,0,0
H4,13,Hospital,302,W381,107,7,W381,107,7,W468,339,-1,W468,339,-1,W381,107,7,W381,107,7,1,1,85,85,0,0
H310,13,Hospital,303,W346,50,1,W346,50,1,Unmatched,0,0,Unmatched,0,0,W346,50,1,W346,50,1,0,0,166,166,0,0
H345,13,Hospital,304,W95,65,6,W95,65,6,Unmatched,0,0,Unmatched,0,0,W95,65,6,W95,65,6,0,0,166,166,0,0
H125,13,Hospital,305,W499,28,1,W499,28,1,Unmatched,0,0,Unmatched,0,0,W499,28,1,W499,28,1,1,1,166,166,0,0
H55,13,Hospital,306,W216,36,1,W216,36,1,W216,36,1,W216,36,1,W216,36,1,W216,36,1,0,0,3,3,0,0
H29,13,Hospital,307,W411,50,1,W411,50,1,Unmatched,0,0,Unmatched,0,0,W411,50,1,W411,50,1,0,0,166,166,0,0
H402,13,Hospital,308,W377,74,5,W377,74,5,W418,210,20,W418,210,20,W377,74,5,W377,74,5,0,0,40,40,0,0
H1,13,Hospital,309,W38,35,1,W38,35,1,W86,481,-1,W86,481,-1,W38,35,1,W38,35,1,1,1,157,157,0,0
H260,13,Hospital,310,W183,76,12,W183,76,12,W23,274,-1,W23,274,-1,W183,76,12,W183,76,12,0,0,58,58,0,0
H147,13,Hospital,311,W331,167,16,W331,167,16,W331,167,16,W331,167,16,W331,167,16,W331,167,16,1,1,22,22,0,0
H136,13,Hospital,312,W143,103,9,W143,103,9,Unmatched,0,0,Unmatched,0,0,W143,103,9,W143,103,9,0,0,166,166,0,0
H36,13,Hospital,313,W498,131,13,W498,131,13,W436,356,-1,W436,356,-1,W498,131,13,W498,131,13,0,0,90,90,0,0
H171,13,Hospital,314,W460,45,3,W460,45,3,W219,302,-1,W219,302,-1,W460,45,3,W460,45,3,0,0,73,73,0,0
H94,13,Hospital,315,W243,63,3,W243,63,3,Unmatched,0,0,Unmatched,0,0,W243,63,3,W243,63,3,0,0,166,166,0,0
H475,13,Hospital,316,W322,38,3,W322,38,3,W43,310,-1,W43,310,-1,W322,38,3,W322,38,3,0,0,70,70,0,0
H364,13,Hospital,317,W363,56,3,W363,56,3,Unmatched,0,0,Unmatched,0,0,W363,56,3,W363,56,3,0,0,166,166,0,0
H471,13,Hospital,318,W324,52,3,W70,36,1,W350,387,-1,W350,387,-1,W324,52,3,W70,36,1,0,0,108,108,0,0
H479,13,Hospital,319,W236,13,1,W236,13,1,W236,13,1,W236,13,1,W236,13,1,W236,13,1,0,0,0,0,0,0
H64,13,Hospital,320,W420,91,4,W420,91,4,Unmatched,0,0,Unmatched,0,0,W420,91,4,W420,91,4,0,0,166,166,0,0
H113,13,Hospital,321,W291,45,4,W291,45,4,W271,57,5,W271,57,5,W291,45,4,W291,45,4,1,1,2,2,0,0
H374,13,Hospital,322,W493,53,4,W493,53,4,Unmatched,0,0,Unmatched,0,0,W493,53,4,W493,53,4,0,0,166,166,0,0
H100,13,Hospital,323,W320,49,1,W320,49,1,Unmatched,0,0,Unmatched,0,0,W320,49,1,W320,49,1,0,0,166,166,0,0
H292,13,Hospital,324,W390,29,1,W390,29,1,Unmatched,0,0,Unmatched,0,0,W390,29,1,W390,29,1,0,0,166,166,0,0
H490,13,Hospital,325,W362,67,3,W362,67,3,W199,376,-1,W199,376,-1,W362,67,3,W362,67,3,1,1,101,101,0,0
H216,13,Hospital,326,W191,58,3,W191,58,3,Unmatched,0,0,Unmatched,0,0,W191,58,3,W191,58,3,0,0,166,166,0,0
H380,13,Hospital,327,W461,111,7,W461,111,7,Unmatched,0,0,Unmatched,0,0,W461,111,7,W461,111,7,1,1,166,166,0,0
H485,13,Hospital,328,W311,220,20,W311,220,20,W143,423,-1,W143,423,-1,W311,220,20,W311,220,20,1,1,125,125,0,0
H221,13,Hospital,329,W397,158,6,W397,158,6,Unmatched,0,0,Unmatched,0,0,W397,158,6,W397,158,6,0,0,166,166,0,0
H366,13,Hospital,330,W470,170,10,W470,170,10,W1,432,-1,W1,432,-1,W470,170,10,W470,170,10,0,0,121,121,0,0
H357,13,Hospital,331,W41,33,2,W41,33,2,Unmatched,0,0,Unmatched,0,0,W41,33,2,W41,33,2,0,0,166,166,0,0
H227,13,Hospital,332,W456,57,3,W456,57,3,Unmatched,0,0,Unmatched,0,0,W456,57,3,W456,57,3,0,0,166,166,0,0
H234,13,Hospital,333,W338,86,3,W338,86,3,W16,186,18,W16,186,18,W338,86,3,W338,86,3,0,0,40,40,0,0
H438,13,Hospital,334,W30,159,8,W30,159,8,W260,499,-1,W260,499,-1,W30,159,8,W30,159,8,1,1,165,165,0,0
H246,13,Hospital,335,W481,141,7,W481,141,7,W490,269,-1,W490,269,-1,W350,151,8,W350,151,8,0,0,59,59,0,0
H384,13,Hospital,336,W82,147,12,W82,147,12,W41,373,-1,W41,373,-1,W82,147,12,W82,147,12,0,0,98,98,0,0
H75,13,Hospital,337,W21,29,1,W21,29,1,Unmatched,0,0,Unmatched,0,0,W21,29,1,W21,29,1,0,0,166,166,0,0
H279,13,Hospital,338,W120,43,3,W120,43,3,W120,43,3,W120,43,3,W120,43,3,W120,43,3,1,1,0,0,0,0
H59,13,Hospital,339,W252,87,5,W252,87,5,W421,328,-1,W421,328,-1,W252,87,5,W252,87,5,0,0,81,81,0,0
H163,13,Hospital,340,W272,53,1,W272,53,1,Unmatched,0,0,Unmatched,0,0,W272,53,1,W272,53,1,0,0,166,166,0,0
H238,13,Hospital,341,W231,134,11,W231,134,11,Unmatched,0,0,Unmatched,0,0,W385,66,3,W385,66,3,0,0,166,166,0,0
H458,13,Hospital,342,W113,113,2,W113,113,2,W497,472,-1,W497,472,-1,W113,113,2,W113,113,2,0,0,148,148,0,0
H369,13,Hospital,343,W266,160,14,W266,160,14,W405,344,-1,W405,344,-1,W266,160,14,W266,160,14,1,1,90,90,0,0
H326,13,Hospital,344,W209,76,2,W209,76,2,W89,336,-1,W89,336,-1,W209,76,2,W209,76,2,0,0,85,85,0,0
H81,13,Hospital,345,W342,175,9,W342,175,9,Unmatched,0,0,Unmatched,0,0,W342,175,9,W342,175,9,0,0,166,166,0,0
H450,13,Hospital,346,W474,56,4,W474,56,4,Unmatched,0,0,Unmatched,0,0,W474,56,4,W474,56,4,0,0,166,166,0,0
H385,13,Hospital,347,W164,125,10,W164,125,10,W317,213,-1,W317,213,-1,W164,125,10,W164,125,10,0,0,37,37,0,0
H411,13,Hospital,348,W98,96,5,W98,96,5,Unmatched,0,0,Unmatched,0,0,W98,96,5,W98,96,5,1,1,166,166,0,0
H462,13,Hospital,349,W494,52,1,W494,52,1,Unmatched,0,0,Unmatched,0,0,W494,52,1,W494,52,1,0,0,166,166,0,0
H270,13,Hospital,350,W471,93,5,W471,93,5,W221,358,-1,W221,358,-1,W471,93,5,W471,93,5,0,0,87,87,0,0
H93,13,Hospital,351,W46,121,7,W46,121,7,Unmatched,0,0,Unmatched,0,0,W46,121,7,W46,121,7,0,0,166,166,0,0
H38,13,Hospital,352,W401,181,19,W455,107,6,W485,241,-1,W485,241,-1,W455,107,6,W455,107,6,0,0,52,52,0,0
H315,13,Hospital,353,W451,28,1,W451,28,1,Unmatched,0,0,Unmatched,0,0,W451,28,1,W451,28,1,0,0,166,166,0,0
H405,13,Hospital,354,W364,216,17,W165,68,2,Unmatched,0,0,Unmatched,0,0,W364,216,17,W165,68,2,1,1,166,166,0,0
H48,13,Hospital,355,W380,54,3,W380,54,3,Unmatched,0,0,Unmatched,0,0,W380,54,3,W380,54,3,0,0,166,166,0,0
H424,13,Hospital,356,W205,84,5,W205,84,5,Unmatched,0,0,Unmatched,0,0,W205,84,5,W205,84,5,1,1,166,166,0,0
H444,13,Hospital,357,W297,97,7,W297,97,7,Unmatched,0,0,Unmatched,0,0,W297,97,7,W297,97,7,1,1,166,166,0,0
H185,13,Hospital,358,W197,55,3,W197,55,3,Unmatched,0,0,Unmatched,0,0,W197,55,3,W197,55,3,0,0,166,166,0,0
H176,13,Hospital,359,W153,31,2,W153,31,2,Unmatched,0,0,Unmatched,0,0,W153,31,2,W153,31,2,0,0,166,166,0,0
H97,13,Hospital,360,W304,117,7,W304,117,7,W138,129,9,W138,129,9,W304,117,7,W304,117,7,0,0,20,20,0,0
H117,13,Hospital,361,W75,212,12,W75,212,12,Unmatched,0,0,Unmatched,0,0,W75,212,12,W75,212,12,1,1,166,166,0,0
H138,13,Hospital,362,W225,123,8,W225,123,8,W342,242,-1,W342,242,-1,W89,200,15,W225,123,8,1,1,44,44,0,0
H368,13,Hospital,363,W404,91,5,W283,36,1,W404,91,5,W404,91,5,W404,91,5,W283,36,1,0,0,8,8,0,0
H8,13,Hospital,364,W5,115,7,W5,115,7,Unmatched,0,0,Unmatched,0,0,W5,115,7,W5,115,7,0,0,166,166,0,0
H160,13,Hospital,365,W152,128,5,W152,128,5,Unmatched,0,0,Unmatched,0,0,W152,128,5,W152,128,5,0,0,166,166,0,0
H52,13,Hospital,366,W222,36,1,W222,36,1,W483,443,-1,W483,443,-1,W222,36,1,W222,36,1,0,0,134,134,0,0
H128,13,Hospital,367,W485,98,3,W485,98,3,Unmatched,0,0,Unmatched,0,0,W485,98,3,W485,98,3,0,0,166,166,0,0
H24,13,Hospital,368,W350,61,2,W350,61,2,W141,419,-1,W141,419,-1,W448,187,10,W448,187,10,1,1,127,127,0,0
H327,13,Hospital,369,W314,155,12,W314,155,12,Unmatched,0,0,Unmatched,0,0,W314,155,12,W314,155,12,1,1,166,166,0,0
H107,13,Hospital,370,W140,40,1,W140,40,1,Unmatched,0,0,Unmatched,0,0,W140,40,1,W140,40,1,0,0,166,166,0,0
H12,13,Hospital,371,W434,113,6,W434,113,6,Unmatched,0,0,Unmatched,0,0,W434,113,6,W434,113,6,1,1,166,166,0,0
H394,13,Hospital,372,W165,51,4,W238,38,2,Unmatched,0,0,Unmatched,0,0,W165,51,4,W238,38,2,0,0,166,166,0,0
H237,13,Hospital,373,W32,27,2,W32,27,2,Unmatched,0,0,Unmatched,0,0,W32,27,2,W32,27,2,0,0,166,166,0,0
H316,13,Hospital,374,W160,207,8,W160,207,8,Unmatched,0,0,Unmatched,0,0,W160,207,8,W160,207,8,2,2,166,166,0,0
H165,13,Hospital,375,W45,133,7,W45,133,7,W151,423,-1,W151,423,-1,W45,133,7,W45,133,7,1,1,117,117,0,0
H83,13,Hospital,376,W459,43,1,W459,43,1,Unmatched,0,0,Unmatched,0,0,W459,43,1,W459,43,1,0,0,166,166,0,0
H392,13,Hospital,377,W185,47,1,W185,47,1,Unmatched,0,0,Unmatched,0,0,W185,47,1,W185,47,1,1,1,166,166,0,0
H195,13,Hospital,378,W495,149,11,W495,149,11,W461,303,-1,W461,303,-1,W495,149,11,W495,149,11,1,1,65,65,0,0
H262,13,Hospital,379,W66,180,7,W452,150,5,Unmatched,0,0,Unmatched,0,0,W452,150,5,W452,150,5,0,0,166,166,0,0
H259,13,Hospital,380,W16,158,10,W89,115,7,W135,296,-1,W135,296,-1,W16,158,10,W89,115,7,2,2,74,74,0,0
H20,13,Hospital,381,W446,145,10,W446,145,10,W82,346,-1,W82,346,-1,W446,145,10,W446,145,10,0,0,84,84,0,0
H491,13,Hospital,382,W91,155,12,W488,128,8,W259,472,-1,W259,472,-1,W91,155,12,W91,155,12,0,0,150,150,0,0
H472,13,Hospital,383,W65,84,5,W56,35,2,Unmatched,0,0,Unmatched,0,0,W56,35,2,W56,35,2,0,0,166,166,0,0
H264,13,Hospital,384,W367,49,3,W367,49,3,Unmatched,0,0,Unmatched,0,0,W367,49,3,W367,49,3,1,1,166,166,0,0
H413,13,Hospital,385,W408,129,6,W408,129,6,Unmatched,0,0,Unmatched,0,0,W408,129,6,W408,129,6,0,0,166,166,0,0
H321,13,Hospital,386,W34,134,4,W34,134,4,W311,334,-1,W311,334,-1,W34,134,4,W34,134,4,0,0,89,89,0,0
H330,13,Hospital,387,W452,165,12,W91,55,3,Unmatched,0,0,Unmatched,0,0,W90,154,10,W90,154,10,1,1,166,166,0,0
H465,13,Hospital,388,W53,124,5,W53,124,5,Unmatched,0,0,Unmatched,0,0,W53,124,5,W53,124,5,0,0,166,166,0,0
H363,13,Hospital,389,W293,196,16,W293,196,16,W352,411,-1,W352,411,-1,W293,196,16,W293,196,16,1,1,113,113,0,0
H242,13,Hospital,390,W247,195,14,W247,195,14,Unmatched,0,0,Unmatched,0,0,W247,195,14,W247,195,14,0,0,166,166,0,0
H499,13,Hospital,391,W235,102,2,W235,102,2,Unmatched,0,0,Unmatched,0,0,W235,102,2,W235,102,2,0,0,166,166,0,0
H410,13,Hospital,392,W455,235,12,W16,87,3,Unmatched,0,0,Unmatched,0,0,W65,227,11,W16,87,3,1,1,166,166,0,0
H257,13,Hospital,393,W92,194,10,W92,194,10,Unmatched,0,0,Unmatched,0,0,W92,194,10,W92,194,10,0,0,166,166,0,0
H182,13,Hospital,394,W219,29,1,W219,29,1,Unmatched,0,0,Unmatched,0,0,W219,29,1,W219,29,1,0,0,166,166,0,0
H233,13,Hospital,395,W28,257,17,W28,257,17,Unmatched,0,0,Unmatched,0,0,W28,257,17,W28,257,17,0,0,166,166,0,0
H387,13,Hospital,396,W42,94,1,W42,94,1,Unmatched,0,0,Unmatched,0,0,W42,94,1,W42,94,1,0,0,166,166,0,0
H389,13,Hospital,397,W90,160,6,W90,160,6,Unmatched,0,0,Unmatched,0,0,W204,106,2,W204,106,2,0,0,166,166,0,0
