id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H185,19,Hospital,162,W455,1,1,W455,1,1,Unmatched,0,0,Unmatched,0,0,W455,1,1,W455,1,1,0,0,457,457,0,0
H207,19,Hospital,163,W88,10,-1,W88,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,457,457,0,0
H160,19,Hospital,164,W491,2,2,W491,2,2,Unmatched,0,0,Unmatched,0,0,W491,2,2,W491,2,2,0,0,457,457,0,0
H484,19,Hospital,165,W349,1,1,W349,1,1,Unmatched,0,0,Unmatched,0,0,W349,1,1,W349,1,1,0,0,457,457,0,0
H145,19,Hospital,166,W13,3,2,W13,3,2,Unmatched,0,0,Unmatched,0,0,W280,4,3,W280,4,3,0,0,457,457,0,0
H488,19,Hospital,167,W62,2,1,W62,2,1,Unmatched,0,0,Unmatched,0,0,W62,2,1,W62,2,1,0,0,457,457,0,0
H354,19,Hospital,168,W374,1,1,W374,1,1,Unmatched,0,0,Unmatched,0,0,W411,7,5,W411,7,5,0,0,457,457,0,0
H487,19,Hospital,169,W462,1,-1,W462,1,-1,Unmatched,0,0,Unmatched,0,0,W333,2,1,W333,2,1,1,1,457,457,0,0
H432,19,Hospital,170,W124,2,2,W124,2,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,457,457,0,0
H497,19,Hospital,171,W460,1,1,W460,1,1,Unmatched,0,0,Unmatched,0,0,W460,1,1,W460,1,1,0,0,457,457,0,0
H461,19,Hospital,172,W425,4,3,W425,4,3,Unmatched,0,0,Unmatched,0,0,W425,4,3,W425,4,3,0,0,457,457,0,0
H395,19,Hospital,173,W144,2,2,W144,2,2,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,457,457,0,0
H12,19,Hospital,174,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,457,457,0,0
H50,19,Hospital,175,W396,11,-1,W396,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,457,457,0,0
H40,19,Hospital,176,W177,1,1,W177,1,1,Unmatched,0,0,Unmatched,0,0,W177,1,1,W177,1,1,0,0,457,457,0,0
H251,19,Hospital,177,W37,2,2,W37,2,2,Unmatched,0,0,Unmatched,0,0,W37,2,2,W37,2,2,0,0,457,457,0,0
H49,19,Hospital,178,W291,2,2,W291,2,2,Unmatched,0,0,Unmatched,0,0,W291,2,2,W291,2,2,0,0,457,457,0,0
H443,19,Hospital,179,W372,4,3,W372,4,3,Unmatched,0,0,Unmatched,0,0,W372,4,3,W372,4,3,0,0,457,457,0,0
H358,19,Hospital,180,W93,2,1,W93,2,1,Unmatched,0,0,Unmatched,0,0,W93,2,1,W93,2,1,1,1,457,457,0,0
H263,19,Hospital,181,W403,4,2,W403,4,2,Unmatched,0,0,Unmatched,0,0,W403,4,2,W403,4,2,0,0,457,457,0,0
H33,19,Hospital,182,W399,4,2,W399,4,2,Unmatched,0,0,Unmatched,0,0,W399,4,2,W399,4,2,0,0,457,457,0,0
H148,19,Hospital,183,W274,1,1,W274,1,1,Unmatched,0,0,Unmatched,0,0,W274,1,1,W274,1,1,0,0,457,457,0,0
H188,19,Hospital,184,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,457,457,0,0
H266,19,Hospital,185,W51,3,2,W51,3,2,Unmatched,0,0,Unmatched,0,0,W51,3,2,W51,3,2,0,0,457,457,0,0
H480,19,Hospital,186,W242,2,1,W242,2,1,Unmatched,0,0,Unmatched,0,0,W242,2,1,W242,2,1,0,0,457,457,0,0
H295,19,Hospital,187,W283,2,1,W283,2,1,Unmatched,0,0,Unmatched,0,0,W283,2,1,W283,2,1,0,0,457,457,0,0
H156,19,Hospital,188,W276,1,1,W276,1,1,Unmatched,0,0,Unmatched,0,0,W276,1,1,W276,1,1,0,0,457,457,0,0
H296,19,Hospital,189,W64,5,3,W64,5,3,Unmatched,0,0,Unmatched,0,0,W64,5,3,W64,5,3,0,0,457,457,0,0
H199,19,Hospital,190,W342,7,4,W342,7,4,Unmatched,0,0,Unmatched,0,0,W342,7,4,W342,7,4,0,0,457,457,0,0
H208,19,Hospital,191,W27,1,1,W27,1,1,Unmatched,0,0,Unmatched,0,0,W27,1,1,W27,1,1,0,0,457,457,0,0
H310,19,Hospital,192,W194,3,1,W194,3,1,Unmatched,0,0,Unmatched,0,0,W124,5,2,W124,5,2,1,1,457,457,0,0
H110,19,Hospital,193,W316,3,2,W316,3,2,Unmatched,0,0,Unmatched,0,0,W316,3,2,W316,3,2,0,0,457,457,0,0
H149,19,Hospital,194,W499,4,2,W499,4,2,Unmatched,0,0,Unmatched,0,0,W499,4,2,W499,4,2,0,0,457,457,0,0
H130,19,Hospital,195,W193,1,1,W193,1,1,Unmatched,0,0,Unmatched,0,0,W193,1,1,W193,1,1,0,0,457,457,0,0
H351,19,Hospital,196,W307,3,2,W307,3,2,Unmatched,0,0,Unmatched,0,0,W307,3,2,W307,3,2,0,0,457,457,0,0
H117,19,Hospital,197,W138,1,1,W138,1,1,Unmatched,0,0,Unmatched,0,0,W138,1,1,W138,1,1,0,0,457,457,0,0
H364,19,Hospital,198,W359,2,1,W359,2,1,Unmatched,0,0,Unmatched,0,0,W359,2,1,W359,2,1,0,0,457,457,0,0
H38,19,Hospital,199,W451,2,2,W451,2,2,Unmatched,0,0,Unmatched,0,0,W451,2,2,W451,2,2,0,0,457,457,0,0
H367,19,Hospital,200,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,457,457,0,0
H129,19,Hospital,201,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,457,457,0,0
H273,19,Hospital,202,W360,3,2,W360,3,2,Unmatched,0,0,Unmatched,0,0,W360,3,2,W360,3,2,0,0,457,457,0,0
H162,19,Hospital,203,W128,2,2,W128,2,2,Unmatched,0,0,Unmatched,0,0,W128,2,2,W128,2,2,0,0,457,457,0,0
H429,19,Hospital,204,W287,4,2,W287,4,2,Unmatched,0,0,Unmatched,0,0,W287,4,2,W287,4,2,1,1,457,457,0,0
H346,19,Hospital,205,W84,5,4,W84,5,4,Unmatched,0,0,Unmatched,0,0,W84,5,4,W84,5,4,0,0,457,457,0,0
H170,19,Hospital,206,W363,1,-1,W363,1,-1,Unmatched,0,0,Unmatched,0,0,W142,2,1,W142,2,1,1,1,457,457,0,0
H275,19,Hospital,207,W130,1,1,W130,1,1,Unmatched,0,0,Unmatched,0,0,W130,1,1,W130,1,1,0,0,457,457,0,0
H292,19,Hospital,208,W75,3,2,W75,3,2,Unmatched,0,0,Unmatched,0,0,W75,3,2,W75,3,2,0,0,457,457,0,0
H23,19,Hospital,209,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,457,457,0,0
H308,19,Hospital,210,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,457,457,0,0
H222,19,Hospital,211,W318,1,1,W318,1,1,Unmatched,0,0,Unmatched,0,0,W318,1,1,W318,1,1,0,0,457,457,0,0
H141,19,Hospital,212,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,457,457,0,0
H474,19,Hospital,213,W380,8,4,W380,8,4,Unmatched,0,0,Unmatched,0,0,W380,8,4,W380,8,4,0,0,457,457,0,0
H415,19,Hospital,214,W412,8,-1,W412,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,457,457,0,0
H404,19,Hospital,215,W443,1,1,W443,1,1,Unmatched,0,0,Unmatched,0,0,W443,1,1,W443,1,1,0,0,457,457,0,0
H259,19,Hospital,216,W332,1,1,W332,1,1,Unmatched,0,0,Unmatched,0,0,W332,1,1,W332,1,1,0,0,457,457,0,0
H79,19,Hospital,217,W327,4,4,W327,4,4,Unmatched,0,0,Unmatched,0,0,W327,4,4,W327,4,4,0,0,457,457,0,0
H194,19,Hospital,218,W358,3,-1,W358,3,-1,Unmatched,0,0,Unmatched,0,0,W389,5,3,W389,5,3,1,1,457,457,0,0
H323,19,Hospital,219,W262,2,1,W262,2,1,Unmatched,0,0,Unmatched,0,0,W262,2,1,W262,2,1,0,0,457,457,0,0
H217,19,Hospital,220,W248,3,1,W248,3,1,Unmatched,0,0,Unmatched,0,0,W248,3,1,W248,3,1,0,0,457,457,0,0
H422,19,Hospital,221,W376,3,3,W376,3,3,Unmatched,0,0,Unmatched,0,0,W435,4,4,W435,4,4,0,0,457,457,0,0
H35,19,Hospital,222,W446,4,2,W446,4,2,Unmatched,0,0,Unmatched,0,0,W446,4,2,W446,4,2,0,0,457,457,0,0
H14,19,Hospital,223,W105,5,2,W105,5,2,Unmatched,0,0,Unmatched,0,0,W105,5,2,W105,5,2,1,1,457,457,0,0
H88,19,Hospital,224,W321,1,-1,W321,1,-1,Unmatched,0,0,Unmatched,0,0,W104,2,1,W104,2,1,0,0,457,457,0,0
H42,19,Hospital,225,W61,4,1,W61,4,1,Unmatched,0,0,Unmatched,0,0,W61,4,1,W61,4,1,1,1,457,457,0,0
H312,19,Hospital,226,W104,3,-1,W104,3,-1,Unmatched,0,0,Unmatched,0,0,W134,4,2,W134,4,2,0,0,457,457,0,0
H55,19,Hospital,227,W122,5,3,W122,5,3,Unmatched,0,0,Unmatched,0,0,W122,5,3,W122,5,3,0,0,457,457,0,0
H458,19,Hospital,228,W461,1,1,W461,1,1,Unmatched,0,0,Unmatched,0,0,W461,1,1,W461,1,1,0,0,457,457,0,0
H440,19,Hospital,229,W175,1,-1,W175,1,-1,Unmatched,0,0,Unmatched,0,0,W149,11,2,W149,11,2,4,4,457,457,0,0
H255,19,Hospital,230,W185,4,3,W185,4,3,Unmatched,0,0,Unmatched,0,0,W185,4,3,W185,4,3,0,0,457,457,0,0
H301,19,Hospital,231,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,457,457,0,0
H410,19,Hospital,232,W402,1,1,W402,1,1,Unmatched,0,0,Unmatched,0,0,W402,1,1,W402,1,1,0,0,457,457,0,0
H257,19,Hospital,233,W346,4,2,W346,4,2,Unmatched,0,0,Unmatched,0,0,W346,4,2,W346,4,2,0,0,457,457,0,0
H99,19,Hospital,234,W66,4,2,W66,4,2,Unmatched,0,0,Unmatched,0,0,W66,4,2,W66,4,2,0,0,457,457,0,0
H81,19,Hospital,235,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,457,457,0,0
H447,19,Hospital,236,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,457,457,0,0
H426,19,Hospital,237,W8,2,2,W8,2,2,Unmatched,0,0,Unmatched,0,0,W8,2,2,W8,2,2,0,0,457,457,0,0
H304,19,Hospital,238,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,457,457,0,0
H306,19,Hospital,239,W498,2,1,W498,2,1,Unmatched,0,0,Unmatched,0,0,W498,2,1,W498,2,1,0,0,457,457,0,0
H169,19,Hospital,240,W495,3,3,W495,3,3,Unmatched,0,0,Unmatched,0,0,W495,3,3,W495,3,3,0,0,457,457,0,0
H51,19,Hospital,241,W25,3,1,W25,3,1,Unmatched,0,0,Unmatched,0,0,W25,3,1,W25,3,1,0,0,457,457,0,0
H39,19,Hospital,242,W392,5,-1,W392,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,457,457,0,0
H412,19,Hospital,243,W159,1,-1,W159,1,-1,Unmatched,0,0,Unmatched,0,0,W253,8,4,W253,8,4,2,2,457,457,0,0
H211,19,Hospital,244,W226,3,1,W226,3,1,Unmatched,0,0,Unmatched,0,0,W226,3,1,W226,3,1,0,0,457,457,0,0
H180,19,Hospital,245,W102,6,2,W102,6,2,Unmatched,0,0,Unmatched,0,0,W102,6,2,W102,6,2,0,0,457,457,0,0
H316,19,Hospital,246,W435,4,2,W435,4,2,Unmatched,0,0,Unmatched,0,0,W80,5,3,W80,5,3,0,0,457,457,0,0
H144,19,Hospital,247,W117,4,3,W117,4,3,Unmatched,0,0,Unmatched,0,0,W321,7,4,W321,7,4,0,0,457,457,0,0
H128,19,Hospital,248,W476,6,1,W476,6,1,Unmatched,0,0,Unmatched,0,0,W476,6,1,W476,6,1,1,1,457,457,0,0
H198,19,Hospital,249,W237,6,5,W237,6,5,Unmatched,0,0,Unmatched,0,0,W237,6,5,W237,6,5,0,0,457,457,0,0
H401,19,Hospital,250,W381,3,1,W381,3,1,Unmatched,0,0,Unmatched,0,0,W381,3,1,W381,3,1,0,0,457,457,0,0
H375,19,Hospital,251,W320,6,2,W320,6,2,Unmatched,0,0,Unmatched,0,0,W320,6,2,W320,6,2,1,1,457,457,0,0
H143,19,Hospital,252,W19,2,-1,W19,2,-1,Unmatched,0,0,Unmatched,0,0,W194,4,1,W194,4,1,0,0,457,457,0,0
H236,19,Hospital,253,W201,1,-1,W201,1,-1,Unmatched,0,0,Unmatched,0,0,W165,3,1,W165,3,1,1,1,457,457,0,0
H216,19,Hospital,254,W31,1,1,W31,1,1,Unmatched,0,0,Unmatched,0,0,W31,1,1,W31,1,1,0,0,457,457,0,0
H290,19,Hospital,255,W395,2,1,W395,2,1,Unmatched,0,0,Unmatched,0,0,W395,2,1,W395,2,1,0,0,457,457,0,0
H340,19,Hospital,256,W335,5,-1,W335,5,-1,Unmatched,0,0,Unmatched,0,0,W371,7,1,W371,7,1,2,2,457,457,0,0
H356,19,Hospital,257,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,457,457,0,0
H74,19,Hospital,258,W54,3,1,W54,3,1,Unmatched,0,0,Unmatched,0,0,W54,3,1,W54,3,1,0,0,457,457,0,0
H371,19,Hospital,259,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,457,457,0,0
H171,19,Hospital,260,W305,3,2,W305,3,2,Unmatched,0,0,Unmatched,0,0,W305,3,2,W305,3,2,0,0,457,457,0,0
H355,19,Hospital,261,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,457,457,0,0
H327,19,Hospital,262,W329,2,1,W329,2,1,Unmatched,0,0,Unmatched,0,0,W329,2,1,W329,2,1,0,0,457,457,0,0
H132,19,Hospital,263,W223,4,2,W223,4,2,Unmatched,0,0,Unmatched,0,0,W475,2,1,W475,2,1,0,0,457,457,0,0
H293,19,Hospital,264,W162,1,1,W162,1,1,Unmatched,0,0,Unmatched,0,0,W162,1,1,W162,1,1,0,0,457,457,0,0
H133,19,Hospital,265,W323,10,5,W323,10,5,Unmatched,0,0,Unmatched,0,0,W323,10,5,W323,10,5,0,0,457,457,0,0
H322,19,Hospital,266,W450,6,3,W450,6,3,Unmatched,0,0,Unmatched,0,0,W450,6,3,W450,6,3,0,0,457,457,0,0
H303,19,Hospital,267,W74,3,1,W74,3,1,Unmatched,0,0,Unmatched,0,0,W74,3,1,W74,3,1,0,0,457,457,0,0
H31,19,Hospital,268,W44,1,1,W44,1,1,Unmatched,0,0,Unmatched,0,0,W44,1,1,W44,1,1,0,0,457,457,0,0
H90,19,Hospital,269,W497,8,3,W497,8,3,Unmatched,0,0,Unmatched,0,0,W497,8,3,W497,8,3,1,1,457,457,0,0
H126,19,Hospital,270,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,457,457,0,0
H178,19,Hospital,271,W182,3,-1,W182,3,-1,Unmatched,0,0,Unmatched,0,0,W30,16,4,W30,16,4,3,3,457,457,0,0
H332,19,Hospital,272,W270,6,4,W270,6,4,Unmatched,0,0,Unmatched,0,0,W270,6,4,W270,6,4,0,0,457,457,0,0
H481,19,Hospital,273,W422,12,4,W422,12,4,Unmatched,0,0,Unmatched,0,0,W422,12,4,W422,12,4,0,0,457,457,0,0
H212,19,Hospital,274,W488,2,1,W488,2,1,Unmatched,0,0,Unmatched,0,0,W488,2,1,W488,2,1,0,0,457,457,0,0
H431,19,Hospital,275,W53,2,1,W53,2,1,Unmatched,0,0,Unmatched,0,0,W53,2,1,W53,2,1,1,1,457,457,0,0
H37,19,Hospital,276,W481,7,1,W481,7,1,Unmatched,0,0,Unmatched,0,0,W481,7,1,W481,7,1,0,0,457,457,0,0
H342,19,Hospital,277,W260,12,3,W260,12,3,Unmatched,0,0,Unmatched,0,0,W260,12,3,W260,12,3,3,3,457,457,0,0
H491,19,Hospital,278,W474,8,2,W474,8,2,Unmatched,0,0,Unmatched,0,0,W474,8,2,W474,8,2,1,1,457,457,0,0
H163,19,Hospital,279,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,457,457,0,0
H479,19,Hospital,280,W115,4,1,W115,4,1,Unmatched,0,0,Unmatched,0,0,W115,4,1,W115,4,1,0,0,457,457,0,0
H190,19,Hospital,281,W72,7,3,W72,7,3,Unmatched,0,0,Unmatched,0,0,W72,7,3,W72,7,3,1,1,457,457,0,0
H189,19,Hospital,282,W411,8,-1,W411,8,-1,Unmatched,0,0,Unmatched,0,0,W339,11,2,W339,11,2,1,1,457,457,0,0
H86,19,Hospital,283,W227,2,1,W227,2,1,Unmatched,0,0,Unmatched,0,0,W227,2,1,W227,2,1,1,1,457,457,0,0
H325,19,Hospital,284,W413,1,-1,W413,1,-1,Unmatched,0,0,Unmatched,0,0,W377,5,1,W377,5,1,1,1,457,457,0,0
H221,19,Hospital,285,W161,2,1,W161,2,1,Unmatched,0,0,Unmatched,0,0,W161,2,1,W161,2,1,1,1,457,457,0,0
H394,19,Hospital,286,W89,2,-1,W89,2,-1,Unmatched,0,0,Unmatched,0,0,W117,8,3,W117,8,3,1,1,457,457,0,0
H84,19,Hospital,287,W317,3,1,W317,3,1,Unmatched,0,0,Unmatched,0,0,W317,3,1,W317,3,1,0,0,457,457,0,0
H158,19,Hospital,288,W379,1,1,W379,1,1,Unmatched,0,0,Unmatched,0,0,W379,1,1,W379,1,1,0,0,457,457,0,0
H400,19,Hospital,289,W151,2,2,W151,2,2,Unmatched,0,0,Unmatched,0,0,W151,2,2,W151,2,2,0,0,457,457,0,0
H333,19,Hospital,290,W244,2,1,W244,2,1,Unmatched,0,0,Unmatched,0,0,W244,2,1,W244,2,1,0,0,457,457,0,0
H276,19,Hospital,291,W207,12,3,W207,12,3,Unmatched,0,0,Unmatched,0,0,W277,16,4,W277,16,4,1,1,457,457,0,0
H338,19,Hospital,292,W340,5,1,W340,5,1,Unmatched,0,0,Unmatched,0,0,W340,5,1,W340,5,1,0,0,457,457,0,0
H462,19,Hospital,293,W127,7,2,W127,7,2,Unmatched,0,0,Unmatched,0,0,W127,7,2,W127,7,2,0,0,457,457,0,0
H282,19,Hospital,294,W339,8,3,W339,8,3,Unmatched,0,0,Unmatched,0,0,W186,9,4,W186,9,4,2,2,457,457,0,0
H11,19,Hospital,295,W83,3,-1,W83,3,-1,Unmatched,0,0,Unmatched,0,0,W23,5,2,W23,5,2,1,1,457,457,0,0
H402,19,Hospital,296,W150,1,1,W150,1,1,Unmatched,0,0,Unmatched,0,0,W150,1,1,W150,1,1,0,0,457,457,0,0
H406,19,Hospital,297,W280,9,-1,W280,9,-1,Unmatched,0,0,Unmatched,0,0,W374,12,4,W374,12,4,0,0,457,457,0,0
H214,19,Hospital,298,W336,2,1,W336,2,1,Unmatched,0,0,Unmatched,0,0,W336,2,1,W336,2,1,0,0,457,457,0,0
H120,19,Hospital,299,W279,2,-1,W279,2,-1,Unmatched,0,0,Unmatched,0,0,W384,4,2,W384,4,2,0,0,457,457,0,0
H347,19,Hospital,300,W298,3,1,W298,3,1,Unmatched,0,0,Unmatched,0,0,W298,3,1,W298,3,1,0,0,457,457,0,0
H297,19,Hospital,301,W483,7,-1,W483,7,-1,Unmatched,0,0,Unmatched,0,0,W369,11,2,W369,11,2,1,1,457,457,0,0
H164,19,Hospital,302,W245,2,1,W245,2,1,Unmatched,0,0,Unmatched,0,0,W245,2,1,W245,2,1,0,0,457,457,0,0
H313,19,Hospital,303,W480,4,1,W480,4,1,Unmatched,0,0,Unmatched,0,0,W480,4,1,W480,4,1,3,3,457,457,0,0
H496,19,Hospital,304,W368,1,-1,W368,1,-1,Unmatched,0,0,Unmatched,0,0,W429,3,1,W429,3,1,1,1,457,457,0,0
H18,19,Hospital,305,W235,1,1,W235,1,1,Unmatched,0,0,Unmatched,0,0,W235,1,1,W235,1,1,0,0,457,457,0,0
H243,19,Hospital,306,W187,3,2,W187,3,2,Unmatched,0,0,Unmatched,0,0,W187,3,2,W187,3,2,0,0,457,457,0,0
H131,19,Hospital,307,W148,1,1,W148,1,1,Unmatched,0,0,Unmatched,0,0,W148,1,1,W148,1,1,0,0,457,457,0,0
H225,19,Hospital,308,W49,12,3,W49,12,3,Unmatched,0,0,Unmatched,0,0,W49,12,3,W49,12,3,2,2,457,457,0,0
H393,19,Hospital,309,W304,5,1,W304,5,1,Unmatched,0,0,Unmatched,0,0,W304,5,1,W304,5,1,0,0,457,457,0,0
H344,19,Hospital,310,W475,9,-1,W475,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,457,457,0,0
H229,19,Hospital,311,W218,11,3,W218,11,3,Unmatched,0,0,Unmatched,0,0,W218,11,3,W218,11,3,1,1,457,457,0,0
H442,19,Hospital,312,W394,5,1,W394,5,1,Unmatched,0,0,Unmatched,0,0,W394,5,1,W394,5,1,0,0,457,457,0,0
H203,19,Hospital,313,W312,9,5,W312,9,5,Unmatched,0,0,Unmatched,0,0,W312,9,5,W312,9,5,0,0,457,457,0,0
H13,19,Hospital,314,W41,2,1,W41,2,1,Unmatched,0,0,Unmatched,0,0,W41,2,1,W41,2,1,0,0,457,457,0,0
H146,19,Hospital,315,W109,2,1,W109,2,1,Unmatched,0,0,Unmatched,0,0,W376,16,4,W376,16,4,0,0,457,457,0,0
H5,19,Hospital,316,W197,3,-1,W197,3,-1,Unmatched,0,0,Unmatched,0,0,W108,11,5,W108,11,5,1,1,457,457,0,0
H155,19,Hospital,317,W452,1,1,W452,1,1,Unmatched,0,0,Unmatched,0,0,W452,1,1,W452,1,1,0,0,457,457,0,0
H494,19,Hospital,318,W439,1,1,W439,1,1,Unmatched,0,0,Unmatched,0,0,W439,1,1,W439,1,1,0,0,457,457,0,0
H17,19,Hospital,319,W246,1,1,W246,1,1,Unmatched,0,0,Unmatched,0,0,W246,1,1,W246,1,1,0,0,457,457,0,0
H434,19,Hospital,320,W65,4,2,W65,4,2,Unmatched,0,0,Unmatched,0,0,W65,4,2,W65,4,2,0,0,457,457,0,0
H330,19,Hospital,321,W186,9,4,W186,9,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,457,457,0,0
H363,19,Hospital,322,W82,6,-1,W82,6,-1,Unmatched,0,0,Unmatched,0,0,W417,9,2,W417,9,2,1,1,457,457,0,0
H2,19,Hospital,323,W230,7,2,W230,7,2,Unmatched,0,0,Unmatched,0,0,W230,7,2,W230,7,2,0,0,457,457,0,0
H424,19,Hospital,324,W113,3,1,W113,3,1,Unmatched,0,0,Unmatched,0,0,W113,3,1,W113,3,1,0,0,457,457,0,0
H234,19,Hospital,325,W204,1,1,W204,1,1,Unmatched,0,0,Unmatched,0,0,W284,3,2,W284,3,2,0,0,457,457,0,0
H314,19,Hospital,326,W418,2,1,W418,2,1,Unmatched,0,0,Unmatched,0,0,W418,2,1,W418,2,1,0,0,457,457,0,0
H73,19,Hospital,327,W42,11,-1,W42,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,457,457,0,0
H232,19,Hospital,328,W264,1,-1,W264,1,-1,Unmatched,0,0,Unmatched,0,0,W483,4,1,W483,4,1,1,1,457,457,0,0
H96,19,Hospital,329,W416,15,4,W416,15,4,Unmatched,0,0,Unmatched,0,0,W416,15,4,W416,15,4,2,2,457,457,0,0
H407,19,Hospital,330,W500,3,-1,W500,3,-1,Unmatched,0,0,Unmatched,0,0,W387,11,2,W387,11,2,1,1,457,457,0,0
H182,19,Hospital,331,W2,8,-1,W2,8,-1,Unmatched,0,0,Unmatched,0,0,W204,11,3,W204,11,3,1,1,457,457,0,0
H140,19,Hospital,332,W400,6,1,W400,6,1,Unmatched,0,0,Unmatched,0,0,W400,6,1,W400,6,1,0,0,457,457,0,0
H109,19,Hospital,333,W39,1,1,W39,1,1,Unmatched,0,0,Unmatched,0,0,W39,1,1,W39,1,1,0,0,457,457,0,0
H417,19,Hospital,334,W393,3,1,W393,3,1,Unmatched,0,0,Unmatched,0,0,W393,3,1,W393,3,1,0,0,457,457,0,0
H1,19,Hospital,335,W267,10,3,W267,10,3,Unmatched,0,0,Unmatched,0,0,W267,10,3,W267,10,3,0,0,457,457,0,0
H359,19,Hospital,336,W139,3,1,W139,3,1,Unmatched,0,0,Unmatched,0,0,W139,3,1,W139,3,1,0,0,457,457,0,0
H328,19,Hospital,337,W47,2,1,W47,2,1,Unmatched,0,0,Unmatched,0,0,W47,2,1,W47,2,1,1,1,457,457,0,0
H384,19,Hospital,338,W59,3,1,W59,3,1,Unmatched,0,0,Unmatched,0,0,W59,3,1,W59,3,1,1,1,457,457,0,0
H439,19,Hospital,339,W79,2,-1,W79,2,-1,Unmatched,0,0,Unmatched,0,0,W296,13,3,W296,13,3,4,4,457,457,0,0
H246,19,Hospital,340,W234,6,3,W234,6,3,Unmatched,0,0,Unmatched,0,0,W234,6,3,W234,6,3,1,1,457,457,0,0
H408,19,Hospital,341,W299,10,3,W299,10,3,Unmatched,0,0,Unmatched,0,0,W299,10,3,W299,10,3,1,1,457,457,0,0
H195,19,Hospital,342,W389,7,-1,W389,7,-1,Unmatched,0,0,Unmatched,0,0,W207,10,1,W207,10,1,2,2,457,457,0,0
H242,19,Hospital,343,W489,1,1,W489,1,1,Unmatched,0,0,Unmatched,0,0,W489,1,1,W489,1,1,0,0,457,457,0,0
H135,19,Hospital,344,W81,8,2,W81,8,2,Unmatched,0,0,Unmatched,0,0,W81,8,2,W81,8,2,0,0,457,457,0,0
H409,19,Hospital,345,W278,1,1,W278,1,1,Unmatched,0,0,Unmatched,0,0,W278,1,1,W278,1,1,0,0,457,457,0,0
H453,19,Hospital,346,W149,5,2,W149,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,457,457,0,0
H418,19,Hospital,347,W196,2,-1,W196,2,-1,Unmatched,0,0,Unmatched,0,0,W279,3,1,W279,3,1,1,1,457,457,0,0
H215,19,Hospital,348,W382,9,2,W382,9,2,Unmatched,0,0,Unmatched,0,0,W382,9,2,W382,9,2,0,0,457,457,0,0
