id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W95,6,Doctor,238,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W435,6,Doctor,239,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,0,0,0,0,0,0
W403,6,Doctor,240,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W287,6,Doctor,241,H177,4,-1,H177,4,-1,H177,4,-1,H177,4,-1,H319,6,2,H319,6,2,1,1,0,0,0,0
W49,6,Doctor,242,H494,3,2,H494,3,2,H494,3,2,H494,3,2,H494,3,2,H494,3,2,0,0,0,0,0,0
W448,6,Doctor,243,H334,2,1,H334,2,1,H334,2,1,H334,2,1,H334,2,1,H334,2,1,0,0,0,0,0,0
W425,6,Doctor,244,H57,8,4,H57,8,4,H57,8,4,H57,8,4,H57,8,4,H57,8,4,1,1,0,0,0,0
W215,6,Doctor,245,H350,2,1,H350,2,1,H350,2,1,H350,2,1,H350,2,1,H350,2,1,0,0,0,0,0,0
W359,6,Doctor,246,H229,2,2,H229,2,2,H229,2,2,H229,2,2,H229,2,2,H229,2,2,0,0,0,0,0,0
W434,6,Doctor,247,H498,6,3,H498,6,3,H498,6,3,H498,6,3,H498,6,3,H498,6,3,0,0,0,0,0,0
W396,6,Doctor,248,H19,2,1,H19,2,1,H19,2,1,H19,2,1,H19,2,1,H19,2,1,0,0,0,0,0,0
W4,6,Doctor,249,H29,10,3,H29,10,3,H29,10,3,H29,10,3,H29,10,3,H29,10,3,0,0,0,0,0,0
W353,6,Doctor,250,H428,5,2,H428,5,2,H428,5,2,H428,5,2,H428,5,2,H428,5,2,0,0,0,0,0,0
W289,6,Doctor,251,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,0,0,0,0,0,0
W488,6,Doctor,252,H425,4,3,H425,4,3,H425,4,3,H425,4,3,H425,4,3,H425,4,3,0,0,0,0,0,0
W45,6,Doctor,253,H474,2,2,H474,2,2,H474,2,2,H474,2,2,H474,2,2,H474,2,2,0,0,0,0,0,0
W344,6,Doctor,254,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W208,6,Doctor,255,H472,3,1,H472,3,1,H472,3,1,H472,3,1,H472,3,1,H472,3,1,0,0,0,0,0,0
W217,6,Doctor,256,H112,4,1,H112,4,1,H112,4,1,H112,4,1,H112,4,1,H112,4,1,0,0,0,0,0,0
W175,6,Doctor,257,H204,8,4,H204,8,4,H204,8,4,H204,8,4,H204,8,4,H204,8,4,0,0,0,0,0,0
W459,6,Doctor,258,H386,2,1,H386,2,1,H386,2,1,H386,2,1,H386,2,1,H386,2,1,0,0,0,0,0,0
W264,6,Doctor,259,H414,2,1,H414,2,1,H414,2,1,H414,2,1,H414,2,1,H414,2,1,0,0,0,0,0,0
W319,6,Doctor,260,H7,2,-1,H7,2,-1,H7,2,-1,H7,2,-1,H336,4,2,H336,4,2,1,1,0,0,0,0
W48,6,Doctor,261,H445,3,1,H445,3,1,H445,3,1,H445,3,1,H445,3,1,H445,3,1,0,0,0,0,0,0
W228,6,Doctor,262,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W493,6,Doctor,263,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,0,0,0,0,0,0
W309,6,Doctor,264,H293,12,7,H293,12,7,Unmatched,0,0,Unmatched,0,0,H293,12,7,H293,12,7,0,0,223,223,0,0
W484,6,Doctor,265,H466,5,3,H466,5,3,H466,5,3,H466,5,3,H466,5,3,H466,5,3,1,1,0,0,0,0
W395,6,Doctor,266,H215,4,-1,H215,4,-1,H215,4,-1,H215,4,-1,H308,8,4,H308,8,4,1,1,0,0,0,0
W348,6,Doctor,267,H491,14,8,H491,14,8,Unmatched,0,0,Unmatched,0,0,H491,14,8,H491,14,8,0,0,222,222,0,0
W166,6,Doctor,268,H175,5,3,H175,5,3,H175,5,3,H175,5,3,H175,5,3,H175,5,3,0,0,0,0,0,0
W386,6,Doctor,269,H197,4,-1,H197,4,-1,H197,4,-1,H197,4,-1,H287,5,4,H287,5,4,0,0,0,0,0,0
W157,6,Doctor,270,H484,3,2,H484,3,2,H484,3,2,H484,3,2,H484,3,2,H484,3,2,0,0,0,0,0,0
W284,6,Doctor,271,H482,6,1,H482,6,1,H482,6,1,H482,6,1,H482,6,1,H482,6,1,2,2,0,0,0,0
W408,6,Doctor,272,H155,5,1,H155,5,1,H155,5,1,H155,5,1,H155,5,1,H155,5,1,1,1,0,0,0,0
W73,6,Doctor,273,H203,2,1,H203,2,1,H203,2,1,H203,2,1,H203,2,1,H203,2,1,1,1,0,0,0,0
W106,6,Doctor,274,H276,1,-1,H276,1,-1,H276,1,-1,H276,1,-1,H98,8,4,H98,8,4,1,1,0,0,0,0
W281,6,Doctor,275,H99,15,5,H99,15,5,Unmatched,0,0,Unmatched,0,0,H99,15,5,H99,15,5,2,2,213,213,0,0
W119,6,Doctor,276,H357,2,1,H357,2,1,H357,2,1,H357,2,1,H357,2,1,H357,2,1,0,0,0,0,0,0
W218,6,Doctor,277,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H218,4,3,H218,4,3,0,0,0,0,0,0
W108,6,Doctor,278,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H246,2,2,H246,2,2,0,0,0,0,0,0
W3,6,Doctor,279,H185,6,3,H185,6,3,H185,6,3,H185,6,3,H56,8,5,H56,8,5,0,0,0,0,0,0
W375,6,Doctor,280,H61,3,2,H61,3,2,H61,3,2,H61,3,2,H61,3,2,H61,3,2,0,0,0,0,0,0
W492,6,Doctor,281,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W328,6,Doctor,282,H217,3,2,H217,3,2,H217,3,2,H217,3,2,H217,3,2,H217,3,2,1,1,0,0,0,0
W310,6,Doctor,283,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W377,6,Doctor,284,H12,3,2,H12,3,2,H12,3,2,H12,3,2,H12,3,2,H12,3,2,0,0,0,0,0,0
W412,6,Doctor,285,H97,4,1,H97,4,1,H97,4,1,H97,4,1,H97,4,1,H97,4,1,0,0,0,0,0,0
W82,6,Doctor,286,H190,6,2,H190,6,2,H190,6,2,H190,6,2,H190,6,2,H190,6,2,0,0,0,0,0,0
W153,6,Doctor,287,H313,7,4,H313,7,4,H313,7,4,H313,7,4,H313,7,4,H313,7,4,0,0,0,0,0,0
W241,6,Doctor,288,H193,3,1,H193,3,1,H193,3,1,H193,3,1,H193,3,1,H193,3,1,0,0,0,0,0,0
W262,6,Doctor,289,H228,6,1,H228,6,1,H228,6,1,H228,6,1,H458,9,2,H458,9,2,0,0,0,0,0,0
W128,6,Doctor,290,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W351,6,Doctor,291,H267,12,3,H267,12,3,Unmatched,0,0,Unmatched,0,0,H267,12,3,H267,12,3,1,1,203,203,0,0
W397,6,Doctor,292,H376,4,-1,H376,4,-1,H376,4,-1,H376,4,-1,H410,6,3,H410,6,3,1,1,0,0,0,0
W276,6,Doctor,293,H399,2,-1,H399,2,-1,H399,2,-1,H399,2,-1,H228,5,2,H228,5,2,1,1,0,0,0,0
W29,6,Doctor,294,H401,8,4,H401,8,4,H401,8,4,H401,8,4,H367,9,5,H367,9,5,0,0,0,0,0,0
W433,6,Doctor,295,H438,6,3,H438,6,3,H438,6,3,H438,6,3,H438,6,3,H438,6,3,1,1,0,0,0,0
W194,6,Doctor,296,H63,7,3,H63,7,3,H63,7,3,H63,7,3,H63,7,3,H63,7,3,0,0,0,0,0,0
W102,6,Doctor,297,H105,8,-1,H105,8,-1,H105,8,-1,H105,8,-1,H194,17,8,H194,17,8,1,1,0,0,0,0
W316,6,Doctor,298,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H162,3,2,H162,3,2,0,0,0,0,0,0
W437,6,Doctor,299,H490,4,2,H490,4,2,H490,4,2,H490,4,2,H490,4,2,H490,4,2,0,0,0,0,0,0
W130,6,Doctor,300,H151,2,1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,0,0,0,0,0,0
W178,6,Doctor,301,H355,4,1,H355,4,1,H355,4,1,H355,4,1,H355,4,1,H355,4,1,0,0,0,0,0,0
W466,6,Doctor,302,H281,2,1,H281,2,1,H281,2,1,H281,2,1,H281,2,1,H281,2,1,0,0,0,0,0,0
W303,6,Doctor,303,H201,6,2,H201,6,2,H201,6,2,H201,6,2,H201,6,2,H201,6,2,0,0,0,0,0,0
W115,6,Doctor,304,H432,8,4,H432,8,4,H432,8,4,H432,8,4,H432,8,4,H432,8,4,0,0,0,0,0,0
W449,6,Doctor,305,H311,8,2,H311,8,2,H311,8,2,H311,8,2,H311,8,2,H311,8,2,0,0,0,0,0,0
W169,6,Doctor,306,H195,10,2,H195,10,2,H195,10,2,H195,10,2,H195,10,2,H195,10,2,0,0,0,0,0,0
W219,6,Doctor,307,H124,3,1,H124,3,1,H124,3,1,H124,3,1,H124,3,1,H124,3,1,0,0,0,0,0,0
W9,6,Doctor,308,H384,11,5,H384,11,5,Unmatched,0,0,Unmatched,0,0,H384,11,5,H384,11,5,0,0,195,195,0,0
W30,6,Doctor,309,H157,2,1,H157,2,1,H157,2,1,H157,2,1,H157,2,1,H157,2,1,0,0,0,0,0,0
W188,6,Doctor,310,H287,5,2,H287,5,2,H99,1,-1,H99,1,-1,H397,6,3,H397,6,3,0,0,0,0,0,0
W147,6,Doctor,311,H226,5,-1,H226,5,-1,H226,5,-1,H226,5,-1,H463,9,1,H463,9,1,1,1,0,0,0,0
W372,6,Doctor,312,H259,5,2,H259,5,2,H259,5,2,H259,5,2,H259,5,2,H259,5,2,0,0,0,0,0,0
W159,6,Doctor,313,H346,6,3,H346,6,3,H330,4,2,H330,4,2,H205,17,7,H205,17,7,1,1,0,0,0,0
W203,6,Doctor,314,H30,5,1,H30,5,1,H30,5,1,H30,5,1,H30,5,1,H30,5,1,0,0,0,0,0,0
W168,6,Doctor,315,H132,6,3,H132,6,3,H132,6,3,H132,6,3,H132,6,3,H132,6,3,0,0,0,0,0,0
W383,6,Doctor,316,H486,3,2,H486,3,2,H486,3,2,H486,3,2,H486,3,2,H486,3,2,0,0,0,0,0,0
W487,6,Doctor,317,H71,12,5,H71,12,5,Unmatched,0,0,Unmatched,0,0,H71,12,5,H71,12,5,1,1,185,185,0,0
W96,6,Doctor,318,H451,15,3,H451,15,3,Unmatched,0,0,Unmatched,0,0,H451,15,3,H451,15,3,2,2,188,188,0,0
W370,6,Doctor,319,H359,8,2,H359,8,2,H359,8,2,H359,8,2,H359,8,2,H359,8,2,0,0,0,0,0,0
W75,6,Doctor,320,H286,2,1,H286,2,1,H286,2,1,H286,2,1,H286,2,1,H286,2,1,0,0,0,0,0,0
W335,6,Doctor,321,H32,7,3,H32,7,3,H32,7,3,H32,7,3,H32,7,3,H32,7,3,1,1,0,0,0,0
W66,6,Doctor,322,H159,7,1,H159,7,1,H159,7,1,H159,7,1,H159,7,1,H159,7,1,1,1,0,0,0,0
W87,6,Doctor,323,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W179,6,Doctor,324,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W430,6,Doctor,325,H275,3,1,H275,3,1,H275,3,1,H275,3,1,H275,3,1,H275,3,1,0,0,0,0,0,0
W299,6,Doctor,326,H278,6,3,H278,6,3,H278,6,3,H278,6,3,H278,6,3,H278,6,3,0,0,0,0,0,0
W274,6,Doctor,327,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W468,6,Doctor,328,H296,3,1,H296,3,1,H296,3,1,H296,3,1,H296,3,1,H296,3,1,0,0,0,0,0,0
W486,6,Doctor,329,H188,6,4,H188,6,4,H188,6,4,H188,6,4,H188,6,4,H188,6,4,0,0,0,0,0,0
W388,6,Doctor,330,H456,7,3,H456,7,3,H456,7,3,H456,7,3,H456,7,3,H456,7,3,0,0,0,0,0,0
W346,6,Doctor,331,H344,3,3,H344,3,3,H344,3,3,H344,3,3,H344,3,3,H344,3,3,0,0,0,0,0,0
W405,6,Doctor,332,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W237,6,Doctor,333,H407,16,5,H407,16,5,Unmatched,0,0,Unmatched,0,0,H407,16,5,H407,16,5,1,1,168,168,0,0
W489,6,Doctor,334,H14,19,-1,H14,19,-1,Unmatched,0,0,Unmatched,0,0,H396,27,7,H396,27,7,3,3,184,184,0,0
W118,6,Doctor,335,H125,7,4,H125,7,4,H125,7,4,H125,7,4,H125,7,4,H125,7,4,0,0,0,0,0,0
W135,6,Doctor,336,H348,5,2,H348,5,2,H348,5,2,H348,5,2,H435,8,3,H435,8,3,1,1,0,0,0,0
W225,6,Doctor,337,H465,10,4,H465,10,4,H319,7,1,H319,7,1,H197,28,7,H197,28,7,2,2,0,0,0,0
W34,6,Doctor,338,H184,5,1,H184,5,1,H184,5,1,H184,5,1,H184,5,1,H184,5,1,0,0,0,0,0,0
W355,6,Doctor,339,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W77,6,Doctor,340,H429,4,2,H429,4,2,H429,4,2,H429,4,2,H429,4,2,H429,4,2,0,0,0,0,0,0
W94,6,Doctor,341,H128,10,-1,H128,10,-1,H128,10,-1,H128,10,-1,H236,30,9,H236,30,9,2,2,0,0,0,0
W263,6,Doctor,342,H174,9,-1,H174,9,-1,H174,9,-1,H174,9,-1,H395,16,4,H395,16,4,4,4,0,0,0,0
W254,6,Doctor,343,H192,21,5,H192,21,5,Unmatched,0,0,Unmatched,0,0,H192,21,5,H192,21,5,0,0,159,159,0,0
W126,6,Doctor,344,H330,11,4,H330,11,4,H388,1,1,H388,1,1,H495,12,5,H495,12,5,0,0,0,0,0,0
W209,6,Doctor,345,H198,4,2,H198,4,2,H198,4,2,H198,4,2,H465,9,4,H465,9,4,0,0,0,0,0,0
W39,6,Doctor,346,H68,9,-1,H68,9,-1,H68,9,-1,H68,9,-1,H102,18,3,H102,18,3,3,3,0,0,0,0
W197,6,Doctor,347,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W357,6,Doctor,348,H277,7,2,H277,7,2,H277,7,2,H277,7,2,H277,7,2,H277,7,2,1,1,0,0,0,0
W422,6,Doctor,349,H470,2,-1,H470,2,-1,H470,2,-1,H470,2,-1,H136,11,2,H136,11,2,3,3,0,0,0,0
W418,6,Doctor,350,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W57,6,Doctor,351,H218,2,1,H218,2,1,H218,2,1,H218,2,1,H198,11,2,H198,11,2,1,1,0,0,0,0
W220,6,Doctor,352,H134,5,-1,H134,5,-1,H134,5,-1,H134,5,-1,H160,7,1,H160,7,1,3,3,0,0,0,0
W152,6,Doctor,353,H4,17,5,H4,17,5,Unmatched,0,0,Unmatched,0,0,H4,17,5,H4,17,5,1,1,161,161,0,0
W347,6,Doctor,354,H153,2,-1,H153,2,-1,H153,2,-1,H153,2,-1,H185,9,2,H185,9,2,1,1,0,0,0,0
W457,6,Doctor,355,H248,5,1,H248,5,1,H248,5,1,H248,5,1,H248,5,1,H248,5,1,0,0,0,0,0,0
W481,6,Doctor,356,H168,12,-1,H168,12,-1,H265,10,3,H265,10,3,H117,16,5,H117,16,5,0,0,0,0,0,0
W167,6,Doctor,357,H243,6,1,H243,6,1,H243,6,1,H243,6,1,H243,6,1,H243,6,1,1,1,0,0,0,0
W89,6,Doctor,358,H436,6,1,H436,6,1,H436,6,1,H436,6,1,H268,10,3,H268,10,3,1,1,0,0,0,0
W222,6,Doctor,359,H310,2,2,H310,2,2,H310,2,2,H310,2,2,H310,2,2,H310,2,2,0,0,0,0,0,0
W2,6,Doctor,360,H222,3,2,H222,3,2,H222,3,2,H222,3,2,H66,8,4,H66,8,4,0,0,0,0,0,0
W6,6,Doctor,361,H431,9,2,H431,9,2,H431,9,2,H431,9,2,H59,24,8,H59,24,8,1,1,0,0,0,0
W337,6,Doctor,362,H289,6,2,H289,6,2,H289,6,2,H289,6,2,H289,6,2,H289,6,2,1,1,0,0,0,0
W144,6,Doctor,363,H349,4,1,H349,4,1,H192,1,-1,H192,1,-1,H349,4,1,H349,4,1,1,1,0,0,0,0
W180,6,Doctor,364,H158,30,6,H158,30,6,Unmatched,0,0,Unmatched,0,0,H158,30,6,H158,30,6,3,3,144,144,0,0
W441,6,Doctor,365,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W286,6,Doctor,366,H358,18,4,H358,18,4,Unmatched,0,0,Unmatched,0,0,H358,18,4,H358,18,4,2,2,143,143,0,0
W11,6,Doctor,367,H301,4,2,H301,4,2,H301,4,2,H301,4,2,H301,4,2,H301,4,2,2,2,0,0,0,0
W298,6,Doctor,368,H338,12,2,H338,12,2,Unmatched,0,0,Unmatched,0,0,H436,34,10,H436,34,10,6,6,142,142,0,0
W266,6,Doctor,369,H495,2,2,H495,2,2,H353,1,1,H353,1,1,H475,10,5,H475,10,5,0,0,0,0,0,0
W313,6,Doctor,370,H319,29,7,H319,29,7,H14,1,-1,H14,1,-1,H208,39,9,H208,39,9,2,2,0,0,0,0
W210,6,Doctor,371,H351,5,1,H351,5,1,H351,5,1,H351,5,1,H351,5,1,H351,5,1,1,1,0,0,0,0
W226,6,Doctor,372,H50,3,2,H50,3,2,H50,3,2,H50,3,2,H50,3,2,H50,3,2,0,0,0,0,0,0
W79,6,Doctor,373,H129,12,2,H129,12,2,Unmatched,0,0,Unmatched,0,0,H346,20,4,H346,20,4,3,3,146,146,0,0
W125,6,Doctor,374,H388,16,4,H388,16,4,Unmatched,0,0,Unmatched,0,0,H388,16,4,H388,16,4,3,3,142,142,0,0
W133,6,Doctor,375,H136,19,5,H136,19,5,Unmatched,0,0,Unmatched,0,0,H129,32,10,H129,32,10,2,2,143,143,0,0
W483,6,Doctor,376,H10,11,2,H10,11,2,Unmatched,0,0,Unmatched,0,0,H10,11,2,H10,11,2,1,1,145,145,0,0
W69,6,Doctor,377,H102,5,1,H102,5,1,H102,5,1,H102,5,1,H500,10,2,H500,10,2,1,1,0,0,0,0
W258,6,Doctor,378,H464,9,2,H464,9,2,H464,9,2,H464,9,2,H464,9,2,H464,9,2,1,1,0,0,0,0
W282,6,Doctor,379,H394,13,4,H394,13,4,Unmatched,0,0,Unmatched,0,0,H394,13,4,H394,13,4,3,3,140,140,0,0
W20,6,Doctor,380,H208,9,2,H208,9,2,H208,9,2,H208,9,2,H232,14,5,H232,14,5,2,2,0,0,0,0
W98,6,Doctor,381,H435,7,1,H435,7,1,H435,7,1,H435,7,1,H23,35,4,H23,35,4,2,2,0,0,0,0
W32,6,Doctor,382,H205,13,3,H205,13,3,Unmatched,0,0,Unmatched,0,0,H380,22,8,H380,22,8,0,0,143,143,0,0
W182,6,Doctor,383,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W91,6,Doctor,384,H160,10,3,H160,10,3,H160,10,3,H160,10,3,H13,15,5,H13,15,5,0,0,0,0,0,0
W340,6,Doctor,385,H266,16,5,H266,16,5,Unmatched,0,0,Unmatched,0,0,H266,16,5,H266,16,5,1,1,135,135,0,0
W391,6,Doctor,386,H90,17,-1,H90,17,-1,Unmatched,0,0,Unmatched,0,0,H284,28,7,H284,28,7,3,3,143,143,0,0
W318,6,Doctor,387,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W438,6,Doctor,388,H265,16,6,H265,16,6,Unmatched,0,0,Unmatched,0,0,H265,16,6,H265,16,6,0,0,139,139,0,0
W242,6,Doctor,389,H430,22,2,H430,22,2,H261,7,-1,H261,7,-1,H430,22,2,H430,22,2,3,3,0,0,0,0
W204,6,Doctor,390,H25,26,5,H25,26,5,Unmatched,0,0,Unmatched,0,0,H25,26,5,H25,26,5,2,2,138,138,0,0
W450,6,Doctor,391,H236,14,5,H236,14,5,Unmatched,0,0,Unmatched,0,0,H271,20,7,H271,20,7,2,2,137,137,0,0
W257,6,Doctor,392,H352,4,-1,H352,4,-1,H352,4,-1,H352,4,-1,H299,9,2,H299,9,2,1,1,0,0,0,0
W354,6,Doctor,393,H262,11,4,H262,11,4,Unmatched,0,0,Unmatched,0,0,H199,13,5,H199,13,5,1,1,140,140,0,0
W161,6,Doctor,394,H21,7,1,H21,7,1,H21,7,1,H21,7,1,H291,8,2,H291,8,2,0,0,0,0,0,0
W112,6,Doctor,395,H497,11,2,H497,11,2,H465,7,-1,H465,7,-1,H497,11,2,H497,11,2,0,0,0,0,0,0
W216,6,Doctor,396,H488,19,5,H488,19,5,Unmatched,0,0,Unmatched,0,0,H488,19,5,H488,19,5,1,1,131,131,0,0
W455,6,Doctor,397,H340,10,2,H340,10,2,H340,10,2,H340,10,2,H340,10,2,H340,10,2,2,2,0,0,0,0
W107,6,Doctor,398,H471,9,-1,H471,9,-1,H471,9,-1,H471,9,-1,H348,32,9,H348,32,9,4,4,0,0,0,0
W306,6,Doctor,399,H122,6,2,H122,6,2,H122,6,2,H122,6,2,H122,6,2,H122,6,2,0,0,0,0,0,0
W350,6,Doctor,400,H307,10,2,H307,10,2,H307,10,2,H307,10,2,H307,10,2,H307,10,2,3,3,0,0,0,0
W380,6,Doctor,401,H43,15,3,H43,15,3,Unmatched,0,0,Unmatched,0,0,H426,21,5,H426,21,5,3,3,137,137,0,0
W339,6,Doctor,402,H419,3,-1,H419,3,-1,H419,3,-1,H419,3,-1,H90,7,2,H90,7,2,2,2,0,0,0,0
W172,6,Doctor,403,H9,5,1,H9,5,1,H9,5,1,H9,5,1,H9,5,1,H9,5,1,1,1,0,0,0,0
W326,6,Doctor,404,H410,6,-1,H410,6,-1,H364,2,1,H364,2,1,Unmatched,0,0,Unmatched,0,0,92,91,0,0,0,0
W26,6,Doctor,405,H126,3,1,H126,3,1,H126,3,1,H126,3,1,H126,3,1,H126,3,1,0,0,0,0,0,0
W296,6,Doctor,406,H280,4,-1,H280,4,-1,H280,4,-1,H280,4,-1,H14,6,1,H14,6,1,2,2,0,0,0,0
W389,6,Doctor,407,H496,20,-1,H496,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,135,135,0,0
W51,6,Doctor,408,H93,21,4,H93,21,4,Unmatched,0,0,Unmatched,0,0,H93,21,4,H93,21,4,1,1,136,136,0,0
W341,6,Doctor,409,H44,16,2,H44,16,2,H90,8,-1,H90,8,-1,H44,16,2,H44,16,2,2,2,0,0,0,0
W121,6,Doctor,410,H463,22,5,H463,22,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,126,126,0,0
W260,6,Doctor,411,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W160,6,Doctor,412,H402,5,-1,H402,5,-1,H346,2,-1,H346,2,-1,H233,9,1,H233,9,1,2,2,0,0,0,0
W385,6,Doctor,413,H500,5,-1,H500,5,-1,H500,5,-1,H500,5,-1,H342,39,4,H342,39,4,3,3,0,0,0,0
W92,6,Doctor,414,H295,4,-1,H295,4,-1,H295,4,-1,H295,4,-1,H431,38,8,H431,38,8,2,2,0,0,0,0
W176,6,Doctor,415,H333,13,1,H333,13,1,Unmatched,0,0,Unmatched,0,0,H333,13,1,H333,13,1,3,3,122,122,0,0
W399,6,Doctor,416,H312,8,2,H312,8,2,H312,8,2,H312,8,2,H312,8,2,H312,8,2,0,0,0,0,0,0
W265,6,Doctor,417,H200,12,3,H200,12,3,H447,6,1,H447,6,1,H200,12,3,H200,12,3,2,2,0,0,0,0
W352,6,Doctor,418,H119,13,1,H119,13,1,Unmatched,0,0,Unmatched,0,0,H119,13,1,H119,13,1,2,2,119,119,0,0
W470,6,Doctor,419,H279,5,1,H279,5,1,H279,5,1,H279,5,1,H279,5,1,H279,5,1,1,1,0,0,0,0
W136,6,Doctor,420,H353,16,3,H353,16,3,Unmatched,0,0,Unmatched,0,0,H353,16,3,H353,16,3,2,2,114,114,0,0
W158,6,Doctor,421,H162,7,-1,H162,7,-1,H162,7,-1,H162,7,-1,H262,55,5,H262,55,5,4,4,0,0,0,0
W315,6,Doctor,422,H220,31,6,H220,31,6,H335,4,1,H335,4,1,H220,31,6,H220,31,6,1,1,0,0,0,0
W462,6,Doctor,423,H186,26,2,H186,26,2,Unmatched,0,0,Unmatched,0,0,H186,26,2,H186,26,2,2,2,114,114,0,0
W304,6,Doctor,424,H66,4,-1,H66,4,-1,H66,4,-1,H66,4,-1,H171,9,1,H171,9,1,0,0,0,0,0,0
W442,6,Doctor,425,H299,3,1,H299,3,1,H299,3,1,H299,3,1,H62,12,3,H62,12,3,2,2,0,0,0,0
W151,6,Doctor,426,H455,7,-1,H455,7,-1,H455,7,-1,H455,7,-1,H94,21,5,H94,21,5,2,2,0,0,0,0
W71,6,Doctor,427,H426,16,4,H426,16,4,Unmatched,0,0,Unmatched,0,0,H401,39,6,H401,39,6,3,3,118,118,0,0
W472,6,Doctor,428,H144,6,2,H144,6,2,H144,6,2,H144,6,2,H108,26,5,H108,26,5,3,3,0,0,0,0
W117,6,Doctor,429,H26,11,-1,H26,11,-1,Unmatched,0,0,Unmatched,0,0,H252,30,5,H252,30,5,2,2,114,114,0,0
W404,6,Doctor,430,H117,30,-1,H117,30,-1,Unmatched,0,0,Unmatched,0,0,H26,47,8,H26,47,8,4,4,106,106,0,0
W485,6,Doctor,431,H237,18,1,H237,18,1,H402,3,-1,H402,3,-1,H455,21,2,H455,21,2,4,4,0,0,0,0
W86,6,Doctor,432,H380,3,1,H380,3,1,H380,3,1,H380,3,1,H37,13,5,H37,13,5,2,2,0,0,0,0
W192,6,Doctor,433,H335,16,2,H335,16,2,Unmatched,0,0,Unmatched,0,0,H335,16,2,H335,16,2,0,0,109,109,0,0
W31,6,Doctor,434,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H75,3,2,H75,3,2,0,0,0,0,0,0
W47,6,Doctor,435,H98,2,1,H98,2,1,H98,2,1,H98,2,1,H89,34,5,H89,34,5,2,2,0,0,0,0
W199,6,Doctor,436,H171,8,2,H171,8,2,H171,8,2,H171,8,2,H343,36,8,H343,36,8,5,5,0,0,0,0
W15,6,Doctor,437,H343,36,-1,H343,36,-1,Unmatched,0,0,Unmatched,0,0,H449,56,7,H449,56,7,4,4,106,106,0,0
