id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H42,14,Hospital,197,W33,38,1,W33,38,1,Unmatched,0,0,Unmatched,0,0,W33,38,1,W33,38,1,0,0,246,246,0,0
H53,14,Hospital,198,W218,32,2,W218,32,2,W204,191,-1,W204,191,-1,W218,32,2,W218,32,2,0,0,62,62,0,0
H1,14,Hospital,199,W444,25,2,W444,25,2,Unmatched,0,0,Unmatched,0,0,W444,25,2,W444,25,2,0,0,246,246,0,0
H182,14,Hospital,200,W142,53,5,W121,27,3,Unmatched,0,0,Unmatched,0,0,W142,53,5,W142,53,5,1,1,246,246,0,0
H103,14,Hospital,201,W122,41,2,W122,41,2,W431,211,-1,W431,211,-1,W122,41,2,W122,41,2,0,0,56,56,0,0
H346,14,Hospital,202,W18,11,2,W18,11,2,W18,11,2,W18,11,2,W18,11,2,W18,11,2,0,0,1,1,0,0
H205,14,Hospital,203,W404,48,4,W404,48,4,W395,254,-1,W395,254,-1,W404,48,4,W404,48,4,0,0,78,78,0,0
H403,14,Hospital,204,W449,18,1,W449,18,1,W34,23,2,W34,23,2,W449,18,1,W449,18,1,0,0,1,1,0,0
H13,14,Hospital,205,W366,52,3,W366,52,3,W482,71,5,W482,71,5,W366,52,3,W366,52,3,0,0,9,9,0,0
H488,14,Hospital,206,W292,22,2,W292,22,2,Unmatched,0,0,Unmatched,0,0,W292,22,2,W292,22,2,0,0,246,246,0,0
H93,14,Hospital,207,W488,50,2,W488,50,2,W463,198,-1,W463,198,-1,W488,50,2,W488,50,2,1,1,60,60,0,0
H114,14,Hospital,208,W315,53,5,W233,22,2,W497,443,-1,W497,443,-1,W315,53,5,W315,53,5,0,0,200,200,0,0
H282,14,Hospital,209,W415,7,1,W415,7,1,W227,176,-1,W227,176,-1,W415,7,1,W415,7,1,0,0,52,52,0,0
H15,14,Hospital,210,W60,49,2,W60,49,2,Unmatched,0,0,Unmatched,0,0,W60,49,2,W60,49,2,0,0,246,246,0,0
H139,14,Hospital,211,W278,38,3,W290,19,2,Unmatched,0,0,Unmatched,0,0,W278,38,3,W278,38,3,1,1,246,246,0,0
H440,14,Hospital,212,W382,53,4,W382,53,4,Unmatched,0,0,Unmatched,0,0,W382,53,4,W382,53,4,1,1,246,246,0,0
H177,14,Hospital,213,W10,63,4,W10,63,4,W392,278,-1,W392,278,-1,W10,63,4,W10,63,4,0,0,102,102,0,0
H300,14,Hospital,214,W136,36,3,W136,36,3,W136,36,3,W136,36,3,W136,36,3,W136,36,3,0,0,3,3,0,0
H143,14,Hospital,215,W346,18,1,W346,18,1,W460,210,-1,W460,210,-1,W346,18,1,W346,18,1,0,0,64,64,0,0
H112,14,Hospital,216,W222,37,1,W222,37,1,W301,186,-1,W301,186,-1,W222,37,1,W222,37,1,0,0,44,44,0,0
H459,14,Hospital,217,W39,66,5,W39,66,5,Unmatched,0,0,Unmatched,0,0,W39,66,5,W39,66,5,0,0,246,246,0,0
H380,14,Hospital,218,W414,93,10,W414,93,10,Unmatched,0,0,Unmatched,0,0,W414,93,10,W414,93,10,0,0,246,246,0,0
H390,14,Hospital,219,W43,20,2,W43,20,2,W279,159,-1,W279,159,-1,W43,20,2,W43,20,2,0,0,44,44,0,0
H294,14,Hospital,220,W178,30,2,W178,30,2,Unmatched,0,0,Unmatched,0,0,W178,30,2,W178,30,2,0,0,246,246,0,0
H387,14,Hospital,221,W262,46,3,W262,46,3,W119,83,8,W119,83,8,W262,46,3,W262,46,3,0,0,15,15,0,0
H226,14,Hospital,222,W180,88,5,W180,88,5,Unmatched,0,0,Unmatched,0,0,W180,88,5,W180,88,5,0,0,246,246,0,0
H215,14,Hospital,223,W281,133,-1,W281,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,246,246,0,0
H69,14,Hospital,224,W42,58,4,W42,58,4,Unmatched,0,0,Unmatched,0,0,W424,61,5,W424,61,5,1,1,246,246,0,0
H267,14,Hospital,225,W27,15,2,W27,15,2,W292,268,-1,W292,268,-1,W27,15,2,W27,15,2,0,0,99,99,0,0
H61,14,Hospital,226,W279,84,3,W279,84,3,Unmatched,0,0,Unmatched,0,0,W279,84,3,W279,84,3,0,0,246,246,0,0
H276,14,Hospital,227,W76,2,1,W76,2,1,Unmatched,0,0,Unmatched,0,0,W76,2,1,W76,2,1,0,0,246,246,0,0
H394,14,Hospital,228,W372,41,3,W372,41,3,Unmatched,0,0,Unmatched,0,0,W372,41,3,W372,41,3,0,0,246,246,0,0
H338,14,Hospital,229,W110,70,5,W110,70,5,Unmatched,0,0,Unmatched,0,0,W110,70,5,W110,70,5,0,0,246,246,0,0
H116,14,Hospital,230,W470,78,4,W470,78,4,Unmatched,0,0,Unmatched,0,0,W470,78,4,W470,78,4,0,0,246,246,0,0
H244,14,Hospital,231,W380,29,1,W380,29,1,W369,365,-1,W369,365,-1,W380,29,1,W380,29,1,0,0,157,157,0,0
H359,14,Hospital,232,W399,59,1,W399,59,1,W397,94,7,W397,94,7,W399,59,1,W399,59,1,0,0,15,15,0,0
H451,14,Hospital,233,W61,26,3,W61,26,3,W276,197,-1,W276,197,-1,W61,26,3,W61,26,3,0,0,56,56,0,0
H247,14,Hospital,234,W7,55,2,W7,55,2,W406,258,-1,W406,258,-1,W7,55,2,W7,55,2,0,0,94,94,0,0
H44,14,Hospital,235,W341,105,7,W341,105,7,Unmatched,0,0,Unmatched,0,0,W341,105,7,W341,105,7,3,3,246,246,0,0
H369,14,Hospital,236,W183,31,2,W183,31,2,W330,66,5,W330,66,5,W183,31,2,W183,31,2,1,1,6,6,0,0
H25,14,Hospital,237,W276,42,2,W215,23,1,W377,61,5,W377,61,5,W276,42,2,W276,42,2,1,1,7,7,0,0
H474,14,Hospital,238,W339,26,2,W339,26,2,W21,106,8,W21,106,8,W339,26,2,W339,26,2,0,0,25,25,0,0
H48,14,Hospital,239,W131,70,4,W131,70,4,Unmatched,0,0,Unmatched,0,0,W131,70,4,W131,70,4,1,1,246,246,0,0
H288,14,Hospital,240,W44,72,3,W44,72,3,W464,414,-1,W464,414,-1,W44,72,3,W44,72,3,1,1,179,179,0,0
H58,14,Hospital,241,W285,65,6,W285,65,6,W242,170,-1,W242,170,-1,W285,65,6,W285,65,6,0,0,51,51,0,0
H480,14,Hospital,242,W319,60,1,W319,60,1,Unmatched,0,0,Unmatched,0,0,W319,60,1,W319,60,1,0,0,246,246,0,0
H168,14,Hospital,243,W245,47,3,W489,30,2,Unmatched,0,0,Unmatched,0,0,W245,47,3,W245,47,3,0,0,246,246,0,0
H264,14,Hospital,244,W240,58,2,W240,58,2,W240,58,2,W240,58,2,W240,58,2,W240,58,2,0,0,9,9,0,0
H171,14,Hospital,245,W88,60,2,W88,60,2,W356,81,4,W356,81,4,W88,60,2,W88,60,2,0,0,17,17,0,0
H342,14,Hospital,246,W204,66,3,W204,66,3,W229,313,-1,W229,313,-1,W317,133,10,W317,133,10,2,2,116,116,0,0
H400,14,Hospital,247,W249,28,3,W249,28,3,Unmatched,0,0,Unmatched,0,0,W249,28,3,W249,28,3,0,0,246,246,0,0
H280,14,Hospital,248,W11,94,10,W195,38,2,Unmatched,0,0,Unmatched,0,0,W195,38,2,W195,38,2,0,0,246,246,0,0
H312,14,Hospital,249,W335,36,2,W335,36,2,Unmatched,0,0,Unmatched,0,0,W335,36,2,W335,36,2,0,0,246,246,0,0
H87,14,Hospital,250,W457,110,6,W284,13,-1,W457,110,6,W457,110,6,W457,110,6,W271,69,2,1,1,24,24,0,0
H224,14,Hospital,251,W242,27,2,W367,26,1,W413,146,8,W413,146,8,W242,27,2,W242,27,2,0,0,36,36,0,0
H489,14,Hospital,252,W91,17,2,W91,17,2,Unmatched,0,0,Unmatched,0,0,W91,17,2,W91,17,2,0,0,246,246,0,0
H341,14,Hospital,253,W105,80,4,W105,80,4,Unmatched,0,0,Unmatched,0,0,W105,80,4,W105,80,4,1,1,246,246,0,0
H284,14,Hospital,254,W8,46,4,W8,46,4,Unmatched,0,0,Unmatched,0,0,W8,46,4,W8,46,4,1,1,246,246,0,0
H40,14,Hospital,255,W171,113,6,W171,113,6,Unmatched,0,0,Unmatched,0,0,W171,113,6,W171,113,6,0,0,246,246,0,0
H295,14,Hospital,256,W490,82,5,W315,38,1,W396,252,-1,W396,252,-1,W392,61,3,W392,61,3,1,1,81,81,0,0
H105,14,Hospital,257,W139,74,3,W139,74,3,Unmatched,0,0,Unmatched,0,0,W139,74,3,W139,74,3,0,0,246,246,0,0
H365,14,Hospital,258,W118,45,2,W118,45,2,W47,250,-1,W47,250,-1,W118,45,2,W118,45,2,0,0,83,83,0,0
H465,14,Hospital,259,W114,90,5,W114,90,5,W401,106,6,W401,106,6,W114,90,5,W114,90,5,0,0,19,19,0,0
H487,14,Hospital,260,W365,48,3,W365,48,3,W44,170,-1,W44,170,-1,W365,48,3,W365,48,3,0,0,49,49,0,0
H339,14,Hospital,261,W361,40,1,W361,40,1,W496,425,-1,W496,425,-1,W361,40,1,W361,40,1,0,0,191,191,0,0
H115,14,Hospital,262,W310,30,2,W310,30,2,W239,359,-1,W239,359,-1,W310,30,2,W310,30,2,0,0,143,143,0,0
H227,14,Hospital,263,W168,85,6,W486,77,4,Unmatched,0,0,Unmatched,0,0,W168,85,6,W168,85,6,1,1,246,246,0,0
H292,14,Hospital,264,W162,89,5,W162,89,5,Unmatched,0,0,Unmatched,0,0,W162,89,5,W162,89,5,2,2,246,246,0,0
H496,14,Hospital,265,W35,165,8,W35,165,8,Unmatched,0,0,Unmatched,0,0,W35,165,8,W35,165,8,3,3,246,246,0,0
H497,14,Hospital,266,W157,107,-1,W495,37,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,246,246,0,0
H250,14,Hospital,267,W3,80,2,W3,80,2,Unmatched,0,0,Unmatched,0,0,W3,80,2,W3,80,2,0,0,246,246,0,0
H373,14,Hospital,268,W6,7,1,W6,7,1,Unmatched,0,0,Unmatched,0,0,W6,7,1,W6,7,1,0,0,246,246,0,0
H55,14,Hospital,269,W348,47,3,W348,47,3,Unmatched,0,0,Unmatched,0,0,W348,47,3,W348,47,3,1,1,246,246,0,0
H208,14,Hospital,270,W193,74,3,W193,74,3,Unmatched,0,0,Unmatched,0,0,W193,74,3,W193,74,3,0,0,246,246,0,0
H166,14,Hospital,271,W181,88,6,W181,88,6,W391,356,-1,W391,356,-1,W181,88,6,W181,88,6,2,2,142,142,0,0
H180,14,Hospital,272,W462,80,5,W462,80,5,Unmatched,0,0,Unmatched,0,0,W462,80,5,W462,80,5,0,0,246,246,0,0
H467,14,Hospital,273,W394,44,2,W394,44,2,W222,129,-1,W222,129,-1,W394,44,2,W394,44,2,1,1,38,38,0,0
H14,14,Hospital,274,W486,113,7,W198,76,3,W486,113,7,W486,113,7,W486,113,7,W486,113,7,2,2,20,20,0,0
H145,14,Hospital,275,W480,72,4,W480,72,4,W286,415,-1,W286,415,-1,W480,72,4,W480,72,4,1,1,186,186,0,0
H336,14,Hospital,276,W219,50,2,W219,50,2,Unmatched,0,0,Unmatched,0,0,W219,50,2,W219,50,2,1,1,246,246,0,0
H19,14,Hospital,277,W102,189,-1,W388,51,1,W164,231,-1,W164,231,-1,Unmatched,0,0,Unmatched,0,0,59,59,73,73,0,0
H51,14,Hospital,278,W427,139,7,W427,139,7,Unmatched,0,0,Unmatched,0,0,W427,139,7,W427,139,7,2,2,246,246,0,0
H374,14,Hospital,279,W328,121,6,W328,121,6,Unmatched,0,0,Unmatched,0,0,W328,121,6,W328,121,6,2,2,246,246,0,0
H106,14,Hospital,280,W237,77,4,W237,77,4,Unmatched,0,0,Unmatched,0,0,W237,77,4,W237,77,4,0,0,246,246,0,0
H187,14,Hospital,281,W49,15,1,W49,15,1,Unmatched,0,0,Unmatched,0,0,W49,15,1,W49,15,1,0,0,246,246,0,0
H125,14,Hospital,282,W274,123,6,W274,123,6,Unmatched,0,0,Unmatched,0,0,W274,123,6,W274,123,6,0,0,246,246,0,0
H83,14,Hospital,283,W28,56,2,W28,56,2,Unmatched,0,0,Unmatched,0,0,W28,56,2,W28,56,2,1,1,246,246,0,0
H371,14,Hospital,284,W258,123,9,W376,57,3,Unmatched,0,0,Unmatched,0,0,W258,123,9,W258,123,9,2,2,246,246,0,0
H399,14,Hospital,285,W163,72,5,W163,72,5,Unmatched,0,0,Unmatched,0,0,W163,72,5,W163,72,5,0,0,246,246,0,0
H444,14,Hospital,286,W424,6,1,W424,6,1,Unmatched,0,0,Unmatched,0,0,W204,110,7,W204,110,7,3,3,246,246,0,0
H289,14,Hospital,287,W97,110,5,W242,95,4,W185,318,-1,W185,318,-1,W97,110,5,W97,110,5,2,2,124,124,0,0
H347,14,Hospital,288,W115,54,1,W115,54,1,W102,346,-1,W102,346,-1,W115,54,1,W115,54,1,1,1,143,143,0,0
H96,14,Hospital,289,W167,126,4,W229,102,3,Unmatched,0,0,Unmatched,0,0,W111,148,7,W111,148,7,2,2,246,246,0,0
H361,14,Hospital,290,W356,89,3,W356,89,3,Unmatched,0,0,Unmatched,0,0,W356,89,3,W356,89,3,0,0,246,246,0,0
H395,14,Hospital,291,W101,114,4,W101,114,4,Unmatched,0,0,Unmatched,0,0,W101,114,4,W101,114,4,0,0,246,246,0,0
H90,14,Hospital,292,W141,181,7,W141,181,7,W365,319,-1,W365,319,-1,W141,181,7,W141,181,7,3,3,114,114,0,0
H231,14,Hospital,293,W296,46,2,W296,46,2,Unmatched,0,0,Unmatched,0,0,W296,46,2,W296,46,2,0,0,246,246,0,0
H266,14,Hospital,294,W81,65,2,W81,65,2,Unmatched,0,0,Unmatched,0,0,W81,65,2,W81,65,2,0,0,246,246,0,0
H340,14,Hospital,295,W179,29,2,W179,29,2,Unmatched,0,0,Unmatched,0,0,W179,29,2,W179,29,2,0,0,246,246,0,0
H192,14,Hospital,296,W377,35,1,W377,35,1,Unmatched,0,0,Unmatched,0,0,W377,35,1,W377,35,1,0,0,246,246,0,0
H328,14,Hospital,297,W36,80,3,W265,72,-1,W103,271,-1,W103,271,-1,W36,80,3,W36,80,3,1,1,98,98,0,0
H248,14,Hospital,298,W438,115,9,W125,40,2,Unmatched,0,0,Unmatched,0,0,W455,82,5,W455,82,5,0,0,246,246,0,0
H100,14,Hospital,299,W111,63,3,W111,63,3,W235,423,-1,W235,423,-1,W16,73,4,W16,73,4,0,0,187,187,0,0
H411,14,Hospital,300,W260,41,3,W260,41,3,W93,135,-1,W93,135,-1,W260,41,3,W260,41,3,0,0,37,37,0,0
H228,14,Hospital,301,W184,83,2,W184,83,2,W476,286,-1,W476,286,-1,W184,83,2,W184,83,2,0,0,110,110,0,0
H462,14,Hospital,302,W317,73,2,W317,73,2,Unmatched,0,0,Unmatched,0,0,W12,93,5,W12,93,5,2,2,246,246,0,0
H313,14,Hospital,303,W441,20,1,W441,20,1,W332,398,-1,W332,398,-1,W340,50,4,W340,50,4,1,1,172,172,0,0
H349,14,Hospital,304,W429,30,1,W429,30,1,Unmatched,0,0,Unmatched,0,0,W429,30,1,W429,30,1,2,2,246,246,0,0
H117,14,Hospital,305,W364,127,3,W364,127,3,Unmatched,0,0,Unmatched,0,0,W364,127,3,W364,127,3,0,0,246,246,0,0
H6,14,Hospital,306,W146,136,6,W223,47,2,Unmatched,0,0,Unmatched,0,0,W146,136,6,W146,136,6,2,2,246,246,0,0
H285,14,Hospital,307,W116,109,2,W116,109,2,Unmatched,0,0,Unmatched,0,0,W116,109,2,W116,109,2,1,1,246,246,0,0
H493,14,Hospital,308,W405,90,3,W405,90,3,Unmatched,0,0,Unmatched,0,0,W405,90,3,W405,90,3,1,1,246,246,0,0
H178,14,Hospital,309,W186,139,6,W186,139,6,W20,435,-1,W20,435,-1,W186,139,6,W186,139,6,2,2,197,197,0,0
H3,14,Hospital,310,W416,59,1,W416,59,1,Unmatched,0,0,Unmatched,0,0,W416,59,1,W416,59,1,0,0,246,246,0,0
H461,14,Hospital,311,W106,76,2,W106,76,2,Unmatched,0,0,Unmatched,0,0,W106,76,2,W106,76,2,1,1,246,246,0,0
H305,14,Hospital,312,W460,147,5,W457,42,1,Unmatched,0,0,Unmatched,0,0,W460,147,5,W457,42,1,2,1,246,246,0,0
H37,14,Hospital,313,W152,71,2,W152,71,2,W111,371,-1,W111,371,-1,W152,71,2,W152,71,2,0,0,152,152,0,0
H47,14,Hospital,314,W22,117,3,W22,117,3,W51,120,4,W51,120,4,W22,117,3,W22,117,3,1,1,25,25,0,0
H298,14,Hospital,315,W373,36,1,W373,36,1,Unmatched,0,0,Unmatched,0,0,W373,36,1,W373,36,1,0,0,246,246,0,0
H421,14,Hospital,316,W367,99,6,W327,26,1,Unmatched,0,0,Unmatched,0,0,W367,99,6,W367,99,6,3,3,246,246,0,0
H195,14,Hospital,317,W338,86,2,W149,83,1,Unmatched,0,0,Unmatched,0,0,W338,86,2,W338,86,2,0,0,246,246,0,0
H485,14,Hospital,318,W231,98,3,W168,73,1,Unmatched,0,0,Unmatched,0,0,W231,98,3,W231,98,3,2,2,246,246,0,0
H422,14,Hospital,319,W297,28,1,W297,28,1,W237,376,-1,W237,376,-1,W297,28,1,W297,28,1,1,1,154,154,0,0
H417,14,Hospital,320,W37,154,6,W37,154,6,W407,414,-1,W407,414,-1,W37,154,6,W37,154,6,1,1,179,179,0,0
H229,14,Hospital,321,W1,108,3,W1,108,3,Unmatched,0,0,Unmatched,0,0,W1,108,3,W1,108,3,2,2,246,246,0,0
H49,14,Hospital,322,W198,103,9,W247,75,5,Unmatched,0,0,Unmatched,0,0,W198,103,9,W198,103,9,1,1,246,246,0,0
H466,14,Hospital,323,W23,57,1,W23,57,1,Unmatched,0,0,Unmatched,0,0,W23,57,1,W23,57,1,0,0,246,246,0,0
H184,14,Hospital,324,W159,92,5,W11,27,1,Unmatched,0,0,Unmatched,0,0,W11,27,1,W11,27,1,0,0,246,246,0,0
H320,14,Hospital,325,W321,181,10,W302,134,-1,W374,214,-1,W374,214,-1,W321,181,10,W321,181,10,3,3,61,61,0,0
H241,14,Hospital,326,W125,186,10,W148,100,3,Unmatched,0,0,Unmatched,0,0,W125,186,10,W125,186,10,2,2,246,246,0,0
H135,14,Hospital,327,W213,30,1,W213,30,1,Unmatched,0,0,Unmatched,0,0,W213,30,1,W213,30,1,0,0,246,246,0,0
H265,14,Hospital,328,W304,129,4,W304,129,4,Unmatched,0,0,Unmatched,0,0,W304,129,4,W304,129,4,0,0,246,246,0,0
H147,14,Hospital,329,W411,155,6,W411,155,6,Unmatched,0,0,Unmatched,0,0,W411,155,6,W411,155,6,1,1,246,246,0,0
H499,14,Hospital,330,W337,137,5,W337,137,5,Unmatched,0,0,Unmatched,0,0,W337,137,5,W337,137,5,2,2,246,246,0,0
H370,14,Hospital,331,W398,105,3,W398,105,3,Unmatched,0,0,Unmatched,0,0,W398,105,3,W398,105,3,0,0,246,246,0,0
H315,14,Hospital,332,W26,163,3,W271,118,2,W339,378,-1,W339,378,-1,W26,163,3,W26,163,3,2,2,161,161,0,0
H303,14,Hospital,333,W151,151,6,W151,151,6,Unmatched,0,0,Unmatched,0,0,W151,151,6,W151,151,6,2,2,246,246,0,0
H316,14,Hospital,334,W316,59,2,W157,27,-1,Unmatched,0,0,Unmatched,0,0,W316,59,2,W316,59,2,1,1,246,246,0,0
H367,14,Hospital,335,W381,162,5,W99,52,2,Unmatched,0,0,Unmatched,0,0,W381,162,5,W381,162,5,3,3,246,246,0,0
H121,14,Hospital,336,W327,180,8,W172,177,7,Unmatched,0,0,Unmatched,0,0,W327,180,8,W327,180,8,1,1,246,246,0,0
H410,14,Hospital,337,W425,57,2,W425,57,2,Unmatched,0,0,Unmatched,0,0,W167,184,4,W167,184,4,2,2,246,246,0,0
H136,14,Hospital,338,W283,33,2,W283,33,2,Unmatched,0,0,Unmatched,0,0,W283,33,2,W283,33,2,0,0,246,246,0,0
H79,14,Hospital,339,W217,73,1,W217,73,1,Unmatched,0,0,Unmatched,0,0,W217,73,1,W217,73,1,1,1,246,246,0,0
H330,14,Hospital,340,W196,141,4,W196,141,4,Unmatched,0,0,Unmatched,0,0,W196,141,4,W196,141,4,2,2,246,246,0,0
H22,14,Hospital,341,W303,126,4,W303,126,4,Unmatched,0,0,Unmatched,0,0,W303,126,4,W303,126,4,2,2,246,246,0,0
H286,14,Hospital,342,W388,71,2,W392,52,-1,Unmatched,0,0,Unmatched,0,0,W388,71,2,W388,71,2,0,0,246,246,0,0
H302,14,Hospital,343,W375,50,2,W375,50,2,Unmatched,0,0,Unmatched,0,0,W375,50,2,W375,50,2,0,0,246,246,0,0
H426,14,Hospital,344,W403,94,4,W403,94,4,Unmatched,0,0,Unmatched,0,0,W403,94,4,W403,94,4,0,0,246,246,0,0
H212,14,Hospital,345,W182,168,4,W336,84,2,Unmatched,0,0,Unmatched,0,0,W182,168,4,W182,168,4,4,4,246,246,0,0
H419,14,Hospital,346,W407,32,2,W407,32,2,Unmatched,0,0,Unmatched,0,0,W407,32,2,W407,32,2,0,0,246,246,0,0
H72,14,Hospital,347,W479,152,3,W479,152,3,Unmatched,0,0,Unmatched,0,0,W479,152,3,W479,152,3,1,1,246,246,0,0
H29,14,Hospital,348,W370,79,2,W370,79,2,Unmatched,0,0,Unmatched,0,0,W370,79,2,W370,79,2,0,0,246,246,0,0
H259,14,Hospital,349,W75,27,1,W75,27,1,Unmatched,0,0,Unmatched,0,0,W75,27,1,W75,27,1,0,0,246,246,0,0
H223,14,Hospital,350,W140,162,5,W438,116,2,Unmatched,0,0,Unmatched,0,0,W140,162,5,W140,162,5,1,1,246,246,0,0
H57,14,Hospital,351,W244,51,1,W244,51,1,Unmatched,0,0,Unmatched,0,0,W244,51,1,W244,51,1,1,1,246,246,0,0
H196,14,Hospital,352,W500,54,2,W500,54,2,Unmatched,0,0,Unmatched,0,0,W500,54,2,W500,54,2,1,1,246,246,0,0
H279,14,Hospital,353,W353,52,2,W353,52,2,Unmatched,0,0,Unmatched,0,0,W353,52,2,W353,52,2,0,0,246,246,0,0
H12,14,Hospital,354,W46,114,2,W46,114,2,Unmatched,0,0,Unmatched,0,0,W46,114,2,W46,114,2,1,1,246,246,0,0
H219,14,Hospital,355,W452,167,4,W452,167,4,Unmatched,0,0,Unmatched,0,0,W452,167,4,W452,167,4,2,2,246,246,0,0
H188,14,Hospital,356,W31,73,2,W31,73,2,Unmatched,0,0,Unmatched,0,0,W31,73,2,W31,73,2,0,0,246,246,0,0
H366,14,Hospital,357,W408,192,9,W408,192,9,Unmatched,0,0,Unmatched,0,0,W408,192,9,W408,192,9,3,3,246,246,0,0
H111,14,Hospital,358,W352,238,6,W352,238,6,W134,327,-1,W134,327,-1,W352,238,6,W352,238,6,4,4,127,127,0,0
H486,14,Hospital,359,W71,165,8,W338,111,-1,Unmatched,0,0,Unmatched,0,0,W71,165,8,W71,165,8,6,6,246,246,0,0
H130,14,Hospital,360,W192,27,1,W192,27,1,Unmatched,0,0,Unmatched,0,0,W192,27,1,W192,27,1,0,0,246,246,0,0
H189,14,Hospital,361,W173,135,3,W173,135,3,Unmatched,0,0,Unmatched,0,0,W173,135,3,W173,135,3,1,1,246,246,0,0
H457,14,Hospital,362,W413,170,7,W413,170,7,Unmatched,0,0,Unmatched,0,0,W413,170,7,W413,170,7,1,1,246,246,0,0
H46,14,Hospital,363,W248,107,5,W248,107,5,Unmatched,0,0,Unmatched,0,0,W248,107,5,W248,107,5,1,1,246,246,0,0
H95,14,Hospital,364,W306,129,-1,W306,129,-1,Unmatched,0,0,Unmatched,0,0,W14,143,4,W14,143,4,3,3,246,246,0,0
H255,14,Hospital,365,W206,183,5,W206,183,5,Unmatched,0,0,Unmatched,0,0,W206,183,5,W206,183,5,1,1,246,246,0,0
H397,14,Hospital,366,W195,192,7,W258,114,1,W171,429,-1,W171,429,-1,W336,124,3,W336,124,3,0,0,195,195,0,0
H209,14,Hospital,367,W177,149,4,W177,149,4,Unmatched,0,0,Unmatched,0,0,W177,149,4,W177,149,4,3,3,246,246,0,0
H169,14,Hospital,368,W38,106,2,W38,106,2,Unmatched,0,0,Unmatched,0,0,W38,106,2,W38,106,2,0,0,246,246,0,0
H476,14,Hospital,369,W100,104,1,W100,104,1,W364,178,5,W364,178,5,W100,104,1,W100,104,1,1,1,49,49,0,0
H89,14,Hospital,370,W53,115,3,W53,115,3,Unmatched,0,0,Unmatched,0,0,W53,115,3,W53,115,3,1,1,246,246,0,0
H172,14,Hospital,371,W99,89,2,W36,54,1,Unmatched,0,0,Unmatched,0,0,W99,89,2,W99,89,2,3,3,246,246,0,0
H252,14,Hospital,372,W16,78,1,W16,78,1,Unmatched,0,0,Unmatched,0,0,W57,147,4,W57,147,4,2,2,246,246,0,0
H274,14,Hospital,373,W465,96,2,W465,96,2,Unmatched,0,0,Unmatched,0,0,W465,96,2,W465,96,2,0,0,246,246,0,0
H258,14,Hospital,374,W322,100,2,W322,100,2,Unmatched,0,0,Unmatched,0,0,W322,100,2,W322,100,2,1,1,246,246,0,0
H150,14,Hospital,375,W188,259,-1,W71,223,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,34,246,246,0,0
H109,14,Hospital,376,W385,135,4,W188,118,-1,Unmatched,0,0,Unmatched,0,0,W385,135,4,W385,135,4,1,1,246,246,0,0
H301,14,Hospital,377,W252,106,2,W252,106,2,Unmatched,0,0,Unmatched,0,0,W252,106,2,W252,106,2,0,0,246,246,0,0
H54,14,Hospital,378,W271,112,4,W460,56,2,Unmatched,0,0,Unmatched,0,0,W271,112,4,W460,56,2,1,0,246,246,0,0
H216,14,Hospital,379,W223,208,7,W57,174,4,Unmatched,0,0,Unmatched,0,0,W223,208,7,W223,208,7,4,4,246,246,0,0
H152,14,Hospital,380,W143,172,2,W143,172,2,Unmatched,0,0,Unmatched,0,0,W143,172,2,W143,172,2,3,3,246,246,0,0
H420,14,Hospital,381,W301,108,2,W301,108,2,Unmatched,0,0,Unmatched,0,0,W64,179,7,W64,179,7,3,3,246,246,0,0
H210,14,Hospital,382,W243,130,1,W243,130,1,Unmatched,0,0,Unmatched,0,0,W243,130,1,W243,130,1,2,2,246,246,0,0
H10,14,Hospital,383,W329,87,2,W329,87,2,Unmatched,0,0,Unmatched,0,0,W329,87,2,W329,87,2,1,1,246,246,0,0
H17,14,Hospital,384,W5,235,10,W5,235,10,Unmatched,0,0,Unmatched,0,0,W5,235,10,W5,235,10,3,3,246,246,0,0
H412,14,Hospital,385,W313,145,7,W313,145,7,Unmatched,0,0,Unmatched,0,0,W313,145,7,W313,145,7,1,1,246,246,0,0
H153,14,Hospital,386,W234,114,1,W234,114,1,Unmatched,0,0,Unmatched,0,0,W234,114,1,W234,114,1,1,1,246,246,0,0
H9,14,Hospital,387,W89,105,3,W89,105,3,Unmatched,0,0,Unmatched,0,0,W89,105,3,W89,105,3,1,1,246,246,0,0
H484,14,Hospital,388,W418,196,10,W418,196,10,Unmatched,0,0,Unmatched,0,0,W418,196,10,W418,196,10,3,3,246,246,0,0
