id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W199,16,Doctor,363,H83,37,1,H83,37,1,Unmatched,0,0,Unmatched,0,0,H83,37,1,H83,37,1,3,3,418,418,0,0
W271,16,Doctor,364,H226,129,1,H226,129,1,H362,2,-1,H362,2,-1,H226,129,1,H226,129,1,6,6,0,0,0,0
W203,16,Doctor,365,H212,81,1,H212,81,1,H443,2,-1,H443,2,-1,H212,81,1,H212,81,1,6,6,0,0,0,0
W483,16,Doctor,366,H276,300,-1,H276,300,-1,H307,2,-1,H307,2,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W175,16,Doctor,367,H240,169,2,H440,289,-1,Unmatched,0,0,Unmatched,0,0,H379,79,1,H379,79,1,6,6,417,417,0,0
W102,16,Doctor,368,H330,135,1,H87,281,-1,Unmatched,0,0,Unmatched,0,0,H330,135,1,H330,135,1,7,7,420,420,0,0
W240,16,Doctor,369,H462,301,-1,H462,301,-1,Unmatched,0,0,Unmatched,0,0,H208,130,2,H208,130,2,6,6,420,420,0,0
W80,16,Doctor,370,H412,185,2,H412,185,2,Unmatched,0,0,Unmatched,0,0,H412,185,2,H412,185,2,12,12,425,425,0,0
W378,16,Doctor,371,H328,186,1,H328,186,1,Unmatched,0,0,Unmatched,0,0,H328,186,1,H328,186,1,10,10,427,427,0,0
W123,16,Doctor,372,H262,359,-1,H262,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,418,418,0,0
W70,16,Doctor,373,H492,32,-1,H492,32,-1,Unmatched,0,0,Unmatched,0,0,H373,39,1,H373,39,1,0,0,421,421,0,0
W419,16,Doctor,374,H373,108,-1,H282,295,2,Unmatched,0,0,Unmatched,0,0,H284,285,1,H284,285,1,27,27,423,423,0,0
W188,16,Doctor,375,H490,230,-1,H306,316,-1,Unmatched,0,0,Unmatched,0,0,H60,79,2,H60,79,2,5,5,420,420,0,0
W57,16,Doctor,376,H155,239,2,H155,239,2,Unmatched,0,0,Unmatched,0,0,H439,188,1,H439,188,1,11,11,416,416,0,0
W88,16,Doctor,377,H54,145,1,H54,145,1,Unmatched,0,0,Unmatched,0,0,H54,145,1,H54,145,1,10,10,419,419,0,0
W186,16,Doctor,378,H314,300,1,H314,300,1,Unmatched,0,0,Unmatched,0,0,H314,300,1,H314,300,1,23,23,419,419,0,0
W366,16,Doctor,379,H80,76,1,H80,76,1,Unmatched,0,0,Unmatched,0,0,H80,76,1,H80,76,1,6,6,425,425,0,0
W78,16,Doctor,380,H128,232,-1,H210,254,1,Unmatched,0,0,Unmatched,0,0,H210,254,1,H210,254,1,22,22,422,422,0,0
W427,16,Doctor,381,H273,230,1,H273,230,1,Unmatched,0,0,Unmatched,0,0,H273,230,1,H273,230,1,16,16,422,422,0,0
W329,16,Doctor,382,H371,71,1,H371,71,1,H468,1,-1,H468,1,-1,H371,71,1,H371,71,1,4,4,0,0,0,0
W190,16,Doctor,383,H25,128,1,H25,128,1,Unmatched,0,0,Unmatched,0,0,H25,128,1,H25,128,1,7,7,421,421,0,0
W407,16,Doctor,384,H399,92,2,H138,297,-1,Unmatched,0,0,Unmatched,0,0,H399,92,2,H399,92,2,4,4,421,421,0,0
W280,16,Doctor,385,H476,154,1,H270,315,-1,Unmatched,0,0,Unmatched,0,0,H476,154,1,H476,154,1,8,8,421,421,0,0
W46,16,Doctor,386,H347,143,-1,H347,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,423,423,0,0
W130,16,Doctor,387,H98,58,1,H98,58,1,Unmatched,0,0,Unmatched,0,0,H98,58,1,H98,58,1,2,2,423,423,0,0
W316,16,Doctor,388,H202,7,1,H202,7,1,Unmatched,0,0,Unmatched,0,0,H202,7,1,H202,7,1,0,0,417,417,0,0
W297,16,Doctor,389,H422,163,1,H422,163,1,Unmatched,0,0,Unmatched,0,0,H422,163,1,H422,163,1,10,10,415,415,0,0
W462,16,Doctor,390,H119,299,1,H119,299,1,Unmatched,0,0,Unmatched,0,0,H119,299,1,H119,299,1,26,26,426,426,0,0
W244,16,Doctor,391,H274,22,1,H274,22,1,Unmatched,0,0,Unmatched,0,0,H274,22,1,H274,22,1,0,0,418,418,0,0
W420,16,Doctor,392,H41,102,1,H41,102,1,Unmatched,0,0,Unmatched,0,0,H41,102,1,H41,102,1,5,5,425,425,0,0
W452,16,Doctor,393,H228,80,1,H228,80,1,Unmatched,0,0,Unmatched,0,0,H228,80,1,H228,80,1,3,3,421,421,0,0
W145,16,Doctor,394,H165,345,-1,H165,345,-1,Unmatched,0,0,Unmatched,0,0,H336,208,1,H336,208,1,12,12,423,423,0,0
W399,16,Doctor,395,H250,27,-1,H173,289,-1,H122,2,-1,H122,2,-1,H59,236,1,H59,236,1,21,21,0,0,0,0
W64,16,Doctor,396,H369,134,1,H292,159,-1,Unmatched,0,0,Unmatched,0,0,H369,134,1,H369,134,1,9,9,420,420,0,0
W287,16,Doctor,397,H467,14,1,H467,14,1,Unmatched,0,0,Unmatched,0,0,H467,14,1,H467,14,1,0,0,421,421,0,0
W492,16,Doctor,398,H449,57,1,H449,57,1,Unmatched,0,0,Unmatched,0,0,H449,57,1,H449,57,1,1,1,422,422,0,0
W85,16,Doctor,399,H22,266,-1,H22,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,427,427,0,0
W257,16,Doctor,400,H232,114,-1,H232,114,-1,H333,2,-1,H333,2,-1,H164,143,2,H164,143,2,8,8,0,0,0,0
W159,16,Doctor,401,H99,209,1,H117,217,2,Unmatched,0,0,Unmatched,0,0,H99,209,1,H99,209,1,13,13,423,423,0,0
W466,16,Doctor,402,H158,113,2,H158,113,2,Unmatched,0,0,Unmatched,0,0,H158,113,2,H158,113,2,6,6,418,418,0,0
W227,16,Doctor,403,H23,171,1,H388,458,-1,Unmatched,0,0,Unmatched,0,0,H23,171,1,H23,171,1,9,9,423,423,0,0
W98,16,Doctor,404,H58,131,2,H58,131,2,Unmatched,0,0,Unmatched,0,0,H58,131,2,H58,131,2,9,9,423,423,0,0
W382,16,Doctor,405,H491,11,1,H491,11,1,H199,2,-1,H199,2,-1,H491,11,1,H491,11,1,0,0,0,0,0,0
W402,16,Doctor,406,H287,210,1,H287,210,1,Unmatched,0,0,Unmatched,0,0,H287,210,1,H287,210,1,13,13,418,418,0,0
W242,16,Doctor,407,H474,179,-1,H474,179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,416,416,0,0
W500,16,Doctor,408,H208,258,-1,H208,258,-1,Unmatched,0,0,Unmatched,0,0,H186,149,1,H186,149,1,13,13,423,423,0,0
W447,16,Doctor,409,H380,350,2,H380,350,2,Unmatched,0,0,Unmatched,0,0,H380,350,2,H380,350,2,27,27,416,416,0,0
W412,16,Doctor,410,H304,210,1,H304,210,1,Unmatched,0,0,Unmatched,0,0,H304,210,1,H304,210,1,6,6,423,423,0,0
W451,16,Doctor,411,H454,249,2,H4,393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,415,415,0,0
W135,16,Doctor,412,H206,52,2,H206,52,2,Unmatched,0,0,Unmatched,0,0,H206,52,2,H206,52,2,1,1,419,419,0,0
W465,16,Doctor,413,H239,79,1,H239,79,1,Unmatched,0,0,Unmatched,0,0,H239,79,1,H239,79,1,4,4,422,422,0,0
W116,16,Doctor,414,H172,329,-1,H263,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,425,425,0,0
W148,16,Doctor,415,H442,197,2,H442,197,2,Unmatched,0,0,Unmatched,0,0,H442,197,2,H442,197,2,15,15,423,423,0,0
W460,16,Doctor,416,H277,314,-1,H106,338,-1,Unmatched,0,0,Unmatched,0,0,H219,319,2,H219,319,2,29,29,418,418,0,0
W404,16,Doctor,417,H452,218,1,H452,218,1,Unmatched,0,0,Unmatched,0,0,H452,218,1,H452,218,1,16,16,419,419,0,0
W495,16,Doctor,418,H400,112,1,H400,112,1,Unmatched,0,0,Unmatched,0,0,H400,112,1,H400,112,1,5,5,419,419,0,0
W459,16,Doctor,419,H195,146,1,H195,146,1,Unmatched,0,0,Unmatched,0,0,H195,146,1,H195,146,1,8,8,416,416,0,0
W263,16,Doctor,420,H282,59,2,H99,323,-1,Unmatched,0,0,Unmatched,0,0,H224,55,1,H224,55,1,2,2,416,416,0,0
W56,16,Doctor,421,H486,329,-1,H486,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,419,419,0,0
W305,16,Doctor,422,H459,77,1,H409,90,2,Unmatched,0,0,Unmatched,0,0,H459,77,1,H459,77,1,2,2,419,419,0,0
W472,16,Doctor,423,H210,57,-1,H454,290,2,Unmatched,0,0,Unmatched,0,0,H454,290,2,H454,290,2,28,28,419,419,0,0
W17,16,Doctor,424,H470,40,1,H470,40,1,Unmatched,0,0,Unmatched,0,0,H470,40,1,H470,40,1,1,1,416,416,0,0
W324,16,Doctor,425,H66,31,1,H66,31,1,Unmatched,0,0,Unmatched,0,0,H66,31,1,H66,31,1,0,0,418,418,0,0
W110,16,Doctor,426,H293,111,1,H293,111,1,Unmatched,0,0,Unmatched,0,0,H293,111,1,H293,111,1,6,6,420,420,0,0
W41,16,Doctor,427,H481,308,1,H358,366,-1,Unmatched,0,0,Unmatched,0,0,H481,308,1,H481,308,1,27,27,415,415,0,0
W401,16,Doctor,428,H248,95,1,H248,95,1,Unmatched,0,0,Unmatched,0,0,H248,95,1,H248,95,1,2,2,419,419,0,0
W323,16,Doctor,429,H114,264,1,H114,264,1,H140,2,-1,H140,2,-1,H114,264,1,H114,264,1,16,16,0,0,0,0
W327,16,Doctor,430,H148,186,1,H401,419,-1,Unmatched,0,0,Unmatched,0,0,H148,186,1,H148,186,1,14,14,423,423,0,0
W450,16,Doctor,431,H466,111,1,H466,111,1,Unmatched,0,0,Unmatched,0,0,H466,111,1,H466,111,1,9,9,417,417,0,0
W340,16,Doctor,432,H297,235,-1,H297,235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,419,419,0,0
W312,16,Doctor,433,H35,244,1,H35,244,1,Unmatched,0,0,Unmatched,0,0,H35,244,1,H35,244,1,17,17,416,416,0,0
W256,16,Doctor,434,H111,172,1,H111,172,1,Unmatched,0,0,Unmatched,0,0,H111,172,1,H111,172,1,13,13,414,414,0,0
W484,16,Doctor,435,H477,309,2,H477,309,2,Unmatched,0,0,Unmatched,0,0,H477,309,2,H477,309,2,26,26,414,414,0,0
W53,16,Doctor,436,H36,32,-1,H36,32,-1,Unmatched,0,0,Unmatched,0,0,H344,101,1,H344,101,1,7,7,419,419,0,0
W282,16,Doctor,437,H431,95,1,H88,433,-1,Unmatched,0,0,Unmatched,0,0,H431,95,1,H431,95,1,6,6,420,420,0,0
W479,16,Doctor,438,H6,177,2,H6,177,2,Unmatched,0,0,Unmatched,0,0,H318,98,1,H318,98,1,5,5,415,415,0,0
W30,16,Doctor,439,H73,395,2,H73,395,2,H467,2,-1,H467,2,-1,H349,243,1,H349,243,1,20,20,0,0,0,0
W152,16,Doctor,440,H487,223,2,H456,269,-1,Unmatched,0,0,Unmatched,0,0,H487,223,2,H487,223,2,18,18,414,414,0,0
W349,16,Doctor,441,H227,227,1,H227,227,1,Unmatched,0,0,Unmatched,0,0,H227,227,1,H227,227,1,21,21,418,418,0,0
W209,16,Doctor,442,H217,173,1,H217,173,1,H247,2,-1,H247,2,-1,H217,173,1,H217,173,1,10,10,0,0,0,0
W115,16,Doctor,443,H95,349,2,H5,462,-1,Unmatched,0,0,Unmatched,0,0,H50,63,1,H50,63,1,5,5,413,413,0,0
W13,16,Doctor,444,H357,219,2,H357,219,2,Unmatched,0,0,Unmatched,0,0,H357,219,2,H357,219,2,14,14,421,421,0,0
W141,16,Doctor,445,H375,139,1,H375,139,1,Unmatched,0,0,Unmatched,0,0,H375,139,1,H375,139,1,6,6,409,409,0,0
W121,16,Doctor,446,H89,104,1,H89,104,1,Unmatched,0,0,Unmatched,0,0,H89,104,1,H89,104,1,7,7,415,415,0,0
W137,16,Doctor,447,H222,201,2,H222,201,2,H290,2,-1,H290,2,-1,H222,201,2,H222,201,2,17,17,0,0,0,0
W139,16,Doctor,448,H115,141,2,H115,141,2,Unmatched,0,0,Unmatched,0,0,H115,141,2,H115,141,2,6,6,422,422,0,0
W75,16,Doctor,449,H211,108,1,H211,108,1,Unmatched,0,0,Unmatched,0,0,H211,108,1,H211,108,1,5,5,419,419,0,0
W104,16,Doctor,450,H267,12,1,H267,12,1,Unmatched,0,0,Unmatched,0,0,H267,12,1,H267,12,1,1,1,421,421,0,0
W161,16,Doctor,451,H137,240,1,H137,240,1,H230,2,-1,H230,2,-1,H137,240,1,H137,240,1,23,23,0,0,0,0
W158,16,Doctor,452,H336,286,-1,H264,290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,417,417,0,0
W268,16,Doctor,453,H358,355,-1,H277,472,-1,H348,2,-1,H348,2,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W352,16,Doctor,454,H405,74,1,H405,74,1,Unmatched,0,0,Unmatched,0,0,H405,74,1,H405,74,1,4,4,416,416,0,0
W348,16,Doctor,455,H16,116,1,H16,116,1,Unmatched,0,0,Unmatched,0,0,H16,116,1,H16,116,1,9,9,420,420,0,0
W55,16,Doctor,456,H394,319,2,H394,319,2,Unmatched,0,0,Unmatched,0,0,H394,319,2,H394,319,2,29,29,418,418,0,0
W154,16,Doctor,457,H327,168,1,H327,168,1,Unmatched,0,0,Unmatched,0,0,H327,168,1,H327,168,1,12,12,416,416,0,0
W441,16,Doctor,458,H19,205,1,H336,433,-1,H279,2,-1,H279,2,-1,H19,205,1,H19,205,1,13,13,0,0,0,0
W304,16,Doctor,459,H121,58,1,H86,224,2,Unmatched,0,0,Unmatched,0,0,H86,224,2,H86,224,2,15,15,420,420,0,0
W364,16,Doctor,460,H252,148,1,H252,148,1,Unmatched,0,0,Unmatched,0,0,H252,148,1,H252,148,1,7,7,419,419,0,0
W206,16,Doctor,461,H354,219,1,H354,219,1,Unmatched,0,0,Unmatched,0,0,H354,219,1,H354,219,1,13,13,417,417,0,0
W283,16,Doctor,462,H173,180,1,H172,402,-1,Unmatched,0,0,Unmatched,0,0,H173,180,1,H173,180,1,8,8,409,409,0,0
W108,16,Doctor,463,H365,225,-1,H365,225,-1,Unmatched,0,0,Unmatched,0,0,H461,245,2,H461,245,2,23,23,414,414,0,0
W490,16,Doctor,464,H428,249,-1,H428,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,414,414,0,0
W71,16,Doctor,465,H134,255,2,H134,255,2,Unmatched,0,0,Unmatched,0,0,H266,168,1,H266,168,1,6,6,419,419,0,0
W255,16,Doctor,466,H392,374,2,H265,393,-1,H168,2,-1,H168,2,-1,H392,374,2,H392,374,2,36,36,0,0,0,0
W144,16,Doctor,467,H349,329,-1,H349,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,410,410,0,0
W311,16,Doctor,468,H183,318,-1,H126,389,-1,Unmatched,0,0,Unmatched,0,0,H311,105,1,H311,105,1,9,9,413,413,0,0
W363,16,Doctor,469,H52,206,-1,H52,206,-1,Unmatched,0,0,Unmatched,0,0,H383,261,2,H383,261,2,20,20,416,416,0,0
W60,16,Doctor,470,H482,56,-1,H482,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,412,412,0,0
W351,16,Doctor,471,H126,251,-1,H495,385,-1,Unmatched,0,0,Unmatched,0,0,H233,431,2,H233,431,2,47,47,411,411,0,0
W187,16,Doctor,472,H318,360,-1,H318,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,412,412,0,0
W418,16,Doctor,473,H388,437,-1,H59,488,-1,Unmatched,0,0,Unmatched,0,0,H125,182,1,H125,182,1,14,14,420,420,0,0
W87,16,Doctor,474,H441,194,1,H441,194,1,Unmatched,0,0,Unmatched,0,0,H441,194,1,H441,194,1,10,10,421,421,0,0
W241,16,Doctor,475,H48,89,1,H48,89,1,Unmatched,0,0,Unmatched,0,0,H48,89,1,H48,89,1,4,4,414,414,0,0
W66,16,Doctor,476,H414,133,1,H369,304,-1,Unmatched,0,0,Unmatched,0,0,H414,133,1,H414,133,1,8,8,417,417,0,0
W81,16,Doctor,477,H411,298,1,H411,298,1,Unmatched,0,0,Unmatched,0,0,H411,298,1,H411,298,1,24,24,415,415,0,0
W234,16,Doctor,478,H71,83,1,H71,83,1,Unmatched,0,0,Unmatched,0,0,H71,83,1,H71,83,1,5,5,418,418,0,0
W497,16,Doctor,479,H281,222,1,H161,271,2,Unmatched,0,0,Unmatched,0,0,H281,222,1,H281,222,1,19,19,415,415,0,0
W371,16,Doctor,480,H14,178,-1,H198,312,-1,H16,2,-1,H16,2,-1,H401,222,2,H401,222,2,16,16,0,0,0,0
W439,16,Doctor,481,H469,419,-1,H469,419,-1,Unmatched,0,0,Unmatched,0,0,H493,220,1,H493,220,1,19,19,415,415,0,0
W273,16,Doctor,482,H88,455,-1,H19,477,-1,Unmatched,0,0,Unmatched,0,0,H47,346,1,H47,346,1,29,29,409,409,0,0
W429,16,Doctor,483,H316,40,1,H316,40,1,Unmatched,0,0,Unmatched,0,0,H316,40,1,H316,40,1,2,2,417,417,0,0
W178,16,Doctor,484,H138,206,1,H487,456,2,Unmatched,0,0,Unmatched,0,0,H138,206,1,H138,206,1,19,19,412,412,0,0
W357,16,Doctor,485,H352,253,2,H352,253,2,Unmatched,0,0,Unmatched,0,0,H88,182,1,H88,182,1,16,16,415,415,0,0
W248,16,Doctor,486,H201,134,1,H201,134,1,Unmatched,0,0,Unmatched,0,0,H201,134,1,H201,134,1,10,10,412,412,0,0
W339,16,Doctor,487,H353,53,1,H353,53,1,Unmatched,0,0,Unmatched,0,0,H353,53,1,H353,53,1,2,2,414,414,0,0
W416,16,Doctor,488,H117,424,-1,H148,461,-1,Unmatched,0,0,Unmatched,0,0,H429,94,1,H429,94,1,8,8,410,410,0,0
W155,16,Doctor,489,H322,305,2,H322,305,2,Unmatched,0,0,Unmatched,0,0,H322,305,2,H322,305,2,25,25,411,411,0,0
W29,16,Doctor,490,H480,321,1,H480,321,1,Unmatched,0,0,Unmatched,0,0,H480,321,1,H480,321,1,32,32,416,416,0,0
W48,16,Doctor,491,H493,425,-1,H493,425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,413,413,0,0
W3,16,Doctor,492,H255,251,1,H330,270,2,Unmatched,0,0,Unmatched,0,0,H255,251,1,H255,251,1,17,17,415,415,0,0
W189,16,Doctor,493,H440,251,1,H128,253,-1,H430,2,-1,H430,2,-1,H440,251,1,H440,251,1,16,16,0,0,0,0
W207,16,Doctor,494,H209,180,1,H209,180,1,Unmatched,0,0,Unmatched,0,0,H209,180,1,H209,180,1,15,15,413,413,0,0
W406,16,Doctor,495,H57,197,1,H57,197,1,H26,1,-1,H26,1,-1,H57,197,1,H57,197,1,16,16,0,0,0,0
W342,16,Doctor,496,H60,269,-1,H60,269,-1,Unmatched,0,0,Unmatched,0,0,H280,65,2,H280,65,2,3,3,411,411,0,0
W59,16,Doctor,497,H150,321,-1,H150,321,-1,Unmatched,0,0,Unmatched,0,0,H417,404,2,H417,404,2,41,41,412,412,0,0
W269,16,Doctor,498,H258,147,1,H281,373,-1,Unmatched,0,0,Unmatched,0,0,H258,147,1,H258,147,1,11,11,404,404,0,0
W12,16,Doctor,499,H417,482,-1,H417,482,-1,Unmatched,0,0,Unmatched,0,0,H469,346,2,H469,346,2,28,28,405,405,0,0
W196,16,Doctor,500,H438,446,1,H438,446,1,Unmatched,0,0,Unmatched,0,0,H438,446,1,H438,446,1,53,53,411,411,0,0
H271,16,Hospital,1,W355,1,1,W355,1,1,W355,1,1,W355,1,1,W355,1,1,W355,1,1,0,0,0,0,0,0
H31,16,Hospital,2,W179,1,1,W179,1,1,W414,4,-1,W414,4,-1,W179,1,1,W179,1,1,0,0,3,3,0,0
H76,16,Hospital,3,W45,1,1,W45,1,1,W45,1,1,W45,1,1,W45,1,1,W45,1,1,0,0,0,0,0,0
H446,16,Hospital,4,W303,2,2,W72,1,1,W303,2,2,W303,2,2,W72,1,1,W72,1,1,0,0,1,1,0,0
H17,16,Hospital,5,W147,2,1,W147,2,1,W95,5,-1,W95,5,-1,W413,3,2,W413,3,2,0,0,2,2,0,0
H423,16,Hospital,6,W313,1,1,W313,1,1,W456,23,-1,W456,23,-1,W313,1,1,W313,1,1,0,0,17,17,0,0
H110,16,Hospital,7,W232,1,1,W232,1,1,W236,10,-1,W236,10,-1,W232,1,1,W232,1,1,0,0,4,4,0,0
H363,16,Hospital,8,W265,1,1,W265,1,1,W142,37,-1,W142,37,-1,Unmatched,0,0,Unmatched,0,0,395,395,30,30,0,0
H312,16,Hospital,9,W109,1,1,W109,1,1,W36,8,-1,W36,8,-1,W109,1,1,W109,1,1,0,0,5,5,0,0
H9,16,Hospital,10,W468,2,1,W468,2,1,W16,40,-1,W16,40,-1,W468,2,1,W468,2,1,0,0,27,27,0,0
H416,16,Hospital,11,W197,1,1,W197,1,1,W35,3,2,W35,3,2,W197,1,1,W197,1,1,0,0,2,2,0,0
H81,16,Hospital,12,W295,2,1,W295,2,1,W469,32,-1,W469,32,-1,W295,2,1,W295,2,1,0,0,24,24,0,0
H464,16,Hospital,13,W387,1,1,W387,1,1,W39,22,-1,W39,22,-1,W387,1,1,W387,1,1,0,0,18,18,0,0
H323,16,Hospital,14,W140,3,2,W140,3,2,W216,46,-1,W216,46,-1,W140,3,2,W140,3,2,0,0,31,31,0,0
H236,16,Hospital,15,W224,1,1,W224,1,1,W409,3,-1,W409,3,-1,W224,1,1,W224,1,1,0,0,1,1,0,0
H122,16,Hospital,16,W276,3,1,W276,3,1,W399,27,-1,W399,27,-1,W276,3,1,W276,3,1,0,0,14,14,0,0
H343,16,Hospital,17,W496,1,1,W496,1,1,W426,2,2,W426,2,2,W496,1,1,W496,1,1,0,0,1,1,0,0
H223,16,Hospital,18,W310,4,2,W310,4,2,W233,11,-1,W233,11,-1,W310,4,2,W310,4,2,0,0,4,4,0,0
H307,16,Hospital,19,W9,1,1,W9,1,1,W483,19,-1,W483,19,-1,W9,1,1,W9,1,1,0,0,12,12,0,0
H78,16,Hospital,20,W446,1,1,W446,1,1,W372,32,-1,W372,32,-1,W446,1,1,W446,1,1,0,0,20,20,0,0
H390,16,Hospital,21,W246,2,1,W246,2,1,W228,3,2,W228,3,2,W246,2,1,W246,2,1,0,0,1,1,0,0
H444,16,Hospital,22,W217,3,2,W217,3,2,W474,6,-1,W474,6,-1,W217,3,2,W217,3,2,0,0,3,3,0,0
H2,16,Hospital,23,W67,1,1,W67,1,1,W94,17,-1,W94,17,-1,W67,1,1,W67,1,1,0,0,11,11,0,0
H345,16,Hospital,24,W398,2,-1,W398,2,-1,W290,89,-1,W290,89,-1,W124,4,1,W124,4,1,2,2,69,69,0,0
H49,16,Hospital,25,W414,2,1,W414,2,1,W14,104,-1,W14,104,-1,W414,2,1,W414,2,1,1,1,73,73,0,0
H153,16,Hospital,26,W131,1,1,W131,1,1,W361,225,-1,W361,225,-1,W131,1,1,W131,1,1,0,0,169,169,0,0
H257,16,Hospital,27,W1,1,1,W1,1,1,W475,20,-1,W475,20,-1,W1,1,1,W1,1,1,0,0,15,15,0,0
H69,16,Hospital,28,W368,2,2,W368,2,2,W49,19,-1,W49,19,-1,W368,2,2,W368,2,2,0,0,13,13,0,0
H468,16,Hospital,29,W486,6,-1,W486,6,-1,W329,86,-1,W329,86,-1,W204,5,2,W204,5,2,0,0,63,63,0,0
H347,16,Hospital,30,W46,1,-1,W46,1,-1,W5,4,2,W5,4,2,W5,4,2,W5,4,2,1,1,1,1,0,0
H402,16,Hospital,31,W8,1,1,W8,1,1,W341,154,-1,W341,154,-1,W8,1,1,W8,1,1,0,0,111,111,0,0
H350,16,Hospital,32,W367,1,1,W367,1,1,W93,7,-1,W93,7,-1,W367,1,1,W367,1,1,0,0,5,5,0,0
H247,16,Hospital,33,W432,2,1,W432,2,1,W209,112,-1,W209,112,-1,W432,2,1,W432,2,1,0,0,79,79,0,0
H157,16,Hospital,34,W174,4,2,W174,4,2,W176,13,-1,W176,13,-1,W174,4,2,W174,4,2,0,0,8,8,0,0
H166,16,Hospital,35,W72,2,2,W229,1,1,W467,30,-1,W467,30,-1,W229,1,1,W229,1,1,0,0,24,24,0,0
H16,16,Hospital,36,W348,1,1,W348,1,1,W371,195,-1,W371,195,-1,W348,1,1,W348,1,1,0,0,156,156,0,0
H112,16,Hospital,37,W261,2,1,W261,2,1,W182,16,-1,W182,16,-1,W261,2,1,W261,2,1,0,0,11,11,0,0
H435,16,Hospital,38,W252,1,1,W252,1,1,W219,264,-1,W219,264,-1,W252,1,1,W252,1,1,0,0,203,203,0,0
H41,16,Hospital,39,W420,4,1,W420,4,1,W454,45,-1,W454,45,-1,W420,4,1,W420,4,1,0,0,30,30,0,0
H204,16,Hospital,40,W389,1,1,W389,1,1,W107,143,-1,W107,143,-1,W389,1,1,W389,1,1,0,0,110,110,0,0
H268,16,Hospital,41,W474,1,1,W474,1,1,W259,46,-1,W259,46,-1,W474,1,1,W474,1,1,0,0,31,31,0,0
H362,16,Hospital,42,W221,7,1,W50,5,-1,W271,89,-1,W271,89,-1,W221,7,1,W221,7,1,0,0,68,68,0,0
H420,16,Hospital,43,W294,3,1,W294,3,1,W204,262,-1,W204,262,-1,W294,3,1,W294,3,1,0,0,202,202,0,0
H299,16,Hospital,44,W489,1,1,W489,1,1,W7,64,-1,W7,64,-1,W489,1,1,W489,1,1,0,0,49,49,0,0
H335,16,Hospital,45,W354,1,1,W354,1,1,W470,235,-1,W470,235,-1,W354,1,1,W354,1,1,0,0,184,184,0,0
H269,16,Hospital,46,W14,4,2,W14,4,2,W246,14,-1,W246,14,-1,W14,4,2,W14,4,2,1,1,6,6,0,0
H445,16,Hospital,47,W453,1,1,W453,1,1,W379,344,-1,W379,344,-1,W453,1,1,W453,1,1,0,0,268,268,0,0
H82,16,Hospital,48,W322,1,1,W322,1,1,W294,294,-1,W294,294,-1,W322,1,1,W322,1,1,0,0,220,220,0,0
H320,16,Hospital,49,W20,2,-1,W20,2,-1,W38,355,-1,W38,355,-1,W147,4,2,W147,4,2,0,0,276,276,0,0
H37,16,Hospital,50,W455,1,1,W455,1,1,W9,58,-1,W9,58,-1,W455,1,1,W455,1,1,0,0,45,45,0,0
H221,16,Hospital,51,W456,1,1,W456,1,1,W92,24,-1,W92,24,-1,W456,1,1,W456,1,1,0,0,15,15,0,0
H372,16,Hospital,52,W488,3,1,W488,3,1,W499,54,-1,W499,54,-1,W488,3,1,W488,3,1,0,0,36,36,0,0
