id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W96,11,Doctor,176,H463,151,2,H463,151,2,Unmatched,0,0,Unmatched,0,0,H318,130,1,H318,130,1,10,10,485,485,0,0
W278,11,Doctor,177,H393,76,-1,H393,76,-1,Unmatched,0,0,Unmatched,0,0,H305,81,2,H305,81,2,5,5,484,484,0,0
W245,11,Doctor,178,H202,66,1,H202,66,1,Unmatched,0,0,Unmatched,0,0,H202,66,1,H202,66,1,2,2,485,485,0,0
W219,11,Doctor,179,H297,78,1,H297,78,1,Unmatched,0,0,Unmatched,0,0,H297,78,1,H297,78,1,4,4,486,486,0,0
W206,11,Doctor,180,H384,203,2,H384,203,2,Unmatched,0,0,Unmatched,0,0,H215,173,1,H215,173,1,12,12,486,486,0,0
W462,11,Doctor,181,H170,192,2,H170,192,2,Unmatched,0,0,Unmatched,0,0,H170,192,2,H170,192,2,10,10,484,484,0,0
W330,11,Doctor,182,H90,123,1,H90,123,1,H392,1,-1,H392,1,-1,H90,123,1,H90,123,1,9,9,0,0,0,0
W291,11,Doctor,183,H235,202,2,H235,202,2,Unmatched,0,0,Unmatched,0,0,H235,202,2,H235,202,2,14,14,486,486,0,0
W276,11,Doctor,184,H115,241,2,H115,241,2,Unmatched,0,0,Unmatched,0,0,H115,241,2,H115,241,2,16,16,486,486,0,0
W302,11,Doctor,185,H6,174,2,H6,174,2,Unmatched,0,0,Unmatched,0,0,H6,174,2,H6,174,2,12,12,485,485,0,0
W75,11,Doctor,186,H122,160,1,H122,160,1,Unmatched,0,0,Unmatched,0,0,H122,160,1,H122,160,1,12,12,485,485,0,0
W484,11,Doctor,187,H346,168,1,H346,168,1,Unmatched,0,0,Unmatched,0,0,H346,168,1,H346,168,1,11,11,485,485,0,0
W149,11,Doctor,188,H277,190,1,H277,190,1,Unmatched,0,0,Unmatched,0,0,H277,190,1,H277,190,1,12,12,484,484,0,0
W181,11,Doctor,189,H397,183,-1,H397,183,-1,Unmatched,0,0,Unmatched,0,0,H259,86,1,H259,86,1,3,3,485,485,0,0
W466,11,Doctor,190,H174,93,1,H174,93,1,Unmatched,0,0,Unmatched,0,0,H174,93,1,H174,93,1,5,5,483,483,0,0
W224,11,Doctor,191,H499,160,-1,H499,160,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,484,484,0,0
W296,11,Doctor,192,H460,110,-1,H460,110,-1,Unmatched,0,0,Unmatched,0,0,H129,143,1,H129,143,1,10,10,486,486,0,0
W148,11,Doctor,193,H473,225,1,H473,225,1,Unmatched,0,0,Unmatched,0,0,H473,225,1,H473,225,1,14,14,485,485,0,0
W142,11,Doctor,194,H272,201,-1,H272,201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,484,484,0,0
W59,11,Doctor,195,H228,84,1,H228,84,1,Unmatched,0,0,Unmatched,0,0,H228,84,1,H228,84,1,5,5,484,484,0,0
W124,11,Doctor,196,H230,222,2,H230,222,2,Unmatched,0,0,Unmatched,0,0,H230,222,2,H230,222,2,14,14,485,485,0,0
W13,11,Doctor,197,H376,227,1,H376,227,1,Unmatched,0,0,Unmatched,0,0,H376,227,1,H376,227,1,18,18,485,485,0,0
W460,11,Doctor,198,H295,104,2,H295,104,2,Unmatched,0,0,Unmatched,0,0,H266,64,1,H266,64,1,3,3,484,484,0,0
W125,11,Doctor,199,H359,78,1,H359,78,1,Unmatched,0,0,Unmatched,0,0,H359,78,1,H359,78,1,5,5,486,486,0,0
W187,11,Doctor,200,H434,211,2,H434,211,2,Unmatched,0,0,Unmatched,0,0,H434,211,2,H434,211,2,12,12,487,487,0,0
W380,11,Doctor,201,H207,257,-1,H207,257,-1,Unmatched,0,0,Unmatched,0,0,H282,105,1,H282,105,1,4,4,485,485,0,0
W369,11,Doctor,202,H313,80,1,H313,80,1,Unmatched,0,0,Unmatched,0,0,H313,80,1,H313,80,1,6,6,484,484,0,0
W66,11,Doctor,203,H425,155,1,H425,155,1,Unmatched,0,0,Unmatched,0,0,H425,155,1,H425,155,1,8,8,484,484,0,0
W60,11,Doctor,204,H312,174,2,H312,174,2,H118,2,-1,H118,2,-1,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W138,11,Doctor,205,H159,222,1,H159,222,1,Unmatched,0,0,Unmatched,0,0,H159,222,1,H159,222,1,15,15,485,485,0,0
W67,11,Doctor,206,H321,121,1,H321,121,1,Unmatched,0,0,Unmatched,0,0,H321,121,1,H321,121,1,7,7,486,486,0,0
W360,11,Doctor,207,H323,185,-1,H323,185,-1,Unmatched,0,0,Unmatched,0,0,H306,145,1,H306,145,1,8,8,485,485,0,0
W328,11,Doctor,208,H162,187,1,H162,187,1,Unmatched,0,0,Unmatched,0,0,H162,187,1,H162,187,1,13,13,485,485,0,0
W211,11,Doctor,209,H421,255,2,H421,255,2,Unmatched,0,0,Unmatched,0,0,H421,255,2,H421,255,2,20,20,485,485,0,0
W356,11,Doctor,210,H4,159,1,H4,159,1,Unmatched,0,0,Unmatched,0,0,H4,159,1,H4,159,1,9,9,484,484,0,0
W335,11,Doctor,211,H482,161,1,H482,161,1,Unmatched,0,0,Unmatched,0,0,H482,161,1,H482,161,1,10,10,484,484,0,0
W236,11,Doctor,212,H310,129,1,H310,129,1,Unmatched,0,0,Unmatched,0,0,H310,129,1,H310,129,1,8,8,485,485,0,0
W39,11,Doctor,213,H34,105,1,H34,105,1,Unmatched,0,0,Unmatched,0,0,H34,105,1,H34,105,1,6,6,484,484,0,0
W20,11,Doctor,214,H458,185,1,H458,185,1,Unmatched,0,0,Unmatched,0,0,H458,185,1,H458,185,1,12,12,485,485,0,0
W250,11,Doctor,215,H212,186,1,H212,186,1,Unmatched,0,0,Unmatched,0,0,H212,186,1,H212,186,1,14,14,486,486,0,0
W210,11,Doctor,216,H273,200,1,H273,200,1,Unmatched,0,0,Unmatched,0,0,H273,200,1,H273,200,1,12,12,487,487,0,0
W119,11,Doctor,217,H183,64,2,H183,64,2,Unmatched,0,0,Unmatched,0,0,H183,64,2,H183,64,2,4,4,483,483,0,0
W417,11,Doctor,218,H144,238,2,H144,238,2,Unmatched,0,0,Unmatched,0,0,H144,238,2,H144,238,2,19,19,485,485,0,0
W471,11,Doctor,219,H91,131,1,H91,131,1,Unmatched,0,0,Unmatched,0,0,H91,131,1,H91,131,1,8,8,484,484,0,0
W227,11,Doctor,220,H106,168,1,H106,168,1,Unmatched,0,0,Unmatched,0,0,H106,168,1,H106,168,1,8,8,483,483,0,0
W320,11,Doctor,221,H285,89,1,H285,89,1,H383,2,-1,H383,2,-1,H285,89,1,H285,89,1,5,5,0,0,0,0
W215,11,Doctor,222,H146,98,-1,H146,98,-1,Unmatched,0,0,Unmatched,0,0,H292,102,1,H292,102,1,4,4,486,486,0,0
W372,11,Doctor,223,H133,203,-1,H133,203,-1,Unmatched,0,0,Unmatched,0,0,H31,200,2,H31,200,2,13,13,483,483,0,0
W106,11,Doctor,224,H104,85,1,H104,85,1,Unmatched,0,0,Unmatched,0,0,H104,85,1,H104,85,1,3,3,483,483,0,0
W195,11,Doctor,225,H49,310,-1,H49,310,-1,Unmatched,0,0,Unmatched,0,0,H260,192,1,H260,192,1,12,12,484,484,0,0
W349,11,Doctor,226,H152,65,1,H152,65,1,Unmatched,0,0,Unmatched,0,0,H152,65,1,H152,65,1,4,4,484,484,0,0
W116,11,Doctor,227,H33,207,2,H33,207,2,Unmatched,0,0,Unmatched,0,0,H33,207,2,H33,207,2,14,14,485,485,0,0
W253,11,Doctor,228,H263,86,1,H263,86,1,Unmatched,0,0,Unmatched,0,0,H263,86,1,H263,86,1,4,4,484,484,0,0
W263,11,Doctor,229,H213,28,1,H213,28,1,Unmatched,0,0,Unmatched,0,0,H213,28,1,H213,28,1,1,1,485,485,0,0
W173,11,Doctor,230,H322,234,1,H322,234,1,Unmatched,0,0,Unmatched,0,0,H322,234,1,H322,234,1,17,17,485,485,0,0
W141,11,Doctor,231,H41,164,1,H41,164,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,484,484,0,0
W321,11,Doctor,232,H192,152,1,H192,152,1,Unmatched,0,0,Unmatched,0,0,H192,152,1,H192,152,1,9,9,484,484,0,0
W200,11,Doctor,233,H418,242,1,H418,242,1,Unmatched,0,0,Unmatched,0,0,H418,242,1,H418,242,1,19,19,483,483,0,0
W498,11,Doctor,234,H136,239,-1,H22,301,2,Unmatched,0,0,Unmatched,0,0,H93,299,1,H93,299,1,22,22,484,484,0,0
W139,11,Doctor,235,H477,183,1,H477,183,1,Unmatched,0,0,Unmatched,0,0,H477,183,1,H477,183,1,10,10,484,484,0,0
W15,11,Doctor,236,H250,111,1,H250,111,1,Unmatched,0,0,Unmatched,0,0,H250,111,1,H250,111,1,8,8,484,484,0,0
W85,11,Doctor,237,H396,145,1,H396,145,1,Unmatched,0,0,Unmatched,0,0,H396,145,1,H396,145,1,8,8,483,483,0,0
W161,11,Doctor,238,H44,158,1,H44,158,1,Unmatched,0,0,Unmatched,0,0,H44,158,1,H44,158,1,10,10,485,485,0,0
W164,11,Doctor,239,H311,118,1,H311,118,1,Unmatched,0,0,Unmatched,0,0,H311,118,1,H311,118,1,10,10,484,484,0,0
W247,11,Doctor,240,H195,179,1,H195,179,1,Unmatched,0,0,Unmatched,0,0,H195,179,1,H195,179,1,11,11,484,484,0,0
W52,11,Doctor,241,H439,193,1,H439,193,1,Unmatched,0,0,Unmatched,0,0,H439,193,1,H439,193,1,14,14,485,485,0,0
W259,11,Doctor,242,H332,162,1,H332,162,1,Unmatched,0,0,Unmatched,0,0,H332,162,1,H332,162,1,11,11,484,484,0,0
W147,11,Doctor,243,H427,26,1,H427,26,1,Unmatched,0,0,Unmatched,0,0,H427,26,1,H427,26,1,1,1,483,483,0,0
W280,11,Doctor,244,H167,220,-1,H167,220,-1,Unmatched,0,0,Unmatched,0,0,H459,226,2,H459,226,2,13,13,486,486,0,0
W282,11,Doctor,245,H490,148,-1,H490,148,-1,Unmatched,0,0,Unmatched,0,0,H312,292,2,H312,292,2,23,23,485,485,0,0
W14,11,Doctor,246,H124,309,-1,H124,309,-1,Unmatched,0,0,Unmatched,0,0,H216,266,1,H216,266,1,20,20,486,486,0,0
W107,11,Doctor,247,H26,159,1,H26,159,1,Unmatched,0,0,Unmatched,0,0,H26,159,1,H26,159,1,13,13,482,482,0,0
W363,11,Doctor,248,H214,144,1,H214,144,1,Unmatched,0,0,Unmatched,0,0,H214,144,1,H214,144,1,10,10,484,484,0,0
W426,11,Doctor,249,H153,247,-1,H153,247,-1,Unmatched,0,0,Unmatched,0,0,H234,302,2,H234,302,2,26,26,483,483,0,0
W63,11,Doctor,250,H142,149,1,H142,149,1,Unmatched,0,0,Unmatched,0,0,H142,149,1,H142,149,1,11,11,484,484,0,0
W430,11,Doctor,251,H365,108,1,H365,108,1,Unmatched,0,0,Unmatched,0,0,H365,108,1,H365,108,1,5,5,483,483,0,0
W401,11,Doctor,252,H448,197,1,H448,197,1,Unmatched,0,0,Unmatched,0,0,H448,197,1,H448,197,1,14,14,484,484,0,0
W422,11,Doctor,253,H139,207,1,H139,207,1,Unmatched,0,0,Unmatched,0,0,H139,207,1,H139,207,1,13,13,484,484,0,0
W339,11,Doctor,254,H489,263,2,H489,263,2,Unmatched,0,0,Unmatched,0,0,H489,263,2,H489,263,2,21,21,485,485,0,0
W133,11,Doctor,255,H62,111,1,H62,111,1,Unmatched,0,0,Unmatched,0,0,H62,111,1,H62,111,1,6,6,485,485,0,0
W11,11,Doctor,256,H184,270,-1,H184,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,483,483,0,0
W327,11,Doctor,257,H64,39,1,H64,39,1,Unmatched,0,0,Unmatched,0,0,H64,39,1,H64,39,1,2,2,484,484,0,0
W77,11,Doctor,258,H247,252,2,H247,252,2,Unmatched,0,0,Unmatched,0,0,H397,248,1,H397,248,1,16,16,484,484,0,0
W103,11,Doctor,259,H172,185,2,H172,185,2,Unmatched,0,0,Unmatched,0,0,H172,185,2,H172,185,2,12,12,483,483,0,0
W318,11,Doctor,260,H265,279,-1,H265,279,-1,Unmatched,0,0,Unmatched,0,0,H384,188,1,H384,188,1,14,14,483,483,0,0
W332,11,Doctor,261,H220,247,2,H220,247,2,Unmatched,0,0,Unmatched,0,0,H220,247,2,H220,247,2,15,15,483,483,0,0
W198,11,Doctor,262,H120,238,1,H120,238,1,Unmatched,0,0,Unmatched,0,0,H120,238,1,H120,238,1,17,17,484,484,0,0
W310,11,Doctor,263,H216,229,-1,H216,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,484,484,0,0
W234,11,Doctor,264,H429,267,-1,H429,267,-1,Unmatched,0,0,Unmatched,0,0,H113,280,2,H113,280,2,19,19,485,485,0,0
W403,11,Doctor,265,H361,201,2,H361,201,2,Unmatched,0,0,Unmatched,0,0,H361,201,2,H361,201,2,15,15,484,484,0,0
W347,11,Doctor,266,H468,250,1,H468,250,1,Unmatched,0,0,Unmatched,0,0,H468,250,1,H468,250,1,21,21,484,484,0,0
W7,11,Doctor,267,H481,284,1,H481,284,1,Unmatched,0,0,Unmatched,0,0,H481,284,1,H481,284,1,20,20,484,484,0,0
W303,11,Doctor,268,H428,264,1,H428,264,1,Unmatched,0,0,Unmatched,0,0,H428,264,1,H428,264,1,20,20,484,484,0,0
W438,11,Doctor,269,H37,276,-1,H37,276,-1,Unmatched,0,0,Unmatched,0,0,H267,254,2,H267,254,2,17,17,485,485,0,0
W386,11,Doctor,270,H390,171,-1,H390,171,-1,Unmatched,0,0,Unmatched,0,0,H153,192,1,H153,192,1,11,11,483,483,0,0
W248,11,Doctor,271,H149,287,2,H149,287,2,Unmatched,0,0,Unmatched,0,0,H149,287,2,H149,287,2,20,20,484,484,0,0
W433,11,Doctor,272,H134,180,1,H134,180,1,Unmatched,0,0,Unmatched,0,0,H134,180,1,H134,180,1,13,13,484,484,0,0
W367,11,Doctor,273,H494,238,1,H494,238,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,484,484,0,0
W355,11,Doctor,274,H436,253,-1,H436,253,-1,Unmatched,0,0,Unmatched,0,0,H472,71,1,H472,71,1,3,3,483,483,0,0
W118,11,Doctor,275,H99,315,-1,H99,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,484,484,0,0
W221,11,Doctor,276,H493,87,1,H493,87,1,Unmatched,0,0,Unmatched,0,0,H493,87,1,H493,87,1,4,4,485,485,0,0
W348,11,Doctor,277,H464,381,-1,H464,381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,484,484,0,0
W16,11,Doctor,278,H329,303,-1,H329,303,-1,Unmatched,0,0,Unmatched,0,0,H295,216,2,H295,216,2,14,14,485,485,0,0
W74,11,Doctor,279,H98,209,1,H98,209,1,H288,1,-1,H288,1,-1,H98,209,1,H98,209,1,15,15,0,0,0,0
W266,11,Doctor,280,H408,240,2,H408,240,2,Unmatched,0,0,Unmatched,0,0,H408,240,2,H408,240,2,15,15,483,483,0,0
W238,11,Doctor,281,H454,219,2,H454,219,2,Unmatched,0,0,Unmatched,0,0,H185,198,1,H185,198,1,14,14,485,485,0,0
W180,11,Doctor,282,H63,234,2,H63,234,2,Unmatched,0,0,Unmatched,0,0,H151,94,1,H151,94,1,4,4,485,485,0,0
W88,11,Doctor,283,H66,266,1,H66,266,1,Unmatched,0,0,Unmatched,0,0,H66,266,1,H66,266,1,18,18,484,484,0,0
W444,11,Doctor,284,H438,221,1,H438,221,1,Unmatched,0,0,Unmatched,0,0,H438,221,1,H438,221,1,17,17,484,484,0,0
W193,11,Doctor,285,H267,161,2,H389,228,-1,Unmatched,0,0,Unmatched,0,0,H463,150,1,H463,150,1,8,8,484,484,0,0
W469,11,Doctor,286,H290,324,1,H290,324,1,Unmatched,0,0,Unmatched,0,0,H290,324,1,H290,324,1,27,27,485,485,0,0
W182,11,Doctor,287,H466,189,1,H466,189,1,Unmatched,0,0,Unmatched,0,0,H466,189,1,H466,189,1,12,12,484,484,0,0
W240,11,Doctor,288,H253,278,2,H253,278,2,Unmatched,0,0,Unmatched,0,0,H253,278,2,H253,278,2,25,25,485,485,0,0
W237,11,Doctor,289,H360,154,1,H360,154,1,Unmatched,0,0,Unmatched,0,0,H360,154,1,H360,154,1,11,11,481,481,0,0
W486,11,Doctor,290,H22,299,-1,H441,330,-1,Unmatched,0,0,Unmatched,0,0,H85,88,1,H85,88,1,5,5,484,484,0,0
W499,11,Doctor,291,H248,265,-1,H248,265,-1,Unmatched,0,0,Unmatched,0,0,H382,233,2,H382,233,2,15,15,484,484,0,0
W249,11,Doctor,292,H279,93,-1,H279,93,-1,Unmatched,0,0,Unmatched,0,0,H49,317,2,H49,317,2,24,24,484,484,0,0
W298,11,Doctor,293,H143,304,2,H143,304,2,Unmatched,0,0,Unmatched,0,0,H143,304,2,H143,304,2,25,25,485,485,0,0
W168,11,Doctor,294,H116,279,-1,H116,279,-1,Unmatched,0,0,Unmatched,0,0,H111,286,1,H111,286,1,19,19,485,485,0,0
W105,11,Doctor,295,H19,345,-1,H19,345,-1,Unmatched,0,0,Unmatched,0,0,H316,299,2,H316,299,2,25,25,483,483,0,0
W395,11,Doctor,296,H32,272,1,H32,272,1,Unmatched,0,0,Unmatched,0,0,H32,272,1,H32,272,1,20,20,484,484,0,0
W121,11,Doctor,297,H102,199,1,H102,199,1,Unmatched,0,0,Unmatched,0,0,H102,199,1,H102,199,1,13,13,485,485,0,0
W286,11,Doctor,298,H65,380,-1,H65,380,-1,Unmatched,0,0,Unmatched,0,0,H124,320,2,H124,320,2,27,27,484,484,0,0
W53,11,Doctor,299,H500,274,1,H500,274,1,Unmatched,0,0,Unmatched,0,0,H500,274,1,H500,274,1,18,18,483,483,0,0
W394,11,Doctor,300,H232,324,-1,H232,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,483,483,0,0
W413,11,Doctor,301,H43,37,1,H43,37,1,Unmatched,0,0,Unmatched,0,0,H43,37,1,H43,37,1,2,2,484,484,0,0
W368,11,Doctor,302,H461,295,2,H461,295,2,Unmatched,0,0,Unmatched,0,0,H461,295,2,H461,295,2,21,21,483,483,0,0
W373,11,Doctor,303,H126,173,1,H126,173,1,Unmatched,0,0,Unmatched,0,0,H126,173,1,H126,173,1,11,11,486,486,0,0
W56,11,Doctor,304,H80,352,2,H80,352,2,Unmatched,0,0,Unmatched,0,0,H80,352,2,H80,352,2,28,28,486,486,0,0
W338,11,Doctor,305,H433,213,1,H433,213,1,Unmatched,0,0,Unmatched,0,0,H433,213,1,H433,213,1,13,13,483,483,0,0
W325,11,Doctor,306,H221,295,1,H221,295,1,Unmatched,0,0,Unmatched,0,0,H221,295,1,H221,295,1,19,19,484,484,0,0
W443,11,Doctor,307,H164,123,1,H164,123,1,Unmatched,0,0,Unmatched,0,0,H164,123,1,H164,123,1,8,8,483,483,0,0
W214,11,Doctor,308,H459,258,2,H459,258,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,485,485,0,0
W220,11,Doctor,309,H135,352,-1,H135,352,-1,Unmatched,0,0,Unmatched,0,0,H258,156,1,H258,156,1,8,8,483,483,0,0
W384,11,Doctor,310,H244,121,-1,H244,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,485,485,0,0
W191,11,Doctor,311,H88,284,2,H88,284,2,Unmatched,0,0,Unmatched,0,0,H88,284,2,H88,284,2,20,20,483,483,0,0
W217,11,Doctor,312,H187,295,1,H187,295,1,Unmatched,0,0,Unmatched,0,0,H187,295,1,H187,295,1,25,25,483,483,0,0
W84,11,Doctor,313,H333,262,1,H333,262,1,Unmatched,0,0,Unmatched,0,0,H333,262,1,H333,262,1,20,20,484,484,0,0
W41,11,Doctor,314,H209,293,2,H209,293,2,Unmatched,0,0,Unmatched,0,0,H323,227,1,H323,227,1,15,15,483,483,0,0
W362,11,Doctor,315,H31,196,2,H31,196,2,Unmatched,0,0,Unmatched,0,0,H329,187,1,H329,187,1,14,14,483,483,0,0
W194,11,Doctor,316,H196,100,-1,H196,100,-1,Unmatched,0,0,Unmatched,0,0,H278,245,1,H278,245,1,16,16,485,485,0,0
W449,11,Doctor,317,H260,325,-1,H260,325,-1,Unmatched,0,0,Unmatched,0,0,H232,267,1,H232,267,1,19,19,485,485,0,0
W455,11,Doctor,318,H234,293,-1,H234,293,-1,Unmatched,0,0,Unmatched,0,0,H296,342,2,H296,342,2,29,29,483,483,0,0
W258,11,Doctor,319,H42,196,1,H42,196,1,Unmatched,0,0,Unmatched,0,0,H42,196,1,H42,196,1,14,14,484,484,0,0
W78,11,Doctor,320,H93,314,-1,H93,314,-1,Unmatched,0,0,Unmatched,0,0,H133,301,2,H133,301,2,21,21,483,483,0,0
W465,11,Doctor,321,H316,336,2,H316,336,2,Unmatched,0,0,Unmatched,0,0,H486,36,1,H486,36,1,2,2,483,483,0,0
W10,11,Doctor,322,H217,92,1,H217,92,1,Unmatched,0,0,Unmatched,0,0,H217,92,1,H217,92,1,6,6,483,483,0,0
W463,11,Doctor,323,H301,224,1,H301,224,1,H73,2,-1,H73,2,-1,H301,224,1,H301,224,1,15,15,0,0,0,0
W281,11,Doctor,324,H344,282,2,H344,282,2,Unmatched,0,0,Unmatched,0,0,H211,270,1,H211,270,1,24,24,484,484,0,0
W344,11,Doctor,325,H328,130,1,H328,130,1,Unmatched,0,0,Unmatched,0,0,H328,130,1,H328,130,1,8,8,482,482,0,0
W375,11,Doctor,326,H51,328,1,H51,328,1,Unmatched,0,0,Unmatched,0,0,H51,328,1,H51,328,1,28,28,483,483,0,0
W170,11,Doctor,327,H405,93,1,H405,93,1,Unmatched,0,0,Unmatched,0,0,H405,93,1,H405,93,1,8,8,484,484,0,0
W381,11,Doctor,328,H29,274,1,H29,274,1,Unmatched,0,0,Unmatched,0,0,H29,274,1,H29,274,1,22,22,484,484,0,0
W17,11,Doctor,329,H348,257,1,H348,257,1,Unmatched,0,0,Unmatched,0,0,H348,257,1,H348,257,1,16,16,484,484,0,0
W166,11,Doctor,330,H150,288,2,H150,288,2,Unmatched,0,0,Unmatched,0,0,H150,288,2,H150,288,2,24,24,483,483,0,0
W222,11,Doctor,331,H17,303,1,H17,303,1,Unmatched,0,0,Unmatched,0,0,H17,303,1,H17,303,1,19,19,482,482,0,0
W448,11,Doctor,332,H356,387,-1,H356,387,-1,Unmatched,0,0,Unmatched,0,0,H474,299,1,H474,299,1,23,23,485,485,0,0
W496,11,Doctor,333,H278,335,-1,H129,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,485,485,0,0
W487,11,Doctor,334,H420,103,1,H420,103,1,Unmatched,0,0,Unmatched,0,0,H420,103,1,H420,103,1,8,8,483,483,0,0
W123,11,Doctor,335,H237,150,1,H237,150,1,Unmatched,0,0,Unmatched,0,0,H237,150,1,H237,150,1,10,10,483,483,0,0
W275,11,Doctor,336,H95,327,-1,H95,327,-1,Unmatched,0,0,Unmatched,0,0,H412,368,2,H412,368,2,31,31,484,484,0,0
W47,11,Doctor,337,H59,22,1,H59,22,1,Unmatched,0,0,Unmatched,0,0,H59,22,1,H59,22,1,0,0,482,482,0,0
W111,11,Doctor,338,H268,304,1,H268,304,1,Unmatched,0,0,Unmatched,0,0,H268,304,1,H268,304,1,22,22,484,484,0,0
W361,11,Doctor,339,H242,108,1,H242,108,1,Unmatched,0,0,Unmatched,0,0,H242,108,1,H242,108,1,7,7,485,485,0,0
W157,11,Doctor,340,H54,214,-1,H278,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,483,483,0,0
W25,11,Doctor,341,H28,306,1,H28,306,1,Unmatched,0,0,Unmatched,0,0,H494,307,2,H494,307,2,28,28,483,483,0,0
W159,11,Doctor,342,H275,272,1,H275,272,1,Unmatched,0,0,Unmatched,0,0,H275,272,1,H275,272,1,20,20,483,483,0,0
W300,11,Doctor,343,H75,244,1,H75,244,1,Unmatched,0,0,Unmatched,0,0,H75,244,1,H75,244,1,20,20,482,482,0,0
W313,11,Doctor,344,H219,115,1,H219,115,1,Unmatched,0,0,Unmatched,0,0,H436,233,2,H436,233,2,17,17,482,482,0,0
W176,11,Doctor,345,H485,290,1,H485,290,1,Unmatched,0,0,Unmatched,0,0,H485,290,1,H485,290,1,20,20,482,482,0,0
W51,11,Doctor,346,H483,206,1,H483,206,1,Unmatched,0,0,Unmatched,0,0,H483,206,1,H483,206,1,13,13,482,482,0,0
W163,11,Doctor,347,H442,203,-1,H442,203,-1,Unmatched,0,0,Unmatched,0,0,H57,393,2,H57,393,2,38,38,485,485,0,0
W408,11,Doctor,348,H370,359,-1,H370,359,-1,Unmatched,0,0,Unmatched,0,0,H207,280,1,H207,280,1,21,21,483,483,0,0
W261,11,Doctor,349,H96,321,1,H96,321,1,Unmatched,0,0,Unmatched,0,0,H96,321,1,H96,321,1,28,28,484,484,0,0
W270,11,Doctor,350,H491,354,-1,H491,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,481,481,0,0
W305,11,Doctor,351,H188,182,1,H188,182,1,Unmatched,0,0,Unmatched,0,0,H188,182,1,H188,182,1,14,14,482,482,0,0
W55,11,Doctor,352,H371,218,1,H371,218,1,Unmatched,0,0,Unmatched,0,0,H371,218,1,H371,218,1,14,14,482,482,0,0
W442,11,Doctor,353,H169,290,1,H169,290,1,Unmatched,0,0,Unmatched,0,0,H169,290,1,H169,290,1,23,23,486,486,0,0
W109,11,Doctor,354,H109,284,1,H109,284,1,Unmatched,0,0,Unmatched,0,0,H109,284,1,H109,284,1,24,24,483,483,0,0
W409,11,Doctor,355,H300,287,2,H300,287,2,Unmatched,0,0,Unmatched,0,0,H300,287,2,H300,287,2,18,18,484,484,0,0
W292,11,Doctor,356,H358,330,2,H358,330,2,Unmatched,0,0,Unmatched,0,0,H358,330,2,H358,330,2,27,27,484,484,0,0
W294,11,Doctor,357,H367,287,-1,H367,287,-1,Unmatched,0,0,Unmatched,0,0,H173,372,2,H173,372,2,32,32,484,484,0,0
W112,11,Doctor,358,H338,317,1,H338,317,1,Unmatched,0,0,Unmatched,0,0,H338,317,1,H338,317,1,25,25,483,483,0,0
W315,11,Doctor,359,H199,332,2,H199,332,2,Unmatched,0,0,Unmatched,0,0,H199,332,2,H199,332,2,26,26,483,483,0,0
W329,11,Doctor,360,H128,315,2,H128,315,2,Unmatched,0,0,Unmatched,0,0,H128,315,2,H128,315,2,26,26,482,482,0,0
W351,11,Doctor,361,H211,371,2,H211,371,2,Unmatched,0,0,Unmatched,0,0,H65,281,1,H65,281,1,21,21,484,484,0,0
W273,11,Doctor,362,H241,367,2,H241,367,2,Unmatched,0,0,Unmatched,0,0,H241,367,2,H241,367,2,31,31,483,483,0,0
