id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H215,32,Hospital,356,W299,42,1,W299,42,1,Unmatched,0,0,Unmatched,0,0,W299,42,1,W299,42,1,3,3,439,439,0,0
H312,32,Hospital,357,W123,30,1,W123,30,1,Unmatched,0,0,Unmatched,0,0,W123,30,1,W123,30,1,4,4,439,439,0,0
H353,32,Hospital,358,W428,133,5,W428,133,5,Unmatched,0,0,Unmatched,0,0,W428,133,5,W428,133,5,8,8,439,439,0,0
H377,32,Hospital,359,W449,22,1,W449,22,1,Unmatched,0,0,Unmatched,0,0,W449,22,1,W449,22,1,2,2,439,439,0,0
H174,32,Hospital,360,W308,20,1,W308,20,1,Unmatched,0,0,Unmatched,0,0,W308,20,1,W308,20,1,2,2,439,439,0,0
H47,32,Hospital,361,W85,91,-1,W85,91,-1,Unmatched,0,0,Unmatched,0,0,W311,204,10,W311,204,10,12,12,439,439,0,0
H412,32,Hospital,362,W387,86,3,W387,86,3,Unmatched,0,0,Unmatched,0,0,W387,86,3,W387,86,3,7,7,439,439,0,0
H361,32,Hospital,363,W289,83,2,W289,83,2,Unmatched,0,0,Unmatched,0,0,W7,132,9,W7,132,9,10,10,439,439,0,0
H133,32,Hospital,364,W146,114,-1,W146,114,-1,Unmatched,0,0,Unmatched,0,0,W179,146,4,W179,146,4,10,10,439,439,0,0
H156,32,Hospital,365,W191,87,3,W191,87,3,Unmatched,0,0,Unmatched,0,0,W191,87,3,W191,87,3,7,7,439,439,0,0
H375,32,Hospital,366,W49,68,-1,W49,68,-1,Unmatched,0,0,Unmatched,0,0,W257,94,4,W257,94,4,8,8,439,439,0,0
H490,32,Hospital,367,W96,37,1,W96,37,1,Unmatched,0,0,Unmatched,0,0,W96,37,1,W96,37,1,4,4,439,439,0,0
H386,32,Hospital,368,W279,40,1,W279,40,1,Unmatched,0,0,Unmatched,0,0,W345,72,2,W345,72,2,4,4,439,439,0,0
H266,32,Hospital,369,W201,88,1,W201,88,1,Unmatched,0,0,Unmatched,0,0,W201,88,1,W201,88,1,9,9,439,439,0,0
H30,32,Hospital,370,W325,43,1,W325,43,1,Unmatched,0,0,Unmatched,0,0,W325,43,1,W325,43,1,4,4,439,439,0,0
H193,32,Hospital,371,W382,8,1,W382,8,1,Unmatched,0,0,Unmatched,0,0,W301,156,7,W382,8,1,8,1,439,439,0,0
H66,32,Hospital,372,W443,85,2,W443,85,2,Unmatched,0,0,Unmatched,0,0,W443,85,2,W443,85,2,5,5,439,439,0,0
H277,32,Hospital,373,W375,40,2,W375,40,2,Unmatched,0,0,Unmatched,0,0,W375,40,2,W375,40,2,4,4,439,439,0,0
H162,32,Hospital,374,W251,66,1,W251,66,1,Unmatched,0,0,Unmatched,0,0,W154,82,3,W154,82,3,8,8,439,439,0,0
H478,32,Hospital,375,W31,122,-1,W31,122,-1,Unmatched,0,0,Unmatched,0,0,W304,127,4,W304,127,4,9,9,439,439,0,0
H393,32,Hospital,376,W374,25,1,W374,25,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,439,439,0,0
H232,32,Hospital,377,W345,100,-1,W345,100,-1,Unmatched,0,0,Unmatched,0,0,W11,124,3,W11,124,3,7,7,439,439,0,0
H300,32,Hospital,378,W237,62,3,W237,62,3,Unmatched,0,0,Unmatched,0,0,W237,62,3,W237,62,3,7,7,439,439,0,0
H22,32,Hospital,379,W334,50,1,W334,50,1,Unmatched,0,0,Unmatched,0,0,W37,93,5,W37,93,5,8,8,439,439,0,0
H265,32,Hospital,380,W257,70,2,W257,70,2,Unmatched,0,0,Unmatched,0,0,W465,73,4,W465,73,4,4,4,439,439,0,0
H126,32,Hospital,381,W184,35,1,W184,35,1,Unmatched,0,0,Unmatched,0,0,W184,35,1,W184,35,1,5,5,439,439,0,0
H396,32,Hospital,382,W204,17,1,W204,17,1,Unmatched,0,0,Unmatched,0,0,W204,17,1,W204,17,1,3,3,439,439,0,0
H225,32,Hospital,383,W171,50,2,W171,50,2,Unmatched,0,0,Unmatched,0,0,W441,116,6,W441,116,6,8,8,439,439,0,0
H29,32,Hospital,384,W156,127,5,W156,127,5,Unmatched,0,0,Unmatched,0,0,W156,127,5,W156,127,5,7,7,439,439,0,0
H368,32,Hospital,385,W316,49,2,W316,49,2,Unmatched,0,0,Unmatched,0,0,W63,118,7,W63,118,7,3,3,439,439,0,0
H426,32,Hospital,386,W360,77,2,W360,77,2,Unmatched,0,0,Unmatched,0,0,W360,77,2,W360,77,2,4,4,439,439,0,0
H433,32,Hospital,387,W371,75,2,W371,75,2,Unmatched,0,0,Unmatched,0,0,W371,75,2,W371,75,2,7,7,439,439,0,0
H149,32,Hospital,388,W475,89,2,W475,89,2,Unmatched,0,0,Unmatched,0,0,W65,106,3,W65,106,3,8,8,439,439,0,0
H172,32,Hospital,389,W66,63,3,W66,63,3,Unmatched,0,0,Unmatched,0,0,W66,63,3,W66,63,3,4,4,439,439,0,0
H224,32,Hospital,390,W37,75,3,W37,75,3,Unmatched,0,0,Unmatched,0,0,W265,132,6,W265,132,6,9,9,439,439,0,0
H56,32,Hospital,391,W225,66,1,W225,66,1,Unmatched,0,0,Unmatched,0,0,W225,66,1,W225,66,1,4,4,439,439,0,0
H39,32,Hospital,392,W262,66,2,W262,66,2,Unmatched,0,0,Unmatched,0,0,W289,108,5,W289,108,5,4,4,439,439,0,0
H292,32,Hospital,393,W62,116,2,W62,116,2,Unmatched,0,0,Unmatched,0,0,W62,116,2,W62,116,2,6,6,439,439,0,0
H421,32,Hospital,394,W154,23,1,W154,23,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,439,439,0,0
H98,32,Hospital,395,W52,29,1,W52,29,1,Unmatched,0,0,Unmatched,0,0,W263,170,7,W263,170,7,10,10,439,439,0,0
H100,32,Hospital,396,W238,60,-1,W238,60,-1,Unmatched,0,0,Unmatched,0,0,W356,194,8,W356,194,8,10,10,439,439,0,0
H252,32,Hospital,397,W149,83,1,W149,83,1,Unmatched,0,0,Unmatched,0,0,W149,83,1,W149,83,1,6,6,439,439,0,0
H78,32,Hospital,398,W249,36,1,W249,36,1,Unmatched,0,0,Unmatched,0,0,W249,36,1,W249,36,1,3,3,439,439,0,0
H187,32,Hospital,399,W419,118,3,W137,109,1,Unmatched,0,0,Unmatched,0,0,W419,118,3,W419,118,3,12,12,439,439,0,0
H190,32,Hospital,400,W7,93,3,W7,93,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,439,439,0,0
H213,32,Hospital,401,W321,22,1,W321,22,1,Unmatched,0,0,Unmatched,0,0,W321,22,1,W321,22,1,2,2,439,439,0,0
H37,32,Hospital,402,W497,52,2,W497,52,2,Unmatched,0,0,Unmatched,0,0,W497,52,2,W497,52,2,3,3,439,439,0,0
H284,32,Hospital,403,W389,61,1,W389,61,1,Unmatched,0,0,Unmatched,0,0,W15,102,2,W15,102,2,7,7,439,439,0,0
H414,32,Hospital,404,W451,142,4,W451,142,4,Unmatched,0,0,Unmatched,0,0,W451,142,4,W451,142,4,9,9,439,439,0,0
H177,32,Hospital,405,W109,122,5,W109,122,5,Unmatched,0,0,Unmatched,0,0,W109,122,5,W109,122,5,10,10,439,439,0,0
H498,32,Hospital,406,W117,62,1,W117,62,1,Unmatched,0,0,Unmatched,0,0,W114,90,2,W114,90,2,5,5,439,439,0,0
H475,32,Hospital,407,W290,116,2,W290,116,2,Unmatched,0,0,Unmatched,0,0,W290,116,2,W290,116,2,13,13,439,439,0,0
H403,32,Hospital,408,W218,97,4,W218,97,4,Unmatched,0,0,Unmatched,0,0,W218,97,4,W218,97,4,5,5,439,439,0,0
H129,32,Hospital,409,W6,55,1,W6,55,1,Unmatched,0,0,Unmatched,0,0,W6,55,1,W6,55,1,5,5,439,439,0,0
H25,32,Hospital,410,W36,68,1,W36,68,1,Unmatched,0,0,Unmatched,0,0,W36,68,1,W36,68,1,5,5,439,439,0,0
H146,32,Hospital,411,W122,105,3,W122,105,3,Unmatched,0,0,Unmatched,0,0,W374,126,4,W374,126,4,9,9,439,439,0,0
H61,32,Hospital,412,W227,71,2,W227,71,2,Unmatched,0,0,Unmatched,0,0,W452,142,6,W452,142,6,12,12,439,439,0,0
H452,32,Hospital,413,W464,92,2,W464,92,2,Unmatched,0,0,Unmatched,0,0,W464,92,2,W464,92,2,4,4,439,439,0,0
H205,32,Hospital,414,W424,77,1,W424,77,1,Unmatched,0,0,Unmatched,0,0,W424,77,1,W424,77,1,7,7,439,439,0,0
H81,32,Hospital,415,W407,109,2,W407,109,2,Unmatched,0,0,Unmatched,0,0,W407,109,2,W407,109,2,8,8,439,439,0,0
H41,32,Hospital,416,W95,222,7,W95,222,7,Unmatched,0,0,Unmatched,0,0,W95,222,7,W95,222,7,14,14,439,439,0,0
H86,32,Hospital,417,W489,85,1,W489,85,1,Unmatched,0,0,Unmatched,0,0,W227,103,3,W227,103,3,8,8,439,439,0,0
H438,32,Hospital,418,W468,30,1,W468,30,1,Unmatched,0,0,Unmatched,0,0,W468,30,1,W468,30,1,2,2,439,439,0,0
H497,32,Hospital,419,W152,128,2,W152,128,2,Unmatched,0,0,Unmatched,0,0,W152,128,2,W152,128,2,6,6,439,439,0,0
H159,32,Hospital,420,W144,84,1,W144,84,1,Unmatched,0,0,Unmatched,0,0,W144,84,1,W144,84,1,6,6,439,439,0,0
H380,32,Hospital,421,W269,23,1,W269,23,1,Unmatched,0,0,Unmatched,0,0,W214,148,5,W214,148,5,10,10,439,439,0,0
H471,32,Hospital,422,W311,81,2,W311,81,2,Unmatched,0,0,Unmatched,0,0,W55,161,7,W55,161,7,10,10,439,439,0,0
H136,32,Hospital,423,W349,50,1,W349,50,1,Unmatched,0,0,Unmatched,0,0,W349,50,1,W349,50,1,5,5,439,439,0,0
H140,32,Hospital,424,W137,161,7,W304,100,2,Unmatched,0,0,Unmatched,0,0,W137,161,7,W137,161,7,10,10,439,439,0,0
H23,32,Hospital,425,W304,164,2,W419,119,-1,Unmatched,0,0,Unmatched,0,0,W470,213,6,W470,213,6,13,13,439,439,0,0
H167,32,Hospital,426,W46,78,1,W46,78,1,Unmatched,0,0,Unmatched,0,0,W46,78,1,W46,78,1,7,7,439,439,0,0
H7,32,Hospital,427,W172,112,4,W172,112,4,Unmatched,0,0,Unmatched,0,0,W171,189,9,W171,189,9,12,12,439,439,0,0
H153,32,Hospital,428,W276,91,-1,W276,91,-1,Unmatched,0,0,Unmatched,0,0,W122,175,5,W122,175,5,14,14,439,439,0,0
H259,32,Hospital,429,W34,20,1,W34,20,1,Unmatched,0,0,Unmatched,0,0,W34,20,1,W34,20,1,1,1,439,439,0,0
H323,32,Hospital,430,W441,155,2,W441,155,2,Unmatched,0,0,Unmatched,0,0,W341,209,6,W341,209,6,14,14,439,439,0,0
H423,32,Hospital,431,W445,116,3,W445,116,3,Unmatched,0,0,Unmatched,0,0,W43,132,4,W43,132,4,10,10,439,439,0,0
H196,32,Hospital,432,W487,51,1,W487,51,1,Unmatched,0,0,Unmatched,0,0,W487,51,1,W487,51,1,8,8,439,439,0,0
H359,32,Hospital,433,W32,115,2,W32,115,2,Unmatched,0,0,Unmatched,0,0,W32,115,2,W32,115,2,9,9,439,439,0,0
H491,32,Hospital,434,W43,180,2,W43,180,2,Unmatched,0,0,Unmatched,0,0,W12,189,3,W12,189,3,12,12,439,439,0,0
H75,32,Hospital,435,W398,171,-1,W398,171,-1,Unmatched,0,0,Unmatched,0,0,W93,185,6,W93,185,6,7,7,439,439,0,0
H82,32,Hospital,436,W65,193,3,W65,193,3,Unmatched,0,0,Unmatched,0,0,W110,227,5,W110,227,5,16,16,439,439,0,0
H115,32,Hospital,437,W121,99,-1,W121,99,-1,Unmatched,0,0,Unmatched,0,0,W278,143,1,W278,143,1,10,10,439,439,0,0
H400,32,Hospital,438,W476,174,4,W476,174,4,Unmatched,0,0,Unmatched,0,0,W476,174,4,W476,174,4,11,11,439,439,0,0
H235,32,Hospital,439,W447,75,1,W447,75,1,Unmatched,0,0,Unmatched,0,0,W195,257,7,W195,257,7,12,12,439,439,0,0
H349,32,Hospital,440,W179,201,4,W179,201,4,Unmatched,0,0,Unmatched,0,0,W403,246,8,W403,246,8,13,13,439,439,0,0
H499,32,Hospital,441,W278,158,-1,W278,158,-1,Unmatched,0,0,Unmatched,0,0,W498,223,5,W498,223,5,14,14,439,439,0,0
H267,32,Hospital,442,W368,177,7,W368,177,7,Unmatched,0,0,Unmatched,0,0,W368,177,7,W368,177,7,9,9,439,439,0,0
H383,32,Hospital,443,W186,138,-1,W186,138,-1,Unmatched,0,0,Unmatched,0,0,W281,206,3,W281,206,3,13,13,439,439,0,0
H345,32,Hospital,444,W341,94,2,W341,94,2,Unmatched,0,0,Unmatched,0,0,W340,267,7,W340,267,7,15,15,439,439,0,0
H467,32,Hospital,445,W198,126,2,W198,126,2,Unmatched,0,0,Unmatched,0,0,W445,271,8,W445,271,8,15,15,439,439,0,0
H223,32,Hospital,446,W93,83,1,W93,83,1,Unmatched,0,0,Unmatched,0,0,W480,102,2,W480,102,2,7,7,439,439,0,0
H330,32,Hospital,447,W392,247,-1,W392,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,439,439,0,0
H104,32,Hospital,448,W245,116,1,W245,116,1,Unmatched,0,0,Unmatched,0,0,W245,116,1,W245,116,1,10,10,439,439,0,0
H278,32,Hospital,449,W183,85,2,W183,85,2,Unmatched,0,0,Unmatched,0,0,W183,85,2,W183,85,2,6,6,439,439,0,0
H173,32,Hospital,450,W337,173,4,W337,173,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,439,439,0,0
H12,32,Hospital,451,W111,85,2,W111,85,2,Unmatched,0,0,Unmatched,0,0,W111,85,2,W111,85,2,4,4,439,439,0,0
H279,32,Hospital,452,W498,151,4,W498,151,4,Unmatched,0,0,Unmatched,0,0,W337,259,9,W337,259,9,15,15,439,439,0,0
H79,32,Hospital,453,W378,161,2,W378,161,2,Unmatched,0,0,Unmatched,0,0,W378,161,2,W378,161,2,6,6,439,439,0,0
H316,32,Hospital,454,W79,176,6,W79,176,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,439,439,0,0
H105,32,Hospital,455,W319,177,3,W319,177,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,439,439,0,0
H198,32,Hospital,456,W391,258,4,W391,258,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,439,439,0,0
H436,32,Hospital,457,W114,178,2,W114,178,2,Unmatched,0,0,Unmatched,0,0,W391,294,7,W391,294,7,14,14,439,439,0,0
H92,32,Hospital,458,W160,234,-1,W160,234,-1,Unmatched,0,0,Unmatched,0,0,W463,257,3,W463,257,3,16,16,439,439,0,0
H139,32,Hospital,459,W356,202,2,W356,202,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,439,439,0,0
H274,32,Hospital,460,W442,57,-1,W442,57,-1,Unmatched,0,0,Unmatched,0,0,W319,184,6,W319,184,6,9,9,439,439,0,0
H260,32,Hospital,461,W200,140,3,W200,140,3,Unmatched,0,0,Unmatched,0,0,W200,140,3,W200,140,3,7,7,439,439,0,0
H44,32,Hospital,462,W141,273,4,W141,273,4,Unmatched,0,0,Unmatched,0,0,W141,273,4,W141,273,4,18,18,439,439,0,0
H420,32,Hospital,463,W63,182,1,W63,182,1,Unmatched,0,0,Unmatched,0,0,W47,285,5,W47,285,5,15,15,439,439,0,0
H482,32,Hospital,464,W45,235,4,W45,235,4,Unmatched,0,0,Unmatched,0,0,W45,235,4,W45,235,4,16,16,439,439,0,0
H325,32,Hospital,465,W180,124,1,W180,124,1,Unmatched,0,0,Unmatched,0,0,W180,124,1,W180,124,1,9,9,439,439,0,0
H332,32,Hospital,466,W116,199,1,W116,199,1,Unmatched,0,0,Unmatched,0,0,W116,199,1,W116,199,1,13,13,439,439,0,0
H455,32,Hospital,467,W452,244,-1,W452,244,-1,Unmatched,0,0,Unmatched,0,0,W429,315,9,W429,315,9,17,17,439,439,0,0
H209,32,Hospital,468,W12,134,2,W12,134,2,Unmatched,0,0,Unmatched,0,0,W282,306,10,W282,306,10,17,17,439,439,0,0
H456,32,Hospital,469,W48,207,4,W48,207,4,Unmatched,0,0,Unmatched,0,0,W48,207,4,W48,207,4,13,13,439,439,0,0
H57,32,Hospital,470,W250,266,2,W250,266,2,Unmatched,0,0,Unmatched,0,0,W226,363,7,W226,363,7,17,17,439,439,0,0
H241,32,Hospital,471,W110,270,1,W110,270,1,Unmatched,0,0,Unmatched,0,0,W57,389,7,W57,389,7,21,21,439,439,0,0
H48,32,Hospital,472,W211,207,2,W211,207,2,Unmatched,0,0,Unmatched,0,0,W211,207,2,W211,207,2,12,12,439,439,0,0
H85,32,Hospital,473,W463,235,3,W463,235,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,439,439,0,0
H191,32,Hospital,474,W281,50,-1,W281,50,-1,Unmatched,0,0,Unmatched,0,0,W236,321,7,W236,321,7,18,18,439,439,0,0
H17,32,Hospital,475,W470,250,2,W470,250,2,Unmatched,0,0,Unmatched,0,0,W124,291,4,W124,291,4,15,15,439,439,0,0
H64,32,Hospital,476,W236,187,2,W236,187,2,Unmatched,0,0,Unmatched,0,0,W423,382,8,W423,382,8,18,18,439,439,0,0
H9,32,Hospital,477,W214,279,1,W214,279,1,Unmatched,0,0,Unmatched,0,0,W250,328,3,W250,328,3,15,15,439,439,0,0
H245,32,Hospital,478,W261,339,3,W261,339,3,Unmatched,0,0,Unmatched,0,0,W261,339,3,W261,339,3,17,17,439,439,0,0
H16,32,Hospital,479,W402,284,3,W402,284,3,Unmatched,0,0,Unmatched,0,0,W402,284,3,W402,284,3,16,16,439,439,0,0
H492,32,Hospital,480,W226,301,1,W226,301,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,439,439,0,0
H113,32,Hospital,481,W448,231,1,W448,231,1,Unmatched,0,0,Unmatched,0,0,W448,231,1,W448,231,1,14,14,439,439,0,0
H379,32,Hospital,482,W423,287,2,W423,287,2,Unmatched,0,0,Unmatched,0,0,W139,453,10,W139,453,10,21,21,439,439,0,0
H303,32,Hospital,483,W291,281,2,W291,281,2,Unmatched,0,0,Unmatched,0,0,W291,281,2,W291,281,2,13,13,439,439,0,0
H2,32,Hospital,484,W71,335,5,W421,329,4,Unmatched,0,0,Unmatched,0,0,W71,335,5,W71,335,5,19,19,439,439,0,0
H58,32,Hospital,485,W429,245,-1,W429,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,439,439,0,0
H160,32,Hospital,486,W335,390,3,W335,390,3,Unmatched,0,0,Unmatched,0,0,W335,390,3,W335,390,3,19,19,439,439,0,0
H131,32,Hospital,487,W100,375,3,W100,375,3,Unmatched,0,0,Unmatched,0,0,W100,375,3,W100,375,3,19,19,439,439,0,0
H77,32,Hospital,488,W340,326,-1,W340,326,-1,Unmatched,0,0,Unmatched,0,0,W269,375,4,W269,375,4,18,18,439,439,0,0
H97,32,Hospital,489,W358,397,2,W358,397,2,Unmatched,0,0,Unmatched,0,0,W358,397,2,W358,397,2,18,18,439,439,0,0
H402,32,Hospital,490,W124,348,-1,W124,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,439,439,0,0
H163,32,Hospital,491,W57,242,-1,W57,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,439,439,0,0
H150,32,Hospital,492,W480,399,3,W480,399,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,439,439,0,0
H481,32,Hospital,493,W427,345,2,W427,345,2,Unmatched,0,0,Unmatched,0,0,W427,345,2,W427,345,2,21,21,439,439,0,0
H147,32,Hospital,494,W393,441,4,W393,441,4,Unmatched,0,0,Unmatched,0,0,W393,441,4,W393,441,4,20,20,439,439,0,0
H270,32,Hospital,495,W282,483,-1,W71,480,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,439,439,0,0
H415,32,Hospital,496,W421,408,3,W282,378,-1,Unmatched,0,0,Unmatched,0,0,W421,408,3,W421,408,3,20,20,439,439,0,0
H294,32,Hospital,497,W403,429,3,W403,429,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,439,439,0,0
H14,32,Hospital,498,W47,466,3,W47,466,3,Unmatched,0,0,Unmatched,0,0,W239,499,8,W239,499,8,21,21,439,439,0,0
H80,32,Hospital,499,W239,470,4,W239,470,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,439,439,0,0
H230,32,Hospital,500,W139,469,5,W139,469,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,439,439,0,0
W253,33,Doctor,1,H258,3,3,H258,3,3,H258,3,3,H258,3,3,H258,3,3,H258,3,3,0,0,0,0,0,0
W177,33,Doctor,2,H327,5,2,H327,5,2,H327,5,2,H327,5,2,H327,5,2,H327,5,2,0,0,0,0,0,0
W228,33,Doctor,3,H110,7,3,H110,7,3,H85,6,2,H85,6,2,H110,7,3,H110,7,3,0,0,0,0,0,0
W450,33,Doctor,4,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W84,33,Doctor,5,H154,5,2,H154,5,2,H154,5,2,H154,5,2,H154,5,2,H154,5,2,0,0,0,0,0,0
W137,33,Doctor,6,H203,15,4,H203,15,4,H332,7,-1,H332,7,-1,H203,15,4,H203,15,4,0,0,0,0,0,0
W443,33,Doctor,7,H260,17,3,H260,17,3,H390,8,-1,H390,8,-1,H260,17,3,H260,17,3,0,0,0,0,0,0
W238,33,Doctor,8,H99,16,3,H99,16,3,Unmatched,0,0,Unmatched,0,0,H99,16,3,H99,16,3,0,0,466,466,0,0
W410,33,Doctor,9,H143,13,3,H143,13,3,Unmatched,0,0,Unmatched,0,0,H143,13,3,H143,13,3,0,0,469,469,0,0
W44,33,Doctor,10,H274,10,1,H274,10,1,H304,5,-1,H304,5,-1,H274,10,1,H274,10,1,0,0,0,0,0,0
W216,33,Doctor,11,H357,33,6,H357,33,6,Unmatched,0,0,Unmatched,0,0,H357,33,6,H357,33,6,0,0,464,464,0,0
W69,33,Doctor,12,H102,32,5,H102,32,5,Unmatched,0,0,Unmatched,0,0,H102,32,5,H102,32,5,0,0,466,466,0,0
W127,33,Doctor,13,H44,29,2,H44,29,2,H464,8,-1,H464,8,-1,H44,29,2,H44,29,2,0,0,0,0,0,0
W484,33,Doctor,14,H332,28,6,H332,28,6,H486,9,3,H486,9,3,H332,28,6,H332,28,6,0,0,0,0,0,0
W121,33,Doctor,15,H240,20,6,H240,20,6,H353,8,-1,H353,8,-1,H225,11,2,H225,11,2,0,0,0,0,0,0
W423,33,Doctor,16,H353,12,1,H353,12,1,Unmatched,0,0,Unmatched,0,0,H353,12,1,H353,12,1,0,0,461,461,0,0
W388,33,Doctor,17,H4,9,2,H4,9,2,H392,6,1,H392,6,1,H4,9,2,H4,9,2,0,0,0,0,0,0
W2,33,Doctor,18,H236,14,5,H236,14,5,H155,7,-1,H155,7,-1,H236,14,5,H236,14,5,0,0,0,0,0,0
W117,33,Doctor,19,H465,67,-1,H465,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,461,461,0,0
W406,33,Doctor,20,H375,9,3,H375,9,3,H143,8,-1,H143,8,-1,H375,9,3,H375,9,3,0,0,0,0,0,0
W54,33,Doctor,21,H79,33,5,H79,33,5,Unmatched,0,0,Unmatched,0,0,H79,33,5,H79,33,5,0,0,459,459,0,0
W55,33,Doctor,22,H106,32,6,H106,32,6,Unmatched,0,0,Unmatched,0,0,H106,32,6,H106,32,6,0,0,460,460,0,0
W385,33,Doctor,23,H492,13,2,H492,13,2,H260,10,-1,H260,10,-1,H492,13,2,H492,13,2,0,0,0,0,0,0
W432,33,Doctor,24,H6,9,2,H6,9,2,H6,9,2,H6,9,2,H6,9,2,H6,9,2,0,0,0,0,0,0
W300,33,Doctor,25,H304,45,5,H304,45,5,Unmatched,0,0,Unmatched,0,0,H304,45,5,H304,45,5,0,0,459,459,0,0
W390,33,Doctor,26,H450,26,4,H450,26,4,Unmatched,0,0,Unmatched,0,0,H450,26,4,H450,26,4,0,0,461,461,0,0
W89,33,Doctor,27,H157,12,1,H157,12,1,Unmatched,0,0,Unmatched,0,0,H157,12,1,H157,12,1,0,0,462,462,0,0
W421,33,Doctor,28,H103,48,6,H103,48,6,Unmatched,0,0,Unmatched,0,0,H103,48,6,H103,48,6,0,0,460,460,0,0
W136,33,Doctor,29,H70,33,2,H70,33,2,Unmatched,0,0,Unmatched,0,0,H70,33,2,H70,33,2,0,0,461,461,0,0
W355,33,Doctor,30,H297,27,3,H297,27,3,H470,7,2,H470,7,2,H297,27,3,H297,27,3,0,0,0,0,0,0
W199,33,Doctor,31,H181,6,2,H181,6,2,H181,6,2,H181,6,2,H181,6,2,H181,6,2,0,0,0,0,0,0
W213,33,Doctor,32,H52,50,3,H52,50,3,Unmatched,0,0,Unmatched,0,0,H52,50,3,H52,50,3,0,0,456,456,0,0
W494,33,Doctor,33,H491,59,4,H491,59,4,Unmatched,0,0,Unmatched,0,0,H491,59,4,H491,59,4,0,0,458,458,0,0
W100,33,Doctor,34,H486,12,1,H486,12,1,Unmatched,0,0,Unmatched,0,0,H486,12,1,H486,12,1,0,0,459,459,0,0
W160,33,Doctor,35,H223,48,9,H223,48,9,Unmatched,0,0,Unmatched,0,0,H223,48,9,H223,48,9,0,0,459,459,0,0
W4,33,Doctor,36,H194,66,-1,H194,66,-1,H98,10,-1,H98,10,-1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
W422,33,Doctor,37,H288,83,9,H288,83,9,Unmatched,0,0,Unmatched,0,0,H288,83,9,H288,83,9,0,0,451,451,0,0
W15,33,Doctor,38,H422,32,4,H422,32,4,Unmatched,0,0,Unmatched,0,0,H422,32,4,H422,32,4,0,0,453,453,0,0
W404,33,Doctor,39,H464,26,5,H464,26,5,Unmatched,0,0,Unmatched,0,0,H464,26,5,H464,26,5,0,0,456,456,0,0
W246,33,Doctor,40,H479,29,4,H479,29,4,H4,6,1,H4,6,1,H479,29,4,H479,29,4,0,0,0,0,0,0
W325,33,Doctor,41,H76,25,1,H76,25,1,Unmatched,0,0,Unmatched,0,0,H76,25,1,H76,25,1,0,0,461,461,0,0
W472,33,Doctor,42,H434,83,-1,H434,83,-1,Unmatched,0,0,Unmatched,0,0,H15,51,6,H15,51,6,0,0,457,457,0,0
W191,33,Doctor,43,H225,82,-1,H225,82,-1,H233,5,1,H233,5,1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
