id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H378,6,Hospital,118,W400,50,2,W400,50,2,Unmatched,0,0,Unmatched,0,0,W400,50,2,W400,50,2,0,0,489,489,0,0
H480,6,Hospital,119,W200,43,1,W200,43,1,Unmatched,0,0,Unmatched,0,0,W225,64,4,W225,64,4,2,2,489,489,0,0
H259,6,Hospital,120,W491,44,2,W491,44,2,Unmatched,0,0,Unmatched,0,0,W491,44,2,W491,44,2,0,0,489,489,0,0
H438,6,Hospital,121,W2,49,2,W2,49,2,Unmatched,0,0,Unmatched,0,0,W2,49,2,W2,49,2,1,1,489,489,0,0
H293,6,Hospital,122,W221,49,1,W221,49,1,Unmatched,0,0,Unmatched,0,0,W221,49,1,W221,49,1,1,1,489,489,0,0
H418,6,Hospital,123,W388,46,1,W388,46,1,Unmatched,0,0,Unmatched,0,0,W388,46,1,W388,46,1,1,1,489,489,0,0
H56,6,Hospital,124,W198,76,1,W198,76,1,Unmatched,0,0,Unmatched,0,0,W198,76,1,W198,76,1,1,1,489,489,0,0
H152,6,Hospital,125,W138,54,-1,W138,54,-1,Unmatched,0,0,Unmatched,0,0,W374,71,2,W374,71,2,3,3,489,489,0,0
H434,6,Hospital,126,W237,46,1,W237,46,1,Unmatched,0,0,Unmatched,0,0,W237,46,1,W237,46,1,1,1,489,489,0,0
H332,6,Hospital,127,W298,77,5,W298,77,5,Unmatched,0,0,Unmatched,0,0,W298,77,5,W298,77,5,4,4,489,489,0,0
H197,6,Hospital,128,W178,50,-1,W178,50,-1,Unmatched,0,0,Unmatched,0,0,W323,55,1,W323,55,1,2,2,489,489,0,0
H471,6,Hospital,129,W22,56,2,W22,56,2,Unmatched,0,0,Unmatched,0,0,W22,56,2,W22,56,2,1,1,489,489,0,0
H420,6,Hospital,130,W315,57,2,W315,57,2,Unmatched,0,0,Unmatched,0,0,W315,57,2,W315,57,2,1,1,489,489,0,0
H439,6,Hospital,131,W98,54,-1,W98,54,-1,Unmatched,0,0,Unmatched,0,0,W216,56,1,W216,56,1,1,1,489,489,0,0
H39,6,Hospital,132,W146,83,2,W146,83,2,Unmatched,0,0,Unmatched,0,0,W146,83,2,W146,83,2,3,3,489,489,0,0
H188,6,Hospital,133,W193,64,3,W193,64,3,Unmatched,0,0,Unmatched,0,0,W193,64,3,W193,64,3,2,2,489,489,0,0
H376,6,Hospital,134,W26,56,1,W26,56,1,Unmatched,0,0,Unmatched,0,0,W26,56,1,W26,56,1,1,1,489,489,0,0
H308,6,Hospital,135,W210,64,-1,W210,64,-1,Unmatched,0,0,Unmatched,0,0,W59,73,2,W59,73,2,4,4,489,489,0,0
H395,6,Hospital,136,W6,60,1,W6,60,1,Unmatched,0,0,Unmatched,0,0,W6,60,1,W6,60,1,3,3,489,489,0,0
H70,6,Hospital,137,W323,37,1,W323,37,1,Unmatched,0,0,Unmatched,0,0,W17,88,4,W17,88,4,3,3,489,489,0,0
H130,6,Hospital,138,W473,39,-1,W473,39,-1,Unmatched,0,0,Unmatched,0,0,W98,47,1,W98,47,1,3,3,489,489,0,0
H124,6,Hospital,139,W374,55,-1,W374,55,-1,Unmatched,0,0,Unmatched,0,0,W180,69,2,W180,69,2,2,2,489,489,0,0
H491,6,Hospital,140,W416,88,2,W416,88,2,Unmatched,0,0,Unmatched,0,0,W416,88,2,W416,88,2,4,4,489,489,0,0
H333,6,Hospital,141,W437,79,1,W437,79,1,Unmatched,0,0,Unmatched,0,0,W437,79,1,W437,79,1,2,2,489,489,0,0
H301,6,Hospital,142,W489,61,2,W489,61,2,Unmatched,0,0,Unmatched,0,0,W489,61,2,W489,61,2,2,2,489,489,0,0
H306,6,Hospital,143,W70,84,1,W70,84,1,Unmatched,0,0,Unmatched,0,0,W70,84,1,W70,84,1,5,5,489,489,0,0
H138,6,Hospital,144,W109,72,2,W109,72,2,Unmatched,0,0,Unmatched,0,0,W109,72,2,W109,72,2,3,3,489,489,0,0
H317,6,Hospital,145,W225,67,1,W225,67,1,Unmatched,0,0,Unmatched,0,0,W73,80,2,W73,80,2,2,2,489,489,0,0
H485,6,Hospital,146,W135,87,-1,W135,87,-1,Unmatched,0,0,Unmatched,0,0,W129,91,3,W129,91,3,5,5,489,489,0,0
H292,6,Hospital,147,W164,81,1,W164,81,1,Unmatched,0,0,Unmatched,0,0,W85,87,2,W85,87,2,3,3,489,489,0,0
H162,6,Hospital,148,W147,73,-1,W147,73,-1,Unmatched,0,0,Unmatched,0,0,W194,88,5,W194,88,5,2,2,489,489,0,0
H369,6,Hospital,149,W129,53,1,W129,53,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,489,489,0,0
H222,6,Hospital,150,W304,90,3,W304,90,3,Unmatched,0,0,Unmatched,0,0,W304,90,3,W304,90,3,5,5,489,489,0,0
H261,6,Hospital,151,W408,74,2,W408,74,2,Unmatched,0,0,Unmatched,0,0,W408,74,2,W408,74,2,3,3,489,489,0,0
H90,6,Hospital,152,W462,70,1,W462,70,1,Unmatched,0,0,Unmatched,0,0,W462,70,1,W462,70,1,3,3,489,489,0,0
H309,6,Hospital,153,W30,83,1,W30,83,1,Unmatched,0,0,Unmatched,0,0,W30,83,1,W30,83,1,5,5,489,489,0,0
H22,6,Hospital,154,W180,37,1,W180,37,1,Unmatched,0,0,Unmatched,0,0,W164,47,2,W164,47,2,3,3,489,489,0,0
H55,6,Hospital,155,W425,84,3,W425,84,3,Unmatched,0,0,Unmatched,0,0,W425,84,3,W425,84,3,3,3,489,489,0,0
H305,6,Hospital,156,W85,87,1,W85,87,1,Unmatched,0,0,Unmatched,0,0,W90,101,3,W90,101,3,6,6,489,489,0,0
H52,6,Hospital,157,W132,99,1,W132,99,1,Unmatched,0,0,Unmatched,0,0,W132,99,1,W132,99,1,6,6,489,489,0,0
H115,6,Hospital,158,W187,57,1,W187,57,1,Unmatched,0,0,Unmatched,0,0,W187,57,1,W187,57,1,4,4,489,489,0,0
H203,6,Hospital,159,W21,91,1,W21,91,1,Unmatched,0,0,Unmatched,0,0,W21,91,1,W21,91,1,3,3,489,489,0,0
H210,6,Hospital,160,W177,88,1,W177,88,1,Unmatched,0,0,Unmatched,0,0,W177,88,1,W177,88,1,4,4,489,489,0,0
H180,6,Hospital,161,W410,96,1,W410,96,1,Unmatched,0,0,Unmatched,0,0,W91,103,2,W91,103,2,5,5,489,489,0,0
H373,6,Hospital,162,W233,81,2,W233,81,2,Unmatched,0,0,Unmatched,0,0,W233,81,2,W233,81,2,4,4,489,489,0,0
H207,6,Hospital,163,W255,70,-1,W255,70,-1,Unmatched,0,0,Unmatched,0,0,W42,103,4,W42,103,4,5,5,489,489,0,0
H202,6,Hospital,164,W404,76,1,W404,76,1,Unmatched,0,0,Unmatched,0,0,W404,76,1,W404,76,1,4,4,489,489,0,0
H287,6,Hospital,165,W412,94,2,W412,94,2,Unmatched,0,0,Unmatched,0,0,W412,94,2,W412,94,2,3,3,489,489,0,0
H174,6,Hospital,166,W194,92,2,W194,92,2,Unmatched,0,0,Unmatched,0,0,W457,95,4,W457,95,4,3,3,489,489,0,0
H407,6,Hospital,167,W292,70,-1,W292,70,-1,Unmatched,0,0,Unmatched,0,0,W448,75,1,W448,75,1,3,3,489,489,0,0
H459,6,Hospital,168,W59,87,1,W59,87,1,Unmatched,0,0,Unmatched,0,0,W204,94,3,W204,94,3,4,4,489,489,0,0
H169,6,Hospital,169,W154,60,1,W154,60,1,Unmatched,0,0,Unmatched,0,0,W154,60,1,W154,60,1,3,3,489,489,0,0
H120,6,Hospital,170,W121,92,2,W121,92,2,Unmatched,0,0,Unmatched,0,0,W121,92,2,W121,92,2,3,3,489,489,0,0
H61,6,Hospital,171,W303,64,2,W303,64,2,Unmatched,0,0,Unmatched,0,0,W303,64,2,W303,64,2,1,1,489,489,0,0
H284,6,Hospital,172,W216,48,1,W216,48,1,Unmatched,0,0,Unmatched,0,0,W461,75,2,W461,75,2,2,2,489,489,0,0
H402,6,Hospital,173,W308,62,1,W308,62,1,Unmatched,0,0,Unmatched,0,0,W308,62,1,W308,62,1,2,2,489,489,0,0
H17,6,Hospital,174,W424,78,1,W424,78,1,Unmatched,0,0,Unmatched,0,0,W424,78,1,W424,78,1,3,3,489,489,0,0
H429,6,Hospital,175,W464,77,1,W464,77,1,Unmatched,0,0,Unmatched,0,0,W464,77,1,W464,77,1,3,3,489,489,0,0
H42,6,Hospital,176,W34,90,4,W34,90,4,Unmatched,0,0,Unmatched,0,0,W34,90,4,W34,90,4,5,5,489,489,0,0
H468,6,Hospital,177,W186,109,-1,W186,109,-1,Unmatched,0,0,Unmatched,0,0,W369,110,2,W369,110,2,6,6,489,489,0,0
H225,6,Hospital,178,W392,94,1,W392,94,1,Unmatched,0,0,Unmatched,0,0,W392,94,1,W392,94,1,4,4,489,489,0,0
H193,6,Hospital,179,W91,100,3,W91,100,3,Unmatched,0,0,Unmatched,0,0,W137,104,5,W137,104,5,3,3,489,489,0,0
H33,6,Hospital,180,W93,128,5,W93,128,5,Unmatched,0,0,Unmatched,0,0,W93,128,5,W93,128,5,9,9,489,489,0,0
H412,6,Hospital,181,W188,116,2,W188,116,2,Unmatched,0,0,Unmatched,0,0,W188,116,2,W188,116,2,9,9,489,489,0,0
H35,6,Hospital,182,W137,61,1,W137,61,1,Unmatched,0,0,Unmatched,0,0,W329,77,3,W329,77,3,3,3,489,489,0,0
H440,6,Hospital,183,W391,67,1,W391,67,1,Unmatched,0,0,Unmatched,0,0,W391,67,1,W391,67,1,4,4,489,489,0,0
H339,6,Hospital,184,W378,93,1,W378,93,1,Unmatched,0,0,Unmatched,0,0,W378,93,1,W378,93,1,5,5,489,489,0,0
H4,6,Hospital,185,W241,100,3,W241,100,3,Unmatched,0,0,Unmatched,0,0,W241,100,3,W241,100,3,5,5,489,489,0,0
H71,6,Hospital,186,W245,111,1,W245,111,1,Unmatched,0,0,Unmatched,0,0,W245,111,1,W245,111,1,8,8,489,489,0,0
H253,6,Hospital,187,W474,115,2,W474,115,2,Unmatched,0,0,Unmatched,0,0,W474,115,2,W474,115,2,7,7,489,489,0,0
H276,6,Hospital,188,W163,93,1,W163,93,1,Unmatched,0,0,Unmatched,0,0,W163,93,1,W163,93,1,3,3,489,489,0,0
H136,6,Hospital,189,W329,87,1,W329,87,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,489,489,0,0
H9,6,Hospital,190,W212,102,1,W212,102,1,Unmatched,0,0,Unmatched,0,0,W212,102,1,W212,102,1,4,4,489,489,0,0
H462,6,Hospital,191,W86,112,3,W86,112,3,Unmatched,0,0,Unmatched,0,0,W86,112,3,W86,112,3,6,6,489,489,0,0
H49,6,Hospital,192,W432,112,1,W432,112,1,Unmatched,0,0,Unmatched,0,0,W432,112,1,W432,112,1,2,2,489,489,0,0
H257,6,Hospital,193,W60,76,1,W60,76,1,Unmatched,0,0,Unmatched,0,0,W60,76,1,W60,76,1,2,2,489,489,0,0
H239,6,Hospital,194,W372,105,1,W372,105,1,Unmatched,0,0,Unmatched,0,0,W372,105,1,W372,105,1,7,7,489,489,0,0
H211,6,Hospital,195,W455,98,1,W455,98,1,Unmatched,0,0,Unmatched,0,0,W455,98,1,W455,98,1,4,4,489,489,0,0
H87,6,Hospital,196,W175,99,3,W175,99,3,Unmatched,0,0,Unmatched,0,0,W175,99,3,W175,99,3,5,5,489,489,0,0
H344,6,Hospital,197,W443,65,1,W443,65,1,Unmatched,0,0,Unmatched,0,0,W19,86,2,W19,86,2,2,2,489,489,0,0
H289,6,Hospital,198,W218,82,-1,W218,82,-1,Unmatched,0,0,Unmatched,0,0,W25,94,1,W25,94,1,4,4,489,489,0,0
H137,6,Hospital,199,W268,54,1,W268,54,1,Unmatched,0,0,Unmatched,0,0,W268,54,1,W268,54,1,1,1,489,489,0,0
H408,6,Hospital,200,W460,93,2,W460,93,2,Unmatched,0,0,Unmatched,0,0,W460,93,2,W460,93,2,5,5,489,489,0,0
H175,6,Hospital,201,W420,64,1,W420,64,1,Unmatched,0,0,Unmatched,0,0,W420,64,1,W420,64,1,2,2,489,489,0,0
H357,6,Hospital,202,W463,108,1,W463,108,1,Unmatched,0,0,Unmatched,0,0,W463,108,1,W463,108,1,8,8,489,489,0,0
H19,6,Hospital,203,W90,102,2,W90,102,2,Unmatched,0,0,Unmatched,0,0,W29,106,3,W29,106,3,4,4,489,489,0,0
H135,6,Hospital,204,W17,110,2,W17,110,2,Unmatched,0,0,Unmatched,0,0,W443,115,3,W443,115,3,5,5,489,489,0,0
H77,6,Hospital,205,W405,116,1,W405,116,1,Unmatched,0,0,Unmatched,0,0,W405,116,1,W405,116,1,7,7,489,489,0,0
H119,6,Hospital,206,W358,81,-1,W358,81,-1,Unmatched,0,0,Unmatched,0,0,W301,135,2,W301,135,2,8,8,489,489,0,0
H381,6,Hospital,207,W222,105,1,W222,105,1,Unmatched,0,0,Unmatched,0,0,W222,105,1,W222,105,1,4,4,489,489,0,0
H2,6,Hospital,208,W457,123,2,W457,123,2,Unmatched,0,0,Unmatched,0,0,W337,131,5,W337,131,5,6,6,489,489,0,0
H157,6,Hospital,209,W351,109,2,W351,109,2,Unmatched,0,0,Unmatched,0,0,W351,109,2,W351,109,2,6,6,489,489,0,0
H304,6,Hospital,210,W228,90,1,W228,90,1,Unmatched,0,0,Unmatched,0,0,W228,90,1,W228,90,1,4,4,489,489,0,0
H208,6,Hospital,211,W461,101,1,W461,101,1,Unmatched,0,0,Unmatched,0,0,W8,103,2,W8,103,2,6,6,489,489,0,0
H196,6,Hospital,212,W204,99,1,W204,99,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,489,489,0,0
H374,6,Hospital,213,W73,106,-1,W73,106,-1,Unmatched,0,0,Unmatched,0,0,W327,137,2,W327,137,2,6,6,489,489,0,0
H397,6,Hospital,214,W369,136,4,W369,136,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,489,489,0,0
H177,6,Hospital,215,W347,100,1,W347,100,1,Unmatched,0,0,Unmatched,0,0,W347,100,1,W347,100,1,4,4,489,489,0,0
H74,6,Hospital,216,W337,95,-1,W337,95,-1,Unmatched,0,0,Unmatched,0,0,W11,104,1,W11,104,1,5,5,489,489,0,0
H183,6,Hospital,217,W341,118,1,W341,118,1,Unmatched,0,0,Unmatched,0,0,W336,121,2,W336,121,2,4,4,489,489,0,0
H260,6,Hospital,218,W448,106,-1,W448,106,-1,Unmatched,0,0,Unmatched,0,0,W341,129,2,W341,129,2,7,7,489,489,0,0
H300,6,Hospital,219,W110,84,1,W110,84,1,Unmatched,0,0,Unmatched,0,0,W110,84,1,W110,84,1,3,3,489,489,0,0
H48,6,Hospital,220,W4,137,2,W4,137,2,Unmatched,0,0,Unmatched,0,0,W4,137,2,W4,137,2,9,9,489,489,0,0
H345,6,Hospital,221,W42,95,-1,W42,95,-1,Unmatched,0,0,Unmatched,0,0,W207,142,2,W207,142,2,9,9,489,489,0,0
H268,6,Hospital,222,W475,119,2,W475,119,2,Unmatched,0,0,Unmatched,0,0,W475,119,2,W475,119,2,6,6,489,489,0,0
H117,6,Hospital,223,W263,126,3,W263,126,3,Unmatched,0,0,Unmatched,0,0,W263,126,3,W263,126,3,8,8,489,489,0,0
H229,6,Hospital,224,W386,123,3,W386,123,3,Unmatched,0,0,Unmatched,0,0,W386,123,3,W386,123,3,5,5,489,489,0,0
H247,6,Hospital,225,W184,125,1,W184,125,1,Unmatched,0,0,Unmatched,0,0,W184,125,1,W184,125,1,6,6,489,489,0,0
H201,6,Hospital,226,W126,109,1,W126,109,1,Unmatched,0,0,Unmatched,0,0,W126,109,1,W126,109,1,6,6,489,489,0,0
H30,6,Hospital,227,W179,95,2,W179,95,2,Unmatched,0,0,Unmatched,0,0,W179,95,2,W179,95,2,5,5,489,489,0,0
H422,6,Hospital,228,W213,100,1,W213,100,1,Unmatched,0,0,Unmatched,0,0,W213,100,1,W213,100,1,5,5,489,489,0,0
H73,6,Hospital,229,W103,85,1,W103,85,1,Unmatched,0,0,Unmatched,0,0,W103,85,1,W103,85,1,4,4,489,489,0,0
H113,6,Hospital,230,W440,101,1,W440,101,1,Unmatched,0,0,Unmatched,0,0,W440,101,1,W440,101,1,5,5,489,489,0,0
H299,6,Hospital,231,W258,94,1,W258,94,1,Unmatched,0,0,Unmatched,0,0,W258,94,1,W258,94,1,4,4,489,489,0,0
H350,6,Hospital,232,W8,134,2,W8,134,2,Unmatched,0,0,Unmatched,0,0,W69,156,4,W69,156,4,10,10,489,489,0,0
H16,6,Hospital,233,W166,121,1,W166,121,1,Unmatched,0,0,Unmatched,0,0,W166,121,1,W166,121,1,7,7,489,489,0,0
H488,6,Hospital,234,W124,142,1,W124,142,1,Unmatched,0,0,Unmatched,0,0,W124,142,1,W124,142,1,11,11,489,489,0,0
H392,6,Hospital,235,W253,140,1,W253,140,1,Unmatched,0,0,Unmatched,0,0,W454,154,2,W454,154,2,8,8,489,489,0,0
H477,6,Hospital,236,W327,119,3,W327,119,3,Unmatched,0,0,Unmatched,0,0,W253,132,4,W253,132,4,9,9,489,489,0,0
H184,6,Hospital,237,W43,119,2,W43,119,2,Unmatched,0,0,Unmatched,0,0,W43,119,2,W43,119,2,6,6,489,489,0,0
H214,6,Hospital,238,W96,122,3,W96,122,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,489,489,0,0
H484,6,Hospital,239,W336,123,-1,W336,123,-1,Unmatched,0,0,Unmatched,0,0,W115,167,4,W115,167,4,9,9,489,489,0,0
H379,6,Hospital,240,W206,169,3,W206,169,3,Unmatched,0,0,Unmatched,0,0,W206,169,3,W206,169,3,10,10,489,489,0,0
H421,6,Hospital,241,W29,107,1,W29,107,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,489,489,0,0
H106,6,Hospital,242,W11,146,2,W11,146,2,Unmatched,0,0,Unmatched,0,0,W370,165,3,W370,165,3,12,12,489,489,0,0
H479,6,Hospital,243,W171,149,2,W171,149,2,Unmatched,0,0,Unmatched,0,0,W171,149,2,W171,149,2,10,10,489,489,0,0
H105,6,Hospital,244,W393,122,-1,W393,122,-1,Unmatched,0,0,Unmatched,0,0,W96,135,2,W96,135,2,7,7,489,489,0,0
H195,6,Hospital,245,W317,102,-1,W317,102,-1,Unmatched,0,0,Unmatched,0,0,W168,115,1,W168,115,1,6,6,489,489,0,0
H467,6,Hospital,246,W161,139,1,W161,139,1,Unmatched,0,0,Unmatched,0,0,W161,139,1,W161,139,1,9,9,489,489,0,0
H307,6,Hospital,247,W390,158,3,W390,158,3,Unmatched,0,0,Unmatched,0,0,W390,158,3,W390,158,3,6,6,489,489,0,0
H217,6,Hospital,248,W207,160,-1,W207,160,-1,Unmatched,0,0,Unmatched,0,0,W152,171,3,W152,171,3,10,10,489,489,0,0
H80,6,Hospital,249,W498,140,1,W498,140,1,Unmatched,0,0,Unmatched,0,0,W498,140,1,W498,140,1,6,6,489,489,0,0
H258,6,Hospital,250,W262,144,1,W262,144,1,Unmatched,0,0,Unmatched,0,0,W262,144,1,W262,144,1,10,10,489,489,0,0
H396,6,Hospital,251,W25,144,1,W25,144,1,Unmatched,0,0,Unmatched,0,0,W393,162,3,W393,162,3,10,10,489,489,0,0
H158,6,Hospital,252,W270,154,3,W270,154,3,Unmatched,0,0,Unmatched,0,0,W38,167,5,W38,167,5,11,11,489,489,0,0
H143,6,Hospital,253,W69,163,3,W69,163,3,Unmatched,0,0,Unmatched,0,0,W265,170,4,W265,170,4,13,13,489,489,0,0
H496,6,Hospital,254,W411,127,2,W411,127,2,Unmatched,0,0,Unmatched,0,0,W411,127,2,W411,127,2,7,7,489,489,0,0
H250,6,Hospital,255,W445,116,1,W445,116,1,Unmatched,0,0,Unmatched,0,0,W445,116,1,W445,116,1,8,8,489,489,0,0
H125,6,Hospital,256,W152,155,2,W152,155,2,Unmatched,0,0,Unmatched,0,0,W270,164,4,W270,164,4,10,10,489,489,0,0
H382,6,Hospital,257,W310,154,2,W310,154,2,Unmatched,0,0,Unmatched,0,0,W310,154,2,W310,154,2,8,8,489,489,0,0
H122,6,Hospital,258,W205,123,1,W205,123,1,Unmatched,0,0,Unmatched,0,0,W205,123,1,W205,123,1,5,5,489,489,0,0
H312,6,Hospital,259,W486,116,1,W486,116,1,Unmatched,0,0,Unmatched,0,0,W486,116,1,W486,116,1,5,5,489,489,0,0
H330,6,Hospital,260,W454,129,1,W454,129,1,Unmatched,0,0,Unmatched,0,0,W66,168,5,W66,168,5,10,10,489,489,0,0
H427,6,Hospital,261,W284,133,1,W284,133,1,Unmatched,0,0,Unmatched,0,0,W284,133,1,W284,133,1,8,8,489,489,0,0
H15,6,Hospital,262,W441,156,2,W441,156,2,Unmatched,0,0,Unmatched,0,0,W441,156,2,W441,156,2,11,11,489,489,0,0
H146,6,Hospital,263,W19,150,1,W19,150,1,Unmatched,0,0,Unmatched,0,0,W293,162,2,W293,162,2,9,9,489,489,0,0
H364,6,Hospital,264,W168,174,2,W168,174,2,Unmatched,0,0,Unmatched,0,0,W302,192,5,W302,192,5,13,13,489,489,0,0
H192,6,Hospital,265,W149,166,3,W149,166,3,Unmatched,0,0,Unmatched,0,0,W149,166,3,W149,166,3,9,9,489,489,0,0
H423,6,Hospital,266,W451,175,2,W451,175,2,Unmatched,0,0,Unmatched,0,0,W451,175,2,W451,175,2,11,11,489,489,0,0
H110,6,Hospital,267,W272,167,3,W272,167,3,Unmatched,0,0,Unmatched,0,0,W272,167,3,W272,167,3,11,11,489,489,0,0
H176,6,Hospital,268,W362,145,2,W362,145,2,Unmatched,0,0,Unmatched,0,0,W362,145,2,W362,145,2,9,9,489,489,0,0
H315,6,Hospital,269,W66,142,1,W66,142,1,Unmatched,0,0,Unmatched,0,0,W345,161,4,W345,161,4,9,9,489,489,0,0
H220,6,Hospital,270,W481,143,2,W481,143,2,Unmatched,0,0,Unmatched,0,0,W481,143,2,W481,143,2,9,9,489,489,0,0
H478,6,Hospital,271,W293,176,1,W293,176,1,Unmatched,0,0,Unmatched,0,0,W229,189,4,W229,189,4,11,11,489,489,0,0
H294,6,Hospital,272,W160,163,2,W160,163,2,Unmatched,0,0,Unmatched,0,0,W160,163,2,W160,163,2,10,10,489,489,0,0
H236,6,Hospital,273,W465,132,1,W465,132,1,Unmatched,0,0,Unmatched,0,0,W465,132,1,W465,132,1,8,8,489,489,0,0
H45,6,Hospital,274,W107,140,1,W107,140,1,Unmatched,0,0,Unmatched,0,0,W107,140,1,W107,140,1,6,6,489,489,0,0
H454,6,Hospital,275,W403,161,3,W403,161,3,Unmatched,0,0,Unmatched,0,0,W403,161,3,W403,161,3,10,10,489,489,0,0
H246,6,Hospital,276,W185,144,4,W185,144,4,Unmatched,0,0,Unmatched,0,0,W185,144,4,W185,144,4,8,8,489,489,0,0
H14,6,Hospital,277,W301,155,2,W301,155,2,Unmatched,0,0,Unmatched,0,0,W447,165,4,W447,165,4,7,7,489,489,0,0
H437,6,Hospital,278,W32,170,1,W32,170,1,Unmatched,0,0,Unmatched,0,0,W32,170,1,W32,170,1,10,10,489,489,0,0
H64,6,Hospital,279,W306,177,4,W306,177,4,Unmatched,0,0,Unmatched,0,0,W306,177,4,W306,177,4,10,10,489,489,0,0
H487,6,Hospital,280,W153,192,3,W153,192,3,Unmatched,0,0,Unmatched,0,0,W153,192,3,W153,192,3,11,11,489,489,0,0
H93,6,Hospital,281,W375,129,1,W375,129,1,Unmatched,0,0,Unmatched,0,0,W375,129,1,W375,129,1,5,5,489,489,0,0
H85,6,Hospital,282,W472,195,3,W472,195,3,Unmatched,0,0,Unmatched,0,0,W472,195,3,W472,195,3,14,14,489,489,0,0
H424,6,Hospital,283,W447,173,3,W447,173,3,Unmatched,0,0,Unmatched,0,0,W466,178,4,W466,178,4,11,11,489,489,0,0
H482,6,Hospital,284,W312,147,1,W312,147,1,Unmatched,0,0,Unmatched,0,0,W312,147,1,W312,147,1,10,10,489,489,0,0
H240,6,Hospital,285,W324,120,1,W324,120,1,Unmatched,0,0,Unmatched,0,0,W324,120,1,W324,120,1,5,5,489,489,0,0
H278,6,Hospital,286,W314,166,1,W314,166,1,Unmatched,0,0,Unmatched,0,0,W314,166,1,W314,166,1,9,9,489,489,0,0
H43,6,Hospital,287,W277,194,3,W277,194,3,Unmatched,0,0,Unmatched,0,0,W277,194,3,W277,194,3,12,12,489,489,0,0
H460,6,Hospital,288,W274,198,2,W274,198,2,Unmatched,0,0,Unmatched,0,0,W274,198,2,W274,198,2,12,12,489,489,0,0
H209,6,Hospital,289,W56,186,3,W56,186,3,Unmatched,0,0,Unmatched,0,0,W56,186,3,W56,186,3,11,11,489,489,0,0
H384,6,Hospital,290,W94,130,1,W94,130,1,Unmatched,0,0,Unmatched,0,0,W94,130,1,W94,130,1,10,10,489,489,0,0
H58,6,Hospital,291,W220,186,1,W220,186,1,Unmatched,0,0,Unmatched,0,0,W220,186,1,W220,186,1,12,12,489,489,0,0
H295,6,Hospital,292,W115,204,1,W115,204,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,489,489,0,0
H368,6,Hospital,293,W365,158,1,W365,158,1,Unmatched,0,0,Unmatched,0,0,W365,158,1,W365,158,1,9,9,489,489,0,0
H63,6,Hospital,294,W311,144,1,W311,144,1,Unmatched,0,0,Unmatched,0,0,W311,144,1,W311,144,1,8,8,489,489,0,0
H388,6,Hospital,295,W395,178,1,W395,178,1,Unmatched,0,0,Unmatched,0,0,W395,178,1,W395,178,1,9,9,489,489,0,0
H314,6,Hospital,296,W27,164,-1,W27,164,-1,Unmatched,0,0,Unmatched,0,0,W214,199,3,W214,199,3,14,14,489,489,0,0
H243,6,Hospital,297,W265,131,1,W265,131,1,Unmatched,0,0,Unmatched,0,0,W87,141,2,W87,141,2,8,8,489,489,0,0
H254,6,Hospital,298,W229,160,1,W229,160,1,Unmatched,0,0,Unmatched,0,0,W339,199,4,W339,199,4,11,11,489,489,0,0
H386,6,Hospital,299,W381,130,1,W381,130,1,Unmatched,0,0,Unmatched,0,0,W381,130,1,W381,130,1,8,8,489,489,0,0
H31,6,Hospital,300,W197,209,4,W197,209,4,Unmatched,0,0,Unmatched,0,0,W197,209,4,W197,209,4,13,13,489,489,0,0
H328,6,Hospital,301,W339,195,3,W339,195,3,Unmatched,0,0,Unmatched,0,0,W343,210,4,W343,210,4,10,10,489,489,0,0
H359,6,Hospital,302,W370,189,-1,W370,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,489,489,0,0
H298,6,Hospital,303,W38,147,1,W38,147,1,Unmatched,0,0,Unmatched,0,0,W111,192,4,W111,192,4,14,14,489,489,0,0
H121,6,Hospital,304,W493,192,2,W493,192,2,Unmatched,0,0,Unmatched,0,0,W493,192,2,W493,192,2,11,11,489,489,0,0
H445,6,Hospital,305,W105,196,1,W105,196,1,Unmatched,0,0,Unmatched,0,0,W105,196,1,W105,196,1,12,12,489,489,0,0
