id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W122,3,Doctor,236,H451,233,8,H451,233,8,Unmatched,0,0,Unmatched,0,0,H451,233,8,H451,233,8,0,0,475,475,0,0
W260,3,Doctor,237,H161,221,4,H161,221,4,Unmatched,0,0,Unmatched,0,0,H161,221,4,H161,221,4,0,0,475,475,0,0
W435,3,Doctor,238,H424,219,2,H424,219,2,Unmatched,0,0,Unmatched,0,0,H424,219,2,H424,219,2,0,0,475,475,0,0
W439,3,Doctor,239,H230,233,6,H230,233,6,Unmatched,0,0,Unmatched,0,0,H230,233,6,H230,233,6,0,0,475,475,0,0
W45,3,Doctor,240,H334,226,2,H334,226,2,Unmatched,0,0,Unmatched,0,0,H334,226,2,H334,226,2,0,0,475,475,0,0
W63,3,Doctor,241,H86,235,5,H86,235,5,Unmatched,0,0,Unmatched,0,0,H86,235,5,H86,235,5,0,0,475,475,0,0
W201,3,Doctor,242,H187,231,7,H187,231,7,Unmatched,0,0,Unmatched,0,0,H187,231,7,H187,231,7,0,0,475,475,0,0
W278,3,Doctor,243,H273,235,6,H273,235,6,Unmatched,0,0,Unmatched,0,0,H273,235,6,H273,235,6,0,0,475,475,0,0
W425,3,Doctor,244,H484,230,2,H484,230,2,Unmatched,0,0,Unmatched,0,0,H484,230,2,H484,230,2,0,0,475,475,0,0
W19,3,Doctor,245,H235,233,4,H235,233,4,Unmatched,0,0,Unmatched,0,0,H235,233,4,H235,233,4,0,0,475,475,0,0
W493,3,Doctor,246,H80,237,4,H80,237,4,Unmatched,0,0,Unmatched,0,0,H80,237,4,H80,237,4,0,0,475,475,0,0
W409,3,Doctor,247,H386,248,10,H386,248,10,Unmatched,0,0,Unmatched,0,0,H386,248,10,H386,248,10,0,0,475,475,0,0
W225,3,Doctor,248,H458,246,10,H458,246,10,Unmatched,0,0,Unmatched,0,0,H458,246,10,H458,246,10,0,0,475,475,0,0
W330,3,Doctor,249,H393,239,7,H393,239,7,Unmatched,0,0,Unmatched,0,0,H393,239,7,H393,239,7,0,0,475,475,0,0
W482,3,Doctor,250,H89,240,8,H89,240,8,Unmatched,0,0,Unmatched,0,0,H89,240,8,H89,240,8,0,0,475,475,0,0
W24,3,Doctor,251,H277,244,7,H277,244,7,Unmatched,0,0,Unmatched,0,0,H277,244,7,H277,244,7,0,0,475,475,0,0
W460,3,Doctor,252,H423,236,2,H423,236,2,Unmatched,0,0,Unmatched,0,0,H423,236,2,H423,236,2,0,0,475,475,0,0
W83,3,Doctor,253,H138,236,4,H138,236,4,Unmatched,0,0,Unmatched,0,0,H138,236,4,H138,236,4,0,0,475,475,0,0
W242,3,Doctor,254,H210,232,1,H210,232,1,Unmatched,0,0,Unmatched,0,0,H210,232,1,H210,232,1,0,0,475,475,0,0
W140,3,Doctor,255,H248,239,3,H248,239,3,Unmatched,0,0,Unmatched,0,0,H248,239,3,H248,239,3,0,0,475,475,0,0
W312,3,Doctor,256,H56,239,4,H56,239,4,Unmatched,0,0,Unmatched,0,0,H56,239,4,H56,239,4,0,0,475,475,0,0
W282,3,Doctor,257,H435,233,2,H435,233,2,Unmatched,0,0,Unmatched,0,0,H435,233,2,H435,233,2,0,0,475,475,0,0
W264,3,Doctor,258,H439,240,5,H439,240,5,Unmatched,0,0,Unmatched,0,0,H439,240,5,H439,240,5,0,0,475,475,0,0
W80,3,Doctor,259,H489,245,4,H489,245,4,Unmatched,0,0,Unmatched,0,0,H489,245,4,H489,245,4,0,0,475,475,0,0
W436,3,Doctor,260,H115,247,1,H115,247,1,Unmatched,0,0,Unmatched,0,0,H115,247,1,H115,247,1,0,0,475,475,0,0
W412,3,Doctor,261,H100,256,7,H100,256,7,Unmatched,0,0,Unmatched,0,0,H100,256,7,H100,256,7,0,0,475,475,0,0
W164,3,Doctor,262,H440,240,2,H440,240,2,Unmatched,0,0,Unmatched,0,0,H440,240,2,H440,240,2,0,0,475,475,0,0
W195,3,Doctor,263,H464,252,6,H464,252,6,Unmatched,0,0,Unmatched,0,0,H464,252,6,H464,252,6,0,0,475,475,0,0
W8,3,Doctor,264,H354,250,3,H354,250,3,Unmatched,0,0,Unmatched,0,0,H354,250,3,H354,250,3,0,0,475,475,0,0
W129,3,Doctor,265,H471,255,5,H471,255,5,Unmatched,0,0,Unmatched,0,0,H471,255,5,H471,255,5,0,0,475,475,0,0
W344,3,Doctor,266,H123,260,8,H123,260,8,Unmatched,0,0,Unmatched,0,0,H123,260,8,H123,260,8,0,0,475,475,0,0
W415,3,Doctor,267,H96,252,4,H96,252,4,Unmatched,0,0,Unmatched,0,0,H96,252,4,H96,252,4,0,0,475,475,0,0
W423,3,Doctor,268,H337,262,10,H337,262,10,Unmatched,0,0,Unmatched,0,0,H337,262,10,H337,262,10,0,0,475,475,0,0
W246,3,Doctor,269,H26,244,2,H26,244,2,Unmatched,0,0,Unmatched,0,0,H26,244,2,H26,244,2,0,0,475,475,0,0
W58,3,Doctor,270,H135,255,5,H135,255,5,Unmatched,0,0,Unmatched,0,0,H135,255,5,H135,255,5,0,0,475,475,0,0
W362,3,Doctor,271,H13,254,3,H13,254,3,Unmatched,0,0,Unmatched,0,0,H13,254,3,H13,254,3,0,0,475,475,0,0
W13,3,Doctor,272,H359,265,7,H359,265,7,Unmatched,0,0,Unmatched,0,0,H359,265,7,H359,265,7,0,0,475,475,0,0
W60,3,Doctor,273,H141,272,10,H141,272,10,Unmatched,0,0,Unmatched,0,0,H141,272,10,H141,272,10,0,0,475,475,0,0
W448,3,Doctor,274,H137,256,3,H137,256,3,Unmatched,0,0,Unmatched,0,0,H137,256,3,H137,256,3,0,0,475,475,0,0
W100,3,Doctor,275,H297,245,1,H297,245,1,Unmatched,0,0,Unmatched,0,0,H297,245,1,H297,245,1,0,0,475,475,0,0
W465,3,Doctor,276,H12,265,9,H12,265,9,Unmatched,0,0,Unmatched,0,0,H12,265,9,H12,265,9,0,0,475,475,0,0
W199,3,Doctor,277,H412,268,8,H412,268,8,Unmatched,0,0,Unmatched,0,0,H412,268,8,H412,268,8,0,0,475,475,0,0
W486,3,Doctor,278,H362,264,5,H362,264,5,Unmatched,0,0,Unmatched,0,0,H362,264,5,H362,264,5,0,0,475,475,0,0
W191,3,Doctor,279,H133,272,9,H290,273,10,Unmatched,0,0,Unmatched,0,0,H133,272,9,H290,273,10,0,0,475,475,0,0
W392,3,Doctor,280,H32,276,7,H32,276,7,Unmatched,0,0,Unmatched,0,0,H32,276,7,H32,276,7,0,0,475,475,0,0
W228,3,Doctor,281,H397,268,4,H397,268,4,Unmatched,0,0,Unmatched,0,0,H397,268,4,H397,268,4,0,0,475,475,0,0
W90,3,Doctor,282,H460,270,4,H460,270,4,Unmatched,0,0,Unmatched,0,0,H460,270,4,H460,270,4,0,0,475,475,0,0
W467,3,Doctor,283,H85,277,9,H85,277,9,Unmatched,0,0,Unmatched,0,0,H85,277,9,H85,277,9,0,0,475,475,0,0
W47,3,Doctor,284,H275,280,8,H275,280,8,Unmatched,0,0,Unmatched,0,0,H275,280,8,H275,280,8,0,0,475,475,0,0
W38,3,Doctor,285,H288,251,2,H288,251,2,Unmatched,0,0,Unmatched,0,0,H288,251,2,H288,251,2,0,0,475,475,0,0
W402,3,Doctor,286,H290,263,3,H133,274,6,Unmatched,0,0,Unmatched,0,0,H290,263,3,H133,274,6,0,0,475,475,0,0
W432,3,Doctor,287,H353,278,8,H353,278,8,Unmatched,0,0,Unmatched,0,0,H353,278,8,H353,278,8,0,0,475,475,0,0
W163,3,Doctor,288,H146,263,4,H146,263,4,Unmatched,0,0,Unmatched,0,0,H146,263,4,H146,263,4,0,0,475,475,0,0
W127,3,Doctor,289,H403,268,6,H403,268,6,Unmatched,0,0,Unmatched,0,0,H403,268,6,H403,268,6,0,0,475,475,0,0
W79,3,Doctor,290,H271,285,8,H271,285,8,Unmatched,0,0,Unmatched,0,0,H271,285,8,H271,285,8,0,0,475,475,0,0
W86,3,Doctor,291,H415,272,4,H415,272,4,Unmatched,0,0,Unmatched,0,0,H415,272,4,H415,272,4,0,0,475,475,0,0
W187,3,Doctor,292,H480,252,1,H480,252,1,Unmatched,0,0,Unmatched,0,0,H480,252,1,H480,252,1,0,0,475,475,0,0
W320,3,Doctor,293,H68,284,5,H68,284,5,Unmatched,0,0,Unmatched,0,0,H68,284,5,H68,284,5,0,0,475,475,0,0
W266,3,Doctor,294,H396,277,6,H396,277,6,Unmatched,0,0,Unmatched,0,0,H396,277,6,H396,277,6,0,0,475,475,0,0
W142,3,Doctor,295,H282,298,16,H282,298,16,Unmatched,0,0,Unmatched,0,0,H282,298,16,H282,298,16,0,0,475,475,0,0
W52,3,Doctor,296,H425,266,3,H425,266,3,Unmatched,0,0,Unmatched,0,0,H425,266,3,H425,266,3,0,0,475,475,0,0
W279,3,Doctor,297,H357,286,5,H357,286,5,Unmatched,0,0,Unmatched,0,0,H357,286,5,H357,286,5,0,0,475,475,0,0
W220,3,Doctor,298,H339,293,13,H339,293,13,Unmatched,0,0,Unmatched,0,0,H339,293,13,H339,293,13,0,0,475,475,0,0
W214,3,Doctor,299,H206,293,9,H206,293,9,Unmatched,0,0,Unmatched,0,0,H206,293,9,H206,293,9,0,0,475,475,0,0
W103,3,Doctor,300,H274,287,4,H274,287,4,Unmatched,0,0,Unmatched,0,0,H274,287,4,H274,287,4,0,0,475,475,0,0
W9,3,Doctor,301,H111,271,1,H111,271,1,Unmatched,0,0,Unmatched,0,0,H111,271,1,H111,271,1,0,0,475,475,0,0
W316,3,Doctor,302,H419,286,3,H419,286,3,Unmatched,0,0,Unmatched,0,0,H419,286,3,H419,286,3,0,0,475,475,0,0
W498,3,Doctor,303,H73,302,12,H73,302,12,Unmatched,0,0,Unmatched,0,0,H73,302,12,H73,302,12,0,0,475,475,0,0
W169,3,Doctor,304,H227,289,3,H227,289,3,Unmatched,0,0,Unmatched,0,0,H227,289,3,H227,289,3,0,0,475,475,0,0
W348,3,Doctor,305,H107,289,5,H107,289,5,Unmatched,0,0,Unmatched,0,0,H107,289,5,H107,289,5,0,0,475,475,0,0
W116,3,Doctor,306,H409,297,4,H409,297,4,Unmatched,0,0,Unmatched,0,0,H409,297,4,H409,297,4,0,0,475,475,0,0
W15,3,Doctor,307,H15,304,6,H15,304,6,Unmatched,0,0,Unmatched,0,0,H15,304,6,H15,304,6,0,0,475,475,0,0
W196,3,Doctor,308,H70,294,5,H70,294,5,Unmatched,0,0,Unmatched,0,0,H70,294,5,H70,294,5,0,0,475,475,0,0
W179,3,Doctor,309,H315,287,3,H315,287,3,Unmatched,0,0,Unmatched,0,0,H315,287,3,H315,287,3,0,0,475,475,0,0
W386,3,Doctor,310,H371,283,2,H371,283,2,Unmatched,0,0,Unmatched,0,0,H371,283,2,H371,283,2,0,0,475,475,0,0
W356,3,Doctor,311,H422,293,1,H422,293,1,Unmatched,0,0,Unmatched,0,0,H422,293,1,H422,293,1,0,0,475,475,0,0
W258,3,Doctor,312,H301,311,12,H301,311,12,Unmatched,0,0,Unmatched,0,0,H301,311,12,H301,311,12,0,0,475,475,0,0
W55,3,Doctor,313,H331,304,6,H331,304,6,Unmatched,0,0,Unmatched,0,0,H331,304,6,H331,304,6,0,0,475,475,0,0
W200,3,Doctor,314,H132,293,3,H132,293,3,Unmatched,0,0,Unmatched,0,0,H132,293,3,H132,293,3,0,0,475,475,0,0
W497,3,Doctor,315,H17,297,3,H17,297,3,Unmatched,0,0,Unmatched,0,0,H17,297,3,H17,297,3,0,0,475,475,0,0
W147,3,Doctor,316,H5,323,15,H5,323,15,Unmatched,0,0,Unmatched,0,0,H5,323,15,H5,323,15,0,0,475,475,0,0
W338,3,Doctor,317,H390,291,1,H390,291,1,Unmatched,0,0,Unmatched,0,0,H390,291,1,H390,291,1,0,0,475,475,0,0
W254,3,Doctor,318,H389,304,4,H389,304,4,Unmatched,0,0,Unmatched,0,0,H389,304,4,H389,304,4,0,0,475,475,0,0
W485,3,Doctor,319,H392,301,2,H392,301,2,Unmatched,0,0,Unmatched,0,0,H392,301,2,H392,301,2,0,0,475,475,0,0
W177,3,Doctor,320,H384,291,4,H384,291,4,Unmatched,0,0,Unmatched,0,0,H384,291,4,H384,291,4,0,0,475,475,0,0
W106,3,Doctor,321,H226,317,8,H226,317,8,Unmatched,0,0,Unmatched,0,0,H226,317,8,H226,317,8,0,0,475,475,0,0
W31,3,Doctor,322,H24,320,9,H407,327,14,Unmatched,0,0,Unmatched,0,0,H24,320,9,H407,327,14,0,0,475,475,0,0
W440,3,Doctor,323,H299,322,12,H299,322,12,Unmatched,0,0,Unmatched,0,0,H299,322,12,H299,322,12,0,0,475,475,0,0
W363,3,Doctor,324,H64,318,7,H64,318,7,Unmatched,0,0,Unmatched,0,0,H64,318,7,H64,318,7,0,0,475,475,0,0
W28,3,Doctor,325,H342,310,2,H342,310,2,Unmatched,0,0,Unmatched,0,0,H342,310,2,H342,310,2,0,0,475,475,0,0
W33,3,Doctor,326,H10,317,4,H10,317,4,Unmatched,0,0,Unmatched,0,0,H10,317,4,H10,317,4,0,0,475,475,0,0
W62,3,Doctor,327,H306,306,1,H306,306,1,Unmatched,0,0,Unmatched,0,0,H306,306,1,H306,306,1,0,0,475,475,0,0
W5,3,Doctor,328,H59,303,2,H59,303,2,Unmatched,0,0,Unmatched,0,0,H59,303,2,H59,303,2,0,0,475,475,0,0
W327,3,Doctor,329,H398,316,4,H24,325,7,Unmatched,0,0,Unmatched,0,0,H398,316,4,H24,325,7,0,0,475,475,0,0
W159,3,Doctor,330,H407,314,4,H416,327,11,Unmatched,0,0,Unmatched,0,0,H407,314,4,H416,327,11,0,0,475,475,0,0
W420,3,Doctor,331,H194,327,11,H194,327,11,Unmatched,0,0,Unmatched,0,0,H194,327,11,H194,327,11,0,0,475,475,0,0
W123,3,Doctor,332,H459,329,7,H459,329,7,Unmatched,0,0,Unmatched,0,0,H459,329,7,H459,329,7,0,0,475,475,0,0
W274,3,Doctor,333,H492,336,14,H492,336,14,Unmatched,0,0,Unmatched,0,0,H492,336,14,H492,336,14,0,0,475,475,0,0
W373,3,Doctor,334,H217,333,12,H150,334,13,Unmatched,0,0,Unmatched,0,0,H217,333,12,H150,334,13,0,0,475,475,0,0
W355,3,Doctor,335,H488,322,2,H488,322,2,Unmatched,0,0,Unmatched,0,0,H488,322,2,H488,322,2,0,0,475,475,0,0
W102,3,Doctor,336,H171,337,6,H171,337,6,Unmatched,0,0,Unmatched,0,0,H171,337,6,H171,337,6,0,0,475,475,0,0
W59,3,Doctor,337,H150,327,3,H217,330,6,Unmatched,0,0,Unmatched,0,0,H150,327,3,H217,330,6,0,0,475,475,0,0
W311,3,Doctor,338,H416,330,5,H200,335,9,Unmatched,0,0,Unmatched,0,0,H416,330,5,H200,335,9,0,0,475,475,0,0
W398,3,Doctor,339,H328,333,9,H328,333,9,Unmatched,0,0,Unmatched,0,0,H328,333,9,H328,333,9,0,0,475,475,0,0
W396,3,Doctor,340,H485,322,5,H485,322,5,Unmatched,0,0,Unmatched,0,0,H485,322,5,H485,322,5,0,0,475,475,0,0
W292,3,Doctor,341,H27,340,9,H398,345,11,Unmatched,0,0,Unmatched,0,0,H27,340,9,H398,345,11,0,0,475,475,0,0
W207,3,Doctor,342,H200,318,2,H27,335,8,Unmatched,0,0,Unmatched,0,0,H200,318,2,H27,335,8,0,0,475,475,0,0
W128,3,Doctor,343,H421,340,7,H421,340,7,Unmatched,0,0,Unmatched,0,0,H421,340,7,H421,340,7,0,0,475,475,0,0
W404,3,Doctor,344,H128,343,13,H128,343,13,Unmatched,0,0,Unmatched,0,0,H128,343,13,H128,343,13,0,0,475,475,0,0
W491,3,Doctor,345,H281,337,7,H281,337,7,Unmatched,0,0,Unmatched,0,0,H281,337,7,H281,337,7,0,0,475,475,0,0
W234,3,Doctor,346,H38,329,4,H38,329,4,Unmatched,0,0,Unmatched,0,0,H38,329,4,H38,329,4,0,0,474,474,0,0
W297,3,Doctor,347,H268,334,3,H268,334,3,Unmatched,0,0,Unmatched,0,0,H268,334,3,H268,334,3,0,0,475,475,0,0
W384,3,Doctor,348,H109,334,2,H109,334,2,Unmatched,0,0,Unmatched,0,0,H109,334,2,H109,334,2,0,0,475,475,0,0
W364,3,Doctor,349,H236,348,15,H236,348,15,Unmatched,0,0,Unmatched,0,0,H236,348,15,H236,348,15,0,0,475,475,0,0
W270,3,Doctor,350,H411,339,3,H411,339,3,Unmatched,0,0,Unmatched,0,0,H411,339,3,H411,339,3,0,0,475,475,0,0
W313,3,Doctor,351,H429,329,2,H429,329,2,H292,19,-1,H292,19,-1,H429,329,2,H429,329,2,0,0,0,0,0,0
W352,3,Doctor,352,H102,334,2,H102,334,2,Unmatched,0,0,Unmatched,0,0,H102,334,2,H102,334,2,0,0,475,475,0,0
W314,3,Doctor,353,H370,349,7,H370,349,7,Unmatched,0,0,Unmatched,0,0,H370,349,7,H370,349,7,0,0,474,474,0,0
W203,3,Doctor,354,H50,340,6,H50,340,6,Unmatched,0,0,Unmatched,0,0,H50,340,6,H50,340,6,0,0,475,475,0,0
W43,3,Doctor,355,H430,352,8,H430,352,8,Unmatched,0,0,Unmatched,0,0,H430,352,8,H430,352,8,0,0,475,475,0,0
W107,3,Doctor,356,H205,351,9,H205,351,9,Unmatched,0,0,Unmatched,0,0,H205,351,9,H205,351,9,0,0,474,474,0,0
W499,3,Doctor,357,H319,341,4,H319,341,4,Unmatched,0,0,Unmatched,0,0,H319,341,4,H319,341,4,0,0,475,475,0,0
W339,3,Doctor,358,H426,353,14,H426,353,14,Unmatched,0,0,Unmatched,0,0,H426,353,14,H426,353,14,0,0,475,475,0,0
W476,3,Doctor,359,H356,345,3,H356,345,3,Unmatched,0,0,Unmatched,0,0,H356,345,3,H356,345,3,0,0,475,475,0,0
W232,3,Doctor,360,H338,348,4,H338,348,4,Unmatched,0,0,Unmatched,0,0,H338,348,4,H338,348,4,0,0,474,474,0,0
W151,3,Doctor,361,H394,353,6,H394,353,6,Unmatched,0,0,Unmatched,0,0,H394,353,6,H394,353,6,0,0,474,474,0,0
W288,3,Doctor,362,H291,355,7,H291,355,7,Unmatched,0,0,Unmatched,0,0,H291,355,7,H291,355,7,0,0,475,475,0,0
W277,3,Doctor,363,H179,355,4,H179,355,4,Unmatched,0,0,Unmatched,0,0,H179,355,4,H179,355,4,0,0,474,474,0,0
W335,3,Doctor,364,H108,358,9,H108,358,9,Unmatched,0,0,Unmatched,0,0,H108,358,9,H108,358,9,0,0,475,475,0,0
W39,3,Doctor,365,H241,360,9,H241,360,9,Unmatched,0,0,Unmatched,0,0,H241,360,9,H241,360,9,0,0,475,475,0,0
W391,3,Doctor,366,H369,351,2,H369,351,2,Unmatched,0,0,Unmatched,0,0,H369,351,2,H369,351,2,0,0,474,474,0,0
W457,3,Doctor,367,H48,356,6,H48,356,6,Unmatched,0,0,Unmatched,0,0,H48,356,6,H48,356,6,0,0,474,474,0,0
W138,3,Doctor,368,H259,362,9,H259,362,9,Unmatched,0,0,Unmatched,0,0,H259,362,9,H259,362,9,0,0,474,474,0,0
W110,3,Doctor,369,H318,365,9,H318,365,9,Unmatched,0,0,Unmatched,0,0,H318,365,9,H318,365,9,0,0,474,474,0,0
W456,3,Doctor,370,H405,357,5,H405,357,5,Unmatched,0,0,Unmatched,0,0,H405,357,5,H405,357,5,0,0,474,474,0,0
W48,3,Doctor,371,H388,365,8,H388,365,8,Unmatched,0,0,Unmatched,0,0,H388,365,8,H388,365,8,0,0,474,474,0,0
W326,3,Doctor,372,H374,349,3,H374,349,3,Unmatched,0,0,Unmatched,0,0,H374,349,3,H374,349,3,0,0,475,475,0,0
W93,3,Doctor,373,H317,364,7,H317,364,7,Unmatched,0,0,Unmatched,0,0,H317,364,7,H317,364,7,0,0,474,474,0,0
W137,3,Doctor,374,H251,353,2,H251,353,2,Unmatched,0,0,Unmatched,0,0,H251,353,2,H251,353,2,0,0,474,474,0,0
W256,3,Doctor,375,H401,361,5,H401,361,5,Unmatched,0,0,Unmatched,0,0,H401,361,5,H401,361,5,0,0,474,474,0,0
W35,3,Doctor,376,H120,366,5,H120,366,5,Unmatched,0,0,Unmatched,0,0,H120,366,5,H120,366,5,0,0,474,474,0,0
W474,3,Doctor,377,H486,375,11,H486,375,11,Unmatched,0,0,Unmatched,0,0,H486,375,11,H486,375,11,0,0,474,474,0,0
W283,3,Doctor,378,H452,361,7,H452,361,7,Unmatched,0,0,Unmatched,0,0,H452,361,7,H452,361,7,0,0,474,474,0,0
W32,3,Doctor,379,H500,380,12,H500,380,12,Unmatched,0,0,Unmatched,0,0,H500,380,12,H500,380,12,0,0,474,474,0,0
W461,3,Doctor,380,H37,371,6,H37,371,6,Unmatched,0,0,Unmatched,0,0,H37,371,6,H37,371,6,0,0,474,474,0,0
W269,3,Doctor,381,H212,358,3,H212,358,3,Unmatched,0,0,Unmatched,0,0,H212,358,3,H212,358,3,0,0,474,474,0,0
W437,3,Doctor,382,H468,367,4,H468,367,4,Unmatched,0,0,Unmatched,0,0,H468,367,4,H468,367,4,0,0,474,474,0,0
W4,3,Doctor,383,H31,369,4,H31,369,4,Unmatched,0,0,Unmatched,0,0,H31,369,4,H31,369,4,0,0,474,474,0,0
W131,3,Doctor,384,H154,380,11,H154,380,11,Unmatched,0,0,Unmatched,0,0,H154,380,11,H154,380,11,0,0,474,474,0,0
W61,3,Doctor,385,H348,377,7,H348,377,7,Unmatched,0,0,Unmatched,0,0,H348,377,7,H348,377,7,0,0,474,474,0,0
W153,3,Doctor,386,H52,369,1,H52,369,1,Unmatched,0,0,Unmatched,0,0,H52,369,1,H52,369,1,0,0,474,474,0,0
W238,3,Doctor,387,H98,378,5,H98,378,5,Unmatched,0,0,Unmatched,0,0,H98,378,5,H98,378,5,0,0,474,474,0,0
W294,3,Doctor,388,H479,371,4,H479,371,4,Unmatched,0,0,Unmatched,0,0,H479,371,4,H479,371,4,0,0,474,474,0,0
W414,3,Doctor,389,H216,379,4,H216,379,4,Unmatched,0,0,Unmatched,0,0,H216,379,4,H216,379,4,0,0,474,474,0,0
W21,3,Doctor,390,H245,385,5,H245,385,5,Unmatched,0,0,Unmatched,0,0,H245,385,5,H245,385,5,0,0,474,474,0,0
W23,3,Doctor,391,H418,371,1,H418,371,1,Unmatched,0,0,Unmatched,0,0,H418,371,1,H418,371,1,0,0,474,474,0,0
W443,3,Doctor,392,H1,388,6,H1,388,6,Unmatched,0,0,Unmatched,0,0,H1,388,6,H1,388,6,0,0,474,474,0,0
W383,3,Doctor,393,H462,384,6,H462,384,6,Unmatched,0,0,Unmatched,0,0,H462,384,6,H462,384,6,0,0,474,474,0,0
W345,3,Doctor,394,H99,374,2,H99,374,2,Unmatched,0,0,Unmatched,0,0,H99,374,2,H99,374,2,0,0,474,474,0,0
W189,3,Doctor,395,H221,390,8,H221,390,8,Unmatched,0,0,Unmatched,0,0,H221,390,8,H221,390,8,0,0,474,474,0,0
W7,3,Doctor,396,H391,400,14,H391,400,14,Unmatched,0,0,Unmatched,0,0,H391,400,14,H391,400,14,0,0,474,474,0,0
W11,3,Doctor,397,H180,391,3,H180,391,3,Unmatched,0,0,Unmatched,0,0,H180,391,3,H180,391,3,0,0,474,474,0,0
W218,3,Doctor,398,H203,400,12,H203,400,12,Unmatched,0,0,Unmatched,0,0,H203,400,12,H203,400,12,0,0,474,474,0,0
W368,3,Doctor,399,H83,386,4,H83,386,4,Unmatched,0,0,Unmatched,0,0,H83,386,4,H83,386,4,0,0,474,474,0,0
W480,3,Doctor,400,H270,393,6,H270,393,6,Unmatched,0,0,Unmatched,0,0,H270,393,6,H270,393,6,0,0,474,474,0,0
W121,3,Doctor,401,H101,398,14,H101,398,14,Unmatched,0,0,Unmatched,0,0,H101,398,14,H101,398,14,0,0,474,474,0,0
W334,3,Doctor,402,H366,404,18,H366,404,18,Unmatched,0,0,Unmatched,0,0,H366,404,18,H366,404,18,0,0,474,474,0,0
W252,3,Doctor,403,H7,397,6,H7,397,6,Unmatched,0,0,Unmatched,0,0,H7,397,6,H7,397,6,0,0,474,474,0,0
W109,3,Doctor,404,H456,392,6,H456,392,6,Unmatched,0,0,Unmatched,0,0,H456,392,6,H456,392,6,0,0,474,474,0,0
W399,3,Doctor,405,H450,397,5,H450,397,5,Unmatched,0,0,Unmatched,0,0,H450,397,5,H450,397,5,0,0,474,474,0,0
W84,3,Doctor,406,H242,391,2,H242,391,2,Unmatched,0,0,Unmatched,0,0,H242,391,2,H242,391,2,0,0,474,474,0,0
W479,3,Doctor,407,H62,409,12,H62,409,12,Unmatched,0,0,Unmatched,0,0,H62,409,12,H62,409,12,0,0,474,474,0,0
W407,3,Doctor,408,H177,408,13,H177,408,13,Unmatched,0,0,Unmatched,0,0,H177,408,13,H177,408,13,0,0,474,474,0,0
W375,3,Doctor,409,H6,401,4,H6,401,4,Unmatched,0,0,Unmatched,0,0,H6,401,4,H6,401,4,0,0,474,474,0,0
W223,3,Doctor,410,H476,399,7,H476,399,7,Unmatched,0,0,Unmatched,0,0,H476,399,7,H476,399,7,0,0,474,474,0,0
W325,3,Doctor,411,H193,393,3,H193,393,3,Unmatched,0,0,Unmatched,0,0,H193,393,3,H193,393,3,0,0,474,474,0,0
W323,3,Doctor,412,H166,410,13,H166,410,13,Unmatched,0,0,Unmatched,0,0,H166,410,13,H166,410,13,0,0,474,474,0,0
W347,3,Doctor,413,H228,398,1,H228,398,1,Unmatched,0,0,Unmatched,0,0,H228,398,1,H228,398,1,0,0,474,474,0,0
W255,3,Doctor,414,H287,407,9,H287,407,9,Unmatched,0,0,Unmatched,0,0,H287,407,9,H287,407,9,0,0,474,474,0,0
W349,3,Doctor,415,H441,394,1,H441,394,1,Unmatched,0,0,Unmatched,0,0,H441,394,1,H441,394,1,0,0,474,474,0,0
W46,3,Doctor,416,H250,396,1,H250,396,1,Unmatched,0,0,Unmatched,0,0,H250,396,1,H250,396,1,0,0,474,474,0,0
W366,3,Doctor,417,H475,411,7,H475,411,7,Unmatched,0,0,Unmatched,0,0,H475,411,7,H475,411,7,0,0,474,474,0,0
W336,3,Doctor,418,H79,411,5,H79,411,5,Unmatched,0,0,Unmatched,0,0,H79,411,5,H79,411,5,0,0,474,474,0,0
W239,3,Doctor,419,H453,411,3,H453,411,3,Unmatched,0,0,Unmatched,0,0,H453,411,3,H453,411,3,0,0,474,474,0,0
W341,3,Doctor,420,H223,419,10,H223,419,10,Unmatched,0,0,Unmatched,0,0,H223,419,10,H223,419,10,0,0,474,474,0,0
W77,3,Doctor,421,H231,417,8,H231,417,8,Unmatched,0,0,Unmatched,0,0,H231,417,8,H231,417,8,0,0,474,474,0,0
W447,3,Doctor,422,H247,416,9,H247,416,9,Unmatched,0,0,Unmatched,0,0,H247,416,9,H247,416,9,0,0,474,474,0,0
W18,3,Doctor,423,H149,404,2,H149,404,2,Unmatched,0,0,Unmatched,0,0,H149,404,2,H149,404,2,0,0,474,474,0,0
W208,3,Doctor,424,H482,423,10,H482,423,10,Unmatched,0,0,Unmatched,0,0,H482,423,10,H482,423,10,0,0,474,474,0,0
