id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W38,1,Doctor,194,H495,171,13,H495,171,13,H282,9,-1,H282,9,-1,H495,171,13,H495,171,13,1,1,0,0,0,0
W65,1,Doctor,195,H299,67,7,H299,67,7,Unmatched,0,0,Unmatched,0,0,H299,67,7,H299,67,7,0,0,255,255,0,0
W44,1,Doctor,196,H157,161,11,H157,161,11,Unmatched,0,0,Unmatched,0,0,H157,161,11,H157,161,11,0,0,257,257,0,0
W327,1,Doctor,197,H65,2,1,H65,2,1,H65,2,1,H65,2,1,H65,2,1,H65,2,1,0,0,0,0,0,0
W69,1,Doctor,198,H293,156,10,H390,241,18,H148,8,1,H148,8,1,H293,156,10,H293,156,10,0,0,0,0,0,0
W399,1,Doctor,199,H390,55,3,H224,71,6,H95,13,-1,H95,13,-1,H390,55,3,H390,55,3,0,0,0,0,0,0
W171,1,Doctor,200,H425,54,3,H425,54,3,H1,14,-1,H1,14,-1,H425,54,3,H425,54,3,0,0,0,0,0,0
W170,1,Doctor,201,H436,21,1,H436,21,1,H403,5,-1,H403,5,-1,H436,21,1,H436,21,1,0,0,0,0,0,0
W196,1,Doctor,202,H411,174,8,H411,174,8,H191,19,-1,H191,19,-1,H411,174,8,H411,174,8,0,0,0,0,0,0
W195,1,Doctor,203,H409,24,1,H409,24,1,H182,13,-1,H182,13,-1,H409,24,1,H409,24,1,0,0,0,0,0,0
W326,1,Doctor,204,H228,85,5,H228,85,5,Unmatched,0,0,Unmatched,0,0,H228,85,5,H228,85,5,0,0,244,244,0,0
W185,1,Doctor,205,H304,120,5,H304,120,5,Unmatched,0,0,Unmatched,0,0,H304,120,5,H304,120,5,0,0,258,258,0,0
W62,1,Doctor,206,H325,21,1,H325,21,1,H27,7,-1,H27,7,-1,H325,21,1,H325,21,1,0,0,0,0,0,0
W445,1,Doctor,207,H444,26,2,H444,26,2,Unmatched,0,0,Unmatched,0,0,H444,26,2,H444,26,2,0,0,254,254,0,0
W279,1,Doctor,208,H297,4,1,H297,4,1,H297,4,1,H297,4,1,H297,4,1,H297,4,1,0,0,0,0,0,0
W453,1,Doctor,209,H208,206,17,H208,206,17,H218,19,2,H218,19,2,H208,206,17,H208,206,17,0,0,0,0,0,0
W93,1,Doctor,210,H497,29,1,H497,29,1,H312,17,-1,H312,17,-1,H497,29,1,H497,29,1,0,0,0,0,0,0
W293,1,Doctor,211,H16,86,8,H16,86,8,Unmatched,0,0,Unmatched,0,0,H16,86,8,H16,86,8,0,0,260,260,0,0
W470,1,Doctor,212,H233,163,13,H233,163,13,Unmatched,0,0,Unmatched,0,0,H233,163,13,H233,163,13,0,0,258,258,0,0
W431,1,Doctor,213,H375,25,1,H341,102,3,H294,8,-1,H294,8,-1,H375,25,1,H375,25,1,0,0,0,0,0,0
W78,1,Doctor,214,H465,99,3,H465,99,3,Unmatched,0,0,Unmatched,0,0,H465,99,3,H465,99,3,0,0,262,262,0,0
W92,1,Doctor,215,H440,55,1,H440,55,1,H134,17,-1,H134,17,-1,H440,55,1,H440,55,1,0,0,0,0,0,0
W435,1,Doctor,216,H33,129,9,H33,129,9,H69,3,1,H69,3,1,H33,129,9,H33,129,9,0,0,0,0,0,0
W105,1,Doctor,217,H251,15,2,H251,15,2,H251,15,2,H251,15,2,H251,15,2,H251,15,2,0,0,0,0,0,0
W9,1,Doctor,218,H388,238,13,H408,262,17,H41,8,-1,H41,8,-1,H25,127,6,H25,127,6,0,0,0,0,0,0
W73,1,Doctor,219,H448,61,1,H448,61,1,Unmatched,0,0,Unmatched,0,0,H448,61,1,H448,61,1,0,0,253,253,0,0
W117,1,Doctor,220,H106,231,18,H106,231,18,H464,10,-1,H464,10,-1,H106,231,18,H106,231,18,1,1,0,0,0,0
W343,1,Doctor,221,H389,15,2,H389,15,2,H404,6,-1,H404,6,-1,H389,15,2,H389,15,2,0,0,0,0,0,0
W288,1,Doctor,222,H165,85,5,H165,85,5,H475,16,3,H475,16,3,H165,85,5,H165,85,5,0,0,0,0,0,0
W363,1,Doctor,223,H430,160,14,H430,160,14,H309,2,1,H309,2,1,H430,160,14,H430,160,14,0,0,0,0,0,0
W260,1,Doctor,224,H449,88,7,H449,88,7,Unmatched,0,0,Unmatched,0,0,H449,88,7,H449,88,7,1,1,255,255,0,0
W224,1,Doctor,225,H467,156,7,H467,156,7,H313,13,2,H313,13,2,H467,156,7,H467,156,7,0,0,0,0,0,0
W200,1,Doctor,226,H399,202,14,H399,202,14,Unmatched,0,0,Unmatched,0,0,H399,202,14,H399,202,14,0,0,263,263,0,0
W459,1,Doctor,227,H340,50,1,H340,50,1,Unmatched,0,0,Unmatched,0,0,H340,50,1,H340,50,1,0,0,255,255,0,0
W330,1,Doctor,228,H305,143,11,H305,143,11,Unmatched,0,0,Unmatched,0,0,H305,143,11,H305,143,11,0,0,255,255,0,0
W144,1,Doctor,229,H79,33,2,H2,76,6,H146,13,-1,H146,13,-1,H79,33,2,H79,33,2,0,0,0,0,0,0
W106,1,Doctor,230,H152,170,8,H443,282,18,H436,19,-1,H436,19,-1,H388,89,4,H388,89,4,0,0,0,0,0,0
W94,1,Doctor,231,H475,167,7,H475,167,7,H39,11,-1,H39,11,-1,H475,167,7,H475,167,7,0,0,0,0,0,0
W346,1,Doctor,232,H97,140,11,H97,140,11,Unmatched,0,0,Unmatched,0,0,H97,140,11,H97,140,11,0,0,254,254,0,0
W149,1,Doctor,233,H189,182,7,H189,182,7,Unmatched,0,0,Unmatched,0,0,H189,182,7,H189,182,7,0,0,251,251,0,0
W140,1,Doctor,234,H75,110,9,H75,110,9,H344,12,-1,H344,12,-1,H75,110,9,H75,110,9,0,0,0,0,0,0
W13,1,Doctor,235,H128,79,4,H128,79,4,H174,9,-1,H174,9,-1,H128,79,4,H128,79,4,0,0,0,0,0,0
W443,1,Doctor,236,H361,10,1,H361,10,1,H361,10,1,H361,10,1,H361,10,1,H361,10,1,0,0,0,0,0,0
W303,1,Doctor,237,H330,116,8,H330,116,8,Unmatched,0,0,Unmatched,0,0,H243,94,5,H243,94,5,0,0,255,255,0,0
W90,1,Doctor,238,H300,50,3,H300,50,3,Unmatched,0,0,Unmatched,0,0,H300,50,3,H300,50,3,0,0,255,255,0,0
W139,1,Doctor,239,H39,172,9,H39,172,9,Unmatched,0,0,Unmatched,0,0,H39,172,9,H39,172,9,1,1,259,259,0,0
W183,1,Doctor,240,H126,104,4,H126,104,4,H51,7,-1,H51,7,-1,H126,104,4,H126,104,4,0,0,0,0,0,0
W276,1,Doctor,241,H178,162,11,H178,162,11,Unmatched,0,0,Unmatched,0,0,H178,162,11,H178,162,11,0,0,252,252,0,0
W359,1,Doctor,242,H398,223,11,H398,223,11,Unmatched,0,0,Unmatched,0,0,H398,223,11,H398,223,11,0,0,256,256,0,0
W167,1,Doctor,243,H82,65,4,H82,65,4,Unmatched,0,0,Unmatched,0,0,H82,65,4,H82,65,4,0,0,249,249,0,0
W10,1,Doctor,244,H415,98,5,H415,98,5,H157,19,-1,H157,19,-1,H415,98,5,H415,98,5,0,0,0,0,0,0
W355,1,Doctor,245,H171,74,3,H171,74,3,H167,13,-1,H167,13,-1,H171,74,3,H171,74,3,0,0,0,0,0,0
W418,1,Doctor,246,H11,79,4,H11,79,4,Unmatched,0,0,Unmatched,0,0,H11,79,4,H11,79,4,0,0,250,250,0,0
W111,1,Doctor,247,H172,69,1,H172,69,1,H245,13,-1,H245,13,-1,H172,69,1,H172,69,1,0,0,0,0,0,0
W339,1,Doctor,248,H14,149,11,H14,149,11,H25,18,-1,H25,18,-1,H14,149,11,H14,149,11,0,0,0,0,0,0
W317,1,Doctor,249,H298,43,2,H298,43,2,H244,17,-1,H244,17,-1,H298,43,2,H298,43,2,0,0,0,0,0,0
W488,1,Doctor,250,H270,31,1,H270,31,1,Unmatched,0,0,Unmatched,0,0,H270,31,1,H270,31,1,0,0,256,256,0,0
W204,1,Doctor,251,H249,90,7,H249,90,7,Unmatched,0,0,Unmatched,0,0,H249,90,7,H249,90,7,0,0,255,255,0,0
W242,1,Doctor,252,H309,90,7,H309,90,7,Unmatched,0,0,Unmatched,0,0,H309,90,7,H309,90,7,0,0,258,258,0,0
W129,1,Doctor,253,H197,165,9,H197,165,9,H438,18,-1,H438,18,-1,H197,165,9,H197,165,9,1,1,0,0,0,0
W456,1,Doctor,254,H115,93,1,H115,93,1,H383,19,-1,H383,19,-1,H115,93,1,H115,93,1,0,0,0,0,0,0
W462,1,Doctor,255,H213,176,9,H213,176,9,H49,11,-1,H49,11,-1,H213,176,9,H213,176,9,0,0,0,0,0,0
W301,1,Doctor,256,H385,58,2,H385,58,2,H482,17,-1,H482,17,-1,H385,58,2,H385,58,2,0,0,0,0,0,0
W20,1,Doctor,257,H280,121,7,H280,121,7,H409,5,-1,H409,5,-1,H280,121,7,H280,121,7,0,0,0,0,0,0
W278,1,Doctor,258,H370,149,10,H370,149,10,H374,7,-1,H374,7,-1,H370,149,10,H370,149,10,0,0,0,0,0,0
W299,1,Doctor,259,H486,86,6,H486,86,6,H487,11,2,H487,11,2,H486,86,6,H486,86,6,0,0,0,0,0,0
W306,1,Doctor,260,H245,145,9,H245,145,9,Unmatched,0,0,Unmatched,0,0,H245,145,9,H245,145,9,1,1,257,257,0,0
W166,1,Doctor,261,H15,146,13,H15,146,13,H196,10,2,H196,10,2,H15,146,13,H15,146,13,1,1,0,0,0,0
W295,1,Doctor,262,H138,119,9,H138,119,9,H397,9,1,H397,9,1,H138,119,9,H138,119,9,0,0,0,0,0,0
W473,1,Doctor,263,H396,93,6,H396,93,6,Unmatched,0,0,Unmatched,0,0,H396,93,6,H396,93,6,0,0,253,253,0,0
W188,1,Doctor,264,H118,186,7,H118,186,7,Unmatched,0,0,Unmatched,0,0,H118,186,7,H118,186,7,0,0,251,251,0,0
W121,1,Doctor,265,H198,128,9,H198,128,9,Unmatched,0,0,Unmatched,0,0,H198,128,9,H198,128,9,0,0,248,248,0,0
W325,1,Doctor,266,H175,53,3,H175,53,3,Unmatched,0,0,Unmatched,0,0,H175,53,3,H175,53,3,0,0,259,259,0,0
W87,1,Doctor,267,H321,146,12,H321,146,12,H140,5,-1,H140,5,-1,H321,146,12,H321,146,12,0,0,0,0,0,0
W427,1,Doctor,268,H193,131,8,H193,131,8,H486,14,-1,H486,14,-1,H193,131,8,H193,131,8,0,0,0,0,0,0
W146,1,Doctor,269,H25,229,19,H25,229,19,Unmatched,0,0,Unmatched,0,0,H235,85,8,H235,85,8,0,0,254,254,0,0
W340,1,Doctor,270,H47,224,15,H47,224,15,H425,9,-1,H425,9,-1,H47,224,15,H47,224,15,0,0,0,0,0,0
W16,1,Doctor,271,H164,8,2,H164,8,2,H460,6,1,H460,6,1,H164,8,2,H164,8,2,0,0,0,0,0,0
W71,1,Doctor,272,H258,43,2,H258,43,2,Unmatched,0,0,Unmatched,0,0,H258,43,2,H258,43,2,0,0,251,251,0,0
W315,1,Doctor,273,H174,120,7,H174,120,7,H74,16,-1,H74,16,-1,H174,120,7,H174,120,7,1,1,0,0,0,0
W292,1,Doctor,274,H392,66,4,H392,66,4,H111,13,1,H111,13,1,H392,66,4,H392,66,4,0,0,0,0,0,0
W123,1,Doctor,275,H215,201,11,H215,201,11,H8,17,1,H8,17,1,H215,201,11,H215,201,11,0,0,0,0,0,0
W392,1,Doctor,276,H347,90,3,H347,90,3,H43,20,-1,H43,20,-1,H347,90,3,H347,90,3,0,0,0,0,0,0
W442,1,Doctor,277,H358,148,8,H358,148,8,Unmatched,0,0,Unmatched,0,0,H358,148,8,H358,148,8,0,0,256,256,0,0
W320,1,Doctor,278,H382,93,4,H382,93,4,Unmatched,0,0,Unmatched,0,0,H382,93,4,H382,93,4,0,0,256,256,0,0
W428,1,Doctor,279,H303,38,2,H303,38,2,H299,14,-1,H299,14,-1,H303,38,2,H303,38,2,0,0,0,0,0,0
W165,1,Doctor,280,H81,18,1,H81,18,1,H81,18,1,H81,18,1,H81,18,1,H81,18,1,0,0,0,0,0,0
W35,1,Doctor,281,H346,194,13,H346,194,13,Unmatched,0,0,Unmatched,0,0,H346,194,13,H346,194,13,0,0,259,259,0,0
W341,1,Doctor,282,H114,10,1,H114,10,1,H114,10,1,H114,10,1,H114,10,1,H114,10,1,0,0,0,0,0,0
W384,1,Doctor,283,H422,94,2,H422,94,2,H497,5,-1,H497,5,-1,H422,94,2,H422,94,2,0,0,0,0,0,0
W491,1,Doctor,284,H427,73,7,H427,73,7,Unmatched,0,0,Unmatched,0,0,H427,73,7,H427,73,7,0,0,259,259,0,0
W76,1,Doctor,285,H474,210,13,H474,210,13,Unmatched,0,0,Unmatched,0,0,H474,210,13,H474,210,13,0,0,258,258,0,0
W114,1,Doctor,286,H317,203,13,H317,203,13,Unmatched,0,0,Unmatched,0,0,H317,203,13,H317,203,13,0,0,242,242,0,0
W212,1,Doctor,287,H259,181,18,H259,181,18,Unmatched,0,0,Unmatched,0,0,H259,181,18,H259,181,18,1,1,253,253,0,0
W82,1,Doctor,288,H84,90,4,H84,90,4,H382,18,-1,H382,18,-1,H84,90,4,H84,90,4,0,0,0,0,0,0
W262,1,Doctor,289,H455,252,14,H455,252,14,H2,8,-1,H2,8,-1,H455,252,14,H455,252,14,1,1,0,0,0,0
W32,1,Doctor,290,H216,217,13,H216,217,13,Unmatched,0,0,Unmatched,0,0,H216,217,13,H216,217,13,0,0,256,256,0,0
W216,1,Doctor,291,H395,167,6,H395,167,6,Unmatched,0,0,Unmatched,0,0,H395,167,6,H395,167,6,0,0,246,246,0,0
W272,1,Doctor,292,H13,355,-1,H13,355,-1,H160,10,-1,H160,10,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W477,1,Doctor,293,H349,245,11,H349,245,11,Unmatched,0,0,Unmatched,0,0,H349,245,11,H349,245,11,0,0,253,253,0,0
W354,1,Doctor,294,H66,154,9,H66,154,9,Unmatched,0,0,Unmatched,0,0,H66,154,9,H66,154,9,0,0,261,261,0,0
W347,1,Doctor,295,H295,28,3,H295,28,3,Unmatched,0,0,Unmatched,0,0,H295,28,3,H295,28,3,0,0,251,251,0,0
W225,1,Doctor,296,H318,91,5,H79,276,17,Unmatched,0,0,Unmatched,0,0,H466,85,4,H466,85,4,0,0,254,254,0,0
W180,1,Doctor,297,H224,47,2,H235,251,12,H329,14,-1,H329,14,-1,H224,47,2,H224,47,2,0,0,0,0,0,0
W57,1,Doctor,298,H332,396,-1,H332,396,-1,H5,19,3,H5,19,3,Unmatched,0,0,Unmatched,0,0,13,13,0,0,0,0
W455,1,Doctor,299,H479,231,10,H479,231,10,H296,14,1,H296,14,1,H479,231,10,H479,231,10,0,0,0,0,0,0
W68,1,Doctor,300,H301,165,10,H301,165,10,H461,9,-1,H461,9,-1,H301,165,10,H301,165,10,0,0,0,0,0,0
W41,1,Doctor,301,H338,81,6,H338,81,6,Unmatched,0,0,Unmatched,0,0,H338,81,6,H338,81,6,0,0,254,254,0,0
W95,1,Doctor,302,H77,12,1,H77,12,1,H77,12,1,H77,12,1,H77,12,1,H77,12,1,0,0,0,0,0,0
W323,1,Doctor,303,H56,61,4,H56,61,4,Unmatched,0,0,Unmatched,0,0,H56,61,4,H56,61,4,0,0,252,252,0,0
W460,1,Doctor,304,H255,227,9,H240,244,10,Unmatched,0,0,Unmatched,0,0,H255,227,9,H255,227,9,0,0,237,237,0,0
W31,1,Doctor,305,H91,208,6,H91,208,6,H393,10,1,H393,10,1,H91,208,6,H91,208,6,0,0,0,0,0,0
W499,1,Doctor,306,H426,249,15,H433,337,-1,Unmatched,0,0,Unmatched,0,0,H426,249,15,H426,249,15,0,0,246,246,0,0
W403,1,Doctor,307,H248,175,7,H248,175,7,Unmatched,0,0,Unmatched,0,0,H248,175,7,H248,175,7,0,0,237,237,0,0
W498,1,Doctor,308,H391,24,2,H391,24,2,H490,4,-1,H490,4,-1,H391,24,2,H391,24,2,0,0,0,0,0,0
W471,1,Doctor,309,H19,146,5,H19,146,5,H389,12,-1,H389,12,-1,H19,146,5,H19,146,5,0,0,0,0,0,0
W85,1,Doctor,310,H379,202,14,H379,202,14,H80,20,-1,H80,20,-1,H379,202,14,H379,202,14,1,1,0,0,0,0
W287,1,Doctor,311,H117,219,12,H291,273,14,H336,8,1,H336,8,1,H117,219,12,H117,219,12,0,0,0,0,0,0
W492,1,Doctor,312,H104,49,1,H104,49,1,H447,5,-1,H447,5,-1,H104,49,1,H104,49,1,0,0,0,0,0,0
W203,1,Doctor,313,H380,230,13,H380,230,13,H483,18,-1,H483,18,-1,H380,230,13,H380,230,13,0,0,0,0,0,0
W304,1,Doctor,314,H290,93,2,H290,93,2,H109,9,1,H109,9,1,H290,93,2,H290,93,2,0,0,0,0,0,0
W493,1,Doctor,315,H372,148,4,H372,148,4,Unmatched,0,0,Unmatched,0,0,H372,148,4,H372,148,4,0,0,250,250,0,0
W124,1,Doctor,316,H359,76,6,H359,76,6,H190,2,2,H190,2,2,H359,76,6,H359,76,6,0,0,0,0,0,0
W446,1,Doctor,317,H107,121,3,H107,121,3,Unmatched,0,0,Unmatched,0,0,H107,121,3,H107,121,3,0,0,248,248,0,0
W219,1,Doctor,318,H257,177,9,H257,177,9,Unmatched,0,0,Unmatched,0,0,H257,177,9,H257,177,9,0,0,238,238,0,0
W67,1,Doctor,319,H231,169,7,H318,224,14,H206,14,-1,H206,14,-1,H231,169,7,H231,169,7,0,0,0,0,0,0
W254,1,Doctor,320,H63,170,8,H63,170,8,H500,18,3,H500,18,3,H63,170,8,H63,170,8,0,0,0,0,0,0
W206,1,Doctor,321,H458,189,11,H458,189,11,H178,18,1,H178,18,1,H458,189,11,H458,189,11,0,0,0,0,0,0
W50,1,Doctor,322,H186,62,3,H186,62,3,H105,7,-1,H105,7,-1,H186,62,3,H186,62,3,0,0,0,0,0,0
W270,1,Doctor,323,H428,141,5,H428,141,5,H177,12,-1,H177,12,-1,H428,141,5,H428,141,5,0,0,0,0,0,0
W494,1,Doctor,324,H4,48,3,H4,48,3,H452,5,1,H452,5,1,H4,48,3,H4,48,3,0,0,0,0,0,0
W390,1,Doctor,325,H498,10,1,H498,10,1,H498,10,1,H498,10,1,H498,10,1,H498,10,1,0,0,0,0,0,0
W429,1,Doctor,326,H142,133,8,H142,133,8,H473,18,-1,H473,18,-1,H142,133,8,H142,133,8,1,1,0,0,0,0
W55,1,Doctor,327,H485,192,12,H485,192,12,Unmatched,0,0,Unmatched,0,0,H485,192,12,H485,192,12,0,0,244,244,0,0
W222,1,Doctor,328,H453,64,2,H453,64,2,H70,12,-1,H70,12,-1,H453,64,2,H453,64,2,0,0,0,0,0,0
W420,1,Doctor,329,H362,247,12,H362,247,12,Unmatched,0,0,Unmatched,0,0,H362,247,12,H362,247,12,0,0,239,239,0,0
W415,1,Doctor,330,H177,95,7,H177,95,7,H166,6,2,H166,6,2,H177,95,7,H177,95,7,0,0,0,0,0,0
W271,1,Doctor,331,H500,85,4,H500,85,4,Unmatched,0,0,Unmatched,0,0,H500,85,4,H500,85,4,0,0,246,246,0,0
W430,1,Doctor,332,H38,164,3,H38,164,3,Unmatched,0,0,Unmatched,0,0,H38,164,3,H38,164,3,0,0,251,251,0,0
W5,1,Doctor,333,H397,75,6,H397,75,6,H300,20,-1,H300,20,-1,H397,75,6,H397,75,6,0,0,0,0,0,0
W382,1,Doctor,334,H271,142,7,H271,142,7,H492,17,1,H492,17,1,H271,142,7,H271,142,7,0,0,0,0,0,0
W450,1,Doctor,335,H443,232,14,H355,359,-1,Unmatched,0,0,Unmatched,0,0,H443,232,14,H443,232,14,1,1,239,239,0,0
W157,1,Doctor,336,H150,50,3,H150,50,3,H236,20,-1,H236,20,-1,H150,50,3,H150,50,3,0,0,0,0,0,0
W27,1,Doctor,337,H20,300,17,H20,300,17,H331,10,-1,H331,10,-1,H20,300,17,H20,300,17,2,2,0,0,0,0
W231,1,Doctor,338,H461,119,8,H494,123,10,Unmatched,0,0,Unmatched,0,0,H461,119,8,H461,119,8,0,0,251,251,0,0
W257,1,Doctor,339,H289,206,9,H156,260,19,Unmatched,0,0,Unmatched,0,0,H289,206,9,H289,206,9,0,0,249,249,0,0
W125,1,Doctor,340,H125,57,2,H279,168,9,H343,9,-1,H343,9,-1,H125,57,2,H125,57,2,0,0,0,0,0,0
W128,1,Doctor,341,H284,54,5,H284,54,5,Unmatched,0,0,Unmatched,0,0,H284,54,5,H284,54,5,0,0,247,247,0,0
W406,1,Doctor,342,H264,168,7,H264,168,7,Unmatched,0,0,Unmatched,0,0,H264,168,7,H264,168,7,0,0,248,248,0,0
W100,1,Doctor,343,H433,409,-1,H151,417,-1,Unmatched,0,0,Unmatched,0,0,H377,318,18,H377,318,18,0,0,252,252,0,0
W412,1,Doctor,344,H366,217,9,H366,217,9,H381,9,-1,H381,9,-1,H196,101,3,H196,101,3,0,0,0,0,0,0
W214,1,Doctor,345,H354,12,1,H354,12,1,H354,12,1,H354,12,1,H354,12,1,H354,12,1,0,0,0,0,0,0
W463,1,Doctor,346,H435,139,4,H435,139,4,Unmatched,0,0,Unmatched,0,0,H435,139,4,H435,139,4,0,0,250,250,0,0
W102,1,Doctor,347,H429,36,2,H429,36,2,Unmatched,0,0,Unmatched,0,0,H429,36,2,H429,36,2,0,0,243,243,0,0
W437,1,Doctor,348,H416,129,6,H416,129,6,H250,10,1,H250,10,1,H416,129,6,H416,129,6,0,0,0,0,0,0
W402,1,Doctor,349,H187,103,5,H187,103,5,Unmatched,0,0,Unmatched,0,0,H187,103,5,H187,103,5,0,0,240,240,0,0
W240,1,Doctor,350,H285,129,7,H285,129,7,Unmatched,0,0,Unmatched,0,0,H285,129,7,H285,129,7,0,0,246,246,0,0
W308,1,Doctor,351,H252,273,14,H252,273,14,Unmatched,0,0,Unmatched,0,0,H252,273,14,H252,273,14,1,1,237,237,0,0
W422,1,Doctor,352,H192,106,4,H136,206,7,Unmatched,0,0,Unmatched,0,0,H192,106,4,H136,206,7,0,0,240,240,0,0
W309,1,Doctor,353,H204,5,1,H204,5,1,H204,5,1,H204,5,1,H204,5,1,H204,5,1,0,0,0,0,0,0
W160,1,Doctor,354,H462,207,9,H462,207,9,H265,20,-1,H265,20,-1,H462,207,9,H462,207,9,0,0,0,0,0,0
W245,1,Doctor,355,H241,136,2,H241,136,2,H451,8,-1,H451,8,-1,H241,136,2,H241,136,2,0,0,0,0,0,0
W372,1,Doctor,356,H469,102,3,H469,102,3,Unmatched,0,0,Unmatched,0,0,H469,102,3,H469,102,3,0,0,247,247,0,0
W424,1,Doctor,357,H137,107,5,H137,107,5,H143,3,-1,H143,3,-1,H137,107,5,H137,107,5,0,0,0,0,0,0
W236,1,Doctor,358,H439,229,5,H289,263,8,H303,20,2,H303,20,2,H439,229,5,H439,229,5,1,1,0,0,0,0
W407,1,Doctor,359,H383,40,1,H383,40,1,H12,10,-1,H12,10,-1,H383,40,1,H383,40,1,0,0,0,0,0,0
W468,1,Doctor,360,H205,57,4,H461,129,8,H317,16,-1,H317,16,-1,H205,57,4,H205,57,4,0,0,0,0,0,0
W335,1,Doctor,361,H275,139,3,H275,139,3,Unmatched,0,0,Unmatched,0,0,H275,139,3,H275,139,3,0,0,241,241,0,0
W19,1,Doctor,362,H151,349,-1,H162,365,-1,H29,8,-1,H29,8,-1,Unmatched,0,0,Unmatched,0,0,18,18,0,0,0,0
W113,1,Doctor,363,H243,299,-1,H243,299,-1,H102,15,-1,H102,15,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W49,1,Doctor,364,H336,137,3,H336,137,3,Unmatched,0,0,Unmatched,0,0,H336,137,3,H336,137,3,0,0,247,247,0,0
W375,1,Doctor,365,H222,116,5,H163,205,10,H172,15,1,H172,15,1,H222,116,5,H222,116,5,0,0,0,0,0,0
W489,1,Doctor,366,H355,233,9,H476,234,10,Unmatched,0,0,Unmatched,0,0,H355,233,9,H355,233,9,0,0,240,240,0,0
W408,1,Doctor,367,H163,354,16,H43,417,-1,H450,9,-1,H450,9,-1,H163,354,16,H163,354,16,0,0,0,0,0,0
W54,1,Doctor,368,H99,64,2,H99,64,2,H170,11,-1,H170,11,-1,H99,64,2,H99,64,2,0,0,0,0,0,0
W232,1,Doctor,369,H21,196,9,H21,196,9,H36,17,-1,H36,17,-1,H21,196,9,H21,196,9,0,0,0,0,0,0
W130,1,Doctor,370,H326,277,12,H326,277,12,Unmatched,0,0,Unmatched,0,0,H326,277,12,H326,277,12,0,0,237,237,0,0
W433,1,Doctor,371,H133,64,3,H133,64,3,Unmatched,0,0,Unmatched,0,0,H133,64,3,H133,64,3,0,0,246,246,0,0
W8,1,Doctor,372,H144,161,7,H144,161,7,H363,15,-1,H363,15,-1,H144,161,7,H144,161,7,0,0,0,0,0,0
W136,1,Doctor,373,H45,152,4,H45,152,4,Unmatched,0,0,Unmatched,0,0,H45,152,4,H45,152,4,0,0,242,242,0,0
W86,1,Doctor,374,H132,145,5,H132,145,5,H496,7,1,H496,7,1,H132,145,5,H132,145,5,0,0,0,0,0,0
W368,1,Doctor,375,H327,138,5,H327,138,5,H422,12,-1,H422,12,-1,H327,138,5,H327,138,5,0,0,0,0,0,0
W2,1,Doctor,376,H487,21,1,H487,21,1,Unmatched,0,0,Unmatched,0,0,H487,21,1,H487,21,1,0,0,241,241,0,0
W75,1,Doctor,377,H369,6,1,H369,6,1,H369,6,1,H369,6,1,H369,6,1,H369,6,1,0,0,0,0,0,0
W233,1,Doctor,378,H324,217,6,H324,217,6,Unmatched,0,0,Unmatched,0,0,H324,217,6,H324,217,6,1,1,247,247,0,0
W425,1,Doctor,379,H169,253,5,H169,253,5,H320,14,-1,H320,14,-1,H169,253,5,H169,253,5,0,0,0,0,0,0
W15,1,Doctor,380,H441,157,8,H117,287,11,H99,17,2,H99,17,2,H441,157,8,H441,157,8,0,0,0,0,0,0
W280,1,Doctor,381,H80,182,7,H80,182,7,H229,16,1,H229,16,1,H80,182,7,H80,182,7,0,0,0,0,0,0
W235,1,Doctor,382,H420,212,10,H420,212,10,Unmatched,0,0,Unmatched,0,0,H420,212,10,H420,212,10,1,1,247,247,0,0
W28,1,Doctor,383,H307,114,3,H307,114,3,H71,13,-1,H71,13,-1,H307,114,3,H307,114,3,0,0,0,0,0,0
W237,1,Doctor,384,H7,67,3,H293,267,16,H171,17,1,H171,17,1,H7,67,3,H7,67,3,0,0,0,0,0,0
W151,1,Doctor,385,H491,201,6,H491,201,6,Unmatched,0,0,Unmatched,0,0,H491,201,6,H491,201,6,0,0,242,242,0,0
W434,1,Doctor,386,H482,126,5,H482,126,5,Unmatched,0,0,Unmatched,0,0,H482,126,5,H482,126,5,0,0,242,242,0,0
W107,1,Doctor,387,H377,315,12,H377,315,12,H348,14,-1,H348,14,-1,H499,305,11,H499,305,11,0,0,0,0,0,0
W199,1,Doctor,388,H488,98,6,H488,98,6,H76,16,-1,H76,16,-1,H488,98,6,H488,98,6,0,0,0,0,0,0
W380,1,Doctor,389,H277,29,2,H277,29,2,H445,15,-1,H445,15,-1,H277,29,2,H277,29,2,0,0,0,0,0,0
