id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W187,18,Doctor,491,H126,11,2,H126,11,2,H86,5,-1,H86,5,-1,H66,14,3,H80,25,7,1,1,0,0,0,0
W200,18,Doctor,492,H242,32,-1,H242,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,27,27,0,0
W366,18,Doctor,493,H414,18,1,H414,18,1,H136,10,-1,H136,10,-1,H265,118,14,H265,118,14,2,2,0,0,0,0
W234,18,Doctor,494,H457,17,3,H457,17,3,H457,17,3,H457,17,3,H126,81,13,H126,81,13,1,1,0,0,0,0
W274,18,Doctor,495,H42,84,8,H42,84,8,H305,11,-1,H305,11,-1,H42,84,8,H42,84,8,1,1,0,0,0,0
W204,18,Doctor,496,H447,73,-1,H447,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,23,23,0,0
W39,18,Doctor,497,H145,31,1,H145,31,1,Unmatched,0,0,Unmatched,0,0,H156,61,5,H156,61,5,0,0,24,24,0,0
W347,18,Doctor,498,H23,39,1,H23,39,1,H337,19,-1,H337,19,-1,H23,39,1,H23,39,1,0,0,0,0,0,0
W393,18,Doctor,499,H269,164,12,H269,164,12,H271,17,-1,H271,17,-1,H202,208,13,H202,208,13,2,2,0,0,0,0
W409,18,Doctor,500,H290,500,-1,H290,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,15,15,0,0
H117,18,Hospital,1,W56,41,3,W56,41,3,W56,41,3,W56,41,3,W56,41,3,W56,41,3,0,0,1,1,0,0
H106,18,Hospital,2,W97,122,6,W97,122,6,W97,122,6,W97,122,6,W97,122,6,W97,122,6,1,1,1,1,0,0
H495,18,Hospital,3,W362,18,2,W362,18,2,W362,18,2,W362,18,2,W362,18,2,W362,18,2,0,0,0,0,0,0
H45,18,Hospital,4,W367,2,1,W367,2,1,W367,2,1,W367,2,1,W367,2,1,W367,2,1,0,0,0,0,0,0
H189,18,Hospital,5,W253,284,-1,W253,284,-1,W150,383,-1,W150,383,-1,Unmatched,0,0,Unmatched,0,0,13,13,4,4,0,0
H114,18,Hospital,6,W266,302,16,W266,302,16,W8,309,17,W8,309,17,W266,302,16,W266,302,16,0,0,3,3,0,0
H421,18,Hospital,7,W264,65,6,W264,65,6,W264,65,6,W264,65,6,W264,65,6,W264,65,6,0,0,0,0,0,0
H439,18,Hospital,8,W401,123,7,W401,123,7,W401,123,7,W401,123,7,W401,123,7,W401,123,7,0,0,0,0,0,0
H254,18,Hospital,9,W19,53,5,W19,53,5,W19,53,5,W19,53,5,W19,53,5,W19,53,5,0,0,0,0,0,0
H177,18,Hospital,10,W230,431,-1,W230,431,-1,W230,431,-1,W230,431,-1,W197,159,9,W197,159,9,1,1,3,3,0,0
H344,18,Hospital,11,W448,42,2,W448,42,2,W448,42,2,W448,42,2,W448,42,2,W448,42,2,0,0,0,0,0,0
H452,18,Hospital,12,W170,130,10,W170,130,10,W170,130,10,W170,130,10,W170,130,10,W170,130,10,0,0,0,0,0,0
H367,18,Hospital,13,W104,15,1,W104,15,1,W104,15,1,W104,15,1,W104,15,1,W104,15,1,0,0,0,0,0,0
H89,18,Hospital,14,W257,57,3,W257,57,3,W257,57,3,W257,57,3,W257,57,3,W257,57,3,0,0,0,0,0,0
H327,18,Hospital,15,W4,354,-1,W4,354,-1,W4,354,-1,W4,354,-1,Unmatched,0,0,Unmatched,0,0,17,17,2,2,0,0
H73,18,Hospital,16,W86,26,3,W86,26,3,W86,26,3,W86,26,3,W86,26,3,W86,26,3,0,0,0,0,0,0
H77,18,Hospital,17,W439,67,4,W439,67,4,W439,67,4,W439,67,4,W25,64,3,W25,64,3,0,0,0,0,0,0
H294,18,Hospital,18,W236,334,20,W236,334,20,W236,334,20,W236,334,20,W230,323,19,W230,323,19,3,3,2,2,0,0
H246,18,Hospital,19,W192,249,14,W192,249,14,W192,249,14,W192,249,14,W192,249,14,W192,249,14,1,1,2,2,0,0
H119,18,Hospital,20,W35,97,8,W35,97,8,W35,97,8,W35,97,8,W35,97,8,W35,97,8,0,0,0,0,0,0
H57,18,Hospital,21,W279,220,15,W279,220,15,W279,220,15,W279,220,15,W479,127,9,W479,127,9,0,0,1,1,0,0
H128,18,Hospital,22,W24,124,4,W24,124,4,W24,124,4,W24,124,4,W24,124,4,W24,124,4,0,0,0,0,0,0
H478,18,Hospital,23,W416,127,6,W416,127,6,W416,127,6,W416,127,6,W416,127,6,W416,127,6,0,0,0,0,0,0
H88,18,Hospital,24,W173,93,7,W173,93,7,W173,93,7,W173,93,7,W173,93,7,W173,93,7,0,0,0,0,0,0
H288,18,Hospital,25,W318,184,11,W318,184,11,W318,184,11,W318,184,11,W318,184,11,W318,184,11,0,0,2,2,0,0
H93,18,Hospital,26,W123,299,16,W123,299,16,W123,299,16,W123,299,16,W123,299,16,W123,299,16,2,2,1,1,0,0
H339,18,Hospital,27,W11,34,2,W11,34,2,W11,34,2,W11,34,2,W11,34,2,W11,34,2,0,0,0,0,0,0
H436,18,Hospital,28,W381,24,2,W381,24,2,W381,24,2,W381,24,2,W381,24,2,W381,24,2,0,0,0,0,0,0
H228,18,Hospital,29,W396,16,1,W396,16,1,W396,16,1,W396,16,1,W396,16,1,W396,16,1,0,0,0,0,0,0
H460,18,Hospital,30,W406,45,5,W406,45,5,W406,45,5,W406,45,5,W406,45,5,W406,45,5,0,0,0,0,0,0
H406,18,Hospital,31,W477,87,4,W477,87,4,W477,87,4,W477,87,4,W477,87,4,W477,87,4,0,0,0,0,0,0
H90,18,Hospital,32,W271,99,11,W271,99,11,W271,99,11,W271,99,11,W271,99,11,W271,99,11,0,0,0,0,0,0
H213,18,Hospital,33,W405,37,2,W405,37,2,W405,37,2,W405,37,2,W405,37,2,W405,37,2,0,0,0,0,0,0
H500,18,Hospital,34,W325,48,2,W325,48,2,W325,48,2,W325,48,2,W325,48,2,W325,48,2,0,0,0,0,0,0
H26,18,Hospital,35,W408,148,7,W408,148,7,W308,209,13,W308,209,13,W408,148,7,W408,148,7,0,0,0,0,0,0
H431,18,Hospital,36,W52,32,6,W52,32,6,W52,32,6,W52,32,6,W52,32,6,W52,32,6,0,0,0,0,0,0
H398,18,Hospital,37,W222,355,-1,W222,355,-1,W222,355,-1,W222,355,-1,W350,110,5,W350,110,5,0,0,3,3,0,0
H144,18,Hospital,38,W145,90,6,W145,90,6,W145,90,6,W145,90,6,W309,89,5,W309,89,5,0,0,0,0,0,0
H33,18,Hospital,39,W209,281,15,W209,281,15,W47,292,16,W47,292,16,W209,281,15,W209,281,15,1,1,0,0,0,0
H493,18,Hospital,40,W276,43,2,W276,43,2,W276,43,2,W276,43,2,W276,43,2,W276,43,2,0,0,0,0,0,0
H231,18,Hospital,41,W135,54,2,W135,54,2,W297,126,8,W297,126,8,W135,54,2,W135,54,2,0,0,1,1,0,0
H50,18,Hospital,42,W454,56,4,W454,56,4,W454,56,4,W454,56,4,W454,56,4,W454,56,4,0,0,0,0,0,0
H49,18,Hospital,43,W343,103,7,W343,103,7,W343,103,7,W343,103,7,W343,103,7,W343,103,7,0,0,1,1,0,0
H499,18,Hospital,44,W74,364,-1,W74,364,-1,W74,364,-1,W74,364,-1,W61,171,11,W185,155,10,0,0,2,2,0,0
H42,18,Hospital,45,W274,191,11,W274,191,11,W483,220,16,W483,220,16,W274,191,11,W274,191,11,0,0,1,1,0,0
H379,18,Hospital,46,W259,157,10,W259,157,10,W133,215,12,W133,215,12,W431,111,7,W431,111,7,0,0,1,1,0,0
H179,18,Hospital,47,W101,277,12,W101,277,12,W101,277,12,W101,277,12,W101,277,12,W101,277,12,1,1,2,2,0,0
H52,18,Hospital,48,W16,48,1,W16,48,1,W16,48,1,W16,48,1,W16,48,1,W16,48,1,0,0,0,0,0,0
H159,18,Hospital,49,W198,69,4,W198,69,4,W198,69,4,W198,69,4,W198,69,4,W198,69,4,0,0,0,0,0,0
H191,18,Hospital,50,W124,47,2,W124,47,2,W124,47,2,W124,47,2,W124,47,2,W124,47,2,0,0,0,0,0,0
H375,18,Hospital,51,W394,21,2,W394,21,2,W394,21,2,W394,21,2,W394,21,2,W394,21,2,0,0,0,0,0,0
H223,18,Hospital,52,W447,139,5,W447,139,5,W447,139,5,W447,139,5,W447,139,5,W447,139,5,0,0,0,0,0,0
H53,18,Hospital,53,W15,56,5,W15,56,5,W15,56,5,W15,56,5,W15,56,5,W15,56,5,0,0,0,0,0,0
H112,18,Hospital,54,W92,205,12,W92,205,12,W92,205,12,W92,205,12,W395,77,4,W395,77,4,0,0,1,1,0,0
H281,18,Hospital,55,W461,205,11,W461,205,11,W461,205,11,W461,205,11,W461,205,11,W461,205,11,0,0,1,1,0,0
H200,18,Hospital,56,W258,89,4,W258,89,4,W258,89,4,W258,89,4,W258,89,4,W258,89,4,0,0,0,0,0,0
H363,18,Hospital,57,W2,142,8,W2,142,8,W2,142,8,W2,142,8,W2,142,8,W2,142,8,1,1,1,1,0,0
H72,18,Hospital,58,W36,13,1,W36,13,1,W36,13,1,W36,13,1,W36,13,1,W36,13,1,0,0,0,0,0,0
H229,18,Hospital,59,W217,90,9,W217,90,9,W217,90,9,W217,90,9,W217,90,9,W217,90,9,0,0,0,0,0,0
H51,18,Hospital,60,W433,160,9,W433,160,9,W433,160,9,W433,160,9,W433,160,9,W433,160,9,0,0,0,0,0,0
H498,18,Hospital,61,W93,233,11,W93,233,11,W93,233,11,W93,233,11,W93,233,11,W93,233,11,1,1,0,0,0,0
H423,18,Hospital,62,W41,92,5,W41,92,5,W41,92,5,W41,92,5,W41,92,5,W41,92,5,1,1,0,0,0,0
H54,18,Hospital,63,W341,87,5,W341,87,5,W341,87,5,W341,87,5,W341,87,5,W341,87,5,0,0,0,0,0,0
H358,18,Hospital,64,W337,23,2,W337,23,2,W337,23,2,W337,23,2,W337,23,2,W337,23,2,0,0,0,0,0,0
H25,18,Hospital,65,W473,20,2,W473,20,2,W473,20,2,W473,20,2,W473,20,2,W473,20,2,0,0,0,0,0,0
H271,18,Hospital,66,W219,256,14,W219,256,14,W393,467,-1,W393,467,-1,W219,256,14,W219,256,14,0,0,8,8,0,0
H71,18,Hospital,67,W43,115,10,W43,115,10,W209,327,-1,W209,327,-1,W43,115,10,W43,115,10,0,0,2,2,0,0
H475,18,Hospital,68,W458,332,17,W458,332,17,W458,332,17,W458,332,17,W458,332,17,W458,332,17,4,4,2,2,0,0
H60,18,Hospital,69,W387,39,2,W387,39,2,W50,198,9,W50,198,9,W387,39,2,W387,39,2,0,0,1,1,0,0
H332,18,Hospital,70,W243,132,10,W243,132,10,W128,377,-1,W128,377,-1,W243,132,10,W243,132,10,0,0,3,3,0,0
H394,18,Hospital,71,W384,196,12,W384,196,12,W384,196,12,W384,196,12,W384,196,12,W384,196,12,1,1,0,0,0,0
H2,18,Hospital,72,W110,88,3,W110,88,3,W110,88,3,W110,88,3,W110,88,3,W110,88,3,0,0,0,0,0,0
H284,18,Hospital,73,W132,228,15,W132,228,15,W132,228,15,W132,228,15,W132,228,15,W61,147,10,1,0,1,1,0,0
H96,18,Hospital,74,W229,101,3,W229,101,3,W229,101,3,W229,101,3,W229,101,3,W229,101,3,0,0,0,0,0,0
H111,18,Hospital,75,W261,291,-1,W261,291,-1,W261,291,-1,W261,291,-1,W363,163,11,W363,163,11,1,1,1,1,0,0
H376,18,Hospital,76,W467,97,4,W467,97,4,W467,97,4,W467,97,4,W467,97,4,W467,97,4,0,0,0,0,0,0
H164,18,Hospital,77,W140,131,7,W140,131,7,W140,131,7,W140,131,7,W140,131,7,W140,131,7,0,0,0,0,0,0
H280,18,Hospital,78,W289,119,3,W289,119,3,W289,119,3,W289,119,3,W289,119,3,W289,119,3,0,0,0,0,0,0
H67,18,Hospital,79,W249,253,11,W249,253,11,W249,253,11,W249,253,11,W249,253,11,W249,253,11,2,2,1,1,0,0
H160,18,Hospital,80,W21,71,3,W21,71,3,W21,71,3,W21,71,3,W21,71,3,W21,71,3,0,0,0,0,0,0
H181,18,Hospital,81,W156,133,7,W156,133,7,W156,133,7,W156,133,7,W182,48,3,W182,48,3,0,0,0,0,0,0
H182,18,Hospital,82,W379,123,11,W379,123,11,W379,123,11,W379,123,11,W379,123,11,W379,123,11,0,0,0,0,0,0
H188,18,Hospital,83,W184,292,-1,W164,274,-1,W184,292,-1,W184,292,-1,W96,216,19,W96,216,19,0,0,3,3,0,0
H227,18,Hospital,84,W273,43,5,W273,43,5,W273,43,5,W273,43,5,W273,43,5,W273,43,5,0,0,0,0,0,0
H476,18,Hospital,85,W195,310,16,W195,310,16,W195,310,16,W195,310,16,W195,310,16,W195,310,16,0,0,3,3,0,0
H395,18,Hospital,86,W485,305,18,W485,305,18,W485,305,18,W485,305,18,W380,236,13,W380,236,13,0,0,1,1,0,0
H120,18,Hospital,87,W13,202,12,W13,202,12,W410,262,17,W410,262,17,W13,202,12,W13,202,12,0,0,0,0,0,0
H331,18,Hospital,88,W376,19,1,W376,19,1,W376,19,1,W376,19,1,W376,19,1,W376,19,1,0,0,0,0,0,0
H458,18,Hospital,89,W119,194,8,W119,194,8,W119,194,8,W119,194,8,W119,194,8,W119,194,8,1,1,1,1,0,0
H440,18,Hospital,90,W167,201,14,W167,201,14,Unmatched,0,0,Unmatched,0,0,W167,201,14,W167,201,14,0,0,13,13,0,0
H222,18,Hospital,91,W472,214,7,W472,214,7,W472,214,7,W472,214,7,W472,214,7,W472,214,7,1,1,1,1,0,0
H34,18,Hospital,92,W320,222,7,W320,222,7,W320,222,7,W320,222,7,W320,222,7,W320,222,7,2,2,0,0,0,0
H12,18,Hospital,93,W418,302,17,W418,302,17,W418,302,17,W418,302,17,W418,302,17,W418,302,17,2,2,2,2,0,0
H140,18,Hospital,94,W372,48,1,W372,48,1,W372,48,1,W372,48,1,W372,48,1,W372,48,1,0,0,0,0,0,0
H10,18,Hospital,95,W44,179,9,W44,179,9,W44,179,9,W44,179,9,W44,179,9,W44,179,9,0,0,0,0,0,0
H425,18,Hospital,96,W143,230,20,W129,94,7,W143,230,20,W143,230,20,W129,94,7,W129,94,7,0,0,1,1,0,0
H380,18,Hospital,97,W79,111,7,W79,111,7,W79,111,7,W79,111,7,W79,111,7,W79,111,7,0,0,0,0,0,0
H325,18,Hospital,98,W98,215,9,W98,215,9,W186,233,10,W186,233,10,W260,180,5,W260,180,5,0,0,1,1,0,0
H390,18,Hospital,99,W395,421,-1,W395,421,-1,W255,430,-1,W255,430,-1,W125,370,16,W125,370,16,3,3,5,5,0,0
H214,18,Hospital,100,W121,1,1,W121,1,1,W121,1,1,W121,1,1,W121,1,1,W121,1,1,0,0,0,0,0,0
H320,18,Hospital,101,W369,41,1,W369,41,1,W369,41,1,W369,41,1,W369,41,1,W369,41,1,0,0,0,0,0,0
H132,18,Hospital,102,W188,128,4,W188,128,4,W188,128,4,W188,128,4,W188,128,4,W188,128,4,0,0,0,0,0,0
H186,18,Hospital,103,W90,214,5,W90,214,5,W90,214,5,W90,214,5,W90,214,5,W90,214,5,0,0,2,2,0,0
H282,18,Hospital,104,W111,153,6,W111,153,6,W111,153,6,W111,153,6,W111,153,6,W111,153,6,0,0,1,1,0,0
H451,18,Hospital,105,W208,112,7,W208,112,7,W208,112,7,W208,112,7,W208,112,7,W208,112,7,0,0,1,1,0,0
H314,18,Hospital,106,W417,36,1,W417,36,1,W417,36,1,W417,36,1,W417,36,1,W417,36,1,0,0,0,0,0,0
H225,18,Hospital,107,W498,23,3,W498,23,3,W498,23,3,W498,23,3,W498,23,3,W498,23,3,0,0,0,0,0,0
H248,18,Hospital,108,W389,95,5,W389,95,5,W389,95,5,W389,95,5,W389,95,5,W389,95,5,0,0,0,0,0,0
H270,18,Hospital,109,W424,69,3,W424,69,3,W424,69,3,W424,69,3,W424,69,3,W424,69,3,0,0,0,0,0,0
H100,18,Hospital,110,W23,74,3,W23,74,3,W23,74,3,W23,74,3,W23,74,3,W23,74,3,0,0,0,0,0,0
H232,18,Hospital,111,W20,181,13,W20,181,13,W20,181,13,W20,181,13,W20,181,13,W20,181,13,0,0,0,0,0,0
H465,18,Hospital,112,W115,284,-1,W115,284,-1,W407,381,-1,W407,381,-1,W463,98,7,W463,98,7,0,0,3,3,0,0
H466,18,Hospital,113,W40,326,14,W40,326,14,W40,326,14,W40,326,14,W40,326,14,W40,326,14,1,1,2,2,0,0
H400,18,Hospital,114,W64,285,14,W64,285,14,W64,285,14,W64,285,14,W64,285,14,W64,285,14,2,2,3,3,0,0
H174,18,Hospital,115,W427,236,18,W427,236,18,W427,236,18,W427,236,18,W427,236,18,W427,236,18,2,2,2,2,0,0
H253,18,Hospital,116,W304,6,1,W304,6,1,W304,6,1,W304,6,1,W304,6,1,W304,6,1,0,0,0,0,0,0
H261,18,Hospital,117,W262,107,3,W262,107,3,W262,107,3,W262,107,3,W262,107,3,W262,107,3,1,1,1,1,0,0
H221,18,Hospital,118,W377,11,1,W377,11,1,W377,11,1,W377,11,1,W377,11,1,W377,11,1,0,0,0,0,0,0
H41,18,Hospital,119,W169,219,13,W169,219,13,W169,219,13,W169,219,13,W169,219,13,W169,219,13,1,1,1,1,0,0
H104,18,Hospital,120,W349,41,5,W349,41,5,W349,41,5,W349,41,5,W349,41,5,W349,41,5,0,0,0,0,0,0
H3,18,Hospital,121,W212,193,7,W212,193,7,W212,193,7,W212,193,7,W212,193,7,W212,193,7,0,0,0,0,0,0
H247,18,Hospital,122,W474,157,10,W474,157,10,W474,157,10,W474,157,10,W474,157,10,W474,157,10,0,0,0,0,0,0
H46,18,Hospital,123,W468,152,8,W468,152,8,W468,152,8,W468,152,8,W468,152,8,W468,152,8,0,0,1,1,0,0
H44,18,Hospital,124,W107,144,4,W107,144,4,W107,144,4,W107,144,4,W107,144,4,W107,144,4,0,0,0,0,0,0
H15,18,Hospital,125,W142,116,7,W142,116,7,W142,116,7,W142,116,7,W142,116,7,W142,116,7,0,0,0,0,0,0
H211,18,Hospital,126,W388,37,4,W388,37,4,W388,37,4,W388,37,4,W388,37,4,W388,37,4,0,0,0,0,0,0
H20,18,Hospital,127,W60,72,4,W60,72,4,W60,72,4,W60,72,4,W60,72,4,W60,72,4,0,0,0,0,0,0
H162,18,Hospital,128,W126,162,10,W126,162,10,W126,162,10,W126,162,10,W126,162,10,W126,162,10,0,0,0,0,0,0
H474,18,Hospital,129,W469,164,3,W469,164,3,W469,164,3,W469,164,3,W469,164,3,W469,164,3,0,0,1,1,0,0
H490,18,Hospital,130,W6,199,11,W6,199,11,W6,199,11,W6,199,11,W6,199,11,W6,199,11,0,0,1,1,0,0
H7,18,Hospital,131,W203,128,13,W203,128,13,W203,128,13,W203,128,13,W203,128,13,W203,128,13,2,2,0,0,0,0
H491,18,Hospital,132,W96,376,15,W96,376,15,W96,376,15,W96,376,15,W439,55,2,W439,55,2,0,0,4,4,0,0
H417,18,Hospital,133,W323,97,9,W323,97,9,W323,97,9,W323,97,9,W323,97,9,W323,97,9,0,0,0,0,0,0
H95,18,Hospital,134,W109,51,2,W109,51,2,W109,51,2,W109,51,2,W109,51,2,W109,51,2,0,0,0,0,0,0
H449,18,Hospital,135,W265,192,8,W265,192,8,W265,192,8,W265,192,8,W265,192,8,W265,192,8,0,0,0,0,0,0
H334,18,Hospital,136,W380,280,15,W380,280,15,W380,280,15,W380,280,15,W158,11,2,W158,11,2,0,0,1,1,0,0
H300,18,Hospital,137,W220,14,1,W220,14,1,W220,14,1,W220,14,1,W220,14,1,W220,14,1,0,0,0,0,0,0
H308,18,Hospital,138,W432,18,4,W432,18,4,W432,18,4,W432,18,4,W432,18,4,W432,18,4,0,0,0,0,0,0
H250,18,Hospital,139,W309,383,20,W309,383,20,W138,476,-1,W138,476,-1,W311,332,16,W311,332,16,2,2,9,9,0,0
H4,18,Hospital,140,W248,103,5,W248,103,5,W248,103,5,W248,103,5,W248,103,5,W248,103,5,0,0,0,0,0,0
H441,18,Hospital,141,W294,20,3,W294,20,3,W294,20,3,W294,20,3,W294,20,3,W294,20,3,0,0,0,0,0,0
H169,18,Hospital,142,W46,72,2,W46,72,2,W46,72,2,W46,72,2,W46,72,2,W46,72,2,0,0,0,0,0,0
H123,18,Hospital,143,W125,350,-1,W125,350,-1,W309,395,-1,W309,395,-1,Unmatched,0,0,Unmatched,0,0,12,12,3,3,0,0
H293,18,Hospital,144,W359,101,2,W359,101,2,W359,101,2,W359,101,2,W359,101,2,W359,101,2,0,0,1,1,0,0
H347,18,Hospital,145,W244,80,6,W244,80,6,W219,93,8,W219,93,8,W244,80,6,W244,80,6,0,0,0,0,0,0
H407,18,Hospital,146,W351,134,7,W351,134,7,W351,134,7,W351,134,7,W351,134,7,W351,134,7,0,0,0,0,0,0
H205,18,Hospital,147,W361,347,17,W361,347,17,W361,347,17,W361,347,17,W292,316,16,W78,245,15,2,1,2,2,0,0
H444,18,Hospital,148,W449,54,5,W449,54,5,W449,54,5,W449,54,5,W449,54,5,W449,54,5,0,0,0,0,0,0
H135,18,Hospital,149,W67,30,2,W67,30,2,W67,30,2,W67,30,2,W67,30,2,W67,30,2,0,0,0,0,0,0
H496,18,Hospital,150,W374,427,-1,W374,427,-1,W390,444,-1,W390,444,-1,Unmatched,0,0,Unmatched,0,0,14,14,5,5,0,0
H98,18,Hospital,151,W30,55,1,W30,55,1,W30,55,1,W30,55,1,W30,55,1,W30,55,1,0,0,0,0,0,0
H448,18,Hospital,152,W161,122,4,W161,122,4,W161,122,4,W161,122,4,W161,122,4,W161,122,4,0,0,0,0,0,0
H226,18,Hospital,153,W275,67,3,W275,67,3,W275,67,3,W275,67,3,W275,67,3,W275,67,3,0,0,0,0,0,0
H86,18,Hospital,154,W306,203,6,W306,203,6,W187,457,-1,W187,457,-1,W115,107,2,W115,107,2,0,0,7,7,0,0
H161,18,Hospital,155,W235,70,4,W235,70,4,W235,70,4,W235,70,4,W235,70,4,W235,70,4,0,0,0,0,0,0
H102,18,Hospital,156,W221,32,1,W221,32,1,W221,32,1,W221,32,1,W221,32,1,W221,32,1,0,0,0,0,0,0
H350,18,Hospital,157,W12,146,5,W12,146,5,W12,146,5,W12,146,5,W12,146,5,W12,146,5,0,0,2,2,0,0
H328,18,Hospital,158,W114,106,6,W114,106,6,W114,106,6,W114,106,6,W114,106,6,W114,106,6,0,0,0,0,0,0
H462,18,Hospital,159,W25,250,10,W25,250,10,W25,250,10,W25,250,10,W181,163,7,W181,163,7,0,0,1,1,0,0
H409,18,Hospital,160,W91,4,1,W91,4,1,W91,4,1,W91,4,1,W91,4,1,W91,4,1,0,0,0,0,0,0
H171,18,Hospital,161,W464,165,14,W464,165,14,W464,165,14,W464,165,14,W464,165,14,W464,165,14,0,0,0,0,0,0
H94,18,Hospital,162,W489,177,9,W489,177,9,W489,177,9,W489,177,9,W489,177,9,W489,177,9,1,1,1,1,0,0
H371,18,Hospital,163,W494,90,9,W494,90,9,W494,90,9,W494,90,9,W494,90,9,W494,90,9,0,0,0,0,0,0
H85,18,Hospital,164,W475,117,14,W475,117,14,W475,117,14,W475,117,14,W475,117,14,W475,117,14,0,0,0,0,0,0
H180,18,Hospital,165,W139,308,11,W139,308,11,W139,308,11,W139,308,11,W94,253,7,W94,253,7,1,1,3,3,0,0
H145,18,Hospital,166,W39,446,19,W39,446,19,W218,474,-1,W218,474,-1,W361,255,6,W361,255,6,0,0,10,10,0,0
H202,18,Hospital,167,W350,451,-1,W350,451,-1,W350,451,-1,W350,451,-1,W393,414,20,W393,414,20,2,2,5,5,0,0
H385,18,Hospital,168,W280,77,2,W280,77,2,W280,77,2,W280,77,2,W280,77,2,W280,77,2,0,0,0,0,0,0
H446,18,Hospital,169,W174,118,4,W174,118,4,W174,118,4,W174,118,4,W174,118,4,W174,118,4,0,0,0,0,0,0
H143,18,Hospital,170,W247,24,2,W247,24,2,W247,24,2,W247,24,2,W247,24,2,W247,24,2,0,0,0,0,0,0
H489,18,Hospital,171,W339,247,10,W339,247,10,W339,247,10,W339,247,10,W339,247,10,W339,247,10,2,2,3,3,0,0
H74,18,Hospital,172,W421,282,7,W421,282,7,W421,282,7,W421,282,7,W421,282,7,W421,282,7,0,0,1,1,0,0
H198,18,Hospital,173,W82,47,3,W82,47,3,W82,47,3,W82,47,3,W82,47,3,W82,47,3,0,0,0,0,0,0
H218,18,Hospital,174,W312,57,4,W312,57,4,W312,57,4,W312,57,4,W312,57,4,W312,57,4,0,0,0,0,0,0
H217,18,Hospital,175,W301,110,6,W301,110,6,W301,110,6,W301,110,6,W301,110,6,W301,110,6,0,0,0,0,0,0
H5,18,Hospital,176,W269,369,14,W269,369,14,W269,369,14,W269,369,14,W269,369,14,W269,369,14,3,3,4,4,0,0
H204,18,Hospital,177,W88,198,10,W88,198,10,W88,198,10,W88,198,10,W88,198,10,W88,198,10,0,0,0,0,0,0
H303,18,Hospital,178,W426,116,2,W426,116,2,W426,116,2,W426,116,2,W426,116,2,W426,116,2,0,0,0,0,0,0
H352,18,Hospital,179,W168,153,8,W168,153,8,W168,153,8,W168,153,8,W168,153,8,W168,153,8,1,1,0,0,0,0
H301,18,Hospital,180,W344,87,7,W344,87,7,W344,87,7,W344,87,7,W344,87,7,W344,87,7,0,0,0,0,0,0
H416,18,Hospital,181,W459,151,10,W459,151,10,W27,214,12,W27,214,12,W459,151,10,W459,151,10,0,0,1,1,0,0
H426,18,Hospital,182,W1,38,2,W1,38,2,W1,38,2,W1,38,2,W1,38,2,W1,38,2,0,0,0,0,0,0
H241,18,Hospital,183,W284,201,10,W284,201,10,W284,201,10,W284,201,10,W284,201,10,W284,201,10,1,1,1,1,0,0
H433,18,Hospital,184,W159,102,12,W159,102,12,W159,102,12,W159,102,12,W159,102,12,W159,102,12,0,0,0,0,0,0
H61,18,Hospital,185,W334,73,2,W334,73,2,W334,73,2,W334,73,2,W334,73,2,W334,73,2,0,0,0,0,0,0
H28,18,Hospital,186,W152,248,11,W152,248,11,W152,248,11,W152,248,11,W152,248,11,W152,248,11,1,1,1,1,0,0
H497,18,Hospital,187,W175,152,5,W175,152,5,W244,158,6,W244,158,6,W175,152,5,W175,152,5,0,0,0,0,0,0
H103,18,Hospital,188,W80,256,15,W80,256,15,W80,256,15,W80,256,15,W80,256,15,W80,256,15,2,2,1,1,0,0
H63,18,Hospital,189,W291,194,12,W291,194,12,W291,194,12,W291,194,12,W291,194,12,W291,194,12,0,0,0,0,0,0
H142,18,Hospital,190,W136,67,3,W136,67,3,W136,67,3,W136,67,3,W136,67,3,W136,67,3,0,0,0,0,0,0
H393,18,Hospital,191,W490,247,8,W490,247,8,W98,424,18,W98,424,18,W490,247,8,W490,247,8,0,0,9,9,0,0
H319,18,Hospital,192,W404,227,17,W404,227,17,W404,227,17,W404,227,17,W404,227,17,W404,227,17,1,1,0,0,0,0
H36,18,Hospital,193,W283,108,3,W283,108,3,W283,108,3,W283,108,3,W283,108,3,W283,108,3,0,0,0,0,0,0
H122,18,Hospital,194,W310,310,16,W310,310,16,W310,310,16,W310,310,16,W310,310,16,W310,310,16,2,2,0,0,0,0
