id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W53,19,Doctor,377,H440,2,1,H440,2,1,H440,2,1,H440,2,1,H440,2,1,H440,2,1,0,0,0,0,0,0
W140,19,Doctor,378,H160,4,1,H160,4,1,H363,3,-1,H363,3,-1,H160,4,1,H160,4,1,1,1,0,0,0,0
W370,19,Doctor,379,H352,12,2,H352,12,2,H365,5,-1,H365,5,-1,H352,12,2,H352,12,2,0,0,0,0,0,0
W473,19,Doctor,380,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H118,10,3,H118,10,3,1,1,0,0,0,0
W6,19,Doctor,381,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H239,9,4,H239,9,4,0,0,0,0,0,0
W38,19,Doctor,382,H279,2,1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,1,1,0,0,0,0
W50,19,Doctor,383,H339,3,2,H339,3,2,H339,3,2,H339,3,2,H339,3,2,H339,3,2,0,0,0,0,0,0
W200,19,Doctor,384,H286,11,1,H286,11,1,Unmatched,0,0,Unmatched,0,0,H286,11,1,H286,11,1,2,2,176,176,0,0
W43,19,Doctor,385,H472,5,1,H472,5,1,H472,5,1,H472,5,1,H472,5,1,H472,5,1,1,1,0,0,0,0
W264,19,Doctor,386,H97,12,4,H97,12,4,H45,3,1,H45,3,1,H97,12,4,H97,12,4,0,0,0,0,0,0
W88,19,Doctor,387,H296,9,1,H296,9,1,Unmatched,0,0,Unmatched,0,0,H296,9,1,H296,9,1,0,0,160,160,0,0
W470,19,Doctor,388,H376,5,1,H376,5,1,H376,5,1,H376,5,1,H497,16,3,H497,16,3,0,0,0,0,0,0
W37,19,Doctor,389,H477,16,2,H477,16,2,Unmatched,0,0,Unmatched,0,0,H477,16,2,H477,16,2,4,4,157,157,0,0
W231,19,Doctor,390,H152,10,2,H152,10,2,Unmatched,0,0,Unmatched,0,0,H152,10,2,H152,10,2,1,1,161,161,0,0
W331,19,Doctor,391,H161,8,2,H161,8,2,Unmatched,0,0,Unmatched,0,0,H161,8,2,H161,8,2,0,0,168,168,0,0
W85,19,Doctor,392,H129,3,1,H129,3,1,H307,2,-1,H307,2,-1,H129,3,1,H129,3,1,1,1,0,0,0,0
W94,19,Doctor,393,H294,3,1,H294,3,1,H294,3,1,H294,3,1,H294,3,1,H294,3,1,1,1,0,0,0,0
W299,19,Doctor,394,H374,25,2,H374,25,2,H351,5,-1,H351,5,-1,H374,25,2,H374,25,2,5,5,0,0,0,0
W54,19,Doctor,395,H120,5,-1,H120,5,-1,H120,5,-1,H120,5,-1,H30,16,3,H30,16,3,1,1,0,0,0,0
W416,19,Doctor,396,H333,3,-1,H333,3,-1,H333,3,-1,H333,3,-1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W31,19,Doctor,397,H195,12,1,H195,12,1,Unmatched,0,0,Unmatched,0,0,H195,12,1,H195,12,1,2,2,162,162,0,0
W36,19,Doctor,398,H270,13,1,H270,13,1,Unmatched,0,0,Unmatched,0,0,H270,13,1,H270,13,1,2,2,160,160,0,0
W14,19,Doctor,399,H482,19,2,H482,19,2,Unmatched,0,0,Unmatched,0,0,H496,23,3,H496,23,3,2,2,157,157,0,0
W351,19,Doctor,400,H21,10,2,H21,10,2,H345,2,-1,H345,2,-1,H21,10,2,H21,10,2,1,1,0,0,0,0
W8,19,Doctor,401,H292,29,-1,H292,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,158,158,0,0
W320,19,Doctor,402,H134,26,4,H134,26,4,H402,4,3,H402,4,3,H134,26,4,H134,26,4,2,2,0,0,0,0
W453,19,Doctor,403,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,0,0,0,0,0,0
W132,19,Doctor,404,H125,2,1,H125,2,1,H125,2,1,H125,2,1,H125,2,1,H125,2,1,0,0,0,0,0,0
W154,19,Doctor,405,H245,13,3,H245,13,3,Unmatched,0,0,Unmatched,0,0,H245,13,3,H245,13,3,4,4,153,153,0,0
W495,19,Doctor,406,H386,11,-1,H386,11,-1,H122,1,-1,H122,1,-1,H488,19,2,H488,19,2,3,3,0,0,0,0
W96,19,Doctor,407,H185,23,3,H185,23,3,Unmatched,0,0,Unmatched,0,0,H185,23,3,H185,23,3,0,0,162,162,0,0
W205,19,Doctor,408,H395,16,-1,H395,16,-1,H177,5,-1,H177,5,-1,H167,32,4,H167,32,4,3,3,0,0,0,0
W479,19,Doctor,409,H310,4,1,H310,4,1,H310,4,1,H310,4,1,H310,4,1,H310,4,1,0,0,0,0,0,0
W174,19,Doctor,410,H312,2,-1,H312,2,-1,H312,2,-1,H312,2,-1,H355,32,2,H355,32,2,3,3,0,0,0,0
W210,19,Doctor,411,H498,4,1,H498,4,1,H498,4,1,H498,4,1,H498,4,1,H498,4,1,0,0,0,0,0,0
W100,19,Doctor,412,H250,10,-1,H250,10,-1,Unmatched,0,0,Unmatched,0,0,H363,21,2,H363,21,2,3,3,158,158,0,0
W457,19,Doctor,413,H45,21,3,H45,21,3,H275,5,1,H275,5,1,Unmatched,0,0,Unmatched,0,0,94,94,0,0,0,0
W79,19,Doctor,414,H276,11,1,H276,11,1,Unmatched,0,0,Unmatched,0,0,H276,11,1,H276,11,1,1,1,153,153,0,0
W448,19,Doctor,415,H102,4,-1,H102,4,-1,H102,4,-1,H102,4,-1,H59,37,5,H59,37,5,3,3,0,0,0,0
W413,19,Doctor,416,H484,29,2,H484,29,2,Unmatched,0,0,Unmatched,0,0,H217,40,4,H217,40,4,5,5,152,152,0,0
W306,19,Doctor,417,H359,13,2,H359,13,2,Unmatched,0,0,Unmatched,0,0,H359,13,2,H359,13,2,2,2,150,150,0,0
W171,19,Doctor,418,H186,29,-1,H186,29,-1,Unmatched,0,0,Unmatched,0,0,H86,6,1,H86,6,1,1,1,149,149,0,0
W368,19,Doctor,419,H92,12,3,H92,12,3,Unmatched,0,0,Unmatched,0,0,H92,12,3,H92,12,3,2,2,147,147,0,0
W393,19,Doctor,420,H468,5,2,H468,5,2,H143,3,-1,H143,3,-1,H468,5,2,H468,5,2,1,1,0,0,0,0
W286,19,Doctor,421,H398,2,1,H398,2,1,H398,2,1,H398,2,1,H370,23,3,H370,23,3,4,4,0,0,0,0
W141,19,Doctor,422,H83,31,2,H83,31,2,Unmatched,0,0,Unmatched,0,0,H83,31,2,H83,31,2,2,2,142,142,0,0
W342,19,Doctor,423,H369,17,4,H369,17,4,Unmatched,0,0,Unmatched,0,0,H369,17,4,H369,17,4,2,2,142,142,0,0
W146,19,Doctor,424,H149,7,2,H149,7,2,Unmatched,0,0,Unmatched,0,0,H149,7,2,H149,7,2,0,0,141,141,0,0
W417,19,Doctor,425,H334,5,3,H334,5,3,H484,3,1,H484,3,1,Unmatched,0,0,Unmatched,0,0,74,74,0,0,0,0
W394,19,Doctor,426,H402,19,3,H402,19,3,H386,1,-1,H386,1,-1,Unmatched,0,0,Unmatched,0,0,73,73,0,0,0,0
W291,19,Doctor,427,H268,24,2,H268,24,2,H416,3,-1,H416,3,-1,H268,24,2,H268,24,2,1,1,0,0,0,0
W15,19,Doctor,428,H372,19,3,H372,19,3,Unmatched,0,0,Unmatched,0,0,H372,19,3,H372,19,3,2,2,143,143,0,0
W25,19,Doctor,429,H127,3,-1,H127,3,-1,H127,3,-1,H127,3,-1,H386,22,1,H386,22,1,4,4,0,0,0,0
W35,19,Doctor,430,H480,7,2,H480,7,2,H284,4,-1,H284,4,-1,H480,7,2,H480,7,2,0,0,0,0,0,0
W314,19,Doctor,431,H30,3,-1,H363,23,-1,H30,3,-1,H30,3,-1,H102,54,2,H102,54,2,7,7,0,0,0,0
W136,19,Doctor,432,H447,20,4,H432,55,-1,H453,1,-1,H453,1,-1,H447,20,4,H447,20,4,4,4,0,0,0,0
W197,19,Doctor,433,H228,37,-1,H228,37,-1,H89,3,-1,H89,3,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W411,19,Doctor,434,H53,3,1,H53,3,1,H53,3,1,H53,3,1,H147,40,4,H147,40,4,2,2,0,0,0,0
W181,19,Doctor,435,H199,76,5,H199,76,5,H255,2,-1,H255,2,-1,H199,76,5,H199,76,5,7,7,0,0,0,0
W207,19,Doctor,436,H172,35,4,H172,35,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,138,138,0,0
W178,19,Doctor,437,H193,19,3,H193,19,3,Unmatched,0,0,Unmatched,0,0,H193,19,3,H193,19,3,2,2,142,142,0,0
W183,19,Doctor,438,H54,8,1,H54,8,1,Unmatched,0,0,Unmatched,0,0,H54,8,1,H54,8,1,1,1,134,134,0,0
W259,19,Doctor,439,H200,61,4,H200,61,4,H358,1,-1,H358,1,-1,H200,61,4,H200,61,4,8,8,0,0,0,0
W184,19,Doctor,440,H165,31,-1,H165,31,-1,H464,5,-1,H464,5,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W52,19,Doctor,441,H143,12,-1,H143,12,-1,H430,1,-1,H430,1,-1,H398,53,5,H398,53,5,7,7,0,0,0,0
W152,19,Doctor,442,H224,33,-1,H224,33,-1,H62,4,-1,H62,4,-1,H221,53,4,H221,53,4,9,9,0,0,0,0
W56,19,Doctor,443,H148,23,2,H148,23,2,H21,5,-1,H21,5,-1,H148,23,2,H148,23,2,2,2,0,0,0,0
W462,19,Doctor,444,H67,22,-1,H67,22,-1,Unmatched,0,0,Unmatched,0,0,H350,39,2,H350,39,2,8,8,132,132,0,0
W244,19,Doctor,445,H239,10,1,H239,10,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,62,133,133,0,0
W149,19,Doctor,446,H383,66,2,H383,66,2,H236,1,-1,H236,1,-1,H383,66,2,H383,66,2,2,2,0,0,0,0
W83,19,Doctor,447,H86,33,5,H86,33,5,Unmatched,0,0,Unmatched,0,0,H115,23,3,H115,23,3,2,2,133,133,0,0
W135,19,Doctor,448,H351,7,1,H351,7,1,Unmatched,0,0,Unmatched,0,0,H351,7,1,H351,7,1,1,1,132,132,0,0
W340,19,Doctor,449,H231,40,-1,H231,40,-1,H44,4,1,H44,4,1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W151,19,Doctor,450,H226,11,2,H226,11,2,Unmatched,0,0,Unmatched,0,0,H226,11,2,H226,11,2,0,0,130,130,0,0
W283,19,Doctor,451,H132,50,4,H132,50,4,H395,4,-1,H395,4,-1,H132,50,4,H132,50,4,7,7,0,0,0,0
W425,19,Doctor,452,H139,20,3,H139,20,3,H238,1,-1,H238,1,-1,H139,20,3,H139,20,3,2,2,0,0,0,0
W179,19,Doctor,453,H154,21,2,H154,21,2,Unmatched,0,0,Unmatched,0,0,H154,21,2,H154,21,2,3,3,126,126,0,0
W429,19,Doctor,454,H88,88,-1,H88,88,-1,H172,3,-1,H172,3,-1,Unmatched,0,0,Unmatched,0,0,57,57,0,0,0,0
W240,19,Doctor,455,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H135,2,1,0,0,0,0,0,0
W450,19,Doctor,456,H307,7,-1,H307,7,-1,H348,1,-1,H348,1,-1,H484,51,3,H484,51,3,7,7,0,0,0,0
W468,19,Doctor,457,H238,64,4,H238,64,4,Unmatched,0,0,Unmatched,0,0,H238,64,4,H238,64,4,5,5,126,126,0,0
W247,19,Doctor,458,H370,33,2,H370,33,2,Unmatched,0,0,Unmatched,0,0,H176,35,3,H176,35,3,2,2,130,130,0,0
W322,19,Doctor,459,H171,18,2,H171,18,2,H292,3,-1,H292,3,-1,H171,18,2,H171,18,2,3,3,0,0,0,0
W209,19,Doctor,460,H33,53,5,H33,53,5,Unmatched,0,0,Unmatched,0,0,H33,53,5,H33,53,5,5,5,136,136,0,0
W377,19,Doctor,461,H156,33,3,H156,33,3,Unmatched,0,0,Unmatched,0,0,H156,33,3,H156,33,3,5,5,129,129,0,0
W271,19,Doctor,462,H167,9,1,H167,9,1,Unmatched,0,0,Unmatched,0,0,H482,18,2,H482,18,2,2,2,130,130,0,0
W266,19,Doctor,463,H328,4,1,H328,4,1,H328,4,1,H328,4,1,H328,4,1,H328,4,1,1,1,0,0,0,0
W195,19,Doctor,464,H255,43,4,H255,43,4,H11,1,-1,H11,1,-1,H255,43,4,H255,43,4,4,4,0,0,0,0
W221,19,Doctor,465,H147,48,-1,H147,48,-1,Unmatched,0,0,Unmatched,0,0,H165,12,1,H165,12,1,2,2,129,129,0,0
W211,19,Doctor,466,H41,42,3,H41,42,3,Unmatched,0,0,Unmatched,0,0,H41,42,3,H41,42,3,3,3,125,125,0,0
W102,19,Doctor,467,H69,40,2,H447,88,-1,H123,1,-1,H123,1,-1,Unmatched,0,0,Unmatched,0,0,54,53,0,0,0,0
W459,19,Doctor,468,H405,25,-1,H30,83,2,H335,4,-1,H335,4,-1,Unmatched,0,0,Unmatched,0,0,47,46,0,0,0,0
W104,19,Doctor,469,H431,20,2,H431,20,2,Unmatched,0,0,Unmatched,0,0,H431,20,2,H431,20,2,0,0,124,124,0,0
W71,19,Doctor,470,H318,28,2,H318,28,2,Unmatched,0,0,Unmatched,0,0,H318,28,2,H318,28,2,1,1,124,124,0,0
W388,19,Doctor,471,H363,54,-1,H405,75,4,H356,2,-1,H356,2,-1,H405,75,4,H405,75,4,4,4,0,0,0,0
W258,19,Doctor,472,H176,102,-1,H176,102,-1,Unmatched,0,0,Unmatched,0,0,H69,151,4,H69,151,4,14,14,121,121,0,0
W268,19,Doctor,473,H432,47,2,H124,93,-1,Unmatched,0,0,Unmatched,0,0,H432,47,2,H432,47,2,4,4,124,124,0,0
W290,19,Doctor,474,H180,36,3,H180,36,3,Unmatched,0,0,Unmatched,0,0,H180,36,3,H180,36,3,3,3,122,122,0,0
W185,19,Doctor,475,H379,48,3,H379,48,3,Unmatched,0,0,Unmatched,0,0,H379,48,3,H379,48,3,3,3,121,121,0,0
W27,19,Doctor,476,H481,8,1,H481,8,1,Unmatched,0,0,Unmatched,0,0,H481,8,1,H481,8,1,2,2,119,119,0,0
W348,19,Doctor,477,H252,11,1,H252,11,1,H14,5,-1,H14,5,-1,H252,11,1,H252,11,1,1,1,0,0,0,0
W463,19,Doctor,478,H114,46,1,H114,46,1,Unmatched,0,0,Unmatched,0,0,H114,46,1,H114,46,1,3,3,120,120,0,0
W234,19,Doctor,479,H126,26,1,H126,26,1,Unmatched,0,0,Unmatched,0,0,H126,26,1,H126,26,1,1,1,120,120,0,0
W484,19,Doctor,480,H284,188,5,H284,188,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,119,119,0,0
W158,19,Doctor,481,H443,57,-1,H443,57,-1,H330,1,-1,H330,1,-1,Unmatched,0,0,Unmatched,0,0,48,48,0,0,0,0
W133,19,Doctor,482,H283,12,-1,H283,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,119,119,0,0
W193,19,Doctor,483,H29,55,1,H29,55,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,118,118,0,0
W474,19,Doctor,484,H234,134,-1,H234,134,-1,H477,5,-1,H477,5,-1,Unmatched,0,0,Unmatched,0,0,43,42,0,0,0,0
W446,19,Doctor,485,H221,134,5,H221,134,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,117,117,0,0
W232,19,Doctor,486,H89,114,-1,H89,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,122,122,0,0
W321,19,Doctor,487,H38,59,-1,H38,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,118,118,0,0
W202,19,Doctor,488,H348,140,-1,H348,140,-1,Unmatched,0,0,Unmatched,0,0,H78,152,5,H78,152,5,12,12,119,119,0,0
W347,19,Doctor,489,H34,77,4,H34,77,4,Unmatched,0,0,Unmatched,0,0,H34,77,4,H34,77,4,6,6,117,117,0,0
W365,19,Doctor,490,H479,101,3,H479,101,3,Unmatched,0,0,Unmatched,0,0,H380,89,2,H479,101,3,12,12,116,116,0,0
W301,19,Doctor,491,H350,368,-1,H350,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,39,116,116,0,0
W362,19,Doctor,492,H133,11,-1,H133,11,-1,H115,2,-1,H115,2,-1,H29,42,1,H29,42,1,6,6,0,0,0,0
W250,19,Doctor,493,H434,130,2,H434,130,2,Unmatched,0,0,Unmatched,0,0,H434,130,2,H434,130,2,19,19,114,114,0,0
W341,19,Doctor,494,H380,123,3,H380,123,3,H214,4,-1,H214,4,-1,H479,48,1,H380,123,3,5,8,0,0,0,0
W114,19,Doctor,495,H65,41,-1,H65,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,117,117,0,0
W9,19,Doctor,496,H124,126,1,H69,393,5,Unmatched,0,0,Unmatched,0,0,H124,126,1,H124,126,1,9,9,115,115,0,0
W187,19,Doctor,497,H141,357,4,H141,357,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,112,112,0,0
W159,19,Doctor,498,H493,163,4,H493,163,4,Unmatched,0,0,Unmatched,0,0,H493,163,4,H493,163,4,11,11,112,112,0,0
W272,19,Doctor,499,H78,32,1,H78,32,1,H283,2,-1,H283,2,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W173,19,Doctor,500,H79,174,-1,H79,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,111,111,0,0
H261,19,Hospital,1,W229,4,1,W229,4,1,W229,4,1,W229,4,1,W229,4,1,W229,4,1,0,0,0,0,0,0
H442,19,Hospital,2,W454,10,1,W454,10,1,W454,10,1,W454,10,1,W454,10,1,W454,10,1,0,0,0,0,0,0
H116,19,Hospital,3,W155,24,1,W155,24,1,W155,24,1,W155,24,1,W155,24,1,W155,24,1,0,0,0,0,0,0
H347,19,Hospital,4,W144,5,1,W144,5,1,W144,5,1,W144,5,1,W144,5,1,W144,5,1,0,0,0,0,0,0
H290,19,Hospital,5,W226,102,3,W226,102,3,W226,102,3,W226,102,3,W226,102,3,W226,102,3,0,0,1,1,0,0
H428,19,Hospital,6,W282,68,2,W282,68,2,W282,68,2,W282,68,2,W282,68,2,W282,68,2,0,0,0,0,0,0
H209,19,Hospital,7,W455,129,4,W455,129,4,W455,129,4,W455,129,4,W455,129,4,W455,129,4,0,0,3,3,0,0
H211,19,Hospital,8,W315,63,1,W315,63,1,W315,63,1,W315,63,1,W315,63,1,W315,63,1,0,0,0,0,0,0
H280,19,Hospital,9,W84,6,1,W84,6,1,W84,6,1,W84,6,1,W84,6,1,W84,6,1,0,0,0,0,0,0
H302,19,Hospital,10,W398,85,5,W398,85,5,W398,85,5,W398,85,5,W398,85,5,W398,85,5,0,0,1,1,0,0
H146,19,Hospital,11,W74,10,3,W74,10,3,W74,10,3,W74,10,3,W74,10,3,W74,10,3,0,0,0,0,0,0
H61,19,Hospital,12,W216,50,1,W216,50,1,W216,50,1,W216,50,1,W216,50,1,W216,50,1,0,0,0,0,0,0
H377,19,Hospital,13,W89,120,3,W89,120,3,W89,120,3,W89,120,3,W89,120,3,W89,120,3,0,0,1,1,0,0
H170,19,Hospital,14,W481,128,3,W481,128,3,W481,128,3,W481,128,3,W481,128,3,W481,128,3,0,0,1,1,0,0
H138,19,Hospital,15,W300,106,2,W300,106,2,W300,106,2,W300,106,2,W300,106,2,W300,106,2,0,0,0,0,0,0
H42,19,Hospital,16,W99,2,1,W99,2,1,W99,2,1,W99,2,1,W99,2,1,W99,2,1,0,0,0,0,0,0
H397,19,Hospital,17,W214,13,1,W214,13,1,W214,13,1,W214,13,1,W214,13,1,W214,13,1,0,0,0,0,0,0
H362,19,Hospital,18,W118,124,4,W118,124,4,W118,124,4,W118,124,4,W118,124,4,W118,124,4,0,0,1,1,0,0
H311,19,Hospital,19,W254,36,2,W254,36,2,W254,36,2,W254,36,2,W254,36,2,W254,36,2,0,0,0,0,0,0
H336,19,Hospital,20,W204,224,-1,W204,224,-1,W109,235,-1,W109,235,-1,Unmatched,0,0,Unmatched,0,0,60,60,8,8,0,0
H219,19,Hospital,21,W477,40,3,W477,40,3,W477,40,3,W477,40,3,W477,40,3,W477,40,3,0,0,0,0,0,0
H271,19,Hospital,22,W81,142,3,W81,142,3,W329,188,5,W329,188,5,W81,142,3,W81,142,3,0,0,3,3,0,0
H422,19,Hospital,23,W334,127,2,W334,127,2,W334,127,2,W334,127,2,W334,127,2,W334,127,2,0,0,1,1,0,0
H298,19,Hospital,24,W426,52,4,W426,52,4,W426,52,4,W426,52,4,W426,52,4,W426,52,4,0,0,0,0,0,0
H281,19,Hospital,25,W423,103,2,W423,103,2,W423,103,2,W423,103,2,W423,103,2,W423,103,2,0,0,1,1,0,0
H399,19,Hospital,26,W63,92,-1,W63,92,-1,W63,92,-1,W63,92,-1,Unmatched,0,0,Unmatched,0,0,61,61,0,0,0,0
H142,19,Hospital,27,W355,179,-1,W355,179,-1,W355,179,-1,W355,179,-1,Unmatched,0,0,Unmatched,0,0,52,52,3,3,0,0
H192,19,Hospital,28,W101,25,1,W101,25,1,W101,25,1,W101,25,1,W101,25,1,W101,25,1,0,0,0,0,0,0
H196,19,Hospital,29,W395,196,5,W395,196,5,W395,196,5,W395,196,5,W395,196,5,W395,196,5,1,1,5,5,0,0
H243,19,Hospital,30,W344,182,-1,W344,182,-1,W344,182,-1,W344,182,-1,Unmatched,0,0,Unmatched,0,0,64,65,7,7,0,0
H223,19,Hospital,31,W169,76,4,W169,76,4,W169,76,4,W169,76,4,W63,64,2,W63,64,2,0,0,0,0,0,0
H48,19,Hospital,32,W293,63,1,W293,63,1,W293,63,1,W293,63,1,W293,63,1,W293,63,1,0,0,1,1,0,0
H16,19,Hospital,33,W369,47,2,W369,47,2,W369,47,2,W369,47,2,W369,47,2,W369,47,2,0,0,0,0,0,0
H382,19,Hospital,34,W366,209,-1,W366,209,-1,W366,209,-1,W366,209,-1,W329,146,3,W329,146,3,0,0,8,8,0,0
H24,19,Hospital,35,W206,90,1,W206,90,1,W206,90,1,W206,90,1,W206,90,1,W206,90,1,0,0,1,1,0,0
H412,19,Hospital,36,W338,22,2,W338,22,2,W338,22,2,W338,22,2,W338,22,2,W338,22,2,0,0,0,0,0,0
H119,19,Hospital,37,W126,91,2,W126,91,2,W126,91,2,W126,91,2,W126,91,2,W126,91,2,0,0,1,1,0,0
H84,19,Hospital,38,W389,56,2,W389,56,2,W389,56,2,W389,56,2,W389,56,2,W389,56,2,0,0,0,0,0,0
H194,19,Hospital,39,W401,59,2,W401,59,2,W401,59,2,W401,59,2,W401,59,2,W401,59,2,0,0,1,1,0,0
H232,19,Hospital,40,W238,17,1,W238,17,1,W238,17,1,W238,17,1,W238,17,1,W238,17,1,0,0,0,0,0,0
H162,19,Hospital,41,W336,106,5,W336,106,5,W336,106,5,W336,106,5,W336,106,5,W336,106,5,0,0,1,1,0,0
H110,19,Hospital,42,W87,226,2,W87,226,2,W199,370,-1,W199,370,-1,W87,226,2,W87,226,2,4,4,46,46,0,0
H39,19,Hospital,43,W358,91,1,W358,91,1,W358,91,1,W358,91,1,W358,91,1,W358,91,1,0,0,0,0,0,0
H264,19,Hospital,44,W360,233,-1,W360,233,-1,W360,233,-1,W360,233,-1,Unmatched,0,0,Unmatched,0,0,60,60,10,10,0,0
H368,19,Hospital,45,W279,204,2,W279,204,2,W279,204,2,W279,204,2,W279,204,2,W279,204,2,1,1,5,5,0,0
H122,19,Hospital,46,W51,179,-1,W51,179,-1,W495,399,-1,W495,399,-1,Unmatched,0,0,Unmatched,0,0,57,57,53,53,0,0
H326,19,Hospital,47,W469,208,4,W469,208,4,W469,208,4,W469,208,4,W469,208,4,W469,208,4,2,2,9,9,0,0
H35,19,Hospital,48,W253,118,2,W253,118,2,W253,118,2,W253,118,2,W253,118,2,W253,118,2,1,1,3,3,0,0
H456,19,Hospital,49,W276,36,4,W276,36,4,W276,36,4,W276,36,4,W276,36,4,W276,36,4,0,0,0,0,0,0
H130,19,Hospital,50,W309,86,2,W309,86,2,W309,86,2,W309,86,2,W309,86,2,W309,86,2,0,0,0,0,0,0
H492,19,Hospital,51,W160,219,-1,W160,219,-1,W160,219,-1,W160,219,-1,W366,99,2,W366,99,2,1,1,7,7,0,0
H2,19,Hospital,52,W243,176,4,W243,176,4,W243,176,4,W243,176,4,W243,176,4,W243,176,4,0,0,2,2,0,0
H463,19,Hospital,53,W444,307,-1,W444,307,-1,W444,307,-1,W444,307,-1,Unmatched,0,0,Unmatched,0,0,51,51,25,25,0,0
H123,19,Hospital,54,W248,262,5,W248,262,5,W102,461,-1,W102,461,-1,W248,262,5,W248,262,5,3,3,81,81,0,0
H189,19,Hospital,55,W262,270,-1,W262,270,-1,W305,330,-1,W305,330,-1,Unmatched,0,0,Unmatched,0,0,50,50,34,34,0,0
H121,19,Hospital,56,W391,86,3,W391,86,3,W391,86,3,W391,86,3,W391,86,3,W391,86,3,0,0,0,0,0,0
H216,19,Hospital,57,W487,113,3,W487,113,3,W487,113,3,W487,113,3,W487,113,3,W487,113,3,0,0,1,1,0,0
H437,19,Hospital,58,W349,83,3,W349,83,3,W349,83,3,W349,83,3,W349,83,3,W349,83,3,0,0,1,1,0,0
H378,19,Hospital,59,W486,145,3,W486,145,3,W486,145,3,W486,145,3,W486,145,3,W486,145,3,0,0,0,0,0,0
H208,19,Hospital,60,W3,28,2,W3,28,2,W3,28,2,W3,28,2,W3,28,2,W3,28,2,0,0,0,0,0,0
H272,19,Hospital,61,W251,56,1,W251,56,1,W251,56,1,W251,56,1,W251,56,1,W251,56,1,0,0,0,0,0,0
H363,19,Hospital,62,W388,402,-1,W314,376,-1,W140,414,-1,W140,414,-1,W100,313,4,W100,313,4,8,8,62,62,0,0
H237,19,Hospital,63,W60,116,1,W60,116,1,W60,116,1,W60,116,1,W60,116,1,W60,116,1,0,0,2,2,0,0
H390,19,Hospital,64,W330,181,-1,W330,181,-1,W330,181,-1,W330,181,-1,Unmatched,0,0,Unmatched,0,0,53,53,4,4,0,0
H77,19,Hospital,65,W142,220,-1,W142,220,-1,W142,220,-1,W142,220,-1,Unmatched,0,0,Unmatched,0,0,53,53,8,8,0,0
H227,19,Hospital,66,W61,229,2,W61,229,2,W61,229,2,W61,229,2,W61,229,2,W61,229,2,2,2,10,10,0,0
H202,19,Hospital,67,W414,137,4,W414,137,4,W414,137,4,W414,137,4,W414,137,4,W414,137,4,0,0,2,2,0,0
H319,19,Hospital,68,W164,165,2,W164,165,2,W164,165,2,W164,165,2,W164,165,2,W164,165,2,0,0,3,3,0,0
H157,19,Hospital,69,W298,259,4,W298,259,4,W298,259,4,W298,259,4,W298,259,4,W298,259,4,2,2,16,16,0,0
H306,19,Hospital,70,W17,191,2,W17,191,2,W17,191,2,W17,191,2,W17,191,2,W17,191,2,2,2,7,7,0,0
