id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H278,6,Hospital,1,W29,1,1,W29,1,1,W29,1,1,W29,1,1,W29,1,1,W29,1,1,0,0,0,0,0,0
H78,6,Hospital,2,W364,1,1,W364,1,1,W364,1,1,W364,1,1,W364,1,1,W364,1,1,0,0,0,0,0,0
H430,6,Hospital,3,W232,1,1,W232,1,1,W439,3,-1,W439,3,-1,W232,1,1,W232,1,1,0,0,2,2,0,0
H10,6,Hospital,4,W483,1,1,W483,1,1,W358,7,-1,W358,7,-1,W483,1,1,W483,1,1,0,0,6,6,0,0
H209,6,Hospital,5,W440,1,1,W440,1,1,W27,36,-1,W27,36,-1,W440,1,1,W440,1,1,0,0,35,35,0,0
H286,6,Hospital,6,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W80,1,1,W80,1,1,0,0,495,495,0,0
H39,6,Hospital,7,W484,1,1,W484,1,1,Unmatched,0,0,Unmatched,0,0,W484,1,1,W484,1,1,0,0,495,495,0,0
H330,6,Hospital,8,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,495,495,0,0
H438,6,Hospital,9,W475,2,2,W475,2,2,Unmatched,0,0,Unmatched,0,0,W475,2,2,W475,2,2,0,0,495,495,0,0
H424,6,Hospital,10,W287,1,1,W287,1,1,Unmatched,0,0,Unmatched,0,0,W287,1,1,W287,1,1,0,0,495,495,0,0
H231,6,Hospital,11,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,495,495,0,0
H336,6,Hospital,12,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,495,495,0,0
H345,6,Hospital,13,W279,1,1,W279,1,1,Unmatched,0,0,Unmatched,0,0,W279,1,1,W279,1,1,0,0,495,495,0,0
H240,6,Hospital,14,W151,1,1,W151,1,1,Unmatched,0,0,Unmatched,0,0,W151,1,1,W151,1,1,0,0,495,495,0,0
H80,6,Hospital,15,W71,1,1,W71,1,1,Unmatched,0,0,Unmatched,0,0,W71,1,1,W71,1,1,0,0,495,495,0,0
H341,6,Hospital,16,W400,1,1,W400,1,1,Unmatched,0,0,Unmatched,0,0,W400,1,1,W400,1,1,0,0,495,495,0,0
H171,6,Hospital,17,W162,1,1,W162,1,1,Unmatched,0,0,Unmatched,0,0,W162,1,1,W162,1,1,0,0,495,495,0,0
H32,6,Hospital,18,W217,1,1,W217,1,1,Unmatched,0,0,Unmatched,0,0,W217,1,1,W217,1,1,0,0,495,495,0,0
H124,6,Hospital,19,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,495,495,0,0
H48,6,Hospital,20,W170,1,1,W170,1,1,Unmatched,0,0,Unmatched,0,0,W170,1,1,W170,1,1,0,0,495,495,0,0
H261,6,Hospital,21,W338,1,1,W338,1,1,Unmatched,0,0,Unmatched,0,0,W338,1,1,W338,1,1,0,0,495,495,0,0
H15,6,Hospital,22,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,495,495,0,0
H492,6,Hospital,23,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,495,495,0,0
H77,6,Hospital,24,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,495,495,0,0
H256,6,Hospital,25,W19,1,1,W19,1,1,Unmatched,0,0,Unmatched,0,0,W19,1,1,W19,1,1,0,0,495,495,0,0
H417,6,Hospital,26,W51,1,1,W51,1,1,Unmatched,0,0,Unmatched,0,0,W51,1,1,W51,1,1,0,0,495,495,0,0
H99,6,Hospital,27,W181,1,1,W181,1,1,Unmatched,0,0,Unmatched,0,0,W181,1,1,W181,1,1,0,0,495,495,0,0
H101,6,Hospital,28,W278,1,1,W278,1,1,Unmatched,0,0,Unmatched,0,0,W278,1,1,W278,1,1,0,0,495,495,0,0
H67,6,Hospital,29,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,495,495,0,0
H305,6,Hospital,30,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,495,495,0,0
H437,6,Hospital,31,W432,1,1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,495,495,0,0
H460,6,Hospital,32,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,495,495,0,0
H6,6,Hospital,33,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W347,1,1,W347,1,1,0,0,495,495,0,0
H87,6,Hospital,34,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,495,495,0,0
H340,6,Hospital,35,W489,1,1,W489,1,1,Unmatched,0,0,Unmatched,0,0,W489,1,1,W489,1,1,0,0,495,495,0,0
H403,6,Hospital,36,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,495,495,0,0
H415,6,Hospital,37,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,495,495,0,0
H266,6,Hospital,38,W199,1,1,W199,1,1,Unmatched,0,0,Unmatched,0,0,W199,1,1,W199,1,1,0,0,495,495,0,0
H364,6,Hospital,39,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,495,495,0,0
H230,6,Hospital,40,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,495,495,0,0
H5,6,Hospital,41,W223,1,1,W223,1,1,Unmatched,0,0,Unmatched,0,0,W223,1,1,W223,1,1,0,0,495,495,0,0
H53,6,Hospital,42,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,495,495,0,0
H251,6,Hospital,43,W121,2,1,W121,2,1,Unmatched,0,0,Unmatched,0,0,W121,2,1,W121,2,1,0,0,495,495,0,0
H25,6,Hospital,44,W372,1,1,W372,1,1,Unmatched,0,0,Unmatched,0,0,W372,1,1,W372,1,1,0,0,495,495,0,0
H154,6,Hospital,45,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,495,495,0,0
H170,6,Hospital,46,W383,1,1,W383,1,1,Unmatched,0,0,Unmatched,0,0,W383,1,1,W383,1,1,0,0,495,495,0,0
H197,6,Hospital,47,W52,1,1,W52,1,1,Unmatched,0,0,Unmatched,0,0,W52,1,1,W52,1,1,0,0,495,495,0,0
H434,6,Hospital,48,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,495,495,0,0
H410,6,Hospital,49,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,495,495,0,0
H144,6,Hospital,50,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,495,495,0,0
H400,6,Hospital,51,W386,1,1,W386,1,1,Unmatched,0,0,Unmatched,0,0,W386,1,1,W386,1,1,0,0,495,495,0,0
H150,6,Hospital,52,W55,1,1,W55,1,1,Unmatched,0,0,Unmatched,0,0,W55,1,1,W55,1,1,0,0,495,495,0,0
H155,6,Hospital,53,W431,1,1,W431,1,1,Unmatched,0,0,Unmatched,0,0,W431,1,1,W431,1,1,0,0,495,495,0,0
H390,6,Hospital,54,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,495,495,0,0
H297,6,Hospital,55,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,495,495,0,0
H179,6,Hospital,56,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,495,495,0,0
H45,6,Hospital,57,W259,1,1,W259,1,1,Unmatched,0,0,Unmatched,0,0,W259,1,1,W259,1,1,0,0,495,495,0,0
H213,6,Hospital,58,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,495,495,0,0
H62,6,Hospital,59,W224,1,1,W224,1,1,Unmatched,0,0,Unmatched,0,0,W224,1,1,W224,1,1,0,0,495,495,0,0
H130,6,Hospital,60,W104,1,1,W104,1,1,Unmatched,0,0,Unmatched,0,0,W104,1,1,W104,1,1,0,0,495,495,0,0
H406,6,Hospital,61,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,495,495,0,0
H49,6,Hospital,62,W377,2,2,W377,2,2,Unmatched,0,0,Unmatched,0,0,W377,2,2,W377,2,2,0,0,495,495,0,0
H136,6,Hospital,63,W402,1,1,W402,1,1,Unmatched,0,0,Unmatched,0,0,W402,1,1,W402,1,1,0,0,495,495,0,0
H333,6,Hospital,64,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,495,495,0,0
H228,6,Hospital,65,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,495,495,0,0
H206,6,Hospital,66,W133,1,1,W133,1,1,Unmatched,0,0,Unmatched,0,0,W133,1,1,W133,1,1,0,0,495,495,0,0
H350,6,Hospital,67,W184,1,1,W184,1,1,Unmatched,0,0,Unmatched,0,0,W184,1,1,W184,1,1,0,0,495,495,0,0
H245,6,Hospital,68,W417,1,1,W417,1,1,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,495,495,0,0
H174,6,Hospital,69,W344,2,2,W344,2,2,Unmatched,0,0,Unmatched,0,0,W344,2,2,W344,2,2,0,0,495,495,0,0
H485,6,Hospital,70,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,495,495,0,0
H359,6,Hospital,71,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,495,495,0,0
H458,6,Hospital,72,W238,1,1,W238,1,1,Unmatched,0,0,Unmatched,0,0,W238,1,1,W238,1,1,0,0,495,495,0,0
H435,6,Hospital,73,W231,1,1,W231,1,1,Unmatched,0,0,Unmatched,0,0,W231,1,1,W231,1,1,0,0,495,495,0,0
H135,6,Hospital,74,W122,1,1,W122,1,1,Unmatched,0,0,Unmatched,0,0,W122,1,1,W122,1,1,0,0,495,495,0,0
H452,6,Hospital,75,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,495,495,0,0
H233,6,Hospital,76,W144,1,1,W144,1,1,Unmatched,0,0,Unmatched,0,0,W144,1,1,W144,1,1,0,0,495,495,0,0
H241,6,Hospital,77,W455,1,1,W455,1,1,Unmatched,0,0,Unmatched,0,0,W455,1,1,W455,1,1,0,0,495,495,0,0
H177,6,Hospital,78,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,495,495,0,0
H158,6,Hospital,79,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,495,495,0,0
H362,6,Hospital,80,W69,2,2,W69,2,2,Unmatched,0,0,Unmatched,0,0,W69,2,2,W69,2,2,0,0,495,495,0,0
H490,6,Hospital,81,W422,1,1,W422,1,1,Unmatched,0,0,Unmatched,0,0,W422,1,1,W422,1,1,0,0,495,495,0,0
H432,6,Hospital,82,W25,2,2,W25,2,2,Unmatched,0,0,Unmatched,0,0,W25,2,2,W25,2,2,0,0,495,495,0,0
H116,6,Hospital,83,W332,1,1,W332,1,1,Unmatched,0,0,Unmatched,0,0,W332,1,1,W332,1,1,0,0,495,495,0,0
H408,6,Hospital,84,W175,2,2,W175,2,2,Unmatched,0,0,Unmatched,0,0,W175,2,2,W175,2,2,0,0,495,495,0,0
H182,6,Hospital,85,W4,1,1,W4,1,1,Unmatched,0,0,Unmatched,0,0,W4,1,1,W4,1,1,0,0,495,495,0,0
H148,6,Hospital,86,W306,2,-1,W306,2,-1,Unmatched,0,0,Unmatched,0,0,W115,3,2,W115,3,2,1,1,495,495,0,0
H267,6,Hospital,87,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,495,495,0,0
H86,6,Hospital,88,W193,1,1,W193,1,1,Unmatched,0,0,Unmatched,0,0,W193,1,1,W193,1,1,0,0,495,495,0,0
H413,6,Hospital,89,W448,1,1,W448,1,1,Unmatched,0,0,Unmatched,0,0,W448,1,1,W448,1,1,0,0,495,495,0,0
H235,6,Hospital,90,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,495,495,0,0
H486,6,Hospital,91,W413,4,1,W413,4,1,Unmatched,0,0,Unmatched,0,0,W413,4,1,W413,4,1,1,1,495,495,0,0
H50,6,Hospital,92,W188,1,1,W188,1,1,Unmatched,0,0,Unmatched,0,0,W188,1,1,W188,1,1,0,0,495,495,0,0
H204,6,Hospital,93,W152,2,1,W152,2,1,Unmatched,0,0,Unmatched,0,0,W152,2,1,W152,2,1,0,0,495,495,0,0
H102,6,Hospital,94,W415,2,2,W415,2,2,Unmatched,0,0,Unmatched,0,0,W415,2,2,W415,2,2,0,0,495,495,0,0
H338,6,Hospital,95,W467,1,1,W467,1,1,Unmatched,0,0,Unmatched,0,0,W467,1,1,W467,1,1,0,0,495,495,0,0
H327,6,Hospital,96,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,495,495,0,0
H272,6,Hospital,97,W359,1,1,W359,1,1,Unmatched,0,0,Unmatched,0,0,W359,1,1,W359,1,1,0,0,495,495,0,0
H210,6,Hospital,98,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,495,495,0,0
H491,6,Hospital,99,W187,1,1,W187,1,1,Unmatched,0,0,Unmatched,0,0,W187,1,1,W187,1,1,0,0,495,495,0,0
H294,6,Hospital,100,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,495,495,0,0
H203,6,Hospital,101,W271,1,1,W271,1,1,Unmatched,0,0,Unmatched,0,0,W271,1,1,W271,1,1,0,0,495,495,0,0
H348,6,Hospital,102,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,495,495,0,0
H372,6,Hospital,103,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,495,495,0,0
H318,6,Hospital,104,W488,1,1,W488,1,1,Unmatched,0,0,Unmatched,0,0,W488,1,1,W488,1,1,0,0,495,495,0,0
H290,6,Hospital,105,W197,2,2,W197,2,2,Unmatched,0,0,Unmatched,0,0,W197,2,2,W197,2,2,0,0,495,495,0,0
H442,6,Hospital,106,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,495,495,0,0
H160,6,Hospital,107,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,495,495,0,0
H89,6,Hospital,108,W41,1,-1,W41,1,-1,Unmatched,0,0,Unmatched,0,0,W164,2,1,W164,2,1,1,1,495,495,0,0
H92,6,Hospital,109,W178,1,1,W178,1,1,Unmatched,0,0,Unmatched,0,0,W178,1,1,W178,1,1,0,0,495,495,0,0
H283,6,Hospital,110,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,495,495,0,0
H54,6,Hospital,111,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,495,495,0,0
H363,6,Hospital,112,W203,2,1,W203,2,1,Unmatched,0,0,Unmatched,0,0,W203,2,1,W203,2,1,0,0,495,495,0,0
H13,6,Hospital,113,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,495,495,0,0
H81,6,Hospital,114,W96,1,1,W96,1,1,Unmatched,0,0,Unmatched,0,0,W96,1,1,W96,1,1,0,0,495,495,0,0
H214,6,Hospital,115,W310,1,1,W310,1,1,Unmatched,0,0,Unmatched,0,0,W310,1,1,W310,1,1,0,0,495,495,0,0
H205,6,Hospital,116,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,495,495,0,0
H347,6,Hospital,117,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,495,495,0,0
H436,6,Hospital,118,W113,5,-1,W113,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,495,495,0,0
H467,6,Hospital,119,W67,1,1,W67,1,1,Unmatched,0,0,Unmatched,0,0,W67,1,1,W67,1,1,0,0,495,495,0,0
H258,6,Hospital,120,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W329,1,1,W329,1,1,0,0,495,495,0,0
H111,6,Hospital,121,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,495,495,0,0
H291,6,Hospital,122,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,495,495,0,0
H379,6,Hospital,123,W354,2,2,W354,2,2,Unmatched,0,0,Unmatched,0,0,W354,2,2,W354,2,2,0,0,495,495,0,0
H357,6,Hospital,124,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,495,495,0,0
H79,6,Hospital,125,W348,3,-1,W348,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,383,383,495,495,0,0
H9,6,Hospital,126,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,495,495,0,0
H366,6,Hospital,127,W441,4,-1,W441,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,495,495,0,0
H459,6,Hospital,128,W169,3,-1,W169,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,495,495,0,0
H115,6,Hospital,129,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,495,495,0,0
H76,6,Hospital,130,W59,2,2,W59,2,2,Unmatched,0,0,Unmatched,0,0,W59,2,2,W59,2,2,0,0,495,495,0,0
H480,6,Hospital,131,W235,1,1,W235,1,1,Unmatched,0,0,Unmatched,0,0,W235,1,1,W235,1,1,0,0,495,495,0,0
H259,6,Hospital,132,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,495,495,0,0
H282,6,Hospital,133,W276,1,1,W276,1,1,Unmatched,0,0,Unmatched,0,0,W276,1,1,W276,1,1,0,0,495,495,0,0
H18,6,Hospital,134,W131,3,-1,W131,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,495,495,0,0
H296,6,Hospital,135,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,495,495,0,0
H246,6,Hospital,136,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,495,495,0,0
H132,6,Hospital,137,W186,1,1,W186,1,1,Unmatched,0,0,Unmatched,0,0,W186,1,1,W186,1,1,0,0,495,495,0,0
H221,6,Hospital,138,W487,2,2,W487,2,2,Unmatched,0,0,Unmatched,0,0,W487,2,2,W487,2,2,0,0,495,495,0,0
H91,6,Hospital,139,W165,1,1,W165,1,1,Unmatched,0,0,Unmatched,0,0,W165,1,1,W165,1,1,0,0,495,495,0,0
H109,6,Hospital,140,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,495,495,0,0
H73,6,Hospital,141,W44,1,1,W44,1,1,Unmatched,0,0,Unmatched,0,0,W44,1,1,W44,1,1,0,0,495,495,0,0
H28,6,Hospital,142,W430,1,1,W430,1,1,Unmatched,0,0,Unmatched,0,0,W430,1,1,W430,1,1,0,0,495,495,0,0
H331,6,Hospital,143,W418,1,1,W418,1,1,Unmatched,0,0,Unmatched,0,0,W418,1,1,W418,1,1,0,0,495,495,0,0
H7,6,Hospital,144,W228,2,1,W228,2,1,Unmatched,0,0,Unmatched,0,0,W228,2,1,W228,2,1,0,0,495,495,0,0
H194,6,Hospital,145,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,495,495,0,0
H218,6,Hospital,146,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,495,495,0,0
H451,6,Hospital,147,W126,2,2,W126,2,2,Unmatched,0,0,Unmatched,0,0,W126,2,2,W126,2,2,0,0,495,495,0,0
H407,6,Hospital,148,W304,1,1,W304,1,1,Unmatched,0,0,Unmatched,0,0,W304,1,1,W304,1,1,0,0,495,495,0,0
H355,6,Hospital,149,W472,3,-1,W472,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,495,495,0,0
H71,6,Hospital,150,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,495,495,0,0
H431,6,Hospital,151,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,495,495,0,0
H384,6,Hospital,152,W466,1,1,W466,1,1,Unmatched,0,0,Unmatched,0,0,W466,1,1,W466,1,1,0,0,495,495,0,0
H303,6,Hospital,153,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,495,495,0,0
H479,6,Hospital,154,W249,1,1,W249,1,1,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,495,495,0,0
H35,6,Hospital,155,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,495,495,0,0
H358,6,Hospital,156,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,495,495,0,0
H337,6,Hospital,157,W110,2,2,W110,2,2,Unmatched,0,0,Unmatched,0,0,W348,1,1,W348,1,1,0,0,495,495,0,0
H126,6,Hospital,158,W464,1,1,W464,1,1,Unmatched,0,0,Unmatched,0,0,W464,1,1,W464,1,1,0,0,495,495,0,0
H65,6,Hospital,159,W40,1,1,W40,1,1,Unmatched,0,0,Unmatched,0,0,W40,1,1,W40,1,1,0,0,495,495,0,0
H165,6,Hospital,160,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,495,495,0,0
H370,6,Hospital,161,W70,2,-1,W70,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,495,495,0,0
H61,6,Hospital,162,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,495,495,0,0
H382,6,Hospital,163,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W256,1,1,W256,1,1,0,0,495,495,0,0
H472,6,Hospital,164,W38,2,1,W38,2,1,Unmatched,0,0,Unmatched,0,0,W38,2,1,W38,2,1,0,0,495,495,0,0
H270,6,Hospital,165,W252,2,2,W252,2,2,Unmatched,0,0,Unmatched,0,0,W252,2,2,W252,2,2,0,0,495,495,0,0
H396,6,Hospital,166,W345,1,1,W345,1,1,Unmatched,0,0,Unmatched,0,0,W345,1,1,W345,1,1,0,0,495,495,0,0
H329,6,Hospital,167,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W429,1,1,W429,1,1,0,0,495,495,0,0
H378,6,Hospital,168,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,495,495,0,0
H249,6,Hospital,169,W499,2,-1,W499,2,-1,Unmatched,0,0,Unmatched,0,0,W26,3,1,W26,3,1,1,1,495,495,0,0
H365,6,Hospital,170,W324,1,1,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,495,495,0,0
H281,6,Hospital,171,W470,2,1,W470,2,1,Unmatched,0,0,Unmatched,0,0,W470,2,1,W470,2,1,0,0,495,495,0,0
H142,6,Hospital,172,W405,1,1,W405,1,1,Unmatched,0,0,Unmatched,0,0,W405,1,1,W405,1,1,0,0,495,495,0,0
H287,6,Hospital,173,W128,1,1,W128,1,1,Unmatched,0,0,Unmatched,0,0,W128,1,1,W128,1,1,0,0,495,495,0,0
H96,6,Hospital,174,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,495,495,0,0
H14,6,Hospital,175,W211,1,1,W211,1,1,Unmatched,0,0,Unmatched,0,0,W211,1,1,W211,1,1,0,0,495,495,0,0
H352,6,Hospital,176,W296,2,1,W296,2,1,Unmatched,0,0,Unmatched,0,0,W296,2,1,W296,2,1,1,1,495,495,0,0
H391,6,Hospital,177,W298,1,1,W298,1,1,Unmatched,0,0,Unmatched,0,0,W298,1,1,W298,1,1,0,0,495,495,0,0
H95,6,Hospital,178,W192,2,2,W192,2,2,Unmatched,0,0,Unmatched,0,0,W192,2,2,W192,2,2,0,0,495,495,0,0
H280,6,Hospital,179,W454,1,1,W454,1,1,Unmatched,0,0,Unmatched,0,0,W454,1,1,W454,1,1,0,0,495,495,0,0
H237,6,Hospital,180,W120,1,1,W120,1,1,Unmatched,0,0,Unmatched,0,0,W120,1,1,W120,1,1,0,0,495,495,0,0
H59,6,Hospital,181,W362,2,-1,W362,2,-1,Unmatched,0,0,Unmatched,0,0,W35,3,1,W35,3,1,2,2,495,495,0,0
H44,6,Hospital,182,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,495,495,0,0
H12,6,Hospital,183,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,495,495,0,0
H412,6,Hospital,184,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W15,1,1,W15,1,1,0,0,495,495,0,0
H188,6,Hospital,185,W394,3,2,W394,3,2,Unmatched,0,0,Unmatched,0,0,W394,3,2,W394,3,2,0,0,495,495,0,0
H226,6,Hospital,186,W476,2,1,W476,2,1,Unmatched,0,0,Unmatched,0,0,W476,2,1,W476,2,1,0,0,495,495,0,0
H250,6,Hospital,187,W130,1,1,W130,1,1,Unmatched,0,0,Unmatched,0,0,W130,1,1,W130,1,1,0,0,495,495,0,0
H181,6,Hospital,188,W86,3,2,W86,3,2,Unmatched,0,0,Unmatched,0,0,W86,3,2,W86,3,2,0,0,495,495,0,0
