id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W6,3,Doctor,98,H313,8,6,H313,8,6,H225,1,1,H225,1,1,H313,8,6,H313,8,6,1,1,0,0,0,0
W426,3,Doctor,99,H127,6,3,H497,7,4,H452,2,1,H452,2,1,H497,7,4,H497,7,4,0,0,0,0,0,0
W468,3,Doctor,100,H134,2,2,H268,9,7,H134,2,2,H134,2,2,H134,2,2,H134,2,2,0,0,0,0,0,0
W324,3,Doctor,101,H439,7,7,H439,7,7,H213,4,4,H213,4,4,H439,7,7,H439,7,7,0,0,0,0,0,0
W393,3,Doctor,102,H271,4,3,H219,16,-1,H360,3,2,H360,3,2,H271,4,3,H271,4,3,0,0,0,0,0,0
W306,3,Doctor,103,H47,5,4,H47,5,4,H355,3,2,H355,3,2,H47,5,4,H47,5,4,0,0,0,0,0,0
W335,3,Doctor,104,H224,5,1,H224,5,1,H224,5,1,H224,5,1,H224,5,1,H224,5,1,0,0,0,0,0,0
W370,3,Doctor,105,H90,1,1,H267,8,6,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W215,3,Doctor,106,H111,2,1,H234,12,8,H111,2,1,H111,2,1,H111,2,1,H111,2,1,0,0,0,0,0,0
W400,3,Doctor,107,H494,1,1,H56,27,-1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W108,3,Doctor,108,H500,11,6,H255,17,-1,H70,1,-1,H70,1,-1,H500,11,6,H500,11,6,0,0,0,0,0,0
W258,3,Doctor,109,H249,3,3,H100,4,4,H249,3,3,H249,3,3,H100,4,4,H100,4,4,0,0,0,0,0,0
W305,3,Doctor,110,H293,11,4,H293,11,4,H137,5,2,H137,5,2,H293,11,4,H293,11,4,0,0,0,0,0,0
W202,3,Doctor,111,H113,3,2,H113,3,2,H161,2,1,H161,2,1,H113,3,2,H113,3,2,0,0,0,0,0,0
W69,3,Doctor,112,H65,9,4,H65,9,4,H119,3,1,H119,3,1,H119,3,1,H119,3,1,0,0,0,0,0,0
W431,3,Doctor,113,H368,3,3,H368,3,3,H368,3,3,H368,3,3,H368,3,3,H368,3,3,0,0,0,0,0,0
W115,3,Doctor,114,H70,5,2,H70,5,2,H204,2,-1,H204,2,-1,H70,5,2,H70,5,2,0,0,0,0,0,0
W323,3,Doctor,115,H274,1,1,H193,3,2,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W300,3,Doctor,116,H143,2,1,H500,29,-1,H143,2,1,H143,2,1,H187,11,4,H187,11,4,0,0,0,0,0,0
W27,3,Doctor,117,H200,6,3,H6,18,10,H296,4,-1,H296,4,-1,H200,6,3,H200,6,3,0,0,0,0,0,0
W425,3,Doctor,118,H479,9,1,H270,29,-1,H420,1,-1,H420,1,-1,H479,9,1,H479,9,1,0,0,0,0,0,0
W199,3,Doctor,119,H327,8,4,H362,9,5,H479,1,1,H479,1,1,H327,8,4,H327,8,4,0,0,0,0,0,0
W101,3,Doctor,120,H221,3,2,H221,3,2,H221,3,2,H221,3,2,H221,3,2,H221,3,2,0,0,0,0,0,0
W191,3,Doctor,121,H296,10,7,H341,16,-1,H239,6,3,H239,6,3,Unmatched,0,0,Unmatched,0,0,103,103,0,0,0,0
W390,3,Doctor,122,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W92,3,Doctor,123,H346,9,4,H346,9,4,H147,1,-1,H147,1,-1,H75,3,1,H75,3,1,1,1,0,0,0,0
W384,3,Doctor,124,H55,6,3,H55,6,3,H162,1,1,H162,1,1,H55,6,3,H55,6,3,0,0,0,0,0,0
W137,3,Doctor,125,H208,1,1,H138,20,9,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W254,3,Doctor,126,H213,21,-1,H213,21,-1,H196,1,1,H196,1,1,H214,2,2,H214,2,2,0,0,0,0,0,0
W160,3,Doctor,127,H369,6,3,H275,25,-1,H47,5,2,H47,5,2,H369,6,3,H369,6,3,0,0,0,0,0,0
W217,3,Doctor,128,H475,14,8,H475,14,8,H499,3,2,H499,3,2,H499,3,2,H499,3,2,0,0,0,0,0,0
W316,3,Doctor,129,H447,18,7,H327,25,-1,H428,4,2,H428,4,2,H447,18,7,H447,18,7,0,0,0,0,0,0
W350,3,Doctor,130,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,0,0,0,0,0,0
W244,3,Doctor,131,H204,14,6,H162,20,10,H23,7,3,H23,7,3,H204,14,6,H204,14,6,0,0,0,0,0,0
W483,3,Doctor,132,H418,4,2,H418,4,2,H418,4,2,H418,4,2,H418,4,2,H418,4,2,0,0,0,0,0,0
W320,3,Doctor,133,H218,19,-1,H218,19,-1,H241,1,1,H241,1,1,Unmatched,0,0,Unmatched,0,0,94,94,0,0,0,0
W174,3,Doctor,134,H259,13,3,H259,13,3,H116,1,1,H116,1,1,H259,13,3,H259,13,3,0,0,0,0,0,0
W374,3,Doctor,135,H339,1,1,H48,2,2,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W179,3,Doctor,136,H180,6,2,H434,22,-1,H180,6,2,H180,6,2,H180,6,2,H180,6,2,0,0,0,0,0,0
W25,3,Doctor,137,H465,8,6,H465,8,6,H465,8,6,H465,8,6,H465,8,6,H465,8,6,0,0,0,0,0,0
W117,3,Doctor,138,H257,21,-1,H67,22,-1,H107,2,1,H107,2,1,H107,2,1,H107,2,1,0,0,0,0,0,0
W131,3,Doctor,139,H149,2,2,H149,2,2,H149,2,2,H149,2,2,H149,2,2,H149,2,2,0,0,0,0,0,0
W184,3,Doctor,140,H92,13,8,H364,22,-1,H302,7,6,H302,7,6,H92,13,8,H92,13,8,0,0,0,0,0,0
W469,3,Doctor,141,H266,20,-1,H266,20,-1,H422,2,1,H422,2,1,Unmatched,0,0,Unmatched,0,0,92,92,0,0,0,0
W500,3,Doctor,142,H440,8,5,H440,8,5,H482,3,2,H482,3,2,H65,5,4,H65,5,4,0,0,0,0,0,0
W267,3,Doctor,143,H60,5,3,H60,5,3,H270,4,2,H270,4,2,H60,5,3,H60,5,3,0,0,0,0,0,0
W402,3,Doctor,144,H77,4,3,H77,4,3,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W167,3,Doctor,145,H151,3,1,H142,4,2,H151,3,1,H151,3,1,H151,3,1,H151,3,1,0,0,0,0,0,0
W345,3,Doctor,146,H406,7,2,H406,7,2,H214,4,1,H214,4,1,H406,7,2,H406,7,2,0,0,0,0,0,0
W82,3,Doctor,147,H216,6,2,H170,16,8,H104,3,1,H104,3,1,H216,6,2,H216,6,2,0,0,0,0,0,0
W118,3,Doctor,148,H61,6,3,H215,8,4,H99,4,2,H99,4,2,H61,6,3,H61,6,3,0,0,0,0,0,0
W204,3,Doctor,149,H4,11,4,H4,11,4,H287,4,2,H287,4,2,H4,11,4,H4,11,4,0,0,0,0,0,0
W180,3,Doctor,150,H24,1,1,H285,7,3,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W53,3,Doctor,151,H367,10,7,H36,37,-1,H348,3,2,H348,3,2,H367,10,7,H367,10,7,0,0,0,0,0,0
W407,3,Doctor,152,H225,9,4,H225,9,4,H115,6,1,H115,6,1,H225,9,4,H225,9,4,0,0,0,0,0,0
W341,3,Doctor,153,H241,11,4,H241,11,4,H207,3,3,H207,3,3,H241,11,4,H241,11,4,0,0,0,0,0,0
W35,3,Doctor,154,H284,6,3,H423,20,-1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W166,3,Doctor,155,H210,3,3,H210,3,3,H210,3,3,H210,3,3,H210,3,3,H210,3,3,0,0,0,0,0,0
W367,3,Doctor,156,H106,5,2,H64,10,7,H106,5,2,H106,5,2,H106,5,2,H106,5,2,0,0,0,0,0,0
W413,3,Doctor,157,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W242,3,Doctor,158,H36,14,6,H163,18,8,H200,6,-1,H200,6,-1,H36,14,6,H36,14,6,0,0,0,0,0,0
W454,3,Doctor,159,H353,1,1,H441,11,5,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W59,3,Doctor,160,H487,4,2,H146,26,-1,H487,4,2,H487,4,2,H487,4,2,H487,4,2,0,0,0,0,0,0
W106,3,Doctor,161,H404,1,1,H461,6,6,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W455,3,Doctor,162,H365,4,2,H447,5,3,H365,4,2,H365,4,2,H365,4,2,H365,4,2,0,0,0,0,0,0
W222,3,Doctor,163,H305,9,5,H123,11,6,H290,2,2,H290,2,2,H444,7,3,H444,7,3,0,0,0,0,0,0
W72,3,Doctor,164,H428,8,7,H151,14,10,H4,6,5,H4,6,5,H428,8,7,H428,8,7,0,0,0,0,0,0
W120,3,Doctor,165,H321,2,1,H251,3,2,H321,2,1,H321,2,1,H321,2,1,H321,2,1,0,0,0,0,0,0
W477,3,Doctor,166,H306,10,3,H306,10,3,H455,1,-1,H455,1,-1,H306,10,3,H306,10,3,0,0,0,0,0,0
W333,3,Doctor,167,H408,1,1,H420,6,4,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W36,3,Doctor,168,H240,3,2,H23,4,3,H91,1,-1,H91,1,-1,H240,3,2,H240,3,2,0,0,0,0,0,0
W440,3,Doctor,169,H110,10,5,H110,10,5,H110,10,5,H110,10,5,H110,10,5,H110,10,5,0,0,0,0,0,0
W263,3,Doctor,170,H30,13,4,H61,17,6,H417,4,1,H417,4,1,H30,13,4,H30,13,4,0,0,0,0,0,0
W356,3,Doctor,171,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W9,3,Doctor,172,H108,4,3,H108,4,3,H163,3,2,H163,3,2,H163,3,2,H163,3,2,0,0,0,0,0,0
W11,3,Doctor,173,H291,2,2,H291,2,2,H291,2,2,H291,2,2,H291,2,2,H291,2,2,0,0,0,0,0,0
W397,3,Doctor,174,H167,11,5,H167,11,5,H215,4,2,H215,4,2,H167,11,5,H167,11,5,0,0,0,0,0,0
W172,3,Doctor,175,H229,3,2,H69,22,-1,H229,3,2,H229,3,2,H229,3,2,H229,3,2,0,0,0,0,0,0
W153,3,Doctor,176,H153,8,5,H57,28,-1,H258,3,-1,H258,3,-1,H153,8,5,H153,8,5,1,1,0,0,0,0
W293,3,Doctor,177,H162,8,3,H378,17,-1,H5,6,1,H5,6,1,H162,8,3,H162,8,3,0,0,0,0,0,0
W294,3,Doctor,178,H71,2,2,H435,40,-1,H71,2,2,H71,2,2,H71,2,2,H71,2,2,0,0,0,0,0,0
W171,3,Doctor,179,H437,6,4,H115,7,5,H75,3,2,H75,3,2,H437,6,4,H437,6,4,0,0,0,0,0,0
W418,3,Doctor,180,H232,6,5,H58,45,-1,H406,3,2,H406,3,2,H232,6,5,H232,6,5,1,1,0,0,0,0
W13,3,Doctor,181,H212,3,1,H212,3,1,H212,3,1,H212,3,1,H212,3,1,H212,3,1,0,0,0,0,0,0
W442,3,Doctor,182,H486,5,-1,H209,22,9,H423,1,-1,H423,1,-1,H209,22,9,H209,22,9,1,1,0,0,0,0
W422,3,Doctor,183,H467,17,9,H467,17,9,H438,3,1,H438,3,1,H467,17,9,H467,17,9,0,0,0,0,0,0
W260,3,Doctor,184,H366,11,5,H366,11,5,Unmatched,0,0,Unmatched,0,0,H366,11,5,H366,11,5,0,0,167,167,0,0
W219,3,Doctor,185,H451,2,2,H284,5,3,H451,2,2,H451,2,2,H451,2,2,H451,2,2,0,0,0,0,0,0
W496,3,Doctor,186,H402,2,1,H246,7,5,H402,2,1,H402,2,1,H402,2,1,H402,2,1,0,0,0,0,0,0
W361,3,Doctor,187,H174,7,2,H174,7,2,H317,5,-1,H317,5,-1,H174,7,2,H174,7,2,0,0,0,0,0,0
W136,3,Doctor,188,H267,10,1,H31,13,4,H267,10,1,H267,10,1,H267,10,1,H267,10,1,0,0,0,0,0,0
W416,3,Doctor,189,H395,9,5,H34,40,-1,H456,6,4,H456,6,4,H395,9,5,H395,9,5,0,0,0,0,0,0
W31,3,Doctor,190,H410,3,1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,1,1,0,0,0,0
W264,3,Doctor,191,H263,3,2,H363,10,7,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W145,3,Doctor,192,H248,1,1,H111,6,2,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W238,3,Doctor,193,H131,1,1,H52,2,2,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W229,3,Doctor,194,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W141,3,Doctor,195,H160,2,2,H54,14,5,H160,2,2,H160,2,2,H160,2,2,H160,2,2,0,0,0,0,0,0
W288,3,Doctor,196,H484,5,3,H484,5,3,H31,3,2,H31,3,2,H31,3,2,H31,3,2,0,0,0,0,0,0
W488,3,Doctor,197,H370,1,1,H247,9,6,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W34,3,Doctor,198,H362,1,1,H93,17,10,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W146,3,Doctor,199,H56,1,1,H328,7,3,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W151,3,Doctor,200,H74,9,4,H74,9,4,H486,5,-1,H486,5,-1,H74,9,4,H74,9,4,1,1,0,0,0,0
W164,3,Doctor,201,H112,2,1,H139,19,10,H173,1,-1,H173,1,-1,H112,2,1,H112,2,1,0,0,0,0,0,0
W368,3,Doctor,202,H278,3,1,H426,27,-1,H278,3,1,H278,3,1,H278,3,1,H278,3,1,0,0,0,0,0,0
W388,3,Doctor,203,H325,1,1,H308,23,-1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W40,3,Doctor,204,H184,3,2,H248,13,6,H184,3,2,H184,3,2,H184,3,2,H184,3,2,0,0,0,0,0,0
W156,3,Doctor,205,H145,10,4,H145,10,4,H129,1,-1,H129,1,-1,H145,10,4,H145,10,4,0,0,0,0,0,0
W358,3,Doctor,206,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,0,0,0,0,0,0
W285,3,Doctor,207,H251,9,4,H395,18,7,H437,6,2,H437,6,2,H251,9,4,H251,9,4,0,0,0,0,0,0
W395,3,Doctor,208,H357,2,2,H357,2,2,H357,2,2,H357,2,2,H357,2,2,H357,2,2,0,0,0,0,0,0
W76,3,Doctor,209,H207,6,1,H232,9,3,H222,4,-1,H222,4,-1,H207,6,1,H207,6,1,0,0,0,0,0,0
W14,3,Doctor,210,H265,4,1,H360,11,6,H197,3,-1,H197,3,-1,H265,4,1,H265,4,1,0,0,0,0,0,0
W321,3,Doctor,211,H430,2,1,H488,7,5,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W79,3,Doctor,212,H401,10,2,H401,10,2,H252,3,1,H252,3,1,H401,10,2,H401,10,2,0,0,0,0,0,0
W52,3,Doctor,213,H448,5,1,H35,22,8,H448,5,1,H448,5,1,H448,5,1,H448,5,1,0,0,0,0,0,0
W196,3,Doctor,214,H105,4,3,H230,14,-1,H314,1,1,H314,1,1,H105,4,3,H105,4,3,0,0,0,0,0,0
W211,3,Doctor,215,H133,9,6,H349,10,7,H401,7,4,H401,7,4,H133,9,6,H133,9,6,0,0,0,0,0,0
W165,3,Doctor,216,H227,12,9,H227,12,9,H497,4,4,H497,4,4,H227,12,9,H227,12,9,0,0,0,0,0,0
W473,3,Doctor,217,H481,3,3,H244,20,-1,H166,1,1,H166,1,1,H481,3,3,H481,3,3,0,0,0,0,0,0
W421,3,Doctor,218,H191,30,-1,H191,30,-1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W303,3,Doctor,219,H168,8,7,H168,8,7,H257,7,6,H257,7,6,H257,7,6,H257,7,6,0,0,0,0,0,0
W247,3,Doctor,220,H330,2,1,H416,26,-1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,0,0,0,0,0,0
W233,3,Doctor,221,H58,12,6,H204,29,-1,H367,7,2,H367,7,2,H58,12,6,H58,12,6,0,0,0,0,0,0
W182,3,Doctor,222,H469,1,-1,H296,6,3,H469,1,-1,H469,1,-1,H296,6,3,H296,6,3,1,1,0,0,0,0
W493,3,Doctor,223,H235,4,1,H235,4,1,H235,4,1,H235,4,1,H235,4,1,H235,4,1,0,0,0,0,0,0
W21,3,Doctor,224,H203,1,1,H286,9,5,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W119,3,Doctor,225,H421,2,1,H24,23,-1,H311,1,-1,H311,1,-1,H421,2,1,H421,2,1,0,0,0,0,0,0
W268,3,Doctor,226,H254,6,3,H3,7,4,H108,4,1,H108,4,1,H108,4,1,H108,4,1,0,0,0,0,0,0
W315,3,Doctor,227,H69,11,-1,H355,25,9,H95,7,1,H95,7,1,H355,25,9,H355,25,9,1,1,0,0,0,0
W354,3,Doctor,228,H214,32,-1,H214,32,-1,Unmatched,0,0,Unmatched,0,0,H129,24,8,H129,24,8,0,0,157,157,0,0
W221,3,Doctor,229,H324,2,1,H324,2,1,H324,2,1,H324,2,1,H324,2,1,H324,2,1,0,0,0,0,0,0
W241,3,Doctor,230,H262,7,4,H262,7,4,H337,4,2,H337,4,2,H262,7,4,H262,7,4,0,0,0,0,0,0
W234,3,Doctor,231,H165,7,3,H130,26,-1,H289,3,-1,H289,3,-1,H165,7,3,H165,7,3,0,0,0,0,0,0
W480,3,Doctor,232,H350,26,9,H350,26,9,H435,2,-1,H435,2,-1,H350,26,9,H350,26,9,2,2,0,0,0,0
W198,3,Doctor,233,H253,2,2,H253,2,2,H188,1,1,H188,1,1,H253,2,2,H253,2,2,0,0,0,0,0,0
W464,3,Doctor,234,H121,28,-1,H437,34,-1,H457,1,1,H457,1,1,H169,15,4,H169,15,4,1,1,0,0,0,0
W249,3,Doctor,235,H299,2,1,H229,4,2,H299,2,1,H299,2,1,H299,2,1,H299,2,1,0,0,0,0,0,0
W499,3,Doctor,236,H452,10,3,H452,10,3,H172,4,-1,H172,4,-1,H452,10,3,H452,10,3,0,0,0,0,0,0
W392,3,Doctor,237,H228,8,3,H175,9,4,H219,2,2,H219,2,2,H228,8,3,H228,8,3,0,0,0,0,0,0
W312,3,Doctor,238,H381,21,7,H381,21,7,H156,1,-1,H156,1,-1,H381,21,7,H381,21,7,1,1,0,0,0,0
W270,3,Doctor,239,H496,14,9,H431,19,-1,H195,9,6,H195,9,6,H496,14,9,H496,14,9,0,0,0,0,0,0
W223,3,Doctor,240,H139,3,1,H51,43,-1,H139,3,1,H139,3,1,H139,3,1,H139,3,1,0,0,0,0,0,0
W251,3,Doctor,241,H355,8,6,H376,67,-1,H22,2,-1,H22,2,-1,H215,7,5,H215,7,5,0,0,0,0,0,0
W154,3,Doctor,242,H150,4,2,H150,4,2,H150,4,2,H150,4,2,H150,4,2,H150,4,2,0,0,0,0,0,0
W66,3,Doctor,243,H378,5,5,H387,13,7,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W37,3,Doctor,244,H323,17,6,H323,17,6,H87,5,-1,H87,5,-1,H323,17,6,H323,17,6,1,1,0,0,0,0
W332,3,Doctor,245,H345,3,1,H181,10,3,H345,3,1,H345,3,1,H345,3,1,H345,3,1,0,0,0,0,0,0
W177,3,Doctor,246,H359,3,2,H359,3,2,H359,3,2,H359,3,2,H359,3,2,H359,3,2,0,0,0,0,0,0
W317,3,Doctor,247,H485,1,1,H271,6,3,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W461,3,Doctor,248,H415,3,2,H98,11,4,H377,1,1,H377,1,1,H415,3,2,H415,3,2,0,0,0,0,0,0
W357,3,Doctor,249,H382,4,2,H382,4,2,H382,4,2,H382,4,2,H382,4,2,H382,4,2,0,0,0,0,0,0
W12,3,Doctor,250,H49,1,1,H194,6,4,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W257,3,Doctor,251,H343,6,3,H127,26,-1,H343,6,3,H343,6,3,H343,6,3,H343,6,3,0,0,0,0,0,0
W497,3,Doctor,252,H477,9,4,H477,9,4,H477,9,4,H477,9,4,H477,9,4,H477,9,4,1,1,0,0,0,0
W355,3,Doctor,253,H492,4,1,H261,49,-1,H492,4,1,H492,4,1,H492,4,1,H492,4,1,0,0,0,0,0,0
W5,3,Doctor,254,H54,23,6,H397,46,-1,H30,8,-1,H30,8,-1,H54,23,6,H54,23,6,1,1,0,0,0,0
W405,3,Doctor,255,H85,1,1,H280,22,9,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W378,3,Doctor,256,H431,6,4,H425,17,-1,H431,6,4,H431,6,4,H431,6,4,H431,6,4,0,0,0,0,0,0
W200,3,Doctor,257,H463,4,1,H185,5,2,H463,4,1,H463,4,1,H463,4,1,H463,4,1,0,0,0,0,0,0
W102,3,Doctor,258,H495,19,8,H71,39,-1,H416,8,4,H416,8,4,H495,19,8,H495,19,8,1,1,0,0,0,0
W252,3,Doctor,259,H40,14,4,H40,14,4,H231,1,1,H231,1,1,H40,14,4,H40,14,4,0,0,0,0,0,0
W93,3,Doctor,260,H28,17,10,H28,17,10,H264,1,1,H264,1,1,H475,9,4,H475,9,4,0,0,0,0,0,0
W447,3,Doctor,261,H236,16,8,H236,16,8,H79,5,-1,H79,5,-1,H121,13,6,H121,13,6,0,0,0,0,0,0
W326,3,Doctor,262,H67,6,5,H112,22,-1,H67,6,5,H67,6,5,H67,6,5,H67,6,5,0,0,0,0,0,0
W387,3,Doctor,263,H312,31,-1,H312,31,-1,H327,5,1,H327,5,1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W498,3,Doctor,264,H399,5,2,H399,5,2,H55,1,1,H55,1,1,H399,5,2,H399,5,2,0,0,0,0,0,0
W441,3,Doctor,265,H129,32,-1,H129,32,-1,H112,6,-1,H112,6,-1,H98,23,9,H98,23,9,1,1,0,0,0,0
W281,3,Doctor,266,H464,10,6,H464,10,6,H340,5,4,H340,5,4,H464,10,6,H464,10,6,0,0,0,0,0,0
W424,3,Doctor,267,H405,1,1,H385,3,3,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W248,3,Doctor,268,H88,34,10,H430,52,-1,H81,5,2,H81,5,2,H488,13,5,H488,13,5,0,0,0,0,0,0
W87,3,Doctor,269,H400,3,3,H133,8,7,H226,1,1,H226,1,1,H400,3,3,H400,3,3,0,0,0,0,0,0
W8,3,Doctor,270,H198,6,2,H21,28,-1,H227,4,1,H227,4,1,H198,6,2,H198,6,2,0,0,0,0,0,0
W91,3,Doctor,271,H175,2,1,H496,28,9,H175,2,1,H175,2,1,H175,2,1,H175,2,1,0,0,0,0,0,0
W360,3,Doctor,272,H358,3,1,H371,5,2,H358,3,1,H358,3,1,H358,3,1,H358,3,1,0,0,0,0,0,0
W325,3,Doctor,273,H309,3,2,H309,3,2,H309,3,2,H309,3,2,H309,3,2,H309,3,2,0,0,0,0,0,0
W261,3,Doctor,274,H135,6,4,H135,6,4,H135,6,4,H135,6,4,H135,6,4,H135,6,4,0,0,0,0,0,0
W127,3,Doctor,275,H499,28,-1,H499,28,-1,H128,1,1,H128,1,1,Unmatched,0,0,Unmatched,0,0,91,91,0,0,0,0
W391,3,Doctor,276,H476,2,2,H476,2,2,H476,2,2,H476,2,2,H476,2,2,H476,2,2,0,0,0,0,0,0
W478,3,Doctor,277,H35,1,1,H148,15,8,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W218,3,Doctor,278,H51,4,3,H384,5,4,H378,1,-1,H378,1,-1,H77,2,1,H77,2,1,0,0,0,0,0,0
W235,3,Doctor,279,H276,5,3,H276,5,3,H276,5,3,H276,5,3,H276,5,3,H276,5,3,0,0,0,0,0,0
W111,3,Doctor,280,H287,11,4,H287,11,4,H223,7,-1,H223,7,-1,H287,11,4,H287,11,4,0,0,0,0,0,0
W197,3,Doctor,281,H317,3,3,H468,10,7,H216,2,2,H216,2,2,H317,3,3,H317,3,3,0,0,0,0,0,0
W369,3,Doctor,282,H432,6,3,H189,23,10,H432,6,3,H432,6,3,H432,6,3,H432,6,3,0,0,0,0,0,0
W352,3,Doctor,283,H93,3,1,H59,11,2,H93,3,1,H93,3,1,H93,3,1,H93,3,1,0,0,0,0,0,0
W161,3,Doctor,284,H188,22,10,H188,22,10,H21,3,1,H21,3,1,H188,22,10,H188,22,10,0,0,0,0,0,0
W436,3,Doctor,285,H398,2,1,H106,40,-1,H398,2,1,H398,2,1,H398,2,1,H398,2,1,0,0,0,0,0,0
W403,3,Doctor,286,H390,1,1,H478,7,6,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W49,3,Doctor,287,H64,3,1,H304,20,9,H64,3,1,H64,3,1,H64,3,1,H64,3,1,0,0,0,0,0,0
W437,3,Doctor,288,H466,22,9,H466,22,9,H331,7,2,H331,7,2,H237,15,4,H237,15,4,0,0,0,0,0,0
W4,3,Doctor,289,H416,14,6,H396,15,7,H399,10,3,H399,10,3,H416,14,6,H416,14,6,0,0,0,0,0,0
W23,3,Doctor,290,H182,3,2,H102,23,-1,H363,1,1,H363,1,1,H182,3,2,H182,3,2,0,0,0,0,0,0
W364,3,Doctor,291,H332,24,6,H332,24,6,H80,5,1,H80,5,1,H80,5,1,H80,5,1,0,0,0,0,0,0
W125,3,Doctor,292,H482,7,3,H482,7,3,H238,4,1,H238,4,1,H482,7,3,H482,7,3,0,0,0,0,0,0
W417,3,Doctor,293,H148,7,2,H256,33,-1,H461,3,-1,H461,3,-1,H148,7,2,H148,7,2,0,0,0,0,0,0
W278,3,Doctor,294,H91,4,3,H91,4,3,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W157,3,Doctor,295,H435,8,2,H354,30,-1,H240,4,-1,H240,4,-1,H57,14,8,H57,14,8,0,0,0,0,0,0
W476,3,Doctor,296,H194,3,2,H300,16,7,H194,3,2,H194,3,2,H194,3,2,H194,3,2,0,0,0,0,0,0
W143,3,Doctor,297,H331,8,7,H331,8,7,H190,4,3,H190,4,3,H331,8,7,H331,8,7,0,0,0,0,0,0
W67,3,Doctor,298,H39,1,1,H180,48,-1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W343,3,Doctor,299,H130,3,2,H411,12,8,H130,3,2,H130,3,2,H130,3,2,H130,3,2,0,0,0,0,0,0
W411,3,Doctor,300,H441,5,3,H53,10,4,H218,3,2,H218,3,2,H218,3,2,H218,3,2,0,0,0,0,0,0
W383,3,Doctor,301,H371,10,3,H444,58,-1,H411,2,-1,H411,2,-1,H23,8,2,H23,8,2,0,0,0,0,0,0
