id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W469,4,Doctor,481,H20,96,-1,H139,178,9,Unmatched,0,0,Unmatched,0,0,H139,178,9,H139,178,9,14,14,83,83,0,0
W220,4,Doctor,482,H391,9,-1,H391,9,-1,H391,9,-1,H391,9,-1,H484,126,9,H484,126,9,14,14,0,0,0,0
W137,4,Doctor,483,H484,50,2,H484,50,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,82,82,0,0
W309,4,Doctor,484,H298,68,4,H298,68,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,83,83,0,0
W340,4,Doctor,485,H232,32,-1,H232,32,-1,H330,2,-1,H330,2,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W93,4,Doctor,486,H139,63,-1,H20,165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,81,81,0,0
W224,4,Doctor,487,H285,203,8,H285,203,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,80,80,0,0
W448,4,Doctor,488,H206,56,-1,H206,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,82,82,0,0
W240,4,Doctor,489,H399,57,5,H399,57,5,H53,7,-1,H53,7,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W360,4,Doctor,490,H81,61,-1,H81,61,-1,H318,7,-1,H318,7,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W169,4,Doctor,491,H492,69,2,H492,69,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,79,79,0,0
W54,4,Doctor,492,H335,235,-1,H335,235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,80,80,0,0
W17,4,Doctor,493,H78,115,-1,H78,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,79,79,0,0
W283,4,Doctor,494,H18,61,-1,H18,61,-1,H34,8,-1,H34,8,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W464,4,Doctor,495,H170,117,3,H170,117,3,H180,5,-1,H180,5,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W361,4,Doctor,496,H478,188,-1,H478,188,-1,H67,7,-1,H67,7,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W419,4,Doctor,497,H333,165,2,H333,165,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,76,76,0,0
W119,4,Doctor,498,H187,127,1,H187,127,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,76,76,0,0
W401,4,Doctor,499,H336,307,-1,H336,307,-1,Unmatched,0,0,Unmatched,0,0,H82,468,7,H82,468,7,37,37,76,76,0,0
W16,4,Doctor,500,H82,363,3,H82,363,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,76,76,0,0
H338,4,Hospital,1,W195,6,2,W195,6,2,W195,6,2,W195,6,2,W195,6,2,W195,6,2,0,0,0,0,0,0
H48,4,Hospital,2,W123,23,4,W123,23,4,W123,23,4,W123,23,4,W123,23,4,W123,23,4,0,0,0,0,0,0
H301,4,Hospital,3,W96,39,2,W96,39,2,W96,39,2,W96,39,2,W96,39,2,W96,39,2,0,0,0,0,0,0
H143,4,Hospital,4,W280,2,2,W280,2,2,W280,2,2,W280,2,2,W280,2,2,W280,2,2,0,0,0,0,0,0
H242,4,Hospital,5,W217,11,3,W217,11,3,W217,11,3,W217,11,3,W217,11,3,W217,11,3,0,0,0,0,0,0
H261,4,Hospital,6,W337,87,9,W337,87,9,W337,87,9,W337,87,9,W337,87,9,W337,87,9,0,0,0,0,0,0
H157,4,Hospital,7,W153,79,3,W153,79,3,W153,79,3,W153,79,3,W153,79,3,W153,79,3,0,0,0,0,0,0
H235,4,Hospital,8,W249,12,1,W249,12,1,W249,12,1,W249,12,1,W249,12,1,W249,12,1,0,0,0,0,0,0
H113,4,Hospital,9,W299,84,4,W299,84,4,W299,84,4,W299,84,4,W299,84,4,W299,84,4,0,0,0,0,0,0
H126,4,Hospital,10,W63,77,5,W63,77,5,W63,77,5,W63,77,5,W63,77,5,W63,77,5,0,0,0,0,0,0
H84,4,Hospital,11,W61,23,3,W61,23,3,W61,23,3,W61,23,3,W61,23,3,W61,23,3,0,0,0,0,0,0
H382,4,Hospital,12,W198,21,1,W198,21,1,W198,21,1,W198,21,1,W198,21,1,W198,21,1,0,0,0,0,0,0
H115,4,Hospital,13,W453,165,9,W453,165,9,W453,165,9,W453,165,9,W453,165,9,W453,165,9,0,0,0,0,0,0
H412,4,Hospital,14,W22,71,7,W22,71,7,W22,71,7,W22,71,7,W22,71,7,W22,71,7,0,0,0,0,0,0
H490,4,Hospital,15,W357,52,4,W357,52,4,W357,52,4,W357,52,4,W357,52,4,W357,52,4,0,0,0,0,0,0
H175,4,Hospital,16,W483,51,3,W483,51,3,W483,51,3,W483,51,3,W483,51,3,W483,51,3,0,0,0,0,0,0
H135,4,Hospital,17,W278,19,1,W278,19,1,W278,19,1,W278,19,1,W278,19,1,W278,19,1,0,0,0,0,0,0
H61,4,Hospital,18,W428,5,1,W428,5,1,W428,5,1,W428,5,1,W428,5,1,W428,5,1,0,0,0,0,0,0
H353,4,Hospital,19,W373,47,1,W373,47,1,W373,47,1,W373,47,1,W373,47,1,W373,47,1,0,0,0,0,0,0
H388,4,Hospital,20,W342,25,4,W342,25,4,W342,25,4,W342,25,4,W342,25,4,W342,25,4,0,0,0,0,0,0
H1,4,Hospital,21,W338,63,3,W338,63,3,W338,63,3,W338,63,3,W338,63,3,W338,63,3,0,0,0,0,0,0
H259,4,Hospital,22,W227,277,-1,W227,277,-1,W227,277,-1,W227,277,-1,Unmatched,0,0,Unmatched,0,0,61,61,2,2,0,0
H47,4,Hospital,23,W97,222,-1,W97,222,-1,W97,222,-1,W97,222,-1,Unmatched,0,0,Unmatched,0,0,59,59,1,1,0,0
H105,4,Hospital,24,W129,16,3,W129,16,3,W129,16,3,W129,16,3,W129,16,3,W129,16,3,0,0,0,0,0,0
H177,4,Hospital,25,W199,37,1,W199,37,1,W199,37,1,W199,37,1,W199,37,1,W199,37,1,0,0,0,0,0,0
H287,4,Hospital,26,W374,234,-1,W374,234,-1,W374,234,-1,W374,234,-1,Unmatched,0,0,Unmatched,0,0,56,56,1,1,0,0
H296,4,Hospital,27,W151,21,4,W151,21,4,W151,21,4,W151,21,4,W151,21,4,W151,21,4,0,0,0,0,0,0
H302,4,Hospital,28,W271,4,2,W271,4,2,W271,4,2,W271,4,2,W271,4,2,W271,4,2,0,0,0,0,0,0
H31,4,Hospital,29,W484,43,3,W484,43,3,W484,43,3,W484,43,3,W484,43,3,W484,43,3,0,0,0,0,0,0
H17,4,Hospital,30,W500,175,9,W500,175,9,W500,175,9,W500,175,9,W500,175,9,W500,175,9,0,0,0,0,0,0
H477,4,Hospital,31,W189,107,4,W189,107,4,W189,107,4,W189,107,4,W189,107,4,W189,107,4,0,0,0,0,0,0
H389,4,Hospital,32,W347,197,8,W347,197,8,W347,197,8,W347,197,8,W347,197,8,W347,197,8,0,0,0,0,0,0
H4,4,Hospital,33,W366,50,2,W366,50,2,W366,50,2,W366,50,2,W366,50,2,W366,50,2,0,0,0,0,0,0
H379,4,Hospital,34,W282,63,2,W282,63,2,W282,63,2,W282,63,2,W282,63,2,W282,63,2,0,0,0,0,0,0
H488,4,Hospital,35,W495,119,5,W495,119,5,W495,119,5,W495,119,5,W495,119,5,W495,119,5,0,0,0,0,0,0
H463,4,Hospital,36,W293,74,3,W293,74,3,W293,74,3,W293,74,3,W293,74,3,W293,74,3,0,0,0,0,0,0
H112,4,Hospital,37,W124,95,6,W124,95,6,W124,95,6,W124,95,6,W124,95,6,W124,95,6,0,0,0,0,0,0
H443,4,Hospital,38,W318,113,10,W318,113,10,W318,113,10,W318,113,10,W318,113,10,W318,113,10,0,0,0,0,0,0
H73,4,Hospital,39,W472,70,5,W472,70,5,W472,70,5,W472,70,5,W472,70,5,W472,70,5,0,0,0,0,0,0
H266,4,Hospital,40,W126,58,2,W126,58,2,W126,58,2,W126,58,2,W126,58,2,W126,58,2,0,0,0,0,0,0
H366,4,Hospital,41,W359,112,4,W359,112,4,W359,112,4,W359,112,4,W359,112,4,W359,112,4,0,0,0,0,0,0
H110,4,Hospital,42,W109,37,3,W109,37,3,W109,37,3,W109,37,3,W109,37,3,W109,37,3,0,0,0,0,0,0
H360,4,Hospital,43,W327,135,-1,W327,135,-1,W327,135,-1,W327,135,-1,Unmatched,0,0,Unmatched,0,0,55,55,0,0,0,0
H319,4,Hospital,44,W378,106,5,W378,106,5,W378,106,5,W378,106,5,W378,106,5,W378,106,5,0,0,0,0,0,0
H344,4,Hospital,45,W204,129,5,W204,129,5,W204,129,5,W204,129,5,W204,129,5,W204,129,5,0,0,0,0,0,0
H144,4,Hospital,46,W476,183,10,W476,183,10,W476,183,10,W476,183,10,W476,183,10,W476,183,10,0,0,0,0,0,0
H153,4,Hospital,47,W420,57,5,W420,57,5,W420,57,5,W420,57,5,W420,57,5,W420,57,5,0,0,0,0,0,0
H498,4,Hospital,48,W440,165,6,W440,165,6,W440,165,6,W440,165,6,W440,165,6,W440,165,6,0,0,0,0,0,0
H294,4,Hospital,49,W207,87,6,W207,87,6,W207,87,6,W207,87,6,W207,87,6,W207,87,6,0,0,0,0,0,0
H272,4,Hospital,50,W41,56,4,W41,56,4,W41,56,4,W41,56,4,W41,56,4,W41,56,4,0,0,0,0,0,0
H59,4,Hospital,51,W397,88,2,W397,88,2,W397,88,2,W397,88,2,W397,88,2,W397,88,2,0,0,0,0,0,0
H263,4,Hospital,52,W400,288,-1,W400,288,-1,W400,288,-1,W400,288,-1,Unmatched,0,0,Unmatched,0,0,52,52,1,1,0,0
H446,4,Hospital,53,W413,103,5,W413,103,5,W413,103,5,W413,103,5,W413,103,5,W413,103,5,0,0,0,0,0,0
H137,4,Hospital,54,W498,131,4,W498,131,4,W498,131,4,W498,131,4,W498,131,4,W498,131,4,0,0,0,0,0,0
H94,4,Hospital,55,W341,184,4,W341,184,4,W341,184,4,W341,184,4,W341,184,4,W341,184,4,0,0,0,0,0,0
H280,4,Hospital,56,W411,257,10,W411,257,10,W411,257,10,W411,257,10,W411,257,10,W411,257,10,0,0,1,1,0,0
H454,4,Hospital,57,W457,173,4,W457,173,4,W457,173,4,W457,173,4,W457,173,4,W457,173,4,0,0,0,0,0,0
H190,4,Hospital,58,W12,166,8,W12,166,8,W12,166,8,W12,166,8,W12,166,8,W12,166,8,0,0,0,0,0,0
H122,4,Hospital,59,W4,177,8,W4,177,8,W4,177,8,W4,177,8,W4,177,8,W4,177,8,0,0,0,0,0,0
H24,4,Hospital,60,W105,79,4,W105,79,4,W105,79,4,W105,79,4,W105,79,4,W105,79,4,0,0,0,0,0,0
H265,4,Hospital,61,W352,168,5,W352,168,5,W352,168,5,W352,168,5,W352,168,5,W352,168,5,0,0,0,0,0,0
H496,4,Hospital,62,W78,256,-1,W78,256,-1,W78,256,-1,W78,256,-1,Unmatched,0,0,Unmatched,0,0,50,50,1,1,0,0
H470,4,Hospital,63,W139,90,6,W139,90,6,W139,90,6,W139,90,6,W139,90,6,W139,90,6,0,0,0,0,0,0
H457,4,Hospital,64,W39,229,7,W39,229,7,W39,229,7,W39,229,7,W39,229,7,W39,229,7,0,0,1,1,0,0
H199,4,Hospital,65,W325,107,3,W325,107,3,W325,107,3,W325,107,3,W325,107,3,W325,107,3,0,0,0,0,0,0
H483,4,Hospital,66,W450,304,-1,W450,304,-1,W450,304,-1,W450,304,-1,W374,212,9,W374,212,9,0,0,2,2,0,0
H150,4,Hospital,67,W28,155,6,W28,155,6,W28,155,6,W28,155,6,W28,155,6,W28,155,6,0,0,0,0,0,0
H241,4,Hospital,68,W488,90,3,W488,90,3,W488,90,3,W488,90,3,W488,90,3,W488,90,3,0,0,0,0,0,0
H262,4,Hospital,69,W365,48,3,W365,48,3,W365,48,3,W365,48,3,W365,48,3,W365,48,3,0,0,0,0,0,0
H480,4,Hospital,70,W88,83,4,W88,83,4,W88,83,4,W88,83,4,W88,83,4,W88,83,4,0,0,0,0,0,0
H439,4,Hospital,71,W183,273,-1,W183,273,-1,W183,273,-1,W183,273,-1,Unmatched,0,0,Unmatched,0,0,46,46,1,1,0,0
H162,4,Hospital,72,W89,122,4,W89,122,4,W89,122,4,W89,122,4,W89,122,4,W89,122,4,0,0,0,0,0,0
H119,4,Hospital,73,W55,359,-1,W55,359,-1,W55,359,-1,W55,359,-1,Unmatched,0,0,Unmatched,0,0,51,51,8,8,0,0
H425,4,Hospital,74,W193,370,-1,W193,370,-1,W144,385,-1,W144,385,-1,Unmatched,0,0,Unmatched,0,0,48,48,14,14,0,0
H97,4,Hospital,75,W5,42,1,W5,42,1,W5,42,1,W5,42,1,W5,42,1,W5,42,1,0,0,0,0,0,0
H238,4,Hospital,76,W426,326,-1,W426,326,-1,W426,326,-1,W426,326,-1,Unmatched,0,0,Unmatched,0,0,51,51,2,2,0,0
H226,4,Hospital,77,W436,167,4,W436,167,4,W436,167,4,W436,167,4,W436,167,4,W436,167,4,0,0,0,0,0,0
H361,4,Hospital,78,W108,9,2,W108,9,2,W108,9,2,W108,9,2,W108,9,2,W108,9,2,0,0,0,0,0,0
H271,4,Hospital,79,W24,119,3,W24,119,3,W24,119,3,W24,119,3,W24,119,3,W24,119,3,0,0,0,0,0,0
H380,4,Hospital,80,W15,399,-1,W15,399,-1,W15,399,-1,W15,399,-1,Unmatched,0,0,Unmatched,0,0,45,45,20,20,0,0
H96,4,Hospital,81,W471,262,5,W471,262,5,W73,288,8,W73,288,8,W471,262,5,W471,262,5,0,0,1,1,0,0
H121,4,Hospital,82,W494,399,-1,W494,399,-1,W494,399,-1,W494,399,-1,Unmatched,0,0,Unmatched,0,0,44,44,19,19,0,0
H116,4,Hospital,83,W394,60,2,W394,60,2,W394,60,2,W394,60,2,W394,60,2,W394,60,2,0,0,0,0,0,0
H136,4,Hospital,84,W382,7,1,W382,7,1,W382,7,1,W382,7,1,W382,7,1,W382,7,1,0,0,0,0,0,0
H270,4,Hospital,85,W94,142,5,W94,142,5,W94,142,5,W94,142,5,W94,142,5,W94,142,5,0,0,0,0,0,0
H269,4,Hospital,86,W23,35,2,W23,35,2,W23,35,2,W23,35,2,W23,35,2,W23,35,2,0,0,0,0,0,0
H363,4,Hospital,87,W277,272,-1,W277,272,-1,W277,272,-1,W277,272,-1,Unmatched,0,0,Unmatched,0,0,44,44,1,1,0,0
H383,4,Hospital,88,W76,286,-1,W76,286,-1,W76,286,-1,W76,286,-1,Unmatched,0,0,Unmatched,0,0,53,53,1,1,0,0
H33,4,Hospital,89,W230,91,5,W230,91,5,W230,91,5,W230,91,5,W230,91,5,W230,91,5,0,0,0,0,0,0
H245,4,Hospital,90,W149,275,7,W149,275,7,W149,275,7,W149,275,7,W149,275,7,W149,275,7,0,0,1,1,0,0
H437,4,Hospital,91,W206,294,-1,W206,294,-1,W206,294,-1,W206,294,-1,Unmatched,0,0,Unmatched,0,0,48,48,2,2,0,0
H423,4,Hospital,92,W147,172,7,W147,172,7,W147,172,7,W147,172,7,W147,172,7,W147,172,7,0,0,0,0,0,0
H213,4,Hospital,93,W418,214,6,W418,214,6,W69,263,9,W69,263,9,W418,214,6,W418,214,6,0,0,1,1,0,0
H240,4,Hospital,94,W350,180,3,W350,180,3,W350,180,3,W350,180,3,W350,180,3,W350,180,3,0,0,0,0,0,0
H106,4,Hospital,95,W245,136,5,W245,136,5,W245,136,5,W245,136,5,W245,136,5,W245,136,5,0,0,0,0,0,0
H329,4,Hospital,96,W286,23,3,W286,23,3,W286,23,3,W286,23,3,W286,23,3,W286,23,3,0,0,0,0,0,0
H178,4,Hospital,97,W307,369,-1,W307,369,-1,W307,369,-1,W307,369,-1,Unmatched,0,0,Unmatched,0,0,42,42,8,8,0,0
H108,4,Hospital,98,W171,100,6,W171,100,6,W171,100,6,W171,100,6,W171,100,6,W171,100,6,0,0,0,0,0,0
H183,4,Hospital,99,W292,5,1,W292,5,1,W292,5,1,W292,5,1,W292,5,1,W292,5,1,0,0,0,0,0,0
H499,4,Hospital,100,W473,19,2,W473,19,2,W473,19,2,W473,19,2,W473,19,2,W473,19,2,0,0,0,0,0,0
H464,4,Hospital,101,W285,155,7,W285,155,7,W285,155,7,W285,155,7,W285,155,7,W285,155,7,0,0,0,0,0,0
H251,4,Hospital,102,W403,365,-1,W403,365,-1,W403,365,-1,W403,365,-1,W49,274,9,W49,274,9,0,0,7,7,0,0
H288,4,Hospital,103,W412,173,4,W412,173,4,W412,173,4,W412,173,4,W412,173,4,W412,173,4,0,0,0,0,0,0
H497,4,Hospital,104,W212,15,1,W212,15,1,W212,15,1,W212,15,1,W212,15,1,W212,15,1,0,0,0,0,0,0
H440,4,Hospital,105,W26,118,6,W26,118,6,W26,118,6,W26,118,6,W26,118,6,W26,118,6,0,0,0,0,0,0
H415,4,Hospital,106,W219,133,4,W219,133,4,W219,133,4,W219,133,4,W219,133,4,W219,133,4,0,0,0,0,0,0
H62,4,Hospital,107,W345,184,6,W345,184,6,W345,184,6,W345,184,6,W345,184,6,W345,184,6,0,0,0,0,0,0
H189,4,Hospital,108,W188,166,4,W188,166,4,W188,166,4,W188,166,4,W188,166,4,W188,166,4,0,0,0,0,0,0
H107,4,Hospital,109,W480,73,2,W480,73,2,W480,73,2,W480,73,2,W480,73,2,W480,73,2,0,0,0,0,0,0
H491,4,Hospital,110,W399,162,4,W399,162,4,W399,162,4,W399,162,4,W399,162,4,W399,162,4,0,0,0,0,0,0
H12,4,Hospital,111,W395,309,9,W395,309,9,W395,309,9,W395,309,9,W395,309,9,W395,309,9,0,0,2,2,0,0
H392,4,Hospital,112,W20,308,7,W20,308,7,W20,308,7,W20,308,7,W400,297,6,W400,297,6,0,0,2,2,0,0
H195,4,Hospital,113,W455,55,1,W455,55,1,W455,55,1,W455,55,1,W455,55,1,W455,55,1,0,0,0,0,0,0
H474,4,Hospital,114,W435,187,9,W435,187,9,W435,187,9,W435,187,9,W435,187,9,W435,187,9,0,0,0,0,0,0
H373,4,Hospital,115,W392,201,4,W392,201,4,W392,201,4,W392,201,4,W392,201,4,W392,201,4,0,0,0,0,0,0
H400,4,Hospital,116,W308,88,2,W308,88,2,W308,88,2,W308,88,2,W308,88,2,W308,88,2,0,0,0,0,0,0
H435,4,Hospital,117,W101,129,2,W101,129,2,W101,129,2,W101,129,2,W101,129,2,W101,129,2,0,0,0,0,0,0
H76,4,Hospital,118,W56,156,8,W56,156,8,W56,156,8,W56,156,8,W56,156,8,W56,156,8,0,0,0,0,0,0
H196,4,Hospital,119,W389,2,1,W389,2,1,W389,2,1,W389,2,1,W389,2,1,W389,2,1,0,0,0,0,0,0
H331,4,Hospital,120,W232,334,-1,W232,334,-1,W232,334,-1,W232,334,-1,Unmatched,0,0,Unmatched,0,0,58,58,3,3,0,0
H243,4,Hospital,121,W364,144,4,W364,144,4,W364,144,4,W364,144,4,W364,144,4,W364,144,4,0,0,0,0,0,0
H186,4,Hospital,122,W19,103,2,W19,103,2,W19,103,2,W19,103,2,W19,103,2,W19,103,2,0,0,0,0,0,0
H56,4,Hospital,123,W83,377,-1,W83,377,-1,W83,377,-1,W83,377,-1,W327,128,6,W327,128,6,0,0,12,12,0,0
H279,4,Hospital,124,W317,227,5,W317,227,5,W317,227,5,W317,227,5,W317,227,5,W317,227,5,0,0,1,1,0,0
H472,4,Hospital,125,W178,132,2,W178,132,2,W178,132,2,W178,132,2,W178,132,2,W178,132,2,0,0,0,0,0,0
H28,4,Hospital,126,W391,359,-1,W391,359,-1,W391,359,-1,W391,359,-1,W410,339,8,W410,339,8,0,0,8,8,0,0
H349,4,Hospital,127,W321,278,8,W321,278,8,W321,278,8,W321,278,8,W321,278,8,W321,278,8,0,0,1,1,0,0
H321,4,Hospital,128,W489,335,9,W489,335,9,W489,335,9,W489,335,9,W489,335,9,W489,335,9,0,0,4,4,0,0
H49,4,Hospital,129,W463,140,7,W463,140,7,W463,140,7,W463,140,7,W463,140,7,W463,140,7,0,0,0,0,0,0
H407,4,Hospital,130,W228,39,2,W228,39,2,W228,39,2,W228,39,2,W228,39,2,W228,39,2,0,0,0,0,0,0
H63,4,Hospital,131,W443,229,7,W443,229,7,W443,229,7,W443,229,7,W443,229,7,W443,229,7,0,0,1,1,0,0
H182,4,Hospital,132,W6,130,5,W6,130,5,W6,130,5,W6,130,5,W6,130,5,W6,130,5,0,0,0,0,0,0
H14,4,Hospital,133,W59,184,5,W59,184,5,W59,184,5,W59,184,5,W59,184,5,W59,184,5,0,0,0,0,0,0
H277,4,Hospital,134,W349,136,2,W349,136,2,W349,136,2,W349,136,2,W349,136,2,W349,136,2,0,0,0,0,0,0
H152,4,Hospital,135,W209,192,6,W209,192,6,W209,192,6,W209,192,6,W209,192,6,W209,192,6,0,0,0,0,0,0
H320,4,Hospital,136,W1,144,3,W1,144,3,W1,144,3,W1,144,3,W1,144,3,W1,144,3,0,0,0,0,0,0
H444,4,Hospital,137,W344,208,4,W344,208,4,W344,208,4,W344,208,4,W344,208,4,W344,208,4,0,0,1,1,0,0
H414,4,Hospital,138,W375,117,2,W375,117,2,W375,117,2,W375,117,2,W375,117,2,W375,117,2,0,0,0,0,0,0
H282,4,Hospital,139,W248,363,10,W248,363,10,W248,363,10,W248,363,10,W248,363,10,W248,363,10,0,0,8,8,0,0
H212,4,Hospital,140,W90,112,6,W90,112,6,W90,112,6,W90,112,6,W90,112,6,W90,112,6,0,0,0,0,0,0
H368,4,Hospital,141,W194,17,3,W194,17,3,W194,17,3,W194,17,3,W194,17,3,W194,17,3,0,0,0,0,0,0
H450,4,Hospital,142,W427,201,7,W427,201,7,W427,201,7,W427,201,7,W427,201,7,W427,201,7,0,0,0,0,0,0
H493,4,Hospital,143,W57,142,5,W57,142,5,W57,142,5,W57,142,5,W57,142,5,W57,142,5,0,0,0,0,0,0
H91,4,Hospital,144,W485,195,3,W485,195,3,W485,195,3,W485,195,3,W485,195,3,W485,195,3,0,0,0,0,0,0
H80,4,Hospital,145,W205,43,2,W205,43,2,W205,43,2,W205,43,2,W205,43,2,W205,43,2,0,0,0,0,0,0
H281,4,Hospital,146,W387,208,8,W387,208,8,W387,208,8,W387,208,8,W387,208,8,W387,208,8,0,0,1,1,0,0
H315,4,Hospital,147,W468,66,1,W468,66,1,W468,66,1,W468,66,1,W468,66,1,W468,66,1,0,0,0,0,0,0
H158,4,Hospital,148,W213,288,4,W213,288,4,W213,288,4,W213,288,4,W213,288,4,W213,288,4,0,0,2,2,0,0
H500,4,Hospital,149,W223,178,2,W223,178,2,W223,178,2,W223,178,2,W223,178,2,W223,178,2,0,0,0,0,0,0
H27,4,Hospital,150,W163,188,5,W163,188,5,W163,188,5,W163,188,5,W163,188,5,W163,188,5,0,0,0,0,0,0
H231,4,Hospital,151,W315,189,4,W315,189,4,W315,189,4,W315,189,4,W315,189,4,W315,189,4,0,0,0,0,0,0
H456,4,Hospital,152,W322,168,5,W322,168,5,W322,168,5,W322,168,5,W322,168,5,W322,168,5,0,0,0,0,0,0
H250,4,Hospital,153,W179,117,2,W179,117,2,W179,117,2,W179,117,2,W179,117,2,W179,117,2,0,0,0,0,0,0
H428,4,Hospital,154,W191,118,3,W191,118,3,W191,118,3,W191,118,3,W191,118,3,W191,118,3,0,0,0,0,0,0
H402,4,Hospital,155,W62,158,2,W62,158,2,W62,158,2,W62,158,2,W62,158,2,W62,158,2,0,0,0,0,0,0
H11,4,Hospital,156,W284,208,3,W284,208,3,W284,208,3,W284,208,3,W284,208,3,W284,208,3,0,0,1,1,0,0
H256,4,Hospital,157,W433,260,7,W433,260,7,W433,260,7,W433,260,7,W433,260,7,W433,260,7,0,0,1,1,0,0
H421,4,Hospital,158,W407,89,2,W407,89,2,W407,89,2,W407,89,2,W407,89,2,W407,89,2,0,0,0,0,0,0
H124,4,Hospital,159,W288,17,1,W288,17,1,W288,17,1,W288,17,1,W288,17,1,W288,17,1,0,0,0,0,0,0
H246,4,Hospital,160,W156,241,3,W156,241,3,W156,241,3,W156,241,3,W156,241,3,W156,241,3,0,0,1,1,0,0
H398,4,Hospital,161,W481,257,4,W481,257,4,W481,257,4,W481,257,4,W481,257,4,W481,257,4,0,0,1,1,0,0
H348,4,Hospital,162,W447,313,3,W447,313,3,W447,313,3,W447,313,3,W447,313,3,W447,313,3,0,0,2,2,0,0
H95,4,Hospital,163,W371,281,6,W371,281,6,W371,281,6,W371,281,6,W371,281,6,W371,281,6,0,0,1,1,0,0
H101,4,Hospital,164,W269,31,2,W269,31,2,W269,31,2,W269,31,2,W269,31,2,W269,31,2,0,0,0,0,0,0
H371,4,Hospital,165,W466,81,3,W466,81,3,W466,81,3,W466,81,3,W466,81,3,W466,81,3,0,0,0,0,0,0
H307,4,Hospital,166,W27,329,-1,W27,329,-1,W27,329,-1,W27,329,-1,Unmatched,0,0,Unmatched,0,0,45,45,3,3,0,0
H167,4,Hospital,167,W33,267,5,W33,267,5,W33,267,5,W33,267,5,W33,267,5,W33,267,5,0,0,1,1,0,0
H433,4,Hospital,168,W274,179,4,W274,179,4,W274,179,4,W274,179,4,W274,179,4,W274,179,4,0,0,0,0,0,0
H364,4,Hospital,169,W167,397,-1,W167,397,-1,W167,397,-1,W167,397,-1,Unmatched,0,0,Unmatched,0,0,46,46,19,19,0,0
H184,4,Hospital,170,W499,221,6,W499,221,6,W499,221,6,W499,221,6,W499,221,6,W499,221,6,0,0,1,1,0,0
H68,4,Hospital,171,W348,237,7,W348,237,7,W348,237,7,W348,237,7,W348,237,7,W348,237,7,0,0,1,1,0,0
H362,4,Hospital,172,W70,205,3,W70,205,3,W70,205,3,W70,205,3,W70,205,3,W70,205,3,0,0,1,1,0,0
H55,4,Hospital,173,W130,257,7,W130,257,7,W130,257,7,W130,257,7,W130,257,7,W130,257,7,0,0,1,1,0,0
H347,4,Hospital,174,W456,268,9,W456,268,9,W456,268,9,W456,268,9,W456,268,9,W456,268,9,0,0,1,1,0,0
H9,4,Hospital,175,W66,124,4,W66,124,4,W66,124,4,W66,124,4,W66,124,4,W66,124,4,0,0,0,0,0,0
H278,4,Hospital,176,W417,289,6,W417,289,6,W417,289,6,W417,289,6,W417,289,6,W417,289,6,0,0,1,1,0,0
H292,4,Hospital,177,W44,276,6,W44,276,6,W44,276,6,W44,276,6,W44,276,6,W44,276,6,0,0,1,1,0,0
H98,4,Hospital,178,W314,12,1,W314,12,1,W314,12,1,W314,12,1,W314,12,1,W314,12,1,0,0,0,0,0,0
H43,4,Hospital,179,W319,355,10,W319,355,10,W319,355,10,W319,355,10,W319,355,10,W319,355,10,0,0,6,6,0,0
H274,4,Hospital,180,W478,269,4,W478,269,4,W478,269,4,W478,269,4,W478,269,4,W478,269,4,0,0,1,1,0,0
