id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W489,5,Doctor,102,H151,27,-1,H151,27,-1,Unmatched,0,0,Unmatched,0,0,H310,10,1,H310,10,1,1,1,306,306,0,0
W113,5,Doctor,103,H14,80,-1,H274,259,-1,H457,1,-1,H457,1,-1,Unmatched,0,0,Unmatched,0,0,92,92,0,0,0,0
W491,5,Doctor,104,H296,7,1,H259,89,-1,H376,2,-1,H376,2,-1,H296,7,1,H296,7,1,1,1,0,0,0,0
W379,5,Doctor,105,H68,41,-1,H337,83,-1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,0,0,0,0,0,0
W198,5,Doctor,106,H477,7,1,H477,7,1,H249,2,-1,H249,2,-1,H477,7,1,H477,7,1,1,1,0,0,0,0
W51,5,Doctor,107,H320,19,1,H317,49,2,Unmatched,0,0,Unmatched,0,0,H320,19,1,H320,19,1,3,3,308,308,0,0
W224,5,Doctor,108,H158,40,-1,H158,40,-1,H382,1,1,H382,1,1,Unmatched,0,0,Unmatched,0,0,92,92,0,0,0,0
W272,5,Doctor,109,H283,2,1,H283,2,1,H12,1,-1,H12,1,-1,H283,2,1,H283,2,1,0,0,0,0,0,0
W19,5,Doctor,110,H124,55,-1,H124,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,303,303,0,0
W455,5,Doctor,111,H458,54,-1,H458,54,-1,H125,2,-1,H125,2,-1,H421,20,1,H421,20,1,3,3,0,0,0,0
W50,5,Doctor,112,H383,14,2,H471,48,-1,Unmatched,0,0,Unmatched,0,0,H383,14,2,H383,14,2,0,0,302,302,0,0
W468,5,Doctor,113,H289,21,2,H53,58,-1,Unmatched,0,0,Unmatched,0,0,H370,20,1,H370,20,1,2,2,307,307,0,0
W102,5,Doctor,114,H483,91,-1,H146,182,-1,H217,2,-1,H217,2,-1,Unmatched,0,0,Unmatched,0,0,88,88,0,0,0,0
W164,5,Doctor,115,H263,78,-1,H316,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,306,306,0,0
W106,5,Doctor,116,H45,24,1,H338,217,-1,H259,1,-1,H259,1,-1,H45,24,1,H45,24,1,1,1,0,0,0,0
W152,5,Doctor,117,H65,11,2,H20,34,-1,Unmatched,0,0,Unmatched,0,0,H293,3,1,H293,3,1,0,0,309,309,0,0
W483,5,Doctor,118,H379,7,2,H379,7,2,H194,1,-1,H194,1,-1,H161,5,1,H161,5,1,0,0,0,0,0,0
W320,5,Doctor,119,H416,85,-1,H90,190,-1,Unmatched,0,0,Unmatched,0,0,H118,7,1,H118,7,1,1,1,304,304,0,0
W452,5,Doctor,120,H117,4,1,H207,56,-1,Unmatched,0,0,Unmatched,0,0,H117,4,1,H117,4,1,1,1,304,304,0,0
W35,5,Doctor,121,H331,19,1,H101,115,-1,H161,2,-1,H161,2,-1,H42,41,2,H42,41,2,2,2,0,0,0,0
W382,5,Doctor,122,H346,8,2,H296,47,-1,H321,1,1,H321,1,1,H346,8,2,H346,8,2,0,0,0,0,0,0
W345,5,Doctor,123,H126,2,1,H65,163,-1,H361,1,-1,H361,1,-1,H126,2,1,H126,2,1,0,0,0,0,0,0
W252,5,Doctor,124,H330,30,-1,H256,235,-1,Unmatched,0,0,Unmatched,0,0,H217,4,1,H217,4,1,0,0,302,302,0,0
W407,5,Doctor,125,H357,34,-1,H152,86,-1,Unmatched,0,0,Unmatched,0,0,H198,9,1,H198,9,1,2,2,313,313,0,0
W5,5,Doctor,126,H399,9,2,H38,11,-1,H109,1,-1,H109,1,-1,H402,4,1,H402,4,1,2,2,0,0,0,0
W154,5,Doctor,127,H380,72,-1,H380,72,-1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W202,5,Doctor,128,H368,8,2,H368,8,2,Unmatched,0,0,Unmatched,0,0,H368,8,2,H368,8,2,0,0,307,307,0,0
W125,5,Doctor,129,H448,57,-1,H448,57,-1,Unmatched,0,0,Unmatched,0,0,H83,17,2,H83,17,2,1,1,299,299,0,0
W329,5,Doctor,130,H334,12,1,H334,12,1,H116,1,-1,H116,1,-1,H334,12,1,H334,12,1,2,2,0,0,0,0
W373,5,Doctor,131,H464,43,-1,H464,43,-1,Unmatched,0,0,Unmatched,0,0,H194,34,2,H194,34,2,2,2,317,317,0,0
W206,5,Doctor,132,H486,65,2,H486,65,2,H83,1,-1,H83,1,-1,H165,49,1,H165,49,1,4,4,0,0,0,0
W235,5,Doctor,133,H275,6,1,H336,7,2,Unmatched,0,0,Unmatched,0,0,H275,6,1,H275,6,1,1,1,303,303,0,0
W451,5,Doctor,134,H22,19,-1,H22,19,-1,H337,1,-1,H337,1,-1,H78,11,2,H78,11,2,1,1,0,0,0,0
W287,5,Doctor,135,H129,8,2,H2,171,-1,Unmatched,0,0,Unmatched,0,0,H129,8,2,H129,8,2,0,0,301,301,0,0
W285,5,Doctor,136,H427,32,1,H35,308,-1,H151,1,-1,H151,1,-1,H427,32,1,H427,32,1,6,6,0,0,0,0
W360,5,Doctor,137,H301,17,1,H301,17,1,H288,1,-1,H288,1,-1,H301,17,1,H301,17,1,2,2,0,0,0,0
W161,5,Doctor,138,H175,25,1,H175,25,1,Unmatched,0,0,Unmatched,0,0,H175,25,1,H175,25,1,1,1,309,309,0,0
W122,5,Doctor,139,H82,22,2,H82,22,2,H263,1,-1,H263,1,-1,H354,5,1,H354,5,1,1,1,0,0,0,0
W91,5,Doctor,140,H403,25,1,H453,65,2,H327,1,-1,H327,1,-1,H403,25,1,H403,25,1,4,4,0,0,0,0
W356,5,Doctor,141,H417,12,1,H417,12,1,Unmatched,0,0,Unmatched,0,0,H417,12,1,H417,12,1,1,1,302,302,0,0
W319,5,Doctor,142,H303,22,-1,H303,22,-1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W339,5,Doctor,143,H136,5,1,H275,45,-1,Unmatched,0,0,Unmatched,0,0,H136,5,1,H136,5,1,0,0,298,298,0,0
W140,5,Doctor,144,H94,47,-1,H94,47,-1,H401,1,-1,H401,1,-1,H2,11,1,H2,11,1,1,1,0,0,0,0
W323,5,Doctor,145,H392,75,-1,H485,113,-1,H47,2,-1,H47,2,-1,Unmatched,0,0,Unmatched,0,0,94,94,0,0,0,0
W135,5,Doctor,146,H363,22,1,H369,68,-1,Unmatched,0,0,Unmatched,0,0,H363,22,1,H363,22,1,1,1,292,292,0,0
W273,5,Doctor,147,H400,68,-1,H291,179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,318,318,0,0
W144,5,Doctor,148,H118,51,-1,H238,84,-1,H8,1,1,H8,1,1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W369,5,Doctor,149,H232,26,-1,H232,26,-1,H80,1,-1,H80,1,-1,H64,21,2,H64,21,2,1,1,0,0,0,0
W430,5,Doctor,150,H25,42,1,H243,125,-1,H499,2,-1,H499,2,-1,H25,42,1,H25,42,1,6,6,0,0,0,0
W334,5,Doctor,151,H478,5,1,H478,5,1,Unmatched,0,0,Unmatched,0,0,H478,5,1,H478,5,1,1,1,308,308,0,0
W244,5,Doctor,152,H336,13,-1,H119,92,-1,H134,2,-1,H134,2,-1,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W194,5,Doctor,153,H33,23,-1,H33,23,-1,H9,1,-1,H9,1,-1,H201,3,1,H201,3,1,0,0,0,0,0,0
W57,5,Doctor,154,H454,32,1,H340,92,-1,H381,1,-1,H381,1,-1,H454,32,1,H454,32,1,2,2,0,0,0,0
W340,5,Doctor,155,H259,5,1,H272,79,-1,Unmatched,0,0,Unmatched,0,0,H259,5,1,H259,5,1,1,1,308,308,0,0
W480,5,Doctor,156,H57,10,1,H57,10,1,H492,1,-1,H492,1,-1,H57,10,1,H57,10,1,2,2,0,0,0,0
W172,5,Doctor,157,H169,76,-1,H224,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,308,308,0,0
W406,5,Doctor,158,H20,20,1,H156,62,-1,Unmatched,0,0,Unmatched,0,0,H20,20,1,H20,20,1,2,2,296,296,0,0
W236,5,Doctor,159,H460,56,-1,H460,56,-1,H192,1,-1,H192,1,-1,H409,2,1,H409,2,1,0,0,0,0,0,0
W485,5,Doctor,160,H309,15,1,H138,19,2,H358,1,-1,H358,1,-1,H309,15,1,H309,15,1,2,2,0,0,0,0
W10,5,Doctor,161,H110,36,-1,H443,43,-1,H432,1,-1,H432,1,-1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W459,5,Doctor,162,H79,4,1,H166,62,-1,Unmatched,0,0,Unmatched,0,0,H79,4,1,H79,4,1,0,0,307,307,0,0
W127,5,Doctor,163,H402,42,-1,H402,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,313,313,0,0
W262,5,Doctor,164,H47,78,2,H34,230,-1,Unmatched,0,0,Unmatched,0,0,H270,56,1,H270,56,1,6,6,298,298,0,0
W216,5,Doctor,165,H56,58,-1,H204,78,-1,H407,1,-1,H407,1,-1,H6,39,1,H6,39,1,4,4,0,0,0,0
W203,5,Doctor,166,H433,40,-1,H433,40,-1,H334,2,-1,H334,2,-1,H305,37,1,H305,37,1,3,3,0,0,0,0
W174,5,Doctor,167,H307,23,1,H307,23,1,Unmatched,0,0,Unmatched,0,0,H307,23,1,H307,23,1,1,1,302,302,0,0
W215,5,Doctor,168,H109,31,2,H396,314,-1,Unmatched,0,0,Unmatched,0,0,H297,29,1,H297,29,1,3,3,311,311,0,0
W116,5,Doctor,169,H396,15,1,H474,116,-1,Unmatched,0,0,Unmatched,0,0,H396,15,1,H396,15,1,2,2,308,308,0,0
W124,5,Doctor,170,H423,23,2,H455,37,-1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W66,5,Doctor,171,H245,19,2,H245,19,2,H470,2,-1,H470,2,-1,H245,19,2,H245,19,2,2,2,0,0,0,0
W241,5,Doctor,172,H165,25,2,H346,156,-1,Unmatched,0,0,Unmatched,0,0,H69,20,1,H69,20,1,1,1,303,303,0,0
W2,5,Doctor,173,H75,74,-1,H75,74,-1,H355,2,-1,H355,2,-1,H154,72,2,H154,72,2,4,4,0,0,0,0
W89,5,Doctor,174,H277,17,1,H327,54,-1,H380,1,-1,H380,1,-1,H277,17,1,H277,17,1,1,1,0,0,0,0
W77,5,Doctor,175,H83,11,2,H285,78,-1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W22,5,Doctor,176,H200,4,1,H438,84,-1,H222,1,-1,H222,1,-1,H200,4,1,H200,4,1,0,0,0,0,0,0
W308,5,Doctor,177,H251,65,2,H31,119,-1,H32,2,-1,H32,2,-1,H361,63,1,H361,63,1,9,9,0,0,0,0
W453,5,Doctor,178,H145,27,-1,H488,96,-1,H341,1,1,H341,1,1,Unmatched,0,0,Unmatched,0,0,90,90,0,0,0,0
W245,5,Doctor,179,H410,3,1,H201,16,2,H413,2,-1,H413,2,-1,H410,3,1,H410,3,1,0,0,0,0,0,0
W52,5,Doctor,180,H497,80,2,H497,80,2,H59,1,-1,H59,1,-1,H497,80,2,H497,80,2,7,7,0,0,0,0
W90,5,Doctor,181,H36,9,1,H145,109,-1,H155,2,-1,H155,2,-1,H36,9,1,H36,9,1,2,2,0,0,0,0
W74,5,Doctor,182,H4,61,-1,H116,162,-1,H65,2,-1,H65,2,-1,Unmatched,0,0,Unmatched,0,0,90,90,0,0,0,0
W146,5,Doctor,183,H500,62,2,H64,120,-1,H2,1,-1,H2,1,-1,H116,11,1,H116,11,1,1,1,0,0,0,0
W48,5,Doctor,184,H140,3,1,H271,14,2,Unmatched,0,0,Unmatched,0,0,H140,3,1,H140,3,1,0,0,314,314,0,0
W409,5,Doctor,185,H343,47,-1,H343,47,-1,Unmatched,0,0,Unmatched,0,0,H298,36,1,H298,36,1,5,5,296,296,0,0
W395,5,Doctor,186,H6,133,-1,H148,158,-1,Unmatched,0,0,Unmatched,0,0,H246,26,1,H246,26,1,4,4,303,303,0,0
W41,5,Doctor,187,H116,32,-1,H185,251,-1,H200,2,-1,H200,2,-1,Unmatched,0,0,Unmatched,0,0,84,84,0,0,0,0
W29,5,Doctor,188,H178,53,-1,H118,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,305,305,0,0
W175,5,Doctor,189,H294,49,-1,H454,71,-1,H364,2,-1,H364,2,-1,Unmatched,0,0,Unmatched,0,0,90,90,0,0,0,0
W158,5,Doctor,190,H201,20,-1,H251,120,-1,H424,1,-1,H424,1,-1,H235,7,1,H235,7,1,0,0,0,0,0,0
W466,5,Doctor,191,H195,13,1,H360,215,-1,H374,1,-1,H374,1,-1,H195,13,1,H195,13,1,1,1,0,0,0,0
W223,5,Doctor,192,H407,5,1,H407,5,1,H133,1,-1,H133,1,-1,H407,5,1,H407,5,1,0,0,0,0,0,0
W355,5,Doctor,193,H352,26,1,H352,26,1,H325,1,-1,H325,1,-1,H352,26,1,H352,26,1,2,2,0,0,0,0
W333,5,Doctor,194,H272,139,-1,H218,239,-1,Unmatched,0,0,Unmatched,0,0,H350,4,1,H350,4,1,0,0,309,309,0,0
W80,5,Doctor,195,H154,59,-1,H154,59,-1,Unmatched,0,0,Unmatched,0,0,H418,29,1,H418,29,1,2,2,299,299,0,0
W38,5,Doctor,196,H212,106,-1,H498,183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,306,306,0,0
W380,5,Doctor,197,H23,35,1,H23,35,1,Unmatched,0,0,Unmatched,0,0,H23,35,1,H23,35,1,3,3,309,309,0,0
W322,5,Doctor,198,H492,20,2,H164,160,-1,Unmatched,0,0,Unmatched,0,0,H492,20,2,H492,20,2,0,0,298,298,0,0
W105,5,Doctor,199,H194,58,-1,H194,58,-1,H99,2,-1,H99,2,-1,H239,53,1,H239,53,1,5,5,0,0,0,0
W118,5,Doctor,200,H228,11,1,H468,49,-1,Unmatched,0,0,Unmatched,0,0,H228,11,1,H228,11,1,1,1,296,296,0,0
W370,5,Doctor,201,H495,72,2,H24,90,-1,H242,1,-1,H242,1,-1,H257,71,1,H257,71,1,5,5,0,0,0,0
W374,5,Doctor,202,H85,25,2,H214,91,-1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W279,5,Doctor,203,H100,33,1,H100,33,1,Unmatched,0,0,Unmatched,0,0,H100,33,1,H100,33,1,3,3,323,323,0,0
W55,5,Doctor,204,H159,67,-1,H222,80,-1,H184,1,-1,H184,1,-1,H108,60,1,H108,60,1,7,7,0,0,0,0
W415,5,Doctor,205,H298,107,-1,H357,192,-1,H307,1,-1,H307,1,-1,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W324,5,Doctor,206,H404,10,1,H19,131,-1,Unmatched,0,0,Unmatched,0,0,H404,10,1,H404,10,1,0,0,307,307,0,0
W237,5,Doctor,207,H115,41,2,H115,41,2,H177,2,-1,H177,2,-1,H273,26,1,H273,26,1,5,5,0,0,0,0
W9,5,Doctor,208,H30,23,-1,H499,34,-1,H491,1,-1,H491,1,-1,H446,20,1,H446,20,1,3,3,0,0,0,0
W462,5,Doctor,209,H235,96,-1,H196,187,-1,H404,1,-1,H404,1,-1,H170,2,1,H170,2,1,0,0,0,0,0,0
W225,5,Doctor,210,H316,58,1,H173,80,-1,Unmatched,0,0,Unmatched,0,0,H316,58,1,H316,58,1,1,1,298,298,0,0
W354,5,Doctor,211,H21,7,1,H17,161,-1,Unmatched,0,0,Unmatched,0,0,H21,7,1,H21,7,1,1,1,293,293,0,0
W221,5,Doctor,212,H472,31,1,H472,31,1,H135,2,-1,H135,2,-1,H472,31,1,H472,31,1,3,3,0,0,0,0
W418,5,Doctor,213,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,0,0,0,0,0,0
W253,5,Doctor,214,H166,44,-1,H373,54,-1,H273,1,-1,H273,1,-1,H437,10,1,H437,10,1,2,2,0,0,0,0
W39,5,Doctor,215,H340,10,1,H456,86,-1,H98,1,-1,H98,1,-1,H340,10,1,H340,10,1,0,0,0,0,0,0
W254,5,Doctor,216,H329,5,2,H262,38,-1,H422,2,1,H422,2,1,H329,5,2,H329,5,2,0,0,0,0,0,0
W121,5,Doctor,217,H191,5,2,H191,5,2,H284,2,1,H284,2,1,H191,5,2,H191,5,2,1,1,0,0,0,0
W56,5,Doctor,218,H17,11,2,H298,75,-1,H391,2,-1,H391,2,-1,H17,11,2,H17,11,2,0,0,0,0,0,0
W211,5,Doctor,219,H290,98,-1,H290,98,-1,H91,2,1,H91,2,1,H328,30,2,H328,30,2,2,2,0,0,0,0
W488,5,Doctor,220,H51,87,-1,H49,89,-1,H5,1,1,H5,1,1,H323,53,2,H323,53,2,5,5,0,0,0,0
W302,5,Doctor,221,H53,30,2,H318,153,-1,H241,1,-1,H241,1,-1,H53,30,2,H53,30,2,3,3,0,0,0,0
W97,5,Doctor,222,H288,30,2,H288,30,2,Unmatched,0,0,Unmatched,0,0,H288,30,2,H288,30,2,1,1,319,319,0,0
W256,5,Doctor,223,H342,20,1,H342,20,1,Unmatched,0,0,Unmatched,0,0,H342,20,1,H342,20,1,2,2,289,289,0,0
W63,5,Doctor,224,H198,29,-1,H25,107,-1,H473,2,-1,H473,2,-1,H115,11,1,H115,11,1,1,1,0,0,0,0
W421,5,Doctor,225,H273,87,-1,H273,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,305,305,0,0
W167,5,Doctor,226,H377,55,-1,H234,83,-1,Unmatched,0,0,Unmatched,0,0,H218,33,2,H218,33,2,2,2,302,302,0,0
W275,5,Doctor,227,H144,132,-1,H144,132,-1,H402,1,1,H402,1,1,H237,3,2,H237,3,2,0,0,0,0,0,0
W247,5,Doctor,228,H181,5,2,H181,5,2,H254,2,1,H254,2,1,H181,5,2,H181,5,2,0,0,0,0,0,0
W190,5,Doctor,229,H491,20,2,H244,91,-1,Unmatched,0,0,Unmatched,0,0,H432,3,1,H432,3,1,0,0,293,293,0,0
W464,5,Doctor,230,H107,8,1,H457,127,-1,H73,2,-1,H73,2,-1,H107,8,1,H107,8,1,0,0,0,0,0,0
W303,5,Doctor,231,H375,42,2,H375,42,2,H178,1,-1,H178,1,-1,H375,42,2,H375,42,2,1,1,0,0,0,0
W49,5,Doctor,232,H286,41,2,H230,121,-1,Unmatched,0,0,Unmatched,0,0,H286,41,2,H286,41,2,2,2,308,308,0,0
W201,5,Doctor,233,H74,55,2,H74,55,2,Unmatched,0,0,Unmatched,0,0,H74,55,2,H74,55,2,4,4,297,297,0,0
W428,5,Doctor,234,H250,4,1,H250,4,1,H313,1,-1,H313,1,-1,H250,4,1,H250,4,1,0,0,0,0,0,0
W387,5,Doctor,235,H370,49,-1,H73,72,-1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W189,5,Doctor,236,H112,17,1,H112,17,1,H168,2,-1,H168,2,-1,H112,17,1,H112,17,1,3,3,0,0,0,0
W85,5,Doctor,237,H470,50,-1,H153,174,-1,Unmatched,0,0,Unmatched,0,0,H68,6,1,H68,6,1,0,0,311,311,0,0
W313,5,Doctor,238,H323,54,-1,H323,54,-1,H292,1,-1,H292,1,-1,H452,18,2,H452,18,2,0,0,0,0,0,0
W65,5,Doctor,239,H349,34,2,H349,34,2,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W138,5,Doctor,240,H372,46,-1,H372,46,-1,H71,1,-1,H71,1,-1,H362,5,1,H362,5,1,0,0,0,0,0,0
W306,5,Doctor,241,H269,93,2,H79,153,-1,H314,2,-1,H314,2,-1,H269,93,2,H269,93,2,17,17,0,0,0,0
W226,5,Doctor,242,H183,38,-1,H205,57,-1,Unmatched,0,0,Unmatched,0,0,H164,19,1,H164,19,1,1,1,303,303,0,0
W431,5,Doctor,243,H32,2,-1,H371,126,-1,H233,1,-1,H233,1,-1,H456,20,1,H456,20,1,3,3,0,0,0,0
W326,5,Doctor,244,H344,106,-1,H344,106,-1,H231,1,1,H231,1,1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W447,5,Doctor,245,H37,31,-1,H37,31,-1,H461,1,-1,H461,1,-1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W460,5,Doctor,246,H193,4,1,H193,4,1,H72,1,-1,H72,1,-1,H193,4,1,H193,4,1,0,0,0,0,0,0
W197,5,Doctor,247,H482,10,1,H482,10,1,Unmatched,0,0,Unmatched,0,0,H482,10,1,H482,10,1,0,0,317,317,0,0
W277,5,Doctor,248,H406,16,1,H406,16,1,H13,2,-1,H13,2,-1,H406,16,1,H406,16,1,1,1,0,0,0,0
W288,5,Doctor,249,H73,17,2,H45,192,-1,Unmatched,0,0,Unmatched,0,0,H73,17,2,H73,17,2,2,2,305,305,0,0
W496,5,Doctor,250,H52,11,1,H52,11,1,H44,1,-1,H44,1,-1,H52,11,1,H52,11,1,1,1,0,0,0,0
W315,5,Doctor,251,H314,43,-1,H314,43,-1,Unmatched,0,0,Unmatched,0,0,H59,11,2,H59,11,2,1,1,299,299,0,0
W456,5,Doctor,252,H103,41,2,H103,41,2,H386,1,-1,H386,1,-1,H103,41,2,H103,41,2,1,1,0,0,0,0
W249,5,Doctor,253,H12,17,-1,H12,17,-1,H479,1,-1,H479,1,-1,H22,3,1,H22,3,1,0,0,0,0,0,0
W408,5,Doctor,254,H369,70,-1,H102,205,-1,H82,2,-1,H82,2,-1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W99,5,Doctor,255,H2,190,-1,H422,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,293,293,0,0
W402,5,Doctor,256,H398,44,-1,H258,261,-1,Unmatched,0,0,Unmatched,0,0,H94,19,1,H94,19,1,1,1,302,302,0,0
W251,5,Doctor,257,H401,8,2,H401,8,2,Unmatched,0,0,Unmatched,0,0,H205,7,1,H205,7,1,1,1,301,301,0,0
W3,5,Doctor,258,H54,34,2,H293,54,-1,H235,2,-1,H235,2,-1,H347,21,1,H347,21,1,2,2,0,0,0,0
W259,5,Doctor,259,H386,38,1,H386,38,1,H84,1,-1,H84,1,-1,H386,38,1,H386,38,1,6,6,0,0,0,0
W60,5,Doctor,260,H41,7,2,H87,55,-1,Unmatched,0,0,Unmatched,0,0,H41,7,2,H41,7,2,0,0,316,316,0,0
W280,5,Doctor,261,H192,7,1,H217,56,-1,Unmatched,0,0,Unmatched,0,0,H192,7,1,H192,7,1,0,0,304,304,0,0
W157,5,Doctor,262,H335,21,2,H335,21,2,Unmatched,0,0,Unmatched,0,0,H335,21,2,H335,21,2,2,2,305,305,0,0
W79,5,Doctor,263,H353,12,1,H353,12,1,Unmatched,0,0,Unmatched,0,0,H353,12,1,H353,12,1,2,2,301,301,0,0
W34,5,Doctor,264,H66,59,1,H66,59,1,H450,1,-1,H450,1,-1,H66,59,1,H66,59,1,3,3,0,0,0,0
W346,5,Doctor,265,H11,101,-1,H11,101,-1,H434,1,1,H434,1,1,Unmatched,0,0,Unmatched,0,0,88,88,0,0,0,0
W284,5,Doctor,266,H133,18,2,H320,24,-1,H160,1,-1,H160,1,-1,H133,18,2,H133,18,2,1,1,0,0,0,0
W331,5,Doctor,267,H88,35,2,H88,35,2,Unmatched,0,0,Unmatched,0,0,H425,27,1,H425,27,1,0,0,306,306,0,0
W163,5,Doctor,268,H361,41,-1,H361,41,-1,Unmatched,0,0,Unmatched,0,0,H429,32,1,H429,32,1,2,2,303,303,0,0
W95,5,Doctor,269,H421,113,-1,H421,113,-1,H28,2,-1,H28,2,-1,H202,4,1,H202,4,1,1,1,0,0,0,0
W45,5,Doctor,270,H459,12,1,H459,12,1,H490,1,-1,H490,1,-1,H459,12,1,H459,12,1,1,1,0,0,0,0
W475,5,Doctor,271,H271,27,-1,H495,86,-1,Unmatched,0,0,Unmatched,0,0,H148,53,2,H148,53,2,3,3,306,306,0,0
W110,5,Doctor,272,H77,3,1,H428,22,2,H468,1,-1,H468,1,-1,H77,3,1,H77,3,1,1,1,0,0,0,0
W228,5,Doctor,273,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W385,5,Doctor,274,H58,28,2,H270,176,-1,H264,2,1,H264,2,1,H264,2,1,H264,2,1,0,0,0,0,0,0
W401,5,Doctor,275,H171,34,1,H105,164,-1,H14,1,-1,H14,1,-1,H171,34,1,H171,34,1,1,1,0,0,0,0
W150,5,Doctor,276,H92,28,1,H92,28,1,Unmatched,0,0,Unmatched,0,0,H92,28,1,H92,28,1,2,2,297,297,0,0
W327,5,Doctor,277,H221,61,-1,H168,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,304,304,0,0
W67,5,Doctor,278,H488,23,1,H420,49,-1,H385,1,-1,H385,1,-1,H488,23,1,H488,23,1,0,0,0,0,0,0
W439,5,Doctor,279,H231,14,1,H15,22,2,H247,2,-1,H247,2,-1,H231,14,1,H231,14,1,2,2,0,0,0,0
W108,5,Doctor,280,H182,12,1,H182,12,1,H88,2,-1,H88,2,-1,H182,12,1,H182,12,1,0,0,0,0,0,0
W53,5,Doctor,281,H162,48,-1,H5,161,-1,Unmatched,0,0,Unmatched,0,0,H37,14,1,H37,14,1,1,1,289,289,0,0
W6,5,Doctor,282,H135,12,1,H339,42,-1,H67,2,-1,H67,2,-1,H135,12,1,H135,12,1,0,0,0,0,0,0
W71,5,Doctor,283,H281,4,1,H236,21,2,Unmatched,0,0,Unmatched,0,0,H281,4,1,H281,4,1,0,0,295,295,0,0
W242,5,Doctor,284,H125,6,-1,H136,15,-1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W364,5,Doctor,285,H153,32,2,H441,85,-1,H261,1,-1,H261,1,-1,H153,32,2,H153,32,2,3,3,0,0,0,0
W192,5,Doctor,286,H496,27,2,H496,27,2,H482,2,-1,H482,2,-1,H496,27,2,H496,27,2,3,3,0,0,0,0
W46,5,Doctor,287,H214,4,1,H187,143,-1,H423,1,-1,H423,1,-1,H214,4,1,H214,4,1,1,1,0,0,0,0
W233,5,Doctor,288,H436,83,-1,H242,379,-1,Unmatched,0,0,Unmatched,0,0,H234,4,1,H234,4,1,0,0,290,290,0,0
W8,5,Doctor,289,H134,14,2,H134,14,2,H398,2,-1,H398,2,-1,H134,14,2,H134,14,2,1,1,0,0,0,0
W141,5,Doctor,290,H409,81,-1,H409,81,-1,H25,1,-1,H25,1,-1,H426,37,2,H426,37,2,4,4,0,0,0,0
W239,5,Doctor,291,H90,39,1,H171,105,-1,Unmatched,0,0,Unmatched,0,0,H90,39,1,H90,39,1,3,3,297,297,0,0
W20,5,Doctor,292,H373,21,-1,H231,145,-1,Unmatched,0,0,Unmatched,0,0,H106,12,2,H106,12,2,1,1,300,300,0,0
