id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W262,16,Doctor,238,H132,138,1,H132,138,1,Unmatched,0,0,Unmatched,0,0,H132,138,1,H132,138,1,0,0,485,485,0,0
W406,16,Doctor,239,H197,273,-1,H197,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,486,486,0,0
W139,16,Doctor,240,H366,167,2,H366,167,2,Unmatched,0,0,Unmatched,0,0,H366,167,2,H366,167,2,0,0,486,486,0,0
W150,16,Doctor,241,H74,316,8,H74,316,8,Unmatched,0,0,Unmatched,0,0,H495,153,2,H495,153,2,0,0,486,486,0,0
W196,16,Doctor,242,H470,355,-1,H470,355,-1,Unmatched,0,0,Unmatched,0,0,H375,314,7,H375,314,7,0,0,485,485,0,0
W381,16,Doctor,243,H211,172,2,H211,172,2,Unmatched,0,0,Unmatched,0,0,H211,172,2,H211,172,2,0,0,485,485,0,0
W119,16,Doctor,244,H349,202,4,H349,202,4,Unmatched,0,0,Unmatched,0,0,H349,202,4,H349,202,4,0,0,487,487,0,0
W212,16,Doctor,245,H334,278,7,H334,278,7,Unmatched,0,0,Unmatched,0,0,H125,185,3,H125,185,3,0,0,485,485,0,0
W11,16,Doctor,246,H43,313,7,H43,313,7,Unmatched,0,0,Unmatched,0,0,H74,295,5,H74,295,5,0,0,485,485,0,0
W191,16,Doctor,247,H429,107,2,H429,107,2,Unmatched,0,0,Unmatched,0,0,H429,107,2,H429,107,2,0,0,485,485,0,0
W336,16,Doctor,248,H330,314,10,H330,314,10,Unmatched,0,0,Unmatched,0,0,H330,314,10,H330,314,10,0,0,487,487,0,0
W390,16,Doctor,249,H402,290,7,H402,290,7,Unmatched,0,0,Unmatched,0,0,H402,290,7,H402,290,7,0,0,486,486,0,0
W31,16,Doctor,250,H41,288,7,H41,288,7,Unmatched,0,0,Unmatched,0,0,H316,267,6,H316,267,6,0,0,485,485,0,0
W221,16,Doctor,251,H61,327,9,H61,327,9,Unmatched,0,0,Unmatched,0,0,H61,327,9,H61,327,9,0,0,486,486,0,0
W229,16,Doctor,252,H258,221,3,H258,221,3,Unmatched,0,0,Unmatched,0,0,H258,221,3,H258,221,3,0,0,485,485,0,0
W269,16,Doctor,253,H103,216,1,H103,216,1,Unmatched,0,0,Unmatched,0,0,H103,216,1,H103,216,1,0,0,486,486,0,0
W86,16,Doctor,254,H475,276,8,H475,276,8,Unmatched,0,0,Unmatched,0,0,H475,276,8,H475,276,8,0,0,486,486,0,0
W125,16,Doctor,255,H106,244,4,H106,244,4,Unmatched,0,0,Unmatched,0,0,H106,244,4,H106,244,4,0,0,486,486,0,0
W213,16,Doctor,256,H496,259,2,H496,259,2,Unmatched,0,0,Unmatched,0,0,H496,259,2,H496,259,2,0,0,487,487,0,0
W353,16,Doctor,257,H94,378,-1,H94,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,486,486,0,0
W75,16,Doctor,258,H387,107,1,H387,107,1,Unmatched,0,0,Unmatched,0,0,H387,107,1,H387,107,1,0,0,485,485,0,0
W63,16,Doctor,259,H252,195,2,H252,195,2,Unmatched,0,0,Unmatched,0,0,H252,195,2,H252,195,2,0,0,486,486,0,0
W340,16,Doctor,260,H347,50,1,H347,50,1,Unmatched,0,0,Unmatched,0,0,H347,50,1,H347,50,1,0,0,486,486,0,0
W160,16,Doctor,261,H144,264,3,H144,264,3,Unmatched,0,0,Unmatched,0,0,H144,264,3,H144,264,3,0,0,487,487,0,0
W274,16,Doctor,262,H91,229,3,H91,229,3,Unmatched,0,0,Unmatched,0,0,H91,229,3,H91,229,3,0,0,485,485,0,0
W426,16,Doctor,263,H189,251,3,H189,251,3,Unmatched,0,0,Unmatched,0,0,H189,251,3,H189,251,3,0,0,485,485,0,0
W455,16,Doctor,264,H150,355,-1,H150,355,-1,Unmatched,0,0,Unmatched,0,0,H18,321,8,H18,321,8,0,0,487,487,0,0
W211,16,Doctor,265,H13,118,2,H13,118,2,Unmatched,0,0,Unmatched,0,0,H13,118,2,H13,118,2,0,0,486,486,0,0
W437,16,Doctor,266,H297,235,4,H297,235,4,Unmatched,0,0,Unmatched,0,0,H297,235,4,H297,235,4,0,0,486,486,0,0
W296,16,Doctor,267,H195,229,1,H195,229,1,Unmatched,0,0,Unmatched,0,0,H195,229,1,H195,229,1,0,0,487,487,0,0
W410,16,Doctor,268,H459,259,4,H459,259,4,Unmatched,0,0,Unmatched,0,0,H459,259,4,H459,259,4,0,0,487,487,0,0
W472,16,Doctor,269,H392,272,7,H392,272,7,Unmatched,0,0,Unmatched,0,0,H392,272,7,H392,272,7,0,0,486,486,0,0
W294,16,Doctor,270,H488,215,3,H488,215,3,Unmatched,0,0,Unmatched,0,0,H488,215,3,H488,215,3,0,0,486,486,0,0
W331,16,Doctor,271,H417,240,5,H417,240,5,Unmatched,0,0,Unmatched,0,0,H417,240,5,H417,240,5,0,0,485,485,0,0
W173,16,Doctor,272,H145,296,5,H145,296,5,Unmatched,0,0,Unmatched,0,0,H145,296,5,H145,296,5,0,0,485,485,0,0
W155,16,Doctor,273,H326,294,5,H326,294,5,Unmatched,0,0,Unmatched,0,0,H326,294,5,H326,294,5,0,0,485,485,0,0
W451,16,Doctor,274,H139,286,4,H139,286,4,Unmatched,0,0,Unmatched,0,0,H139,286,4,H139,286,4,0,0,487,487,0,0
W114,16,Doctor,275,H261,311,3,H261,311,3,Unmatched,0,0,Unmatched,0,0,H261,311,3,H261,311,3,0,0,486,486,0,0
W286,16,Doctor,276,H288,427,-1,H288,427,-1,Unmatched,0,0,Unmatched,0,0,H458,220,1,H458,220,1,0,0,486,486,0,0
W149,16,Doctor,277,H419,286,7,H419,286,7,Unmatched,0,0,Unmatched,0,0,H419,286,7,H419,286,7,0,0,486,486,0,0
W131,16,Doctor,278,H188,285,6,H188,285,6,Unmatched,0,0,Unmatched,0,0,H188,285,6,H188,285,6,0,0,486,486,0,0
W324,16,Doctor,279,H440,313,6,H440,313,6,Unmatched,0,0,Unmatched,0,0,H440,313,6,H440,313,6,0,0,487,487,0,0
W265,16,Doctor,280,H378,172,2,H378,172,2,Unmatched,0,0,Unmatched,0,0,H378,172,2,H378,172,2,0,0,486,486,0,0
W32,16,Doctor,281,H90,208,2,H90,208,2,Unmatched,0,0,Unmatched,0,0,H90,208,2,H90,208,2,0,0,485,485,0,0
W291,16,Doctor,282,H447,281,4,H447,281,4,Unmatched,0,0,Unmatched,0,0,H447,281,4,H447,281,4,0,0,485,485,0,0
W439,16,Doctor,283,H245,325,5,H245,325,5,Unmatched,0,0,Unmatched,0,0,H245,325,5,H245,325,5,1,1,485,485,0,0
W476,16,Doctor,284,H422,282,7,H422,282,7,Unmatched,0,0,Unmatched,0,0,H422,282,7,H422,282,7,0,0,485,485,0,0
W284,16,Doctor,285,H307,206,3,H307,206,3,Unmatched,0,0,Unmatched,0,0,H307,206,3,H307,206,3,0,0,486,486,0,0
W16,16,Doctor,286,H386,403,8,H386,403,8,Unmatched,0,0,Unmatched,0,0,H386,403,8,H386,403,8,7,7,486,486,0,0
W163,16,Doctor,287,H265,199,2,H265,199,2,Unmatched,0,0,Unmatched,0,0,H265,199,2,H265,199,2,0,0,485,485,0,0
W413,16,Doctor,288,H361,350,-1,H361,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,486,486,0,0
W23,16,Doctor,289,H336,232,3,H336,232,3,Unmatched,0,0,Unmatched,0,0,H336,232,3,H336,232,3,0,0,485,485,0,0
W329,16,Doctor,290,H437,328,9,H437,328,9,Unmatched,0,0,Unmatched,0,0,H437,328,9,H437,328,9,1,1,485,485,0,0
W404,16,Doctor,291,H465,307,6,H465,307,6,Unmatched,0,0,Unmatched,0,0,H465,307,6,H465,307,6,0,0,485,485,0,0
W24,16,Doctor,292,H226,379,-1,H226,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,485,485,0,0
W469,16,Doctor,293,H489,303,6,H489,303,6,Unmatched,0,0,Unmatched,0,0,H489,303,6,H489,303,6,0,0,486,486,0,0
W267,16,Doctor,294,H179,208,1,H179,208,1,Unmatched,0,0,Unmatched,0,0,H179,208,1,H179,208,1,0,0,486,486,0,0
W68,16,Doctor,295,H292,359,7,H292,359,7,Unmatched,0,0,Unmatched,0,0,H333,324,4,H333,324,4,0,0,486,486,0,0
W154,16,Doctor,296,H333,344,7,H333,344,7,Unmatched,0,0,Unmatched,0,0,H287,261,2,H287,261,2,0,0,485,485,0,0
W56,16,Doctor,297,H83,358,-1,H83,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,486,486,0,0
W297,16,Doctor,298,H287,245,5,H287,245,5,Unmatched,0,0,Unmatched,0,0,H449,237,3,H449,237,3,0,0,485,485,0,0
W121,16,Doctor,299,H426,142,2,H426,142,2,Unmatched,0,0,Unmatched,0,0,H426,142,2,H426,142,2,0,0,485,485,0,0
W40,16,Doctor,300,H277,236,3,H277,236,3,Unmatched,0,0,Unmatched,0,0,H277,236,3,H277,236,3,0,0,485,485,0,0
W497,16,Doctor,301,H89,74,1,H89,74,1,Unmatched,0,0,Unmatched,0,0,H89,74,1,H89,74,1,0,0,485,485,0,0
W387,16,Doctor,302,H355,237,2,H355,237,2,Unmatched,0,0,Unmatched,0,0,H355,237,2,H355,237,2,0,0,486,486,0,0
W302,16,Doctor,303,H248,377,-1,H248,377,-1,Unmatched,0,0,Unmatched,0,0,H385,290,4,H385,290,4,0,0,486,486,0,0
W187,16,Doctor,304,H266,283,3,H266,283,3,Unmatched,0,0,Unmatched,0,0,H266,283,3,H266,283,3,0,0,486,486,0,0
W415,16,Doctor,305,H303,188,3,H303,188,3,Unmatched,0,0,Unmatched,0,0,H296,163,2,H296,163,2,0,0,485,485,0,0
W312,16,Doctor,306,H263,329,10,H263,329,10,Unmatched,0,0,Unmatched,0,0,H263,329,10,H263,329,10,0,0,485,485,0,0
W225,16,Doctor,307,H196,352,7,H196,352,7,Unmatched,0,0,Unmatched,0,0,H413,188,3,H413,188,3,0,0,485,485,0,0
W159,16,Doctor,308,H443,123,1,H443,123,1,Unmatched,0,0,Unmatched,0,0,H443,123,1,H443,123,1,0,0,485,485,0,0
W397,16,Doctor,309,H284,292,4,H284,292,4,Unmatched,0,0,Unmatched,0,0,H284,292,4,H284,292,4,0,0,485,485,0,0
W280,16,Doctor,310,H493,245,6,H493,245,6,Unmatched,0,0,Unmatched,0,0,H229,228,5,H229,228,5,0,0,486,486,0,0
W60,16,Doctor,311,H25,365,6,H25,365,6,Unmatched,0,0,Unmatched,0,0,H25,365,6,H25,365,6,4,4,486,486,0,0
W185,16,Doctor,312,H427,173,4,H427,173,4,Unmatched,0,0,Unmatched,0,0,H427,173,4,H427,173,4,0,0,485,485,0,0
W169,16,Doctor,313,H375,298,4,H375,298,4,Unmatched,0,0,Unmatched,0,0,H294,238,2,H294,238,2,0,0,486,486,0,0
W19,16,Doctor,314,H17,300,4,H17,300,4,Unmatched,0,0,Unmatched,0,0,H17,300,4,H17,300,4,0,0,486,486,0,0
W273,16,Doctor,315,H271,264,2,H271,264,2,Unmatched,0,0,Unmatched,0,0,H271,264,2,H271,264,2,0,0,486,486,0,0
W333,16,Doctor,316,H45,85,1,H45,85,1,Unmatched,0,0,Unmatched,0,0,H45,85,1,H45,85,1,0,0,485,485,0,0
W35,16,Doctor,317,H486,264,3,H486,264,3,Unmatched,0,0,Unmatched,0,0,H486,264,3,H486,264,3,0,0,486,486,0,0
W412,16,Doctor,318,H452,334,3,H452,334,3,Unmatched,0,0,Unmatched,0,0,H452,334,3,H452,334,3,2,2,487,487,0,0
W148,16,Doctor,319,H332,340,5,H332,340,5,Unmatched,0,0,Unmatched,0,0,H41,303,3,H41,303,3,0,0,485,485,0,0
W424,16,Doctor,320,H454,366,7,H454,366,7,Unmatched,0,0,Unmatched,0,0,H454,366,7,H454,366,7,4,4,486,486,0,0
W268,16,Doctor,321,H166,410,10,H166,410,10,Unmatched,0,0,Unmatched,0,0,H267,289,3,H267,289,3,0,0,485,485,0,0
W372,16,Doctor,322,H257,346,8,H257,346,8,Unmatched,0,0,Unmatched,0,0,H257,346,8,H257,346,8,2,2,486,486,0,0
W270,16,Doctor,323,H280,414,10,H280,414,10,Unmatched,0,0,Unmatched,0,0,H120,378,5,H120,378,5,4,4,485,485,0,0
W319,16,Doctor,324,H393,319,4,H393,319,4,Unmatched,0,0,Unmatched,0,0,H393,319,4,H393,319,4,0,0,485,485,0,0
W355,16,Doctor,325,H418,254,2,H418,254,2,Unmatched,0,0,Unmatched,0,0,H418,254,2,H418,254,2,0,0,485,485,0,0
W189,16,Doctor,326,H267,313,4,H267,313,4,Unmatched,0,0,Unmatched,0,0,H290,267,2,H290,267,2,0,0,485,485,0,0
W41,16,Doctor,327,H448,392,-1,H448,392,-1,Unmatched,0,0,Unmatched,0,0,H435,324,7,H435,324,7,1,1,485,485,0,0
W400,16,Doctor,328,H260,351,7,H260,351,7,Unmatched,0,0,Unmatched,0,0,H260,351,7,H260,351,7,3,3,486,486,0,0
W288,16,Doctor,329,H439,359,5,H439,359,5,Unmatched,0,0,Unmatched,0,0,H439,359,5,H439,359,5,3,3,485,485,0,0
W366,16,Doctor,330,H50,282,4,H50,282,4,Unmatched,0,0,Unmatched,0,0,H50,282,4,H50,282,4,0,0,486,486,0,0
W118,16,Doctor,331,H162,430,-1,H162,430,-1,Unmatched,0,0,Unmatched,0,0,H113,232,1,H113,232,1,0,0,485,485,0,0
W494,16,Doctor,332,H19,235,3,H19,235,3,Unmatched,0,0,Unmatched,0,0,H19,235,3,H19,235,3,0,0,485,485,0,0
W369,16,Doctor,333,H171,231,1,H171,231,1,Unmatched,0,0,Unmatched,0,0,H171,231,1,H171,231,1,0,0,485,485,0,0
W5,16,Doctor,334,H75,333,5,H75,333,5,Unmatched,0,0,Unmatched,0,0,H467,209,1,H467,209,1,0,0,485,485,0,0
W289,16,Doctor,335,H490,415,-1,H490,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,485,485,0,0
W316,16,Doctor,336,H123,393,-1,H123,393,-1,Unmatched,0,0,Unmatched,0,0,H159,222,2,H159,222,2,0,0,486,486,0,0
W29,16,Doctor,337,H308,373,6,H308,373,6,Unmatched,0,0,Unmatched,0,0,H196,337,5,H196,337,5,1,1,485,485,0,0
W236,16,Doctor,338,H15,376,10,H15,376,10,Unmatched,0,0,Unmatched,0,0,H334,270,4,H334,270,4,0,0,485,485,0,0
W30,16,Doctor,339,H79,328,2,H79,328,2,Unmatched,0,0,Unmatched,0,0,H79,328,2,H79,328,2,1,1,485,485,0,0
W264,16,Doctor,340,H121,307,3,H121,307,3,Unmatched,0,0,Unmatched,0,0,H121,307,3,H121,307,3,0,0,486,486,0,0
W490,16,Doctor,341,H242,182,1,H242,182,1,Unmatched,0,0,Unmatched,0,0,H242,182,1,H242,182,1,0,0,486,486,0,0
W133,16,Doctor,342,H464,247,1,H464,247,1,Unmatched,0,0,Unmatched,0,0,H464,247,1,H464,247,1,0,0,485,485,0,0
W318,16,Doctor,343,H463,437,8,H463,437,8,Unmatched,0,0,Unmatched,0,0,H466,325,2,H466,325,2,0,0,486,486,0,0
W429,16,Doctor,344,H346,449,-1,H346,449,-1,Unmatched,0,0,Unmatched,0,0,H166,407,9,H166,407,9,7,7,485,485,0,0
W217,16,Doctor,345,H206,387,6,H206,387,6,Unmatched,0,0,Unmatched,0,0,H206,387,6,H206,387,6,5,5,486,486,0,0
W398,16,Doctor,346,H360,356,5,H360,356,5,Unmatched,0,0,Unmatched,0,0,H360,356,5,H360,356,5,4,4,486,486,0,0
W183,16,Doctor,347,H148,325,3,H148,325,3,Unmatched,0,0,Unmatched,0,0,H148,325,3,H148,325,3,1,1,485,485,0,0
W428,16,Doctor,348,H228,418,10,H228,418,10,Unmatched,0,0,Unmatched,0,0,H75,311,3,H75,311,3,0,0,486,486,0,0
W445,16,Doctor,349,H286,436,-1,H286,436,-1,Unmatched,0,0,Unmatched,0,0,H373,336,2,H373,336,2,0,0,485,485,0,0
W21,16,Doctor,350,H423,439,-1,H423,439,-1,Unmatched,0,0,Unmatched,0,0,H43,318,3,H43,318,3,0,0,486,486,0,0
W365,16,Doctor,351,H469,361,2,H469,361,2,Unmatched,0,0,Unmatched,0,0,H469,361,2,H469,361,2,4,4,486,486,0,0
W471,16,Doctor,352,H104,441,8,H104,441,8,Unmatched,0,0,Unmatched,0,0,H275,285,2,H275,285,2,0,0,485,485,0,0
W188,16,Doctor,353,H169,415,-1,H169,415,-1,Unmatched,0,0,Unmatched,0,0,H460,321,4,H460,321,4,0,0,485,485,0,0
W202,16,Doctor,354,H119,272,3,H119,272,3,Unmatched,0,0,Unmatched,0,0,H119,272,3,H119,272,3,0,0,486,486,0,0
W391,16,Doctor,355,H461,426,-1,H461,426,-1,Unmatched,0,0,Unmatched,0,0,H102,418,10,H102,418,10,7,7,485,485,0,0
W454,16,Doctor,356,H53,387,7,H53,387,7,Unmatched,0,0,Unmatched,0,0,H12,364,5,H12,364,5,4,4,485,485,0,0
W303,16,Doctor,357,H331,347,3,H331,347,3,Unmatched,0,0,Unmatched,0,0,H331,347,3,H331,347,3,2,2,485,485,0,0
W378,16,Doctor,358,H84,417,10,H84,417,10,Unmatched,0,0,Unmatched,0,0,H94,386,7,H94,386,7,5,5,485,485,0,0
W218,16,Doctor,359,H240,347,4,H240,347,4,Unmatched,0,0,Unmatched,0,0,H240,347,4,H240,347,4,2,2,486,486,0,0
W403,16,Doctor,360,H111,384,8,H111,384,8,Unmatched,0,0,Unmatched,0,0,H111,384,8,H111,384,8,5,5,485,485,0,0
W483,16,Doctor,361,H28,375,6,H28,375,6,Unmatched,0,0,Unmatched,0,0,H470,357,5,H470,357,5,3,3,485,485,0,0
W230,16,Doctor,362,H481,340,3,H481,340,3,Unmatched,0,0,Unmatched,0,0,H481,340,3,H481,340,3,1,1,485,485,0,0
W498,16,Doctor,363,H66,374,4,H66,374,4,Unmatched,0,0,Unmatched,0,0,H66,374,4,H66,374,4,4,4,485,485,0,0
W223,16,Doctor,364,H213,388,7,H213,388,7,Unmatched,0,0,Unmatched,0,0,H213,388,7,H213,388,7,5,5,486,486,0,0
W292,16,Doctor,365,H246,289,3,H246,289,3,Unmatched,0,0,Unmatched,0,0,H246,289,3,H246,289,3,0,0,486,486,0,0
W440,16,Doctor,366,H262,269,4,H262,269,4,Unmatched,0,0,Unmatched,0,0,H262,269,4,H262,269,4,0,0,486,486,0,0
W52,16,Doctor,367,H247,457,-1,H247,457,-1,Unmatched,0,0,Unmatched,0,0,H28,373,4,H28,373,4,4,4,485,485,0,0
W304,16,Doctor,368,H201,353,1,H201,353,1,Unmatched,0,0,Unmatched,0,0,H201,353,1,H201,353,1,3,3,486,486,0,0
W290,16,Doctor,369,H205,382,5,H205,382,5,Unmatched,0,0,Unmatched,0,0,H468,281,3,H468,281,3,0,0,485,485,0,0
W285,16,Doctor,370,H342,336,5,H342,336,5,Unmatched,0,0,Unmatched,0,0,H342,336,5,H342,336,5,1,1,486,486,0,0
W357,16,Doctor,371,H212,394,6,H212,394,6,Unmatched,0,0,Unmatched,0,0,H212,394,6,H212,394,6,5,5,486,486,0,0
W226,16,Doctor,372,H120,381,10,H120,381,10,Unmatched,0,0,Unmatched,0,0,H371,247,2,H371,247,2,0,0,485,485,0,0
W255,16,Doctor,373,H122,391,10,H122,391,10,Unmatched,0,0,Unmatched,0,0,H122,391,10,H122,391,10,5,5,485,485,0,0
W485,16,Doctor,374,H36,433,-1,H36,433,-1,Unmatched,0,0,Unmatched,0,0,H83,367,5,H83,367,5,4,4,485,485,0,0
W493,16,Doctor,375,H435,336,6,H435,336,6,Unmatched,0,0,Unmatched,0,0,H107,236,3,H107,236,3,0,0,486,486,0,0
W117,16,Doctor,376,H129,371,7,H129,371,7,Unmatched,0,0,Unmatched,0,0,H361,344,3,H361,344,3,2,2,486,486,0,0
W177,16,Doctor,377,H394,280,1,H394,280,1,Unmatched,0,0,Unmatched,0,0,H394,280,1,H394,280,1,0,0,486,486,0,0
W206,16,Doctor,378,H230,313,2,H230,313,2,Unmatched,0,0,Unmatched,0,0,H230,313,2,H230,313,2,0,0,486,486,0,0
W166,16,Doctor,379,H180,314,1,H180,314,1,Unmatched,0,0,Unmatched,0,0,H180,314,1,H180,314,1,0,0,485,485,0,0
W210,16,Doctor,380,H404,414,9,H404,414,9,Unmatched,0,0,Unmatched,0,0,H34,247,2,H34,247,2,0,0,486,486,0,0
W358,16,Doctor,381,H4,330,4,H4,330,4,Unmatched,0,0,Unmatched,0,0,H4,330,4,H4,330,4,1,1,486,486,0,0
W137,16,Doctor,382,H457,385,8,H457,385,8,Unmatched,0,0,Unmatched,0,0,H457,385,8,H457,385,8,4,4,486,486,0,0
W427,16,Doctor,383,H110,451,-1,H110,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,485,485,0,0
W231,16,Doctor,384,H165,430,9,H165,430,9,Unmatched,0,0,Unmatched,0,0,H410,417,7,H410,417,7,7,7,485,485,0,0
W120,16,Doctor,385,H433,215,1,H433,215,1,Unmatched,0,0,Unmatched,0,0,H433,215,1,H433,215,1,0,0,486,486,0,0
W115,16,Doctor,386,H295,409,7,H295,409,7,Unmatched,0,0,Unmatched,0,0,H226,375,4,H226,375,4,5,5,485,485,0,0
W384,16,Doctor,387,H445,352,4,H445,352,4,Unmatched,0,0,Unmatched,0,0,H445,352,4,H445,352,4,2,2,485,485,0,0
W350,16,Doctor,388,H235,398,5,H235,398,5,Unmatched,0,0,Unmatched,0,0,H129,379,3,H129,379,3,5,5,485,485,0,0
W53,16,Doctor,389,H194,397,6,H194,397,6,Unmatched,0,0,Unmatched,0,0,H194,397,6,H194,397,6,5,5,486,486,0,0
W214,16,Doctor,390,H93,377,2,H93,377,2,Unmatched,0,0,Unmatched,0,0,H93,377,2,H93,377,2,4,4,485,485,0,0
W260,16,Doctor,391,H81,383,4,H81,383,4,Unmatched,0,0,Unmatched,0,0,H81,383,4,H81,383,4,5,5,485,485,0,0
W216,16,Doctor,392,H23,392,5,H23,392,5,Unmatched,0,0,Unmatched,0,0,H23,392,5,H23,392,5,5,5,485,485,0,0
W462,16,Doctor,393,H29,328,3,H29,328,3,Unmatched,0,0,Unmatched,0,0,H29,328,3,H29,328,3,0,0,485,485,0,0
W25,16,Doctor,394,H451,425,8,H451,425,8,Unmatched,0,0,Unmatched,0,0,H131,331,1,H131,331,1,0,0,485,485,0,0
W45,16,Doctor,395,H239,349,2,H239,349,2,Unmatched,0,0,Unmatched,0,0,H239,349,2,H239,349,2,3,3,485,485,0,0
W153,16,Doctor,396,H102,426,8,H102,426,8,Unmatched,0,0,Unmatched,0,0,H451,418,6,H451,418,6,7,7,485,485,0,0
W275,16,Doctor,397,H320,317,2,H320,317,2,Unmatched,0,0,Unmatched,0,0,H320,317,2,H320,317,2,0,0,486,486,0,0
W256,16,Doctor,398,H100,356,1,H100,356,1,Unmatched,0,0,Unmatched,0,0,H100,356,1,H100,356,1,4,4,486,486,0,0
W195,16,Doctor,399,H199,416,7,H199,416,7,Unmatched,0,0,Unmatched,0,0,H199,416,7,H199,416,7,7,7,486,486,0,0
W460,16,Doctor,400,H98,390,3,H98,390,3,Unmatched,0,0,Unmatched,0,0,H98,390,3,H98,390,3,5,5,486,486,0,0
W67,16,Doctor,401,H184,434,5,H184,434,5,Unmatched,0,0,Unmatched,0,0,H461,400,2,H461,400,2,7,7,485,485,0,0
W84,16,Doctor,402,H3,206,1,H3,206,1,Unmatched,0,0,Unmatched,0,0,H3,206,1,H3,206,1,0,0,485,485,0,0
W207,16,Doctor,403,H279,422,6,H279,422,6,Unmatched,0,0,Unmatched,0,0,H404,420,5,H404,420,5,8,8,485,485,0,0
W76,16,Doctor,404,H186,345,3,H186,345,3,Unmatched,0,0,Unmatched,0,0,H186,345,3,H186,345,3,2,2,486,486,0,0
W474,16,Doctor,405,H325,466,-1,H325,466,-1,Unmatched,0,0,Unmatched,0,0,H123,386,3,H123,386,3,5,5,485,485,0,0
W348,16,Doctor,406,H147,399,8,H147,399,8,Unmatched,0,0,Unmatched,0,0,H88,300,2,H88,300,2,0,0,486,486,0,0
W425,16,Doctor,407,H282,300,1,H282,300,1,Unmatched,0,0,Unmatched,0,0,H282,300,1,H282,300,1,0,0,485,485,0,0
W105,16,Doctor,408,H219,250,1,H219,250,1,Unmatched,0,0,Unmatched,0,0,H219,250,1,H219,250,1,0,0,485,485,0,0
W82,16,Doctor,409,H301,335,2,H301,335,2,Unmatched,0,0,Unmatched,0,0,H301,335,2,H301,335,2,2,2,485,485,0,0
W480,16,Doctor,410,H339,357,2,H339,357,2,Unmatched,0,0,Unmatched,0,0,H339,357,2,H339,357,2,4,4,485,485,0,0
W380,16,Doctor,411,H140,279,2,H140,279,2,Unmatched,0,0,Unmatched,0,0,H140,279,2,H140,279,2,0,0,486,486,0,0
W197,16,Doctor,412,H327,267,1,H327,267,1,Unmatched,0,0,Unmatched,0,0,H327,267,1,H327,267,1,0,0,485,485,0,0
W199,16,Doctor,413,H335,372,5,H335,372,5,Unmatched,0,0,Unmatched,0,0,H335,372,5,H335,372,5,4,4,485,485,0,0
W293,16,Doctor,414,H163,432,6,H163,432,6,Unmatched,0,0,Unmatched,0,0,H163,432,6,H163,432,6,9,9,485,485,0,0
W409,16,Doctor,415,H118,407,4,H118,407,4,Unmatched,0,0,Unmatched,0,0,H118,407,4,H118,407,4,7,7,486,486,0,0
W449,16,Doctor,416,H405,339,2,H405,339,2,Unmatched,0,0,Unmatched,0,0,H405,339,2,H405,339,2,2,2,485,485,0,0
W81,16,Doctor,417,H264,367,5,H264,367,5,Unmatched,0,0,Unmatched,0,0,H264,367,5,H264,367,5,3,3,485,485,0,0
W242,16,Doctor,418,H142,406,1,H142,406,1,Unmatched,0,0,Unmatched,0,0,H142,406,1,H142,406,1,7,7,485,485,0,0
W423,16,Doctor,419,H204,400,6,H204,400,6,Unmatched,0,0,Unmatched,0,0,H204,400,6,H204,400,6,7,7,485,485,0,0
W101,16,Doctor,420,H289,420,5,H289,420,5,Unmatched,0,0,Unmatched,0,0,H289,420,5,H289,420,5,7,7,485,485,0,0
W162,16,Doctor,421,H492,379,5,H492,379,5,Unmatched,0,0,Unmatched,0,0,H492,379,5,H492,379,5,4,4,486,486,0,0
W271,16,Doctor,422,H321,420,7,H321,420,7,Unmatched,0,0,Unmatched,0,0,H311,414,5,H311,414,5,7,7,485,485,0,0
W192,16,Doctor,423,H494,313,1,H494,313,1,Unmatched,0,0,Unmatched,0,0,H494,313,1,H494,313,1,0,0,485,485,0,0
W321,16,Doctor,424,H276,442,9,H276,442,9,Unmatched,0,0,Unmatched,0,0,H24,257,2,H24,257,2,0,0,485,485,0,0
W254,16,Doctor,425,H172,471,8,H172,471,8,Unmatched,0,0,Unmatched,0,0,H172,471,8,H172,471,8,18,18,485,485,0,0
