id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W230,4,Doctor,51,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W197,4,Doctor,52,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W82,4,Doctor,53,H79,2,2,H79,2,2,H79,2,2,H79,2,2,H79,2,2,H79,2,2,0,0,0,0,0,0
W149,4,Doctor,54,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W151,4,Doctor,55,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W249,4,Doctor,56,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W387,4,Doctor,57,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W451,4,Doctor,58,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W90,4,Doctor,59,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W475,4,Doctor,60,H28,2,1,H28,2,1,H28,2,1,H28,2,1,H28,2,1,H28,2,1,0,0,0,0,0,0
W248,4,Doctor,61,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W160,4,Doctor,62,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W457,4,Doctor,63,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W4,4,Doctor,64,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W281,4,Doctor,65,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W323,4,Doctor,66,H405,2,2,H405,2,2,H405,2,2,H405,2,2,H405,2,2,H405,2,2,0,0,0,0,0,0
W421,4,Doctor,67,H208,2,2,H208,2,2,H208,2,2,H208,2,2,H208,2,2,H208,2,2,0,0,0,0,0,0
W220,4,Doctor,68,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W136,4,Doctor,69,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
W241,4,Doctor,70,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W103,4,Doctor,71,H60,2,2,H60,2,2,H60,2,2,H60,2,2,H60,2,2,H60,2,2,0,0,0,0,0,0
W487,4,Doctor,72,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W80,4,Doctor,73,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W431,4,Doctor,74,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W287,4,Doctor,75,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W238,4,Doctor,76,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W6,4,Doctor,77,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W330,4,Doctor,78,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W420,4,Doctor,79,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W310,4,Doctor,80,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W392,4,Doctor,81,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W390,4,Doctor,82,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W8,4,Doctor,83,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W359,4,Doctor,84,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W455,4,Doctor,85,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W154,4,Doctor,86,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W348,4,Doctor,87,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W347,4,Doctor,88,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,0,0,0,0,0,0
W357,4,Doctor,89,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W29,4,Doctor,90,H398,3,3,H398,3,3,H398,3,3,H398,3,3,H398,3,3,H398,3,3,0,0,0,0,0,0
W396,4,Doctor,91,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W189,4,Doctor,92,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W441,4,Doctor,93,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W9,4,Doctor,94,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W54,4,Doctor,95,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W138,4,Doctor,96,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W453,4,Doctor,97,H82,2,2,H82,2,2,H82,2,2,H82,2,2,H82,2,2,H82,2,2,0,0,0,0,0,0
W246,4,Doctor,98,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W371,4,Doctor,99,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W35,4,Doctor,100,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W435,4,Doctor,101,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W21,4,Doctor,102,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W174,4,Doctor,103,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W372,4,Doctor,104,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W106,4,Doctor,105,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W161,4,Doctor,106,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W44,4,Doctor,107,H251,2,2,H251,2,2,H251,2,2,H251,2,2,H251,2,2,H251,2,2,0,0,0,0,0,0
W209,4,Doctor,108,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W235,4,Doctor,109,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W95,4,Doctor,110,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W445,4,Doctor,111,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,0,0,0,0,0,0
W7,4,Doctor,112,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W437,4,Doctor,113,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W329,4,Doctor,114,H9,2,2,H9,2,2,H9,2,2,H9,2,2,H9,2,2,H9,2,2,0,0,0,0,0,0
W57,4,Doctor,115,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W32,4,Doctor,116,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W448,4,Doctor,117,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W334,4,Doctor,118,H180,3,3,H180,3,3,H180,3,3,H180,3,3,H180,3,3,H180,3,3,0,0,0,0,0,0
W273,4,Doctor,119,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W480,4,Doctor,120,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W419,4,Doctor,121,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W321,4,Doctor,122,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W170,4,Doctor,123,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W107,4,Doctor,124,H24,3,3,H24,3,3,H24,3,3,H24,3,3,H24,3,3,H24,3,3,0,0,0,0,0,0
W322,4,Doctor,125,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W319,4,Doctor,126,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W274,4,Doctor,127,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W383,4,Doctor,128,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W268,4,Doctor,129,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W434,4,Doctor,130,H257,2,2,H257,2,2,H257,2,2,H257,2,2,H257,2,2,H257,2,2,0,0,0,0,0,0
W336,4,Doctor,131,H480,2,2,H480,2,2,H480,2,2,H480,2,2,H480,2,2,H480,2,2,0,0,0,0,0,0
W200,4,Doctor,132,H306,3,3,H306,3,3,H306,3,3,H306,3,3,H306,3,3,H306,3,3,0,0,0,0,0,0
W443,4,Doctor,133,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W118,4,Doctor,134,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W175,4,Doctor,135,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W207,4,Doctor,136,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W496,4,Doctor,137,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W459,4,Doctor,138,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W155,4,Doctor,139,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W194,4,Doctor,140,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W461,4,Doctor,141,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W450,4,Doctor,142,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W96,4,Doctor,143,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W55,4,Doctor,144,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W473,4,Doctor,145,H487,4,4,H487,4,4,H487,4,4,H487,4,4,H487,4,4,H487,4,4,0,0,0,0,0,0
W53,4,Doctor,146,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W389,4,Doctor,147,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,0,0,0,0,0,0
W148,4,Doctor,148,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W128,4,Doctor,149,H347,3,3,H347,3,3,H347,3,3,H347,3,3,H347,3,3,H347,3,3,0,0,0,0,0,0
W173,4,Doctor,150,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W112,4,Doctor,151,H256,6,-1,H256,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,351,351,0,0
W205,4,Doctor,152,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W72,4,Doctor,153,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W433,4,Doctor,154,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,0,0,0,0,0,0
W367,4,Doctor,155,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W62,4,Doctor,156,H21,3,3,H21,3,3,H21,3,3,H21,3,3,H21,3,3,H21,3,3,0,0,0,0,0,0
W158,4,Doctor,157,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W468,4,Doctor,158,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W191,4,Doctor,159,H484,3,3,H484,3,3,H484,3,3,H484,3,3,H484,3,3,H484,3,3,0,0,0,0,0,0
W267,4,Doctor,160,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W33,4,Doctor,161,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W485,4,Doctor,162,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,0,0,0,0,0,0
W142,4,Doctor,163,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W479,4,Doctor,164,H129,3,2,H129,3,2,H129,3,2,H129,3,2,H129,3,2,H129,3,2,0,0,0,0,0,0
W17,4,Doctor,165,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W225,4,Doctor,166,H282,2,2,H282,2,2,H282,2,2,H282,2,2,H282,2,2,H282,2,2,0,0,0,0,0,0
W282,4,Doctor,167,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W439,4,Doctor,168,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W218,4,Doctor,169,H186,2,2,H186,2,2,H186,2,2,H186,2,2,H186,2,2,H186,2,2,0,0,0,0,0,0
W13,4,Doctor,170,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W277,4,Doctor,171,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W145,4,Doctor,172,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W467,4,Doctor,173,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W379,4,Doctor,174,H472,2,2,H472,2,2,H472,2,2,H472,2,2,H472,2,2,H472,2,2,0,0,0,0,0,0
W81,4,Doctor,175,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W236,4,Doctor,176,H414,1,-1,H414,1,-1,H414,1,-1,H414,1,-1,H121,2,1,H121,2,1,1,1,0,0,0,0
W27,4,Doctor,177,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W85,4,Doctor,178,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W270,4,Doctor,179,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W104,4,Doctor,180,H94,4,4,H94,4,4,H94,4,4,H94,4,4,H94,4,4,H94,4,4,0,0,0,0,0,0
W125,4,Doctor,181,H2,2,2,H2,2,2,H2,2,2,H2,2,2,H2,2,2,H2,2,2,0,0,0,0,0,0
W250,4,Doctor,182,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W328,4,Doctor,183,H275,2,2,H275,2,2,H275,2,2,H275,2,2,H275,2,2,H275,2,2,0,0,0,0,0,0
W20,4,Doctor,184,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W98,4,Doctor,185,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W258,4,Doctor,186,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W102,4,Doctor,187,H276,2,2,H276,2,2,H276,2,2,H276,2,2,H276,2,2,H276,2,2,0,0,0,0,0,0
W210,4,Doctor,188,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W166,4,Doctor,189,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W117,4,Doctor,190,H466,2,2,H466,2,2,H466,2,2,H466,2,2,H466,2,2,H466,2,2,0,0,0,0,0,0
W28,4,Doctor,191,H122,4,4,H122,4,4,H122,4,4,H122,4,4,H122,4,4,H122,4,4,0,0,0,0,0,0
W418,4,Doctor,192,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W303,4,Doctor,193,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W409,4,Doctor,194,H4,2,2,H4,2,2,H4,2,2,H4,2,2,H4,2,2,H4,2,2,0,0,0,0,0,0
W444,4,Doctor,195,H202,2,2,H202,2,2,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W280,4,Doctor,196,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W156,4,Doctor,197,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W352,4,Doctor,198,H280,2,2,H280,2,2,H280,2,2,H280,2,2,H280,2,2,H280,2,2,0,0,0,0,0,0
W52,4,Doctor,199,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W105,4,Doctor,200,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W495,4,Doctor,201,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W393,4,Doctor,202,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W427,4,Doctor,203,H418,3,3,H418,3,3,H418,3,3,H418,3,3,H418,3,3,H418,3,3,0,0,0,0,0,0
W93,4,Doctor,204,H214,2,2,H214,2,2,H214,2,2,H214,2,2,H214,2,2,H214,2,2,0,0,0,0,0,0
W193,4,Doctor,205,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W350,4,Doctor,206,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W110,4,Doctor,207,H135,4,3,H135,4,3,H135,4,3,H135,4,3,H135,4,3,H135,4,3,0,0,0,0,0,0
W37,4,Doctor,208,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W384,4,Doctor,209,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W111,4,Doctor,210,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,0,0,0,0,0,0
W293,4,Doctor,211,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W75,4,Doctor,212,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W324,4,Doctor,213,H279,2,2,H279,2,2,H279,2,2,H279,2,2,H279,2,2,H279,2,2,0,0,0,0,0,0
W213,4,Doctor,214,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W203,4,Doctor,215,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W363,4,Doctor,216,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W488,4,Doctor,217,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W69,4,Doctor,218,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W295,4,Doctor,219,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,0,0,0,0,0,0
W70,4,Doctor,220,H409,2,2,H409,2,2,H409,2,2,H409,2,2,H409,2,2,H409,2,2,0,0,0,0,0,0
W202,4,Doctor,221,H415,3,-1,H415,3,-1,H415,3,-1,H415,3,-1,H229,5,4,H229,5,4,1,1,0,0,0,0
W18,4,Doctor,222,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W460,4,Doctor,223,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W195,4,Doctor,224,H291,6,5,H291,6,5,Unmatched,0,0,Unmatched,0,0,H291,6,5,H291,6,5,0,0,276,276,0,0
W26,4,Doctor,225,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W438,4,Doctor,226,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W476,4,Doctor,227,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W271,4,Doctor,228,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W38,4,Doctor,229,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W131,4,Doctor,230,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W133,4,Doctor,231,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W477,4,Doctor,232,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W309,4,Doctor,233,H393,4,4,H393,4,4,H393,4,4,H393,4,4,H393,4,4,H393,4,4,0,0,0,0,0,0
W491,4,Doctor,234,H384,3,2,H384,3,2,H384,3,2,H384,3,2,H384,3,2,H384,3,2,0,0,0,0,0,0
W71,4,Doctor,235,H220,3,3,H220,3,3,H220,3,3,H220,3,3,H220,3,3,H220,3,3,0,0,0,0,0,0
W490,4,Doctor,236,H128,2,2,H128,2,2,H128,2,2,H128,2,2,H128,2,2,H128,2,2,0,0,0,0,0,0
W399,4,Doctor,237,H51,3,3,H51,3,3,H51,3,3,H51,3,3,H51,3,3,H51,3,3,0,0,0,0,0,0
W221,4,Doctor,238,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W466,4,Doctor,239,H458,7,-1,H458,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,265,265,0,0
W150,4,Doctor,240,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H332,2,1,0,0,0,0,0,0
W88,4,Doctor,241,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W416,4,Doctor,242,H293,2,1,H293,2,1,H293,2,1,H293,2,1,H293,2,1,H293,2,1,0,0,0,0,0,0
W254,4,Doctor,243,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W39,4,Doctor,244,H456,3,3,H456,3,3,H456,3,3,H456,3,3,H456,3,3,H456,3,3,0,0,0,0,0,0
W426,4,Doctor,245,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W474,4,Doctor,246,H327,3,2,H327,3,2,H327,3,2,H327,3,2,H327,3,2,H327,3,2,0,0,0,0,0,0
W42,4,Doctor,247,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H377,2,2,0,0,0,0,0,0
W61,4,Doctor,248,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W91,4,Doctor,249,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W68,4,Doctor,250,H455,3,3,H455,3,3,H455,3,3,H455,3,3,H455,3,3,H455,3,3,0,0,0,0,0,0
W116,4,Doctor,251,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W204,4,Doctor,252,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W143,4,Doctor,253,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W187,4,Doctor,254,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W492,4,Doctor,255,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W256,4,Doctor,256,H294,2,1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,0,0,0,0,0,0
