id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H436,11,Hospital,232,W464,225,5,W464,225,5,W464,225,5,W464,225,5,W464,225,5,W464,225,5,0,0,0,0,0,0
H302,11,Hospital,233,W83,423,-1,W83,423,-1,W189,477,-1,W189,477,-1,W367,420,10,W367,420,10,4,4,19,19,0,0
H242,11,Hospital,234,W301,66,2,W301,66,2,W301,66,2,W301,66,2,W301,66,2,W301,66,2,0,0,0,0,0,0
H57,11,Hospital,235,W421,199,5,W421,199,5,W421,199,5,W421,199,5,W421,199,5,W421,199,5,0,0,0,0,0,0
H220,11,Hospital,236,W420,218,4,W420,218,4,W420,218,4,W420,218,4,W420,218,4,W420,218,4,0,0,0,0,0,0
H31,11,Hospital,237,W97,123,2,W97,123,2,W97,123,2,W97,123,2,W97,123,2,W97,123,2,0,0,0,0,0,0
H272,11,Hospital,238,W278,251,7,W278,251,7,W278,251,7,W278,251,7,W278,251,7,W278,251,7,0,0,0,0,0,0
H495,11,Hospital,239,W26,493,10,W26,493,10,Unmatched,0,0,Unmatched,0,0,W2,390,3,W2,390,3,2,2,29,29,0,0
H391,11,Hospital,240,W355,185,3,W355,185,3,W355,185,3,W355,185,3,W355,185,3,W355,185,3,0,0,0,0,0,0
H273,11,Hospital,241,W494,484,8,W494,484,8,Unmatched,0,0,Unmatched,0,0,W425,443,6,W425,443,6,7,7,29,29,0,0
H66,11,Hospital,242,W160,2,1,W160,2,1,W160,2,1,W160,2,1,W160,2,1,W160,2,1,0,0,0,0,0,0
H395,11,Hospital,243,W274,153,2,W274,153,2,W274,153,2,W274,153,2,W274,153,2,W274,153,2,0,0,0,0,0,0
H487,11,Hospital,244,W2,416,-1,W2,416,-1,W193,429,-1,W193,429,-1,Unmatched,0,0,Unmatched,0,0,39,39,9,9,0,0
H445,11,Hospital,245,W44,55,4,W44,55,4,W44,55,4,W44,55,4,W44,55,4,W44,55,4,0,0,0,0,0,0
H406,11,Hospital,246,W91,369,10,W91,369,10,W91,369,10,W91,369,10,W91,369,10,W91,369,10,1,1,1,1,0,0
H198,11,Hospital,247,W221,197,7,W221,197,7,W221,197,7,W221,197,7,W221,197,7,W221,197,7,0,0,0,0,0,0
H215,11,Hospital,248,W195,187,9,W195,187,9,W195,187,9,W195,187,9,W195,187,9,W195,187,9,0,0,0,0,0,0
H473,11,Hospital,249,W485,270,3,W485,270,3,W485,270,3,W485,270,3,W485,270,3,W485,270,3,0,0,0,0,0,0
H140,11,Hospital,250,W403,278,8,W403,278,8,W403,278,8,W403,278,8,W403,278,8,W403,278,8,0,0,0,0,0,0
H380,11,Hospital,251,W148,418,5,W148,418,5,W148,418,5,W148,418,5,W148,418,5,W148,418,5,4,4,6,6,0,0
H181,11,Hospital,252,W19,323,6,W19,323,6,W19,323,6,W19,323,6,W19,323,6,W19,323,6,1,1,1,1,0,0
H71,11,Hospital,253,W209,259,5,W209,259,5,W209,259,5,W209,259,5,W209,259,5,W209,259,5,0,0,0,0,0,0
H500,11,Hospital,254,W396,173,6,W396,173,6,W396,173,6,W396,173,6,W396,173,6,W396,173,6,0,0,0,0,0,0
H411,11,Hospital,255,W468,203,2,W468,203,2,W468,203,2,W468,203,2,W468,203,2,W468,203,2,0,0,0,0,0,0
H230,11,Hospital,256,W338,365,6,W338,365,6,W338,365,6,W338,365,6,W338,365,6,W338,365,6,1,1,1,1,0,0
H135,11,Hospital,257,W497,293,9,W497,293,9,W497,293,9,W497,293,9,W497,293,9,W497,293,9,0,0,0,0,0,0
H409,11,Hospital,258,W325,243,3,W325,243,3,W325,243,3,W325,243,3,W325,243,3,W325,243,3,0,0,0,0,0,0
H455,11,Hospital,259,W305,407,9,W305,407,9,W305,407,9,W305,407,9,W305,407,9,W305,407,9,2,2,3,3,0,0
H351,11,Hospital,260,W264,332,-1,W264,332,-1,W264,332,-1,W264,332,-1,Unmatched,0,0,Unmatched,0,0,38,38,1,1,0,0
H469,11,Hospital,261,W387,416,6,W387,416,6,W387,416,6,W387,416,6,W387,416,6,W387,416,6,4,4,7,7,0,0
H108,11,Hospital,262,W478,451,8,W478,451,8,W478,451,8,W478,451,8,W219,330,5,W219,330,5,1,1,11,11,0,0
H6,11,Hospital,263,W380,96,1,W380,96,1,W380,96,1,W380,96,1,W380,96,1,W380,96,1,0,0,0,0,0,0
H171,11,Hospital,264,W175,266,4,W175,266,4,W175,266,4,W175,266,4,W175,266,4,W175,266,4,0,0,0,0,0,0
H153,11,Hospital,265,W254,152,2,W254,152,2,W254,152,2,W254,152,2,W254,152,2,W254,152,2,0,0,0,0,0,0
H291,11,Hospital,266,W220,38,1,W220,38,1,W220,38,1,W220,38,1,W220,38,1,W220,38,1,0,0,0,0,0,0
H139,11,Hospital,267,W326,181,3,W326,181,3,W326,181,3,W326,181,3,W326,181,3,W326,181,3,0,0,0,0,0,0
H120,11,Hospital,268,W58,464,8,W58,464,8,W58,464,8,W58,464,8,W58,464,8,W58,464,8,12,12,14,14,0,0
H338,11,Hospital,269,W344,392,6,W344,392,6,W344,392,6,W344,392,6,W344,392,6,W344,392,6,2,2,3,3,0,0
H237,11,Hospital,270,W111,431,-1,W111,431,-1,W111,431,-1,W111,431,-1,Unmatched,0,0,Unmatched,0,0,35,35,9,9,0,0
H418,11,Hospital,271,W391,117,5,W391,117,5,W391,117,5,W391,117,5,W391,117,5,W391,117,5,0,0,0,0,0,0
H496,11,Hospital,272,W436,427,2,W436,427,2,W436,427,2,W436,427,2,W436,427,2,W436,427,2,6,6,10,10,0,0
H492,11,Hospital,273,W173,29,2,W173,29,2,W173,29,2,W173,29,2,W173,29,2,W173,29,2,0,0,0,0,0,0
H136,11,Hospital,274,W90,183,4,W90,183,4,W90,183,4,W90,183,4,W90,183,4,W90,183,4,0,0,0,0,0,0
H154,11,Hospital,275,W341,429,9,W341,429,9,W341,429,9,W341,429,9,W341,429,9,W341,429,9,6,6,9,9,0,0
H205,11,Hospital,276,W414,108,4,W414,108,4,W414,108,4,W414,108,4,W414,108,4,W414,108,4,0,0,0,0,0,0
H124,11,Hospital,277,W303,470,-1,W303,470,-1,W24,497,-1,W24,497,-1,Unmatched,0,0,Unmatched,0,0,37,37,27,27,0,0
H81,11,Hospital,278,W270,346,7,W270,346,7,W270,346,7,W270,346,7,W270,346,7,W270,346,7,1,1,1,1,0,0
H372,11,Hospital,279,W444,257,6,W444,257,6,W444,257,6,W444,257,6,W444,257,6,W444,257,6,0,0,0,0,0,0
H96,11,Hospital,280,W398,435,-1,W398,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,29,29,0,0
H169,11,Hospital,281,W115,277,5,W115,277,5,W115,277,5,W115,277,5,W115,277,5,W115,277,5,0,0,0,0,0,0
H118,11,Hospital,282,W330,148,6,W330,148,6,W330,148,6,W330,148,6,W330,148,6,W330,148,6,0,0,0,0,0,0
H88,11,Hospital,283,W347,165,3,W347,165,3,W347,165,3,W347,165,3,W347,165,3,W347,165,3,0,0,0,0,0,0
H32,11,Hospital,284,W11,225,6,W11,225,6,W11,225,6,W11,225,6,W11,225,6,W11,225,6,0,0,0,0,0,0
H216,11,Hospital,285,W23,226,3,W23,226,3,W23,226,3,W23,226,3,W23,226,3,W23,226,3,0,0,0,0,0,0
H110,11,Hospital,286,W147,435,9,W147,435,9,W147,435,9,W147,435,9,W147,435,9,W147,435,9,7,7,10,10,0,0
H364,11,Hospital,287,W314,152,2,W314,152,2,W314,152,2,W314,152,2,W314,152,2,W314,152,2,0,0,0,0,0,0
H101,11,Hospital,288,W395,495,-1,W395,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,29,29,0,0
H252,11,Hospital,289,W457,266,10,W457,266,10,W457,266,10,W457,266,10,W457,266,10,W457,266,10,0,0,0,0,0,0
H461,11,Hospital,290,W228,330,3,W228,330,3,W228,330,3,W228,330,3,W228,330,3,W228,330,3,1,1,1,1,0,0
H40,11,Hospital,291,W186,4,1,W186,4,1,W186,4,1,W186,4,1,W186,4,1,W186,4,1,0,0,0,0,0,0
H168,11,Hospital,292,W292,20,1,W292,20,1,W292,20,1,W292,20,1,W292,20,1,W292,20,1,0,0,0,0,0,0
H160,11,Hospital,293,W238,77,2,W238,77,2,W238,77,2,W238,77,2,W238,77,2,W238,77,2,0,0,0,0,0,0
H238,11,Hospital,294,W207,353,4,W207,353,4,W207,353,4,W207,353,4,W207,353,4,W207,353,4,1,1,1,1,0,0
H482,11,Hospital,295,W280,366,8,W280,366,8,W280,366,8,W280,366,8,W280,366,8,W280,366,8,1,1,1,1,0,0
H330,11,Hospital,296,W320,430,10,W320,430,10,W320,430,10,W320,430,10,W111,426,9,W111,426,9,5,5,10,10,0,0
H476,11,Hospital,297,W222,83,3,W222,83,3,W222,83,3,W222,83,3,W222,83,3,W222,83,3,0,0,0,0,0,0
H232,11,Hospital,298,W125,22,1,W125,22,1,W125,22,1,W125,22,1,W125,22,1,W125,22,1,0,0,0,0,0,0
H8,11,Hospital,299,W473,51,2,W473,51,2,W473,51,2,W473,51,2,W473,51,2,W473,51,2,0,0,0,0,0,0
H206,11,Hospital,300,W469,473,-1,W469,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,29,29,0,0
H132,11,Hospital,301,W322,331,8,W322,331,8,W322,331,8,W322,331,8,W322,331,8,W322,331,8,1,1,1,1,0,0
H97,11,Hospital,302,W230,307,4,W230,307,4,W230,307,4,W230,307,4,W230,307,4,W230,307,4,1,1,1,1,0,0
H412,11,Hospital,303,W474,467,-1,W474,467,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,29,29,0,0
H185,11,Hospital,304,W435,78,3,W435,78,3,W435,78,3,W435,78,3,W435,78,3,W435,78,3,0,0,0,0,0,0
H113,11,Hospital,305,W266,479,9,W266,479,9,W266,479,9,W266,479,9,W189,475,8,W189,475,8,20,20,19,19,0,0
H121,11,Hospital,306,W375,163,5,W375,163,5,W375,163,5,W375,163,5,W375,163,5,W375,163,5,0,0,0,0,0,0
H382,11,Hospital,307,W441,174,5,W441,174,5,W441,174,5,W441,174,5,W441,174,5,W441,174,5,0,0,0,0,0,0
H435,11,Hospital,308,W476,77,3,W476,77,3,W476,77,3,W476,77,3,W476,77,3,W476,77,3,0,0,0,0,0,0
H268,11,Hospital,309,W382,93,3,W382,93,3,W382,93,3,W382,93,3,W382,93,3,W382,93,3,0,0,0,0,0,0
H267,11,Hospital,310,W65,470,-1,W65,470,-1,W65,470,-1,W65,470,-1,Unmatched,0,0,Unmatched,0,0,34,34,16,16,0,0
H3,11,Hospital,311,W146,278,7,W146,278,7,W146,278,7,W146,278,7,W146,278,7,W146,278,7,0,0,0,0,0,0
H104,11,Hospital,312,W312,246,7,W312,246,7,W312,246,7,W312,246,7,W312,246,7,W312,246,7,0,0,0,0,0,0
H456,11,Hospital,313,W214,432,8,W214,432,8,W214,432,8,W214,432,8,W214,432,8,W214,432,8,6,6,10,10,0,0
H315,11,Hospital,314,W484,27,1,W484,27,1,W484,27,1,W484,27,1,W484,27,1,W484,27,1,0,0,0,0,0,0
H282,11,Hospital,315,W281,186,4,W281,186,4,W281,186,4,W281,186,4,W281,186,4,W281,186,4,0,0,0,0,0,0
H317,11,Hospital,316,W424,242,4,W424,242,4,W424,242,4,W424,242,4,W424,242,4,W424,242,4,0,0,0,0,0,0
H471,11,Hospital,317,W340,133,1,W340,133,1,W340,133,1,W340,133,1,W340,133,1,W340,133,1,0,0,0,0,0,0
H306,11,Hospital,318,W446,104,1,W446,104,1,W446,104,1,W446,104,1,W446,104,1,W446,104,1,0,0,0,0,0,0
H86,11,Hospital,319,W225,213,1,W225,213,1,W225,213,1,W225,213,1,W225,213,1,W225,213,1,0,0,0,0,0,0
H34,11,Hospital,320,W372,193,4,W372,193,4,W372,193,4,W372,193,4,W372,193,4,W372,193,4,0,0,0,0,0,0
H175,11,Hospital,321,W98,292,9,W98,292,9,W98,292,9,W98,292,9,W98,292,9,W98,292,9,0,0,0,0,0,0
H262,11,Hospital,322,W197,13,2,W197,13,2,W197,13,2,W197,13,2,W197,13,2,W197,13,2,0,0,0,0,0,0
H87,11,Hospital,323,W161,151,5,W161,151,5,W161,151,5,W161,151,5,W161,151,5,W161,151,5,0,0,0,0,0,0
H497,11,Hospital,324,W216,301,6,W216,301,6,W216,301,6,W216,301,6,W216,301,6,W216,301,6,0,0,0,0,0,0
H247,11,Hospital,325,W367,420,8,W367,420,8,W200,458,-1,W200,458,-1,W343,399,7,W343,399,7,2,2,12,12,0,0
H362,11,Hospital,326,W92,15,1,W92,15,1,W92,15,1,W92,15,1,W92,15,1,W92,15,1,0,0,0,0,0,0
H183,11,Hospital,327,W122,291,6,W122,291,6,W122,291,6,W122,291,6,W122,291,6,W122,291,6,0,0,0,0,0,0
H439,11,Hospital,328,W409,69,2,W409,69,2,W409,69,2,W409,69,2,W409,69,2,W409,69,2,0,0,0,0,0,0
H7,11,Hospital,329,W263,129,4,W263,129,4,W263,129,4,W263,129,4,W263,129,4,W263,129,4,0,0,0,0,0,0
H89,11,Hospital,330,W202,275,5,W202,275,5,W202,275,5,W202,275,5,W202,275,5,W202,275,5,0,0,0,0,0,0
H10,11,Hospital,331,W415,240,6,W415,240,6,W415,240,6,W415,240,6,W415,240,6,W415,240,6,0,0,0,0,0,0
H13,11,Hospital,332,W113,196,2,W113,196,2,W113,196,2,W113,196,2,W113,196,2,W113,196,2,0,0,0,0,0,0
H214,11,Hospital,333,W498,343,8,W498,343,8,W498,343,8,W498,343,8,W498,343,8,W498,343,8,1,1,1,1,0,0
H260,11,Hospital,334,W153,449,10,W153,449,10,W153,449,10,W153,449,10,W153,449,10,W153,449,10,7,7,11,11,0,0
H276,11,Hospital,335,W452,25,1,W452,25,1,W452,25,1,W452,25,1,W452,25,1,W452,25,1,0,0,0,0,0,0
H352,11,Hospital,336,W48,330,8,W48,330,8,W48,330,8,W48,330,8,W48,330,8,W48,330,8,1,1,1,1,0,0
H339,11,Hospital,337,W432,39,1,W432,39,1,W432,39,1,W432,39,1,W432,39,1,W432,39,1,0,0,0,0,0,0
H345,11,Hospital,338,W302,178,4,W302,178,4,W302,178,4,W302,178,4,W302,178,4,W302,178,4,0,0,0,0,0,0
H479,11,Hospital,339,W369,388,5,W369,388,5,W369,388,5,W369,388,5,W369,388,5,W369,388,5,1,1,2,2,0,0
H271,11,Hospital,340,W123,66,1,W123,66,1,W123,66,1,W123,66,1,W123,66,1,W123,66,1,0,0,0,0,0,0
H424,11,Hospital,341,W154,109,1,W154,109,1,W154,109,1,W154,109,1,W154,109,1,W154,109,1,0,0,0,0,0,0
H143,11,Hospital,342,W349,374,3,W349,374,3,W349,374,3,W349,374,3,W349,374,3,W349,374,3,1,1,1,1,0,0
H219,11,Hospital,343,W138,353,8,W138,353,8,W138,353,8,W138,353,8,W138,353,8,W138,353,8,1,1,1,1,0,0
H434,11,Hospital,344,W32,179,4,W32,179,4,W32,179,4,W32,179,4,W32,179,4,W32,179,4,0,0,0,0,0,0
H370,11,Hospital,345,W109,483,10,W109,483,10,W109,483,10,W109,483,10,W109,483,10,W109,483,10,21,21,20,20,0,0
H269,11,Hospital,346,W331,482,-1,W331,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,29,29,0,0
H148,11,Hospital,347,W491,86,4,W491,86,4,W491,86,4,W491,86,4,W491,86,4,W491,86,4,0,0,0,0,0,0
H300,11,Hospital,348,W63,368,9,W63,368,9,W63,368,9,W63,368,9,W63,368,9,W63,368,9,1,1,1,1,0,0
H43,11,Hospital,349,W79,357,7,W79,357,7,W79,357,7,W79,357,7,W79,357,7,W79,357,7,1,1,1,1,0,0
H386,11,Hospital,350,W256,487,-1,W256,487,-1,W395,494,-1,W395,494,-1,Unmatched,0,0,Unmatched,0,0,36,36,26,26,0,0
H234,11,Hospital,351,W103,143,4,W103,143,4,W103,143,4,W103,143,4,W103,143,4,W103,143,4,0,0,0,0,0,0
H311,11,Hospital,352,W252,177,5,W252,177,5,W252,177,5,W252,177,5,W252,177,5,W252,177,5,0,0,0,0,0,0
H298,11,Hospital,353,W448,421,9,W448,421,9,W448,421,9,W448,421,9,W448,421,9,W448,421,9,5,5,7,7,0,0
H441,11,Hospital,354,W410,419,9,W410,419,9,W410,419,9,W410,419,9,W410,419,9,W410,419,9,4,4,6,6,0,0
H366,11,Hospital,355,W159,499,-1,W318,498,-1,Unmatched,0,0,Unmatched,0,0,W15,433,8,W15,433,8,5,5,29,29,0,0
H423,11,Hospital,356,W71,333,4,W71,333,4,W71,333,4,W71,333,4,W71,333,4,W71,333,4,1,1,1,1,0,0
H343,11,Hospital,357,W499,220,3,W499,220,3,W499,220,3,W499,220,3,W499,220,3,W499,220,3,0,0,0,0,0,0
H266,11,Hospital,358,W417,365,6,W417,365,6,W417,365,6,W417,365,6,W417,365,6,W417,365,6,1,1,1,1,0,0
H151,11,Hospital,359,W480,103,3,W480,103,3,W480,103,3,W480,103,3,W480,103,3,W480,103,3,0,0,0,0,0,0
H123,11,Hospital,360,W145,397,10,W145,397,10,W145,397,10,W145,397,10,W145,397,10,W145,397,10,2,2,3,3,0,0
H393,11,Hospital,361,W361,434,4,W361,434,4,W392,446,5,W392,446,5,W361,434,4,W361,434,4,7,7,11,11,0,0
H279,11,Hospital,362,W487,219,4,W487,219,4,W487,219,4,W487,219,4,W487,219,4,W487,219,4,0,0,0,0,0,0
H24,11,Hospital,363,W373,198,3,W373,198,3,W373,198,3,W373,198,3,W373,198,3,W373,198,3,0,0,0,0,0,0
H363,11,Hospital,364,W236,448,8,W236,448,8,W236,448,8,W236,448,8,W236,448,8,W236,448,8,8,8,12,12,0,0
H48,11,Hospital,365,W279,323,7,W279,323,7,W279,323,7,W279,323,7,W279,323,7,W279,323,7,1,1,1,1,0,0
H442,11,Hospital,366,W283,203,4,W283,203,4,W283,203,4,W283,203,4,W283,203,4,W283,203,4,0,0,0,0,0,0
H5,11,Hospital,367,W168,304,5,W168,304,5,W168,304,5,W168,304,5,W168,304,5,W168,304,5,0,0,0,0,0,0
H499,11,Hospital,368,W177,332,8,W177,332,8,W177,332,8,W177,332,8,W177,332,8,W177,332,8,1,1,1,1,0,0
H9,11,Hospital,369,W73,59,2,W73,59,2,W73,59,2,W73,59,2,W73,59,2,W73,59,2,0,0,0,0,0,0
H150,11,Hospital,370,W196,21,1,W196,21,1,W196,21,1,W196,21,1,W196,21,1,W196,21,1,0,0,0,0,0,0
H341,11,Hospital,371,W482,377,6,W482,377,6,W482,377,6,W482,377,6,W482,377,6,W482,377,6,1,1,1,1,0,0
H158,11,Hospital,372,W268,332,10,W268,332,10,W268,332,10,W268,332,10,W268,332,10,W268,332,10,1,1,1,1,0,0
H244,11,Hospital,373,W219,313,6,W219,313,6,W219,313,6,W219,313,6,W308,269,5,W308,269,5,0,0,1,1,0,0
H264,11,Hospital,374,W151,312,5,W151,312,5,W151,312,5,W151,312,5,W151,312,5,W151,312,5,1,1,1,1,0,0
H303,11,Hospital,375,W354,81,1,W354,81,1,W354,81,1,W354,81,1,W354,81,1,W354,81,1,0,0,0,0,0,0
H172,11,Hospital,376,W129,477,10,W129,477,10,W184,492,-1,W184,492,-1,W129,477,10,W129,477,10,20,20,26,26,0,0
H208,11,Hospital,377,W46,151,2,W46,151,2,W46,151,2,W46,151,2,W46,151,2,W46,151,2,0,0,0,0,0,0
H333,11,Hospital,378,W42,25,1,W42,25,1,W42,25,1,W42,25,1,W42,25,1,W42,25,1,0,0,0,0,0,0
H47,11,Hospital,379,W199,162,3,W199,162,3,W199,162,3,W199,162,3,W199,162,3,W199,162,3,0,0,0,0,0,0
H177,11,Hospital,380,W112,388,4,W112,388,4,W112,388,4,W112,388,4,W112,388,4,W112,388,4,2,2,2,2,0,0
H420,11,Hospital,381,W360,117,3,W360,117,3,W360,117,3,W360,117,3,W360,117,3,W360,117,3,0,0,0,0,0,0
H464,11,Hospital,382,W492,184,1,W492,184,1,W492,184,1,W492,184,1,W492,184,1,W492,184,1,0,0,0,0,0,0
H125,11,Hospital,383,W390,307,5,W390,307,5,W390,307,5,W390,307,5,W390,307,5,W390,307,5,0,0,0,0,0,0
H67,11,Hospital,384,W82,356,4,W82,356,4,W82,356,4,W82,356,4,W82,356,4,W82,356,4,1,1,1,1,0,0
H259,11,Hospital,385,W377,381,9,W377,381,9,W377,381,9,W377,381,9,W377,381,9,W377,381,9,1,1,2,2,0,0
H211,11,Hospital,386,W102,310,7,W102,310,7,W102,310,7,W102,310,7,W102,310,7,W102,310,7,0,0,0,0,0,0
H308,11,Hospital,387,W59,390,9,W59,390,9,W59,390,9,W59,390,9,W59,390,9,W59,390,9,2,2,2,2,0,0
H365,11,Hospital,388,W308,270,-1,W308,270,-1,W308,270,-1,W308,270,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
H402,11,Hospital,389,W294,121,2,W294,121,2,W294,121,2,W294,121,2,W294,121,2,W294,121,2,0,0,0,0,0,0
H137,11,Hospital,390,W453,339,5,W453,339,5,W453,339,5,W453,339,5,W453,339,5,W453,339,5,1,1,1,1,0,0
H394,11,Hospital,391,W171,240,8,W171,240,8,W171,240,8,W171,240,8,W171,240,8,W171,240,8,0,0,0,0,0,0
H33,11,Hospital,392,W318,499,7,W159,498,6,Unmatched,0,0,Unmatched,0,0,W159,498,6,W159,498,6,31,31,29,29,0,0
H145,11,Hospital,393,W311,3,1,W311,3,1,W311,3,1,W311,3,1,W311,3,1,W311,3,1,0,0,0,0,0,0
H398,11,Hospital,394,W247,415,9,W247,415,9,W247,415,9,W247,415,9,W247,415,9,W247,415,9,4,4,5,5,0,0
H149,11,Hospital,395,W198,383,3,W198,383,3,W494,483,7,W494,483,7,W198,383,3,W198,383,3,1,1,20,20,0,0
H307,11,Hospital,396,W333,289,4,W333,289,4,W333,289,4,W333,289,4,W333,289,4,W333,289,4,0,0,0,0,0,0
H59,11,Hospital,397,W152,374,8,W152,374,8,W152,374,8,W152,374,8,W152,374,8,W152,374,8,1,1,1,1,0,0
H189,11,Hospital,398,W20,164,2,W20,164,2,W20,164,2,W20,164,2,W20,164,2,W20,164,2,0,0,0,0,0,0
H478,11,Hospital,399,W192,119,6,W192,119,6,W192,119,6,W192,119,6,W192,119,6,W192,119,6,0,0,0,0,0,0
H251,11,Hospital,400,W392,434,6,W392,434,6,Unmatched,0,0,Unmatched,0,0,W392,434,6,W392,434,6,6,6,29,29,0,0
H228,11,Hospital,401,W39,325,10,W39,325,10,W39,325,10,W39,325,10,W39,325,10,W39,325,10,1,1,1,1,0,0
H480,11,Hospital,402,W41,108,5,W41,108,5,W41,108,5,W41,108,5,W41,108,5,W41,108,5,0,0,0,0,0,0
H378,11,Hospital,403,W418,342,6,W418,342,6,W418,342,6,W418,342,6,W418,342,6,W418,342,6,1,1,1,1,0,0
H225,11,Hospital,404,W117,389,8,W117,389,8,W117,389,8,W117,389,8,W117,389,8,W117,389,8,2,2,2,2,0,0
H82,11,Hospital,405,W174,222,5,W174,222,5,W174,222,5,W174,222,5,W174,222,5,W174,222,5,0,0,0,0,0,0
H320,11,Hospital,406,W412,118,3,W412,118,3,W412,118,3,W412,118,3,W412,118,3,W412,118,3,0,0,0,0,0,0
H413,11,Hospital,407,W249,420,10,W249,420,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,29,29,0,0
H253,11,Hospital,408,W350,291,6,W350,291,6,W350,291,6,W350,291,6,W350,291,6,W350,291,6,0,0,0,0,0,0
H474,11,Hospital,409,W337,304,6,W337,304,6,W337,304,6,W337,304,6,W337,304,6,W337,304,6,0,0,0,0,0,0
H290,11,Hospital,410,W10,401,4,W10,401,4,W10,401,4,W10,401,4,W10,401,4,W10,401,4,2,2,3,3,0,0
H323,11,Hospital,411,W31,362,8,W31,362,8,W31,362,8,W31,362,8,W31,362,8,W31,362,8,1,1,1,1,0,0
H117,11,Hospital,412,W293,266,3,W293,266,3,W293,266,3,W293,266,3,W293,266,3,W293,266,3,0,0,0,0,0,0
H235,11,Hospital,413,W352,122,2,W352,122,2,W352,122,2,W352,122,2,W352,122,2,W352,122,2,0,0,0,0,0,0
H422,11,Hospital,414,W438,34,2,W438,34,2,W438,34,2,W438,34,2,W438,34,2,W438,34,2,0,0,0,0,0,0
H350,11,Hospital,415,W379,456,-1,W379,456,-1,Unmatched,0,0,Unmatched,0,0,W244,468,8,W244,468,8,15,15,29,29,0,0
H45,11,Hospital,416,W184,493,9,W184,493,9,Unmatched,0,0,Unmatched,0,0,W266,476,7,W266,476,7,21,21,29,29,0,0
H490,11,Hospital,417,W7,412,6,W7,412,6,W7,412,6,W7,412,6,W35,395,4,W35,395,4,2,2,5,5,0,0
H356,11,Hospital,418,W49,488,6,W49,488,6,Unmatched,0,0,Unmatched,0,0,W127,486,5,W127,486,5,23,23,29,29,0,0
H63,11,Hospital,419,W454,47,2,W454,47,2,W454,47,2,W454,47,2,W454,47,2,W454,47,2,0,0,0,0,0,0
H466,11,Hospital,420,W389,293,3,W389,293,3,W389,293,3,W389,293,3,W389,293,3,W389,293,3,0,0,0,0,0,0
H210,11,Hospital,421,W150,82,3,W150,82,3,W150,82,3,W150,82,3,W150,82,3,W150,82,3,0,0,0,0,0,0
H285,11,Hospital,422,W406,296,7,W406,296,7,W406,296,7,W406,296,7,W406,296,7,W406,296,7,0,0,0,0,0,0
H419,11,Hospital,423,W250,270,3,W250,270,3,W250,270,3,W250,270,3,W250,270,3,W250,270,3,0,0,0,0,0,0
H322,11,Hospital,424,W378,22,1,W378,22,1,W378,22,1,W378,22,1,W378,22,1,W378,22,1,0,0,0,0,0,0
H165,11,Hospital,425,W28,199,2,W28,199,2,W28,199,2,W28,199,2,W28,199,2,W28,199,2,0,0,0,0,0,0
H73,11,Hospital,426,W273,282,6,W273,282,6,W273,282,6,W273,282,6,W273,282,6,W273,282,6,0,0,0,0,0,0
H284,11,Hospital,427,W17,126,4,W17,126,4,W17,126,4,W17,126,4,W17,126,4,W17,126,4,0,0,0,0,0,0
H173,11,Hospital,428,W40,200,3,W40,200,3,W40,200,3,W40,200,3,W40,200,3,W40,200,3,0,0,0,0,0,0
H296,11,Hospital,429,W399,428,6,W399,428,6,W399,428,6,W399,428,6,W399,428,6,W399,428,6,5,5,8,8,0,0
H226,11,Hospital,430,W317,414,8,W317,414,8,W394,425,10,W394,425,10,W317,414,8,W317,414,8,4,4,8,8,0,0
H286,11,Hospital,431,W142,112,5,W142,112,5,W142,112,5,W142,112,5,W142,112,5,W142,112,5,0,0,0,0,0,0
H204,11,Hospital,432,W275,445,7,W275,445,7,W275,445,7,W275,445,7,W275,445,7,W275,445,7,7,7,11,11,0,0
H28,11,Hospital,433,W288,8,2,W288,8,2,W288,8,2,W288,8,2,W288,8,2,W288,8,2,0,0,0,0,0,0
H52,11,Hospital,434,W64,151,2,W64,151,2,W64,151,2,W64,151,2,W64,151,2,W64,151,2,0,0,0,0,0,0
