id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H451,10,Hospital,347,W129,4,2,W129,4,2,Unmatched,0,0,Unmatched,0,0,W129,4,2,W129,4,2,0,0,248,248,0,0
H371,10,Hospital,348,W462,4,3,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,248,248,0,0
H290,10,Hospital,349,W314,6,3,W314,6,3,Unmatched,0,0,Unmatched,0,0,W314,6,3,W314,6,3,0,0,248,248,0,0
H97,10,Hospital,350,W386,14,3,W351,3,1,Unmatched,0,0,Unmatched,0,0,W351,3,1,W351,3,1,0,0,248,248,0,0
H74,10,Hospital,351,W461,8,3,W461,8,3,Unmatched,0,0,Unmatched,0,0,W461,8,3,W461,8,3,1,1,248,248,0,0
H368,10,Hospital,352,W500,9,2,W183,4,1,Unmatched,0,0,Unmatched,0,0,W500,9,2,W500,9,2,0,0,248,248,0,0
H367,10,Hospital,353,W112,10,2,W112,10,2,Unmatched,0,0,Unmatched,0,0,W112,10,2,W112,10,2,1,1,248,248,0,0
H24,10,Hospital,354,W223,29,9,W396,9,-1,Unmatched,0,0,Unmatched,0,0,W223,29,9,W223,29,9,0,0,248,248,0,0
H331,10,Hospital,355,W385,12,3,W384,1,-1,Unmatched,0,0,Unmatched,0,0,W385,12,3,W385,12,3,0,0,248,248,0,0
H39,10,Hospital,356,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,248,248,0,0
H73,10,Hospital,357,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,248,248,0,0
H468,10,Hospital,358,W149,6,2,W218,2,1,Unmatched,0,0,Unmatched,0,0,W149,6,2,W149,6,2,0,0,248,248,0,0
H83,10,Hospital,359,W125,3,2,W125,3,2,Unmatched,0,0,Unmatched,0,0,W125,3,2,W125,3,2,0,0,248,248,0,0
H295,10,Hospital,360,W124,5,3,W124,5,3,Unmatched,0,0,Unmatched,0,0,W124,5,3,W124,5,3,0,0,248,248,0,0
H316,10,Hospital,361,W336,3,2,W336,3,2,Unmatched,0,0,Unmatched,0,0,W336,3,2,W336,3,2,0,0,248,248,0,0
H383,10,Hospital,362,W226,27,6,W428,3,1,Unmatched,0,0,Unmatched,0,0,W226,27,6,W226,27,6,1,1,248,248,0,0
H481,10,Hospital,363,W73,17,5,W73,17,5,Unmatched,0,0,Unmatched,0,0,W73,17,5,W73,17,5,0,0,248,248,0,0
H66,10,Hospital,364,W138,16,7,W138,16,7,Unmatched,0,0,Unmatched,0,0,W138,16,7,W138,16,7,0,0,248,248,0,0
H243,10,Hospital,365,W76,5,2,W76,5,2,Unmatched,0,0,Unmatched,0,0,W76,5,2,W76,5,2,0,0,248,248,0,0
H394,10,Hospital,366,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,248,248,0,0
H282,10,Hospital,367,W27,2,2,W27,2,2,Unmatched,0,0,Unmatched,0,0,W27,2,2,W27,2,2,0,0,248,248,0,0
H327,10,Hospital,368,W355,21,3,W68,16,-1,Unmatched,0,0,Unmatched,0,0,W355,21,3,W355,21,3,1,1,248,248,0,0
H28,10,Hospital,369,W152,1,1,W152,1,1,Unmatched,0,0,Unmatched,0,0,W152,1,1,W152,1,1,0,0,248,248,0,0
H377,10,Hospital,370,W94,5,1,W94,5,1,Unmatched,0,0,Unmatched,0,0,W94,5,1,W94,5,1,0,0,248,248,0,0
H34,10,Hospital,371,W67,35,5,W67,35,5,Unmatched,0,0,Unmatched,0,0,W67,35,5,W67,35,5,0,0,248,248,0,0
H340,10,Hospital,372,W409,22,5,W28,7,2,Unmatched,0,0,Unmatched,0,0,W28,7,2,W28,7,2,0,0,248,248,0,0
H228,10,Hospital,373,W207,8,4,W380,4,-1,Unmatched,0,0,Unmatched,0,0,W207,8,4,W207,8,4,0,0,248,248,0,0
H416,10,Hospital,374,W392,34,9,W297,25,-1,Unmatched,0,0,Unmatched,0,0,W334,26,7,W334,26,7,0,0,248,248,0,0
H121,10,Hospital,375,W384,28,4,W119,19,1,Unmatched,0,0,Unmatched,0,0,W384,28,4,W384,28,4,1,1,248,248,0,0
H262,10,Hospital,376,W357,3,1,W357,3,1,Unmatched,0,0,Unmatched,0,0,W357,3,1,W357,3,1,0,0,248,248,0,0
H431,10,Hospital,377,W8,13,3,W93,9,1,Unmatched,0,0,Unmatched,0,0,W93,9,1,W93,9,1,0,0,248,248,0,0
H352,10,Hospital,378,W66,2,2,W66,2,2,Unmatched,0,0,Unmatched,0,0,W66,2,2,W66,2,2,0,0,248,248,0,0
H104,10,Hospital,379,W282,9,3,W282,9,3,Unmatched,0,0,Unmatched,0,0,W282,9,3,W282,9,3,0,0,248,248,0,0
H321,10,Hospital,380,W399,45,-1,W34,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,248,248,0,0
H43,10,Hospital,381,W93,11,4,W499,1,-1,Unmatched,0,0,Unmatched,0,0,W244,9,3,W244,9,3,1,1,248,248,0,0
H300,10,Hospital,382,W299,4,3,W391,1,1,Unmatched,0,0,Unmatched,0,0,W391,1,1,W391,1,1,0,0,248,248,0,0
H167,10,Hospital,383,W107,26,10,W397,24,9,Unmatched,0,0,Unmatched,0,0,W397,24,9,W397,24,9,1,1,248,248,0,0
H89,10,Hospital,384,W309,18,4,W309,18,4,Unmatched,0,0,Unmatched,0,0,W309,18,4,W309,18,4,0,0,248,248,0,0
H418,10,Hospital,385,W370,50,-1,W378,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,248,248,0,0
H332,10,Hospital,386,W244,36,-1,W195,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,63,248,248,0,0
H283,10,Hospital,387,W335,9,2,W335,9,2,Unmatched,0,0,Unmatched,0,0,W335,9,2,W335,9,2,0,0,248,248,0,0
H326,10,Hospital,388,W481,16,6,W69,10,3,Unmatched,0,0,Unmatched,0,0,W481,16,6,W481,16,6,0,0,248,248,0,0
H81,10,Hospital,389,W345,14,2,W143,1,-1,Unmatched,0,0,Unmatched,0,0,W345,14,2,W345,14,2,0,0,248,248,0,0
H124,10,Hospital,390,W96,4,1,W96,4,1,Unmatched,0,0,Unmatched,0,0,W96,4,1,W96,4,1,0,0,248,248,0,0
H252,10,Hospital,391,W3,64,-1,W322,13,-1,Unmatched,0,0,Unmatched,0,0,W230,36,8,W230,36,8,1,1,248,248,0,0
H95,10,Hospital,392,W298,9,1,W298,9,1,Unmatched,0,0,Unmatched,0,0,W298,9,1,W298,9,1,1,1,248,248,0,0
H357,10,Hospital,393,W438,27,6,W107,3,1,Unmatched,0,0,Unmatched,0,0,W107,3,1,W107,3,1,0,0,248,248,0,0
H137,10,Hospital,394,W441,29,6,W173,13,-1,Unmatched,0,0,Unmatched,0,0,W68,14,4,W68,14,4,1,1,248,248,0,0
H239,10,Hospital,395,W360,10,2,W360,10,2,Unmatched,0,0,Unmatched,0,0,W360,10,2,W360,10,2,0,0,248,248,0,0
H348,10,Hospital,396,W334,40,9,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,248,248,0,0
H430,10,Hospital,397,W390,18,5,W205,10,1,Unmatched,0,0,Unmatched,0,0,W390,18,5,W390,18,5,1,1,248,248,0,0
H265,10,Hospital,398,W261,20,4,W131,11,-1,Unmatched,0,0,Unmatched,0,0,W261,20,4,W261,20,4,2,2,248,248,0,0
H493,10,Hospital,399,W45,40,10,W392,2,1,Unmatched,0,0,Unmatched,0,0,W205,7,3,W205,7,3,0,0,248,248,0,0
H449,10,Hospital,400,W159,55,-1,W191,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,248,248,0,0
H308,10,Hospital,401,W34,51,6,W44,27,3,Unmatched,0,0,Unmatched,0,0,W34,51,6,W34,51,6,2,2,248,248,0,0
H315,10,Hospital,402,W176,73,-1,W470,10,2,W183,343,-1,W183,343,-1,Unmatched,0,0,Unmatched,0,0,41,41,169,169,0,0
H285,10,Hospital,403,W33,3,2,W347,2,1,Unmatched,0,0,Unmatched,0,0,W347,2,1,W347,2,1,0,0,248,248,0,0
H106,10,Hospital,404,W277,18,7,W247,6,-1,Unmatched,0,0,Unmatched,0,0,W277,18,7,W277,18,7,2,2,248,248,0,0
H408,10,Hospital,405,W323,41,-1,W292,8,2,Unmatched,0,0,Unmatched,0,0,W494,29,8,W494,29,8,0,0,248,248,0,0
H226,10,Hospital,406,W316,25,2,W316,25,2,Unmatched,0,0,Unmatched,0,0,W316,25,2,W316,25,2,0,0,248,248,0,0
H208,10,Hospital,407,W449,4,1,W75,3,-1,Unmatched,0,0,Unmatched,0,0,W449,4,1,W449,4,1,0,0,248,248,0,0
H111,10,Hospital,408,W478,20,7,W118,10,3,Unmatched,0,0,Unmatched,0,0,W478,20,7,W478,20,7,0,0,248,248,0,0
H274,10,Hospital,409,W259,19,5,W149,16,4,Unmatched,0,0,Unmatched,0,0,W259,19,5,W259,19,5,1,1,248,248,0,0
H193,10,Hospital,410,W402,13,3,W402,13,3,Unmatched,0,0,Unmatched,0,0,W402,13,3,W402,13,3,1,1,248,248,0,0
H380,10,Hospital,411,W137,10,2,W137,10,2,Unmatched,0,0,Unmatched,0,0,W137,10,2,W137,10,2,0,0,248,248,0,0
H495,10,Hospital,412,W315,2,1,W315,2,1,Unmatched,0,0,Unmatched,0,0,W315,2,1,W315,2,1,0,0,248,248,0,0
H341,10,Hospital,413,W295,16,5,W441,3,2,Unmatched,0,0,Unmatched,0,0,W441,3,2,W441,3,2,0,0,248,248,0,0
H344,10,Hospital,414,W209,5,1,W209,5,1,Unmatched,0,0,Unmatched,0,0,W209,5,1,W209,5,1,0,0,248,248,0,0
H33,10,Hospital,415,W391,75,-1,W399,18,7,Unmatched,0,0,Unmatched,0,0,W9,20,8,W9,20,8,0,0,248,248,0,0
H35,10,Hospital,416,W69,24,6,W471,3,1,Unmatched,0,0,Unmatched,0,0,W69,24,6,W69,24,6,1,1,248,248,0,0
H312,10,Hospital,417,W156,57,9,W156,57,9,Unmatched,0,0,Unmatched,0,0,W156,57,9,W156,57,9,1,1,248,248,0,0
H395,10,Hospital,418,W215,10,3,W214,2,-1,Unmatched,0,0,Unmatched,0,0,W215,10,3,W215,10,3,0,0,248,248,0,0
H438,10,Hospital,419,W267,2,1,W267,2,1,Unmatched,0,0,Unmatched,0,0,W267,2,1,W267,2,1,0,0,248,248,0,0
H84,10,Hospital,420,W164,17,-1,W265,13,3,Unmatched,0,0,Unmatched,0,0,W265,13,3,W265,13,3,0,0,248,248,0,0
H13,10,Hospital,421,W58,15,5,W288,5,2,Unmatched,0,0,Unmatched,0,0,W288,5,2,W288,5,2,0,0,248,248,0,0
H473,10,Hospital,422,W16,6,2,W299,2,-1,Unmatched,0,0,Unmatched,0,0,W16,6,2,W16,6,2,1,1,248,248,0,0
H322,10,Hospital,423,W199,59,-1,W438,26,4,Unmatched,0,0,Unmatched,0,0,W438,26,4,W438,26,4,1,1,248,248,0,0
H387,10,Hospital,424,W205,48,-1,W491,3,1,Unmatched,0,0,Unmatched,0,0,W472,10,4,W472,10,4,0,0,248,248,0,0
H268,10,Hospital,425,W448,3,1,W448,3,1,Unmatched,0,0,Unmatched,0,0,W448,3,1,W448,3,1,0,0,248,248,0,0
H249,10,Hospital,426,W48,8,2,W48,8,2,Unmatched,0,0,Unmatched,0,0,W48,8,2,W48,8,2,0,0,248,248,0,0
H212,10,Hospital,427,W278,6,1,W278,6,1,Unmatched,0,0,Unmatched,0,0,W108,7,2,W108,7,2,0,0,248,248,0,0
H110,10,Hospital,428,W486,30,-1,W436,13,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,31,248,248,0,0
H205,10,Hospital,429,W23,28,5,W410,14,2,W83,37,7,W83,37,7,W23,28,5,W23,28,5,2,2,24,24,0,0
H141,10,Hospital,430,W494,27,8,W421,7,4,Unmatched,0,0,Unmatched,0,0,W421,7,4,W421,7,4,0,0,248,248,0,0
H480,10,Hospital,431,W450,1,1,W450,1,1,Unmatched,0,0,Unmatched,0,0,W450,1,1,W450,1,1,0,0,248,248,0,0
H55,10,Hospital,432,W368,36,4,W368,36,4,Unmatched,0,0,Unmatched,0,0,W368,36,4,W368,36,4,1,1,248,248,0,0
H224,10,Hospital,433,W184,42,8,W462,19,2,Unmatched,0,0,Unmatched,0,0,W462,19,2,W462,19,2,0,0,248,248,0,0
H294,10,Hospital,434,W423,39,-1,W307,26,7,Unmatched,0,0,Unmatched,0,0,W307,26,7,W307,26,7,0,0,248,248,0,0
H162,10,Hospital,435,W232,122,-1,W339,17,-1,Unmatched,0,0,Unmatched,0,0,W313,66,9,W313,66,9,5,5,248,248,0,0
H103,10,Hospital,436,W265,40,6,W154,15,1,Unmatched,0,0,Unmatched,0,0,W154,15,1,W154,15,1,0,0,248,248,0,0
H434,10,Hospital,437,W467,20,4,W227,11,-1,Unmatched,0,0,Unmatched,0,0,W467,20,4,W467,20,4,1,1,248,248,0,0
H200,10,Hospital,438,W185,40,6,W158,14,-1,Unmatched,0,0,Unmatched,0,0,W185,40,6,W185,40,6,1,1,248,248,0,0
H349,10,Hospital,439,W170,11,4,W275,1,1,Unmatched,0,0,Unmatched,0,0,W275,1,1,W275,1,1,0,0,248,248,0,0
H370,10,Hospital,440,W398,13,5,W198,7,2,Unmatched,0,0,Unmatched,0,0,W398,13,5,W398,13,5,0,0,248,248,0,0
H120,10,Hospital,441,W340,5,3,W383,2,1,Unmatched,0,0,Unmatched,0,0,W340,5,3,W340,5,3,0,0,248,248,0,0
H485,10,Hospital,442,W356,11,3,W58,1,1,Unmatched,0,0,Unmatched,0,0,W356,11,3,W356,11,3,0,0,248,248,0,0
H303,10,Hospital,443,W297,37,4,W181,15,-1,Unmatched,0,0,Unmatched,0,0,W297,37,4,W297,37,4,0,0,248,248,0,0
H330,10,Hospital,444,W362,23,7,W12,6,1,Unmatched,0,0,Unmatched,0,0,W362,23,7,W362,23,7,2,2,248,248,0,0
H397,10,Hospital,445,W42,1,1,W42,1,1,Unmatched,0,0,Unmatched,0,0,W42,1,1,W42,1,1,0,0,248,248,0,0
H14,10,Hospital,446,W367,5,2,W367,5,2,Unmatched,0,0,Unmatched,0,0,W367,5,2,W367,5,2,0,0,248,248,0,0
H134,10,Hospital,447,W84,24,4,W84,24,4,Unmatched,0,0,Unmatched,0,0,W84,24,4,W84,24,4,2,2,248,248,0,0
H310,10,Hospital,448,W110,9,3,W110,9,3,Unmatched,0,0,Unmatched,0,0,W110,9,3,W110,9,3,0,0,248,248,0,0
H180,10,Hospital,449,W455,11,5,W455,11,5,Unmatched,0,0,Unmatched,0,0,W455,11,5,W455,11,5,0,0,248,248,0,0
H306,10,Hospital,450,W376,16,3,W477,5,1,Unmatched,0,0,Unmatched,0,0,W170,9,2,W170,9,2,0,0,248,248,0,0
H100,10,Hospital,451,W292,18,3,W133,5,1,Unmatched,0,0,Unmatched,0,0,W292,18,3,W292,18,3,0,0,248,248,0,0
H145,10,Hospital,452,W346,21,-1,W164,11,-1,Unmatched,0,0,Unmatched,0,0,W392,35,7,W392,35,7,3,3,248,248,0,0
H410,10,Hospital,453,W383,27,6,W494,3,-1,Unmatched,0,0,Unmatched,0,0,W383,27,6,W383,27,6,1,1,248,248,0,0
H389,10,Hospital,454,W256,20,5,W433,1,1,Unmatched,0,0,Unmatched,0,0,W143,17,3,W143,17,3,0,0,248,248,0,0
H246,10,Hospital,455,W471,45,4,W87,11,-1,Unmatched,0,0,Unmatched,0,0,W471,45,4,W471,45,4,0,0,248,248,0,0
H360,10,Hospital,456,W119,36,5,W398,23,3,Unmatched,0,0,Unmatched,0,0,W119,36,5,W119,36,5,2,2,248,248,0,0
H118,10,Hospital,457,W186,19,2,W327,1,-1,Unmatched,0,0,Unmatched,0,0,W58,7,1,W58,7,1,0,0,248,248,0,0
H199,10,Hospital,458,W436,67,7,W439,4,-1,Unmatched,0,0,Unmatched,0,0,W436,67,7,W436,67,7,1,1,248,248,0,0
H428,10,Hospital,459,W245,3,1,W245,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,248,248,0,0
H491,10,Hospital,460,W327,28,3,W161,10,-1,Unmatched,0,0,Unmatched,0,0,W327,28,3,W327,28,3,0,0,248,248,0,0
H253,10,Hospital,461,W348,10,1,W348,10,1,Unmatched,0,0,Unmatched,0,0,W348,10,1,W348,10,1,0,0,248,248,0,0
H421,10,Hospital,462,W108,23,2,W260,9,1,Unmatched,0,0,Unmatched,0,0,W270,78,7,W270,78,7,4,4,248,248,0,0
H178,10,Hospital,463,W310,126,-1,W232,4,1,Unmatched,0,0,Unmatched,0,0,W232,4,1,W232,4,1,0,0,248,248,0,0
H115,10,Hospital,464,W83,20,2,W108,17,-1,Unmatched,0,0,Unmatched,0,0,W83,20,2,W83,20,2,0,0,248,248,0,0
H353,10,Hospital,465,W220,79,3,W486,24,-1,Unmatched,0,0,Unmatched,0,0,W220,79,3,W220,79,3,5,5,248,248,0,0
H196,10,Hospital,466,W116,26,2,W116,26,2,Unmatched,0,0,Unmatched,0,0,W116,26,2,W116,26,2,0,0,248,248,0,0
H500,10,Hospital,467,W143,83,-1,W345,1,-1,Unmatched,0,0,Unmatched,0,0,W413,53,8,W413,53,8,0,0,248,248,0,0
H386,10,Hospital,468,W497,17,-1,W497,17,-1,Unmatched,0,0,Unmatched,0,0,W242,45,6,W242,45,6,2,2,248,248,0,0
H242,10,Hospital,469,W118,26,4,W22,18,1,Unmatched,0,0,Unmatched,0,0,W118,26,4,W118,26,4,1,1,248,248,0,0
H420,10,Hospital,470,W472,83,-1,W223,5,2,Unmatched,0,0,Unmatched,0,0,W378,43,7,W378,43,7,0,0,248,248,0,0
H459,10,Hospital,471,W324,3,1,W324,3,1,Unmatched,0,0,Unmatched,0,0,W324,3,1,W324,3,1,0,0,248,248,0,0
H71,10,Hospital,472,W258,16,1,W258,16,1,Unmatched,0,0,Unmatched,0,0,W258,16,1,W258,16,1,0,0,248,248,0,0
H366,10,Hospital,473,W75,9,4,W452,3,1,Unmatched,0,0,Unmatched,0,0,W75,9,4,W75,9,4,0,0,248,248,0,0
H499,10,Hospital,474,W238,75,7,W45,29,2,Unmatched,0,0,Unmatched,0,0,W45,29,2,W45,29,2,0,0,248,248,0,0
H270,10,Hospital,475,W353,10,2,W353,10,2,Unmatched,0,0,Unmatched,0,0,W353,10,2,W353,10,2,0,0,248,248,0,0
H231,10,Hospital,476,W9,213,-1,W38,37,-1,Unmatched,0,0,Unmatched,0,0,W410,153,8,W410,153,8,6,6,248,248,0,0
H148,10,Hospital,477,W379,2,1,W379,2,1,Unmatched,0,0,Unmatched,0,0,W379,2,1,W379,2,1,0,0,248,248,0,0
H455,10,Hospital,478,W491,28,5,W443,3,1,Unmatched,0,0,Unmatched,0,0,W491,28,5,W491,28,5,1,1,248,248,0,0
H90,10,Hospital,479,W161,144,7,W472,56,-1,Unmatched,0,0,Unmatched,0,0,W161,144,7,W161,144,7,1,1,248,248,0,0
H7,10,Hospital,480,W407,217,-1,W170,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,248,248,0,0
H453,10,Hospital,481,W227,32,-1,W356,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,248,248,0,0
H347,10,Hospital,482,W13,22,1,W13,22,1,Unmatched,0,0,Unmatched,0,0,W13,22,1,W13,22,1,1,1,248,248,0,0
H241,10,Hospital,483,W305,56,7,W305,56,7,Unmatched,0,0,Unmatched,0,0,W305,56,7,W305,56,7,1,1,248,248,0,0
H487,10,Hospital,484,W28,189,-1,W243,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,248,248,0,0
H374,10,Hospital,485,W168,38,6,W186,3,1,Unmatched,0,0,Unmatched,0,0,W186,3,1,W186,3,1,0,0,248,248,0,0
H462,10,Hospital,486,W378,159,-1,W407,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,248,248,0,0
H272,10,Hospital,487,W214,8,2,W23,5,1,Unmatched,0,0,Unmatched,0,0,W214,8,2,W214,8,2,0,0,248,248,0,0
H476,10,Hospital,488,W408,54,3,W355,48,-1,Unmatched,0,0,Unmatched,0,0,W408,54,3,W408,54,3,3,3,248,248,0,0
H15,10,Hospital,489,W247,85,8,W109,49,-1,Unmatched,0,0,Unmatched,0,0,W247,85,8,W247,85,8,2,2,248,248,0,0
H157,10,Hospital,490,W439,51,2,W306,2,-1,Unmatched,0,0,Unmatched,0,0,W439,51,2,W439,51,2,1,1,248,248,0,0
H72,10,Hospital,491,W413,417,-1,W176,5,1,Unmatched,0,0,Unmatched,0,0,W176,5,1,W176,5,1,0,0,248,248,0,0
H105,10,Hospital,492,W269,311,-1,W346,104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,248,248,0,0
H190,10,Hospital,493,W322,42,1,W242,29,-1,Unmatched,0,0,Unmatched,0,0,W322,42,1,W322,42,1,0,0,248,248,0,0
H183,10,Hospital,494,W499,203,-1,W192,20,-1,Unmatched,0,0,Unmatched,0,0,W407,149,6,W407,149,6,5,5,248,248,0,0
H498,10,Hospital,495,W363,78,4,W168,50,-1,Unmatched,0,0,Unmatched,0,0,W363,78,4,W363,78,4,1,1,248,248,0,0
H467,10,Hospital,496,W47,137,4,W413,67,-1,Unmatched,0,0,Unmatched,0,0,W47,137,4,W47,137,4,3,3,248,248,0,0
H80,10,Hospital,497,W32,17,1,W32,17,1,Unmatched,0,0,Unmatched,0,0,W32,17,1,W32,17,1,0,0,248,248,0,0
H216,10,Hospital,498,W288,172,-1,W386,62,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,248,248,0,0
H45,10,Hospital,499,W52,398,7,W83,125,4,Unmatched,0,0,Unmatched,0,0,W52,398,7,W52,398,7,12,12,248,248,0,0
H423,10,Hospital,500,W12,435,7,W52,11,1,Unmatched,0,0,Unmatched,0,0,W12,435,7,W12,435,7,11,11,248,248,0,0
W130,11,Doctor,1,H390,73,2,H390,73,2,H194,6,-1,H194,6,-1,H390,73,2,H390,73,2,0,0,0,0,0,0
W7,11,Doctor,2,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W213,11,Doctor,3,H92,375,-1,H6,477,-1,Unmatched,0,0,Unmatched,0,0,H8,448,10,H8,448,10,12,12,283,283,0,0
W83,11,Doctor,4,H141,22,4,H141,22,4,Unmatched,0,0,Unmatched,0,0,H141,22,4,H141,22,4,0,0,290,290,0,0
W366,11,Doctor,5,H97,162,3,H97,162,3,Unmatched,0,0,Unmatched,0,0,H97,162,3,H97,162,3,4,4,276,276,0,0
W26,11,Doctor,6,H140,208,-1,H4,284,9,Unmatched,0,0,Unmatched,0,0,H4,284,9,H4,284,9,3,3,276,276,0,0
W16,11,Doctor,7,H24,188,9,H423,204,-1,Unmatched,0,0,Unmatched,0,0,H24,188,9,H24,188,9,1,1,281,281,0,0
W289,11,Doctor,8,H148,260,9,H148,260,9,H395,4,-1,H395,4,-1,H148,260,9,H148,260,9,7,7,0,0,0,0
W433,11,Doctor,9,H289,18,1,H289,18,1,H321,6,-1,H321,6,-1,H289,18,1,H289,18,1,0,0,0,0,0,0
W198,11,Doctor,10,H155,85,4,H155,85,4,Unmatched,0,0,Unmatched,0,0,H155,85,4,H155,85,4,0,0,288,288,0,0
W138,11,Doctor,11,H272,96,3,H272,96,3,Unmatched,0,0,Unmatched,0,0,H272,96,3,H272,96,3,1,1,286,286,0,0
W209,11,Doctor,12,H459,115,1,H237,313,5,H399,4,-1,H399,4,-1,H459,115,1,H459,115,1,3,3,0,0,0,0
W39,11,Doctor,13,H5,268,9,H5,268,9,H442,3,-1,H442,3,-1,H448,266,8,H448,266,8,4,4,0,0,0,0
W339,11,Doctor,14,H425,338,-1,H93,484,-1,H275,6,-1,H275,6,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W119,11,Doctor,15,H373,286,9,H425,302,10,H397,6,-1,H397,6,-1,H373,286,9,H373,286,9,6,6,0,0,0,0
W293,11,Doctor,16,H242,86,3,H242,86,3,H157,1,-1,H157,1,-1,H242,86,3,H242,86,3,0,0,0,0,0,0
W51,11,Doctor,17,H443,60,2,H443,60,2,H223,10,-1,H223,10,-1,H443,60,2,H443,60,2,1,1,0,0,0,0
W252,11,Doctor,18,H290,184,5,H290,184,5,Unmatched,0,0,Unmatched,0,0,H290,184,5,H290,184,5,0,0,282,282,0,0
W306,11,Doctor,19,H407,71,2,H419,145,4,H47,5,-1,H47,5,-1,H407,71,2,H407,71,2,0,0,0,0,0,0
W87,11,Doctor,20,H206,228,6,H206,228,6,H20,3,-1,H20,3,-1,H206,228,6,H206,228,6,3,3,0,0,0,0
W340,11,Doctor,21,H52,5,1,H52,5,1,H52,5,1,H52,5,1,H52,5,1,H52,5,1,0,0,0,0,0,0
W389,11,Doctor,22,H72,205,6,H72,205,6,Unmatched,0,0,Unmatched,0,0,H72,205,6,H72,205,6,3,3,275,275,0,0
W54,11,Doctor,23,H366,116,2,H156,140,3,Unmatched,0,0,Unmatched,0,0,H366,116,2,H366,116,2,0,0,283,283,0,0
W251,11,Doctor,24,H212,71,2,H212,71,2,H290,3,-1,H290,3,-1,H212,71,2,H212,71,2,0,0,0,0,0,0
W58,11,Doctor,25,H20,144,9,H20,144,9,Unmatched,0,0,Unmatched,0,0,H20,144,9,H20,144,9,1,1,287,287,0,0
W485,11,Doctor,26,H431,82,5,H431,82,5,H239,4,1,H239,4,1,H431,82,5,H431,82,5,1,1,0,0,0,0
W416,11,Doctor,27,H143,138,4,H143,138,4,H212,2,-1,H212,2,-1,H143,138,4,H143,138,4,2,2,0,0,0,0
W272,11,Doctor,28,H27,102,5,H159,110,6,H120,3,-1,H120,3,-1,H159,110,6,H159,110,6,2,2,0,0,0,0
W390,11,Doctor,29,H86,126,4,H442,135,5,H469,7,-1,H469,7,-1,H86,126,4,H86,126,4,2,2,0,0,0,0
W31,11,Doctor,30,H338,383,-1,H295,384,-1,Unmatched,0,0,Unmatched,0,0,H83,224,6,H83,224,6,3,3,283,283,0,0
W337,11,Doctor,31,H255,258,6,H255,258,6,Unmatched,0,0,Unmatched,0,0,H255,258,6,H255,258,6,4,4,280,280,0,0
W151,11,Doctor,32,H282,340,7,H282,340,7,H190,8,-1,H190,8,-1,H282,340,7,H282,340,7,8,8,0,0,0,0
W422,11,Doctor,33,H378,55,2,H144,173,6,H9,6,-1,H9,6,-1,H144,173,6,H144,173,6,1,1,0,0,0,0
W329,11,Doctor,34,H450,68,2,H450,68,2,H79,8,-1,H79,8,-1,H450,68,2,H450,68,2,1,1,0,0,0,0
