id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W380,15,Doctor,106,H189,47,1,H189,47,1,Unmatched,0,0,Unmatched,0,0,H189,47,1,H189,47,1,3,3,489,489,0,0
W320,15,Doctor,107,H213,46,1,H213,46,1,Unmatched,0,0,Unmatched,0,0,H213,46,1,H213,46,1,4,4,489,489,0,0
W278,15,Doctor,108,H219,34,1,H219,34,1,Unmatched,0,0,Unmatched,0,0,H219,34,1,H219,34,1,1,1,489,489,0,0
W370,15,Doctor,109,H184,47,1,H184,47,1,Unmatched,0,0,Unmatched,0,0,H184,47,1,H184,47,1,4,4,489,489,0,0
W435,15,Doctor,110,H263,39,1,H263,39,1,Unmatched,0,0,Unmatched,0,0,H263,39,1,H263,39,1,4,4,489,489,0,0
W189,15,Doctor,111,H228,49,2,H228,49,2,Unmatched,0,0,Unmatched,0,0,H228,49,2,H228,49,2,3,3,489,489,0,0
W94,15,Doctor,112,H38,57,2,H38,57,2,Unmatched,0,0,Unmatched,0,0,H38,57,2,H38,57,2,4,4,489,489,0,0
W91,15,Doctor,113,H355,44,1,H355,44,1,Unmatched,0,0,Unmatched,0,0,H355,44,1,H355,44,1,3,3,489,489,0,0
W65,15,Doctor,114,H229,48,1,H229,48,1,Unmatched,0,0,Unmatched,0,0,H229,48,1,H229,48,1,2,2,489,489,0,0
W489,15,Doctor,115,H383,61,1,H383,61,1,Unmatched,0,0,Unmatched,0,0,H383,61,1,H383,61,1,5,5,489,489,0,0
W262,15,Doctor,116,H388,62,1,H388,62,1,Unmatched,0,0,Unmatched,0,0,H388,62,1,H388,62,1,3,3,489,489,0,0
W298,15,Doctor,117,H132,38,-1,H132,38,-1,Unmatched,0,0,Unmatched,0,0,H118,60,1,H118,60,1,6,6,489,489,0,0
W477,15,Doctor,118,H341,45,1,H341,45,1,Unmatched,0,0,Unmatched,0,0,H341,45,1,H341,45,1,3,3,489,489,0,0
W40,15,Doctor,119,H273,52,1,H273,52,1,Unmatched,0,0,Unmatched,0,0,H273,52,1,H273,52,1,4,4,489,489,0,0
W198,15,Doctor,120,H277,66,-1,H277,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,383,383,489,489,0,0
W365,15,Doctor,121,H486,52,2,H486,52,2,Unmatched,0,0,Unmatched,0,0,H486,52,2,H486,52,2,5,5,489,489,0,0
W396,15,Doctor,122,H15,48,1,H15,48,1,Unmatched,0,0,Unmatched,0,0,H15,48,1,H15,48,1,4,4,489,489,0,0
W307,15,Doctor,123,H279,58,2,H279,58,2,Unmatched,0,0,Unmatched,0,0,H279,58,2,H279,58,2,4,4,489,489,0,0
W385,15,Doctor,124,H479,53,-1,H479,53,-1,Unmatched,0,0,Unmatched,0,0,H2,60,2,H2,60,2,6,6,489,489,0,0
W169,15,Doctor,125,H338,60,2,H338,60,2,Unmatched,0,0,Unmatched,0,0,H338,60,2,H338,60,2,5,5,489,489,0,0
W321,15,Doctor,126,H299,47,1,H299,47,1,Unmatched,0,0,Unmatched,0,0,H299,47,1,H299,47,1,4,4,489,489,0,0
W134,15,Doctor,127,H104,36,1,H104,36,1,Unmatched,0,0,Unmatched,0,0,H104,36,1,H104,36,1,2,2,489,489,0,0
W135,15,Doctor,128,H282,54,1,H282,54,1,Unmatched,0,0,Unmatched,0,0,H282,54,1,H282,54,1,5,5,489,489,0,0
W143,15,Doctor,129,H156,36,1,H156,36,1,Unmatched,0,0,Unmatched,0,0,H156,36,1,H156,36,1,2,2,489,489,0,0
W105,15,Doctor,130,H115,66,1,H115,66,1,Unmatched,0,0,Unmatched,0,0,H115,66,1,H115,66,1,6,6,489,489,0,0
W73,15,Doctor,131,H396,47,1,H396,47,1,Unmatched,0,0,Unmatched,0,0,H396,47,1,H396,47,1,3,3,489,489,0,0
W461,15,Doctor,132,H74,65,2,H74,65,2,Unmatched,0,0,Unmatched,0,0,H74,65,2,H74,65,2,4,4,489,489,0,0
W312,15,Doctor,133,H57,54,1,H57,54,1,Unmatched,0,0,Unmatched,0,0,H57,54,1,H57,54,1,3,3,489,489,0,0
W297,15,Doctor,134,H370,47,1,H370,47,1,Unmatched,0,0,Unmatched,0,0,H370,47,1,H370,47,1,4,4,489,489,0,0
W107,15,Doctor,135,H26,33,1,H26,33,1,Unmatched,0,0,Unmatched,0,0,H26,33,1,H26,33,1,2,2,489,489,0,0
W1,15,Doctor,136,H494,42,1,H494,42,1,Unmatched,0,0,Unmatched,0,0,H494,42,1,H494,42,1,5,5,489,489,0,0
W434,15,Doctor,137,H116,43,1,H116,43,1,Unmatched,0,0,Unmatched,0,0,H116,43,1,H116,43,1,1,1,489,489,0,0
W500,15,Doctor,138,H95,44,1,H95,44,1,Unmatched,0,0,Unmatched,0,0,H95,44,1,H95,44,1,3,3,489,489,0,0
W22,15,Doctor,139,H411,49,2,H411,49,2,Unmatched,0,0,Unmatched,0,0,H307,47,1,H307,47,1,5,5,489,489,0,0
W255,15,Doctor,140,H307,72,2,H307,72,2,Unmatched,0,0,Unmatched,0,0,H410,59,1,H410,59,1,4,4,489,489,0,0
W414,15,Doctor,141,H113,46,1,H113,46,1,Unmatched,0,0,Unmatched,0,0,H113,46,1,H113,46,1,4,4,489,489,0,0
W327,15,Doctor,142,H500,52,1,H500,52,1,Unmatched,0,0,Unmatched,0,0,H500,52,1,H500,52,1,3,3,489,489,0,0
W424,15,Doctor,143,H47,58,1,H47,58,1,Unmatched,0,0,Unmatched,0,0,H47,58,1,H47,58,1,3,3,489,489,0,0
W142,15,Doctor,144,H29,56,1,H29,56,1,Unmatched,0,0,Unmatched,0,0,H29,56,1,H29,56,1,5,5,489,489,0,0
W388,15,Doctor,145,H464,62,-1,H464,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,359,359,489,489,0,0
W462,15,Doctor,146,H317,43,1,H317,43,1,Unmatched,0,0,Unmatched,0,0,H317,43,1,H317,43,1,4,4,489,489,0,0
W464,15,Doctor,147,H408,71,2,H408,71,2,Unmatched,0,0,Unmatched,0,0,H408,71,2,H408,71,2,6,6,489,489,0,0
W59,15,Doctor,148,H177,50,1,H177,50,1,Unmatched,0,0,Unmatched,0,0,H177,50,1,H177,50,1,3,3,489,489,0,0
W249,15,Doctor,149,H410,65,-1,H410,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,489,489,0,0
W401,15,Doctor,150,H31,65,-1,H31,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,489,489,0,0
W358,15,Doctor,151,H434,53,1,H434,53,1,Unmatched,0,0,Unmatched,0,0,H434,53,1,H434,53,1,4,4,489,489,0,0
W319,15,Doctor,152,H270,75,2,H270,75,2,Unmatched,0,0,Unmatched,0,0,H270,75,2,H270,75,2,5,5,489,489,0,0
W16,15,Doctor,153,H427,39,1,H427,39,1,Unmatched,0,0,Unmatched,0,0,H427,39,1,H427,39,1,3,3,489,489,0,0
W190,15,Doctor,154,H136,49,1,H136,49,1,Unmatched,0,0,Unmatched,0,0,H136,49,1,H136,49,1,3,3,489,489,0,0
W376,15,Doctor,155,H237,57,1,H237,57,1,Unmatched,0,0,Unmatched,0,0,H237,57,1,H237,57,1,4,4,489,489,0,0
W431,15,Doctor,156,H84,55,1,H84,55,1,Unmatched,0,0,Unmatched,0,0,H84,55,1,H84,55,1,3,3,489,489,0,0
W245,15,Doctor,157,H79,55,2,H79,55,2,Unmatched,0,0,Unmatched,0,0,H79,55,2,H79,55,2,5,5,489,489,0,0
W243,15,Doctor,158,H166,49,1,H166,49,1,Unmatched,0,0,Unmatched,0,0,H166,49,1,H166,49,1,4,4,489,489,0,0
W456,15,Doctor,159,H311,38,1,H311,38,1,Unmatched,0,0,Unmatched,0,0,H311,38,1,H311,38,1,3,3,489,489,0,0
W104,15,Doctor,160,H350,62,2,H350,62,2,Unmatched,0,0,Unmatched,0,0,H131,58,1,H131,58,1,4,4,489,489,0,0
W351,15,Doctor,161,H131,73,2,H131,73,2,Unmatched,0,0,Unmatched,0,0,H277,48,1,H277,48,1,4,4,489,489,0,0
W315,15,Doctor,162,H379,80,2,H379,80,2,Unmatched,0,0,Unmatched,0,0,H379,80,2,H379,80,2,6,6,489,489,0,0
W152,15,Doctor,163,H109,51,1,H109,51,1,Unmatched,0,0,Unmatched,0,0,H109,51,1,H109,51,1,3,3,489,489,0,0
W4,15,Doctor,164,H222,85,1,H222,85,1,Unmatched,0,0,Unmatched,0,0,H222,85,1,H222,85,1,4,4,489,489,0,0
W23,15,Doctor,165,H160,69,-1,H160,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,489,489,0,0
W446,15,Doctor,166,H414,83,-1,H414,83,-1,Unmatched,0,0,Unmatched,0,0,H160,70,2,H160,70,2,5,5,489,489,0,0
W474,15,Doctor,167,H399,99,-1,H399,99,-1,Unmatched,0,0,Unmatched,0,0,H414,60,2,H414,60,2,6,6,489,489,0,0
W25,15,Doctor,168,H98,103,-1,H98,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,489,489,0,0
W32,15,Doctor,169,H292,80,1,H292,80,1,Unmatched,0,0,Unmatched,0,0,H292,80,1,H292,80,1,7,7,489,489,0,0
W66,15,Doctor,170,H364,87,2,H364,87,2,Unmatched,0,0,Unmatched,0,0,H364,87,2,H364,87,2,6,6,489,489,0,0
W186,15,Doctor,171,H203,80,-1,H203,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,489,489,0,0
W458,15,Doctor,172,H220,70,-1,H220,70,-1,Unmatched,0,0,Unmatched,0,0,H284,81,2,H284,81,2,6,6,489,489,0,0
W415,15,Doctor,173,H185,51,1,H185,51,1,Unmatched,0,0,Unmatched,0,0,H185,51,1,H185,51,1,5,5,489,489,0,0
W6,15,Doctor,174,H322,62,2,H322,62,2,Unmatched,0,0,Unmatched,0,0,H322,62,2,H322,62,2,5,5,489,489,0,0
W158,15,Doctor,175,H393,73,1,H393,73,1,Unmatched,0,0,Unmatched,0,0,H393,73,1,H393,73,1,5,5,489,489,0,0
W269,15,Doctor,176,H123,57,1,H123,57,1,Unmatched,0,0,Unmatched,0,0,H123,57,1,H123,57,1,2,2,489,489,0,0
W419,15,Doctor,177,H73,60,1,H73,60,1,Unmatched,0,0,Unmatched,0,0,H73,60,1,H73,60,1,4,4,489,489,0,0
W165,15,Doctor,178,H275,57,1,H275,57,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,489,489,0,0
W428,15,Doctor,179,H118,44,1,H118,44,1,Unmatched,0,0,Unmatched,0,0,H275,101,2,H275,101,2,10,10,489,489,0,0
W384,15,Doctor,180,H346,58,-1,H346,58,-1,Unmatched,0,0,Unmatched,0,0,H439,72,2,H439,72,2,6,6,489,489,0,0
W445,15,Doctor,181,H126,52,1,H126,52,1,Unmatched,0,0,Unmatched,0,0,H126,52,1,H126,52,1,2,2,489,489,0,0
W291,15,Doctor,182,H8,102,2,H8,102,2,Unmatched,0,0,Unmatched,0,0,H8,102,2,H8,102,2,5,5,489,489,0,0
W84,15,Doctor,183,H335,56,1,H335,56,1,Unmatched,0,0,Unmatched,0,0,H335,56,1,H335,56,1,3,3,489,489,0,0
W155,15,Doctor,184,H457,67,1,H457,67,1,Unmatched,0,0,Unmatched,0,0,H457,67,1,H457,67,1,4,4,489,489,0,0
W53,15,Doctor,185,H230,66,1,H230,66,1,Unmatched,0,0,Unmatched,0,0,H230,66,1,H230,66,1,4,4,488,488,0,0
W362,15,Doctor,186,H359,79,2,H359,79,2,Unmatched,0,0,Unmatched,0,0,H31,71,1,H31,71,1,6,6,489,489,0,0
W280,15,Doctor,187,H477,75,2,H477,75,2,Unmatched,0,0,Unmatched,0,0,H477,75,2,H477,75,2,7,7,488,488,0,0
W413,15,Doctor,188,H183,59,1,H183,59,1,Unmatched,0,0,Unmatched,0,0,H183,59,1,H183,59,1,2,2,488,488,0,0
W405,15,Doctor,189,H472,94,1,H472,94,1,Unmatched,0,0,Unmatched,0,0,H472,94,1,H472,94,1,7,7,489,489,0,0
W296,15,Doctor,190,H284,83,-1,H284,83,-1,Unmatched,0,0,Unmatched,0,0,H19,96,1,H19,96,1,7,7,488,488,0,0
W99,15,Doctor,191,H269,105,2,H269,105,2,H289,2,-1,H289,2,-1,H203,82,1,H203,82,1,6,6,0,0,0,0
W399,15,Doctor,192,H442,91,2,H442,91,2,Unmatched,0,0,Unmatched,0,0,H442,91,2,H442,91,2,9,9,488,488,0,0
W492,15,Doctor,193,H257,78,2,H257,78,2,Unmatched,0,0,Unmatched,0,0,H257,78,2,H257,78,2,7,7,488,488,0,0
W452,15,Doctor,194,H286,76,-1,H286,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,488,488,0,0
W171,15,Doctor,195,H367,52,2,H367,52,2,Unmatched,0,0,Unmatched,0,0,H98,48,1,H98,48,1,3,3,488,488,0,0
W18,15,Doctor,196,H439,83,-1,H439,83,-1,Unmatched,0,0,Unmatched,0,0,H161,94,1,H161,94,1,5,5,488,488,0,0
W159,15,Doctor,197,H19,71,-1,H19,71,-1,Unmatched,0,0,Unmatched,0,0,H407,117,1,H407,117,1,7,7,488,488,0,0
W129,15,Doctor,198,H215,64,1,H215,64,1,Unmatched,0,0,Unmatched,0,0,H215,64,1,H215,64,1,4,4,488,488,0,0
W44,15,Doctor,199,H416,81,1,H416,81,1,Unmatched,0,0,Unmatched,0,0,H416,81,1,H416,81,1,7,7,487,487,0,0
W98,15,Doctor,200,H468,105,1,H468,105,1,Unmatched,0,0,Unmatched,0,0,H468,105,1,H468,105,1,10,10,487,487,0,0
W499,15,Doctor,201,H81,77,1,H81,77,1,Unmatched,0,0,Unmatched,0,0,H81,77,1,H81,77,1,4,4,488,488,0,0
W451,15,Doctor,202,H407,65,-1,H407,65,-1,Unmatched,0,0,Unmatched,0,0,H37,68,1,H37,68,1,4,4,488,488,0,0
W345,15,Doctor,203,H380,81,1,H380,81,1,Unmatched,0,0,Unmatched,0,0,H380,81,1,H380,81,1,7,7,489,489,0,0
W417,15,Doctor,204,H37,68,-1,H37,68,-1,Unmatched,0,0,Unmatched,0,0,H105,87,1,H105,87,1,6,6,488,488,0,0
W76,15,Doctor,205,H415,130,-1,H415,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,488,488,0,0
W355,15,Doctor,206,H145,100,-1,H145,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,487,487,0,0
W187,15,Doctor,207,H231,85,1,H231,85,1,Unmatched,0,0,Unmatched,0,0,H231,85,1,H231,85,1,5,5,488,488,0,0
W20,15,Doctor,208,H128,108,-1,H128,108,-1,Unmatched,0,0,Unmatched,0,0,H286,102,2,H286,102,2,7,7,487,487,0,0
W448,15,Doctor,209,H460,105,1,H460,105,1,Unmatched,0,0,Unmatched,0,0,H460,105,1,H460,105,1,8,8,487,487,0,0
W26,15,Doctor,210,H400,83,1,H400,83,1,Unmatched,0,0,Unmatched,0,0,H400,83,1,H400,83,1,4,4,488,488,0,0
W209,15,Doctor,211,H168,95,1,H168,95,1,Unmatched,0,0,Unmatched,0,0,H168,95,1,H168,95,1,8,8,487,487,0,0
W205,15,Doctor,212,H24,101,2,H24,101,2,Unmatched,0,0,Unmatched,0,0,H24,101,2,H24,101,2,5,5,488,488,0,0
W42,15,Doctor,213,H161,98,-1,H161,98,-1,Unmatched,0,0,Unmatched,0,0,H342,126,1,H342,126,1,12,12,487,487,0,0
W409,15,Doctor,214,H105,110,-1,H105,110,-1,H495,2,-1,H495,2,-1,H44,115,1,H44,115,1,9,9,0,0,0,0
W490,15,Doctor,215,H137,107,1,H137,107,1,Unmatched,0,0,Unmatched,0,0,H137,107,1,H137,107,1,10,10,487,487,0,0
W231,15,Doctor,216,H471,91,1,H471,91,1,Unmatched,0,0,Unmatched,0,0,H471,91,1,H471,91,1,6,6,487,487,0,0
W24,15,Doctor,217,H326,59,1,H326,59,1,Unmatched,0,0,Unmatched,0,0,H326,59,1,H326,59,1,7,7,487,487,0,0
W336,15,Doctor,218,H148,86,1,H148,86,1,Unmatched,0,0,Unmatched,0,0,H148,86,1,H148,86,1,8,8,487,487,0,0
W27,15,Doctor,219,H319,79,-1,H319,79,-1,Unmatched,0,0,Unmatched,0,0,H436,114,1,H436,114,1,12,12,487,487,0,0
W433,15,Doctor,220,H12,113,1,H12,113,1,Unmatched,0,0,Unmatched,0,0,H12,113,1,H12,113,1,11,11,487,487,0,0
W133,15,Doctor,221,H90,117,1,H90,117,1,Unmatched,0,0,Unmatched,0,0,H90,117,1,H90,117,1,7,7,487,487,0,0
W126,15,Doctor,222,H143,140,-1,H143,140,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,487,487,0,0
W495,15,Doctor,223,H157,97,-1,H157,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,487,487,0,0
W324,15,Doctor,224,H436,128,-1,H436,128,-1,Unmatched,0,0,Unmatched,0,0,H445,148,1,H445,148,1,13,13,487,487,0,0
W164,15,Doctor,225,H433,101,2,H433,101,2,Unmatched,0,0,Unmatched,0,0,H433,101,2,H433,101,2,6,6,487,487,0,0
W257,15,Doctor,226,H174,82,1,H174,82,1,Unmatched,0,0,Unmatched,0,0,H174,82,1,H174,82,1,6,6,487,487,0,0
W491,15,Doctor,227,H261,60,1,H261,60,1,Unmatched,0,0,Unmatched,0,0,H261,60,1,H261,60,1,3,3,487,487,0,0
W206,15,Doctor,228,H196,88,-1,H196,88,-1,Unmatched,0,0,Unmatched,0,0,H269,82,1,H269,82,1,5,5,487,487,0,0
W168,15,Doctor,229,H265,71,1,H265,71,1,Unmatched,0,0,Unmatched,0,0,H265,71,1,H265,71,1,7,7,487,487,0,0
W92,15,Doctor,230,H108,99,1,H108,99,1,Unmatched,0,0,Unmatched,0,0,H108,99,1,H108,99,1,7,7,487,487,0,0
W144,15,Doctor,231,H2,59,1,H2,59,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,487,487,0,0
W150,15,Doctor,232,H69,107,2,H69,107,2,Unmatched,0,0,Unmatched,0,0,H69,107,2,H69,107,2,10,10,488,488,0,0
W469,15,Doctor,233,H444,92,1,H444,92,1,Unmatched,0,0,Unmatched,0,0,H444,92,1,H444,92,1,5,5,487,487,0,0
W261,15,Doctor,234,H155,100,1,H155,100,1,Unmatched,0,0,Unmatched,0,0,H155,100,1,H155,100,1,7,7,487,487,0,0
W381,15,Doctor,235,H374,151,-1,H374,151,-1,Unmatched,0,0,Unmatched,0,0,H415,114,1,H415,114,1,13,13,487,487,0,0
W79,15,Doctor,236,H205,92,1,H205,92,1,Unmatched,0,0,Unmatched,0,0,H205,92,1,H205,92,1,6,6,487,487,0,0
W228,15,Doctor,237,H54,133,2,H54,133,2,Unmatched,0,0,Unmatched,0,0,H143,130,1,H143,130,1,14,14,487,487,0,0
W466,15,Doctor,238,H72,120,1,H72,120,1,Unmatched,0,0,Unmatched,0,0,H72,120,1,H72,120,1,8,8,487,487,0,0
W64,15,Doctor,239,H342,140,1,H342,140,1,Unmatched,0,0,Unmatched,0,0,H197,143,2,H197,143,2,12,12,487,487,0,0
W223,15,Doctor,240,H206,132,1,H206,132,1,Unmatched,0,0,Unmatched,0,0,H206,132,1,H206,132,1,10,10,487,487,0,0
W393,15,Doctor,241,H221,83,1,H221,83,1,Unmatched,0,0,Unmatched,0,0,H221,83,1,H221,83,1,5,5,487,487,0,0
W179,15,Doctor,242,H52,108,2,H52,108,2,Unmatched,0,0,Unmatched,0,0,H52,108,2,H52,108,2,8,8,487,487,0,0
W213,15,Doctor,243,H101,54,1,H101,54,1,Unmatched,0,0,Unmatched,0,0,H101,54,1,H101,54,1,2,2,487,487,0,0
W465,15,Doctor,244,H60,91,1,H60,91,1,Unmatched,0,0,Unmatched,0,0,H60,91,1,H60,91,1,8,8,487,487,0,0
W5,15,Doctor,245,H192,121,1,H192,121,1,Unmatched,0,0,Unmatched,0,0,H192,121,1,H192,121,1,8,8,487,487,0,0
W128,15,Doctor,246,H424,105,1,H424,105,1,Unmatched,0,0,Unmatched,0,0,H424,105,1,H424,105,1,12,12,487,487,0,0
W309,15,Doctor,247,H201,86,1,H201,86,1,Unmatched,0,0,Unmatched,0,0,H201,86,1,H201,86,1,6,6,487,487,0,0
W368,15,Doctor,248,H489,125,1,H489,125,1,Unmatched,0,0,Unmatched,0,0,H489,125,1,H489,125,1,10,10,487,487,0,0
W182,15,Doctor,249,H348,144,1,H348,144,1,Unmatched,0,0,Unmatched,0,0,H348,144,1,H348,144,1,11,11,487,487,0,0
W47,15,Doctor,250,H392,104,1,H392,104,1,Unmatched,0,0,Unmatched,0,0,H392,104,1,H392,104,1,9,9,487,487,0,0
W277,15,Doctor,251,H369,121,1,H369,121,1,Unmatched,0,0,Unmatched,0,0,H369,121,1,H369,121,1,9,9,487,487,0,0
W242,15,Doctor,252,H347,141,-1,H347,141,-1,Unmatched,0,0,Unmatched,0,0,H374,58,1,H374,58,1,4,4,487,487,0,0
W373,15,Doctor,253,H421,77,1,H421,77,1,Unmatched,0,0,Unmatched,0,0,H421,77,1,H421,77,1,6,6,487,487,0,0
W141,15,Doctor,254,H92,77,1,H92,77,1,Unmatched,0,0,Unmatched,0,0,H92,77,1,H92,77,1,6,6,487,487,0,0
W88,15,Doctor,255,H153,95,2,H153,95,2,Unmatched,0,0,Unmatched,0,0,H153,95,2,H153,95,2,7,7,487,487,0,0
W12,15,Doctor,256,H445,156,1,H445,156,1,Unmatched,0,0,Unmatched,0,0,H304,157,2,H304,157,2,16,16,487,487,0,0
W103,15,Doctor,257,H467,91,1,H467,91,1,Unmatched,0,0,Unmatched,0,0,H467,91,1,H467,91,1,5,5,487,487,0,0
W276,15,Doctor,258,H366,104,1,H366,104,1,Unmatched,0,0,Unmatched,0,0,H366,104,1,H366,104,1,8,8,487,487,0,0
W87,15,Doctor,259,H14,131,2,H14,131,2,Unmatched,0,0,Unmatched,0,0,H14,131,2,H14,131,2,10,10,487,487,0,0
W285,15,Doctor,260,H483,132,1,H483,132,1,H53,2,-1,H53,2,-1,H483,132,1,H483,132,1,12,12,0,0,0,0
W58,15,Doctor,261,H458,125,1,H458,125,1,Unmatched,0,0,Unmatched,0,0,H458,125,1,H458,125,1,9,9,487,487,0,0
W81,15,Doctor,262,H197,142,-1,H197,142,-1,Unmatched,0,0,Unmatched,0,0,H157,110,1,H157,110,1,6,6,487,487,0,0
W62,15,Doctor,263,H413,154,1,H481,162,-1,Unmatched,0,0,Unmatched,0,0,H413,154,1,H413,154,1,11,11,486,486,0,0
W130,15,Doctor,264,H481,112,1,H413,120,2,Unmatched,0,0,Unmatched,0,0,H481,112,1,H481,112,1,8,8,487,487,0,0
W13,15,Doctor,265,H181,129,2,H181,129,2,Unmatched,0,0,Unmatched,0,0,H181,129,2,H181,129,2,9,9,486,486,0,0
W216,15,Doctor,266,H58,136,1,H58,136,1,Unmatched,0,0,Unmatched,0,0,H58,136,1,H58,136,1,10,10,487,487,0,0
W210,15,Doctor,267,H48,156,2,H48,156,2,Unmatched,0,0,Unmatched,0,0,H48,156,2,H48,156,2,12,12,487,487,0,0
W113,15,Doctor,268,H405,107,1,H405,107,1,Unmatched,0,0,Unmatched,0,0,H405,107,1,H405,107,1,10,10,487,487,0,0
W147,15,Doctor,269,H239,152,1,H239,152,1,Unmatched,0,0,Unmatched,0,0,H239,152,1,H239,152,1,10,10,486,486,0,0
W293,15,Doctor,270,H328,148,2,H328,148,2,Unmatched,0,0,Unmatched,0,0,H328,148,2,H328,148,2,11,11,486,486,0,0
W163,15,Doctor,271,H216,149,-1,H216,149,-1,Unmatched,0,0,Unmatched,0,0,H193,160,1,H193,160,1,13,13,487,487,0,0
W371,15,Doctor,272,H199,163,1,H199,163,1,Unmatched,0,0,Unmatched,0,0,H199,163,1,H199,163,1,17,17,487,487,0,0
W86,15,Doctor,273,H76,89,1,H76,89,1,Unmatched,0,0,Unmatched,0,0,H76,89,1,H76,89,1,7,7,487,487,0,0
W379,15,Doctor,274,H259,148,1,H259,148,1,Unmatched,0,0,Unmatched,0,0,H259,148,1,H259,148,1,12,12,487,487,0,0
W426,15,Doctor,275,H435,114,2,H435,114,2,Unmatched,0,0,Unmatched,0,0,H435,114,2,H435,114,2,7,7,486,486,0,0
W260,15,Doctor,276,H264,135,1,H264,135,1,Unmatched,0,0,Unmatched,0,0,H264,135,1,H264,135,1,9,9,486,486,0,0
W43,15,Doctor,277,H210,153,1,H210,153,1,Unmatched,0,0,Unmatched,0,0,H210,153,1,H210,153,1,14,14,487,487,0,0
W476,15,Doctor,278,H343,149,2,H343,149,2,Unmatched,0,0,Unmatched,0,0,H343,149,2,H343,149,2,14,14,486,486,0,0
W118,15,Doctor,279,H191,131,1,H191,131,1,Unmatched,0,0,Unmatched,0,0,H191,131,1,H191,131,1,10,10,486,486,0,0
W408,15,Doctor,280,H323,158,1,H323,158,1,Unmatched,0,0,Unmatched,0,0,H323,158,1,H323,158,1,15,15,486,486,0,0
W390,15,Doctor,281,H304,115,1,H304,115,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,486,486,0,0
W183,15,Doctor,282,H182,120,1,H182,120,1,Unmatched,0,0,Unmatched,0,0,H182,120,1,H182,120,1,11,11,486,486,0,0
W45,15,Doctor,283,H321,129,2,H321,129,2,Unmatched,0,0,Unmatched,0,0,H321,129,2,H321,129,2,12,12,486,486,0,0
W349,15,Doctor,284,H478,95,-1,H478,95,-1,Unmatched,0,0,Unmatched,0,0,H4,126,2,H4,126,2,13,13,486,486,0,0
W19,15,Doctor,285,H461,144,1,H461,144,1,Unmatched,0,0,Unmatched,0,0,H461,144,1,H461,144,1,13,13,486,486,0,0
W192,15,Doctor,286,H308,114,1,H308,114,1,Unmatched,0,0,Unmatched,0,0,H308,114,1,H308,114,1,8,8,486,486,0,0
W55,15,Doctor,287,H378,161,1,H378,161,1,Unmatched,0,0,Unmatched,0,0,H378,161,1,H378,161,1,14,14,486,486,0,0
W256,15,Doctor,288,H474,128,1,H474,128,1,Unmatched,0,0,Unmatched,0,0,H474,128,1,H474,128,1,10,10,486,486,0,0
W219,15,Doctor,289,H171,122,1,H171,122,1,Unmatched,0,0,Unmatched,0,0,H171,122,1,H171,122,1,11,11,486,486,0,0
W294,15,Doctor,290,H218,170,1,H218,170,1,Unmatched,0,0,Unmatched,0,0,H218,170,1,H218,170,1,14,14,486,486,0,0
W398,15,Doctor,291,H125,129,1,H125,129,1,Unmatched,0,0,Unmatched,0,0,H125,129,1,H125,129,1,12,12,486,486,0,0
W122,15,Doctor,292,H103,130,1,H103,130,1,Unmatched,0,0,Unmatched,0,0,H103,130,1,H103,130,1,13,13,486,486,0,0
